datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-08-25 11:25:00.000000000,1629861900000000000,16885.0,16895.0,16875.0,16875.0,101,40492,40500
2021-08-25 13:30:00.000000000,1629869400000000000,16885.0,16900.0,16865.0,16870.0,233,40500,40545
2021-08-25 13:35:00.000000000,1629869700000000000,16870.0,16885.0,16865.0,16875.0,147,40545,40573
2021-08-25 13:40:00.000000000,1629870000000000000,16875.0,16900.0,16870.0,16900.0,155,40573,40574
2021-08-25 13:45:00.000000000,1629870300000000000,16900.0,16960.0,16890.0,16960.0,500,40574,40532
2021-08-25 13:50:00.000000000,1629870600000000000,16960.0,16970.0,16910.0,16945.0,461,40532,40585
2021-08-25 13:55:00.000000000,1629870900000000000,16945.0,17050.0,16945.0,17045.0,1134,40585,40646
2021-08-25 14:00:00.000000000,1629871200000000000,17045.0,17050.0,16960.0,16990.0,674,40646,40684
2021-08-25 14:05:00.000000000,1629871500000000000,16990.0,16990.0,16970.0,16985.0,209,40684,40706
2021-08-25 14:10:00.000000000,1629871800000000000,16985.0,17030.0,16985.0,17000.0,412,40706,40754
2021-08-25 14:15:00.000000000,1629872100000000000,17000.0,17005.0,16965.0,16965.0,264,40754,40805
2021-08-25 14:20:00.000000000,1629872400000000000,16965.0,17015.0,16965.0,16980.0,241,40805,40834
2021-08-25 14:25:00.000000000,1629872700000000000,16980.0,16990.0,16965.0,16970.0,173,40834,40849
2021-08-25 14:30:00.000000000,1629873000000000000,16970.0,16990.0,16935.0,16940.0,256,40849,40881
2021-08-25 14:35:00.000000000,1629873300000000000,16940.0,16965.0,16940.0,16960.0,196,40881,40888
2021-08-25 14:40:00.000000000,1629873600000000000,16960.0,16975.0,16940.0,16965.0,288,40888,40888
2021-08-25 14:45:00.000000000,1629873900000000000,16965.0,16985.0,16955.0,16980.0,185,40888,40928
2021-08-25 14:50:00.000000000,1629874200000000000,16980.0,16980.0,16960.0,16960.0,218,40928,40900
2021-08-25 14:55:00.000000000,1629874500000000000,16960.0,17000.0,16945.0,16985.0,742,40900,40782
2021-08-26 09:00:00.000000000,1629939600000000000,17000.0,17180.0,16940.0,17105.0,2314,40782,40301
2021-08-26 09:05:00.000000000,1629939900000000000,17105.0,17125.0,17065.0,17070.0,762,40301,40246
2021-08-26 09:10:00.000000000,1629940200000000000,17070.0,17225.0,17070.0,17205.0,1291,40246,40021
2021-08-26 09:15:00.000000000,1629940500000000000,17205.0,17210.0,17150.0,17200.0,1167,40021,39930
2021-08-26 09:20:00.000000000,1629940800000000000,17200.0,17200.0,17165.0,17180.0,326,39930,39935
2021-08-26 09:25:00.000000000,1629941100000000000,17180.0,17185.0,17120.0,17165.0,496,39935,39938
2021-08-26 09:30:00.000000000,1629941400000000000,17165.0,17190.0,17150.0,17180.0,370,39938,39979
2021-08-26 09:35:00.000000000,1629941700000000000,17180.0,17200.0,17165.0,17190.0,428,39979,39982
2021-08-26 09:40:00.000000000,1629942000000000000,17190.0,17190.0,17145.0,17155.0,275,39982,39933
2021-08-26 09:45:00.000000000,1629942300000000000,17155.0,17165.0,17140.0,17160.0,207,39933,39945
2021-08-26 09:50:00.000000000,1629942600000000000,17160.0,17160.0,17145.0,17160.0,92,39945,39926
2021-08-26 09:55:00.000000000,1629942900000000000,17160.0,17165.0,17145.0,17160.0,129,39926,39930
2021-08-26 10:00:00.000000000,1629943200000000000,17160.0,17180.0,17135.0,17150.0,232,39930,39901
2021-08-26 10:05:00.000000000,1629943500000000000,17150.0,17185.0,17145.0,17175.0,158,39901,39883
2021-08-26 10:10:00.000000000,1629943800000000000,17175.0,17180.0,17160.0,17170.0,136,39883,39880
2021-08-26 10:30:00.000000000,1629945000000000000,17170.0,17200.0,17160.0,17175.0,609,39880,39785
2021-08-26 10:35:00.000000000,1629945300000000000,17175.0,17250.0,17175.0,17235.0,698,39785,39693
2021-08-26 10:40:00.000000000,1629945600000000000,17235.0,17250.0,17205.0,17215.0,418,39693,39723
2021-08-26 10:45:00.000000000,1629945900000000000,17215.0,17215.0,17180.0,17180.0,372,39723,39621
2021-08-26 10:50:00.000000000,1629946200000000000,17180.0,17220.0,17180.0,17205.0,201,39621,39619
2021-08-26 10:55:00.000000000,1629946500000000000,17205.0,17245.0,17205.0,17210.0,324,39619,39718
2021-08-26 11:00:00.000000000,1629946800000000000,17210.0,17220.0,17195.0,17195.0,135,39718,39708
2021-08-26 11:05:00.000000000,1629947100000000000,17195.0,17200.0,17170.0,17200.0,183,39708,39663
2021-08-26 11:10:00.000000000,1629947400000000000,17200.0,17200.0,17155.0,17165.0,231,39663,39607
2021-08-26 11:15:00.000000000,1629947700000000000,17165.0,17180.0,17155.0,17170.0,195,39607,39572
2021-08-26 11:20:00.000000000,1629948000000000000,17170.0,17170.0,17155.0,17155.0,97,39572,39552
2021-08-26 11:25:00.000000000,1629948300000000000,17155.0,17160.0,17100.0,17140.0,766,39552,39472
2021-08-26 13:30:00.000000000,1629955800000000000,17140.0,17180.0,17125.0,17155.0,312,39472,39482
2021-08-26 13:35:00.000000000,1629956100000000000,17155.0,17180.0,17150.0,17165.0,149,39482,39506
2021-08-26 13:40:00.000000000,1629956400000000000,17165.0,17185.0,17160.0,17175.0,92,39506,39505
2021-08-26 13:45:00.000000000,1629956700000000000,17175.0,17175.0,17110.0,17155.0,176,39505,39489
2021-08-26 13:50:00.000000000,1629957000000000000,17155.0,17160.0,17105.0,17115.0,227,39489,39496
2021-08-26 13:55:00.000000000,1629957300000000000,17115.0,17145.0,17115.0,17125.0,89,39496,39495
2021-08-26 14:00:00.000000000,1629957600000000000,17125.0,17130.0,17060.0,17065.0,492,39495,39522
2021-08-26 14:05:00.000000000,1629957900000000000,17065.0,17115.0,17060.0,17115.0,242,39522,39549
2021-08-26 14:10:00.000000000,1629958200000000000,17115.0,17125.0,17100.0,17115.0,112,39549,39570
2021-08-26 14:15:00.000000000,1629958500000000000,17115.0,17130.0,17100.0,17120.0,139,39570,39562
2021-08-26 14:20:00.000000000,1629958800000000000,17120.0,17170.0,17120.0,17150.0,237,39562,39589
2021-08-26 14:25:00.000000000,1629959100000000000,17150.0,17150.0,17115.0,17125.0,133,39589,39578
2021-08-26 14:30:00.000000000,1629959400000000000,17125.0,17140.0,17115.0,17120.0,131,39578,39565
2021-08-26 14:35:00.000000000,1629959700000000000,17120.0,17140.0,17110.0,17140.0,112,39565,39529
2021-08-26 14:40:00.000000000,1629960000000000000,17140.0,17150.0,17115.0,17150.0,156,39529,39531
2021-08-26 14:45:00.000000000,1629960300000000000,17150.0,17150.0,17110.0,17110.0,214,39531,39461
2021-08-26 14:50:00.000000000,1629960600000000000,17110.0,17140.0,17100.0,17140.0,266,39461,39426
2021-08-26 14:55:00.000000000,1629960900000000000,17140.0,17195.0,17140.0,17140.0,649,39426,39320
2021-08-27 09:00:00.000000000,1630026000000000000,17150.0,17250.0,17100.0,17200.0,1666,39320,39148
2021-08-27 09:05:00.000000000,1630026300000000000,17200.0,17210.0,17150.0,17180.0,426,39148,39195
2021-08-27 09:10:00.000000000,1630026600000000000,17180.0,17185.0,17120.0,17145.0,461,39195,39211
2021-08-27 09:15:00.000000000,1630026900000000000,17145.0,17180.0,17145.0,17160.0,200,39211,39253
2021-08-27 09:20:00.000000000,1630027200000000000,17160.0,17165.0,17115.0,17145.0,478,39253,39316
2021-08-27 09:25:00.000000000,1630027500000000000,17145.0,17150.0,17005.0,17045.0,1122,39316,39283
2021-08-27 09:30:00.000000000,1630027800000000000,17045.0,17115.0,17045.0,17100.0,623,39283,39322
2021-08-27 09:35:00.000000000,1630028100000000000,17100.0,17100.0,17070.0,17080.0,171,39322,39371
2021-08-27 09:40:00.000000000,1630028400000000000,17080.0,17110.0,17070.0,17070.0,122,39371,39363
2021-08-27 09:45:00.000000000,1630028700000000000,17070.0,17100.0,17060.0,17095.0,121,39363,39378
2021-08-27 09:50:00.000000000,1630029000000000000,17095.0,17100.0,17085.0,17095.0,75,39378,39396
2021-08-27 09:55:00.000000000,1630029300000000000,17095.0,17100.0,17065.0,17075.0,132,39396,39402
2021-08-27 10:00:00.000000000,1630029600000000000,17075.0,17090.0,17065.0,17075.0,84,39402,39403
2021-08-27 10:05:00.000000000,1630029900000000000,17075.0,17100.0,17075.0,17095.0,79,39403,39411
2021-08-27 10:10:00.000000000,1630030200000000000,17095.0,17145.0,17095.0,17115.0,265,39411,39428
2021-08-27 10:30:00.000000000,1630031400000000000,17120.0,17145.0,17120.0,17120.0,172,39428,39435
2021-08-27 10:35:00.000000000,1630031700000000000,17120.0,17195.0,17120.0,17190.0,423,39435,39323
2021-08-27 10:40:00.000000000,1630032000000000000,17190.0,17215.0,17150.0,17175.0,386,39323,39321
2021-08-27 10:45:00.000000000,1630032300000000000,17175.0,17190.0,17145.0,17155.0,163,39321,39339
2021-08-27 10:50:00.000000000,1630032600000000000,17155.0,17175.0,17150.0,17150.0,90,39339,39350
2021-08-27 10:55:00.000000000,1630032900000000000,17150.0,17155.0,17125.0,17135.0,119,39350,39327
2021-08-27 11:00:00.000000000,1630033200000000000,17135.0,17165.0,17135.0,17160.0,73,39327,39351
2021-08-27 11:05:00.000000000,1630033500000000000,17160.0,17175.0,17140.0,17140.0,59,39351,39372
2021-08-27 11:10:00.000000000,1630033800000000000,17140.0,17160.0,17140.0,17150.0,73,39372,39386
2021-08-27 11:15:00.000000000,1630034100000000000,17150.0,17150.0,17135.0,17140.0,69,39386,39410
2021-08-27 11:20:00.000000000,1630034400000000000,17140.0,17150.0,17135.0,17135.0,66,39410,39404
2021-08-27 11:25:00.000000000,1630034700000000000,17135.0,17160.0,17130.0,17135.0,125,39404,39443
2021-08-27 13:30:00.000000000,1630042200000000000,17155.0,17160.0,17140.0,17145.0,103,39443,39458
2021-08-27 13:35:00.000000000,1630042500000000000,17145.0,17185.0,17145.0,17165.0,141,39458,39484
2021-08-27 13:40:00.000000000,1630042800000000000,17165.0,17190.0,17160.0,17175.0,141,39484,39504
2021-08-27 13:45:00.000000000,1630043100000000000,17175.0,17175.0,17150.0,17155.0,106,39504,39515
2021-08-27 13:50:00.000000000,1630043400000000000,17155.0,17155.0,17105.0,17115.0,281,39515,39449
2021-08-27 13:55:00.000000000,1630043700000000000,17115.0,17150.0,17100.0,17140.0,216,39449,39464
2021-08-27 14:00:00.000000000,1630044000000000000,17140.0,17170.0,17120.0,17170.0,136,39464,39484
2021-08-27 14:05:00.000000000,1630044300000000000,17170.0,17170.0,17145.0,17150.0,144,39484,39508
2021-08-27 14:10:00.000000000,1630044600000000000,17150.0,17165.0,17150.0,17150.0,40,39508,39510
2021-08-27 14:15:00.000000000,1630044900000000000,17150.0,17165.0,17150.0,17160.0,92,39510,39517
2021-08-27 14:20:00.000000000,1630045200000000000,17160.0,17170.0,17150.0,17165.0,150,39517,39480
2021-08-27 14:25:00.000000000,1630045500000000000,17165.0,17170.0,17150.0,17165.0,90,39480,39468
2021-08-27 14:30:00.000000000,1630045800000000000,17165.0,17165.0,17140.0,17165.0,96,39468,39481
2021-08-27 14:35:00.000000000,1630046100000000000,17165.0,17170.0,17145.0,17160.0,153,39481,39412
2021-08-27 14:40:00.000000000,1630046400000000000,17160.0,17200.0,17160.0,17195.0,376,39412,39364
2021-08-27 14:45:00.000000000,1630046700000000000,17195.0,17205.0,17155.0,17170.0,373,39364,39396
2021-08-27 14:50:00.000000000,1630047000000000000,17170.0,17190.0,17160.0,17175.0,199,39396,39397
2021-08-27 14:55:00.000000000,1630047300000000000,17175.0,17195.0,17160.0,17175.0,573,39397,39280
2021-08-30 09:00:00.000000000,1630285200000000000,17030.0,17080.0,16645.0,16750.0,4420,39280,39990
2021-08-30 09:05:00.000000000,1630285500000000000,16750.0,16800.0,16720.0,16780.0,1353,39990,40280
2021-08-30 09:10:00.000000000,1630285800000000000,16780.0,16780.0,16710.0,16750.0,1087,40280,40746
2021-08-30 09:15:00.000000000,1630286100000000000,16750.0,16790.0,16725.0,16775.0,677,40746,40895
2021-08-30 09:20:00.000000000,1630286400000000000,16775.0,16775.0,16705.0,16720.0,807,40895,41154
2021-08-30 09:25:00.000000000,1630286700000000000,16720.0,16740.0,16680.0,16735.0,762,41154,41420
2021-08-30 09:30:00.000000000,1630287000000000000,16735.0,16750.0,16690.0,16740.0,548,41420,41554
2021-08-30 09:35:00.000000000,1630287300000000000,16740.0,16740.0,16700.0,16715.0,290,41554,41588
2021-08-30 09:40:00.000000000,1630287600000000000,16715.0,16745.0,16710.0,16725.0,202,41588,41622
2021-08-30 09:45:00.000000000,1630287900000000000,16725.0,16740.0,16715.0,16735.0,203,41622,41674
2021-08-30 09:50:00.000000000,1630288200000000000,16735.0,16740.0,16690.0,16710.0,321,41674,41787
2021-08-30 09:55:00.000000000,1630288500000000000,16710.0,16715.0,16690.0,16700.0,387,41787,41931
2021-08-30 10:00:00.000000000,1630288800000000000,16700.0,16715.0,16690.0,16695.0,312,41931,41990
2021-08-30 10:05:00.000000000,1630289100000000000,16695.0,16710.0,16685.0,16705.0,189,41990,42099
2021-08-30 10:10:00.000000000,1630289400000000000,16705.0,16735.0,16695.0,16725.0,236,42099,42169
2021-08-30 10:30:00.000000000,1630290600000000000,16725.0,16740.0,16720.0,16730.0,308,42169,42228
2021-08-30 10:35:00.000000000,1630290900000000000,16730.0,16740.0,16715.0,16720.0,198,42228,42313
2021-08-30 10:40:00.000000000,1630291200000000000,16720.0,16730.0,16685.0,16695.0,238,42313,42415
2021-08-30 10:45:00.000000000,1630291500000000000,16695.0,16715.0,16670.0,16700.0,406,42415,42546
2021-08-30 10:50:00.000000000,1630291800000000000,16700.0,16715.0,16680.0,16715.0,223,42546,42607
2021-08-30 10:55:00.000000000,1630292100000000000,16715.0,16715.0,16700.0,16710.0,61,42607,42627
2021-08-30 11:00:00.000000000,1630292400000000000,16710.0,16720.0,16690.0,16700.0,105,42627,42679
2021-08-30 11:05:00.000000000,1630292700000000000,16700.0,16715.0,16690.0,16690.0,124,42679,42739
2021-08-30 11:10:00.000000000,1630293000000000000,16690.0,16695.0,16665.0,16675.0,335,42739,42845
2021-08-30 11:15:00.000000000,1630293300000000000,16675.0,16695.0,16650.0,16680.0,522,42845,42962
2021-08-30 11:20:00.000000000,1630293600000000000,16680.0,16690.0,16675.0,16690.0,77,42962,42967
2021-08-30 11:25:00.000000000,1630293900000000000,16690.0,16695.0,16670.0,16685.0,155,42967,43025
2021-08-30 13:30:00.000000000,1630301400000000000,16685.0,16710.0,16650.0,16695.0,375,43025,43076
2021-08-30 13:35:00.000000000,1630301700000000000,16695.0,16700.0,16670.0,16680.0,184,43076,43132
2021-08-30 13:40:00.000000000,1630302000000000000,16680.0,16690.0,16675.0,16680.0,118,43132,43157
2021-08-30 13:45:00.000000000,1630302300000000000,16680.0,16685.0,16580.0,16605.0,1072,43157,43315
2021-08-30 13:50:00.000000000,1630302600000000000,16605.0,16630.0,16560.0,16595.0,1042,43315,43646
2021-08-30 13:55:00.000000000,1630302900000000000,16595.0,16600.0,16580.0,16590.0,366,43646,43706
2021-08-30 14:00:00.000000000,1630303200000000000,16590.0,16595.0,16530.0,16550.0,781,43706,43823
2021-08-30 14:05:00.000000000,1630303500000000000,16550.0,16575.0,16535.0,16540.0,490,43823,43879
2021-08-30 14:10:00.000000000,1630303800000000000,16540.0,16580.0,16540.0,16550.0,329,43879,43862
2021-08-30 14:15:00.000000000,1630304100000000000,16550.0,16580.0,16540.0,16570.0,234,43862,43826
2021-08-30 14:20:00.000000000,1630304400000000000,16570.0,16575.0,16550.0,16565.0,176,43826,43839
2021-08-30 14:25:00.000000000,1630304700000000000,16565.0,16570.0,16545.0,16565.0,210,43839,43867
2021-08-30 14:30:00.000000000,1630305000000000000,16565.0,16565.0,16545.0,16560.0,156,43867,43893
2021-08-30 14:35:00.000000000,1630305300000000000,16560.0,16560.0,16460.0,16495.0,1113,43893,44095
2021-08-30 14:40:00.000000000,1630305600000000000,16495.0,16510.0,16480.0,16480.0,483,44095,44199
2021-08-30 14:45:00.000000000,1630305900000000000,16480.0,16490.0,16455.0,16475.0,599,44199,44312
2021-08-30 14:50:00.000000000,1630306200000000000,16475.0,16500.0,16470.0,16490.0,421,44312,44271
2021-08-30 14:55:00.000000000,1630306500000000000,16490.0,16505.0,16415.0,16430.0,1544,44271,44376
2021-08-31 09:00:00.000000000,1630371600000000000,16645.0,16865.0,16620.0,16810.0,5759,44376,42980
2021-08-31 09:05:00.000000000,1630371900000000000,16810.0,16815.0,16710.0,16750.0,1667,42980,42991
2021-08-31 09:10:00.000000000,1630372200000000000,16750.0,16750.0,16710.0,16735.0,585,42991,43034
2021-08-31 09:15:00.000000000,1630372500000000000,16735.0,16765.0,16735.0,16750.0,478,43034,43075
2021-08-31 09:20:00.000000000,1630372800000000000,16750.0,16750.0,16705.0,16720.0,687,43075,43023
2021-08-31 09:25:00.000000000,1630373100000000000,16720.0,16775.0,16720.0,16770.0,434,43023,43064
2021-08-31 09:30:00.000000000,1630373400000000000,16770.0,16845.0,16770.0,16790.0,925,43064,42960
2021-08-31 09:35:00.000000000,1630373700000000000,16790.0,16820.0,16760.0,16760.0,311,42960,42954
2021-08-31 09:40:00.000000000,1630374000000000000,16760.0,16800.0,16755.0,16780.0,283,42954,42945
2021-08-31 09:45:00.000000000,1630374300000000000,16780.0,16805.0,16770.0,16790.0,309,42945,42957
2021-08-31 09:50:00.000000000,1630374600000000000,16790.0,16810.0,16780.0,16785.0,267,42957,42951
2021-08-31 09:55:00.000000000,1630374900000000000,16785.0,16800.0,16770.0,16785.0,147,42951,42957
2021-08-31 10:00:00.000000000,1630375200000000000,16785.0,16830.0,16785.0,16805.0,446,42957,43018
2021-08-31 10:05:00.000000000,1630375500000000000,16805.0,16850.0,16800.0,16840.0,476,43018,43053
2021-08-31 10:10:00.000000000,1630375800000000000,16840.0,16940.0,16830.0,16890.0,1423,43053,42832
2021-08-31 10:30:00.000000000,1630377000000000000,16885.0,16895.0,16810.0,16810.0,396,42832,42846
2021-08-31 10:35:00.000000000,1630377300000000000,16810.0,16840.0,16805.0,16815.0,284,42846,42864
2021-08-31 10:40:00.000000000,1630377600000000000,16815.0,16825.0,16800.0,16810.0,227,42864,42871
2021-08-31 10:45:00.000000000,1630377900000000000,16810.0,16815.0,16780.0,16780.0,316,42871,42889
2021-08-31 10:50:00.000000000,1630378200000000000,16780.0,16855.0,16780.0,16855.0,248,42889,42872
2021-08-31 10:55:00.000000000,1630378500000000000,16855.0,16865.0,16835.0,16845.0,197,42872,42882
2021-08-31 11:00:00.000000000,1630378800000000000,16845.0,16850.0,16780.0,16820.0,233,42882,42862
2021-08-31 11:05:00.000000000,1630379100000000000,16820.0,16820.0,16800.0,16800.0,55,42862,42848
2021-08-31 11:10:00.000000000,1630379400000000000,16800.0,16810.0,16780.0,16785.0,243,42848,42857
2021-08-31 11:15:00.000000000,1630379700000000000,16785.0,16805.0,16750.0,16760.0,314,42857,42912
2021-08-31 11:20:00.000000000,1630380000000000000,16760.0,16825.0,16750.0,16805.0,223,42912,42930
2021-08-31 11:25:00.000000000,1630380300000000000,16805.0,16815.0,16785.0,16785.0,98,42930,42925
2021-08-31 13:30:00.000000000,1630387800000000000,16785.0,16830.0,16785.0,16815.0,211,42925,42972
2021-08-31 13:35:00.000000000,1630388100000000000,16815.0,16825.0,16780.0,16800.0,201,42972,43008
2021-08-31 13:40:00.000000000,1630388400000000000,16800.0,16820.0,16785.0,16790.0,139,43008,43042
2021-08-31 13:45:00.000000000,1630388700000000000,16790.0,16800.0,16780.0,16790.0,160,43042,43076
2021-08-31 13:50:00.000000000,1630389000000000000,16790.0,16815.0,16780.0,16805.0,142,43076,43096
2021-08-31 13:55:00.000000000,1630389300000000000,16805.0,16825.0,16795.0,16815.0,146,43096,43147
2021-08-31 14:00:00.000000000,1630389600000000000,16815.0,16825.0,16800.0,16800.0,123,43147,43141
2021-08-31 14:05:00.000000000,1630389900000000000,16800.0,16815.0,16785.0,16800.0,117,43141,43170
2021-08-31 14:10:00.000000000,1630390200000000000,16800.0,16810.0,16785.0,16795.0,87,43170,43184
2021-08-31 14:15:00.000000000,1630390500000000000,16795.0,16810.0,16795.0,16795.0,124,43184,43163
2021-08-31 14:20:00.000000000,1630390800000000000,16795.0,16815.0,16795.0,16810.0,103,43163,43147
2021-08-31 14:25:00.000000000,1630391100000000000,16810.0,16865.0,16810.0,16825.0,413,43147,43176
2021-08-31 14:30:00.000000000,1630391400000000000,16825.0,16835.0,16815.0,16825.0,92,43176,43166
2021-08-31 14:35:00.000000000,1630391700000000000,16825.0,16830.0,16805.0,16815.0,155,43166,43113
2021-08-31 14:40:00.000000000,1630392000000000000,16815.0,16825.0,16805.0,16820.0,103,43113,43096
2021-08-31 14:45:00.000000000,1630392300000000000,16820.0,16820.0,16750.0,16780.0,553,43096,43082
2021-08-31 14:50:00.000000000,1630392600000000000,16780.0,16780.0,16760.0,16770.0,360,43082,43092
2021-08-31 14:55:00.000000000,1630392900000000000,16770.0,16785.0,16750.0,16760.0,863,43092,42925
2021-09-01 09:00:00.000000000,1630458000000000000,16845.0,16900.0,16800.0,16800.0,1465,42925,42895
2021-09-01 09:05:00.000000000,1630458300000000000,16800.0,16805.0,16675.0,16690.0,2087,42895,42771
2021-09-01 09:10:00.000000000,1630458600000000000,16690.0,16700.0,16605.0,16655.0,1343,42771,42933
2021-09-01 09:15:00.000000000,1630458900000000000,16655.0,16705.0,16655.0,16655.0,629,42933,43027
2021-09-01 09:20:00.000000000,1630459200000000000,16655.0,16670.0,16530.0,16545.0,1538,43027,43405
2021-09-01 09:25:00.000000000,1630459500000000000,16545.0,16600.0,16545.0,16570.0,737,43405,43621
2021-09-01 09:30:00.000000000,1630459800000000000,16570.0,16580.0,16300.0,16405.0,2779,43621,44350
2021-09-01 09:35:00.000000000,1630460100000000000,16405.0,16450.0,16350.0,16450.0,1316,44350,44453
2021-09-01 09:40:00.000000000,1630460400000000000,16450.0,16500.0,16445.0,16465.0,699,44453,44526
2021-09-01 09:45:00.000000000,1630460700000000000,16465.0,16480.0,16435.0,16455.0,458,44526,44589
2021-09-01 09:50:00.000000000,1630461000000000000,16455.0,16465.0,16410.0,16455.0,400,44589,44647
2021-09-01 09:55:00.000000000,1630461300000000000,16455.0,16480.0,16435.0,16445.0,400,44647,44672
2021-09-01 10:00:00.000000000,1630461600000000000,16445.0,16455.0,16420.0,16435.0,269,44672,44759
2021-09-01 10:05:00.000000000,1630461900000000000,16435.0,16475.0,16430.0,16445.0,317,44759,44772
2021-09-01 10:10:00.000000000,1630462200000000000,16445.0,16480.0,16440.0,16480.0,224,44772,44792
2021-09-01 10:30:00.000000000,1630463400000000000,16485.0,16545.0,16465.0,16530.0,779,44792,44651
2021-09-01 10:35:00.000000000,1630463700000000000,16530.0,16695.0,16530.0,16680.0,1689,44651,44391
2021-09-01 10:40:00.000000000,1630464000000000000,16680.0,16690.0,16600.0,16620.0,861,44391,44576
2021-09-01 10:45:00.000000000,1630464300000000000,16620.0,16645.0,16600.0,16630.0,351,44576,44603
2021-09-01 10:50:00.000000000,1630464600000000000,16630.0,16630.0,16585.0,16600.0,283,44603,44623
2021-09-01 10:55:00.000000000,1630464900000000000,16600.0,16635.0,16600.0,16625.0,119,44623,44661
2021-09-01 11:00:00.000000000,1630465200000000000,16625.0,16640.0,16605.0,16620.0,152,44661,44682
2021-09-01 11:05:00.000000000,1630465500000000000,16620.0,16630.0,16605.0,16610.0,102,44682,44696
2021-09-01 11:10:00.000000000,1630465800000000000,16610.0,16615.0,16555.0,16570.0,262,44696,44760
2021-09-01 11:15:00.000000000,1630466100000000000,16570.0,16595.0,16550.0,16585.0,227,44760,44807
2021-09-01 11:20:00.000000000,1630466400000000000,16585.0,16650.0,16575.0,16620.0,274,44807,44854
2021-09-01 11:25:00.000000000,1630466700000000000,16620.0,16640.0,16605.0,16640.0,168,44854,44850
2021-09-01 13:30:00.000000000,1630474200000000000,16635.0,16675.0,16605.0,16615.0,433,44850,44876
2021-09-01 13:35:00.000000000,1630474500000000000,16615.0,16635.0,16570.0,16630.0,254,44876,44911
2021-09-01 13:40:00.000000000,1630474800000000000,16630.0,16630.0,16585.0,16590.0,210,44911,45035
2021-09-01 13:45:00.000000000,1630475100000000000,16590.0,16590.0,16555.0,16560.0,326,45035,45137
2021-09-01 13:50:00.000000000,1630475400000000000,16560.0,16565.0,16540.0,16540.0,382,45137,45278
2021-09-01 13:55:00.000000000,1630475700000000000,16540.0,16570.0,16515.0,16555.0,390,45278,45339
2021-09-01 14:00:00.000000000,1630476000000000000,16555.0,16575.0,16545.0,16545.0,137,45339,45318
2021-09-01 14:05:00.000000000,1630476300000000000,16545.0,16565.0,16540.0,16545.0,83,45318,45329
2021-09-01 14:10:00.000000000,1630476600000000000,16545.0,16560.0,16530.0,16550.0,111,45329,45292
2021-09-01 14:15:00.000000000,1630476900000000000,16550.0,16560.0,16535.0,16555.0,96,45292,45293
2021-09-01 14:20:00.000000000,1630477200000000000,16555.0,16570.0,16555.0,16565.0,103,45293,45306
2021-09-01 14:25:00.000000000,1630477500000000000,16565.0,16605.0,16550.0,16605.0,175,45306,45300
2021-09-01 14:30:00.000000000,1630477800000000000,16605.0,16620.0,16585.0,16590.0,228,45300,45304
2021-09-01 14:35:00.000000000,1630478100000000000,16590.0,16605.0,16585.0,16590.0,65,45304,45310
2021-09-01 14:40:00.000000000,1630478400000000000,16590.0,16590.0,16565.0,16565.0,170,45310,45330
2021-09-01 14:45:00.000000000,1630478700000000000,16565.0,16585.0,16560.0,16585.0,207,45330,45298
2021-09-01 14:50:00.000000000,1630479000000000000,16585.0,16605.0,16585.0,16590.0,220,45298,45265
2021-09-01 14:55:00.000000000,1630479300000000000,16590.0,16595.0,16550.0,16565.0,573,45265,45122
2021-09-02 09:00:00.000000000,1630544400000000000,16535.0,16675.0,16420.0,16475.0,1748,45122,45061
2021-09-02 09:05:00.000000000,1630544700000000000,16475.0,16500.0,16455.0,16465.0,560,45061,45164
2021-09-02 09:10:00.000000000,1630545000000000000,16465.0,16490.0,16440.0,16470.0,558,45164,45166
2021-09-02 09:15:00.000000000,1630545300000000000,16470.0,16495.0,16430.0,16455.0,529,45166,45217
2021-09-02 09:20:00.000000000,1630545600000000000,16455.0,16490.0,16445.0,16450.0,358,45217,45194
2021-09-02 09:25:00.000000000,1630545900000000000,16450.0,16465.0,16400.0,16430.0,688,45194,45246
2021-09-02 09:30:00.000000000,1630546200000000000,16430.0,16465.0,16430.0,16450.0,341,45246,45239
2021-09-02 09:35:00.000000000,1630546500000000000,16450.0,16450.0,16430.0,16445.0,188,45239,45247
2021-09-02 09:40:00.000000000,1630546800000000000,16445.0,16460.0,16440.0,16440.0,125,45247,45233
2021-09-02 09:45:00.000000000,1630547100000000000,16440.0,16460.0,16370.0,16405.0,543,45233,45147
2021-09-02 09:50:00.000000000,1630547400000000000,16405.0,16415.0,16315.0,16375.0,984,45147,45405
2021-09-02 09:55:00.000000000,1630547700000000000,16375.0,16390.0,16360.0,16385.0,221,45405,45456
2021-09-02 10:00:00.000000000,1630548000000000000,16385.0,16435.0,16370.0,16410.0,553,45456,45431
2021-09-02 10:05:00.000000000,1630548300000000000,16410.0,16430.0,16410.0,16420.0,116,45431,45432
2021-09-02 10:10:00.000000000,1630548600000000000,16420.0,16420.0,16380.0,16385.0,206,45432,45417
2021-09-02 10:30:00.000000000,1630549800000000000,16410.0,16410.0,16345.0,16365.0,361,45417,45457
2021-09-02 10:35:00.000000000,1630550100000000000,16365.0,16380.0,16340.0,16350.0,422,45457,45484
