datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2021-08-25 14:15:00.000000000,1629872100000000000,8760.0,8774.0,8746.0,8758.0,1725,60656,60789
2021-08-25 14:20:00.000000000,1629872400000000000,8758.0,8770.0,8758.0,8758.0,1141,60789,60562
2021-08-25 14:25:00.000000000,1629872700000000000,8758.0,8770.0,8756.0,8764.0,864,60562,60549
2021-08-25 14:30:00.000000000,1629873000000000000,8764.0,8766.0,8752.0,8760.0,852,60549,60429
2021-08-25 14:35:00.000000000,1629873300000000000,8760.0,8764.0,8750.0,8754.0,1245,60429,60705
2021-08-25 14:40:00.000000000,1629873600000000000,8754.0,8758.0,8748.0,8756.0,1166,60705,60679
2021-08-25 14:45:00.000000000,1629873900000000000,8756.0,8770.0,8754.0,8764.0,1440,60679,60087
2021-08-25 14:50:00.000000000,1629874200000000000,8764.0,8770.0,8750.0,8752.0,1349,60087,59892
2021-08-25 14:55:00.000000000,1629874500000000000,8752.0,8754.0,8728.0,8732.0,3970,59892,60173
2021-08-26 09:00:00.000000000,1629939600000000000,8730.0,8766.0,8708.0,8760.0,5167,60173,60553
2021-08-26 09:05:00.000000000,1629939900000000000,8760.0,8786.0,8744.0,8778.0,2548,60553,60164
2021-08-26 09:10:00.000000000,1629940200000000000,8778.0,8782.0,8756.0,8764.0,1605,60164,60341
2021-08-26 09:15:00.000000000,1629940500000000000,8764.0,8766.0,8730.0,8746.0,2189,60341,61125
2021-08-26 09:20:00.000000000,1629940800000000000,8746.0,8746.0,8722.0,8736.0,1942,61125,61768
2021-08-26 09:25:00.000000000,1629941100000000000,8736.0,8762.0,8734.0,8756.0,1636,61768,61639
2021-08-26 09:30:00.000000000,1629941400000000000,8756.0,8768.0,8750.0,8760.0,1100,61639,61423
2021-08-26 09:35:00.000000000,1629941700000000000,8760.0,8766.0,8740.0,8740.0,911,61423,61647
2021-08-26 09:40:00.000000000,1629942000000000000,8740.0,8752.0,8740.0,8750.0,309,61647,61672
2021-08-26 09:45:00.000000000,1629942300000000000,8750.0,8760.0,8750.0,8754.0,455,61672,61608
2021-08-26 09:50:00.000000000,1629942600000000000,8754.0,8766.0,8740.0,8764.0,755,61608,61526
2021-08-26 09:55:00.000000000,1629942900000000000,8764.0,8778.0,8762.0,8764.0,1200,61526,61135
2021-08-26 10:00:00.000000000,1629943200000000000,8764.0,8778.0,8764.0,8776.0,839,61135,60946
2021-08-26 10:05:00.000000000,1629943500000000000,8776.0,8790.0,8758.0,8760.0,2040,60946,61029
2021-08-26 10:10:00.000000000,1629943800000000000,8760.0,8760.0,8742.0,8742.0,2375,61029,62009
2021-08-26 10:30:00.000000000,1629945000000000000,8746.0,8748.0,8718.0,8738.0,3019,62009,62951
2021-08-26 10:35:00.000000000,1629945300000000000,8738.0,8750.0,8736.0,8740.0,777,62951,62850
2021-08-26 10:40:00.000000000,1629945600000000000,8740.0,8744.0,8730.0,8740.0,504,62850,62883
2021-08-26 10:45:00.000000000,1629945900000000000,8740.0,8742.0,8730.0,8732.0,695,62883,63073
2021-08-26 10:50:00.000000000,1629946200000000000,8732.0,8736.0,8724.0,8726.0,603,63073,63254
2021-08-26 10:55:00.000000000,1629946500000000000,8726.0,8734.0,8722.0,8732.0,466,63254,63409
2021-08-26 11:00:00.000000000,1629946800000000000,8732.0,8734.0,8724.0,8732.0,450,63409,63549
2021-08-26 11:05:00.000000000,1629947100000000000,8732.0,8736.0,8728.0,8732.0,386,63549,63623
2021-08-26 11:10:00.000000000,1629947400000000000,8732.0,8746.0,8732.0,8738.0,862,63623,63318
2021-08-26 11:15:00.000000000,1629947700000000000,8738.0,8748.0,8734.0,8740.0,642,63318,63323
2021-08-26 11:20:00.000000000,1629948000000000000,8740.0,8746.0,8736.0,8744.0,454,63323,63298
2021-08-26 11:25:00.000000000,1629948300000000000,8744.0,8744.0,8738.0,8738.0,345,63298,63270
2021-08-26 13:30:00.000000000,1629955800000000000,8728.0,8742.0,8728.0,8738.0,1178,63270,63336
2021-08-26 13:35:00.000000000,1629956100000000000,8738.0,8748.0,8738.0,8744.0,505,63336,63463
2021-08-26 13:40:00.000000000,1629956400000000000,8744.0,8748.0,8740.0,8740.0,493,63463,63657
2021-08-26 13:45:00.000000000,1629956700000000000,8740.0,8752.0,8738.0,8744.0,707,63657,63498
2021-08-26 13:50:00.000000000,1629957000000000000,8744.0,8748.0,8738.0,8740.0,529,63498,63465
2021-08-26 13:55:00.000000000,1629957300000000000,8740.0,8744.0,8738.0,8744.0,345,63465,63372
2021-08-26 14:00:00.000000000,1629957600000000000,8744.0,8744.0,8728.0,8728.0,915,63372,63339
2021-08-26 14:05:00.000000000,1629957900000000000,8728.0,8732.0,8722.0,8730.0,1013,63339,63722
2021-08-26 14:10:00.000000000,1629958200000000000,8730.0,8734.0,8712.0,8714.0,1553,63722,64150
2021-08-26 14:15:00.000000000,1629958500000000000,8714.0,8716.0,8692.0,8706.0,3318,64150,64929
2021-08-26 14:20:00.000000000,1629958800000000000,8706.0,8706.0,8692.0,8700.0,1164,64929,65191
2021-08-26 14:25:00.000000000,1629959100000000000,8700.0,8726.0,8700.0,8724.0,2418,65191,64722
2021-08-26 14:30:00.000000000,1629959400000000000,8724.0,8728.0,8714.0,8714.0,1019,64722,64200
2021-08-26 14:35:00.000000000,1629959700000000000,8714.0,8720.0,8710.0,8712.0,475,64200,64162
2021-08-26 14:40:00.000000000,1629960000000000000,8712.0,8720.0,8688.0,8704.0,1423,64162,63980
2021-08-26 14:45:00.000000000,1629960300000000000,8704.0,8712.0,8694.0,8696.0,1197,63980,63931
2021-08-26 14:50:00.000000000,1629960600000000000,8696.0,8698.0,8674.0,8688.0,3137,63931,63829
2021-08-26 14:55:00.000000000,1629960900000000000,8688.0,8688.0,8658.0,8668.0,3341,63829,63654
2021-08-27 09:00:00.000000000,1630026000000000000,8674.0,8698.0,8658.0,8686.0,4045,63654,63257
2021-08-27 09:05:00.000000000,1630026300000000000,8686.0,8694.0,8652.0,8668.0,2755,63257,63795
2021-08-27 09:10:00.000000000,1630026600000000000,8668.0,8680.0,8650.0,8654.0,1983,63795,64007
2021-08-27 09:15:00.000000000,1630026900000000000,8654.0,8656.0,8610.0,8630.0,5435,64007,65019
2021-08-27 09:20:00.000000000,1630027200000000000,8630.0,8646.0,8624.0,8640.0,1782,65019,64716
2021-08-27 09:25:00.000000000,1630027500000000000,8640.0,8650.0,8634.0,8636.0,1365,64716,64570
2021-08-27 09:30:00.000000000,1630027800000000000,8636.0,8642.0,8632.0,8634.0,694,64570,64434
2021-08-27 09:35:00.000000000,1630028100000000000,8634.0,8666.0,8628.0,8658.0,1906,64434,63833
2021-08-27 09:40:00.000000000,1630028400000000000,8658.0,8660.0,8640.0,8642.0,727,63833,63809
2021-08-27 09:45:00.000000000,1630028700000000000,8642.0,8648.0,8632.0,8636.0,657,63809,64008
2021-08-27 09:50:00.000000000,1630029000000000000,8636.0,8654.0,8636.0,8650.0,383,64008,64058
2021-08-27 09:55:00.000000000,1630029300000000000,8650.0,8690.0,8646.0,8686.0,3074,64058,62777
2021-08-27 10:00:00.000000000,1630029600000000000,8686.0,8710.0,8678.0,8686.0,3715,62777,61945
2021-08-27 10:05:00.000000000,1630029900000000000,8686.0,8698.0,8674.0,8676.0,1008,61945,61873
2021-08-27 10:10:00.000000000,1630030200000000000,8676.0,8688.0,8676.0,8686.0,368,61873,61877
2021-08-27 10:30:00.000000000,1630031400000000000,8686.0,8690.0,8666.0,8672.0,827,61877,61748
2021-08-27 10:35:00.000000000,1630031700000000000,8672.0,8678.0,8666.0,8678.0,424,61748,61837
2021-08-27 10:40:00.000000000,1630032000000000000,8678.0,8684.0,8670.0,8682.0,349,61837,61865
2021-08-27 10:45:00.000000000,1630032300000000000,8682.0,8690.0,8680.0,8682.0,498,61865,61744
2021-08-27 10:50:00.000000000,1630032600000000000,8682.0,8690.0,8680.0,8690.0,367,61744,61702
2021-08-27 10:55:00.000000000,1630032900000000000,8690.0,8690.0,8676.0,8680.0,433,61702,61601
2021-08-27 11:00:00.000000000,1630033200000000000,8680.0,8684.0,8678.0,8684.0,110,61601,61581
2021-08-27 11:05:00.000000000,1630033500000000000,8684.0,8684.0,8676.0,8676.0,177,61581,61606
2021-08-27 11:10:00.000000000,1630033800000000000,8676.0,8678.0,8656.0,8666.0,959,61606,61556
2021-08-27 11:15:00.000000000,1630034100000000000,8666.0,8674.0,8664.0,8666.0,400,61556,61594
2021-08-27 11:20:00.000000000,1630034400000000000,8666.0,8678.0,8664.0,8670.0,279,61594,61535
2021-08-27 11:25:00.000000000,1630034700000000000,8670.0,8676.0,8664.0,8674.0,321,61535,61469
2021-08-27 13:30:00.000000000,1630042200000000000,8674.0,8718.0,8672.0,8714.0,3620,61469,60108
2021-08-27 13:35:00.000000000,1630042500000000000,8714.0,8718.0,8706.0,8708.0,1611,60108,59495
2021-08-27 13:40:00.000000000,1630042800000000000,8708.0,8772.0,8708.0,8766.0,6337,59495,57547
2021-08-27 13:45:00.000000000,1630043100000000000,8766.0,8768.0,8738.0,8756.0,1995,57547,57483
2021-08-27 13:50:00.000000000,1630043400000000000,8756.0,8766.0,8746.0,8746.0,1516,57483,57382
2021-08-27 13:55:00.000000000,1630043700000000000,8746.0,8762.0,8728.0,8734.0,1303,57382,57502
2021-08-27 14:00:00.000000000,1630044000000000000,8734.0,8748.0,8734.0,8748.0,553,57502,57370
2021-08-27 14:05:00.000000000,1630044300000000000,8748.0,8748.0,8734.0,8742.0,464,57370,57333
2021-08-27 14:10:00.000000000,1630044600000000000,8742.0,8752.0,8742.0,8746.0,374,57333,57324
2021-08-27 14:15:00.000000000,1630044900000000000,8746.0,8754.0,8744.0,8750.0,401,57324,57222
2021-08-27 14:20:00.000000000,1630045200000000000,8750.0,8750.0,8730.0,8742.0,874,57222,57067
2021-08-27 14:25:00.000000000,1630045500000000000,8742.0,8770.0,8736.0,8768.0,1394,57067,56564
2021-08-27 14:30:00.000000000,1630045800000000000,8768.0,8768.0,8746.0,8754.0,1118,56564,56139
2021-08-27 14:35:00.000000000,1630046100000000000,8754.0,8766.0,8748.0,8748.0,602,56139,55967
2021-08-27 14:40:00.000000000,1630046400000000000,8748.0,8750.0,8736.0,8738.0,764,55967,55744
2021-08-27 14:45:00.000000000,1630046700000000000,8738.0,8750.0,8738.0,8750.0,477,55744,55768
2021-08-27 14:50:00.000000000,1630047000000000000,8750.0,8752.0,8742.0,8744.0,518,55768,55647
2021-08-27 14:55:00.000000000,1630047300000000000,8744.0,8748.0,8722.0,8744.0,2063,55647,55352
2021-08-30 09:00:00.000000000,1630285200000000000,8780.0,8826.0,8750.0,8752.0,5327,55352,54831
2021-08-30 09:05:00.000000000,1630285500000000000,8752.0,8782.0,8732.0,8744.0,2151,54831,54969
2021-08-30 09:10:00.000000000,1630285800000000000,8744.0,8754.0,8722.0,8728.0,1727,54969,55297
2021-08-30 09:15:00.000000000,1630286100000000000,8728.0,8752.0,8728.0,8744.0,882,55297,55531
2021-08-30 09:20:00.000000000,1630286400000000000,8744.0,8744.0,8720.0,8726.0,917,55531,55877
2021-08-30 09:25:00.000000000,1630286700000000000,8726.0,8736.0,8724.0,8730.0,645,55877,56006
2021-08-30 09:30:00.000000000,1630287000000000000,8730.0,8738.0,8726.0,8726.0,373,56006,56060
2021-08-30 09:35:00.000000000,1630287300000000000,8726.0,8738.0,8726.0,8736.0,241,56060,56093
2021-08-30 09:40:00.000000000,1630287600000000000,8736.0,8746.0,8734.0,8742.0,399,56093,56088
2021-08-30 09:45:00.000000000,1630287900000000000,8742.0,8746.0,8736.0,8742.0,379,56088,56182
2021-08-30 09:50:00.000000000,1630288200000000000,8742.0,8742.0,8710.0,8716.0,708,56182,56268
2021-08-30 09:55:00.000000000,1630288500000000000,8716.0,8720.0,8696.0,8704.0,1805,56268,56789
2021-08-30 10:00:00.000000000,1630288800000000000,8704.0,8714.0,8692.0,8712.0,948,56789,56916
2021-08-30 10:05:00.000000000,1630289100000000000,8712.0,8718.0,8708.0,8714.0,538,56916,56966
2021-08-30 10:10:00.000000000,1630289400000000000,8714.0,8716.0,8702.0,8704.0,457,56966,57015
2021-08-30 10:30:00.000000000,1630290600000000000,8708.0,8716.0,8684.0,8700.0,1625,57015,57184
2021-08-30 10:35:00.000000000,1630290900000000000,8700.0,8710.0,8696.0,8708.0,526,57184,57073
2021-08-30 10:40:00.000000000,1630291200000000000,8708.0,8710.0,8702.0,8702.0,226,57073,57045
2021-08-30 10:45:00.000000000,1630291500000000000,8702.0,8714.0,8698.0,8714.0,464,57045,57058
2021-08-30 10:50:00.000000000,1630291800000000000,8714.0,8714.0,8704.0,8706.0,191,57058,57033
2021-08-30 10:55:00.000000000,1630292100000000000,8706.0,8718.0,8694.0,8710.0,618,57033,57137
2021-08-30 11:00:00.000000000,1630292400000000000,8710.0,8716.0,8702.0,8710.0,324,57137,57095
2021-08-30 11:05:00.000000000,1630292700000000000,8710.0,8722.0,8708.0,8720.0,448,57095,57073
2021-08-30 11:10:00.000000000,1630293000000000000,8720.0,8720.0,8708.0,8718.0,330,57073,57027
2021-08-30 11:15:00.000000000,1630293300000000000,8718.0,8722.0,8708.0,8712.0,477,57027,56990
2021-08-30 11:20:00.000000000,1630293600000000000,8712.0,8714.0,8702.0,8706.0,200,56990,56965
2021-08-30 11:25:00.000000000,1630293900000000000,8706.0,8708.0,8696.0,8702.0,421,56965,57005
2021-08-30 13:30:00.000000000,1630301400000000000,8704.0,8716.0,8702.0,8702.0,499,57005,56964
2021-08-30 13:35:00.000000000,1630301700000000000,8702.0,8704.0,8670.0,8672.0,2123,56964,57527
2021-08-30 13:40:00.000000000,1630302000000000000,8672.0,8688.0,8672.0,8680.0,935,57527,57696
2021-08-30 13:45:00.000000000,1630302300000000000,8680.0,8680.0,8650.0,8662.0,2344,57696,58049
2021-08-30 13:50:00.000000000,1630302600000000000,8662.0,8672.0,8662.0,8666.0,570,58049,58002
2021-08-30 13:55:00.000000000,1630302900000000000,8666.0,8678.0,8666.0,8670.0,406,58002,58007
2021-08-30 14:00:00.000000000,1630303200000000000,8670.0,8674.0,8664.0,8666.0,398,58007,57975
2021-08-30 14:05:00.000000000,1630303500000000000,8666.0,8670.0,8654.0,8658.0,529,57975,58087
2021-08-30 14:10:00.000000000,1630303800000000000,8658.0,8674.0,8658.0,8668.0,605,58087,57917
2021-08-30 14:15:00.000000000,1630304100000000000,8668.0,8678.0,8666.0,8666.0,480,57917,57851
2021-08-30 14:20:00.000000000,1630304400000000000,8666.0,8670.0,8654.0,8662.0,494,57851,57925
2021-08-30 14:25:00.000000000,1630304700000000000,8662.0,8674.0,8660.0,8662.0,366,57925,57911
2021-08-30 14:30:00.000000000,1630305000000000000,8662.0,8672.0,8658.0,8662.0,492,57911,57932
2021-08-30 14:35:00.000000000,1630305300000000000,8662.0,8662.0,8640.0,8648.0,1629,57932,58160
2021-08-30 14:40:00.000000000,1630305600000000000,8648.0,8650.0,8636.0,8636.0,867,58160,58348
2021-08-30 14:45:00.000000000,1630305900000000000,8636.0,8658.0,8634.0,8650.0,1200,58348,58039
2021-08-30 14:50:00.000000000,1630306200000000000,8650.0,8652.0,8642.0,8642.0,325,58039,57966
2021-08-30 14:55:00.000000000,1630306500000000000,8642.0,8642.0,8618.0,8628.0,2606,57966,57838
2021-08-31 09:00:00.000000000,1630371600000000000,8660.0,8678.0,8634.0,8672.0,3818,57838,57943
2021-08-31 09:05:00.000000000,1630371900000000000,8672.0,8694.0,8656.0,8660.0,2171,57943,58039
2021-08-31 09:10:00.000000000,1630372200000000000,8660.0,8664.0,8640.0,8648.0,1314,58039,58555
2021-08-31 09:15:00.000000000,1630372500000000000,8648.0,8662.0,8646.0,8656.0,599,58555,58578
2021-08-31 09:20:00.000000000,1630372800000000000,8656.0,8668.0,8654.0,8660.0,372,58578,58627
2021-08-31 09:25:00.000000000,1630373100000000000,8660.0,8666.0,8652.0,8652.0,298,58627,58642
2021-08-31 09:30:00.000000000,1630373400000000000,8652.0,8664.0,8652.0,8658.0,319,58642,58642
2021-08-31 09:35:00.000000000,1630373700000000000,8658.0,8662.0,8650.0,8650.0,279,58642,58734
2021-08-31 09:40:00.000000000,1630374000000000000,8650.0,8658.0,8646.0,8652.0,466,58734,58847
2021-08-31 09:45:00.000000000,1630374300000000000,8652.0,8656.0,8628.0,8640.0,1045,58847,58995
2021-08-31 09:50:00.000000000,1630374600000000000,8640.0,8642.0,8630.0,8638.0,767,58995,59079
2021-08-31 09:55:00.000000000,1630374900000000000,8638.0,8648.0,8638.0,8640.0,397,59079,59079
2021-08-31 10:00:00.000000000,1630375200000000000,8640.0,8650.0,8632.0,8644.0,394,59079,59105
2021-08-31 10:05:00.000000000,1630375500000000000,8644.0,8646.0,8634.0,8634.0,213,59105,59096
2021-08-31 10:10:00.000000000,1630375800000000000,8634.0,8650.0,8634.0,8646.0,417,59096,58949
2021-08-31 10:30:00.000000000,1630377000000000000,8646.0,8656.0,8630.0,8634.0,592,58949,58885
2021-08-31 10:35:00.000000000,1630377300000000000,8634.0,8640.0,8630.0,8636.0,362,58885,58849
2021-08-31 10:40:00.000000000,1630377600000000000,8636.0,8646.0,8636.0,8636.0,312,58849,58763
2021-08-31 10:45:00.000000000,1630377900000000000,8636.0,8644.0,8636.0,8644.0,219,58763,58747
2021-08-31 10:50:00.000000000,1630378200000000000,8644.0,8644.0,8638.0,8638.0,335,58747,58743
2021-08-31 10:55:00.000000000,1630378500000000000,8638.0,8646.0,8636.0,8642.0,257,58743,58759
2021-08-31 11:00:00.000000000,1630378800000000000,8642.0,8654.0,8636.0,8652.0,607,58759,58631
2021-08-31 11:05:00.000000000,1630379100000000000,8652.0,8670.0,8652.0,8662.0,1437,58631,58561
2021-08-31 11:10:00.000000000,1630379400000000000,8662.0,8666.0,8656.0,8666.0,312,58561,58483
2021-08-31 11:15:00.000000000,1630379700000000000,8666.0,8670.0,8660.0,8668.0,480,58483,58422
2021-08-31 11:20:00.000000000,1630380000000000000,8668.0,8668.0,8660.0,8662.0,262,58422,58453
2021-08-31 11:25:00.000000000,1630380300000000000,8662.0,8684.0,8662.0,8674.0,1134,58453,57946
2021-08-31 13:30:00.000000000,1630387800000000000,8672.0,8676.0,8662.0,8664.0,410,57946,57888
2021-08-31 13:35:00.000000000,1630388100000000000,8664.0,8666.0,8654.0,8656.0,378,57888,57904
2021-08-31 13:40:00.000000000,1630388400000000000,8656.0,8664.0,8650.0,8664.0,371,57904,57947
2021-08-31 13:45:00.000000000,1630388700000000000,8664.0,8668.0,8660.0,8664.0,203,57947,57972
2021-08-31 13:50:00.000000000,1630389000000000000,8664.0,8682.0,8664.0,8674.0,1218,57972,57513
2021-08-31 13:55:00.000000000,1630389300000000000,8674.0,8692.0,8674.0,8688.0,1136,57513,57089
2021-08-31 14:00:00.000000000,1630389600000000000,8688.0,8688.0,8672.0,8674.0,536,57089,56931
2021-08-31 14:05:00.000000000,1630389900000000000,8674.0,8682.0,8670.0,8678.0,447,56931,56916
2021-08-31 14:10:00.000000000,1630390200000000000,8678.0,8682.0,8670.0,8674.0,298,56916,56887
2021-08-31 14:15:00.000000000,1630390500000000000,8674.0,8682.0,8662.0,8664.0,590,56887,56848
2021-08-31 14:20:00.000000000,1630390800000000000,8664.0,8674.0,8664.0,8670.0,368,56848,56791
2021-08-31 14:25:00.000000000,1630391100000000000,8670.0,8672.0,8666.0,8670.0,136,56791,56786
2021-08-31 14:30:00.000000000,1630391400000000000,8670.0,8670.0,8646.0,8654.0,867,56786,56713
2021-08-31 14:35:00.000000000,1630391700000000000,8654.0,8662.0,8652.0,8660.0,368,56713,56630
2021-08-31 14:40:00.000000000,1630392000000000000,8660.0,8660.0,8650.0,8652.0,295,56630,56625
2021-08-31 14:45:00.000000000,1630392300000000000,8652.0,8656.0,8648.0,8652.0,313,56625,56717
2021-08-31 14:50:00.000000000,1630392600000000000,8652.0,8656.0,8646.0,8648.0,313,56717,56653
2021-08-31 14:55:00.000000000,1630392900000000000,8648.0,8656.0,8644.0,8656.0,1109,56653,56361
2021-09-01 09:00:00.000000000,1630458000000000000,8642.0,8666.0,8632.0,8652.0,2273,56361,56997
2021-09-01 09:05:00.000000000,1630458300000000000,8652.0,8652.0,8550.0,8584.0,5068,56997,57464
2021-09-01 09:10:00.000000000,1630458600000000000,8584.0,8584.0,8552.0,8558.0,3934,57464,57816
2021-09-01 09:15:00.000000000,1630458900000000000,8558.0,8566.0,8508.0,8536.0,5378,57816,58928
2021-09-01 09:20:00.000000000,1630459200000000000,8536.0,8536.0,8508.0,8522.0,2542,58928,59358
2021-09-01 09:25:00.000000000,1630459500000000000,8522.0,8540.0,8512.0,8540.0,1550,59358,59157
2021-09-01 09:30:00.000000000,1630459800000000000,8540.0,8546.0,8526.0,8528.0,883,59157,59039
2021-09-01 09:35:00.000000000,1630460100000000000,8528.0,8542.0,8524.0,8530.0,754,59039,58954
2021-09-01 09:40:00.000000000,1630460400000000000,8530.0,8532.0,8520.0,8528.0,953,58954,59008
2021-09-01 09:45:00.000000000,1630460700000000000,8528.0,8532.0,8526.0,8528.0,441,59008,59018
2021-09-01 09:50:00.000000000,1630461000000000000,8528.0,8530.0,8488.0,8506.0,3875,59018,59290
2021-09-01 09:55:00.000000000,1630461300000000000,8506.0,8508.0,8494.0,8494.0,1534,59290,59511
2021-09-01 10:00:00.000000000,1630461600000000000,8494.0,8508.0,8492.0,8506.0,1039,59511,59551
2021-09-01 10:05:00.000000000,1630461900000000000,8506.0,8508.0,8494.0,8502.0,553,59551,59695
2021-09-01 10:10:00.000000000,1630462200000000000,8502.0,8506.0,8496.0,8500.0,390,59695,59641
2021-09-01 10:30:00.000000000,1630463400000000000,8500.0,8516.0,8494.0,8516.0,1617,59641,59463
2021-09-01 10:35:00.000000000,1630463700000000000,8516.0,8520.0,8506.0,8508.0,741,59463,59251
2021-09-01 10:40:00.000000000,1630464000000000000,8508.0,8508.0,8456.0,8470.0,3786,59251,59278
2021-09-01 10:45:00.000000000,1630464300000000000,8470.0,8472.0,8438.0,8468.0,2193,59278,59367
2021-09-01 10:50:00.000000000,1630464600000000000,8468.0,8468.0,8454.0,8468.0,1595,59367,59668
2021-09-01 10:55:00.000000000,1630464900000000000,8468.0,8472.0,8460.0,8466.0,784,59668,59689
2021-09-01 11:00:00.000000000,1630465200000000000,8466.0,8480.0,8462.0,8464.0,806,59689,59640
2021-09-01 11:05:00.000000000,1630465500000000000,8464.0,8480.0,8462.0,8480.0,833,59640,59557
2021-09-01 11:10:00.000000000,1630465800000000000,8480.0,8486.0,8458.0,8476.0,1058,59557,59601
2021-09-01 11:15:00.000000000,1630466100000000000,8476.0,8480.0,8468.0,8476.0,395,59601,59629
2021-09-01 11:20:00.000000000,1630466400000000000,8476.0,8480.0,8468.0,8478.0,526,59629,59473
2021-09-01 11:25:00.000000000,1630466700000000000,8478.0,8480.0,8470.0,8480.0,487,59473,59464
2021-09-01 13:30:00.000000000,1630474200000000000,8480.0,8484.0,8462.0,8474.0,946,59464,59554
2021-09-01 13:35:00.000000000,1630474500000000000,8474.0,8476.0,8472.0,8474.0,226,59554,59533
2021-09-01 13:40:00.000000000,1630474800000000000,8474.0,8498.0,8462.0,8498.0,1293,59533,59276
2021-09-01 13:45:00.000000000,1630475100000000000,8498.0,8498.0,8482.0,8488.0,625,59276,59244
2021-09-01 13:50:00.000000000,1630475400000000000,8488.0,8488.0,8472.0,8480.0,600,59244,59374
2021-09-01 13:55:00.000000000,1630475700000000000,8480.0,8480.0,8468.0,8472.0,405,59374,59439
2021-09-01 14:00:00.000000000,1630476000000000000,8472.0,8488.0,8468.0,8486.0,630,59439,59287
2021-09-01 14:05:00.000000000,1630476300000000000,8486.0,8488.0,8474.0,8478.0,388,59287,59135
2021-09-01 14:10:00.000000000,1630476600000000000,8478.0,8482.0,8474.0,8480.0,462,59135,58897
2021-09-01 14:15:00.000000000,1630476900000000000,8480.0,8486.0,8474.0,8480.0,385,58897,58691
2021-09-01 14:20:00.000000000,1630477200000000000,8480.0,8490.0,8478.0,8488.0,596,58691,58429
2021-09-01 14:25:00.000000000,1630477500000000000,8488.0,8498.0,8482.0,8490.0,923,58429,58248
2021-09-01 14:30:00.000000000,1630477800000000000,8490.0,8494.0,8478.0,8480.0,838,58248,58137
2021-09-01 14:35:00.000000000,1630478100000000000,8480.0,8490.0,8480.0,8486.0,610,58137,57940
2021-09-01 14:40:00.000000000,1630478400000000000,8486.0,8494.0,8480.0,8492.0,534,57940,57709
2021-09-01 14:45:00.000000000,1630478700000000000,8492.0,8498.0,8486.0,8490.0,526,57709,57477
2021-09-01 14:50:00.000000000,1630479000000000000,8490.0,8496.0,8462.0,8462.0,1172,57477,57466
2021-09-01 14:55:00.000000000,1630479300000000000,8462.0,8472.0,8440.0,8452.0,3277,57466,57570
2021-09-02 09:00:00.000000000,1630544400000000000,8438.0,8496.0,8434.0,8496.0,3297,57570,56863
2021-09-02 09:05:00.000000000,1630544700000000000,8496.0,8530.0,8490.0,8520.0,4499,56863,55526
2021-09-02 09:10:00.000000000,1630545000000000000,8520.0,8522.0,8496.0,8502.0,1247,55526,55235
2021-09-02 09:15:00.000000000,1630545300000000000,8502.0,8502.0,8458.0,8484.0,2486,55235,55432
2021-09-02 09:20:00.000000000,1630545600000000000,8484.0,8488.0,8472.0,8488.0,1027,55432,55427
2021-09-02 09:25:00.000000000,1630545900000000000,8488.0,8492.0,8482.0,8486.0,322,55427,55422
2021-09-02 09:30:00.000000000,1630546200000000000,8486.0,8490.0,8472.0,8484.0,344,55422,55299
2021-09-02 09:35:00.000000000,1630546500000000000,8484.0,8486.0,8464.0,8466.0,479,55299,55384
2021-09-02 09:40:00.000000000,1630546800000000000,8466.0,8484.0,8462.0,8480.0,453,55384,55447
2021-09-02 09:45:00.000000000,1630547100000000000,8480.0,8486.0,8478.0,8484.0,301,55447,55344
2021-09-02 09:50:00.000000000,1630547400000000000,8484.0,8484.0,8476.0,8480.0,190,55344,55310
2021-09-02 09:55:00.000000000,1630547700000000000,8480.0,8496.0,8480.0,8492.0,818,55310,55347
2021-09-02 10:00:00.000000000,1630548000000000000,8492.0,8502.0,8480.0,8490.0,687,55347,55302
2021-09-02 10:05:00.000000000,1630548300000000000,8490.0,8498.0,8478.0,8478.0,375,55302,55199
2021-09-02 10:10:00.000000000,1630548600000000000,8478.0,8490.0,8478.0,8478.0,418,55199,55083
2021-09-02 10:30:00.000000000,1630549800000000000,8478.0,8482.0,8454.0,8462.0,1031,55083,55077
2021-09-02 10:35:00.000000000,1630550100000000000,8462.0,8480.0,8460.0,8470.0,486,55077,55131
2021-09-02 10:40:00.000000000,1630550400000000000,8470.0,8478.0,8470.0,8472.0,198,55131,55134
2021-09-02 10:45:00.000000000,1630550700000000000,8472.0,8482.0,8472.0,8482.0,241,55134,55046
2021-09-02 10:50:00.000000000,1630551000000000000,8482.0,8484.0,8474.0,8474.0,270,55046,54984
2021-09-02 10:55:00.000000000,1630551300000000000,8474.0,8474.0,8462.0,8464.0,489,54984,54871
2021-09-02 11:00:00.000000000,1630551600000000000,8464.0,8470.0,8456.0,8468.0,362,54871,54912
2021-09-02 11:05:00.000000000,1630551900000000000,8468.0,8472.0,8464.0,8470.0,104,54912,54915
2021-09-02 11:10:00.000000000,1630552200000000000,8470.0,8476.0,8466.0,8470.0,283,54915,54852
2021-09-02 11:15:00.000000000,1630552500000000000,8470.0,8474.0,8464.0,8470.0,175,54852,54831
2021-09-02 11:20:00.000000000,1630552800000000000,8470.0,8470.0,8458.0,8468.0,308,54831,54867
