datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-01-19 14:20:00.000000000,1611037200000000000,6630.0,6640.0,6626.0,6640.0,620,117530,117490
2021-01-19 14:25:00.000000000,1611037500000000000,6640.0,6644.0,6632.0,6642.0,508,117490,117507
2021-01-19 14:30:00.000000000,1611037800000000000,6642.0,6644.0,6632.0,6634.0,541,117507,117641
2021-01-19 14:35:00.000000000,1611038100000000000,6634.0,6644.0,6630.0,6642.0,587,117641,117476
2021-01-19 14:40:00.000000000,1611038400000000000,6642.0,6644.0,6634.0,6636.0,583,117476,117442
2021-01-19 14:45:00.000000000,1611038700000000000,6636.0,6636.0,6620.0,6628.0,6517,117442,117780
2021-01-19 14:50:00.000000000,1611039000000000000,6628.0,6642.0,6626.0,6640.0,2665,117780,117289
2021-01-19 14:55:00.000000000,1611039300000000000,6640.0,6646.0,6638.0,6644.0,1520,117289,116695
2021-01-19 21:00:00.000000000,1611061200000000000,6652.0,6682.0,6650.0,6676.0,5751,116695,117292
2021-01-19 21:05:00.000000000,1611061500000000000,6676.0,6694.0,6676.0,6686.0,6808,117292,117999
2021-01-19 21:10:00.000000000,1611061800000000000,6686.0,6688.0,6670.0,6678.0,2685,117999,118023
2021-01-19 21:15:00.000000000,1611062100000000000,6678.0,6692.0,6670.0,6690.0,2767,118023,118409
2021-01-19 21:20:00.000000000,1611062400000000000,6690.0,6690.0,6676.0,6682.0,1846,118409,118825
2021-01-19 21:25:00.000000000,1611062700000000000,6682.0,6684.0,6672.0,6674.0,941,118825,118939
2021-01-19 21:30:00.000000000,1611063000000000000,6674.0,6676.0,6662.0,6674.0,1730,118939,118805
2021-01-19 21:35:00.000000000,1611063300000000000,6674.0,6678.0,6668.0,6670.0,518,118805,118892
2021-01-19 21:40:00.000000000,1611063600000000000,6670.0,6680.0,6668.0,6678.0,1072,118892,118960
2021-01-19 21:45:00.000000000,1611063900000000000,6678.0,6692.0,6676.0,6690.0,1538,118960,119519
2021-01-19 21:50:00.000000000,1611064200000000000,6690.0,6692.0,6680.0,6680.0,1479,119519,119878
2021-01-19 21:55:00.000000000,1611064500000000000,6680.0,6686.0,6678.0,6684.0,600,119878,119771
2021-01-19 22:00:00.000000000,1611064800000000000,6684.0,6710.0,6684.0,6708.0,4164,119771,120532
2021-01-19 22:05:00.000000000,1611065100000000000,6708.0,6710.0,6698.0,6702.0,1727,120532,120809
2021-01-19 22:10:00.000000000,1611065400000000000,6702.0,6712.0,6696.0,6700.0,1976,120809,120753
2021-01-19 22:15:00.000000000,1611065700000000000,6700.0,6706.0,6700.0,6702.0,593,120753,120759
2021-01-19 22:20:00.000000000,1611066000000000000,6702.0,6702.0,6684.0,6698.0,1759,120759,120612
2021-01-19 22:25:00.000000000,1611066300000000000,6698.0,6698.0,6686.0,6688.0,1153,120612,120616
2021-01-19 22:30:00.000000000,1611066600000000000,6688.0,6690.0,6676.0,6680.0,1869,120616,120367
2021-01-19 22:35:00.000000000,1611066900000000000,6680.0,6694.0,6678.0,6690.0,1629,120367,120317
2021-01-19 22:40:00.000000000,1611067200000000000,6690.0,6692.0,6686.0,6688.0,466,120317,120342
2021-01-19 22:45:00.000000000,1611067500000000000,6688.0,6688.0,6660.0,6660.0,1728,120342,120032
2021-01-19 22:50:00.000000000,1611067800000000000,6660.0,6672.0,6648.0,6660.0,3090,120032,119567
2021-01-19 22:55:00.000000000,1611068100000000000,6660.0,6668.0,6658.0,6666.0,1465,119567,118809
2021-01-20 09:00:00.000000000,1611104400000000000,6666.0,6694.0,6666.0,6670.0,2952,118809,118757
2021-01-20 09:05:00.000000000,1611104700000000000,6670.0,6690.0,6670.0,6678.0,1860,118757,118958
2021-01-20 09:10:00.000000000,1611105000000000000,6678.0,6690.0,6672.0,6680.0,1105,118958,118872
2021-01-20 09:15:00.000000000,1611105300000000000,6680.0,6688.0,6674.0,6674.0,651,118872,118843
2021-01-20 09:20:00.000000000,1611105600000000000,6674.0,6684.0,6668.0,6672.0,1759,118843,118820
2021-01-20 09:25:00.000000000,1611105900000000000,6672.0,6676.0,6656.0,6658.0,1459,118820,118749
2021-01-20 09:30:00.000000000,1611106200000000000,6658.0,6662.0,6642.0,6648.0,3469,118749,118126
2021-01-20 09:35:00.000000000,1611106500000000000,6648.0,6654.0,6636.0,6648.0,2319,118126,117537
2021-01-20 09:40:00.000000000,1611106800000000000,6648.0,6648.0,6630.0,6634.0,2655,117537,117431
2021-01-20 09:45:00.000000000,1611107100000000000,6634.0,6642.0,6634.0,6642.0,597,117431,117441
2021-01-20 09:50:00.000000000,1611107400000000000,6642.0,6652.0,6640.0,6644.0,1039,117441,117437
2021-01-20 09:55:00.000000000,1611107700000000000,6644.0,6666.0,6644.0,6654.0,1182,117437,117481
2021-01-20 10:00:00.000000000,1611108000000000000,6654.0,6660.0,6648.0,6656.0,378,117481,117522
2021-01-20 10:05:00.000000000,1611108300000000000,6656.0,6666.0,6656.0,6666.0,618,117522,117446
2021-01-20 10:10:00.000000000,1611108600000000000,6666.0,6672.0,6662.0,6670.0,915,117446,117476
2021-01-20 10:30:00.000000000,1611109800000000000,6670.0,6680.0,6668.0,6670.0,1253,117476,117520
2021-01-20 10:35:00.000000000,1611110100000000000,6670.0,6670.0,6654.0,6662.0,833,117520,117669
2021-01-20 10:40:00.000000000,1611110400000000000,6662.0,6670.0,6662.0,6668.0,359,117669,117770
2021-01-20 10:45:00.000000000,1611110700000000000,6668.0,6672.0,6666.0,6670.0,629,117770,117933
2021-01-20 10:50:00.000000000,1611111000000000000,6670.0,6682.0,6668.0,6678.0,975,117933,118076
2021-01-20 10:55:00.000000000,1611111300000000000,6678.0,6678.0,6670.0,6676.0,348,118076,118148
2021-01-20 11:00:00.000000000,1611111600000000000,6676.0,6682.0,6656.0,6660.0,1014,118148,118171
2021-01-20 11:05:00.000000000,1611111900000000000,6660.0,6664.0,6656.0,6664.0,947,118171,117976
2021-01-20 11:10:00.000000000,1611112200000000000,6664.0,6672.0,6662.0,6662.0,509,117976,118008
2021-01-20 11:15:00.000000000,1611112500000000000,6662.0,6668.0,6652.0,6654.0,581,118008,118014
2021-01-20 11:20:00.000000000,1611112800000000000,6654.0,6658.0,6640.0,6642.0,1400,118014,118024
2021-01-20 11:25:00.000000000,1611113100000000000,6642.0,6652.0,6634.0,6638.0,3460,118024,117840
2021-01-20 13:30:00.000000000,1611120600000000000,6638.0,6642.0,6610.0,6610.0,3739,117840,118297
2021-01-20 13:35:00.000000000,1611120900000000000,6610.0,6626.0,6608.0,6618.0,2182,118297,117946
2021-01-20 13:40:00.000000000,1611121200000000000,6618.0,6630.0,6616.0,6624.0,790,117946,117993
2021-01-20 13:45:00.000000000,1611121500000000000,6624.0,6642.0,6618.0,6636.0,1189,117993,117879
2021-01-20 13:50:00.000000000,1611121800000000000,6636.0,6636.0,6632.0,6634.0,436,117879,117893
2021-01-20 13:55:00.000000000,1611122100000000000,6634.0,6652.0,6634.0,6646.0,1849,117893,117814
2021-01-20 14:00:00.000000000,1611122400000000000,6646.0,6648.0,6636.0,6640.0,668,117814,117885
2021-01-20 14:05:00.000000000,1611122700000000000,6640.0,6652.0,6636.0,6644.0,558,117885,117874
2021-01-20 14:10:00.000000000,1611123000000000000,6644.0,6646.0,6638.0,6638.0,345,117874,117886
2021-01-20 14:15:00.000000000,1611123300000000000,6638.0,6642.0,6630.0,6638.0,1143,117886,117666
2021-01-20 14:20:00.000000000,1611123600000000000,6638.0,6646.0,6630.0,6644.0,494,117666,117685
2021-01-20 14:25:00.000000000,1611123900000000000,6644.0,6664.0,6644.0,6658.0,1807,117685,117345
2021-01-20 14:30:00.000000000,1611124200000000000,6658.0,6664.0,6656.0,6656.0,526,117345,117371
2021-01-20 14:35:00.000000000,1611124500000000000,6656.0,6664.0,6648.0,6650.0,2130,117371,116811
2021-01-20 14:40:00.000000000,1611124800000000000,6650.0,6656.0,6648.0,6648.0,401,116811,116805
2021-01-20 14:45:00.000000000,1611125100000000000,6648.0,6662.0,6646.0,6662.0,754,116805,116387
2021-01-20 14:50:00.000000000,1611125400000000000,6662.0,6666.0,6654.0,6664.0,1216,116387,116467
2021-01-20 14:55:00.000000000,1611125700000000000,6664.0,6664.0,6656.0,6658.0,1135,116467,116012
2021-01-20 21:00:00.000000000,1611147600000000000,6664.0,6664.0,6632.0,6652.0,4584,116012,116316
2021-01-20 21:05:00.000000000,1611147900000000000,6652.0,6694.0,6650.0,6682.0,5093,116316,117405
2021-01-20 21:10:00.000000000,1611148200000000000,6682.0,6686.0,6658.0,6662.0,2874,117405,117532
2021-01-20 21:15:00.000000000,1611148500000000000,6662.0,6670.0,6656.0,6658.0,1722,117532,117550
2021-01-20 21:20:00.000000000,1611148800000000000,6658.0,6690.0,6658.0,6688.0,2782,117550,117629
2021-01-20 21:25:00.000000000,1611149100000000000,6688.0,6696.0,6684.0,6690.0,3223,117629,118736
2021-01-20 21:30:00.000000000,1611149400000000000,6690.0,6690.0,6680.0,6682.0,1277,118736,119010
2021-01-20 21:35:00.000000000,1611149700000000000,6682.0,6684.0,6676.0,6684.0,1416,119010,118923
2021-01-20 21:40:00.000000000,1611150000000000000,6684.0,6694.0,6682.0,6690.0,1791,118923,119374
2021-01-20 21:45:00.000000000,1611150300000000000,6690.0,6690.0,6680.0,6684.0,886,119374,119387
2021-01-20 21:50:00.000000000,1611150600000000000,6684.0,6692.0,6680.0,6690.0,519,119387,119403
2021-01-20 21:55:00.000000000,1611150900000000000,6690.0,6712.0,6688.0,6706.0,5856,119403,121067
2021-01-20 22:00:00.000000000,1611151200000000000,6706.0,6724.0,6702.0,6714.0,4578,121067,122007
2021-01-20 22:05:00.000000000,1611151500000000000,6714.0,6722.0,6706.0,6716.0,3261,122007,122648
2021-01-20 22:10:00.000000000,1611151800000000000,6716.0,6728.0,6714.0,6726.0,3220,122648,123579
2021-01-20 22:15:00.000000000,1611152100000000000,6726.0,6726.0,6716.0,6720.0,1358,123579,123720
2021-01-20 22:20:00.000000000,1611152400000000000,6720.0,6724.0,6702.0,6712.0,2576,123720,122911
2021-01-20 22:25:00.000000000,1611152700000000000,6712.0,6712.0,6698.0,6698.0,2603,122911,122225
2021-01-20 22:30:00.000000000,1611153000000000000,6698.0,6706.0,6684.0,6686.0,3097,122225,121586
2021-01-20 22:35:00.000000000,1611153300000000000,6686.0,6700.0,6684.0,6698.0,1501,121586,121133
2021-01-20 22:40:00.000000000,1611153600000000000,6698.0,6712.0,6690.0,6708.0,1776,121133,121105
2021-01-20 22:45:00.000000000,1611153900000000000,6708.0,6710.0,6698.0,6698.0,823,121105,121016
2021-01-20 22:50:00.000000000,1611154200000000000,6698.0,6700.0,6674.0,6678.0,2262,121016,120476
2021-01-20 22:55:00.000000000,1611154500000000000,6678.0,6696.0,6674.0,6692.0,2113,120476,119801
2021-01-21 09:00:00.000000000,1611190800000000000,6688.0,6698.0,6672.0,6684.0,3887,119801,119239
2021-01-21 09:05:00.000000000,1611191100000000000,6684.0,6686.0,6672.0,6676.0,1226,119239,119118
2021-01-21 09:10:00.000000000,1611191400000000000,6676.0,6688.0,6672.0,6672.0,1022,119118,119072
2021-01-21 09:15:00.000000000,1611191700000000000,6672.0,6676.0,6668.0,6674.0,1539,119072,118893
2021-01-21 09:20:00.000000000,1611192000000000000,6674.0,6674.0,6650.0,6670.0,3369,118893,118498
2021-01-21 09:25:00.000000000,1611192300000000000,6670.0,6680.0,6666.0,6666.0,1475,118498,118386
2021-01-21 09:30:00.000000000,1611192600000000000,6666.0,6674.0,6656.0,6662.0,1547,118386,118466
2021-01-21 09:35:00.000000000,1611192900000000000,6662.0,6670.0,6660.0,6670.0,723,118466,118297
2021-01-21 09:40:00.000000000,1611193200000000000,6670.0,6674.0,6668.0,6672.0,828,118297,118217
2021-01-21 09:45:00.000000000,1611193500000000000,6672.0,6672.0,6658.0,6662.0,771,118217,118344
2021-01-21 09:50:00.000000000,1611193800000000000,6662.0,6668.0,6658.0,6666.0,870,118344,118364
2021-01-21 09:55:00.000000000,1611194100000000000,6666.0,6674.0,6664.0,6672.0,995,118364,118545
2021-01-21 10:00:00.000000000,1611194400000000000,6672.0,6680.0,6670.0,6672.0,1200,118545,118677
2021-01-21 10:05:00.000000000,1611194700000000000,6672.0,6680.0,6672.0,6680.0,539,118677,118709
2021-01-21 10:10:00.000000000,1611195000000000000,6680.0,6686.0,6676.0,6682.0,1558,118709,118820
2021-01-21 10:30:00.000000000,1611196200000000000,6684.0,6696.0,6682.0,6690.0,2847,118820,118496
2021-01-21 10:35:00.000000000,1611196500000000000,6690.0,6692.0,6678.0,6686.0,772,118496,118414
2021-01-21 10:40:00.000000000,1611196800000000000,6686.0,6690.0,6678.0,6682.0,718,118414,118364
2021-01-21 10:45:00.000000000,1611197100000000000,6682.0,6698.0,6682.0,6694.0,1433,118364,118598
2021-01-21 10:50:00.000000000,1611197400000000000,6694.0,6708.0,6692.0,6706.0,2427,118598,118956
2021-01-21 10:55:00.000000000,1611197700000000000,6706.0,6706.0,6692.0,6696.0,770,118956,118998
2021-01-21 11:00:00.000000000,1611198000000000000,6696.0,6700.0,6686.0,6698.0,1345,118998,118918
2021-01-21 11:05:00.000000000,1611198300000000000,6698.0,6708.0,6696.0,6698.0,896,118918,119081
2021-01-21 11:10:00.000000000,1611198600000000000,6698.0,6708.0,6698.0,6700.0,1132,119081,119169
2021-01-21 11:15:00.000000000,1611198900000000000,6700.0,6706.0,6696.0,6696.0,704,119169,119062
2021-01-21 11:20:00.000000000,1611199200000000000,6696.0,6702.0,6690.0,6694.0,645,119062,119012
2021-01-21 11:25:00.000000000,1611199500000000000,6694.0,6704.0,6692.0,6694.0,976,119012,118772
2021-01-21 13:30:00.000000000,1611207000000000000,6694.0,6714.0,6694.0,6706.0,2996,118772,118798
2021-01-21 13:35:00.000000000,1611207300000000000,6706.0,6708.0,6696.0,6700.0,1656,118798,118894
2021-01-21 13:40:00.000000000,1611207600000000000,6700.0,6700.0,6692.0,6700.0,1034,118894,118704
2021-01-21 13:45:00.000000000,1611207900000000000,6700.0,6704.0,6678.0,6686.0,1818,118704,118421
2021-01-21 13:50:00.000000000,1611208200000000000,6686.0,6688.0,6674.0,6680.0,1377,118421,118393
2021-01-21 13:55:00.000000000,1611208500000000000,6680.0,6692.0,6676.0,6686.0,669,118393,118290
2021-01-21 14:00:00.000000000,1611208800000000000,6686.0,6690.0,6680.0,6682.0,681,118290,118234
2021-01-21 14:05:00.000000000,1611209100000000000,6682.0,6684.0,6674.0,6680.0,921,118234,118271
2021-01-21 14:10:00.000000000,1611209400000000000,6680.0,6692.0,6680.0,6684.0,660,118271,118260
2021-01-21 14:15:00.000000000,1611209700000000000,6684.0,6686.0,6676.0,6684.0,786,118260,118170
2021-01-21 14:20:00.000000000,1611210000000000000,6684.0,6688.0,6676.0,6676.0,645,118170,118181
2021-01-21 14:25:00.000000000,1611210300000000000,6676.0,6680.0,6658.0,6668.0,2591,118181,117939
2021-01-21 14:30:00.000000000,1611210600000000000,6668.0,6672.0,6662.0,6666.0,1280,117939,117743
2021-01-21 14:35:00.000000000,1611210900000000000,6666.0,6680.0,6662.0,6678.0,847,117743,117641
2021-01-21 14:40:00.000000000,1611211200000000000,6678.0,6678.0,6662.0,6668.0,909,117641,117555
2021-01-21 14:45:00.000000000,1611211500000000000,6668.0,6668.0,6642.0,6648.0,4382,117555,117079
2021-01-21 14:50:00.000000000,1611211800000000000,6648.0,6650.0,6626.0,6638.0,5582,117079,116979
2021-01-21 14:55:00.000000000,1611212100000000000,6638.0,6640.0,6610.0,6614.0,5134,116979,116341
2021-01-21 21:00:00.000000000,1611234000000000000,6610.0,6644.0,6592.0,6640.0,10594,116341,119309
2021-01-21 21:05:00.000000000,1611234300000000000,6640.0,6642.0,6628.0,6640.0,3634,119309,119785
2021-01-21 21:10:00.000000000,1611234600000000000,6640.0,6642.0,6632.0,6640.0,1994,119785,119983
2021-01-21 21:15:00.000000000,1611234900000000000,6640.0,6644.0,6632.0,6642.0,1853,119983,120119
2021-01-21 21:20:00.000000000,1611235200000000000,6642.0,6656.0,6642.0,6644.0,2834,120119,120391
2021-01-21 21:25:00.000000000,1611235500000000000,6644.0,6656.0,6644.0,6648.0,1983,120391,120703
2021-01-21 21:30:00.000000000,1611235800000000000,6648.0,6652.0,6636.0,6650.0,1701,120703,120605
2021-01-21 21:35:00.000000000,1611236100000000000,6650.0,6656.0,6644.0,6644.0,782,120605,120563
2021-01-21 21:40:00.000000000,1611236400000000000,6644.0,6650.0,6642.0,6644.0,829,120563,120611
2021-01-21 21:45:00.000000000,1611236700000000000,6644.0,6644.0,6634.0,6636.0,1414,120611,120716
2021-01-21 21:50:00.000000000,1611237000000000000,6636.0,6636.0,6628.0,6630.0,2605,120716,120918
2021-01-21 21:55:00.000000000,1611237300000000000,6630.0,6630.0,6620.0,6622.0,2265,120918,121295
2021-01-21 22:00:00.000000000,1611237600000000000,6622.0,6636.0,6620.0,6636.0,1196,121295,121222
2021-01-21 22:05:00.000000000,1611237900000000000,6636.0,6636.0,6622.0,6628.0,811,121222,121153
2021-01-21 22:10:00.000000000,1611238200000000000,6628.0,6636.0,6624.0,6636.0,595,121153,121154
2021-01-21 22:15:00.000000000,1611238500000000000,6636.0,6644.0,6626.0,6642.0,1186,121154,120937
2021-01-21 22:20:00.000000000,1611238800000000000,6642.0,6642.0,6636.0,6636.0,580,120937,120940
2021-01-21 22:25:00.000000000,1611239100000000000,6636.0,6646.0,6632.0,6636.0,1323,120940,120709
2021-01-21 22:30:00.000000000,1611239400000000000,6636.0,6650.0,6634.0,6646.0,1745,120709,120728
2021-01-21 22:35:00.000000000,1611239700000000000,6646.0,6646.0,6626.0,6626.0,1055,120728,120762
2021-01-21 22:40:00.000000000,1611240000000000000,6626.0,6638.0,6626.0,6634.0,501,120762,120790
2021-01-21 22:45:00.000000000,1611240300000000000,6634.0,6634.0,6624.0,6630.0,717,120790,120689
2021-01-21 22:50:00.000000000,1611240600000000000,6630.0,6638.0,6624.0,6632.0,2031,120689,120766
2021-01-21 22:55:00.000000000,1611240900000000000,6632.0,6636.0,6614.0,6618.0,3271,120766,119692
2021-01-22 09:00:00.000000000,1611277200000000000,6616.0,6622.0,6580.0,6598.0,7968,119692,119165
2021-01-22 09:05:00.000000000,1611277500000000000,6598.0,6612.0,6584.0,6602.0,3240,119165,119561
2021-01-22 09:10:00.000000000,1611277800000000000,6602.0,6610.0,6586.0,6590.0,1860,119561,119881
2021-01-22 09:15:00.000000000,1611278100000000000,6590.0,6594.0,6560.0,6562.0,7031,119881,119052
2021-01-22 09:20:00.000000000,1611278400000000000,6562.0,6582.0,6562.0,6574.0,2171,119052,119120
2021-01-22 09:25:00.000000000,1611278700000000000,6574.0,6604.0,6566.0,6584.0,3339,119120,118768
2021-01-22 09:30:00.000000000,1611279000000000000,6584.0,6598.0,6580.0,6588.0,1080,118768,118767
2021-01-22 09:35:00.000000000,1611279300000000000,6588.0,6590.0,6570.0,6578.0,1073,118767,118711
2021-01-22 09:40:00.000000000,1611279600000000000,6578.0,6590.0,6576.0,6586.0,1107,118711,118722
2021-01-22 09:45:00.000000000,1611279900000000000,6586.0,6588.0,6582.0,6588.0,675,118722,118716
2021-01-22 09:50:00.000000000,1611280200000000000,6588.0,6588.0,6580.0,6582.0,643,118716,118548
2021-01-22 09:55:00.000000000,1611280500000000000,6582.0,6598.0,6580.0,6596.0,1901,118548,118466
2021-01-22 10:00:00.000000000,1611280800000000000,6596.0,6600.0,6588.0,6590.0,740,118466,118362
2021-01-22 10:05:00.000000000,1611281100000000000,6590.0,6592.0,6576.0,6578.0,763,118362,118370
2021-01-22 10:10:00.000000000,1611281400000000000,6578.0,6582.0,6566.0,6566.0,2089,118370,118749
2021-01-22 10:30:00.000000000,1611282600000000000,6568.0,6574.0,6560.0,6566.0,2250,118749,118789
2021-01-22 10:35:00.000000000,1611282900000000000,6566.0,6568.0,6560.0,6562.0,1702,118789,118528
2021-01-22 10:40:00.000000000,1611283200000000000,6562.0,6566.0,6550.0,6562.0,5233,118528,118159
2021-01-22 10:45:00.000000000,1611283500000000000,6562.0,6576.0,6560.0,6568.0,1531,118159,118313
2021-01-22 10:50:00.000000000,1611283800000000000,6568.0,6576.0,6568.0,6572.0,842,118313,118345
2021-01-22 10:55:00.000000000,1611284100000000000,6572.0,6572.0,6536.0,6538.0,2974,118345,117940
2021-01-22 11:00:00.000000000,1611284400000000000,6538.0,6550.0,6498.0,6546.0,8676,117940,116997
2021-01-22 11:05:00.000000000,1611284700000000000,6546.0,6550.0,6536.0,6546.0,2366,116997,116957
2021-01-22 11:10:00.000000000,1611285000000000000,6546.0,6552.0,6542.0,6548.0,903,116957,116961
2021-01-22 11:15:00.000000000,1611285300000000000,6548.0,6554.0,6540.0,6540.0,1001,116961,116913
2021-01-22 11:20:00.000000000,1611285600000000000,6540.0,6546.0,6534.0,6538.0,668,116913,116910
2021-01-22 11:25:00.000000000,1611285900000000000,6538.0,6550.0,6536.0,6548.0,743,116910,116678
2021-01-22 13:30:00.000000000,1611293400000000000,6550.0,6552.0,6530.0,6538.0,1714,116678,116625
2021-01-22 13:35:00.000000000,1611293700000000000,6538.0,6538.0,6524.0,6536.0,1143,116625,116656
2021-01-22 13:40:00.000000000,1611294000000000000,6536.0,6542.0,6528.0,6528.0,862,116656,116736
2021-01-22 13:45:00.000000000,1611294300000000000,6528.0,6538.0,6520.0,6534.0,856,116736,116819
2021-01-22 13:50:00.000000000,1611294600000000000,6534.0,6538.0,6522.0,6522.0,864,116819,116804
2021-01-22 13:55:00.000000000,1611294900000000000,6522.0,6532.0,6516.0,6520.0,1407,116804,116889
2021-01-22 14:00:00.000000000,1611295200000000000,6520.0,6520.0,6478.0,6480.0,10674,116889,116999
2021-01-22 14:05:00.000000000,1611295500000000000,6480.0,6496.0,6476.0,6494.0,4541,116999,116843
2021-01-22 14:10:00.000000000,1611295800000000000,6494.0,6496.0,6484.0,6490.0,1559,116843,116648
2021-01-22 14:15:00.000000000,1611296100000000000,6490.0,6496.0,6484.0,6490.0,1362,116648,116641
2021-01-22 14:20:00.000000000,1611296400000000000,6490.0,6514.0,6486.0,6512.0,2715,116641,116104
2021-01-22 14:25:00.000000000,1611296700000000000,6512.0,6526.0,6508.0,6518.0,2295,116104,115597
2021-01-22 14:30:00.000000000,1611297000000000000,6518.0,6524.0,6510.0,6524.0,1024,115597,115643
2021-01-22 14:35:00.000000000,1611297300000000000,6524.0,6526.0,6518.0,6524.0,1151,115643,115553
2021-01-22 14:40:00.000000000,1611297600000000000,6524.0,6532.0,6510.0,6514.0,1586,115553,115347
2021-01-22 14:45:00.000000000,1611297900000000000,6514.0,6522.0,6506.0,6520.0,3847,115347,115392
2021-01-22 14:50:00.000000000,1611298200000000000,6520.0,6522.0,6504.0,6504.0,1209,115392,115596
2021-01-22 14:55:00.000000000,1611298500000000000,6504.0,6510.0,6492.0,6494.0,2286,115596,115097
2021-01-22 21:00:00.000000000,1611320400000000000,6476.0,6494.0,6456.0,6492.0,8257,115097,115587
2021-01-22 21:05:00.000000000,1611320700000000000,6492.0,6518.0,6488.0,6496.0,4329,115587,114819
2021-01-22 21:10:00.000000000,1611321000000000000,6496.0,6500.0,6480.0,6486.0,2091,114819,114470
2021-01-22 21:15:00.000000000,1611321300000000000,6486.0,6492.0,6482.0,6490.0,875,114470,114299
2021-01-22 21:20:00.000000000,1611321600000000000,6490.0,6490.0,6476.0,6482.0,1053,114299,114151
2021-01-22 21:25:00.000000000,1611321900000000000,6482.0,6490.0,6478.0,6486.0,525,114151,114123
2021-01-22 21:30:00.000000000,1611322200000000000,6486.0,6488.0,6476.0,6482.0,833,114123,114087
2021-01-22 21:35:00.000000000,1611322500000000000,6482.0,6500.0,6482.0,6498.0,963,114087,114130
2021-01-22 21:40:00.000000000,1611322800000000000,6498.0,6516.0,6494.0,6514.0,2839,114130,114035
2021-01-22 21:45:00.000000000,1611323100000000000,6514.0,6516.0,6506.0,6510.0,2241,114035,113579
2021-01-22 21:50:00.000000000,1611323400000000000,6510.0,6522.0,6510.0,6510.0,1648,113579,113185
2021-01-22 21:55:00.000000000,1611323700000000000,6510.0,6512.0,6500.0,6502.0,1130,113185,113025
2021-01-22 22:00:00.000000000,1611324000000000000,6502.0,6510.0,6492.0,6508.0,1747,113025,112947
2021-01-22 22:05:00.000000000,1611324300000000000,6508.0,6514.0,6502.0,6506.0,909,112947,113032
2021-01-22 22:10:00.000000000,1611324600000000000,6506.0,6518.0,6500.0,6510.0,1177,113032,112616
2021-01-22 22:15:00.000000000,1611324900000000000,6510.0,6514.0,6506.0,6512.0,914,112616,112404
2021-01-22 22:20:00.000000000,1611325200000000000,6512.0,6514.0,6498.0,6502.0,2246,112404,111282
2021-01-22 22:25:00.000000000,1611325500000000000,6502.0,6510.0,6502.0,6506.0,501,111282,111200
2021-01-22 22:30:00.000000000,1611325800000000000,6506.0,6512.0,6504.0,6510.0,401,111200,111048
2021-01-22 22:35:00.000000000,1611326100000000000,6510.0,6528.0,6510.0,6518.0,1690,111048,110684
2021-01-22 22:40:00.000000000,1611326400000000000,6518.0,6520.0,6506.0,6514.0,1158,110684,110475
2021-01-22 22:45:00.000000000,1611326700000000000,6514.0,6520.0,6508.0,6514.0,768,110475,110352
2021-01-22 22:50:00.000000000,1611327000000000000,6514.0,6514.0,6504.0,6508.0,755,110352,110214
2021-01-22 22:55:00.000000000,1611327300000000000,6508.0,6508.0,6500.0,6502.0,1174,110214,109983
2021-01-25 09:00:00.000000000,1611536400000000000,6510.0,6522.0,6502.0,6502.0,4328,109983,110012
2021-01-25 09:05:00.000000000,1611536700000000000,6502.0,6502.0,6486.0,6492.0,3748,110012,109738
2021-01-25 09:10:00.000000000,1611537000000000000,6492.0,6506.0,6490.0,6498.0,2043,109738,109918
2021-01-25 09:15:00.000000000,1611537300000000000,6498.0,6502.0,6490.0,6492.0,946,109918,110155
2021-01-25 09:20:00.000000000,1611537600000000000,6492.0,6504.0,6490.0,6494.0,1087,110155,109788
2021-01-25 09:25:00.000000000,1611537900000000000,6494.0,6498.0,6468.0,6468.0,4358,109788,109701
2021-01-25 09:30:00.000000000,1611538200000000000,6468.0,6488.0,6468.0,6486.0,2471,109701,109398
2021-01-25 09:35:00.000000000,1611538500000000000,6486.0,6496.0,6478.0,6484.0,1165,109398,109248
2021-01-25 09:40:00.000000000,1611538800000000000,6484.0,6494.0,6482.0,6484.0,677,109248,109152
2021-01-25 09:45:00.000000000,1611539100000000000,6484.0,6508.0,6482.0,6506.0,1271,109152,109043
2021-01-25 09:50:00.000000000,1611539400000000000,6506.0,6516.0,6502.0,6512.0,1043,109043,108900
2021-01-25 09:55:00.000000000,1611539700000000000,6512.0,6512.0,6496.0,6502.0,701,108900,108739
2021-01-25 10:00:00.000000000,1611540000000000000,6502.0,6508.0,6496.0,6502.0,350,108739,108797
2021-01-25 10:05:00.000000000,1611540300000000000,6502.0,6508.0,6496.0,6502.0,486,108797,108732
2021-01-25 10:10:00.000000000,1611540600000000000,6502.0,6508.0,6498.0,6506.0,341,108732,108696
2021-01-25 10:30:00.000000000,1611541800000000000,6508.0,6508.0,6496.0,6500.0,717,108696,108544
2021-01-25 10:35:00.000000000,1611542100000000000,6500.0,6504.0,6496.0,6504.0,450,108544,108601
2021-01-25 10:40:00.000000000,1611542400000000000,6504.0,6514.0,6500.0,6510.0,650,108601,108581
2021-01-25 10:45:00.000000000,1611542700000000000,6510.0,6514.0,6492.0,6496.0,1733,108581,108435
