datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-02-25 13:35:00.000000000,1582608900000000000,1799.0,1802.0,1798.0,1799.0,2895,84675,85477
2020-02-25 13:40:00.000000000,1582609200000000000,1799.0,1802.0,1799.0,1802.0,925,85477,85562
2020-02-25 13:45:00.000000000,1582609500000000000,1802.0,1802.0,1797.0,1799.0,1033,85562,85678
2020-02-25 13:50:00.000000000,1582609800000000000,1799.0,1802.0,1798.0,1801.0,640,85678,85807
2020-02-25 13:55:00.000000000,1582610100000000000,1801.0,1802.0,1800.0,1802.0,387,85807,85914
2020-02-25 14:00:00.000000000,1582610400000000000,1802.0,1808.0,1801.0,1806.0,3661,85914,87145
2020-02-25 14:05:00.000000000,1582610700000000000,1806.0,1809.0,1804.0,1808.0,2417,87145,87749
2020-02-25 14:10:00.000000000,1582611000000000000,1808.0,1812.0,1808.0,1812.0,3327,87749,88099
2020-02-25 14:15:00.000000000,1582611300000000000,1812.0,1815.0,1811.0,1811.0,4029,88099,89609
2020-02-25 14:20:00.000000000,1582611600000000000,1811.0,1813.0,1810.0,1811.0,2320,89609,89921
2020-02-25 14:25:00.000000000,1582611900000000000,1811.0,1812.0,1810.0,1811.0,640,89921,90039
2020-02-25 14:30:00.000000000,1582612200000000000,1811.0,1820.0,1811.0,1817.0,5186,90039,91043
2020-02-25 14:35:00.000000000,1582612500000000000,1817.0,1818.0,1815.0,1816.0,1735,91043,91479
2020-02-25 14:40:00.000000000,1582612800000000000,1816.0,1819.0,1815.0,1817.0,1679,91479,91503
2020-02-25 14:45:00.000000000,1582613100000000000,1817.0,1818.0,1812.0,1812.0,2076,91503,90867
2020-02-25 14:50:00.000000000,1582613400000000000,1812.0,1813.0,1808.0,1811.0,3014,90867,89656
2020-02-25 14:55:00.000000000,1582613700000000000,1811.0,1813.0,1809.0,1809.0,2363,89656,89171
2020-02-26 09:00:00.000000000,1582678800000000000,1805.0,1815.0,1804.0,1813.0,4960,89171,89223
2020-02-26 09:05:00.000000000,1582679100000000000,1813.0,1817.0,1812.0,1813.0,3058,89223,90068
2020-02-26 09:10:00.000000000,1582679400000000000,1813.0,1814.0,1809.0,1812.0,1840,90068,90131
2020-02-26 09:15:00.000000000,1582679700000000000,1812.0,1814.0,1810.0,1813.0,815,90131,90238
2020-02-26 09:20:00.000000000,1582680000000000000,1813.0,1814.0,1812.0,1812.0,463,90238,90355
2020-02-26 09:25:00.000000000,1582680300000000000,1812.0,1813.0,1807.0,1810.0,1212,90355,90182
2020-02-26 09:30:00.000000000,1582680600000000000,1810.0,1811.0,1808.0,1811.0,515,90182,90190
2020-02-26 09:35:00.000000000,1582680900000000000,1811.0,1811.0,1808.0,1809.0,809,90190,90105
2020-02-26 09:40:00.000000000,1582681200000000000,1809.0,1810.0,1806.0,1809.0,1146,90105,89865
2020-02-26 09:45:00.000000000,1582681500000000000,1809.0,1810.0,1808.0,1809.0,286,89865,89764
2020-02-26 09:50:00.000000000,1582681800000000000,1809.0,1810.0,1808.0,1810.0,272,89764,89724
2020-02-26 09:55:00.000000000,1582682100000000000,1810.0,1812.0,1809.0,1812.0,582,89724,89699
2020-02-26 10:00:00.000000000,1582682400000000000,1812.0,1812.0,1810.0,1810.0,338,89699,89771
2020-02-26 10:05:00.000000000,1582682700000000000,1810.0,1813.0,1810.0,1810.0,431,89771,89855
2020-02-26 10:10:00.000000000,1582683000000000000,1810.0,1811.0,1809.0,1810.0,385,89855,89826
2020-02-26 10:30:00.000000000,1582684200000000000,1810.0,1811.0,1808.0,1809.0,780,89826,89791
2020-02-26 10:35:00.000000000,1582684500000000000,1809.0,1809.0,1802.0,1804.0,3423,89791,89245
2020-02-26 10:40:00.000000000,1582684800000000000,1804.0,1807.0,1803.0,1806.0,1152,89245,89472
2020-02-26 10:45:00.000000000,1582685100000000000,1806.0,1806.0,1798.0,1800.0,2608,89472,89693
2020-02-26 10:50:00.000000000,1582685400000000000,1800.0,1806.0,1800.0,1803.0,1606,89693,89673
2020-02-26 10:55:00.000000000,1582685700000000000,1803.0,1804.0,1802.0,1802.0,510,89673,89782
2020-02-26 11:00:00.000000000,1582686000000000000,1802.0,1803.0,1798.0,1800.0,1822,89782,89890
2020-02-26 11:05:00.000000000,1582686300000000000,1800.0,1803.0,1797.0,1802.0,1661,89890,90037
2020-02-26 11:10:00.000000000,1582686600000000000,1802.0,1803.0,1801.0,1801.0,379,90037,90098
2020-02-26 11:15:00.000000000,1582686900000000000,1801.0,1803.0,1801.0,1801.0,457,90098,90233
2020-02-26 11:20:00.000000000,1582687200000000000,1801.0,1802.0,1798.0,1800.0,732,90233,90526
2020-02-26 11:25:00.000000000,1582687500000000000,1800.0,1803.0,1800.0,1802.0,403,90526,90558
2020-02-26 13:30:00.000000000,1582695000000000000,1802.0,1802.0,1795.0,1797.0,2677,90558,90435
2020-02-26 13:35:00.000000000,1582695300000000000,1797.0,1797.0,1793.0,1794.0,2309,90435,90253
2020-02-26 13:40:00.000000000,1582695600000000000,1794.0,1797.0,1793.0,1795.0,1156,90253,90080
2020-02-26 13:45:00.000000000,1582695900000000000,1795.0,1796.0,1792.0,1796.0,2088,90080,89714
2020-02-26 13:50:00.000000000,1582696200000000000,1796.0,1796.0,1793.0,1794.0,988,89714,89366
2020-02-26 13:55:00.000000000,1582696500000000000,1794.0,1797.0,1793.0,1793.0,720,89366,89350
2020-02-26 14:00:00.000000000,1582696800000000000,1793.0,1797.0,1792.0,1797.0,1121,89350,89239
2020-02-26 14:05:00.000000000,1582697100000000000,1797.0,1797.0,1795.0,1795.0,293,89239,89252
2020-02-26 14:10:00.000000000,1582697400000000000,1795.0,1798.0,1795.0,1798.0,728,89252,89313
2020-02-26 14:15:00.000000000,1582697700000000000,1798.0,1798.0,1793.0,1794.0,857,89313,89327
2020-02-26 14:20:00.000000000,1582698000000000000,1794.0,1796.0,1793.0,1796.0,694,89327,89167
2020-02-26 14:25:00.000000000,1582698300000000000,1796.0,1796.0,1792.0,1795.0,946,89167,89318
2020-02-26 14:30:00.000000000,1582698600000000000,1795.0,1795.0,1791.0,1792.0,1102,89318,89067
2020-02-26 14:35:00.000000000,1582698900000000000,1792.0,1794.0,1790.0,1793.0,1110,89067,88789
2020-02-26 14:40:00.000000000,1582699200000000000,1793.0,1794.0,1781.0,1782.0,5606,88789,87060
2020-02-26 14:45:00.000000000,1582699500000000000,1782.0,1794.0,1781.0,1792.0,4654,87060,87327
2020-02-26 14:50:00.000000000,1582699800000000000,1792.0,1795.0,1791.0,1792.0,1596,87327,87269
2020-02-26 14:55:00.000000000,1582700100000000000,1792.0,1794.0,1788.0,1789.0,2597,87269,86540
2020-02-27 09:00:00.000000000,1582765200000000000,1785.0,1786.0,1765.0,1771.0,19250,86540,82042
2020-02-27 09:05:00.000000000,1582765500000000000,1771.0,1771.0,1762.0,1767.0,7159,82042,79707
2020-02-27 09:10:00.000000000,1582765800000000000,1767.0,1767.0,1763.0,1765.0,2641,79707,79205
2020-02-27 09:15:00.000000000,1582766100000000000,1765.0,1767.0,1762.0,1767.0,3577,79205,78082
2020-02-27 09:20:00.000000000,1582766400000000000,1767.0,1768.0,1755.0,1756.0,5425,78082,77201
2020-02-27 09:25:00.000000000,1582766700000000000,1756.0,1762.0,1750.0,1759.0,9299,77201,75070
2020-02-27 09:30:00.000000000,1582767000000000000,1759.0,1762.0,1757.0,1760.0,3082,75070,74548
2020-02-27 09:35:00.000000000,1582767300000000000,1760.0,1766.0,1759.0,1760.0,3554,74548,73130
2020-02-27 09:40:00.000000000,1582767600000000000,1760.0,1762.0,1759.0,1760.0,1110,73130,72894
2020-02-27 09:45:00.000000000,1582767900000000000,1760.0,1764.0,1759.0,1764.0,752,72894,72841
2020-02-27 09:50:00.000000000,1582768200000000000,1764.0,1767.0,1763.0,1763.0,1755,72841,72480
2020-02-27 09:55:00.000000000,1582768500000000000,1763.0,1767.0,1762.0,1765.0,934,72480,72434
2020-02-27 10:00:00.000000000,1582768800000000000,1765.0,1767.0,1764.0,1765.0,537,72434,72428
2020-02-27 10:05:00.000000000,1582769100000000000,1765.0,1766.0,1763.0,1764.0,414,72428,72471
2020-02-27 10:10:00.000000000,1582769400000000000,1764.0,1764.0,1762.0,1763.0,553,72471,72398
2020-02-27 10:30:00.000000000,1582770600000000000,1763.0,1763.0,1760.0,1762.0,576,72398,72510
2020-02-27 10:35:00.000000000,1582770900000000000,1762.0,1765.0,1761.0,1764.0,535,72510,72551
2020-02-27 10:40:00.000000000,1582771200000000000,1764.0,1765.0,1763.0,1764.0,269,72551,72505
2020-02-27 10:45:00.000000000,1582771500000000000,1764.0,1764.0,1762.0,1763.0,303,72505,72425
2020-02-27 10:50:00.000000000,1582771800000000000,1763.0,1765.0,1762.0,1763.0,361,72425,72505
2020-02-27 10:55:00.000000000,1582772100000000000,1763.0,1765.0,1763.0,1765.0,194,72505,72513
2020-02-27 11:00:00.000000000,1582772400000000000,1765.0,1765.0,1762.0,1763.0,436,72513,72482
2020-02-27 11:05:00.000000000,1582772700000000000,1763.0,1764.0,1762.0,1763.0,134,72482,72486
2020-02-27 11:10:00.000000000,1582773000000000000,1763.0,1764.0,1762.0,1763.0,291,72486,72385
2020-02-27 11:15:00.000000000,1582773300000000000,1763.0,1763.0,1761.0,1761.0,350,72385,72369
2020-02-27 11:20:00.000000000,1582773600000000000,1761.0,1763.0,1757.0,1757.0,1280,72369,72171
2020-02-27 11:25:00.000000000,1582773900000000000,1757.0,1761.0,1757.0,1760.0,691,72171,72188
2020-02-27 13:30:00.000000000,1582781400000000000,1759.0,1762.0,1754.0,1762.0,4002,72188,71043
2020-02-27 13:35:00.000000000,1582781700000000000,1762.0,1770.0,1761.0,1767.0,3795,71043,70442
2020-02-27 13:40:00.000000000,1582782000000000000,1767.0,1771.0,1766.0,1771.0,1875,70442,69934
2020-02-27 13:45:00.000000000,1582782300000000000,1771.0,1771.0,1768.0,1770.0,1099,69934,69710
2020-02-27 13:50:00.000000000,1582782600000000000,1770.0,1770.0,1768.0,1768.0,339,69710,69625
2020-02-27 13:55:00.000000000,1582782900000000000,1768.0,1769.0,1766.0,1766.0,697,69625,69593
2020-02-27 14:00:00.000000000,1582783200000000000,1766.0,1768.0,1766.0,1766.0,1221,69593,69248
2020-02-27 14:05:00.000000000,1582783500000000000,1766.0,1768.0,1766.0,1768.0,278,69248,69190
2020-02-27 14:10:00.000000000,1582783800000000000,1768.0,1768.0,1763.0,1764.0,782,69190,69100
2020-02-27 14:15:00.000000000,1582784100000000000,1764.0,1765.0,1761.0,1761.0,736,69100,68881
2020-02-27 14:20:00.000000000,1582784400000000000,1761.0,1766.0,1761.0,1766.0,638,68881,68904
2020-02-27 14:25:00.000000000,1582784700000000000,1766.0,1767.0,1765.0,1765.0,214,68904,68938
2020-02-27 14:30:00.000000000,1582785000000000000,1765.0,1765.0,1763.0,1764.0,384,68938,68898
2020-02-27 14:35:00.000000000,1582785300000000000,1764.0,1765.0,1761.0,1761.0,354,68898,68869
2020-02-27 14:40:00.000000000,1582785600000000000,1761.0,1762.0,1757.0,1760.0,1574,68869,69071
2020-02-27 14:45:00.000000000,1582785900000000000,1760.0,1762.0,1759.0,1759.0,916,69071,68820
2020-02-27 14:50:00.000000000,1582786200000000000,1759.0,1761.0,1757.0,1757.0,999,68820,68678
2020-02-27 14:55:00.000000000,1582786500000000000,1757.0,1759.0,1754.0,1754.0,2699,68678,68289
2020-02-28 09:00:00.000000000,1582851600000000000,1742.0,1755.0,1733.0,1752.0,10111,68289,67992
2020-02-28 09:05:00.000000000,1582851900000000000,1752.0,1761.0,1752.0,1758.0,3442,67992,67848
2020-02-28 09:10:00.000000000,1582852200000000000,1758.0,1768.0,1758.0,1767.0,4623,67848,66903
2020-02-28 09:15:00.000000000,1582852500000000000,1767.0,1772.0,1765.0,1772.0,5289,66903,66483
2020-02-28 09:20:00.000000000,1582852800000000000,1772.0,1773.0,1766.0,1769.0,3435,66483,66806
2020-02-28 09:25:00.000000000,1582853100000000000,1769.0,1769.0,1765.0,1765.0,1300,66806,66966
2020-02-28 09:30:00.000000000,1582853400000000000,1765.0,1768.0,1764.0,1767.0,1440,66966,66901
2020-02-28 09:35:00.000000000,1582853700000000000,1767.0,1771.0,1766.0,1769.0,2019,66901,66585
2020-02-28 09:40:00.000000000,1582854000000000000,1769.0,1769.0,1767.0,1767.0,439,66585,66704
2020-02-28 09:45:00.000000000,1582854300000000000,1767.0,1770.0,1767.0,1770.0,699,66704,66733
2020-02-28 09:50:00.000000000,1582854600000000000,1770.0,1770.0,1767.0,1769.0,844,66733,66759
2020-02-28 09:55:00.000000000,1582854900000000000,1769.0,1772.0,1769.0,1772.0,1364,66759,66474
2020-02-28 10:00:00.000000000,1582855200000000000,1772.0,1773.0,1767.0,1767.0,1388,66474,66416
2020-02-28 10:05:00.000000000,1582855500000000000,1767.0,1768.0,1765.0,1767.0,1185,66416,66166
2020-02-28 10:10:00.000000000,1582855800000000000,1767.0,1770.0,1767.0,1768.0,526,66166,66242
2020-02-28 10:30:00.000000000,1582857000000000000,1768.0,1768.0,1761.0,1764.0,1709,66242,65769
2020-02-28 10:35:00.000000000,1582857300000000000,1764.0,1766.0,1763.0,1765.0,630,65769,65822
2020-02-28 10:40:00.000000000,1582857600000000000,1765.0,1765.0,1761.0,1763.0,998,65822,65711
2020-02-28 10:45:00.000000000,1582857900000000000,1763.0,1763.0,1755.0,1757.0,2096,65711,65277
2020-02-28 10:50:00.000000000,1582858200000000000,1757.0,1763.0,1757.0,1761.0,655,65277,65363
2020-02-28 10:55:00.000000000,1582858500000000000,1761.0,1764.0,1761.0,1763.0,229,65363,65387
2020-02-28 11:00:00.000000000,1582858800000000000,1763.0,1763.0,1760.0,1761.0,449,65387,65288
2020-02-28 11:05:00.000000000,1582859100000000000,1761.0,1762.0,1759.0,1759.0,341,65288,65372
2020-02-28 11:10:00.000000000,1582859400000000000,1759.0,1760.0,1754.0,1756.0,1728,65372,64957
2020-02-28 11:15:00.000000000,1582859700000000000,1756.0,1759.0,1754.0,1759.0,675,64957,64817
2020-02-28 11:20:00.000000000,1582860000000000000,1759.0,1759.0,1755.0,1757.0,727,64817,64737
2020-02-28 11:25:00.000000000,1582860300000000000,1757.0,1757.0,1753.0,1756.0,1131,64737,64630
2020-02-28 13:30:00.000000000,1582867800000000000,1757.0,1757.0,1745.0,1750.0,4371,64630,63924
2020-02-28 13:35:00.000000000,1582868100000000000,1750.0,1757.0,1750.0,1750.0,1335,63924,63860
2020-02-28 13:40:00.000000000,1582868400000000000,1750.0,1751.0,1748.0,1749.0,1048,63860,63981
2020-02-28 13:45:00.000000000,1582868700000000000,1749.0,1750.0,1740.0,1747.0,3440,63981,64119
2020-02-28 13:50:00.000000000,1582869000000000000,1747.0,1753.0,1746.0,1750.0,1047,64119,63945
2020-02-28 13:55:00.000000000,1582869300000000000,1750.0,1750.0,1747.0,1749.0,819,63945,64003
2020-02-28 14:00:00.000000000,1582869600000000000,1749.0,1751.0,1746.0,1751.0,1045,64003,63999
2020-02-28 14:05:00.000000000,1582869900000000000,1751.0,1755.0,1750.0,1754.0,1124,63999,63930
2020-02-28 14:10:00.000000000,1582870200000000000,1754.0,1754.0,1750.0,1752.0,279,63930,63875
2020-02-28 14:15:00.000000000,1582870500000000000,1752.0,1754.0,1751.0,1751.0,519,63875,63826
2020-02-28 14:20:00.000000000,1582870800000000000,1751.0,1752.0,1748.0,1751.0,869,63826,63717
2020-02-28 14:25:00.000000000,1582871100000000000,1751.0,1753.0,1750.0,1750.0,706,63717,63807
2020-02-28 14:30:00.000000000,1582871400000000000,1750.0,1750.0,1746.0,1748.0,866,63807,63621
2020-02-28 14:35:00.000000000,1582871700000000000,1748.0,1756.0,1748.0,1752.0,1222,63621,63565
2020-02-28 14:40:00.000000000,1582872000000000000,1752.0,1756.0,1752.0,1754.0,890,63565,63547
2020-02-28 14:45:00.000000000,1582872300000000000,1754.0,1755.0,1750.0,1750.0,931,63547,63552
2020-02-28 14:50:00.000000000,1582872600000000000,1750.0,1751.0,1747.0,1750.0,1710,63552,63300
2020-02-28 14:55:00.000000000,1582872900000000000,1750.0,1751.0,1748.0,1749.0,2417,63300,62282
2020-03-02 09:00:00.000000000,1583110800000000000,1765.0,1783.0,1760.0,1766.0,10924,62282,63064
2020-03-02 09:05:00.000000000,1583111100000000000,1766.0,1775.0,1766.0,1774.0,3507,63064,63749
2020-03-02 09:10:00.000000000,1583111400000000000,1774.0,1775.0,1768.0,1768.0,1947,63749,64084
2020-03-02 09:15:00.000000000,1583111700000000000,1768.0,1771.0,1767.0,1769.0,1074,64084,64171
2020-03-02 09:20:00.000000000,1583112000000000000,1769.0,1772.0,1768.0,1769.0,1103,64171,64368
2020-03-02 09:25:00.000000000,1583112300000000000,1769.0,1772.0,1769.0,1771.0,650,64368,64326
2020-03-02 09:30:00.000000000,1583112600000000000,1771.0,1775.0,1770.0,1772.0,1182,64326,64326
2020-03-02 09:35:00.000000000,1583112900000000000,1772.0,1777.0,1772.0,1776.0,1829,64326,64584
2020-03-02 09:40:00.000000000,1583113200000000000,1776.0,1778.0,1774.0,1774.0,1405,64584,65019
2020-03-02 09:45:00.000000000,1583113500000000000,1774.0,1776.0,1767.0,1771.0,2747,65019,64958
2020-03-02 09:50:00.000000000,1583113800000000000,1771.0,1773.0,1764.0,1772.0,2296,64958,65430
2020-03-02 09:55:00.000000000,1583114100000000000,1772.0,1775.0,1771.0,1773.0,1006,65430,65571
2020-03-02 10:00:00.000000000,1583114400000000000,1773.0,1774.0,1769.0,1771.0,803,65571,65676
2020-03-02 10:05:00.000000000,1583114700000000000,1771.0,1773.0,1769.0,1771.0,535,65676,65844
2020-03-02 10:10:00.000000000,1583115000000000000,1771.0,1772.0,1770.0,1771.0,468,65844,66090
2020-03-02 10:30:00.000000000,1583116200000000000,1771.0,1774.0,1770.0,1774.0,603,66090,66051
2020-03-02 10:35:00.000000000,1583116500000000000,1774.0,1775.0,1770.0,1774.0,879,66051,66360
2020-03-02 10:40:00.000000000,1583116800000000000,1774.0,1776.0,1773.0,1774.0,1183,66360,66311
2020-03-02 10:45:00.000000000,1583117100000000000,1774.0,1775.0,1772.0,1772.0,496,66311,66353
2020-03-02 10:50:00.000000000,1583117400000000000,1772.0,1775.0,1772.0,1775.0,575,66353,66364
2020-03-02 10:55:00.000000000,1583117700000000000,1775.0,1775.0,1772.0,1772.0,854,66364,66771
2020-03-02 11:00:00.000000000,1583118000000000000,1772.0,1773.0,1771.0,1772.0,601,66771,66772
2020-03-02 11:05:00.000000000,1583118300000000000,1772.0,1775.0,1772.0,1775.0,517,66772,66871
2020-03-02 11:10:00.000000000,1583118600000000000,1775.0,1776.0,1772.0,1772.0,905,66871,67058
2020-03-02 11:15:00.000000000,1583118900000000000,1772.0,1772.0,1770.0,1771.0,529,67058,67108
2020-03-02 11:20:00.000000000,1583119200000000000,1771.0,1773.0,1771.0,1772.0,372,67108,67087
2020-03-02 11:25:00.000000000,1583119500000000000,1772.0,1773.0,1771.0,1772.0,405,67087,67074
2020-03-02 13:30:00.000000000,1583127000000000000,1773.0,1776.0,1772.0,1774.0,1092,67074,67056
2020-03-02 13:35:00.000000000,1583127300000000000,1774.0,1779.0,1774.0,1777.0,2292,67056,67547
2020-03-02 13:40:00.000000000,1583127600000000000,1777.0,1779.0,1775.0,1777.0,1345,67547,67680
2020-03-02 13:45:00.000000000,1583127900000000000,1777.0,1778.0,1776.0,1777.0,594,67680,67715
2020-03-02 13:50:00.000000000,1583128200000000000,1777.0,1778.0,1775.0,1775.0,492,67715,67794
2020-03-02 13:55:00.000000000,1583128500000000000,1775.0,1776.0,1773.0,1775.0,941,67794,67927
2020-03-02 14:00:00.000000000,1583128800000000000,1775.0,1777.0,1775.0,1776.0,416,67927,67919
2020-03-02 14:05:00.000000000,1583129100000000000,1776.0,1776.0,1774.0,1774.0,503,67919,67922
2020-03-02 14:10:00.000000000,1583129400000000000,1774.0,1775.0,1773.0,1773.0,607,67922,67866
2020-03-02 14:15:00.000000000,1583129700000000000,1773.0,1775.0,1773.0,1774.0,395,67866,67847
2020-03-02 14:20:00.000000000,1583130000000000000,1774.0,1774.0,1769.0,1769.0,1847,67847,67593
2020-03-02 14:25:00.000000000,1583130300000000000,1769.0,1772.0,1769.0,1770.0,980,67593,67647
2020-03-02 14:30:00.000000000,1583130600000000000,1770.0,1771.0,1767.0,1769.0,1146,67647,67759
2020-03-02 14:35:00.000000000,1583130900000000000,1769.0,1769.0,1767.0,1769.0,1009,67759,67793
2020-03-02 14:40:00.000000000,1583131200000000000,1769.0,1770.0,1768.0,1770.0,655,67793,67746
2020-03-02 14:45:00.000000000,1583131500000000000,1770.0,1771.0,1764.0,1765.0,1945,67746,67972
2020-03-02 14:50:00.000000000,1583131800000000000,1765.0,1770.0,1765.0,1768.0,1520,67972,67850
2020-03-02 14:55:00.000000000,1583132100000000000,1768.0,1771.0,1767.0,1767.0,1957,67850,67144
2020-03-03 09:00:00.000000000,1583197200000000000,1780.0,1784.0,1774.0,1776.0,5434,67144,66175
2020-03-03 09:05:00.000000000,1583197500000000000,1776.0,1776.0,1770.0,1773.0,3107,66175,65856
2020-03-03 09:10:00.000000000,1583197800000000000,1773.0,1777.0,1772.0,1775.0,1694,65856,65974
2020-03-03 09:15:00.000000000,1583198100000000000,1775.0,1776.0,1773.0,1773.0,607,65974,66123
2020-03-03 09:20:00.000000000,1583198400000000000,1773.0,1775.0,1773.0,1774.0,285,66123,66046
2020-03-03 09:25:00.000000000,1583198700000000000,1774.0,1776.0,1774.0,1776.0,1297,66046,66077
2020-03-03 09:30:00.000000000,1583199000000000000,1776.0,1777.0,1775.0,1775.0,949,66077,66128
2020-03-03 09:35:00.000000000,1583199300000000000,1775.0,1776.0,1774.0,1774.0,713,66128,66108
2020-03-03 09:40:00.000000000,1583199600000000000,1774.0,1775.0,1774.0,1775.0,410,66108,65973
2020-03-03 09:45:00.000000000,1583199900000000000,1775.0,1775.0,1773.0,1773.0,321,65973,65914
2020-03-03 09:50:00.000000000,1583200200000000000,1773.0,1777.0,1773.0,1777.0,931,65914,65776
2020-03-03 09:55:00.000000000,1583200500000000000,1777.0,1777.0,1775.0,1775.0,467,65776,65801
2020-03-03 10:00:00.000000000,1583200800000000000,1775.0,1776.0,1774.0,1775.0,242,65801,65818
2020-03-03 10:05:00.000000000,1583201100000000000,1775.0,1776.0,1774.0,1776.0,171,65818,65813
2020-03-03 10:10:00.000000000,1583201400000000000,1776.0,1776.0,1774.0,1775.0,389,65813,65628
2020-03-03 10:30:00.000000000,1583202600000000000,1775.0,1777.0,1774.0,1776.0,375,65628,65464
2020-03-03 10:35:00.000000000,1583202900000000000,1776.0,1777.0,1775.0,1777.0,451,65464,65370
2020-03-03 10:40:00.000000000,1583203200000000000,1777.0,1778.0,1776.0,1777.0,635,65370,65342
2020-03-03 10:45:00.000000000,1583203500000000000,1777.0,1778.0,1776.0,1777.0,314,65342,65295
2020-03-03 10:50:00.000000000,1583203800000000000,1777.0,1777.0,1775.0,1776.0,425,65295,65174
2020-03-03 10:55:00.000000000,1583204100000000000,1776.0,1776.0,1774.0,1775.0,414,65174,65138
2020-03-03 11:00:00.000000000,1583204400000000000,1775.0,1775.0,1768.0,1769.0,2470,65138,64695
2020-03-03 11:05:00.000000000,1583204700000000000,1769.0,1771.0,1768.0,1770.0,1333,64695,64690
2020-03-03 11:10:00.000000000,1583205000000000000,1770.0,1772.0,1768.0,1769.0,837,64690,64405
2020-03-03 11:15:00.000000000,1583205300000000000,1769.0,1771.0,1768.0,1768.0,835,64405,64452
2020-03-03 11:20:00.000000000,1583205600000000000,1768.0,1771.0,1766.0,1770.0,1511,64452,64236
2020-03-03 11:25:00.000000000,1583205900000000000,1770.0,1771.0,1768.0,1770.0,325,64236,64307
2020-03-03 13:30:00.000000000,1583213400000000000,1769.0,1774.0,1769.0,1771.0,2067,64307,64195
2020-03-03 13:35:00.000000000,1583213700000000000,1771.0,1773.0,1770.0,1773.0,704,64195,64202
2020-03-03 13:40:00.000000000,1583214000000000000,1773.0,1773.0,1770.0,1772.0,918,64202,64238
2020-03-03 13:45:00.000000000,1583214300000000000,1772.0,1775.0,1772.0,1772.0,1075,64238,64305
2020-03-03 13:50:00.000000000,1583214600000000000,1772.0,1773.0,1772.0,1773.0,387,64305,64265
2020-03-03 13:55:00.000000000,1583214900000000000,1773.0,1774.0,1772.0,1772.0,449,64265,64257
2020-03-03 14:00:00.000000000,1583215200000000000,1772.0,1774.0,1772.0,1772.0,236,64257,64339
2020-03-03 14:05:00.000000000,1583215500000000000,1772.0,1773.0,1768.0,1768.0,1113,64339,64167
2020-03-03 14:10:00.000000000,1583215800000000000,1768.0,1770.0,1767.0,1769.0,864,64167,64059
2020-03-03 14:15:00.000000000,1583216100000000000,1769.0,1771.0,1768.0,1770.0,795,64059,64033
2020-03-03 14:20:00.000000000,1583216400000000000,1770.0,1773.0,1770.0,1772.0,338,64033,64009
2020-03-03 14:25:00.000000000,1583216700000000000,1772.0,1774.0,1771.0,1774.0,723,64009,64067
2020-03-03 14:30:00.000000000,1583217000000000000,1774.0,1774.0,1772.0,1774.0,440,64067,64202
2020-03-03 14:35:00.000000000,1583217300000000000,1774.0,1774.0,1773.0,1774.0,394,64202,64016
2020-03-03 14:40:00.000000000,1583217600000000000,1774.0,1778.0,1774.0,1776.0,1861,64016,64023
2020-03-03 14:45:00.000000000,1583217900000000000,1776.0,1777.0,1776.0,1777.0,379,64023,64019
2020-03-03 14:50:00.000000000,1583218200000000000,1777.0,1777.0,1773.0,1776.0,1257,64019,64110
2020-03-03 14:55:00.000000000,1583218500000000000,1776.0,1778.0,1775.0,1777.0,1433,64110,64031
2020-03-04 09:00:00.000000000,1583283600000000000,1786.0,1792.0,1780.0,1785.0,7359,64031,64963
2020-03-04 09:05:00.000000000,1583283900000000000,1785.0,1793.0,1785.0,1791.0,4757,64963,66084
2020-03-04 09:10:00.000000000,1583284200000000000,1791.0,1799.0,1790.0,1796.0,7782,66084,68120
2020-03-04 09:15:00.000000000,1583284500000000000,1796.0,1800.0,1795.0,1799.0,5528,68120,70604
2020-03-04 09:20:00.000000000,1583284800000000000,1799.0,1802.0,1795.0,1798.0,5459,70604,71702
2020-03-04 09:25:00.000000000,1583285100000000000,1798.0,1805.0,1797.0,1803.0,3725,71702,72364
2020-03-04 09:30:00.000000000,1583285400000000000,1803.0,1805.0,1798.0,1799.0,2654,72364,72391
2020-03-04 09:35:00.000000000,1583285700000000000,1799.0,1802.0,1798.0,1799.0,1321,72391,72382
2020-03-04 09:40:00.000000000,1583286000000000000,1799.0,1801.0,1799.0,1800.0,812,72382,72231
2020-03-04 09:45:00.000000000,1583286300000000000,1800.0,1802.0,1798.0,1799.0,1128,72231,71835
2020-03-04 09:50:00.000000000,1583286600000000000,1799.0,1800.0,1798.0,1798.0,699,71835,71621
2020-03-04 09:55:00.000000000,1583286900000000000,1798.0,1802.0,1797.0,1802.0,1130,71621,71656
2020-03-04 10:00:00.000000000,1583287200000000000,1802.0,1802.0,1800.0,1801.0,787,71656,71832
2020-03-04 10:05:00.000000000,1583287500000000000,1801.0,1801.0,1799.0,1800.0,381,71832,71876
2020-03-04 10:10:00.000000000,1583287800000000000,1800.0,1801.0,1799.0,1801.0,428,71876,71915
2020-03-04 10:30:00.000000000,1583289000000000000,1801.0,1804.0,1800.0,1803.0,2071,71915,72310
2020-03-04 10:35:00.000000000,1583289300000000000,1803.0,1803.0,1797.0,1800.0,1818,72310,72143
