datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2021-02-26 09:00:00.000000000,1614301200000000000,990.0,996.0,975.0,996.0,287,1974,1991
2021-02-26 10:00:00.000000000,1614304800000000000,996.0,999.0,992.0,998.0,179,1991,2014
2021-02-26 11:00:00.000000000,1614308400000000000,998.0,1000.5,994.5,999.5,74,2014,2013
2021-02-26 13:00:00.000000000,1614315600000000000,999.5,1001.0,995.0,999.5,47,2013,2005
2021-02-26 14:00:00.000000000,1614319200000000000,999.5,1010.0,990.5,997.0,1126,2005,2699
2021-02-26 21:00:00.000000000,1614344400000000000,995.0,996.0,983.5,996.0,158,2699,2746
2021-02-26 22:00:00.000000000,1614348000000000000,996.0,1007.5,992.0,1006.0,66,2746,2746
2021-03-01 09:00:00.000000000,1614560400000000000,1006.0,1009.5,993.5,1004.0,324,2746,2855
2021-03-01 10:00:00.000000000,1614564000000000000,1004.0,1004.0,985.5,991.5,449,2855,3149
2021-03-01 11:00:00.000000000,1614567600000000000,991.5,998.0,985.5,994.0,263,3149,3255
2021-03-01 13:00:00.000000000,1614574800000000000,994.0,994.0,985.0,990.0,264,3255,3352
2021-03-01 14:00:00.000000000,1614578400000000000,990.0,996.5,989.5,994.0,513,3352,3558
2021-03-01 21:00:00.000000000,1614603600000000000,990.5,997.5,986.0,987.0,343,3558,3689
2021-03-01 22:00:00.000000000,1614607200000000000,987.0,991.5,981.5,991.5,404,3689,3835
2021-03-02 09:00:00.000000000,1614646800000000000,991.5,992.5,982.0,989.5,648,3835,4145
2021-03-02 10:00:00.000000000,1614650400000000000,989.5,995.5,986.5,986.5,693,4145,4445
2021-03-02 11:00:00.000000000,1614654000000000000,986.5,992.0,984.5,992.0,187,4445,4510
2021-03-02 13:00:00.000000000,1614661200000000000,989.5,989.5,982.0,988.0,215,4510,4598
2021-03-02 14:00:00.000000000,1614664800000000000,988.0,1006.0,985.0,1006.0,646,4598,4799
2021-03-02 21:00:00.000000000,1614690000000000000,994.0,1004.0,990.0,998.0,1657,4799,5228
2021-03-02 22:00:00.000000000,1614693600000000000,998.0,1007.0,997.5,1001.0,1811,5228,6065
2021-03-03 09:00:00.000000000,1614733200000000000,1001.0,1025.5,998.5,1002.0,1163,6065,6214
2021-03-03 10:00:00.000000000,1614736800000000000,1002.0,1012.0,1002.0,1007.0,254,6214,6257
2021-03-03 11:00:00.000000000,1614740400000000000,1007.0,1018.0,1007.0,1016.0,218,6257,6260
2021-03-03 13:00:00.000000000,1614747600000000000,1016.0,1016.0,1004.0,1007.5,494,6260,6256
2021-03-03 14:00:00.000000000,1614751200000000000,1007.5,1009.5,999.0,1007.0,423,6256,6312
2021-03-03 21:00:00.000000000,1614776400000000000,1000.5,1015.5,1000.5,1014.0,636,6312,6313
2021-03-03 22:00:00.000000000,1614780000000000000,1014.0,1015.5,1009.5,1015.5,586,6313,6350
2021-03-04 09:00:00.000000000,1614819600000000000,1015.5,1021.5,1007.0,1021.5,1453,6350,6654
2021-03-04 10:00:00.000000000,1614823200000000000,1021.5,1032.0,1007.5,1020.0,1428,6654,6857
2021-03-04 11:00:00.000000000,1614826800000000000,1020.0,1026.5,1017.5,1025.0,894,6857,7059
2021-03-04 13:00:00.000000000,1614834000000000000,1025.0,1033.5,1025.0,1030.5,564,7059,7188
2021-03-04 14:00:00.000000000,1614837600000000000,1030.5,1031.0,1023.0,1023.0,448,7188,7248
2021-03-04 21:00:00.000000000,1614862800000000000,1013.0,1026.5,1009.0,1026.5,1625,7248,7510
2021-03-04 22:00:00.000000000,1614866400000000000,1026.5,1026.5,983.0,994.5,1557,7510,7570
2021-03-05 09:00:00.000000000,1614906000000000000,994.5,994.5,979.0,991.5,1126,7570,7707
2021-03-05 10:00:00.000000000,1614909600000000000,991.5,1001.0,983.5,1001.0,883,7707,7807
2021-03-05 11:00:00.000000000,1614913200000000000,1001.0,1008.0,998.0,999.5,432,7807,7846
2021-03-05 13:00:00.000000000,1614920400000000000,999.5,1002.0,997.0,1002.0,243,7846,7905
2021-03-05 14:00:00.000000000,1614924000000000000,1002.0,1004.5,996.5,996.5,627,7905,7971
2021-03-05 21:00:00.000000000,1614949200000000000,995.0,1004.5,995.0,997.5,1644,7971,8042
2021-03-05 22:00:00.000000000,1614952800000000000,997.5,1001.0,992.0,997.5,1133,8042,8088
2021-03-08 09:00:00.000000000,1615165200000000000,988.5,1025.5,988.5,1016.0,1949,8088,8134
2021-03-08 10:00:00.000000000,1615168800000000000,1016.0,1017.5,1007.5,1011.5,1037,8134,8144
2021-03-08 11:00:00.000000000,1615172400000000000,1011.5,1011.5,1004.5,1008.5,508,8144,8153
2021-03-08 13:00:00.000000000,1615179600000000000,1008.5,1009.0,1001.0,1004.5,865,8153,8179
2021-03-08 14:00:00.000000000,1615183200000000000,1004.5,1005.0,996.0,1000.0,1084,8179,8177
2021-03-08 21:00:00.000000000,1615208400000000000,998.5,999.0,977.5,983.0,826,8177,8219
2021-03-08 22:00:00.000000000,1615212000000000000,983.0,991.5,978.5,978.5,1553,8219,8192
2021-03-09 09:00:00.000000000,1615251600000000000,978.5,984.0,955.0,960.5,1940,8192,8209
2021-03-09 10:00:00.000000000,1615255200000000000,960.5,974.5,960.5,967.0,1108,8209,8243
2021-03-09 11:00:00.000000000,1615258800000000000,967.0,974.5,964.0,973.5,1209,8243,8280
2021-03-09 13:00:00.000000000,1615266000000000000,973.0,973.0,952.0,952.0,615,8280,8369
2021-03-09 14:00:00.000000000,1615269600000000000,952.0,952.0,905.0,905.0,1030,8369,8543
2021-03-09 21:00:00.000000000,1615294800000000000,906.0,913.5,899.5,910.5,1222,8543,8587
2021-03-09 22:00:00.000000000,1615298400000000000,910.5,910.5,896.5,903.0,1136,8587,8631
2021-03-10 09:00:00.000000000,1615338000000000000,903.0,918.0,903.0,910.0,772,8631,8761
2021-03-10 10:00:00.000000000,1615341600000000000,910.0,912.5,891.0,901.5,840,8761,8796
2021-03-10 11:00:00.000000000,1615345200000000000,901.5,907.5,898.5,900.0,1679,8796,8621
2021-03-10 13:00:00.000000000,1615352400000000000,898.0,900.0,894.0,897.0,317,8621,8661
2021-03-10 14:00:00.000000000,1615356000000000000,897.0,903.0,893.5,902.0,1298,8661,8649
2021-03-10 21:00:00.000000000,1615381200000000000,920.0,921.0,908.0,915.5,318,8649,8656
2021-03-10 22:00:00.000000000,1615384800000000000,915.5,916.5,905.0,905.0,658,8656,8785
2021-03-11 09:00:00.000000000,1615424400000000000,905.0,916.0,896.5,916.0,3098,8785,8856
2021-03-11 10:00:00.000000000,1615428000000000000,916.0,930.0,915.0,921.0,488,8856,8808
2021-03-11 11:00:00.000000000,1615431600000000000,921.0,925.5,916.5,925.5,456,8808,8819
2021-03-11 13:00:00.000000000,1615438800000000000,925.5,939.0,925.5,934.0,215,8819,8805
2021-03-11 14:00:00.000000000,1615442400000000000,934.0,947.5,928.0,944.0,2455,8805,9615
2021-03-11 21:00:00.000000000,1615467600000000000,941.0,954.5,934.0,946.5,1723,9615,9099
2021-03-11 22:00:00.000000000,1615471200000000000,946.5,950.0,938.0,945.5,1452,9099,8792
2021-03-12 09:00:00.000000000,1615510800000000000,945.5,945.5,923.0,927.5,1348,8792,8870
2021-03-12 10:00:00.000000000,1615514400000000000,927.5,932.5,919.5,926.0,1175,8870,8886
2021-03-12 11:00:00.000000000,1615518000000000000,926.0,929.5,922.5,923.0,568,8886,8912
2021-03-12 13:00:00.000000000,1615525200000000000,921.5,921.5,903.5,912.0,642,8912,8893
2021-03-12 14:00:00.000000000,1615528800000000000,912.0,917.5,896.0,910.0,1818,8893,8966
2021-03-12 21:00:00.000000000,1615554000000000000,903.5,903.5,878.5,878.5,904,8966,8991
2021-03-12 22:00:00.000000000,1615557600000000000,878.5,884.0,862.5,875.5,1095,8991,8911
2021-03-15 09:00:00.000000000,1615770000000000000,875.5,897.5,863.0,897.5,669,8911,8854
2021-03-15 10:00:00.000000000,1615773600000000000,897.5,904.5,881.0,882.5,636,8854,8868
2021-03-15 11:00:00.000000000,1615777200000000000,882.5,885.5,878.5,880.5,199,8868,8882
2021-03-15 13:00:00.000000000,1615784400000000000,880.5,880.5,872.5,874.0,375,8882,8953
2021-03-15 14:00:00.000000000,1615788000000000000,874.0,891.0,871.0,887.0,1217,8953,9023
2021-03-15 21:00:00.000000000,1615813200000000000,894.0,907.0,890.0,905.5,721,9023,9070
2021-03-15 22:00:00.000000000,1615816800000000000,905.5,909.0,897.0,903.0,880,9070,9132
2021-03-16 09:00:00.000000000,1615856400000000000,903.5,918.5,903.5,912.0,557,9132,9156
2021-03-16 10:00:00.000000000,1615860000000000000,912.0,912.0,901.5,911.0,791,9156,9242
2021-03-16 11:00:00.000000000,1615863600000000000,911.0,911.0,902.0,908.5,729,9242,9313
2021-03-16 13:00:00.000000000,1615870800000000000,908.5,910.5,897.0,910.5,656,9313,9393
2021-03-16 14:00:00.000000000,1615874400000000000,910.5,917.5,901.0,906.5,1279,9393,9160
2021-03-16 21:00:00.000000000,1615899600000000000,904.5,909.0,898.0,898.5,1745,9160,9129
2021-03-16 22:00:00.000000000,1615903200000000000,898.5,905.5,897.5,904.0,5321,9129,9217
2021-03-17 09:00:00.000000000,1615942800000000000,904.0,904.0,881.5,886.0,1546,9217,9366
2021-03-17 10:00:00.000000000,1615946400000000000,886.0,887.5,879.5,886.0,909,9366,9477
2021-03-17 11:00:00.000000000,1615950000000000000,886.0,902.0,884.5,899.0,832,9477,9522
2021-03-17 13:00:00.000000000,1615957200000000000,899.0,904.5,899.0,901.0,452,9522,9472
2021-03-17 14:00:00.000000000,1615960800000000000,901.0,902.0,891.0,897.0,1444,9472,9533
2021-03-17 21:00:00.000000000,1615986000000000000,898.0,898.0,888.0,897.0,2075,9533,9632
2021-03-17 22:00:00.000000000,1615989600000000000,897.0,899.5,892.0,894.0,1113,9632,9689
2021-03-18 09:00:00.000000000,1616029200000000000,894.0,913.5,893.5,911.5,1341,9689,9779
2021-03-18 10:00:00.000000000,1616032800000000000,911.5,920.0,903.5,907.0,635,9779,9790
2021-03-18 11:00:00.000000000,1616036400000000000,907.0,909.0,904.5,905.0,704,9790,9868
2021-03-18 13:00:00.000000000,1616043600000000000,905.0,906.5,894.0,900.5,615,9868,9906
2021-03-18 14:00:00.000000000,1616047200000000000,900.5,910.5,897.0,903.0,984,9906,9904
2021-03-18 21:00:00.000000000,1616072400000000000,899.5,908.0,898.0,907.0,375,9904,9920
2021-03-18 22:00:00.000000000,1616076000000000000,907.0,909.5,904.0,906.0,1464,9920,9926
2021-03-19 09:00:00.000000000,1616115600000000000,903.5,910.0,820.0,909.0,1526,9926,10027
2021-03-19 10:00:00.000000000,1616119200000000000,909.0,910.0,876.0,876.0,1399,10027,10162
2021-03-19 11:00:00.000000000,1616122800000000000,876.0,876.0,867.5,870.0,333,10162,10260
2021-03-19 13:00:00.000000000,1616130000000000000,866.0,879.5,849.5,872.0,1229,10260,10384
2021-03-19 14:00:00.000000000,1616133600000000000,872.0,872.5,855.5,859.5,895,10384,10400
2021-03-19 21:00:00.000000000,1616158800000000000,855.0,855.5,849.0,854.5,1490,10400,10500
2021-03-19 22:00:00.000000000,1616162400000000000,854.5,868.5,851.5,868.5,377,10500,10489
2021-03-22 09:00:00.000000000,1616374800000000000,868.5,868.5,823.5,838.0,2444,10489,10756
2021-03-22 10:00:00.000000000,1616378400000000000,838.0,838.5,825.5,835.5,2070,10756,11003
2021-03-22 11:00:00.000000000,1616382000000000000,835.5,845.0,833.0,842.0,1221,11003,10904
2021-03-22 13:00:00.000000000,1616389200000000000,842.0,847.0,832.5,838.5,1013,10904,11078
2021-03-22 14:00:00.000000000,1616392800000000000,838.5,841.0,831.0,834.0,760,11078,11235
2021-03-22 21:00:00.000000000,1616418000000000000,835.0,852.5,835.0,846.5,1732,11235,11456
2021-03-22 22:00:00.000000000,1616421600000000000,846.5,852.0,844.5,846.5,2608,11456,11553
2021-03-23 09:00:00.000000000,1616461200000000000,846.5,854.0,842.0,845.5,2647,11553,11674
2021-03-23 10:00:00.000000000,1616464800000000000,845.5,851.0,845.5,846.0,1792,11674,11795
2021-03-23 11:00:00.000000000,1616468400000000000,846.0,847.5,837.0,840.0,1167,11795,11730
2021-03-23 13:00:00.000000000,1616475600000000000,840.0,848.5,839.0,839.0,336,11730,11683
2021-03-23 14:00:00.000000000,1616479200000000000,839.0,852.0,839.0,850.5,644,11683,11616
2021-03-23 21:00:00.000000000,1616504400000000000,846.0,854.5,844.0,851.0,2537,11616,11665
2021-03-23 22:00:00.000000000,1616508000000000000,851.0,852.5,845.0,851.0,3246,11665,11631
2021-03-24 09:00:00.000000000,1616547600000000000,846.0,861.5,842.5,854.0,1442,11631,11654
2021-03-24 10:00:00.000000000,1616551200000000000,854.0,864.0,853.0,859.5,1459,11654,11638
2021-03-24 11:00:00.000000000,1616554800000000000,859.5,865.5,857.5,862.5,912,11638,11662
2021-03-24 13:00:00.000000000,1616562000000000000,862.5,862.5,849.0,857.0,897,11662,11701
2021-03-24 14:00:00.000000000,1616565600000000000,857.0,861.5,855.5,859.5,1931,11701,11729
2021-03-24 21:00:00.000000000,1616590800000000000,873.0,873.0,861.0,866.5,884,11729,11809
2021-03-24 22:00:00.000000000,1616594400000000000,866.5,876.0,864.5,873.0,2679,11809,11725
2021-03-25 09:00:00.000000000,1616634000000000000,873.0,880.5,865.5,870.0,3772,11725,11747
2021-03-25 10:00:00.000000000,1616637600000000000,870.0,881.0,870.0,879.5,2024,11747,11712
2021-03-25 11:00:00.000000000,1616641200000000000,879.5,883.0,877.5,879.0,1718,11712,11734
2021-03-25 13:00:00.000000000,1616648400000000000,879.0,896.5,877.0,882.0,1322,11734,11756
2021-03-25 14:00:00.000000000,1616652000000000000,882.0,888.0,879.0,882.0,1564,11756,11760
2021-03-25 21:00:00.000000000,1616677200000000000,878.5,879.0,845.5,870.0,2690,11760,11934
2021-03-25 22:00:00.000000000,1616680800000000000,870.0,881.5,870.0,877.0,2921,11934,12086
2021-03-26 09:00:00.000000000,1616720400000000000,877.0,890.5,876.5,889.0,2134,12086,12385
2021-03-26 10:00:00.000000000,1616724000000000000,889.0,902.5,884.5,893.0,1932,12385,12591
2021-03-26 11:00:00.000000000,1616727600000000000,893.0,905.0,893.0,899.5,513,12591,12605
2021-03-26 13:00:00.000000000,1616734800000000000,899.5,906.5,895.0,897.5,1014,12605,12672
2021-03-26 14:00:00.000000000,1616738400000000000,897.5,911.5,895.0,911.5,2123,12672,12879
2021-03-26 21:00:00.000000000,1616763600000000000,904.0,921.0,904.0,909.5,2043,12879,13081
2021-03-26 22:00:00.000000000,1616767200000000000,909.5,926.5,909.0,926.0,2070,13081,13236
2021-03-29 09:00:00.000000000,1616979600000000000,926.0,930.0,909.5,914.5,2752,13236,13375
2021-03-29 10:00:00.000000000,1616983200000000000,914.5,924.0,912.5,921.0,1543,13375,13406
2021-03-29 11:00:00.000000000,1616986800000000000,921.0,951.0,918.5,951.0,1175,13406,13535
2021-03-29 13:00:00.000000000,1616994000000000000,951.0,951.0,937.5,945.0,660,13535,13536
2021-03-29 14:00:00.000000000,1616997600000000000,945.0,963.5,942.5,952.0,2676,13536,13730
2021-03-29 21:00:00.000000000,1617022800000000000,949.0,949.0,934.5,937.0,2278,13730,13867
2021-03-29 22:00:00.000000000,1617026400000000000,937.0,943.5,930.0,930.0,4949,13867,13861
2021-03-30 09:00:00.000000000,1617066000000000000,930.0,938.5,926.5,935.0,3623,13861,13468
2021-03-30 10:00:00.000000000,1617069600000000000,935.0,936.5,928.5,929.5,2516,13468,13287
2021-03-30 11:00:00.000000000,1617073200000000000,929.5,941.0,928.0,936.0,1694,13287,13291
2021-03-30 13:00:00.000000000,1617080400000000000,936.0,940.0,933.0,937.0,1386,13291,13147
2021-03-30 14:00:00.000000000,1617084000000000000,937.0,950.0,937.0,944.5,9535,13147,13233
2021-03-30 21:00:00.000000000,1617109200000000000,943.0,949.0,937.5,942.5,5065,13233,12783
2021-03-30 22:00:00.000000000,1617112800000000000,942.5,948.5,941.0,942.0,7053,12783,11925
2021-03-31 09:00:00.000000000,1617152400000000000,942.0,953.5,936.0,939.5,6163,11925,11570
2021-03-31 10:00:00.000000000,1617156000000000000,939.5,940.0,921.0,929.0,3836,11570,11347
2021-03-31 11:00:00.000000000,1617159600000000000,929.0,941.0,926.5,930.0,2794,11347,11074
2021-03-31 13:00:00.000000000,1617166800000000000,929.0,929.0,900.0,910.0,1493,11074,10909
2021-03-31 14:00:00.000000000,1617170400000000000,910.0,916.0,905.5,909.0,6457,10909,11046
2021-03-31 21:00:00.000000000,1617195600000000000,918.0,1025.0,905.0,922.0,2111,11046,9350
2021-03-31 22:00:00.000000000,1617199200000000000,922.0,936.0,922.0,935.0,173,9350,9353
2021-04-01 09:00:00.000000000,1617238800000000000,935.0,944.5,928.0,941.5,387,9353,9349
2021-04-01 10:00:00.000000000,1617242400000000000,941.5,947.0,939.0,946.5,171,9349,9361
2021-04-01 11:00:00.000000000,1617246000000000000,946.5,950.0,942.5,950.0,507,9361,8965
2021-04-01 13:00:00.000000000,1617253200000000000,950.0,958.5,949.5,956.0,108,8965,8922
2021-04-01 14:00:00.000000000,1617256800000000000,956.0,963.5,948.0,953.0,184,8922,8894
2021-04-01 21:00:00.000000000,1617282000000000000,948.0,973.5,948.0,958.5,370,8894,8905
2021-04-01 22:00:00.000000000,1617285600000000000,958.5,962.5,937.0,939.0,234,8905,8913
2021-04-02 09:00:00.000000000,1617325200000000000,939.0,961.0,939.0,960.0,902,8913,8179
2021-04-02 10:00:00.000000000,1617328800000000000,960.0,963.0,951.5,952.5,76,8179,8184
2021-04-02 11:00:00.000000000,1617332400000000000,952.5,957.0,952.5,955.0,33,8184,8186
2021-04-02 13:00:00.000000000,1617339600000000000,955.0,961.5,948.0,951.5,2690,8186,5599
2021-04-02 14:00:00.000000000,1617343200000000000,951.5,964.0,950.5,962.5,155,5599,5536
2021-04-06 09:00:00.000000000,1617670800000000000,964.5,977.0,954.5,961.0,350,5536,5566
2021-04-06 10:00:00.000000000,1617674400000000000,961.0,961.0,947.5,950.0,102,5566,5598
2021-04-06 11:00:00.000000000,1617678000000000000,950.0,953.0,939.0,947.0,175,5598,5716
2021-04-06 13:00:00.000000000,1617685200000000000,947.0,956.0,946.0,956.0,29,5716,5709
2021-04-06 14:00:00.000000000,1617688800000000000,956.0,956.0,941.0,949.0,100,5709,5691
2021-04-06 21:00:00.000000000,1617714000000000000,957.5,971.0,952.0,969.0,1089,5691,4700
2021-04-06 22:00:00.000000000,1617717600000000000,969.0,979.5,967.0,977.5,154,4700,4647
2021-04-07 09:00:00.000000000,1617757200000000000,977.5,977.5,965.0,970.0,117,4647,4632
2021-04-07 10:00:00.000000000,1617760800000000000,970.0,970.0,950.0,955.0,97,4632,4650
2021-04-07 11:00:00.000000000,1617764400000000000,955.0,972.0,953.5,972.0,211,4650,4631
2021-04-07 13:00:00.000000000,1617771600000000000,972.0,974.0,968.5,971.0,320,4631,4555
2021-04-07 14:00:00.000000000,1617775200000000000,971.0,976.0,964.0,970.0,144,4555,4525
2021-04-07 21:00:00.000000000,1617800400000000000,966.0,972.5,963.5,968.0,470,4525,4124
2021-04-07 22:00:00.000000000,1617804000000000000,968.0,968.0,955.0,958.0,50,4124,4120
2021-04-08 09:00:00.000000000,1617843600000000000,958.0,959.5,954.0,957.5,144,4120,4181
2021-04-08 10:00:00.000000000,1617847200000000000,957.5,957.5,950.0,954.0,48,4181,4186
2021-04-08 11:00:00.000000000,1617850800000000000,954.0,957.5,954.0,957.5,2,4186,4185
2021-04-08 13:00:00.000000000,1617858000000000000,958.5,969.5,958.5,964.5,40,4185,4181
2021-04-08 14:00:00.000000000,1617861600000000000,964.5,972.0,952.0,957.0,146,4181,4151
2021-04-08 21:00:00.000000000,1617886800000000000,963.0,972.5,963.0,969.0,64,4151,4143
2021-04-08 22:00:00.000000000,1617890400000000000,969.0,971.5,964.5,970.0,51,4143,4118
2021-04-09 09:00:00.000000000,1617930000000000000,970.0,974.0,963.0,972.0,54,4118,4125
2021-04-09 10:00:00.000000000,1617933600000000000,972.0,978.0,961.0,962.5,106,4125,4130
2021-04-09 11:00:00.000000000,1617937200000000000,962.5,966.0,956.0,956.0,25,4130,4131
2021-04-09 13:00:00.000000000,1617944400000000000,956.0,960.5,951.0,960.5,46,4131,4134
2021-04-09 14:00:00.000000000,1617948000000000000,960.5,964.0,954.0,957.5,37,4134,4127
2021-04-09 21:00:00.000000000,1617973200000000000,959.0,968.0,955.0,964.0,93,4127,4131
2021-04-09 22:00:00.000000000,1617976800000000000,964.0,969.5,954.5,969.5,53,4131,4107
2021-04-12 09:00:00.000000000,1618189200000000000,960.5,962.0,942.5,957.0,130,4107,4115
2021-04-12 10:00:00.000000000,1618192800000000000,957.0,960.0,950.0,954.0,22,4115,4109
2021-04-12 11:00:00.000000000,1618196400000000000,954.0,959.0,950.5,959.0,27,4109,4094
2021-04-12 13:00:00.000000000,1618203600000000000,959.0,971.0,957.0,968.0,92,4094,4077
2021-04-12 14:00:00.000000000,1618207200000000000,968.0,990.0,968.0,990.0,359,4077,4007
2021-04-12 21:00:00.000000000,1618232400000000000,988.0,989.0,982.0,988.0,70,4007,4005
2021-04-12 22:00:00.000000000,1618236000000000000,988.0,990.0,986.0,988.5,54,4005,3991
2021-04-13 09:00:00.000000000,1618275600000000000,988.5,994.0,981.5,987.5,203,3991,4021
2021-04-13 10:00:00.000000000,1618279200000000000,987.5,990.0,986.0,990.0,32,4021,4021
2021-04-13 11:00:00.000000000,1618282800000000000,990.0,990.0,986.0,986.0,60,4021,4003
2021-04-13 13:00:00.000000000,1618290000000000000,986.0,987.5,982.0,985.0,32,4003,4006
2021-04-13 14:00:00.000000000,1618293600000000000,985.0,995.0,984.5,995.0,33,4006,4006
2021-04-13 21:00:00.000000000,1618318800000000000,995.0,995.0,986.0,986.0,60,4006,4014
2021-04-13 22:00:00.000000000,1618322400000000000,986.0,986.0,980.0,983.5,26,4014,4013
2021-04-14 09:00:00.000000000,1618362000000000000,983.5,988.0,982.5,982.5,159,4013,3877
2021-04-14 10:00:00.000000000,1618365600000000000,982.5,986.5,982.0,983.0,18,3877,3878
2021-04-14 11:00:00.000000000,1618369200000000000,983.0,983.0,974.5,979.0,22,3878,3876
2021-04-14 13:00:00.000000000,1618376400000000000,979.0,986.5,979.0,984.0,19,3876,3876
2021-04-14 14:00:00.000000000,1618380000000000000,984.0,985.5,982.5,985.5,11,3876,3877
2021-04-14 21:00:00.000000000,1618405200000000000,987.0,987.0,982.5,986.0,11,3877,3878
2021-04-14 22:00:00.000000000,1618408800000000000,986.0,1000.0,986.0,998.0,28,3878,3883
2021-04-15 09:00:00.000000000,1618448400000000000,998.0,1002.0,993.0,996.0,47,3883,3888
2021-04-15 10:00:00.000000000,1618452000000000000,996.0,1018.5,996.0,1016.5,62,3888,3883
2021-04-15 11:00:00.000000000,1618455600000000000,1016.5,1025.5,1016.0,1022.0,39,3883,3877
2021-04-15 13:00:00.000000000,1618462800000000000,1022.0,1022.5,1008.5,1022.0,166,3877,3951
2021-04-15 14:00:00.000000000,1618466400000000000,1022.0,1022.0,1013.0,1013.0,121,3951,3897
2021-04-15 21:00:00.000000000,1618491600000000000,1018.0,1030.0,1018.0,1028.0,65,3897,3909
2021-04-15 22:00:00.000000000,1618495200000000000,1028.0,1030.5,1014.0,1021.0,98,3909,3898
2021-04-16 09:00:00.000000000,1618534800000000000,1021.0,1022.5,1016.0,1018.0,118,3898,3907
2021-04-16 10:00:00.000000000,1618538400000000000,1018.0,1018.0,1013.0,1017.0,75,3907,3890
2021-04-16 11:00:00.000000000,1618542000000000000,1017.0,1021.5,1015.5,1016.5,32,3890,3910
2021-04-16 13:00:00.000000000,1618549200000000000,1016.5,1023.5,1016.5,1022.0,28,3910,3908
2021-04-16 14:00:00.000000000,1618552800000000000,1022.0,1022.5,1017.0,1021.0,83,3908,3965
2021-04-16 21:00:00.000000000,1618578000000000000,1020.0,1023.5,1013.5,1020.0,163,3965,3880
2021-04-16 22:00:00.000000000,1618581600000000000,1020.0,1026.0,1020.0,1024.0,55,3880,3915
2021-04-19 09:00:00.000000000,1618794000000000000,1025.5,1053.0,1025.0,1047.5,167,3915,3947
2021-04-19 10:00:00.000000000,1618797600000000000,1047.5,1052.5,1045.5,1048.5,38,3947,3951
2021-04-19 11:00:00.000000000,1618801200000000000,1048.5,1051.0,1032.0,1038.5,26,3951,3952
2021-04-19 13:00:00.000000000,1618808400000000000,1038.5,1049.5,1038.0,1040.5,35,3952,3952
2021-04-19 14:00:00.000000000,1618812000000000000,1040.5,1044.5,1033.0,1034.0,42,3952,3952
2021-04-19 21:00:00.000000000,1618837200000000000,1039.0,1050.0,1037.0,1046.5,82,3952,3961
2021-04-19 22:00:00.000000000,1618840800000000000,1046.5,1047.0,1040.5,1045.0,11,3961,3958
2021-04-20 09:00:00.000000000,1618880400000000000,1045.0,1049.0,1043.0,1047.0,24,3958,3958
2021-04-20 10:00:00.000000000,1618884000000000000,1047.0,1053.0,1047.0,1049.0,10,3958,3957
2021-04-20 11:00:00.000000000,1618887600000000000,1049.0,1058.0,1049.0,1055.0,25,3957,3948
2021-04-20 13:00:00.000000000,1618894800000000000,1055.0,1069.0,1055.0,1069.0,101,3948,3936
2021-04-20 14:00:00.000000000,1618898400000000000,1069.0,1081.0,1066.5,1075.0,135,3936,3911
2021-04-20 21:00:00.000000000,1618923600000000000,1077.5,1078.5,1070.5,1074.0,19,3911,3919
2021-04-20 22:00:00.000000000,1618927200000000000,1074.0,1079.0,1069.0,1069.0,23,3919,3913
2021-04-21 09:00:00.000000000,1618966800000000000,1069.0,1073.0,1063.5,1063.5,40,3913,3902
2021-04-21 10:00:00.000000000,1618970400000000000,1063.5,1063.5,1001.0,1063.5,176,3902,3912
2021-04-21 11:00:00.000000000,1618974000000000000,1063.5,1067.0,1062.0,1064.0,11,3912,3911
2021-04-21 13:00:00.000000000,1618981200000000000,1064.0,1068.0,1063.0,1063.0,23,3911,3910
2021-04-21 14:00:00.000000000,1618984800000000000,1063.0,1068.0,1060.0,1068.0,27,3910,3919
2021-04-21 21:00:00.000000000,1619010000000000000,1060.0,1084.5,1050.0,1063.0,82,3919,3934
2021-04-21 22:00:00.000000000,1619013600000000000,1063.0,1076.5,1063.0,1073.0,31,3934,3923
2021-04-22 09:00:00.000000000,1619053200000000000,1073.0,1073.0,1069.0,1069.0,8,3923,3925
2021-04-22 10:00:00.000000000,1619056800000000000,1069.0,1070.0,1062.5,1062.5,13,3925,3923
2021-04-22 11:00:00.000000000,1619060400000000000,1062.5,1068.0,1062.5,1066.0,3,3923,3921
2021-04-22 13:00:00.000000000,1619067600000000000,1066.0,1066.0,1065.5,1066.0,7,3921,3921
2021-04-22 14:00:00.000000000,1619071200000000000,1066.0,1069.0,1056.0,1061.5,62,3921,3903
2021-04-22 21:00:00.000000000,1619096400000000000,1061.5,1070.5,1061.5,1070.0,330,3903,3608
2021-04-22 22:00:00.000000000,1619100000000000000,1070.0,1081.0,1068.5,1074.0,81,3608,3596
2021-04-23 09:00:00.000000000,1619139600000000000,1074.0,1074.0,1059.0,1065.0,43,3596,3602
2021-04-23 10:00:00.000000000,1619143200000000000,1065.0,1067.5,1063.5,1067.0,9,3602,3605
2021-04-23 11:00:00.000000000,1619146800000000000,1067.0,1070.0,1067.0,1067.0,6,3605,3605
2021-04-23 13:00:00.000000000,1619154000000000000,1067.0,1075.0,1065.0,1070.5,24,3605,3603
2021-04-23 14:00:00.000000000,1619157600000000000,1070.5,1080.0,1070.5,1078.0,19,3603,3597
