datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2019-03-06 23:00:00.000000000,1551884400000000000,558.0,558.0,558.0,558.0,0,2422,2422
2019-03-07 09:00:00.000000000,1551920400000000000,558.0,561.5,558.0,560.0,18,2422,2412
2019-03-07 10:00:00.000000000,1551924000000000000,560.0,561.5,560.0,561.5,10,2412,2412
2019-03-07 11:00:00.000000000,1551927600000000000,561.5,562.5,561.0,562.5,27,2412,2401
2019-03-07 13:00:00.000000000,1551934800000000000,563.5,569.0,563.5,569.0,125,2401,2407
2019-03-07 14:00:00.000000000,1551938400000000000,569.0,573.5,569.0,573.5,34,2407,2410
2019-03-07 21:00:00.000000000,1551963600000000000,574.0,574.0,566.0,566.5,69,2410,2402
2019-03-07 22:00:00.000000000,1551967200000000000,566.5,567.5,565.0,566.5,110,2402,2482
2019-03-07 23:00:00.000000000,1551970800000000000,566.5,566.5,566.0,566.0,27,2482,2490
2019-03-08 09:00:00.000000000,1552006800000000000,566.0,569.0,566.0,569.0,20,2490,2494
2019-03-08 10:00:00.000000000,1552010400000000000,569.0,569.0,567.5,567.5,6,2494,2494
2019-03-08 11:00:00.000000000,1552014000000000000,567.5,567.5,567.5,567.5,15,2494,2495
2019-03-08 13:00:00.000000000,1552021200000000000,567.5,567.5,562.0,562.0,8,2495,2499
2019-03-08 14:00:00.000000000,1552024800000000000,562.0,565.5,561.0,561.0,39,2499,2498
2019-03-08 21:00:00.000000000,1552050000000000000,557.0,557.0,553.0,555.5,147,2498,2492
2019-03-08 22:00:00.000000000,1552053600000000000,555.5,556.0,555.5,556.0,1,2492,2492
2019-03-08 23:00:00.000000000,1552057200000000000,556.0,556.0,552.5,552.5,5,2492,2494
2019-03-11 09:00:00.000000000,1552266000000000000,552.5,557.0,552.0,552.0,64,2494,2491
2019-03-11 10:00:00.000000000,1552269600000000000,552.0,552.0,544.5,544.5,66,2491,2501
2019-03-11 11:00:00.000000000,1552273200000000000,544.5,547.0,544.0,547.0,8,2501,2501
2019-03-11 13:00:00.000000000,1552280400000000000,547.0,549.0,547.0,549.0,19,2501,2489
2019-03-11 14:00:00.000000000,1552284000000000000,549.0,549.0,545.0,545.5,47,2489,2494
2019-03-11 21:00:00.000000000,1552309200000000000,550.0,551.0,549.0,549.5,38,2494,2487
2019-03-11 22:00:00.000000000,1552312800000000000,549.5,550.5,548.0,549.5,27,2487,2488
2019-03-11 23:00:00.000000000,1552316400000000000,549.5,549.5,549.5,549.5,1,2488,2488
2019-03-12 09:00:00.000000000,1552352400000000000,549.5,554.0,549.5,554.0,16,2488,2483
2019-03-12 10:00:00.000000000,1552356000000000000,554.0,554.0,554.0,554.0,8,2483,2491
2019-03-12 11:00:00.000000000,1552359600000000000,554.0,554.0,552.5,552.5,1,2491,2491
2019-03-12 13:00:00.000000000,1552366800000000000,552.5,555.5,552.5,555.0,3,2491,2489
2019-03-12 14:00:00.000000000,1552370400000000000,555.0,559.5,553.0,559.0,153,2489,2578
2019-03-12 21:00:00.000000000,1552395600000000000,569.0,569.5,558.0,558.0,63,2578,2587
2019-03-12 22:00:00.000000000,1552399200000000000,558.0,558.0,555.0,555.5,42,2587,2591
2019-03-12 23:00:00.000000000,1552402800000000000,555.5,555.5,555.5,555.5,0,2591,2591
2019-03-13 09:00:00.000000000,1552438800000000000,555.5,557.5,555.5,557.5,1,2591,2590
2019-03-13 10:00:00.000000000,1552442400000000000,557.5,557.5,556.5,556.5,29,2590,2595
2019-03-13 11:00:00.000000000,1552446000000000000,556.5,558.5,556.5,558.5,8,2595,2599
2019-03-13 13:00:00.000000000,1552453200000000000,558.5,558.5,555.5,555.5,11,2599,2596
2019-03-13 14:00:00.000000000,1552456800000000000,555.5,555.5,552.0,553.0,7,2596,2601
2019-03-13 21:00:00.000000000,1552482000000000000,553.5,553.5,551.0,553.0,23,2601,2601
2019-03-13 22:00:00.000000000,1552485600000000000,553.0,558.5,552.0,558.5,27,2601,2599
2019-03-13 23:00:00.000000000,1552489200000000000,558.5,561.0,558.5,561.0,20,2599,2598
2019-03-14 09:00:00.000000000,1552525200000000000,561.0,564.0,559.5,562.0,21,2598,2595
2019-03-14 10:00:00.000000000,1552528800000000000,562.0,564.0,559.5,563.0,64,2595,2595
2019-03-14 11:00:00.000000000,1552532400000000000,563.0,564.0,563.0,564.0,15,2595,2592
2019-03-14 13:00:00.000000000,1552539600000000000,564.0,565.0,563.0,564.5,72,2592,2595
2019-03-14 14:00:00.000000000,1552543200000000000,564.5,564.5,561.5,564.0,103,2595,2609
2019-03-14 21:00:00.000000000,1552568400000000000,563.5,564.0,563.5,564.0,25,2609,2605
2019-03-14 22:00:00.000000000,1552572000000000000,564.0,564.0,558.5,560.5,81,2605,2632
2019-03-14 23:00:00.000000000,1552575600000000000,560.5,561.5,558.5,558.5,19,2632,2625
2019-03-15 09:00:00.000000000,1552611600000000000,558.5,562.0,558.5,562.0,34,2625,2604
2019-03-15 10:00:00.000000000,1552615200000000000,562.0,563.0,558.0,558.5,23,2604,2592
2019-03-15 11:00:00.000000000,1552618800000000000,558.5,561.0,558.5,560.5,27,2592,2596
2019-03-15 13:00:00.000000000,1552626000000000000,560.5,560.5,557.5,557.5,9,2596,2596
2019-03-15 14:00:00.000000000,1552629600000000000,557.5,565.0,556.0,564.0,25,2596,2597
2019-03-15 21:00:00.000000000,1552654800000000000,563.0,563.0,563.0,563.0,2,2597,2599
2019-03-15 22:00:00.000000000,1552658400000000000,563.0,564.0,560.0,564.0,17,2599,2594
2019-03-15 23:00:00.000000000,1552662000000000000,564.0,567.0,564.0,564.5,22,2594,2591
2019-03-18 09:00:00.000000000,1552870800000000000,568.5,583.0,568.5,579.0,181,2591,2628
2019-03-18 10:00:00.000000000,1552874400000000000,579.0,579.5,576.0,577.0,36,2628,2597
2019-03-18 11:00:00.000000000,1552878000000000000,577.0,577.5,577.0,577.5,3,2597,2597
2019-03-18 13:00:00.000000000,1552885200000000000,577.5,577.5,577.5,577.5,6,2597,2593
2019-03-18 14:00:00.000000000,1552888800000000000,577.5,584.5,576.5,576.5,38,2593,2600
2019-03-18 21:00:00.000000000,1552914000000000000,581.0,590.5,581.0,590.5,282,2600,2587
2019-03-18 22:00:00.000000000,1552917600000000000,590.5,591.5,587.5,589.5,53,2587,2559
2019-03-18 23:00:00.000000000,1552921200000000000,589.5,589.5,588.5,588.5,27,2559,2551
2019-03-19 09:00:00.000000000,1552957200000000000,588.5,588.5,580.0,583.0,19,2551,2550
2019-03-19 10:00:00.000000000,1552960800000000000,583.0,583.0,582.0,582.0,7,2550,2554
2019-03-19 11:00:00.000000000,1552964400000000000,582.0,582.0,579.5,579.5,13,2554,2559
2019-03-19 13:00:00.000000000,1552971600000000000,579.5,579.5,577.0,579.5,8,2559,2556
2019-03-19 14:00:00.000000000,1552975200000000000,579.5,579.5,577.0,579.5,7,2556,2552
2019-03-19 21:00:00.000000000,1553000400000000000,581.0,581.0,580.0,580.0,14,2552,2551
2019-03-19 22:00:00.000000000,1553004000000000000,580.0,580.0,576.5,576.5,9,2551,2554
2019-03-19 23:00:00.000000000,1553007600000000000,576.5,579.5,576.5,579.5,3,2554,2553
2019-03-20 09:00:00.000000000,1553043600000000000,570.0,570.0,551.5,551.5,510,2553,2655
2019-03-20 10:00:00.000000000,1553047200000000000,551.5,552.0,551.5,551.5,113,2655,2667
2019-03-20 11:00:00.000000000,1553050800000000000,551.5,551.5,551.5,551.5,12,2667,2677
2019-03-20 13:00:00.000000000,1553058000000000000,551.5,551.5,551.5,551.5,0,2677,2677
2019-03-20 14:00:00.000000000,1553061600000000000,551.5,551.5,551.5,551.5,84,2677,2665
2019-03-20 21:00:00.000000000,1553086800000000000,549.0,550.0,543.0,544.5,205,2665,2605
2019-03-20 22:00:00.000000000,1553090400000000000,544.5,549.5,544.5,547.5,89,2605,2577
2019-03-20 23:00:00.000000000,1553094000000000000,547.5,551.5,547.0,550.0,367,2577,2772
2019-03-21 09:00:00.000000000,1553130000000000000,554.0,556.0,548.5,551.0,113,2772,2776
2019-03-21 10:00:00.000000000,1553133600000000000,551.0,551.0,544.0,545.5,26,2776,2768
2019-03-21 11:00:00.000000000,1553137200000000000,545.5,545.5,544.5,544.5,5,2768,2772
2019-03-21 13:00:00.000000000,1553144400000000000,544.5,549.0,544.5,549.0,12,2772,2771
2019-03-21 14:00:00.000000000,1553148000000000000,549.0,551.0,547.0,549.5,426,2771,3047
2019-03-21 21:00:00.000000000,1553173200000000000,548.5,551.5,548.5,551.0,49,3047,3048
2019-03-21 22:00:00.000000000,1553176800000000000,551.0,551.0,550.5,551.0,23,3048,3052
2019-03-21 23:00:00.000000000,1553180400000000000,551.0,551.0,551.0,551.0,0,3052,3052
2019-03-22 09:00:00.000000000,1553216400000000000,549.0,550.5,549.0,549.0,32,3052,3051
2019-03-22 10:00:00.000000000,1553220000000000000,549.0,549.0,549.0,549.0,0,3051,3051
2019-03-22 11:00:00.000000000,1553223600000000000,549.0,549.0,547.0,547.0,16,3051,3067
2019-03-22 13:00:00.000000000,1553230800000000000,547.0,549.0,547.0,549.0,9,3067,3071
2019-03-22 14:00:00.000000000,1553234400000000000,549.0,551.5,549.0,551.5,10,3071,3068
2019-03-22 21:00:00.000000000,1553259600000000000,555.0,555.0,551.5,553.0,36,3068,3069
2019-03-22 22:00:00.000000000,1553263200000000000,553.0,553.5,552.5,552.5,107,3069,3142
2019-03-22 23:00:00.000000000,1553266800000000000,552.5,552.5,551.5,551.5,10,3142,3144
2019-03-25 09:00:00.000000000,1553475600000000000,552.5,553.0,550.5,550.5,46,3144,3142
2019-03-25 10:00:00.000000000,1553479200000000000,550.5,551.0,550.5,551.0,13,3142,3138
2019-03-25 11:00:00.000000000,1553482800000000000,551.0,551.0,551.0,551.0,0,3138,3138
2019-03-25 13:00:00.000000000,1553490000000000000,551.0,551.0,551.0,551.0,1,3138,3138
2019-03-25 14:00:00.000000000,1553493600000000000,551.0,551.5,549.5,549.5,13,3138,3127
2019-03-25 21:00:00.000000000,1553518800000000000,553.0,555.5,552.0,554.5,457,3127,3210
2019-03-25 22:00:00.000000000,1553522400000000000,554.5,554.5,552.0,552.0,11,3210,3212
2019-03-25 23:00:00.000000000,1553526000000000000,552.0,552.5,552.0,552.5,11,3212,3206
2019-03-26 09:00:00.000000000,1553562000000000000,552.5,554.5,552.0,552.0,4,3206,3204
2019-03-26 10:00:00.000000000,1553565600000000000,552.0,552.0,550.5,551.5,52,3204,3168
2019-03-26 11:00:00.000000000,1553569200000000000,551.5,551.5,550.5,551.0,8,3168,3167
2019-03-26 13:00:00.000000000,1553576400000000000,551.0,551.0,551.0,551.0,0,3167,3167
2019-03-26 14:00:00.000000000,1553580000000000000,551.0,551.0,546.5,547.5,113,3167,3164
2019-03-26 21:00:00.000000000,1553605200000000000,549.5,552.5,547.5,551.0,59,3164,3159
2019-03-26 22:00:00.000000000,1553608800000000000,551.0,551.0,551.0,551.0,2,3159,3159
2019-03-26 23:00:00.000000000,1553612400000000000,551.0,551.0,549.5,549.5,1,3159,3159
2019-03-27 09:00:00.000000000,1553648400000000000,549.5,552.0,549.5,552.0,15,3159,3157
2019-03-27 10:00:00.000000000,1553652000000000000,552.0,552.0,552.0,552.0,0,3157,3157
2019-03-27 11:00:00.000000000,1553655600000000000,552.0,552.0,552.0,552.0,2,3157,3156
2019-03-27 13:00:00.000000000,1553662800000000000,552.0,552.0,549.0,549.0,28,3156,3162
2019-03-27 14:00:00.000000000,1553666400000000000,549.0,549.0,549.0,549.0,2,3162,3160
2019-03-27 21:00:00.000000000,1553691600000000000,546.5,547.5,546.0,546.5,92,3160,3166
2019-03-27 22:00:00.000000000,1553695200000000000,546.5,550.5,546.5,548.5,62,3166,3173
2019-03-27 23:00:00.000000000,1553698800000000000,548.5,548.5,548.5,548.5,8,3173,3173
2019-03-28 09:00:00.000000000,1553734800000000000,548.5,551.5,548.5,551.5,6,3173,3171
2019-03-28 10:00:00.000000000,1553738400000000000,551.5,551.5,551.0,551.5,4,3171,3172
2019-03-28 11:00:00.000000000,1553742000000000000,551.5,551.5,551.5,551.5,4,3172,3168
2019-03-28 13:00:00.000000000,1553749200000000000,551.5,551.5,548.0,548.0,37,3168,3158
2019-03-28 14:00:00.000000000,1553752800000000000,548.0,548.0,547.5,547.5,8,3158,3158
2019-03-28 21:00:00.000000000,1553778000000000000,545.0,547.5,541.5,546.5,28,3158,3165
2019-03-28 22:00:00.000000000,1553781600000000000,546.5,548.0,546.5,548.0,6,3165,3162
2019-03-28 23:00:00.000000000,1553785200000000000,548.0,554.5,548.0,554.0,59,3162,3151
2019-03-29 09:00:00.000000000,1553821200000000000,554.0,558.0,554.0,556.5,132,3151,3148
2019-03-29 10:00:00.000000000,1553824800000000000,556.5,565.0,556.5,565.0,35,3148,3147
2019-03-29 11:00:00.000000000,1553828400000000000,565.0,565.0,561.5,561.5,16,3147,3148
2019-03-29 13:00:00.000000000,1553835600000000000,562.0,573.0,562.0,573.0,60,3148,3134
2019-03-29 14:00:00.000000000,1553839200000000000,573.0,573.0,570.0,571.5,37,3134,3134
2019-03-29 21:00:00.000000000,1553864400000000000,571.5,572.5,567.5,569.0,114,3134,3090
2019-03-29 22:00:00.000000000,1553868000000000000,569.0,569.5,567.0,567.0,33,3090,3083
2019-04-01 09:00:00.000000000,1554080400000000000,567.0,572.0,567.0,571.5,14,3083,3080
2019-04-01 10:00:00.000000000,1554084000000000000,571.5,577.0,571.5,577.0,10,3080,3079
2019-04-01 11:00:00.000000000,1554087600000000000,577.0,577.0,577.0,577.0,1,3079,3079
2019-04-01 13:00:00.000000000,1554094800000000000,577.0,579.0,576.0,579.0,16,3079,3082
2019-04-01 14:00:00.000000000,1554098400000000000,579.0,585.5,578.0,585.5,40,3082,3076
2019-04-01 21:00:00.000000000,1554123600000000000,583.0,583.0,579.5,580.0,43,3076,3056
2019-04-01 22:00:00.000000000,1554127200000000000,580.0,580.5,579.0,579.0,57,3056,3004
2019-04-02 09:00:00.000000000,1554166800000000000,579.0,592.5,579.0,592.5,15,3004,3003
2019-04-02 10:00:00.000000000,1554170400000000000,592.5,594.0,590.0,590.0,11,3003,3006
2019-04-02 11:00:00.000000000,1554174000000000000,590.0,590.0,587.0,587.0,4,3006,3007
2019-04-02 13:00:00.000000000,1554181200000000000,587.0,587.0,587.0,587.0,0,3007,3007
2019-04-02 14:00:00.000000000,1554184800000000000,587.0,595.0,587.0,592.5,71,3007,2985
2019-04-02 21:00:00.000000000,1554210000000000000,591.5,598.0,591.5,596.0,20,2985,2998
2019-04-02 22:00:00.000000000,1554213600000000000,596.0,603.0,596.0,597.5,69,2998,2984
2019-04-03 09:00:00.000000000,1554253200000000000,597.5,605.5,597.5,601.5,131,2984,2912
2019-04-03 10:00:00.000000000,1554256800000000000,601.5,601.5,599.5,599.5,25,2912,2900
2019-04-03 11:00:00.000000000,1554260400000000000,599.5,601.0,599.5,601.0,14,2900,2894
2019-04-03 13:00:00.000000000,1554267600000000000,605.0,609.5,603.0,604.0,70,2894,2882
2019-04-03 14:00:00.000000000,1554271200000000000,604.0,613.0,604.0,607.5,102,2882,2853
2019-04-03 21:00:00.000000000,1554296400000000000,609.0,612.5,608.0,610.5,95,2853,2854
2019-04-03 22:00:00.000000000,1554300000000000000,610.5,610.5,601.5,603.0,51,2854,2842
2019-04-04 09:00:00.000000000,1554339600000000000,603.0,603.5,600.0,600.0,37,2842,2845
2019-04-04 10:00:00.000000000,1554343200000000000,600.0,601.5,600.0,600.5,26,2845,2847
2019-04-04 11:00:00.000000000,1554346800000000000,600.5,600.5,600.5,600.5,4,2847,2849
2019-04-04 13:00:00.000000000,1554354000000000000,600.5,601.0,598.0,598.0,10,2849,2849
2019-04-04 14:00:00.000000000,1554357600000000000,598.0,603.5,598.0,603.5,64,2849,2811
2019-04-08 09:00:00.000000000,1554685200000000000,611.5,616.0,606.0,616.0,87,2811,2794
2019-04-08 10:00:00.000000000,1554688800000000000,616.0,629.0,616.0,629.0,65,2794,2786
2019-04-08 11:00:00.000000000,1554692400000000000,629.0,629.0,620.0,620.0,12,2786,2787
2019-04-08 13:00:00.000000000,1554699600000000000,620.0,620.5,617.5,620.5,16,2787,2794
2019-04-08 14:00:00.000000000,1554703200000000000,620.5,631.5,620.5,629.0,28,2794,2789
2019-04-08 21:00:00.000000000,1554728400000000000,631.0,636.5,628.5,628.5,46,2789,2790
2019-04-08 22:00:00.000000000,1554732000000000000,628.5,633.0,628.5,631.5,13,2790,2785
2019-04-09 09:00:00.000000000,1554771600000000000,631.5,635.0,622.0,623.0,84,2785,2800
2019-04-09 10:00:00.000000000,1554775200000000000,623.0,625.0,620.0,624.5,115,2800,2781
2019-04-09 11:00:00.000000000,1554778800000000000,624.5,624.5,624.0,624.0,2,2781,2780
2019-04-09 13:00:00.000000000,1554786000000000000,624.0,624.0,617.0,617.0,15,2780,2783
2019-04-09 14:00:00.000000000,1554789600000000000,617.0,623.5,617.0,623.0,14,2783,2770
2019-04-09 21:00:00.000000000,1554814800000000000,623.0,623.5,619.5,619.5,26,2770,2774
2019-04-09 22:00:00.000000000,1554818400000000000,619.5,625.0,619.5,621.5,4,2774,2775
2019-04-10 09:00:00.000000000,1554858000000000000,621.5,621.5,619.0,619.5,5,2775,2776
2019-04-10 10:00:00.000000000,1554861600000000000,619.5,621.5,619.5,621.5,3,2776,2775
2019-04-10 11:00:00.000000000,1554865200000000000,621.5,621.5,621.5,621.5,0,2775,2775
2019-04-10 13:00:00.000000000,1554872400000000000,621.5,622.0,621.5,622.0,11,2775,2775
2019-04-10 14:00:00.000000000,1554876000000000000,622.0,628.0,622.0,625.5,35,2775,2779
2019-04-10 21:00:00.000000000,1554901200000000000,627.5,631.0,625.5,625.5,7,2779,2778
2019-04-10 22:00:00.000000000,1554904800000000000,625.5,625.5,623.5,623.5,9,2778,2779
2019-04-11 09:00:00.000000000,1554944400000000000,623.5,625.0,623.5,623.5,7,2779,2778
2019-04-11 10:00:00.000000000,1554948000000000000,623.5,623.5,623.5,623.5,4,2778,2779
2019-04-11 11:00:00.000000000,1554951600000000000,623.5,623.5,617.5,617.5,12,2779,2780
2019-04-11 13:00:00.000000000,1554958800000000000,617.5,617.5,617.5,617.5,0,2780,2780
2019-04-11 14:00:00.000000000,1554962400000000000,617.5,628.0,617.5,628.0,10,2780,2781
2019-04-11 21:00:00.000000000,1554987600000000000,630.0,636.0,630.0,634.0,26,2781,2781
2019-04-11 22:00:00.000000000,1554991200000000000,634.0,637.0,621.0,625.0,55,2781,2769
2019-04-12 09:00:00.000000000,1555030800000000000,625.0,626.0,625.0,626.0,3,2769,2770
2019-04-12 10:00:00.000000000,1555034400000000000,626.0,626.0,626.0,626.0,0,2770,2770
2019-04-12 11:00:00.000000000,1555038000000000000,626.0,626.0,626.0,626.0,0,2770,2770
2019-04-12 13:00:00.000000000,1555045200000000000,626.0,626.0,618.5,619.0,18,2770,2769
2019-04-12 14:00:00.000000000,1555048800000000000,619.0,627.0,619.0,627.0,33,2769,2768
2019-04-12 21:00:00.000000000,1555074000000000000,635.0,636.5,631.0,631.5,45,2768,2775
2019-04-12 22:00:00.000000000,1555077600000000000,631.5,633.5,625.0,625.0,114,2775,2871
2019-04-15 09:00:00.000000000,1555290000000000000,625.0,626.5,623.0,626.5,19,2871,2870
2019-04-15 10:00:00.000000000,1555293600000000000,626.5,626.5,626.5,626.5,1,2870,2870
2019-04-15 11:00:00.000000000,1555297200000000000,626.5,626.5,621.5,625.5,21,2870,2875
2019-04-15 13:00:00.000000000,1555304400000000000,625.5,631.0,625.5,630.5,23,2875,2893
2019-04-15 14:00:00.000000000,1555308000000000000,630.5,631.0,626.5,626.5,12,2893,2899
2019-04-15 21:00:00.000000000,1555333200000000000,627.5,627.5,626.0,627.5,8,2899,2900
2019-04-15 22:00:00.000000000,1555336800000000000,627.5,628.0,627.0,628.0,5,2900,2898
2019-04-16 09:00:00.000000000,1555376400000000000,628.0,628.0,625.0,625.0,5,2898,2898
2019-04-16 10:00:00.000000000,1555380000000000000,625.0,625.0,621.0,622.5,17,2898,2900
2019-04-16 11:00:00.000000000,1555383600000000000,622.5,623.5,620.0,623.5,6,2900,2900
2019-04-16 13:00:00.000000000,1555390800000000000,623.5,623.5,613.5,613.5,25,2900,2920
2019-04-16 14:00:00.000000000,1555394400000000000,613.5,615.5,609.0,609.0,46,2920,2948
2019-04-16 21:00:00.000000000,1555419600000000000,610.0,611.0,607.5,610.0,169,2948,2976
2019-04-16 22:00:00.000000000,1555423200000000000,610.0,610.5,609.0,609.0,14,2976,2971
2019-04-17 09:00:00.000000000,1555462800000000000,596.5,602.0,592.5,601.5,179,2971,2959
2019-04-17 10:00:00.000000000,1555466400000000000,601.5,606.5,601.5,603.5,10,2959,2954
2019-04-17 11:00:00.000000000,1555470000000000000,603.5,603.5,603.5,603.5,3,2954,2955
2019-04-17 13:00:00.000000000,1555477200000000000,603.5,603.5,599.5,599.5,2,2955,2955
2019-04-17 14:00:00.000000000,1555480800000000000,599.5,599.5,595.5,598.0,25,2955,2964
2019-04-17 21:00:00.000000000,1555506000000000000,599.0,601.5,598.5,599.5,37,2964,2957
2019-04-17 22:00:00.000000000,1555509600000000000,599.5,599.5,593.5,593.5,73,2957,2941
2019-04-18 09:00:00.000000000,1555549200000000000,593.5,596.5,592.5,596.0,40,2941,2936
2019-04-18 10:00:00.000000000,1555552800000000000,596.0,596.5,594.5,595.5,53,2936,2936
2019-04-18 11:00:00.000000000,1555556400000000000,595.5,595.5,595.5,595.5,1,2936,2937
2019-04-18 13:00:00.000000000,1555563600000000000,595.5,596.5,595.5,596.5,2,2937,2939
2019-04-18 14:00:00.000000000,1555567200000000000,596.5,597.0,594.0,597.0,18,2939,2939
2019-04-18 21:00:00.000000000,1555592400000000000,593.0,599.5,593.0,599.5,15,2939,2934
2019-04-18 22:00:00.000000000,1555596000000000000,599.5,599.5,596.5,597.0,23,2934,2937
2019-04-19 09:00:00.000000000,1555635600000000000,597.0,597.0,594.5,594.5,9,2937,2937
2019-04-19 10:00:00.000000000,1555639200000000000,594.5,595.5,594.5,595.5,4,2937,2938
2019-04-19 11:00:00.000000000,1555642800000000000,595.5,595.5,595.5,595.5,1,2938,2938
2019-04-19 13:00:00.000000000,1555650000000000000,595.5,598.0,595.5,596.5,10,2938,2934
2019-04-19 14:00:00.000000000,1555653600000000000,596.5,596.5,596.5,596.5,6,2934,2934
2019-04-19 21:00:00.000000000,1555678800000000000,599.0,610.0,599.0,610.0,28,2934,2938
2019-04-19 22:00:00.000000000,1555682400000000000,610.0,611.0,610.0,611.0,3,2938,2936
2019-04-22 09:00:00.000000000,1555894800000000000,611.0,611.0,609.0,609.0,4,2936,2933
2019-04-22 10:00:00.000000000,1555898400000000000,609.0,609.0,609.0,609.0,0,2933,2933
2019-04-22 11:00:00.000000000,1555902000000000000,609.0,609.0,608.5,608.5,2,2933,2934
2019-04-22 13:00:00.000000000,1555909200000000000,608.5,608.5,608.5,608.5,0,2934,2934
2019-04-22 14:00:00.000000000,1555912800000000000,608.5,616.5,602.5,603.0,64,2934,2924
2019-04-22 21:00:00.000000000,1555938000000000000,603.0,606.5,603.0,606.5,134,2924,2923
2019-04-22 22:00:00.000000000,1555941600000000000,606.5,606.5,603.5,605.0,37,2923,2907
2019-04-23 09:00:00.000000000,1555981200000000000,605.0,606.0,604.0,604.0,8,2907,2901
2019-04-23 10:00:00.000000000,1555984800000000000,604.0,606.5,604.0,606.5,1,2901,2900
2019-04-23 11:00:00.000000000,1555988400000000000,606.5,608.0,606.5,608.0,2,2900,2900
2019-04-23 13:00:00.000000000,1555995600000000000,608.0,611.0,606.0,607.5,34,2900,2897
2019-04-23 14:00:00.000000000,1555999200000000000,607.5,607.5,605.5,607.0,19,2897,2899
2019-04-23 21:00:00.000000000,1556024400000000000,604.5,604.5,601.5,601.5,34,2899,2888
2019-04-23 22:00:00.000000000,1556028000000000000,601.5,603.0,601.5,603.0,32,2888,2888
2019-04-24 09:00:00.000000000,1556067600000000000,603.0,604.0,603.0,604.0,18,2888,2890
2019-04-24 10:00:00.000000000,1556071200000000000,604.0,604.0,598.0,599.5,42,2890,2889
2019-04-24 11:00:00.000000000,1556074800000000000,599.5,599.5,598.0,598.0,2,2889,2888
2019-04-24 13:00:00.000000000,1556082000000000000,598.0,598.0,594.0,598.0,25,2888,2897
2019-04-24 14:00:00.000000000,1556085600000000000,598.0,598.0,595.5,595.5,20,2897,2896
2019-04-24 21:00:00.000000000,1556110800000000000,596.5,596.5,596.0,596.0,10,2896,2897
2019-04-24 22:00:00.000000000,1556114400000000000,596.0,596.0,595.0,595.5,8,2897,2897
2019-04-25 09:00:00.000000000,1556154000000000000,595.5,595.5,594.0,595.0,4,2897,2896
2019-04-25 10:00:00.000000000,1556157600000000000,595.0,598.0,595.0,598.0,16,2896,2897
2019-04-25 11:00:00.000000000,1556161200000000000,598.0,601.5,598.0,601.5,9,2897,2892
2019-04-25 13:00:00.000000000,1556168400000000000,601.5,601.5,599.5,600.0,3,2892,2892
2019-04-25 14:00:00.000000000,1556172000000000000,600.0,600.0,594.0,594.0,8,2892,2891
2019-04-25 21:00:00.000000000,1556197200000000000,584.0,601.0,584.0,594.5,193,2891,2910
2019-04-25 22:00:00.000000000,1556200800000000000,594.5,599.0,594.5,599.0,12,2910,2901
2019-04-26 09:00:00.000000000,1556240400000000000,599.0,600.0,599.0,600.0,11,2901,2900
2019-04-26 10:00:00.000000000,1556244000000000000,600.0,600.0,597.0,597.0,50,2900,2898
2019-04-26 11:00:00.000000000,1556247600000000000,597.0,598.5,597.0,597.0,36,2898,2897
2019-04-26 13:00:00.000000000,1556254800000000000,597.0,597.0,594.0,594.0,75,2897,2897
2019-04-26 14:00:00.000000000,1556258400000000000,594.0,598.0,591.5,594.5,37,2897,2896
2019-04-26 21:00:00.000000000,1556283600000000000,594.5,594.5,594.5,594.5,0,2896,2896
2019-04-26 22:00:00.000000000,1556287200000000000,600.0,600.0,600.0,600.0,1,2896,2896
2019-04-29 09:00:00.000000000,1556499600000000000,600.0,602.0,600.0,602.0,2,2896,2896
2019-04-29 10:00:00.000000000,1556503200000000000,602.0,605.5,602.0,605.5,3,2896,2898
2019-04-29 11:00:00.000000000,1556506800000000000,605.5,607.0,605.5,607.0,3,2898,2901
2019-04-29 13:00:00.000000000,1556514000000000000,607.0,608.0,607.0,608.0,3,2901,2902
2019-04-29 14:00:00.000000000,1556517600000000000,608.0,610.0,606.0,610.0,75,2902,2940
2019-04-29 21:00:00.000000000,1556542800000000000,610.5,610.5,606.5,607.5,35,2940,2939
2019-04-29 22:00:00.000000000,1556546400000000000,607.5,611.5,607.5,609.5,13,2939,2940
2019-04-30 09:00:00.000000000,1556586000000000000,609.5,609.5,609.0,609.0,3,2940,2940
2019-04-30 10:00:00.000000000,1556589600000000000,609.0,612.5,609.0,612.5,9,2940,2943
2019-04-30 11:00:00.000000000,1556593200000000000,612.5,612.5,610.5,610.5,1,2943,2943
2019-04-30 13:00:00.000000000,1556600400000000000,610.5,614.5,610.5,614.0,10,2943,2944
2019-04-30 14:00:00.000000000,1556604000000000000,614.0,616.0,612.5,614.0,28,2944,2960
2019-05-06 09:00:00.000000000,1557104400000000000,601.0,611.0,600.0,609.0,173,2960,2981
2019-05-06 10:00:00.000000000,1557108000000000000,609.0,610.5,609.0,609.0,38,2981,2977
2019-05-06 11:00:00.000000000,1557111600000000000,609.0,610.0,609.0,609.0,14,2977,2975
2019-05-06 13:00:00.000000000,1557118800000000000,609.0,609.0,605.5,605.5,2,2975,2975
