datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2020-09-10 13:00:00.000000000,1599714000000000000,762.5,766.5,756.0,759.5,4821,61926,62108
2020-09-10 14:00:00.000000000,1599717600000000000,759.5,760.5,752.0,756.0,10023,62108,62933
2020-09-10 21:00:00.000000000,1599742800000000000,758.0,764.5,755.5,760.5,6839,62933,64051
2020-09-10 22:00:00.000000000,1599746400000000000,760.5,761.5,757.5,758.0,2074,64051,63781
2020-09-11 09:00:00.000000000,1599786000000000000,758.0,760.0,755.0,758.5,3201,63781,64170
2020-09-11 10:00:00.000000000,1599789600000000000,758.5,763.5,758.0,759.5,3361,64170,64983
2020-09-11 11:00:00.000000000,1599793200000000000,759.5,765.0,759.5,760.5,4435,64983,64725
2020-09-11 13:00:00.000000000,1599800400000000000,762.0,767.0,762.0,764.0,4488,64725,65703
2020-09-11 14:00:00.000000000,1599804000000000000,764.0,769.5,763.0,767.5,2760,65703,65672
2020-09-11 21:00:00.000000000,1599829200000000000,769.0,773.0,766.0,766.5,3952,65672,65921
2020-09-11 22:00:00.000000000,1599832800000000000,766.5,776.0,764.0,775.5,4694,65921,65687
2020-09-14 09:00:00.000000000,1600045200000000000,776.0,778.0,772.0,775.0,5882,65687,65402
2020-09-14 10:00:00.000000000,1600048800000000000,775.0,776.0,773.0,776.0,2543,65402,65958
2020-09-14 11:00:00.000000000,1600052400000000000,776.0,777.0,774.0,775.0,1678,65958,65920
2020-09-14 13:00:00.000000000,1600059600000000000,775.0,775.0,768.0,770.5,4416,65920,67189
2020-09-14 14:00:00.000000000,1600063200000000000,770.5,777.5,769.5,777.5,4280,67189,67323
2020-09-14 21:00:00.000000000,1600088400000000000,778.0,779.5,774.0,777.0,5235,67323,68488
2020-09-14 22:00:00.000000000,1600092000000000000,777.0,782.0,775.0,776.0,5489,68488,67911
2020-09-15 09:00:00.000000000,1600131600000000000,776.0,776.5,769.0,774.5,5811,67911,68745
2020-09-15 10:00:00.000000000,1600135200000000000,774.5,776.5,764.0,764.5,5052,68745,68900
2020-09-15 11:00:00.000000000,1600138800000000000,764.5,769.0,764.0,766.0,2438,68900,69320
2020-09-15 13:00:00.000000000,1600146000000000000,766.0,769.0,763.5,767.0,3641,69320,68808
2020-09-15 14:00:00.000000000,1600149600000000000,767.0,770.5,761.0,761.0,7853,68808,70505
2020-09-15 21:00:00.000000000,1600174800000000000,762.0,765.0,756.0,756.5,9489,70505,71414
2020-09-15 22:00:00.000000000,1600178400000000000,756.5,763.0,754.0,761.0,11280,71414,75542
2020-09-16 09:00:00.000000000,1600218000000000000,760.0,761.0,755.0,757.0,8041,75542,76676
2020-09-16 10:00:00.000000000,1600221600000000000,757.0,760.5,754.0,754.5,2603,76676,77093
2020-09-16 11:00:00.000000000,1600225200000000000,754.5,756.5,743.0,744.5,5666,77093,77848
2020-09-16 13:00:00.000000000,1600232400000000000,743.0,743.0,736.0,737.5,9515,77848,79038
2020-09-16 14:00:00.000000000,1600236000000000000,737.5,739.0,730.0,733.0,17440,79038,79644
2020-09-16 21:00:00.000000000,1600261200000000000,734.0,736.5,728.5,732.0,18308,79644,85182
2020-09-16 22:00:00.000000000,1600264800000000000,732.0,734.0,727.0,728.0,4640,85182,85624
2020-09-17 09:00:00.000000000,1600304400000000000,727.5,734.0,727.5,731.5,10997,85624,87974
2020-09-17 10:00:00.000000000,1600308000000000000,731.5,735.5,729.0,729.5,3102,87974,88442
2020-09-17 11:00:00.000000000,1600311600000000000,729.5,730.0,725.5,726.5,2164,88442,88782
2020-09-17 13:00:00.000000000,1600318800000000000,727.0,733.5,726.0,727.0,6873,88782,86807
2020-09-17 14:00:00.000000000,1600322400000000000,727.0,729.5,724.0,728.0,8312,86807,86809
2020-09-17 21:00:00.000000000,1600347600000000000,729.0,734.0,727.5,731.0,8393,86809,86740
2020-09-17 22:00:00.000000000,1600351200000000000,731.0,740.0,730.5,735.0,10916,86740,87863
2020-09-18 09:00:00.000000000,1600390800000000000,735.5,739.5,734.5,738.5,7630,87863,89119
2020-09-18 10:00:00.000000000,1600394400000000000,738.5,739.0,733.5,737.5,3220,89119,89726
2020-09-18 11:00:00.000000000,1600398000000000000,737.5,740.5,736.0,740.0,2243,89726,89838
2020-09-18 13:00:00.000000000,1600405200000000000,741.5,742.5,735.0,738.0,3341,89838,90519
2020-09-18 14:00:00.000000000,1600408800000000000,738.0,743.0,732.0,739.0,8122,90519,90414
2020-09-18 21:00:00.000000000,1600434000000000000,740.0,744.0,735.5,737.5,5527,90414,90526
2020-09-18 22:00:00.000000000,1600437600000000000,737.5,741.5,736.5,740.0,3704,90526,90592
2020-09-21 09:00:00.000000000,1600650000000000000,740.0,740.0,720.0,720.0,21612,90592,91467
2020-09-21 10:00:00.000000000,1600653600000000000,720.0,724.5,718.0,721.0,9011,91467,92892
2020-09-21 11:00:00.000000000,1600657200000000000,721.0,722.5,715.0,716.5,4299,92892,94771
2020-09-21 13:00:00.000000000,1600664400000000000,716.5,718.5,714.0,716.0,3953,94771,95213
2020-09-21 14:00:00.000000000,1600668000000000000,716.0,719.5,714.0,717.0,8441,95213,96231
2020-09-21 21:00:00.000000000,1600693200000000000,716.5,718.5,710.5,711.5,10100,96231,97126
2020-09-21 22:00:00.000000000,1600696800000000000,711.5,717.5,700.0,714.0,19478,97126,100509
2020-09-22 09:00:00.000000000,1600736400000000000,715.0,718.5,712.0,715.0,8489,100509,101904
2020-09-22 10:00:00.000000000,1600740000000000000,715.0,721.0,715.0,716.5,6835,101904,104017
2020-09-22 11:00:00.000000000,1600743600000000000,716.5,725.0,716.5,722.5,4411,104017,104341
2020-09-22 13:00:00.000000000,1600750800000000000,722.0,722.0,716.5,717.5,2820,104341,104770
2020-09-22 14:00:00.000000000,1600754400000000000,717.5,719.0,713.0,714.5,5228,104770,105462
2020-09-22 21:00:00.000000000,1600779600000000000,714.5,721.0,713.0,713.5,8899,105462,104583
2020-09-22 22:00:00.000000000,1600783200000000000,713.5,717.0,711.0,712.5,5202,104583,105864
2020-09-23 09:00:00.000000000,1600822800000000000,712.0,713.5,707.0,709.0,7563,105864,107060
2020-09-23 10:00:00.000000000,1600826400000000000,709.0,712.5,705.5,709.5,5043,107060,108405
2020-09-23 11:00:00.000000000,1600830000000000000,709.5,710.0,701.5,702.0,5567,108405,109685
2020-09-23 13:00:00.000000000,1600837200000000000,701.0,704.5,699.5,701.5,11864,109685,111662
2020-09-23 14:00:00.000000000,1600840800000000000,701.5,709.0,698.5,708.5,16557,111662,107410
2020-09-23 21:00:00.000000000,1600866000000000000,708.0,714.5,705.0,713.0,7735,107410,107421
2020-09-23 22:00:00.000000000,1600869600000000000,713.0,713.5,707.5,707.5,3933,107421,107070
2020-09-24 09:00:00.000000000,1600909200000000000,705.5,708.0,701.5,707.5,6160,107070,107393
2020-09-24 10:00:00.000000000,1600912800000000000,707.5,710.5,704.5,709.0,8190,107393,107770
2020-09-24 11:00:00.000000000,1600916400000000000,709.0,710.5,705.5,707.5,1373,107770,107760
2020-09-24 13:00:00.000000000,1600923600000000000,707.5,712.0,705.5,710.0,3759,107760,107872
2020-09-24 14:00:00.000000000,1600927200000000000,710.0,715.5,706.5,708.5,10564,107872,106240
2020-09-24 21:00:00.000000000,1600952400000000000,707.5,710.0,702.0,708.0,11053,106240,106601
2020-09-24 22:00:00.000000000,1600956000000000000,708.0,711.5,704.5,706.0,4797,106601,106186
2020-09-25 09:00:00.000000000,1600995600000000000,707.0,710.5,703.0,703.5,5912,106186,107285
2020-09-25 10:00:00.000000000,1600999200000000000,703.5,708.0,702.0,706.0,4495,107285,108223
2020-09-25 11:00:00.000000000,1601002800000000000,706.0,706.5,704.0,705.5,766,108223,108258
2020-09-25 13:00:00.000000000,1601010000000000000,705.5,707.5,702.5,704.0,1868,108258,108308
2020-09-25 14:00:00.000000000,1601013600000000000,704.0,709.5,698.5,707.0,9123,108308,108038
2020-09-25 21:00:00.000000000,1601038800000000000,708.0,717.0,706.0,716.0,12055,108038,105782
2020-09-25 22:00:00.000000000,1601042400000000000,716.0,718.0,713.0,714.0,4950,105782,104802
2020-09-28 09:00:00.000000000,1601254800000000000,716.5,722.0,713.0,714.0,9097,104802,104897
2020-09-28 10:00:00.000000000,1601258400000000000,714.0,714.5,710.0,710.0,3719,104897,104942
2020-09-28 11:00:00.000000000,1601262000000000000,710.0,712.0,706.0,706.0,1803,104942,105253
2020-09-28 13:00:00.000000000,1601269200000000000,707.5,709.5,705.5,707.0,3125,105253,106106
2020-09-28 14:00:00.000000000,1601272800000000000,707.0,714.0,706.5,712.0,5887,106106,104612
2020-09-28 21:00:00.000000000,1601298000000000000,713.0,718.5,709.5,710.5,6874,104612,104832
2020-09-28 22:00:00.000000000,1601301600000000000,710.5,714.0,709.0,712.0,4039,104832,105365
2020-09-29 09:00:00.000000000,1601341200000000000,712.5,716.0,711.5,714.0,3052,105365,105591
2020-09-29 10:00:00.000000000,1601344800000000000,714.0,715.0,707.5,709.5,3188,105591,106112
2020-09-29 11:00:00.000000000,1601348400000000000,709.5,717.0,708.5,715.0,3044,106112,105791
2020-09-29 13:00:00.000000000,1601355600000000000,715.0,716.5,712.5,714.0,1602,105791,105760
2020-09-29 14:00:00.000000000,1601359200000000000,714.0,723.5,713.5,722.5,9240,105760,107579
2020-09-29 21:00:00.000000000,1601384400000000000,725.0,730.5,719.0,728.0,15862,107579,107507
2020-09-29 22:00:00.000000000,1601388000000000000,728.0,733.5,727.5,731.5,8291,107507,107981
2020-09-30 09:00:00.000000000,1601427600000000000,732.0,737.5,730.0,737.5,15069,107981,106103
2020-09-30 10:00:00.000000000,1601431200000000000,737.5,740.0,733.5,734.5,3961,106103,105998
2020-09-30 11:00:00.000000000,1601434800000000000,734.5,737.0,731.0,736.5,3913,105998,105494
2020-09-30 13:00:00.000000000,1601442000000000000,737.0,738.5,730.0,737.5,8996,105494,104397
2020-09-30 14:00:00.000000000,1601445600000000000,737.5,750.0,734.0,749.5,12134,104397,101758
2020-10-09 09:00:00.000000000,1602205200000000000,750.0,761.5,747.0,760.0,13055,101758,101089
2020-10-09 10:00:00.000000000,1602208800000000000,760.0,766.0,755.5,763.5,7903,101089,101350
2020-10-09 11:00:00.000000000,1602212400000000000,763.5,766.0,762.0,764.5,2836,101350,101503
2020-10-09 13:00:00.000000000,1602219600000000000,764.5,767.0,763.0,765.0,6831,101503,100441
2020-10-09 14:00:00.000000000,1602223200000000000,765.0,770.0,763.0,766.5,6563,100441,99956
2020-10-09 21:00:00.000000000,1602248400000000000,768.0,769.0,761.0,763.5,4319,99956,100859
2020-10-09 22:00:00.000000000,1602252000000000000,763.5,764.0,760.5,761.0,3281,100859,102186
2020-10-12 09:00:00.000000000,1602464400000000000,761.5,764.0,755.5,760.0,14375,102186,103421
2020-10-12 10:00:00.000000000,1602468000000000000,760.0,761.0,758.0,760.0,3639,103421,103802
2020-10-12 11:00:00.000000000,1602471600000000000,760.0,763.5,759.0,759.5,3861,103802,105148
2020-10-12 13:00:00.000000000,1602478800000000000,759.5,761.5,758.5,760.0,3097,105148,106381
2020-10-12 14:00:00.000000000,1602482400000000000,760.0,761.0,756.5,757.5,7185,106381,108692
2020-10-12 21:00:00.000000000,1602507600000000000,759.5,759.5,752.0,756.5,7903,108692,110720
2020-10-12 22:00:00.000000000,1602511200000000000,756.5,756.5,751.5,755.0,5276,110720,110543
2020-10-13 09:00:00.000000000,1602550800000000000,754.5,759.0,751.5,759.0,9639,110543,110782
2020-10-13 10:00:00.000000000,1602554400000000000,759.0,762.0,755.0,756.5,8158,110782,112291
2020-10-13 11:00:00.000000000,1602558000000000000,756.5,757.0,752.5,753.5,3835,112291,112709
2020-10-13 13:00:00.000000000,1602565200000000000,753.0,754.5,749.5,752.5,5680,112709,113460
2020-10-13 14:00:00.000000000,1602568800000000000,752.5,753.0,746.0,750.5,7765,113460,113363
2020-10-13 21:00:00.000000000,1602594000000000000,745.0,752.5,745.0,750.5,7809,113363,115214
2020-10-13 22:00:00.000000000,1602597600000000000,750.5,751.0,748.0,749.0,1693,115214,115238
2020-10-14 09:00:00.000000000,1602637200000000000,749.0,752.5,746.5,751.5,11570,115238,117244
2020-10-14 10:00:00.000000000,1602640800000000000,751.5,751.5,741.5,743.5,6086,117244,118478
2020-10-14 11:00:00.000000000,1602644400000000000,743.5,744.5,733.0,737.5,12081,118478,119905
2020-10-14 13:00:00.000000000,1602651600000000000,737.0,740.5,735.5,739.0,4870,119905,119832
2020-10-14 14:00:00.000000000,1602655200000000000,739.0,742.0,737.0,739.0,3952,119832,119548
2020-10-14 21:00:00.000000000,1602680400000000000,737.5,743.5,737.5,738.5,5664,119548,121061
2020-10-14 22:00:00.000000000,1602684000000000000,738.5,739.0,731.0,731.5,11058,121061,119141
2020-10-15 09:00:00.000000000,1602723600000000000,731.5,733.0,726.0,728.5,10017,119141,119068
2020-10-15 10:00:00.000000000,1602727200000000000,728.5,732.5,725.5,726.0,4779,119068,118384
2020-10-15 11:00:00.000000000,1602730800000000000,726.0,731.5,725.5,731.0,4416,118384,118077
2020-10-15 13:00:00.000000000,1602738000000000000,731.0,736.0,727.0,728.5,6777,118077,117481
2020-10-15 14:00:00.000000000,1602741600000000000,728.5,729.0,725.0,725.5,6828,117481,115910
2020-10-15 21:00:00.000000000,1602766800000000000,724.0,725.0,717.0,720.5,11806,115910,114128
2020-10-15 22:00:00.000000000,1602770400000000000,720.5,727.0,719.5,726.5,4832,114128,113868
2020-10-16 09:00:00.000000000,1602810000000000000,727.0,732.0,723.0,724.0,9128,113868,114902
2020-10-16 10:00:00.000000000,1602813600000000000,724.0,730.0,723.0,727.0,7457,114902,115880
2020-10-16 11:00:00.000000000,1602817200000000000,727.0,727.5,723.0,724.0,2470,115880,116186
2020-10-16 13:00:00.000000000,1602824400000000000,724.0,729.0,724.0,728.0,5572,116186,117091
2020-10-16 14:00:00.000000000,1602828000000000000,728.0,734.0,726.5,730.5,13006,117091,115890
2020-10-16 21:00:00.000000000,1602853200000000000,733.0,741.5,730.0,741.0,14180,115890,121005
2020-10-16 22:00:00.000000000,1602856800000000000,741.0,746.0,739.5,744.0,7852,121005,120316
2020-10-19 09:00:00.000000000,1603069200000000000,743.5,745.5,737.5,739.5,12346,120316,121594
2020-10-19 10:00:00.000000000,1603072800000000000,739.5,740.5,720.0,724.5,16498,121594,124669
2020-10-19 11:00:00.000000000,1603076400000000000,724.5,725.5,719.0,719.5,7249,124669,127930
2020-10-19 13:00:00.000000000,1603083600000000000,719.5,730.0,718.0,729.5,8415,127930,129830
2020-10-19 14:00:00.000000000,1603087200000000000,729.5,733.5,727.0,729.5,12209,129830,132790
2020-10-19 21:00:00.000000000,1603112400000000000,732.0,735.0,729.0,734.5,11636,132790,132450
2020-10-19 22:00:00.000000000,1603116000000000000,734.5,739.5,732.0,739.0,10539,132450,133025
2020-10-20 09:00:00.000000000,1603155600000000000,739.0,739.0,731.0,733.5,10674,133025,134205
2020-10-20 10:00:00.000000000,1603159200000000000,733.5,736.5,733.5,735.0,3892,134205,134473
2020-10-20 11:00:00.000000000,1603162800000000000,735.0,738.5,734.0,736.0,3334,134473,135159
2020-10-20 13:00:00.000000000,1603170000000000000,736.0,736.0,730.5,733.5,2817,135159,135657
2020-10-20 14:00:00.000000000,1603173600000000000,733.5,736.0,731.0,735.0,7726,135657,136733
2020-10-20 21:00:00.000000000,1603198800000000000,734.5,737.0,730.5,732.5,6548,136733,137404
2020-10-20 22:00:00.000000000,1603202400000000000,732.5,737.5,732.0,737.5,4985,137404,136615
2020-10-21 09:00:00.000000000,1603242000000000000,738.0,740.0,731.5,734.5,11577,136615,138342
2020-10-21 10:00:00.000000000,1603245600000000000,734.5,736.0,733.0,734.5,4437,138342,139074
2020-10-21 11:00:00.000000000,1603249200000000000,734.5,737.5,734.0,737.5,3340,139074,139219
2020-10-21 13:00:00.000000000,1603256400000000000,737.0,740.5,736.5,738.0,6369,139219,139516
2020-10-21 14:00:00.000000000,1603260000000000000,738.0,743.0,736.5,742.5,9558,139516,138135
2020-10-21 21:00:00.000000000,1603285200000000000,741.0,747.5,741.0,744.5,11696,138135,138124
2020-10-21 22:00:00.000000000,1603288800000000000,744.5,747.5,744.5,745.0,4699,138124,138700
2020-10-22 09:00:00.000000000,1603328400000000000,745.0,748.0,738.0,745.0,11374,138700,139498
2020-10-22 10:00:00.000000000,1603332000000000000,745.0,745.5,739.0,742.5,10470,139498,141973
2020-10-22 11:00:00.000000000,1603335600000000000,742.5,743.0,737.0,740.0,3869,141973,142396
2020-10-22 13:00:00.000000000,1603342800000000000,740.0,741.0,733.0,735.0,10635,142396,142998
2020-10-22 14:00:00.000000000,1603346400000000000,735.0,740.0,732.0,740.0,10820,142998,143293
2020-10-22 21:00:00.000000000,1603371600000000000,740.0,740.0,734.5,735.5,7454,143293,143808
2020-10-22 22:00:00.000000000,1603375200000000000,735.5,738.5,735.0,738.0,2520,143808,143730
2020-10-23 09:00:00.000000000,1603414800000000000,737.5,741.5,730.5,730.5,15492,143730,143803
2020-10-23 10:00:00.000000000,1603418400000000000,730.5,737.5,729.0,733.5,9939,143803,143457
2020-10-23 11:00:00.000000000,1603422000000000000,733.5,734.0,730.5,731.5,2367,143457,143981
2020-10-23 13:00:00.000000000,1603429200000000000,731.5,732.0,726.0,726.5,5868,143981,145044
2020-10-23 14:00:00.000000000,1603432800000000000,726.5,728.0,718.0,718.5,13684,145044,145602
2020-10-23 21:00:00.000000000,1603458000000000000,716.5,722.0,713.5,715.0,7430,145602,147077
2020-10-23 22:00:00.000000000,1603461600000000000,715.0,722.0,713.0,715.5,14419,147077,152903
2020-10-26 09:00:00.000000000,1603674000000000000,716.0,718.5,710.5,712.0,21096,152903,157477
2020-10-26 10:00:00.000000000,1603677600000000000,712.0,715.5,707.5,710.5,9305,157477,155609
2020-10-26 11:00:00.000000000,1603681200000000000,710.5,712.0,707.0,708.0,3948,155609,155848
2020-10-26 13:00:00.000000000,1603688400000000000,708.5,709.0,703.0,704.5,5339,155848,157039
2020-10-26 14:00:00.000000000,1603692000000000000,704.5,709.0,703.0,705.0,8486,157039,157674
2020-10-26 21:00:00.000000000,1603717200000000000,705.0,712.5,702.5,709.0,8859,157674,157324
2020-10-26 22:00:00.000000000,1603720800000000000,709.0,714.5,707.5,711.0,6816,157324,157547
2020-10-27 09:00:00.000000000,1603760400000000000,711.5,712.0,705.5,708.0,8444,157547,158431
2020-10-27 10:00:00.000000000,1603764000000000000,708.0,713.5,707.5,712.0,6191,158431,159278
2020-10-27 11:00:00.000000000,1603767600000000000,712.0,712.5,708.5,712.0,2623,159278,159214
2020-10-27 13:00:00.000000000,1603774800000000000,712.0,714.5,711.5,712.5,2363,159214,158943
2020-10-27 14:00:00.000000000,1603778400000000000,712.5,714.5,709.0,711.5,4294,158943,158674
2020-10-27 21:00:00.000000000,1603803600000000000,711.5,716.5,708.0,710.5,10007,158674,159224
2020-10-27 22:00:00.000000000,1603807200000000000,710.5,713.0,706.5,709.5,7133,159224,158686
2020-10-28 09:00:00.000000000,1603846800000000000,710.0,713.5,708.0,712.5,6617,158686,158457
2020-10-28 10:00:00.000000000,1603850400000000000,712.5,713.5,707.5,710.5,7000,158457,159400
2020-10-28 11:00:00.000000000,1603854000000000000,710.5,723.0,709.5,720.0,14011,159400,160247
2020-10-28 13:00:00.000000000,1603861200000000000,720.5,727.5,720.5,725.5,10262,160247,160696
2020-10-28 14:00:00.000000000,1603864800000000000,725.5,730.0,724.0,727.0,12593,160696,158364
2020-10-28 21:00:00.000000000,1603890000000000000,725.0,725.0,716.0,721.5,12231,158364,157959
2020-10-28 22:00:00.000000000,1603893600000000000,721.5,725.5,718.5,721.0,11399,157959,163140
2020-10-29 09:00:00.000000000,1603933200000000000,720.5,724.5,718.5,722.5,9258,163140,163806
2020-10-29 10:00:00.000000000,1603936800000000000,722.5,728.0,722.0,725.0,5179,163806,164847
2020-10-29 11:00:00.000000000,1603940400000000000,725.0,726.5,718.5,719.0,5551,164847,164747
2020-10-29 13:00:00.000000000,1603947600000000000,720.0,723.0,719.5,722.0,8848,164747,166809
2020-10-29 14:00:00.000000000,1603951200000000000,722.0,724.5,720.0,721.5,6823,166809,166380
2020-10-29 21:00:00.000000000,1603976400000000000,719.5,721.5,710.5,720.5,16438,166380,167908
2020-10-29 22:00:00.000000000,1603980000000000000,720.5,742.5,720.0,742.5,17005,167908,166568
2020-10-30 09:00:00.000000000,1604019600000000000,741.0,741.0,730.0,733.5,15999,166568,167777
2020-10-30 10:00:00.000000000,1604023200000000000,733.5,734.5,728.5,730.5,3886,167777,167945
2020-10-30 11:00:00.000000000,1604026800000000000,730.5,735.0,728.5,733.0,2940,167945,167983
2020-10-30 13:00:00.000000000,1604034000000000000,732.5,732.5,727.5,730.0,5482,167983,168160
2020-10-30 14:00:00.000000000,1604037600000000000,730.0,737.5,723.5,736.0,17257,168160,168504
2020-10-30 21:00:00.000000000,1604062800000000000,739.5,740.5,733.5,735.5,9252,168504,170162
2020-10-30 22:00:00.000000000,1604066400000000000,735.5,738.0,733.0,735.0,5595,170162,170131
2020-11-02 09:00:00.000000000,1604278800000000000,733.0,744.0,730.0,741.0,22689,170131,172268
2020-11-02 10:00:00.000000000,1604282400000000000,741.0,742.0,737.0,739.5,6695,172268,172647
2020-11-02 11:00:00.000000000,1604286000000000000,739.5,741.0,735.5,741.0,4008,172647,173192
2020-11-02 13:00:00.000000000,1604293200000000000,740.5,742.0,737.5,739.5,2548,173192,173248
2020-11-02 14:00:00.000000000,1604296800000000000,739.5,743.0,738.0,741.5,10216,173248,174917
2020-11-02 21:00:00.000000000,1604322000000000000,742.5,745.5,732.0,732.5,12256,174917,174748
2020-11-02 22:00:00.000000000,1604325600000000000,732.5,737.0,732.0,732.5,5613,174748,175605
2020-11-03 09:00:00.000000000,1604365200000000000,733.0,736.5,728.0,731.5,16980,175605,179272
2020-11-03 10:00:00.000000000,1604368800000000000,731.5,734.0,729.5,733.5,5676,179272,179330
2020-11-03 11:00:00.000000000,1604372400000000000,733.5,733.5,727.5,728.0,5001,179330,179764
2020-11-03 13:00:00.000000000,1604379600000000000,728.0,730.0,726.0,727.0,5320,179764,180183
2020-11-03 14:00:00.000000000,1604383200000000000,727.0,730.5,726.5,728.0,6016,180183,179795
2020-11-03 21:00:00.000000000,1604408400000000000,729.0,737.0,729.0,735.0,10695,179795,181253
2020-11-03 22:00:00.000000000,1604412000000000000,735.0,736.5,732.5,735.0,4317,181253,180803
2020-11-04 09:00:00.000000000,1604451600000000000,734.5,734.5,722.5,724.5,21554,180803,184564
2020-11-04 10:00:00.000000000,1604455200000000000,724.5,727.5,722.0,726.5,7508,184564,186290
2020-11-04 11:00:00.000000000,1604458800000000000,726.5,731.5,726.5,731.5,6054,186290,186608
2020-11-04 13:00:00.000000000,1604466000000000000,731.5,735.0,729.5,732.5,7436,186608,186285
2020-11-04 14:00:00.000000000,1604469600000000000,732.5,733.0,724.0,724.0,9448,186285,187025
2020-11-04 21:00:00.000000000,1604494800000000000,728.0,731.0,725.5,729.5,12979,187025,188828
2020-11-04 22:00:00.000000000,1604498400000000000,729.5,730.5,724.5,726.5,8249,188828,189437
2020-11-05 09:00:00.000000000,1604538000000000000,727.0,729.5,717.0,719.0,24501,189437,195484
2020-11-05 10:00:00.000000000,1604541600000000000,719.0,719.0,713.0,715.0,12321,195484,196293
2020-11-05 11:00:00.000000000,1604545200000000000,715.0,719.5,714.0,719.5,5625,196293,196810
2020-11-05 13:00:00.000000000,1604552400000000000,719.0,722.5,717.5,718.0,10570,196810,199113
2020-11-05 14:00:00.000000000,1604556000000000000,718.0,723.0,715.0,720.0,9283,199113,199543
2020-11-05 21:00:00.000000000,1604581200000000000,721.0,727.5,720.5,724.5,9784,199543,198564
2020-11-05 22:00:00.000000000,1604584800000000000,724.5,729.0,724.5,728.0,5433,198564,198239
2020-11-06 09:00:00.000000000,1604624400000000000,728.0,732.0,726.5,729.0,12666,198239,197334
2020-11-06 10:00:00.000000000,1604628000000000000,729.0,731.0,724.5,729.5,7728,197334,197053
2020-11-06 11:00:00.000000000,1604631600000000000,729.5,731.0,726.5,727.0,3051,197053,197734
2020-11-06 13:00:00.000000000,1604638800000000000,727.0,729.5,725.0,728.5,5208,197734,196542
2020-11-06 14:00:00.000000000,1604642400000000000,728.5,730.0,723.0,726.5,9434,196542,196415
2020-11-06 21:00:00.000000000,1604667600000000000,730.0,733.0,727.5,732.5,10898,196415,196577
2020-11-06 22:00:00.000000000,1604671200000000000,732.5,754.0,732.0,751.0,32395,196577,194346
2020-11-09 09:00:00.000000000,1604883600000000000,753.0,758.0,741.0,746.5,49882,194346,192408
2020-11-09 10:00:00.000000000,1604887200000000000,746.5,749.5,744.5,746.0,10098,192408,192532
2020-11-09 11:00:00.000000000,1604890800000000000,746.0,747.0,743.0,743.0,5194,192532,192589
2020-11-09 13:00:00.000000000,1604898000000000000,743.5,746.5,739.0,742.0,13106,192589,192001
2020-11-09 14:00:00.000000000,1604901600000000000,742.0,747.0,740.5,746.5,6819,192001,192694
2020-11-09 21:00:00.000000000,1604926800000000000,750.5,761.0,750.0,759.5,36671,192694,197166
2020-11-09 22:00:00.000000000,1604930400000000000,759.5,760.0,753.0,755.0,8772,197166,196287
2020-11-10 09:00:00.000000000,1604970000000000000,756.0,764.0,753.0,759.5,25193,196287,194281
2020-11-10 10:00:00.000000000,1604973600000000000,759.5,761.0,756.5,759.5,7116,194281,195633
2020-11-10 11:00:00.000000000,1604977200000000000,759.5,766.5,759.5,762.0,9492,195633,197228
2020-11-10 13:00:00.000000000,1604984400000000000,762.0,762.5,752.5,753.5,12197,197228,194768
2020-11-10 14:00:00.000000000,1604988000000000000,753.5,757.0,747.0,749.0,21266,194768,194098
2020-11-10 21:00:00.000000000,1605013200000000000,750.0,756.0,750.0,753.0,11804,194098,194068
2020-11-10 22:00:00.000000000,1605016800000000000,753.0,756.5,752.5,756.0,5126,194068,194182
2020-11-11 09:00:00.000000000,1605056400000000000,756.5,763.0,756.0,761.0,13529,194182,195084
2020-11-11 10:00:00.000000000,1605060000000000000,761.0,762.5,760.0,761.0,3733,195084,195247
2020-11-11 11:00:00.000000000,1605063600000000000,761.0,765.0,760.5,762.0,3490,195247,195015
2020-11-11 13:00:00.000000000,1605070800000000000,762.0,764.5,758.0,763.5,6544,195015,195506
2020-11-11 14:00:00.000000000,1605074400000000000,763.5,767.0,758.0,763.5,11459,195506,195583
2020-11-11 21:00:00.000000000,1605099600000000000,764.5,768.0,757.5,760.5,16183,195583,196080
2020-11-11 22:00:00.000000000,1605103200000000000,760.5,763.5,759.5,763.0,5716,196080,196019
2020-11-12 09:00:00.000000000,1605142800000000000,763.0,771.5,760.5,770.0,19344,196019,197334
2020-11-12 10:00:00.000000000,1605146400000000000,770.0,772.5,768.5,771.0,7075,197334,197524
2020-11-12 11:00:00.000000000,1605150000000000000,771.0,773.0,768.5,771.0,5690,197524,196960
2020-11-12 13:00:00.000000000,1605157200000000000,771.0,773.0,765.5,768.0,7024,196960,196676
2020-11-12 14:00:00.000000000,1605160800000000000,768.0,768.5,758.0,762.0,18072,196676,196992
2020-11-12 21:00:00.000000000,1605186000000000000,760.0,765.0,760.0,764.0,7999,196992,197580
2020-11-12 22:00:00.000000000,1605189600000000000,764.0,766.0,753.5,756.5,10233,197580,197672
2020-11-13 09:00:00.000000000,1605229200000000000,756.0,760.0,754.0,755.0,12138,197672,196939
2020-11-13 10:00:00.000000000,1605232800000000000,755.0,756.5,749.0,751.0,13474,196939,192905
2020-11-13 11:00:00.000000000,1605236400000000000,751.0,754.5,750.5,754.5,3680,192905,192177
