datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2020-07-30 13:00:00.000000000,1596085200000000000,732.0,736.0,732.0,735.0,11,1929,1929
2020-07-30 14:00:00.000000000,1596088800000000000,735.0,737.0,728.5,729.5,27,1929,1927
2020-07-30 21:00:00.000000000,1596114000000000000,733.5,734.0,719.5,719.5,31,1927,1927
2020-07-30 22:00:00.000000000,1596117600000000000,719.5,721.5,713.5,721.5,24,1927,1928
2020-07-31 09:00:00.000000000,1596157200000000000,721.5,734.0,721.5,734.0,55,1928,1887
2020-07-31 10:00:00.000000000,1596160800000000000,734.0,734.0,730.0,730.0,2,1887,1889
2020-07-31 11:00:00.000000000,1596164400000000000,730.0,731.0,729.5,731.0,8,1889,1889
2020-07-31 13:00:00.000000000,1596171600000000000,731.0,737.0,731.0,737.0,11,1889,1890
2020-07-31 14:00:00.000000000,1596175200000000000,737.0,738.0,733.5,738.0,5,1890,1892
2020-07-31 21:00:00.000000000,1596200400000000000,732.0,737.0,731.5,734.0,14,1892,1889
2020-07-31 22:00:00.000000000,1596204000000000000,734.0,744.0,734.0,741.0,23,1889,1888
2020-08-03 09:00:00.000000000,1596416400000000000,741.0,759.0,741.0,752.0,74,1888,1899
2020-08-03 10:00:00.000000000,1596420000000000000,752.0,755.0,749.5,750.5,88,1899,1893
2020-08-03 11:00:00.000000000,1596423600000000000,750.5,750.5,749.5,749.5,4,1893,1892
2020-08-03 13:00:00.000000000,1596430800000000000,749.5,749.5,749.5,749.5,0,1892,1892
2020-08-03 14:00:00.000000000,1596434400000000000,749.5,755.0,749.5,753.0,43,1892,1895
2020-08-03 21:00:00.000000000,1596459600000000000,757.0,765.0,757.0,765.0,47,1895,1892
2020-08-03 22:00:00.000000000,1596463200000000000,765.0,770.0,761.0,770.0,41,1892,1886
2020-08-04 09:00:00.000000000,1596502800000000000,770.0,770.0,763.0,767.0,35,1886,1888
2020-08-04 10:00:00.000000000,1596506400000000000,767.0,767.5,764.5,765.0,59,1888,1888
2020-08-04 11:00:00.000000000,1596510000000000000,765.0,765.5,761.5,761.5,12,1888,1886
2020-08-04 13:00:00.000000000,1596517200000000000,766.0,768.0,766.0,766.5,7,1886,1887
2020-08-04 14:00:00.000000000,1596520800000000000,766.5,773.0,766.5,769.5,20,1887,1885
2020-08-04 21:00:00.000000000,1596546000000000000,766.0,770.0,751.5,761.0,29,1885,1887
2020-08-04 22:00:00.000000000,1596549600000000000,761.0,767.0,760.5,767.0,8,1887,1883
2020-08-05 09:00:00.000000000,1596589200000000000,767.0,767.0,758.5,760.5,14,1883,1884
2020-08-05 10:00:00.000000000,1596592800000000000,760.5,764.0,758.5,764.0,25,1884,1892
2020-08-05 11:00:00.000000000,1596596400000000000,764.0,768.0,764.0,768.0,13,1892,1892
2020-08-05 13:00:00.000000000,1596603600000000000,768.0,775.0,768.0,773.0,20,1892,1891
2020-08-05 14:00:00.000000000,1596607200000000000,773.0,773.0,767.5,768.5,21,1891,1891
2020-08-05 21:00:00.000000000,1596632400000000000,773.0,785.0,771.5,784.0,36,1891,1891
2020-08-05 22:00:00.000000000,1596636000000000000,784.0,787.5,780.0,787.5,8,1891,1889
2020-08-06 09:00:00.000000000,1596675600000000000,787.5,795.5,787.5,795.0,44,1889,1886
2020-08-06 10:00:00.000000000,1596679200000000000,795.0,795.0,785.5,785.5,5,1886,1886
2020-08-06 11:00:00.000000000,1596682800000000000,785.5,785.5,785.5,785.5,2,1886,1884
2020-08-06 13:00:00.000000000,1596690000000000000,785.5,791.0,783.0,791.0,10,1884,1884
2020-08-06 14:00:00.000000000,1596693600000000000,791.0,795.0,785.5,793.0,19,1884,1884
2020-08-06 21:00:00.000000000,1596718800000000000,788.0,795.0,788.0,791.5,158,1884,1891
2020-08-06 22:00:00.000000000,1596722400000000000,791.5,794.5,785.5,791.5,42,1891,1887
2020-08-07 09:00:00.000000000,1596762000000000000,791.5,791.5,783.0,784.5,543,1887,1494
2020-08-07 10:00:00.000000000,1596765600000000000,784.5,786.0,775.0,776.0,1226,1494,615
2020-08-07 11:00:00.000000000,1596769200000000000,776.0,779.0,770.5,770.5,162,615,482
2020-08-07 13:00:00.000000000,1596776400000000000,770.5,774.5,765.0,774.0,41,482,477
2020-08-07 14:00:00.000000000,1596780000000000000,774.0,788.0,774.0,779.5,50,477,475
2020-08-07 21:00:00.000000000,1596805200000000000,782.5,786.5,775.0,775.0,34,475,479
2020-08-07 22:00:00.000000000,1596808800000000000,775.0,782.0,775.0,782.0,95,479,484
2020-08-10 09:00:00.000000000,1597021200000000000,776.5,783.5,773.5,779.5,63,484,479
2020-08-10 10:00:00.000000000,1597024800000000000,779.5,780.0,779.5,780.0,2,479,481
2020-08-10 11:00:00.000000000,1597028400000000000,780.0,780.0,780.0,780.0,0,481,481
2020-08-10 13:00:00.000000000,1597035600000000000,780.0,787.0,780.0,786.0,23,481,467
2020-08-10 14:00:00.000000000,1597039200000000000,786.0,791.5,786.0,790.5,60,467,472
2020-08-10 21:00:00.000000000,1597064400000000000,795.0,820.5,795.0,816.5,60,472,488
2020-08-10 22:00:00.000000000,1597068000000000000,816.5,816.5,811.0,811.0,6,488,487
2020-08-11 09:00:00.000000000,1597107600000000000,811.0,812.0,804.0,811.5,10,487,489
2020-08-11 10:00:00.000000000,1597111200000000000,811.5,815.0,811.5,813.0,51,489,475
2020-08-11 11:00:00.000000000,1597114800000000000,813.0,813.0,813.0,813.0,0,475,475
2020-08-11 13:00:00.000000000,1597122000000000000,813.5,816.5,811.5,811.5,26,475,461
2020-08-11 14:00:00.000000000,1597125600000000000,811.5,811.5,798.5,804.5,21,461,472
2020-08-11 21:00:00.000000000,1597150800000000000,805.5,805.5,793.5,797.0,16,472,474
2020-08-11 22:00:00.000000000,1597154400000000000,797.0,797.0,783.5,790.0,44,474,489
2020-08-12 09:00:00.000000000,1597194000000000000,784.0,786.5,779.5,782.0,49,489,507
2020-08-12 10:00:00.000000000,1597197600000000000,782.0,786.5,782.0,785.0,27,507,484
2020-08-12 11:00:00.000000000,1597201200000000000,785.0,788.0,785.0,788.0,4,484,485
2020-08-12 13:00:00.000000000,1597208400000000000,788.0,791.5,788.0,791.5,11,485,485
2020-08-12 14:00:00.000000000,1597212000000000000,791.5,802.0,791.5,800.5,23,485,478
2020-08-12 21:00:00.000000000,1597237200000000000,808.0,810.5,793.0,794.5,25,478,491
2020-08-12 22:00:00.000000000,1597240800000000000,794.5,795.0,787.0,789.5,8,491,488
2020-08-13 09:00:00.000000000,1597280400000000000,789.5,794.0,789.0,794.0,4,488,486
2020-08-13 10:00:00.000000000,1597284000000000000,794.0,794.0,794.0,794.0,0,486,486
2020-08-13 11:00:00.000000000,1597287600000000000,794.0,794.0,794.0,794.0,0,486,486
2020-08-13 13:00:00.000000000,1597294800000000000,794.0,794.0,782.5,788.0,10,486,485
2020-08-13 14:00:00.000000000,1597298400000000000,788.0,794.0,788.0,793.0,7,485,484
2020-08-13 21:00:00.000000000,1597323600000000000,797.0,797.0,791.5,797.0,5,484,486
2020-08-13 22:00:00.000000000,1597327200000000000,797.0,797.0,789.5,790.5,4,486,488
2020-08-14 09:00:00.000000000,1597366800000000000,790.5,800.0,790.5,799.0,11,488,481
2020-08-14 10:00:00.000000000,1597370400000000000,799.0,807.0,799.0,807.0,14,481,475
2020-08-14 11:00:00.000000000,1597374000000000000,807.0,807.0,800.5,802.0,3,475,476
2020-08-14 13:00:00.000000000,1597381200000000000,802.0,807.5,802.0,807.5,14,476,482
2020-08-14 14:00:00.000000000,1597384800000000000,807.5,807.5,805.0,805.5,15,482,493
2020-08-14 21:00:00.000000000,1597410000000000000,800.5,803.0,792.0,803.0,58,493,499
2020-08-14 22:00:00.000000000,1597413600000000000,803.0,810.5,801.5,807.5,65,499,511
2020-08-17 09:00:00.000000000,1597626000000000000,807.5,812.0,794.5,796.0,61,511,557
2020-08-17 10:00:00.000000000,1597629600000000000,796.0,806.0,796.0,804.5,10,557,556
2020-08-17 11:00:00.000000000,1597633200000000000,804.5,805.5,804.5,805.5,2,556,556
2020-08-17 13:00:00.000000000,1597640400000000000,805.5,809.0,805.5,809.0,16,556,564
2020-08-17 14:00:00.000000000,1597644000000000000,809.0,810.0,809.0,810.0,5,564,564
2020-08-17 21:00:00.000000000,1597669200000000000,806.5,813.0,805.5,813.0,24,564,576
2020-08-17 22:00:00.000000000,1597672800000000000,813.0,821.5,813.0,820.0,9,576,580
2020-08-18 09:00:00.000000000,1597712400000000000,820.0,823.0,819.5,822.5,20,580,582
2020-08-18 10:00:00.000000000,1597716000000000000,822.5,822.5,817.5,817.5,10,582,579
2020-08-18 11:00:00.000000000,1597719600000000000,817.5,824.0,817.5,824.0,42,579,604
2020-08-18 13:00:00.000000000,1597726800000000000,824.0,828.0,824.0,827.0,18,604,611
2020-08-18 14:00:00.000000000,1597730400000000000,827.0,832.5,827.0,832.5,31,611,610
2020-08-18 21:00:00.000000000,1597755600000000000,833.0,841.0,831.5,831.5,65,610,618
2020-08-18 22:00:00.000000000,1597759200000000000,831.5,831.5,827.5,828.0,26,618,613
2020-08-19 09:00:00.000000000,1597798800000000000,828.0,828.0,821.0,824.0,33,613,615
2020-08-19 10:00:00.000000000,1597802400000000000,824.0,829.0,823.5,828.5,25,615,610
2020-08-19 11:00:00.000000000,1597806000000000000,828.5,833.5,828.5,833.5,5,610,608
2020-08-19 13:00:00.000000000,1597813200000000000,833.5,833.5,827.5,828.5,13,608,597
2020-08-19 14:00:00.000000000,1597816800000000000,828.5,831.5,827.0,827.0,26,597,598
2020-08-19 21:00:00.000000000,1597842000000000000,827.5,830.0,824.5,830.0,29,598,598
2020-08-19 22:00:00.000000000,1597845600000000000,830.0,830.0,830.0,830.0,4,598,595
2020-08-20 09:00:00.000000000,1597885200000000000,830.0,830.0,823.0,828.0,26,595,580
2020-08-20 10:00:00.000000000,1597888800000000000,828.0,828.0,822.5,822.5,2,580,580
2020-08-20 11:00:00.000000000,1597892400000000000,822.5,823.0,818.5,818.5,13,580,580
2020-08-20 13:00:00.000000000,1597899600000000000,818.5,820.0,812.5,813.0,25,580,575
2020-08-20 14:00:00.000000000,1597903200000000000,813.0,819.0,813.0,819.0,18,575,570
2020-08-20 21:00:00.000000000,1597928400000000000,819.5,821.5,812.5,812.5,37,570,580
2020-08-20 22:00:00.000000000,1597932000000000000,812.5,818.0,812.5,817.0,9,580,584
2020-08-21 09:00:00.000000000,1597971600000000000,817.0,830.0,817.0,824.5,45,584,576
2020-08-21 10:00:00.000000000,1597975200000000000,824.5,824.5,818.5,818.5,4,576,577
2020-08-21 11:00:00.000000000,1597978800000000000,818.5,819.5,815.0,816.5,30,577,594
2020-08-21 13:00:00.000000000,1597986000000000000,816.5,817.0,812.0,812.0,24,594,606
2020-08-21 14:00:00.000000000,1597989600000000000,812.0,812.5,808.0,812.5,24,606,625
2020-08-21 21:00:00.000000000,1598014800000000000,809.0,814.0,809.0,812.5,3,625,624
2020-08-21 22:00:00.000000000,1598018400000000000,812.5,812.5,810.0,810.0,7,624,619
2020-08-24 09:00:00.000000000,1598230800000000000,810.0,815.0,800.5,803.0,24,619,610
2020-08-24 10:00:00.000000000,1598234400000000000,803.0,805.0,799.0,799.0,17,610,608
2020-08-24 11:00:00.000000000,1598238000000000000,799.0,801.0,799.0,801.0,12,608,598
2020-08-24 13:00:00.000000000,1598245200000000000,801.0,801.0,800.5,800.5,1,598,599
2020-08-24 14:00:00.000000000,1598248800000000000,800.5,803.0,799.0,799.0,17,599,601
2020-08-24 21:00:00.000000000,1598274000000000000,797.5,797.5,793.5,795.0,10,601,598
2020-08-24 22:00:00.000000000,1598277600000000000,795.0,795.0,791.5,791.5,11,598,600
2020-08-25 09:00:00.000000000,1598317200000000000,791.5,799.5,791.5,799.5,19,600,605
2020-08-25 10:00:00.000000000,1598320800000000000,799.5,799.5,796.0,798.0,11,605,595
2020-08-25 11:00:00.000000000,1598324400000000000,798.0,798.0,788.0,788.0,15,595,592
2020-08-25 13:00:00.000000000,1598331600000000000,788.0,788.5,778.5,778.5,43,592,558
2020-08-25 14:00:00.000000000,1598335200000000000,778.5,781.5,775.5,781.0,33,558,535
2020-08-25 21:00:00.000000000,1598360400000000000,782.0,785.0,776.5,780.0,34,535,522
2020-08-25 22:00:00.000000000,1598364000000000000,780.0,782.0,779.0,782.0,8,522,522
2020-08-26 09:00:00.000000000,1598403600000000000,782.0,785.0,780.5,785.0,33,522,495
2020-08-26 10:00:00.000000000,1598407200000000000,785.0,791.0,784.0,791.0,22,495,498
2020-08-26 11:00:00.000000000,1598410800000000000,791.0,791.0,789.0,789.0,2,498,499
2020-08-26 13:00:00.000000000,1598418000000000000,789.0,789.0,783.5,783.5,8,499,502
2020-08-26 14:00:00.000000000,1598421600000000000,783.5,795.0,783.5,794.5,23,502,490
2020-08-26 21:00:00.000000000,1598446800000000000,788.5,792.5,788.5,792.5,16,490,489
2020-08-26 22:00:00.000000000,1598450400000000000,792.5,795.0,789.5,795.0,13,489,491
2020-08-27 09:00:00.000000000,1598490000000000000,795.0,795.5,792.5,795.5,20,491,491
2020-08-27 10:00:00.000000000,1598493600000000000,795.5,797.0,791.5,791.5,19,491,490
2020-08-27 11:00:00.000000000,1598497200000000000,791.5,791.5,788.0,788.0,6,490,488
2020-08-27 13:00:00.000000000,1598504400000000000,788.0,788.0,781.0,781.0,21,488,491
2020-08-27 14:00:00.000000000,1598508000000000000,781.0,783.5,781.0,783.5,10,491,490
2020-08-27 21:00:00.000000000,1598533200000000000,781.5,787.5,780.0,781.0,27,490,486
2020-08-27 22:00:00.000000000,1598536800000000000,781.0,786.0,778.0,786.0,6,486,484
2020-08-28 09:00:00.000000000,1598576400000000000,786.0,789.0,785.5,785.5,20,484,472
2020-08-28 10:00:00.000000000,1598580000000000000,785.5,791.5,785.5,789.5,24,472,473
2020-08-28 11:00:00.000000000,1598583600000000000,789.5,790.0,789.5,790.0,3,473,470
2020-08-28 13:00:00.000000000,1598590800000000000,790.0,795.0,790.0,795.0,8,470,478
2020-08-28 14:00:00.000000000,1598594400000000000,795.0,798.5,795.0,798.5,53,478,479
2020-08-28 21:00:00.000000000,1598619600000000000,799.0,799.0,794.0,798.0,29,479,493
2020-08-28 22:00:00.000000000,1598623200000000000,798.0,801.0,796.0,799.0,15,493,499
2020-08-31 09:00:00.000000000,1598835600000000000,799.0,812.0,799.0,811.5,29,499,490
2020-08-31 10:00:00.000000000,1598839200000000000,811.5,816.0,811.5,816.0,18,490,496
2020-08-31 11:00:00.000000000,1598842800000000000,816.0,818.0,816.0,818.0,1,496,497
2020-08-31 13:00:00.000000000,1598850000000000000,818.0,823.0,818.0,823.0,13,497,500
2020-08-31 14:00:00.000000000,1598853600000000000,823.0,823.0,806.5,807.0,24,500,494
2020-08-31 21:00:00.000000000,1598878800000000000,811.0,811.0,807.0,809.0,361,494,624
2020-08-31 22:00:00.000000000,1598882400000000000,809.0,812.5,808.5,811.5,698,624,815
2020-09-01 09:00:00.000000000,1598922000000000000,811.5,811.5,806.5,811.0,1164,815,1064
2020-09-01 10:00:00.000000000,1598925600000000000,811.0,815.5,810.5,812.0,460,1064,1146
2020-09-01 11:00:00.000000000,1598929200000000000,812.0,812.0,808.5,810.5,380,1146,1201
2020-09-01 13:00:00.000000000,1598936400000000000,810.5,812.0,810.5,811.5,204,1201,1141
2020-09-01 14:00:00.000000000,1598940000000000000,811.5,813.0,807.5,812.5,1891,1141,1371
2020-09-01 21:00:00.000000000,1598965200000000000,813.0,813.0,809.5,810.5,668,1371,1491
2020-09-01 22:00:00.000000000,1598968800000000000,810.5,815.5,810.0,815.0,997,1491,1586
2020-09-02 09:00:00.000000000,1599008400000000000,815.0,820.5,812.5,813.0,1748,1586,1940
2020-09-02 10:00:00.000000000,1599012000000000000,813.0,817.5,811.5,813.0,622,1940,2012
2020-09-02 11:00:00.000000000,1599015600000000000,813.0,813.5,810.0,813.5,697,2012,2074
2020-09-02 13:00:00.000000000,1599022800000000000,813.5,820.0,812.5,820.0,401,2074,2182
2020-09-02 14:00:00.000000000,1599026400000000000,820.0,822.5,818.5,819.0,1488,2182,2322
2020-09-02 21:00:00.000000000,1599051600000000000,823.0,832.0,821.0,822.0,790,2322,2437
2020-09-02 22:00:00.000000000,1599055200000000000,822.0,829.5,822.0,826.5,626,2437,2473
2020-09-03 09:00:00.000000000,1599094800000000000,827.0,832.5,827.0,831.0,1306,2473,2693
2020-09-03 10:00:00.000000000,1599098400000000000,831.0,835.5,827.5,830.5,450,2693,2750
2020-09-03 11:00:00.000000000,1599102000000000000,830.5,832.5,825.0,827.5,479,2750,2776
2020-09-03 13:00:00.000000000,1599109200000000000,827.5,830.0,825.0,825.5,333,2776,2757
2020-09-03 14:00:00.000000000,1599112800000000000,825.5,826.0,818.0,821.0,825,2757,2828
2020-09-03 21:00:00.000000000,1599138000000000000,822.5,824.5,819.5,823.5,367,2828,2871
2020-09-03 22:00:00.000000000,1599141600000000000,823.5,823.5,803.5,807.0,1346,2871,3135
2020-09-04 09:00:00.000000000,1599181200000000000,807.0,817.0,802.0,816.5,1290,3135,3296
2020-09-04 10:00:00.000000000,1599184800000000000,816.5,816.5,812.5,815.5,638,3296,3362
2020-09-04 11:00:00.000000000,1599188400000000000,815.5,816.0,813.0,816.0,433,3362,3333
2020-09-04 13:00:00.000000000,1599195600000000000,816.0,817.0,812.0,816.0,361,3333,3302
2020-09-04 14:00:00.000000000,1599199200000000000,816.0,816.5,812.0,813.0,485,3302,3264
2020-09-04 21:00:00.000000000,1599224400000000000,815.5,831.5,815.5,827.5,1534,3264,3267
2020-09-04 22:00:00.000000000,1599228000000000000,827.5,828.5,816.5,824.0,1991,3267,3578
2020-09-07 09:00:00.000000000,1599440400000000000,824.0,827.0,820.0,820.5,444,3578,3563
2020-09-07 10:00:00.000000000,1599444000000000000,820.5,820.5,812.5,813.0,1042,3563,3634
2020-09-07 11:00:00.000000000,1599447600000000000,813.0,819.0,811.5,819.0,1433,3634,3798
2020-09-07 13:00:00.000000000,1599454800000000000,819.0,819.0,811.5,814.0,641,3798,3951
2020-09-07 14:00:00.000000000,1599458400000000000,814.0,814.0,807.0,813.0,1586,3951,3999
2020-09-07 21:00:00.000000000,1599483600000000000,815.0,819.0,814.5,817.5,630,3999,3952
2020-09-07 22:00:00.000000000,1599487200000000000,817.5,823.5,815.0,823.5,879,3952,4198
2020-09-08 09:00:00.000000000,1599526800000000000,823.5,824.0,818.5,819.0,447,4198,4190
2020-09-08 10:00:00.000000000,1599530400000000000,819.0,819.5,812.0,813.0,414,4190,4221
2020-09-08 11:00:00.000000000,1599534000000000000,813.0,815.0,811.0,813.5,829,4221,4196
2020-09-08 13:00:00.000000000,1599541200000000000,813.5,816.0,809.0,812.5,112,4196,4223
2020-09-08 14:00:00.000000000,1599544800000000000,812.5,813.5,802.5,804.5,1217,4223,4771
2020-09-08 21:00:00.000000000,1599570000000000000,800.5,807.5,794.0,807.5,1319,4771,4846
2020-09-08 22:00:00.000000000,1599573600000000000,807.5,816.5,806.0,808.0,1895,4846,4770
2020-09-09 09:00:00.000000000,1599613200000000000,807.5,812.5,805.5,808.0,797,4770,4907
2020-09-09 10:00:00.000000000,1599616800000000000,808.0,809.5,805.5,809.0,417,4907,4929
2020-09-09 11:00:00.000000000,1599620400000000000,809.0,810.5,808.5,809.0,376,4929,4909
2020-09-09 13:00:00.000000000,1599627600000000000,809.0,809.0,799.0,799.5,758,4909,5285
2020-09-09 14:00:00.000000000,1599631200000000000,799.5,802.5,788.0,788.0,746,5285,5391
2020-09-09 21:00:00.000000000,1599656400000000000,793.0,805.5,793.0,798.5,1161,5391,5304
2020-09-09 22:00:00.000000000,1599660000000000000,798.5,802.0,797.0,802.0,1064,5304,5328
2020-09-10 09:00:00.000000000,1599699600000000000,801.5,804.5,797.5,800.0,1832,5328,5461
2020-09-10 10:00:00.000000000,1599703200000000000,800.0,800.0,794.0,798.0,524,5461,5471
2020-09-10 11:00:00.000000000,1599706800000000000,798.0,798.0,793.0,793.5,1481,5471,5530
2020-09-10 13:00:00.000000000,1599714000000000000,793.5,798.0,788.5,792.0,668,5530,5528
2020-09-10 14:00:00.000000000,1599717600000000000,792.0,792.0,784.5,787.0,1320,5528,5631
2020-09-10 21:00:00.000000000,1599742800000000000,790.5,796.5,787.5,793.0,1677,5631,5788
2020-09-10 22:00:00.000000000,1599746400000000000,793.0,794.0,789.5,790.5,919,5788,5784
2020-09-11 09:00:00.000000000,1599786000000000000,790.5,792.0,787.0,790.0,667,5784,5809
2020-09-11 10:00:00.000000000,1599789600000000000,790.0,796.5,790.0,792.0,591,5809,5834
2020-09-11 11:00:00.000000000,1599793200000000000,792.0,799.0,792.0,794.0,491,5834,5801
2020-09-11 13:00:00.000000000,1599800400000000000,794.0,801.5,794.0,798.0,279,5801,5806
2020-09-11 14:00:00.000000000,1599804000000000000,798.0,801.5,796.0,800.0,2100,5806,6425
2020-09-11 21:00:00.000000000,1599829200000000000,802.5,806.0,799.0,799.0,1151,6425,6388
2020-09-11 22:00:00.000000000,1599832800000000000,799.0,810.0,796.5,809.5,1258,6388,6394
2020-09-14 09:00:00.000000000,1600045200000000000,807.5,811.0,805.5,809.5,801,6394,6412
2020-09-14 10:00:00.000000000,1600048800000000000,809.5,809.5,806.0,809.0,19419,6412,6593
2020-09-14 11:00:00.000000000,1600052400000000000,809.0,811.0,808.0,808.0,23396,6593,6767
2020-09-14 13:00:00.000000000,1600059600000000000,808.0,808.0,801.0,804.5,1315,6767,6948
2020-09-14 14:00:00.000000000,1600063200000000000,804.5,810.5,803.0,810.0,20927,6948,6965
2020-09-14 21:00:00.000000000,1600088400000000000,812.5,813.0,806.5,809.5,7135,6965,7120
2020-09-14 22:00:00.000000000,1600092000000000000,809.5,816.0,808.0,808.5,20809,7120,7283
2020-09-15 09:00:00.000000000,1600131600000000000,808.5,809.0,801.5,807.0,1554,7283,7457
2020-09-15 10:00:00.000000000,1600135200000000000,807.0,808.5,796.5,796.5,1180,7457,7478
2020-09-15 11:00:00.000000000,1600138800000000000,796.5,801.0,795.0,798.0,817,7478,7469
2020-09-15 13:00:00.000000000,1600146000000000000,798.0,800.0,795.0,798.5,9887,7469,7563
2020-09-15 14:00:00.000000000,1600149600000000000,798.5,802.0,791.5,792.5,8779,7563,7627
2020-09-15 21:00:00.000000000,1600174800000000000,802.5,802.5,786.0,787.5,2434,7627,7591
2020-09-15 22:00:00.000000000,1600178400000000000,787.5,791.0,783.5,789.0,1899,7591,7621
2020-09-16 09:00:00.000000000,1600218000000000000,789.0,790.5,785.0,787.5,1345,7621,7467
2020-09-16 10:00:00.000000000,1600221600000000000,787.5,791.0,784.5,785.0,3034,7467,7469
2020-09-16 11:00:00.000000000,1600225200000000000,785.0,787.0,774.5,775.0,3318,7469,7518
2020-09-16 13:00:00.000000000,1600232400000000000,775.0,775.0,765.5,766.5,2127,7518,7614
2020-09-16 14:00:00.000000000,1600236000000000000,766.5,767.5,758.5,762.0,18182,7614,7599
2020-09-16 21:00:00.000000000,1600261200000000000,763.5,765.0,755.5,758.5,22738,7599,7964
2020-09-16 22:00:00.000000000,1600264800000000000,758.5,759.5,752.0,752.5,14010,7964,8012
2020-09-17 09:00:00.000000000,1600304400000000000,752.0,761.0,752.0,759.0,1878,8012,7800
2020-09-17 10:00:00.000000000,1600308000000000000,759.0,762.5,756.0,757.0,14256,7800,7863
2020-09-17 11:00:00.000000000,1600311600000000000,757.0,757.0,752.0,752.0,13689,7863,7815
2020-09-17 13:00:00.000000000,1600318800000000000,752.0,760.5,752.0,755.5,9522,7815,7774
2020-09-17 14:00:00.000000000,1600322400000000000,755.5,758.0,751.0,755.5,15567,7774,7826
2020-09-17 21:00:00.000000000,1600347600000000000,757.5,763.0,756.0,760.5,1347,7826,7518
2020-09-17 22:00:00.000000000,1600351200000000000,760.5,767.5,760.5,762.0,11793,7518,7831
2020-09-18 09:00:00.000000000,1600390800000000000,762.5,767.5,762.0,766.5,2203,7831,7836
2020-09-18 10:00:00.000000000,1600394400000000000,766.5,766.5,761.5,766.0,4642,7836,7820
2020-09-18 11:00:00.000000000,1600398000000000000,766.0,769.0,764.0,769.0,3855,7820,7774
2020-09-18 13:00:00.000000000,1600405200000000000,769.5,770.5,764.5,767.0,1445,7774,7849
2020-09-18 14:00:00.000000000,1600408800000000000,767.0,770.5,759.5,767.5,2117,7849,7864
2020-09-18 21:00:00.000000000,1600434000000000000,766.0,772.0,760.5,765.5,15889,7864,7917
2020-09-18 22:00:00.000000000,1600437600000000000,765.5,769.5,764.5,769.0,13580,7917,8041
2020-09-21 09:00:00.000000000,1600650000000000000,769.0,769.0,747.0,747.0,2609,8041,8311
2020-09-21 10:00:00.000000000,1600653600000000000,747.0,751.0,745.0,748.0,1452,8311,8368
2020-09-21 11:00:00.000000000,1600657200000000000,748.0,748.0,741.5,743.0,2888,8368,8374
2020-09-21 13:00:00.000000000,1600664400000000000,743.0,745.0,741.0,742.0,660,8374,8396
2020-09-21 14:00:00.000000000,1600668000000000000,742.0,746.0,740.5,744.0,8023,8396,8461
2020-09-21 21:00:00.000000000,1600693200000000000,741.0,745.0,736.5,738.0,29454,8461,8866
2020-09-21 22:00:00.000000000,1600696800000000000,738.0,742.5,726.0,739.0,12714,8866,9015
2020-09-22 09:00:00.000000000,1600736400000000000,741.0,744.5,738.0,741.5,2398,9015,8961
2020-09-22 10:00:00.000000000,1600740000000000000,741.5,746.5,741.5,743.0,12124,8961,9075
2020-09-22 11:00:00.000000000,1600743600000000000,743.0,750.5,743.0,749.0,4463,9075,8995
2020-09-22 13:00:00.000000000,1600750800000000000,749.0,749.0,743.0,743.5,7838,8995,8927
2020-09-22 14:00:00.000000000,1600754400000000000,743.5,745.5,739.5,740.0,12662,8927,9542
2020-09-22 21:00:00.000000000,1600779600000000000,740.5,747.5,739.5,740.0,20417,9542,9606
2020-09-22 22:00:00.000000000,1600783200000000000,740.0,743.5,737.5,737.5,11853,9606,9701
2020-09-23 09:00:00.000000000,1600822800000000000,738.0,739.0,732.5,734.0,1870,9701,9729
2020-09-23 10:00:00.000000000,1600826400000000000,734.0,737.5,730.5,733.5,757,9729,9758
2020-09-23 11:00:00.000000000,1600830000000000000,733.5,734.0,725.0,725.5,1791,9758,10042
2020-09-23 13:00:00.000000000,1600837200000000000,724.0,728.0,722.5,725.0,6161,10042,9634
2020-09-23 14:00:00.000000000,1600840800000000000,725.0,734.0,723.0,733.5,5113,9634,9005
2020-09-23 21:00:00.000000000,1600866000000000000,734.5,740.0,730.5,738.5,10752,9005,9453
2020-09-23 22:00:00.000000000,1600869600000000000,738.5,738.5,733.0,734.0,1356,9453,9431
2020-09-24 09:00:00.000000000,1600909200000000000,730.5,733.0,727.0,732.5,1677,9431,9596
2020-09-24 10:00:00.000000000,1600912800000000000,732.5,736.0,730.5,733.5,1430,9596,9698
2020-09-24 11:00:00.000000000,1600916400000000000,733.5,735.5,731.5,732.5,9859,9698,9691
2020-09-24 13:00:00.000000000,1600923600000000000,732.5,738.0,731.0,737.0,617,9691,9595
2020-09-24 14:00:00.000000000,1600927200000000000,737.0,741.5,733.0,734.0,3570,9595,9153
2020-09-24 21:00:00.000000000,1600952400000000000,735.0,736.0,728.0,734.0,2658,9153,9295
2020-09-24 22:00:00.000000000,1600956000000000000,734.0,738.0,730.5,732.5,4349,9295,9265
2020-09-25 09:00:00.000000000,1600995600000000000,732.5,736.0,728.0,729.5,3298,9265,9423
2020-09-25 10:00:00.000000000,1600999200000000000,729.5,733.5,727.0,731.5,1668,9423,9483
2020-09-25 11:00:00.000000000,1601002800000000000,731.5,732.0,729.0,730.5,867,9483,9397
