datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2020-07-13 21:00:00.000000000,1594645200000000000,724.5,724.5,722.0,723.0,3,52,53
2020-07-13 22:00:00.000000000,1594648800000000000,723.0,729.5,723.0,729.5,2,53,51
2020-07-14 09:00:00.000000000,1594688400000000000,729.5,729.5,729.5,729.5,0,51,51
2020-07-14 10:00:00.000000000,1594692000000000000,729.5,729.5,729.5,729.5,0,51,51
2020-07-14 11:00:00.000000000,1594695600000000000,729.5,729.5,718.5,718.5,3,51,49
2020-07-14 13:00:00.000000000,1594702800000000000,718.5,718.5,718.5,718.5,0,49,49
2020-07-14 14:00:00.000000000,1594706400000000000,718.5,718.5,718.5,718.5,0,49,49
2020-07-14 21:00:00.000000000,1594731600000000000,738.5,738.5,730.0,730.0,2,49,49
2020-07-14 22:00:00.000000000,1594735200000000000,730.0,730.0,730.0,730.0,0,49,49
2020-07-15 09:00:00.000000000,1594774800000000000,730.0,730.0,719.5,719.5,10,49,59
2020-07-15 10:00:00.000000000,1594778400000000000,719.5,719.5,719.5,719.5,0,59,59
2020-07-15 11:00:00.000000000,1594782000000000000,719.5,719.5,719.5,719.5,0,59,59
2020-07-15 13:00:00.000000000,1594789200000000000,719.5,727.5,719.5,727.5,5,59,64
2020-07-15 14:00:00.000000000,1594792800000000000,727.5,728.0,727.5,727.5,4,64,63
2020-07-15 21:00:00.000000000,1594818000000000000,727.5,727.5,727.5,727.5,0,63,63
2020-07-15 22:00:00.000000000,1594821600000000000,726.0,736.5,726.0,736.5,4,63,67
2020-07-16 09:00:00.000000000,1594861200000000000,736.5,736.5,728.0,728.0,1,67,68
2020-07-16 10:00:00.000000000,1594864800000000000,728.0,728.0,728.0,728.0,1,68,69
2020-07-16 11:00:00.000000000,1594868400000000000,728.0,728.0,728.0,728.0,0,69,69
2020-07-16 13:00:00.000000000,1594875600000000000,728.0,728.0,728.0,728.0,0,69,69
2020-07-16 14:00:00.000000000,1594879200000000000,728.0,728.0,720.0,720.0,6,69,69
2020-07-16 21:00:00.000000000,1594904400000000000,714.0,714.0,714.0,714.0,1,69,70
2020-07-16 22:00:00.000000000,1594908000000000000,714.0,714.0,713.0,713.0,2,70,72
2020-07-17 09:00:00.000000000,1594947600000000000,713.0,713.0,713.0,713.0,0,72,72
2020-07-17 10:00:00.000000000,1594951200000000000,713.0,713.0,713.0,713.0,0,72,72
2020-07-17 11:00:00.000000000,1594954800000000000,713.0,713.0,713.0,713.0,0,72,72
2020-07-17 13:00:00.000000000,1594962000000000000,713.0,725.5,713.0,725.5,1,72,71
2020-07-17 14:00:00.000000000,1594965600000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-17 21:00:00.000000000,1594990800000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-17 22:00:00.000000000,1594994400000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-20 09:00:00.000000000,1595206800000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-20 10:00:00.000000000,1595210400000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-20 11:00:00.000000000,1595214000000000000,725.5,725.5,725.5,725.5,1,71,71
2020-07-20 13:00:00.000000000,1595221200000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-20 14:00:00.000000000,1595224800000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-20 21:00:00.000000000,1595250000000000000,725.5,725.5,725.5,725.5,0,71,71
2020-07-20 22:00:00.000000000,1595253600000000000,733.0,738.0,733.0,738.0,6,71,71
2020-07-21 09:00:00.000000000,1595293200000000000,738.0,741.0,738.0,741.0,2,71,71
2020-07-21 10:00:00.000000000,1595296800000000000,741.0,741.0,741.0,741.0,0,71,71
2020-07-21 11:00:00.000000000,1595300400000000000,741.0,741.0,741.0,741.0,0,71,71
2020-07-21 13:00:00.000000000,1595307600000000000,741.0,741.0,741.0,741.0,0,71,71
2020-07-21 14:00:00.000000000,1595311200000000000,741.0,747.0,741.0,747.0,1,71,71
2020-07-21 21:00:00.000000000,1595336400000000000,743.0,749.5,743.0,749.5,10,71,69
2020-07-21 22:00:00.000000000,1595340000000000000,749.5,752.0,749.5,752.0,1,69,70
2020-07-22 09:00:00.000000000,1595379600000000000,752.0,759.5,752.0,752.5,5,70,70
2020-07-22 10:00:00.000000000,1595383200000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-22 11:00:00.000000000,1595386800000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-22 13:00:00.000000000,1595394000000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-22 14:00:00.000000000,1595397600000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-22 21:00:00.000000000,1595422800000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-22 22:00:00.000000000,1595426400000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-23 09:00:00.000000000,1595466000000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-23 10:00:00.000000000,1595469600000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-23 11:00:00.000000000,1595473200000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-23 13:00:00.000000000,1595480400000000000,752.5,752.5,752.5,752.5,0,70,70
2020-07-23 14:00:00.000000000,1595484000000000000,750.0,750.0,750.0,750.0,0,70,70
2020-07-23 21:00:00.000000000,1595509200000000000,750.0,750.0,750.0,750.0,0,70,70
2020-07-23 22:00:00.000000000,1595512800000000000,750.0,750.0,750.0,750.0,0,70,70
2020-07-24 09:00:00.000000000,1595552400000000000,745.0,745.0,745.0,745.0,1,70,70
2020-07-24 10:00:00.000000000,1595556000000000000,745.0,745.0,745.0,745.0,0,70,70
2020-07-24 11:00:00.000000000,1595559600000000000,745.0,745.0,745.0,745.0,0,70,70
2020-07-24 13:00:00.000000000,1595566800000000000,745.0,745.0,745.0,745.0,0,70,70
2020-07-24 14:00:00.000000000,1595570400000000000,745.0,745.0,745.0,745.0,0,70,70
2020-07-24 21:00:00.000000000,1595595600000000000,737.5,737.5,737.5,737.5,1,70,71
2020-07-24 22:00:00.000000000,1595599200000000000,737.5,737.5,737.5,737.5,0,71,71
2020-07-27 09:00:00.000000000,1595811600000000000,737.5,737.5,711.5,725.0,17,71,78
2020-07-27 10:00:00.000000000,1595815200000000000,725.0,725.0,725.0,725.0,0,78,78
2020-07-27 11:00:00.000000000,1595818800000000000,725.0,725.0,725.0,725.0,0,78,78
2020-07-27 13:00:00.000000000,1595826000000000000,725.0,725.0,725.0,725.0,0,78,78
2020-07-27 14:00:00.000000000,1595829600000000000,725.0,725.0,700.0,717.5,7,78,78
2020-07-27 21:00:00.000000000,1595854800000000000,717.5,717.5,717.5,717.5,0,78,78
2020-07-27 22:00:00.000000000,1595858400000000000,717.5,717.5,717.5,717.5,0,78,78
2020-07-28 09:00:00.000000000,1595898000000000000,717.5,717.5,717.5,717.5,0,78,78
2020-07-28 10:00:00.000000000,1595901600000000000,717.5,717.5,717.5,717.5,0,78,78
2020-07-28 11:00:00.000000000,1595905200000000000,717.5,717.5,717.5,717.5,0,78,78
2020-07-28 13:00:00.000000000,1595912400000000000,717.5,717.5,717.5,717.5,0,78,78
2020-07-28 14:00:00.000000000,1595916000000000000,718.0,718.0,718.0,718.0,1,78,79
2020-07-28 21:00:00.000000000,1595941200000000000,745.5,745.5,745.5,745.5,1,79,79
2020-07-28 22:00:00.000000000,1595944800000000000,745.5,745.5,722.0,722.0,1,79,80
2020-07-29 09:00:00.000000000,1595984400000000000,722.0,722.0,722.0,722.0,0,80,80
2020-07-29 10:00:00.000000000,1595988000000000000,722.0,722.0,722.0,722.0,0,80,80
2020-07-29 11:00:00.000000000,1595991600000000000,722.0,722.0,722.0,722.0,0,80,80
2020-07-29 13:00:00.000000000,1595998800000000000,722.0,722.0,722.0,722.0,0,80,80
2020-07-29 14:00:00.000000000,1596002400000000000,722.0,722.0,722.0,722.0,0,80,80
2020-07-29 21:00:00.000000000,1596027600000000000,738.0,738.0,734.0,734.0,3,80,81
2020-07-29 22:00:00.000000000,1596031200000000000,734.0,734.0,734.0,734.0,0,81,81
2020-07-30 09:00:00.000000000,1596070800000000000,734.0,734.0,734.0,734.0,0,81,81
2020-07-30 10:00:00.000000000,1596074400000000000,734.0,734.0,734.0,734.0,0,81,81
2020-07-30 11:00:00.000000000,1596078000000000000,734.0,734.0,734.0,734.0,0,81,81
2020-07-30 13:00:00.000000000,1596085200000000000,734.0,734.0,734.0,734.0,0,81,81
2020-07-30 14:00:00.000000000,1596088800000000000,734.0,745.5,734.0,745.5,1,81,81
2020-07-30 21:00:00.000000000,1596114000000000000,745.5,745.5,745.5,745.5,0,81,81
2020-07-30 22:00:00.000000000,1596117600000000000,727.5,727.5,727.5,727.5,1,81,82
2020-07-31 09:00:00.000000000,1596157200000000000,727.5,742.0,727.5,742.0,2,82,80
2020-07-31 10:00:00.000000000,1596160800000000000,742.0,742.0,742.0,742.0,0,80,80
2020-07-31 11:00:00.000000000,1596164400000000000,742.0,742.0,742.0,742.0,0,80,80
2020-07-31 13:00:00.000000000,1596171600000000000,742.0,743.5,742.0,743.5,2,80,81
2020-07-31 14:00:00.000000000,1596175200000000000,743.5,747.0,743.5,745.0,2,81,81
2020-07-31 21:00:00.000000000,1596200400000000000,745.0,745.0,745.0,745.0,0,81,81
2020-07-31 22:00:00.000000000,1596204000000000000,753.0,753.0,748.0,748.0,2,81,79
2020-08-03 09:00:00.000000000,1596416400000000000,748.0,772.0,744.0,767.5,84,79,87
2020-08-03 10:00:00.000000000,1596420000000000000,767.5,767.5,767.5,767.5,0,87,87
2020-08-03 11:00:00.000000000,1596423600000000000,767.5,767.5,761.0,766.0,3,87,87
2020-08-03 13:00:00.000000000,1596430800000000000,766.0,766.0,766.0,766.0,1,87,86
2020-08-03 14:00:00.000000000,1596434400000000000,766.0,770.0,766.0,770.0,4,86,83
2020-08-03 21:00:00.000000000,1596459600000000000,773.0,779.0,773.0,779.0,7,83,77
2020-08-03 22:00:00.000000000,1596463200000000000,779.0,786.0,778.5,786.0,2,77,76
2020-08-04 09:00:00.000000000,1596502800000000000,786.0,786.0,786.0,786.0,0,76,76
2020-08-04 10:00:00.000000000,1596506400000000000,786.0,786.0,786.0,786.0,0,76,76
2020-08-04 11:00:00.000000000,1596510000000000000,786.0,786.0,786.0,786.0,0,76,76
2020-08-04 13:00:00.000000000,1596517200000000000,786.0,786.0,782.5,782.5,1,76,77
2020-08-04 14:00:00.000000000,1596520800000000000,782.5,785.5,782.5,785.5,2,77,75
2020-08-04 21:00:00.000000000,1596546000000000000,785.5,785.5,785.5,785.5,0,75,75
2020-08-04 22:00:00.000000000,1596549600000000000,779.5,779.5,779.5,779.5,1,75,75
2020-08-05 09:00:00.000000000,1596589200000000000,779.5,783.0,779.5,783.0,3,75,78
2020-08-05 10:00:00.000000000,1596592800000000000,783.0,783.0,783.0,783.0,0,78,78
2020-08-05 11:00:00.000000000,1596596400000000000,783.0,783.0,783.0,783.0,0,78,78
2020-08-05 13:00:00.000000000,1596603600000000000,783.0,783.0,783.0,783.0,0,78,78
2020-08-05 14:00:00.000000000,1596607200000000000,783.0,783.0,782.5,782.5,8,78,71
2020-08-05 21:00:00.000000000,1596632400000000000,790.0,796.0,790.0,796.0,7,71,70
2020-08-05 22:00:00.000000000,1596636000000000000,796.0,799.0,795.0,799.0,2,70,69
2020-08-06 09:00:00.000000000,1596675600000000000,799.0,805.0,799.0,805.0,1,69,68
2020-08-06 10:00:00.000000000,1596679200000000000,805.0,805.0,805.0,805.0,0,68,68
2020-08-06 11:00:00.000000000,1596682800000000000,805.0,805.0,804.0,804.0,1,68,68
2020-08-06 13:00:00.000000000,1596690000000000000,804.0,804.0,804.0,804.0,0,68,68
2020-08-06 14:00:00.000000000,1596693600000000000,804.0,809.5,804.0,809.5,1,68,67
2020-08-06 21:00:00.000000000,1596718800000000000,808.0,808.0,805.5,805.5,2,67,65
2020-08-06 22:00:00.000000000,1596722400000000000,805.5,806.0,805.5,806.0,1,65,65
2020-08-07 09:00:00.000000000,1596762000000000000,806.0,806.0,803.0,803.0,1,65,65
2020-08-07 10:00:00.000000000,1596765600000000000,803.0,803.0,803.0,803.0,0,65,65
2020-08-07 11:00:00.000000000,1596769200000000000,803.0,803.0,790.0,790.0,1,65,65
2020-08-07 13:00:00.000000000,1596776400000000000,790.0,790.0,790.0,790.0,0,65,65
2020-08-07 14:00:00.000000000,1596780000000000000,790.0,790.0,790.0,790.0,0,65,65
2020-08-07 21:00:00.000000000,1596805200000000000,790.0,790.0,790.0,790.0,0,65,65
2020-08-07 22:00:00.000000000,1596808800000000000,790.0,790.0,790.0,790.0,0,65,65
2020-08-10 09:00:00.000000000,1597021200000000000,793.5,793.5,793.5,793.5,1,65,65
2020-08-10 10:00:00.000000000,1597024800000000000,793.5,798.5,793.0,798.5,2,65,66
2020-08-10 11:00:00.000000000,1597028400000000000,798.5,798.5,798.5,798.5,0,66,66
2020-08-10 13:00:00.000000000,1597035600000000000,798.5,798.5,796.0,796.0,1,66,66
2020-08-10 14:00:00.000000000,1597039200000000000,796.0,796.0,796.0,796.0,0,66,66
2020-08-10 21:00:00.000000000,1597064400000000000,818.0,831.5,818.0,826.0,126,66,81
2020-08-10 22:00:00.000000000,1597068000000000000,826.0,827.0,826.0,827.0,1,81,80
2020-08-11 09:00:00.000000000,1597107600000000000,827.0,827.0,827.0,827.0,0,80,80
2020-08-11 10:00:00.000000000,1597111200000000000,827.0,827.0,827.0,827.0,0,80,80
2020-08-11 11:00:00.000000000,1597114800000000000,827.0,827.0,827.0,827.0,0,80,80
2020-08-11 13:00:00.000000000,1597122000000000000,827.0,827.0,823.5,823.5,1,80,81
2020-08-11 14:00:00.000000000,1597125600000000000,823.5,823.5,815.0,815.0,1,81,81
2020-08-11 21:00:00.000000000,1597150800000000000,815.0,815.0,815.0,815.0,0,81,81
2020-08-11 22:00:00.000000000,1597154400000000000,799.0,799.0,799.0,799.0,2,81,80
2020-08-12 09:00:00.000000000,1597194000000000000,799.0,799.0,799.0,799.0,0,80,80
2020-08-12 10:00:00.000000000,1597197600000000000,799.0,799.0,793.5,793.5,4,80,80
2020-08-12 11:00:00.000000000,1597201200000000000,793.5,793.5,793.5,793.5,0,80,80
2020-08-12 13:00:00.000000000,1597208400000000000,793.5,820.0,793.5,820.0,20,80,95
2020-08-12 14:00:00.000000000,1597212000000000000,820.0,820.0,808.5,813.5,3,95,95
2020-08-12 21:00:00.000000000,1597237200000000000,811.0,811.0,809.0,809.0,3,95,95
2020-08-12 22:00:00.000000000,1597240800000000000,809.0,809.0,801.5,801.5,2,95,95
2020-08-13 09:00:00.000000000,1597280400000000000,801.5,801.5,801.5,801.5,0,95,95
2020-08-13 10:00:00.000000000,1597284000000000000,801.5,801.5,801.5,801.5,0,95,95
2020-08-13 11:00:00.000000000,1597287600000000000,801.5,801.5,801.5,801.5,0,95,95
2020-08-13 13:00:00.000000000,1597294800000000000,801.5,815.0,798.0,815.0,3,95,95
2020-08-13 14:00:00.000000000,1597298400000000000,815.0,815.0,809.0,810.0,2,95,95
2020-08-13 21:00:00.000000000,1597323600000000000,814.0,814.0,814.0,814.0,2,95,93
2020-08-13 22:00:00.000000000,1597327200000000000,814.0,814.0,814.0,814.0,0,93,93
2020-08-14 09:00:00.000000000,1597366800000000000,814.0,815.0,810.0,815.0,24,93,84
2020-08-14 10:00:00.000000000,1597370400000000000,815.0,815.0,815.0,815.0,0,84,84
2020-08-14 11:00:00.000000000,1597374000000000000,815.0,815.0,815.0,815.0,0,84,84
2020-08-14 13:00:00.000000000,1597381200000000000,815.0,815.0,815.0,815.0,0,84,84
2020-08-14 14:00:00.000000000,1597384800000000000,815.0,817.5,815.0,817.5,1,84,85
2020-08-14 21:00:00.000000000,1597410000000000000,817.5,817.5,817.5,817.5,0,85,85
2020-08-14 22:00:00.000000000,1597413600000000000,817.5,817.5,817.5,817.5,0,85,85
2020-08-17 09:00:00.000000000,1597626000000000000,819.0,819.0,812.5,812.5,2,85,86
2020-08-17 10:00:00.000000000,1597629600000000000,812.5,818.5,812.5,818.5,1,86,85
2020-08-17 11:00:00.000000000,1597633200000000000,818.5,818.5,818.5,818.5,0,85,85
2020-08-17 13:00:00.000000000,1597640400000000000,818.5,818.5,818.0,818.0,1,85,84
2020-08-17 14:00:00.000000000,1597644000000000000,818.0,818.0,818.0,818.0,0,84,84
2020-08-17 21:00:00.000000000,1597669200000000000,818.0,818.0,818.0,818.0,0,84,84
2020-08-17 22:00:00.000000000,1597672800000000000,833.0,833.0,833.0,833.0,1,84,84
2020-08-18 09:00:00.000000000,1597712400000000000,833.0,833.0,833.0,833.0,0,84,84
2020-08-18 10:00:00.000000000,1597716000000000000,833.0,833.0,833.0,833.0,0,84,84
2020-08-18 11:00:00.000000000,1597719600000000000,833.0,833.0,833.0,833.0,0,84,84
2020-08-18 13:00:00.000000000,1597726800000000000,833.0,841.0,833.0,841.0,1,84,84
2020-08-18 14:00:00.000000000,1597730400000000000,841.0,843.0,841.0,843.0,8,84,85
2020-08-18 21:00:00.000000000,1597755600000000000,849.0,856.5,849.0,853.5,3,85,85
2020-08-18 22:00:00.000000000,1597759200000000000,853.5,853.5,853.5,853.5,0,85,85
2020-08-19 09:00:00.000000000,1597798800000000000,853.5,853.5,837.0,837.0,6,85,85
2020-08-19 10:00:00.000000000,1597802400000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-19 11:00:00.000000000,1597806000000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-19 13:00:00.000000000,1597813200000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-19 14:00:00.000000000,1597816800000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-19 21:00:00.000000000,1597842000000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-19 22:00:00.000000000,1597845600000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-20 09:00:00.000000000,1597885200000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-20 10:00:00.000000000,1597888800000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-20 11:00:00.000000000,1597892400000000000,837.0,837.0,837.0,837.0,0,85,85
2020-08-20 13:00:00.000000000,1597899600000000000,834.0,834.0,834.0,834.0,1,85,85
2020-08-20 14:00:00.000000000,1597903200000000000,834.0,834.0,834.0,834.0,0,85,85
2020-08-20 21:00:00.000000000,1597928400000000000,834.0,834.0,834.0,834.0,0,85,85
2020-08-20 22:00:00.000000000,1597932000000000000,834.0,834.0,834.0,834.0,0,85,85
2020-08-21 09:00:00.000000000,1597971600000000000,834.0,834.0,834.0,834.0,0,85,85
2020-08-21 10:00:00.000000000,1597975200000000000,834.0,834.0,834.0,834.0,0,85,85
2020-08-21 11:00:00.000000000,1597978800000000000,830.0,831.0,830.0,830.5,3,85,86
2020-08-21 13:00:00.000000000,1597986000000000000,830.5,830.5,830.5,830.5,0,86,86
2020-08-21 14:00:00.000000000,1597989600000000000,830.5,830.5,825.5,825.5,1,86,87
2020-08-21 21:00:00.000000000,1598014800000000000,825.5,825.5,825.5,825.5,0,87,87
2020-08-21 22:00:00.000000000,1598018400000000000,825.5,825.5,825.5,825.5,0,87,87
2020-08-24 09:00:00.000000000,1598230800000000000,825.5,825.5,825.5,825.5,0,87,87
2020-08-24 10:00:00.000000000,1598234400000000000,825.5,825.5,825.5,825.5,0,87,87
2020-08-24 11:00:00.000000000,1598238000000000000,819.5,819.5,819.5,819.5,1,87,87
2020-08-24 13:00:00.000000000,1598245200000000000,819.5,819.5,819.5,819.5,0,87,87
2020-08-24 14:00:00.000000000,1598248800000000000,819.5,819.5,819.5,819.5,0,87,87
2020-08-24 21:00:00.000000000,1598274000000000000,815.0,815.0,815.0,815.0,1,87,87
2020-08-24 22:00:00.000000000,1598277600000000000,815.0,815.0,815.0,815.0,0,87,87
2020-08-25 09:00:00.000000000,1598317200000000000,815.0,815.0,815.0,815.0,0,87,87
2020-08-25 10:00:00.000000000,1598320800000000000,815.0,815.0,815.0,815.0,0,87,87
2020-08-25 11:00:00.000000000,1598324400000000000,815.0,815.0,815.0,815.0,0,87,87
2020-08-25 13:00:00.000000000,1598331600000000000,815.0,815.0,798.0,798.0,2,87,88
2020-08-25 14:00:00.000000000,1598335200000000000,798.0,798.0,798.0,798.0,0,88,88
2020-08-25 21:00:00.000000000,1598360400000000000,798.0,798.0,798.0,798.0,0,88,88
2020-08-25 22:00:00.000000000,1598364000000000000,800.0,800.0,800.0,800.0,1,88,88
2020-08-26 09:00:00.000000000,1598403600000000000,800.0,800.0,800.0,800.0,0,88,88
2020-08-26 10:00:00.000000000,1598407200000000000,800.0,800.0,800.0,800.0,0,88,88
2020-08-26 11:00:00.000000000,1598410800000000000,800.0,800.0,800.0,800.0,0,88,88
2020-08-26 13:00:00.000000000,1598418000000000000,800.0,800.0,800.0,800.0,0,88,88
2020-08-26 14:00:00.000000000,1598421600000000000,800.0,808.5,800.0,808.5,2,88,88
2020-08-26 21:00:00.000000000,1598446800000000000,808.5,808.5,808.5,808.5,0,88,88
2020-08-26 22:00:00.000000000,1598450400000000000,808.5,808.5,808.5,808.5,0,88,88
2020-08-27 09:00:00.000000000,1598490000000000000,808.5,808.5,808.5,808.5,0,88,88
2020-08-27 10:00:00.000000000,1598493600000000000,811.5,811.5,811.5,811.5,1,88,88
2020-08-27 11:00:00.000000000,1598497200000000000,811.5,811.5,811.5,811.5,0,88,88
2020-08-27 13:00:00.000000000,1598504400000000000,811.5,811.5,811.5,811.5,0,88,88
2020-08-27 14:00:00.000000000,1598508000000000000,811.5,811.5,799.0,799.0,1,88,88
2020-08-27 21:00:00.000000000,1598533200000000000,799.0,799.0,799.0,799.0,0,88,88
2020-08-27 22:00:00.000000000,1598536800000000000,799.0,799.0,799.0,799.0,0,88,88
2020-08-28 09:00:00.000000000,1598576400000000000,799.5,799.5,799.5,799.5,2,88,88
2020-08-28 10:00:00.000000000,1598580000000000000,799.5,799.5,799.5,799.5,0,88,88
2020-08-28 11:00:00.000000000,1598583600000000000,799.5,799.5,799.5,799.5,0,88,88
2020-08-28 13:00:00.000000000,1598590800000000000,799.5,813.5,799.5,813.5,2,88,88
2020-08-28 14:00:00.000000000,1598594400000000000,813.5,814.0,813.5,814.0,1,88,89
2020-08-28 21:00:00.000000000,1598619600000000000,813.0,813.0,811.0,813.0,4,89,89
2020-08-28 22:00:00.000000000,1598623200000000000,813.0,813.0,813.0,813.0,0,89,89
2020-08-31 09:00:00.000000000,1598835600000000000,813.0,819.5,813.0,819.5,1,89,89
2020-08-31 10:00:00.000000000,1598839200000000000,819.5,827.5,819.5,827.5,1,89,88
2020-08-31 11:00:00.000000000,1598842800000000000,827.5,827.5,827.5,827.5,0,88,88
2020-08-31 13:00:00.000000000,1598850000000000000,827.5,827.5,827.5,827.5,0,88,88
2020-08-31 14:00:00.000000000,1598853600000000000,827.5,827.5,827.5,827.5,0,88,88
2020-08-31 21:00:00.000000000,1598878800000000000,828.0,829.0,825.0,827.5,2744,88,536
2020-08-31 22:00:00.000000000,1598882400000000000,827.5,831.0,826.0,831.0,10364,536,1374
2020-09-01 09:00:00.000000000,1598922000000000000,831.0,831.0,824.0,829.0,17509,1374,2031
2020-09-01 10:00:00.000000000,1598925600000000000,829.0,832.5,828.0,828.5,16425,2031,4590
2020-09-01 11:00:00.000000000,1598929200000000000,828.5,829.0,826.0,829.0,4054,4590,4685
2020-09-01 13:00:00.000000000,1598936400000000000,829.0,830.0,828.5,829.0,6614,4685,4762
2020-09-01 14:00:00.000000000,1598940000000000000,829.0,830.5,824.5,829.5,9466,4762,5107
2020-09-01 21:00:00.000000000,1598965200000000000,827.5,831.0,826.5,827.5,8606,5107,6354
2020-09-01 22:00:00.000000000,1598968800000000000,827.5,833.0,827.0,832.5,13002,6354,6759
2020-09-02 09:00:00.000000000,1599008400000000000,831.5,838.0,829.5,831.0,11177,6759,7073
2020-09-02 10:00:00.000000000,1599012000000000000,831.0,835.5,828.0,829.5,12529,7073,6502
2020-09-02 11:00:00.000000000,1599015600000000000,829.5,831.5,827.0,831.5,9333,6502,6248
2020-09-02 13:00:00.000000000,1599022800000000000,831.5,838.0,829.5,836.5,11457,6248,6635
2020-09-02 14:00:00.000000000,1599026400000000000,836.5,840.0,835.5,835.5,19155,6635,7381
2020-09-02 21:00:00.000000000,1599051600000000000,839.0,846.0,838.5,840.0,12525,7381,8544
2020-09-02 22:00:00.000000000,1599055200000000000,840.0,847.0,839.5,844.0,10797,8544,9056
2020-09-03 09:00:00.000000000,1599094800000000000,846.0,850.5,844.5,848.0,17650,9056,8994
2020-09-03 10:00:00.000000000,1599098400000000000,848.0,857.0,845.5,849.0,24858,8994,9002
2020-09-03 11:00:00.000000000,1599102000000000000,849.0,851.5,843.0,846.5,23481,9002,9891
2020-09-03 13:00:00.000000000,1599109200000000000,846.5,849.0,843.0,843.5,4886,9891,9972
2020-09-03 14:00:00.000000000,1599112800000000000,843.5,844.0,836.0,838.5,8894,9972,9846
2020-09-03 21:00:00.000000000,1599138000000000000,841.0,843.5,838.0,842.0,16250,9846,10332
2020-09-03 22:00:00.000000000,1599141600000000000,842.0,842.0,821.5,826.0,14155,10332,10608
2020-09-04 09:00:00.000000000,1599181200000000000,824.0,835.0,819.0,834.0,27454,10608,11220
2020-09-04 10:00:00.000000000,1599184800000000000,834.0,834.5,830.0,834.0,15609,11220,11089
2020-09-04 11:00:00.000000000,1599188400000000000,834.0,835.0,830.5,834.0,6874,11089,11266
2020-09-04 13:00:00.000000000,1599195600000000000,834.0,836.0,830.0,835.0,9245,11266,11285
2020-09-04 14:00:00.000000000,1599199200000000000,835.0,835.5,830.0,831.0,8691,11285,11185
2020-09-04 21:00:00.000000000,1599224400000000000,832.5,851.5,832.5,846.5,16501,11185,11614
2020-09-04 22:00:00.000000000,1599228000000000000,846.5,847.5,835.0,841.5,19532,11614,11827
2020-09-07 09:00:00.000000000,1599440400000000000,843.0,846.5,839.0,839.5,14847,11827,12723
2020-09-07 10:00:00.000000000,1599444000000000000,839.5,839.5,831.0,831.5,27382,12723,13237
2020-09-07 11:00:00.000000000,1599447600000000000,831.5,837.5,830.5,837.5,22113,13237,13718
2020-09-07 13:00:00.000000000,1599454800000000000,837.5,837.5,829.0,833.0,18671,13718,14369
2020-09-07 14:00:00.000000000,1599458400000000000,833.0,833.0,824.5,832.5,48851,14369,14253
2020-09-07 21:00:00.000000000,1599483600000000000,834.0,838.5,833.0,837.0,14496,14253,14179
2020-09-07 22:00:00.000000000,1599487200000000000,837.0,843.5,834.0,842.5,23288,14179,13893
2020-09-08 09:00:00.000000000,1599526800000000000,843.0,844.0,838.5,839.0,24274,13893,14219
2020-09-08 10:00:00.000000000,1599530400000000000,839.0,840.5,832.0,832.5,24293,14219,13937
2020-09-08 11:00:00.000000000,1599534000000000000,832.5,835.5,831.0,833.5,21576,13937,14136
2020-09-08 13:00:00.000000000,1599541200000000000,834.0,835.5,828.0,832.0,17936,14136,14034
2020-09-08 14:00:00.000000000,1599544800000000000,832.0,835.0,822.0,822.5,47660,14034,14164
2020-09-08 21:00:00.000000000,1599570000000000000,820.0,827.0,812.0,826.5,48142,14164,15399
2020-09-08 22:00:00.000000000,1599573600000000000,826.5,836.5,825.5,827.5,31925,15399,14776
2020-09-09 09:00:00.000000000,1599613200000000000,827.5,832.0,825.0,826.5,24321,14776,14905
2020-09-09 10:00:00.000000000,1599616800000000000,826.5,828.5,824.0,828.0,25972,14905,14763
2020-09-09 11:00:00.000000000,1599620400000000000,828.0,829.0,826.5,828.0,22666,14763,14912
2020-09-09 13:00:00.000000000,1599627600000000000,827.5,827.5,816.5,816.5,13250,14912,15135
