datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-05-24 13:00:00.000000000,1653368400000000000,802.0,802.0,781.5,782.5,25565,164456,164074
2022-05-24 14:00:00.000000000,1653372000000000000,782.5,787.5,769.5,773.0,29568,164074,164667
2022-05-24 21:00:00.000000000,1653397200000000000,770.5,785.0,770.0,782.5,28431,164667,162720
2022-05-24 22:00:00.000000000,1653400800000000000,782.5,790.0,778.5,789.0,15114,162720,162148
2022-05-25 09:00:00.000000000,1653440400000000000,789.0,798.0,788.0,796.5,18401,162148,162358
2022-05-25 10:00:00.000000000,1653444000000000000,796.5,800.0,789.5,790.0,13846,162358,163312
2022-05-25 11:00:00.000000000,1653447600000000000,790.0,792.0,783.5,785.5,10922,163312,164333
2022-05-25 13:00:00.000000000,1653454800000000000,785.0,790.0,780.5,781.5,13082,164333,165915
2022-05-25 14:00:00.000000000,1653458400000000000,781.5,799.0,777.5,796.0,32762,165915,165477
2022-05-25 21:00:00.000000000,1653483600000000000,796.0,796.0,778.0,787.5,38020,165477,166553
2022-05-25 22:00:00.000000000,1653487200000000000,787.5,788.0,781.0,782.0,13213,166553,165579
2022-05-26 09:00:00.000000000,1653526800000000000,782.0,787.0,757.5,758.5,47511,165579,171171
2022-05-26 10:00:00.000000000,1653530400000000000,758.5,770.5,758.5,769.0,18889,171171,169908
2022-05-26 11:00:00.000000000,1653534000000000000,769.0,772.5,760.5,770.5,13584,169908,171083
2022-05-26 13:00:00.000000000,1653541200000000000,770.0,779.5,768.5,774.5,16354,171083,171012
2022-05-26 14:00:00.000000000,1653544800000000000,774.5,784.0,768.5,780.5,24450,171012,170716
2022-05-26 21:00:00.000000000,1653570000000000000,782.0,790.5,779.0,789.0,26605,170716,167997
2022-05-26 22:00:00.000000000,1653573600000000000,789.0,795.0,786.0,792.5,15531,167997,166855
2022-05-27 09:00:00.000000000,1653613200000000000,793.5,802.0,791.0,795.5,26560,166855,166916
2022-05-27 10:00:00.000000000,1653616800000000000,795.5,806.5,795.5,805.0,13644,166916,167368
2022-05-27 11:00:00.000000000,1653620400000000000,805.0,809.5,802.5,806.5,11365,167368,167592
2022-05-27 13:00:00.000000000,1653627600000000000,804.5,805.0,800.5,804.0,9927,167592,167993
2022-05-27 14:00:00.000000000,1653631200000000000,804.0,811.5,798.5,806.0,24500,167993,167082
2022-05-27 21:00:00.000000000,1653656400000000000,804.0,815.0,804.0,813.5,21879,167082,167438
2022-05-27 22:00:00.000000000,1653660000000000000,813.5,822.5,811.5,821.5,21239,167438,166817
2022-05-30 09:00:00.000000000,1653872400000000000,823.0,824.5,810.5,811.0,26956,166817,171693
2022-05-30 10:00:00.000000000,1653876000000000000,811.0,815.5,807.0,808.0,15259,171693,172326
2022-05-30 11:00:00.000000000,1653879600000000000,808.0,808.0,802.0,805.0,14726,172326,172275
2022-05-30 13:00:00.000000000,1653886800000000000,804.5,817.0,804.5,813.0,14006,172275,171577
2022-05-30 14:00:00.000000000,1653890400000000000,813.0,818.0,809.0,815.5,16263,171577,172943
2022-05-30 21:00:00.000000000,1653915600000000000,816.0,833.0,815.5,831.5,27100,172943,174108
2022-05-30 22:00:00.000000000,1653919200000000000,831.5,834.0,828.5,830.5,15302,174108,172410
2022-05-31 09:00:00.000000000,1653958800000000000,833.0,836.5,827.5,834.5,18277,172410,173039
2022-05-31 10:00:00.000000000,1653962400000000000,834.5,839.0,832.0,836.0,13240,173039,173912
2022-05-31 11:00:00.000000000,1653966000000000000,836.0,837.0,828.5,830.5,8778,173912,173748
2022-05-31 13:00:00.000000000,1653973200000000000,831.5,838.5,831.5,834.0,9797,173748,174746
2022-05-31 14:00:00.000000000,1653976800000000000,834.0,838.0,824.0,825.0,21816,174746,174286
2022-05-31 21:00:00.000000000,1654002000000000000,825.5,831.5,824.5,829.0,16045,174286,174387
2022-05-31 22:00:00.000000000,1654005600000000000,829.0,839.0,827.5,830.5,18355,174387,174419
2022-06-01 09:00:00.000000000,1654045200000000000,827.5,837.5,826.5,836.0,16006,174419,175098
2022-06-01 10:00:00.000000000,1654048800000000000,836.0,846.5,834.0,844.5,18108,175098,175107
2022-06-01 11:00:00.000000000,1654052400000000000,844.5,849.0,843.5,845.0,6454,175107,175650
2022-06-01 13:00:00.000000000,1654059600000000000,845.0,845.0,838.0,840.5,11003,175650,176162
2022-06-01 14:00:00.000000000,1654063200000000000,840.5,845.0,837.0,840.5,14216,176162,175677
2022-06-01 21:00:00.000000000,1654088400000000000,845.0,848.0,840.0,846.5,16042,175677,176121
2022-06-01 22:00:00.000000000,1654092000000000000,846.5,855.5,846.0,855.0,16870,176121,176718
2022-06-02 09:00:00.000000000,1654131600000000000,852.0,853.0,845.0,848.5,19741,176718,178552
2022-06-02 10:00:00.000000000,1654135200000000000,848.5,850.5,843.5,846.0,11379,178552,178138
2022-06-02 11:00:00.000000000,1654138800000000000,846.0,854.0,845.0,853.5,7053,178138,177922
2022-06-02 13:00:00.000000000,1654146000000000000,854.5,867.0,852.5,865.5,17707,177922,179709
2022-06-02 14:00:00.000000000,1654149600000000000,865.5,872.0,863.5,870.5,22265,179709,180399
2022-06-06 09:00:00.000000000,1654477200000000000,865.0,875.5,863.0,868.5,30391,180399,181102
2022-06-06 10:00:00.000000000,1654480800000000000,868.5,876.5,867.0,873.0,7569,181102,181352
2022-06-06 11:00:00.000000000,1654484400000000000,873.0,880.0,869.5,878.5,7020,181352,181963
2022-06-06 13:00:00.000000000,1654491600000000000,878.5,879.5,872.5,875.0,7618,181963,182402
2022-06-06 14:00:00.000000000,1654495200000000000,875.0,875.5,858.0,862.5,25946,182402,185661
2022-06-06 21:00:00.000000000,1654520400000000000,860.0,872.0,860.0,869.5,19583,185661,185786
2022-06-06 22:00:00.000000000,1654524000000000000,869.5,870.0,863.0,870.0,12276,185786,186097
2022-06-07 09:00:00.000000000,1654563600000000000,870.0,879.0,868.5,873.5,14767,186097,189183
2022-06-07 10:00:00.000000000,1654567200000000000,873.5,877.5,871.0,873.0,6508,189183,189622
2022-06-07 11:00:00.000000000,1654570800000000000,873.0,881.0,866.5,878.0,11478,189622,189702
2022-06-07 13:00:00.000000000,1654578000000000000,876.0,877.0,864.0,865.5,11879,189702,191878
2022-06-07 14:00:00.000000000,1654581600000000000,865.5,870.0,859.0,866.0,27230,191878,196939
2022-06-07 21:00:00.000000000,1654606800000000000,868.0,876.0,859.0,874.5,27099,196939,198215
2022-06-07 22:00:00.000000000,1654610400000000000,874.5,878.0,873.0,875.0,8517,198215,197210
2022-06-08 09:00:00.000000000,1654650000000000000,878.0,878.5,871.0,875.0,14620,197210,196557
2022-06-08 10:00:00.000000000,1654653600000000000,875.0,882.5,863.0,865.0,19161,196557,198264
2022-06-08 11:00:00.000000000,1654657200000000000,865.0,866.0,854.5,857.0,20210,198264,201020
2022-06-08 13:00:00.000000000,1654664400000000000,856.5,862.0,855.0,860.5,16823,201020,201673
2022-06-08 14:00:00.000000000,1654668000000000000,860.5,868.5,858.0,863.0,18356,201673,201603
2022-06-08 21:00:00.000000000,1654693200000000000,864.5,875.5,864.5,875.0,19699,201603,202086
2022-06-08 22:00:00.000000000,1654696800000000000,875.0,875.5,865.0,868.5,13356,202086,199088
2022-06-09 09:00:00.000000000,1654736400000000000,868.5,877.0,865.5,872.5,15948,199088,198795
2022-06-09 10:00:00.000000000,1654740000000000000,872.5,874.0,865.0,874.0,12303,198795,199788
2022-06-09 11:00:00.000000000,1654743600000000000,874.0,876.5,867.0,867.0,10183,199788,200703
2022-06-09 13:00:00.000000000,1654750800000000000,865.5,866.0,859.5,861.0,17337,200703,200682
2022-06-09 14:00:00.000000000,1654754400000000000,861.0,866.0,857.0,862.5,19736,200682,201626
2022-06-09 21:00:00.000000000,1654779600000000000,859.5,867.5,853.0,863.0,22950,201626,201224
2022-06-09 22:00:00.000000000,1654783200000000000,863.0,864.5,858.5,860.0,8387,201224,200531
2022-06-10 09:00:00.000000000,1654822800000000000,858.0,859.0,848.0,851.0,23022,200531,200307
2022-06-10 10:00:00.000000000,1654826400000000000,851.0,862.5,850.5,862.0,11966,200307,200306
2022-06-10 11:00:00.000000000,1654830000000000000,862.0,863.5,857.5,859.5,6734,200306,200392
2022-06-10 13:00:00.000000000,1654837200000000000,860.0,861.0,852.5,857.5,9077,200392,201211
2022-06-10 14:00:00.000000000,1654840800000000000,857.5,860.0,845.0,845.0,26119,201211,201903
2022-06-10 21:00:00.000000000,1654866000000000000,848.0,853.5,845.0,850.0,23529,201903,202098
2022-06-10 22:00:00.000000000,1654869600000000000,850.0,851.0,828.0,833.0,34175,202098,202055
2022-06-13 09:00:00.000000000,1655082000000000000,825.0,832.0,820.0,828.0,29949,202055,203477
2022-06-13 10:00:00.000000000,1655085600000000000,828.0,830.0,821.0,823.5,10805,203477,205109
2022-06-13 11:00:00.000000000,1655089200000000000,823.5,824.0,814.0,814.5,10267,205109,206024
2022-06-13 13:00:00.000000000,1655096400000000000,814.5,818.5,812.5,817.0,10502,206024,207276
2022-06-13 14:00:00.000000000,1655100000000000000,817.0,827.5,813.5,824.5,25044,207276,204521
2022-06-13 21:00:00.000000000,1655125200000000000,825.0,827.5,821.5,824.5,14875,204521,205032
2022-06-13 22:00:00.000000000,1655128800000000000,824.5,825.5,809.5,810.5,19211,205032,205280
2022-06-14 09:00:00.000000000,1655168400000000000,811.5,817.5,804.0,804.5,24793,205280,206094
2022-06-14 10:00:00.000000000,1655172000000000000,804.5,812.5,804.5,807.5,11410,206094,205285
2022-06-14 11:00:00.000000000,1655175600000000000,807.5,808.0,800.0,803.5,12822,205285,206017
2022-06-14 13:00:00.000000000,1655182800000000000,804.5,809.0,802.0,805.0,10840,206017,206816
2022-06-14 14:00:00.000000000,1655186400000000000,805.0,824.5,804.5,817.5,35325,206816,203499
2022-06-14 21:00:00.000000000,1655211600000000000,816.5,816.5,807.5,809.5,26799,203499,203556
2022-06-14 22:00:00.000000000,1655215200000000000,809.5,813.5,806.0,813.0,11879,203556,202949
2022-06-15 09:00:00.000000000,1655254800000000000,809.0,824.0,805.5,821.5,24924,202949,203700
2022-06-15 10:00:00.000000000,1655258400000000000,821.5,828.5,816.5,823.5,17520,203700,204773
2022-06-15 11:00:00.000000000,1655262000000000000,823.5,825.0,818.0,822.0,8786,204773,205649
2022-06-15 13:00:00.000000000,1655269200000000000,824.0,824.5,818.5,821.5,8869,205649,207032
2022-06-15 14:00:00.000000000,1655272800000000000,821.5,821.5,793.5,794.0,54522,207032,212201
2022-06-15 21:00:00.000000000,1655298000000000000,799.5,806.0,796.5,805.0,27486,212201,207838
2022-06-15 22:00:00.000000000,1655301600000000000,805.0,808.0,801.0,804.0,11957,207838,205939
2022-06-16 09:00:00.000000000,1655341200000000000,808.0,814.5,805.5,806.5,24108,205939,206091
2022-06-16 10:00:00.000000000,1655344800000000000,806.5,809.5,795.0,795.5,21242,206091,207942
2022-06-16 11:00:00.000000000,1655348400000000000,795.5,800.0,791.5,799.0,16500,207942,208444
2022-06-16 13:00:00.000000000,1655355600000000000,796.5,799.0,790.5,793.0,14378,208444,209255
2022-06-16 14:00:00.000000000,1655359200000000000,793.0,799.5,790.5,792.5,29795,209255,211259
2022-06-16 21:00:00.000000000,1655384400000000000,790.0,790.0,753.0,758.0,64063,211259,214382
2022-06-16 22:00:00.000000000,1655388000000000000,758.0,771.0,752.5,764.5,59786,214382,207757
2022-06-17 09:00:00.000000000,1655427600000000000,760.0,776.5,760.0,772.0,33371,207757,210190
2022-06-17 10:00:00.000000000,1655431200000000000,772.0,773.5,765.0,766.0,14017,210190,211671
2022-06-17 11:00:00.000000000,1655434800000000000,766.0,766.0,754.0,755.0,18881,211671,214954
2022-06-17 13:00:00.000000000,1655442000000000000,755.5,765.0,753.0,757.0,20772,214954,216779
2022-06-17 14:00:00.000000000,1655445600000000000,757.0,758.0,744.0,748.0,40857,216779,218439
2022-06-17 21:00:00.000000000,1655470800000000000,745.0,752.5,738.5,745.0,45427,218439,222362
2022-06-17 22:00:00.000000000,1655474400000000000,745.0,747.0,729.0,730.0,33516,222362,222963
2022-06-20 09:00:00.000000000,1655686800000000000,713.0,718.5,692.0,695.0,96807,222963,232705
2022-06-20 10:00:00.000000000,1655690400000000000,695.0,705.5,691.5,697.0,31066,232705,233235
2022-06-20 11:00:00.000000000,1655694000000000000,697.0,702.0,690.0,695.5,17150,233235,235003
2022-06-20 13:00:00.000000000,1655701200000000000,695.5,704.5,693.5,700.5,19973,235003,237274
2022-06-20 14:00:00.000000000,1655704800000000000,700.5,700.5,680.5,687.5,65005,237274,237275
2022-06-20 21:00:00.000000000,1655730000000000000,690.5,696.0,680.0,682.0,55046,237275,239189
2022-06-20 22:00:00.000000000,1655733600000000000,682.0,695.5,676.5,692.0,42256,239189,235812
2022-06-21 09:00:00.000000000,1655773200000000000,695.5,711.5,695.5,708.5,65156,235812,234304
2022-06-21 10:00:00.000000000,1655776800000000000,708.5,714.5,703.5,707.0,27538,234304,235671
2022-06-21 11:00:00.000000000,1655780400000000000,707.0,708.0,697.5,704.0,18739,235671,237153
2022-06-21 13:00:00.000000000,1655787600000000000,705.0,705.0,691.5,696.0,20871,237153,238969
2022-06-21 14:00:00.000000000,1655791200000000000,696.0,701.5,690.0,690.0,32342,238969,240272
2022-06-21 21:00:00.000000000,1655816400000000000,697.5,702.0,691.0,692.5,35443,240272,242554
2022-06-21 22:00:00.000000000,1655820000000000000,692.5,701.5,689.5,692.5,26727,242554,241280
2022-06-22 09:00:00.000000000,1655859600000000000,689.5,690.0,669.5,670.5,61682,241280,248855
2022-06-22 10:00:00.000000000,1655863200000000000,670.5,678.5,666.0,673.0,41802,248855,251037
2022-06-22 11:00:00.000000000,1655866800000000000,673.0,676.5,668.0,674.0,18397,251037,252835
2022-06-22 13:00:00.000000000,1655874000000000000,672.5,679.5,670.0,671.0,16282,252835,254006
2022-06-22 14:00:00.000000000,1655877600000000000,671.0,674.0,661.0,669.5,51942,254006,256792
2022-06-22 21:00:00.000000000,1655902800000000000,672.0,694.0,672.0,686.0,70644,256792,253150
2022-06-22 22:00:00.000000000,1655906400000000000,686.0,691.5,682.0,690.5,23358,253150,252443
2022-06-23 09:00:00.000000000,1655946000000000000,689.5,691.0,676.0,679.0,37242,252443,256015
2022-06-23 10:00:00.000000000,1655949600000000000,679.0,683.0,667.5,676.5,38401,256015,258128
2022-06-23 11:00:00.000000000,1655953200000000000,676.5,688.5,671.5,686.5,24092,258128,256646
2022-06-23 13:00:00.000000000,1655960400000000000,688.5,699.0,688.0,696.5,34695,256646,260455
2022-06-23 14:00:00.000000000,1655964000000000000,696.5,709.0,695.5,705.5,63151,260455,258167
2022-06-23 21:00:00.000000000,1655989200000000000,712.5,719.5,707.5,710.0,56360,258167,259546
2022-06-23 22:00:00.000000000,1655992800000000000,710.0,711.0,697.5,701.5,35956,259546,261235
2022-06-24 09:00:00.000000000,1656032400000000000,701.5,702.5,687.0,688.5,60760,261235,265225
2022-06-24 10:00:00.000000000,1656036000000000000,688.5,697.5,686.0,691.5,32423,265225,266875
2022-06-24 11:00:00.000000000,1656039600000000000,691.5,695.0,681.0,688.5,21956,266875,267862
2022-06-24 13:00:00.000000000,1656046800000000000,688.0,706.5,688.0,701.0,35415,267862,266341
2022-06-24 14:00:00.000000000,1656050400000000000,701.0,703.5,690.0,693.0,36275,266341,268154
2022-06-24 21:00:00.000000000,1656075600000000000,696.5,704.0,687.5,691.0,54515,268154,267834
2022-06-24 22:00:00.000000000,1656079200000000000,691.0,718.5,690.5,714.0,59287,267834,263536
2022-06-27 09:00:00.000000000,1656291600000000000,721.0,730.0,717.0,724.0,55859,263536,262695
2022-06-27 10:00:00.000000000,1656295200000000000,724.0,728.5,722.0,724.5,17226,262695,264033
2022-06-27 11:00:00.000000000,1656298800000000000,724.5,727.0,720.0,721.5,9205,264033,264587
2022-06-27 13:00:00.000000000,1656306000000000000,720.5,728.0,718.5,727.5,14847,264587,265322
2022-06-27 14:00:00.000000000,1656309600000000000,727.5,729.5,722.5,725.5,26261,265322,267341
2022-06-27 21:00:00.000000000,1656334800000000000,728.0,738.5,724.5,725.5,48435,267341,267535
2022-06-27 22:00:00.000000000,1656338400000000000,725.5,729.5,720.0,724.0,29209,267535,268605
2022-06-28 09:00:00.000000000,1656378000000000000,725.0,726.5,715.0,715.5,30151,268605,270052
2022-06-28 10:00:00.000000000,1656381600000000000,715.5,724.0,714.0,723.0,26646,270052,270810
2022-06-28 11:00:00.000000000,1656385200000000000,723.0,724.5,717.5,722.5,13191,270810,271370
2022-06-28 13:00:00.000000000,1656392400000000000,722.5,731.0,722.5,728.0,16287,271370,270161
2022-06-28 14:00:00.000000000,1656396000000000000,728.0,750.0,727.5,747.5,60520,270161,266108
2022-06-28 21:00:00.000000000,1656421200000000000,748.5,753.5,745.0,753.0,37053,266108,264358
2022-06-28 22:00:00.000000000,1656424800000000000,753.0,757.0,744.0,756.0,32050,264358,260707
2022-06-29 09:00:00.000000000,1656464400000000000,754.0,754.0,746.5,747.5,25023,260707,261697
2022-06-29 10:00:00.000000000,1656468000000000000,747.5,752.5,742.5,743.0,20278,261697,262631
2022-06-29 11:00:00.000000000,1656471600000000000,743.0,746.5,740.0,740.5,12476,262631,263630
2022-06-29 13:00:00.000000000,1656478800000000000,740.5,754.5,736.5,753.5,36398,263630,264767
2022-06-29 14:00:00.000000000,1656482400000000000,753.5,758.5,737.0,741.0,46494,264767,266988
2022-06-29 21:00:00.000000000,1656507600000000000,750.0,754.0,742.5,748.5,37940,266988,267030
2022-06-29 22:00:00.000000000,1656511200000000000,748.5,751.0,745.5,749.5,16561,267030,265087
2022-06-30 09:00:00.000000000,1656550800000000000,746.5,746.5,739.0,740.5,32620,265087,266330
2022-06-30 10:00:00.000000000,1656554400000000000,740.5,743.0,731.0,735.5,30798,266330,268452
2022-06-30 11:00:00.000000000,1656558000000000000,735.5,740.0,726.5,738.0,32256,268452,270193
2022-06-30 13:00:00.000000000,1656565200000000000,738.5,743.0,729.0,731.0,25011,270193,273034
2022-06-30 14:00:00.000000000,1656568800000000000,731.0,741.5,728.5,732.0,33490,273034,273255
2022-06-30 21:00:00.000000000,1656594000000000000,725.0,725.0,710.5,711.0,63864,273255,274579
2022-06-30 22:00:00.000000000,1656597600000000000,711.0,715.0,704.0,707.0,35054,274579,273097
2022-07-01 09:00:00.000000000,1656637200000000000,707.0,713.5,704.0,713.0,30973,273097,273464
2022-07-01 10:00:00.000000000,1656640800000000000,713.0,722.5,711.5,715.0,32023,273464,271925
2022-07-01 11:00:00.000000000,1656644400000000000,715.0,717.0,708.5,709.5,11923,271925,271976
2022-07-01 13:00:00.000000000,1656651600000000000,708.0,708.0,694.5,696.0,34587,271976,273935
2022-07-01 14:00:00.000000000,1656655200000000000,696.0,707.0,694.0,696.0,48667,273935,270694
2022-07-01 21:00:00.000000000,1656680400000000000,701.0,709.5,696.5,698.0,43519,270694,275118
2022-07-01 22:00:00.000000000,1656684000000000000,698.0,699.0,684.5,687.0,48191,275118,271556
2022-07-04 09:00:00.000000000,1656896400000000000,675.0,678.5,667.0,677.0,60057,271556,277288
2022-07-04 10:00:00.000000000,1656900000000000000,677.0,678.0,670.0,670.5,18346,277288,278025
2022-07-04 11:00:00.000000000,1656903600000000000,670.5,675.5,670.5,671.0,9819,278025,278510
2022-07-04 13:00:00.000000000,1656910800000000000,671.0,677.5,666.0,670.5,19501,278510,279638
2022-07-04 14:00:00.000000000,1656914400000000000,670.5,672.5,662.5,665.0,37438,279638,281175
2022-07-04 21:00:00.000000000,1656939600000000000,668.0,672.5,657.0,658.0,56195,281175,279151
2022-07-04 22:00:00.000000000,1656943200000000000,658.0,689.5,657.0,687.0,76143,279151,271148
2022-07-05 09:00:00.000000000,1656982800000000000,686.5,691.0,677.5,687.0,45229,271148,275636
2022-07-05 10:00:00.000000000,1656986400000000000,687.0,690.0,678.5,680.5,27499,275636,277953
2022-07-05 11:00:00.000000000,1656990000000000000,680.5,691.5,680.0,688.0,17672,277953,277261
2022-07-05 13:00:00.000000000,1656997200000000000,689.5,692.0,684.5,690.0,18272,277261,278996
2022-07-05 14:00:00.000000000,1657000800000000000,690.0,693.5,681.5,685.0,29931,278996,279366
2022-07-05 21:00:00.000000000,1657026000000000000,678.0,678.0,662.0,663.5,75967,279366,282018
2022-07-05 22:00:00.000000000,1657029600000000000,663.5,679.0,662.5,668.0,46586,282018,278580
2022-07-06 09:00:00.000000000,1657069200000000000,669.5,685.5,664.5,666.5,63268,278580,284466
2022-07-06 10:00:00.000000000,1657072800000000000,666.5,670.0,655.0,661.0,47940,284466,288535
2022-07-06 11:00:00.000000000,1657076400000000000,661.0,664.5,649.0,654.0,26707,288535,290831
2022-07-06 13:00:00.000000000,1657083600000000000,657.5,659.5,645.5,656.0,32001,290831,292653
2022-07-06 14:00:00.000000000,1657087200000000000,656.0,681.5,655.5,678.5,62640,292653,289835
2022-07-06 21:00:00.000000000,1657112400000000000,679.0,683.5,668.0,674.5,59773,289835,289108
2022-07-06 22:00:00.000000000,1657116000000000000,674.5,681.5,669.5,670.5,36509,289108,285599
2022-07-07 09:00:00.000000000,1657155600000000000,676.0,676.5,669.0,674.0,40560,285599,288202
2022-07-07 10:00:00.000000000,1657159200000000000,674.0,691.5,674.0,687.5,50106,288202,286742
2022-07-07 11:00:00.000000000,1657162800000000000,687.5,703.0,684.5,697.5,45265,286742,284566
2022-07-07 13:00:00.000000000,1657170000000000000,697.5,699.0,689.0,689.0,24942,284566,287110
2022-07-07 14:00:00.000000000,1657173600000000000,689.0,696.0,686.5,688.0,34560,287110,287814
2022-07-07 21:00:00.000000000,1657198800000000000,696.5,711.0,696.5,707.0,66840,287814,288461
2022-07-07 22:00:00.000000000,1657202400000000000,707.0,707.5,699.5,702.0,24228,288461,288702
2022-07-08 09:00:00.000000000,1657242000000000000,704.0,705.5,687.5,691.5,47391,288702,291624
2022-07-08 10:00:00.000000000,1657245600000000000,691.5,696.0,686.0,691.5,30415,291624,294225
2022-07-08 11:00:00.000000000,1657249200000000000,691.5,693.0,688.0,691.0,14773,294225,294874
2022-07-08 13:00:00.000000000,1657256400000000000,691.0,691.0,682.5,683.5,23201,294874,294806
2022-07-08 14:00:00.000000000,1657260000000000000,683.5,693.0,681.0,683.0,33600,294806,294784
2022-07-08 21:00:00.000000000,1657285200000000000,684.0,700.0,683.0,693.0,54203,294784,296124
2022-07-08 22:00:00.000000000,1657288800000000000,693.0,695.0,662.5,665.5,61626,296124,298541
2022-07-11 09:00:00.000000000,1657501200000000000,659.0,676.0,654.0,668.0,79922,298541,298498
2022-07-11 10:00:00.000000000,1657504800000000000,668.0,673.0,659.0,660.0,30723,298498,303363
2022-07-11 11:00:00.000000000,1657508400000000000,660.0,664.5,659.0,662.5,14324,303363,304324
2022-07-11 13:00:00.000000000,1657515600000000000,662.0,666.5,654.0,655.0,27734,304324,307928
2022-07-11 14:00:00.000000000,1657519200000000000,655.0,675.5,654.5,670.5,61678,307928,304576
2022-07-11 21:00:00.000000000,1657544400000000000,672.5,672.5,649.5,654.5,74111,304576,308542
2022-07-11 22:00:00.000000000,1657548000000000000,654.5,657.0,649.5,653.0,28682,308542,308038
2022-07-12 09:00:00.000000000,1657587600000000000,650.5,670.0,646.0,666.0,78434,308038,307049
2022-07-12 10:00:00.000000000,1657591200000000000,666.0,668.5,650.0,651.5,43056,307049,308326
2022-07-12 11:00:00.000000000,1657594800000000000,651.5,657.5,646.0,648.0,24617,308326,309119
2022-07-12 13:00:00.000000000,1657602000000000000,650.0,653.5,646.0,647.0,23503,309119,308981
2022-07-12 14:00:00.000000000,1657605600000000000,647.0,653.0,637.0,639.5,61738,308981,312282
2022-07-12 21:00:00.000000000,1657630800000000000,636.0,648.5,630.0,643.0,75734,312282,313047
2022-07-12 22:00:00.000000000,1657634400000000000,643.0,648.0,640.0,646.0,31609,313047,311550
2022-07-13 09:00:00.000000000,1657674000000000000,640.0,655.5,640.0,649.0,63393,311550,317532
2022-07-13 10:00:00.000000000,1657677600000000000,649.0,655.0,645.5,646.5,30381,317532,319951
2022-07-13 11:00:00.000000000,1657681200000000000,646.5,651.0,641.5,645.0,17529,319951,319999
2022-07-13 13:00:00.000000000,1657688400000000000,645.0,651.0,643.0,643.0,23045,319999,321829
2022-07-13 14:00:00.000000000,1657692000000000000,643.0,664.0,640.0,663.0,91947,321829,315092
2022-07-13 21:00:00.000000000,1657717200000000000,651.0,658.5,645.0,650.0,71824,315092,318978
2022-07-13 22:00:00.000000000,1657720800000000000,650.0,660.0,640.0,656.0,70366,318978,313892
2022-07-14 09:00:00.000000000,1657760400000000000,656.5,656.5,644.0,644.5,53355,313892,321597
2022-07-14 10:00:00.000000000,1657764000000000000,644.5,657.0,644.5,655.0,36407,321597,321878
2022-07-14 11:00:00.000000000,1657767600000000000,655.0,658.0,651.0,656.0,18023,321878,321673
2022-07-14 13:00:00.000000000,1657774800000000000,655.0,655.0,645.5,647.0,29381,321673,324999
2022-07-14 14:00:00.000000000,1657778400000000000,647.0,651.0,630.0,630.5,65002,324999,333458
2022-07-14 21:00:00.000000000,1657803600000000000,617.0,623.5,608.5,618.5,116970,333458,334467
2022-07-14 22:00:00.000000000,1657807200000000000,618.5,620.0,611.5,614.0,49395,334467,333477
2022-07-15 09:00:00.000000000,1657846800000000000,617.5,622.5,610.5,621.5,79939,333477,334687
2022-07-15 10:00:00.000000000,1657850400000000000,621.5,627.0,617.0,618.0,36702,334687,333111
2022-07-15 11:00:00.000000000,1657854000000000000,618.0,618.5,612.0,613.0,20183,333111,334759
2022-07-15 13:00:00.000000000,1657861200000000000,612.0,614.5,604.5,613.5,36061,334759,336799
2022-07-15 14:00:00.000000000,1657864800000000000,613.5,614.0,598.0,600.5,62488,336799,334078
2022-07-15 21:00:00.000000000,1657890000000000000,605.0,617.0,602.0,606.0,78832,334078,333112
2022-07-15 22:00:00.000000000,1657893600000000000,606.0,625.5,606.0,623.5,64490,333112,324172
2022-07-18 09:00:00.000000000,1658106000000000000,620.5,628.0,618.0,621.5,65271,324172,321795
2022-07-18 10:00:00.000000000,1658109600000000000,621.5,625.0,619.0,624.0,21841,321795,321351
2022-07-18 11:00:00.000000000,1658113200000000000,624.0,626.5,619.5,625.0,21063,321351,322288
2022-07-18 13:00:00.000000000,1658120400000000000,625.0,629.5,622.0,623.5,20043,322288,322818
2022-07-18 14:00:00.000000000,1658124000000000000,623.5,634.5,620.5,631.0,49826,322818,320576
2022-07-18 21:00:00.000000000,1658149200000000000,636.0,642.0,625.5,640.5,87054,320576,323626
2022-07-18 22:00:00.000000000,1658152800000000000,640.5,644.5,637.5,639.0,34940,323626,321297
2022-07-19 09:00:00.000000000,1658192400000000000,638.0,638.5,626.5,628.5,52420,321297,325908
2022-07-19 10:00:00.000000000,1658196000000000000,628.5,631.5,624.5,627.5,30820,325908,332340
2022-07-19 11:00:00.000000000,1658199600000000000,627.5,633.0,621.0,628.0,28971,332340,331039
2022-07-19 13:00:00.000000000,1658206800000000000,627.0,628.5,619.5,620.5,36859,331039,336959
2022-07-19 14:00:00.000000000,1658210400000000000,620.5,630.0,618.0,624.0,65526,336959,337859
2022-07-19 21:00:00.000000000,1658235600000000000,615.0,618.5,607.0,614.5,97372,337859,343325
2022-07-19 22:00:00.000000000,1658239200000000000,614.5,632.0,614.0,631.5,68491,343325,340652
2022-07-20 09:00:00.000000000,1658278800000000000,635.0,637.5,630.0,633.5,42750,340652,341171
2022-07-20 10:00:00.000000000,1658282400000000000,633.5,643.5,632.0,642.0,41732,341171,339873
2022-07-20 11:00:00.000000000,1658286000000000000,642.0,646.0,637.5,641.0,25627,339873,341105
