datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,6338.0,6356.0,6284.0,6312.0,225683,254489,242816
2017-01-19 00:00:00.000000000,1484755200000000000,6300.0,6348.0,6268.0,6306.0,215779,242816,237148
2017-01-20 00:00:00.000000000,1484841600000000000,6306.0,6324.0,6254.0,6282.0,186846,237148,229096
2017-01-23 00:00:00.000000000,1485100800000000000,6272.0,6280.0,6216.0,6256.0,171540,229096,224419
2017-01-24 00:00:00.000000000,1485187200000000000,6250.0,6408.0,6246.0,6372.0,248368,224419,235509
2017-01-25 00:00:00.000000000,1485273600000000000,6382.0,6382.0,6274.0,6292.0,178318,235509,227561
2017-01-26 00:00:00.000000000,1485360000000000000,6298.0,6336.0,6200.0,6208.0,158700,227561,223322
2017-02-03 00:00:00.000000000,1486051200000000000,6222.0,6256.0,6114.0,6122.0,136205,223322,240190
2017-02-06 00:00:00.000000000,1486310400000000000,6126.0,6170.0,6118.0,6140.0,177379,240190,251737
2017-02-07 00:00:00.000000000,1486396800000000000,6148.0,6188.0,6098.0,6124.0,189156,251737,265293
2017-02-08 00:00:00.000000000,1486483200000000000,6118.0,6252.0,6118.0,6236.0,291924,265293,260672
2017-02-09 00:00:00.000000000,1486569600000000000,6224.0,6244.0,6186.0,6190.0,161572,260672,250584
2017-02-10 00:00:00.000000000,1486656000000000000,6184.0,6288.0,6178.0,6284.0,243194,250584,255736
2017-02-13 00:00:00.000000000,1486915200000000000,6242.0,6302.0,6140.0,6146.0,407522,255736,276518
2017-02-14 00:00:00.000000000,1487001600000000000,6146.0,6184.0,6082.0,6088.0,322293,276518,280179
2017-02-15 00:00:00.000000000,1487088000000000000,6104.0,6136.0,6060.0,6112.0,282821,280179,274613
2017-02-16 00:00:00.000000000,1487174400000000000,6114.0,6156.0,6038.0,6044.0,327089,274613,275158
2017-02-17 00:00:00.000000000,1487260800000000000,6026.0,6054.0,5906.0,5918.0,367849,275158,277954
2017-02-20 00:00:00.000000000,1487520000000000000,5904.0,5950.0,5888.0,5930.0,207111,277954,270833
2017-02-21 00:00:00.000000000,1487606400000000000,5912.0,5944.0,5856.0,5898.0,304219,270833,263460
2017-02-22 00:00:00.000000000,1487692800000000000,5866.0,5890.0,5820.0,5878.0,272413,263460,265436
2017-02-23 00:00:00.000000000,1487779200000000000,5894.0,5918.0,5760.0,5790.0,324491,265436,267089
2017-02-24 00:00:00.000000000,1487865600000000000,5798.0,5832.0,5730.0,5826.0,239848,267089,251476
2017-02-27 00:00:00.000000000,1488124800000000000,5836.0,5868.0,5784.0,5806.0,248173,251476,252094
2017-02-28 00:00:00.000000000,1488211200000000000,5770.0,5826.0,5742.0,5786.0,265336,252094,258167
2017-03-01 00:00:00.000000000,1488297600000000000,5824.0,5922.0,5818.0,5856.0,329790,258167,248714
2017-03-02 00:00:00.000000000,1488384000000000000,5888.0,5906.0,5844.0,5876.0,213332,248714,242698
2017-03-03 00:00:00.000000000,1488470400000000000,5884.0,5924.0,5822.0,5896.0,256564,242698,235365
2017-03-06 00:00:00.000000000,1488729600000000000,5900.0,5966.0,5858.0,5934.0,241400,235365,221018
2017-03-07 00:00:00.000000000,1488816000000000000,5928.0,5940.0,5852.0,5876.0,193095,221018,217488
2017-03-08 00:00:00.000000000,1488902400000000000,5870.0,5876.0,5764.0,5822.0,231933,217488,207179
2017-03-09 00:00:00.000000000,1488988800000000000,5844.0,5898.0,5788.0,5882.0,337381,207179,196435
2017-03-10 00:00:00.000000000,1489075200000000000,5836.0,5852.0,5694.0,5758.0,319717,196435,189552
2017-03-13 00:00:00.000000000,1489334400000000000,5762.0,5824.0,5740.0,5820.0,193994,189552,182172
2017-03-14 00:00:00.000000000,1489420800000000000,5756.0,5798.0,5740.0,5754.0,218356,182172,178751
2017-03-15 00:00:00.000000000,1489507200000000000,5778.0,5872.0,5710.0,5838.0,224635,178751,173588
2017-03-16 00:00:00.000000000,1489593600000000000,5882.0,5926.0,5850.0,5914.0,218419,173588,164012
2017-03-17 00:00:00.000000000,1489680000000000000,5932.0,5948.0,5868.0,5904.0,150006,164012,152756
2017-03-20 00:00:00.000000000,1489939200000000000,5624.0,5650.0,5588.0,5642.0,210304,152756,253358
2017-03-21 00:00:00.000000000,1490025600000000000,5628.0,5668.0,5570.0,5626.0,210547,253358,256846
2017-03-22 00:00:00.000000000,1490112000000000000,5640.0,5682.0,5622.0,5646.0,275195,256846,267104
2017-03-23 00:00:00.000000000,1490198400000000000,5652.0,5670.0,5534.0,5540.0,340620,267104,268964
2017-03-24 00:00:00.000000000,1490284800000000000,5534.0,5578.0,5512.0,5516.0,222810,268964,271595
2017-03-27 00:00:00.000000000,1490544000000000000,5502.0,5526.0,5388.0,5408.0,261634,271595,274017
2017-03-28 00:00:00.000000000,1490630400000000000,5396.0,5438.0,5362.0,5416.0,199662,274017,267620
2017-03-29 00:00:00.000000000,1490716800000000000,5424.0,5454.0,5406.0,5442.0,183182,267620,273314
2017-03-30 00:00:00.000000000,1490803200000000000,5440.0,5456.0,5334.0,5350.0,240652,273314,279076
2017-03-31 00:00:00.000000000,1490889600000000000,5336.0,5388.0,5308.0,5328.0,160859,279076,271856
2017-04-05 00:00:00.000000000,1491321600000000000,5292.0,5408.0,5252.0,5396.0,217814,271856,278258
2017-04-06 00:00:00.000000000,1491408000000000000,5416.0,5434.0,5380.0,5416.0,230556,278258,281616
2017-04-07 00:00:00.000000000,1491494400000000000,5422.0,5426.0,5286.0,5350.0,276738,281616,273751
2017-04-10 00:00:00.000000000,1491753600000000000,5354.0,5448.0,5220.0,5226.0,568426,273751,310887
2017-04-11 00:00:00.000000000,1491840000000000000,5222.0,5244.0,5178.0,5234.0,292991,310887,299165
2017-04-12 00:00:00.000000000,1491926400000000000,5244.0,5262.0,5152.0,5172.0,357384,299165,287881
2017-04-13 00:00:00.000000000,1492012800000000000,5186.0,5258.0,5180.0,5246.0,218981,287881,274306
2017-04-14 00:00:00.000000000,1492099200000000000,5210.0,5234.0,5164.0,5216.0,242089,274306,285437
2017-04-17 00:00:00.000000000,1492358400000000000,5216.0,5276.0,5212.0,5228.0,232557,285437,279295
2017-04-18 00:00:00.000000000,1492444800000000000,5206.0,5260.0,5164.0,5176.0,244699,279295,290541
2017-04-19 00:00:00.000000000,1492531200000000000,5134.0,5162.0,5084.0,5126.0,304728,290541,287219
2017-04-20 00:00:00.000000000,1492617600000000000,5108.0,5160.0,5092.0,5146.0,288827,287219,284786
2017-04-21 00:00:00.000000000,1492704000000000000,5162.0,5178.0,5120.0,5164.0,222322,284786,279222
2017-04-24 00:00:00.000000000,1492963200000000000,5172.0,5194.0,5154.0,5190.0,236086,279222,277665
2017-04-25 00:00:00.000000000,1493049600000000000,5192.0,5204.0,5046.0,5070.0,344277,277665,308566
2017-04-26 00:00:00.000000000,1493136000000000000,5084.0,5142.0,5078.0,5110.0,230670,308566,290147
2017-04-27 00:00:00.000000000,1493222400000000000,5136.0,5216.0,5134.0,5172.0,274842,290147,276210
2017-04-28 00:00:00.000000000,1493308800000000000,5154.0,5186.0,5122.0,5178.0,182072,276210,272149
2017-05-02 00:00:00.000000000,1493654400000000000,5216.0,5268.0,5192.0,5246.0,153203,272149,267930
2017-05-03 00:00:00.000000000,1493740800000000000,5250.0,5258.0,5214.0,5234.0,144639,267930,259410
2017-05-04 00:00:00.000000000,1493827200000000000,5208.0,5228.0,5132.0,5206.0,267081,259410,265974
2017-05-05 00:00:00.000000000,1493913600000000000,5208.0,5250.0,5160.0,5200.0,316946,265974,266378
2017-05-08 00:00:00.000000000,1494172800000000000,5258.0,5360.0,5240.0,5354.0,454615,266378,302519
2017-05-09 00:00:00.000000000,1494259200000000000,5344.0,5374.0,5318.0,5370.0,231907,302519,304691
2017-05-10 00:00:00.000000000,1494345600000000000,5362.0,5404.0,5332.0,5354.0,267797,304691,302710
2017-05-11 00:00:00.000000000,1494432000000000000,5354.0,5522.0,5308.0,5514.0,499323,302710,293833
2017-05-12 00:00:00.000000000,1494518400000000000,5504.0,5510.0,5450.0,5492.0,255146,293833,289743
2017-05-15 00:00:00.000000000,1494777600000000000,5466.0,5542.0,5454.0,5472.0,270167,289743,287511
2017-05-16 00:00:00.000000000,1494864000000000000,5504.0,5528.0,5462.0,5494.0,256541,287511,291369
2017-05-17 00:00:00.000000000,1494950400000000000,5498.0,5556.0,5460.0,5536.0,324265,291369,292745
2017-05-18 00:00:00.000000000,1495036800000000000,5564.0,5572.0,5478.0,5504.0,246000,292745,293217
2017-05-19 00:00:00.000000000,1495123200000000000,5422.0,5528.0,5416.0,5476.0,320845,293217,292233
2017-05-22 00:00:00.000000000,1495382400000000000,5502.0,5594.0,5496.0,5554.0,260554,292233,290637
2017-05-23 00:00:00.000000000,1495468800000000000,5554.0,5576.0,5474.0,5488.0,237151,290637,275500
2017-05-24 00:00:00.000000000,1495555200000000000,5474.0,5496.0,5426.0,5450.0,267992,275500,263715
2017-05-25 00:00:00.000000000,1495641600000000000,5460.0,5476.0,5402.0,5440.0,202100,263715,251947
2017-05-26 00:00:00.000000000,1495728000000000000,5462.0,5476.0,5364.0,5380.0,248537,251947,244500
2017-05-31 00:00:00.000000000,1496160000000000000,5312.0,5332.0,5240.0,5244.0,201515,244500,239772
2017-06-01 00:00:00.000000000,1496246400000000000,5256.0,5286.0,5204.0,5226.0,249417,239772,228696
2017-06-02 00:00:00.000000000,1496332800000000000,5252.0,5282.0,5228.0,5236.0,198996,228696,220829
2017-06-05 00:00:00.000000000,1496592000000000000,5194.0,5338.0,5188.0,5268.0,269858,220829,223469
2017-06-06 00:00:00.000000000,1496678400000000000,5258.0,5280.0,5204.0,5244.0,248199,223469,229159
2017-06-07 00:00:00.000000000,1496764800000000000,5248.0,5286.0,5162.0,5178.0,310049,229159,250320
2017-06-08 00:00:00.000000000,1496851200000000000,5166.0,5200.0,5136.0,5162.0,242877,250320,243498
2017-06-09 00:00:00.000000000,1496937600000000000,5158.0,5204.0,5156.0,5174.0,188929,243498,244684
2017-06-12 00:00:00.000000000,1497196800000000000,5178.0,5318.0,5166.0,5316.0,281253,244684,237326
2017-06-13 00:00:00.000000000,1497283200000000000,5302.0,5324.0,5232.0,5240.0,209016,237326,238222
2017-06-14 00:00:00.000000000,1497369600000000000,5214.0,5260.0,5196.0,5242.0,193918,238222,241634
2017-06-15 00:00:00.000000000,1497456000000000000,5252.0,5282.0,5218.0,5238.0,196436,241634,239962
2017-06-16 00:00:00.000000000,1497542400000000000,5260.0,5356.0,5244.0,5320.0,271961,239962,246328
2017-06-19 00:00:00.000000000,1497801600000000000,5340.0,5412.0,5312.0,5380.0,239376,246328,252891
2017-06-20 00:00:00.000000000,1497888000000000000,5364.0,5374.0,5252.0,5270.0,231048,252891,242702
2017-06-21 00:00:00.000000000,1497974400000000000,5240.0,5260.0,5188.0,5208.0,226094,242702,238824
2017-06-22 00:00:00.000000000,1498060800000000000,5214.0,5234.0,5162.0,5180.0,169347,238824,239803
2017-06-23 00:00:00.000000000,1498147200000000000,5188.0,5222.0,5168.0,5208.0,160952,239803,234398
2017-06-26 00:00:00.000000000,1498406400000000000,5204.0,5226.0,5188.0,5210.0,127047,234398,235253
2017-06-27 00:00:00.000000000,1498492800000000000,5204.0,5246.0,5184.0,5232.0,171697,235253,228774
2017-06-28 00:00:00.000000000,1498579200000000000,5250.0,5288.0,5192.0,5222.0,246782,228774,232193
2017-06-29 00:00:00.000000000,1498665600000000000,5208.0,5280.0,5202.0,5268.0,248632,232193,214978
2017-06-30 00:00:00.000000000,1498752000000000000,5272.0,5316.0,5250.0,5304.0,236420,214978,219419
2017-07-03 00:00:00.000000000,1499011200000000000,5284.0,5400.0,5266.0,5342.0,226662,219419,209773
2017-07-04 00:00:00.000000000,1499097600000000000,5354.0,5360.0,5256.0,5272.0,186444,209773,203562
2017-07-05 00:00:00.000000000,1499184000000000000,5288.0,5348.0,5288.0,5338.0,177554,203562,201968
2017-07-06 00:00:00.000000000,1499270400000000000,5346.0,5446.0,5342.0,5412.0,307675,201968,209567
2017-07-07 00:00:00.000000000,1499356800000000000,5416.0,5446.0,5372.0,5418.0,160222,209567,200487
2017-07-10 00:00:00.000000000,1499616000000000000,5414.0,5526.0,5402.0,5502.0,186784,200487,204334
2017-07-11 00:00:00.000000000,1499702400000000000,5512.0,5540.0,5462.0,5510.0,206888,204334,191074
2017-07-12 00:00:00.000000000,1499788800000000000,5482.0,5538.0,5458.0,5478.0,167116,191074,190993
2017-07-13 00:00:00.000000000,1499875200000000000,5480.0,5508.0,5432.0,5456.0,164403,190993,184328
2017-07-14 00:00:00.000000000,1499961600000000000,5440.0,5450.0,5356.0,5396.0,177930,184328,178975
2017-07-17 00:00:00.000000000,1500220800000000000,5420.0,5482.0,5410.0,5426.0,163479,178975,174598
2017-07-18 00:00:00.000000000,1500307200000000000,5432.0,5464.0,5330.0,5336.0,230151,174598,176533
2017-07-19 00:00:00.000000000,1500393600000000000,5356.0,5372.0,5306.0,5366.0,182432,176533,166993
2017-07-20 00:00:00.000000000,1500480000000000000,5376.0,5436.0,5370.0,5410.0,187497,166993,163092
2017-07-21 00:00:00.000000000,1500566400000000000,5448.0,5480.0,5380.0,5406.0,204160,163092,152092
2017-07-24 00:00:00.000000000,1500825600000000000,5402.0,5418.0,5300.0,5336.0,134937,152092,145630
2017-07-25 00:00:00.000000000,1500912000000000000,5256.0,5388.0,5250.0,5382.0,233954,145630,288037
2017-07-26 00:00:00.000000000,1500998400000000000,5390.0,5410.0,5340.0,5348.0,277895,288037,302459
2017-07-27 00:00:00.000000000,1501084800000000000,5362.0,5458.0,5360.0,5450.0,285736,302459,337107
2017-07-28 00:00:00.000000000,1501171200000000000,5468.0,5482.0,5360.0,5388.0,326412,337107,322093
2017-07-31 00:00:00.000000000,1501430400000000000,5392.0,5486.0,5386.0,5462.0,227861,322093,329115
2017-08-01 00:00:00.000000000,1501516800000000000,5452.0,5520.0,5418.0,5428.0,319697,329115,341320
2017-08-02 00:00:00.000000000,1501603200000000000,5410.0,5432.0,5364.0,5402.0,262438,341320,346261
2017-08-03 00:00:00.000000000,1501689600000000000,5420.0,5428.0,5302.0,5318.0,281203,346261,347987
2017-08-04 00:00:00.000000000,1501776000000000000,5308.0,5356.0,5286.0,5352.0,229463,347987,339890
2017-08-07 00:00:00.000000000,1502035200000000000,5358.0,5396.0,5304.0,5320.0,259872,339890,343733
2017-08-08 00:00:00.000000000,1502121600000000000,5288.0,5390.0,5276.0,5384.0,301017,343733,327905
2017-08-09 00:00:00.000000000,1502208000000000000,5406.0,5442.0,5386.0,5440.0,266395,327905,332829
2017-08-10 00:00:00.000000000,1502294400000000000,5430.0,5442.0,5340.0,5418.0,330294,332829,340274
2017-08-11 00:00:00.000000000,1502380800000000000,5432.0,5504.0,5346.0,5376.0,424977,340274,322864
2017-08-14 00:00:00.000000000,1502640000000000000,5422.0,5486.0,5370.0,5456.0,364478,322864,341742
2017-08-15 00:00:00.000000000,1502726400000000000,5430.0,5446.0,5368.0,5376.0,337929,341742,326940
2017-08-16 00:00:00.000000000,1502812800000000000,5336.0,5358.0,5284.0,5292.0,276969,326940,330087
2017-08-17 00:00:00.000000000,1502899200000000000,5314.0,5354.0,5300.0,5340.0,232151,330087,325318
2017-08-18 00:00:00.000000000,1502985600000000000,5342.0,5420.0,5324.0,5416.0,256102,325318,321074
2017-08-21 00:00:00.000000000,1503244800000000000,5416.0,5464.0,5406.0,5448.0,330346,321074,329283
2017-08-22 00:00:00.000000000,1503331200000000000,5476.0,5570.0,5442.0,5564.0,428920,329283,369043
2017-08-23 00:00:00.000000000,1503417600000000000,5542.0,5594.0,5516.0,5542.0,353045,369043,351319
2017-08-24 00:00:00.000000000,1503504000000000000,5556.0,5594.0,5496.0,5578.0,336241,351319,368973
2017-08-25 00:00:00.000000000,1503590400000000000,5606.0,5622.0,5532.0,5536.0,259795,368973,350273
2017-08-28 00:00:00.000000000,1503849600000000000,5542.0,5582.0,5520.0,5536.0,239411,350273,351136
2017-08-29 00:00:00.000000000,1503936000000000000,5534.0,5540.0,5468.0,5486.0,247021,351136,333570
2017-08-30 00:00:00.000000000,1504022400000000000,5462.0,5534.0,5442.0,5452.0,248759,333570,338166
2017-08-31 00:00:00.000000000,1504108800000000000,5450.0,5496.0,5442.0,5470.0,190615,338166,324063
2017-09-01 00:00:00.000000000,1504195200000000000,5464.0,5538.0,5462.0,5524.0,240895,324063,335030
2017-09-04 00:00:00.000000000,1504454400000000000,5528.0,5564.0,5498.0,5534.0,249057,335030,333591
2017-09-05 00:00:00.000000000,1504540800000000000,5528.0,5568.0,5478.0,5566.0,274018,333591,334480
2017-09-06 00:00:00.000000000,1504627200000000000,5580.0,5592.0,5520.0,5556.0,301059,334480,331950
2017-09-07 00:00:00.000000000,1504713600000000000,5544.0,5564.0,5490.0,5538.0,297508,331950,323617
2017-09-08 00:00:00.000000000,1504800000000000000,5574.0,5578.0,5498.0,5504.0,301609,323617,311008
2017-09-11 00:00:00.000000000,1505059200000000000,5504.0,5654.0,5456.0,5650.0,472156,311008,322519
2017-09-12 00:00:00.000000000,1505145600000000000,5646.0,5672.0,5606.0,5662.0,271921,322519,305167
2017-09-13 00:00:00.000000000,1505232000000000000,5680.0,5780.0,5662.0,5690.0,362089,305167,290318
2017-09-14 00:00:00.000000000,1505318400000000000,5726.0,5830.0,5706.0,5808.0,392083,290318,297309
2017-09-15 00:00:00.000000000,1505404800000000000,5786.0,5798.0,5732.0,5784.0,294522,297309,273771
2017-09-18 00:00:00.000000000,1505664000000000000,5772.0,5776.0,5708.0,5744.0,230494,273771,265705
2017-09-19 00:00:00.000000000,1505750400000000000,5716.0,5804.0,5692.0,5760.0,233649,265705,280280
2017-09-20 00:00:00.000000000,1505836800000000000,5712.0,5762.0,5686.0,5720.0,245214,280280,271727
2017-09-21 00:00:00.000000000,1505923200000000000,5728.0,5750.0,5662.0,5666.0,295654,271727,268607
2017-09-22 00:00:00.000000000,1506009600000000000,5624.0,5662.0,5608.0,5628.0,215595,268607,251819
2017-09-25 00:00:00.000000000,1506268800000000000,5638.0,5692.0,5572.0,5592.0,258695,251819,255504
2017-09-26 00:00:00.000000000,1506355200000000000,5584.0,5624.0,5574.0,5606.0,153011,255504,250398
2017-09-27 00:00:00.000000000,1506441600000000000,5648.0,5672.0,5612.0,5638.0,199476,250398,244920
2017-09-28 00:00:00.000000000,1506528000000000000,5640.0,5642.0,5450.0,5494.0,376884,244920,228941
2017-09-29 00:00:00.000000000,1506614400000000000,5504.0,5542.0,5476.0,5524.0,178270,228941,199270
2017-10-09 00:00:00.000000000,1507478400000000000,5580.0,5620.0,5558.0,5582.0,144501,199270,199279
2017-10-10 00:00:00.000000000,1507564800000000000,5578.0,5582.0,5528.0,5546.0,175596,199279,217179
2017-10-11 00:00:00.000000000,1507651200000000000,5524.0,5550.0,5502.0,5510.0,155068,217179,212846
2017-10-12 00:00:00.000000000,1507737600000000000,5516.0,5578.0,5508.0,5576.0,148945,212846,214009
2017-10-13 00:00:00.000000000,1507824000000000000,5558.0,5584.0,5472.0,5584.0,274219,214009,208142
2017-10-16 00:00:00.000000000,1508083200000000000,5622.0,5630.0,5558.0,5600.0,186913,208142,210712
2017-10-17 00:00:00.000000000,1508169600000000000,5608.0,5646.0,5574.0,5616.0,152552,210712,210736
2017-10-18 00:00:00.000000000,1508256000000000000,5580.0,5598.0,5518.0,5552.0,188561,210736,216290
2017-10-19 00:00:00.000000000,1508342400000000000,5554.0,5592.0,5484.0,5486.0,216508,216290,226383
2017-10-20 00:00:00.000000000,1508428800000000000,5498.0,5608.0,5488.0,5596.0,199216,226383,213827
2017-10-23 00:00:00.000000000,1508688000000000000,5620.0,5660.0,5586.0,5654.0,206846,213827,214654
2017-10-24 00:00:00.000000000,1508774400000000000,5678.0,5706.0,5654.0,5688.0,185232,214654,207649
2017-10-25 00:00:00.000000000,1508860800000000000,5668.0,5744.0,5652.0,5712.0,225090,207649,216388
2017-10-26 00:00:00.000000000,1508947200000000000,5720.0,5724.0,5672.0,5688.0,131842,216388,209928
2017-10-27 00:00:00.000000000,1509033600000000000,5694.0,5726.0,5666.0,5706.0,158224,209928,208040
2017-10-30 00:00:00.000000000,1509292800000000000,5688.0,5778.0,5652.0,5746.0,191812,208040,206033
2017-10-31 00:00:00.000000000,1509379200000000000,5744.0,5752.0,5702.0,5728.0,121564,206033,198204
2017-11-01 00:00:00.000000000,1509465600000000000,5714.0,5738.0,5642.0,5654.0,157214,198204,199094
2017-11-02 00:00:00.000000000,1509552000000000000,5680.0,5710.0,5662.0,5698.0,130156,199094,190011
2017-11-03 00:00:00.000000000,1509638400000000000,5668.0,5686.0,5636.0,5654.0,130560,190011,185499
2017-11-06 00:00:00.000000000,1509897600000000000,5652.0,5678.0,5582.0,5634.0,160739,185499,176307
2017-11-07 00:00:00.000000000,1509984000000000000,5628.0,5680.0,5614.0,5658.0,117923,176307,166679
2017-11-08 00:00:00.000000000,1510070400000000000,5644.0,5654.0,5592.0,5606.0,126428,166679,166365
2017-11-09 00:00:00.000000000,1510156800000000000,5646.0,5720.0,5632.0,5710.0,169664,166365,156259
2017-11-10 00:00:00.000000000,1510243200000000000,5688.0,5698.0,5598.0,5600.0,137619,156259,152314
2017-11-13 00:00:00.000000000,1510502400000000000,5618.0,5644.0,5606.0,5630.0,101461,152314,150585
2017-11-14 00:00:00.000000000,1510588800000000000,5578.0,5608.0,5528.0,5546.0,139827,150585,142759
2017-11-15 00:00:00.000000000,1510675200000000000,5506.0,5538.0,5466.0,5478.0,143590,142759,140741
2017-11-16 00:00:00.000000000,1510761600000000000,5480.0,5524.0,5438.0,5492.0,109784,140741,134026
2017-11-17 00:00:00.000000000,1510848000000000000,5484.0,5510.0,5472.0,5478.0,85616,134026,130282
2017-11-20 00:00:00.000000000,1511107200000000000,5480.0,5496.0,5402.0,5434.0,129258,130282,131087
2017-11-21 00:00:00.000000000,1511193600000000000,5392.0,5434.0,5382.0,5388.0,109388,131087,121510
2017-11-22 00:00:00.000000000,1511280000000000000,5410.0,5446.0,5392.0,5402.0,103783,121510,122339
2017-11-23 00:00:00.000000000,1511366400000000000,5418.0,5438.0,5358.0,5394.0,100222,122339,104926
2017-11-24 00:00:00.000000000,1511452800000000000,5476.0,5514.0,5466.0,5496.0,95417,104926,168051
2017-11-27 00:00:00.000000000,1511712000000000000,5500.0,5514.0,5394.0,5402.0,164852,168051,186299
2017-11-28 00:00:00.000000000,1511798400000000000,5416.0,5440.0,5404.0,5428.0,99528,186299,182186
2017-11-29 00:00:00.000000000,1511884800000000000,5424.0,5446.0,5384.0,5412.0,120482,182186,185548
2017-11-30 00:00:00.000000000,1511971200000000000,5392.0,5464.0,5378.0,5414.0,155895,185548,190800
2017-12-01 00:00:00.000000000,1512057600000000000,5456.0,5468.0,5410.0,5456.0,149122,190800,194312
2017-12-04 00:00:00.000000000,1512316800000000000,5454.0,5508.0,5436.0,5492.0,164081,194312,199599
2017-12-05 00:00:00.000000000,1512403200000000000,5462.0,5486.0,5362.0,5386.0,168196,199599,213568
2017-12-06 00:00:00.000000000,1512489600000000000,5394.0,5436.0,5380.0,5414.0,140551,213568,218599
2017-12-07 00:00:00.000000000,1512576000000000000,5376.0,5388.0,5292.0,5316.0,182459,218599,228233
2017-12-08 00:00:00.000000000,1512662400000000000,5300.0,5352.0,5294.0,5336.0,121121,228233,229648
2017-12-11 00:00:00.000000000,1512921600000000000,5328.0,5358.0,5308.0,5324.0,147243,229648,236930
2017-12-12 00:00:00.000000000,1513008000000000000,5306.0,5368.0,5302.0,5328.0,176825,236930,250109
2017-12-13 00:00:00.000000000,1513094400000000000,5324.0,5340.0,5310.0,5324.0,104506,250109,243634
2017-12-14 00:00:00.000000000,1513180800000000000,5316.0,5324.0,5208.0,5218.0,208726,243634,273264
2017-12-15 00:00:00.000000000,1513267200000000000,5234.0,5256.0,5214.0,5246.0,129442,273264,273370
2017-12-18 00:00:00.000000000,1513526400000000000,5286.0,5308.0,5266.0,5294.0,144668,273370,263770
2017-12-19 00:00:00.000000000,1513612800000000000,5278.0,5290.0,5234.0,5254.0,111812,263770,264010
2017-12-20 00:00:00.000000000,1513699200000000000,5258.0,5298.0,5254.0,5274.0,115292,264010,268280
2017-12-21 00:00:00.000000000,1513785600000000000,5262.0,5268.0,5170.0,5180.0,191280,268280,280534
2017-12-22 00:00:00.000000000,1513872000000000000,5168.0,5172.0,5106.0,5134.0,172321,280534,289486
2017-12-25 00:00:00.000000000,1514131200000000000,5148.0,5186.0,5134.0,5176.0,139717,289486,277030
2017-12-26 00:00:00.000000000,1514217600000000000,5168.0,5190.0,5156.0,5178.0,80851,277030,279461
2017-12-27 00:00:00.000000000,1514304000000000000,5206.0,5250.0,5192.0,5232.0,155140,279461,272005
2017-12-28 00:00:00.000000000,1514390400000000000,5244.0,5262.0,5218.0,5248.0,130424,272005,264029
2017-12-29 00:00:00.000000000,1514476800000000000,5236.0,5254.0,5204.0,5226.0,117949,264029,255889
2018-01-02 00:00:00.000000000,1514822400000000000,5250.0,5334.0,5242.0,5326.0,137599,255889,252931
2018-01-03 00:00:00.000000000,1514908800000000000,5322.0,5338.0,5296.0,5320.0,114176,252931,238186
2018-01-04 00:00:00.000000000,1514995200000000000,5372.0,5384.0,5342.0,5356.0,159721,238186,240232
2018-01-05 00:00:00.000000000,1515081600000000000,5346.0,5392.0,5336.0,5362.0,114968,240232,236259
2018-01-08 00:00:00.000000000,1515340800000000000,5340.0,5354.0,5294.0,5308.0,110670,236259,242667
2018-01-09 00:00:00.000000000,1515427200000000000,5346.0,5368.0,5324.0,5366.0,112180,242667,246759
2018-01-10 00:00:00.000000000,1515513600000000000,5338.0,5372.0,5314.0,5330.0,148778,246759,252267
2018-01-11 00:00:00.000000000,1515600000000000000,5348.0,5354.0,5320.0,5328.0,95437,252267,244304
2018-01-12 00:00:00.000000000,1515686400000000000,5302.0,5318.0,5250.0,5262.0,148905,244304,255750
2018-01-15 00:00:00.000000000,1515945600000000000,5260.0,5298.0,5242.0,5258.0,112261,255750,252054
2018-01-16 00:00:00.000000000,1516032000000000000,5278.0,5280.0,5192.0,5228.0,162234,252054,266015
2018-01-17 00:00:00.000000000,1516118400000000000,5224.0,5240.0,5174.0,5182.0,155164,266015,263055
2018-01-18 00:00:00.000000000,1516204800000000000,5176.0,5218.0,5170.0,5216.0,146685,263055,262892
2018-01-19 00:00:00.000000000,1516291200000000000,5200.0,5200.0,5146.0,5150.0,183598,262892,263176
2018-01-22 00:00:00.000000000,1516550400000000000,5152.0,5212.0,5148.0,5190.0,143135,263176,262900
2018-01-23 00:00:00.000000000,1516636800000000000,5194.0,5216.0,5170.0,5202.0,125459,262900,261018
2018-01-24 00:00:00.000000000,1516723200000000000,5222.0,5244.0,5214.0,5230.0,130994,261018,260031
2018-01-25 00:00:00.000000000,1516809600000000000,5240.0,5256.0,5214.0,5226.0,161288,260031,269314
2018-01-26 00:00:00.000000000,1516896000000000000,5208.0,5258.0,5202.0,5228.0,164988,269314,276037
2018-01-29 00:00:00.000000000,1517155200000000000,5220.0,5264.0,5208.0,5256.0,129342,276037,266697
2018-01-30 00:00:00.000000000,1517241600000000000,5258.0,5260.0,5174.0,5190.0,167929,266697,280813
2018-01-31 00:00:00.000000000,1517328000000000000,5194.0,5208.0,5180.0,5192.0,105925,280813,272045
2018-02-01 00:00:00.000000000,1517414400000000000,5184.0,5192.0,5108.0,5136.0,169801,272045,284588
2018-02-02 00:00:00.000000000,1517500800000000000,5140.0,5154.0,5086.0,5090.0,143391,284588,284413
