datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2017-02-14 00:00:00.000000000,1487001600000000000,1207.5,1235.0,1188.5,1224.5,66386,67976,71576
2017-02-15 00:00:00.000000000,1487088000000000000,1224.0,1231.0,1182.0,1214.0,74436,71576,71213
2017-02-16 00:00:00.000000000,1487174400000000000,1206.5,1275.0,1205.5,1223.0,101846,71213,73194
2017-02-17 00:00:00.000000000,1487260800000000000,1223.0,1248.5,1220.0,1235.5,64250,73194,66921
2017-02-20 00:00:00.000000000,1487520000000000000,1239.5,1280.0,1228.5,1280.0,64183,66921,67040
2017-02-21 00:00:00.000000000,1487606400000000000,1275.0,1293.0,1255.0,1268.0,56250,67040,64498
2017-02-22 00:00:00.000000000,1487692800000000000,1268.0,1275.0,1217.0,1223.5,57319,64498,60630
2017-02-23 00:00:00.000000000,1487779200000000000,1218.5,1240.5,1202.0,1219.0,51772,60630,55631
2017-02-24 00:00:00.000000000,1487865600000000000,1228.0,1259.5,1202.0,1257.5,66082,55631,55366
2017-02-27 00:00:00.000000000,1488124800000000000,1262.0,1289.0,1251.0,1266.0,71815,55366,59102
2017-02-28 00:00:00.000000000,1488211200000000000,1269.5,1277.5,1243.0,1249.5,48933,59102,55686
2017-03-01 00:00:00.000000000,1488297600000000000,1249.5,1332.5,1247.5,1327.0,83564,55686,72040
2017-03-02 00:00:00.000000000,1488384000000000000,1325.5,1328.0,1305.0,1318.5,49371,72040,66361
2017-03-03 00:00:00.000000000,1488470400000000000,1318.0,1319.5,1272.0,1310.5,56474,66361,66494
2017-03-06 00:00:00.000000000,1488729600000000000,1313.0,1342.0,1291.5,1309.5,61760,66494,64313
2017-03-07 00:00:00.000000000,1488816000000000000,1306.5,1324.5,1285.0,1303.5,51284,64313,63876
2017-03-08 00:00:00.000000000,1488902400000000000,1304.5,1308.0,1280.5,1294.0,47104,63876,58534
2017-03-09 00:00:00.000000000,1488988800000000000,1292.5,1305.5,1261.0,1304.5,58106,58534,60779
2017-03-10 00:00:00.000000000,1489075200000000000,1300.5,1317.0,1272.0,1273.5,57007,60779,64138
2017-03-13 00:00:00.000000000,1489334400000000000,1276.0,1327.5,1250.0,1318.0,73561,64138,70941
2017-03-14 00:00:00.000000000,1489420800000000000,1320.0,1324.0,1295.5,1313.0,42827,70941,66223
2017-03-15 00:00:00.000000000,1489507200000000000,1312.0,1330.5,1296.0,1304.5,53126,66223,69161
2017-03-16 00:00:00.000000000,1489593600000000000,1307.5,1315.5,1272.5,1298.0,50885,69161,62720
2017-03-17 00:00:00.000000000,1489680000000000000,1309.5,1314.5,1271.0,1275.5,42414,62720,61507
2017-03-20 00:00:00.000000000,1489939200000000000,1270.0,1314.5,1265.5,1307.0,43614,61507,61788
2017-03-21 00:00:00.000000000,1490025600000000000,1308.0,1313.5,1283.0,1301.5,35069,61788,60399
2017-03-22 00:00:00.000000000,1490112000000000000,1298.0,1307.5,1271.0,1272.0,40040,60399,59456
2017-03-23 00:00:00.000000000,1490198400000000000,1276.5,1319.0,1273.0,1306.5,43399,59456,63354
2017-03-24 00:00:00.000000000,1490284800000000000,1309.0,1319.0,1288.5,1291.0,35428,63354,57981
2017-03-27 00:00:00.000000000,1490544000000000000,1294.5,1300.0,1230.5,1234.0,55886,57981,54719
2017-03-28 00:00:00.000000000,1490630400000000000,1242.5,1262.0,1228.0,1228.5,36131,54719,45285
2017-03-29 00:00:00.000000000,1490716800000000000,1237.5,1283.0,1234.0,1277.0,38511,45285,42703
2017-03-30 00:00:00.000000000,1490803200000000000,1276.5,1298.5,1268.5,1281.0,26918,42703,37042
2017-03-31 00:00:00.000000000,1490889600000000000,1222.0,1235.0,1194.5,1235.0,33388,37042,47220
2017-04-05 00:00:00.000000000,1491321600000000000,1279.5,1324.5,1268.0,1324.5,61135,47220,64666
2017-04-06 00:00:00.000000000,1491408000000000000,1333.0,1348.5,1321.5,1343.0,72227,64666,80091
2017-04-07 00:00:00.000000000,1491494400000000000,1332.0,1342.5,1257.5,1283.5,98139,80091,78245
2017-04-10 00:00:00.000000000,1491753600000000000,1295.0,1323.5,1249.0,1264.5,92622,78245,85157
2017-04-11 00:00:00.000000000,1491840000000000000,1261.5,1265.0,1215.0,1216.0,83215,85157,84021
2017-04-12 00:00:00.000000000,1491926400000000000,1216.5,1228.0,1151.5,1154.5,104611,84021,86885
2017-04-13 00:00:00.000000000,1492012800000000000,1153.5,1176.5,1135.5,1142.5,95414,86885,88105
2017-04-14 00:00:00.000000000,1492099200000000000,1145.5,1164.5,1090.5,1108.0,122264,88105,105041
2017-04-17 00:00:00.000000000,1492358400000000000,1116.0,1158.5,1106.0,1128.5,124049,105041,101291
2017-04-18 00:00:00.000000000,1492444800000000000,1126.0,1134.5,1083.5,1096.5,110435,101291,106595
2017-04-19 00:00:00.000000000,1492531200000000000,1065.0,1094.5,1050.0,1078.0,118112,106595,108524
2017-04-20 00:00:00.000000000,1492617600000000000,1086.5,1130.0,1053.0,1124.5,124210,108524,108546
2017-04-21 00:00:00.000000000,1492704000000000000,1129.5,1157.5,1121.0,1138.5,128494,108546,97514
2017-04-24 00:00:00.000000000,1492963200000000000,1135.0,1142.5,1072.0,1091.5,130581,97514,107265
2017-04-25 00:00:00.000000000,1493049600000000000,1097.5,1114.0,1076.0,1085.0,100945,107265,105435
2017-04-26 00:00:00.000000000,1493136000000000000,1085.5,1123.0,1062.0,1080.0,135152,105435,114523
2017-04-27 00:00:00.000000000,1493222400000000000,1077.0,1118.0,1076.0,1116.5,109723,114523,105384
2017-04-28 00:00:00.000000000,1493308800000000000,1121.5,1136.0,1106.5,1127.0,90178,105384,103426
2017-05-02 00:00:00.000000000,1493654400000000000,1145.0,1150.0,1124.5,1141.0,47757,103426,98777
2017-05-03 00:00:00.000000000,1493740800000000000,1140.0,1143.0,1095.0,1106.0,86360,98777,105167
2017-05-04 00:00:00.000000000,1493827200000000000,1096.0,1105.0,1026.0,1049.5,112377,105167,105832
2017-05-05 00:00:00.000000000,1493913600000000000,1051.5,1057.0,1012.5,1020.0,107670,105832,106893
2017-05-08 00:00:00.000000000,1494172800000000000,1032.0,1055.0,1024.0,1039.0,95954,106893,103530
2017-05-09 00:00:00.000000000,1494259200000000000,1037.0,1054.0,1027.5,1046.5,71040,103530,101322
2017-05-10 00:00:00.000000000,1494345600000000000,1047.5,1086.0,1043.0,1066.0,101636,101322,103494
2017-05-11 00:00:00.000000000,1494432000000000000,1074.0,1077.0,993.0,1025.5,212198,103494,129224
2017-05-12 00:00:00.000000000,1494518400000000000,1029.0,1029.5,984.5,1013.5,179794,129224,130307
2017-05-15 00:00:00.000000000,1494777600000000000,1016.0,1044.0,991.5,1019.5,144815,130307,129588
2017-05-16 00:00:00.000000000,1494864000000000000,1027.5,1031.5,1007.0,1029.0,91997,129588,122009
2017-05-17 00:00:00.000000000,1494950400000000000,1036.5,1056.5,1022.0,1047.5,107592,122009,123094
2017-05-18 00:00:00.000000000,1495036800000000000,1048.5,1055.0,1023.5,1029.0,89970,123094,116377
2017-05-19 00:00:00.000000000,1495123200000000000,1013.0,1062.5,1011.0,1048.5,108108,116377,121164
2017-05-22 00:00:00.000000000,1495382400000000000,1052.0,1081.0,1044.0,1048.0,113397,121164,115902
2017-05-23 00:00:00.000000000,1495468800000000000,1051.0,1076.0,1035.0,1075.0,120705,115902,124832
2017-05-24 00:00:00.000000000,1495555200000000000,1071.0,1075.0,1029.0,1037.5,123682,124832,118071
2017-05-25 00:00:00.000000000,1495641600000000000,1043.0,1066.5,1035.5,1051.0,91805,118071,113691
2017-05-26 00:00:00.000000000,1495728000000000000,1047.5,1060.5,1026.5,1033.0,109958,113691,118119
2017-05-31 00:00:00.000000000,1496160000000000000,1030.5,1040.0,949.0,949.0,133507,118119,130099
2017-06-01 00:00:00.000000000,1496246400000000000,945.5,965.5,935.5,950.5,120392,130099,128180
2017-06-02 00:00:00.000000000,1496332800000000000,953.0,958.0,928.5,940.0,116507,128180,128290
2017-06-05 00:00:00.000000000,1496592000000000000,932.0,969.5,932.0,958.5,114598,128290,121473
2017-06-06 00:00:00.000000000,1496678400000000000,952.5,977.0,944.0,969.0,119549,121473,119982
2017-06-07 00:00:00.000000000,1496764800000000000,967.0,981.5,957.0,971.5,78747,119982,112983
2017-06-08 00:00:00.000000000,1496851200000000000,969.0,984.5,960.5,969.0,85676,112983,114660
2017-06-09 00:00:00.000000000,1496937600000000000,971.5,982.5,947.0,951.0,108072,114660,124986
2017-06-12 00:00:00.000000000,1497196800000000000,948.5,972.5,946.0,966.5,110577,124986,120837
2017-06-13 00:00:00.000000000,1497283200000000000,965.0,969.5,951.5,954.0,96262,120837,120218
2017-06-14 00:00:00.000000000,1497369600000000000,954.0,988.0,929.0,985.0,180598,120218,130760
2017-06-15 00:00:00.000000000,1497456000000000000,986.0,986.0,955.5,968.0,122770,130760,119161
2017-06-16 00:00:00.000000000,1497542400000000000,967.5,990.0,958.5,964.0,124526,119161,131739
2017-06-19 00:00:00.000000000,1497801600000000000,971.5,1019.0,962.0,998.5,152508,131739,135435
2017-06-20 00:00:00.000000000,1497888000000000000,997.5,1026.0,995.5,1014.5,150364,135435,135631
2017-06-21 00:00:00.000000000,1497974400000000000,1008.0,1036.0,994.0,1029.5,168402,135631,145185
2017-06-22 00:00:00.000000000,1498060800000000000,1041.5,1058.0,1029.5,1032.5,163501,145185,142451
2017-06-23 00:00:00.000000000,1498147200000000000,1036.5,1050.0,1022.5,1041.5,136887,142451,139717
2017-06-26 00:00:00.000000000,1498406400000000000,1042.5,1045.0,1013.5,1022.5,127514,139717,138149
2017-06-27 00:00:00.000000000,1498492800000000000,1024.0,1052.0,1017.0,1049.5,122608,138149,136818
2017-06-28 00:00:00.000000000,1498579200000000000,1049.0,1083.0,1036.0,1077.5,125807,136818,137465
2017-06-29 00:00:00.000000000,1498665600000000000,1078.5,1134.5,1074.0,1132.0,211232,137465,148442
2017-06-30 00:00:00.000000000,1498752000000000000,1124.5,1130.0,1098.0,1119.5,142141,148442,143661
2017-07-03 00:00:00.000000000,1499011200000000000,1118.0,1147.5,1112.5,1147.0,130521,143661,148768
2017-07-04 00:00:00.000000000,1499097600000000000,1143.5,1152.5,1090.0,1103.5,126448,148768,145715
2017-07-05 00:00:00.000000000,1499184000000000000,1108.0,1144.5,1098.0,1122.5,134217,145715,150199
2017-07-06 00:00:00.000000000,1499270400000000000,1117.0,1126.5,1104.0,1123.5,110643,150199,144857
2017-07-07 00:00:00.000000000,1499356800000000000,1124.0,1135.0,1110.0,1128.0,95752,144857,143717
2017-07-10 00:00:00.000000000,1499616000000000000,1130.5,1146.0,1114.0,1128.5,121052,143717,148938
2017-07-11 00:00:00.000000000,1499702400000000000,1126.5,1170.0,1120.0,1151.5,141201,148938,151280
2017-07-12 00:00:00.000000000,1499788800000000000,1152.0,1169.0,1133.0,1139.0,114935,151280,143803
2017-07-13 00:00:00.000000000,1499875200000000000,1142.5,1193.5,1139.5,1183.5,170037,143803,154620
2017-07-14 00:00:00.000000000,1499961600000000000,1182.5,1186.0,1157.5,1169.5,121360,154620,140802
2017-07-17 00:00:00.000000000,1500220800000000000,1168.0,1234.0,1166.5,1222.0,125018,140802,146351
2017-07-18 00:00:00.000000000,1500307200000000000,1222.5,1254.5,1215.0,1243.5,131419,146351,148784
2017-07-19 00:00:00.000000000,1500393600000000000,1242.5,1299.5,1242.0,1255.0,160939,148784,146974
2017-07-20 00:00:00.000000000,1500480000000000000,1263.0,1269.0,1234.0,1240.5,149762,146974,132983
2017-07-21 00:00:00.000000000,1500566400000000000,1239.0,1268.0,1212.0,1262.0,174288,132983,136026
2017-07-24 00:00:00.000000000,1500825600000000000,1263.0,1278.0,1215.0,1243.0,149394,136026,131289
2017-07-25 00:00:00.000000000,1500912000000000000,1246.5,1268.5,1224.0,1262.0,140650,131289,132750
2017-07-26 00:00:00.000000000,1500998400000000000,1275.0,1289.0,1257.5,1269.5,129175,132750,121298
2017-07-27 00:00:00.000000000,1501084800000000000,1267.5,1284.5,1252.0,1283.0,96745,121298,116239
2017-07-28 00:00:00.000000000,1501171200000000000,1282.0,1295.0,1242.0,1271.5,115334,116239,110551
2017-07-31 00:00:00.000000000,1501430400000000000,1275.0,1347.5,1262.0,1344.0,132439,110551,111679
2017-08-01 00:00:00.000000000,1501516800000000000,1337.0,1346.0,1313.0,1321.0,78356,111679,98102
2017-08-02 00:00:00.000000000,1501603200000000000,1321.5,1345.0,1317.5,1339.5,92941,98102,101060
2017-08-03 00:00:00.000000000,1501689600000000000,1333.5,1340.0,1282.0,1287.5,95842,101060,81753
2017-08-04 00:00:00.000000000,1501776000000000000,1270.0,1278.5,1242.5,1261.0,151382,81753,115637
2017-08-07 00:00:00.000000000,1502035200000000000,1263.5,1315.5,1231.5,1242.5,274313,115637,140470
2017-08-08 00:00:00.000000000,1502121600000000000,1246.0,1305.0,1243.0,1281.5,254162,140470,145009
2017-08-09 00:00:00.000000000,1502208000000000000,1285.5,1348.0,1278.5,1335.5,214287,145009,143007
2017-08-10 00:00:00.000000000,1502294400000000000,1332.5,1350.0,1310.0,1334.5,159036,143007,136804
2017-08-11 00:00:00.000000000,1502380800000000000,1324.0,1376.0,1299.0,1327.5,242318,136804,141239
2017-08-14 00:00:00.000000000,1502640000000000000,1328.5,1340.5,1292.5,1299.5,213948,141239,138587
2017-08-15 00:00:00.000000000,1502726400000000000,1297.0,1339.5,1272.0,1334.0,258973,138587,141699
2017-08-16 00:00:00.000000000,1502812800000000000,1335.5,1368.0,1327.0,1358.0,248954,141699,154989
2017-08-17 00:00:00.000000000,1502899200000000000,1368.0,1455.5,1365.5,1455.5,324509,154989,174666
2017-08-18 00:00:00.000000000,1502985600000000000,1451.0,1488.5,1449.0,1482.5,233953,174666,169776
2017-08-21 00:00:00.000000000,1503244800000000000,1466.5,1520.0,1432.5,1472.5,339776,169776,171424
2017-08-22 00:00:00.000000000,1503331200000000000,1472.0,1494.0,1450.0,1485.5,247434,171424,155113
2017-08-23 00:00:00.000000000,1503417600000000000,1479.5,1480.5,1418.0,1455.0,293597,155113,144289
2017-08-24 00:00:00.000000000,1503504000000000000,1456.5,1498.0,1451.0,1479.5,270249,144289,153615
2017-08-25 00:00:00.000000000,1503590400000000000,1484.5,1528.0,1471.5,1505.5,220555,153615,146175
2017-08-28 00:00:00.000000000,1503849600000000000,1501.5,1516.5,1443.0,1471.0,217872,146175,143689
2017-08-29 00:00:00.000000000,1503936000000000000,1473.5,1492.0,1391.0,1403.0,276637,143689,145991
2017-08-30 00:00:00.000000000,1504022400000000000,1411.0,1415.0,1367.0,1395.0,216488,145991,140712
2017-08-31 00:00:00.000000000,1504108800000000000,1393.5,1432.0,1383.5,1419.0,270521,140712,141263
2017-09-01 00:00:00.000000000,1504195200000000000,1421.5,1468.0,1415.5,1442.5,241174,141263,140833
2017-09-04 00:00:00.000000000,1504454400000000000,1443.0,1496.0,1394.0,1396.0,282087,140833,143401
2017-09-05 00:00:00.000000000,1504540800000000000,1400.5,1432.0,1377.0,1424.5,257899,143401,143008
2017-09-06 00:00:00.000000000,1504627200000000000,1429.5,1441.0,1385.5,1394.0,233474,143008,143876
2017-09-07 00:00:00.000000000,1504713600000000000,1396.0,1418.0,1351.5,1398.0,271188,143876,152861
2017-09-08 00:00:00.000000000,1504800000000000000,1402.5,1446.5,1385.0,1408.5,295663,152861,149488
2017-09-11 00:00:00.000000000,1505059200000000000,1406.0,1445.5,1363.0,1439.0,312037,149488,162984
2017-09-12 00:00:00.000000000,1505145600000000000,1447.5,1478.0,1434.0,1466.0,253925,162984,157030
2017-09-13 00:00:00.000000000,1505232000000000000,1462.0,1466.5,1421.0,1428.5,219593,157030,153236
2017-09-14 00:00:00.000000000,1505318400000000000,1434.0,1441.0,1395.5,1401.0,232183,153236,149564
2017-09-15 00:00:00.000000000,1505404800000000000,1397.5,1401.0,1306.0,1315.5,305913,149564,166281
2017-09-18 00:00:00.000000000,1505664000000000000,1311.0,1315.0,1260.0,1280.5,307344,166281,156620
2017-09-19 00:00:00.000000000,1505750400000000000,1282.5,1310.0,1272.5,1274.5,208601,156620,147107
2017-09-20 00:00:00.000000000,1505836800000000000,1276.0,1320.0,1251.0,1309.5,270421,147107,150020
2017-09-21 00:00:00.000000000,1505923200000000000,1314.0,1326.5,1213.5,1219.0,333021,150020,165136
2017-09-22 00:00:00.000000000,1506009600000000000,1214.5,1238.0,1196.5,1210.5,245398,165136,153286
2017-09-25 00:00:00.000000000,1506268800000000000,1219.0,1223.0,1137.0,1175.0,347177,153286,169956
2017-09-26 00:00:00.000000000,1506355200000000000,1180.0,1199.0,1153.0,1161.5,290051,169956,170137
2017-09-27 00:00:00.000000000,1506441600000000000,1154.0,1185.5,1147.0,1173.5,268358,170137,165160
2017-09-28 00:00:00.000000000,1506528000000000000,1174.0,1189.0,1112.5,1124.0,345690,165160,166444
2017-09-29 00:00:00.000000000,1506614400000000000,1126.5,1147.5,1101.0,1133.5,289661,166444,155638
2017-10-09 00:00:00.000000000,1507478400000000000,1155.0,1155.0,1076.5,1091.0,190924,155638,163325
2017-10-10 00:00:00.000000000,1507564800000000000,1094.0,1098.0,1071.0,1077.5,217690,163325,173757
2017-10-11 00:00:00.000000000,1507651200000000000,1078.0,1129.0,1076.0,1085.0,327606,173757,180824
2017-10-12 00:00:00.000000000,1507737600000000000,1085.5,1153.0,1078.0,1142.0,367838,180824,177434
2017-10-13 00:00:00.000000000,1507824000000000000,1138.5,1202.5,1132.0,1196.5,335937,177434,173206
2017-10-16 00:00:00.000000000,1508083200000000000,1189.0,1223.0,1157.0,1175.0,378982,173206,167649
2017-10-17 00:00:00.000000000,1508169600000000000,1176.0,1194.0,1142.0,1160.0,332674,167649,157991
2017-10-18 00:00:00.000000000,1508256000000000000,1160.5,1187.5,1156.5,1160.5,247448,157991,146065
2017-10-19 00:00:00.000000000,1508342400000000000,1162.0,1163.0,1094.0,1097.0,292440,146065,150848
2017-10-20 00:00:00.000000000,1508428800000000000,1099.0,1158.0,1098.0,1152.5,277444,150848,139555
2017-10-23 00:00:00.000000000,1508688000000000000,1153.5,1168.0,1106.0,1118.5,299202,139555,143803
2017-10-24 00:00:00.000000000,1508774400000000000,1118.5,1125.5,1078.5,1088.5,306708,143803,149628
2017-10-25 00:00:00.000000000,1508860800000000000,1087.0,1110.0,1075.0,1103.0,253280,149628,147912
2017-10-26 00:00:00.000000000,1508947200000000000,1103.5,1111.0,1089.5,1101.5,184018,147912,142968
2017-10-27 00:00:00.000000000,1509033600000000000,1100.5,1122.5,1082.5,1095.0,264489,142968,155654
2017-10-30 00:00:00.000000000,1509292800000000000,1095.0,1125.0,1088.0,1094.0,247448,155654,159726
2017-10-31 00:00:00.000000000,1509379200000000000,1093.5,1102.5,1058.5,1063.5,282425,159726,179723
2017-11-01 00:00:00.000000000,1509465600000000000,1063.0,1095.0,1060.0,1079.0,205892,179723,157323
2017-11-02 00:00:00.000000000,1509552000000000000,1078.0,1142.0,1077.0,1139.0,272748,157323,164562
2017-11-03 00:00:00.000000000,1509638400000000000,1138.0,1148.5,1122.0,1130.0,231964,164562,148812
2017-11-06 00:00:00.000000000,1509897600000000000,1131.5,1174.5,1128.5,1166.5,239077,148812,150935
2017-11-07 00:00:00.000000000,1509984000000000000,1170.5,1189.0,1160.0,1185.0,205445,150935,136342
2017-11-08 00:00:00.000000000,1510070400000000000,1181.0,1197.0,1172.0,1185.5,200276,136342,142769
2017-11-09 00:00:00.000000000,1510156800000000000,1195.0,1243.0,1181.0,1207.5,296354,142769,150475
2017-11-10 00:00:00.000000000,1510243200000000000,1202.5,1225.0,1181.5,1214.5,264682,150475,143351
2017-11-13 00:00:00.000000000,1510502400000000000,1217.5,1228.0,1190.5,1210.5,225140,143351,139356
2017-11-14 00:00:00.000000000,1510588800000000000,1215.5,1220.5,1196.0,1213.0,162447,139356,127487
2017-11-15 00:00:00.000000000,1510675200000000000,1213.5,1235.0,1160.0,1166.5,241620,127487,125107
2017-11-16 00:00:00.000000000,1510761600000000000,1166.0,1178.5,1155.0,1168.5,157243,125107,111712
2017-11-17 00:00:00.000000000,1510848000000000000,1171.5,1188.0,1162.0,1177.0,150635,111712,108155
2017-11-20 00:00:00.000000000,1511107200000000000,1172.0,1215.0,1164.5,1211.0,169099,108155,115315
2017-11-21 00:00:00.000000000,1511193600000000000,1212.5,1231.5,1201.0,1227.5,145868,115315,109531
2017-11-22 00:00:00.000000000,1511280000000000000,1226.5,1300.5,1222.0,1299.5,190983,109531,117326
2017-11-23 00:00:00.000000000,1511366400000000000,1293.0,1332.0,1289.5,1299.0,219624,117326,110602
2017-11-24 00:00:00.000000000,1511452800000000000,1297.5,1343.0,1285.0,1339.5,202229,110602,115036
2017-11-27 00:00:00.000000000,1511712000000000000,1337.5,1344.0,1304.5,1314.0,174077,115036,102651
2017-11-28 00:00:00.000000000,1511798400000000000,1317.0,1336.5,1294.0,1330.0,173900,102651,95620
2017-11-29 00:00:00.000000000,1511884800000000000,1322.5,1334.0,1313.0,1329.5,96833,95620,77796
2017-11-30 00:00:00.000000000,1511971200000000000,1334.0,1403.0,1324.5,1383.0,187494,77796,106214
2017-12-01 00:00:00.000000000,1512057600000000000,1386.5,1411.5,1378.5,1403.0,149986,106214,109902
2017-12-04 00:00:00.000000000,1512316800000000000,1402.5,1436.0,1367.5,1381.0,239961,109902,119725
2017-12-05 00:00:00.000000000,1512403200000000000,1384.5,1397.5,1350.5,1354.5,238288,119725,123648
2017-12-06 00:00:00.000000000,1512489600000000000,1357.0,1375.0,1335.5,1363.5,194620,123648,120987
2017-12-07 00:00:00.000000000,1512576000000000000,1359.5,1368.5,1250.0,1258.0,320602,120987,124678
2017-12-08 00:00:00.000000000,1512662400000000000,1257.0,1275.0,1215.0,1265.5,330408,124678,121988
2017-12-11 00:00:00.000000000,1512921600000000000,1263.0,1318.0,1246.0,1277.5,312249,121988,110439
2017-12-12 00:00:00.000000000,1513008000000000000,1279.5,1307.0,1246.5,1285.5,288294,110439,109037
2017-12-13 00:00:00.000000000,1513094400000000000,1284.0,1299.0,1270.5,1285.0,243691,109037,106408
2017-12-14 00:00:00.000000000,1513180800000000000,1283.5,1289.5,1232.5,1236.5,227157,106408,116144
2017-12-15 00:00:00.000000000,1513267200000000000,1236.5,1271.5,1224.0,1268.5,178326,116144,105614
2017-12-18 00:00:00.000000000,1513526400000000000,1276.5,1350.5,1273.5,1350.5,257876,105614,121662
2017-12-19 00:00:00.000000000,1513612800000000000,1371.0,1394.5,1355.5,1379.5,328890,121662,154335
2017-12-20 00:00:00.000000000,1513699200000000000,1375.5,1384.5,1351.5,1378.0,260482,154335,142905
2017-12-21 00:00:00.000000000,1513785600000000000,1379.5,1407.0,1352.0,1374.5,341069,142905,164648
2017-12-22 00:00:00.000000000,1513872000000000000,1377.5,1395.5,1358.0,1392.5,245479,164648,141862
2017-12-25 00:00:00.000000000,1514131200000000000,1393.5,1398.0,1311.0,1317.0,283095,141862,146521
2017-12-26 00:00:00.000000000,1514217600000000000,1315.5,1333.0,1302.5,1326.0,197474,146521,125746
2017-12-27 00:00:00.000000000,1514304000000000000,1322.0,1343.5,1288.0,1292.5,269104,125746,140463
2017-12-28 00:00:00.000000000,1514390400000000000,1293.0,1311.0,1276.0,1301.5,186943,140463,122230
2017-12-29 00:00:00.000000000,1514476800000000000,1298.5,1336.0,1286.0,1313.0,270911,122230,138801
2018-01-02 00:00:00.000000000,1514822400000000000,1313.5,1341.5,1308.0,1338.0,157416,138801,124963
2018-01-03 00:00:00.000000000,1514908800000000000,1339.0,1372.0,1334.5,1352.0,213797,124963,143698
2018-01-04 00:00:00.000000000,1514995200000000000,1353.5,1377.0,1340.0,1367.0,257132,143698,147057
2018-01-05 00:00:00.000000000,1515081600000000000,1363.5,1367.0,1324.5,1360.5,198257,147057,133468
2018-01-08 00:00:00.000000000,1515340800000000000,1356.5,1392.0,1347.0,1390.5,225184,133468,158934
2018-01-09 00:00:00.000000000,1515427200000000000,1387.0,1393.5,1376.0,1384.5,152319,158934,149395
2018-01-10 00:00:00.000000000,1515513600000000000,1383.0,1389.0,1352.0,1357.0,199478,149395,156432
2018-01-11 00:00:00.000000000,1515600000000000000,1361.5,1386.0,1353.0,1377.0,201864,156432,162830
2018-01-12 00:00:00.000000000,1515686400000000000,1376.0,1377.0,1336.0,1345.5,218482,162830,161189
2018-01-15 00:00:00.000000000,1515945600000000000,1343.0,1349.0,1313.0,1327.0,183101,161189,156604
2018-01-16 00:00:00.000000000,1516032000000000000,1325.5,1333.0,1267.0,1277.5,233293,156604,174404
2018-01-17 00:00:00.000000000,1516118400000000000,1278.0,1291.5,1257.0,1284.0,229634,174404,157816
2018-01-18 00:00:00.000000000,1516204800000000000,1282.5,1293.0,1267.0,1276.0,168697,157816,151094
2018-01-19 00:00:00.000000000,1516291200000000000,1284.0,1293.0,1263.5,1287.5,200853,151094,150645
2018-01-22 00:00:00.000000000,1516550400000000000,1289.5,1312.0,1260.5,1271.5,249156,150645,154934
2018-01-23 00:00:00.000000000,1516636800000000000,1273.0,1289.0,1253.0,1284.5,215172,154934,143489
2018-01-24 00:00:00.000000000,1516723200000000000,1281.5,1298.0,1271.0,1289.0,179886,143489,146506
2018-01-25 00:00:00.000000000,1516809600000000000,1290.5,1329.0,1286.0,1319.0,194286,146506,132532
2018-01-26 00:00:00.000000000,1516896000000000000,1315.5,1324.5,1298.5,1301.0,154030,132532,125798
2018-01-29 00:00:00.000000000,1517155200000000000,1303.5,1322.5,1281.5,1286.5,184905,125798,139284
2018-01-30 00:00:00.000000000,1517241600000000000,1283.5,1303.0,1282.5,1295.0,146823,139284,128987
2018-01-31 00:00:00.000000000,1517328000000000000,1297.0,1315.0,1273.5,1293.5,183740,128987,139531
2018-02-01 00:00:00.000000000,1517414400000000000,1297.0,1305.0,1284.5,1289.0,150888,139531,127942
2018-02-02 00:00:00.000000000,1517500800000000000,1293.0,1338.0,1290.0,1331.5,205203,127942,147216
2018-02-05 00:00:00.000000000,1517760000000000000,1331.0,1380.0,1325.0,1369.0,233666,147216,150843
2018-02-06 00:00:00.000000000,1517846400000000000,1372.0,1376.0,1350.0,1359.0,158394,150843,138463
2018-02-07 00:00:00.000000000,1517932800000000000,1360.0,1377.5,1350.5,1368.0,122276,138463,131370
2018-02-08 00:00:00.000000000,1518019200000000000,1371.0,1373.0,1352.0,1364.0,141678,131370,137345
2018-02-09 00:00:00.000000000,1518105600000000000,1369.5,1388.0,1342.5,1356.0,178759,137345,130849
2018-02-12 00:00:00.000000000,1518364800000000000,1357.0,1369.5,1343.0,1364.0,120262,130849,124060
2018-02-13 00:00:00.000000000,1518451200000000000,1364.5,1367.5,1351.0,1364.5,90239,124060,116929
2018-02-14 00:00:00.000000000,1518537600000000000,1363.0,1382.0,1359.0,1373.5,81058,116929,108710
2018-02-22 00:00:00.000000000,1519228800000000000,1392.5,1408.5,1360.5,1378.0,78884,108710,114419
2018-02-23 00:00:00.000000000,1519315200000000000,1377.0,1399.0,1367.0,1398.0,118012,114419,134574
2018-02-26 00:00:00.000000000,1519574400000000000,1397.5,1431.0,1391.0,1412.0,177549,134574,150783
2018-02-27 00:00:00.000000000,1519660800000000000,1411.0,1433.0,1407.0,1428.5,133662,150783,153060
2018-02-28 00:00:00.000000000,1519747200000000000,1425.0,1428.0,1402.5,1412.5,143697,153060,159649
2018-03-01 00:00:00.000000000,1519833600000000000,1415.0,1417.0,1393.5,1401.0,163628,159649,157125
2018-03-02 00:00:00.000000000,1519920000000000000,1389.5,1396.0,1371.0,1394.0,141482,157125,143268
