datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-01-10 00:00:00.000000000,1483977600000000000,2772.0,2794.0,2754.0,2778.0,636409,1125671,1133136
2017-01-11 00:00:00.000000000,1484064000000000000,2776.0,2836.0,2773.0,2824.0,998702,1133136,1143773
2017-01-12 00:00:00.000000000,1484150400000000000,2820.0,2832.0,2800.0,2808.0,551738,1143773,1158281
2017-01-13 00:00:00.000000000,1484236800000000000,2812.0,2889.0,2809.0,2871.0,819113,1158281,1144221
2017-01-16 00:00:00.000000000,1484496000000000000,2870.0,2913.0,2863.0,2909.0,676665,1144221,1122920
2017-01-17 00:00:00.000000000,1484582400000000000,2916.0,2952.0,2896.0,2922.0,746668,1122920,1086508
2017-01-18 00:00:00.000000000,1484668800000000000,2927.0,2956.0,2909.0,2936.0,894326,1086508,1103532
2017-01-19 00:00:00.000000000,1484755200000000000,2936.0,2971.0,2927.0,2967.0,743946,1103532,1099747
2017-01-20 00:00:00.000000000,1484841600000000000,2965.0,2967.0,2926.0,2929.0,540610,1099747,1038528
2017-01-23 00:00:00.000000000,1485100800000000000,2930.0,2948.0,2915.0,2935.0,483697,1038528,1010100
2017-01-24 00:00:00.000000000,1485187200000000000,2930.0,2944.0,2917.0,2939.0,397567,1010100,1003397
2017-01-25 00:00:00.000000000,1485273600000000000,2936.0,2938.0,2881.0,2882.0,546725,1003397,958690
2017-01-26 00:00:00.000000000,1485360000000000000,2888.0,2924.0,2885.0,2913.0,352966,958690,928794
2017-02-03 00:00:00.000000000,1486051200000000000,2887.0,2912.0,2851.0,2889.0,315253,928794,936525
2017-02-06 00:00:00.000000000,1486310400000000000,2888.0,2934.0,2886.0,2921.0,798326,936525,1078925
2017-02-07 00:00:00.000000000,1486396800000000000,2922.0,2936.0,2912.0,2916.0,446349,1078925,1100664
2017-02-08 00:00:00.000000000,1486483200000000000,2907.0,2967.0,2896.0,2965.0,718939,1100664,1166283
2017-02-09 00:00:00.000000000,1486569600000000000,2977.0,2985.0,2955.0,2964.0,588720,1166283,1142449
2017-02-10 00:00:00.000000000,1486656000000000000,2963.0,2999.0,2957.0,2997.0,589345,1142449,1161962
2017-02-13 00:00:00.000000000,1486915200000000000,2995.0,3028.0,2976.0,2985.0,762103,1161962,1155897
2017-02-14 00:00:00.000000000,1487001600000000000,2990.0,3008.0,2951.0,2956.0,614694,1155897,1136122
2017-02-15 00:00:00.000000000,1487088000000000000,2966.0,2968.0,2933.0,2937.0,573580,1136122,1129438
2017-02-16 00:00:00.000000000,1487174400000000000,2926.0,2990.0,2921.0,2955.0,753556,1129438,1084234
2017-02-17 00:00:00.000000000,1487260800000000000,2956.0,2985.0,2892.0,2906.0,1014009,1084234,1005994
2017-02-20 00:00:00.000000000,1487520000000000000,2908.0,2924.0,2901.0,2916.0,439684,1005994,986031
2017-02-21 00:00:00.000000000,1487606400000000000,2922.0,2970.0,2914.0,2955.0,694947,986031,983131
2017-02-22 00:00:00.000000000,1487692800000000000,2952.0,2962.0,2906.0,2914.0,576362,983131,967290
2017-02-23 00:00:00.000000000,1487779200000000000,2917.0,2929.0,2877.0,2880.0,652714,967290,937447
2017-02-24 00:00:00.000000000,1487865600000000000,2881.0,2886.0,2852.0,2878.0,544887,937447,917182
2017-02-27 00:00:00.000000000,1488124800000000000,2880.0,2895.0,2865.0,2890.0,482622,917182,924217
2017-02-28 00:00:00.000000000,1488211200000000000,2895.0,2899.0,2873.0,2881.0,467189,924217,920655
2017-03-01 00:00:00.000000000,1488297600000000000,2881.0,2932.0,2878.0,2909.0,785370,920655,881387
2017-03-02 00:00:00.000000000,1488384000000000000,2918.0,2950.0,2909.0,2945.0,537071,881387,868446
2017-03-03 00:00:00.000000000,1488470400000000000,2940.0,2943.0,2913.0,2933.0,446881,868446,866267
2017-03-06 00:00:00.000000000,1488729600000000000,2934.0,2965.0,2919.0,2962.0,617682,866267,895940
2017-03-07 00:00:00.000000000,1488816000000000000,2962.0,2970.0,2946.0,2951.0,496222,895940,876190
2017-03-08 00:00:00.000000000,1488902400000000000,2944.0,2951.0,2900.0,2903.0,610028,876190,832238
2017-03-09 00:00:00.000000000,1488988800000000000,2900.0,2909.0,2887.0,2898.0,492567,832238,822189
2017-03-10 00:00:00.000000000,1489075200000000000,2891.0,2901.0,2857.0,2860.0,587375,822189,807605
2017-03-13 00:00:00.000000000,1489334400000000000,2863.0,2884.0,2853.0,2874.0,457228,807605,772446
2017-03-14 00:00:00.000000000,1489420800000000000,2871.0,2890.0,2839.0,2844.0,601739,772446,765460
2017-03-15 00:00:00.000000000,1489507200000000000,2839.0,2886.0,2825.0,2871.0,580522,765460,718040
2017-03-16 00:00:00.000000000,1489593600000000000,2878.0,2885.0,2848.0,2864.0,396712,718040,719448
2017-03-17 00:00:00.000000000,1489680000000000000,2872.0,2873.0,2836.0,2851.0,406100,719448,701432
2017-03-20 00:00:00.000000000,1489939200000000000,2846.0,2895.0,2839.0,2891.0,450330,701432,679684
2017-03-21 00:00:00.000000000,1490025600000000000,2903.0,2916.0,2872.0,2877.0,531906,679684,935264
2017-03-22 00:00:00.000000000,1490112000000000000,2880.0,2884.0,2858.0,2875.0,558631,935264,1001027
2017-03-23 00:00:00.000000000,1490198400000000000,2870.0,2882.0,2825.0,2827.0,890929,1001027,1059682
2017-03-24 00:00:00.000000000,1490284800000000000,2826.0,2848.0,2806.0,2813.0,624543,1059682,1073329
2017-03-27 00:00:00.000000000,1490544000000000000,2812.0,2818.0,2783.0,2807.0,596739,1073329,1053971
2017-03-28 00:00:00.000000000,1490630400000000000,2802.0,2813.0,2793.0,2801.0,530080,1053971,1093394
2017-03-29 00:00:00.000000000,1490716800000000000,2807.0,2819.0,2788.0,2816.0,608607,1093394,1107165
2017-03-30 00:00:00.000000000,1490803200000000000,2815.0,2817.0,2773.0,2785.0,678818,1107165,1122556
2017-03-31 00:00:00.000000000,1490889600000000000,2775.0,2800.0,2766.0,2780.0,395054,1122556,1106384
2017-04-05 00:00:00.000000000,1491321600000000000,2740.0,2762.0,2733.0,2755.0,524845,1106384,1179561
2017-04-06 00:00:00.000000000,1491408000000000000,2758.0,2765.0,2743.0,2754.0,575786,1179561,1232702
2017-04-07 00:00:00.000000000,1491494400000000000,2757.0,2759.0,2723.0,2729.0,652503,1232702,1203425
2017-04-10 00:00:00.000000000,1491753600000000000,2735.0,2774.0,2732.0,2762.0,721207,1203425,1187689
2017-04-11 00:00:00.000000000,1491840000000000000,2765.0,2768.0,2745.0,2762.0,524893,1187689,1234410
2017-04-12 00:00:00.000000000,1491926400000000000,2756.0,2808.0,2740.0,2783.0,912479,1234410,1222462
2017-04-13 00:00:00.000000000,1492012800000000000,2788.0,2838.0,2783.0,2836.0,779250,1222462,1224005
2017-04-14 00:00:00.000000000,1492099200000000000,2836.0,2849.0,2824.0,2830.0,713128,1224005,1178453
2017-04-17 00:00:00.000000000,1492358400000000000,2830.0,2854.0,2814.0,2825.0,716861,1178453,1236837
2017-04-18 00:00:00.000000000,1492444800000000000,2824.0,2835.0,2809.0,2812.0,670253,1236837,1242682
2017-04-19 00:00:00.000000000,1492531200000000000,2807.0,2859.0,2793.0,2856.0,970816,1242682,1271765
2017-04-20 00:00:00.000000000,1492617600000000000,2838.0,2849.0,2821.0,2844.0,810574,1271765,1255060
2017-04-21 00:00:00.000000000,1492704000000000000,2848.0,2849.0,2817.0,2828.0,585339,1255060,1268017
2017-04-24 00:00:00.000000000,1492963200000000000,2833.0,2867.0,2817.0,2857.0,771455,1268017,1307703
2017-04-25 00:00:00.000000000,1493049600000000000,2860.0,2866.0,2840.0,2851.0,541657,1307703,1305725
2017-04-26 00:00:00.000000000,1493136000000000000,2849.0,2857.0,2804.0,2806.0,807415,1305725,1277437
2017-04-27 00:00:00.000000000,1493222400000000000,2809.0,2827.0,2790.0,2792.0,683250,1277437,1258554
2017-04-28 00:00:00.000000000,1493308800000000000,2799.0,2808.0,2787.0,2799.0,451378,1258554,1237946
2017-05-02 00:00:00.000000000,1493654400000000000,2830.0,2884.0,2823.0,2879.0,720541,1237946,1257802
2017-05-03 00:00:00.000000000,1493740800000000000,2870.0,2873.0,2850.0,2861.0,512024,1257802,1241990
2017-05-04 00:00:00.000000000,1493827200000000000,2860.0,2875.0,2848.0,2869.0,722950,1241990,1238469
2017-05-05 00:00:00.000000000,1493913600000000000,2864.0,2888.0,2836.0,2841.0,1008740,1238469,1227092
2017-05-08 00:00:00.000000000,1494172800000000000,2857.0,2868.0,2816.0,2818.0,892204,1227092,1175717
2017-05-09 00:00:00.000000000,1494259200000000000,2819.0,2827.0,2808.0,2817.0,513387,1175717,1170716
2017-05-10 00:00:00.000000000,1494345600000000000,2819.0,2841.0,2817.0,2838.0,453075,1170716,1148647
2017-05-11 00:00:00.000000000,1494432000000000000,2837.0,2846.0,2812.0,2835.0,650356,1148647,1173240
2017-05-12 00:00:00.000000000,1494518400000000000,2828.0,2833.0,2788.0,2792.0,772666,1173240,1217096
2017-05-15 00:00:00.000000000,1494777600000000000,2793.0,2798.0,2778.0,2781.0,545526,1217096,1227626
2017-05-16 00:00:00.000000000,1494864000000000000,2790.0,2796.0,2758.0,2772.0,575752,1227626,1254895
2017-05-17 00:00:00.000000000,1494950400000000000,2778.0,2814.0,2774.0,2809.0,563966,1254895,1181124
2017-05-18 00:00:00.000000000,1495036800000000000,2811.0,2816.0,2755.0,2768.0,616202,1181124,1201669
2017-05-19 00:00:00.000000000,1495123200000000000,2745.0,2764.0,2732.0,2737.0,852660,1201669,1264814
2017-05-22 00:00:00.000000000,1495382400000000000,2740.0,2764.0,2727.0,2750.0,767162,1264814,1283984
2017-05-23 00:00:00.000000000,1495468800000000000,2745.0,2755.0,2734.0,2742.0,436968,1283984,1284877
2017-05-24 00:00:00.000000000,1495555200000000000,2743.0,2748.0,2710.0,2733.0,840353,1284877,1319495
2017-05-25 00:00:00.000000000,1495641600000000000,2740.0,2741.0,2725.0,2732.0,356170,1319495,1311927
2017-05-26 00:00:00.000000000,1495728000000000000,2732.0,2735.0,2690.0,2700.0,682616,1311927,1356216
2017-05-31 00:00:00.000000000,1496160000000000000,2662.0,2672.0,2604.0,2613.0,759049,1356216,1376513
2017-06-01 00:00:00.000000000,1496246400000000000,2620.0,2632.0,2614.0,2629.0,475844,1376513,1360247
2017-06-02 00:00:00.000000000,1496332800000000000,2647.0,2650.0,2610.0,2627.0,502902,1360247,1340198
2017-06-05 00:00:00.000000000,1496592000000000000,2636.0,2670.0,2630.0,2650.0,653959,1340198,1315531
2017-06-06 00:00:00.000000000,1496678400000000000,2653.0,2665.0,2642.0,2650.0,421016,1315531,1307300
2017-06-07 00:00:00.000000000,1496764800000000000,2652.0,2685.0,2647.0,2664.0,641067,1307300,1308986
2017-06-08 00:00:00.000000000,1496851200000000000,2676.0,2688.0,2668.0,2685.0,550477,1308986,1319154
2017-06-09 00:00:00.000000000,1496937600000000000,2694.0,2708.0,2685.0,2686.0,527004,1319154,1292208
2017-06-12 00:00:00.000000000,1497196800000000000,2693.0,2697.0,2665.0,2677.0,645904,1292208,1290706
2017-06-13 00:00:00.000000000,1497283200000000000,2662.0,2668.0,2647.0,2663.0,574254,1290706,1276142
2017-06-14 00:00:00.000000000,1497369600000000000,2666.0,2689.0,2663.0,2680.0,492142,1276142,1269386
2017-06-15 00:00:00.000000000,1497456000000000000,2681.0,2689.0,2651.0,2664.0,616195,1269386,1297443
2017-06-16 00:00:00.000000000,1497542400000000000,2652.0,2705.0,2645.0,2687.0,689859,1297443,1260866
2017-06-19 00:00:00.000000000,1497801600000000000,2692.0,2731.0,2677.0,2709.0,779054,1260866,1242280
2017-06-20 00:00:00.000000000,1497888000000000000,2706.0,2716.0,2693.0,2711.0,457534,1242280,1211899
2017-06-21 00:00:00.000000000,1497974400000000000,2698.0,2703.0,2684.0,2696.0,449169,1211899,1215539
2017-06-22 00:00:00.000000000,1498060800000000000,2696.0,2703.0,2655.0,2658.0,601765,1215539,1228576
2017-06-23 00:00:00.000000000,1498147200000000000,2653.0,2661.0,2634.0,2645.0,513390,1228576,1216922
2017-06-26 00:00:00.000000000,1498406400000000000,2649.0,2664.0,2633.0,2657.0,438722,1216922,1179221
2017-06-27 00:00:00.000000000,1498492800000000000,2665.0,2670.0,2651.0,2663.0,345508,1179221,1149442
2017-06-28 00:00:00.000000000,1498579200000000000,2673.0,2680.0,2647.0,2658.0,485023,1149442,1170877
2017-06-29 00:00:00.000000000,1498665600000000000,2660.0,2670.0,2653.0,2665.0,465645,1170877,1129295
2017-06-30 00:00:00.000000000,1498752000000000000,2672.0,2691.0,2643.0,2655.0,678897,1129295,1137101
2017-07-03 00:00:00.000000000,1499011200000000000,2657.0,2788.0,2652.0,2780.0,912517,1137101,1040223
2017-07-04 00:00:00.000000000,1499097600000000000,2792.0,2804.0,2769.0,2798.0,785236,1040223,1048196
2017-07-05 00:00:00.000000000,1499184000000000000,2797.0,2808.0,2775.0,2792.0,447644,1048196,1028356
2017-07-06 00:00:00.000000000,1499270400000000000,2793.0,2829.0,2789.0,2815.0,771094,1028356,1012231
2017-07-07 00:00:00.000000000,1499356800000000000,2814.0,2841.0,2807.0,2834.0,446585,1012231,994080
2017-07-10 00:00:00.000000000,1499616000000000000,2843.0,2943.0,2826.0,2919.0,1000398,994080,979768
2017-07-11 00:00:00.000000000,1499702400000000000,2917.0,2948.0,2888.0,2930.0,798548,979768,866887
2017-07-12 00:00:00.000000000,1499788800000000000,2909.0,2930.0,2907.0,2914.0,502489,866887,821757
2017-07-13 00:00:00.000000000,1499875200000000000,2906.0,2926.0,2842.0,2849.0,771619,821757,804205
2017-07-14 00:00:00.000000000,1499961600000000000,2831.0,2849.0,2787.0,2803.0,658461,804205,771457
2017-07-17 00:00:00.000000000,1500220800000000000,2811.0,2832.0,2802.0,2810.0,452595,771457,756877
2017-07-18 00:00:00.000000000,1500307200000000000,2824.0,2836.0,2808.0,2824.0,409307,756877,741276
2017-07-19 00:00:00.000000000,1500393600000000000,2840.0,2856.0,2821.0,2826.0,397659,741276,732421
2017-07-20 00:00:00.000000000,1500480000000000000,2831.0,2853.0,2826.0,2842.0,356269,732421,722122
2017-07-21 00:00:00.000000000,1500566400000000000,2860.0,2876.0,2851.0,2869.0,458907,722122,715906
2017-07-24 00:00:00.000000000,1500825600000000000,2855.0,2862.0,2789.0,2805.0,493816,715906,663924
2017-07-25 00:00:00.000000000,1500912000000000000,2806.0,2871.0,2802.0,2864.0,419147,663924,631557
2017-07-26 00:00:00.000000000,1500998400000000000,2855.0,2858.0,2803.0,2808.0,443936,631557,608262
2017-07-27 00:00:00.000000000,1501084800000000000,2765.0,2830.0,2758.0,2815.0,316648,608262,573287
2017-07-28 00:00:00.000000000,1501171200000000000,2828.0,2856.0,2822.0,2841.0,423465,573287,561998
2017-07-31 00:00:00.000000000,1501430400000000000,2844.0,2868.0,2822.0,2840.0,308855,561998,507878
2017-08-01 00:00:00.000000000,1501516800000000000,2839.0,2863.0,2835.0,2838.0,472798,507878,772080
2017-08-02 00:00:00.000000000,1501603200000000000,2826.0,2837.0,2786.0,2796.0,687621,772080,812569
2017-08-03 00:00:00.000000000,1501689600000000000,2802.0,2807.0,2757.0,2760.0,535913,812569,839998
2017-08-04 00:00:00.000000000,1501776000000000000,2762.0,2774.0,2752.0,2768.0,453641,839998,856539
2017-08-07 00:00:00.000000000,1502035200000000000,2777.0,2795.0,2767.0,2775.0,484725,856539,868810
2017-08-08 00:00:00.000000000,1502121600000000000,2780.0,2825.0,2777.0,2819.0,589200,868810,838582
2017-08-09 00:00:00.000000000,1502208000000000000,2821.0,2828.0,2809.0,2820.0,452612,838582,836809
2017-08-10 00:00:00.000000000,1502294400000000000,2818.0,2835.0,2810.0,2829.0,514907,836809,878944
2017-08-11 00:00:00.000000000,1502380800000000000,2842.0,2855.0,2723.0,2725.0,1065607,878944,791503
2017-08-14 00:00:00.000000000,1502640000000000000,2737.0,2742.0,2718.0,2734.0,456758,791503,775341
2017-08-15 00:00:00.000000000,1502726400000000000,2727.0,2740.0,2721.0,2728.0,402892,775341,770104
2017-08-16 00:00:00.000000000,1502812800000000000,2721.0,2727.0,2705.0,2716.0,391901,770104,782160
2017-08-17 00:00:00.000000000,1502899200000000000,2721.0,2734.0,2712.0,2725.0,435425,782160,782546
2017-08-18 00:00:00.000000000,1502985600000000000,2730.0,2735.0,2724.0,2727.0,335104,782546,789429
2017-08-21 00:00:00.000000000,1503244800000000000,2724.0,2737.0,2718.0,2727.0,470644,789429,824372
2017-08-22 00:00:00.000000000,1503331200000000000,2726.0,2744.0,2697.0,2739.0,722025,824372,831801
2017-08-23 00:00:00.000000000,1503417600000000000,2732.0,2743.0,2728.0,2734.0,525797,831801,840285
2017-08-24 00:00:00.000000000,1503504000000000000,2738.0,2743.0,2709.0,2724.0,600442,840285,883823
2017-08-25 00:00:00.000000000,1503590400000000000,2727.0,2738.0,2720.0,2735.0,403835,883823,857395
2017-08-28 00:00:00.000000000,1503849600000000000,2744.0,2754.0,2731.0,2746.0,504666,857395,880760
2017-08-29 00:00:00.000000000,1503936000000000000,2747.0,2748.0,2720.0,2723.0,456440,880760,891466
2017-08-30 00:00:00.000000000,1504022400000000000,2713.0,2722.0,2703.0,2707.0,445192,891466,930632
2017-08-31 00:00:00.000000000,1504108800000000000,2706.0,2710.0,2692.0,2697.0,395710,930632,943913
2017-09-01 00:00:00.000000000,1504195200000000000,2693.0,2720.0,2690.0,2705.0,517953,943913,945148
2017-09-04 00:00:00.000000000,1504454400000000000,2709.0,2734.0,2700.0,2726.0,510170,945148,944766
2017-09-05 00:00:00.000000000,1504540800000000000,2727.0,2735.0,2721.0,2727.0,369552,944766,936760
2017-09-06 00:00:00.000000000,1504627200000000000,2736.0,2750.0,2729.0,2737.0,545804,936760,932905
2017-09-07 00:00:00.000000000,1504713600000000000,2740.0,2750.0,2730.0,2742.0,471862,932905,911289
2017-09-08 00:00:00.000000000,1504800000000000000,2743.0,2749.0,2710.0,2717.0,597572,911289,926767
2017-09-11 00:00:00.000000000,1505059200000000000,2717.0,2728.0,2706.0,2725.0,428629,926767,899067
2017-09-12 00:00:00.000000000,1505145600000000000,2723.0,2730.0,2713.0,2722.0,374724,899067,932326
2017-09-13 00:00:00.000000000,1505232000000000000,2723.0,2738.0,2685.0,2690.0,894539,932326,979130
2017-09-14 00:00:00.000000000,1505318400000000000,2694.0,2719.0,2690.0,2713.0,483266,979130,921404
2017-09-15 00:00:00.000000000,1505404800000000000,2720.0,2743.0,2716.0,2738.0,693270,921404,911450
2017-09-18 00:00:00.000000000,1505664000000000000,2735.0,2744.0,2710.0,2741.0,579161,911450,896072
2017-09-19 00:00:00.000000000,1505750400000000000,2734.0,2759.0,2730.0,2730.0,642109,896072,938776
2017-09-20 00:00:00.000000000,1505836800000000000,2732.0,2737.0,2717.0,2730.0,360894,938776,917105
2017-09-21 00:00:00.000000000,1505923200000000000,2732.0,2748.0,2730.0,2741.0,457746,917105,941547
2017-09-22 00:00:00.000000000,1506009600000000000,2740.0,2800.0,2732.0,2790.0,905926,941547,1064886
2017-09-25 00:00:00.000000000,1506268800000000000,2794.0,2816.0,2788.0,2809.0,685802,1064886,1055597
2017-09-26 00:00:00.000000000,1506355200000000000,2808.0,2809.0,2776.0,2787.0,436468,1055597,998689
2017-09-27 00:00:00.000000000,1506441600000000000,2778.0,2784.0,2765.0,2783.0,381546,998689,989725
2017-09-28 00:00:00.000000000,1506528000000000000,2777.0,2787.0,2755.0,2762.0,465504,989725,921615
2017-09-29 00:00:00.000000000,1506614400000000000,2764.0,2780.0,2723.0,2729.0,588881,921615,821177
2017-10-09 00:00:00.000000000,1507478400000000000,2787.0,2803.0,2775.0,2782.0,352680,821177,804564
2017-10-10 00:00:00.000000000,1507564800000000000,2781.0,2794.0,2771.0,2774.0,344913,804564,813200
2017-10-11 00:00:00.000000000,1507651200000000000,2781.0,2791.0,2762.0,2764.0,348586,813200,825737
2017-10-12 00:00:00.000000000,1507737600000000000,2767.0,2778.0,2763.0,2769.0,228030,825737,797893
2017-10-13 00:00:00.000000000,1507824000000000000,2769.0,2855.0,2765.0,2855.0,613154,797893,831890
2017-10-16 00:00:00.000000000,1508083200000000000,2859.0,2871.0,2846.0,2852.0,444271,831890,807422
2017-10-17 00:00:00.000000000,1508169600000000000,2853.0,2879.0,2836.0,2842.0,402064,807422,821312
2017-10-18 00:00:00.000000000,1508256000000000000,2836.0,2845.0,2829.0,2837.0,317979,821312,810693
2017-10-19 00:00:00.000000000,1508342400000000000,2841.0,2855.0,2835.0,2851.0,339182,810693,828741
2017-10-20 00:00:00.000000000,1508428800000000000,2853.0,2861.0,2844.0,2852.0,297397,828741,829210
2017-10-23 00:00:00.000000000,1508688000000000000,2856.0,2874.0,2816.0,2835.0,506721,829210,846892
2017-10-24 00:00:00.000000000,1508774400000000000,2832.0,2843.0,2822.0,2822.0,308888,846892,820602
2017-10-25 00:00:00.000000000,1508860800000000000,2812.0,2835.0,2812.0,2830.0,332460,820602,840553
2017-10-26 00:00:00.000000000,1508947200000000000,2835.0,2840.0,2812.0,2817.0,340556,840553,817872
2017-10-27 00:00:00.000000000,1509033600000000000,2820.0,2827.0,2794.0,2797.0,386841,817872,800116
2017-10-30 00:00:00.000000000,1509292800000000000,2801.0,2815.0,2796.0,2803.0,270627,800116,769582
2017-10-31 00:00:00.000000000,1509379200000000000,2806.0,2807.0,2785.0,2792.0,297330,769582,800031
2017-11-01 00:00:00.000000000,1509465600000000000,2792.0,2807.0,2784.0,2797.0,291019,800031,791731
2017-11-02 00:00:00.000000000,1509552000000000000,2799.0,2816.0,2787.0,2801.0,374179,791731,780234
2017-11-03 00:00:00.000000000,1509638400000000000,2804.0,2818.0,2802.0,2809.0,309350,780234,775645
2017-11-06 00:00:00.000000000,1509897600000000000,2806.0,2811.0,2780.0,2784.0,398225,775645,769648
2017-11-07 00:00:00.000000000,1509984000000000000,2782.0,2806.0,2781.0,2794.0,274321,769648,757923
2017-11-08 00:00:00.000000000,1510070400000000000,2787.0,2807.0,2786.0,2804.0,258231,757923,763600
2017-11-09 00:00:00.000000000,1510156800000000000,2805.0,2823.0,2799.0,2819.0,328356,763600,766825
2017-11-10 00:00:00.000000000,1510243200000000000,2826.0,2828.0,2783.0,2794.0,385875,766825,752678
2017-11-13 00:00:00.000000000,1510502400000000000,2795.0,2834.0,2794.0,2834.0,339580,752678,738416
2017-11-14 00:00:00.000000000,1510588800000000000,2826.0,2841.0,2812.0,2820.0,381642,738416,710454
2017-11-15 00:00:00.000000000,1510675200000000000,2821.0,2842.0,2808.0,2832.0,502219,710454,727186
2017-11-16 00:00:00.000000000,1510761600000000000,2836.0,2869.0,2827.0,2861.0,497673,727186,713903
2017-11-17 00:00:00.000000000,1510848000000000000,2858.0,2869.0,2845.0,2850.0,364708,713903,726083
2017-11-20 00:00:00.000000000,1511107200000000000,2854.0,2909.0,2843.0,2897.0,511268,726083,705437
2017-11-21 00:00:00.000000000,1511193600000000000,2894.0,2931.0,2888.0,2921.0,409140,705437,692735
2017-11-22 00:00:00.000000000,1511280000000000000,2918.0,2926.0,2895.0,2902.0,338254,692735,653721
2017-11-23 00:00:00.000000000,1511366400000000000,2915.0,2921.0,2896.0,2897.0,384402,653721,588902
2017-11-24 00:00:00.000000000,1511452800000000000,2900.0,2914.0,2896.0,2911.0,122235,588902,554145
2017-11-27 00:00:00.000000000,1511712000000000000,2847.0,2855.0,2820.0,2823.0,396648,554145,832382
2017-11-28 00:00:00.000000000,1511798400000000000,2828.0,2845.0,2819.0,2832.0,304561,832382,844939
2017-11-29 00:00:00.000000000,1511884800000000000,2830.0,2835.0,2817.0,2822.0,249604,844939,838847
2017-11-30 00:00:00.000000000,1511971200000000000,2820.0,2838.0,2810.0,2816.0,337972,838847,842350
2017-12-01 00:00:00.000000000,1512057600000000000,2813.0,2816.0,2791.0,2800.0,342953,842350,822592
2017-12-04 00:00:00.000000000,1512316800000000000,2803.0,2874.0,2801.0,2871.0,559797,822592,912085
2017-12-05 00:00:00.000000000,1512403200000000000,2869.0,2878.0,2859.0,2864.0,328884,912085,898113
2017-12-06 00:00:00.000000000,1512489600000000000,2873.0,2927.0,2870.0,2912.0,656911,898113,995525
2017-12-07 00:00:00.000000000,1512576000000000000,2917.0,2917.0,2871.0,2880.0,570722,995525,970268
2017-12-08 00:00:00.000000000,1512662400000000000,2862.0,2882.0,2855.0,2875.0,451640,970268,976722
2017-12-11 00:00:00.000000000,1512921600000000000,2881.0,2885.0,2838.0,2850.0,496514,976722,947563
2017-12-12 00:00:00.000000000,1513008000000000000,2842.0,2858.0,2838.0,2844.0,323756,947563,934991
2017-12-13 00:00:00.000000000,1513094400000000000,2840.0,2847.0,2829.0,2842.0,343274,934991,954202
2017-12-14 00:00:00.000000000,1513180800000000000,2841.0,2852.0,2822.0,2823.0,399054,954202,938891
2017-12-15 00:00:00.000000000,1513267200000000000,2823.0,2829.0,2809.0,2811.0,390318,938891,943970
2017-12-18 00:00:00.000000000,1513526400000000000,2818.0,2822.0,2805.0,2815.0,319855,943970,930516
2017-12-19 00:00:00.000000000,1513612800000000000,2817.0,2834.0,2808.0,2818.0,412306,930516,963198
2017-12-20 00:00:00.000000000,1513699200000000000,2817.0,2825.0,2800.0,2804.0,376287,963198,956761
2017-12-21 00:00:00.000000000,1513785600000000000,2808.0,2809.0,2787.0,2790.0,385330,956761,958214
2017-12-22 00:00:00.000000000,1513872000000000000,2791.0,2800.0,2785.0,2786.0,265307,958214,948007
2017-12-25 00:00:00.000000000,1514131200000000000,2794.0,2806.0,2789.0,2794.0,264689,948007,950804
2017-12-26 00:00:00.000000000,1514217600000000000,2796.0,2826.0,2794.0,2820.0,332929,950804,970364
2017-12-27 00:00:00.000000000,1514304000000000000,2822.0,2830.0,2811.0,2824.0,347539,970364,969431
2017-12-28 00:00:00.000000000,1514390400000000000,2821.0,2824.0,2801.0,2806.0,305703,969431,994946
2017-12-29 00:00:00.000000000,1514476800000000000,2804.0,2807.0,2756.0,2761.0,498831,994946,998057
2018-01-02 00:00:00.000000000,1514822400000000000,2773.0,2777.0,2762.0,2765.0,195591,998057,982480
2018-01-03 00:00:00.000000000,1514908800000000000,2768.0,2783.0,2766.0,2773.0,300456,982480,1010354
2018-01-04 00:00:00.000000000,1514995200000000000,2775.0,2775.0,2761.0,2770.0,247246,1010354,997551
2018-01-05 00:00:00.000000000,1515081600000000000,2768.0,2780.0,2750.0,2775.0,394509,997551,1003637
2018-01-08 00:00:00.000000000,1515340800000000000,2782.0,2786.0,2766.0,2767.0,266321,1003637,982927
2018-01-09 00:00:00.000000000,1515427200000000000,2768.0,2789.0,2768.0,2776.0,323903,982927,991495
2018-01-10 00:00:00.000000000,1515513600000000000,2774.0,2777.0,2764.0,2768.0,223025,991495,992618
2018-01-11 00:00:00.000000000,1515600000000000000,2768.0,2771.0,2745.0,2754.0,336517,992618,999554
2018-01-12 00:00:00.000000000,1515686400000000000,2755.0,2759.0,2725.0,2729.0,355061,999554,986710
2018-01-15 00:00:00.000000000,1515945600000000000,2729.0,2769.0,2720.0,2757.0,371505,986710,976231
2018-01-16 00:00:00.000000000,1516032000000000000,2760.0,2765.0,2748.0,2754.0,275736,976231,966570
2018-01-17 00:00:00.000000000,1516118400000000000,2756.0,2770.0,2731.0,2770.0,342047,966570,980785
2018-01-18 00:00:00.000000000,1516204800000000000,2768.0,2779.0,2758.0,2767.0,291131,980785,971784
2018-01-19 00:00:00.000000000,1516291200000000000,2764.0,2783.0,2762.0,2780.0,283062,971784,976987
