datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2018-03-06 00:00:00.000000000,1520265600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-09 00:00:00.000000000,1531065600000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-10 00:00:00.000000000,1531152000000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-11 00:00:00.000000000,1531238400000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-12 00:00:00.000000000,1531324800000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-13 00:00:00.000000000,1531411200000000000,3846.0,3846.0,3846.0,3846.0,0,0,0
2018-07-16 00:00:00.000000000,1531670400000000000,3000.0,3329.0,2879.0,2929.0,3503,0,784
2018-07-17 00:00:00.000000000,1531756800000000000,2910.0,2923.0,2854.0,2854.0,9991,784,2082
2018-07-18 00:00:00.000000000,1531843200000000000,2828.0,2849.0,2787.0,2803.0,13424,2082,4229
2018-07-19 00:00:00.000000000,1531929600000000000,2808.0,2868.0,2798.0,2852.0,7089,4229,3632
2018-07-20 00:00:00.000000000,1532016000000000000,2834.0,2924.0,2812.0,2908.0,9365,3632,3414
2018-07-23 00:00:00.000000000,1532275200000000000,2910.0,2936.0,2880.0,2902.0,7247,3414,3386
2018-07-24 00:00:00.000000000,1532361600000000000,2937.0,2978.0,2916.0,2972.0,5442,3386,3123
2018-07-25 00:00:00.000000000,1532448000000000000,2983.0,3122.0,2974.0,3056.0,15087,3123,4323
2018-07-26 00:00:00.000000000,1532534400000000000,3050.0,3106.0,3042.0,3075.0,18609,4323,5610
2018-07-27 00:00:00.000000000,1532620800000000000,3060.0,3106.0,3055.0,3097.0,9066,5610,6724
2018-07-30 00:00:00.000000000,1532880000000000000,3097.0,3126.0,3053.0,3091.0,8598,6724,5922
2018-07-31 00:00:00.000000000,1532966400000000000,3115.0,3145.0,3073.0,3085.0,9531,5922,6029
2018-08-01 00:00:00.000000000,1533052800000000000,3080.0,3096.0,3025.0,3029.0,7183,6029,5914
2018-08-02 00:00:00.000000000,1533139200000000000,3004.0,3048.0,2978.0,3038.0,6085,5914,5951
2018-08-03 00:00:00.000000000,1533225600000000000,3030.0,3113.0,3025.0,3102.0,9293,5951,5893
2018-08-06 00:00:00.000000000,1533484800000000000,3095.0,3184.0,3055.0,3170.0,253705,5893,66686
2018-08-07 00:00:00.000000000,1533571200000000000,3193.0,3303.0,3170.0,3249.0,508059,66686,82067
2018-08-08 00:00:00.000000000,1533657600000000000,3274.0,3285.0,3176.0,3192.0,302989,82067,78797
2018-08-09 00:00:00.000000000,1533744000000000000,3164.0,3205.0,3145.0,3172.0,271254,78797,82133
2018-08-10 00:00:00.000000000,1533830400000000000,3183.0,3227.0,3130.0,3141.0,284792,82133,81886
2018-08-13 00:00:00.000000000,1534089600000000000,3166.0,3197.0,3150.0,3175.0,226867,81886,79912
2018-08-14 00:00:00.000000000,1534176000000000000,3180.0,3214.0,3155.0,3170.0,272085,79912,80012
2018-08-15 00:00:00.000000000,1534262400000000000,3196.0,3223.0,3135.0,3154.0,225292,80012,81998
2018-08-16 00:00:00.000000000,1534348800000000000,3144.0,3162.0,2991.0,3025.0,348826,81998,66352
2018-08-17 00:00:00.000000000,1534435200000000000,3038.0,3044.0,2968.0,3013.0,220356,66352,62604
2018-08-20 00:00:00.000000000,1534694400000000000,3052.0,3082.0,2976.0,3032.0,287821,62604,60400
2018-08-21 00:00:00.000000000,1534780800000000000,3029.0,3075.0,3016.0,3052.0,218938,60400,60812
2018-08-22 00:00:00.000000000,1534867200000000000,3078.0,3102.0,3061.0,3089.0,213308,60812,60252
2018-08-23 00:00:00.000000000,1534953600000000000,3115.0,3147.0,3100.0,3120.0,219486,60252,59740
2018-08-24 00:00:00.000000000,1535040000000000000,3119.0,3164.0,3093.0,3159.0,195060,59740,60202
2018-08-27 00:00:00.000000000,1535299200000000000,3167.0,3175.0,3123.0,3126.0,165448,60202,58757
2018-08-28 00:00:00.000000000,1535385600000000000,3141.0,3166.0,3115.0,3136.0,151751,58757,57862
2018-08-29 00:00:00.000000000,1535472000000000000,3146.0,3154.0,3094.0,3094.0,131363,57862,59998
2018-08-30 00:00:00.000000000,1535558400000000000,3125.0,3190.0,3114.0,3188.0,191256,59998,59579
2018-08-31 00:00:00.000000000,1535644800000000000,3188.0,3204.0,3173.0,3199.0,123448,59579,58835
2018-09-03 00:00:00.000000000,1535904000000000000,3189.0,3193.0,3130.0,3158.0,127911,58835,54077
2018-09-04 00:00:00.000000000,1535990400000000000,3171.0,3197.0,3131.0,3156.0,143146,54077,54347
2018-09-05 00:00:00.000000000,1536076800000000000,3191.0,3208.0,3098.0,3107.0,211043,54347,59027
2018-09-06 00:00:00.000000000,1536163200000000000,3107.0,3124.0,3078.0,3102.0,180424,59027,55356
2018-09-07 00:00:00.000000000,1536249600000000000,3110.0,3118.0,3057.0,3095.0,145618,55356,54044
2018-09-10 00:00:00.000000000,1536508800000000000,3091.0,3143.0,3063.0,3143.0,161033,54044,50699
2018-09-11 00:00:00.000000000,1536595200000000000,3131.0,3167.0,3113.0,3121.0,168925,50699,48716
2018-09-12 00:00:00.000000000,1536681600000000000,3104.0,3233.0,3102.0,3188.0,288443,48716,53257
2018-09-13 00:00:00.000000000,1536768000000000000,3195.0,3214.0,3152.0,3167.0,191811,53257,52494
2018-09-14 00:00:00.000000000,1536854400000000000,3163.0,3168.0,3105.0,3115.0,181317,52494,52971
2018-09-17 00:00:00.000000000,1537113600000000000,3115.0,3143.0,3097.0,3127.0,156865,52971,48748
2018-09-18 00:00:00.000000000,1537200000000000000,3142.0,3152.0,3084.0,3114.0,128983,48748,48252
2018-09-19 00:00:00.000000000,1537286400000000000,3142.0,3176.0,3133.0,3173.0,148142,48252,46352
2018-09-20 00:00:00.000000000,1537372800000000000,3154.0,3201.0,3146.0,3193.0,154487,46352,49409
2018-09-21 00:00:00.000000000,1537459200000000000,3181.0,3192.0,3162.0,3171.0,108757,49409,45554
2018-09-25 00:00:00.000000000,1537804800000000000,3224.0,3300.0,3211.0,3273.0,121800,45554,52049
2018-09-26 00:00:00.000000000,1537891200000000000,3286.0,3333.0,3269.0,3327.0,203978,52049,65231
2018-09-27 00:00:00.000000000,1537977600000000000,3305.0,3366.0,3286.0,3357.0,217186,65231,69263
2018-09-28 00:00:00.000000000,1538064000000000000,3356.0,3374.0,3321.0,3371.0,161421,69263,60345
2018-10-08 00:00:00.000000000,1538928000000000000,3420.0,3479.0,3389.0,3470.0,167789,60345,60193
2018-10-09 00:00:00.000000000,1539014400000000000,3450.0,3648.0,3445.0,3648.0,510714,60193,96289
2018-10-10 00:00:00.000000000,1539100800000000000,3651.0,3675.0,3572.0,3650.0,418477,96289,85667
2018-10-11 00:00:00.000000000,1539187200000000000,3627.0,3642.0,3434.0,3482.0,454246,85667,63012
2018-10-12 00:00:00.000000000,1539273600000000000,3487.0,3529.0,3418.0,3514.0,367058,63012,71978
2018-10-15 00:00:00.000000000,1539532800000000000,3510.0,3525.0,3456.0,3500.0,307020,71978,70555
2018-10-16 00:00:00.000000000,1539619200000000000,3501.0,3505.0,3406.0,3426.0,345216,70555,59130
2018-10-17 00:00:00.000000000,1539705600000000000,3419.0,3507.0,3403.0,3503.0,300274,59130,62050
2018-10-18 00:00:00.000000000,1539792000000000000,3474.0,3480.0,3392.0,3462.0,377871,62050,56744
2018-10-19 00:00:00.000000000,1539878400000000000,3418.0,3476.0,3411.0,3467.0,335153,56744,54111
2018-10-22 00:00:00.000000000,1540137600000000000,3488.0,3583.0,3483.0,3568.0,399688,54111,68122
2018-10-23 00:00:00.000000000,1540224000000000000,3545.0,3574.0,3520.0,3523.0,317551,68122,65435
2018-10-24 00:00:00.000000000,1540310400000000000,3479.0,3489.0,3402.0,3466.0,373986,65435,63432
2018-10-25 00:00:00.000000000,1540396800000000000,3495.0,3503.0,3376.0,3432.0,377577,63432,57307
2018-10-26 00:00:00.000000000,1540483200000000000,3464.0,3504.0,3428.0,3495.0,312889,57307,55291
2018-10-29 00:00:00.000000000,1540742400000000000,3494.0,3570.0,3461.0,3469.0,379918,55291,46056
2018-10-30 00:00:00.000000000,1540828800000000000,3468.0,3538.0,3461.0,3526.0,387137,46056,48047
2018-10-31 00:00:00.000000000,1540915200000000000,3471.0,3478.0,3417.0,3469.0,363850,48047,43492
2018-11-01 00:00:00.000000000,1541001600000000000,3459.0,3521.0,3363.0,3415.0,556862,43492,49149
2018-11-02 00:00:00.000000000,1541088000000000000,3408.0,3432.0,3301.0,3406.0,404656,49149,46693
2018-11-05 00:00:00.000000000,1541347200000000000,3383.0,3438.0,3363.0,3427.0,355821,46693,50436
2018-11-06 00:00:00.000000000,1541433600000000000,3444.0,3474.0,3426.0,3458.0,355445,50436,46706
2018-11-07 00:00:00.000000000,1541520000000000000,3468.0,3526.0,3448.0,3493.0,528089,46706,61978
2018-11-08 00:00:00.000000000,1541606400000000000,3536.0,3546.0,3426.0,3480.0,393208,61978,54994
2018-11-09 00:00:00.000000000,1541692800000000000,3463.0,3472.0,3371.0,3400.0,466498,54994,59170
2018-11-12 00:00:00.000000000,1541952000000000000,3363.0,3401.0,3266.0,3392.0,552105,59170,48220
2018-11-13 00:00:00.000000000,1542038400000000000,3389.0,3418.0,3313.0,3333.0,413912,48220,49236
2018-11-14 00:00:00.000000000,1542124800000000000,3327.0,3355.0,3163.0,3171.0,409652,49236,53425
2018-11-15 00:00:00.000000000,1542211200000000000,3196.0,3216.0,3145.0,3206.0,482101,53425,55903
2018-11-16 00:00:00.000000000,1542297600000000000,3212.0,3232.0,3164.0,3215.0,378447,55903,48603
2018-11-19 00:00:00.000000000,1542556800000000000,3233.0,3259.0,3190.0,3214.0,347820,48603,44174
2018-11-20 00:00:00.000000000,1542643200000000000,3196.0,3242.0,3165.0,3217.0,422938,44174,41332
2018-11-21 00:00:00.000000000,1542729600000000000,3210.0,3217.0,3028.0,3102.0,445319,41332,39094
2018-11-22 00:00:00.000000000,1542816000000000000,3129.0,3141.0,3082.0,3125.0,326097,39094,41466
2018-11-23 00:00:00.000000000,1542902400000000000,3132.0,3147.0,3025.0,3053.0,319955,41466,37438
2018-11-26 00:00:00.000000000,1543161600000000000,3011.0,3024.0,2935.0,2982.0,376794,37438,39169
2018-11-27 00:00:00.000000000,1543248000000000000,2987.0,3045.0,2911.0,2952.0,365397,39169,34635
2018-11-28 00:00:00.000000000,1543334400000000000,2964.0,3015.0,2946.0,2997.0,275333,34635,36292
2018-11-29 00:00:00.000000000,1543420800000000000,2965.0,2975.0,2846.0,2874.0,377385,36292,49148
2018-11-30 00:00:00.000000000,1543507200000000000,2888.0,2897.0,2832.0,2859.0,310527,49148,42062
2018-12-03 00:00:00.000000000,1543766400000000000,2828.0,2925.0,2754.0,2870.0,402531,42062,35038
2018-12-04 00:00:00.000000000,1543852800000000000,2855.0,2919.0,2843.0,2901.0,250854,35038,30958
2018-12-05 00:00:00.000000000,1543939200000000000,2929.0,2945.0,2829.0,2867.0,241120,30958,31380
2018-12-06 00:00:00.000000000,1544025600000000000,2894.0,2903.0,2793.0,2797.0,247519,31380,34454
2018-12-07 00:00:00.000000000,1544112000000000000,2740.0,2791.0,2715.0,2731.0,284501,34454,33007
2018-12-10 00:00:00.000000000,1544371200000000000,2766.0,2837.0,2720.0,2776.0,267546,33007,25645
2018-12-11 00:00:00.000000000,1544457600000000000,2745.0,2768.0,2685.0,2702.0,272877,25645,101639
2018-12-12 00:00:00.000000000,1544544000000000000,2722.0,2752.0,2715.0,2726.0,245226,101639,100968
2018-12-13 00:00:00.000000000,1544630400000000000,2744.0,2756.0,2640.0,2664.0,438423,100968,139647
2018-12-14 00:00:00.000000000,1544716800000000000,2636.0,2710.0,2622.0,2664.0,417346,139647,121151
2018-12-17 00:00:00.000000000,1544976000000000000,2662.0,2677.0,2621.0,2645.0,291887,121151,128387
2018-12-18 00:00:00.000000000,1545062400000000000,2657.0,2665.0,2565.0,2580.0,376928,128387,154984
2018-12-19 00:00:00.000000000,1545148800000000000,2568.0,2585.0,2474.0,2486.0,558262,154984,174041
2018-12-20 00:00:00.000000000,1545235200000000000,2487.0,2492.0,2466.0,2478.0,429752,174041,185675
2018-12-21 00:00:00.000000000,1545321600000000000,2463.0,2527.0,2450.0,2504.0,641461,185675,161718
2018-12-24 00:00:00.000000000,1545580800000000000,2479.0,2526.0,2463.0,2502.0,670713,161718,167997
2018-12-25 00:00:00.000000000,1545667200000000000,2482.0,2510.0,2349.0,2349.0,567543,167997,187031
2018-12-26 00:00:00.000000000,1545753600000000000,2357.0,2371.0,2326.0,2335.0,606689,187031,209028
2018-12-27 00:00:00.000000000,1545840000000000000,2349.0,2482.0,2331.0,2428.0,879790,209028,174287
2018-12-28 00:00:00.000000000,1545926400000000000,2409.0,2435.0,2381.0,2402.0,604386,174287,169380
2019-01-02 00:00:00.000000000,1546358400000000000,2404.0,2417.0,2358.0,2372.0,352196,169380,184811
2019-01-03 00:00:00.000000000,1546444800000000000,2372.0,2419.0,2365.0,2408.0,519685,184811,179834
2019-01-04 00:00:00.000000000,1546531200000000000,2437.0,2502.0,2435.0,2492.0,801919,179834,160298
2019-01-07 00:00:00.000000000,1546790400000000000,2502.0,2535.0,2483.0,2526.0,704889,160298,140772
2019-01-08 00:00:00.000000000,1546876800000000000,2527.0,2550.0,2493.0,2528.0,603929,140772,131388
2019-01-09 00:00:00.000000000,1546963200000000000,2537.0,2585.0,2529.0,2564.0,549054,131388,135340
2019-01-10 00:00:00.000000000,1547049600000000000,2578.0,2656.0,2568.0,2638.0,776034,135340,125254
2019-01-11 00:00:00.000000000,1547136000000000000,2648.0,2657.0,2618.0,2646.0,575771,125254,123356
2019-01-14 00:00:00.000000000,1547395200000000000,2639.0,2644.0,2578.0,2583.0,643720,123356,110225
2019-01-15 00:00:00.000000000,1547481600000000000,2591.0,2630.0,2575.0,2620.0,563449,110225,122306
2019-01-16 00:00:00.000000000,1547568000000000000,2623.0,2648.0,2613.0,2636.0,502209,122306,119549
2019-01-17 00:00:00.000000000,1547654400000000000,2615.0,2628.0,2595.0,2623.0,520348,119549,106056
2019-01-18 00:00:00.000000000,1547740800000000000,2593.0,2710.0,2587.0,2698.0,622048,106056,104027
2019-01-21 00:00:00.000000000,1548000000000000000,2694.0,2762.0,2690.0,2740.0,695173,104027,118541
2019-01-22 00:00:00.000000000,1548086400000000000,2735.0,2755.0,2695.0,2711.0,521275,118541,100576
2019-01-23 00:00:00.000000000,1548172800000000000,2695.0,2744.0,2687.0,2726.0,568796,100576,112133
2019-01-24 00:00:00.000000000,1548259200000000000,2735.0,2747.0,2700.0,2707.0,476968,112133,106987
2019-01-25 00:00:00.000000000,1548345600000000000,2703.0,2796.0,2698.0,2710.0,812170,106987,114034
2019-01-28 00:00:00.000000000,1548604800000000000,2687.0,2736.0,2645.0,2664.0,629295,114034,115841
2019-01-29 00:00:00.000000000,1548691200000000000,2663.0,2697.0,2645.0,2649.0,613159,115841,116248
2019-01-30 00:00:00.000000000,1548777600000000000,2664.0,2709.0,2658.0,2688.0,600090,116248,101601
2019-01-31 00:00:00.000000000,1548864000000000000,2713.0,2769.0,2704.0,2763.0,502511,101601,101177
2019-02-01 00:00:00.000000000,1548950400000000000,2750.0,2791.0,2698.0,2715.0,507815,101177,91676
2019-02-11 00:00:00.000000000,1549814400000000000,2694.0,2840.0,2684.0,2820.0,420539,91676,113132
2019-02-12 00:00:00.000000000,1549900800000000000,2826.0,2863.0,2810.0,2840.0,496609,113132,128983
2019-02-13 00:00:00.000000000,1549987200000000000,2872.0,2922.0,2864.0,2891.0,744080,128983,157629
2019-02-14 00:00:00.000000000,1550073600000000000,2883.0,2953.0,2852.0,2944.0,714428,157629,177086
2019-02-15 00:00:00.000000000,1550160000000000000,2942.0,2967.0,2867.0,2919.0,805547,177086,158037
2019-02-18 00:00:00.000000000,1550419200000000000,2944.0,2983.0,2906.0,2968.0,791599,158037,118526
2019-02-19 00:00:00.000000000,1550505600000000000,2962.0,2974.0,2895.0,2941.0,642239,118526,129364
2019-02-20 00:00:00.000000000,1550592000000000000,2939.0,2948.0,2888.0,2913.0,659357,129364,130194
2019-02-21 00:00:00.000000000,1550678400000000000,2894.0,2979.0,2889.0,2948.0,580735,130194,130126
2019-02-22 00:00:00.000000000,1550764800000000000,2945.0,2966.0,2929.0,2957.0,545772,130126,119599
2019-02-25 00:00:00.000000000,1551024000000000000,2992.0,2995.0,2859.0,2866.0,636722,119599,126535
2019-02-26 00:00:00.000000000,1551110400000000000,2837.0,2851.0,2792.0,2808.0,769434,126535,116571
2019-02-27 00:00:00.000000000,1551196800000000000,2830.0,2866.0,2817.0,2854.0,496493,116571,97215
2019-02-28 00:00:00.000000000,1551283200000000000,2878.0,2905.0,2856.0,2897.0,449154,97215,89459
2019-03-01 00:00:00.000000000,1551369600000000000,2902.0,2985.0,2888.0,2982.0,560074,89459,102604
2019-03-04 00:00:00.000000000,1551628800000000000,2963.0,2973.0,2910.0,2918.0,576130,102604,99415
2019-03-05 00:00:00.000000000,1551715200000000000,2927.0,2958.0,2922.0,2937.0,419888,99415,94833
2019-03-06 00:00:00.000000000,1551801600000000000,2955.0,2964.0,2894.0,2945.0,529953,94833,98582
2019-03-07 00:00:00.000000000,1551888000000000000,2937.0,2950.0,2915.0,2930.0,436099,98582,96893
2019-03-08 00:00:00.000000000,1551974400000000000,2955.0,2963.0,2847.0,2855.0,558189,96893,98707
2019-03-11 00:00:00.000000000,1552233600000000000,2821.0,2907.0,2809.0,2902.0,537128,98707,99151
2019-03-12 00:00:00.000000000,1552320000000000000,2902.0,2955.0,2895.0,2937.0,532692,99151,100281
2019-03-13 00:00:00.000000000,1552406400000000000,2949.0,2977.0,2917.0,2961.0,450837,100281,105385
2019-03-14 00:00:00.000000000,1552492800000000000,2970.0,2985.0,2935.0,2947.0,634279,105385,106778
2019-03-15 00:00:00.000000000,1552579200000000000,2947.0,2956.0,2870.0,2907.0,575097,106778,94830
2019-03-18 00:00:00.000000000,1552838400000000000,2880.0,2890.0,2825.0,2874.0,584276,94830,89593
2019-03-19 00:00:00.000000000,1552924800000000000,2880.0,2887.0,2812.0,2821.0,529597,89593,105618
2019-03-20 00:00:00.000000000,1553011200000000000,2839.0,2871.0,2831.0,2862.0,411348,105618,94476
2019-03-21 00:00:00.000000000,1553097600000000000,2844.0,2925.0,2839.0,2907.0,483836,94476,91260
2019-03-22 00:00:00.000000000,1553184000000000000,2903.0,2906.0,2842.0,2858.0,457715,91260,82669
2019-03-25 00:00:00.000000000,1553443200000000000,2831.0,2850.0,2749.0,2772.0,511011,82669,98193
2019-03-26 00:00:00.000000000,1553529600000000000,2781.0,2820.0,2763.0,2796.0,435467,98193,95531
2019-03-27 00:00:00.000000000,1553616000000000000,2821.0,2834.0,2797.0,2818.0,388426,95531,92923
2019-03-28 00:00:00.000000000,1553702400000000000,2821.0,2853.0,2804.0,2835.0,448178,92923,91518
2019-03-29 00:00:00.000000000,1553788800000000000,2808.0,2883.0,2785.0,2841.0,502179,91518,86953
