datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2021-04-15 00:00:00.000000000,1618416000000000000,3916.0,3934.0,3888.0,3915.0,26096,15044,14362
2021-04-16 00:00:00.000000000,1618502400000000000,3798.0,3848.0,3758.0,3810.0,68366,14362,42533
2021-04-19 00:00:00.000000000,1618761600000000000,3804.0,3821.0,3720.0,3779.0,57003,42533,40512
2021-04-20 00:00:00.000000000,1618848000000000000,3799.0,3799.0,3729.0,3749.0,45026,40512,42909
2021-04-21 00:00:00.000000000,1618934400000000000,3737.0,3755.0,3686.0,3736.0,68525,42909,45067
2021-04-22 00:00:00.000000000,1619020800000000000,3699.0,3705.0,3656.0,3656.0,61570,45067,50133
2021-04-23 00:00:00.000000000,1619107200000000000,3659.0,3682.0,3650.0,3668.0,40951,50133,51865
2021-04-26 00:00:00.000000000,1619366400000000000,3657.0,3707.0,3635.0,3670.0,59896,51865,51930
2021-04-27 00:00:00.000000000,1619452800000000000,3666.0,3693.0,3633.0,3681.0,52852,51930,51296
2021-04-28 00:00:00.000000000,1619539200000000000,3683.0,3697.0,3650.0,3663.0,44709,51296,51264
2021-04-29 00:00:00.000000000,1619625600000000000,3678.0,3800.0,3658.0,3798.0,71427,51264,46242
2021-04-30 00:00:00.000000000,1619712000000000000,3836.0,3958.0,3780.0,3914.0,81189,46242,44143
2021-05-06 00:00:00.000000000,1620230400000000000,3993.0,4094.0,3906.0,4026.0,66005,44143,42584
2021-05-07 00:00:00.000000000,1620316800000000000,4026.0,4066.0,3974.0,4052.0,50595,42584,41259
2021-05-10 00:00:00.000000000,1620576000000000000,4049.0,4180.0,4015.0,4050.0,63108,41259,37721
2021-05-11 00:00:00.000000000,1620662400000000000,4066.0,4106.0,4010.0,4059.0,49961,37721,36782
2021-05-12 00:00:00.000000000,1620748800000000000,4055.0,4190.0,4032.0,4159.0,90158,36782,36611
2021-05-13 00:00:00.000000000,1620835200000000000,4168.0,4285.0,4081.0,4134.0,83942,36611,30374
2021-05-14 00:00:00.000000000,1620921600000000000,4119.0,4154.0,4067.0,4127.0,55750,30374,27850
2021-05-17 00:00:00.000000000,1621180800000000000,4150.0,4328.0,4142.0,4248.0,91531,27850,24601
2021-05-18 00:00:00.000000000,1621267200000000000,4249.0,4250.0,4120.0,4151.0,61561,24601,20275
2021-05-19 00:00:00.000000000,1621353600000000000,4175.0,4180.0,4050.0,4087.0,37242,20275,17458
2021-05-20 00:00:00.000000000,1621440000000000000,4020.0,4112.0,4001.0,4060.0,49525,17458,15275
2021-05-21 00:00:00.000000000,1621526400000000000,4045.0,4107.0,4028.0,4078.0,34856,15275,13282
2021-05-24 00:00:00.000000000,1621785600000000000,4055.0,4225.0,4055.0,4174.0,113082,13282,49241
2021-05-25 00:00:00.000000000,1621872000000000000,4175.0,4195.0,4112.0,4136.0,63780,49241,50265
2021-05-26 00:00:00.000000000,1621958400000000000,4123.0,4148.0,4020.0,4119.0,75726,50265,47512
2021-05-27 00:00:00.000000000,1622044800000000000,4106.0,4188.0,4090.0,4175.0,86611,47512,48380
2021-05-28 00:00:00.000000000,1622131200000000000,4135.0,4320.0,4130.0,4306.0,130722,48380,55049
2021-05-31 00:00:00.000000000,1622390400000000000,4307.0,4396.0,4302.0,4392.0,123279,55049,53580
2021-06-01 00:00:00.000000000,1622476800000000000,4407.0,4445.0,4356.0,4432.0,86130,53580,46142
2021-06-02 00:00:00.000000000,1622563200000000000,4455.0,4498.0,4370.0,4385.0,67707,46142,40943
2021-06-03 00:00:00.000000000,1622649600000000000,4386.0,4465.0,4316.0,4417.0,71209,40943,38113
2021-06-04 00:00:00.000000000,1622736000000000000,4390.0,4396.0,4290.0,4353.0,80098,38113,32521
2021-06-07 00:00:00.000000000,1622995200000000000,4373.0,4412.0,4275.0,4277.0,66479,32521,28512
2021-06-08 00:00:00.000000000,1623081600000000000,4300.0,4316.0,4245.0,4260.0,39138,28512,24617
2021-06-09 00:00:00.000000000,1623168000000000000,4261.0,4350.0,4247.0,4342.0,45021,24617,21601
2021-06-10 00:00:00.000000000,1623254400000000000,4366.0,4449.0,4359.0,4392.0,41211,21601,19661
2021-06-11 00:00:00.000000000,1623340800000000000,4407.0,4509.0,4400.0,4490.0,63929,19661,59276
2021-06-15 00:00:00.000000000,1623686400000000000,4561.0,4578.0,4447.0,4537.0,51070,59276,63319
2021-06-16 00:00:00.000000000,1623772800000000000,4536.0,4542.0,4477.0,4511.0,62597,63319,63752
2021-06-17 00:00:00.000000000,1623859200000000000,4535.0,4547.0,4421.0,4480.0,77225,63752,61862
2021-06-18 00:00:00.000000000,1623945600000000000,4480.0,4520.0,4422.0,4486.0,84172,61862,64678
2021-06-21 00:00:00.000000000,1624204800000000000,4486.0,4553.0,4453.0,4519.0,74433,64678,68785
2021-06-22 00:00:00.000000000,1624291200000000000,4508.0,4599.0,4480.0,4595.0,78797,68785,73573
2021-06-23 00:00:00.000000000,1624377600000000000,4595.0,4682.0,4554.0,4679.0,90851,73573,77955
2021-06-24 00:00:00.000000000,1624464000000000000,4687.0,4749.0,4671.0,4701.0,72243,77955,76468
2021-06-25 00:00:00.000000000,1624550400000000000,4687.0,4868.0,4662.0,4856.0,97013,76468,79039
2021-06-28 00:00:00.000000000,1624809600000000000,4858.0,4877.0,4738.0,4779.0,96547,79039,70772
2021-06-29 00:00:00.000000000,1624896000000000000,4779.0,4795.0,4706.0,4744.0,80144,70772,67885
2021-06-30 00:00:00.000000000,1624982400000000000,4764.0,4800.0,4720.0,4752.0,82098,67885,61667
2021-07-01 00:00:00.000000000,1625068800000000000,4775.0,4844.0,4761.0,4833.0,88219,61667,53311
2021-07-02 00:00:00.000000000,1625155200000000000,4875.0,4966.0,4852.0,4943.0,91527,53311,51324
2021-07-05 00:00:00.000000000,1625414400000000000,4945.0,4998.0,4900.0,4988.0,67413,51324,51899
2021-07-06 00:00:00.000000000,1625500800000000000,4999.0,5093.0,4947.0,5087.0,87358,51899,50855
2021-07-07 00:00:00.000000000,1625587200000000000,5071.0,5074.0,4924.0,4978.0,103059,50855,42240
2021-07-08 00:00:00.000000000,1625673600000000000,4975.0,4996.0,4842.0,4865.0,89646,42240,33473
2021-07-09 00:00:00.000000000,1625760000000000000,4816.0,4898.0,4741.0,4834.0,68446,33473,28134
2021-07-12 00:00:00.000000000,1626019200000000000,4877.0,4964.0,4807.0,4842.0,56234,28134,26001
2021-07-13 00:00:00.000000000,1626105600000000000,4831.0,4945.0,4830.0,4942.0,37614,26001,25423
2021-07-14 00:00:00.000000000,1626192000000000000,4905.0,5012.0,4893.0,4970.0,49292,25423,23360
2021-07-15 00:00:00.000000000,1626278400000000000,4962.0,4980.0,4803.0,4819.0,57778,23360,64311
2021-07-16 00:00:00.000000000,1626364800000000000,4815.0,4882.0,4781.0,4831.0,75002,64311,67326
2021-07-19 00:00:00.000000000,1626624000000000000,4859.0,5059.0,4847.0,5039.0,122106,67326,71942
2021-07-20 00:00:00.000000000,1626710400000000000,4960.0,4970.0,4715.0,4822.0,148976,71942,66422
2021-07-21 00:00:00.000000000,1626796800000000000,4796.0,4869.0,4781.0,4804.0,90766,66422,65862
2021-07-22 00:00:00.000000000,1626883200000000000,4846.0,4978.0,4827.0,4963.0,84467,65862,70785
2021-07-23 00:00:00.000000000,1626969600000000000,4960.0,5007.0,4942.0,4968.0,60936,70785,70447
2021-07-26 00:00:00.000000000,1627228800000000000,4955.0,5047.0,4918.0,4963.0,90800,70447,67026
2021-07-27 00:00:00.000000000,1627315200000000000,4980.0,5030.0,4922.0,4949.0,79662,67026,66560
2021-07-28 00:00:00.000000000,1627401600000000000,4948.0,4949.0,4836.0,4920.0,79961,66560,65070
2021-07-29 00:00:00.000000000,1627488000000000000,4921.0,5005.0,4884.0,5002.0,77760,65070,62982
2021-07-30 00:00:00.000000000,1627574400000000000,5028.0,5148.0,4966.0,5145.0,112871,62982,62395
2021-08-02 00:00:00.000000000,1627833600000000000,5146.0,5192.0,5028.0,5116.0,120109,62395,48173
2021-08-03 00:00:00.000000000,1627920000000000000,5128.0,5137.0,5032.0,5032.0,79280,48173,40537
2021-08-04 00:00:00.000000000,1628006400000000000,4980.0,5018.0,4925.0,4987.0,83576,40537,35996
2021-08-05 00:00:00.000000000,1628092800000000000,4958.0,4980.0,4862.0,4900.0,80339,35996,32845
2021-08-06 00:00:00.000000000,1628179200000000000,4916.0,4998.0,4892.0,4985.0,62303,32845,30353
2021-08-09 00:00:00.000000000,1628438400000000000,4997.0,5038.0,4914.0,4989.0,58183,30353,26848
2021-08-10 00:00:00.000000000,1628524800000000000,4969.0,5135.0,4918.0,5122.0,64372,26848,27257
2021-08-11 00:00:00.000000000,1628611200000000000,5130.0,5262.0,5102.0,5255.0,70111,27257,28747
2021-08-12 00:00:00.000000000,1628697600000000000,5230.0,5313.0,5197.0,5217.0,59015,28747,28942
2021-08-13 00:00:00.000000000,1628784000000000000,5212.0,5259.0,5150.0,5208.0,46400,28942,24648
2021-08-16 00:00:00.000000000,1629043200000000000,5220.0,5247.0,5132.0,5161.0,36981,24648,21817
2021-08-17 00:00:00.000000000,1629129600000000000,5105.0,5179.0,5056.0,5110.0,59045,21817,60350
2021-08-18 00:00:00.000000000,1629216000000000000,5100.0,5184.0,5073.0,5154.0,69867,60350,62998
2021-08-19 00:00:00.000000000,1629302400000000000,5165.0,5198.0,5021.0,5040.0,87343,62998,62712
2021-08-20 00:00:00.000000000,1629388800000000000,5017.0,5030.0,4911.0,4942.0,82270,62712,60621
2021-08-23 00:00:00.000000000,1629648000000000000,4880.0,4999.0,4856.0,4939.0,81013,60621,60482
2021-08-24 00:00:00.000000000,1629734400000000000,4966.0,5044.0,4933.0,4970.0,75734,60482,62826
2021-08-25 00:00:00.000000000,1629820800000000000,4986.0,5016.0,4927.0,4936.0,66799,62826,62993
2021-08-26 00:00:00.000000000,1629907200000000000,4952.0,5027.0,4921.0,5015.0,76986,62993,61811
2021-08-27 00:00:00.000000000,1629993600000000000,5016.0,5155.0,4961.0,5136.0,116363,61811,65431
2021-08-30 00:00:00.000000000,1630252800000000000,5164.0,5189.0,5089.0,5130.0,75663,65431,63372
2021-08-31 00:00:00.000000000,1630339200000000000,5137.0,5156.0,5056.0,5091.0,67733,63372,58196
2021-09-01 00:00:00.000000000,1630425600000000000,5070.0,5144.0,5039.0,5124.0,77022,58196,49584
2021-09-02 00:00:00.000000000,1630512000000000000,5107.0,5210.0,5071.0,5202.0,80862,49584,46344
2021-09-03 00:00:00.000000000,1630598400000000000,5226.0,5340.0,5175.0,5332.0,90974,46344,46248
2021-09-06 00:00:00.000000000,1630857600000000000,5332.0,5355.0,5166.0,5231.0,86720,46248,41456
2021-09-07 00:00:00.000000000,1630944000000000000,5241.0,5322.0,5207.0,5289.0,77645,41456,37980
2021-09-08 00:00:00.000000000,1631030400000000000,5259.0,5375.0,5201.0,5353.0,68122,37980,36512
2021-09-09 00:00:00.000000000,1631116800000000000,5362.0,5555.0,5321.0,5405.0,105601,36512,30961
2021-09-10 00:00:00.000000000,1631203200000000000,5370.0,5491.0,5288.0,5306.0,77653,30961,26691
2021-09-13 00:00:00.000000000,1631462400000000000,5329.0,5483.0,5303.0,5402.0,63243,26691,25233
2021-09-14 00:00:00.000000000,1631548800000000000,5426.0,5504.0,5367.0,5401.0,82761,25233,23465
2021-09-15 00:00:00.000000000,1631635200000000000,5447.0,5581.0,5368.0,5550.0,73599,23465,19620
2021-09-16 00:00:00.000000000,1631721600000000000,5580.0,5919.0,5580.0,5675.0,195488,19620,65272
2021-09-17 00:00:00.000000000,1631808000000000000,5645.0,5775.0,5609.0,5705.0,136050,65272,66579
2021-09-22 00:00:00.000000000,1632240000000000000,5600.0,5895.0,5500.0,5724.0,135077,66579,70739
2021-09-23 00:00:00.000000000,1632326400000000000,5738.0,5938.0,5680.0,5760.0,171643,70739,73786
2021-09-24 00:00:00.000000000,1632412800000000000,5782.0,5860.0,5657.0,5762.0,155890,73786,70915
2021-09-27 00:00:00.000000000,1632672000000000000,5773.0,6016.0,5733.0,5901.0,195385,70915,73120
2021-09-28 00:00:00.000000000,1632758400000000000,5971.0,6260.0,5880.0,6250.0,234972,73120,82530
2021-09-29 00:00:00.000000000,1632844800000000000,6219.0,6305.0,6039.0,6085.0,244944,82530,69091
2021-09-30 00:00:00.000000000,1632931200000000000,6143.0,6266.0,6078.0,6234.0,147480,69091,62406
2021-10-08 00:00:00.000000000,1633622400000000000,6450.0,6657.0,6338.0,6482.0,112757,62406,54260
2021-10-11 00:00:00.000000000,1633881600000000000,6478.0,6803.0,6430.0,6755.0,162007,54260,54005
2021-10-12 00:00:00.000000000,1633968000000000000,6706.0,6836.0,6628.0,6713.0,159172,54005,47661
2021-10-13 00:00:00.000000000,1634054400000000000,6686.0,6737.0,6194.0,6249.0,214030,47661,35288
2021-10-14 00:00:00.000000000,1634140800000000000,6278.0,6388.0,6032.0,6268.0,179690,35288,30831
2021-10-15 00:00:00.000000000,1634227200000000000,6300.0,6443.0,6228.0,6425.0,154322,30831,26612
2021-10-18 00:00:00.000000000,1634486400000000000,6418.0,6698.0,6310.0,6528.0,172291,26612,73036
2021-10-19 00:00:00.000000000,1634572800000000000,6558.0,6592.0,6361.0,6515.0,141969,73036,76035
2021-10-20 00:00:00.000000000,1634659200000000000,6461.0,6508.0,5974.0,6215.0,257255,76035,71224
2021-10-21 00:00:00.000000000,1634745600000000000,6214.0,6520.0,6170.0,6266.0,196695,71224,74316
2021-10-22 00:00:00.000000000,1634832000000000000,6182.0,6292.0,5966.0,6119.0,268078,74316,72205
2021-10-25 00:00:00.000000000,1635091200000000000,6228.0,6260.0,5908.0,6077.0,270071,72205,65814
2021-10-26 00:00:00.000000000,1635177600000000000,6120.0,6155.0,5777.0,5898.0,243037,65814,63478
2021-10-27 00:00:00.000000000,1635264000000000000,5927.0,5945.0,5560.0,5595.0,237205,63478,59107
2021-10-28 00:00:00.000000000,1635350400000000000,5618.0,5649.0,5322.0,5464.0,257380,59107,56082
2021-10-29 00:00:00.000000000,1635436800000000000,5450.0,5491.0,5347.0,5442.0,167899,56082,51752
2021-11-01 00:00:00.000000000,1635696000000000000,5387.0,5592.0,5139.0,5479.0,237715,51752,48859
2021-11-02 00:00:00.000000000,1635782400000000000,5513.0,5576.0,5323.0,5357.0,164112,48859,60037
2021-11-03 00:00:00.000000000,1635868800000000000,5351.0,5409.0,5021.0,5109.0,238419,60037,51987
2021-11-04 00:00:00.000000000,1635955200000000000,5043.0,5131.0,4833.0,4904.0,245292,51987,52419
2021-11-05 00:00:00.000000000,1636041600000000000,4964.0,5124.0,4830.0,4897.0,176652,52419,44557
2021-11-08 00:00:00.000000000,1636300800000000000,4898.0,5148.0,4840.0,4982.0,159237,44557,46864
2021-11-09 00:00:00.000000000,1636387200000000000,4975.0,5054.0,4815.0,4878.0,111033,46864,44831
2021-11-10 00:00:00.000000000,1636473600000000000,4860.0,4918.0,4694.0,4785.0,131276,44831,45680
2021-11-11 00:00:00.000000000,1636560000000000000,4758.0,4939.0,4720.0,4825.0,151328,45680,46154
2021-11-12 00:00:00.000000000,1636646400000000000,4786.0,4908.0,4739.0,4783.0,118904,46154,46792
2021-11-15 00:00:00.000000000,1636905600000000000,4720.0,4774.0,4578.0,4612.0,131766,46792,50508
2021-11-16 00:00:00.000000000,1636992000000000000,4597.0,4728.0,4553.0,4718.0,101898,50508,45712
2021-11-17 00:00:00.000000000,1637078400000000000,4719.0,4924.0,4679.0,4915.0,125454,45712,41246
2021-11-18 00:00:00.000000000,1637164800000000000,4925.0,4994.0,4845.0,4875.0,109239,41246,30964
2021-11-19 00:00:00.000000000,1637251200000000000,4899.0,5069.0,4824.0,5022.0,84675,30964,29710
2021-11-22 00:00:00.000000000,1637510400000000000,4881.0,5039.0,4830.0,4930.0,61466,29710,21818
2021-11-23 00:00:00.000000000,1637596800000000000,4739.0,4765.0,4515.0,4529.0,127703,21818,76566
2021-11-24 00:00:00.000000000,1637683200000000000,4545.0,4734.0,4523.0,4729.0,142827,76566,72609
2021-11-25 00:00:00.000000000,1637769600000000000,4722.0,4847.0,4722.0,4801.0,138565,72609,70385
2021-11-26 00:00:00.000000000,1637856000000000000,4810.0,4819.0,4556.0,4590.0,134711,70385,71920
2021-11-29 00:00:00.000000000,1638115200000000000,4490.0,4680.0,4490.0,4615.0,143229,71920,70325
2021-11-30 00:00:00.000000000,1638201600000000000,4617.0,4643.0,4305.0,4318.0,198796,70325,76706
2021-12-01 00:00:00.000000000,1638288000000000000,4320.0,4379.0,4260.0,4302.0,147194,76706,70774
2021-12-02 00:00:00.000000000,1638374400000000000,4320.0,4341.0,4225.0,4276.0,155874,70774,69189
2021-12-03 00:00:00.000000000,1638460800000000000,4249.0,4252.0,4103.0,4155.0,170042,69189,72152
2021-12-06 00:00:00.000000000,1638720000000000000,4178.0,4428.0,4118.0,4393.0,202152,72152,70181
2021-12-07 00:00:00.000000000,1638806400000000000,4408.0,4483.0,4374.0,4475.0,167186,70181,62910
2021-12-08 00:00:00.000000000,1638892800000000000,4522.0,4620.0,4426.0,4550.0,162985,62910,56445
2021-12-09 00:00:00.000000000,1638979200000000000,4550.0,4565.0,4354.0,4365.0,147661,56445,54671
2021-12-10 00:00:00.000000000,1639065600000000000,4320.0,4413.0,4277.0,4325.0,109493,54671,48030
2021-12-13 00:00:00.000000000,1639324800000000000,4401.0,4539.0,4384.0,4441.0,133758,48030,45775
2021-12-14 00:00:00.000000000,1639411200000000000,4426.0,4497.0,4353.0,4407.0,104009,45775,38241
2021-12-15 00:00:00.000000000,1639497600000000000,4405.0,4453.0,4342.0,4373.0,80920,38241,34605
2021-12-16 00:00:00.000000000,1639584000000000000,4214.0,4317.0,4198.0,4309.0,78997,34605,56883
2021-12-17 00:00:00.000000000,1639670400000000000,4299.0,4477.0,4286.0,4291.0,177611,56883,65333
2021-12-20 00:00:00.000000000,1639929600000000000,4279.0,4341.0,4161.0,4175.0,170851,65333,70082
2021-12-21 00:00:00.000000000,1640016000000000000,4159.0,4319.0,4144.0,4309.0,113538,70082,64957
2021-12-22 00:00:00.000000000,1640102400000000000,4328.0,4398.0,4266.0,4268.0,143830,64957,69590
2021-12-23 00:00:00.000000000,1640188800000000000,4274.0,4456.0,4250.0,4441.0,162149,69590,75538
2021-12-24 00:00:00.000000000,1640275200000000000,4449.0,4560.0,4407.0,4558.0,173120,75538,75262
2021-12-27 00:00:00.000000000,1640534400000000000,4560.0,4640.0,4427.0,4492.0,232556,75262,75353
2021-12-28 00:00:00.000000000,1640620800000000000,4496.0,4654.0,4474.0,4635.0,183106,75353,76442
2021-12-29 00:00:00.000000000,1640707200000000000,4656.0,4709.0,4575.0,4614.0,169652,76442,73254
2021-12-30 00:00:00.000000000,1640793600000000000,4610.0,4647.0,4506.0,4531.0,181686,73254,71761
2021-12-31 00:00:00.000000000,1640880000000000000,4530.0,4752.0,4511.0,4748.0,224645,71761,67355
2022-01-04 00:00:00.000000000,1641225600000000000,4752.0,4889.0,4717.0,4875.0,124271,67355,69926
2022-01-05 00:00:00.000000000,1641312000000000000,4883.0,4945.0,4848.0,4932.0,163049,69926,62725
2022-01-06 00:00:00.000000000,1641398400000000000,4948.0,4986.0,4832.0,4900.0,191408,62725,60023
2022-01-07 00:00:00.000000000,1641484800000000000,4937.0,5129.0,4903.0,5110.0,218197,60023,63072
2022-01-10 00:00:00.000000000,1641744000000000000,5111.0,5119.0,4967.0,5037.0,178485,63072,59134
2022-01-11 00:00:00.000000000,1641830400000000000,5020.0,5025.0,4905.0,4975.0,183263,59134,54654
2022-01-12 00:00:00.000000000,1641916800000000000,5000.0,5040.0,4862.0,4881.0,202430,54654,54474
2022-01-13 00:00:00.000000000,1642003200000000000,4889.0,4985.0,4757.0,4776.0,245631,54474,48863
2022-01-14 00:00:00.000000000,1642089600000000000,4773.0,4822.0,4692.0,4783.0,169213,48863,41550
2022-01-17 00:00:00.000000000,1642348800000000000,4780.0,4801.0,4589.0,4641.0,181214,41550,39285
2022-01-18 00:00:00.000000000,1642435200000000000,4630.0,4741.0,4611.0,4674.0,159808,39285,36721
2022-01-19 00:00:00.000000000,1642521600000000000,4666.0,4777.0,4637.0,4658.0,181479,36721,32533
2022-01-20 00:00:00.000000000,1642608000000000000,4650.0,4818.0,4576.0,4801.0,173624,32533,27053
2022-01-21 00:00:00.000000000,1642694400000000000,4805.0,4880.0,4731.0,4820.0,130322,27053,18916
2022-01-24 00:00:00.000000000,1642953600000000000,4734.0,4805.0,4510.0,4515.0,255392,18916,86664
2022-01-25 00:00:00.000000000,1643040000000000000,4502.0,4530.0,4356.0,4410.0,229181,86664,88325
2022-01-26 00:00:00.000000000,1643126400000000000,4403.0,4457.0,4385.0,4423.0,168033,88325,83670
2022-01-27 00:00:00.000000000,1643212800000000000,4444.0,4564.0,4422.0,4530.0,180747,83670,69070
2022-01-28 00:00:00.000000000,1643299200000000000,4555.0,4728.0,4553.0,4690.0,193336,69070,56569
2022-02-07 00:00:00.000000000,1644163200000000000,4822.0,5126.0,4800.0,5126.0,123968,56569,57693
2022-02-08 00:00:00.000000000,1644249600000000000,5144.0,5178.0,5083.0,5161.0,171907,57693,58700
2022-02-09 00:00:00.000000000,1644336000000000000,5094.0,5143.0,4988.0,5076.0,185338,58700,58550
2022-02-10 00:00:00.000000000,1644422400000000000,5079.0,5134.0,4933.0,5064.0,223649,58550,54407
2022-02-11 00:00:00.000000000,1644508800000000000,5096.0,5176.0,4964.0,4974.0,240971,54407,54116
2022-02-14 00:00:00.000000000,1644768000000000000,5000.0,5447.0,4938.0,5030.0,259432,54116,53028
2022-02-15 00:00:00.000000000,1644854400000000000,4986.0,5057.0,4884.0,5039.0,190607,53028,45759
2022-02-16 00:00:00.000000000,1644940800000000000,4967.0,5023.0,4845.0,5005.0,178155,45759,42017
2022-02-17 00:00:00.000000000,1645027200000000000,5047.0,5081.0,4842.0,5025.0,155727,42017,38642
2022-02-18 00:00:00.000000000,1645113600000000000,5014.0,5066.0,4952.0,4971.0,132623,38642,31642
2022-02-21 00:00:00.000000000,1645372800000000000,4922.0,4930.0,4772.0,4808.0,129300,31642,27750
2022-02-22 00:00:00.000000000,1645459200000000000,4808.0,5011.0,4807.0,4969.0,113477,27750,20545
2022-02-23 00:00:00.000000000,1645545600000000000,4983.0,5052.0,4905.0,4961.0,76873,20545,15190
2022-02-24 00:00:00.000000000,1645632000000000000,5844.0,6268.0,5770.0,6230.0,234707,15190,61930
2022-02-25 00:00:00.000000000,1645718400000000000,6355.0,6376.0,6115.0,6246.0,259993,61930,60849
2022-02-28 00:00:00.000000000,1645977600000000000,6180.0,6671.0,6025.0,6210.0,242384,60849,55939
2022-03-01 00:00:00.000000000,1646064000000000000,6168.0,6219.0,6048.0,6157.0,160691,55939,52380
2022-03-02 00:00:00.000000000,1646150400000000000,6300.0,6564.0,6208.0,6526.0,229448,52380,53043
2022-03-03 00:00:00.000000000,1646236800000000000,6555.0,6825.0,6534.0,6767.0,223790,53043,49464
2022-03-04 00:00:00.000000000,1646323200000000000,6684.0,6757.0,6409.0,6492.0,238637,49464,45559
2022-03-07 00:00:00.000000000,1646582400000000000,6556.0,7017.0,6513.0,6979.0,196960,45559,45615
2022-03-08 00:00:00.000000000,1646668800000000000,6919.0,6946.0,6570.0,6892.0,223509,45615,48955
2022-03-09 00:00:00.000000000,1646755200000000000,6855.0,6992.0,6736.0,6905.0,169690,48955,44366
2022-03-10 00:00:00.000000000,1646841600000000000,6694.0,6735.0,6339.0,6417.0,179058,44366,42993
2022-03-11 00:00:00.000000000,1646928000000000000,6491.0,6646.0,6274.0,6435.0,163735,42993,36818
2022-03-14 00:00:00.000000000,1647187200000000000,6389.0,6431.0,6074.0,6077.0,107663,36818,33850
2022-03-15 00:00:00.000000000,1647273600000000000,6025.0,6097.0,5786.0,5844.0,114695,33850,32617
2022-03-16 00:00:00.000000000,1647360000000000000,5793.0,5961.0,5760.0,5937.0,107082,32617,28681
2022-03-17 00:00:00.000000000,1647446400000000000,5937.0,5990.0,5808.0,5900.0,90413,28681,27341
2022-03-18 00:00:00.000000000,1647532800000000000,6051.0,6218.0,6008.0,6189.0,85940,27341,24965
2022-03-21 00:00:00.000000000,1647792000000000000,6089.0,6265.0,6003.0,6233.0,68380,24965,22614
2022-03-22 00:00:00.000000000,1647878400000000000,5980.0,6266.0,5939.0,6226.0,114141,22614,73687
2022-03-23 00:00:00.000000000,1647964800000000000,6189.0,6200.0,6092.0,6163.0,94687,73687,70012
2022-03-24 00:00:00.000000000,1648051200000000000,6283.0,6478.0,6173.0,6194.0,137920,70012,74772
2022-03-25 00:00:00.000000000,1648137600000000000,6235.0,6378.0,6195.0,6359.0,129796,74772,73047
2022-03-28 00:00:00.000000000,1648396800000000000,6269.0,6351.0,6130.0,6146.0,145876,73047,73979
2022-03-29 00:00:00.000000000,1648483200000000000,6108.0,6205.0,6054.0,6170.0,113547,73979,70203
2022-03-30 00:00:00.000000000,1648569600000000000,5986.0,6170.0,5916.0,6168.0,135784,70203,71696
2022-03-31 00:00:00.000000000,1648656000000000000,6198.0,6313.0,6088.0,6166.0,139131,71696,67342
2022-04-01 00:00:00.000000000,1648742400000000000,6130.0,6204.0,5860.0,5876.0,145879,67342,62144
2022-04-06 00:00:00.000000000,1649174400000000000,5925.0,6041.0,5894.0,5948.0,74302,62144,57922
2022-04-07 00:00:00.000000000,1649260800000000000,5976.0,5992.0,5696.0,5821.0,113800,57922,59915
2022-04-08 00:00:00.000000000,1649347200000000000,5788.0,5821.0,5624.0,5694.0,101860,59915,58800
2022-04-11 00:00:00.000000000,1649606400000000000,5718.0,5854.0,5667.0,5804.0,110362,58800,57641
2022-04-12 00:00:00.000000000,1649692800000000000,5734.0,5953.0,5648.0,5924.0,107609,57641,52250
2022-04-13 00:00:00.000000000,1649779200000000000,5970.0,6016.0,5908.0,5946.0,95951,52250,50608
2022-04-14 00:00:00.000000000,1649865600000000000,6006.0,6195.0,6001.0,6152.0,104283,50608,49754
2022-04-15 00:00:00.000000000,1649952000000000000,6132.0,6309.0,6082.0,6252.0,87500,49754,44825
2022-04-18 00:00:00.000000000,1650211200000000000,6242.0,6380.0,6143.0,6349.0,95123,44825,43444
2022-04-19 00:00:00.000000000,1650297600000000000,6375.0,6391.0,6174.0,6219.0,83895,43444,34281
2022-04-20 00:00:00.000000000,1650384000000000000,6140.0,6245.0,6050.0,6185.0,69686,34281,29331
2022-04-21 00:00:00.000000000,1650470400000000000,6136.0,6250.0,6091.0,6244.0,112588,29331,61489
2022-04-22 00:00:00.000000000,1650556800000000000,6228.0,6244.0,5988.0,6020.0,139781,61489,61807
2022-04-25 00:00:00.000000000,1650816000000000000,6036.0,6049.0,5761.0,5799.0,140726,61807,61332
2022-04-26 00:00:00.000000000,1650902400000000000,5770.0,5986.0,5735.0,5906.0,137246,61332,62761
2022-04-27 00:00:00.000000000,1650988800000000000,5928.0,6207.0,5925.0,6161.0,152639,62761,63699
2022-04-28 00:00:00.000000000,1651075200000000000,6107.0,6134.0,5928.0,6006.0,170004,63699,59691
2022-04-29 00:00:00.000000000,1651161600000000000,6012.0,6234.0,5965.0,6118.0,164888,59691,57291
2022-05-05 00:00:00.000000000,1651680000000000000,6176.0,6311.0,6176.0,6245.0,79077,57291,58234
2022-05-06 00:00:00.000000000,1651766400000000000,6290.0,6340.0,6120.0,6182.0,136144,58234,57610
2022-05-09 00:00:00.000000000,1652025600000000000,6184.0,6184.0,5975.0,6112.0,162947,57610,54711
