datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,1820.0,1841.0,1813.0,1837.0,283300,523236,545556
2017-01-19 00:00:00.000000000,1484755200000000000,1837.0,1848.0,1823.0,1829.0,308877,545556,570256
2017-01-20 00:00:00.000000000,1484841600000000000,1829.0,1830.0,1809.0,1817.0,264244,570256,576178
2017-01-23 00:00:00.000000000,1485100800000000000,1823.0,1845.0,1820.0,1838.0,222181,576178,570954
2017-01-24 00:00:00.000000000,1485187200000000000,1839.0,1850.0,1815.0,1820.0,247657,570954,556035
2017-01-25 00:00:00.000000000,1485273600000000000,1814.0,1817.0,1799.0,1804.0,203907,556035,549332
2017-01-26 00:00:00.000000000,1485360000000000000,1812.0,1814.0,1799.0,1801.0,92623,549332,538191
2017-02-03 00:00:00.000000000,1486051200000000000,1805.0,1831.0,1801.0,1825.0,208923,538191,533025
2017-02-06 00:00:00.000000000,1486310400000000000,1830.0,1875.0,1826.0,1859.0,448403,533025,579895
2017-02-07 00:00:00.000000000,1486396800000000000,1860.0,1863.0,1845.0,1846.0,213004,579895,596009
2017-02-08 00:00:00.000000000,1486483200000000000,1854.0,1863.0,1850.0,1855.0,178281,596009,603162
2017-02-09 00:00:00.000000000,1486569600000000000,1861.0,1874.0,1834.0,1835.0,329901,603162,625764
2017-02-10 00:00:00.000000000,1486656000000000000,1835.0,1851.0,1826.0,1844.0,228527,625764,618637
2017-02-13 00:00:00.000000000,1486915200000000000,1853.0,1863.0,1841.0,1846.0,257861,618637,626171
2017-02-14 00:00:00.000000000,1487001600000000000,1848.0,1852.0,1817.0,1817.0,302605,626171,638868
2017-02-15 00:00:00.000000000,1487088000000000000,1814.0,1826.0,1802.0,1804.0,212773,638868,625351
2017-02-16 00:00:00.000000000,1487174400000000000,1812.0,1827.0,1807.0,1812.0,217622,625351,606136
2017-02-17 00:00:00.000000000,1487260800000000000,1808.0,1816.0,1787.0,1796.0,270681,606136,588142
2017-02-20 00:00:00.000000000,1487520000000000000,1797.0,1825.0,1796.0,1823.0,254049,588142,575573
2017-02-21 00:00:00.000000000,1487606400000000000,1826.0,1851.0,1825.0,1834.0,281566,575573,530129
2017-02-22 00:00:00.000000000,1487692800000000000,1834.0,1859.0,1830.0,1857.0,267355,530129,519875
2017-02-23 00:00:00.000000000,1487779200000000000,1856.0,1870.0,1842.0,1854.0,264630,519875,486751
2017-02-24 00:00:00.000000000,1487865600000000000,1847.0,1886.0,1840.0,1885.0,396221,486751,505062
2017-02-27 00:00:00.000000000,1488124800000000000,1893.0,1922.0,1892.0,1914.0,331848,505062,476323
2017-02-28 00:00:00.000000000,1488211200000000000,1914.0,1932.0,1904.0,1919.0,243614,476323,458808
2017-03-01 00:00:00.000000000,1488297600000000000,1925.0,1930.0,1907.0,1917.0,184830,458808,447927
2017-03-02 00:00:00.000000000,1488384000000000000,1931.0,1942.0,1913.0,1919.0,188797,447927,434903
2017-03-03 00:00:00.000000000,1488470400000000000,1910.0,1921.0,1893.0,1920.0,195730,434903,419956
2017-03-06 00:00:00.000000000,1488729600000000000,1927.0,1952.0,1926.0,1933.0,242848,419956,419512
2017-03-07 00:00:00.000000000,1488816000000000000,1933.0,1935.0,1917.0,1926.0,161582,419512,411115
2017-03-08 00:00:00.000000000,1488902400000000000,1917.0,1920.0,1872.0,1904.0,325567,411115,353716
2017-03-09 00:00:00.000000000,1488988800000000000,1896.0,1907.0,1882.0,1901.0,210514,353716,347692
2017-03-10 00:00:00.000000000,1489075200000000000,1900.0,1906.0,1873.0,1879.0,207942,347692,335415
2017-03-13 00:00:00.000000000,1489334400000000000,1876.0,1899.0,1861.0,1898.0,139706,335415,323117
2017-03-14 00:00:00.000000000,1489420800000000000,1893.0,1921.0,1875.0,1880.0,233346,323117,303396
2017-03-15 00:00:00.000000000,1489507200000000000,1892.0,1903.0,1878.0,1900.0,146722,303396,298853
2017-03-16 00:00:00.000000000,1489593600000000000,1906.0,1925.0,1876.0,1880.0,239047,298853,294833
2017-03-17 00:00:00.000000000,1489680000000000000,1881.0,1887.0,1864.0,1865.0,168995,294833,282055
2017-03-20 00:00:00.000000000,1489939200000000000,1885.0,1894.0,1873.0,1885.0,143516,282055,268907
2017-03-21 00:00:00.000000000,1490025600000000000,1883.0,1907.0,1881.0,1900.0,148768,268907,257412
2017-03-22 00:00:00.000000000,1490112000000000000,1900.0,1916.0,1890.0,1911.0,153469,257412,243912
2017-03-23 00:00:00.000000000,1490198400000000000,2120.0,2137.0,2086.0,2097.0,271242,243912,348363
2017-03-24 00:00:00.000000000,1490284800000000000,2095.0,2133.0,2087.0,2116.0,248265,348363,380305
2017-03-27 00:00:00.000000000,1490544000000000000,2127.0,2143.0,2106.0,2122.0,293546,380305,419089
2017-03-28 00:00:00.000000000,1490630400000000000,2125.0,2127.0,2092.0,2116.0,258014,419089,422389
2017-03-29 00:00:00.000000000,1490716800000000000,2110.0,2119.0,2037.0,2051.0,483274,422389,392363
2017-03-30 00:00:00.000000000,1490803200000000000,2055.0,2059.0,2037.0,2041.0,164608,392363,383786
2017-03-31 00:00:00.000000000,1490889600000000000,2045.0,2066.0,2034.0,2056.0,229474,383786,380498
2017-04-05 00:00:00.000000000,1491321600000000000,2064.0,2081.0,2048.0,2070.0,212956,380498,389116
2017-04-06 00:00:00.000000000,1491408000000000000,2072.0,2075.0,2013.0,2066.0,472132,389116,398555
2017-04-07 00:00:00.000000000,1491494400000000000,2054.0,2071.0,2023.0,2028.0,296309,398555,401079
2017-04-10 00:00:00.000000000,1491753600000000000,2030.0,2036.0,2013.0,2022.0,245755,401079,405825
2017-04-11 00:00:00.000000000,1491840000000000000,2029.0,2037.0,1974.0,1983.0,395450,405825,427425
2017-04-12 00:00:00.000000000,1491926400000000000,1982.0,1994.0,1974.0,1978.0,160391,427425,413153
2017-04-13 00:00:00.000000000,1492012800000000000,1982.0,2003.0,1980.0,1999.0,185374,413153,421956
2017-04-14 00:00:00.000000000,1492099200000000000,1999.0,2025.0,1998.0,2014.0,207330,421956,406888
2017-04-17 00:00:00.000000000,1492358400000000000,2017.0,2024.0,1995.0,2018.0,222424,406888,395188
2017-04-18 00:00:00.000000000,1492444800000000000,2015.0,2020.0,1994.0,1997.0,161558,395188,405259
2017-04-19 00:00:00.000000000,1492531200000000000,1993.0,1996.0,1973.0,1993.0,222262,405259,407498
2017-04-20 00:00:00.000000000,1492617600000000000,1992.0,2012.0,1989.0,2010.0,170188,407498,395690
2017-04-21 00:00:00.000000000,1492704000000000000,2006.0,2038.0,1995.0,2035.0,296459,395690,398785
2017-04-24 00:00:00.000000000,1492963200000000000,2026.0,2034.0,2006.0,2011.0,242950,398785,392684
2017-04-25 00:00:00.000000000,1493049600000000000,2008.0,2010.0,1970.0,1984.0,317317,392684,392411
2017-04-26 00:00:00.000000000,1493136000000000000,1988.0,1995.0,1973.0,1978.0,194284,392411,387202
2017-04-27 00:00:00.000000000,1493222400000000000,1972.0,1973.0,1946.0,1957.0,258209,387202,402205
2017-04-28 00:00:00.000000000,1493308800000000000,1961.0,1967.0,1946.0,1946.0,147843,402205,400566
2017-05-02 00:00:00.000000000,1493654400000000000,1959.0,1973.0,1949.0,1964.0,269604,400566,397988
2017-05-03 00:00:00.000000000,1493740800000000000,1962.0,1962.0,1942.0,1949.0,211795,397988,396998
2017-05-04 00:00:00.000000000,1493827200000000000,1941.0,1972.0,1933.0,1959.0,279269,396998,397333
2017-05-05 00:00:00.000000000,1493913600000000000,1954.0,1987.0,1950.0,1969.0,254398,397333,372418
2017-05-08 00:00:00.000000000,1494172800000000000,1975.0,1981.0,1963.0,1975.0,170323,372418,382575
2017-05-09 00:00:00.000000000,1494259200000000000,1974.0,1977.0,1943.0,1948.0,242984,382575,371331
2017-05-10 00:00:00.000000000,1494345600000000000,1952.0,1960.0,1944.0,1947.0,131584,371331,362577
2017-05-11 00:00:00.000000000,1494432000000000000,1952.0,1970.0,1937.0,1970.0,214112,362577,357127
2017-05-12 00:00:00.000000000,1494518400000000000,1964.0,1972.0,1956.0,1963.0,152087,357127,352228
2017-05-15 00:00:00.000000000,1494777600000000000,1964.0,1978.0,1925.0,1934.0,390238,352228,405166
2017-05-16 00:00:00.000000000,1494864000000000000,1929.0,1942.0,1920.0,1937.0,153866,405166,389753
2017-05-17 00:00:00.000000000,1494950400000000000,1940.0,1947.0,1931.0,1939.0,155034,389753,399123
2017-05-18 00:00:00.000000000,1495036800000000000,1932.0,1937.0,1920.0,1927.0,180402,399123,393378
2017-05-19 00:00:00.000000000,1495123200000000000,1929.0,1944.0,1923.0,1925.0,126865,393378,379101
2017-05-22 00:00:00.000000000,1495382400000000000,1927.0,1935.0,1884.0,1897.0,257929,379101,412219
2017-05-23 00:00:00.000000000,1495468800000000000,1899.0,1908.0,1894.0,1900.0,124905,412219,392166
2017-05-24 00:00:00.000000000,1495555200000000000,1898.0,1930.0,1896.0,1923.0,259332,392166,361426
2017-05-25 00:00:00.000000000,1495641600000000000,1922.0,1925.0,1912.0,1916.0,97590,361426,347692
2017-05-26 00:00:00.000000000,1495728000000000000,1915.0,1932.0,1913.0,1924.0,151390,347692,339208
2017-05-31 00:00:00.000000000,1496160000000000000,1921.0,1932.0,1915.0,1924.0,188179,339208,324873
2017-06-01 00:00:00.000000000,1496246400000000000,1924.0,1956.0,1921.0,1949.0,350988,324873,328569
2017-06-02 00:00:00.000000000,1496332800000000000,1946.0,1970.0,1941.0,1969.0,247525,328569,339372
2017-06-05 00:00:00.000000000,1496592000000000000,1974.0,1983.0,1961.0,1970.0,229262,339372,371581
2017-06-06 00:00:00.000000000,1496678400000000000,1970.0,1972.0,1961.0,1971.0,99687,371581,364836
2017-06-07 00:00:00.000000000,1496764800000000000,1977.0,1981.0,1969.0,1973.0,142692,364836,378702
2017-06-08 00:00:00.000000000,1496851200000000000,1977.0,1979.0,1948.0,1957.0,224063,378702,347987
2017-06-09 00:00:00.000000000,1496937600000000000,1957.0,2000.0,1954.0,1999.0,269494,347987,364465
2017-06-12 00:00:00.000000000,1497196800000000000,2003.0,2011.0,1983.0,2005.0,193495,364465,353905
2017-06-13 00:00:00.000000000,1497283200000000000,1998.0,2000.0,1980.0,1981.0,127720,353905,331492
2017-06-14 00:00:00.000000000,1497369600000000000,1985.0,1993.0,1977.0,1992.0,103855,331492,333346
2017-06-15 00:00:00.000000000,1497456000000000000,1985.0,2013.0,1978.0,1997.0,181744,333346,356839
2017-06-16 00:00:00.000000000,1497542400000000000,2000.0,2011.0,1985.0,1992.0,174097,356839,334897
2017-06-19 00:00:00.000000000,1497801600000000000,1989.0,2016.0,1982.0,1984.0,237323,334897,330928
2017-06-20 00:00:00.000000000,1497888000000000000,1982.0,1986.0,1967.0,1980.0,159599,330928,310473
2017-06-21 00:00:00.000000000,1497974400000000000,1975.0,1999.0,1974.0,1995.0,143556,310473,322884
2017-06-22 00:00:00.000000000,1498060800000000000,1993.0,1999.0,1985.0,1986.0,92697,322884,311546
2017-06-23 00:00:00.000000000,1498147200000000000,1986.0,2030.0,1983.0,2018.0,298163,311546,364279
2017-06-26 00:00:00.000000000,1498406400000000000,2022.0,2052.0,2021.0,2044.0,199098,364279,359840
2017-06-27 00:00:00.000000000,1498492800000000000,2046.0,2050.0,2031.0,2046.0,162545,359840,360048
2017-06-28 00:00:00.000000000,1498579200000000000,2043.0,2059.0,2024.0,2026.0,190759,360048,331519
2017-06-29 00:00:00.000000000,1498665600000000000,2031.0,2036.0,2020.0,2025.0,134941,331519,321875
2017-06-30 00:00:00.000000000,1498752000000000000,2028.0,2040.0,2015.0,2026.0,147940,321875,319907
2017-07-03 00:00:00.000000000,1499011200000000000,2042.0,2048.0,2010.0,2015.0,176995,319907,308758
2017-07-04 00:00:00.000000000,1499097600000000000,2012.0,2019.0,1986.0,1991.0,192412,308758,287167
2017-07-05 00:00:00.000000000,1499184000000000000,1995.0,2008.0,1990.0,2002.0,121652,287167,281693
2017-07-06 00:00:00.000000000,1499270400000000000,2005.0,2014.0,1991.0,1997.0,133873,281693,290626
2017-07-07 00:00:00.000000000,1499356800000000000,1997.0,2027.0,1997.0,2026.0,207994,290626,290848
2017-07-10 00:00:00.000000000,1499616000000000000,2036.0,2044.0,2011.0,2015.0,164102,290848,279195
2017-07-11 00:00:00.000000000,1499702400000000000,2022.0,2032.0,2014.0,2020.0,135543,279195,286870
2017-07-12 00:00:00.000000000,1499788800000000000,2025.0,2035.0,2015.0,2022.0,149065,286870,286750
2017-07-13 00:00:00.000000000,1499875200000000000,2015.0,2023.0,1994.0,2008.0,207387,286750,275078
2017-07-14 00:00:00.000000000,1499961600000000000,2002.0,2012.0,1996.0,2005.0,102449,275078,270243
2017-07-17 00:00:00.000000000,1500220800000000000,2006.0,2014.0,1976.0,2014.0,204206,270243,257573
2017-07-18 00:00:00.000000000,1500307200000000000,2014.0,2030.0,2008.0,2023.0,188375,257573,261605
2017-07-19 00:00:00.000000000,1500393600000000000,2024.0,2030.0,1999.0,1999.0,171907,261605,243632
2017-07-20 00:00:00.000000000,1500480000000000000,2000.0,2018.0,1998.0,2013.0,125804,243632,247356
2017-07-21 00:00:00.000000000,1500566400000000000,2015.0,2022.0,1987.0,1988.0,199662,247356,255261
2017-07-24 00:00:00.000000000,1500825600000000000,1984.0,1985.0,1960.0,1960.0,154227,255261,244990
2017-07-25 00:00:00.000000000,1500912000000000000,1964.0,1972.0,1959.0,1968.0,115918,244990,244302
2017-07-26 00:00:00.000000000,1500998400000000000,1962.0,1971.0,1946.0,1949.0,122400,244302,229257
2017-07-27 00:00:00.000000000,1501084800000000000,1955.0,1961.0,1952.0,1955.0,76774,229257,228536
2017-07-28 00:00:00.000000000,1501171200000000000,1959.0,1966.0,1943.0,1952.0,129701,228536,223438
2017-07-31 00:00:00.000000000,1501430400000000000,1950.0,1955.0,1934.0,1939.0,91718,223438,215934
2017-08-01 00:00:00.000000000,1501516800000000000,1940.0,1963.0,1936.0,1942.0,118230,215934,207013
2017-08-02 00:00:00.000000000,1501603200000000000,1938.0,1951.0,1935.0,1948.0,85238,207013,199705
2017-08-03 00:00:00.000000000,1501689600000000000,1951.0,1965.0,1947.0,1953.0,76377,199705,187180
2017-08-04 00:00:00.000000000,1501776000000000000,1954.0,1964.0,1951.0,1958.0,54373,187180,174736
2017-08-07 00:00:00.000000000,1502035200000000000,1962.0,1968.0,1923.0,1953.0,94046,174736,156711
2017-08-08 00:00:00.000000000,1502121600000000000,1944.0,1957.0,1938.0,1952.0,100047,156711,171823
2017-08-09 00:00:00.000000000,1502208000000000000,1954.0,1994.0,1953.0,1989.0,183259,171823,181132
2017-08-10 00:00:00.000000000,1502294400000000000,1987.0,1996.0,1980.0,1991.0,95529,181132,183650
2017-08-11 00:00:00.000000000,1502380800000000000,1982.0,2020.0,1975.0,2018.0,179928,183650,186111
2017-08-14 00:00:00.000000000,1502640000000000000,2020.0,2030.0,2011.0,2016.0,112035,186111,188704
2017-08-15 00:00:00.000000000,1502726400000000000,2019.0,2037.0,2008.0,2018.0,163419,188704,191143
2017-08-16 00:00:00.000000000,1502812800000000000,2013.0,2026.0,2011.0,2019.0,88503,191143,195412
2017-08-17 00:00:00.000000000,1502899200000000000,2020.0,2043.0,2019.0,2031.0,116952,195412,212830
2017-08-18 00:00:00.000000000,1502985600000000000,2031.0,2035.0,2026.0,2029.0,65609,212830,212150
2017-08-21 00:00:00.000000000,1503244800000000000,2036.0,2044.0,2015.0,2024.0,131937,212150,201394
2017-08-22 00:00:00.000000000,1503331200000000000,2025.0,2053.0,2012.0,2046.0,139685,201394,226158
2017-08-23 00:00:00.000000000,1503417600000000000,2044.0,2056.0,2031.0,2031.0,114207,226158,217803
2017-08-24 00:00:00.000000000,1503504000000000000,2030.0,2042.0,2026.0,2040.0,71715,217803,220109
2017-08-25 00:00:00.000000000,1503590400000000000,2043.0,2050.0,2026.0,2034.0,110073,220109,215573
2017-08-28 00:00:00.000000000,1503849600000000000,2035.0,2040.0,2016.0,2023.0,117103,215573,206783
2017-08-29 00:00:00.000000000,1503936000000000000,2022.0,2028.0,1996.0,1999.0,134609,206783,193154
2017-08-30 00:00:00.000000000,1504022400000000000,2001.0,2002.0,1981.0,1981.0,99332,193154,186002
2017-08-31 00:00:00.000000000,1504108800000000000,1985.0,1989.0,1973.0,1975.0,92769,186002,184630
2017-09-01 00:00:00.000000000,1504195200000000000,1985.0,1991.0,1976.0,1977.0,85863,184630,176361
2017-09-04 00:00:00.000000000,1504454400000000000,1981.0,2034.0,1981.0,2026.0,207715,176361,188361
2017-09-05 00:00:00.000000000,1504540800000000000,2027.0,2032.0,2019.0,2029.0,87153,188361,192303
2017-09-06 00:00:00.000000000,1504627200000000000,2029.0,2047.0,2028.0,2028.0,128212,192303,201880
2017-09-07 00:00:00.000000000,1504713600000000000,2033.0,2043.0,2029.0,2036.0,75971,201880,205502
2017-09-08 00:00:00.000000000,1504800000000000000,2035.0,2043.0,1983.0,1986.0,217810,205502,173841
2017-09-11 00:00:00.000000000,1505059200000000000,1987.0,1994.0,1978.0,1985.0,82081,173841,169276
2017-09-12 00:00:00.000000000,1505145600000000000,1985.0,1998.0,1969.0,1982.0,122905,169276,168319
2017-09-13 00:00:00.000000000,1505232000000000000,1984.0,1986.0,1959.0,1964.0,144394,168319,170835
2017-09-14 00:00:00.000000000,1505318400000000000,1970.0,2000.0,1968.0,1971.0,163379,170835,164377
2017-09-15 00:00:00.000000000,1505404800000000000,1976.0,1977.0,1962.0,1965.0,75729,164377,163845
2017-09-18 00:00:00.000000000,1505664000000000000,1960.0,1977.0,1955.0,1966.0,93696,163845,163423
2017-09-19 00:00:00.000000000,1505750400000000000,1965.0,1974.0,1964.0,1971.0,66094,163423,160532
2017-09-20 00:00:00.000000000,1505836800000000000,1970.0,1990.0,1959.0,1971.0,129223,160532,159900
2017-09-21 00:00:00.000000000,1505923200000000000,1972.0,1990.0,1967.0,1987.0,114725,159900,161634
2017-09-22 00:00:00.000000000,1506009600000000000,1987.0,2025.0,1984.0,2010.0,227298,161634,166598
2017-09-25 00:00:00.000000000,1506268800000000000,2011.0,2015.0,1994.0,2003.0,98806,166598,170343
2017-09-26 00:00:00.000000000,1506355200000000000,2003.0,2018.0,1996.0,2007.0,122154,170343,170898
2017-09-27 00:00:00.000000000,1506441600000000000,2008.0,2013.0,1992.0,2008.0,135656,170898,168223
2017-09-28 00:00:00.000000000,1506528000000000000,2003.0,2005.0,1970.0,1974.0,183733,168223,147376
2017-09-29 00:00:00.000000000,1506614400000000000,1971.0,1980.0,1966.0,1976.0,81976,147376,127097
2017-10-09 00:00:00.000000000,1507478400000000000,1962.0,1966.0,1934.0,1940.0,146705,127097,153703
2017-10-10 00:00:00.000000000,1507564800000000000,1943.0,1946.0,1935.0,1940.0,69437,153703,155844
2017-10-11 00:00:00.000000000,1507651200000000000,1945.0,1948.0,1935.0,1940.0,77637,155844,164324
2017-10-12 00:00:00.000000000,1507737600000000000,1943.0,1949.0,1930.0,1943.0,126052,164324,174238
2017-10-13 00:00:00.000000000,1507824000000000000,1949.0,1959.0,1942.0,1946.0,85262,174238,158178
2017-10-16 00:00:00.000000000,1508083200000000000,1948.0,1953.0,1936.0,1945.0,92925,158178,185159
2017-10-17 00:00:00.000000000,1508169600000000000,1941.0,1955.0,1941.0,1950.0,90980,185159,168034
2017-10-18 00:00:00.000000000,1508256000000000000,1952.0,1964.0,1948.0,1952.0,62394,168034,167907
2017-10-19 00:00:00.000000000,1508342400000000000,1951.0,1960.0,1940.0,1952.0,82607,167907,162424
2017-10-20 00:00:00.000000000,1508428800000000000,1951.0,1962.0,1943.0,1946.0,83274,162424,158055
2017-10-23 00:00:00.000000000,1508688000000000000,1939.0,1948.0,1934.0,1945.0,70623,158055,164867
2017-10-24 00:00:00.000000000,1508774400000000000,1950.0,1954.0,1923.0,1936.0,141770,164867,183597
2017-10-25 00:00:00.000000000,1508860800000000000,1939.0,1974.0,1937.0,1963.0,158354,183597,158852
2017-10-26 00:00:00.000000000,1508947200000000000,1962.0,1970.0,1958.0,1970.0,70430,158852,149014
2017-10-27 00:00:00.000000000,1509033600000000000,1966.0,1977.0,1954.0,1955.0,83891,149014,141552
2017-10-30 00:00:00.000000000,1509292800000000000,1954.0,1958.0,1934.0,1937.0,100997,141552,152393
2017-10-31 00:00:00.000000000,1509379200000000000,1937.0,1947.0,1931.0,1941.0,40901,152393,143326
2017-11-01 00:00:00.000000000,1509465600000000000,1941.0,1974.0,1933.0,1964.0,161684,143326,144798
2017-11-02 00:00:00.000000000,1509552000000000000,1963.0,1968.0,1956.0,1962.0,76877,144798,141385
2017-11-03 00:00:00.000000000,1509638400000000000,1964.0,1990.0,1962.0,1989.0,133313,141385,155649
2017-11-06 00:00:00.000000000,1509897600000000000,1997.0,2005.0,1986.0,1993.0,95538,155649,157825
2017-11-07 00:00:00.000000000,1509984000000000000,1994.0,2018.0,1993.0,2014.0,101196,157825,163882
2017-11-08 00:00:00.000000000,1510070400000000000,2015.0,2095.0,2012.0,2061.0,277190,163882,206599
2017-11-09 00:00:00.000000000,1510156800000000000,2068.0,2084.0,2052.0,2080.0,169765,206599,196463
2017-11-10 00:00:00.000000000,1510243200000000000,2073.0,2096.0,2065.0,2076.0,193652,196463,214592
2017-11-13 00:00:00.000000000,1510502400000000000,2080.0,2092.0,2072.0,2088.0,107249,214592,203388
2017-11-14 00:00:00.000000000,1510588800000000000,2086.0,2182.0,2075.0,2164.0,504388,203388,266936
2017-11-15 00:00:00.000000000,1510675200000000000,2142.0,2186.0,2141.0,2160.0,289525,266936,257085
2017-11-16 00:00:00.000000000,1510761600000000000,2160.0,2165.0,2131.0,2132.0,195340,257085,244582
2017-11-17 00:00:00.000000000,1510848000000000000,2132.0,2138.0,2063.0,2073.0,327520,244582,171828
2017-11-20 00:00:00.000000000,1511107200000000000,2084.0,2095.0,2068.0,2076.0,135110,171828,174125
2017-11-21 00:00:00.000000000,1511193600000000000,2076.0,2088.0,2057.0,2074.0,140644,174125,158796
2017-11-22 00:00:00.000000000,1511280000000000000,2080.0,2095.0,2073.0,2077.0,107060,158796,159568
2017-11-23 00:00:00.000000000,1511366400000000000,2084.0,2091.0,2066.0,2071.0,88042,159568,141636
2017-11-24 00:00:00.000000000,1511452800000000000,2068.0,2095.0,2055.0,2063.0,144873,141636,138460
2017-11-27 00:00:00.000000000,1511712000000000000,2062.0,2093.0,2055.0,2071.0,91817,138460,129077
2017-11-28 00:00:00.000000000,1511798400000000000,2072.0,2102.0,2068.0,2076.0,89543,129077,127582
2017-11-29 00:00:00.000000000,1511884800000000000,2078.0,2092.0,2075.0,2077.0,76650,127582,120468
2017-11-30 00:00:00.000000000,1511971200000000000,2081.0,2089.0,2052.0,2052.0,100282,120468,109809
2017-12-01 00:00:00.000000000,1512057600000000000,2053.0,2068.0,2031.0,2060.0,117907,109809,99052
2017-12-04 00:00:00.000000000,1512316800000000000,2055.0,2092.0,2050.0,2071.0,100044,99052,90317
2017-12-05 00:00:00.000000000,1512403200000000000,2102.0,2128.0,2086.0,2106.0,159812,90317,164009
2017-12-06 00:00:00.000000000,1512489600000000000,2108.0,2134.0,2105.0,2130.0,136827,164009,192379
2017-12-07 00:00:00.000000000,1512576000000000000,2125.0,2129.0,2081.0,2091.0,161361,192379,165909
2017-12-08 00:00:00.000000000,1512662400000000000,2091.0,2098.0,2084.0,2087.0,56701,165909,163544
2017-12-11 00:00:00.000000000,1512921600000000000,2090.0,2102.0,2064.0,2066.0,137505,163544,165382
2017-12-12 00:00:00.000000000,1513008000000000000,2070.0,2078.0,2062.0,2068.0,89625,165382,162817
2017-12-13 00:00:00.000000000,1513094400000000000,2066.0,2086.0,2065.0,2084.0,66882,162817,160585
2017-12-14 00:00:00.000000000,1513180800000000000,2086.0,2118.0,2084.0,2099.0,148329,160585,181398
2017-12-15 00:00:00.000000000,1513267200000000000,2100.0,2104.0,2087.0,2101.0,68601,181398,169927
2017-12-18 00:00:00.000000000,1513526400000000000,2104.0,2147.0,2103.0,2146.0,143235,169927,195987
2017-12-19 00:00:00.000000000,1513612800000000000,2150.0,2157.0,2133.0,2134.0,92586,195987,195749
2017-12-20 00:00:00.000000000,1513699200000000000,2140.0,2150.0,2128.0,2142.0,75185,195749,187359
2017-12-21 00:00:00.000000000,1513785600000000000,2144.0,2154.0,2136.0,2141.0,73774,187359,190384
2017-12-22 00:00:00.000000000,1513872000000000000,2144.0,2151.0,2124.0,2138.0,91136,190384,183506
2017-12-25 00:00:00.000000000,1514131200000000000,2138.0,2140.0,2092.0,2107.0,131678,183506,177298
2017-12-26 00:00:00.000000000,1514217600000000000,2104.0,2120.0,2100.0,2117.0,57541,177298,169758
2017-12-27 00:00:00.000000000,1514304000000000000,2122.0,2131.0,2113.0,2123.0,76729,169758,164935
2017-12-28 00:00:00.000000000,1514390400000000000,2129.0,2133.0,2113.0,2120.0,57619,164935,165202
2017-12-29 00:00:00.000000000,1514476800000000000,2121.0,2130.0,2115.0,2123.0,53649,165202,161430
2018-01-02 00:00:00.000000000,1514822400000000000,2121.0,2151.0,2119.0,2139.0,96243,161430,172972
2018-01-03 00:00:00.000000000,1514908800000000000,2144.0,2169.0,2140.0,2163.0,110274,172972,185765
2018-01-04 00:00:00.000000000,1514995200000000000,2162.0,2163.0,2141.0,2147.0,79290,185765,181244
2018-01-05 00:00:00.000000000,1515081600000000000,2149.0,2160.0,2146.0,2149.0,55121,181244,175675
2018-01-08 00:00:00.000000000,1515340800000000000,2150.0,2152.0,2116.0,2116.0,118991,175675,179818
2018-01-09 00:00:00.000000000,1515427200000000000,2118.0,2122.0,2107.0,2121.0,80112,179818,174313
2018-01-10 00:00:00.000000000,1515513600000000000,2123.0,2128.0,2115.0,2124.0,64292,174313,173395
2018-01-11 00:00:00.000000000,1515600000000000000,2130.0,2134.0,2110.0,2112.0,86834,173395,176862
2018-01-12 00:00:00.000000000,1515686400000000000,2110.0,2128.0,2106.0,2126.0,75725,176862,168042
2018-01-15 00:00:00.000000000,1515945600000000000,2130.0,2155.0,2125.0,2137.0,130247,168042,175954
2018-01-16 00:00:00.000000000,1516032000000000000,2138.0,2141.0,2120.0,2136.0,72885,175954,165488
2018-01-17 00:00:00.000000000,1516118400000000000,2135.0,2138.0,2112.0,2115.0,103055,165488,161309
2018-01-18 00:00:00.000000000,1516204800000000000,2116.0,2119.0,2097.0,2114.0,98823,161309,157394
2018-01-19 00:00:00.000000000,1516291200000000000,2114.0,2116.0,2097.0,2099.0,62555,157394,156872
2018-01-22 00:00:00.000000000,1516550400000000000,2102.0,2104.0,2088.0,2093.0,73714,156872,155953
2018-01-23 00:00:00.000000000,1516636800000000000,2091.0,2100.0,2080.0,2080.0,60630,155953,157216
2018-01-24 00:00:00.000000000,1516723200000000000,2084.0,2092.0,2079.0,2084.0,51333,157216,154950
2018-01-25 00:00:00.000000000,1516809600000000000,2090.0,2098.0,2080.0,2083.0,68072,154950,161008
2018-01-26 00:00:00.000000000,1516896000000000000,2083.0,2091.0,2076.0,2086.0,73736,161008,164528
2018-01-29 00:00:00.000000000,1517155200000000000,2087.0,2093.0,2084.0,2091.0,46735,164528,161166
2018-01-30 00:00:00.000000000,1517241600000000000,2088.0,2096.0,2085.0,2087.0,48498,161166,158332
2018-01-31 00:00:00.000000000,1517328000000000000,2091.0,2102.0,2080.0,2082.0,114168,158332,159384
2018-02-01 00:00:00.000000000,1517414400000000000,2084.0,2130.0,2083.0,2121.0,194631,159384,157417
