datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2017-01-17 00:00:00.000000000,1484582400000000000,2742.0,2774.0,2668.0,2672.0,554927,355642,341574
2017-01-18 00:00:00.000000000,1484668800000000000,2698.0,2712.0,2658.0,2676.0,424519,341574,328259
2017-01-19 00:00:00.000000000,1484755200000000000,2646.0,2658.0,2620.0,2648.0,417280,328259,341407
2017-01-20 00:00:00.000000000,1484841600000000000,2652.0,2686.0,2568.0,2570.0,476992,341407,329721
2017-01-23 00:00:00.000000000,1485100800000000000,2584.0,2626.0,2578.0,2590.0,333692,329721,313114
2017-01-24 00:00:00.000000000,1485187200000000000,2578.0,2650.0,2572.0,2634.0,318428,313114,279627
2017-01-25 00:00:00.000000000,1485273600000000000,2630.0,2648.0,2594.0,2642.0,241152,279627,264430
2017-01-26 00:00:00.000000000,1485360000000000000,2634.0,2696.0,2624.0,2694.0,220343,264430,246170
2017-02-03 00:00:00.000000000,1486051200000000000,2704.0,2734.0,2666.0,2720.0,234578,246170,260372
2017-02-06 00:00:00.000000000,1486310400000000000,2720.0,2748.0,2702.0,2742.0,280595,260372,276557
2017-02-07 00:00:00.000000000,1486396800000000000,2738.0,2742.0,2684.0,2716.0,247864,276557,277796
2017-02-08 00:00:00.000000000,1486483200000000000,2704.0,2762.0,2682.0,2758.0,489290,277796,323737
2017-02-09 00:00:00.000000000,1486569600000000000,2760.0,2772.0,2718.0,2734.0,357280,323737,296897
2017-02-10 00:00:00.000000000,1486656000000000000,2732.0,2822.0,2728.0,2808.0,446025,296897,321717
2017-02-13 00:00:00.000000000,1486915200000000000,2822.0,2968.0,2818.0,2938.0,635385,321717,372495
2017-02-14 00:00:00.000000000,1487001600000000000,2938.0,2958.0,2904.0,2936.0,312146,372495,366963
2017-02-15 00:00:00.000000000,1487088000000000000,2944.0,2978.0,2816.0,2826.0,595181,366963,325288
2017-02-16 00:00:00.000000000,1487174400000000000,2822.0,2868.0,2770.0,2806.0,431994,325288,308338
2017-02-17 00:00:00.000000000,1487260800000000000,2810.0,2844.0,2776.0,2804.0,370911,308338,305870
2017-02-20 00:00:00.000000000,1487520000000000000,2798.0,2890.0,2762.0,2884.0,503016,305870,330431
2017-02-21 00:00:00.000000000,1487606400000000000,2894.0,2902.0,2820.0,2842.0,387658,330431,319070
2017-02-22 00:00:00.000000000,1487692800000000000,2862.0,2912.0,2850.0,2900.0,682143,319070,352070
2017-02-23 00:00:00.000000000,1487779200000000000,2880.0,2898.0,2780.0,2804.0,634192,352070,316264
2017-02-24 00:00:00.000000000,1487865600000000000,2824.0,2880.0,2772.0,2880.0,489833,316264,310606
2017-02-27 00:00:00.000000000,1488124800000000000,2878.0,2950.0,2870.0,2930.0,514543,310606,323806
2017-02-28 00:00:00.000000000,1488211200000000000,2932.0,2944.0,2868.0,2886.0,394552,323806,307535
2017-03-01 00:00:00.000000000,1488297600000000000,2888.0,2956.0,2864.0,2940.0,618089,307535,335358
2017-03-02 00:00:00.000000000,1488384000000000000,2948.0,2956.0,2876.0,2888.0,459961,335358,317749
2017-03-03 00:00:00.000000000,1488470400000000000,2874.0,2878.0,2826.0,2864.0,450349,317749,303974
2017-03-06 00:00:00.000000000,1488729600000000000,2866.0,2894.0,2822.0,2842.0,431474,303974,311636
2017-03-07 00:00:00.000000000,1488816000000000000,2844.0,2872.0,2840.0,2852.0,331619,311636,307333
2017-03-08 00:00:00.000000000,1488902400000000000,2862.0,2916.0,2776.0,2788.0,837580,307333,323150
2017-03-09 00:00:00.000000000,1488988800000000000,2790.0,2798.0,2656.0,2680.0,697107,323150,306204
2017-03-10 00:00:00.000000000,1489075200000000000,2642.0,2694.0,2628.0,2650.0,496796,306204,306653
2017-03-13 00:00:00.000000000,1489334400000000000,2668.0,2716.0,2600.0,2714.0,538160,306653,289698
2017-03-14 00:00:00.000000000,1489420800000000000,2702.0,2710.0,2618.0,2628.0,469006,289698,309333
2017-03-15 00:00:00.000000000,1489507200000000000,2594.0,2690.0,2588.0,2678.0,516119,309333,283217
2017-03-16 00:00:00.000000000,1489593600000000000,2680.0,2716.0,2664.0,2694.0,420131,283217,270188
2017-03-17 00:00:00.000000000,1489680000000000000,2696.0,2706.0,2638.0,2688.0,407437,270188,256726
2017-03-20 00:00:00.000000000,1489939200000000000,2696.0,2742.0,2650.0,2694.0,436971,256726,257757
2017-03-21 00:00:00.000000000,1490025600000000000,2680.0,2724.0,2668.0,2724.0,432145,257757,260872
2017-03-22 00:00:00.000000000,1490112000000000000,2716.0,2718.0,2578.0,2590.0,560857,260872,288568
2017-03-23 00:00:00.000000000,1490198400000000000,2578.0,2626.0,2550.0,2578.0,496227,288568,283071
2017-03-24 00:00:00.000000000,1490284800000000000,2568.0,2604.0,2560.0,2580.0,339434,283071,277924
2017-03-27 00:00:00.000000000,1490544000000000000,2578.0,2592.0,2490.0,2522.0,435905,277924,287183
2017-03-28 00:00:00.000000000,1490630400000000000,2522.0,2596.0,2512.0,2588.0,416655,287183,272809
2017-03-29 00:00:00.000000000,1490716800000000000,2616.0,2624.0,2580.0,2616.0,288504,272809,254079
2017-03-30 00:00:00.000000000,1490803200000000000,2606.0,2646.0,2584.0,2616.0,349882,254079,262070
2017-03-31 00:00:00.000000000,1490889600000000000,2626.0,2654.0,2604.0,2620.0,314636,262070,236565
2017-04-05 00:00:00.000000000,1491321600000000000,2670.0,2808.0,2654.0,2778.0,395373,236565,239824
2017-04-06 00:00:00.000000000,1491408000000000000,2792.0,2796.0,2746.0,2780.0,310622,239824,230845
2017-04-07 00:00:00.000000000,1491494400000000000,2788.0,2836.0,2722.0,2744.0,546064,230845,222543
2017-04-10 00:00:00.000000000,1491753600000000000,2732.0,2776.0,2704.0,2734.0,353226,222543,217051
2017-04-11 00:00:00.000000000,1491840000000000000,2738.0,2756.0,2546.0,2552.0,596835,217051,233216
2017-04-12 00:00:00.000000000,1491926400000000000,2554.0,2584.0,2520.0,2548.0,320905,233216,209574
2017-04-13 00:00:00.000000000,1492012800000000000,2550.0,2566.0,2518.0,2540.0,290741,209574,204976
2017-04-14 00:00:00.000000000,1492099200000000000,2542.0,2564.0,2424.0,2458.0,504525,204976,226537
2017-04-17 00:00:00.000000000,1492358400000000000,2458.0,2532.0,2454.0,2502.0,320327,226537,208411
2017-04-18 00:00:00.000000000,1492444800000000000,2512.0,2522.0,2458.0,2472.0,212831,208411,205103
2017-04-19 00:00:00.000000000,1492531200000000000,2466.0,2514.0,2402.0,2510.0,362064,205103,200638
2017-04-20 00:00:00.000000000,1492617600000000000,2506.0,2530.0,2420.0,2496.0,319745,200638,182845
2017-04-21 00:00:00.000000000,1492704000000000000,2488.0,2510.0,2448.0,2472.0,275615,182845,182912
2017-04-24 00:00:00.000000000,1492963200000000000,2478.0,2486.0,2422.0,2468.0,215806,182912,165139
2017-04-25 00:00:00.000000000,1493049600000000000,2542.0,2584.0,2536.0,2568.0,218360,165139,189070
2017-04-26 00:00:00.000000000,1493136000000000000,2564.0,2568.0,2494.0,2532.0,440912,189070,220363
2017-04-27 00:00:00.000000000,1493222400000000000,2524.0,2588.0,2512.0,2586.0,384413,220363,218351
2017-04-28 00:00:00.000000000,1493308800000000000,2574.0,2648.0,2562.0,2638.0,418917,218351,215861
2017-05-02 00:00:00.000000000,1493654400000000000,2640.0,2646.0,2606.0,2634.0,185066,215861,223866
2017-05-03 00:00:00.000000000,1493740800000000000,2638.0,2646.0,2614.0,2634.0,244839,223866,227170
2017-05-04 00:00:00.000000000,1493827200000000000,2618.0,2628.0,2480.0,2534.0,508779,227170,202197
2017-05-05 00:00:00.000000000,1493913600000000000,2520.0,2532.0,2412.0,2418.0,527308,202197,235275
2017-05-08 00:00:00.000000000,1494172800000000000,2438.0,2488.0,2430.0,2456.0,326049,235275,223099
2017-05-09 00:00:00.000000000,1494259200000000000,2438.0,2478.0,2432.0,2468.0,253195,223099,231814
2017-05-10 00:00:00.000000000,1494345600000000000,2462.0,2488.0,2438.0,2456.0,362227,231814,233261
2017-05-11 00:00:00.000000000,1494432000000000000,2488.0,2506.0,2446.0,2486.0,485241,233261,241279
2017-05-12 00:00:00.000000000,1494518400000000000,2490.0,2498.0,2410.0,2458.0,458459,241279,247204
2017-05-15 00:00:00.000000000,1494777600000000000,2464.0,2524.0,2448.0,2518.0,349366,247204,237557
2017-05-16 00:00:00.000000000,1494864000000000000,2544.0,2556.0,2506.0,2554.0,316017,237557,240150
2017-05-17 00:00:00.000000000,1494950400000000000,2556.0,2566.0,2528.0,2542.0,294347,240150,228168
2017-05-18 00:00:00.000000000,1495036800000000000,2548.0,2568.0,2502.0,2550.0,407574,228168,237950
2017-05-19 00:00:00.000000000,1495123200000000000,2528.0,2606.0,2520.0,2596.0,436276,237950,244792
2017-05-22 00:00:00.000000000,1495382400000000000,2602.0,2626.0,2582.0,2600.0,341412,244792,254913
2017-05-23 00:00:00.000000000,1495468800000000000,2600.0,2624.0,2512.0,2518.0,504565,254913,255091
2017-05-24 00:00:00.000000000,1495555200000000000,2520.0,2536.0,2476.0,2516.0,335988,255091,254347
2017-05-25 00:00:00.000000000,1495641600000000000,2510.0,2590.0,2504.0,2570.0,365596,254347,254711
2017-05-26 00:00:00.000000000,1495728000000000000,2546.0,2560.0,2442.0,2474.0,410240,254711,241737
2017-05-31 00:00:00.000000000,1496160000000000000,2476.0,2488.0,2322.0,2342.0,366040,241737,278473
2017-06-01 00:00:00.000000000,1496246400000000000,2338.0,2372.0,2318.0,2354.0,239772,278473,277819
2017-06-02 00:00:00.000000000,1496332800000000000,2350.0,2358.0,2308.0,2314.0,294775,277819,294556
2017-06-05 00:00:00.000000000,1496592000000000000,2298.0,2364.0,2292.0,2346.0,276961,294556,279201
2017-06-06 00:00:00.000000000,1496678400000000000,2324.0,2384.0,2316.0,2372.0,316466,279201,276836
2017-06-07 00:00:00.000000000,1496764800000000000,2366.0,2382.0,2350.0,2364.0,233734,276836,278003
2017-06-08 00:00:00.000000000,1496851200000000000,2358.0,2366.0,2318.0,2350.0,363052,278003,276743
2017-06-09 00:00:00.000000000,1496937600000000000,2336.0,2364.0,2324.0,2332.0,233728,276743,283229
2017-06-12 00:00:00.000000000,1497196800000000000,2338.0,2362.0,2310.0,2340.0,332782,283229,299818
2017-06-13 00:00:00.000000000,1497283200000000000,2352.0,2370.0,2306.0,2318.0,386180,299818,319444
2017-06-14 00:00:00.000000000,1497369600000000000,2310.0,2330.0,2262.0,2326.0,606002,319444,322966
2017-06-15 00:00:00.000000000,1497456000000000000,2330.0,2340.0,2286.0,2292.0,431957,322966,330362
2017-06-16 00:00:00.000000000,1497542400000000000,2286.0,2320.0,2274.0,2304.0,330245,330362,331877
2017-06-19 00:00:00.000000000,1497801600000000000,2314.0,2320.0,2258.0,2302.0,447969,331877,339652
2017-06-20 00:00:00.000000000,1497888000000000000,2308.0,2330.0,2294.0,2316.0,396331,339652,349271
2017-06-21 00:00:00.000000000,1497974400000000000,2278.0,2312.0,2246.0,2266.0,535370,349271,392708
2017-06-22 00:00:00.000000000,1498060800000000000,2272.0,2284.0,2238.0,2250.0,436005,392708,388971
2017-06-23 00:00:00.000000000,1498147200000000000,2256.0,2274.0,2248.0,2264.0,245804,388971,375659
2017-06-26 00:00:00.000000000,1498406400000000000,2266.0,2288.0,2244.0,2280.0,287274,375659,363063
2017-06-27 00:00:00.000000000,1498492800000000000,2280.0,2294.0,2260.0,2294.0,277338,363063,362582
2017-06-28 00:00:00.000000000,1498579200000000000,2300.0,2324.0,2290.0,2302.0,344725,362582,348711
2017-06-29 00:00:00.000000000,1498665600000000000,2304.0,2360.0,2300.0,2342.0,543429,348711,345107
2017-06-30 00:00:00.000000000,1498752000000000000,2346.0,2362.0,2330.0,2352.0,273200,345107,337679
2017-07-03 00:00:00.000000000,1499011200000000000,2352.0,2384.0,2350.0,2366.0,362187,337679,340692
2017-07-04 00:00:00.000000000,1499097600000000000,2368.0,2392.0,2304.0,2330.0,396935,340692,339433
2017-07-05 00:00:00.000000000,1499184000000000000,2332.0,2376.0,2328.0,2368.0,311802,339433,333408
2017-07-06 00:00:00.000000000,1499270400000000000,2350.0,2376.0,2328.0,2374.0,367131,333408,339465
2017-07-07 00:00:00.000000000,1499356800000000000,2376.0,2412.0,2360.0,2376.0,483277,339465,352704
2017-07-10 00:00:00.000000000,1499616000000000000,2370.0,2398.0,2346.0,2376.0,370354,352704,343974
2017-07-11 00:00:00.000000000,1499702400000000000,2374.0,2472.0,2370.0,2448.0,524963,343974,363288
2017-07-12 00:00:00.000000000,1499788800000000000,2442.0,2494.0,2438.0,2452.0,433448,363288,346292
2017-07-13 00:00:00.000000000,1499875200000000000,2456.0,2480.0,2430.0,2476.0,372675,346292,352945
2017-07-14 00:00:00.000000000,1499961600000000000,2482.0,2534.0,2450.0,2514.0,616977,352945,354809
2017-07-17 00:00:00.000000000,1500220800000000000,2512.0,2584.0,2510.0,2574.0,491764,354809,331695
2017-07-18 00:00:00.000000000,1500307200000000000,2570.0,2596.0,2552.0,2564.0,324950,331695,317796
2017-07-19 00:00:00.000000000,1500393600000000000,2580.0,2608.0,2576.0,2596.0,303408,317796,320018
2017-07-20 00:00:00.000000000,1500480000000000000,2598.0,2618.0,2570.0,2574.0,445443,320018,308011
2017-07-21 00:00:00.000000000,1500566400000000000,2586.0,2588.0,2524.0,2548.0,411964,308011,276617
2017-07-24 00:00:00.000000000,1500825600000000000,2542.0,2568.0,2516.0,2558.0,296871,276617,277961
2017-07-25 00:00:00.000000000,1500912000000000000,2564.0,2654.0,2560.0,2644.0,495938,277961,288528
2017-07-26 00:00:00.000000000,1500998400000000000,2656.0,2670.0,2614.0,2626.0,462055,288528,263009
2017-07-27 00:00:00.000000000,1501084800000000000,2628.0,2676.0,2618.0,2650.0,332563,263009,255844
2017-07-28 00:00:00.000000000,1501171200000000000,2648.0,2662.0,2568.0,2598.0,423084,255844,219784
2017-07-31 00:00:00.000000000,1501430400000000000,2602.0,2676.0,2600.0,2670.0,320131,219784,200196
2017-08-01 00:00:00.000000000,1501516800000000000,2664.0,2688.0,2644.0,2656.0,237936,200196,187640
2017-08-02 00:00:00.000000000,1501603200000000000,2636.0,2656.0,2596.0,2620.0,230978,187640,170787
2017-08-03 00:00:00.000000000,1501689600000000000,2628.0,2632.0,2560.0,2570.0,184978,170787,151910
2017-08-04 00:00:00.000000000,1501776000000000000,2582.0,2618.0,2552.0,2562.0,156052,151910,132409
2017-08-07 00:00:00.000000000,1502035200000000000,2686.0,2718.0,2614.0,2646.0,427425,132409,252244
2017-08-08 00:00:00.000000000,1502121600000000000,2644.0,2678.0,2628.0,2678.0,294824,252244,264221
2017-08-09 00:00:00.000000000,1502208000000000000,2676.0,2736.0,2674.0,2718.0,420223,264221,288396
2017-08-10 00:00:00.000000000,1502294400000000000,2732.0,2766.0,2694.0,2726.0,371269,288396,280486
2017-08-11 00:00:00.000000000,1502380800000000000,2742.0,2748.0,2576.0,2584.0,597181,280486,267535
2017-08-14 00:00:00.000000000,1502640000000000000,2594.0,2618.0,2586.0,2594.0,252597,267535,271965
2017-08-15 00:00:00.000000000,1502726400000000000,2592.0,2638.0,2586.0,2614.0,396814,271965,283908
2017-08-16 00:00:00.000000000,1502812800000000000,2608.0,2632.0,2594.0,2626.0,238593,283908,294053
2017-08-17 00:00:00.000000000,1502899200000000000,2626.0,2698.0,2624.0,2682.0,455901,294053,314122
2017-08-18 00:00:00.000000000,1502985600000000000,2674.0,2720.0,2666.0,2716.0,349154,314122,328675
2017-08-21 00:00:00.000000000,1503244800000000000,2718.0,2738.0,2688.0,2716.0,374672,328675,330208
2017-08-22 00:00:00.000000000,1503331200000000000,2714.0,2728.0,2656.0,2722.0,329358,330208,338293
2017-08-23 00:00:00.000000000,1503417600000000000,2712.0,2772.0,2666.0,2688.0,670357,338293,360768
2017-08-24 00:00:00.000000000,1503504000000000000,2688.0,2746.0,2678.0,2740.0,418216,360768,371485
2017-08-25 00:00:00.000000000,1503590400000000000,2742.0,2798.0,2714.0,2756.0,542476,371485,377281
2017-08-28 00:00:00.000000000,1503849600000000000,2754.0,2782.0,2716.0,2742.0,406052,377281,368658
2017-08-29 00:00:00.000000000,1503936000000000000,2746.0,2762.0,2684.0,2718.0,470833,368658,369397
2017-08-30 00:00:00.000000000,1504022400000000000,2716.0,2734.0,2694.0,2710.0,311533,369397,370262
2017-08-31 00:00:00.000000000,1504108800000000000,2704.0,2708.0,2620.0,2672.0,367910,370262,376274
2017-09-01 00:00:00.000000000,1504195200000000000,2684.0,2724.0,2672.0,2704.0,380382,376274,377845
2017-09-04 00:00:00.000000000,1504454400000000000,2710.0,2746.0,2590.0,2614.0,739063,377845,378536
2017-09-05 00:00:00.000000000,1504540800000000000,2614.0,2636.0,2582.0,2604.0,448316,378536,395211
2017-09-06 00:00:00.000000000,1504627200000000000,2626.0,2636.0,2596.0,2608.0,443184,395211,402919
2017-09-07 00:00:00.000000000,1504713600000000000,2614.0,2640.0,2510.0,2528.0,767258,402919,395832
2017-09-08 00:00:00.000000000,1504800000000000000,2530.0,2540.0,2456.0,2468.0,506045,395832,386545
2017-09-11 00:00:00.000000000,1505059200000000000,2464.0,2494.0,2446.0,2490.0,355351,386545,364614
2017-09-12 00:00:00.000000000,1505145600000000000,2494.0,2510.0,2472.0,2498.0,277305,364614,356408
2017-09-13 00:00:00.000000000,1505232000000000000,2502.0,2518.0,2462.0,2472.0,338613,356408,355772
2017-09-14 00:00:00.000000000,1505318400000000000,2480.0,2512.0,2458.0,2474.0,370825,355772,351085
2017-09-15 00:00:00.000000000,1505404800000000000,2484.0,2502.0,2432.0,2492.0,596040,351085,346145
2017-09-18 00:00:00.000000000,1505664000000000000,2500.0,2526.0,2470.0,2504.0,477964,346145,342926
2017-09-19 00:00:00.000000000,1505750400000000000,2500.0,2510.0,2454.0,2466.0,395649,342926,354504
2017-09-20 00:00:00.000000000,1505836800000000000,2468.0,2486.0,2460.0,2474.0,267330,354504,345953
2017-09-21 00:00:00.000000000,1505923200000000000,2478.0,2496.0,2408.0,2438.0,465855,345953,340774
2017-09-22 00:00:00.000000000,1506009600000000000,2436.0,2488.0,2426.0,2486.0,337060,340774,325271
2017-09-25 00:00:00.000000000,1506268800000000000,2490.0,2504.0,2474.0,2484.0,320722,325271,320972
2017-09-26 00:00:00.000000000,1506355200000000000,2500.0,2516.0,2476.0,2502.0,295301,320972,311031
2017-09-27 00:00:00.000000000,1506441600000000000,2494.0,2520.0,2484.0,2510.0,259326,311031,302507
2017-09-28 00:00:00.000000000,1506528000000000000,2506.0,2516.0,2412.0,2434.0,417283,302507,285930
2017-09-29 00:00:00.000000000,1506614400000000000,2446.0,2474.0,2422.0,2428.0,263817,285930,270752
2017-10-09 00:00:00.000000000,1507478400000000000,2428.0,2444.0,2320.0,2354.0,322178,270752,291502
2017-10-10 00:00:00.000000000,1507564800000000000,2362.0,2388.0,2358.0,2378.0,220702,291502,290222
2017-10-11 00:00:00.000000000,1507651200000000000,2386.0,2416.0,2378.0,2402.0,248325,290222,285497
2017-10-12 00:00:00.000000000,1507737600000000000,2402.0,2426.0,2370.0,2420.0,234769,285497,276868
2017-10-13 00:00:00.000000000,1507824000000000000,2414.0,2434.0,2384.0,2426.0,275265,276868,279344
2017-10-16 00:00:00.000000000,1508083200000000000,2434.0,2448.0,2372.0,2404.0,340551,279344,288914
2017-10-17 00:00:00.000000000,1508169600000000000,2408.0,2426.0,2366.0,2416.0,389370,288914,274653
2017-10-18 00:00:00.000000000,1508256000000000000,2418.0,2430.0,2390.0,2412.0,253942,274653,270928
2017-10-19 00:00:00.000000000,1508342400000000000,2416.0,2420.0,2360.0,2376.0,307746,270928,277178
2017-10-20 00:00:00.000000000,1508428800000000000,2366.0,2410.0,2354.0,2400.0,254685,277178,263019
2017-10-23 00:00:00.000000000,1508688000000000000,2398.0,2432.0,2378.0,2414.0,290598,263019,251987
2017-10-24 00:00:00.000000000,1508774400000000000,2414.0,2430.0,2406.0,2414.0,175640,251987,244491
2017-10-25 00:00:00.000000000,1508860800000000000,2420.0,2500.0,2418.0,2490.0,400401,244491,218033
2017-10-26 00:00:00.000000000,1508947200000000000,2490.0,2494.0,2474.0,2488.0,175391,218033,217367
2017-10-27 00:00:00.000000000,1509033600000000000,2486.0,2508.0,2468.0,2482.0,230913,217367,201902
2017-10-30 00:00:00.000000000,1509292800000000000,2478.0,2550.0,2456.0,2532.0,328441,201902,213252
2017-10-31 00:00:00.000000000,1509379200000000000,2534.0,2546.0,2502.0,2506.0,228936,213252,205445
2017-11-01 00:00:00.000000000,1509465600000000000,2508.0,2522.0,2466.0,2478.0,232632,205445,200520
2017-11-02 00:00:00.000000000,1509552000000000000,2480.0,2506.0,2464.0,2482.0,178706,200520,190982
2017-11-03 00:00:00.000000000,1509638400000000000,2484.0,2518.0,2480.0,2506.0,168621,190982,183702
2017-11-06 00:00:00.000000000,1509897600000000000,2504.0,2542.0,2486.0,2530.0,214895,183702,182313
2017-11-07 00:00:00.000000000,1509984000000000000,2532.0,2568.0,2516.0,2544.0,195265,182313,174667
2017-11-08 00:00:00.000000000,1510070400000000000,2542.0,2552.0,2524.0,2542.0,123343,174667,160383
2017-11-09 00:00:00.000000000,1510156800000000000,2548.0,2570.0,2530.0,2540.0,129847,160383,154822
2017-11-10 00:00:00.000000000,1510243200000000000,2538.0,2556.0,2532.0,2540.0,107187,154822,150866
2017-11-13 00:00:00.000000000,1510502400000000000,2554.0,2590.0,2538.0,2582.0,132619,150866,149592
2017-11-14 00:00:00.000000000,1510588800000000000,2586.0,2588.0,2560.0,2564.0,86273,149592,139175
2017-11-15 00:00:00.000000000,1510675200000000000,2558.0,2580.0,2434.0,2450.0,267653,139175,115256
2017-11-16 00:00:00.000000000,1510761600000000000,2452.0,2476.0,2448.0,2458.0,73203,115256,108948
2017-11-17 00:00:00.000000000,1510848000000000000,2448.0,2472.0,2444.0,2462.0,73522,108948,104808
2017-11-20 00:00:00.000000000,1511107200000000000,2478.0,2546.0,2428.0,2542.0,157767,104808,94826
2017-11-21 00:00:00.000000000,1511193600000000000,2536.0,2564.0,2522.0,2538.0,133707,94826,83279
2017-11-22 00:00:00.000000000,1511280000000000000,2542.0,2576.0,2532.0,2550.0,81627,83279,74871
2017-11-23 00:00:00.000000000,1511366400000000000,2746.0,2776.0,2744.0,2758.0,118504,74871,129920
2017-11-24 00:00:00.000000000,1511452800000000000,2758.0,2788.0,2742.0,2768.0,97515,129920,138533
2017-11-27 00:00:00.000000000,1511712000000000000,2776.0,2784.0,2690.0,2702.0,169196,138533,152544
2017-11-28 00:00:00.000000000,1511798400000000000,2690.0,2724.0,2682.0,2716.0,106644,152544,153934
2017-11-29 00:00:00.000000000,1511884800000000000,2712.0,2728.0,2694.0,2698.0,130468,153934,156976
2017-11-30 00:00:00.000000000,1511971200000000000,2696.0,2744.0,2662.0,2744.0,199596,156976,157843
2017-12-01 00:00:00.000000000,1512057600000000000,2746.0,2786.0,2734.0,2774.0,180500,157843,168881
2017-12-04 00:00:00.000000000,1512316800000000000,2788.0,2822.0,2760.0,2776.0,206873,168881,180243
2017-12-05 00:00:00.000000000,1512403200000000000,2776.0,2822.0,2752.0,2766.0,259604,180243,185310
2017-12-06 00:00:00.000000000,1512489600000000000,2756.0,2824.0,2752.0,2774.0,301003,185310,199502
2017-12-07 00:00:00.000000000,1512576000000000000,2746.0,2766.0,2614.0,2614.0,364664,199502,164341
2017-12-08 00:00:00.000000000,1512662400000000000,2622.0,2660.0,2618.0,2640.0,190912,164341,157384
2017-12-11 00:00:00.000000000,1512921600000000000,2662.0,2680.0,2596.0,2638.0,231384,157384,150021
2017-12-12 00:00:00.000000000,1513008000000000000,2644.0,2662.0,2578.0,2608.0,200627,150021,164530
2017-12-13 00:00:00.000000000,1513094400000000000,2610.0,2644.0,2576.0,2624.0,193971,164530,152595
2017-12-14 00:00:00.000000000,1513180800000000000,2618.0,2648.0,2596.0,2616.0,186138,152595,147902
2017-12-15 00:00:00.000000000,1513267200000000000,2620.0,2628.0,2594.0,2622.0,141640,147902,156502
2017-12-18 00:00:00.000000000,1513526400000000000,2622.0,2664.0,2614.0,2648.0,183657,156502,153920
2017-12-19 00:00:00.000000000,1513612800000000000,2646.0,2652.0,2624.0,2636.0,113565,153920,150388
2017-12-20 00:00:00.000000000,1513699200000000000,2640.0,2670.0,2632.0,2642.0,162325,150388,148155
2017-12-21 00:00:00.000000000,1513785600000000000,2646.0,2652.0,2566.0,2588.0,229742,148155,169622
2017-12-22 00:00:00.000000000,1513872000000000000,2590.0,2604.0,2578.0,2588.0,129031,169622,172517
2017-12-25 00:00:00.000000000,1514131200000000000,2586.0,2600.0,2570.0,2596.0,146865,172517,173279
2017-12-26 00:00:00.000000000,1514217600000000000,2596.0,2612.0,2582.0,2604.0,133378,173279,172611
2017-12-27 00:00:00.000000000,1514304000000000000,2600.0,2632.0,2586.0,2630.0,224105,172611,174711
2017-12-28 00:00:00.000000000,1514390400000000000,2626.0,2640.0,2606.0,2624.0,113292,174711,170197
2017-12-29 00:00:00.000000000,1514476800000000000,2624.0,2634.0,2606.0,2622.0,111651,170197,169553
2018-01-02 00:00:00.000000000,1514822400000000000,2626.0,2686.0,2618.0,2682.0,220335,169553,191948
2018-01-03 00:00:00.000000000,1514908800000000000,2674.0,2684.0,2660.0,2662.0,116617,191948,194814
2018-01-04 00:00:00.000000000,1514995200000000000,2664.0,2702.0,2646.0,2696.0,184991,194814,201763
2018-01-05 00:00:00.000000000,1515081600000000000,2692.0,2712.0,2660.0,2698.0,228773,201763,211640
2018-01-08 00:00:00.000000000,1515340800000000000,2692.0,2712.0,2676.0,2690.0,166866,211640,217308
2018-01-09 00:00:00.000000000,1515427200000000000,2690.0,2730.0,2688.0,2712.0,162265,217308,221063
2018-01-10 00:00:00.000000000,1515513600000000000,2718.0,2762.0,2700.0,2758.0,236973,221063,230530
2018-01-11 00:00:00.000000000,1515600000000000000,2760.0,2768.0,2740.0,2750.0,106329,230530,226921
2018-01-12 00:00:00.000000000,1515686400000000000,2758.0,2766.0,2738.0,2752.0,134901,226921,229718
2018-01-15 00:00:00.000000000,1515945600000000000,2744.0,2814.0,2736.0,2808.0,200770,229718,253025
2018-01-16 00:00:00.000000000,1516032000000000000,2806.0,2808.0,2762.0,2766.0,157319,253025,229183
2018-01-17 00:00:00.000000000,1516118400000000000,2758.0,2790.0,2744.0,2766.0,172486,229183,227319
2018-01-18 00:00:00.000000000,1516204800000000000,2764.0,2786.0,2750.0,2764.0,146946,227319,228860
2018-01-19 00:00:00.000000000,1516291200000000000,2766.0,2772.0,2724.0,2746.0,235565,228860,221616
2018-01-22 00:00:00.000000000,1516550400000000000,2752.0,2794.0,2734.0,2784.0,176445,221616,225782
2018-01-23 00:00:00.000000000,1516636800000000000,2780.0,2798.0,2752.0,2770.0,209300,225782,214918
2018-01-24 00:00:00.000000000,1516723200000000000,2768.0,2866.0,2764.0,2862.0,420529,214918,277292
2018-01-25 00:00:00.000000000,1516809600000000000,2858.0,2946.0,2852.0,2916.0,338254,277292,291303
2018-01-26 00:00:00.000000000,1516896000000000000,2914.0,2934.0,2888.0,2914.0,231022,291303,299791
2018-01-29 00:00:00.000000000,1517155200000000000,2910.0,2962.0,2908.0,2928.0,201036,299791,306440
2018-01-30 00:00:00.000000000,1517241600000000000,2912.0,2926.0,2872.0,2894.0,256394,306440,285735
2018-01-31 00:00:00.000000000,1517328000000000000,2892.0,2902.0,2864.0,2898.0,205201,285735,285286
