date,open,high,low,close,volume,money,open_interest,symbol
2013-11-11,1571.0,1577.0,1565.0,1571.0,395682.0,62193072600.0,247178.0,J1405
2013-11-12,1572.0,1589.0,1564.0,1587.0,570784.0,90023895800.0,254452.0,J1405
2013-11-13,1584.0,1601.0,1581.0,1597.0,591098.0,94102555600.0,254172.0,J1405
2013-11-14,1599.0,1608.0,1591.0,1598.0,441842.0,70643658600.0,258152.0,J1405
2013-11-15,1600.0,1606.0,1583.0,1585.0,455052.0,72553770400.0,246788.0,J1405
2013-11-18,1591.0,1598.0,1583.0,1593.0,530032.0,84324145000.0,254348.0,J1405
2013-11-19,1590.0,1618.0,1589.0,1618.0,485584.0,77751474400.0,274550.0,J1405
2013-11-20,1620.0,1630.0,1613.0,1620.0,579192.0,93900862800.0,243310.0,J1405
2013-11-21,1618.0,1622.0,1606.0,1607.0,477844.0,77054708200.0,240900.0,J1405
2013-11-22,1610.0,1624.0,1609.0,1612.0,437756.0,70685914400.0,235566.0,J1405
2013-11-25,1617.0,1620.0,1604.0,1609.0,439624.0,70883488000.0,241790.0,J1405
2013-11-26,1611.0,1633.0,1608.0,1620.0,633234.0,102707549000.0,265108.0,J1405
2013-11-27,1618.0,1620.0,1606.0,1612.0,509556.0,82164792200.0,236370.0,J1405
2013-11-28,1610.0,1624.0,1609.0,1617.0,420522.0,68026775800.0,239998.0,J1405
2013-11-29,1620.0,1623.0,1613.0,1616.0,319704.0,51708533200.0,234466.0,J1405
2013-12-02,1615.0,1632.0,1614.0,1629.0,512008.0,83117004000.0,254706.0,J1405
2013-12-03,1626.0,1630.0,1620.0,1625.0,391146.0,63558854600.0,237630.0,J1405
2013-12-04,1626.0,1646.0,1625.0,1637.0,552296.0,90459039000.0,238206.0,J1405
2013-12-05,1640.0,1645.0,1621.0,1622.0,454526.0,74374693400.0,237606.0,J1405
2013-12-06,1620.0,1624.0,1611.0,1618.0,491792.0,79558167400.0,239980.0,J1405
2013-12-09,1619.0,1627.0,1613.0,1618.0,280102.0,45382488000.0,228778.0,J1405
2013-12-10,1618.0,1623.0,1616.0,1618.0,278974.0,45182924600.0,224976.0,J1405
2013-12-11,1618.0,1619.0,1607.0,1613.0,393848.0,63499112200.0,239074.0,J1405
2013-12-12,1615.0,1627.0,1608.0,1608.0,470438.0,76053614600.0,241408.0,J1405
2013-12-13,1605.0,1605.0,1552.0,1558.0,772188.0,121106548600.0,223942.0,J1405
2013-12-16,1559.0,1567.0,1549.0,1557.0,444956.0,69331515000.0,236022.0,J1405
2013-12-17,1564.0,1573.0,1555.0,1558.0,470100.0,73552328600.0,214480.0,J1405
2013-12-18,1558.0,1565.0,1544.0,1562.0,525982.0,81789468000.0,202716.0,J1405
2013-12-19,1566.0,1571.0,1548.0,1557.0,437038.0,68178411600.0,199132.0,J1405
2013-12-20,1555.0,1557.0,1534.0,1536.0,470670.0,72840209400.0,191146.0,J1405
2013-12-23,1536.0,1536.0,1515.0,1516.0,413444.0,62963577600.0,205712.0,J1405
2013-12-24,1517.0,1530.0,1513.0,1523.0,371798.0,56581700400.0,218438.0,J1405
2013-12-25,1526.0,1532.0,1505.0,1515.0,437850.0,66481349600.0,221414.0,J1405
2013-12-26,1513.0,1516.0,1507.0,1510.0,295702.0,44689349800.0,218016.0,J1405
2013-12-27,1511.0,1519.0,1503.0,1510.0,475550.0,71831501000.0,211806.0,J1405
2013-12-30,1511.0,1517.0,1485.0,1487.0,451626.0,67987555000.0,221230.0,J1405
2013-12-31,1481.0,1484.0,1452.0,1458.0,815726.0,119586553200.0,193692.0,J1405
2014-01-02,1456.0,1465.0,1449.0,1454.0,413172.0,60217499400.0,202104.0,J1405
2014-01-03,1451.0,1453.0,1421.0,1426.0,456610.0,65536737200.0,202180.0,J1405
2014-01-06,1422.0,1433.0,1412.0,1416.0,544780.0,77409269800.0,198700.0,J1405
2014-01-07,1418.0,1424.0,1407.0,1411.0,599224.0,84753097200.0,212824.0,J1405
2014-01-08,1409.0,1418.0,1406.0,1410.0,323882.0,45727724800.0,201784.0,J1405
2014-01-09,1407.0,1422.0,1369.0,1372.0,760192.0,106009236800.0,242250.0,J1405
2014-01-10,1370.0,1388.0,1364.0,1382.0,653282.0,89844113000.0,236906.0,J1405
2014-01-13,1385.0,1400.0,1367.0,1372.0,610980.0,84329641200.0,224856.0,J1405
2014-01-14,1365.0,1394.0,1365.0,1391.0,588438.0,81335950800.0,221202.0,J1405
2014-01-15,1389.0,1394.0,1380.0,1388.0,457222.0,63399097200.0,211842.0,J1405
2014-01-16,1393.0,1396.0,1380.0,1384.0,490158.0,68033113200.0,220798.0,J1405
2014-01-17,1381.0,1382.0,1365.0,1375.0,547058.0,75073301000.0,224772.0,J1405
2014-01-20,1372.0,1380.0,1337.0,1346.0,785658.0,106239379800.0,218430.0,J1405
2014-01-21,1348.0,1352.0,1337.0,1342.0,422510.0,56741669800.0,222250.0,J1405
2014-01-22,1337.0,1364.0,1332.0,1340.0,669740.0,90126585600.0,223266.0,J1405
2014-01-23,1338.0,1358.0,1336.0,1355.0,543126.0,73179820600.0,206888.0,J1405
2014-01-24,1351.0,1373.0,1342.0,1370.0,815820.0,110933641400.0,190906.0,J1405
2014-01-27,1363.0,1368.0,1352.0,1358.0,331074.0,44986545400.0,177750.0,J1405
2014-01-28,1354.0,1356.0,1326.0,1333.0,361466.0,48498010000.0,172156.0,J1405
2014-01-29,1335.0,1356.0,1328.0,1348.0,362492.0,48761784600.0,147828.0,J1405
2014-01-30,1345.0,1355.0,1344.0,1350.0,175830.0,23727990800.0,136346.0,J1405
2014-02-07,1351.0,1354.0,1302.0,1327.0,278972.0,37047225000.0,145648.0,J1405
2014-02-10,1329.0,1345.0,1321.0,1338.0,533036.0,71074381800.0,177856.0,J1405
2014-02-11,1334.0,1340.0,1319.0,1321.0,440418.0,58533412600.0,195920.0,J1405
2014-02-12,1322.0,1328.0,1314.0,1324.0,327182.0,43244047200.0,205314.0,J1405
2014-02-13,1321.0,1331.0,1319.0,1320.0,341336.0,45223790200.0,194502.0,J1405
2014-02-14,1322.0,1326.0,1313.0,1316.0,311072.0,41059724000.0,212100.0,J1405
2014-02-17,1315.0,1362.0,1311.0,1354.0,802374.0,107601339800.0,190380.0,J1405
2014-02-18,1352.0,1355.0,1333.0,1336.0,400926.0,53803265800.0,196778.0,J1405
2014-02-19,1340.0,1356.0,1338.0,1346.0,583442.0,78670255800.0,207204.0,J1405
2014-02-20,1344.0,1347.0,1328.0,1334.0,437144.0,58468234200.0,188788.0,J1405
2014-02-21,1337.0,1339.0,1323.0,1328.0,355306.0,47275791000.0,195396.0,J1405
2014-02-24,1322.0,1325.0,1277.0,1277.0,690948.0,89278589400.0,201672.0,J1405
2014-02-25,1280.0,1289.0,1275.0,1279.0,523820.0,67164152200.0,191472.0,J1405
2014-02-26,1277.0,1290.0,1269.0,1283.0,582668.0,74689256000.0,198312.0,J1405
2014-02-27,1281.0,1289.0,1278.0,1284.0,351350.0,45083050000.0,198400.0,J1405
2014-02-28,1282.0,1289.0,1264.0,1273.0,597630.0,76293926400.0,191818.0,J1405
2014-03-03,1270.0,1271.0,1255.0,1258.0,515590.0,65014889800.0,200856.0,J1405
2014-03-04,1257.0,1260.0,1229.0,1238.0,575152.0,71476607800.0,189214.0,J1405
2014-03-05,1242.0,1257.0,1226.0,1238.0,855458.0,106126800200.0,193962.0,J1405
2014-03-06,1232.0,1238.0,1224.0,1224.0,484138.0,59632455000.0,194290.0,J1405
2014-03-07,1222.0,1228.0,1182.0,1182.0,785704.0,94709620800.0,172748.0,J1405
2014-03-10,1160.0,1170.0,1157.0,1157.0,176466.0,20516883600.0,157948.0,J1405
2014-03-11,1125.0,1157.0,1101.0,1136.0,786912.0,89175331400.0,125730.0,J1405
2014-03-12,1171.0,1236.0,1165.0,1220.0,1473512.0,177967173400.0,218930.0,J1409
2014-03-13,1219.0,1229.0,1213.0,1226.0,784156.0,95776111400.0,221644.0,J1409
2014-03-14,1222.0,1224.0,1184.0,1209.0,922080.0,110857836000.0,232988.0,J1409
2014-03-17,1211.0,1220.0,1194.0,1203.0,871924.0,105027678400.0,247914.0,J1409
2014-03-18,1204.0,1226.0,1195.0,1214.0,1012176.0,122496164200.0,265264.0,J1409
2014-03-19,1210.0,1217.0,1201.0,1207.0,606462.0,73308559600.0,258240.0,J1409
2014-03-20,1215.0,1223.0,1192.0,1194.0,987960.0,119547242600.0,260408.0,J1409
2014-03-21,1186.0,1193.0,1163.0,1167.0,1152600.0,135809527400.0,282216.0,J1409
2014-03-24,1165.0,1184.0,1160.0,1183.0,844124.0,98810533200.0,277984.0,J1409
2014-03-25,1183.0,1216.0,1180.0,1216.0,617168.0,73927977000.0,258548.0,J1409
2014-03-26,1230.0,1230.0,1200.0,1204.0,843922.0,102228272000.0,249246.0,J1409
2014-03-27,1200.0,1224.0,1192.0,1202.0,1264904.0,152785743800.0,281974.0,J1409
2014-03-28,1202.0,1228.0,1201.0,1223.0,930180.0,112977130200.0,270784.0,J1409
2014-03-31,1225.0,1242.0,1215.0,1220.0,1060044.0,130372805000.0,255570.0,J1409
2014-04-01,1223.0,1227.0,1211.0,1225.0,640952.0,78211654200.0,256978.0,J1409
2014-04-02,1230.0,1235.0,1217.0,1219.0,607112.0,74258312200.0,274108.0,J1409
2014-04-03,1216.0,1255.0,1215.0,1236.0,1060632.0,130770073400.0,268752.0,J1409
2014-04-04,1239.0,1266.0,1235.0,1263.0,871236.0,108880273600.0,301916.0,J1409
2014-04-08,1265.0,1304.0,1263.0,1280.0,920300.0,117956496400.0,315778.0,J1409
2014-04-09,1282.0,1284.0,1259.0,1264.0,501508.0,63855169200.0,320304.0,J1409
2014-04-10,1263.0,1281.0,1245.0,1250.0,789282.0,99602574200.0,303300.0,J1409
2014-04-11,1250.0,1258.0,1243.0,1253.0,469858.0,58827460800.0,296742.0,J1409
2014-04-14,1252.0,1278.0,1242.0,1254.0,877076.0,110386654800.0,313496.0,J1409
2014-04-15,1253.0,1271.0,1248.0,1270.0,623406.0,78418585000.0,294022.0,J1409
2014-04-16,1267.0,1273.0,1251.0,1262.0,837644.0,105774257600.0,305164.0,J1409
2014-04-17,1260.0,1269.0,1250.0,1250.0,509620.0,64184871400.0,323326.0,J1409
2014-04-18,1248.0,1249.0,1197.0,1198.0,1030492.0,124890472000.0,309254.0,J1409
2014-04-21,1198.0,1208.0,1189.0,1189.0,528970.0,63421910200.0,310856.0,J1409
2014-04-22,1187.0,1210.0,1183.0,1202.0,689616.0,82612557600.0,306982.0,J1409
2014-04-23,1206.0,1211.0,1163.0,1199.0,909370.0,108252538600.0,311114.0,J1409
2014-04-24,1199.0,1215.0,1192.0,1206.0,833852.0,100249604200.0,320358.0,J1409
2014-04-25,1210.0,1214.0,1201.0,1207.0,515664.0,62235319600.0,310184.0,J1409
2014-04-28,1203.0,1203.0,1167.0,1182.0,714858.0,84446925800.0,288876.0,J1409
2014-04-29,1186.0,1200.0,1183.0,1186.0,578192.0,68873474600.0,298158.0,J1409
2014-04-30,1187.0,1191.0,1165.0,1166.0,544370.0,64017080600.0,307732.0,J1409
2014-05-05,1163.0,1183.0,1153.0,1181.0,599498.0,70275103200.0,290002.0,J1409
2014-05-06,1183.0,1189.0,1173.0,1175.0,476590.0,56253549000.0,300592.0,J1409
2014-05-07,1173.0,1196.0,1171.0,1175.0,665034.0,78703628400.0,302620.0,J1409
2014-05-08,1175.0,1184.0,1170.0,1178.0,453398.0,53348991600.0,303886.0,J1409
2014-05-09,1180.0,1191.0,1175.0,1183.0,591756.0,69971829800.0,297290.0,J1409
2014-05-12,1186.0,1213.0,1185.0,1211.0,717568.0,86124476000.0,334074.0,J1409
2014-05-13,1215.0,1216.0,1196.0,1203.0,481094.0,57992567600.0,301832.0,J1409
2014-05-14,1204.0,1210.0,1196.0,1199.0,496960.0,59793336000.0,311066.0,J1409
2014-05-15,1201.0,1205.0,1186.0,1186.0,449590.0,53729605000.0,294940.0,J1409
2014-05-16,1182.0,1183.0,1148.0,1148.0,662552.0,77062625000.0,313330.0,J1409
2014-05-19,1146.0,1174.0,1135.0,1151.0,767418.0,88367839800.0,302330.0,J1409
2014-05-20,1151.0,1162.0,1142.0,1143.0,533788.0,61467089200.0,301814.0,J1409
2014-05-21,1140.0,1154.0,1128.0,1137.0,655210.0,74832426800.0,302576.0,J1409
2014-05-22,1142.0,1170.0,1142.0,1148.0,670000.0,77277328600.0,288816.0,J1409
2014-05-23,1151.0,1157.0,1144.0,1147.0,398790.0,45843827600.0,283404.0,J1409
2014-05-26,1150.0,1194.0,1150.0,1190.0,881040.0,103956131200.0,281754.0,J1409
2014-05-27,1189.0,1193.0,1181.0,1190.0,539796.0,64070461200.0,288650.0,J1409
2014-05-28,1188.0,1188.0,1155.0,1164.0,731884.0,85384384400.0,275572.0,J1409
2014-05-29,1162.0,1180.0,1157.0,1160.0,637738.0,74442549800.0,267784.0,J1409
2014-05-30,1158.0,1163.0,1148.0,1159.0,606388.0,70063439600.0,272612.0,J1409
2014-06-03,1165.0,1168.0,1145.0,1152.0,572088.0,66047189400.0,260880.0,J1409
2014-06-04,1151.0,1160.0,1144.0,1157.0,451510.0,52107907600.0,246748.0,J1409
2014-06-05,1160.0,1177.0,1149.0,1177.0,687900.0,79990885400.0,279268.0,J1409
2014-06-06,1179.0,1185.0,1167.0,1177.0,557056.0,65466342000.0,271058.0,J1409
2014-06-09,1175.0,1180.0,1168.0,1171.0,421836.0,49503419600.0,248738.0,J1409
2014-06-10,1175.0,1178.0,1157.0,1166.0,608830.0,70910254400.0,256346.0,J1409
2014-06-11,1165.0,1170.0,1151.0,1152.0,392870.0,45609559000.0,261746.0,J1409
2014-06-12,1148.0,1149.0,1132.0,1136.0,477794.0,54524108000.0,280264.0,J1409
2014-06-13,1132.0,1149.0,1129.0,1144.0,447168.0,51012111600.0,253276.0,J1409
2014-06-16,1141.0,1150.0,1134.0,1134.0,489152.0,55838590800.0,265300.0,J1409
2014-06-17,1132.0,1150.0,1129.0,1146.0,485806.0,55362801400.0,254552.0,J1409
2014-06-18,1148.0,1150.0,1139.0,1140.0,351824.0,40263521800.0,247696.0,J1409
2014-06-19,1140.0,1147.0,1132.0,1133.0,452652.0,51687851000.0,251268.0,J1409
2014-06-20,1135.0,1164.0,1119.0,1147.0,946938.0,107814753000.0,237284.0,J1409
2014-06-23,1143.0,1161.0,1140.0,1140.0,665516.0,76412309800.0,269074.0,J1409
2014-06-24,1137.0,1143.0,1133.0,1142.0,398208.0,45359400200.0,255534.0,J1409
2014-06-25,1142.0,1152.0,1139.0,1142.0,358694.0,41060138000.0,252968.0,J1409
2014-06-26,1143.0,1161.0,1138.0,1157.0,642414.0,73975552200.0,268056.0,J1409
2014-06-27,1154.0,1161.0,1138.0,1140.0,475228.0,54666524000.0,261862.0,J1409
2014-06-30,1138.0,1140.0,1127.0,1127.0,400852.0,45417882000.0,258662.0,J1409
2014-07-01,1128.0,1136.0,1124.0,1129.0,439802.0,49670138400.0,271964.0,J1409
2014-07-02,1130.0,1135.0,1114.0,1132.0,550176.0,62060803000.0,271488.0,J1409
2014-07-03,1136.0,1137.0,1122.0,1123.0,310204.0,35003767000.0,287802.0,J1409
2014-07-04,1123.0,1127.0,1113.0,1114.0,332726.0,37291589800.0,300234.0,J1409
2014-07-07,1111.0,1117.0,1102.0,1115.0,535768.0,59372750000.0,259626.0,J1409
2014-07-08,1117.0,1119.0,1106.0,1117.0,318794.0,35481474800.0,259536.0,J1409
2014-07-09,1118.0,1119.0,1106.0,1110.0,318026.0,35366761600.0,242186.0,J1409
2014-07-10,1107.0,1116.0,1102.0,1105.0,302466.0,33515816800.0,236848.0,J1409
2014-07-11,1104.0,1108.0,1083.0,1090.0,463530.0,50793239200.0,243454.0,J1409
2014-07-14,1089.0,1094.0,1082.0,1090.0,304488.0,33152434800.0,243166.0,J1409
2014-07-15,1089.0,1103.0,1087.0,1095.0,286514.0,31397151000.0,225724.0,J1409
2014-07-16,1095.0,1097.0,1084.0,1088.0,163566.0,17824313400.0,219246.0,J1409
2014-07-17,1089.0,1091.0,1084.0,1085.0,109444.0,11903084800.0,204296.0,J1409
2014-07-18,1085.0,1093.0,1074.0,1081.0,155116.0,16837316400.0,178432.0,J1409
2014-07-21,1078.0,1088.0,1077.0,1088.0,71742.0,7786209000.0,162308.0,J1409
2014-07-22,1157.0,1163.0,1147.0,1149.0,382368.0,44135142800.0,168614.0,J1501
2014-07-23,1149.0,1152.0,1124.0,1131.0,656072.0,74544206400.0,200398.0,J1501
2014-07-24,1126.0,1135.0,1123.0,1126.0,380480.0,42962792800.0,204034.0,J1501
2014-07-25,1127.0,1138.0,1119.0,1123.0,415448.0,46798949200.0,205366.0,J1501
2014-07-28,1124.0,1135.0,1116.0,1131.0,650218.0,73125166200.0,216506.0,J1501
2014-07-29,1131.0,1146.0,1129.0,1140.0,535316.0,60933363200.0,208830.0,J1501
2014-07-30,1138.0,1144.0,1128.0,1130.0,343220.0,38921293800.0,206022.0,J1501
2014-07-31,1132.0,1134.0,1122.0,1128.0,311832.0,35165678200.0,213568.0,J1501
2014-08-01,1126.0,1128.0,1109.0,1112.0,431060.0,48154980400.0,241202.0,J1501
2014-08-04,1112.0,1132.0,1109.0,1131.0,496792.0,55685575200.0,243824.0,J1501
2014-08-05,1133.0,1149.0,1128.0,1132.0,775712.0,88164044400.0,231786.0,J1501
2014-08-06,1129.0,1142.0,1128.0,1132.0,474222.0,53777753400.0,245550.0,J1501
2014-08-07,1130.0,1145.0,1130.0,1139.0,490186.0,55872811800.0,246572.0,J1501
2014-08-08,1140.0,1146.0,1131.0,1136.0,404172.0,45992359000.0,239652.0,J1501
2014-08-11,1136.0,1141.0,1133.0,1133.0,282752.0,32125386000.0,251140.0,J1501
2014-08-12,1132.0,1134.0,1118.0,1119.0,336766.0,37812215400.0,245602.0,J1501
2014-08-13,1120.0,1126.0,1116.0,1116.0,359116.0,40252353600.0,262922.0,J1501
2014-08-14,1116.0,1117.0,1084.0,1086.0,614310.0,67522724800.0,271104.0,J1501
2014-08-15,1087.0,1106.0,1081.0,1105.0,651582.0,71264645000.0,282944.0,J1501
2014-08-18,1107.0,1112.0,1097.0,1097.0,462834.0,51082953800.0,282580.0,J1501
2014-08-19,1097.0,1106.0,1091.0,1105.0,417492.0,45851470600.0,287692.0,J1501
2014-08-20,1106.0,1107.0,1094.0,1095.0,280914.0,30924691200.0,284770.0,J1501
2014-08-21,1095.0,1102.0,1093.0,1098.0,299026.0,32816401200.0,282240.0,J1501
2014-08-22,1098.0,1115.0,1097.0,1103.0,383682.0,42425435400.0,287086.0,J1501
2014-08-25,1104.0,1112.0,1099.0,1111.0,362746.0,40116223800.0,289636.0,J1501
2014-08-26,1114.0,1122.0,1111.0,1122.0,312364.0,34860781000.0,278704.0,J1501
2014-08-27,1123.0,1133.0,1108.0,1110.0,548988.0,61577845000.0,269612.0,J1501
2014-08-28,1109.0,1114.0,1102.0,1103.0,427924.0,47411817000.0,259154.0,J1501
2014-08-29,1103.0,1112.0,1099.0,1106.0,317528.0,35080939000.0,253802.0,J1501
2014-09-01,1107.0,1110.0,1093.0,1093.0,293136.0,32309416600.0,242758.0,J1501
2014-09-02,1092.0,1123.0,1089.0,1115.0,617792.0,68443435800.0,267392.0,J1501
2014-09-03,1113.0,1116.0,1096.0,1096.0,487848.0,54027826000.0,268642.0,J1501
2014-09-04,1093.0,1106.0,1092.0,1093.0,627676.0,68985689000.0,259490.0,J1501
2014-09-05,1095.0,1100.0,1083.0,1084.0,444274.0,48499271800.0,264772.0,J1501
2014-09-09,1082.0,1089.0,1058.0,1064.0,510456.0,54757893800.0,288108.0,J1501
2014-09-10,1063.0,1080.0,1056.0,1073.0,619492.0,66145320800.0,288564.0,J1501
2014-09-11,1072.0,1074.0,1065.0,1067.0,252350.0,26977947600.0,281624.0,J1501
2014-09-12,1067.0,1077.0,1063.0,1074.0,251836.0,26986791000.0,287086.0,J1501
2014-09-15,1074.0,1101.0,1072.0,1091.0,398704.0,43288915200.0,278082.0,J1501
2014-09-16,1092.0,1097.0,1081.0,1082.0,320256.0,34850738600.0,279988.0,J1501
2014-09-17,1082.0,1098.0,1081.0,1092.0,343494.0,37423919200.0,275280.0,J1501
2014-09-18,1092.0,1095.0,1085.0,1087.0,223168.0,24311415400.0,280538.0,J1501
2014-09-19,1086.0,1087.0,1072.0,1077.0,314452.0,33907822600.0,271486.0,J1501
2014-09-22,1076.0,1086.0,1039.0,1049.0,841114.0,89121136800.0,259942.0,J1501
2014-09-23,1048.0,1076.0,1046.0,1066.0,620816.0,65834485200.0,263158.0,J1501
2014-09-24,1065.0,1072.0,1061.0,1068.0,296586.0,31651658000.0,260354.0,J1501
2014-09-25,1066.0,1072.0,1050.0,1052.0,464300.0,49156079000.0,223660.0,J1501
2014-09-26,1051.0,1066.0,1047.0,1061.0,396784.0,41941257000.0,218374.0,J1501
2014-09-29,1059.0,1063.0,1044.0,1049.0,314592.0,33128844000.0,201214.0,J1501
2014-09-30,1050.0,1061.0,1048.0,1050.0,181804.0,19156972200.0,176632.0,J1501
2014-10-08,1055.0,1078.0,1053.0,1055.0,131244.0,13916259600.0,184114.0,J1501
2014-10-09,1056.0,1093.0,1052.0,1088.0,619300.0,66680535400.0,245010.0,J1501
2014-10-10,1089.0,1090.0,1071.0,1078.0,407404.0,43996175600.0,218842.0,J1501
2014-10-13,1079.0,1112.0,1078.0,1098.0,771004.0,84560794200.0,241748.0,J1501
2014-10-14,1097.0,1097.0,1085.0,1087.0,258898.0,28230024200.0,225698.0,J1501
2014-10-15,1088.0,1094.0,1080.0,1083.0,254628.0,27638291600.0,226822.0,J1501
2014-10-16,1080.0,1081.0,1063.0,1074.0,291970.0,31357378000.0,218496.0,J1501
2014-10-17,1071.0,1083.0,1066.0,1075.0,271484.0,29127677000.0,222190.0,J1501
2014-10-20,1078.0,1088.0,1075.0,1086.0,312412.0,33812089400.0,203620.0,J1501
2014-10-21,1086.0,1088.0,1079.0,1081.0,167758.0,18170032200.0,201470.0,J1501
2014-10-22,1084.0,1093.0,1077.0,1084.0,361738.0,39271131600.0,187736.0,J1501
2014-10-23,1084.0,1089.0,1081.0,1089.0,172420.0,18710864000.0,192054.0,J1501
2014-10-24,1088.0,1110.0,1088.0,1110.0,445948.0,49001369000.0,237456.0,J1501
2014-10-27,1110.0,1114.0,1092.0,1096.0,314980.0,34689103000.0,199362.0,J1501
2014-10-28,1095.0,1095.0,1084.0,1087.0,245300.0,26705270000.0,188572.0,J1501
2014-10-29,1090.0,1094.0,1083.0,1091.0,225762.0,24590747800.0,175182.0,J1501
2014-10-30,1093.0,1099.0,1087.0,1088.0,222324.0,24317560000.0,174676.0,J1501
2014-10-31,1088.0,1091.0,1085.0,1085.0,169810.0,18468265800.0,162172.0,J1501
2014-11-03,1085.0,1096.0,1085.0,1085.0,218776.0,23852462600.0,163182.0,J1501
2014-11-04,1086.0,1087.0,1063.0,1069.0,313612.0,33568010600.0,154320.0,J1501
2014-11-05,1065.0,1075.0,1059.0,1060.0,274544.0,29311298600.0,141398.0,J1501
2014-11-06,1060.0,1069.0,1056.0,1063.0,169358.0,18011664200.0,141832.0,J1501
2014-11-07,1062.0,1069.0,1060.0,1068.0,156608.0,16679378800.0,134166.0,J1501
2014-11-10,1068.0,1078.0,1067.0,1075.0,132588.0,14219989000.0,133232.0,J1501
2014-11-11,1075.0,1077.0,1064.0,1069.0,135744.0,14521796400.0,134212.0,J1501
2014-11-12,1071.0,1073.0,1065.0,1072.0,92374.0,9880889600.0,125184.0,J1501
2014-11-13,1071.0,1073.0,1062.0,1068.0,84998.0,9068940000.0,119238.0,J1501
2014-11-14,1067.0,1068.0,1062.0,1064.0,56314.0,5999363000.0,109806.0,J1501
2014-11-17,1063.0,1070.0,1063.0,1064.0,52506.0,5596769000.0,110364.0,J1501
2014-11-18,1063.0,1065.0,1052.0,1053.0,105638.0,11166866000.0,111346.0,J1501
2014-11-19,1052.0,1055.0,1048.0,1053.0,43894.0,4616582600.0,108894.0,J1501
2014-11-20,1055.0,1058.0,1052.0,1055.0,24948.0,2632453000.0,104262.0,J1501
2014-11-21,1055.0,1058.0,1048.0,1056.0,61096.0,6433002000.0,97180.0,J1501
2014-11-24,1066.0,1070.0,1058.0,1059.0,63746.0,6781326000.0,90486.0,J1501
2014-11-25,1029.0,1036.0,1019.0,1035.0,202160.0,20770626000.0,119622.0,J1505
2014-11-26,1034.0,1038.0,1026.0,1031.0,174772.0,18041271200.0,123368.0,J1505
2014-11-27,1031.0,1061.0,1029.0,1053.0,286584.0,29941726800.0,124506.0,J1505
2014-11-28,1050.0,1050.0,1037.0,1039.0,290410.0,30280621000.0,114386.0,J1505
2014-12-01,1038.0,1040.0,1008.0,1032.0,280778.0,28869221800.0,100236.0,J1505
2014-12-02,1035.0,1053.0,1029.0,1031.0,228836.0,23733371400.0,101830.0,J1505
2014-12-03,1029.0,1039.0,1026.0,1036.0,145284.0,15003474800.0,101080.0,J1505
2014-12-04,1036.0,1050.0,1033.0,1039.0,266126.0,27662416000.0,109080.0,J1505
2014-12-05,1039.0,1042.0,1035.0,1036.0,122192.0,12683810800.0,106824.0,J1505
2014-12-08,1036.0,1040.0,1029.0,1029.0,127226.0,13171034200.0,111408.0,J1505
2014-12-09,1027.0,1031.0,1015.0,1031.0,184440.0,18903622600.0,116666.0,J1505
2014-12-10,1030.0,1038.0,1024.0,1034.0,130956.0,13502486000.0,114862.0,J1505
2014-12-11,1032.0,1037.0,1025.0,1036.0,123550.0,12744812600.0,112272.0,J1505
2014-12-12,1036.0,1048.0,1035.0,1044.0,234362.0,24430283200.0,122144.0,J1505
2014-12-15,1045.0,1047.0,1037.0,1042.0,90174.0,9391690000.0,117236.0,J1505
2014-12-16,1041.0,1044.0,1030.0,1037.0,141406.0,14634557000.0,120640.0,J1505
2014-12-17,1036.0,1037.0,1024.0,1025.0,159742.0,16445070600.0,120396.0,J1505
2014-12-18,1025.0,1037.0,1020.0,1032.0,130732.0,13465063200.0,115396.0,J1505
2014-12-19,1034.0,1045.0,1029.0,1045.0,116036.0,12007688000.0,120932.0,J1505
2014-12-22,1046.0,1046.0,1018.0,1020.0,200796.0,20701009600.0,129308.0,J1505
2014-12-23,1018.0,1020.0,999.0,999.0,357458.0,36040967200.0,178642.0,J1505
2014-12-24,998.0,1016.0,996.0,1011.0,232278.0,23337346400.0,162218.0,J1505
2014-12-25,1010.0,1014.0,1003.0,1005.0,91756.0,9259140800.0,168194.0,J1505
2014-12-26,1005.0,1011.0,1004.0,1007.0,58342.0,5877611400.0,163022.0,J1505
2014-12-29,1005.0,1014.0,1002.0,1007.0,118682.0,11968314000.0,167514.0,J1505
2014-12-30,1008.0,1048.0,1006.0,1048.0,467412.0,48353748200.0,138706.0,J1505
2014-12-31,1053.0,1056.0,1028.0,1032.0,232922.0,24210859400.0,108958.0,J1505
2015-01-05,1029.0,1037.0,1023.0,1031.0,82832.0,8532881200.0,107114.0,J1505
2015-01-06,1029.0,1065.0,1028.0,1054.0,356160.0,37410049600.0,128868.0,J1505
2015-01-07,1055.0,1057.0,1045.0,1055.0,157394.0,16537674600.0,131474.0,J1505
2015-01-08,1056.0,1066.0,1051.0,1063.0,214786.0,22722032200.0,130880.0,J1505
2015-01-09,1062.0,1064.0,1050.0,1056.0,142758.0,15075624400.0,113548.0,J1505
2015-01-12,1055.0,1060.0,1037.0,1040.0,143376.0,15010841400.0,107560.0,J1505
2015-01-13,1039.0,1042.0,1032.0,1042.0,69622.0,7218468800.0,111242.0,J1505
2015-01-14,1039.0,1045.0,1029.0,1038.0,133292.0,13807129400.0,109072.0,J1505
2015-01-15,1040.0,1050.0,1034.0,1047.0,122498.0,12771639600.0,122328.0,J1505
