datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,7038.0,7052.0,6974.0,7020.0,187011,347658,340599
2017-01-19 00:00:00.000000000,1484755200000000000,7006.0,7070.0,6992.0,7010.0,177606,340599,334467
2017-01-20 00:00:00.000000000,1484841600000000000,7014.0,7036.0,6976.0,7000.0,132416,334467,324014
2017-01-23 00:00:00.000000000,1485100800000000000,6994.0,6998.0,6944.0,6972.0,128089,324014,318903
2017-01-24 00:00:00.000000000,1485187200000000000,6968.0,7084.0,6956.0,7066.0,169071,318903,321406
2017-01-25 00:00:00.000000000,1485273600000000000,7072.0,7072.0,6962.0,6982.0,130686,321406,318856
2017-01-26 00:00:00.000000000,1485360000000000000,6984.0,7022.0,6926.0,6936.0,118384,318856,319793
2017-02-03 00:00:00.000000000,1486051200000000000,6940.0,6960.0,6836.0,6854.0,114132,319793,327020
2017-02-06 00:00:00.000000000,1486310400000000000,6858.0,6910.0,6842.0,6864.0,171977,327020,341593
2017-02-07 00:00:00.000000000,1486396800000000000,6874.0,6906.0,6830.0,6844.0,135803,341593,357906
2017-02-08 00:00:00.000000000,1486483200000000000,6838.0,6934.0,6832.0,6906.0,183320,357906,355019
2017-02-09 00:00:00.000000000,1486569600000000000,6902.0,6932.0,6882.0,6884.0,121749,355019,350271
2017-02-10 00:00:00.000000000,1486656000000000000,6886.0,6958.0,6874.0,6956.0,166423,350271,348981
2017-02-13 00:00:00.000000000,1486915200000000000,6926.0,6978.0,6860.0,6868.0,250219,348981,350584
2017-02-14 00:00:00.000000000,1487001600000000000,6878.0,6910.0,6822.0,6828.0,180440,350584,351893
2017-02-15 00:00:00.000000000,1487088000000000000,6850.0,6882.0,6812.0,6830.0,181830,351893,348071
2017-02-16 00:00:00.000000000,1487174400000000000,6830.0,6872.0,6800.0,6800.0,202417,348071,355785
2017-02-17 00:00:00.000000000,1487260800000000000,6782.0,6826.0,6684.0,6690.0,279612,355785,337219
2017-02-20 00:00:00.000000000,1487520000000000000,6682.0,6718.0,6672.0,6698.0,123024,337219,330576
2017-02-21 00:00:00.000000000,1487606400000000000,6690.0,6722.0,6632.0,6670.0,226755,330576,342302
2017-02-22 00:00:00.000000000,1487692800000000000,6654.0,6668.0,6606.0,6654.0,170043,342302,343313
2017-02-23 00:00:00.000000000,1487779200000000000,6664.0,6676.0,6560.0,6584.0,198159,343313,349470
2017-02-24 00:00:00.000000000,1487865600000000000,6596.0,6604.0,6518.0,6588.0,154772,349470,337131
2017-02-27 00:00:00.000000000,1488124800000000000,6596.0,6624.0,6562.0,6578.0,165744,337131,340123
2017-02-28 00:00:00.000000000,1488211200000000000,6560.0,6598.0,6534.0,6572.0,149330,340123,338110
2017-03-01 00:00:00.000000000,1488297600000000000,6606.0,6712.0,6594.0,6652.0,283928,338110,327364
2017-03-02 00:00:00.000000000,1488384000000000000,6680.0,6716.0,6648.0,6688.0,167780,327364,305533
2017-03-03 00:00:00.000000000,1488470400000000000,6686.0,6694.0,6634.0,6672.0,135779,305533,300173
2017-03-06 00:00:00.000000000,1488729600000000000,6672.0,6728.0,6636.0,6686.0,163181,300173,293684
2017-03-07 00:00:00.000000000,1488816000000000000,6682.0,6688.0,6568.0,6586.0,204956,293684,304290
2017-03-08 00:00:00.000000000,1488902400000000000,6580.0,6596.0,6486.0,6538.0,182265,304290,296258
2017-03-09 00:00:00.000000000,1488988800000000000,6554.0,6564.0,6470.0,6536.0,167102,296258,296408
2017-03-10 00:00:00.000000000,1489075200000000000,6498.0,6514.0,6388.0,6414.0,207029,296408,296296
2017-03-13 00:00:00.000000000,1489334400000000000,6432.0,6462.0,6408.0,6436.0,152845,296296,287366
2017-03-14 00:00:00.000000000,1489420800000000000,6390.0,6408.0,6334.0,6354.0,209456,287366,294536
2017-03-15 00:00:00.000000000,1489507200000000000,6368.0,6390.0,6294.0,6348.0,184691,294536,276025
2017-03-16 00:00:00.000000000,1489593600000000000,6380.0,6392.0,6300.0,6340.0,187013,276025,290075
2017-03-17 00:00:00.000000000,1489680000000000000,6352.0,6398.0,6324.0,6374.0,147702,290075,275216
2017-03-20 00:00:00.000000000,1489939200000000000,6382.0,6398.0,6350.0,6396.0,148084,275216,250430
2017-03-21 00:00:00.000000000,1490025600000000000,6528.0,6550.0,6460.0,6498.0,184166,250430,313043
2017-03-22 00:00:00.000000000,1490112000000000000,6510.0,6540.0,6476.0,6486.0,193615,313043,320515
2017-03-23 00:00:00.000000000,1490198400000000000,6478.0,6498.0,6398.0,6402.0,263641,320515,336469
2017-03-24 00:00:00.000000000,1490284800000000000,6404.0,6446.0,6352.0,6362.0,199132,336469,341294
2017-03-27 00:00:00.000000000,1490544000000000000,6354.0,6366.0,6196.0,6210.0,252616,341294,352834
2017-03-28 00:00:00.000000000,1490630400000000000,6194.0,6240.0,6158.0,6200.0,241292,352834,354692
2017-03-29 00:00:00.000000000,1490716800000000000,6222.0,6236.0,6186.0,6206.0,187746,354692,357047
2017-03-30 00:00:00.000000000,1490803200000000000,6208.0,6214.0,6102.0,6122.0,283078,357047,390138
2017-03-31 00:00:00.000000000,1490889600000000000,6100.0,6144.0,6024.0,6034.0,204378,390138,387594
2017-04-05 00:00:00.000000000,1491321600000000000,5990.0,6068.0,5956.0,6040.0,221533,387594,406571
2017-04-06 00:00:00.000000000,1491408000000000000,6054.0,6080.0,6018.0,6034.0,191628,406571,417554
2017-04-07 00:00:00.000000000,1491494400000000000,6044.0,6050.0,5894.0,5946.0,294884,417554,422180
2017-04-10 00:00:00.000000000,1491753600000000000,5950.0,6044.0,5940.0,5968.0,382717,422180,434366
2017-04-11 00:00:00.000000000,1491840000000000000,5954.0,6034.0,5950.0,6004.0,273755,434366,435297
2017-04-12 00:00:00.000000000,1491926400000000000,6010.0,6028.0,5888.0,5898.0,363431,435297,449902
2017-04-13 00:00:00.000000000,1492012800000000000,5910.0,5962.0,5890.0,5956.0,215804,449902,438449
2017-04-14 00:00:00.000000000,1492099200000000000,5936.0,5980.0,5914.0,5944.0,206770,438449,436172
2017-04-17 00:00:00.000000000,1492358400000000000,5950.0,6028.0,5942.0,5952.0,288731,436172,446803
2017-04-18 00:00:00.000000000,1492444800000000000,5934.0,6010.0,5896.0,5902.0,311847,446803,460776
2017-04-19 00:00:00.000000000,1492531200000000000,5864.0,5894.0,5770.0,5794.0,412445,460776,481578
2017-04-20 00:00:00.000000000,1492617600000000000,5762.0,5832.0,5742.0,5816.0,344530,481578,486621
2017-04-21 00:00:00.000000000,1492704000000000000,5834.0,5846.0,5782.0,5820.0,266790,486621,482245
2017-04-24 00:00:00.000000000,1492963200000000000,5828.0,5888.0,5816.0,5874.0,282783,482245,464814
2017-04-25 00:00:00.000000000,1493049600000000000,5874.0,5878.0,5794.0,5814.0,251004,464814,474414
2017-04-26 00:00:00.000000000,1493136000000000000,5822.0,5862.0,5806.0,5830.0,209904,474414,463304
2017-04-27 00:00:00.000000000,1493222400000000000,5846.0,5898.0,5838.0,5846.0,270825,463304,454509
2017-04-28 00:00:00.000000000,1493308800000000000,5830.0,5844.0,5804.0,5820.0,231686,454509,458661
2017-05-02 00:00:00.000000000,1493654400000000000,5868.0,5910.0,5838.0,5894.0,183800,458661,457104
2017-05-03 00:00:00.000000000,1493740800000000000,5892.0,5918.0,5874.0,5886.0,187591,457104,456865
2017-05-04 00:00:00.000000000,1493827200000000000,5850.0,5894.0,5810.0,5848.0,307935,456865,459439
2017-05-05 00:00:00.000000000,1493913600000000000,5846.0,5860.0,5782.0,5810.0,288668,459439,454541
2017-05-08 00:00:00.000000000,1494172800000000000,5850.0,5954.0,5848.0,5898.0,395688,454541,463445
2017-05-09 00:00:00.000000000,1494259200000000000,5896.0,5928.0,5868.0,5924.0,202554,463445,449230
2017-05-10 00:00:00.000000000,1494345600000000000,5908.0,5948.0,5888.0,5908.0,209457,449230,442028
2017-05-11 00:00:00.000000000,1494432000000000000,5902.0,6008.0,5850.0,6004.0,411643,442028,433801
2017-05-12 00:00:00.000000000,1494518400000000000,5996.0,6002.0,5940.0,5976.0,206439,433801,428576
2017-05-15 00:00:00.000000000,1494777600000000000,5962.0,6022.0,5930.0,5984.0,229367,428576,428942
2017-05-16 00:00:00.000000000,1494864000000000000,6016.0,6052.0,6010.0,6024.0,247607,428942,414150
2017-05-17 00:00:00.000000000,1494950400000000000,6022.0,6060.0,5976.0,6048.0,252889,414150,407640
2017-05-18 00:00:00.000000000,1495036800000000000,6062.0,6066.0,5984.0,5994.0,200503,407640,401595
2017-05-19 00:00:00.000000000,1495123200000000000,5916.0,5990.0,5912.0,5938.0,277075,401595,407482
2017-05-22 00:00:00.000000000,1495382400000000000,5958.0,6044.0,5950.0,6000.0,225088,407482,394272
2017-05-23 00:00:00.000000000,1495468800000000000,6004.0,6022.0,5950.0,5952.0,195274,394272,398534
2017-05-24 00:00:00.000000000,1495555200000000000,5946.0,5974.0,5878.0,5910.0,250465,398534,397094
2017-05-25 00:00:00.000000000,1495641600000000000,5920.0,5948.0,5906.0,5916.0,154868,397094,397234
2017-05-26 00:00:00.000000000,1495728000000000000,5924.0,5934.0,5812.0,5822.0,248285,397234,393882
2017-05-31 00:00:00.000000000,1496160000000000000,5764.0,5778.0,5662.0,5670.0,218646,393882,408626
2017-06-01 00:00:00.000000000,1496246400000000000,5674.0,5698.0,5638.0,5658.0,214321,408626,413899
2017-06-02 00:00:00.000000000,1496332800000000000,5686.0,5724.0,5660.0,5660.0,220254,413899,431293
2017-06-05 00:00:00.000000000,1496592000000000000,5630.0,5740.0,5624.0,5712.0,221397,431293,421748
2017-06-06 00:00:00.000000000,1496678400000000000,5706.0,5750.0,5686.0,5742.0,221305,421748,418618
2017-06-07 00:00:00.000000000,1496764800000000000,5744.0,5788.0,5704.0,5728.0,218057,418618,419534
2017-06-08 00:00:00.000000000,1496851200000000000,5734.0,5752.0,5696.0,5728.0,170231,419534,414827
2017-06-09 00:00:00.000000000,1496937600000000000,5728.0,5792.0,5724.0,5778.0,202132,414827,399111
2017-06-12 00:00:00.000000000,1497196800000000000,5782.0,5860.0,5774.0,5856.0,226458,399111,391837
2017-06-13 00:00:00.000000000,1497283200000000000,5842.0,5850.0,5802.0,5816.0,129463,391837,382005
2017-06-14 00:00:00.000000000,1497369600000000000,5802.0,5848.0,5800.0,5832.0,139143,382005,390379
2017-06-15 00:00:00.000000000,1497456000000000000,5836.0,5884.0,5812.0,5840.0,170527,390379,396789
2017-06-16 00:00:00.000000000,1497542400000000000,5844.0,5930.0,5818.0,5884.0,226994,396789,397844
2017-06-19 00:00:00.000000000,1497801600000000000,5896.0,5944.0,5874.0,5914.0,182837,397844,397324
2017-06-20 00:00:00.000000000,1497888000000000000,5906.0,5922.0,5820.0,5838.0,184347,397324,396045
2017-06-21 00:00:00.000000000,1497974400000000000,5808.0,5828.0,5770.0,5814.0,196152,396045,394272
2017-06-22 00:00:00.000000000,1498060800000000000,5822.0,5838.0,5764.0,5778.0,150286,394272,384736
2017-06-23 00:00:00.000000000,1498147200000000000,5784.0,5808.0,5748.0,5780.0,153622,384736,381950
2017-06-26 00:00:00.000000000,1498406400000000000,5786.0,5824.0,5768.0,5786.0,122605,381950,376119
2017-06-27 00:00:00.000000000,1498492800000000000,5784.0,5848.0,5770.0,5836.0,137424,376119,374494
2017-06-28 00:00:00.000000000,1498579200000000000,5858.0,5914.0,5848.0,5886.0,220480,374494,386592
2017-06-29 00:00:00.000000000,1498665600000000000,5866.0,5978.0,5852.0,5940.0,319179,386592,389015
2017-06-30 00:00:00.000000000,1498752000000000000,5944.0,5974.0,5896.0,5940.0,218120,389015,379890
2017-07-03 00:00:00.000000000,1499011200000000000,5934.0,6094.0,5926.0,6012.0,240295,379890,370549
2017-07-04 00:00:00.000000000,1499097600000000000,6024.0,6034.0,5912.0,5922.0,199048,370549,359288
2017-07-05 00:00:00.000000000,1499184000000000000,5936.0,5974.0,5924.0,5944.0,124972,359288,350589
2017-07-06 00:00:00.000000000,1499270400000000000,5952.0,6026.0,5952.0,5994.0,217242,350589,335945
2017-07-07 00:00:00.000000000,1499356800000000000,5988.0,6014.0,5946.0,6000.0,148065,335945,325557
2017-07-10 00:00:00.000000000,1499616000000000000,5992.0,6126.0,5990.0,6110.0,233656,325557,325564
2017-07-11 00:00:00.000000000,1499702400000000000,6118.0,6188.0,6092.0,6152.0,234243,325564,312608
2017-07-12 00:00:00.000000000,1499788800000000000,6132.0,6186.0,6118.0,6140.0,149259,312608,302793
2017-07-13 00:00:00.000000000,1499875200000000000,6136.0,6160.0,6070.0,6100.0,159623,302793,303883
2017-07-14 00:00:00.000000000,1499961600000000000,6078.0,6094.0,6018.0,6048.0,157042,303883,295558
2017-07-17 00:00:00.000000000,1500220800000000000,6080.0,6116.0,6060.0,6078.0,142168,295558,292831
2017-07-18 00:00:00.000000000,1500307200000000000,6088.0,6136.0,6032.0,6048.0,168033,292831,286589
2017-07-19 00:00:00.000000000,1500393600000000000,6074.0,6096.0,6030.0,6078.0,132488,286589,286444
2017-07-20 00:00:00.000000000,1500480000000000000,6092.0,6164.0,6072.0,6132.0,153692,286444,287799
2017-07-21 00:00:00.000000000,1500566400000000000,6160.0,6190.0,6098.0,6136.0,172698,287799,280989
2017-07-24 00:00:00.000000000,1500825600000000000,6132.0,6146.0,6046.0,6074.0,154045,280989,280306
2017-07-25 00:00:00.000000000,1500912000000000000,6082.0,6176.0,6074.0,6174.0,142842,280306,276973
2017-07-26 00:00:00.000000000,1500998400000000000,6182.0,6198.0,6070.0,6084.0,161547,276973,265214
2017-07-27 00:00:00.000000000,1501084800000000000,6090.0,6158.0,6080.0,6148.0,113107,265214,254616
2017-07-28 00:00:00.000000000,1501171200000000000,6164.0,6214.0,6066.0,6082.0,183543,254616,230706
2017-07-31 00:00:00.000000000,1501430400000000000,6238.0,6332.0,6234.0,6318.0,177895,230706,299323
2017-08-01 00:00:00.000000000,1501516800000000000,6302.0,6368.0,6292.0,6322.0,223532,299323,324047
2017-08-02 00:00:00.000000000,1501603200000000000,6286.0,6314.0,6242.0,6264.0,217763,324047,333387
2017-08-03 00:00:00.000000000,1501689600000000000,6278.0,6306.0,6142.0,6162.0,268934,333387,352882
2017-08-04 00:00:00.000000000,1501776000000000000,6152.0,6190.0,6132.0,6178.0,203195,352882,360117
2017-08-07 00:00:00.000000000,1502035200000000000,6186.0,6226.0,6162.0,6164.0,189193,360117,361720
2017-08-08 00:00:00.000000000,1502121600000000000,6146.0,6272.0,6140.0,6272.0,227146,361720,356356
2017-08-09 00:00:00.000000000,1502208000000000000,6278.0,6316.0,6262.0,6308.0,186406,356356,349826
2017-08-10 00:00:00.000000000,1502294400000000000,6304.0,6326.0,6230.0,6324.0,264000,349826,360227
2017-08-11 00:00:00.000000000,1502380800000000000,6342.0,6426.0,6218.0,6266.0,432951,360227,365547
2017-08-14 00:00:00.000000000,1502640000000000000,6306.0,6328.0,6232.0,6292.0,238722,365547,370200
2017-08-15 00:00:00.000000000,1502726400000000000,6266.0,6304.0,6250.0,6266.0,226573,370200,368333
2017-08-16 00:00:00.000000000,1502812800000000000,6230.0,6248.0,6170.0,6184.0,202351,368333,371768
2017-08-17 00:00:00.000000000,1502899200000000000,6208.0,6232.0,6182.0,6224.0,174894,371768,375336
2017-08-18 00:00:00.000000000,1502985600000000000,6224.0,6284.0,6204.0,6280.0,186454,375336,371737
2017-08-21 00:00:00.000000000,1503244800000000000,6278.0,6320.0,6266.0,6296.0,227977,371737,375473
2017-08-22 00:00:00.000000000,1503331200000000000,6314.0,6398.0,6284.0,6394.0,272638,375473,374400
2017-08-23 00:00:00.000000000,1503417600000000000,6380.0,6434.0,6332.0,6412.0,280570,374400,383219
2017-08-24 00:00:00.000000000,1503504000000000000,6418.0,6424.0,6360.0,6408.0,204269,383219,377450
2017-08-25 00:00:00.000000000,1503590400000000000,6440.0,6444.0,6352.0,6358.0,189065,377450,373961
2017-08-28 00:00:00.000000000,1503849600000000000,6356.0,6418.0,6342.0,6364.0,183542,373961,371857
2017-08-29 00:00:00.000000000,1503936000000000000,6366.0,6374.0,6306.0,6316.0,178950,371857,366904
2017-08-30 00:00:00.000000000,1504022400000000000,6296.0,6348.0,6282.0,6284.0,174644,366904,371175
2017-08-31 00:00:00.000000000,1504108800000000000,6280.0,6322.0,6274.0,6296.0,143829,371175,369873
2017-09-01 00:00:00.000000000,1504195200000000000,6286.0,6360.0,6282.0,6350.0,176558,369873,373056
2017-09-04 00:00:00.000000000,1504454400000000000,6354.0,6404.0,6320.0,6388.0,190892,373056,374485
2017-09-05 00:00:00.000000000,1504540800000000000,6384.0,6402.0,6332.0,6398.0,184761,374485,376672
2017-09-06 00:00:00.000000000,1504627200000000000,6408.0,6420.0,6360.0,6384.0,205113,376672,384011
2017-09-07 00:00:00.000000000,1504713600000000000,6378.0,6398.0,6340.0,6388.0,205198,384011,374808
2017-09-08 00:00:00.000000000,1504800000000000000,6412.0,6416.0,6312.0,6320.0,256050,374808,372982
2017-09-11 00:00:00.000000000,1505059200000000000,6318.0,6400.0,6250.0,6388.0,286832,372982,352644
2017-09-12 00:00:00.000000000,1505145600000000000,6384.0,6392.0,6326.0,6350.0,205114,352644,354597
2017-09-13 00:00:00.000000000,1505232000000000000,6364.0,6456.0,6328.0,6332.0,356630,354597,343087
2017-09-14 00:00:00.000000000,1505318400000000000,6352.0,6424.0,6342.0,6410.0,257149,343087,341833
2017-09-15 00:00:00.000000000,1505404800000000000,6394.0,6426.0,6380.0,6410.0,222903,341833,344654
2017-09-18 00:00:00.000000000,1505664000000000000,6400.0,6410.0,6322.0,6354.0,202866,344654,339662
2017-09-19 00:00:00.000000000,1505750400000000000,6330.0,6378.0,6316.0,6332.0,170509,339662,346216
2017-09-20 00:00:00.000000000,1505836800000000000,6322.0,6356.0,6294.0,6324.0,172267,346216,338258
2017-09-21 00:00:00.000000000,1505923200000000000,6332.0,6350.0,6276.0,6276.0,194061,338258,347226
2017-09-22 00:00:00.000000000,1506009600000000000,6264.0,6272.0,6216.0,6232.0,222031,347226,357766
2017-09-25 00:00:00.000000000,1506268800000000000,6242.0,6268.0,6158.0,6174.0,211653,357766,369988
2017-09-26 00:00:00.000000000,1506355200000000000,6178.0,6202.0,6172.0,6180.0,108356,369988,358073
2017-09-27 00:00:00.000000000,1506441600000000000,6200.0,6212.0,6140.0,6166.0,163662,358073,363611
2017-09-28 00:00:00.000000000,1506528000000000000,6162.0,6164.0,6026.0,6074.0,222158,363611,352773
2017-09-29 00:00:00.000000000,1506614400000000000,6078.0,6112.0,6058.0,6088.0,144835,352773,337274
2017-10-09 00:00:00.000000000,1507478400000000000,6116.0,6148.0,6102.0,6110.0,90639,337274,326882
2017-10-10 00:00:00.000000000,1507564800000000000,6110.0,6120.0,6060.0,6066.0,129077,326882,345946
2017-10-11 00:00:00.000000000,1507651200000000000,6068.0,6070.0,6022.0,6038.0,139989,345946,356482
2017-10-12 00:00:00.000000000,1507737600000000000,6038.0,6082.0,6036.0,6072.0,103038,356482,353005
2017-10-13 00:00:00.000000000,1507824000000000000,6064.0,6092.0,6008.0,6084.0,189244,353005,359119
2017-10-16 00:00:00.000000000,1508083200000000000,6094.0,6124.0,6070.0,6104.0,163129,359119,360722
2017-10-17 00:00:00.000000000,1508169600000000000,6108.0,6128.0,6074.0,6098.0,121397,360722,366404
2017-10-18 00:00:00.000000000,1508256000000000000,6082.0,6092.0,6042.0,6064.0,132607,366404,367866
2017-10-19 00:00:00.000000000,1508342400000000000,6068.0,6080.0,5966.0,5974.0,181509,367866,388240
2017-10-20 00:00:00.000000000,1508428800000000000,5986.0,6058.0,5972.0,6050.0,167994,388240,379833
2017-10-23 00:00:00.000000000,1508688000000000000,6070.0,6090.0,6036.0,6066.0,157051,379833,367840
2017-10-24 00:00:00.000000000,1508774400000000000,6076.0,6096.0,6054.0,6074.0,120980,367840,361650
2017-10-25 00:00:00.000000000,1508860800000000000,6058.0,6158.0,6056.0,6134.0,196131,361650,359554
2017-10-26 00:00:00.000000000,1508947200000000000,6130.0,6138.0,6098.0,6130.0,122992,359554,358934
2017-10-27 00:00:00.000000000,1509033600000000000,6138.0,6146.0,6110.0,6128.0,110400,358934,342655
2017-10-30 00:00:00.000000000,1509292800000000000,6116.0,6182.0,6096.0,6152.0,141765,342655,336687
2017-10-31 00:00:00.000000000,1509379200000000000,6150.0,6156.0,6108.0,6128.0,110816,336687,335920
2017-11-01 00:00:00.000000000,1509465600000000000,6118.0,6142.0,6094.0,6102.0,123277,335920,338992
2017-11-02 00:00:00.000000000,1509552000000000000,6116.0,6150.0,6088.0,6134.0,122357,338992,332601
2017-11-03 00:00:00.000000000,1509638400000000000,6112.0,6124.0,6090.0,6118.0,110927,332601,329972
2017-11-06 00:00:00.000000000,1509897600000000000,6112.0,6134.0,6060.0,6108.0,156320,329972,324415
2017-11-07 00:00:00.000000000,1509984000000000000,6098.0,6156.0,6090.0,6144.0,105808,324415,316897
2017-11-08 00:00:00.000000000,1510070400000000000,6134.0,6158.0,6112.0,6118.0,94957,316897,313415
2017-11-09 00:00:00.000000000,1510156800000000000,6144.0,6168.0,6114.0,6150.0,138752,313415,301479
2017-11-10 00:00:00.000000000,1510243200000000000,6140.0,6152.0,6074.0,6078.0,125978,301479,308617
2017-11-13 00:00:00.000000000,1510502400000000000,6088.0,6098.0,6066.0,6074.0,86900,308617,305646
2017-11-14 00:00:00.000000000,1510588800000000000,6048.0,6064.0,6020.0,6026.0,108014,305646,313165
2017-11-15 00:00:00.000000000,1510675200000000000,6010.0,6036.0,5968.0,5970.0,130148,313165,320275
2017-11-16 00:00:00.000000000,1510761600000000000,5978.0,6026.0,5950.0,5988.0,120074,320275,325637
2017-11-17 00:00:00.000000000,1510848000000000000,5984.0,6008.0,5958.0,5958.0,99011,325637,322676
2017-11-20 00:00:00.000000000,1511107200000000000,5970.0,5974.0,5884.0,5914.0,172774,322676,332054
2017-11-21 00:00:00.000000000,1511193600000000000,5884.0,5922.0,5864.0,5906.0,115387,332054,319421
2017-11-22 00:00:00.000000000,1511280000000000000,5918.0,5936.0,5908.0,5918.0,89934,319421,316935
2017-11-23 00:00:00.000000000,1511366400000000000,5932.0,5944.0,5896.0,5910.0,93335,316935,306158
2017-11-24 00:00:00.000000000,1511452800000000000,5900.0,5948.0,5896.0,5928.0,95538,306158,284081
2017-11-27 00:00:00.000000000,1511712000000000000,5934.0,5944.0,5868.0,5882.0,107608,284081,275910
2017-11-28 00:00:00.000000000,1511798400000000000,5882.0,5896.0,5860.0,5870.0,61801,275910,267164
2017-11-29 00:00:00.000000000,1511884800000000000,5872.0,5884.0,5816.0,5824.0,98299,267164,264368
2017-11-30 00:00:00.000000000,1511971200000000000,5992.0,6068.0,5986.0,6034.0,133616,264368,263702
2017-12-01 00:00:00.000000000,1512057600000000000,6056.0,6074.0,6006.0,6046.0,128304,263702,276855
2017-12-04 00:00:00.000000000,1512316800000000000,6046.0,6066.0,6010.0,6056.0,149570,276855,290595
2017-12-05 00:00:00.000000000,1512403200000000000,6042.0,6064.0,5954.0,5978.0,163048,290595,309703
2017-12-06 00:00:00.000000000,1512489600000000000,5988.0,6012.0,5964.0,5996.0,121234,309703,317963
2017-12-07 00:00:00.000000000,1512576000000000000,5982.0,5990.0,5860.0,5880.0,189909,317963,336395
2017-12-08 00:00:00.000000000,1512662400000000000,5872.0,5902.0,5860.0,5872.0,121341,336395,339225
2017-12-11 00:00:00.000000000,1512921600000000000,5874.0,5908.0,5834.0,5890.0,168487,339225,351274
2017-12-12 00:00:00.000000000,1513008000000000000,5880.0,5936.0,5874.0,5914.0,147902,351274,362522
2017-12-13 00:00:00.000000000,1513094400000000000,5908.0,5918.0,5874.0,5896.0,112777,362522,374339
2017-12-14 00:00:00.000000000,1513180800000000000,5890.0,5896.0,5794.0,5806.0,168540,374339,395763
2017-12-15 00:00:00.000000000,1513267200000000000,5822.0,5828.0,5790.0,5802.0,121021,395763,403699
2017-12-18 00:00:00.000000000,1513526400000000000,5840.0,5848.0,5814.0,5834.0,124495,403699,410656
2017-12-19 00:00:00.000000000,1513612800000000000,5824.0,5828.0,5760.0,5782.0,138591,410656,423741
2017-12-20 00:00:00.000000000,1513699200000000000,5778.0,5800.0,5772.0,5778.0,105451,423741,428956
2017-12-21 00:00:00.000000000,1513785600000000000,5790.0,5806.0,5674.0,5690.0,219727,428956,449972
2017-12-22 00:00:00.000000000,1513872000000000000,5680.0,5686.0,5602.0,5622.0,186101,449972,462221
2017-12-25 00:00:00.000000000,1514131200000000000,5636.0,5670.0,5616.0,5660.0,127768,462221,453784
2017-12-26 00:00:00.000000000,1514217600000000000,5660.0,5680.0,5652.0,5662.0,71941,453784,454951
2017-12-27 00:00:00.000000000,1514304000000000000,5686.0,5718.0,5656.0,5706.0,142316,454951,455558
2017-12-28 00:00:00.000000000,1514390400000000000,5708.0,5734.0,5680.0,5694.0,123168,455558,450369
2017-12-29 00:00:00.000000000,1514476800000000000,5682.0,5702.0,5644.0,5668.0,142187,450369,452977
2018-01-02 00:00:00.000000000,1514822400000000000,5694.0,5798.0,5686.0,5780.0,138862,452977,428221
2018-01-03 00:00:00.000000000,1514908800000000000,5780.0,5792.0,5760.0,5778.0,106797,428221,432898
2018-01-04 00:00:00.000000000,1514995200000000000,5818.0,5826.0,5784.0,5824.0,135102,432898,422595
2018-01-05 00:00:00.000000000,1515081600000000000,5806.0,5850.0,5788.0,5824.0,137704,422595,415823
2018-01-08 00:00:00.000000000,1515340800000000000,5804.0,5822.0,5740.0,5756.0,162791,415823,446760
2018-01-09 00:00:00.000000000,1515427200000000000,5780.0,5794.0,5754.0,5794.0,116389,446760,447113
2018-01-10 00:00:00.000000000,1515513600000000000,5768.0,5822.0,5766.0,5798.0,152551,447113,446118
2018-01-11 00:00:00.000000000,1515600000000000000,5812.0,5816.0,5772.0,5786.0,95510,446118,445264
2018-01-12 00:00:00.000000000,1515686400000000000,5770.0,5794.0,5722.0,5738.0,155996,445264,445025
2018-01-15 00:00:00.000000000,1515945600000000000,5730.0,5760.0,5712.0,5740.0,109720,445025,441976
2018-01-16 00:00:00.000000000,1516032000000000000,5752.0,5770.0,5706.0,5728.0,121831,441976,446863
2018-01-17 00:00:00.000000000,1516118400000000000,5724.0,5764.0,5692.0,5708.0,158846,446863,449437
2018-01-18 00:00:00.000000000,1516204800000000000,5698.0,5726.0,5684.0,5722.0,117058,449437,452091
2018-01-19 00:00:00.000000000,1516291200000000000,5716.0,5722.0,5666.0,5678.0,138184,452091,459771
2018-01-22 00:00:00.000000000,1516550400000000000,5678.0,5756.0,5674.0,5744.0,155157,459771,452198
2018-01-23 00:00:00.000000000,1516636800000000000,5752.0,5782.0,5734.0,5760.0,159036,452198,446348
2018-01-24 00:00:00.000000000,1516723200000000000,5774.0,5796.0,5768.0,5780.0,131161,446348,442972
2018-01-25 00:00:00.000000000,1516809600000000000,5790.0,5796.0,5758.0,5778.0,128971,442972,445849
2018-01-26 00:00:00.000000000,1516896000000000000,5770.0,5816.0,5764.0,5796.0,158179,445849,451504
2018-01-29 00:00:00.000000000,1517155200000000000,5790.0,5832.0,5782.0,5814.0,135994,451504,457351
2018-01-30 00:00:00.000000000,1517241600000000000,5816.0,5822.0,5716.0,5728.0,182607,457351,457041
2018-01-31 00:00:00.000000000,1517328000000000000,5736.0,5764.0,5712.0,5758.0,116849,457041,444985
2018-02-01 00:00:00.000000000,1517414400000000000,5750.0,5752.0,5682.0,5696.0,149583,444985,450465
2018-02-02 00:00:00.000000000,1517500800000000000,5700.0,5714.0,5622.0,5630.0,150822,450465,449611
