datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2017-01-16 00:00:00.000000000,1484496000000000000,5448.0,5524.0,5436.0,5456.0,957258,1126232,1124496
2017-01-17 00:00:00.000000000,1484582400000000000,5458.0,5476.0,5412.0,5436.0,479875,1124496,1126572
2017-01-18 00:00:00.000000000,1484668800000000000,5460.0,5470.0,5412.0,5416.0,515731,1126572,1127803
2017-01-19 00:00:00.000000000,1484755200000000000,5380.0,5470.0,5378.0,5452.0,673876,1127803,1103689
2017-01-20 00:00:00.000000000,1484841600000000000,5460.0,5470.0,5400.0,5400.0,595920,1103689,1088445
2017-01-23 00:00:00.000000000,1485100800000000000,5416.0,5576.0,5362.0,5572.0,1158121,1088445,1141111
2017-01-24 00:00:00.000000000,1485187200000000000,5562.0,5584.0,5522.0,5568.0,619675,1141111,1131141
2017-01-25 00:00:00.000000000,1485273600000000000,5564.0,5716.0,5530.0,5662.0,953430,1131141,1211285
2017-01-26 00:00:00.000000000,1485360000000000000,5656.0,5688.0,5616.0,5656.0,420492,1211285,1188847
2017-02-03 00:00:00.000000000,1486051200000000000,5678.0,5722.0,5610.0,5652.0,510537,1188847,1186867
2017-02-06 00:00:00.000000000,1486310400000000000,5658.0,5806.0,5656.0,5784.0,912298,1186867,1318860
2017-02-07 00:00:00.000000000,1486396800000000000,5788.0,5798.0,5742.0,5746.0,476906,1318860,1310635
2017-02-08 00:00:00.000000000,1486483200000000000,5730.0,5772.0,5702.0,5768.0,686777,1310635,1314753
2017-02-09 00:00:00.000000000,1486569600000000000,5770.0,5794.0,5686.0,5702.0,736099,1314753,1292726
2017-02-10 00:00:00.000000000,1486656000000000000,5698.0,5760.0,5692.0,5744.0,585969,1292726,1290521
2017-02-13 00:00:00.000000000,1486915200000000000,5764.0,5872.0,5760.0,5846.0,1223101,1290521,1327755
2017-02-14 00:00:00.000000000,1487001600000000000,5838.0,5912.0,5830.0,5856.0,870946,1327755,1365453
2017-02-15 00:00:00.000000000,1487088000000000000,5872.0,5878.0,5704.0,5708.0,1106130,1365453,1309613
2017-02-16 00:00:00.000000000,1487174400000000000,5702.0,5748.0,5652.0,5662.0,884044,1309613,1290097
2017-02-17 00:00:00.000000000,1487260800000000000,5672.0,5712.0,5648.0,5674.0,683499,1290097,1277261
2017-02-20 00:00:00.000000000,1487520000000000000,5668.0,5706.0,5624.0,5690.0,639084,1277261,1262468
2017-02-21 00:00:00.000000000,1487606400000000000,5700.0,5726.0,5632.0,5660.0,639256,1262468,1226202
2017-02-22 00:00:00.000000000,1487692800000000000,5676.0,5720.0,5614.0,5646.0,699531,1226202,1201587
2017-02-23 00:00:00.000000000,1487779200000000000,5630.0,5686.0,5536.0,5536.0,904594,1201587,1181575
2017-02-24 00:00:00.000000000,1487865600000000000,5558.0,5598.0,5510.0,5592.0,525283,1181575,1141095
2017-02-27 00:00:00.000000000,1488124800000000000,5594.0,5634.0,5582.0,5606.0,480733,1141095,1114833
2017-02-28 00:00:00.000000000,1488211200000000000,5610.0,5620.0,5554.0,5568.0,404250,1114833,1123585
2017-03-01 00:00:00.000000000,1488297600000000000,5562.0,5610.0,5550.0,5568.0,401033,1123585,1117317
2017-03-02 00:00:00.000000000,1488384000000000000,5578.0,5610.0,5536.0,5560.0,473339,1117317,1126529
2017-03-03 00:00:00.000000000,1488470400000000000,5548.0,5568.0,5506.0,5532.0,412201,1126529,1137064
2017-03-06 00:00:00.000000000,1488729600000000000,5538.0,5590.0,5530.0,5568.0,496963,1137064,1122561
2017-03-07 00:00:00.000000000,1488816000000000000,5564.0,5602.0,5556.0,5572.0,474700,1122561,1120481
2017-03-08 00:00:00.000000000,1488902400000000000,5582.0,5596.0,5394.0,5398.0,933413,1120481,1135719
2017-03-09 00:00:00.000000000,1488988800000000000,5406.0,5424.0,5214.0,5214.0,1015974,1135719,1115560
2017-03-10 00:00:00.000000000,1489075200000000000,5164.0,5178.0,5088.0,5096.0,958355,1115560,1053490
2017-03-13 00:00:00.000000000,1489334400000000000,5106.0,5154.0,5002.0,5096.0,1037039,1053490,1058974
2017-03-14 00:00:00.000000000,1489420800000000000,5096.0,5134.0,5066.0,5070.0,625228,1058974,1048697
2017-03-15 00:00:00.000000000,1489507200000000000,5032.0,5116.0,5018.0,5080.0,693982,1048697,1041449
2017-03-16 00:00:00.000000000,1489593600000000000,5090.0,5140.0,5076.0,5106.0,599653,1041449,1028764
2017-03-17 00:00:00.000000000,1489680000000000000,5110.0,5126.0,5092.0,5110.0,460141,1028764,1031094
2017-03-20 00:00:00.000000000,1489939200000000000,5120.0,5148.0,5056.0,5082.0,499486,1031094,1017867
2017-03-21 00:00:00.000000000,1490025600000000000,5066.0,5098.0,5060.0,5074.0,371182,1017867,998039
2017-03-22 00:00:00.000000000,1490112000000000000,5074.0,5086.0,4992.0,5044.0,580144,998039,901610
2017-03-23 00:00:00.000000000,1490198400000000000,5036.0,5134.0,5032.0,5088.0,478983,901610,859623
2017-03-24 00:00:00.000000000,1490284800000000000,5080.0,5108.0,5018.0,5024.0,456255,859623,872987
2017-03-27 00:00:00.000000000,1490544000000000000,5030.0,5040.0,4910.0,4970.0,580108,872987,826147
2017-03-28 00:00:00.000000000,1490630400000000000,4970.0,5006.0,4940.0,4958.0,314398,826147,808592
2017-03-29 00:00:00.000000000,1490716800000000000,4978.0,5012.0,4954.0,5002.0,307410,808592,801310
2017-03-30 00:00:00.000000000,1490803200000000000,4996.0,5020.0,4922.0,4956.0,459287,801310,769283
2017-03-31 00:00:00.000000000,1490889600000000000,4966.0,5000.0,4866.0,4888.0,409032,769283,725381
2017-04-05 00:00:00.000000000,1491321600000000000,4930.0,5034.0,4910.0,4986.0,324445,725381,644286
2017-04-06 00:00:00.000000000,1491408000000000000,5006.0,5048.0,5002.0,5022.0,295064,644286,590958
2017-04-07 00:00:00.000000000,1491494400000000000,5198.0,5200.0,5092.0,5126.0,636017,590958,618581
2017-04-10 00:00:00.000000000,1491753600000000000,5108.0,5198.0,5072.0,5154.0,741042,618581,692168
2017-04-11 00:00:00.000000000,1491840000000000000,5170.0,5212.0,5116.0,5124.0,689990,692168,725387
2017-04-12 00:00:00.000000000,1491926400000000000,5128.0,5148.0,5050.0,5066.0,698485,725387,767317
2017-04-13 00:00:00.000000000,1492012800000000000,5068.0,5100.0,5016.0,5072.0,592960,767317,819810
2017-04-14 00:00:00.000000000,1492099200000000000,5080.0,5110.0,5032.0,5068.0,534501,819810,855599
2017-04-17 00:00:00.000000000,1492358400000000000,5078.0,5186.0,5068.0,5140.0,812288,855599,885206
2017-04-18 00:00:00.000000000,1492444800000000000,5152.0,5164.0,5106.0,5140.0,489625,885206,906552
2017-04-19 00:00:00.000000000,1492531200000000000,5118.0,5118.0,5022.0,5064.0,474955,906552,904119
2017-04-20 00:00:00.000000000,1492617600000000000,5066.0,5092.0,4962.0,5036.0,823587,904119,915868
2017-04-21 00:00:00.000000000,1492704000000000000,5030.0,5048.0,4986.0,5010.0,543338,915868,934079
2017-04-24 00:00:00.000000000,1492963200000000000,5014.0,5026.0,4976.0,4996.0,425487,934079,944910
2017-04-25 00:00:00.000000000,1493049600000000000,4996.0,5006.0,4926.0,4946.0,548237,944910,982354
2017-04-26 00:00:00.000000000,1493136000000000000,4938.0,4964.0,4918.0,4934.0,376706,982354,988888
2017-04-27 00:00:00.000000000,1493222400000000000,4930.0,4956.0,4922.0,4950.0,310858,988888,985555
2017-04-28 00:00:00.000000000,1493308800000000000,4932.0,4984.0,4928.0,4938.0,465512,985555,1001834
2017-05-02 00:00:00.000000000,1493654400000000000,4890.0,4996.0,4878.0,4984.0,387966,1001834,992603
2017-05-03 00:00:00.000000000,1493740800000000000,4986.0,5026.0,4976.0,4984.0,426483,992603,973527
2017-05-04 00:00:00.000000000,1493827200000000000,4970.0,4978.0,4856.0,4890.0,586485,973527,1014464
2017-05-05 00:00:00.000000000,1493913600000000000,4878.0,4914.0,4778.0,4788.0,619835,1014464,1017242
2017-05-08 00:00:00.000000000,1494172800000000000,4806.0,4864.0,4800.0,4818.0,386157,1017242,1005438
2017-05-09 00:00:00.000000000,1494259200000000000,4810.0,4838.0,4790.0,4820.0,238277,1005438,1011779
2017-05-10 00:00:00.000000000,1494345600000000000,4820.0,4844.0,4770.0,4788.0,358916,1011779,1023980
2017-05-11 00:00:00.000000000,1494432000000000000,4804.0,4836.0,4780.0,4826.0,389056,1023980,1005186
2017-05-12 00:00:00.000000000,1494518400000000000,4888.0,4894.0,4814.0,4818.0,337613,1005186,993381
2017-05-15 00:00:00.000000000,1494777600000000000,4822.0,4890.0,4816.0,4886.0,386247,993381,981351
2017-05-16 00:00:00.000000000,1494864000000000000,4922.0,4930.0,4890.0,4922.0,376715,981351,969580
2017-05-17 00:00:00.000000000,1494950400000000000,4936.0,4950.0,4894.0,4918.0,323352,969580,950145
2017-05-18 00:00:00.000000000,1495036800000000000,4930.0,4936.0,4872.0,4908.0,380957,950145,940143
2017-05-19 00:00:00.000000000,1495123200000000000,4882.0,5006.0,4880.0,4964.0,595152,940143,901072
2017-05-22 00:00:00.000000000,1495382400000000000,4982.0,5014.0,4972.0,5000.0,402373,901072,904203
2017-05-23 00:00:00.000000000,1495468800000000000,5018.0,5022.0,4980.0,4984.0,292567,904203,889492
2017-05-24 00:00:00.000000000,1495555200000000000,4988.0,5000.0,4920.0,4964.0,327753,889492,873675
2017-05-25 00:00:00.000000000,1495641600000000000,4958.0,4968.0,4908.0,4936.0,351287,873675,872972
2017-05-26 00:00:00.000000000,1495728000000000000,4912.0,4930.0,4790.0,4814.0,564296,872972,882114
2017-05-31 00:00:00.000000000,1496160000000000000,4826.0,4856.0,4796.0,4802.0,248511,882114,871456
2017-06-01 00:00:00.000000000,1496246400000000000,4784.0,4798.0,4740.0,4744.0,452584,871456,873094
2017-06-02 00:00:00.000000000,1496332800000000000,4742.0,4770.0,4718.0,4728.0,270013,873094,877432
2017-06-05 00:00:00.000000000,1496592000000000000,4716.0,4796.0,4714.0,4770.0,331242,877432,864257
2017-06-06 00:00:00.000000000,1496678400000000000,4746.0,4840.0,4740.0,4808.0,381421,864257,873182
2017-06-07 00:00:00.000000000,1496764800000000000,4800.0,4852.0,4798.0,4846.0,313626,873182,885663
2017-06-08 00:00:00.000000000,1496851200000000000,4836.0,4870.0,4792.0,4830.0,397952,885663,871813
2017-06-09 00:00:00.000000000,1496937600000000000,4806.0,4858.0,4804.0,4828.0,264734,871813,870158
2017-06-12 00:00:00.000000000,1497196800000000000,4838.0,4854.0,4804.0,4828.0,276667,870158,860232
2017-06-13 00:00:00.000000000,1497283200000000000,4838.0,4914.0,4834.0,4860.0,533768,860232,849877
2017-06-14 00:00:00.000000000,1497369600000000000,4842.0,4902.0,4836.0,4878.0,329557,849877,832693
2017-06-15 00:00:00.000000000,1497456000000000000,4882.0,4896.0,4812.0,4842.0,435939,832693,829011
2017-06-16 00:00:00.000000000,1497542400000000000,4840.0,4876.0,4830.0,4834.0,337060,829011,841746
2017-06-19 00:00:00.000000000,1497801600000000000,4844.0,4894.0,4836.0,4856.0,362214,841746,834740
2017-06-20 00:00:00.000000000,1497888000000000000,4860.0,4880.0,4820.0,4828.0,346761,834740,857084
2017-06-21 00:00:00.000000000,1497974400000000000,4788.0,4826.0,4778.0,4804.0,304637,857084,855256
2017-06-22 00:00:00.000000000,1498060800000000000,4816.0,4836.0,4756.0,4758.0,310567,855256,871978
2017-06-23 00:00:00.000000000,1498147200000000000,4764.0,4804.0,4760.0,4784.0,210559,871978,853855
2017-06-26 00:00:00.000000000,1498406400000000000,4790.0,4820.0,4774.0,4794.0,223795,853855,840636
2017-06-27 00:00:00.000000000,1498492800000000000,4802.0,4812.0,4780.0,4800.0,224410,840636,846856
2017-06-28 00:00:00.000000000,1498579200000000000,4822.0,4842.0,4806.0,4822.0,325700,846856,830586
2017-06-29 00:00:00.000000000,1498665600000000000,4830.0,4882.0,4818.0,4874.0,462127,830586,833860
2017-06-30 00:00:00.000000000,1498752000000000000,4874.0,4894.0,4846.0,4854.0,281115,833860,838328
2017-07-03 00:00:00.000000000,1499011200000000000,4854.0,4904.0,4850.0,4884.0,345215,838328,845690
2017-07-04 00:00:00.000000000,1499097600000000000,4882.0,4930.0,4832.0,4848.0,451509,845690,833551
2017-07-05 00:00:00.000000000,1499184000000000000,4852.0,4976.0,4848.0,4950.0,771604,833551,905525
2017-07-06 00:00:00.000000000,1499270400000000000,4936.0,4948.0,4902.0,4942.0,439355,905525,909174
2017-07-07 00:00:00.000000000,1499356800000000000,4952.0,4972.0,4924.0,4946.0,312046,909174,907992
2017-07-10 00:00:00.000000000,1499616000000000000,4944.0,4982.0,4910.0,4946.0,409989,907992,910457
2017-07-11 00:00:00.000000000,1499702400000000000,4948.0,5200.0,4946.0,5200.0,1285110,910457,955417
2017-07-12 00:00:00.000000000,1499788800000000000,5192.0,5328.0,5176.0,5280.0,1090775,955417,932481
2017-07-13 00:00:00.000000000,1499875200000000000,5288.0,5316.0,5258.0,5312.0,667841,932481,930873
2017-07-14 00:00:00.000000000,1499961600000000000,5314.0,5404.0,5280.0,5390.0,957674,930873,952481
2017-07-17 00:00:00.000000000,1500220800000000000,5390.0,5490.0,5364.0,5394.0,1073181,952481,926420
2017-07-18 00:00:00.000000000,1500307200000000000,5390.0,5458.0,5382.0,5416.0,516196,926420,919265
2017-07-19 00:00:00.000000000,1500393600000000000,5438.0,5442.0,5364.0,5396.0,599208,919265,903756
2017-07-20 00:00:00.000000000,1500480000000000000,5398.0,5428.0,5286.0,5286.0,797318,903756,839824
2017-07-21 00:00:00.000000000,1500566400000000000,5306.0,5350.0,5228.0,5246.0,628078,839824,790689
2017-07-24 00:00:00.000000000,1500825600000000000,5246.0,5272.0,5188.0,5218.0,458460,790689,771388
2017-07-25 00:00:00.000000000,1500912000000000000,5226.0,5246.0,5174.0,5208.0,521490,771388,752091
2017-07-26 00:00:00.000000000,1500998400000000000,5222.0,5246.0,5150.0,5152.0,563837,752091,701850
2017-07-27 00:00:00.000000000,1501084800000000000,5168.0,5238.0,5156.0,5234.0,475711,701850,705174
2017-07-28 00:00:00.000000000,1501171200000000000,5232.0,5244.0,5112.0,5172.0,502811,705174,679383
2017-07-31 00:00:00.000000000,1501430400000000000,5178.0,5230.0,5168.0,5204.0,344928,679383,663837
2017-08-01 00:00:00.000000000,1501516800000000000,5200.0,5228.0,5156.0,5162.0,333923,663837,631889
2017-08-02 00:00:00.000000000,1501603200000000000,5222.0,5232.0,5162.0,5190.0,353521,631889,559478
2017-08-03 00:00:00.000000000,1501689600000000000,5204.0,5226.0,5184.0,5194.0,258180,559478,552966
2017-08-04 00:00:00.000000000,1501776000000000000,5204.0,5268.0,5180.0,5228.0,448331,552966,572572
2017-08-07 00:00:00.000000000,1502035200000000000,5240.0,5308.0,4964.0,5186.0,968125,572572,567169
2017-08-08 00:00:00.000000000,1502121600000000000,5172.0,5246.0,5172.0,5220.0,375885,567169,585759
2017-08-09 00:00:00.000000000,1502208000000000000,5216.0,5320.0,5214.0,5290.0,564713,585759,669174
2017-08-10 00:00:00.000000000,1502294400000000000,5298.0,5334.0,5260.0,5298.0,518647,669174,700995
2017-08-11 00:00:00.000000000,1502380800000000000,5310.0,5314.0,5178.0,5186.0,596152,700995,673967
2017-08-14 00:00:00.000000000,1502640000000000000,5196.0,5236.0,5190.0,5214.0,261037,673967,691909
2017-08-15 00:00:00.000000000,1502726400000000000,5214.0,5234.0,5118.0,5126.0,441274,691909,706127
2017-08-16 00:00:00.000000000,1502812800000000000,5116.0,5132.0,5082.0,5102.0,390032,706127,719964
2017-08-17 00:00:00.000000000,1502899200000000000,5106.0,5166.0,5096.0,5130.0,550129,719964,745816
2017-08-18 00:00:00.000000000,1502985600000000000,5124.0,5178.0,5120.0,5162.0,445859,745816,753193
2017-08-21 00:00:00.000000000,1503244800000000000,5184.0,5246.0,5164.0,5204.0,580899,753193,749175
2017-08-22 00:00:00.000000000,1503331200000000000,5212.0,5282.0,5188.0,5260.0,528008,749175,801192
2017-08-23 00:00:00.000000000,1503417600000000000,5242.0,5290.0,5230.0,5254.0,641881,801192,819796
2017-08-24 00:00:00.000000000,1503504000000000000,5260.0,5324.0,5254.0,5318.0,580011,819796,902226
2017-08-25 00:00:00.000000000,1503590400000000000,5322.0,5350.0,5274.0,5312.0,556709,902226,899146
2017-08-28 00:00:00.000000000,1503849600000000000,5314.0,5342.0,5258.0,5286.0,462316,899146,868121
2017-08-29 00:00:00.000000000,1503936000000000000,5294.0,5308.0,5252.0,5282.0,366022,868121,854514
2017-08-30 00:00:00.000000000,1504022400000000000,5280.0,5352.0,5274.0,5302.0,728706,854514,908210
2017-08-31 00:00:00.000000000,1504108800000000000,5298.0,5328.0,5282.0,5306.0,382269,908210,908666
2017-09-01 00:00:00.000000000,1504195200000000000,5320.0,5396.0,5318.0,5374.0,690313,908666,984263
2017-09-04 00:00:00.000000000,1504454400000000000,5374.0,5454.0,5358.0,5374.0,808209,984263,999005
2017-09-05 00:00:00.000000000,1504540800000000000,5382.0,5408.0,5366.0,5378.0,456791,999005,981620
2017-09-06 00:00:00.000000000,1504627200000000000,5400.0,5420.0,5310.0,5316.0,619887,981620,949813
2017-09-07 00:00:00.000000000,1504713600000000000,5322.0,5348.0,5288.0,5298.0,467323,949813,917116
2017-09-08 00:00:00.000000000,1504800000000000000,5298.0,5326.0,5264.0,5282.0,419710,917116,910365
2017-09-11 00:00:00.000000000,1505059200000000000,5290.0,5294.0,5216.0,5262.0,387844,910365,887432
2017-09-12 00:00:00.000000000,1505145600000000000,5260.0,5314.0,5244.0,5300.0,415183,887432,865534
2017-09-13 00:00:00.000000000,1505232000000000000,5304.0,5348.0,5228.0,5244.0,711877,865534,853133
2017-09-14 00:00:00.000000000,1505318400000000000,5254.0,5286.0,5234.0,5260.0,375884,853133,832741
2017-09-15 00:00:00.000000000,1505404800000000000,5270.0,5302.0,5224.0,5256.0,516682,832741,822905
2017-09-18 00:00:00.000000000,1505664000000000000,5256.0,5286.0,5200.0,5248.0,519935,822905,795700
2017-09-19 00:00:00.000000000,1505750400000000000,5250.0,5324.0,5242.0,5282.0,510757,795700,809449
2017-09-20 00:00:00.000000000,1505836800000000000,5286.0,5332.0,5272.0,5320.0,506692,809449,845462
2017-09-21 00:00:00.000000000,1505923200000000000,5322.0,5342.0,5244.0,5268.0,567829,845462,796491
2017-09-22 00:00:00.000000000,1506009600000000000,5264.0,5322.0,5232.0,5310.0,614130,796491,791172
2017-09-25 00:00:00.000000000,1506268800000000000,5304.0,5356.0,5286.0,5334.0,688847,791172,832698
2017-09-26 00:00:00.000000000,1506355200000000000,5346.0,5350.0,5296.0,5318.0,414541,832698,796367
2017-09-27 00:00:00.000000000,1506441600000000000,5308.0,5324.0,5290.0,5308.0,341997,796367,759767
2017-09-28 00:00:00.000000000,1506528000000000000,5310.0,5318.0,5114.0,5118.0,950875,759767,675767
2017-09-29 00:00:00.000000000,1506614400000000000,5122.0,5190.0,5114.0,5146.0,315522,675767,629383
2017-10-09 00:00:00.000000000,1507478400000000000,5160.0,5194.0,5094.0,5138.0,266374,629383,637874
2017-10-10 00:00:00.000000000,1507564800000000000,5144.0,5164.0,5126.0,5136.0,280576,637874,645988
2017-10-11 00:00:00.000000000,1507651200000000000,5152.0,5170.0,5122.0,5124.0,357458,645988,666974
2017-10-12 00:00:00.000000000,1507737600000000000,5126.0,5138.0,5052.0,5126.0,350719,666974,650143
2017-10-13 00:00:00.000000000,1507824000000000000,5112.0,5146.0,5098.0,5136.0,272238,650143,635769
2017-10-16 00:00:00.000000000,1508083200000000000,5150.0,5182.0,5136.0,5158.0,362053,635769,602394
2017-10-17 00:00:00.000000000,1508169600000000000,5162.0,5172.0,5142.0,5156.0,248978,602394,578403
2017-10-18 00:00:00.000000000,1508256000000000000,5160.0,5226.0,5154.0,5218.0,424738,578403,555811
2017-10-19 00:00:00.000000000,1508342400000000000,5218.0,5230.0,5160.0,5168.0,268292,555811,526108
2017-10-20 00:00:00.000000000,1508428800000000000,5164.0,5202.0,5152.0,5188.0,197030,526108,518983
2017-10-23 00:00:00.000000000,1508688000000000000,5180.0,5190.0,5134.0,5172.0,251640,518983,509698
2017-10-24 00:00:00.000000000,1508774400000000000,5178.0,5190.0,5160.0,5178.0,164603,509698,496926
2017-10-25 00:00:00.000000000,1508860800000000000,5186.0,5208.0,5164.0,5182.0,256329,496926,472506
2017-10-26 00:00:00.000000000,1508947200000000000,5188.0,5212.0,5168.0,5200.0,231079,472506,471509
2017-10-27 00:00:00.000000000,1509033600000000000,5202.0,5216.0,5182.0,5190.0,183272,471509,464819
2017-10-30 00:00:00.000000000,1509292800000000000,5184.0,5258.0,5140.0,5220.0,427509,464819,451606
2017-10-31 00:00:00.000000000,1509379200000000000,5216.0,5226.0,5120.0,5154.0,418148,451606,441603
2017-11-01 00:00:00.000000000,1509465600000000000,5154.0,5184.0,5146.0,5162.0,213742,441603,432864
2017-11-02 00:00:00.000000000,1509552000000000000,5168.0,5198.0,5156.0,5176.0,229767,432864,413974
2017-11-03 00:00:00.000000000,1509638400000000000,5180.0,5204.0,5176.0,5194.0,167770,413974,395895
2017-11-06 00:00:00.000000000,1509897600000000000,5188.0,5326.0,5184.0,5308.0,499831,395895,450209
2017-11-07 00:00:00.000000000,1509984000000000000,5304.0,5334.0,5288.0,5316.0,299298,450209,446015
2017-11-08 00:00:00.000000000,1510070400000000000,5316.0,5336.0,5296.0,5300.0,237374,446015,429468
2017-11-09 00:00:00.000000000,1510156800000000000,5308.0,5358.0,5300.0,5336.0,237702,429468,422965
2017-11-10 00:00:00.000000000,1510243200000000000,5344.0,5402.0,5340.0,5346.0,351959,422965,418187
2017-11-13 00:00:00.000000000,1510502400000000000,5354.0,5544.0,5346.0,5522.0,467604,418187,466555
2017-11-14 00:00:00.000000000,1510588800000000000,5526.0,5660.0,5518.0,5626.0,577337,466555,485879
2017-11-15 00:00:00.000000000,1510675200000000000,5622.0,5630.0,5456.0,5536.0,583954,485879,421623
2017-11-16 00:00:00.000000000,1510761600000000000,5552.0,5600.0,5490.0,5512.0,419548,421623,417437
2017-11-17 00:00:00.000000000,1510848000000000000,5522.0,5562.0,5496.0,5520.0,284440,417437,407341
2017-11-20 00:00:00.000000000,1511107200000000000,5544.0,5600.0,5538.0,5578.0,349665,407341,407046
2017-11-21 00:00:00.000000000,1511193600000000000,5568.0,5572.0,5494.0,5536.0,338534,407046,391713
2017-11-22 00:00:00.000000000,1511280000000000000,5534.0,5556.0,5390.0,5440.0,440572,391713,305527
2017-11-23 00:00:00.000000000,1511366400000000000,5454.0,5482.0,5406.0,5410.0,257737,305527,269931
2017-11-24 00:00:00.000000000,1511452800000000000,5418.0,5460.0,5406.0,5426.0,119914,269931,249630
2017-11-27 00:00:00.000000000,1511712000000000000,5476.0,5480.0,5406.0,5410.0,266332,249630,446804
2017-11-28 00:00:00.000000000,1511798400000000000,5416.0,5422.0,5370.0,5380.0,240141,446804,430113
2017-11-29 00:00:00.000000000,1511884800000000000,5382.0,5466.0,5376.0,5400.0,315317,430113,443671
2017-11-30 00:00:00.000000000,1511971200000000000,5398.0,5440.0,5346.0,5378.0,337943,443671,425185
2017-12-01 00:00:00.000000000,1512057600000000000,5392.0,5572.0,5388.0,5560.0,611624,425185,532171
2017-12-04 00:00:00.000000000,1512316800000000000,5556.0,5592.0,5520.0,5566.0,431341,532171,553208
2017-12-05 00:00:00.000000000,1512403200000000000,5558.0,5568.0,5472.0,5488.0,369435,553208,526227
2017-12-06 00:00:00.000000000,1512489600000000000,5492.0,5558.0,5460.0,5500.0,427715,526227,536994
2017-12-07 00:00:00.000000000,1512576000000000000,5498.0,5500.0,5378.0,5398.0,443255,536994,502875
2017-12-08 00:00:00.000000000,1512662400000000000,5398.0,5434.0,5388.0,5400.0,212461,502875,492742
2017-12-11 00:00:00.000000000,1512921600000000000,5418.0,5440.0,5374.0,5394.0,290955,492742,490774
2017-12-12 00:00:00.000000000,1513008000000000000,5380.0,5434.0,5354.0,5416.0,238276,490774,481894
2017-12-13 00:00:00.000000000,1513094400000000000,5416.0,5430.0,5386.0,5406.0,198861,481894,476604
2017-12-14 00:00:00.000000000,1513180800000000000,5404.0,5416.0,5314.0,5324.0,372491,476604,472564
2017-12-15 00:00:00.000000000,1513267200000000000,5326.0,5344.0,5306.0,5332.0,183527,472564,451434
2017-12-18 00:00:00.000000000,1513526400000000000,5336.0,5360.0,5312.0,5338.0,250491,451434,449026
2017-12-19 00:00:00.000000000,1513612800000000000,5342.0,5380.0,5334.0,5364.0,267259,449026,427345
2017-12-20 00:00:00.000000000,1513699200000000000,5368.0,5402.0,5362.0,5378.0,235496,427345,420739
2017-12-21 00:00:00.000000000,1513785600000000000,5382.0,5394.0,5348.0,5368.0,184581,420739,409004
2017-12-22 00:00:00.000000000,1513872000000000000,5364.0,5394.0,5340.0,5358.0,318786,409004,409895
2017-12-25 00:00:00.000000000,1514131200000000000,5364.0,5390.0,5322.0,5366.0,310922,409895,412882
2017-12-26 00:00:00.000000000,1514217600000000000,5376.0,5458.0,5372.0,5458.0,430295,412882,429891
2017-12-27 00:00:00.000000000,1514304000000000000,5450.0,5500.0,5446.0,5472.0,333588,429891,458123
2017-12-28 00:00:00.000000000,1514390400000000000,5476.0,5508.0,5462.0,5500.0,221841,458123,471458
2017-12-29 00:00:00.000000000,1514476800000000000,5500.0,5524.0,5486.0,5520.0,236774,471458,486594
2018-01-02 00:00:00.000000000,1514822400000000000,5536.0,5578.0,5496.0,5576.0,330953,486594,519883
2018-01-03 00:00:00.000000000,1514908800000000000,5572.0,5586.0,5528.0,5552.0,277836,519883,523473
2018-01-04 00:00:00.000000000,1514995200000000000,5564.0,5674.0,5546.0,5634.0,612598,523473,623023
2018-01-05 00:00:00.000000000,1515081600000000000,5646.0,5648.0,5604.0,5630.0,290484,623023,604754
2018-01-08 00:00:00.000000000,1515340800000000000,5618.0,5704.0,5614.0,5688.0,408788,604754,679961
2018-01-09 00:00:00.000000000,1515427200000000000,5688.0,5714.0,5666.0,5692.0,271714,679961,698042
2018-01-10 00:00:00.000000000,1515513600000000000,5690.0,5696.0,5610.0,5670.0,436916,698042,664465
2018-01-11 00:00:00.000000000,1515600000000000000,5678.0,5684.0,5634.0,5678.0,269769,664465,674762
2018-01-12 00:00:00.000000000,1515686400000000000,5684.0,5702.0,5624.0,5640.0,338297,674762,665772
2018-01-15 00:00:00.000000000,1515945600000000000,5634.0,5700.0,5606.0,5676.0,326713,665772,692855
2018-01-16 00:00:00.000000000,1516032000000000000,5664.0,5698.0,5602.0,5626.0,463642,692855,666872
2018-01-17 00:00:00.000000000,1516118400000000000,5614.0,5626.0,5558.0,5592.0,385028,666872,643871
2018-01-18 00:00:00.000000000,1516204800000000000,5592.0,5624.0,5576.0,5598.0,248073,643871,642301
2018-01-19 00:00:00.000000000,1516291200000000000,5608.0,5638.0,5566.0,5614.0,329965,642301,634694
2018-01-22 00:00:00.000000000,1516550400000000000,5614.0,5704.0,5596.0,5668.0,414364,634694,652626
2018-01-23 00:00:00.000000000,1516636800000000000,5662.0,5706.0,5646.0,5674.0,337718,652626,660822
2018-01-24 00:00:00.000000000,1516723200000000000,5666.0,5774.0,5664.0,5754.0,708602,660822,719154
2018-01-25 00:00:00.000000000,1516809600000000000,5746.0,5796.0,5736.0,5762.0,331789,719154,716728
2018-01-26 00:00:00.000000000,1516896000000000000,5756.0,5762.0,5712.0,5736.0,262126,716728,704624
