datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,6848.0,6903.0,6822.0,6869.0,183435,173111,164080
2017-01-19 00:00:00.000000000,1484755200000000000,6864.0,7004.0,6850.0,6991.0,356627,164080,200033
2017-01-20 00:00:00.000000000,1484841600000000000,7001.0,7025.0,6779.0,6880.0,317937,200033,166129
2017-01-23 00:00:00.000000000,1485100800000000000,6887.0,6942.0,6869.0,6917.0,116191,166129,165670
2017-01-24 00:00:00.000000000,1485187200000000000,6927.0,6988.0,6908.0,6954.0,135549,165670,168669
2017-01-25 00:00:00.000000000,1485273600000000000,6971.0,6978.0,6921.0,6956.0,75339,168669,162172
2017-01-26 00:00:00.000000000,1485360000000000000,6966.0,7020.0,6930.0,6933.0,95453,162172,154980
2017-02-03 00:00:00.000000000,1486051200000000000,6943.0,6954.0,6850.0,6941.0,101364,154980,152917
2017-02-06 00:00:00.000000000,1486310400000000000,6938.0,7010.0,6918.0,6963.0,176355,152917,174226
2017-02-07 00:00:00.000000000,1486396800000000000,6968.0,6988.0,6945.0,6972.0,110923,174226,178162
2017-02-08 00:00:00.000000000,1486483200000000000,6960.0,6965.0,6909.0,6947.0,163328,178162,175158
2017-02-09 00:00:00.000000000,1486569600000000000,6953.0,6965.0,6884.0,6896.0,175784,175158,186347
2017-02-10 00:00:00.000000000,1486656000000000000,6903.0,6925.0,6875.0,6909.0,142915,186347,186262
2017-02-13 00:00:00.000000000,1486915200000000000,6904.0,6988.0,6892.0,6952.0,220308,186262,194426
2017-02-14 00:00:00.000000000,1487001600000000000,6945.0,6971.0,6890.0,6915.0,183987,194426,193887
2017-02-15 00:00:00.000000000,1487088000000000000,6939.0,6956.0,6837.0,6837.0,328769,193887,214341
2017-02-16 00:00:00.000000000,1487174400000000000,6850.0,6884.0,6818.0,6837.0,220561,214341,212027
2017-02-17 00:00:00.000000000,1487260800000000000,6839.0,6865.0,6810.0,6840.0,183752,212027,211040
2017-02-20 00:00:00.000000000,1487520000000000000,6830.0,6870.0,6814.0,6837.0,157867,211040,210971
2017-02-21 00:00:00.000000000,1487606400000000000,6831.0,6906.0,6816.0,6843.0,224226,210971,206608
2017-02-22 00:00:00.000000000,1487692800000000000,6850.0,6887.0,6821.0,6861.0,165927,206608,196293
2017-02-23 00:00:00.000000000,1487779200000000000,6859.0,6879.0,6819.0,6865.0,213188,196293,199079
2017-02-24 00:00:00.000000000,1487865600000000000,6854.0,6863.0,6767.0,6791.0,344007,199079,218407
2017-02-27 00:00:00.000000000,1488124800000000000,6794.0,6799.0,6749.0,6783.0,286752,218407,232591
2017-02-28 00:00:00.000000000,1488211200000000000,6787.0,6792.0,6745.0,6755.0,212588,232591,243265
2017-03-01 00:00:00.000000000,1488297600000000000,6813.0,6843.0,6765.0,6836.0,234574,243265,230892
2017-03-02 00:00:00.000000000,1488384000000000000,6842.0,6855.0,6817.0,6834.0,144305,230892,225482
2017-03-03 00:00:00.000000000,1488470400000000000,6829.0,6918.0,6803.0,6916.0,325705,225482,227534
2017-03-06 00:00:00.000000000,1488729600000000000,6908.0,6910.0,6867.0,6885.0,159971,227534,214435
2017-03-07 00:00:00.000000000,1488816000000000000,6888.0,6896.0,6795.0,6806.0,207083,214435,214886
2017-03-08 00:00:00.000000000,1488902400000000000,6778.0,6787.0,6702.0,6723.0,254307,214886,227162
2017-03-09 00:00:00.000000000,1488988800000000000,6732.0,6789.0,6707.0,6771.0,204604,227162,223371
2017-03-10 00:00:00.000000000,1489075200000000000,6778.0,6784.0,6688.0,6758.0,338446,223371,240133
2017-03-13 00:00:00.000000000,1489334400000000000,6771.0,6816.0,6741.0,6769.0,230817,240133,231242
2017-03-14 00:00:00.000000000,1489420800000000000,6758.0,6803.0,6747.0,6766.0,186366,231242,218177
2017-03-15 00:00:00.000000000,1489507200000000000,6767.0,6840.0,6755.0,6809.0,217246,218177,209181
2017-03-16 00:00:00.000000000,1489593600000000000,6800.0,6828.0,6719.0,6741.0,215876,209181,220848
2017-03-17 00:00:00.000000000,1489680000000000000,6753.0,6764.0,6730.0,6749.0,121087,220848,220429
2017-03-20 00:00:00.000000000,1489939200000000000,6717.0,6766.0,6652.0,6736.0,329270,220429,224890
2017-03-21 00:00:00.000000000,1490025600000000000,6717.0,6720.0,6663.0,6672.0,179211,224890,227006
2017-03-22 00:00:00.000000000,1490112000000000000,6637.0,6688.0,6599.0,6662.0,280355,227006,231859
2017-03-23 00:00:00.000000000,1490198400000000000,6660.0,6686.0,6641.0,6653.0,126495,231859,227525
2017-03-24 00:00:00.000000000,1490284800000000000,6649.0,6697.0,6634.0,6642.0,142766,227525,223321
2017-03-27 00:00:00.000000000,1490544000000000000,6667.0,6677.0,6584.0,6641.0,193961,223321,219015
2017-03-28 00:00:00.000000000,1490630400000000000,6657.0,6659.0,6594.0,6616.0,128520,219015,217476
2017-03-29 00:00:00.000000000,1490716800000000000,6626.0,6639.0,6583.0,6609.0,151642,217476,206772
2017-03-30 00:00:00.000000000,1490803200000000000,6573.0,6586.0,6477.0,6524.0,241305,206772,198314
2017-03-31 00:00:00.000000000,1490889600000000000,6494.0,6532.0,6480.0,6500.0,157439,198314,160732
2017-04-05 00:00:00.000000000,1491321600000000000,6517.0,6643.0,6467.0,6602.0,194224,160732,257825
2017-04-06 00:00:00.000000000,1491408000000000000,6594.0,6617.0,6563.0,6592.0,175532,257825,282737
2017-04-07 00:00:00.000000000,1491494400000000000,6611.0,6657.0,6576.0,6596.0,243052,282737,280778
2017-04-10 00:00:00.000000000,1491753600000000000,6608.0,6737.0,6606.0,6683.0,286894,280778,290619
2017-04-11 00:00:00.000000000,1491840000000000000,6683.0,6721.0,6670.0,6704.0,167155,290619,298508
2017-04-12 00:00:00.000000000,1491926400000000000,6684.0,6744.0,6645.0,6726.0,274872,298508,304356
2017-04-13 00:00:00.000000000,1492012800000000000,6735.0,6750.0,6670.0,6734.0,246375,304356,306746
2017-04-14 00:00:00.000000000,1492099200000000000,6757.0,6772.0,6704.0,6724.0,242969,306746,307373
2017-04-17 00:00:00.000000000,1492358400000000000,6757.0,6790.0,6720.0,6787.0,200754,307373,306767
2017-04-18 00:00:00.000000000,1492444800000000000,6782.0,6809.0,6751.0,6767.0,253109,306767,320621
2017-04-19 00:00:00.000000000,1492531200000000000,6790.0,6806.0,6727.0,6801.0,215041,320621,324212
2017-04-20 00:00:00.000000000,1492617600000000000,6798.0,6817.0,6751.0,6787.0,235803,324212,321420
2017-04-21 00:00:00.000000000,1492704000000000000,6792.0,6805.0,6760.0,6763.0,194225,321420,325178
2017-04-24 00:00:00.000000000,1492963200000000000,6742.0,6768.0,6652.0,6670.0,442163,325178,337006
2017-04-25 00:00:00.000000000,1493049600000000000,6681.0,6688.0,6635.0,6641.0,226965,337006,337308
2017-04-26 00:00:00.000000000,1493136000000000000,6653.0,6684.0,6637.0,6661.0,170941,337308,330171
2017-04-27 00:00:00.000000000,1493222400000000000,6663.0,6674.0,6595.0,6609.0,273901,330171,350431
2017-04-28 00:00:00.000000000,1493308800000000000,6615.0,6628.0,6590.0,6600.0,157812,350431,359243
2017-05-02 00:00:00.000000000,1493654400000000000,6658.0,6707.0,6638.0,6691.0,164253,359243,341605
2017-05-03 00:00:00.000000000,1493740800000000000,6688.0,6693.0,6653.0,6658.0,133472,341605,345849
2017-05-04 00:00:00.000000000,1493827200000000000,6649.0,6752.0,6642.0,6733.0,282714,345849,340088
2017-05-05 00:00:00.000000000,1493913600000000000,6714.0,6717.0,6653.0,6667.0,252838,340088,336960
2017-05-08 00:00:00.000000000,1494172800000000000,6698.0,6715.0,6623.0,6636.0,214751,336960,343632
2017-05-09 00:00:00.000000000,1494259200000000000,6629.0,6669.0,6613.0,6646.0,146525,343632,339643
2017-05-10 00:00:00.000000000,1494345600000000000,6659.0,6670.0,6609.0,6627.0,216801,339643,344864
2017-05-11 00:00:00.000000000,1494432000000000000,6647.0,6698.0,6628.0,6667.0,252302,344864,329883
2017-05-12 00:00:00.000000000,1494518400000000000,6656.0,6666.0,6625.0,6653.0,138393,329883,326756
2017-05-15 00:00:00.000000000,1494777600000000000,6663.0,6707.0,6648.0,6687.0,173720,326756,326832
2017-05-16 00:00:00.000000000,1494864000000000000,6725.0,6730.0,6670.0,6692.0,150758,326832,326212
2017-05-17 00:00:00.000000000,1494950400000000000,6707.0,6751.0,6693.0,6746.0,226994,326212,318413
2017-05-18 00:00:00.000000000,1495036800000000000,6755.0,6763.0,6701.0,6717.0,248499,318413,313304
2017-05-19 00:00:00.000000000,1495123200000000000,6679.0,6744.0,6675.0,6734.0,166944,313304,307565
2017-05-22 00:00:00.000000000,1495382400000000000,6752.0,6779.0,6653.0,6680.0,428733,307565,299461
2017-05-23 00:00:00.000000000,1495468800000000000,6687.0,6716.0,6673.0,6703.0,130844,299461,294825
2017-05-24 00:00:00.000000000,1495555200000000000,6696.0,6703.0,6655.0,6662.0,165348,294825,294340
2017-05-25 00:00:00.000000000,1495641600000000000,6648.0,6685.0,6637.0,6661.0,139858,294340,284567
2017-05-26 00:00:00.000000000,1495728000000000000,6653.0,6664.0,6630.0,6645.0,119965,284567,274339
2017-05-31 00:00:00.000000000,1496160000000000000,6603.0,6628.0,6551.0,6552.0,186115,274339,302357
2017-06-01 00:00:00.000000000,1496246400000000000,6545.0,6599.0,6521.0,6586.0,157739,302357,309190
2017-06-02 00:00:00.000000000,1496332800000000000,6580.0,6590.0,6553.0,6585.0,138460,309190,306905
2017-06-05 00:00:00.000000000,1496592000000000000,6585.0,6630.0,6547.0,6562.0,184413,306905,308564
2017-06-06 00:00:00.000000000,1496678400000000000,6573.0,6587.0,6536.0,6574.0,178357,308564,315616
2017-06-07 00:00:00.000000000,1496764800000000000,6568.0,6616.0,6556.0,6611.0,143643,315616,309635
2017-06-08 00:00:00.000000000,1496851200000000000,6608.0,6640.0,6591.0,6626.0,144295,309635,300796
2017-06-09 00:00:00.000000000,1496937600000000000,6620.0,6683.0,6618.0,6679.0,184215,300796,291382
2017-06-12 00:00:00.000000000,1497196800000000000,6670.0,6672.0,6642.0,6647.0,101755,291382,279553
2017-06-13 00:00:00.000000000,1497283200000000000,6652.0,6656.0,6585.0,6605.0,149764,279553,283699
2017-06-14 00:00:00.000000000,1497369600000000000,6605.0,6616.0,6581.0,6611.0,106867,283699,282055
2017-06-15 00:00:00.000000000,1497456000000000000,6602.0,6636.0,6592.0,6598.0,146926,282055,281800
2017-06-16 00:00:00.000000000,1497542400000000000,6600.0,6605.0,6549.0,6574.0,200784,281800,292976
2017-06-19 00:00:00.000000000,1497801600000000000,6567.0,6585.0,6500.0,6532.0,238277,292976,306862
2017-06-20 00:00:00.000000000,1497888000000000000,6531.0,6565.0,6518.0,6537.0,143627,306862,301408
2017-06-21 00:00:00.000000000,1497974400000000000,6532.0,6560.0,6526.0,6545.0,103013,301408,298336
2017-06-22 00:00:00.000000000,1498060800000000000,6541.0,6555.0,6450.0,6470.0,244387,298336,306669
2017-06-23 00:00:00.000000000,1498147200000000000,6466.0,6533.0,6454.0,6532.0,183168,306669,292469
2017-06-26 00:00:00.000000000,1498406400000000000,6528.0,6549.0,6522.0,6537.0,97768,292469,284123
2017-06-27 00:00:00.000000000,1498492800000000000,6516.0,6520.0,6456.0,6464.0,200663,284123,275765
2017-06-28 00:00:00.000000000,1498579200000000000,6473.0,6477.0,6360.0,6387.0,323887,275765,292408
2017-06-29 00:00:00.000000000,1498665600000000000,6382.0,6395.0,6358.0,6370.0,158406,292408,291962
2017-06-30 00:00:00.000000000,1498752000000000000,6371.0,6448.0,6362.0,6378.0,222626,291962,294376
2017-07-03 00:00:00.000000000,1499011200000000000,6372.0,6401.0,6303.0,6372.0,207349,294376,291760
2017-07-04 00:00:00.000000000,1499097600000000000,6362.0,6381.0,6246.0,6257.0,245678,291760,302083
2017-07-05 00:00:00.000000000,1499184000000000000,6254.0,6259.0,6150.0,6174.0,310694,302083,290868
2017-07-06 00:00:00.000000000,1499270400000000000,6163.0,6187.0,6123.0,6170.0,251688,290868,289994
2017-07-07 00:00:00.000000000,1499356800000000000,6206.0,6235.0,6128.0,6137.0,204115,289994,297643
2017-07-10 00:00:00.000000000,1499616000000000000,6146.0,6232.0,6133.0,6202.0,226306,297643,275431
2017-07-11 00:00:00.000000000,1499702400000000000,6184.0,6229.0,6158.0,6202.0,190704,275431,270715
2017-07-12 00:00:00.000000000,1499788800000000000,6199.0,6245.0,6177.0,6206.0,208839,270715,271382
2017-07-13 00:00:00.000000000,1499875200000000000,6211.0,6224.0,6186.0,6218.0,119533,271382,269599
2017-07-14 00:00:00.000000000,1499961600000000000,6235.0,6295.0,6231.0,6272.0,218091,269599,247407
2017-07-17 00:00:00.000000000,1500220800000000000,6261.0,6284.0,6206.0,6211.0,157633,247407,238549
2017-07-18 00:00:00.000000000,1500307200000000000,6207.0,6300.0,6200.0,6283.0,164969,238549,224088
2017-07-19 00:00:00.000000000,1500393600000000000,6281.0,6290.0,6227.0,6255.0,149245,224088,220218
2017-07-20 00:00:00.000000000,1500480000000000000,6264.0,6335.0,6256.0,6285.0,164084,220218,216505
2017-07-21 00:00:00.000000000,1500566400000000000,6268.0,6296.0,6260.0,6286.0,91952,216505,214661
2017-07-24 00:00:00.000000000,1500825600000000000,6280.0,6286.0,6194.0,6235.0,149349,214661,212991
2017-07-25 00:00:00.000000000,1500912000000000000,6236.0,6247.0,6203.0,6227.0,110800,212991,203272
2017-07-26 00:00:00.000000000,1500998400000000000,6221.0,6232.0,6130.0,6131.0,115981,203272,201292
2017-07-27 00:00:00.000000000,1501084800000000000,6108.0,6142.0,6090.0,6119.0,140477,201292,311444
2017-07-28 00:00:00.000000000,1501171200000000000,6151.0,6160.0,6040.0,6046.0,204926,311444,325388
2017-07-31 00:00:00.000000000,1501430400000000000,6046.0,6055.0,5992.0,6030.0,216907,325388,335563
2017-08-01 00:00:00.000000000,1501516800000000000,6055.0,6144.0,6055.0,6128.0,249044,335563,327718
2017-08-02 00:00:00.000000000,1501603200000000000,6134.0,6160.0,6080.0,6153.0,246869,327718,328805
2017-08-03 00:00:00.000000000,1501689600000000000,6155.0,6207.0,6136.0,6157.0,219097,328805,326845
2017-08-04 00:00:00.000000000,1501776000000000000,6162.0,6198.0,6139.0,6188.0,183541,326845,328789
2017-08-07 00:00:00.000000000,1502035200000000000,6197.0,6293.0,6180.0,6249.0,304579,328789,328574
2017-08-08 00:00:00.000000000,1502121600000000000,6222.0,6247.0,6208.0,6232.0,151509,328574,332216
2017-08-09 00:00:00.000000000,1502208000000000000,6238.0,6250.0,6156.0,6209.0,291397,332216,347104
2017-08-10 00:00:00.000000000,1502294400000000000,6206.0,6266.0,6198.0,6233.0,245541,347104,346179
2017-08-11 00:00:00.000000000,1502380800000000000,6225.0,6256.0,6194.0,6238.0,274006,346179,345039
2017-08-14 00:00:00.000000000,1502640000000000000,6236.0,6270.0,6226.0,6247.0,261450,345039,356041
2017-08-15 00:00:00.000000000,1502726400000000000,6231.0,6323.0,6208.0,6300.0,415856,356041,367314
2017-08-16 00:00:00.000000000,1502812800000000000,6282.0,6304.0,6261.0,6300.0,197820,367314,367303
2017-08-17 00:00:00.000000000,1502899200000000000,6309.0,6335.0,6271.0,6319.0,304820,367303,368733
2017-08-18 00:00:00.000000000,1502985600000000000,6333.0,6362.0,6311.0,6355.0,265592,368733,367495
2017-08-21 00:00:00.000000000,1503244800000000000,6355.0,6364.0,6312.0,6355.0,218762,367495,363158
2017-08-22 00:00:00.000000000,1503331200000000000,6360.0,6378.0,6327.0,6372.0,175892,363158,367383
2017-08-23 00:00:00.000000000,1503417600000000000,6362.0,6368.0,6285.0,6315.0,235927,367383,370379
2017-08-24 00:00:00.000000000,1503504000000000000,6324.0,6343.0,6310.0,6332.0,131226,370379,366432
2017-08-25 00:00:00.000000000,1503590400000000000,6340.0,6446.0,6338.0,6427.0,324990,366432,376653
2017-08-28 00:00:00.000000000,1503849600000000000,6430.0,6490.0,6403.0,6489.0,253637,376653,376620
2017-08-29 00:00:00.000000000,1503936000000000000,6479.0,6494.0,6444.0,6467.0,189956,376620,377343
2017-08-30 00:00:00.000000000,1504022400000000000,6434.0,6442.0,6371.0,6379.0,227580,377343,361835
2017-08-31 00:00:00.000000000,1504108800000000000,6382.0,6430.0,6380.0,6396.0,176399,361835,365422
2017-09-01 00:00:00.000000000,1504195200000000000,6417.0,6440.0,6402.0,6413.0,132764,365422,366413
2017-09-04 00:00:00.000000000,1504454400000000000,6415.0,6417.0,6335.0,6362.0,239894,366413,369520
2017-09-05 00:00:00.000000000,1504540800000000000,6361.0,6390.0,6348.0,6363.0,153783,369520,371108
2017-09-06 00:00:00.000000000,1504627200000000000,6368.0,6386.0,6281.0,6283.0,306795,371108,369028
2017-09-07 00:00:00.000000000,1504713600000000000,6282.0,6307.0,6217.0,6221.0,266396,369028,358421
2017-09-08 00:00:00.000000000,1504800000000000000,6196.0,6217.0,6140.0,6148.0,326792,358421,348911
2017-09-11 00:00:00.000000000,1505059200000000000,6155.0,6185.0,6124.0,6152.0,216769,348911,351497
2017-09-12 00:00:00.000000000,1505145600000000000,6150.0,6193.0,6146.0,6161.0,157672,351497,356454
2017-09-13 00:00:00.000000000,1505232000000000000,6168.0,6186.0,6108.0,6140.0,273975,356454,352087
2017-09-14 00:00:00.000000000,1505318400000000000,6164.0,6227.0,6153.0,6192.0,262559,352087,346123
2017-09-15 00:00:00.000000000,1505404800000000000,6201.0,6216.0,6156.0,6184.0,189654,346123,338007
2017-09-18 00:00:00.000000000,1505664000000000000,6189.0,6252.0,6181.0,6181.0,250618,338007,344931
2017-09-19 00:00:00.000000000,1505750400000000000,6176.0,6188.0,6115.0,6143.0,286094,344931,352436
2017-09-20 00:00:00.000000000,1505836800000000000,6154.0,6188.0,6145.0,6160.0,162280,352436,337934
2017-09-21 00:00:00.000000000,1505923200000000000,6175.0,6178.0,6085.0,6135.0,239846,337934,346583
2017-09-22 00:00:00.000000000,1506009600000000000,6140.0,6175.0,6131.0,6155.0,132453,346583,337393
2017-09-25 00:00:00.000000000,1506268800000000000,6154.0,6205.0,6138.0,6148.0,172324,337393,336944
2017-09-26 00:00:00.000000000,1506355200000000000,6139.0,6151.0,6101.0,6142.0,182242,336944,341264
2017-09-27 00:00:00.000000000,1506441600000000000,6115.0,6132.0,6062.0,6121.0,268813,341264,347038
2017-09-28 00:00:00.000000000,1506528000000000000,6110.0,6160.0,6070.0,6086.0,191190,347038,337264
2017-09-29 00:00:00.000000000,1506614400000000000,6090.0,6139.0,6072.0,6117.0,122594,337264,325422
2017-10-09 00:00:00.000000000,1507478400000000000,6115.0,6148.0,6029.0,6034.0,142030,325422,336175
2017-10-10 00:00:00.000000000,1507564800000000000,6036.0,6127.0,6030.0,6126.0,176396,336175,341864
2017-10-11 00:00:00.000000000,1507651200000000000,6125.0,6195.0,6121.0,6185.0,234280,341864,340484
2017-10-12 00:00:00.000000000,1507737600000000000,6187.0,6230.0,6152.0,6221.0,208701,340484,346059
2017-10-13 00:00:00.000000000,1507824000000000000,6215.0,6282.0,6200.0,6265.0,240210,346059,350159
2017-10-16 00:00:00.000000000,1508083200000000000,6259.0,6272.0,6210.0,6271.0,141748,350159,345206
2017-10-17 00:00:00.000000000,1508169600000000000,6256.0,6282.0,6221.0,6267.0,169911,345206,348030
2017-10-18 00:00:00.000000000,1508256000000000000,6259.0,6289.0,6243.0,6269.0,168508,348030,353579
2017-10-19 00:00:00.000000000,1508342400000000000,6269.0,6272.0,6201.0,6220.0,180422,353579,355407
2017-10-20 00:00:00.000000000,1508428800000000000,6230.0,6250.0,6190.0,6197.0,166085,355407,355256
2017-10-23 00:00:00.000000000,1508688000000000000,6192.0,6240.0,6165.0,6238.0,180283,355256,356970
2017-10-24 00:00:00.000000000,1508774400000000000,6242.0,6256.0,6215.0,6252.0,116826,356970,356499
2017-10-25 00:00:00.000000000,1508860800000000000,6264.0,6384.0,6253.0,6375.0,331472,356499,374921
2017-10-26 00:00:00.000000000,1508947200000000000,6367.0,6397.0,6355.0,6387.0,180190,374921,366758
2017-10-27 00:00:00.000000000,1509033600000000000,6365.0,6420.0,6364.0,6399.0,189578,366758,369152
2017-10-30 00:00:00.000000000,1509292800000000000,6393.0,6439.0,6362.0,6375.0,194290,369152,368165
2017-10-31 00:00:00.000000000,1509379200000000000,6351.0,6394.0,6340.0,6362.0,150152,368165,358278
2017-11-01 00:00:00.000000000,1509465600000000000,6365.0,6379.0,6315.0,6328.0,168839,358278,348705
2017-11-02 00:00:00.000000000,1509552000000000000,6325.0,6402.0,6323.0,6365.0,155261,348705,346765
2017-11-03 00:00:00.000000000,1509638400000000000,6351.0,6386.0,6321.0,6386.0,144667,346765,345512
2017-11-06 00:00:00.000000000,1509897600000000000,6391.0,6465.0,6377.0,6418.0,251582,345512,351633
2017-11-07 00:00:00.000000000,1509984000000000000,6413.0,6452.0,6401.0,6440.0,154677,351633,352699
2017-11-08 00:00:00.000000000,1510070400000000000,6433.0,6470.0,6432.0,6449.0,183150,352699,360181
2017-11-09 00:00:00.000000000,1510156800000000000,6454.0,6538.0,6444.0,6507.0,256798,360181,380005
2017-11-10 00:00:00.000000000,1510243200000000000,6502.0,6516.0,6415.0,6435.0,240225,380005,372562
2017-11-13 00:00:00.000000000,1510502400000000000,6447.0,6520.0,6435.0,6492.0,216282,372562,379090
2017-11-14 00:00:00.000000000,1510588800000000000,6467.0,6519.0,6460.0,6494.0,140767,379090,376997
2017-11-15 00:00:00.000000000,1510675200000000000,6489.0,6506.0,6452.0,6479.0,148851,376997,372556
2017-11-16 00:00:00.000000000,1510761600000000000,6470.0,6493.0,6396.0,6414.0,214626,372556,363427
2017-11-17 00:00:00.000000000,1510848000000000000,6423.0,6442.0,6354.0,6363.0,203438,363427,360127
2017-11-20 00:00:00.000000000,1511107200000000000,6372.0,6399.0,6341.0,6397.0,144033,360127,351163
2017-11-21 00:00:00.000000000,1511193600000000000,6383.0,6440.0,6353.0,6387.0,168310,351163,346716
2017-11-22 00:00:00.000000000,1511280000000000000,6390.0,6406.0,6332.0,6355.0,154097,346716,343519
2017-11-23 00:00:00.000000000,1511366400000000000,6354.0,6393.0,6347.0,6388.0,132165,343519,330491
2017-11-24 00:00:00.000000000,1511452800000000000,6394.0,6419.0,6376.0,6409.0,102421,330491,329878
2017-11-27 00:00:00.000000000,1511712000000000000,6404.0,6510.0,6391.0,6487.0,191868,329878,321602
2017-11-28 00:00:00.000000000,1511798400000000000,6473.0,6513.0,6471.0,6504.0,120531,321602,320001
2017-11-29 00:00:00.000000000,1511884800000000000,6504.0,6622.0,6450.0,6470.0,218281,320001,300884
2017-11-30 00:00:00.000000000,1511971200000000000,6465.0,6484.0,6364.0,6386.0,143979,300884,273525
2017-12-01 00:00:00.000000000,1512057600000000000,6387.0,6450.0,6387.0,6413.0,92203,273525,273614
2017-12-04 00:00:00.000000000,1512316800000000000,6401.0,6453.0,6385.0,6430.0,81991,273614,270751
2017-12-05 00:00:00.000000000,1512403200000000000,6171.0,6222.0,6160.0,6189.0,160955,270751,202085
2017-12-06 00:00:00.000000000,1512489600000000000,6180.0,6237.0,6158.0,6164.0,160415,202085,210414
2017-12-07 00:00:00.000000000,1512576000000000000,6166.0,6174.0,6132.0,6171.0,129975,210414,209387
2017-12-08 00:00:00.000000000,1512662400000000000,6166.0,6180.0,6132.0,6179.0,151584,209387,216765
2017-12-11 00:00:00.000000000,1512921600000000000,6182.0,6191.0,6045.0,6099.0,172582,216765,216960
2017-12-12 00:00:00.000000000,1513008000000000000,6098.0,6138.0,6088.0,6095.0,104122,216960,219020
2017-12-13 00:00:00.000000000,1513094400000000000,6098.0,6109.0,6028.0,6030.0,165701,219020,219976
2017-12-14 00:00:00.000000000,1513180800000000000,6024.0,6037.0,5952.0,5959.0,189458,219976,236172
2017-12-15 00:00:00.000000000,1513267200000000000,5967.0,5990.0,5960.0,5961.0,98011,236172,237645
2017-12-18 00:00:00.000000000,1513526400000000000,5974.0,6023.0,5965.0,5994.0,136306,237645,229785
2017-12-19 00:00:00.000000000,1513612800000000000,5993.0,6005.0,5950.0,5968.0,127528,229785,229316
2017-12-20 00:00:00.000000000,1513699200000000000,5978.0,6025.0,5964.0,5970.0,145620,229316,221134
2017-12-21 00:00:00.000000000,1513785600000000000,5972.0,5988.0,5932.0,5977.0,180584,221134,221134
2017-12-22 00:00:00.000000000,1513872000000000000,5984.0,5990.0,5946.0,5961.0,127395,221134,222971
2017-12-25 00:00:00.000000000,1514131200000000000,5958.0,6000.0,5917.0,5980.0,149226,222971,217879
2017-12-26 00:00:00.000000000,1514217600000000000,5981.0,5997.0,5954.0,5967.0,102072,217879,215914
2017-12-27 00:00:00.000000000,1514304000000000000,5977.0,5980.0,5920.0,5924.0,158436,215914,231878
2017-12-28 00:00:00.000000000,1514390400000000000,5916.0,5957.0,5909.0,5938.0,128268,231878,227839
2017-12-29 00:00:00.000000000,1514476800000000000,5934.0,5950.0,5921.0,5937.0,79846,227839,226922
2018-01-02 00:00:00.000000000,1514822400000000000,5935.0,5965.0,5885.0,5897.0,164339,226922,238231
2018-01-03 00:00:00.000000000,1514908800000000000,5895.0,5917.0,5891.0,5905.0,115514,238231,240066
2018-01-04 00:00:00.000000000,1514995200000000000,5893.0,5898.0,5829.0,5858.0,248279,240066,246341
2018-01-05 00:00:00.000000000,1515081600000000000,5848.0,5873.0,5835.0,5867.0,156685,246341,246020
2018-01-08 00:00:00.000000000,1515340800000000000,5863.0,5885.0,5850.0,5874.0,112581,246020,245456
2018-01-09 00:00:00.000000000,1515427200000000000,5871.0,5888.0,5848.0,5864.0,155929,245456,251891
2018-01-10 00:00:00.000000000,1515513600000000000,5864.0,5885.0,5859.0,5877.0,110982,251891,245862
2018-01-11 00:00:00.000000000,1515600000000000000,5877.0,5890.0,5853.0,5872.0,111848,245862,248319
2018-01-12 00:00:00.000000000,1515686400000000000,5858.0,5869.0,5846.0,5862.0,93168,248319,250770
2018-01-15 00:00:00.000000000,1515945600000000000,5872.0,5876.0,5805.0,5815.0,200471,250770,274151
2018-01-16 00:00:00.000000000,1516032000000000000,5818.0,5825.0,5808.0,5815.0,83808,274151,273526
2018-01-17 00:00:00.000000000,1516118400000000000,5812.0,5830.0,5779.0,5785.0,182067,273526,270215
2018-01-18 00:00:00.000000000,1516204800000000000,5791.0,5800.0,5765.0,5768.0,132804,270215,279555
2018-01-19 00:00:00.000000000,1516291200000000000,5770.0,5774.0,5721.0,5759.0,203537,279555,278584
2018-01-22 00:00:00.000000000,1516550400000000000,5746.0,5771.0,5736.0,5769.0,162166,278584,289320
2018-01-23 00:00:00.000000000,1516636800000000000,5763.0,5777.0,5751.0,5757.0,114457,289320,286693
2018-01-24 00:00:00.000000000,1516723200000000000,5779.0,5828.0,5776.0,5792.0,218908,286693,275642
2018-01-25 00:00:00.000000000,1516809600000000000,5792.0,5820.0,5784.0,5796.0,108005,275642,268665
2018-01-26 00:00:00.000000000,1516896000000000000,5804.0,5824.0,5780.0,5787.0,122239,268665,278926
2018-01-29 00:00:00.000000000,1517155200000000000,5792.0,5805.0,5745.0,5764.0,132332,278926,286044
2018-01-30 00:00:00.000000000,1517241600000000000,5770.0,5781.0,5755.0,5757.0,91611,286044,285919
2018-01-31 00:00:00.000000000,1517328000000000000,5763.0,5856.0,5760.0,5807.0,249006,285919,268006
2018-02-01 00:00:00.000000000,1517414400000000000,5810.0,5812.0,5755.0,5784.0,170259,268006,262853
