datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2017-03-20 00:00:00.000000000,1489939200000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-21 00:00:00.000000000,1490025600000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-22 00:00:00.000000000,1490112000000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-23 00:00:00.000000000,1490198400000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-24 00:00:00.000000000,1490284800000000000,3801.0,3999.0,3801.0,3970.0,3,1,1
2017-03-27 00:00:00.000000000,1490544000000000000,3970.0,3970.0,3970.0,3970.0,0,1,1
2017-03-28 00:00:00.000000000,1490630400000000000,3970.0,3970.0,3970.0,3970.0,0,1,1
2017-03-29 00:00:00.000000000,1490716800000000000,3970.0,3970.0,3970.0,3970.0,0,1,1
2017-03-30 00:00:00.000000000,1490803200000000000,3915.0,3915.0,3915.0,3915.0,1,1,2
2017-03-31 00:00:00.000000000,1490889600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2017-04-05 00:00:00.000000000,1491321600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2017-04-06 00:00:00.000000000,1491408000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2017-04-07 00:00:00.000000000,1491494400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2017-04-10 00:00:00.000000000,1491753600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2017-04-11 00:00:00.000000000,1491840000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2017-04-12 00:00:00.000000000,1491926400000000000,3950.0,3950.0,3950.0,3950.0,1,2,3
2017-04-13 00:00:00.000000000,1492012800000000000,4000.0,4000.0,3802.0,3949.0,4,3,2
2017-04-14 00:00:00.000000000,1492099200000000000,3949.0,3949.0,3949.0,3949.0,0,2,2
2017-04-17 00:00:00.000000000,1492358400000000000,3930.0,3930.0,3900.0,3900.0,2,2,0
2017-04-18 00:00:00.000000000,1492444800000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-19 00:00:00.000000000,1492531200000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-20 00:00:00.000000000,1492617600000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-21 00:00:00.000000000,1492704000000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-24 00:00:00.000000000,1492963200000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-25 00:00:00.000000000,1493049600000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-26 00:00:00.000000000,1493136000000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-27 00:00:00.000000000,1493222400000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-04-28 00:00:00.000000000,1493308800000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-02 00:00:00.000000000,1493654400000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-03 00:00:00.000000000,1493740800000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-04 00:00:00.000000000,1493827200000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-05 00:00:00.000000000,1493913600000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-08 00:00:00.000000000,1494172800000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-09 00:00:00.000000000,1494259200000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-10 00:00:00.000000000,1494345600000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-11 00:00:00.000000000,1494432000000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-12 00:00:00.000000000,1494518400000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-15 00:00:00.000000000,1494777600000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-16 00:00:00.000000000,1494864000000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-17 00:00:00.000000000,1494950400000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-18 00:00:00.000000000,1495036800000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-19 00:00:00.000000000,1495123200000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-22 00:00:00.000000000,1495382400000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-23 00:00:00.000000000,1495468800000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-24 00:00:00.000000000,1495555200000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-25 00:00:00.000000000,1495641600000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-26 00:00:00.000000000,1495728000000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-05-31 00:00:00.000000000,1496160000000000000,3900.0,3900.0,3900.0,3900.0,0,0,0
2017-06-01 00:00:00.000000000,1496246400000000000,3217.0,3217.0,3176.0,3180.0,99,0,86
2017-06-02 00:00:00.000000000,1496332800000000000,3187.0,3208.0,3177.0,3192.0,55,86,93
2017-06-05 00:00:00.000000000,1496592000000000000,3187.0,3218.0,3187.0,3191.0,205,93,152
2017-06-06 00:00:00.000000000,1496678400000000000,3196.0,3196.0,3186.0,3195.0,24,152,151
2017-06-07 00:00:00.000000000,1496764800000000000,3187.0,3205.0,3175.0,3201.0,294,151,403
2017-06-08 00:00:00.000000000,1496851200000000000,3201.0,3204.0,3195.0,3201.0,49,403,413
2017-06-09 00:00:00.000000000,1496937600000000000,3217.0,3236.0,3201.0,3226.0,84,413,421
2017-06-12 00:00:00.000000000,1497196800000000000,3230.0,3320.0,3220.0,3288.0,120,421,444
2017-06-13 00:00:00.000000000,1497283200000000000,3368.0,3368.0,3257.0,3262.0,63,444,449
2017-06-14 00:00:00.000000000,1497369600000000000,3274.0,3299.0,3262.0,3270.0,65,449,439
2017-06-15 00:00:00.000000000,1497456000000000000,3296.0,3296.0,3263.0,3269.0,77,439,439
2017-06-16 00:00:00.000000000,1497542400000000000,3265.0,3311.0,3254.0,3270.0,120,439,425
2017-06-19 00:00:00.000000000,1497801600000000000,3288.0,3292.0,3261.0,3270.0,63,425,421
2017-06-20 00:00:00.000000000,1497888000000000000,3275.0,3275.0,3251.0,3259.0,43,421,418
2017-06-21 00:00:00.000000000,1497974400000000000,3258.0,3258.0,3243.0,3254.0,7,418,416
2017-06-22 00:00:00.000000000,1498060800000000000,3248.0,3248.0,3240.0,3240.0,3,416,416
2017-06-23 00:00:00.000000000,1498147200000000000,3242.0,3250.0,3241.0,3244.0,76,416,466
2017-06-26 00:00:00.000000000,1498406400000000000,3257.0,3263.0,3252.0,3263.0,34,466,496
2017-06-27 00:00:00.000000000,1498492800000000000,3250.0,3257.0,3248.0,3248.0,11,496,490
2017-06-28 00:00:00.000000000,1498579200000000000,3254.0,3259.0,3238.0,3238.0,73,490,540
2017-06-29 00:00:00.000000000,1498665600000000000,3217.0,3265.0,3217.0,3243.0,102,540,545
2017-06-30 00:00:00.000000000,1498752000000000000,3337.0,3337.0,3231.0,3250.0,65,545,542
2017-07-03 00:00:00.000000000,1499011200000000000,3272.0,3349.0,3244.0,3317.0,160,542,541
2017-07-04 00:00:00.000000000,1499097600000000000,3312.0,3367.0,3308.0,3322.0,115,541,539
2017-07-05 00:00:00.000000000,1499184000000000000,3310.0,3335.0,3310.0,3335.0,9,539,539
2017-07-06 00:00:00.000000000,1499270400000000000,3329.0,3334.0,3272.0,3282.0,36,539,536
2017-07-07 00:00:00.000000000,1499356800000000000,3287.0,3306.0,3280.0,3294.0,24,536,536
2017-07-10 00:00:00.000000000,1499616000000000000,3278.0,3355.0,3278.0,3331.0,34,536,537
2017-07-11 00:00:00.000000000,1499702400000000000,3326.0,3354.0,3300.0,3328.0,42,537,536
2017-07-12 00:00:00.000000000,1499788800000000000,3325.0,3333.0,3316.0,3328.0,33,536,536
2017-07-13 00:00:00.000000000,1499875200000000000,3327.0,3328.0,3317.0,3317.0,20,536,539
2017-07-14 00:00:00.000000000,1499961600000000000,3302.0,3311.0,3301.0,3301.0,11,539,537
2017-07-17 00:00:00.000000000,1500220800000000000,3301.0,3327.0,3301.0,3313.0,13,537,538
2017-07-18 00:00:00.000000000,1500307200000000000,3311.0,3322.0,3309.0,3312.0,12,538,538
2017-07-19 00:00:00.000000000,1500393600000000000,3325.0,3337.0,3309.0,3312.0,8,538,537
2017-07-20 00:00:00.000000000,1500480000000000000,3318.0,3322.0,3315.0,3316.0,10,537,537
2017-07-21 00:00:00.000000000,1500566400000000000,3325.0,3347.0,3302.0,3307.0,61,537,537
2017-07-24 00:00:00.000000000,1500825600000000000,3310.0,3316.0,3304.0,3304.0,10,537,539
2017-07-25 00:00:00.000000000,1500912000000000000,3311.0,3319.0,3311.0,3314.0,69,539,537
2017-07-26 00:00:00.000000000,1500998400000000000,3314.0,3318.0,3185.0,3288.0,78,537,537
2017-07-27 00:00:00.000000000,1501084800000000000,3334.0,3334.0,3300.0,3305.0,90,537,536
2017-07-28 00:00:00.000000000,1501171200000000000,3310.0,3321.0,3305.0,3313.0,22,536,537
2017-07-31 00:00:00.000000000,1501430400000000000,3306.0,3311.0,3288.0,3305.0,8,537,537
2017-08-01 00:00:00.000000000,1501516800000000000,3303.0,3306.0,3302.0,3303.0,7,537,536
2017-08-02 00:00:00.000000000,1501603200000000000,3293.0,3293.0,3223.0,3274.0,40,536,536
2017-08-03 00:00:00.000000000,1501689600000000000,3264.0,3274.0,3217.0,3271.0,22,536,543
2017-08-04 00:00:00.000000000,1501776000000000000,3274.0,3305.0,3270.0,3288.0,17,543,539
2017-08-07 00:00:00.000000000,1502035200000000000,3281.0,3291.0,3275.0,3291.0,13,539,539
2017-08-08 00:00:00.000000000,1502121600000000000,3282.0,3318.0,3280.0,3318.0,15,539,540
2017-08-09 00:00:00.000000000,1502208000000000000,3315.0,3332.0,3292.0,3324.0,15,540,541
2017-08-10 00:00:00.000000000,1502294400000000000,3320.0,3324.0,3310.0,3324.0,8,541,540
2017-08-11 00:00:00.000000000,1502380800000000000,3338.0,3362.0,3286.0,3290.0,31,540,540
2017-08-14 00:00:00.000000000,1502640000000000000,3290.0,3297.0,3285.0,3297.0,8,540,540
2017-08-15 00:00:00.000000000,1502726400000000000,3305.0,3305.0,3292.0,3292.0,5,540,540
2017-08-16 00:00:00.000000000,1502812800000000000,3303.0,3304.0,3270.0,3289.0,22,540,540
2017-08-17 00:00:00.000000000,1502899200000000000,3277.0,3298.0,3276.0,3292.0,12,540,539
2017-08-18 00:00:00.000000000,1502985600000000000,3300.0,3304.0,3270.0,3270.0,14,539,538
2017-08-21 00:00:00.000000000,1503244800000000000,3294.0,3305.0,3279.0,3305.0,18,538,538
2017-08-22 00:00:00.000000000,1503331200000000000,3225.0,3300.0,3225.0,3281.0,16,538,538
2017-08-23 00:00:00.000000000,1503417600000000000,3277.0,3296.0,3273.0,3290.0,11,538,538
2017-08-24 00:00:00.000000000,1503504000000000000,3272.0,3272.0,3271.0,3271.0,2,538,538
2017-08-25 00:00:00.000000000,1503590400000000000,3246.0,3282.0,3246.0,3280.0,11,538,540
2017-08-28 00:00:00.000000000,1503849600000000000,3275.0,3285.0,3275.0,3285.0,4,540,540
2017-08-29 00:00:00.000000000,1503936000000000000,3280.0,3280.0,3280.0,3280.0,0,540,540
2017-08-30 00:00:00.000000000,1504022400000000000,3289.0,3289.0,3289.0,3289.0,1,540,540
2017-08-31 00:00:00.000000000,1504108800000000000,3287.0,3288.0,3270.0,3271.0,8,540,540
2017-09-01 00:00:00.000000000,1504195200000000000,3300.0,3300.0,3270.0,3270.0,36,540,548
2017-09-04 00:00:00.000000000,1504454400000000000,3273.0,3282.0,3273.0,3282.0,5,548,548
2017-09-05 00:00:00.000000000,1504540800000000000,3272.0,3272.0,3261.0,3261.0,5,548,552
2017-09-06 00:00:00.000000000,1504627200000000000,3283.0,3284.0,3282.0,3284.0,6,552,552
2017-09-07 00:00:00.000000000,1504713600000000000,3286.0,3286.0,3286.0,3286.0,1,552,552
2017-09-08 00:00:00.000000000,1504800000000000000,3300.0,3300.0,3273.0,3273.0,4,552,552
2017-09-11 00:00:00.000000000,1505059200000000000,3289.0,3289.0,3271.0,3271.0,4,552,552
2017-09-12 00:00:00.000000000,1505145600000000000,3276.0,3285.0,3276.0,3285.0,3,552,552
2017-09-13 00:00:00.000000000,1505232000000000000,3279.0,3279.0,3279.0,3279.0,0,552,552
2017-09-14 00:00:00.000000000,1505318400000000000,3271.0,3280.0,3270.0,3280.0,3,552,553
2017-09-15 00:00:00.000000000,1505404800000000000,3250.0,3299.0,3250.0,3270.0,17,553,552
2017-09-18 00:00:00.000000000,1505664000000000000,3273.0,3280.0,3268.0,3280.0,8,552,552
2017-09-19 00:00:00.000000000,1505750400000000000,3246.0,3282.0,3246.0,3275.0,109,552,652
2017-09-20 00:00:00.000000000,1505836800000000000,3241.0,3274.0,3241.0,3274.0,5,652,653
2017-09-21 00:00:00.000000000,1505923200000000000,3263.0,3263.0,3263.0,3263.0,1,653,652
2017-09-22 00:00:00.000000000,1506009600000000000,3289.0,3289.0,3251.0,3278.0,15,652,652
2017-09-25 00:00:00.000000000,1506268800000000000,3268.0,3284.0,3266.0,3284.0,5,652,652
2017-09-26 00:00:00.000000000,1506355200000000000,3272.0,3283.0,3271.0,3272.0,9,652,652
2017-09-27 00:00:00.000000000,1506441600000000000,3274.0,3279.0,3266.0,3275.0,17,652,652
2017-09-28 00:00:00.000000000,1506528000000000000,3241.0,3272.0,3240.0,3272.0,7,652,652
2017-09-29 00:00:00.000000000,1506614400000000000,3260.0,3275.0,3260.0,3275.0,6,652,652
2017-10-09 00:00:00.000000000,1507478400000000000,3260.0,3260.0,3260.0,3260.0,2,652,652
2017-10-10 00:00:00.000000000,1507564800000000000,3211.0,3273.0,3211.0,3255.0,54,652,602
2017-10-11 00:00:00.000000000,1507651200000000000,3282.0,3282.0,3270.0,3270.0,3,602,602
2017-10-12 00:00:00.000000000,1507737600000000000,3274.0,3274.0,3274.0,3274.0,0,602,602
2017-10-13 00:00:00.000000000,1507824000000000000,3268.0,3300.0,3266.0,3286.0,20,602,602
2017-10-16 00:00:00.000000000,1508083200000000000,3288.0,3290.0,3255.0,3267.0,18,602,602
2017-10-17 00:00:00.000000000,1508169600000000000,3265.0,3280.0,3265.0,3268.0,7,602,602
2017-10-18 00:00:00.000000000,1508256000000000000,3278.0,3278.0,3267.0,3267.0,4,602,602
2017-10-19 00:00:00.000000000,1508342400000000000,3262.0,3268.0,3260.0,3267.0,21,602,602
2017-10-20 00:00:00.000000000,1508428800000000000,3260.0,3272.0,3260.0,3270.0,16,602,602
2017-10-23 00:00:00.000000000,1508688000000000000,3260.0,3270.0,3258.0,3270.0,31,602,602
2017-10-24 00:00:00.000000000,1508774400000000000,3260.0,3270.0,3260.0,3268.0,38,602,618
2017-10-25 00:00:00.000000000,1508860800000000000,3263.0,3266.0,3262.0,3266.0,100,618,698
2017-10-26 00:00:00.000000000,1508947200000000000,3273.0,3273.0,3262.0,3268.0,146,698,784
2017-10-27 00:00:00.000000000,1509033600000000000,3261.0,3274.0,3261.0,3264.0,843,784,811
2017-10-30 00:00:00.000000000,1509292800000000000,3264.0,3338.0,3231.0,3231.0,638,811,1025
2017-10-31 00:00:00.000000000,1509379200000000000,3260.0,3268.0,3257.0,3259.0,870,1025,1444
2017-11-01 00:00:00.000000000,1509465600000000000,3265.0,3270.0,3250.0,3250.0,883,1444,1899
2017-11-02 00:00:00.000000000,1509552000000000000,3268.0,3310.0,3260.0,3272.0,1174,1899,2280
2017-11-03 00:00:00.000000000,1509638400000000000,3246.0,3289.0,3246.0,3266.0,760,2280,2493
2017-11-06 00:00:00.000000000,1509897600000000000,3288.0,3300.0,3260.0,3278.0,1395,2493,2197
2017-11-07 00:00:00.000000000,1509984000000000000,3278.0,3319.0,3275.0,3308.0,1169,2197,2729
2017-11-08 00:00:00.000000000,1510070400000000000,3295.0,3320.0,3281.0,3311.0,1675,2729,3679
2017-11-09 00:00:00.000000000,1510156800000000000,3313.0,3385.0,3303.0,3363.0,1556,3679,4275
2017-11-10 00:00:00.000000000,1510243200000000000,3387.0,3388.0,3333.0,3346.0,1665,4275,4774
2017-11-13 00:00:00.000000000,1510502400000000000,3369.0,3369.0,3322.0,3323.0,1686,4774,5105
2017-11-14 00:00:00.000000000,1510588800000000000,3309.0,3339.0,3290.0,3295.0,1413,5105,5300
2017-11-15 00:00:00.000000000,1510675200000000000,3300.0,3304.0,3273.0,3290.0,994,5300,5261
2017-11-16 00:00:00.000000000,1510761600000000000,3292.0,3299.0,3282.0,3293.0,1091,5261,5277
2017-11-17 00:00:00.000000000,1510848000000000000,3280.0,3294.0,3280.0,3289.0,1221,5277,5766
2017-11-20 00:00:00.000000000,1511107200000000000,3290.0,3303.0,3208.0,3295.0,1150,5766,5898
2017-11-21 00:00:00.000000000,1511193600000000000,3313.0,3313.0,3285.0,3294.0,1213,5898,5914
2017-11-22 00:00:00.000000000,1511280000000000000,3311.0,3328.0,3292.0,3328.0,734,5914,5953
2017-11-23 00:00:00.000000000,1511366400000000000,3328.0,3328.0,3302.0,3302.0,1036,5953,6155
2017-11-24 00:00:00.000000000,1511452800000000000,3300.0,3315.0,3300.0,3306.0,627,6155,6053
2017-11-27 00:00:00.000000000,1511712000000000000,3315.0,3315.0,3301.0,3304.0,595,6053,6107
2017-11-28 00:00:00.000000000,1511798400000000000,3302.0,3309.0,3302.0,3306.0,503,6107,6109
2017-11-29 00:00:00.000000000,1511884800000000000,3303.0,3310.0,3303.0,3307.0,303,6109,6117
2017-11-30 00:00:00.000000000,1511971200000000000,3306.0,3328.0,3306.0,3309.0,539,6117,6120
2017-12-01 00:00:00.000000000,1512057600000000000,3320.0,3320.0,3305.0,3309.0,572,6120,6097
2017-12-04 00:00:00.000000000,1512316800000000000,3306.0,3339.0,3306.0,3327.0,900,6097,5745
2017-12-05 00:00:00.000000000,1512403200000000000,3342.0,3342.0,3317.0,3320.0,560,5745,5696
2017-12-06 00:00:00.000000000,1512489600000000000,3311.0,3351.0,3311.0,3347.0,688,5696,5645
2017-12-07 00:00:00.000000000,1512576000000000000,3330.0,3380.0,3330.0,3339.0,546,5645,5602
2017-12-08 00:00:00.000000000,1512662400000000000,3340.0,3348.0,3333.0,3340.0,468,5602,5590
2017-12-11 00:00:00.000000000,1512921600000000000,3330.0,3337.0,3226.0,3331.0,486,5590,5587
2017-12-12 00:00:00.000000000,1513008000000000000,3339.0,3340.0,3305.0,3312.0,503,5587,5569
2017-12-13 00:00:00.000000000,1513094400000000000,3303.0,3321.0,3303.0,3321.0,411,5569,5565
2017-12-14 00:00:00.000000000,1513180800000000000,3311.0,3317.0,3311.0,3312.0,418,5565,5557
2017-12-15 00:00:00.000000000,1513267200000000000,3319.0,3319.0,3300.0,3305.0,435,5557,5556
2017-12-18 00:00:00.000000000,1513526400000000000,3301.0,3346.0,3251.0,3340.0,996,5556,5374
2017-12-19 00:00:00.000000000,1513612800000000000,3322.0,3360.0,3312.0,3325.0,456,5374,5362
2017-12-20 00:00:00.000000000,1513699200000000000,3334.0,3334.0,3300.0,3322.0,467,5362,5370
2017-12-21 00:00:00.000000000,1513785600000000000,3333.0,3333.0,3319.0,3322.0,813,5370,4968
2017-12-22 00:00:00.000000000,1513872000000000000,3329.0,3329.0,3290.0,3300.0,453,4968,4957
2017-12-25 00:00:00.000000000,1514131200000000000,3280.0,3315.0,3280.0,3308.0,475,4957,4958
2017-12-26 00:00:00.000000000,1514217600000000000,3305.0,3305.0,3295.0,3301.0,805,4958,4721
2017-12-27 00:00:00.000000000,1514304000000000000,3307.0,3307.0,3293.0,3293.0,515,4721,4728
2017-12-28 00:00:00.000000000,1514390400000000000,3292.0,3297.0,3280.0,3280.0,783,4728,4322
2017-12-29 00:00:00.000000000,1514476800000000000,3273.0,3288.0,3258.0,3266.0,769,4322,4231
2018-01-02 00:00:00.000000000,1514822400000000000,3286.0,3286.0,3273.0,3273.0,5136,4231,4537
2018-01-03 00:00:00.000000000,1514908800000000000,3266.0,3283.0,3250.0,3267.0,7063,4537,8320
2018-01-04 00:00:00.000000000,1514995200000000000,3257.0,3280.0,3257.0,3268.0,10234,8320,10223
2018-01-05 00:00:00.000000000,1515081600000000000,3281.0,3328.0,3252.0,3273.0,8041,10223,9827
2018-01-08 00:00:00.000000000,1515340800000000000,3280.0,3284.0,3257.0,3268.0,6107,9827,9602
2018-01-09 00:00:00.000000000,1515427200000000000,3290.0,3290.0,3250.0,3272.0,4718,9602,4949
2018-01-10 00:00:00.000000000,1515513600000000000,3255.0,3276.0,3179.0,3203.0,9329,4949,6744
2018-01-11 00:00:00.000000000,1515600000000000000,3212.0,3244.0,3205.0,3215.0,13109,6744,6780
2018-01-12 00:00:00.000000000,1515686400000000000,3220.0,3225.0,3190.0,3201.0,11768,6780,7411
2018-01-15 00:00:00.000000000,1515945600000000000,3192.0,3202.0,3156.0,3192.0,13678,7411,7436
2018-01-16 00:00:00.000000000,1516032000000000000,3200.0,3200.0,3171.0,3174.0,11907,7436,7899
2018-01-17 00:00:00.000000000,1516118400000000000,3151.0,3207.0,3151.0,3193.0,2174,7899,7658
2018-01-18 00:00:00.000000000,1516204800000000000,3198.0,3232.0,3187.0,3214.0,13379,7658,8529
2018-01-19 00:00:00.000000000,1516291200000000000,3206.0,3232.0,3195.0,3217.0,11449,8529,7661
2018-01-22 00:00:00.000000000,1516550400000000000,3209.0,3235.0,3208.0,3230.0,10577,7661,8228
2018-01-23 00:00:00.000000000,1516636800000000000,3245.0,3277.0,3223.0,3277.0,9702,8228,7770
2018-01-24 00:00:00.000000000,1516723200000000000,3282.0,3306.0,3252.0,3292.0,8220,7770,7162
2018-01-25 00:00:00.000000000,1516809600000000000,3283.0,3309.0,3270.0,3287.0,10855,7162,8995
2018-01-26 00:00:00.000000000,1516896000000000000,3297.0,3320.0,3274.0,3305.0,9284,8995,9060
2018-01-29 00:00:00.000000000,1517155200000000000,3312.0,3312.0,3285.0,3295.0,4869,9060,8782
2018-01-30 00:00:00.000000000,1517241600000000000,3302.0,3340.0,3301.0,3336.0,4974,8782,8122
2018-01-31 00:00:00.000000000,1517328000000000000,3344.0,3390.0,3333.0,3347.0,1123,8122,8183
2018-02-01 00:00:00.000000000,1517414400000000000,3343.0,3343.0,3258.0,3278.0,13756,8183,8738
2018-02-02 00:00:00.000000000,1517500800000000000,3286.0,3316.0,3252.0,3274.0,8923,8738,8617
2018-02-05 00:00:00.000000000,1517760000000000000,3273.0,3274.0,3258.0,3261.0,3843,8617,8540
2018-02-06 00:00:00.000000000,1517846400000000000,3265.0,3274.0,3262.0,3268.0,9157,8540,8546
2018-02-07 00:00:00.000000000,1517932800000000000,3269.0,3350.0,3267.0,3319.0,12214,8546,11924
2018-02-08 00:00:00.000000000,1518019200000000000,3309.0,3382.0,3282.0,3364.0,18446,11924,11608
2018-02-09 00:00:00.000000000,1518105600000000000,3374.0,3387.0,3347.0,3370.0,24297,11608,11001
2018-02-12 00:00:00.000000000,1518364800000000000,3353.0,3413.0,3353.0,3413.0,26520,11001,11861
2018-02-13 00:00:00.000000000,1518451200000000000,3402.0,3419.0,3375.0,3386.0,34925,11861,9355
2018-02-14 00:00:00.000000000,1518537600000000000,3385.0,3434.0,3369.0,3433.0,15487,9355,8014
2018-02-22 00:00:00.000000000,1519228800000000000,3524.0,3524.0,3442.0,3481.0,15683,8014,8549
2018-02-23 00:00:00.000000000,1519315200000000000,3490.0,3498.0,3378.0,3405.0,20052,8549,11074
2018-02-26 00:00:00.000000000,1519574400000000000,3408.0,3438.0,3386.0,3424.0,16017,11074,11699
2018-02-27 00:00:00.000000000,1519660800000000000,3434.0,3434.0,3392.0,3404.0,24130,11699,11695
2018-02-28 00:00:00.000000000,1519747200000000000,3407.0,3425.0,3396.0,3417.0,4068,11695,11773
2018-03-01 00:00:00.000000000,1519833600000000000,3424.0,3528.0,3417.0,3478.0,26448,11773,10831
2018-03-02 00:00:00.000000000,1519920000000000000,3460.0,3545.0,3453.0,3494.0,42300,10831,13810
2018-03-05 00:00:00.000000000,1520179200000000000,3512.0,3532.0,3399.0,3454.0,45010,13810,13688
2018-03-06 00:00:00.000000000,1520265600000000000,3465.0,3465.0,3392.0,3430.0,31272,13688,14144
2018-03-07 00:00:00.000000000,1520352000000000000,3420.0,3451.0,3400.0,3430.0,50476,14144,15299
2018-03-08 00:00:00.000000000,1520438400000000000,3418.0,3505.0,3418.0,3484.0,43372,15299,18199
2018-03-09 00:00:00.000000000,1520524800000000000,3477.0,3534.0,3475.0,3518.0,41180,18199,19538
2018-03-12 00:00:00.000000000,1520784000000000000,3508.0,3534.0,3495.0,3505.0,38507,19538,21305
2018-03-13 00:00:00.000000000,1520870400000000000,3506.0,3509.0,3435.0,3491.0,45465,21305,24217
2018-03-14 00:00:00.000000000,1520956800000000000,3483.0,3524.0,3462.0,3466.0,42088,24217,19712
2018-03-15 00:00:00.000000000,1521043200000000000,3470.0,3486.0,3443.0,3470.0,39189,19712,20968
2018-03-16 00:00:00.000000000,1521129600000000000,3475.0,3525.0,3463.0,3513.0,36359,20968,19749
2018-03-19 00:00:00.000000000,1521388800000000000,3505.0,3563.0,3498.0,3528.0,29274,19749,21373
2018-03-20 00:00:00.000000000,1521475200000000000,3525.0,3545.0,3490.0,3516.0,31230,21373,22000
2018-03-21 00:00:00.000000000,1521561600000000000,3515.0,3531.0,3495.0,3522.0,30819,22000,22194
2018-03-22 00:00:00.000000000,1521648000000000000,3526.0,3526.0,3496.0,3501.0,28835,22194,21890
2018-03-23 00:00:00.000000000,1521734400000000000,3509.0,3614.0,3502.0,3535.0,31517,21890,20457
2018-03-26 00:00:00.000000000,1521993600000000000,3536.0,3588.0,3477.0,3588.0,45570,20457,20376
2018-03-27 00:00:00.000000000,1522080000000000000,3588.0,3608.0,3536.0,3549.0,38396,20376,18812
2018-03-28 00:00:00.000000000,1522166400000000000,3556.0,3563.0,3537.0,3548.0,23238,18812,18551
2018-03-29 00:00:00.000000000,1522252800000000000,3538.0,3545.0,3515.0,3518.0,7034,18551,17689
2018-03-30 00:00:00.000000000,1522339200000000000,3510.0,3599.0,3508.0,3545.0,4056,17689,18195
2018-04-02 00:00:00.000000000,1522598400000000000,3537.0,3595.0,3534.0,3594.0,40326,18195,22849
2018-04-03 00:00:00.000000000,1522684800000000000,3580.0,3694.0,3575.0,3671.0,78782,22849,29825
2018-04-04 00:00:00.000000000,1522771200000000000,3675.0,3762.0,3666.0,3707.0,60941,29825,33360
2018-04-09 00:00:00.000000000,1523203200000000000,3866.0,3866.0,3752.0,3809.0,57711,33360,36289
2018-04-10 00:00:00.000000000,1523289600000000000,3810.0,3841.0,3666.0,3701.0,80565,36289,37511
2018-04-11 00:00:00.000000000,1523376000000000000,3702.0,3727.0,3657.0,3686.0,66652,37511,39401
2018-04-12 00:00:00.000000000,1523462400000000000,3688.0,3696.0,3652.0,3655.0,69996,39401,39863
2018-04-13 00:00:00.000000000,1523548800000000000,3661.0,3670.0,3623.0,3637.0,79325,39863,42457
2018-04-16 00:00:00.000000000,1523808000000000000,3635.0,3638.0,3580.0,3601.0,64397,42457,44469
2018-04-17 00:00:00.000000000,1523894400000000000,3607.0,3607.0,3504.0,3595.0,93063,44469,46160
2018-04-18 00:00:00.000000000,1523980800000000000,3590.0,3630.0,3532.0,3561.0,90477,46160,46115
2018-04-19 00:00:00.000000000,1524067200000000000,3561.0,3565.0,3521.0,3543.0,69817,46115,43770
