datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,4244.0,4282.0,4206.0,4264.0,129448,90373,94216
2017-01-19 00:00:00.000000000,1484755200000000000,4255.0,4306.0,4237.0,4287.0,164198,94216,96299
2017-01-20 00:00:00.000000000,1484841600000000000,4286.0,4292.0,4217.0,4219.0,88736,96299,88889
2017-01-23 00:00:00.000000000,1485100800000000000,4221.0,4254.0,4164.0,4182.0,106675,88889,89577
2017-01-24 00:00:00.000000000,1485187200000000000,4182.0,4240.0,4175.0,4214.0,75029,89577,85085
2017-01-25 00:00:00.000000000,1485273600000000000,4212.0,4224.0,4164.0,4191.0,82824,85085,77087
2017-01-26 00:00:00.000000000,1485360000000000000,4201.0,4246.0,4184.0,4238.0,74552,77087,76388
2017-02-03 00:00:00.000000000,1486051200000000000,4213.0,4332.0,4206.0,4315.0,106469,76388,98658
2017-02-06 00:00:00.000000000,1486310400000000000,4317.0,4371.0,4288.0,4359.0,127334,98658,110689
2017-02-07 00:00:00.000000000,1486396800000000000,4358.0,4367.0,4326.0,4349.0,86490,110689,103672
2017-02-08 00:00:00.000000000,1486483200000000000,4344.0,4391.0,4326.0,4343.0,134285,103672,105545
2017-02-09 00:00:00.000000000,1486569600000000000,4348.0,4375.0,4322.0,4322.0,100900,105545,100509
2017-02-10 00:00:00.000000000,1486656000000000000,4327.0,4353.0,4303.0,4338.0,82266,100509,98282
2017-02-13 00:00:00.000000000,1486915200000000000,4342.0,4403.0,4312.0,4333.0,136928,98282,99079
2017-02-14 00:00:00.000000000,1487001600000000000,4333.0,4436.0,4323.0,4352.0,240995,99079,105694
2017-02-15 00:00:00.000000000,1487088000000000000,4365.0,4376.0,4274.0,4283.0,138844,105694,91692
2017-02-16 00:00:00.000000000,1487174400000000000,4275.0,4328.0,4265.0,4279.0,104451,91692,86967
2017-02-17 00:00:00.000000000,1487260800000000000,4283.0,4304.0,4212.0,4230.0,127776,86967,82402
2017-02-20 00:00:00.000000000,1487520000000000000,4227.0,4251.0,4214.0,4236.0,65192,82402,82298
2017-02-21 00:00:00.000000000,1487606400000000000,4238.0,4287.0,4226.0,4261.0,88647,82298,82625
2017-02-22 00:00:00.000000000,1487692800000000000,4256.0,4270.0,4187.0,4198.0,98039,82625,78353
2017-02-23 00:00:00.000000000,1487779200000000000,4203.0,4234.0,4169.0,4180.0,88725,78353,78311
2017-02-24 00:00:00.000000000,1487865600000000000,4186.0,4194.0,4094.0,4135.0,109265,78311,77630
2017-02-27 00:00:00.000000000,1488124800000000000,4131.0,4155.0,4084.0,4125.0,114616,77630,83327
2017-02-28 00:00:00.000000000,1488211200000000000,4128.0,4175.0,4111.0,4119.0,121333,83327,78259
2017-03-01 00:00:00.000000000,1488297600000000000,4121.0,4173.0,4116.0,4129.0,114435,78259,80663
2017-03-02 00:00:00.000000000,1488384000000000000,4133.0,4136.0,4095.0,4107.0,123005,80663,91879
2017-03-03 00:00:00.000000000,1488470400000000000,4100.0,4103.0,3991.0,4038.0,135340,91879,98580
2017-03-06 00:00:00.000000000,1488729600000000000,4044.0,4046.0,4010.0,4023.0,105309,98580,106141
2017-03-07 00:00:00.000000000,1488816000000000000,4025.0,4037.0,3977.0,3988.0,121812,106141,118776
2017-03-08 00:00:00.000000000,1488902400000000000,3990.0,4032.0,3967.0,4023.0,147811,118776,107711
2017-03-09 00:00:00.000000000,1488988800000000000,4024.0,4045.0,3977.0,4011.0,157558,107711,103896
2017-03-10 00:00:00.000000000,1489075200000000000,3998.0,4013.0,3852.0,3881.0,199436,103896,93153
2017-03-13 00:00:00.000000000,1489334400000000000,3898.0,3937.0,3888.0,3912.0,89462,93153,85584
2017-03-14 00:00:00.000000000,1489420800000000000,3901.0,3923.0,3844.0,3872.0,103717,85584,89855
2017-03-15 00:00:00.000000000,1489507200000000000,3867.0,3888.0,3840.0,3854.0,98696,89855,94217
2017-03-16 00:00:00.000000000,1489593600000000000,3863.0,3867.0,3802.0,3813.0,127056,94217,106053
2017-03-17 00:00:00.000000000,1489680000000000000,3816.0,3840.0,3811.0,3822.0,87858,106053,101475
2017-03-20 00:00:00.000000000,1489939200000000000,3818.0,3853.0,3818.0,3830.0,86042,101475,100257
2017-03-21 00:00:00.000000000,1490025600000000000,3833.0,3837.0,3764.0,3790.0,108036,100257,103041
2017-03-22 00:00:00.000000000,1490112000000000000,3796.0,3866.0,3783.0,3848.0,139603,103041,88530
2017-03-23 00:00:00.000000000,1490198400000000000,3845.0,3875.0,3822.0,3842.0,120722,88530,82471
2017-03-24 00:00:00.000000000,1490284800000000000,3838.0,3865.0,3811.0,3844.0,81620,82471,77776
2017-03-27 00:00:00.000000000,1490544000000000000,3835.0,3855.0,3687.0,3725.0,112985,77776,71785
2017-03-28 00:00:00.000000000,1490630400000000000,3731.0,3777.0,3708.0,3750.0,52398,71785,61534
2017-03-29 00:00:00.000000000,1490716800000000000,3757.0,3763.0,3732.0,3744.0,33490,61534,59678
2017-03-30 00:00:00.000000000,1490803200000000000,3794.0,3805.0,3765.0,3784.0,60277,59678,104116
2017-03-31 00:00:00.000000000,1490889600000000000,3770.0,3825.0,3715.0,3788.0,82386,104116,106385
2017-04-05 00:00:00.000000000,1491321600000000000,3750.0,3814.0,3741.0,3802.0,73934,106385,109040
2017-04-06 00:00:00.000000000,1491408000000000000,3803.0,3817.0,3764.0,3781.0,88883,109040,115299
2017-04-07 00:00:00.000000000,1491494400000000000,3794.0,3797.0,3749.0,3763.0,89005,115299,114666
2017-04-10 00:00:00.000000000,1491753600000000000,3772.0,3866.0,3766.0,3847.0,191696,114666,120054
2017-04-11 00:00:00.000000000,1491840000000000000,3852.0,3869.0,3821.0,3849.0,120003,120054,120410
2017-04-12 00:00:00.000000000,1491926400000000000,3848.0,3884.0,3802.0,3824.0,165563,120410,118728
2017-04-13 00:00:00.000000000,1492012800000000000,3830.0,3873.0,3812.0,3856.0,102021,118728,119920
2017-04-14 00:00:00.000000000,1492099200000000000,3858.0,3882.0,3836.0,3861.0,106155,119920,117709
2017-04-17 00:00:00.000000000,1492358400000000000,3866.0,3906.0,3766.0,3770.0,231346,117709,123130
2017-04-18 00:00:00.000000000,1492444800000000000,3761.0,3775.0,3701.0,3714.0,171145,123130,134565
2017-04-19 00:00:00.000000000,1492531200000000000,3710.0,3748.0,3695.0,3746.0,125214,134565,132795
2017-04-20 00:00:00.000000000,1492617600000000000,3749.0,3774.0,3702.0,3752.0,144911,132795,123842
2017-04-21 00:00:00.000000000,1492704000000000000,3756.0,3769.0,3730.0,3743.0,85589,123842,124806
2017-04-24 00:00:00.000000000,1492963200000000000,3748.0,3782.0,3722.0,3735.0,118080,124806,129848
2017-04-25 00:00:00.000000000,1493049600000000000,3737.0,3741.0,3708.0,3726.0,87939,129848,129783
2017-04-26 00:00:00.000000000,1493136000000000000,3726.0,3755.0,3705.0,3725.0,95231,129783,129731
2017-04-27 00:00:00.000000000,1493222400000000000,3727.0,3745.0,3715.0,3730.0,88179,129731,124850
2017-04-28 00:00:00.000000000,1493308800000000000,3733.0,3768.0,3727.0,3754.0,111011,124850,122443
2017-05-02 00:00:00.000000000,1493654400000000000,3776.0,3855.0,3760.0,3841.0,106651,122443,121201
2017-05-03 00:00:00.000000000,1493740800000000000,3830.0,3839.0,3808.0,3828.0,72863,121201,115373
2017-05-04 00:00:00.000000000,1493827200000000000,3824.0,3844.0,3796.0,3809.0,105441,115373,112639
2017-05-05 00:00:00.000000000,1493913600000000000,3809.0,3841.0,3801.0,3813.0,93696,112639,112831
2017-05-08 00:00:00.000000000,1494172800000000000,3824.0,3875.0,3801.0,3831.0,132404,112831,115607
2017-05-09 00:00:00.000000000,1494259200000000000,3830.0,3846.0,3806.0,3836.0,85959,115607,111620
2017-05-10 00:00:00.000000000,1494345600000000000,3839.0,3855.0,3819.0,3839.0,80509,111620,108065
2017-05-11 00:00:00.000000000,1494432000000000000,3850.0,3860.0,3767.0,3805.0,152802,108065,110779
2017-05-12 00:00:00.000000000,1494518400000000000,3808.0,3808.0,3772.0,3781.0,79581,110779,102938
2017-05-15 00:00:00.000000000,1494777600000000000,3775.0,3800.0,3761.0,3772.0,69657,102938,104875
2017-05-16 00:00:00.000000000,1494864000000000000,3780.0,3789.0,3753.0,3767.0,73263,104875,110119
2017-05-17 00:00:00.000000000,1494950400000000000,3772.0,3816.0,3763.0,3809.0,102385,110119,104912
2017-05-18 00:00:00.000000000,1495036800000000000,3806.0,3828.0,3755.0,3771.0,105548,104912,109994
2017-05-19 00:00:00.000000000,1495123200000000000,3739.0,3773.0,3737.0,3762.0,86242,109994,112480
2017-05-22 00:00:00.000000000,1495382400000000000,3767.0,3844.0,3759.0,3817.0,127897,112480,106214
2017-05-23 00:00:00.000000000,1495468800000000000,3817.0,3844.0,3804.0,3833.0,80957,106214,108275
2017-05-24 00:00:00.000000000,1495555200000000000,3838.0,3888.0,3814.0,3864.0,140849,108275,120774
2017-05-25 00:00:00.000000000,1495641600000000000,3871.0,3882.0,3831.0,3843.0,121758,120774,115964
2017-05-26 00:00:00.000000000,1495728000000000000,3851.0,3870.0,3811.0,3829.0,95536,115964,107276
2017-05-31 00:00:00.000000000,1496160000000000000,3802.0,3820.0,3721.0,3736.0,126005,107276,97358
2017-06-01 00:00:00.000000000,1496246400000000000,3729.0,3756.0,3726.0,3748.0,76274,97358,99574
2017-06-02 00:00:00.000000000,1496332800000000000,3761.0,3785.0,3741.0,3766.0,81160,99574,90317
2017-06-05 00:00:00.000000000,1496592000000000000,3770.0,3836.0,3764.0,3828.0,109426,90317,95462
2017-06-06 00:00:00.000000000,1496678400000000000,3827.0,3856.0,3816.0,3835.0,81683,95462,96694
2017-06-07 00:00:00.000000000,1496764800000000000,3840.0,3860.0,3817.0,3847.0,87284,96694,99162
2017-06-08 00:00:00.000000000,1496851200000000000,3855.0,3865.0,3835.0,3849.0,59899,99162,99631
2017-06-09 00:00:00.000000000,1496937600000000000,3855.0,3967.0,3850.0,3940.0,210234,99631,122622
2017-06-12 00:00:00.000000000,1497196800000000000,3945.0,3996.0,3926.0,3976.0,131071,122622,120452
2017-06-13 00:00:00.000000000,1497283200000000000,3966.0,3979.0,3917.0,3961.0,126893,120452,116428
2017-06-14 00:00:00.000000000,1497369600000000000,3964.0,3974.0,3925.0,3942.0,101353,116428,118322
2017-06-15 00:00:00.000000000,1497456000000000000,3938.0,3978.0,3916.0,3959.0,112682,118322,118031
2017-06-16 00:00:00.000000000,1497542400000000000,3952.0,4008.0,3892.0,3918.0,171417,118031,105672
2017-06-19 00:00:00.000000000,1497801600000000000,3926.0,3948.0,3878.0,3888.0,126141,105672,99027
2017-06-20 00:00:00.000000000,1497888000000000000,3881.0,3913.0,3863.0,3892.0,104638,99027,98525
2017-06-21 00:00:00.000000000,1497974400000000000,3874.0,3922.0,3841.0,3855.0,124000,98525,92413
2017-06-22 00:00:00.000000000,1498060800000000000,3852.0,3866.0,3831.0,3843.0,81322,92413,90367
2017-06-23 00:00:00.000000000,1498147200000000000,3838.0,3854.0,3816.0,3841.0,76286,90367,89958
2017-06-26 00:00:00.000000000,1498406400000000000,3844.0,3886.0,3832.0,3845.0,85272,89958,91170
2017-06-27 00:00:00.000000000,1498492800000000000,3848.0,3857.0,3823.0,3842.0,56511,91170,93643
2017-06-28 00:00:00.000000000,1498579200000000000,3850.0,3872.0,3831.0,3856.0,97335,93643,98985
2017-06-29 00:00:00.000000000,1498665600000000000,3859.0,3880.0,3842.0,3857.0,90721,98985,101203
2017-06-30 00:00:00.000000000,1498752000000000000,3860.0,3888.0,3824.0,3858.0,101755,101203,101558
2017-07-03 00:00:00.000000000,1499011200000000000,3864.0,3934.0,3848.0,3900.0,143601,101558,106308
2017-07-04 00:00:00.000000000,1499097600000000000,3907.0,3940.0,3865.0,3902.0,115017,106308,104957
2017-07-05 00:00:00.000000000,1499184000000000000,3908.0,3917.0,3877.0,3888.0,91434,104957,100213
2017-07-06 00:00:00.000000000,1499270400000000000,3895.0,3916.0,3832.0,3849.0,155599,100213,96924
2017-07-07 00:00:00.000000000,1499356800000000000,3847.0,3861.0,3803.0,3819.0,92015,96924,95493
2017-07-10 00:00:00.000000000,1499616000000000000,3831.0,3907.0,3821.0,3878.0,134117,95493,83165
2017-07-11 00:00:00.000000000,1499702400000000000,3877.0,3920.0,3876.0,3888.0,102203,83165,83427
2017-07-12 00:00:00.000000000,1499788800000000000,3873.0,3946.0,3865.0,3906.0,121952,83427,86510
2017-07-13 00:00:00.000000000,1499875200000000000,3903.0,3924.0,3882.0,3892.0,77536,86510,87056
2017-07-14 00:00:00.000000000,1499961600000000000,3884.0,3892.0,3808.0,3820.0,115970,87056,83116
2017-07-17 00:00:00.000000000,1500220800000000000,3830.0,3844.0,3789.0,3811.0,92432,83116,81601
2017-07-18 00:00:00.000000000,1500307200000000000,3827.0,3836.0,3805.0,3823.0,60662,81601,80302
2017-07-19 00:00:00.000000000,1500393600000000000,3833.0,3853.0,3795.0,3813.0,76053,80302,83706
2017-07-20 00:00:00.000000000,1500480000000000000,3817.0,3843.0,3778.0,3803.0,100644,83706,88295
2017-07-21 00:00:00.000000000,1500566400000000000,3813.0,3818.0,3780.0,3808.0,94874,88295,89966
2017-07-24 00:00:00.000000000,1500825600000000000,3803.0,3823.0,3746.0,3783.0,105476,89966,86464
2017-07-25 00:00:00.000000000,1500912000000000000,3782.0,3816.0,3774.0,3789.0,60919,86464,85926
2017-07-26 00:00:00.000000000,1500998400000000000,3787.0,3812.0,3765.0,3796.0,70310,85926,84868
2017-07-27 00:00:00.000000000,1501084800000000000,3785.0,3817.0,3785.0,3809.0,58609,84868,81042
2017-07-28 00:00:00.000000000,1501171200000000000,3818.0,3822.0,3787.0,3794.0,60469,81042,78508
2017-07-31 00:00:00.000000000,1501430400000000000,3802.0,3822.0,3781.0,3811.0,87472,78508,70392
2017-08-01 00:00:00.000000000,1501516800000000000,3807.0,3832.0,3773.0,3791.0,96681,70392,68375
2017-08-02 00:00:00.000000000,1501603200000000000,3785.0,3801.0,3764.0,3793.0,65301,68375,67241
2017-08-03 00:00:00.000000000,1501689600000000000,3798.0,3800.0,3771.0,3779.0,41832,67241,65434
2017-08-04 00:00:00.000000000,1501776000000000000,3777.0,3794.0,3761.0,3780.0,60455,65434,51767
2017-08-07 00:00:00.000000000,1502035200000000000,3790.0,3863.0,3767.0,3860.0,70322,51767,39756
2017-08-08 00:00:00.000000000,1502121600000000000,3928.0,3990.0,3921.0,3951.0,128492,39756,94230
2017-08-09 00:00:00.000000000,1502208000000000000,3958.0,3997.0,3951.0,3982.0,78665,94230,97075
2017-08-10 00:00:00.000000000,1502294400000000000,3979.0,4015.0,3970.0,3995.0,87439,97075,103472
2017-08-11 00:00:00.000000000,1502380800000000000,3999.0,4017.0,3927.0,3954.0,129018,103472,101005
2017-08-14 00:00:00.000000000,1502640000000000000,3963.0,3965.0,3888.0,3898.0,114848,101005,93113
2017-08-15 00:00:00.000000000,1502726400000000000,3892.0,3915.0,3880.0,3890.0,69011,93113,95229
2017-08-16 00:00:00.000000000,1502812800000000000,3889.0,3897.0,3868.0,3881.0,60845,95229,99361
2017-08-17 00:00:00.000000000,1502899200000000000,3887.0,3913.0,3883.0,3906.0,85602,99361,104744
2017-08-18 00:00:00.000000000,1502985600000000000,3913.0,3920.0,3876.0,3898.0,61000,104744,103722
2017-08-21 00:00:00.000000000,1503244800000000000,3899.0,3945.0,3896.0,3913.0,91081,103722,106940
2017-08-22 00:00:00.000000000,1503331200000000000,3912.0,3935.0,3883.0,3925.0,83530,106940,108337
2017-08-23 00:00:00.000000000,1503417600000000000,3920.0,3970.0,3911.0,3929.0,106699,108337,112134
2017-08-24 00:00:00.000000000,1503504000000000000,3932.0,3938.0,3901.0,3919.0,83211,112134,107672
2017-08-25 00:00:00.000000000,1503590400000000000,3920.0,3930.0,3910.0,3921.0,63328,107672,102072
2017-08-28 00:00:00.000000000,1503849600000000000,3926.0,3960.0,3912.0,3927.0,90743,102072,103307
2017-08-29 00:00:00.000000000,1503936000000000000,3934.0,3942.0,3895.0,3913.0,77164,103307,100799
2017-08-30 00:00:00.000000000,1504022400000000000,3903.0,3915.0,3888.0,3893.0,46649,100799,104290
2017-08-31 00:00:00.000000000,1504108800000000000,3895.0,3913.0,3872.0,3873.0,73413,104290,106954
2017-09-01 00:00:00.000000000,1504195200000000000,3861.0,3888.0,3846.0,3849.0,85338,106954,109607
2017-09-04 00:00:00.000000000,1504454400000000000,3856.0,3863.0,3836.0,3858.0,77949,109607,113122
2017-09-05 00:00:00.000000000,1504540800000000000,3855.0,3867.0,3845.0,3852.0,55874,113122,116364
2017-09-06 00:00:00.000000000,1504627200000000000,3858.0,3868.0,3826.0,3833.0,86403,116364,126901
2017-09-07 00:00:00.000000000,1504713600000000000,3828.0,3837.0,3815.0,3818.0,91615,126901,147409
2017-09-08 00:00:00.000000000,1504800000000000000,3827.0,3851.0,3819.0,3840.0,92780,147409,136813
2017-09-11 00:00:00.000000000,1505059200000000000,3840.0,3845.0,3780.0,3820.0,104979,136813,139627
2017-09-12 00:00:00.000000000,1505145600000000000,3820.0,3824.0,3796.0,3809.0,58570,139627,139062
2017-09-13 00:00:00.000000000,1505232000000000000,3812.0,3826.0,3797.0,3824.0,76249,139062,137206
2017-09-14 00:00:00.000000000,1505318400000000000,3831.0,3846.0,3813.0,3821.0,86176,137206,136837
2017-09-15 00:00:00.000000000,1505404800000000000,3820.0,3834.0,3805.0,3814.0,62073,136837,139783
2017-09-18 00:00:00.000000000,1505664000000000000,3813.0,3827.0,3801.0,3813.0,55388,139783,140625
2017-09-19 00:00:00.000000000,1505750400000000000,3804.0,3825.0,3801.0,3810.0,47061,140625,137801
2017-09-20 00:00:00.000000000,1505836800000000000,3813.0,3813.0,3766.0,3805.0,72173,137801,142387
2017-09-21 00:00:00.000000000,1505923200000000000,3805.0,3811.0,3778.0,3790.0,48028,142387,140867
2017-09-22 00:00:00.000000000,1506009600000000000,3788.0,3830.0,3782.0,3828.0,87455,140867,139814
2017-09-25 00:00:00.000000000,1506268800000000000,3831.0,3836.0,3814.0,3825.0,51584,139814,137532
2017-09-26 00:00:00.000000000,1506355200000000000,3825.0,3841.0,3816.0,3826.0,55578,137532,136062
2017-09-27 00:00:00.000000000,1506441600000000000,3821.0,3846.0,3818.0,3839.0,47483,136062,132754
2017-09-28 00:00:00.000000000,1506528000000000000,3838.0,3858.0,3812.0,3829.0,68210,132754,119350
2017-09-29 00:00:00.000000000,1506614400000000000,3826.0,3841.0,3819.0,3821.0,47663,119350,113337
2017-10-09 00:00:00.000000000,1507478400000000000,3835.0,3844.0,3790.0,3827.0,68545,113337,119656
2017-10-10 00:00:00.000000000,1507564800000000000,3827.0,3882.0,3818.0,3880.0,134586,119656,135860
2017-10-11 00:00:00.000000000,1507651200000000000,3878.0,3893.0,3846.0,3849.0,107820,135860,119639
2017-10-12 00:00:00.000000000,1507737600000000000,3845.0,3853.0,3803.0,3808.0,73452,119639,109960
2017-10-13 00:00:00.000000000,1507824000000000000,3802.0,3843.0,3802.0,3820.0,90999,109960,102665
2017-10-16 00:00:00.000000000,1508083200000000000,3821.0,3832.0,3794.0,3806.0,89015,102665,107932
2017-10-17 00:00:00.000000000,1508169600000000000,3803.0,3808.0,3736.0,3748.0,132621,107932,133146
2017-10-18 00:00:00.000000000,1508256000000000000,3744.0,3750.0,3716.0,3729.0,116127,133146,144747
2017-10-19 00:00:00.000000000,1508342400000000000,3731.0,3734.0,3710.0,3713.0,67203,144747,153781
2017-10-20 00:00:00.000000000,1508428800000000000,3714.0,3735.0,3713.0,3724.0,54020,153781,152559
2017-10-23 00:00:00.000000000,1508688000000000000,3725.0,3733.0,3667.0,3682.0,105511,152559,166752
2017-10-24 00:00:00.000000000,1508774400000000000,3679.0,3687.0,3653.0,3656.0,74315,166752,178305
2017-10-25 00:00:00.000000000,1508860800000000000,3658.0,3670.0,3651.0,3663.0,67184,178305,177275
2017-10-26 00:00:00.000000000,1508947200000000000,3668.0,3669.0,3638.0,3642.0,62278,177275,185337
2017-10-27 00:00:00.000000000,1509033600000000000,3647.0,3649.0,3608.0,3626.0,79387,185337,187906
2017-10-30 00:00:00.000000000,1509292800000000000,3631.0,3647.0,3614.0,3625.0,63114,187906,188185
2017-10-31 00:00:00.000000000,1509379200000000000,3627.0,3639.0,3616.0,3631.0,45077,188185,185952
2017-11-01 00:00:00.000000000,1509465600000000000,3627.0,3645.0,3626.0,3630.0,50087,185952,186757
2017-11-02 00:00:00.000000000,1509552000000000000,3628.0,3643.0,3622.0,3638.0,54190,186757,186381
2017-11-03 00:00:00.000000000,1509638400000000000,3637.0,3661.0,3633.0,3644.0,52966,186381,185596
2017-11-06 00:00:00.000000000,1509897600000000000,3643.0,3650.0,3614.0,3650.0,82320,185596,182634
2017-11-07 00:00:00.000000000,1509984000000000000,3652.0,3680.0,3645.0,3668.0,82310,182634,166340
2017-11-08 00:00:00.000000000,1510070400000000000,3663.0,3672.0,3656.0,3665.0,37908,166340,163493
2017-11-09 00:00:00.000000000,1510156800000000000,3667.0,3695.0,3657.0,3683.0,56127,163493,156008
2017-11-10 00:00:00.000000000,1510243200000000000,3686.0,3689.0,3640.0,3664.0,65292,156008,152489
2017-11-13 00:00:00.000000000,1510502400000000000,3659.0,3676.0,3657.0,3668.0,33813,152489,152053
2017-11-14 00:00:00.000000000,1510588800000000000,3664.0,3676.0,3630.0,3634.0,71013,152053,156350
2017-11-15 00:00:00.000000000,1510675200000000000,3633.0,3642.0,3570.0,3616.0,82081,156350,155258
2017-11-16 00:00:00.000000000,1510761600000000000,3618.0,3633.0,3606.0,3624.0,43019,155258,154982
2017-11-17 00:00:00.000000000,1510848000000000000,3622.0,3625.0,3609.0,3625.0,31030,154982,154431
2017-11-20 00:00:00.000000000,1511107200000000000,3626.0,3652.0,3617.0,3636.0,60905,154431,151183
2017-11-21 00:00:00.000000000,1511193600000000000,3635.0,3690.0,3629.0,3683.0,86677,151183,138700
2017-11-22 00:00:00.000000000,1511280000000000000,3686.0,3700.0,3677.0,3684.0,60274,138700,130526
2017-11-23 00:00:00.000000000,1511366400000000000,3691.0,3702.0,3660.0,3679.0,53845,130526,127118
2017-11-24 00:00:00.000000000,1511452800000000000,3680.0,3695.0,3671.0,3680.0,28306,127118,124781
2017-11-27 00:00:00.000000000,1511712000000000000,3683.0,3685.0,3651.0,3667.0,40350,124781,120110
2017-11-28 00:00:00.000000000,1511798400000000000,3667.0,3677.0,3656.0,3666.0,32164,120110,117032
2017-11-29 00:00:00.000000000,1511884800000000000,3667.0,3670.0,3641.0,3641.0,35016,117032,113796
2017-11-30 00:00:00.000000000,1511971200000000000,3644.0,3648.0,3555.0,3560.0,85057,113796,116354
2017-12-01 00:00:00.000000000,1512057600000000000,3562.0,3589.0,3559.0,3572.0,41011,116354,109468
2017-12-04 00:00:00.000000000,1512316800000000000,3578.0,3602.0,3570.0,3600.0,35653,109468,105682
2017-12-05 00:00:00.000000000,1512403200000000000,3598.0,3604.0,3559.0,3575.0,35830,105682,102350
2017-12-06 00:00:00.000000000,1512489600000000000,3578.0,3598.0,3562.0,3573.0,40365,102350,99538
2017-12-07 00:00:00.000000000,1512576000000000000,3576.0,3580.0,3446.0,3453.0,87716,99538,91413
2017-12-08 00:00:00.000000000,1512662400000000000,3453.0,3455.0,3410.0,3429.0,41833,91413,85109
2017-12-11 00:00:00.000000000,1512921600000000000,3434.0,3475.0,3429.0,3457.0,40945,85109,76391
2017-12-12 00:00:00.000000000,1513008000000000000,3620.0,3628.0,3601.0,3615.0,66802,76391,117147
2017-12-13 00:00:00.000000000,1513094400000000000,3613.0,3635.0,3581.0,3622.0,71001,117147,120548
2017-12-14 00:00:00.000000000,1513180800000000000,3625.0,3643.0,3618.0,3636.0,46327,120548,118117
2017-12-15 00:00:00.000000000,1513267200000000000,3637.0,3648.0,3626.0,3632.0,38614,118117,119225
2017-12-18 00:00:00.000000000,1513526400000000000,3642.0,3681.0,3618.0,3674.0,66005,119225,116580
2017-12-19 00:00:00.000000000,1513612800000000000,3673.0,3677.0,3650.0,3669.0,45432,116580,116377
2017-12-20 00:00:00.000000000,1513699200000000000,3663.0,3674.0,3634.0,3647.0,44073,116377,118543
2017-12-21 00:00:00.000000000,1513785600000000000,3653.0,3671.0,3636.0,3642.0,49840,118543,111483
2017-12-22 00:00:00.000000000,1513872000000000000,3642.0,3650.0,3574.0,3601.0,98957,111483,118231
2017-12-25 00:00:00.000000000,1514131200000000000,3603.0,3667.0,3593.0,3666.0,83753,118231,108427
2017-12-26 00:00:00.000000000,1514217600000000000,3667.0,3693.0,3655.0,3670.0,61527,108427,105251
2017-12-27 00:00:00.000000000,1514304000000000000,3679.0,3683.0,3655.0,3670.0,41572,105251,109258
2017-12-28 00:00:00.000000000,1514390400000000000,3669.0,3673.0,3616.0,3632.0,71986,109258,114373
2017-12-29 00:00:00.000000000,1514476800000000000,3633.0,3640.0,3608.0,3626.0,66352,114373,113687
2018-01-02 00:00:00.000000000,1514822400000000000,3608.0,3668.0,3583.0,3639.0,46121,113687,116559
2018-01-03 00:00:00.000000000,1514908800000000000,3639.0,3675.0,3631.0,3659.0,67214,116559,116887
2018-01-04 00:00:00.000000000,1514995200000000000,3663.0,3670.0,3642.0,3669.0,44935,116887,118522
2018-01-05 00:00:00.000000000,1515081600000000000,3668.0,3700.0,3658.0,3672.0,83778,118522,117683
2018-01-08 00:00:00.000000000,1515340800000000000,3673.0,3690.0,3652.0,3688.0,47317,117683,116634
2018-01-09 00:00:00.000000000,1515427200000000000,3691.0,3707.0,3672.0,3676.0,64715,116634,117687
2018-01-10 00:00:00.000000000,1515513600000000000,3672.0,3713.0,3662.0,3696.0,56275,117687,118742
2018-01-11 00:00:00.000000000,1515600000000000000,3690.0,3698.0,3656.0,3662.0,47142,118742,118389
2018-01-12 00:00:00.000000000,1515686400000000000,3665.0,3674.0,3638.0,3644.0,53946,118389,119403
2018-01-15 00:00:00.000000000,1515945600000000000,3643.0,3687.0,3638.0,3673.0,61674,119403,117840
2018-01-16 00:00:00.000000000,1516032000000000000,3675.0,3678.0,3601.0,3603.0,80657,117840,122410
2018-01-17 00:00:00.000000000,1516118400000000000,3604.0,3618.0,3593.0,3599.0,55490,122410,128746
2018-01-18 00:00:00.000000000,1516204800000000000,3599.0,3609.0,3581.0,3605.0,40114,128746,128794
2018-01-19 00:00:00.000000000,1516291200000000000,3596.0,3600.0,3522.0,3536.0,125655,128794,142963
2018-01-22 00:00:00.000000000,1516550400000000000,3537.0,3545.0,3511.0,3523.0,64003,142963,145795
2018-01-23 00:00:00.000000000,1516636800000000000,3525.0,3539.0,3515.0,3533.0,51560,145795,146936
2018-01-24 00:00:00.000000000,1516723200000000000,3534.0,3547.0,3516.0,3521.0,61122,146936,150908
2018-01-25 00:00:00.000000000,1516809600000000000,3523.0,3556.0,3510.0,3536.0,74391,150908,147334
2018-01-26 00:00:00.000000000,1516896000000000000,3541.0,3546.0,3496.0,3527.0,69047,147334,148758
2018-01-29 00:00:00.000000000,1517155200000000000,3526.0,3544.0,3521.0,3528.0,44702,148758,148036
2018-01-30 00:00:00.000000000,1517241600000000000,3533.0,3542.0,3518.0,3536.0,51581,148036,145837
2018-01-31 00:00:00.000000000,1517328000000000000,3544.0,3552.0,3524.0,3531.0,53915,145837,145957
2018-02-01 00:00:00.000000000,1517414400000000000,3526.0,3527.0,3463.0,3472.0,106024,145957,160651
2018-02-02 00:00:00.000000000,1517500800000000000,3471.0,3478.0,3453.0,3467.0,64242,160651,152998
