datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,3390.0,3401.0,3371.0,3388.0,65070,114403,111886
2017-01-19 00:00:00.000000000,1484755200000000000,3400.0,3447.0,3393.0,3424.0,105505,111886,109756
2017-01-20 00:00:00.000000000,1484841600000000000,3420.0,3428.0,3370.0,3386.0,66421,109756,106590
2017-01-23 00:00:00.000000000,1485100800000000000,3390.0,3423.0,3355.0,3402.0,79786,106590,110048
2017-01-24 00:00:00.000000000,1485187200000000000,3404.0,3440.0,3390.0,3418.0,80292,110048,110973
2017-01-25 00:00:00.000000000,1485273600000000000,3409.0,3417.0,3373.0,3391.0,61004,110973,105913
2017-01-26 00:00:00.000000000,1485360000000000000,3398.0,3418.0,3380.0,3393.0,55678,105913,101360
2017-02-03 00:00:00.000000000,1486051200000000000,3364.0,3380.0,3286.0,3299.0,109211,101360,120479
2017-02-06 00:00:00.000000000,1486310400000000000,3296.0,3330.0,3287.0,3317.0,72991,120479,125387
2017-02-07 00:00:00.000000000,1486396800000000000,3314.0,3332.0,3305.0,3314.0,51842,125387,128723
2017-02-08 00:00:00.000000000,1486483200000000000,3321.0,3344.0,3314.0,3323.0,94637,128723,132681
2017-02-09 00:00:00.000000000,1486569600000000000,3332.0,3336.0,3303.0,3320.0,84234,132681,136510
2017-02-10 00:00:00.000000000,1486656000000000000,3317.0,3335.0,3311.0,3325.0,77125,136510,135146
2017-02-13 00:00:00.000000000,1486915200000000000,3330.0,3385.0,3235.0,3368.0,182168,135146,136543
2017-02-14 00:00:00.000000000,1487001600000000000,3366.0,3389.0,3341.0,3363.0,88071,136543,136033
2017-02-15 00:00:00.000000000,1487088000000000000,3348.0,3355.0,3300.0,3314.0,111531,136033,135624
2017-02-16 00:00:00.000000000,1487174400000000000,3323.0,3341.0,3308.0,3317.0,78681,135624,135422
2017-02-17 00:00:00.000000000,1487260800000000000,3317.0,3328.0,3248.0,3277.0,136311,135422,139925
2017-02-20 00:00:00.000000000,1487520000000000000,3274.0,3292.0,3260.0,3284.0,64543,139925,142121
2017-02-21 00:00:00.000000000,1487606400000000000,3288.0,3310.0,3275.0,3295.0,78858,142121,141565
2017-02-22 00:00:00.000000000,1487692800000000000,3278.0,3320.0,3267.0,3315.0,101767,141565,145034
2017-02-23 00:00:00.000000000,1487779200000000000,3318.0,3326.0,3275.0,3294.0,81614,145034,144592
2017-02-24 00:00:00.000000000,1487865600000000000,3275.0,3356.0,3268.0,3352.0,148397,144592,151126
2017-02-27 00:00:00.000000000,1488124800000000000,3352.0,3366.0,3323.0,3343.0,87441,151126,155728
2017-02-28 00:00:00.000000000,1488211200000000000,3343.0,3378.0,3308.0,3328.0,133058,155728,155919
2017-03-01 00:00:00.000000000,1488297600000000000,3340.0,3352.0,3320.0,3330.0,71817,155919,157629
2017-03-02 00:00:00.000000000,1488384000000000000,3341.0,3350.0,3323.0,3346.0,67308,157629,160326
2017-03-03 00:00:00.000000000,1488470400000000000,3326.0,3343.0,3301.0,3318.0,85188,160326,156668
2017-03-06 00:00:00.000000000,1488729600000000000,3315.0,3328.0,3293.0,3299.0,88061,156668,165578
2017-03-07 00:00:00.000000000,1488816000000000000,3301.0,3304.0,3255.0,3258.0,113888,165578,173418
2017-03-08 00:00:00.000000000,1488902400000000000,3237.0,3246.0,3181.0,3218.0,130453,173418,162897
2017-03-09 00:00:00.000000000,1488988800000000000,3209.0,3225.0,3198.0,3214.0,61342,162897,156201
2017-03-10 00:00:00.000000000,1489075200000000000,3217.0,3233.0,3200.0,3205.0,68255,156201,150668
2017-03-13 00:00:00.000000000,1489334400000000000,3206.0,3232.0,3190.0,3221.0,64931,150668,148208
2017-03-14 00:00:00.000000000,1489420800000000000,3219.0,3236.0,3204.0,3222.0,63547,148208,147695
2017-03-15 00:00:00.000000000,1489507200000000000,3229.0,3241.0,3201.0,3217.0,78075,147695,149698
2017-03-16 00:00:00.000000000,1489593600000000000,3224.0,3229.0,3159.0,3163.0,110559,149698,151322
2017-03-17 00:00:00.000000000,1489680000000000000,3157.0,3173.0,3147.0,3156.0,49760,151322,149646
2017-03-20 00:00:00.000000000,1489939200000000000,3183.0,3272.0,3181.0,3269.0,126766,149646,130535
2017-03-21 00:00:00.000000000,1490025600000000000,3286.0,3320.0,3267.0,3319.0,115815,130535,115243
2017-03-22 00:00:00.000000000,1490112000000000000,3310.0,3315.0,3273.0,3294.0,60844,115243,110701
2017-03-23 00:00:00.000000000,1490198400000000000,3293.0,3305.0,3272.0,3293.0,51197,110701,110831
2017-03-24 00:00:00.000000000,1490284800000000000,3290.0,3303.0,3248.0,3266.0,69250,110831,108052
2017-03-27 00:00:00.000000000,1490544000000000000,3259.0,3287.0,3250.0,3277.0,57634,108052,107122
2017-03-28 00:00:00.000000000,1490630400000000000,3286.0,3306.0,3193.0,3220.0,105946,107122,99616
2017-03-29 00:00:00.000000000,1490716800000000000,3226.0,3233.0,3202.0,3224.0,39964,99616,98277
2017-03-30 00:00:00.000000000,1490803200000000000,3215.0,3215.0,3142.0,3148.0,82030,98277,93776
2017-03-31 00:00:00.000000000,1490889600000000000,3155.0,3161.0,3100.0,3126.0,71270,93776,85371
2017-04-05 00:00:00.000000000,1491321600000000000,3072.0,3110.0,3037.0,3057.0,64317,85371,83186
2017-04-06 00:00:00.000000000,1491408000000000000,3060.0,3073.0,3053.0,3062.0,25982,83186,81369
2017-04-07 00:00:00.000000000,1491494400000000000,3997.0,4034.0,3968.0,3992.0,48013,81369,68599
2017-04-10 00:00:00.000000000,1491753600000000000,3990.0,3994.0,3910.0,3930.0,66068,68599,75537
2017-04-11 00:00:00.000000000,1491840000000000000,3918.0,3948.0,3901.0,3918.0,41511,75537,77481
2017-04-12 00:00:00.000000000,1491926400000000000,3919.0,3970.0,3911.0,3926.0,60854,77481,81388
2017-04-13 00:00:00.000000000,1492012800000000000,3920.0,3935.0,3846.0,3881.0,95201,81388,87328
2017-04-14 00:00:00.000000000,1492099200000000000,3886.0,3899.0,3858.0,3867.0,41372,87328,87623
2017-04-17 00:00:00.000000000,1492358400000000000,3879.0,3947.0,3845.0,3932.0,93245,87623,87322
2017-04-18 00:00:00.000000000,1492444800000000000,3921.0,3935.0,3858.0,3879.0,72065,87322,86178
2017-04-19 00:00:00.000000000,1492531200000000000,3850.0,3867.0,3722.0,3759.0,129957,86178,94153
2017-04-20 00:00:00.000000000,1492617600000000000,3746.0,3818.0,3716.0,3809.0,106083,94153,90371
2017-04-21 00:00:00.000000000,1492704000000000000,3795.0,3827.0,3782.0,3810.0,62251,90371,89731
2017-04-24 00:00:00.000000000,1492963200000000000,3786.0,3836.0,3752.0,3785.0,100826,89731,94652
2017-04-25 00:00:00.000000000,1493049600000000000,3778.0,3854.0,3772.0,3851.0,101007,94652,96949
2017-04-26 00:00:00.000000000,1493136000000000000,3852.0,3920.0,3851.0,3917.0,115384,96949,92233
2017-04-27 00:00:00.000000000,1493222400000000000,3915.0,3925.0,3851.0,3885.0,91275,92233,92150
2017-04-28 00:00:00.000000000,1493308800000000000,3880.0,3942.0,3866.0,3931.0,80027,92150,90891
2017-05-02 00:00:00.000000000,1493654400000000000,3965.0,3968.0,3906.0,3928.0,65531,90891,91758
2017-05-03 00:00:00.000000000,1493740800000000000,3925.0,3935.0,3839.0,3841.0,102193,91758,94825
2017-05-04 00:00:00.000000000,1493827200000000000,3820.0,3875.0,3811.0,3846.0,95450,94825,92712
2017-05-05 00:00:00.000000000,1493913600000000000,3826.0,3849.0,3811.0,3832.0,57245,92712,91035
2017-05-08 00:00:00.000000000,1494172800000000000,3829.0,3832.0,3638.0,3638.0,204191,91035,114223
2017-05-09 00:00:00.000000000,1494259200000000000,3628.0,3630.0,3560.0,3593.0,189714,114223,120748
2017-05-10 00:00:00.000000000,1494345600000000000,3601.0,3626.0,3571.0,3597.0,120276,120748,123139
2017-05-11 00:00:00.000000000,1494432000000000000,3597.0,3638.0,3552.0,3620.0,162447,123139,118630
2017-05-12 00:00:00.000000000,1494518400000000000,3610.0,3645.0,3585.0,3598.0,106306,118630,118533
2017-05-15 00:00:00.000000000,1494777600000000000,3568.0,3586.0,3508.0,3525.0,175173,118533,135964
2017-05-16 00:00:00.000000000,1494864000000000000,3499.0,3558.0,3463.0,3530.0,122193,135964,136726
2017-05-17 00:00:00.000000000,1494950400000000000,3520.0,3555.0,3500.0,3505.0,139656,136726,145277
2017-05-18 00:00:00.000000000,1495036800000000000,3496.0,3547.0,3482.0,3535.0,139310,145277,144863
2017-05-19 00:00:00.000000000,1495123200000000000,3547.0,3575.0,3504.0,3513.0,136147,144863,145801
2017-05-22 00:00:00.000000000,1495382400000000000,3521.0,3578.0,3484.0,3532.0,177461,145801,146672
2017-05-23 00:00:00.000000000,1495468800000000000,3522.0,3541.0,3503.0,3518.0,167965,146672,156792
2017-05-24 00:00:00.000000000,1495555200000000000,3518.0,3561.0,3515.0,3540.0,144720,156792,156847
2017-05-25 00:00:00.000000000,1495641600000000000,3541.0,3555.0,3516.0,3524.0,119906,156847,158693
2017-05-26 00:00:00.000000000,1495728000000000000,3517.0,3528.0,3402.0,3421.0,259467,158693,174901
2017-05-31 00:00:00.000000000,1496160000000000000,3416.0,3456.0,3367.0,3376.0,171431,174901,168320
2017-06-01 00:00:00.000000000,1496246400000000000,3404.0,3587.0,3398.0,3587.0,364896,168320,155459
2017-06-02 00:00:00.000000000,1496332800000000000,3608.0,3648.0,3564.0,3622.0,296652,155459,136220
2017-06-05 00:00:00.000000000,1496592000000000000,3619.0,3620.0,3551.0,3564.0,145349,136220,135492
2017-06-06 00:00:00.000000000,1496678400000000000,3559.0,3642.0,3553.0,3588.0,239931,135492,135479
2017-06-07 00:00:00.000000000,1496764800000000000,3590.0,3621.0,3565.0,3615.0,143400,135479,138764
2017-06-08 00:00:00.000000000,1496851200000000000,3624.0,3685.0,3616.0,3677.0,224145,138764,144434
2017-06-09 00:00:00.000000000,1496937600000000000,3699.0,3706.0,3650.0,3681.0,124532,144434,139378
2017-06-12 00:00:00.000000000,1497196800000000000,3701.0,3734.0,3653.0,3728.0,187274,139378,141340
2017-06-13 00:00:00.000000000,1497283200000000000,3715.0,3738.0,3702.0,3727.0,143343,141340,143345
2017-06-14 00:00:00.000000000,1497369600000000000,3738.0,3750.0,3705.0,3725.0,155193,143345,143628
2017-06-15 00:00:00.000000000,1497456000000000000,3745.0,3810.0,3726.0,3784.0,217903,143628,149644
2017-06-16 00:00:00.000000000,1497542400000000000,3804.0,3862.0,3788.0,3811.0,268971,149644,137270
2017-06-19 00:00:00.000000000,1497801600000000000,3899.0,3965.0,3884.0,3956.0,284577,137270,146847
2017-06-20 00:00:00.000000000,1497888000000000000,3956.0,3980.0,3917.0,3970.0,175956,146847,151863
2017-06-21 00:00:00.000000000,1497974400000000000,3988.0,4047.0,3963.0,4044.0,290210,151863,178930
2017-06-22 00:00:00.000000000,1498060800000000000,4042.0,4075.0,4002.0,4027.0,349214,178930,165762
2017-06-23 00:00:00.000000000,1498147200000000000,4013.0,4017.0,3898.0,3931.0,395405,165762,151199
2017-06-26 00:00:00.000000000,1498406400000000000,3869.0,3988.0,3842.0,3982.0,321601,151199,158496
2017-06-27 00:00:00.000000000,1498492800000000000,3978.0,4040.0,3967.0,4040.0,265575,158496,158252
2017-06-28 00:00:00.000000000,1498579200000000000,4046.0,4059.0,3984.0,4030.0,270311,158252,163433
2017-06-29 00:00:00.000000000,1498665600000000000,4012.0,4050.0,4001.0,4019.0,186096,163433,157637
2017-06-30 00:00:00.000000000,1498752000000000000,4009.0,4033.0,3942.0,4022.0,284602,157637,156074
2017-07-03 00:00:00.000000000,1499011200000000000,3960.0,4023.0,3950.0,4004.0,176268,156074,155280
2017-07-04 00:00:00.000000000,1499097600000000000,3969.0,3979.0,3797.0,3797.0,324098,155280,136823
2017-07-05 00:00:00.000000000,1499184000000000000,3757.0,3813.0,3737.0,3788.0,244161,136823,121976
2017-07-06 00:00:00.000000000,1499270400000000000,3807.0,3963.0,3800.0,3963.0,300591,121976,140023
2017-07-07 00:00:00.000000000,1499356800000000000,3965.0,4018.0,3922.0,3962.0,320990,140023,121331
2017-07-10 00:00:00.000000000,1499616000000000000,3945.0,4029.0,3908.0,3924.0,209819,121331,117869
2017-07-11 00:00:00.000000000,1499702400000000000,3948.0,3989.0,3937.0,3967.0,140990,117869,114832
2017-07-12 00:00:00.000000000,1499788800000000000,3959.0,3968.0,3843.0,3893.0,290845,114832,114591
2017-07-13 00:00:00.000000000,1499875200000000000,3878.0,3895.0,3858.0,3874.0,115566,114591,111047
2017-07-14 00:00:00.000000000,1499961600000000000,3847.0,3932.0,3816.0,3922.0,173291,111047,113424
2017-07-17 00:00:00.000000000,1500220800000000000,3895.0,3978.0,3862.0,3941.0,177078,113424,110884
2017-07-18 00:00:00.000000000,1500307200000000000,3956.0,4010.0,3942.0,3980.0,149138,110884,110680
2017-07-19 00:00:00.000000000,1500393600000000000,4009.0,4044.0,3980.0,4014.0,130505,110680,109709
2017-07-20 00:00:00.000000000,1500480000000000000,4020.0,4027.0,3960.0,3972.0,123154,109709,108690
2017-07-21 00:00:00.000000000,1500566400000000000,3986.0,3998.0,3956.0,3969.0,92528,108690,106719
2017-07-24 00:00:00.000000000,1500825600000000000,3945.0,3949.0,3868.0,3897.0,126054,106719,104562
2017-07-25 00:00:00.000000000,1500912000000000000,3938.0,4025.0,3930.0,3990.0,173552,104562,101360
2017-07-26 00:00:00.000000000,1500998400000000000,4020.0,4034.0,3903.0,3949.0,139831,101360,92289
2017-07-27 00:00:00.000000000,1501084800000000000,3971.0,3990.0,3928.0,3957.0,77300,92289,89508
2017-07-28 00:00:00.000000000,1501171200000000000,3943.0,3983.0,3860.0,3897.0,149580,89508,83520
2017-07-31 00:00:00.000000000,1501430400000000000,4006.0,4075.0,3941.0,4032.0,181755,83520,70744
2017-08-01 00:00:00.000000000,1501516800000000000,4016.0,4030.0,3970.0,3982.0,81449,70744,64091
2017-08-02 00:00:00.000000000,1501603200000000000,3949.0,3988.0,3920.0,3956.0,59941,64091,59278
2017-08-03 00:00:00.000000000,1501689600000000000,3955.0,3983.0,3926.0,3941.0,59325,59278,56090
2017-08-04 00:00:00.000000000,1501776000000000000,3985.0,4055.0,3970.0,4008.0,97079,56090,52544
2017-08-07 00:00:00.000000000,1502035200000000000,4300.0,4410.0,4272.0,4295.0,124893,52544,89390
2017-08-08 00:00:00.000000000,1502121600000000000,4291.0,4358.0,4281.0,4345.0,87785,89390,97010
2017-08-09 00:00:00.000000000,1502208000000000000,4355.0,4520.0,4350.0,4461.0,165908,97010,104760
2017-08-10 00:00:00.000000000,1502294400000000000,4450.0,4487.0,4421.0,4469.0,89950,104760,102288
2017-08-11 00:00:00.000000000,1502380800000000000,4450.0,4535.0,4392.0,4503.0,160416,102288,108325
2017-08-14 00:00:00.000000000,1502640000000000000,4470.0,4543.0,4451.0,4515.0,156120,108325,115666
2017-08-15 00:00:00.000000000,1502726400000000000,4523.0,4526.0,4435.0,4457.0,157637,115666,109569
2017-08-16 00:00:00.000000000,1502812800000000000,4480.0,4508.0,4451.0,4478.0,118629,109569,112615
2017-08-17 00:00:00.000000000,1502899200000000000,4498.0,4510.0,4416.0,4447.0,151367,112615,113156
2017-08-18 00:00:00.000000000,1502985600000000000,4446.0,4508.0,4444.0,4465.0,132584,113156,112253
2017-08-21 00:00:00.000000000,1503244800000000000,4496.0,4626.0,4486.0,4593.0,160031,112253,121525
2017-08-22 00:00:00.000000000,1503331200000000000,4589.0,4605.0,4555.0,4575.0,89309,121525,114750
2017-08-23 00:00:00.000000000,1503417600000000000,4547.0,4551.0,4363.0,4412.0,201940,114750,104247
2017-08-24 00:00:00.000000000,1503504000000000000,4424.0,4444.0,4359.0,4378.0,105178,104247,105071
2017-08-25 00:00:00.000000000,1503590400000000000,4391.0,4396.0,4303.0,4323.0,153278,105071,102479
2017-08-28 00:00:00.000000000,1503849600000000000,4298.0,4365.0,4263.0,4332.0,125704,102479,107719
2017-08-29 00:00:00.000000000,1503936000000000000,4357.0,4386.0,4322.0,4337.0,105680,107719,107873
2017-08-30 00:00:00.000000000,1504022400000000000,4359.0,4365.0,4218.0,4244.0,159944,107873,110995
2017-08-31 00:00:00.000000000,1504108800000000000,4228.0,4269.0,4212.0,4227.0,111957,110995,109960
2017-09-01 00:00:00.000000000,1504195200000000000,4258.0,4283.0,4213.0,4227.0,106014,109960,111745
2017-09-04 00:00:00.000000000,1504454400000000000,4260.0,4325.0,4240.0,4263.0,140970,111745,110213
2017-09-05 00:00:00.000000000,1504540800000000000,4288.0,4298.0,4201.0,4244.0,134166,110213,109363
2017-09-06 00:00:00.000000000,1504627200000000000,4260.0,4300.0,4251.0,4273.0,113070,109363,107183
2017-09-07 00:00:00.000000000,1504713600000000000,4260.0,4284.0,4160.0,4179.0,178428,107183,113430
2017-09-08 00:00:00.000000000,1504800000000000000,4189.0,4198.0,4122.0,4153.0,101178,113430,105444
2017-09-11 00:00:00.000000000,1505059200000000000,4132.0,4218.0,4126.0,4194.0,111963,105444,104283
2017-09-12 00:00:00.000000000,1505145600000000000,4197.0,4236.0,4166.0,4193.0,96660,104283,103754
2017-09-13 00:00:00.000000000,1505232000000000000,4181.0,4212.0,4088.0,4152.0,122493,103754,104755
2017-09-14 00:00:00.000000000,1505318400000000000,4159.0,4202.0,4143.0,4193.0,104498,104755,101229
2017-09-15 00:00:00.000000000,1505404800000000000,4187.0,4220.0,4151.0,4179.0,117164,101229,103299
2017-09-18 00:00:00.000000000,1505664000000000000,4128.0,4148.0,4053.0,4079.0,135563,103299,106977
2017-09-19 00:00:00.000000000,1505750400000000000,4049.0,4080.0,4038.0,4049.0,68755,106977,103703
2017-09-20 00:00:00.000000000,1505836800000000000,4056.0,4089.0,4055.0,4081.0,59110,103703,102151
2017-09-21 00:00:00.000000000,1505923200000000000,4090.0,4265.0,4020.0,4171.0,200557,102151,100940
2017-09-22 00:00:00.000000000,1506009600000000000,4169.0,4229.0,4150.0,4177.0,126406,100940,98631
2017-09-25 00:00:00.000000000,1506268800000000000,4128.0,4158.0,4055.0,4089.0,123013,98631,96794
2017-09-26 00:00:00.000000000,1506355200000000000,4095.0,4150.0,4085.0,4120.0,85258,96794,94844
2017-09-27 00:00:00.000000000,1506441600000000000,4119.0,4141.0,4072.0,4117.0,98033,94844,96515
2017-09-28 00:00:00.000000000,1506528000000000000,4103.0,4216.0,4080.0,4169.0,140171,96515,92977
2017-09-29 00:00:00.000000000,1506614400000000000,4166.0,4208.0,4157.0,4185.0,84987,92977,87171
2017-10-09 00:00:00.000000000,1507478400000000000,4226.0,4265.0,4128.0,4198.0,95168,87171,89372
2017-10-10 00:00:00.000000000,1507564800000000000,4188.0,4249.0,4176.0,4210.0,104467,89372,97631
2017-10-11 00:00:00.000000000,1507651200000000000,4210.0,4288.0,4192.0,4271.0,126605,97631,109772
2017-10-12 00:00:00.000000000,1507737600000000000,4265.0,4279.0,4241.0,4251.0,68217,109772,102869
2017-10-13 00:00:00.000000000,1507824000000000000,4248.0,4265.0,4205.0,4240.0,106140,102869,102093
2017-10-16 00:00:00.000000000,1508083200000000000,4245.0,4313.0,4235.0,4267.0,109779,102093,104511
2017-10-17 00:00:00.000000000,1508169600000000000,4251.0,4296.0,4223.0,4269.0,73851,104511,104174
2017-10-18 00:00:00.000000000,1508256000000000000,4275.0,4296.0,4243.0,4272.0,64232,104174,104362
2017-10-19 00:00:00.000000000,1508342400000000000,4281.0,4343.0,4270.0,4322.0,115598,104362,110968
2017-10-20 00:00:00.000000000,1508428800000000000,4342.0,4394.0,4337.0,4354.0,102833,110968,109341
2017-10-23 00:00:00.000000000,1508688000000000000,4355.0,4359.0,4294.0,4330.0,63258,109341,104807
2017-10-24 00:00:00.000000000,1508774400000000000,4319.0,4375.0,4308.0,4345.0,66290,104807,108417
2017-10-25 00:00:00.000000000,1508860800000000000,4350.0,4364.0,4322.0,4340.0,56497,108417,107267
2017-10-26 00:00:00.000000000,1508947200000000000,4350.0,4384.0,4328.0,4341.0,71629,107267,107393
2017-10-27 00:00:00.000000000,1509033600000000000,4350.0,4355.0,4255.0,4290.0,105327,107393,101423
2017-10-30 00:00:00.000000000,1509292800000000000,4297.0,4316.0,4228.0,4237.0,71225,101423,98644
2017-10-31 00:00:00.000000000,1509379200000000000,4245.0,4259.0,4220.0,4249.0,45185,98644,94761
2017-11-01 00:00:00.000000000,1509465600000000000,4261.0,4334.0,4253.0,4289.0,82799,94761,91581
2017-11-02 00:00:00.000000000,1509552000000000000,4300.0,4318.0,4270.0,4316.0,50983,91581,90438
2017-11-03 00:00:00.000000000,1509638400000000000,4312.0,4322.0,4288.0,4295.0,40278,90438,88790
2017-11-06 00:00:00.000000000,1509897600000000000,4299.0,4375.0,4297.0,4346.0,62996,88790,92636
2017-11-07 00:00:00.000000000,1509984000000000000,4363.0,4408.0,4351.0,4400.0,67701,92636,99030
2017-11-08 00:00:00.000000000,1510070400000000000,4416.0,4445.0,4394.0,4411.0,89814,99030,101305
2017-11-09 00:00:00.000000000,1510156800000000000,4425.0,4444.0,4390.0,4427.0,61974,101305,102278
2017-11-10 00:00:00.000000000,1510243200000000000,4418.0,4468.0,4405.0,4414.0,73691,102278,103566
2017-11-13 00:00:00.000000000,1510502400000000000,4414.0,4428.0,4372.0,4422.0,67569,103566,102075
2017-11-14 00:00:00.000000000,1510588800000000000,4415.0,4438.0,4400.0,4416.0,37904,102075,98391
2017-11-15 00:00:00.000000000,1510675200000000000,4388.0,4455.0,4375.0,4415.0,90111,98391,101921
2017-11-16 00:00:00.000000000,1510761600000000000,4417.0,4430.0,4367.0,4407.0,59179,101921,94987
2017-11-17 00:00:00.000000000,1510848000000000000,4389.0,4444.0,4360.0,4407.0,68752,94987,93474
2017-11-20 00:00:00.000000000,1511107200000000000,4409.0,4410.0,4322.0,4339.0,73705,93474,86500
2017-11-21 00:00:00.000000000,1511193600000000000,4362.0,4390.0,4348.0,4381.0,53619,86500,84225
2017-11-22 00:00:00.000000000,1511280000000000000,4406.0,4495.0,4398.0,4490.0,113750,84225,93627
2017-11-23 00:00:00.000000000,1511366400000000000,4508.0,4525.0,4480.0,4482.0,47202,93627,86847
2017-11-24 00:00:00.000000000,1511452800000000000,4493.0,4516.0,4472.0,4491.0,34479,86847,82238
2017-11-27 00:00:00.000000000,1511712000000000000,4485.0,4538.0,4466.0,4498.0,54499,82238,79342
2017-11-28 00:00:00.000000000,1511798400000000000,4514.0,4515.0,4476.0,4509.0,34560,79342,76465
2017-11-29 00:00:00.000000000,1511884800000000000,4523.0,4578.0,4496.0,4569.0,64069,76465,75578
2017-11-30 00:00:00.000000000,1511971200000000000,4575.0,4588.0,4473.0,4493.0,57519,75578,57852
2017-12-01 00:00:00.000000000,1512057600000000000,4501.0,4518.0,4475.0,4497.0,32075,57852,51908
2017-12-04 00:00:00.000000000,1512316800000000000,3982.0,4035.0,3962.0,4007.0,49102,51908,83422
2017-12-05 00:00:00.000000000,1512403200000000000,4010.0,4040.0,3838.0,3936.0,85728,83422,81094
2017-12-06 00:00:00.000000000,1512489600000000000,3940.0,3945.0,3880.0,3890.0,52520,81094,80094
2017-12-07 00:00:00.000000000,1512576000000000000,3895.0,3922.0,3825.0,3846.0,65167,80094,79182
2017-12-08 00:00:00.000000000,1512662400000000000,3868.0,3875.0,3835.0,3866.0,38820,79182,79004
2017-12-11 00:00:00.000000000,1512921600000000000,3861.0,3870.0,3796.0,3820.0,60378,79004,83583
2017-12-12 00:00:00.000000000,1513008000000000000,3827.0,3844.0,3805.0,3824.0,31714,83583,83575
2017-12-13 00:00:00.000000000,1513094400000000000,3811.0,3859.0,3760.0,3842.0,85330,83575,86651
2017-12-14 00:00:00.000000000,1513180800000000000,3841.0,3870.0,3829.0,3857.0,43928,86651,86770
2017-12-15 00:00:00.000000000,1513267200000000000,3863.0,3888.0,3805.0,3858.0,75253,86770,90802
2017-12-18 00:00:00.000000000,1513526400000000000,3885.0,3910.0,3855.0,3870.0,57065,90802,88833
2017-12-19 00:00:00.000000000,1513612800000000000,3868.0,3870.0,3801.0,3808.0,75228,88833,97444
2017-12-20 00:00:00.000000000,1513699200000000000,3788.0,3819.0,3770.0,3781.0,47129,97444,95912
2017-12-21 00:00:00.000000000,1513785600000000000,3782.0,3823.0,3739.0,3775.0,70378,95912,97884
2017-12-22 00:00:00.000000000,1513872000000000000,3792.0,3799.0,3770.0,3789.0,31877,97884,94133
2017-12-25 00:00:00.000000000,1514131200000000000,3810.0,3825.0,3751.0,3809.0,60355,94133,94154
2017-12-26 00:00:00.000000000,1514217600000000000,3804.0,3810.0,3774.0,3781.0,42077,94154,96026
2017-12-27 00:00:00.000000000,1514304000000000000,3782.0,3812.0,3775.0,3805.0,43226,96026,94347
2017-12-28 00:00:00.000000000,1514390400000000000,3805.0,3845.0,3787.0,3820.0,67892,94347,95321
2017-12-29 00:00:00.000000000,1514476800000000000,3810.0,3843.0,3796.0,3815.0,52465,95321,90805
2018-01-02 00:00:00.000000000,1514822400000000000,3829.0,3857.0,3820.0,3848.0,51557,90805,92956
2018-01-03 00:00:00.000000000,1514908800000000000,3853.0,3861.0,3802.0,3804.0,59745,92956,98885
2018-01-04 00:00:00.000000000,1514995200000000000,3810.0,3814.0,3767.0,3797.0,57628,98885,96831
2018-01-05 00:00:00.000000000,1515081600000000000,3797.0,3807.0,3781.0,3788.0,34984,96831,98547
2018-01-08 00:00:00.000000000,1515340800000000000,3777.0,3803.0,3714.0,3717.0,100148,98547,111203
2018-01-09 00:00:00.000000000,1515427200000000000,3717.0,3732.0,3715.0,3720.0,36123,111203,109505
2018-01-10 00:00:00.000000000,1515513600000000000,3719.0,3737.0,3700.0,3721.0,45231,109505,111354
2018-01-11 00:00:00.000000000,1515600000000000000,3728.0,3731.0,3710.0,3722.0,30860,111354,108956
2018-01-12 00:00:00.000000000,1515686400000000000,3719.0,3742.0,3676.0,3722.0,77778,108956,108563
2018-01-15 00:00:00.000000000,1515945600000000000,3718.0,3731.0,3701.0,3707.0,46394,108563,109481
2018-01-16 00:00:00.000000000,1516032000000000000,3699.0,3725.0,3670.0,3672.0,54732,109481,111578
2018-01-17 00:00:00.000000000,1516118400000000000,3678.0,3693.0,3663.0,3672.0,46342,111578,111998
2018-01-18 00:00:00.000000000,1516204800000000000,3667.0,3699.0,3656.0,3685.0,40367,111998,110814
2018-01-19 00:00:00.000000000,1516291200000000000,3685.0,3710.0,3670.0,3687.0,47546,110814,111513
2018-01-22 00:00:00.000000000,1516550400000000000,3699.0,3715.0,3648.0,3680.0,64964,111513,112396
2018-01-23 00:00:00.000000000,1516636800000000000,3680.0,3696.0,3666.0,3676.0,37591,112396,111141
2018-01-24 00:00:00.000000000,1516723200000000000,3685.0,3728.0,3676.0,3708.0,67735,111141,113454
2018-01-25 00:00:00.000000000,1516809600000000000,3697.0,3721.0,3671.0,3681.0,60758,113454,114805
2018-01-26 00:00:00.000000000,1516896000000000000,3676.0,3697.0,3663.0,3676.0,46295,114805,116095
2018-01-29 00:00:00.000000000,1517155200000000000,3684.0,3685.0,3614.0,3626.0,80151,116095,121370
2018-01-30 00:00:00.000000000,1517241600000000000,3630.0,3640.0,3618.0,3626.0,35487,121370,116151
2018-01-31 00:00:00.000000000,1517328000000000000,3628.0,3636.0,3590.0,3623.0,58039,116151,118473
2018-02-01 00:00:00.000000000,1517414400000000000,3626.0,3639.0,3604.0,3615.0,35593,118473,116441
