datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,4139.0,4183.0,4129.0,4139.0,375702,352596,347691
2017-01-19 00:00:00.000000000,1484755200000000000,4134.0,4162.0,4093.0,4103.0,286058,347691,349188
2017-01-20 00:00:00.000000000,1484841600000000000,4113.0,4117.0,4087.0,4102.0,234061,349188,338327
2017-01-23 00:00:00.000000000,1485100800000000000,4096.0,4138.0,4095.0,4128.0,274863,338327,337400
2017-01-24 00:00:00.000000000,1485187200000000000,4129.0,4136.0,4112.0,4117.0,151716,337400,331140
2017-01-25 00:00:00.000000000,1485273600000000000,4116.0,4130.0,4046.0,4075.0,223204,331140,325259
2017-01-26 00:00:00.000000000,1485360000000000000,4073.0,4080.0,4020.0,4025.0,198237,325259,320885
2017-02-03 00:00:00.000000000,1486051200000000000,4116.0,4125.0,4092.0,4095.0,110916,320885,300983
2017-02-06 00:00:00.000000000,1486310400000000000,4091.0,4152.0,4082.0,4150.0,257034,300983,312893
2017-02-07 00:00:00.000000000,1486396800000000000,4160.0,4173.0,4142.0,4162.0,184505,312893,319748
2017-02-08 00:00:00.000000000,1486483200000000000,4160.0,4187.0,4148.0,4163.0,214297,319748,325388
2017-02-09 00:00:00.000000000,1486569600000000000,4184.0,4207.0,4165.0,4170.0,211919,325388,327002
2017-02-10 00:00:00.000000000,1486656000000000000,4174.0,4193.0,4143.0,4150.0,212406,327002,322289
2017-02-13 00:00:00.000000000,1486915200000000000,4152.0,4247.0,4150.0,4229.0,435374,322289,379970
2017-02-14 00:00:00.000000000,1487001600000000000,4226.0,4238.0,4203.0,4233.0,241371,379970,391314
2017-02-15 00:00:00.000000000,1487088000000000000,4256.0,4260.0,4200.0,4220.0,343214,391314,367538
2017-02-16 00:00:00.000000000,1487174400000000000,4218.0,4250.0,4187.0,4226.0,281891,367538,360150
2017-02-17 00:00:00.000000000,1487260800000000000,4237.0,4247.0,4214.0,4227.0,224999,360150,348082
2017-02-20 00:00:00.000000000,1487520000000000000,4224.0,4235.0,4197.0,4209.0,178618,348082,343016
2017-02-21 00:00:00.000000000,1487606400000000000,4214.0,4246.0,4210.0,4228.0,258260,343016,368558
2017-02-22 00:00:00.000000000,1487692800000000000,4219.0,4238.0,4206.0,4224.0,230884,368558,360217
2017-02-23 00:00:00.000000000,1487779200000000000,4229.0,4258.0,4213.0,4221.0,279746,360217,348716
2017-02-24 00:00:00.000000000,1487865600000000000,4235.0,4286.0,4231.0,4274.0,442541,348716,392342
2017-02-27 00:00:00.000000000,1488124800000000000,4320.0,4329.0,4286.0,4327.0,290011,392342,384742
2017-02-28 00:00:00.000000000,1488211200000000000,4318.0,4335.0,4297.0,4308.0,175957,384742,378623
2017-03-01 00:00:00.000000000,1488297600000000000,4307.0,4322.0,4275.0,4279.0,230381,378623,361666
2017-03-02 00:00:00.000000000,1488384000000000000,4282.0,4305.0,4277.0,4295.0,176162,361666,364806
2017-03-03 00:00:00.000000000,1488470400000000000,4286.0,4288.0,4140.0,4159.0,402188,364806,315293
2017-03-06 00:00:00.000000000,1488729600000000000,4158.0,4200.0,4153.0,4168.0,198468,315293,303899
2017-03-07 00:00:00.000000000,1488816000000000000,4171.0,4183.0,4156.0,4165.0,121224,303899,298885
2017-03-08 00:00:00.000000000,1488902400000000000,4153.0,4158.0,4122.0,4126.0,218516,298885,287303
2017-03-09 00:00:00.000000000,1488988800000000000,4108.0,4118.0,4054.0,4070.0,253821,287303,286827
2017-03-10 00:00:00.000000000,1489075200000000000,4084.0,4097.0,4022.0,4030.0,254592,286827,299837
2017-03-13 00:00:00.000000000,1489334400000000000,4031.0,4075.0,4018.0,4067.0,321807,299837,297577
2017-03-14 00:00:00.000000000,1489420800000000000,4054.0,4067.0,4039.0,4044.0,152614,297577,302950
2017-03-15 00:00:00.000000000,1489507200000000000,4050.0,4060.0,4035.0,4050.0,150507,302950,304184
2017-03-16 00:00:00.000000000,1489593600000000000,4044.0,4165.0,4035.0,4150.0,278692,304184,288610
2017-03-17 00:00:00.000000000,1489680000000000000,4153.0,4156.0,4123.0,4142.0,168287,288610,290398
2017-03-20 00:00:00.000000000,1489939200000000000,4144.0,4163.0,4141.0,4155.0,114788,290398,290285
2017-03-21 00:00:00.000000000,1490025600000000000,4152.0,4158.0,4131.0,4142.0,119916,290285,281932
2017-03-22 00:00:00.000000000,1490112000000000000,4148.0,4186.0,4147.0,4175.0,222576,281932,281211
2017-03-23 00:00:00.000000000,1490198400000000000,4165.0,4172.0,4156.0,4167.0,115536,281211,278279
2017-03-24 00:00:00.000000000,1490284800000000000,4185.0,4188.0,4145.0,4150.0,173782,278279,268161
2017-03-27 00:00:00.000000000,1490544000000000000,4163.0,4204.0,4158.0,4200.0,204457,268161,281821
2017-03-28 00:00:00.000000000,1490630400000000000,4212.0,4223.0,4196.0,4202.0,176141,281821,279613
2017-03-29 00:00:00.000000000,1490716800000000000,4217.0,4225.0,4191.0,4201.0,197857,279613,279839
2017-03-30 00:00:00.000000000,1490803200000000000,4206.0,4211.0,4190.0,4205.0,149918,279839,285153
2017-03-31 00:00:00.000000000,1490889600000000000,4203.0,4214.0,4180.0,4192.0,211015,285153,272150
2017-04-05 00:00:00.000000000,1491321600000000000,4217.0,4222.0,4201.0,4209.0,82889,272150,282895
2017-04-06 00:00:00.000000000,1491408000000000000,4207.0,4213.0,4190.0,4208.0,139576,282895,288731
2017-04-07 00:00:00.000000000,1491494400000000000,4200.0,4281.0,4195.0,4259.0,328159,288731,309944
2017-04-10 00:00:00.000000000,1491753600000000000,4274.0,4282.0,4035.0,4154.0,317489,309944,264835
2017-04-11 00:00:00.000000000,1491840000000000000,4152.0,4165.0,4127.0,4157.0,165995,264835,253298
2017-04-12 00:00:00.000000000,1491926400000000000,4166.0,4251.0,4163.0,4223.0,289683,253298,257129
2017-04-13 00:00:00.000000000,1492012800000000000,4226.0,4265.0,4209.0,4257.0,207582,257129,268090
2017-04-14 00:00:00.000000000,1492099200000000000,4262.0,4273.0,4236.0,4263.0,148737,268090,271183
2017-04-17 00:00:00.000000000,1492358400000000000,4270.0,4337.0,4246.0,4272.0,216279,271183,274926
2017-04-18 00:00:00.000000000,1492444800000000000,4257.0,4271.0,4230.0,4239.0,165567,274926,271938
2017-04-19 00:00:00.000000000,1492531200000000000,4237.0,4244.0,4180.0,4198.0,272436,271938,266594
2017-04-20 00:00:00.000000000,1492617600000000000,4208.0,4214.0,4182.0,4200.0,154515,266594,257568
2017-04-21 00:00:00.000000000,1492704000000000000,4195.0,4197.0,4154.0,4161.0,253087,257568,259220
2017-04-24 00:00:00.000000000,1492963200000000000,4155.0,4171.0,4131.0,4139.0,236640,259220,238870
2017-04-25 00:00:00.000000000,1493049600000000000,4134.0,4163.0,4126.0,4150.0,155466,238870,225686
2017-04-26 00:00:00.000000000,1493136000000000000,4133.0,4146.0,4113.0,4120.0,169750,225686,213204
2017-04-27 00:00:00.000000000,1493222400000000000,4112.0,4125.0,4097.0,4115.0,167586,213204,206278
2017-04-28 00:00:00.000000000,1493308800000000000,4116.0,4122.0,4103.0,4110.0,140498,206278,195952
2017-05-02 00:00:00.000000000,1493654400000000000,4044.0,4052.0,4017.0,4037.0,111451,195952,199519
2017-05-03 00:00:00.000000000,1493740800000000000,4024.0,4043.0,4022.0,4035.0,104702,199519,191352
2017-05-04 00:00:00.000000000,1493827200000000000,4022.0,4032.0,3875.0,3933.0,274140,191352,189405
2017-05-05 00:00:00.000000000,1493913600000000000,3889.0,3951.0,3880.0,3923.0,179667,189405,177997
2017-05-08 00:00:00.000000000,1494172800000000000,3920.0,3944.0,3908.0,3934.0,123547,177997,174661
2017-05-09 00:00:00.000000000,1494259200000000000,3926.0,3932.0,3895.0,3916.0,88126,174661,167385
2017-05-10 00:00:00.000000000,1494345600000000000,3895.0,3905.0,3866.0,3899.0,95321,167385,156891
2017-05-11 00:00:00.000000000,1494432000000000000,4016.0,4039.0,4007.0,4030.0,134711,156891,202132
2017-05-12 00:00:00.000000000,1494518400000000000,4030.0,4066.0,4018.0,4053.0,147601,202132,212469
2017-05-15 00:00:00.000000000,1494777600000000000,4059.0,4096.0,4045.0,4085.0,150776,212469,220061
2017-05-16 00:00:00.000000000,1494864000000000000,4124.0,4129.0,4089.0,4110.0,156670,220061,224216
2017-05-17 00:00:00.000000000,1494950400000000000,4113.0,4127.0,4091.0,4116.0,151908,224216,228959
2017-05-18 00:00:00.000000000,1495036800000000000,4132.0,4141.0,4093.0,4104.0,197893,228959,233000
2017-05-19 00:00:00.000000000,1495123200000000000,4096.0,4111.0,4058.0,4096.0,208795,233000,230515
2017-05-22 00:00:00.000000000,1495382400000000000,4107.0,4125.0,4086.0,4110.0,171039,230515,232860
2017-05-23 00:00:00.000000000,1495468800000000000,4127.0,4150.0,4119.0,4134.0,185251,232860,229380
2017-05-24 00:00:00.000000000,1495555200000000000,4143.0,4154.0,4083.0,4097.0,207738,229380,230631
2017-05-25 00:00:00.000000000,1495641600000000000,4105.0,4141.0,4096.0,4125.0,168007,230631,225947
2017-05-26 00:00:00.000000000,1495728000000000000,4115.0,4128.0,4104.0,4125.0,102611,225947,219597
2017-05-31 00:00:00.000000000,1496160000000000000,4126.0,4134.0,4095.0,4103.0,98741,219597,219012
2017-06-01 00:00:00.000000000,1496246400000000000,4107.0,4114.0,4073.0,4094.0,185044,219012,227493
2017-06-02 00:00:00.000000000,1496332800000000000,4072.0,4087.0,4052.0,4067.0,169884,227493,231279
2017-06-05 00:00:00.000000000,1496592000000000000,4087.0,4145.0,4084.0,4134.0,268112,231279,234157
2017-06-06 00:00:00.000000000,1496678400000000000,4140.0,4172.0,4132.0,4164.0,192317,234157,246912
2017-06-07 00:00:00.000000000,1496764800000000000,4174.0,4183.0,4157.0,4169.0,142444,246912,243291
2017-06-08 00:00:00.000000000,1496851200000000000,4162.0,4171.0,4142.0,4163.0,144466,243291,239326
2017-06-09 00:00:00.000000000,1496937600000000000,4157.0,4164.0,4091.0,4100.0,240136,239326,234428
2017-06-12 00:00:00.000000000,1497196800000000000,4081.0,4094.0,4060.0,4062.0,170355,234428,243612
2017-06-13 00:00:00.000000000,1497283200000000000,4044.0,4067.0,4031.0,4038.0,178745,243612,256193
2017-06-14 00:00:00.000000000,1497369600000000000,4029.0,4064.0,4024.0,4055.0,173106,256193,260682
2017-06-15 00:00:00.000000000,1497456000000000000,4097.0,4125.0,4038.0,4041.0,320953,260682,256658
2017-06-16 00:00:00.000000000,1497542400000000000,4015.0,4048.0,4011.0,4038.0,176089,256658,265542
2017-06-19 00:00:00.000000000,1497801600000000000,4035.0,4039.0,4016.0,4018.0,148548,265542,283122
2017-06-20 00:00:00.000000000,1497888000000000000,4018.0,4030.0,4004.0,4023.0,153179,283122,294021
2017-06-21 00:00:00.000000000,1497974400000000000,4001.0,4013.0,3986.0,4008.0,155947,294021,299389
2017-06-22 00:00:00.000000000,1498060800000000000,3995.0,4055.0,3991.0,4043.0,209107,299389,298564
2017-06-23 00:00:00.000000000,1498147200000000000,4047.0,4054.0,4032.0,4054.0,140054,298564,299367
2017-06-26 00:00:00.000000000,1498406400000000000,4061.0,4064.0,4041.0,4049.0,112484,299367,294064
2017-06-27 00:00:00.000000000,1498492800000000000,4018.0,4034.0,4010.0,4033.0,153068,294064,299368
2017-06-28 00:00:00.000000000,1498579200000000000,4029.0,4069.0,4023.0,4055.0,207740,299368,302377
2017-06-29 00:00:00.000000000,1498665600000000000,4054.0,4064.0,4047.0,4058.0,135270,302377,301836
2017-06-30 00:00:00.000000000,1498752000000000000,4015.0,4032.0,4006.0,4013.0,216687,301836,318039
2017-07-03 00:00:00.000000000,1499011200000000000,4003.0,4023.0,3995.0,4006.0,165341,318039,327588
2017-07-04 00:00:00.000000000,1499097600000000000,3964.0,3967.0,3880.0,3898.0,386858,327588,366157
2017-07-05 00:00:00.000000000,1499184000000000000,3883.0,3921.0,3871.0,3901.0,173097,366157,363159
2017-07-06 00:00:00.000000000,1499270400000000000,3861.0,3899.0,3858.0,3885.0,180273,363159,371544
2017-07-07 00:00:00.000000000,1499356800000000000,3882.0,3896.0,3839.0,3864.0,245217,371544,390974
2017-07-10 00:00:00.000000000,1499616000000000000,3856.0,3858.0,3671.0,3671.0,640165,390974,407425
2017-07-11 00:00:00.000000000,1499702400000000000,3679.0,3766.0,3666.0,3732.0,569118,407425,373391
2017-07-12 00:00:00.000000000,1499788800000000000,3752.0,3828.0,3737.0,3788.0,415738,373391,355956
2017-07-13 00:00:00.000000000,1499875200000000000,3836.0,3839.0,3807.0,3819.0,261406,355956,346969
2017-07-14 00:00:00.000000000,1499961600000000000,3806.0,3816.0,3748.0,3769.0,308133,346969,352185
2017-07-17 00:00:00.000000000,1500220800000000000,3851.0,3867.0,3820.0,3844.0,275769,352185,334978
2017-07-18 00:00:00.000000000,1500307200000000000,3867.0,3878.0,3839.0,3849.0,202892,334978,332784
2017-07-19 00:00:00.000000000,1500393600000000000,3863.0,3870.0,3845.0,3859.0,182505,332784,325906
2017-07-20 00:00:00.000000000,1500480000000000000,3872.0,3873.0,3834.0,3853.0,193934,325906,324326
2017-07-21 00:00:00.000000000,1500566400000000000,3863.0,3895.0,3846.0,3882.0,262101,324326,325010
2017-07-24 00:00:00.000000000,1500825600000000000,3904.0,3909.0,3872.0,3880.0,182565,325010,321285
2017-07-25 00:00:00.000000000,1500912000000000000,3897.0,3899.0,3873.0,3888.0,144265,321285,315893
2017-07-26 00:00:00.000000000,1500998400000000000,3878.0,3907.0,3845.0,3857.0,279316,315893,324238
2017-07-27 00:00:00.000000000,1501084800000000000,3862.0,3930.0,3859.0,3912.0,249522,324238,313115
2017-07-28 00:00:00.000000000,1501171200000000000,3925.0,3929.0,3895.0,3904.0,195925,313115,303639
2017-07-31 00:00:00.000000000,1501430400000000000,3912.0,3926.0,3905.0,3916.0,163094,303639,303310
2017-08-01 00:00:00.000000000,1501516800000000000,3930.0,3939.0,3917.0,3922.0,175839,303310,301093
2017-08-02 00:00:00.000000000,1501603200000000000,3913.0,3934.0,3905.0,3916.0,171268,301093,298750
2017-08-03 00:00:00.000000000,1501689600000000000,3899.0,3925.0,3887.0,3889.0,222899,298750,305895
2017-08-04 00:00:00.000000000,1501776000000000000,3897.0,3919.0,3893.0,3911.0,173960,305895,302160
2017-08-07 00:00:00.000000000,1502035200000000000,3886.0,3891.0,3812.0,3823.0,393190,302160,323598
2017-08-08 00:00:00.000000000,1502121600000000000,3806.0,3833.0,3803.0,3813.0,201020,323598,322747
2017-08-09 00:00:00.000000000,1502208000000000000,3830.0,3870.0,3805.0,3863.0,355099,322747,338416
2017-08-10 00:00:00.000000000,1502294400000000000,3917.0,3984.0,3905.0,3973.0,433809,338416,343678
2017-08-11 00:00:00.000000000,1502380800000000000,4019.0,4026.0,3966.0,3983.0,367842,343678,316427
2017-08-14 00:00:00.000000000,1502640000000000000,3963.0,4031.0,3949.0,4013.0,356032,316427,348895
2017-08-15 00:00:00.000000000,1502726400000000000,3981.0,4004.0,3933.0,3951.0,318803,348895,319067
2017-08-16 00:00:00.000000000,1502812800000000000,3918.0,3926.0,3896.0,3906.0,227028,319067,307187
2017-08-17 00:00:00.000000000,1502899200000000000,3912.0,4019.0,3902.0,4003.0,469650,307187,347469
2017-08-18 00:00:00.000000000,1502985600000000000,3993.0,4011.0,3966.0,3985.0,270410,347469,334688
2017-08-21 00:00:00.000000000,1503244800000000000,4024.0,4040.0,3946.0,3974.0,438022,334688,341770
2017-08-22 00:00:00.000000000,1503331200000000000,3984.0,4001.0,3962.0,3967.0,231502,341770,353866
2017-08-23 00:00:00.000000000,1503417600000000000,3987.0,3993.0,3952.0,3967.0,282763,353866,348047
2017-08-24 00:00:00.000000000,1503504000000000000,3972.0,3988.0,3963.0,3968.0,219226,348047,342694
2017-08-25 00:00:00.000000000,1503590400000000000,3963.0,3973.0,3948.0,3964.0,189875,342694,340957
2017-08-28 00:00:00.000000000,1503849600000000000,3961.0,3997.0,3902.0,3985.0,497831,340957,354428
2017-08-29 00:00:00.000000000,1503936000000000000,3993.0,4032.0,3976.0,4027.0,332206,354428,360025
2017-08-30 00:00:00.000000000,1504022400000000000,4045.0,4049.0,3991.0,3996.0,299524,360025,337013
2017-08-31 00:00:00.000000000,1504108800000000000,3999.0,4009.0,3983.0,3990.0,170213,337013,333169
2017-09-01 00:00:00.000000000,1504195200000000000,3998.0,4026.0,3994.0,4002.0,260865,333169,341695
2017-09-04 00:00:00.000000000,1504454400000000000,4013.0,4075.0,4006.0,4062.0,406732,341695,353450
2017-09-05 00:00:00.000000000,1504540800000000000,4048.0,4066.0,4046.0,4059.0,165334,353450,359634
2017-09-06 00:00:00.000000000,1504627200000000000,4063.0,4074.0,4041.0,4054.0,258873,359634,343965
2017-09-07 00:00:00.000000000,1504713600000000000,4058.0,4063.0,4026.0,4035.0,184319,343965,327457
2017-09-08 00:00:00.000000000,1504800000000000000,4057.0,4065.0,4039.0,4053.0,292161,327457,318201
2017-09-11 00:00:00.000000000,1505059200000000000,4046.0,4048.0,3991.0,3994.0,250178,318201,299224
2017-09-12 00:00:00.000000000,1505145600000000000,3993.0,4014.0,3983.0,3989.0,160643,299224,298680
2017-09-13 00:00:00.000000000,1505232000000000000,3993.0,4003.0,3986.0,3987.0,116310,298680,298903
2017-09-14 00:00:00.000000000,1505318400000000000,3987.0,3993.0,3969.0,3973.0,157707,298903,299126
2017-09-15 00:00:00.000000000,1505404800000000000,3981.0,3997.0,3975.0,3979.0,125108,299126,298015
2017-09-18 00:00:00.000000000,1505664000000000000,3978.0,3983.0,3961.0,3968.0,195494,298015,302833
2017-09-19 00:00:00.000000000,1505750400000000000,3946.0,3950.0,3888.0,3919.0,237287,302833,302337
2017-09-20 00:00:00.000000000,1505836800000000000,3914.0,3932.0,3914.0,3924.0,106757,302337,295144
2017-09-21 00:00:00.000000000,1505923200000000000,3916.0,3942.0,3865.0,3867.0,225936,295144,302823
2017-09-22 00:00:00.000000000,1506009600000000000,3851.0,3874.0,3849.0,3866.0,154872,302823,292924
2017-09-25 00:00:00.000000000,1506268800000000000,3859.0,3871.0,3853.0,3862.0,118381,292924,292771
2017-09-26 00:00:00.000000000,1506355200000000000,3862.0,3934.0,3856.0,3918.0,256291,292771,286652
2017-09-27 00:00:00.000000000,1506441600000000000,3894.0,3900.0,3872.0,3884.0,157716,286652,286180
2017-09-28 00:00:00.000000000,1506528000000000000,3869.0,3884.0,3850.0,3864.0,144145,286180,285995
2017-09-29 00:00:00.000000000,1506614400000000000,3866.0,3884.0,3863.0,3874.0,105431,285995,273071
2017-10-09 00:00:00.000000000,1507478400000000000,3885.0,3920.0,3875.0,3895.0,128596,273071,281911
2017-10-10 00:00:00.000000000,1507564800000000000,3898.0,3908.0,3889.0,3901.0,116812,281911,289223
2017-10-11 00:00:00.000000000,1507651200000000000,3906.0,3912.0,3888.0,3892.0,125887,289223,289767
2017-10-12 00:00:00.000000000,1507737600000000000,3896.0,3917.0,3881.0,3899.0,124913,289767,280249
2017-10-13 00:00:00.000000000,1507824000000000000,3896.0,3923.0,3893.0,3912.0,127662,280249,283561
2017-10-16 00:00:00.000000000,1508083200000000000,3915.0,3941.0,3910.0,3935.0,182734,283561,298997
2017-10-17 00:00:00.000000000,1508169600000000000,3943.0,3944.0,3898.0,3910.0,160768,298997,278317
2017-10-18 00:00:00.000000000,1508256000000000000,3903.0,3914.0,3897.0,3901.0,112291,278317,275902
2017-10-19 00:00:00.000000000,1508342400000000000,3896.0,3901.0,3882.0,3888.0,110804,275902,276162
2017-10-20 00:00:00.000000000,1508428800000000000,3891.0,3921.0,3887.0,3903.0,183035,276162,274923
2017-10-23 00:00:00.000000000,1508688000000000000,3905.0,3909.0,3860.0,3878.0,168420,274923,272219
2017-10-24 00:00:00.000000000,1508774400000000000,3867.0,3896.0,3866.0,3890.0,132923,272219,270166
2017-10-25 00:00:00.000000000,1508860800000000000,3881.0,3884.0,3868.0,3869.0,105312,270166,260186
2017-10-26 00:00:00.000000000,1508947200000000000,3870.0,3888.0,3868.0,3880.0,110631,260186,257894
2017-10-27 00:00:00.000000000,1509033600000000000,3879.0,3887.0,3825.0,3832.0,201855,257894,270727
2017-10-30 00:00:00.000000000,1509292800000000000,3816.0,3857.0,3813.0,3841.0,173056,270727,246949
2017-10-31 00:00:00.000000000,1509379200000000000,3836.0,3851.0,3831.0,3848.0,91908,246949,231510
2017-11-01 00:00:00.000000000,1509465600000000000,3836.0,3848.0,3817.0,3842.0,134808,231510,219949
2017-11-02 00:00:00.000000000,1509552000000000000,3845.0,3881.0,3837.0,3876.0,186782,219949,215348
2017-11-03 00:00:00.000000000,1509638400000000000,3873.0,3893.0,3871.0,3881.0,98649,215348,207123
2017-11-06 00:00:00.000000000,1509897600000000000,3887.0,3896.0,3846.0,3856.0,159338,207123,196186
2017-11-07 00:00:00.000000000,1509984000000000000,3856.0,3903.0,3854.0,3887.0,153730,196186,204542
2017-11-08 00:00:00.000000000,1510070400000000000,3882.0,3892.0,3867.0,3877.0,95910,204542,193359
2017-11-09 00:00:00.000000000,1510156800000000000,3885.0,3895.0,3875.0,3887.0,105082,193359,188691
2017-11-10 00:00:00.000000000,1510243200000000000,3889.0,3899.0,3872.0,3884.0,104973,188691,177948
2017-11-13 00:00:00.000000000,1510502400000000000,3883.0,3892.0,3856.0,3865.0,114939,177948,173822
2017-11-14 00:00:00.000000000,1510588800000000000,3863.0,3882.0,3856.0,3869.0,79499,173822,173390
2017-11-15 00:00:00.000000000,1510675200000000000,3867.0,3885.0,3857.0,3870.0,86939,173390,165997
2017-11-16 00:00:00.000000000,1510761600000000000,3876.0,3887.0,3864.0,3869.0,99987,165997,160283
2017-11-17 00:00:00.000000000,1510848000000000000,3873.0,3880.0,3869.0,3875.0,61859,160283,153656
2017-11-20 00:00:00.000000000,1511107200000000000,3872.0,3916.0,3865.0,3893.0,107947,153656,145751
2017-11-21 00:00:00.000000000,1511193600000000000,3896.0,3898.0,3858.0,3873.0,102660,145751,119923
2017-11-22 00:00:00.000000000,1511280000000000000,3987.0,3995.0,3979.0,3985.0,87258,119923,174305
2017-11-23 00:00:00.000000000,1511366400000000000,3985.0,3998.0,3983.0,3986.0,110921,174305,185010
2017-11-24 00:00:00.000000000,1511452800000000000,3987.0,4001.0,3983.0,3991.0,93214,185010,199756
2017-11-27 00:00:00.000000000,1511712000000000000,3986.0,3994.0,3971.0,3984.0,135338,199756,207661
2017-11-28 00:00:00.000000000,1511798400000000000,3990.0,4007.0,3980.0,3986.0,184807,207661,223556
2017-11-29 00:00:00.000000000,1511884800000000000,3990.0,3993.0,3921.0,3956.0,211901,223556,244650
2017-11-30 00:00:00.000000000,1511971200000000000,3956.0,3956.0,3873.0,3886.0,235312,244650,268959
2017-12-01 00:00:00.000000000,1512057600000000000,3881.0,3884.0,3848.0,3862.0,167063,268959,274272
2017-12-04 00:00:00.000000000,1512316800000000000,3843.0,3881.0,3815.0,3852.0,301859,274272,280700
2017-12-05 00:00:00.000000000,1512403200000000000,3847.0,3857.0,3837.0,3840.0,115456,280700,287966
2017-12-06 00:00:00.000000000,1512489600000000000,3835.0,3839.0,3788.0,3800.0,230039,287966,298425
2017-12-07 00:00:00.000000000,1512576000000000000,3792.0,3800.0,3743.0,3756.0,226773,298425,311560
2017-12-08 00:00:00.000000000,1512662400000000000,3731.0,3737.0,3712.0,3728.0,185299,311560,313257
2017-12-11 00:00:00.000000000,1512921600000000000,3735.0,3753.0,3705.0,3744.0,195793,313257,314005
2017-12-12 00:00:00.000000000,1513008000000000000,3745.0,3748.0,3725.0,3733.0,121535,314005,326894
2017-12-13 00:00:00.000000000,1513094400000000000,3730.0,3738.0,3711.0,3725.0,137946,326894,331167
2017-12-14 00:00:00.000000000,1513180800000000000,3721.0,3809.0,3720.0,3799.0,260429,331167,328044
2017-12-15 00:00:00.000000000,1513267200000000000,3795.0,3801.0,3770.0,3781.0,170005,328044,339549
2017-12-18 00:00:00.000000000,1513526400000000000,3790.0,3811.0,3787.0,3800.0,194647,339549,336208
2017-12-19 00:00:00.000000000,1513612800000000000,3806.0,3816.0,3790.0,3806.0,142923,336208,330116
2017-12-20 00:00:00.000000000,1513699200000000000,3808.0,3811.0,3793.0,3800.0,106102,330116,329297
2017-12-21 00:00:00.000000000,1513785600000000000,3808.0,3812.0,3795.0,3797.0,111736,329297,323970
2017-12-22 00:00:00.000000000,1513872000000000000,3791.0,3809.0,3783.0,3797.0,127831,323970,322139
2017-12-25 00:00:00.000000000,1514131200000000000,3798.0,3848.0,3793.0,3841.0,216448,322139,319559
2017-12-26 00:00:00.000000000,1514217600000000000,3839.0,3847.0,3831.0,3844.0,70628,319559,318388
2017-12-27 00:00:00.000000000,1514304000000000000,3852.0,3863.0,3848.0,3858.0,105489,318388,313703
2017-12-28 00:00:00.000000000,1514390400000000000,3870.0,3901.0,3866.0,3891.0,140354,313703,309654
2017-12-29 00:00:00.000000000,1514476800000000000,3885.0,3898.0,3869.0,3883.0,128684,309654,298411
2018-01-02 00:00:00.000000000,1514822400000000000,3899.0,3910.0,3891.0,3902.0,68511,298411,301372
2018-01-03 00:00:00.000000000,1514908800000000000,3909.0,3928.0,3897.0,3897.0,161803,301372,291905
2018-01-04 00:00:00.000000000,1514995200000000000,3898.0,3915.0,3871.0,3885.0,189724,291905,297983
2018-01-05 00:00:00.000000000,1515081600000000000,3890.0,3910.0,3875.0,3890.0,165151,297983,292089
2018-01-08 00:00:00.000000000,1515340800000000000,3888.0,3912.0,3881.0,3891.0,174037,292089,297801
2018-01-09 00:00:00.000000000,1515427200000000000,3887.0,3901.0,3884.0,3896.0,117266,297801,303338
2018-01-10 00:00:00.000000000,1515513600000000000,3890.0,3892.0,3868.0,3873.0,138037,303338,316226
2018-01-11 00:00:00.000000000,1515600000000000000,3896.0,3898.0,3876.0,3885.0,125335,316226,318145
2018-01-12 00:00:00.000000000,1515686400000000000,3881.0,3893.0,3836.0,3890.0,207779,318145,321255
2018-01-15 00:00:00.000000000,1515945600000000000,3891.0,3939.0,3875.0,3926.0,235552,321255,335082
2018-01-16 00:00:00.000000000,1516032000000000000,3926.0,3928.0,3903.0,3907.0,118117,335082,330429
2018-01-17 00:00:00.000000000,1516118400000000000,3883.0,3898.0,3869.0,3876.0,201480,330429,319152
2018-01-18 00:00:00.000000000,1516204800000000000,3882.0,3884.0,3846.0,3852.0,163523,319152,325138
2018-01-19 00:00:00.000000000,1516291200000000000,3851.0,3860.0,3831.0,3834.0,158699,325138,331162
2018-01-22 00:00:00.000000000,1516550400000000000,3842.0,3848.0,3835.0,3838.0,103843,331162,334390
2018-01-23 00:00:00.000000000,1516636800000000000,3841.0,3853.0,3835.0,3847.0,120255,334390,338362
2018-01-24 00:00:00.000000000,1516723200000000000,3839.0,3844.0,3806.0,3836.0,218805,338362,348120
2018-01-25 00:00:00.000000000,1516809600000000000,3865.0,3926.0,3861.0,3916.0,310804,348120,343029
2018-01-26 00:00:00.000000000,1516896000000000000,3900.0,3915.0,3870.0,3889.0,209531,343029,346026
2018-01-29 00:00:00.000000000,1517155200000000000,3877.0,3891.0,3873.0,3875.0,145069,346026,350844
2018-01-30 00:00:00.000000000,1517241600000000000,3856.0,3866.0,3820.0,3823.0,186855,350844,359023
2018-01-31 00:00:00.000000000,1517328000000000000,3840.0,3851.0,3821.0,3832.0,139965,359023,360746
2018-02-01 00:00:00.000000000,1517414400000000000,3836.0,3845.0,3827.0,3830.0,117691,360746,360960
