datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,3633.0,3709.0,3597.0,3622.0,122312,168343,169610
2017-01-19 00:00:00.000000000,1484755200000000000,3613.0,3635.0,3503.0,3551.0,197278,169610,176777
2017-01-20 00:00:00.000000000,1484841600000000000,3548.0,3588.0,3451.0,3452.0,131286,176777,174277
2017-01-23 00:00:00.000000000,1485100800000000000,3440.0,3505.0,3420.0,3462.0,108007,174277,169107
2017-01-24 00:00:00.000000000,1485187200000000000,3468.0,3631.0,3446.0,3585.0,140423,169107,163015
2017-01-25 00:00:00.000000000,1485273600000000000,3599.0,3612.0,3527.0,3600.0,86351,163015,147247
2017-01-26 00:00:00.000000000,1485360000000000000,3598.0,3675.0,3591.0,3660.0,96107,147247,147531
2017-02-03 00:00:00.000000000,1486051200000000000,3653.0,3656.0,3353.0,3382.0,128038,147531,163980
2017-02-06 00:00:00.000000000,1486310400000000000,3367.0,3410.0,3340.0,3385.0,116563,163980,167257
2017-02-07 00:00:00.000000000,1486396800000000000,3388.0,3485.0,3378.0,3469.0,136335,167257,168891
2017-02-08 00:00:00.000000000,1486483200000000000,3460.0,3544.0,3430.0,3533.0,120111,168891,164060
2017-02-09 00:00:00.000000000,1486569600000000000,3537.0,3575.0,3485.0,3489.0,119433,164060,167788
2017-02-10 00:00:00.000000000,1486656000000000000,3480.0,3684.0,3464.0,3620.0,201537,167788,170232
2017-02-13 00:00:00.000000000,1486915200000000000,3630.0,3734.0,3623.0,3730.0,125260,170232,165957
2017-02-14 00:00:00.000000000,1487001600000000000,3738.0,3750.0,3670.0,3728.0,87901,165957,161503
2017-02-15 00:00:00.000000000,1487088000000000000,3738.0,3742.0,3651.0,3677.0,120440,161503,165888
2017-02-16 00:00:00.000000000,1487174400000000000,3643.0,3788.0,3628.0,3653.0,173335,165888,167892
2017-02-17 00:00:00.000000000,1487260800000000000,3663.0,3755.0,3653.0,3741.0,130853,167892,163010
2017-02-20 00:00:00.000000000,1487520000000000000,3764.0,3795.0,3708.0,3762.0,161622,163010,165366
2017-02-21 00:00:00.000000000,1487606400000000000,3780.0,3844.0,3759.0,3780.0,139356,165366,158261
2017-02-22 00:00:00.000000000,1487692800000000000,3778.0,3792.0,3647.0,3679.0,181247,158261,176404
2017-02-23 00:00:00.000000000,1487779200000000000,3661.0,3708.0,3581.0,3608.0,164075,176404,174476
2017-02-24 00:00:00.000000000,1487865600000000000,3636.0,3641.0,3470.0,3591.0,240823,174476,184290
2017-02-27 00:00:00.000000000,1488124800000000000,3603.0,3755.0,3576.0,3728.0,195597,184290,162579
2017-02-28 00:00:00.000000000,1488211200000000000,3724.0,3732.0,3545.0,3549.0,203192,162579,180739
2017-03-01 00:00:00.000000000,1488297600000000000,3558.0,3641.0,3549.0,3594.0,201009,180739,182626
2017-03-02 00:00:00.000000000,1488384000000000000,3600.0,3628.0,3555.0,3579.0,191583,182626,197926
2017-03-03 00:00:00.000000000,1488470400000000000,3583.0,3586.0,3450.0,3573.0,232067,197926,216447
2017-03-06 00:00:00.000000000,1488729600000000000,3583.0,3585.0,3431.0,3467.0,283965,216447,233846
2017-03-07 00:00:00.000000000,1488816000000000000,3450.0,3500.0,3443.0,3478.0,149506,233846,214908
2017-03-08 00:00:00.000000000,1488902400000000000,3477.0,3487.0,3402.0,3423.0,177815,214908,224122
2017-03-09 00:00:00.000000000,1488988800000000000,3420.0,3427.0,3330.0,3372.0,163793,224122,212496
2017-03-10 00:00:00.000000000,1489075200000000000,3368.0,3468.0,3361.0,3423.0,217794,212496,210511
2017-03-13 00:00:00.000000000,1489334400000000000,3426.0,3580.0,3385.0,3570.0,241848,210511,208221
2017-03-14 00:00:00.000000000,1489420800000000000,3573.0,3580.0,3501.0,3538.0,144115,208221,194228
2017-03-15 00:00:00.000000000,1489507200000000000,3530.0,3640.0,3505.0,3596.0,193531,194228,201795
2017-03-16 00:00:00.000000000,1489593600000000000,3587.0,3630.0,3519.0,3578.0,151560,201795,201879
2017-03-17 00:00:00.000000000,1489680000000000000,3578.0,3608.0,3515.0,3542.0,151914,201879,197230
2017-03-20 00:00:00.000000000,1489939200000000000,3540.0,3613.0,3520.0,3533.0,152960,197230,206499
2017-03-21 00:00:00.000000000,1490025600000000000,3528.0,3535.0,3440.0,3453.0,172359,206499,184912
2017-03-22 00:00:00.000000000,1490112000000000000,3448.0,3453.0,3340.0,3358.0,139518,184912,186350
2017-03-23 00:00:00.000000000,1490198400000000000,3367.0,3406.0,3344.0,3346.0,96817,186350,178271
2017-03-24 00:00:00.000000000,1490284800000000000,3332.0,3401.0,3298.0,3353.0,138775,178271,181170
2017-03-27 00:00:00.000000000,1490544000000000000,3347.0,3352.0,3156.0,3229.0,136217,181170,165599
2017-03-28 00:00:00.000000000,1490630400000000000,3096.0,3150.0,3076.0,3086.0,135137,165599,182066
2017-03-29 00:00:00.000000000,1490716800000000000,3107.0,3238.0,3090.0,3213.0,204529,182066,193138
2017-03-30 00:00:00.000000000,1490803200000000000,3205.0,3242.0,3170.0,3191.0,172994,193138,199171
2017-03-31 00:00:00.000000000,1490889600000000000,3180.0,3260.0,3135.0,3165.0,248306,199171,220120
2017-04-05 00:00:00.000000000,1491321600000000000,3228.0,3258.0,3158.0,3170.0,256016,220120,252033
2017-04-06 00:00:00.000000000,1491408000000000000,3181.0,3212.0,3124.0,3161.0,332377,252033,260529
2017-04-07 00:00:00.000000000,1491494400000000000,3135.0,3153.0,3027.0,3078.0,325817,260529,246007
2017-04-10 00:00:00.000000000,1491753600000000000,3074.0,3114.0,3049.0,3068.0,269417,246007,244384
2017-04-11 00:00:00.000000000,1491840000000000000,3039.0,3077.0,3010.0,3030.0,238406,244384,247122
2017-04-12 00:00:00.000000000,1491926400000000000,3014.0,3031.0,2903.0,2913.0,307871,247122,278812
2017-04-13 00:00:00.000000000,1492012800000000000,2910.0,2992.0,2892.0,2954.0,297995,278812,287385
2017-04-14 00:00:00.000000000,1492099200000000000,2961.0,3044.0,2957.0,2984.0,307197,287385,282311
2017-04-17 00:00:00.000000000,1492358400000000000,2995.0,3039.0,2930.0,2973.0,245037,282311,277866
2017-04-18 00:00:00.000000000,1492444800000000000,2965.0,2982.0,2870.0,2881.0,227160,277866,278617
2017-04-19 00:00:00.000000000,1492531200000000000,2881.0,2926.0,2870.0,2893.0,209631,278617,284186
2017-04-20 00:00:00.000000000,1492617600000000000,2918.0,2950.0,2801.0,2930.0,373407,284186,287663
2017-04-21 00:00:00.000000000,1492704000000000000,2944.0,2996.0,2900.0,2961.0,316284,287663,291775
2017-04-24 00:00:00.000000000,1492963200000000000,2955.0,2967.0,2881.0,2956.0,272575,291775,295508
2017-04-25 00:00:00.000000000,1493049600000000000,2956.0,3012.0,2932.0,2992.0,310939,295508,310080
2017-04-26 00:00:00.000000000,1493136000000000000,2999.0,3085.0,2973.0,3020.0,286628,310080,301763
2017-04-27 00:00:00.000000000,1493222400000000000,3020.0,3063.0,3001.0,3063.0,210831,301763,301378
2017-04-28 00:00:00.000000000,1493308800000000000,3075.0,3151.0,3060.0,3149.0,313803,301378,309449
2017-05-02 00:00:00.000000000,1493654400000000000,3188.0,3196.0,3118.0,3142.0,230242,309449,320928
2017-05-03 00:00:00.000000000,1493740800000000000,3146.0,3150.0,3081.0,3112.0,321235,320928,336154
2017-05-04 00:00:00.000000000,1493827200000000000,3076.0,3096.0,2891.0,2891.0,495592,336154,341916
2017-05-05 00:00:00.000000000,1493913600000000000,2910.0,2915.0,2845.0,2887.0,368772,341916,338639
2017-05-08 00:00:00.000000000,1494172800000000000,2909.0,2983.0,2881.0,2931.0,462176,338639,344444
2017-05-09 00:00:00.000000000,1494259200000000000,2923.0,2935.0,2861.0,2895.0,369371,344444,355046
2017-05-10 00:00:00.000000000,1494345600000000000,2892.0,2952.0,2885.0,2930.0,426276,355046,336209
2017-05-11 00:00:00.000000000,1494432000000000000,2947.0,2969.0,2855.0,2952.0,555671,336209,312566
2017-05-12 00:00:00.000000000,1494518400000000000,2955.0,2956.0,2839.0,2840.0,445986,312566,339060
2017-05-15 00:00:00.000000000,1494777600000000000,2852.0,2956.0,2844.0,2916.0,394282,339060,312848
2017-05-16 00:00:00.000000000,1494864000000000000,2932.0,2932.0,2877.0,2916.0,280027,312848,311155
2017-05-17 00:00:00.000000000,1494950400000000000,2941.0,3050.0,2915.0,3037.0,489212,311155,323534
2017-05-18 00:00:00.000000000,1495036800000000000,3034.0,3065.0,2998.0,3048.0,320507,323534,316112
2017-05-19 00:00:00.000000000,1495123200000000000,3003.0,3129.0,2991.0,3117.0,420832,316112,311243
2017-05-22 00:00:00.000000000,1495382400000000000,3127.0,3229.0,3110.0,3170.0,426131,311243,308469
2017-05-23 00:00:00.000000000,1495468800000000000,3176.0,3187.0,3134.0,3153.0,257465,308469,309966
2017-05-24 00:00:00.000000000,1495555200000000000,3144.0,3200.0,3075.0,3128.0,486406,309966,318798
2017-05-25 00:00:00.000000000,1495641600000000000,3138.0,3211.0,3118.0,3133.0,481194,318798,334912
2017-05-26 00:00:00.000000000,1495728000000000000,3133.0,3152.0,3052.0,3116.0,428721,334912,324306
2017-05-31 00:00:00.000000000,1496160000000000000,3136.0,3185.0,3033.0,3037.0,382921,324306,331418
2017-06-01 00:00:00.000000000,1496246400000000000,3032.0,3058.0,2981.0,3021.0,373000,331418,331750
2017-06-02 00:00:00.000000000,1496332800000000000,3028.0,3050.0,2982.0,3012.0,425118,331750,332554
2017-06-05 00:00:00.000000000,1496592000000000000,2993.0,3025.0,2925.0,2936.0,406231,332554,321508
2017-06-06 00:00:00.000000000,1496678400000000000,2923.0,2961.0,2906.0,2938.0,286074,321508,302978
2017-06-07 00:00:00.000000000,1496764800000000000,2935.0,2972.0,2932.0,2957.0,199186,302978,304426
2017-06-08 00:00:00.000000000,1496851200000000000,2963.0,3016.0,2921.0,2974.0,305637,304426,297215
2017-06-09 00:00:00.000000000,1496937600000000000,2976.0,3080.0,2969.0,3074.0,405370,297215,304377
2017-06-12 00:00:00.000000000,1497196800000000000,3078.0,3148.0,3062.0,3104.0,463997,304377,300307
2017-06-13 00:00:00.000000000,1497283200000000000,3103.0,3119.0,3006.0,3006.0,362672,300307,279339
2017-06-14 00:00:00.000000000,1497369600000000000,3005.0,3123.0,2972.0,3120.0,531911,279339,288919
2017-06-15 00:00:00.000000000,1497456000000000000,3127.0,3199.0,3067.0,3185.0,683225,288919,318821
2017-06-16 00:00:00.000000000,1497542400000000000,3179.0,3238.0,3147.0,3164.0,595846,318821,314814
2017-06-19 00:00:00.000000000,1497801600000000000,3174.0,3273.0,3158.0,3236.0,570747,314814,314980
2017-06-20 00:00:00.000000000,1497888000000000000,3240.0,3255.0,3204.0,3228.0,510643,314980,348758
2017-06-21 00:00:00.000000000,1497974400000000000,3214.0,3227.0,3164.0,3197.0,513807,348758,332277
2017-06-22 00:00:00.000000000,1498060800000000000,3213.0,3269.0,3185.0,3194.0,598354,332277,334480
2017-06-23 00:00:00.000000000,1498147200000000000,3202.0,3242.0,3181.0,3238.0,541376,334480,338449
2017-06-26 00:00:00.000000000,1498406400000000000,3245.0,3305.0,3217.0,3288.0,537121,338449,365461
2017-06-27 00:00:00.000000000,1498492800000000000,3285.0,3357.0,3271.0,3350.0,474222,365461,375131
2017-06-28 00:00:00.000000000,1498579200000000000,3353.0,3411.0,3351.0,3389.0,440875,375131,385356
2017-06-29 00:00:00.000000000,1498665600000000000,3390.0,3429.0,3354.0,3377.0,632780,385356,376729
2017-06-30 00:00:00.000000000,1498752000000000000,3371.0,3398.0,3339.0,3383.0,508215,376729,344639
2017-07-03 00:00:00.000000000,1499011200000000000,3370.0,3468.0,3362.0,3460.0,545968,344639,360495
2017-07-04 00:00:00.000000000,1499097600000000000,3452.0,3477.0,3377.0,3391.0,467192,360495,323010
2017-07-05 00:00:00.000000000,1499184000000000000,3404.0,3483.0,3393.0,3430.0,435685,323010,327807
2017-07-06 00:00:00.000000000,1499270400000000000,3413.0,3424.0,3330.0,3414.0,554524,327807,315526
2017-07-07 00:00:00.000000000,1499356800000000000,3411.0,3455.0,3366.0,3444.0,464191,315526,314028
2017-07-10 00:00:00.000000000,1499616000000000000,3444.0,3489.0,3423.0,3452.0,398380,314028,315381
2017-07-11 00:00:00.000000000,1499702400000000000,3447.0,3605.0,3438.0,3569.0,403633,315381,331201
2017-07-12 00:00:00.000000000,1499788800000000000,3567.0,3627.0,3558.0,3590.0,331212,331201,319923
2017-07-13 00:00:00.000000000,1499875200000000000,3595.0,3684.0,3577.0,3680.0,388329,319923,333222
2017-07-14 00:00:00.000000000,1499961600000000000,3672.0,3676.0,3562.0,3598.0,465763,333222,307450
2017-07-17 00:00:00.000000000,1500220800000000000,3592.0,3725.0,3589.0,3698.0,466397,307450,333347
2017-07-18 00:00:00.000000000,1500307200000000000,3698.0,3709.0,3643.0,3657.0,382033,333347,321741
2017-07-19 00:00:00.000000000,1500393600000000000,3669.0,3745.0,3663.0,3731.0,384073,321741,331731
2017-07-20 00:00:00.000000000,1500480000000000000,3730.0,3732.0,3605.0,3617.0,622576,331731,294438
2017-07-21 00:00:00.000000000,1500566400000000000,3622.0,3653.0,3566.0,3629.0,398461,294438,286201
2017-07-24 00:00:00.000000000,1500825600000000000,3636.0,3650.0,3538.0,3586.0,401919,286201,265675
2017-07-25 00:00:00.000000000,1500912000000000000,3604.0,3645.0,3572.0,3631.0,317673,265675,249030
2017-07-26 00:00:00.000000000,1500998400000000000,3648.0,3717.0,3618.0,3644.0,369021,249030,235144
2017-07-27 00:00:00.000000000,1501084800000000000,3636.0,3674.0,3580.0,3666.0,365581,235144,221981
2017-07-28 00:00:00.000000000,1501171200000000000,3667.0,3705.0,3626.0,3660.0,366622,221981,222195
2017-07-31 00:00:00.000000000,1501430400000000000,3672.0,3815.0,3658.0,3802.0,477419,222195,253990
2017-08-01 00:00:00.000000000,1501516800000000000,3792.0,3828.0,3758.0,3766.0,232965,253990,246700
2017-08-02 00:00:00.000000000,1501603200000000000,3754.0,3817.0,3744.0,3797.0,228454,246700,248925
2017-08-03 00:00:00.000000000,1501689600000000000,3790.0,3849.0,3775.0,3809.0,307506,248925,237013
2017-08-04 00:00:00.000000000,1501776000000000000,3818.0,3912.0,3798.0,3897.0,249868,237013,241333
2017-08-07 00:00:00.000000000,1502035200000000000,3894.0,4088.0,3882.0,4030.0,346756,241333,228825
2017-08-08 00:00:00.000000000,1502121600000000000,4025.0,4099.0,3972.0,4010.0,252037,228825,205604
2017-08-09 00:00:00.000000000,1502208000000000000,4014.0,4103.0,3967.0,4098.0,269743,205604,197470
2017-08-10 00:00:00.000000000,1502294400000000000,4084.0,4137.0,4038.0,4073.0,202620,197470,178772
2017-08-11 00:00:00.000000000,1502380800000000000,4001.0,4075.0,3908.0,3937.0,397611,178772,226819
2017-08-14 00:00:00.000000000,1502640000000000000,3943.0,3973.0,3857.0,3876.0,457062,226819,241493
2017-08-15 00:00:00.000000000,1502726400000000000,3868.0,3883.0,3775.0,3840.0,612540,241493,243395
2017-08-16 00:00:00.000000000,1502812800000000000,3834.0,3880.0,3816.0,3829.0,568496,243395,262059
2017-08-17 00:00:00.000000000,1502899200000000000,3845.0,3993.0,3841.0,3942.0,925419,262059,274147
2017-08-18 00:00:00.000000000,1502985600000000000,3933.0,4037.0,3916.0,4021.0,718927,274147,291753
2017-08-21 00:00:00.000000000,1503244800000000000,4000.0,4109.0,3943.0,4068.0,786204,291753,295090
2017-08-22 00:00:00.000000000,1503331200000000000,4072.0,4087.0,3993.0,4047.0,640157,295090,286076
2017-08-23 00:00:00.000000000,1503417600000000000,4024.0,4037.0,3798.0,3865.0,1041888,286076,302700
2017-08-24 00:00:00.000000000,1503504000000000000,3866.0,3979.0,3840.0,3962.0,913063,302700,284744
2017-08-25 00:00:00.000000000,1503590400000000000,3942.0,4144.0,3942.0,4050.0,663559,284744,371730
2017-08-28 00:00:00.000000000,1503849600000000000,4042.0,4109.0,3936.0,4081.0,500958,371730,349055
2017-08-29 00:00:00.000000000,1503936000000000000,4084.0,4117.0,4004.0,4054.0,573608,349055,422362
2017-08-30 00:00:00.000000000,1504022400000000000,4062.0,4093.0,3985.0,4068.0,458306,422362,414831
2017-08-31 00:00:00.000000000,1504108800000000000,4052.0,4075.0,3941.0,4072.0,609689,414831,428995
2017-09-01 00:00:00.000000000,1504195200000000000,4065.0,4251.0,4046.0,4251.0,591376,428995,474463
2017-09-04 00:00:00.000000000,1504454400000000000,4255.0,4400.0,4245.0,4284.0,675219,474463,503521
2017-09-05 00:00:00.000000000,1504540800000000000,4278.0,4362.0,4273.0,4338.0,514546,503521,530932
2017-09-06 00:00:00.000000000,1504627200000000000,4340.0,4386.0,4215.0,4222.0,629018,530932,511013
2017-09-07 00:00:00.000000000,1504713600000000000,4226.0,4269.0,4193.0,4217.0,509622,511013,487863
2017-09-08 00:00:00.000000000,1504800000000000000,4213.0,4296.0,4128.0,4151.0,643622,487863,502491
2017-09-11 00:00:00.000000000,1505059200000000000,4150.0,4180.0,4074.0,4161.0,430585,502491,454549
2017-09-12 00:00:00.000000000,1505145600000000000,4162.0,4198.0,4087.0,4177.0,481077,454549,487343
2017-09-13 00:00:00.000000000,1505232000000000000,4172.0,4220.0,4098.0,4119.0,452709,487343,463292
2017-09-14 00:00:00.000000000,1505318400000000000,4119.0,4174.0,4051.0,4078.0,628831,463292,519720
2017-09-15 00:00:00.000000000,1505404800000000000,4086.0,4109.0,4033.0,4065.0,463106,519720,499788
2017-09-18 00:00:00.000000000,1505664000000000000,4074.0,4092.0,3986.0,4046.0,470539,499788,497469
2017-09-19 00:00:00.000000000,1505750400000000000,4041.0,4079.0,3980.0,3982.0,349297,497469,473329
2017-09-20 00:00:00.000000000,1505836800000000000,3975.0,4028.0,3928.0,3993.0,401131,473329,475421
2017-09-21 00:00:00.000000000,1505923200000000000,4012.0,4049.0,3885.0,3890.0,532791,475421,498746
2017-09-22 00:00:00.000000000,1506009600000000000,3884.0,3899.0,3740.0,3765.0,424523,498746,472083
2017-09-25 00:00:00.000000000,1506268800000000000,3785.0,3838.0,3757.0,3820.0,378563,472083,463982
2017-09-26 00:00:00.000000000,1506355200000000000,3813.0,3870.0,3808.0,3846.0,310713,463982,455576
2017-09-27 00:00:00.000000000,1506441600000000000,3848.0,3930.0,3843.0,3919.0,429823,455576,473886
2017-09-28 00:00:00.000000000,1506528000000000000,3934.0,3972.0,3822.0,3880.0,518875,473886,467672
2017-09-29 00:00:00.000000000,1506614400000000000,3888.0,3978.0,3788.0,3978.0,476396,467672,454934
2017-10-09 00:00:00.000000000,1507478400000000000,4048.0,4100.0,3970.0,4007.0,331000,454934,462779
2017-10-10 00:00:00.000000000,1507564800000000000,4004.0,4016.0,3850.0,3850.0,531688,462779,484586
2017-10-11 00:00:00.000000000,1507651200000000000,3843.0,3900.0,3809.0,3814.0,412450,484586,467706
2017-10-12 00:00:00.000000000,1507737600000000000,3819.0,4028.0,3800.0,4002.0,678018,467706,552603
2017-10-13 00:00:00.000000000,1507824000000000000,3999.0,4128.0,3973.0,4128.0,573164,552603,553084
2017-10-16 00:00:00.000000000,1508083200000000000,4153.0,4239.0,4126.0,4170.0,580344,553084,577467
2017-10-17 00:00:00.000000000,1508169600000000000,4173.0,4180.0,4022.0,4049.0,659860,577467,545000
2017-10-18 00:00:00.000000000,1508256000000000000,4049.0,4096.0,4010.0,4035.0,439805,545000,517149
2017-10-19 00:00:00.000000000,1508342400000000000,4028.0,4038.0,3892.0,3916.0,600202,517149,523811
2017-10-20 00:00:00.000000000,1508428800000000000,3916.0,4114.0,3888.0,4113.0,584556,523811,499761
2017-10-23 00:00:00.000000000,1508688000000000000,4108.0,4110.0,3951.0,4040.0,593528,499761,492292
2017-10-24 00:00:00.000000000,1508774400000000000,4037.0,4112.0,4000.0,4078.0,446759,492292,484933
2017-10-25 00:00:00.000000000,1508860800000000000,4085.0,4148.0,4013.0,4053.0,505539,484933,488199
2017-10-26 00:00:00.000000000,1508947200000000000,4021.0,4046.0,3932.0,3946.0,582120,488199,497495
2017-10-27 00:00:00.000000000,1509033600000000000,3944.0,3955.0,3818.0,3834.0,599618,497495,514788
2017-10-30 00:00:00.000000000,1509292800000000000,3837.0,3883.0,3810.0,3836.0,400207,514788,472952
2017-10-31 00:00:00.000000000,1509379200000000000,3835.0,3939.0,3824.0,3886.0,522124,472952,475594
2017-11-01 00:00:00.000000000,1509465600000000000,3884.0,3895.0,3783.0,3785.0,640887,475594,465751
2017-11-02 00:00:00.000000000,1509552000000000000,3786.0,3882.0,3759.0,3831.0,618033,465751,461439
2017-11-03 00:00:00.000000000,1509638400000000000,3828.0,3900.0,3809.0,3823.0,426804,461439,425671
2017-11-06 00:00:00.000000000,1509897600000000000,3835.0,3980.0,3824.0,3970.0,431088,425671,416262
2017-11-07 00:00:00.000000000,1509984000000000000,3970.0,3993.0,3906.0,3924.0,290822,416262,377483
2017-11-08 00:00:00.000000000,1510070400000000000,3914.0,3954.0,3872.0,3930.0,324935,377483,379483
2017-11-09 00:00:00.000000000,1510156800000000000,3940.0,4012.0,3908.0,3942.0,387178,379483,387402
2017-11-10 00:00:00.000000000,1510243200000000000,3945.0,4025.0,3918.0,4011.0,369752,387402,385723
2017-11-13 00:00:00.000000000,1510502400000000000,4028.0,4083.0,3991.0,4059.0,344350,385723,397772
2017-11-14 00:00:00.000000000,1510588800000000000,4057.0,4103.0,4030.0,4079.0,227349,397772,380239
2017-11-15 00:00:00.000000000,1510675200000000000,4083.0,4110.0,3985.0,4036.0,287991,380239,358685
2017-11-16 00:00:00.000000000,1510761600000000000,4047.0,4058.0,4004.0,4019.0,209708,358685,338668
2017-11-17 00:00:00.000000000,1510848000000000000,4021.0,4038.0,3933.0,3934.0,278654,338668,333129
2017-11-20 00:00:00.000000000,1511107200000000000,3937.0,3994.0,3926.0,3990.0,197037,333129,299412
2017-11-21 00:00:00.000000000,1511193600000000000,3807.0,3882.0,3792.0,3863.0,255654,299412,194667
2017-11-22 00:00:00.000000000,1511280000000000000,3871.0,3912.0,3845.0,3899.0,267368,194667,208404
2017-11-23 00:00:00.000000000,1511366400000000000,3902.0,3918.0,3834.0,3857.0,348481,208404,222946
2017-11-24 00:00:00.000000000,1511452800000000000,3855.0,3866.0,3788.0,3862.0,362634,222946,230209
2017-11-27 00:00:00.000000000,1511712000000000000,3866.0,3929.0,3824.0,3840.0,460210,230209,244115
2017-11-28 00:00:00.000000000,1511798400000000000,3844.0,3935.0,3838.0,3917.0,446410,244115,258962
2017-11-29 00:00:00.000000000,1511884800000000000,3918.0,3989.0,3872.0,3973.0,481248,258962,286300
2017-11-30 00:00:00.000000000,1511971200000000000,3980.0,4046.0,3957.0,3968.0,497715,286300,308784
2017-12-01 00:00:00.000000000,1512057600000000000,3972.0,4012.0,3938.0,3989.0,422254,308784,309928
2017-12-04 00:00:00.000000000,1512316800000000000,3988.0,4108.0,3961.0,4074.0,495982,309928,331799
2017-12-05 00:00:00.000000000,1512403200000000000,4075.0,4102.0,4026.0,4050.0,342592,331799,329385
2017-12-06 00:00:00.000000000,1512489600000000000,4046.0,4054.0,3913.0,3932.0,432815,329385,311959
2017-12-07 00:00:00.000000000,1512576000000000000,3936.0,3955.0,3764.0,3832.0,480934,311959,296949
2017-12-08 00:00:00.000000000,1512662400000000000,3833.0,3942.0,3829.0,3923.0,379200,296949,276431
2017-12-11 00:00:00.000000000,1512921600000000000,3925.0,3984.0,3888.0,3921.0,427740,276431,280768
2017-12-12 00:00:00.000000000,1513008000000000000,3927.0,3990.0,3891.0,3914.0,363598,280768,284446
2017-12-13 00:00:00.000000000,1513094400000000000,3909.0,3919.0,3842.0,3864.0,389233,284446,277740
2017-12-14 00:00:00.000000000,1513180800000000000,3870.0,3915.0,3840.0,3863.0,393381,277740,282224
2017-12-15 00:00:00.000000000,1513267200000000000,3858.0,3940.0,3853.0,3926.0,410186,282224,287534
2017-12-18 00:00:00.000000000,1513526400000000000,3935.0,3996.0,3865.0,3942.0,543708,287534,278862
2017-12-19 00:00:00.000000000,1513612800000000000,3940.0,3943.0,3821.0,3828.0,504173,278862,310750
2017-12-20 00:00:00.000000000,1513699200000000000,3828.0,3876.0,3806.0,3840.0,360918,310750,305959
2017-12-21 00:00:00.000000000,1513785600000000000,3862.0,3924.0,3840.0,3881.0,451346,305959,299940
2017-12-22 00:00:00.000000000,1513872000000000000,3886.0,3980.0,3870.0,3970.0,402551,299940,312005
2017-12-25 00:00:00.000000000,1514131200000000000,3972.0,3979.0,3826.0,3829.0,376878,312005,294204
2017-12-26 00:00:00.000000000,1514217600000000000,3822.0,3881.0,3819.0,3870.0,271416,294204,303294
2017-12-27 00:00:00.000000000,1514304000000000000,3863.0,3899.0,3844.0,3857.0,340824,303294,306974
2017-12-28 00:00:00.000000000,1514390400000000000,3838.0,3870.0,3816.0,3848.0,308713,306974,312556
2017-12-29 00:00:00.000000000,1514476800000000000,3836.0,3898.0,3825.0,3846.0,386495,312556,315483
2018-01-02 00:00:00.000000000,1514822400000000000,3853.0,3940.0,3842.0,3927.0,285375,315483,317617
2018-01-03 00:00:00.000000000,1514908800000000000,3919.0,3934.0,3861.0,3864.0,250151,317617,316082
2018-01-04 00:00:00.000000000,1514995200000000000,3856.0,3897.0,3845.0,3877.0,284224,316082,324026
2018-01-05 00:00:00.000000000,1515081600000000000,3868.0,3878.0,3791.0,3842.0,434935,324026,355652
2018-01-08 00:00:00.000000000,1515340800000000000,3839.0,3865.0,3770.0,3864.0,384831,355652,357118
2018-01-09 00:00:00.000000000,1515427200000000000,3864.0,3894.0,3852.0,3862.0,297900,357118,340902
2018-01-10 00:00:00.000000000,1515513600000000000,3864.0,3906.0,3830.0,3880.0,348134,340902,339545
2018-01-11 00:00:00.000000000,1515600000000000000,3888.0,3908.0,3857.0,3874.0,258273,339545,327767
2018-01-12 00:00:00.000000000,1515686400000000000,3876.0,3886.0,3814.0,3831.0,253004,327767,334140
2018-01-15 00:00:00.000000000,1515945600000000000,3824.0,3848.0,3791.0,3837.0,214601,334140,330327
2018-01-16 00:00:00.000000000,1516032000000000000,3840.0,3879.0,3820.0,3822.0,296015,330327,331497
2018-01-17 00:00:00.000000000,1516118400000000000,3817.0,3865.0,3812.0,3843.0,314940,331497,331077
2018-01-18 00:00:00.000000000,1516204800000000000,3840.0,3873.0,3829.0,3861.0,268895,331077,340140
2018-01-19 00:00:00.000000000,1516291200000000000,3869.0,3928.0,3818.0,3923.0,466034,340140,345527
2018-01-22 00:00:00.000000000,1516550400000000000,3928.0,3945.0,3883.0,3898.0,305275,345527,354827
2018-01-23 00:00:00.000000000,1516636800000000000,3906.0,3920.0,3871.0,3903.0,322484,354827,342537
2018-01-24 00:00:00.000000000,1516723200000000000,3899.0,3943.0,3883.0,3939.0,254960,342537,355947
2018-01-25 00:00:00.000000000,1516809600000000000,3939.0,4009.0,3920.0,3973.0,351402,355947,349278
2018-01-26 00:00:00.000000000,1516896000000000000,3966.0,3987.0,3936.0,3962.0,223809,349278,337911
2018-01-29 00:00:00.000000000,1517155200000000000,3958.0,3977.0,3940.0,3964.0,155755,337911,337309
2018-01-30 00:00:00.000000000,1517241600000000000,3959.0,3970.0,3913.0,3939.0,216286,337309,321183
2018-01-31 00:00:00.000000000,1517328000000000000,3942.0,3994.0,3908.0,3934.0,212445,321183,310088
2018-02-01 00:00:00.000000000,1517414400000000000,3944.0,4000.0,3935.0,3972.0,330360,310088,326937
