datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2017-01-17 00:00:00.000000000,1484582400000000000,1530.0,1539.0,1521.0,1524.0,487281,1261701,1238814
2017-01-18 00:00:00.000000000,1484668800000000000,1530.0,1565.0,1526.0,1562.0,1052462,1238814,1369415
2017-01-19 00:00:00.000000000,1484755200000000000,1562.0,1574.0,1554.0,1558.0,1029709,1369415,1393445
2017-01-20 00:00:00.000000000,1484841600000000000,1559.0,1569.0,1549.0,1564.0,663247,1393445,1355675
2017-01-23 00:00:00.000000000,1485100800000000000,1567.0,1578.0,1560.0,1573.0,544745,1355675,1352844
2017-01-24 00:00:00.000000000,1485187200000000000,1572.0,1582.0,1557.0,1560.0,711317,1352844,1279227
2017-01-25 00:00:00.000000000,1485273600000000000,1557.0,1558.0,1547.0,1556.0,394212,1279227,1229004
2017-01-26 00:00:00.000000000,1485360000000000000,1560.0,1565.0,1554.0,1560.0,162662,1229004,1205707
2017-02-03 00:00:00.000000000,1486051200000000000,1560.0,1575.0,1558.0,1573.0,378368,1205707,1231391
2017-02-06 00:00:00.000000000,1486310400000000000,1578.0,1632.0,1577.0,1600.0,1861941,1231391,1614720
2017-02-07 00:00:00.000000000,1486396800000000000,1601.0,1606.0,1588.0,1589.0,1001209,1614720,1695647
2017-02-08 00:00:00.000000000,1486483200000000000,1595.0,1609.0,1591.0,1602.0,988928,1695647,1760261
2017-02-09 00:00:00.000000000,1486569600000000000,1608.0,1620.0,1595.0,1602.0,1239564,1760261,1729934
2017-02-10 00:00:00.000000000,1486656000000000000,1601.0,1612.0,1589.0,1605.0,817606,1729934,1710098
2017-02-13 00:00:00.000000000,1486915200000000000,1613.0,1621.0,1600.0,1604.0,923725,1710098,1716126
2017-02-14 00:00:00.000000000,1487001600000000000,1606.0,1608.0,1572.0,1574.0,1151407,1716126,1650096
2017-02-15 00:00:00.000000000,1487088000000000000,1570.0,1581.0,1562.0,1562.0,676161,1650096,1615146
2017-02-16 00:00:00.000000000,1487174400000000000,1573.0,1584.0,1565.0,1572.0,909603,1615146,1568265
2017-02-17 00:00:00.000000000,1487260800000000000,1569.0,1575.0,1553.0,1566.0,714954,1568265,1498477
2017-02-20 00:00:00.000000000,1487520000000000000,1564.0,1586.0,1563.0,1583.0,612807,1498477,1521596
2017-02-21 00:00:00.000000000,1487606400000000000,1587.0,1604.0,1583.0,1586.0,995487,1521596,1381837
2017-02-22 00:00:00.000000000,1487692800000000000,1584.0,1599.0,1581.0,1598.0,583874,1381837,1352878
2017-02-23 00:00:00.000000000,1487779200000000000,1598.0,1604.0,1575.0,1584.0,714589,1352878,1318127
2017-02-24 00:00:00.000000000,1487865600000000000,1576.0,1592.0,1569.0,1591.0,689028,1318127,1285951
2017-02-27 00:00:00.000000000,1488124800000000000,1596.0,1607.0,1595.0,1604.0,757743,1285951,1283983
2017-02-28 00:00:00.000000000,1488211200000000000,1605.0,1614.0,1597.0,1603.0,661936,1283983,1243639
2017-03-01 00:00:00.000000000,1488297600000000000,1609.0,1613.0,1593.0,1603.0,652030,1243639,1253535
2017-03-02 00:00:00.000000000,1488384000000000000,1613.0,1619.0,1607.0,1608.0,559340,1253535,1244762
2017-03-03 00:00:00.000000000,1488470400000000000,1603.0,1626.0,1599.0,1626.0,552161,1244762,1225595
2017-03-06 00:00:00.000000000,1488729600000000000,1631.0,1654.0,1630.0,1648.0,1078192,1225595,1174168
2017-03-07 00:00:00.000000000,1488816000000000000,1649.0,1654.0,1637.0,1644.0,636233,1174168,1090540
2017-03-08 00:00:00.000000000,1488902400000000000,1636.0,1642.0,1621.0,1626.0,761945,1090540,1008287
2017-03-09 00:00:00.000000000,1488988800000000000,1625.0,1629.0,1601.0,1609.0,932827,1008287,936143
2017-03-10 00:00:00.000000000,1489075200000000000,1606.0,1609.0,1586.0,1587.0,613448,936143,855854
2017-03-13 00:00:00.000000000,1489334400000000000,1579.0,1595.0,1577.0,1592.0,349101,855854,807834
2017-03-14 00:00:00.000000000,1489420800000000000,1671.0,1683.0,1646.0,1648.0,848188,807834,1136919
2017-03-15 00:00:00.000000000,1489507200000000000,1655.0,1665.0,1650.0,1661.0,536263,1136919,1172911
2017-03-16 00:00:00.000000000,1489593600000000000,1663.0,1671.0,1645.0,1657.0,667979,1172911,1217336
2017-03-17 00:00:00.000000000,1489680000000000000,1656.0,1662.0,1650.0,1659.0,474018,1217336,1224018
2017-03-20 00:00:00.000000000,1489939200000000000,1666.0,1686.0,1664.0,1683.0,720627,1224018,1285425
2017-03-21 00:00:00.000000000,1490025600000000000,1679.0,1690.0,1676.0,1686.0,630483,1285425,1317631
2017-03-22 00:00:00.000000000,1490112000000000000,1686.0,1711.0,1681.0,1710.0,1045576,1317631,1252838
2017-03-23 00:00:00.000000000,1490198400000000000,1710.0,1715.0,1687.0,1693.0,783169,1252838,1235912
2017-03-24 00:00:00.000000000,1490284800000000000,1694.0,1712.0,1686.0,1705.0,853555,1235912,1264305
2017-03-27 00:00:00.000000000,1490544000000000000,1711.0,1722.0,1690.0,1704.0,885699,1264305,1207106
2017-03-28 00:00:00.000000000,1490630400000000000,1706.0,1721.0,1697.0,1716.0,745128,1207106,1249307
2017-03-29 00:00:00.000000000,1490716800000000000,1712.0,1714.0,1662.0,1673.0,1331765,1249307,1219850
2017-03-30 00:00:00.000000000,1490803200000000000,1673.0,1677.0,1665.0,1670.0,498889,1219850,1158588
2017-03-31 00:00:00.000000000,1490889600000000000,1671.0,1679.0,1662.0,1672.0,506088,1158588,1136303
2017-04-05 00:00:00.000000000,1491321600000000000,1678.0,1685.0,1666.0,1682.0,564101,1136303,1134485
2017-04-06 00:00:00.000000000,1491408000000000000,1682.0,1693.0,1653.0,1691.0,1098228,1134485,1101258
2017-04-07 00:00:00.000000000,1491494400000000000,1684.0,1693.0,1665.0,1669.0,907749,1101258,1005044
2017-04-10 00:00:00.000000000,1491753600000000000,1671.0,1684.0,1660.0,1675.0,587006,1005044,986090
2017-04-11 00:00:00.000000000,1491840000000000000,1682.0,1686.0,1631.0,1633.0,1331793,986090,1035113
2017-04-12 00:00:00.000000000,1491926400000000000,1632.0,1640.0,1623.0,1626.0,566100,1035113,990361
2017-04-13 00:00:00.000000000,1492012800000000000,1631.0,1639.0,1621.0,1636.0,539325,990361,1008894
2017-04-14 00:00:00.000000000,1492099200000000000,1637.0,1645.0,1634.0,1639.0,467539,1008894,983932
2017-04-17 00:00:00.000000000,1492358400000000000,1642.0,1647.0,1632.0,1639.0,452385,983932,970223
2017-04-18 00:00:00.000000000,1492444800000000000,1637.0,1639.0,1623.0,1628.0,502051,970223,959666
2017-04-19 00:00:00.000000000,1492531200000000000,1624.0,1624.0,1606.0,1616.0,654559,959666,919505
2017-04-20 00:00:00.000000000,1492617600000000000,1616.0,1629.0,1614.0,1626.0,362831,919505,899672
2017-04-21 00:00:00.000000000,1492704000000000000,1623.0,1650.0,1620.0,1649.0,552980,899672,852083
2017-04-24 00:00:00.000000000,1492963200000000000,1647.0,1652.0,1636.0,1642.0,407393,852083,852386
2017-04-25 00:00:00.000000000,1493049600000000000,1641.0,1645.0,1626.0,1630.0,418357,852386,848672
2017-04-26 00:00:00.000000000,1493136000000000000,1636.0,1644.0,1634.0,1635.0,307173,848672,843721
2017-04-27 00:00:00.000000000,1493222400000000000,1631.0,1635.0,1616.0,1623.0,513517,843721,861552
2017-04-28 00:00:00.000000000,1493308800000000000,1626.0,1628.0,1620.0,1622.0,220590,861552,845062
2017-05-02 00:00:00.000000000,1493654400000000000,1632.0,1652.0,1623.0,1649.0,633484,845062,848684
2017-05-03 00:00:00.000000000,1493740800000000000,1645.0,1646.0,1635.0,1637.0,287169,848684,822049
2017-05-04 00:00:00.000000000,1493827200000000000,1631.0,1651.0,1623.0,1640.0,586979,822049,826245
2017-05-05 00:00:00.000000000,1493913600000000000,1634.0,1648.0,1632.0,1640.0,504014,826245,829872
2017-05-08 00:00:00.000000000,1494172800000000000,1645.0,1655.0,1635.0,1642.0,679762,829872,868106
2017-05-09 00:00:00.000000000,1494259200000000000,1640.0,1642.0,1621.0,1628.0,559541,868106,873007
2017-05-10 00:00:00.000000000,1494345600000000000,1632.0,1635.0,1618.0,1626.0,395626,873007,830078
2017-05-11 00:00:00.000000000,1494432000000000000,1631.0,1645.0,1622.0,1645.0,426836,830078,799604
2017-05-12 00:00:00.000000000,1494518400000000000,1642.0,1645.0,1636.0,1644.0,314633,799604,809211
2017-05-15 00:00:00.000000000,1494777600000000000,1646.0,1660.0,1628.0,1629.0,682783,809211,829664
2017-05-16 00:00:00.000000000,1494864000000000000,1627.0,1635.0,1624.0,1629.0,339011,829664,837635
2017-05-17 00:00:00.000000000,1494950400000000000,1631.0,1643.0,1629.0,1643.0,377269,837635,814943
2017-05-18 00:00:00.000000000,1495036800000000000,1639.0,1643.0,1632.0,1639.0,293924,814943,791469
2017-05-19 00:00:00.000000000,1495123200000000000,1640.0,1648.0,1638.0,1643.0,286521,791469,787850
2017-05-22 00:00:00.000000000,1495382400000000000,1644.0,1645.0,1610.0,1618.0,671638,787850,835092
2017-05-23 00:00:00.000000000,1495468800000000000,1620.0,1626.0,1613.0,1615.0,300694,835092,830545
2017-05-24 00:00:00.000000000,1495555200000000000,1611.0,1629.0,1605.0,1622.0,449040,830545,820365
2017-05-25 00:00:00.000000000,1495641600000000000,1624.0,1625.0,1614.0,1619.0,248032,820365,819017
2017-05-26 00:00:00.000000000,1495728000000000000,1617.0,1623.0,1612.0,1619.0,239868,819017,797997
2017-05-31 00:00:00.000000000,1496160000000000000,1618.0,1624.0,1604.0,1608.0,460672,797997,799373
2017-06-01 00:00:00.000000000,1496246400000000000,1612.0,1632.0,1607.0,1627.0,604499,799373,795445
2017-06-02 00:00:00.000000000,1496332800000000000,1624.0,1639.0,1621.0,1636.0,389643,795445,784814
2017-06-05 00:00:00.000000000,1496592000000000000,1636.0,1641.0,1632.0,1639.0,257791,784814,780458
2017-06-06 00:00:00.000000000,1496678400000000000,1638.0,1642.0,1629.0,1638.0,228387,780458,759485
2017-06-07 00:00:00.000000000,1496764800000000000,1642.0,1644.0,1634.0,1637.0,231041,759485,755343
2017-06-08 00:00:00.000000000,1496851200000000000,1642.0,1645.0,1632.0,1637.0,349211,755343,747279
2017-06-09 00:00:00.000000000,1496937600000000000,1636.0,1674.0,1635.0,1672.0,787944,747279,828326
2017-06-12 00:00:00.000000000,1497196800000000000,1674.0,1688.0,1662.0,1687.0,510516,828326,850825
2017-06-13 00:00:00.000000000,1497283200000000000,1680.0,1684.0,1666.0,1668.0,420614,850825,813833
2017-06-14 00:00:00.000000000,1497369600000000000,1670.0,1684.0,1669.0,1683.0,288390,813833,826513
2017-06-15 00:00:00.000000000,1497456000000000000,1674.0,1686.0,1671.0,1678.0,288976,826513,824156
2017-06-16 00:00:00.000000000,1497542400000000000,1680.0,1691.0,1671.0,1674.0,342338,824156,814952
2017-06-19 00:00:00.000000000,1497801600000000000,1673.0,1682.0,1659.0,1660.0,436375,814952,803921
2017-06-20 00:00:00.000000000,1497888000000000000,1660.0,1666.0,1656.0,1665.0,255938,803921,798350
2017-06-21 00:00:00.000000000,1497974400000000000,1660.0,1672.0,1659.0,1668.0,197110,798350,799796
2017-06-22 00:00:00.000000000,1498060800000000000,1666.0,1670.0,1661.0,1663.0,160582,799796,779583
2017-06-23 00:00:00.000000000,1498147200000000000,1661.0,1679.0,1654.0,1676.0,358167,779583,771245
2017-06-26 00:00:00.000000000,1498406400000000000,1675.0,1704.0,1675.0,1692.0,530268,771245,774932
2017-06-27 00:00:00.000000000,1498492800000000000,1691.0,1700.0,1688.0,1699.0,269100,774932,751473
2017-06-28 00:00:00.000000000,1498579200000000000,1695.0,1713.0,1686.0,1688.0,457025,751473,716185
2017-06-29 00:00:00.000000000,1498665600000000000,1691.0,1695.0,1684.0,1686.0,251278,716185,698595
2017-06-30 00:00:00.000000000,1498752000000000000,1688.0,1696.0,1683.0,1687.0,285959,698595,666055
2017-07-03 00:00:00.000000000,1499011200000000000,1704.0,1708.0,1680.0,1686.0,346913,666055,683416
2017-07-04 00:00:00.000000000,1499097600000000000,1685.0,1690.0,1675.0,1679.0,280761,683416,681380
2017-07-05 00:00:00.000000000,1499184000000000000,1681.0,1688.0,1679.0,1683.0,198728,681380,687511
2017-07-06 00:00:00.000000000,1499270400000000000,1684.0,1688.0,1669.0,1673.0,290301,687511,681578
2017-07-07 00:00:00.000000000,1499356800000000000,1675.0,1678.0,1663.0,1676.0,357502,681578,709527
2017-07-10 00:00:00.000000000,1499616000000000000,1684.0,1693.0,1671.0,1672.0,354044,709527,705350
2017-07-11 00:00:00.000000000,1499702400000000000,1677.0,1680.0,1670.0,1674.0,239175,705350,719165
2017-07-12 00:00:00.000000000,1499788800000000000,1677.0,1689.0,1676.0,1681.0,256870,719165,722561
2017-07-13 00:00:00.000000000,1499875200000000000,1677.0,1678.0,1660.0,1664.0,327790,722561,717351
2017-07-14 00:00:00.000000000,1499961600000000000,1657.0,1669.0,1656.0,1666.0,224700,717351,681928
2017-07-17 00:00:00.000000000,1500220800000000000,1666.0,1691.0,1655.0,1689.0,454528,681928,647288
2017-07-18 00:00:00.000000000,1500307200000000000,1692.0,1695.0,1680.0,1687.0,323813,647288,640416
2017-07-19 00:00:00.000000000,1500393600000000000,1686.0,1690.0,1676.0,1677.0,240821,640416,637663
2017-07-20 00:00:00.000000000,1500480000000000000,1680.0,1692.0,1677.0,1685.0,259154,637663,659609
2017-07-21 00:00:00.000000000,1500566400000000000,1688.0,1692.0,1671.0,1675.0,352054,659609,627400
2017-07-24 00:00:00.000000000,1500825600000000000,1667.0,1672.0,1663.0,1667.0,183759,627400,588766
2017-07-25 00:00:00.000000000,1500912000000000000,1672.0,1673.0,1660.0,1668.0,207421,588766,566631
2017-07-26 00:00:00.000000000,1500998400000000000,1665.0,1669.0,1653.0,1655.0,225149,566631,528918
2017-07-27 00:00:00.000000000,1501084800000000000,1658.0,1662.0,1650.0,1653.0,188555,528918,520312
2017-07-28 00:00:00.000000000,1501171200000000000,1656.0,1669.0,1650.0,1661.0,231371,520312,495455
2017-07-31 00:00:00.000000000,1501430400000000000,1658.0,1661.0,1644.0,1645.0,215046,495455,475598
2017-08-01 00:00:00.000000000,1501516800000000000,1648.0,1656.0,1645.0,1648.0,148127,475598,461058
2017-08-02 00:00:00.000000000,1501603200000000000,1647.0,1653.0,1641.0,1650.0,153626,461058,425141
2017-08-03 00:00:00.000000000,1501689600000000000,1674.0,1679.0,1671.0,1673.0,136840,425141,488110
2017-08-04 00:00:00.000000000,1501776000000000000,1674.0,1679.0,1671.0,1676.0,123549,488110,504088
2017-08-07 00:00:00.000000000,1502035200000000000,1681.0,1683.0,1651.0,1674.0,207110,504088,499988
2017-08-08 00:00:00.000000000,1502121600000000000,1678.0,1683.0,1676.0,1680.0,145443,499988,513518
2017-08-09 00:00:00.000000000,1502208000000000000,1682.0,1720.0,1681.0,1714.0,491179,513518,557684
2017-08-10 00:00:00.000000000,1502294400000000000,1715.0,1724.0,1711.0,1718.0,316205,557684,597290
2017-08-11 00:00:00.000000000,1502380800000000000,1702.0,1729.0,1700.0,1727.0,381251,597290,609597
2017-08-14 00:00:00.000000000,1502640000000000000,1728.0,1737.0,1719.0,1721.0,289665,609597,618035
2017-08-15 00:00:00.000000000,1502726400000000000,1724.0,1740.0,1719.0,1720.0,425235,618035,631641
2017-08-16 00:00:00.000000000,1502812800000000000,1718.0,1727.0,1716.0,1724.0,192607,631641,637941
2017-08-17 00:00:00.000000000,1502899200000000000,1726.0,1742.0,1725.0,1737.0,426314,637941,690343
2017-08-18 00:00:00.000000000,1502985600000000000,1733.0,1740.0,1727.0,1728.0,197686,690343,690313
2017-08-21 00:00:00.000000000,1503244800000000000,1732.0,1738.0,1720.0,1725.0,289556,690313,676320
2017-08-22 00:00:00.000000000,1503331200000000000,1724.0,1741.0,1717.0,1737.0,285820,676320,703534
2017-08-23 00:00:00.000000000,1503417600000000000,1736.0,1744.0,1726.0,1727.0,319540,703534,691492
2017-08-24 00:00:00.000000000,1503504000000000000,1725.0,1728.0,1720.0,1725.0,187355,691492,681230
2017-08-25 00:00:00.000000000,1503590400000000000,1727.0,1730.0,1714.0,1719.0,234509,681230,670005
2017-08-28 00:00:00.000000000,1503849600000000000,1718.0,1723.0,1714.0,1718.0,168110,670005,678812
2017-08-29 00:00:00.000000000,1503936000000000000,1718.0,1723.0,1697.0,1702.0,390018,678812,656431
2017-08-30 00:00:00.000000000,1504022400000000000,1700.0,1702.0,1691.0,1693.0,215463,656431,659668
2017-08-31 00:00:00.000000000,1504108800000000000,1692.0,1697.0,1685.0,1687.0,223811,659668,631094
2017-09-01 00:00:00.000000000,1504195200000000000,1695.0,1697.0,1688.0,1690.0,241233,631094,635218
2017-09-04 00:00:00.000000000,1504454400000000000,1693.0,1717.0,1690.0,1713.0,393976,635218,596896
2017-09-05 00:00:00.000000000,1504540800000000000,1713.0,1715.0,1707.0,1714.0,158454,596896,611828
2017-09-06 00:00:00.000000000,1504627200000000000,1714.0,1725.0,1711.0,1715.0,227971,611828,624450
2017-09-07 00:00:00.000000000,1504713600000000000,1718.0,1727.0,1716.0,1719.0,167355,624450,613291
2017-09-08 00:00:00.000000000,1504800000000000000,1719.0,1723.0,1685.0,1687.0,449872,613291,594264
2017-09-11 00:00:00.000000000,1505059200000000000,1687.0,1693.0,1681.0,1688.0,218553,594264,584115
2017-09-12 00:00:00.000000000,1505145600000000000,1690.0,1692.0,1683.0,1691.0,179862,584115,586259
2017-09-13 00:00:00.000000000,1505232000000000000,1693.0,1695.0,1677.0,1692.0,279607,586259,562596
2017-09-14 00:00:00.000000000,1505318400000000000,1695.0,1720.0,1693.0,1702.0,531258,562596,572823
2017-09-15 00:00:00.000000000,1505404800000000000,1705.0,1706.0,1691.0,1691.0,236015,572823,542459
2017-09-18 00:00:00.000000000,1505664000000000000,1690.0,1697.0,1687.0,1692.0,157243,542459,535021
2017-09-19 00:00:00.000000000,1505750400000000000,1690.0,1702.0,1689.0,1696.0,172667,535021,531035
2017-09-20 00:00:00.000000000,1505836800000000000,1697.0,1708.0,1693.0,1696.0,246789,531035,518956
2017-09-21 00:00:00.000000000,1505923200000000000,1696.0,1711.0,1695.0,1709.0,271558,518956,528089
2017-09-22 00:00:00.000000000,1506009600000000000,1710.0,1727.0,1704.0,1716.0,501100,528089,532746
2017-09-25 00:00:00.000000000,1506268800000000000,1716.0,1718.0,1707.0,1713.0,205802,532746,532471
2017-09-26 00:00:00.000000000,1506355200000000000,1714.0,1733.0,1713.0,1723.0,384099,532471,569031
2017-09-27 00:00:00.000000000,1506441600000000000,1723.0,1725.0,1711.0,1714.0,271960,569031,547668
2017-09-28 00:00:00.000000000,1506528000000000000,1715.0,1715.0,1692.0,1694.0,382099,547668,469584
2017-09-29 00:00:00.000000000,1506614400000000000,1696.0,1698.0,1687.0,1693.0,176660,469584,436878
2017-10-09 00:00:00.000000000,1507478400000000000,1679.0,1683.0,1665.0,1666.0,398163,436878,462218
2017-10-10 00:00:00.000000000,1507564800000000000,1668.0,1676.0,1666.0,1671.0,203101,462218,490194
2017-10-11 00:00:00.000000000,1507651200000000000,1676.0,1680.0,1669.0,1671.0,182128,490194,481183
2017-10-12 00:00:00.000000000,1507737600000000000,1673.0,1677.0,1671.0,1674.0,166920,481183,473210
2017-10-13 00:00:00.000000000,1507824000000000000,1679.0,1686.0,1676.0,1677.0,169365,473210,456815
2017-10-16 00:00:00.000000000,1508083200000000000,1682.0,1685.0,1671.0,1678.0,208299,456815,465849
2017-10-17 00:00:00.000000000,1508169600000000000,1676.0,1681.0,1674.0,1678.0,140273,465849,463994
2017-10-18 00:00:00.000000000,1508256000000000000,1679.0,1685.0,1673.0,1675.0,123604,463994,483311
2017-10-19 00:00:00.000000000,1508342400000000000,1673.0,1675.0,1660.0,1672.0,235637,483311,479576
2017-10-20 00:00:00.000000000,1508428800000000000,1670.0,1673.0,1666.0,1668.0,128084,479576,502026
2017-10-23 00:00:00.000000000,1508688000000000000,1664.0,1668.0,1660.0,1663.0,191535,502026,516371
2017-10-24 00:00:00.000000000,1508774400000000000,1668.0,1673.0,1661.0,1666.0,267949,516371,518059
2017-10-25 00:00:00.000000000,1508860800000000000,1668.0,1680.0,1667.0,1675.0,221157,518059,477092
2017-10-26 00:00:00.000000000,1508947200000000000,1675.0,1678.0,1670.0,1674.0,127746,477092,480200
2017-10-27 00:00:00.000000000,1509033600000000000,1671.0,1675.0,1664.0,1665.0,187740,480200,470529
2017-10-30 00:00:00.000000000,1509292800000000000,1662.0,1662.0,1647.0,1656.0,232921,470529,493518
2017-10-31 00:00:00.000000000,1509379200000000000,1656.0,1660.0,1652.0,1657.0,116603,493518,502685
2017-11-01 00:00:00.000000000,1509465600000000000,1656.0,1670.0,1648.0,1661.0,282581,502685,480785
2017-11-02 00:00:00.000000000,1509552000000000000,1664.0,1668.0,1663.0,1667.0,120290,480785,477535
2017-11-03 00:00:00.000000000,1509638400000000000,1669.0,1675.0,1666.0,1673.0,150601,477535,476105
2017-11-06 00:00:00.000000000,1509897600000000000,1672.0,1684.0,1670.0,1675.0,200156,476105,464077
2017-11-07 00:00:00.000000000,1509984000000000000,1674.0,1684.0,1672.0,1682.0,235822,464077,432403
2017-11-08 00:00:00.000000000,1510070400000000000,1683.0,1689.0,1675.0,1686.0,306053,432403,425213
2017-11-09 00:00:00.000000000,1510156800000000000,1684.0,1687.0,1676.0,1685.0,196044,425213,425478
2017-11-10 00:00:00.000000000,1510243200000000000,1679.0,1689.0,1675.0,1685.0,317089,425478,420458
2017-11-13 00:00:00.000000000,1510502400000000000,1687.0,1693.0,1682.0,1687.0,150980,420458,425641
2017-11-14 00:00:00.000000000,1510588800000000000,1686.0,1704.0,1683.0,1693.0,397489,425641,421665
2017-11-15 00:00:00.000000000,1510675200000000000,1688.0,1699.0,1686.0,1694.0,211633,421665,413184
2017-11-16 00:00:00.000000000,1510761600000000000,1695.0,1697.0,1687.0,1690.0,134493,413184,426748
2017-11-17 00:00:00.000000000,1510848000000000000,1689.0,1692.0,1675.0,1677.0,210534,426748,392316
2017-11-20 00:00:00.000000000,1511107200000000000,1683.0,1694.0,1679.0,1690.0,190350,392316,375087
2017-11-21 00:00:00.000000000,1511193600000000000,1690.0,1696.0,1687.0,1693.0,144870,375087,381197
2017-11-22 00:00:00.000000000,1511280000000000000,1694.0,1700.0,1692.0,1698.0,121929,381197,379909
2017-11-23 00:00:00.000000000,1511366400000000000,1701.0,1710.0,1700.0,1705.0,149933,379909,368792
2017-11-24 00:00:00.000000000,1511452800000000000,1706.0,1711.0,1695.0,1699.0,181924,368792,340971
2017-11-27 00:00:00.000000000,1511712000000000000,1700.0,1709.0,1696.0,1702.0,137346,340971,338682
2017-11-28 00:00:00.000000000,1511798400000000000,1703.0,1710.0,1700.0,1707.0,97998,338682,328374
2017-11-29 00:00:00.000000000,1511884800000000000,1711.0,1723.0,1709.0,1718.0,171041,328374,326960
2017-11-30 00:00:00.000000000,1511971200000000000,1720.0,1724.0,1711.0,1715.0,129094,326960,301889
2017-12-01 00:00:00.000000000,1512057600000000000,1715.0,1717.0,1702.0,1708.0,214084,301889,274999
2017-12-04 00:00:00.000000000,1512316800000000000,1712.0,1725.0,1711.0,1719.0,176201,274999,272912
2017-12-05 00:00:00.000000000,1512403200000000000,1717.0,1728.0,1715.0,1722.0,178864,272912,246200
2017-12-06 00:00:00.000000000,1512489600000000000,1723.0,1727.0,1718.0,1722.0,109515,246200,229432
2017-12-07 00:00:00.000000000,1512576000000000000,1786.0,1790.0,1767.0,1769.0,294136,229432,352166
2017-12-08 00:00:00.000000000,1512662400000000000,1770.0,1775.0,1768.0,1774.0,102249,352166,370521
2017-12-11 00:00:00.000000000,1512921600000000000,1778.0,1781.0,1765.0,1769.0,183152,370521,377890
2017-12-12 00:00:00.000000000,1513008000000000000,1772.0,1774.0,1765.0,1769.0,115085,377890,379466
2017-12-13 00:00:00.000000000,1513094400000000000,1769.0,1779.0,1768.0,1778.0,123113,379466,407870
2017-12-14 00:00:00.000000000,1513180800000000000,1780.0,1788.0,1778.0,1785.0,159653,407870,428629
2017-12-15 00:00:00.000000000,1513267200000000000,1784.0,1794.0,1783.0,1792.0,161205,428629,454554
2017-12-18 00:00:00.000000000,1513526400000000000,1799.0,1826.0,1797.0,1823.0,367801,454554,511929
2017-12-19 00:00:00.000000000,1513612800000000000,1826.0,1832.0,1813.0,1816.0,243533,511929,480789
2017-12-20 00:00:00.000000000,1513699200000000000,1820.0,1827.0,1817.0,1819.0,186072,480789,484198
2017-12-21 00:00:00.000000000,1513785600000000000,1822.0,1836.0,1820.0,1836.0,251691,484198,516819
2017-12-22 00:00:00.000000000,1513872000000000000,1835.0,1837.0,1818.0,1823.0,247048,516819,522720
2017-12-25 00:00:00.000000000,1514131200000000000,1823.0,1823.0,1801.0,1807.0,360219,522720,519689
2017-12-26 00:00:00.000000000,1514217600000000000,1806.0,1815.0,1802.0,1810.0,199114,519689,502025
2017-12-27 00:00:00.000000000,1514304000000000000,1816.0,1823.0,1813.0,1816.0,193683,502025,524009
2017-12-28 00:00:00.000000000,1514390400000000000,1823.0,1837.0,1808.0,1814.0,151620,524009,504185
2017-12-29 00:00:00.000000000,1514476800000000000,1813.0,1817.0,1810.0,1816.0,86257,504185,491313
2018-01-02 00:00:00.000000000,1514822400000000000,1818.0,1834.0,1815.0,1829.0,186335,491313,499846
2018-01-03 00:00:00.000000000,1514908800000000000,1839.0,1856.0,1837.0,1853.0,270152,499846,530321
2018-01-04 00:00:00.000000000,1514995200000000000,1852.0,1853.0,1838.0,1848.0,174154,530321,526789
2018-01-05 00:00:00.000000000,1515081600000000000,1850.0,1861.0,1848.0,1853.0,190073,526789,543781
2018-01-08 00:00:00.000000000,1515340800000000000,1852.0,1855.0,1824.0,1825.0,312566,543781,558041
2018-01-09 00:00:00.000000000,1515427200000000000,1825.0,1828.0,1816.0,1826.0,258746,558041,511182
2018-01-10 00:00:00.000000000,1515513600000000000,1826.0,1832.0,1823.0,1829.0,142799,511182,529442
2018-01-11 00:00:00.000000000,1515600000000000000,1831.0,1834.0,1816.0,1821.0,170946,529442,521026
2018-01-12 00:00:00.000000000,1515686400000000000,1823.0,1827.0,1814.0,1827.0,152088,521026,522333
2018-01-15 00:00:00.000000000,1515945600000000000,1832.0,1844.0,1823.0,1825.0,281815,522333,551098
2018-01-16 00:00:00.000000000,1516032000000000000,1824.0,1827.0,1820.0,1822.0,157547,551098,526494
2018-01-17 00:00:00.000000000,1516118400000000000,1821.0,1823.0,1815.0,1816.0,152333,526494,534637
2018-01-18 00:00:00.000000000,1516204800000000000,1816.0,1819.0,1803.0,1809.0,220133,534637,514133
2018-01-19 00:00:00.000000000,1516291200000000000,1810.0,1812.0,1799.0,1801.0,190485,514133,503280
2018-01-22 00:00:00.000000000,1516550400000000000,1803.0,1806.0,1795.0,1797.0,182544,503280,489535
2018-01-23 00:00:00.000000000,1516636800000000000,1797.0,1802.0,1783.0,1783.0,229316,489535,491007
2018-01-24 00:00:00.000000000,1516723200000000000,1787.0,1793.0,1785.0,1788.0,148497,491007,465613
2018-01-25 00:00:00.000000000,1516809600000000000,1791.0,1797.0,1786.0,1787.0,141359,465613,464094
2018-01-26 00:00:00.000000000,1516896000000000000,1786.0,1797.0,1785.0,1796.0,127508,464094,442330
2018-01-29 00:00:00.000000000,1517155200000000000,1798.0,1799.0,1792.0,1795.0,115304,442330,438201
2018-01-30 00:00:00.000000000,1517241600000000000,1793.0,1799.0,1790.0,1792.0,95811,438201,429557
