datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2017-01-18 00:00:00.000000000,1484668800000000000,2850.0,2859.0,2806.0,2838.0,366445,225969,226017
2017-01-19 00:00:00.000000000,1484755200000000000,2819.0,2830.0,2765.0,2793.0,397584,226017,212661
2017-01-20 00:00:00.000000000,1484841600000000000,2791.0,2844.0,2789.0,2803.0,410562,212661,216060
2017-01-23 00:00:00.000000000,1485100800000000000,2807.0,2875.0,2781.0,2848.0,528863,216060,222479
2017-01-24 00:00:00.000000000,1485187200000000000,2843.0,2879.0,2841.0,2855.0,310322,222479,220111
2017-01-25 00:00:00.000000000,1485273600000000000,2855.0,2948.0,2827.0,2935.0,332961,220111,219716
2017-01-26 00:00:00.000000000,1485360000000000000,2927.0,2940.0,2903.0,2929.0,214667,219716,199663
2017-02-03 00:00:00.000000000,1486051200000000000,2980.0,2992.0,2880.0,2915.0,185310,199663,213973
2017-02-06 00:00:00.000000000,1486310400000000000,2909.0,2947.0,2896.0,2929.0,278652,213973,248262
2017-02-07 00:00:00.000000000,1486396800000000000,2936.0,2969.0,2930.0,2943.0,359240,248262,272919
2017-02-08 00:00:00.000000000,1486483200000000000,2941.0,2963.0,2919.0,2940.0,395233,272919,288768
2017-02-09 00:00:00.000000000,1486569600000000000,2943.0,2985.0,2912.0,2920.0,582360,288768,330111
2017-02-10 00:00:00.000000000,1486656000000000000,2911.0,2957.0,2890.0,2944.0,543166,330111,310121
2017-02-13 00:00:00.000000000,1486915200000000000,2960.0,3057.0,2948.0,3045.0,588998,310121,342904
2017-02-14 00:00:00.000000000,1487001600000000000,3043.0,3107.0,3020.0,3106.0,428781,342904,365727
2017-02-15 00:00:00.000000000,1487088000000000000,3109.0,3128.0,3060.0,3069.0,756299,365727,377444
2017-02-16 00:00:00.000000000,1487174400000000000,3059.0,3119.0,3022.0,3040.0,585209,377444,335383
2017-02-17 00:00:00.000000000,1487260800000000000,3034.0,3100.0,3011.0,3047.0,686580,335383,337173
2017-02-20 00:00:00.000000000,1487520000000000000,3047.0,3095.0,3030.0,3056.0,542224,337173,345081
2017-02-21 00:00:00.000000000,1487606400000000000,3062.0,3078.0,2950.0,2963.0,757907,345081,342940
2017-02-22 00:00:00.000000000,1487692800000000000,2970.0,2979.0,2928.0,2960.0,487858,342940,322550
2017-02-23 00:00:00.000000000,1487779200000000000,2955.0,2971.0,2865.0,2883.0,567997,322550,321623
2017-02-24 00:00:00.000000000,1487865600000000000,2893.0,2936.0,2882.0,2933.0,437643,321623,302024
2017-02-27 00:00:00.000000000,1488124800000000000,2931.0,2995.0,2910.0,2976.0,501179,302024,300342
2017-02-28 00:00:00.000000000,1488211200000000000,2977.0,2978.0,2890.0,2909.0,500951,300342,308420
2017-03-01 00:00:00.000000000,1488297600000000000,2907.0,2922.0,2850.0,2878.0,578459,308420,311652
2017-03-02 00:00:00.000000000,1488384000000000000,2880.0,2898.0,2830.0,2857.0,558082,311652,300019
2017-03-03 00:00:00.000000000,1488470400000000000,2851.0,2876.0,2828.0,2860.0,452891,300019,297750
2017-03-06 00:00:00.000000000,1488729600000000000,2860.0,2881.0,2820.0,2829.0,430283,297750,295710
2017-03-07 00:00:00.000000000,1488816000000000000,2835.0,2862.0,2829.0,2849.0,327599,295710,298896
2017-03-08 00:00:00.000000000,1488902400000000000,2852.0,2860.0,2762.0,2776.0,453753,298896,316024
2017-03-09 00:00:00.000000000,1488988800000000000,2776.0,2788.0,2693.0,2727.0,432427,316024,305878
2017-03-10 00:00:00.000000000,1489075200000000000,2713.0,2753.0,2697.0,2731.0,373934,305878,293506
2017-03-13 00:00:00.000000000,1489334400000000000,2733.0,2750.0,2603.0,2701.0,678853,293506,314816
2017-03-14 00:00:00.000000000,1489420800000000000,2701.0,2719.0,2649.0,2662.0,468149,314816,297893
2017-03-15 00:00:00.000000000,1489507200000000000,2645.0,2734.0,2641.0,2720.0,464128,297893,282411
2017-03-16 00:00:00.000000000,1489593600000000000,2725.0,2738.0,2662.0,2679.0,489202,282411,292894
2017-03-17 00:00:00.000000000,1489680000000000000,2683.0,2710.0,2650.0,2675.0,382559,292894,271775
2017-03-20 00:00:00.000000000,1489939200000000000,2678.0,2697.0,2620.0,2633.0,434984,271775,290678
2017-03-21 00:00:00.000000000,1490025600000000000,2627.0,2647.0,2560.0,2571.0,442126,290678,292862
2017-03-22 00:00:00.000000000,1490112000000000000,2572.0,2582.0,2523.0,2530.0,337224,292862,283109
2017-03-23 00:00:00.000000000,1490198400000000000,2528.0,2554.0,2490.0,2526.0,369780,283109,269640
2017-03-24 00:00:00.000000000,1490284800000000000,2516.0,2561.0,2511.0,2547.0,354855,269640,269280
2017-03-27 00:00:00.000000000,1490544000000000000,2543.0,2557.0,2457.0,2481.0,347800,269280,239135
2017-03-28 00:00:00.000000000,1490630400000000000,2482.0,2543.0,2473.0,2515.0,283542,239135,226353
2017-03-29 00:00:00.000000000,1490716800000000000,2523.0,2574.0,2506.0,2552.0,277958,226353,203688
2017-03-30 00:00:00.000000000,1490803200000000000,2551.0,2585.0,2537.0,2554.0,265526,203688,203324
2017-03-31 00:00:00.000000000,1490889600000000000,2560.0,2616.0,2552.0,2575.0,296876,203324,169612
2017-04-05 00:00:00.000000000,1491321600000000000,2588.0,2653.0,2554.0,2649.0,218790,169612,151259
2017-04-06 00:00:00.000000000,1491408000000000000,2664.0,2675.0,2626.0,2661.0,186860,151259,127764
2017-04-07 00:00:00.000000000,1491494400000000000,2672.0,2722.0,2636.0,2684.0,307123,127764,119258
2017-04-10 00:00:00.000000000,1491753600000000000,2590.0,2595.0,2501.0,2533.0,507954,119258,206527
2017-04-11 00:00:00.000000000,1491840000000000000,2537.0,2548.0,2465.0,2475.0,454434,206527,228713
2017-04-12 00:00:00.000000000,1491926400000000000,2479.0,2497.0,2432.0,2466.0,419439,228713,232908
2017-04-13 00:00:00.000000000,1492012800000000000,2466.0,2493.0,2410.0,2468.0,520962,232908,256356
2017-04-14 00:00:00.000000000,1492099200000000000,2469.0,2488.0,2373.0,2389.0,573103,256356,294466
2017-04-17 00:00:00.000000000,1492358400000000000,2389.0,2432.0,2362.0,2391.0,457852,294466,292600
2017-04-18 00:00:00.000000000,1492444800000000000,2399.0,2406.0,2342.0,2376.0,437755,292600,296995
2017-04-19 00:00:00.000000000,1492531200000000000,2368.0,2414.0,2332.0,2402.0,425173,296995,294363
2017-04-20 00:00:00.000000000,1492617600000000000,2400.0,2418.0,2338.0,2396.0,578030,294363,314498
2017-04-21 00:00:00.000000000,1492704000000000000,2396.0,2425.0,2364.0,2382.0,594089,314498,312214
2017-04-24 00:00:00.000000000,1492963200000000000,2377.0,2380.0,2324.0,2362.0,540123,312214,328033
2017-04-25 00:00:00.000000000,1493049600000000000,2360.0,2374.0,2339.0,2346.0,381809,328033,321968
2017-04-26 00:00:00.000000000,1493136000000000000,2346.0,2387.0,2326.0,2370.0,468814,321968,309416
2017-04-27 00:00:00.000000000,1493222400000000000,2368.0,2396.0,2359.0,2395.0,358235,309416,300020
2017-04-28 00:00:00.000000000,1493308800000000000,2388.0,2419.0,2382.0,2396.0,415094,300020,299257
2017-05-02 00:00:00.000000000,1493654400000000000,2397.0,2402.0,2351.0,2399.0,304628,299257,309030
2017-05-03 00:00:00.000000000,1493740800000000000,2400.0,2418.0,2375.0,2380.0,432946,309030,331124
2017-05-04 00:00:00.000000000,1493827200000000000,2365.0,2372.0,2277.0,2277.0,662988,331124,363639
2017-05-05 00:00:00.000000000,1493913600000000000,2277.0,2287.0,2224.0,2231.0,483097,363639,371990
2017-05-08 00:00:00.000000000,1494172800000000000,2241.0,2272.0,2235.0,2248.0,416988,371990,358873
2017-05-09 00:00:00.000000000,1494259200000000000,2243.0,2260.0,2228.0,2249.0,279975,358873,356754
2017-05-10 00:00:00.000000000,1494345600000000000,2248.0,2266.0,2206.0,2227.0,507947,356754,373019
2017-05-11 00:00:00.000000000,1494432000000000000,2225.0,2251.0,2192.0,2245.0,587867,373019,380109
2017-05-12 00:00:00.000000000,1494518400000000000,2251.0,2254.0,2202.0,2207.0,395669,380109,380687
2017-05-15 00:00:00.000000000,1494777600000000000,2210.0,2263.0,2196.0,2255.0,422744,380687,393940
2017-05-16 00:00:00.000000000,1494864000000000000,2271.0,2289.0,2245.0,2287.0,418706,393940,362927
2017-05-17 00:00:00.000000000,1494950400000000000,2294.0,2320.0,2290.0,2312.0,491138,362927,345308
2017-05-18 00:00:00.000000000,1495036800000000000,2331.0,2335.0,2264.0,2278.0,513072,345308,361429
2017-05-19 00:00:00.000000000,1495123200000000000,2254.0,2402.0,2250.0,2402.0,842431,361429,333311
2017-05-22 00:00:00.000000000,1495382400000000000,2410.0,2445.0,2382.0,2399.0,570837,333311,301990
2017-05-23 00:00:00.000000000,1495468800000000000,2400.0,2426.0,2366.0,2380.0,551156,301990,298529
2017-05-24 00:00:00.000000000,1495555200000000000,2383.0,2398.0,2330.0,2360.0,502701,298529,283046
2017-05-25 00:00:00.000000000,1495641600000000000,2359.0,2433.0,2348.0,2419.0,710338,283046,333576
2017-05-26 00:00:00.000000000,1495728000000000000,2403.0,2424.0,2343.0,2373.0,668456,333576,273874
2017-05-31 00:00:00.000000000,1496160000000000000,2382.0,2389.0,2237.0,2237.0,482387,273874,255976
2017-06-01 00:00:00.000000000,1496246400000000000,2242.0,2284.0,2237.0,2273.0,430036,255976,254600
2017-06-02 00:00:00.000000000,1496332800000000000,2275.0,2288.0,2216.0,2221.0,666325,254600,295378
2017-06-05 00:00:00.000000000,1496592000000000000,2214.0,2268.0,2212.0,2253.0,487745,295378,266689
2017-06-06 00:00:00.000000000,1496678400000000000,2239.0,2321.0,2225.0,2299.0,790848,266689,326226
2017-06-07 00:00:00.000000000,1496764800000000000,2299.0,2317.0,2281.0,2313.0,573194,326226,297060
2017-06-08 00:00:00.000000000,1496851200000000000,2308.0,2350.0,2273.0,2337.0,758362,297060,347547
2017-06-09 00:00:00.000000000,1496937600000000000,2330.0,2349.0,2318.0,2329.0,404621,347547,304748
2017-06-12 00:00:00.000000000,1497196800000000000,2335.0,2370.0,2315.0,2335.0,540921,304748,330535
2017-06-13 00:00:00.000000000,1497283200000000000,2339.0,2353.0,2292.0,2295.0,539705,330535,293011
2017-06-14 00:00:00.000000000,1497369600000000000,2289.0,2344.0,2271.0,2341.0,648092,293011,314578
2017-06-15 00:00:00.000000000,1497456000000000000,2343.0,2345.0,2276.0,2294.0,656934,314578,281982
2017-06-16 00:00:00.000000000,1497542400000000000,2289.0,2348.0,2260.0,2330.0,690871,281982,299100
2017-06-19 00:00:00.000000000,1497801600000000000,2335.0,2398.0,2326.0,2369.0,750879,299100,346848
2017-06-20 00:00:00.000000000,1497888000000000000,2371.0,2384.0,2351.0,2379.0,406503,346848,309350
2017-06-21 00:00:00.000000000,1497974400000000000,2357.0,2404.0,2337.0,2370.0,621322,309350,340972
2017-06-22 00:00:00.000000000,1498060800000000000,2376.0,2386.0,2306.0,2310.0,610771,340972,300924
2017-06-23 00:00:00.000000000,1498147200000000000,2314.0,2333.0,2296.0,2315.0,439825,300924,280334
2017-06-26 00:00:00.000000000,1498406400000000000,2320.0,2325.0,2284.0,2310.0,422597,280334,274160
2017-06-27 00:00:00.000000000,1498492800000000000,2307.0,2315.0,2270.0,2303.0,483501,274160,287426
2017-06-28 00:00:00.000000000,1498579200000000000,2310.0,2332.0,2277.0,2287.0,589579,287426,286475
2017-06-29 00:00:00.000000000,1498665600000000000,2290.0,2364.0,2282.0,2350.0,797936,286475,335268
2017-06-30 00:00:00.000000000,1498752000000000000,2354.0,2378.0,2333.0,2359.0,599296,335268,329364
2017-07-03 00:00:00.000000000,1499011200000000000,2361.0,2413.0,2351.0,2404.0,471168,329364,349225
2017-07-04 00:00:00.000000000,1499097600000000000,2404.0,2415.0,2353.0,2367.0,443585,349225,317862
2017-07-05 00:00:00.000000000,1499184000000000000,2369.0,2435.0,2360.0,2400.0,645585,317862,355563
2017-07-06 00:00:00.000000000,1499270400000000000,2394.0,2474.0,2388.0,2469.0,778791,355563,416048
2017-07-07 00:00:00.000000000,1499356800000000000,2469.0,2485.0,2442.0,2482.0,540546,416048,397065
2017-07-10 00:00:00.000000000,1499616000000000000,2478.0,2491.0,2443.0,2451.0,469622,397065,364867
2017-07-11 00:00:00.000000000,1499702400000000000,2446.0,2510.0,2444.0,2496.0,582500,364867,394907
2017-07-12 00:00:00.000000000,1499788800000000000,2486.0,2524.0,2471.0,2485.0,564138,394907,373105
2017-07-13 00:00:00.000000000,1499875200000000000,2489.0,2492.0,2432.0,2466.0,516321,373105,353107
2017-07-14 00:00:00.000000000,1499961600000000000,2469.0,2505.0,2454.0,2484.0,587082,353107,387263
2017-07-17 00:00:00.000000000,1500220800000000000,2482.0,2517.0,2435.0,2492.0,560995,387263,375641
2017-07-18 00:00:00.000000000,1500307200000000000,2488.0,2550.0,2485.0,2519.0,613911,375641,386097
2017-07-19 00:00:00.000000000,1500393600000000000,2527.0,2536.0,2509.0,2529.0,437620,386097,387574
2017-07-20 00:00:00.000000000,1500480000000000000,2527.0,2618.0,2520.0,2535.0,886006,387574,397957
2017-07-21 00:00:00.000000000,1500566400000000000,2541.0,2548.0,2460.0,2496.0,609461,397957,346293
2017-07-24 00:00:00.000000000,1500825600000000000,2493.0,2525.0,2451.0,2462.0,532959,346293,344971
2017-07-25 00:00:00.000000000,1500912000000000000,2467.0,2490.0,2456.0,2482.0,384453,344971,326480
2017-07-26 00:00:00.000000000,1500998400000000000,2492.0,2498.0,2363.0,2379.0,760303,326480,314226
2017-07-27 00:00:00.000000000,1501084800000000000,2385.0,2406.0,2372.0,2389.0,356168,314226,264187
2017-07-28 00:00:00.000000000,1501171200000000000,2390.0,2414.0,2350.0,2368.0,415513,264187,268352
2017-07-31 00:00:00.000000000,1501430400000000000,2374.0,2397.0,2362.0,2393.0,334309,268352,246285
2017-08-01 00:00:00.000000000,1501516800000000000,2387.0,2443.0,2387.0,2423.0,403612,246285,228059
2017-08-02 00:00:00.000000000,1501603200000000000,2415.0,2452.0,2411.0,2452.0,354048,228059,210749
2017-08-03 00:00:00.000000000,1501689600000000000,2459.0,2465.0,2418.0,2430.0,206109,210749,176332
2017-08-04 00:00:00.000000000,1501776000000000000,2435.0,2499.0,2432.0,2475.0,260482,176332,170815
2017-08-07 00:00:00.000000000,1502035200000000000,2599.0,2644.0,2550.0,2598.0,433497,170815,258521
2017-08-08 00:00:00.000000000,1502121600000000000,2600.0,2673.0,2588.0,2670.0,425469,258521,297976
2017-08-09 00:00:00.000000000,1502208000000000000,2668.0,2696.0,2651.0,2684.0,360148,297976,308913
2017-08-10 00:00:00.000000000,1502294400000000000,2689.0,2701.0,2653.0,2684.0,359013,308913,307569
2017-08-11 00:00:00.000000000,1502380800000000000,2688.0,2696.0,2605.0,2629.0,413265,307569,266932
2017-08-14 00:00:00.000000000,1502640000000000000,2635.0,2649.0,2597.0,2603.0,256159,266932,259448
2017-08-15 00:00:00.000000000,1502726400000000000,2605.0,2616.0,2572.0,2593.0,314180,259448,258496
2017-08-16 00:00:00.000000000,1502812800000000000,2591.0,2609.0,2578.0,2593.0,262544,258496,250369
2017-08-17 00:00:00.000000000,1502899200000000000,2598.0,2709.0,2596.0,2700.0,450896,250369,303411
2017-08-18 00:00:00.000000000,1502985600000000000,2696.0,2702.0,2676.0,2694.0,268240,303411,273187
2017-08-21 00:00:00.000000000,1503244800000000000,2690.0,2742.0,2668.0,2728.0,439248,273187,327639
2017-08-22 00:00:00.000000000,1503331200000000000,2726.0,2753.0,2689.0,2749.0,360229,327639,295345
2017-08-23 00:00:00.000000000,1503417600000000000,2748.0,2778.0,2726.0,2746.0,510987,295345,314227
2017-08-24 00:00:00.000000000,1503504000000000000,2752.0,2772.0,2727.0,2739.0,335915,314227,277028
2017-08-25 00:00:00.000000000,1503590400000000000,2742.0,2766.0,2710.0,2758.0,329786,277028,281001
2017-08-28 00:00:00.000000000,1503849600000000000,2760.0,2799.0,2731.0,2762.0,381760,281001,276264
2017-08-29 00:00:00.000000000,1503936000000000000,2767.0,2866.0,2760.0,2846.0,617248,276264,354705
2017-08-30 00:00:00.000000000,1504022400000000000,2848.0,2873.0,2833.0,2868.0,409482,354705,336899
2017-08-31 00:00:00.000000000,1504108800000000000,2863.0,2884.0,2840.0,2882.0,391851,336899,351072
2017-09-01 00:00:00.000000000,1504195200000000000,2882.0,2927.0,2867.0,2912.0,321536,351072,323836
2017-09-04 00:00:00.000000000,1504454400000000000,2913.0,3024.0,2910.0,2944.0,579467,323836,364900
2017-09-05 00:00:00.000000000,1504540800000000000,2951.0,2953.0,2887.0,2939.0,491778,364900,325334
2017-09-06 00:00:00.000000000,1504627200000000000,2967.0,3009.0,2922.0,2932.0,690839,325334,353711
2017-09-07 00:00:00.000000000,1504713600000000000,2936.0,2957.0,2878.0,2891.0,617240,353711,325840
2017-09-08 00:00:00.000000000,1504800000000000000,2896.0,2931.0,2856.0,2881.0,555050,325840,322358
2017-09-11 00:00:00.000000000,1505059200000000000,2876.0,2890.0,2820.0,2866.0,542653,322358,294207
2017-09-12 00:00:00.000000000,1505145600000000000,2865.0,2983.0,2858.0,2957.0,746335,294207,319446
2017-09-13 00:00:00.000000000,1505232000000000000,2956.0,2987.0,2885.0,2894.0,550152,319446,300499
2017-09-14 00:00:00.000000000,1505318400000000000,2893.0,2914.0,2847.0,2856.0,640362,300499,309843
2017-09-15 00:00:00.000000000,1505404800000000000,2861.0,2866.0,2791.0,2805.0,669462,309843,294612
2017-09-18 00:00:00.000000000,1505664000000000000,2806.0,2819.0,2737.0,2795.0,576845,294612,274155
2017-09-19 00:00:00.000000000,1505750400000000000,2793.0,2808.0,2765.0,2769.0,445192,274155,271745
2017-09-20 00:00:00.000000000,1505836800000000000,2775.0,2818.0,2754.0,2803.0,504523,271745,283060
2017-09-21 00:00:00.000000000,1505923200000000000,2810.0,2827.0,2680.0,2680.0,725809,283060,300221
2017-09-22 00:00:00.000000000,1506009600000000000,2675.0,2713.0,2660.0,2687.0,508534,300221,274893
2017-09-25 00:00:00.000000000,1506268800000000000,2693.0,2704.0,2623.0,2683.0,626948,274893,286959
2017-09-26 00:00:00.000000000,1506355200000000000,2691.0,2720.0,2673.0,2695.0,474529,286959,267252
2017-09-27 00:00:00.000000000,1506441600000000000,2685.0,2713.0,2657.0,2700.0,471538,267252,260729
2017-09-28 00:00:00.000000000,1506528000000000000,2701.0,2725.0,2602.0,2649.0,593406,260729,253805
2017-09-29 00:00:00.000000000,1506614400000000000,2656.0,2719.0,2630.0,2718.0,452180,253805,214412
2017-10-09 00:00:00.000000000,1507478400000000000,2741.0,2760.0,2686.0,2739.0,302034,214412,227809
2017-10-10 00:00:00.000000000,1507564800000000000,2738.0,2740.0,2643.0,2671.0,691361,227809,289637
2017-10-11 00:00:00.000000000,1507651200000000000,2676.0,2685.0,2585.0,2591.0,708704,289637,313096
2017-10-12 00:00:00.000000000,1507737600000000000,2589.0,2613.0,2531.0,2576.0,753075,313096,316747
2017-10-13 00:00:00.000000000,1507824000000000000,2578.0,2652.0,2565.0,2645.0,626204,316747,283563
2017-10-16 00:00:00.000000000,1508083200000000000,2650.0,2679.0,2616.0,2658.0,570957,283563,279046
2017-10-17 00:00:00.000000000,1508169600000000000,2664.0,2699.0,2591.0,2673.0,710544,279046,299289
2017-10-18 00:00:00.000000000,1508256000000000000,2675.0,2719.0,2656.0,2695.0,591204,299289,296321
2017-10-19 00:00:00.000000000,1508342400000000000,2695.0,2701.0,2620.0,2632.0,621381,296321,285725
2017-10-20 00:00:00.000000000,1508428800000000000,2602.0,2750.0,2602.0,2746.0,644523,285725,311008
2017-10-23 00:00:00.000000000,1508688000000000000,2743.0,2765.0,2680.0,2751.0,698441,311008,313464
2017-10-24 00:00:00.000000000,1508774400000000000,2749.0,2797.0,2730.0,2764.0,701063,313464,327375
2017-10-25 00:00:00.000000000,1508860800000000000,2767.0,2784.0,2733.0,2749.0,498159,327375,304806
2017-10-26 00:00:00.000000000,1508947200000000000,2749.0,2773.0,2728.0,2750.0,478160,304806,305228
2017-10-27 00:00:00.000000000,1509033600000000000,2751.0,2765.0,2671.0,2675.0,678667,305228,289040
2017-10-30 00:00:00.000000000,1509292800000000000,2666.0,2704.0,2655.0,2658.0,470899,289040,274627
2017-10-31 00:00:00.000000000,1509379200000000000,2652.0,2685.0,2642.0,2669.0,459827,274627,281391
2017-11-01 00:00:00.000000000,1509465600000000000,2668.0,2716.0,2657.0,2698.0,507268,281391,300506
2017-11-02 00:00:00.000000000,1509552000000000000,2697.0,2757.0,2672.0,2754.0,623412,300506,330023
2017-11-03 00:00:00.000000000,1509638400000000000,2751.0,2786.0,2745.0,2784.0,541201,330023,323537
2017-11-06 00:00:00.000000000,1509897600000000000,2787.0,2850.0,2773.0,2836.0,562669,323537,346699
2017-11-07 00:00:00.000000000,1509984000000000000,2837.0,2860.0,2817.0,2840.0,374169,346699,323479
2017-11-08 00:00:00.000000000,1510070400000000000,2835.0,2864.0,2822.0,2846.0,437570,323479,355542
2017-11-09 00:00:00.000000000,1510156800000000000,2847.0,2891.0,2834.0,2858.0,492409,355542,340327
2017-11-10 00:00:00.000000000,1510243200000000000,2854.0,2870.0,2816.0,2834.0,552283,340327,331943
2017-11-13 00:00:00.000000000,1510502400000000000,2837.0,2920.0,2811.0,2912.0,611445,331943,378084
2017-11-14 00:00:00.000000000,1510588800000000000,2909.0,2914.0,2888.0,2899.0,352924,378084,358442
2017-11-15 00:00:00.000000000,1510675200000000000,2903.0,2916.0,2825.0,2851.0,567944,358442,324360
2017-11-16 00:00:00.000000000,1510761600000000000,2861.0,2875.0,2828.0,2845.0,432488,324360,301881
2017-11-17 00:00:00.000000000,1510848000000000000,2863.0,2927.0,2836.0,2911.0,594184,301881,347739
2017-11-20 00:00:00.000000000,1511107200000000000,2915.0,2929.0,2890.0,2915.0,384043,347739,325548
2017-11-21 00:00:00.000000000,1511193600000000000,2921.0,2995.0,2914.0,2985.0,538270,325548,388100
2017-11-22 00:00:00.000000000,1511280000000000000,2986.0,3013.0,2970.0,3002.0,522675,388100,372929
2017-11-23 00:00:00.000000000,1511366400000000000,3001.0,3009.0,2963.0,2978.0,397192,372929,360839
2017-11-24 00:00:00.000000000,1511452800000000000,2978.0,2995.0,2953.0,2977.0,313397,360839,343379
2017-11-27 00:00:00.000000000,1511712000000000000,2980.0,3038.0,2876.0,2881.0,691080,343379,320387
2017-11-28 00:00:00.000000000,1511798400000000000,2880.0,2899.0,2871.0,2892.0,296236,320387,279906
2017-11-29 00:00:00.000000000,1511884800000000000,2894.0,2931.0,2860.0,2928.0,406619,279906,294982
2017-11-30 00:00:00.000000000,1511971200000000000,2933.0,3018.0,2887.0,2906.0,700106,294982,271692
2017-12-01 00:00:00.000000000,1512057600000000000,2910.0,2995.0,2897.0,2976.0,490793,271692,255067
2017-12-04 00:00:00.000000000,1512316800000000000,2983.0,3087.0,2966.0,3087.0,427449,255067,276391
2017-12-05 00:00:00.000000000,1512403200000000000,3135.0,3268.0,3115.0,3175.0,771361,276391,234985
2017-12-06 00:00:00.000000000,1512489600000000000,3169.0,3235.0,3166.0,3206.0,578343,234985,239544
2017-12-07 00:00:00.000000000,1512576000000000000,3214.0,3248.0,3055.0,3104.0,659843,239544,200280
2017-12-08 00:00:00.000000000,1512662400000000000,3098.0,3165.0,3090.0,3132.0,395702,200280,176673
2017-12-11 00:00:00.000000000,1512921600000000000,3145.0,3196.0,3082.0,3140.0,438696,176673,159345
2017-12-12 00:00:00.000000000,1513008000000000000,2886.0,2959.0,2861.0,2958.0,732432,159345,339336
2017-12-13 00:00:00.000000000,1513094400000000000,2962.0,2965.0,2912.0,2944.0,682639,339336,348123
2017-12-14 00:00:00.000000000,1513180800000000000,2945.0,2978.0,2887.0,2905.0,795996,348123,329074
2017-12-15 00:00:00.000000000,1513267200000000000,2905.0,2928.0,2875.0,2898.0,611014,329074,321197
2017-12-18 00:00:00.000000000,1513526400000000000,2896.0,2956.0,2889.0,2946.0,671305,321197,352448
2017-12-19 00:00:00.000000000,1513612800000000000,2946.0,2953.0,2904.0,2936.0,595807,352448,342007
2017-12-20 00:00:00.000000000,1513699200000000000,2945.0,3004.0,2940.0,2966.0,853529,342007,396672
2017-12-21 00:00:00.000000000,1513785600000000000,2968.0,2978.0,2909.0,2924.0,645013,396672,334396
2017-12-22 00:00:00.000000000,1513872000000000000,2925.0,2945.0,2897.0,2920.0,588149,334396,353719
2017-12-25 00:00:00.000000000,1514131200000000000,2918.0,2933.0,2854.0,2864.0,709597,353719,339657
2017-12-26 00:00:00.000000000,1514217600000000000,2863.0,2905.0,2859.0,2899.0,404405,339657,316330
2017-12-27 00:00:00.000000000,1514304000000000000,2896.0,2913.0,2845.0,2861.0,587151,316330,349279
2017-12-28 00:00:00.000000000,1514390400000000000,2859.0,2869.0,2819.0,2839.0,471095,349279,314963
2017-12-29 00:00:00.000000000,1514476800000000000,2837.0,2874.0,2834.0,2853.0,417030,314963,300716
2018-01-02 00:00:00.000000000,1514822400000000000,2856.0,2940.0,2851.0,2923.0,413281,300716,309808
2018-01-03 00:00:00.000000000,1514908800000000000,2920.0,2929.0,2891.0,2909.0,392740,309808,307853
2018-01-04 00:00:00.000000000,1514995200000000000,2914.0,2948.0,2902.0,2933.0,525901,307853,324271
2018-01-05 00:00:00.000000000,1515081600000000000,2933.0,2947.0,2896.0,2924.0,462758,324271,309600
2018-01-08 00:00:00.000000000,1515340800000000000,2920.0,3000.0,2916.0,2992.0,591730,309600,375374
2018-01-09 00:00:00.000000000,1515427200000000000,2992.0,3040.0,2972.0,2980.0,347149,375374,357190
2018-01-10 00:00:00.000000000,1515513600000000000,2979.0,3004.0,2965.0,2977.0,410764,357190,362395
2018-01-11 00:00:00.000000000,1515600000000000000,2982.0,2985.0,2955.0,2975.0,360452,362395,359265
2018-01-12 00:00:00.000000000,1515686400000000000,2979.0,2983.0,2942.0,2952.0,359790,359265,331778
2018-01-15 00:00:00.000000000,1515945600000000000,2948.0,2964.0,2928.0,2937.0,327576,331778,331069
2018-01-16 00:00:00.000000000,1516032000000000000,2936.0,2942.0,2822.0,2827.0,726112,331069,397600
2018-01-17 00:00:00.000000000,1516118400000000000,2826.0,2845.0,2806.0,2823.0,348242,397600,362612
2018-01-18 00:00:00.000000000,1516204800000000000,2825.0,2844.0,2808.0,2820.0,435634,362612,374712
2018-01-19 00:00:00.000000000,1516291200000000000,2827.0,2830.0,2766.0,2800.0,611441,374712,369822
2018-01-22 00:00:00.000000000,1516550400000000000,2803.0,2838.0,2793.0,2813.0,410529,369822,359691
2018-01-23 00:00:00.000000000,1516636800000000000,2807.0,2862.0,2802.0,2843.0,527441,359691,352887
2018-01-24 00:00:00.000000000,1516723200000000000,2839.0,2851.0,2815.0,2816.0,411757,352887,349002
2018-01-25 00:00:00.000000000,1516809600000000000,2818.0,2856.0,2816.0,2842.0,528827,349002,360228
2018-01-26 00:00:00.000000000,1516896000000000000,2845.0,2869.0,2803.0,2827.0,539810,360228,349124
2018-01-29 00:00:00.000000000,1517155200000000000,2828.0,2878.0,2826.0,2847.0,445796,349124,337713
2018-01-30 00:00:00.000000000,1517241600000000000,2843.0,2846.0,2795.0,2813.0,487965,337713,344048
2018-01-31 00:00:00.000000000,1517328000000000000,2813.0,2819.0,2758.0,2784.0,465744,344048,353989
2018-02-01 00:00:00.000000000,1517414400000000000,2786.0,2798.0,2762.0,2772.0,339265,353989,341229
