datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2017-01-17 00:00:00.000000000,1484582400000000000,2432.0,2462.0,2416.0,2435.0,342840,331815,322439
2017-01-18 00:00:00.000000000,1484668800000000000,2446.0,2462.0,2419.0,2446.0,314328,322439,312441
2017-01-19 00:00:00.000000000,1484755200000000000,2443.0,2473.0,2431.0,2464.0,302971,312441,332050
2017-01-20 00:00:00.000000000,1484841600000000000,2462.0,2468.0,2422.0,2432.0,267769,332050,303268
2017-01-23 00:00:00.000000000,1485100800000000000,2429.0,2439.0,2407.0,2432.0,228414,303268,314896
2017-01-24 00:00:00.000000000,1485187200000000000,2429.0,2457.0,2419.0,2443.0,226151,314896,315625
2017-01-25 00:00:00.000000000,1485273600000000000,2441.0,2445.0,2385.0,2391.0,275731,315625,297880
2017-01-26 00:00:00.000000000,1485360000000000000,2397.0,2426.0,2396.0,2414.0,152002,297880,265083
2017-02-03 00:00:00.000000000,1486051200000000000,2397.0,2431.0,2363.0,2405.0,136792,265083,276227
2017-02-06 00:00:00.000000000,1486310400000000000,2405.0,2469.0,2403.0,2452.0,469982,276227,376580
2017-02-07 00:00:00.000000000,1486396800000000000,2455.0,2480.0,2444.0,2450.0,268063,376580,388199
2017-02-08 00:00:00.000000000,1486483200000000000,2440.0,2494.0,2420.0,2493.0,369767,388199,412276
2017-02-09 00:00:00.000000000,1486569600000000000,2495.0,2508.0,2474.0,2480.0,267239,412276,385160
2017-02-10 00:00:00.000000000,1486656000000000000,2478.0,2522.0,2476.0,2518.0,348806,385160,417395
2017-02-13 00:00:00.000000000,1486915200000000000,2520.0,2538.0,2496.0,2506.0,309606,417395,396631
2017-02-14 00:00:00.000000000,1487001600000000000,2508.0,2526.0,2480.0,2480.0,303152,396631,397123
2017-02-15 00:00:00.000000000,1487088000000000000,2489.0,2491.0,2461.0,2465.0,271447,397123,391015
2017-02-16 00:00:00.000000000,1487174400000000000,2454.0,2512.0,2450.0,2478.0,344112,391015,389987
2017-02-17 00:00:00.000000000,1487260800000000000,2477.0,2505.0,2421.0,2430.0,436867,389987,362283
2017-02-20 00:00:00.000000000,1487520000000000000,2434.0,2447.0,2423.0,2438.0,191195,362283,345526
2017-02-21 00:00:00.000000000,1487606400000000000,2444.0,2488.0,2432.0,2467.0,320179,345526,330832
2017-02-22 00:00:00.000000000,1487692800000000000,2468.0,2477.0,2412.0,2429.0,286805,330832,329112
2017-02-23 00:00:00.000000000,1487779200000000000,2431.0,2444.0,2384.0,2384.0,276325,329112,309572
2017-02-24 00:00:00.000000000,1487865600000000000,2385.0,2397.0,2360.0,2394.0,235235,309572,305413
2017-02-27 00:00:00.000000000,1488124800000000000,2397.0,2416.0,2384.0,2411.0,214388,305413,301464
2017-02-28 00:00:00.000000000,1488211200000000000,2415.0,2420.0,2391.0,2396.0,193093,301464,303290
2017-03-01 00:00:00.000000000,1488297600000000000,2395.0,2446.0,2393.0,2426.0,292268,303290,299497
2017-03-02 00:00:00.000000000,1488384000000000000,2432.0,2465.0,2425.0,2459.0,225883,299497,293549
2017-03-03 00:00:00.000000000,1488470400000000000,2455.0,2457.0,2427.0,2450.0,183161,293549,290523
2017-03-06 00:00:00.000000000,1488729600000000000,2453.0,2491.0,2440.0,2488.0,278918,290523,322276
2017-03-07 00:00:00.000000000,1488816000000000000,2487.0,2493.0,2471.0,2480.0,205255,322276,310464
2017-03-08 00:00:00.000000000,1488902400000000000,2475.0,2479.0,2420.0,2423.0,270986,310464,288310
2017-03-09 00:00:00.000000000,1488988800000000000,2419.0,2435.0,2406.0,2421.0,192092,288310,268662
2017-03-10 00:00:00.000000000,1489075200000000000,2412.0,2422.0,2380.0,2384.0,229883,268662,267415
2017-03-13 00:00:00.000000000,1489334400000000000,2385.0,2408.0,2375.0,2395.0,193855,267415,247385
2017-03-14 00:00:00.000000000,1489420800000000000,2394.0,2416.0,2342.0,2358.0,319763,247385,276462
2017-03-15 00:00:00.000000000,1489507200000000000,2354.0,2398.0,2335.0,2388.0,255299,276462,223703
2017-03-16 00:00:00.000000000,1489593600000000000,2395.0,2401.0,2361.0,2381.0,169171,223703,234544
2017-03-17 00:00:00.000000000,1489680000000000000,2388.0,2392.0,2347.0,2370.0,197266,234544,227640
2017-03-20 00:00:00.000000000,1489939200000000000,2366.0,2420.0,2358.0,2419.0,242262,227640,222590
2017-03-21 00:00:00.000000000,1490025600000000000,2415.0,2425.0,2386.0,2399.0,211865,222590,209190
2017-03-22 00:00:00.000000000,1490112000000000000,2413.0,2418.0,2388.0,2407.0,313648,209190,323911
2017-03-23 00:00:00.000000000,1490198400000000000,2401.0,2414.0,2354.0,2354.0,448786,323911,355107
2017-03-24 00:00:00.000000000,1490284800000000000,2352.0,2374.0,2331.0,2338.0,317161,355107,332798
2017-03-27 00:00:00.000000000,1490544000000000000,2338.0,2348.0,2309.0,2341.0,316741,332798,355051
2017-03-28 00:00:00.000000000,1490630400000000000,2341.0,2353.0,2330.0,2338.0,287748,355051,352043
2017-03-29 00:00:00.000000000,1490716800000000000,2345.0,2365.0,2325.0,2360.0,368757,352043,374143
2017-03-30 00:00:00.000000000,1490803200000000000,2360.0,2362.0,2327.0,2339.0,296510,374143,370039
2017-03-31 00:00:00.000000000,1490889600000000000,2339.0,2354.0,2302.0,2334.0,436099,370039,374959
2017-04-05 00:00:00.000000000,1491321600000000000,2300.0,2328.0,2299.0,2316.0,229372,374959,396115
2017-04-06 00:00:00.000000000,1491408000000000000,2319.0,2332.0,2305.0,2319.0,309333,396115,437434
2017-04-07 00:00:00.000000000,1491494400000000000,2323.0,2323.0,2283.0,2289.0,347068,437434,432475
2017-04-10 00:00:00.000000000,1491753600000000000,2298.0,2340.0,2292.0,2326.0,371296,432475,426767
2017-04-11 00:00:00.000000000,1491840000000000000,2331.0,2338.0,2309.0,2332.0,266477,426767,423917
2017-04-12 00:00:00.000000000,1491926400000000000,2327.0,2379.0,2306.0,2365.0,510419,423917,454242
2017-04-13 00:00:00.000000000,1492012800000000000,2369.0,2408.0,2360.0,2408.0,385004,454242,441283
2017-04-14 00:00:00.000000000,1492099200000000000,2410.0,2424.0,2395.0,2410.0,397604,441283,436002
2017-04-17 00:00:00.000000000,1492358400000000000,2408.0,2429.0,2391.0,2419.0,397811,436002,442404
2017-04-18 00:00:00.000000000,1492444800000000000,2416.0,2428.0,2400.0,2405.0,403771,442404,454451
2017-04-19 00:00:00.000000000,1492531200000000000,2405.0,2450.0,2384.0,2449.0,491589,454451,499495
2017-04-20 00:00:00.000000000,1492617600000000000,2445.0,2455.0,2415.0,2441.0,429938,499495,518012
2017-04-21 00:00:00.000000000,1492704000000000000,2442.0,2445.0,2418.0,2436.0,346128,518012,515398
2017-04-24 00:00:00.000000000,1492963200000000000,2437.0,2479.0,2421.0,2464.0,503751,515398,559541
2017-04-25 00:00:00.000000000,1493049600000000000,2468.0,2474.0,2451.0,2460.0,264221,559541,530540
2017-04-26 00:00:00.000000000,1493136000000000000,2459.0,2470.0,2403.0,2403.0,574529,530540,534266
2017-04-27 00:00:00.000000000,1493222400000000000,2407.0,2419.0,2388.0,2392.0,395388,534266,515423
2017-04-28 00:00:00.000000000,1493308800000000000,2398.0,2414.0,2393.0,2399.0,304548,515423,502692
2017-05-02 00:00:00.000000000,1493654400000000000,2429.0,2486.0,2424.0,2477.0,416021,502692,538218
2017-05-03 00:00:00.000000000,1493740800000000000,2471.0,2478.0,2457.0,2467.0,303266,538218,529891
2017-05-04 00:00:00.000000000,1493827200000000000,2467.0,2483.0,2445.0,2473.0,583471,529891,548433
2017-05-05 00:00:00.000000000,1493913600000000000,2465.0,2494.0,2446.0,2449.0,639853,548433,551169
2017-05-08 00:00:00.000000000,1494172800000000000,2464.0,2473.0,2412.0,2420.0,602202,551169,524250
2017-05-09 00:00:00.000000000,1494259200000000000,2419.0,2425.0,2400.0,2414.0,321977,524250,501774
2017-05-10 00:00:00.000000000,1494345600000000000,2415.0,2438.0,2413.0,2430.0,307100,501774,500663
2017-05-11 00:00:00.000000000,1494432000000000000,2428.0,2441.0,2402.0,2431.0,434921,500663,510467
2017-05-12 00:00:00.000000000,1494518400000000000,2426.0,2433.0,2368.0,2372.0,509255,510467,513295
2017-05-15 00:00:00.000000000,1494777600000000000,2372.0,2384.0,2357.0,2358.0,351331,513295,503129
2017-05-16 00:00:00.000000000,1494864000000000000,2368.0,2373.0,2336.0,2346.0,329814,503129,518099
2017-05-17 00:00:00.000000000,1494950400000000000,2351.0,2379.0,2349.0,2373.0,305983,518099,490233
2017-05-18 00:00:00.000000000,1495036800000000000,2375.0,2376.0,2317.0,2327.0,347677,490233,520882
2017-05-19 00:00:00.000000000,1495123200000000000,2301.0,2336.0,2296.0,2323.0,357935,520882,512002
2017-05-22 00:00:00.000000000,1495382400000000000,2328.0,2356.0,2311.0,2345.0,425297,512002,527321
2017-05-23 00:00:00.000000000,1495468800000000000,2339.0,2351.0,2319.0,2322.0,287467,527321,520342
2017-05-24 00:00:00.000000000,1495555200000000000,2326.0,2343.0,2307.0,2330.0,407124,520342,551561
2017-05-25 00:00:00.000000000,1495641600000000000,2337.0,2346.0,2322.0,2330.0,291709,551561,528592
2017-05-26 00:00:00.000000000,1495728000000000000,2330.0,2334.0,2289.0,2293.0,325649,528592,547343
2017-05-31 00:00:00.000000000,1496160000000000000,2258.0,2271.0,2176.0,2187.0,458475,547343,516694
2017-06-01 00:00:00.000000000,1496246400000000000,2194.0,2217.0,2191.0,2205.0,282232,516694,503526
2017-06-02 00:00:00.000000000,1496332800000000000,2222.0,2228.0,2192.0,2207.0,252793,503526,511331
2017-06-05 00:00:00.000000000,1496592000000000000,2214.0,2249.0,2212.0,2219.0,327424,511331,492401
2017-06-06 00:00:00.000000000,1496678400000000000,2221.0,2229.0,2208.0,2218.0,246567,492401,487158
2017-06-07 00:00:00.000000000,1496764800000000000,2219.0,2245.0,2215.0,2223.0,263418,487158,481522
2017-06-08 00:00:00.000000000,1496851200000000000,2235.0,2240.0,2221.0,2232.0,247202,481522,475211
2017-06-09 00:00:00.000000000,1496937600000000000,2240.0,2258.0,2232.0,2237.0,307060,475211,461318
2017-06-12 00:00:00.000000000,1497196800000000000,2243.0,2255.0,2221.0,2235.0,308803,461318,466744
2017-06-13 00:00:00.000000000,1497283200000000000,2219.0,2229.0,2211.0,2221.0,236955,466744,462693
2017-06-14 00:00:00.000000000,1497369600000000000,2223.0,2252.0,2222.0,2243.0,292795,462693,445289
2017-06-15 00:00:00.000000000,1497456000000000000,2245.0,2268.0,2227.0,2238.0,240086,445289,436232
2017-06-16 00:00:00.000000000,1497542400000000000,2226.0,2267.0,2220.0,2253.0,281635,436232,432531
2017-06-19 00:00:00.000000000,1497801600000000000,2256.0,2286.0,2246.0,2272.0,276000,432531,411097
2017-06-20 00:00:00.000000000,1497888000000000000,2269.0,2277.0,2259.0,2275.0,159026,411097,398757
2017-06-21 00:00:00.000000000,1497974400000000000,2264.0,2279.0,2255.0,2273.0,227896,398757,400583
2017-06-22 00:00:00.000000000,1498060800000000000,2274.0,2282.0,2228.0,2232.0,286045,400583,418279
2017-06-23 00:00:00.000000000,1498147200000000000,2226.0,2235.0,2210.0,2219.0,220059,418279,421192
2017-06-26 00:00:00.000000000,1498406400000000000,2224.0,2236.0,2214.0,2228.0,161225,421192,403739
2017-06-27 00:00:00.000000000,1498492800000000000,2233.0,2234.0,2217.0,2230.0,166530,403739,416635
2017-06-28 00:00:00.000000000,1498579200000000000,2237.0,2245.0,2214.0,2224.0,207093,416635,421988
2017-06-29 00:00:00.000000000,1498665600000000000,2227.0,2240.0,2222.0,2234.0,208054,421988,414322
2017-06-30 00:00:00.000000000,1498752000000000000,2242.0,2262.0,2202.0,2216.0,401592,414322,444142
2017-07-03 00:00:00.000000000,1499011200000000000,2221.0,2337.0,2218.0,2328.0,524990,444142,387742
2017-07-04 00:00:00.000000000,1499097600000000000,2336.0,2343.0,2319.0,2341.0,361977,387742,351509
2017-07-05 00:00:00.000000000,1499184000000000000,2338.0,2348.0,2326.0,2344.0,236996,351509,343908
2017-07-06 00:00:00.000000000,1499270400000000000,2343.0,2363.0,2333.0,2343.0,321988,343908,339789
2017-07-07 00:00:00.000000000,1499356800000000000,2344.0,2362.0,2334.0,2349.0,225469,339789,325190
2017-07-10 00:00:00.000000000,1499616000000000000,2354.0,2425.0,2325.0,2406.0,474588,325190,351479
2017-07-11 00:00:00.000000000,1499702400000000000,2404.0,2427.0,2389.0,2411.0,289316,351479,312929
2017-07-12 00:00:00.000000000,1499788800000000000,2399.0,2426.0,2397.0,2416.0,191578,312929,308082
2017-07-13 00:00:00.000000000,1499875200000000000,2414.0,2449.0,2381.0,2393.0,439936,308082,336118
2017-07-14 00:00:00.000000000,1499961600000000000,2378.0,2395.0,2330.0,2340.0,371469,336118,311632
2017-07-17 00:00:00.000000000,1500220800000000000,2346.0,2361.0,2331.0,2335.0,263667,311632,315643
2017-07-18 00:00:00.000000000,1500307200000000000,2352.0,2356.0,2318.0,2339.0,244906,315643,306100
2017-07-19 00:00:00.000000000,1500393600000000000,2351.0,2356.0,2323.0,2334.0,243382,306100,304852
2017-07-20 00:00:00.000000000,1500480000000000000,2337.0,2352.0,2328.0,2345.0,256523,304852,291447
2017-07-21 00:00:00.000000000,1500566400000000000,2356.0,2366.0,2340.0,2358.0,268066,291447,281893
2017-07-24 00:00:00.000000000,1500825600000000000,2349.0,2357.0,2281.0,2289.0,307242,281893,253474
2017-07-25 00:00:00.000000000,1500912000000000000,2289.0,2339.0,2284.0,2330.0,249314,253474,237456
2017-07-26 00:00:00.000000000,1500998400000000000,2326.0,2329.0,2267.0,2276.0,238496,237456,232239
2017-07-27 00:00:00.000000000,1501084800000000000,2251.0,2300.0,2251.0,2285.0,184743,232239,225161
2017-07-28 00:00:00.000000000,1501171200000000000,2291.0,2313.0,2280.0,2291.0,228694,225161,202282
2017-07-31 00:00:00.000000000,1501430400000000000,2295.0,2335.0,2282.0,2333.0,229395,202282,194998
2017-08-01 00:00:00.000000000,1501516800000000000,2328.0,2342.0,2316.0,2317.0,159130,194998,186592
2017-08-02 00:00:00.000000000,1501603200000000000,2310.0,2322.0,2291.0,2312.0,175982,186592,178489
2017-08-03 00:00:00.000000000,1501689600000000000,2317.0,2319.0,2275.0,2279.0,127600,178489,168719
2017-08-04 00:00:00.000000000,1501776000000000000,2166.0,2188.0,2160.0,2182.0,153775,168719,266734
2017-08-07 00:00:00.000000000,1502035200000000000,2187.0,2205.0,2173.0,2190.0,181819,266734,286155
2017-08-08 00:00:00.000000000,1502121600000000000,2192.0,2232.0,2188.0,2229.0,227941,286155,284056
2017-08-09 00:00:00.000000000,1502208000000000000,2232.0,2246.0,2221.0,2242.0,191393,284056,293699
2017-08-10 00:00:00.000000000,1502294400000000000,2242.0,2259.0,2234.0,2252.0,225286,293699,302017
2017-08-11 00:00:00.000000000,1502380800000000000,2260.0,2278.0,2165.0,2177.0,438603,302017,331597
2017-08-14 00:00:00.000000000,1502640000000000000,2186.0,2188.0,2151.0,2166.0,195756,331597,346319
2017-08-15 00:00:00.000000000,1502726400000000000,2162.0,2174.0,2152.0,2157.0,188398,346319,365699
2017-08-16 00:00:00.000000000,1502812800000000000,2146.0,2159.0,2129.0,2140.0,208005,365699,399529
2017-08-17 00:00:00.000000000,1502899200000000000,2145.0,2159.0,2138.0,2152.0,202681,399529,397326
2017-08-18 00:00:00.000000000,1502985600000000000,2156.0,2162.0,2148.0,2150.0,144633,397326,396909
2017-08-21 00:00:00.000000000,1503244800000000000,2147.0,2176.0,2147.0,2165.0,246475,396909,413764
2017-08-22 00:00:00.000000000,1503331200000000000,2162.0,2186.0,2130.0,2184.0,372464,413764,410358
2017-08-23 00:00:00.000000000,1503417600000000000,2179.0,2194.0,2171.0,2182.0,327857,410358,420911
2017-08-24 00:00:00.000000000,1503504000000000000,2190.0,2190.0,2161.0,2176.0,265119,420911,413681
2017-08-25 00:00:00.000000000,1503590400000000000,2180.0,2185.0,2167.0,2177.0,196156,413681,413696
2017-08-28 00:00:00.000000000,1503849600000000000,2183.0,2205.0,2170.0,2194.0,298985,413696,419738
2017-08-29 00:00:00.000000000,1503936000000000000,2199.0,2199.0,2170.0,2177.0,219410,419738,427475
2017-08-30 00:00:00.000000000,1504022400000000000,2166.0,2179.0,2148.0,2155.0,240109,427475,440779
2017-08-31 00:00:00.000000000,1504108800000000000,2155.0,2161.0,2145.0,2151.0,161569,440779,444493
2017-09-01 00:00:00.000000000,1504195200000000000,2149.0,2168.0,2140.0,2153.0,212468,444493,449037
2017-09-04 00:00:00.000000000,1504454400000000000,2160.0,2174.0,2147.0,2166.0,278407,449037,447956
2017-09-05 00:00:00.000000000,1504540800000000000,2167.0,2180.0,2162.0,2170.0,211273,447956,457165
2017-09-06 00:00:00.000000000,1504627200000000000,2177.0,2194.0,2170.0,2177.0,276754,457165,453437
2017-09-07 00:00:00.000000000,1504713600000000000,2180.0,2202.0,2170.0,2192.0,291243,453437,459173
2017-09-08 00:00:00.000000000,1504800000000000000,2193.0,2199.0,2152.0,2163.0,314289,459173,453503
2017-09-11 00:00:00.000000000,1505059200000000000,2164.0,2177.0,2150.0,2172.0,193443,453503,433353
2017-09-12 00:00:00.000000000,1505145600000000000,2170.0,2183.0,2157.0,2166.0,203844,433353,449145
2017-09-13 00:00:00.000000000,1505232000000000000,2166.0,2179.0,2112.0,2123.0,493260,449145,507907
2017-09-14 00:00:00.000000000,1505318400000000000,2124.0,2147.0,2121.0,2146.0,235905,507907,457304
2017-09-15 00:00:00.000000000,1505404800000000000,2146.0,2169.0,2143.0,2159.0,293060,457304,444443
2017-09-18 00:00:00.000000000,1505664000000000000,2157.0,2175.0,2138.0,2172.0,249885,444443,418574
2017-09-19 00:00:00.000000000,1505750400000000000,2166.0,2180.0,2155.0,2157.0,192719,418574,413657
2017-09-20 00:00:00.000000000,1505836800000000000,2157.0,2165.0,2145.0,2162.0,155431,413657,408538
2017-09-21 00:00:00.000000000,1505923200000000000,2162.0,2188.0,2152.0,2184.0,290857,408538,438407
2017-09-22 00:00:00.000000000,1506009600000000000,2183.0,2258.0,2175.0,2248.0,610283,438407,496997
2017-09-25 00:00:00.000000000,1506268800000000000,2253.0,2270.0,2237.0,2258.0,371359,496997,475015
2017-09-26 00:00:00.000000000,1506355200000000000,2255.0,2258.0,2229.0,2244.0,254306,475015,486896
2017-09-27 00:00:00.000000000,1506441600000000000,2236.0,2246.0,2218.0,2243.0,240904,486896,494570
2017-09-28 00:00:00.000000000,1506528000000000000,2238.0,2251.0,2208.0,2220.0,289208,494570,468828
2017-09-29 00:00:00.000000000,1506614400000000000,2218.0,2237.0,2161.0,2174.0,351050,468828,390824
2017-10-09 00:00:00.000000000,1507478400000000000,2215.0,2230.0,2202.0,2213.0,140338,390824,369580
2017-10-10 00:00:00.000000000,1507564800000000000,2213.0,2225.0,2206.0,2213.0,164768,369580,384157
2017-10-11 00:00:00.000000000,1507651200000000000,2218.0,2236.0,2199.0,2207.0,243757,384157,410112
2017-10-12 00:00:00.000000000,1507737600000000000,2207.0,2218.0,2196.0,2204.0,158537,410112,405335
2017-10-13 00:00:00.000000000,1507824000000000000,2202.0,2285.0,2198.0,2284.0,356520,405335,448973
2017-10-16 00:00:00.000000000,1508083200000000000,2285.0,2292.0,2267.0,2276.0,238046,448973,441754
2017-10-17 00:00:00.000000000,1508169600000000000,2277.0,2295.0,2260.0,2269.0,180413,441754,449659
2017-10-18 00:00:00.000000000,1508256000000000000,2265.0,2275.0,2258.0,2264.0,166709,449659,433312
2017-10-19 00:00:00.000000000,1508342400000000000,2268.0,2280.0,2257.0,2275.0,202088,433312,429274
2017-10-20 00:00:00.000000000,1508428800000000000,2276.0,2283.0,2264.0,2273.0,177754,429274,416522
2017-10-23 00:00:00.000000000,1508688000000000000,2278.0,2298.0,2236.0,2249.0,276693,416522,440157
2017-10-24 00:00:00.000000000,1508774400000000000,2245.0,2257.0,2240.0,2242.0,118038,440157,416244
2017-10-25 00:00:00.000000000,1508860800000000000,2234.0,2257.0,2233.0,2254.0,143486,416244,414605
2017-10-26 00:00:00.000000000,1508947200000000000,2258.0,2262.0,2220.0,2224.0,206550,414605,408152
2017-10-27 00:00:00.000000000,1509033600000000000,2228.0,2235.0,2205.0,2209.0,159125,408152,384939
2017-10-30 00:00:00.000000000,1509292800000000000,2212.0,2226.0,2209.0,2216.0,128798,384939,381107
2017-10-31 00:00:00.000000000,1509379200000000000,2217.0,2219.0,2191.0,2192.0,143990,381107,388958
2017-11-01 00:00:00.000000000,1509465600000000000,2196.0,2208.0,2187.0,2199.0,128349,388958,372399
2017-11-02 00:00:00.000000000,1509552000000000000,2197.0,2220.0,2189.0,2207.0,162637,372399,366899
2017-11-03 00:00:00.000000000,1509638400000000000,2206.0,2216.0,2199.0,2202.0,139287,366899,362691
2017-11-06 00:00:00.000000000,1509897600000000000,2201.0,2205.0,2180.0,2193.0,172632,362691,373678
2017-11-07 00:00:00.000000000,1509984000000000000,2192.0,2219.0,2191.0,2215.0,228668,373678,346640
2017-11-08 00:00:00.000000000,1510070400000000000,2211.0,2231.0,2209.0,2222.0,230127,346640,339515
2017-11-09 00:00:00.000000000,1510156800000000000,2224.0,2238.0,2212.0,2236.0,190712,339515,333676
2017-11-10 00:00:00.000000000,1510243200000000000,2240.0,2245.0,2199.0,2206.0,251405,333676,330286
2017-11-13 00:00:00.000000000,1510502400000000000,2207.0,2230.0,2204.0,2227.0,167190,330286,315528
2017-11-14 00:00:00.000000000,1510588800000000000,2222.0,2243.0,2217.0,2226.0,236550,315528,307006
2017-11-15 00:00:00.000000000,1510675200000000000,2228.0,2271.0,2226.0,2256.0,538654,307006,321172
2017-11-16 00:00:00.000000000,1510761600000000000,2261.0,2295.0,2252.0,2284.0,353326,321172,324051
2017-11-17 00:00:00.000000000,1510848000000000000,2283.0,2297.0,2272.0,2277.0,307829,324051,320558
2017-11-20 00:00:00.000000000,1511107200000000000,2280.0,2339.0,2267.0,2328.0,379994,320558,334073
2017-11-21 00:00:00.000000000,1511193600000000000,2324.0,2354.0,2316.0,2343.0,293049,334073,338954
2017-11-22 00:00:00.000000000,1511280000000000000,2338.0,2346.0,2310.0,2327.0,273699,338954,325879
2017-11-23 00:00:00.000000000,1511366400000000000,2338.0,2344.0,2317.0,2319.0,239343,325879,296677
2017-11-24 00:00:00.000000000,1511452800000000000,2319.0,2339.0,2317.0,2333.0,133773,296677,295765
2017-11-27 00:00:00.000000000,1511712000000000000,2337.0,2346.0,2305.0,2310.0,249973,295765,288001
2017-11-28 00:00:00.000000000,1511798400000000000,2314.0,2326.0,2304.0,2314.0,145963,288001,282308
2017-11-29 00:00:00.000000000,1511884800000000000,2311.0,2321.0,2299.0,2311.0,145352,282308,270518
2017-11-30 00:00:00.000000000,1511971200000000000,2312.0,2325.0,2296.0,2301.0,189333,270518,252125
2017-12-01 00:00:00.000000000,1512057600000000000,2299.0,2302.0,2277.0,2281.0,180907,252125,224213
2017-12-04 00:00:00.000000000,1512316800000000000,2284.0,2351.0,2283.0,2341.0,191412,224213,220734
2017-12-05 00:00:00.000000000,1512403200000000000,2341.0,2349.0,2323.0,2329.0,121978,220734,199087
2017-12-06 00:00:00.000000000,1512489600000000000,2338.0,2372.0,2332.0,2355.0,188395,199087,174078
2017-12-07 00:00:00.000000000,1512576000000000000,2396.0,2400.0,2366.0,2373.0,243027,174078,256198
2017-12-08 00:00:00.000000000,1512662400000000000,2353.0,2372.0,2347.0,2367.0,224881,256198,266141
2017-12-11 00:00:00.000000000,1512921600000000000,2373.0,2380.0,2335.0,2347.0,184014,266141,264718
2017-12-12 00:00:00.000000000,1513008000000000000,2338.0,2359.0,2337.0,2345.0,159983,264718,277372
2017-12-13 00:00:00.000000000,1513094400000000000,2341.0,2363.0,2330.0,2350.0,209085,277372,288367
2017-12-14 00:00:00.000000000,1513180800000000000,2349.0,2357.0,2323.0,2326.0,190378,288367,279780
2017-12-15 00:00:00.000000000,1513267200000000000,2324.0,2338.0,2320.0,2324.0,156520,279780,280185
2017-12-18 00:00:00.000000000,1513526400000000000,2329.0,2342.0,2322.0,2339.0,173746,280185,295821
2017-12-19 00:00:00.000000000,1513612800000000000,2343.0,2361.0,2329.0,2333.0,238252,295821,294499
2017-12-20 00:00:00.000000000,1513699200000000000,2335.0,2343.0,2308.0,2315.0,203524,294499,296703
2017-12-21 00:00:00.000000000,1513785600000000000,2314.0,2322.0,2297.0,2300.0,175488,296703,295831
2017-12-22 00:00:00.000000000,1513872000000000000,2300.0,2307.0,2292.0,2299.0,131919,295831,297912
2017-12-25 00:00:00.000000000,1514131200000000000,2307.0,2318.0,2297.0,2304.0,148338,297912,296824
2017-12-26 00:00:00.000000000,1514217600000000000,2304.0,2334.0,2300.0,2328.0,183258,296824,301619
2017-12-27 00:00:00.000000000,1514304000000000000,2328.0,2341.0,2321.0,2336.0,157698,301619,306064
2017-12-28 00:00:00.000000000,1514390400000000000,2334.0,2339.0,2318.0,2327.0,150152,306064,296411
2017-12-29 00:00:00.000000000,1514476800000000000,2325.0,2334.0,2285.0,2290.0,249778,296411,298519
2018-01-02 00:00:00.000000000,1514822400000000000,2298.0,2306.0,2279.0,2288.0,138087,298519,303170
2018-01-03 00:00:00.000000000,1514908800000000000,2290.0,2303.0,2288.0,2294.0,165816,303170,304172
2018-01-04 00:00:00.000000000,1514995200000000000,2296.0,2298.0,2276.0,2283.0,205343,304172,312824
2018-01-05 00:00:00.000000000,1515081600000000000,2282.0,2302.0,2271.0,2293.0,247395,312824,307453
2018-01-08 00:00:00.000000000,1515340800000000000,2300.0,2301.0,2280.0,2280.0,177295,307453,306091
2018-01-09 00:00:00.000000000,1515427200000000000,2285.0,2311.0,2284.0,2296.0,247620,306091,304502
2018-01-10 00:00:00.000000000,1515513600000000000,2293.0,2303.0,2283.0,2287.0,191852,304502,313927
2018-01-11 00:00:00.000000000,1515600000000000000,2287.0,2293.0,2263.0,2270.0,227084,313927,326833
2018-01-12 00:00:00.000000000,1515686400000000000,2270.0,2274.0,2243.0,2246.0,201019,326833,337094
2018-01-15 00:00:00.000000000,1515945600000000000,2247.0,2279.0,2241.0,2270.0,190476,337094,323429
2018-01-16 00:00:00.000000000,1516032000000000000,2270.0,2275.0,2262.0,2269.0,143426,323429,324904
2018-01-17 00:00:00.000000000,1516118400000000000,2269.0,2285.0,2267.0,2280.0,195876,324904,324822
2018-01-18 00:00:00.000000000,1516204800000000000,2282.0,2286.0,2269.0,2275.0,159643,324822,332214
2018-01-19 00:00:00.000000000,1516291200000000000,2274.0,2298.0,2268.0,2294.0,275353,332214,342471
2018-01-22 00:00:00.000000000,1516550400000000000,2302.0,2306.0,2293.0,2302.0,173739,342471,342803
2018-01-23 00:00:00.000000000,1516636800000000000,2307.0,2314.0,2297.0,2305.0,170635,342803,336878
2018-01-24 00:00:00.000000000,1516723200000000000,2306.0,2309.0,2281.0,2283.0,203837,336878,336336
2018-01-25 00:00:00.000000000,1516809600000000000,2286.0,2321.0,2283.0,2315.0,244243,336336,351466
2018-01-26 00:00:00.000000000,1516896000000000000,2316.0,2317.0,2287.0,2298.0,218234,351466,343403
2018-01-29 00:00:00.000000000,1517155200000000000,2299.0,2342.0,2295.0,2340.0,320471,343403,368388
2018-01-30 00:00:00.000000000,1517241600000000000,2338.0,2350.0,2325.0,2343.0,262835,368388,382844
2018-01-31 00:00:00.000000000,1517328000000000000,2345.0,2353.0,2332.0,2345.0,220323,382844,375427
