datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2017-02-23 00:00:00.000000000,1487779200000000000,277.7,278.15,276.5,277.75,76619,142362,141507
2017-02-24 00:00:00.000000000,1487865600000000000,278.6,281.7,278.4,281.15,136811,141507,155552
2017-02-27 00:00:00.000000000,1488124800000000000,282.3,282.45,280.55,282.15,90167,155552,150289
2017-02-28 00:00:00.000000000,1488211200000000000,281.75,283.35,280.95,281.2,80318,150289,147034
2017-03-01 00:00:00.000000000,1488297600000000000,281.15,281.95,278.65,279.15,104618,147034,141653
2017-03-02 00:00:00.000000000,1488384000000000000,279.0,280.4,278.15,279.45,85424,141653,140711
2017-03-03 00:00:00.000000000,1488470400000000000,278.95,279.25,276.9,277.4,119101,140711,137661
2017-03-06 00:00:00.000000000,1488729600000000000,276.95,278.55,276.5,277.45,91023,137661,137780
2017-03-07 00:00:00.000000000,1488816000000000000,277.35,277.9,276.1,276.4,68707,137780,138879
2017-03-08 00:00:00.000000000,1488902400000000000,275.85,276.0,274.5,274.55,87202,138879,135847
2017-03-09 00:00:00.000000000,1488988800000000000,274.0,274.7,272.6,273.25,106868,135847,137500
2017-03-10 00:00:00.000000000,1489075200000000000,273.35,273.85,271.0,271.05,100387,137500,137464
2017-03-13 00:00:00.000000000,1489334400000000000,271.15,273.65,270.75,273.65,123699,137464,133697
2017-03-14 00:00:00.000000000,1489420800000000000,272.55,273.1,272.2,272.35,64730,133697,135113
2017-03-15 00:00:00.000000000,1489507200000000000,272.7,273.25,271.6,272.5,75490,135113,135404
2017-03-16 00:00:00.000000000,1489593600000000000,271.85,277.3,271.6,277.15,130708,135404,137021
2017-03-17 00:00:00.000000000,1489680000000000000,277.75,278.25,276.5,277.05,68985,137021,133531
2017-03-20 00:00:00.000000000,1489939200000000000,277.4,278.55,276.95,278.45,69361,133531,138842
2017-03-21 00:00:00.000000000,1490025600000000000,278.1,278.75,276.65,277.35,83972,138842,133806
2017-03-22 00:00:00.000000000,1490112000000000000,277.7,280.35,277.5,279.8,122324,133806,136689
2017-03-23 00:00:00.000000000,1490198400000000000,279.8,280.2,278.9,279.75,82216,136689,133070
2017-03-24 00:00:00.000000000,1490284800000000000,280.5,280.7,278.45,278.95,92100,133070,131349
2017-03-27 00:00:00.000000000,1490544000000000000,279.25,282.25,278.75,282.0,81444,131349,135134
2017-03-28 00:00:00.000000000,1490630400000000000,281.95,282.35,280.95,281.2,74416,135134,131291
2017-03-29 00:00:00.000000000,1490716800000000000,282.0,282.15,280.05,280.6,79796,131291,128612
2017-03-30 00:00:00.000000000,1490803200000000000,280.95,281.2,280.1,280.6,63378,128612,128464
2017-03-31 00:00:00.000000000,1490889600000000000,280.1,280.35,278.2,278.6,89255,128464,123744
2017-04-05 00:00:00.000000000,1491321600000000000,281.45,281.75,280.75,281.25,37496,123744,124518
2017-04-06 00:00:00.000000000,1491408000000000000,280.3,281.7,279.2,281.25,99032,124518,121285
2017-04-07 00:00:00.000000000,1491494400000000000,280.9,285.45,280.4,283.5,147097,121285,125258
2017-04-10 00:00:00.000000000,1491753600000000000,284.65,285.05,281.15,282.2,127155,125258,119555
2017-04-11 00:00:00.000000000,1491840000000000000,281.25,282.95,280.9,282.75,84970,119555,122913
2017-04-12 00:00:00.000000000,1491926400000000000,283.35,287.1,283.25,285.85,158215,122913,131321
2017-04-13 00:00:00.000000000,1492012800000000000,285.9,288.0,285.1,287.15,121387,131321,127541
2017-04-14 00:00:00.000000000,1492099200000000000,287.65,288.05,286.75,287.7,76085,127541,129817
2017-04-17 00:00:00.000000000,1492358400000000000,288.7,290.05,286.95,287.2,98415,129817,120770
2017-04-18 00:00:00.000000000,1492444800000000000,286.9,287.9,285.8,286.45,97056,120770,117224
2017-04-19 00:00:00.000000000,1492531200000000000,286.45,287.7,285.2,286.3,125111,117224,113230
2017-04-20 00:00:00.000000000,1492617600000000000,286.45,286.75,284.75,286.1,108179,113230,109059
2017-04-21 00:00:00.000000000,1492704000000000000,285.8,286.35,285.25,285.9,85321,109059,104668
2017-04-24 00:00:00.000000000,1492963200000000000,286.25,287.95,283.5,283.9,155026,104668,94898
2017-04-25 00:00:00.000000000,1493049600000000000,283.35,284.4,282.95,283.9,83146,94898,89676
2017-04-26 00:00:00.000000000,1493136000000000000,282.6,283.55,282.15,282.45,91556,89676,82890
2017-04-27 00:00:00.000000000,1493222400000000000,282.5,283.55,282.05,282.85,77297,82890,76527
2017-04-28 00:00:00.000000000,1493308800000000000,282.95,283.25,282.3,283.2,64973,76527,70271
2017-05-02 00:00:00.000000000,1493654400000000000,281.15,281.45,280.5,280.75,44351,70271,63114
2017-05-03 00:00:00.000000000,1493740800000000000,279.95,280.7,279.7,280.2,33912,63114,57686
2017-05-04 00:00:00.000000000,1493827200000000000,279.9,280.2,275.4,276.25,74502,57686,53210
2017-05-05 00:00:00.000000000,1493913600000000000,274.6,276.55,274.1,275.75,52852,53210,47880
2017-05-08 00:00:00.000000000,1494172800000000000,275.2,276.1,275.0,275.4,34084,47880,43008
2017-05-09 00:00:00.000000000,1494259200000000000,278.65,279.4,277.5,278.45,64399,43008,95713
2017-05-10 00:00:00.000000000,1494345600000000000,277.1,277.4,275.65,277.05,59459,95713,100502
2017-05-11 00:00:00.000000000,1494432000000000000,277.35,277.55,276.3,277.35,46293,100502,102971
2017-05-12 00:00:00.000000000,1494518400000000000,277.0,278.5,276.95,278.1,59990,102971,105878
2017-05-15 00:00:00.000000000,1494777600000000000,278.7,279.55,277.75,279.4,62420,105878,110035
2017-05-16 00:00:00.000000000,1494864000000000000,280.4,280.65,279.0,280.0,59496,110035,110211
2017-05-17 00:00:00.000000000,1494950400000000000,280.0,281.3,279.5,280.95,66795,110211,115137
2017-05-18 00:00:00.000000000,1495036800000000000,282.5,284.75,282.35,283.25,115155,115137,118968
2017-05-19 00:00:00.000000000,1495123200000000000,283.65,284.2,281.6,282.65,93475,118968,122305
2017-05-22 00:00:00.000000000,1495382400000000000,283.1,283.6,282.15,283.3,57241,122305,124938
2017-05-23 00:00:00.000000000,1495468800000000000,283.95,285.2,283.45,285.2,61628,124938,131277
2017-05-24 00:00:00.000000000,1495555200000000000,284.95,285.1,281.5,281.85,85089,131277,133990
2017-05-25 00:00:00.000000000,1495641600000000000,282.4,283.8,281.75,283.3,68350,133990,137578
2017-05-26 00:00:00.000000000,1495728000000000000,282.65,283.5,282.0,283.35,52266,137578,137631
2017-05-31 00:00:00.000000000,1496160000000000000,282.95,283.3,281.65,281.65,37129,137631,140554
2017-06-01 00:00:00.000000000,1496246400000000000,282.2,283.15,281.4,281.85,78729,140554,141681
2017-06-02 00:00:00.000000000,1496332800000000000,281.1,282.2,280.6,280.85,64596,141681,144256
2017-06-05 00:00:00.000000000,1496592000000000000,283.1,285.2,282.75,284.55,107726,144256,152425
2017-06-06 00:00:00.000000000,1496678400000000000,284.8,286.5,284.05,286.3,67955,152425,158400
2017-06-07 00:00:00.000000000,1496764800000000000,286.75,287.2,286.25,286.6,69309,158400,162705
2017-06-08 00:00:00.000000000,1496851200000000000,286.55,286.9,285.05,285.75,70850,162705,163412
2017-06-09 00:00:00.000000000,1496937600000000000,285.15,285.4,282.15,282.5,111885,163412,166487
2017-06-12 00:00:00.000000000,1497196800000000000,281.65,281.9,281.0,281.05,75772,166487,169861
2017-06-13 00:00:00.000000000,1497283200000000000,280.55,281.6,280.35,281.15,52942,169861,170045
2017-06-14 00:00:00.000000000,1497369600000000000,280.2,282.4,280.05,281.7,65561,170045,167391
2017-06-15 00:00:00.000000000,1497456000000000000,283.35,284.65,279.7,279.85,119143,167391,170415
2017-06-16 00:00:00.000000000,1497542400000000000,278.55,279.8,278.3,279.35,73978,170415,171037
2017-06-19 00:00:00.000000000,1497801600000000000,279.6,279.8,278.5,278.85,49927,171037,171979
2017-06-20 00:00:00.000000000,1497888000000000000,278.45,278.9,277.6,278.25,55891,171979,172499
2017-06-21 00:00:00.000000000,1497974400000000000,278.0,278.5,277.3,278.15,52119,172499,172485
2017-06-22 00:00:00.000000000,1498060800000000000,277.7,280.3,277.3,279.9,67599,172485,170845
2017-06-23 00:00:00.000000000,1498147200000000000,280.25,280.55,279.1,280.45,59702,170845,168508
2017-06-26 00:00:00.000000000,1498406400000000000,281.25,281.55,280.35,280.6,39130,168508,166721
2017-06-27 00:00:00.000000000,1498492800000000000,278.25,279.45,277.9,279.4,85206,166721,163432
2017-06-28 00:00:00.000000000,1498579200000000000,278.75,279.3,278.05,278.75,84425,163432,166235
2017-06-29 00:00:00.000000000,1498665600000000000,279.0,279.15,277.7,278.15,79496,166235,168581
2017-06-30 00:00:00.000000000,1498752000000000000,275.85,277.35,275.4,275.5,110845,168581,169361
2017-07-03 00:00:00.000000000,1499011200000000000,275.3,276.3,274.35,274.6,71123,169361,171601
2017-07-04 00:00:00.000000000,1499097600000000000,273.25,273.35,271.6,272.6,95253,171601,173373
2017-07-05 00:00:00.000000000,1499184000000000000,272.6,273.3,272.05,272.4,51302,173373,172952
2017-07-06 00:00:00.000000000,1499270400000000000,271.15,273.2,271.05,272.85,64635,172952,173016
2017-07-07 00:00:00.000000000,1499356800000000000,272.85,273.25,271.6,272.2,57510,173016,173903
2017-07-10 00:00:00.000000000,1499616000000000000,272.2,272.35,268.0,268.8,120931,173903,174668
2017-07-11 00:00:00.000000000,1499702400000000000,269.4,270.7,268.95,270.0,69647,174668,173912
2017-07-12 00:00:00.000000000,1499788800000000000,270.05,271.65,269.25,271.0,78068,173912,174392
2017-07-13 00:00:00.000000000,1499875200000000000,272.35,272.45,271.05,271.75,77322,174392,176066
2017-07-14 00:00:00.000000000,1499961600000000000,271.3,271.5,269.85,270.65,56775,176066,176994
2017-07-17 00:00:00.000000000,1500220800000000000,273.3,273.45,272.3,273.0,81729,176994,175143
2017-07-18 00:00:00.000000000,1500307200000000000,273.7,274.4,273.5,273.7,62962,175143,170673
2017-07-19 00:00:00.000000000,1500393600000000000,274.35,274.75,273.85,274.05,56994,170673,168163
2017-07-20 00:00:00.000000000,1500480000000000000,274.7,274.75,273.9,274.2,50069,168163,171995
2017-07-21 00:00:00.000000000,1500566400000000000,274.5,275.85,273.5,275.8,86776,171995,174939
2017-07-24 00:00:00.000000000,1500825600000000000,276.65,277.45,276.05,276.45,62415,174939,174434
2017-07-25 00:00:00.000000000,1500912000000000000,277.25,277.4,276.15,276.8,49523,174434,173171
2017-07-26 00:00:00.000000000,1500998400000000000,276.0,276.5,274.15,274.4,71331,173171,175256
2017-07-27 00:00:00.000000000,1501084800000000000,274.7,278.05,274.6,277.6,82056,175256,171481
2017-07-28 00:00:00.000000000,1501171200000000000,277.8,277.95,276.6,277.25,74651,171481,169353
2017-07-31 00:00:00.000000000,1501430400000000000,278.0,278.95,277.65,278.05,73538,169353,169609
2017-08-01 00:00:00.000000000,1501516800000000000,278.3,278.5,277.75,278.0,46236,169609,172999
2017-08-02 00:00:00.000000000,1501603200000000000,277.9,279.05,277.55,277.95,80375,172999,174814
2017-08-03 00:00:00.000000000,1501689600000000000,277.5,278.8,276.6,276.9,73770,174814,175570
2017-08-04 00:00:00.000000000,1501776000000000000,277.55,278.55,277.4,278.45,71558,175570,179867
2017-08-07 00:00:00.000000000,1502035200000000000,277.0,277.25,275.65,275.95,87532,179867,176977
2017-08-08 00:00:00.000000000,1502121600000000000,275.8,276.5,275.35,275.7,56155,176977,176651
2017-08-09 00:00:00.000000000,1502208000000000000,276.15,277.6,274.15,276.45,93240,176651,176768
2017-08-10 00:00:00.000000000,1502294400000000000,278.25,278.8,277.4,278.45,93714,176768,175212
2017-08-11 00:00:00.000000000,1502380800000000000,279.5,280.3,278.85,279.85,111413,175212,177910
2017-08-14 00:00:00.000000000,1502640000000000000,279.65,280.3,278.55,279.75,87539,177910,177831
2017-08-15 00:00:00.000000000,1502726400000000000,278.9,279.75,277.0,277.85,91260,177831,174310
2017-08-16 00:00:00.000000000,1502812800000000000,276.55,277.9,276.35,276.95,59958,174310,173663
2017-08-17 00:00:00.000000000,1502899200000000000,277.1,280.45,276.65,279.95,96092,173663,176035
2017-08-18 00:00:00.000000000,1502985600000000000,279.5,280.5,278.75,280.5,72297,176035,180088
2017-08-21 00:00:00.000000000,1503244800000000000,281.85,282.6,278.75,279.7,119068,180088,180874
2017-08-22 00:00:00.000000000,1503331200000000000,279.8,280.95,279.0,279.1,74735,180874,179312
2017-08-23 00:00:00.000000000,1503417600000000000,279.5,280.4,278.35,279.15,74367,179312,177095
2017-08-24 00:00:00.000000000,1503504000000000000,279.7,279.9,279.05,279.25,59521,177095,177960
2017-08-25 00:00:00.000000000,1503590400000000000,279.25,279.75,278.6,279.05,55915,177960,179280
2017-08-28 00:00:00.000000000,1503849600000000000,278.95,280.9,276.5,280.45,131950,179280,179082
2017-08-29 00:00:00.000000000,1503936000000000000,280.25,283.8,279.75,283.8,107507,179082,184915
2017-08-30 00:00:00.000000000,1504022400000000000,283.85,284.3,280.25,280.35,110137,184915,179240
2017-08-31 00:00:00.000000000,1504108800000000000,280.5,281.3,279.2,279.9,70680,179240,179189
2017-09-01 00:00:00.000000000,1504195200000000000,280.95,282.65,280.7,281.8,86662,179189,178825
2017-09-04 00:00:00.000000000,1504454400000000000,282.15,285.0,281.2,284.2,124001,178825,179461
2017-09-05 00:00:00.000000000,1504540800000000000,283.15,284.05,282.75,283.65,59171,179461,179844
2017-09-06 00:00:00.000000000,1504627200000000000,283.1,284.45,282.85,284.1,83786,179844,178290
2017-09-07 00:00:00.000000000,1504713600000000000,283.85,284.1,282.4,283.05,85736,178290,177372
2017-09-08 00:00:00.000000000,1504800000000000000,283.75,283.95,282.75,283.7,117438,177372,173369
2017-09-11 00:00:00.000000000,1505059200000000000,283.2,283.85,281.75,282.4,102920,173369,173273
2017-09-12 00:00:00.000000000,1505145600000000000,282.25,282.75,280.9,281.1,69414,173273,168500
2017-09-13 00:00:00.000000000,1505232000000000000,281.25,282.05,281.05,281.5,52794,168500,170365
2017-09-14 00:00:00.000000000,1505318400000000000,281.85,282.05,280.55,281.15,76177,170365,170179
2017-09-15 00:00:00.000000000,1505404800000000000,281.75,282.9,281.4,282.45,74028,170179,169766
2017-09-18 00:00:00.000000000,1505664000000000000,281.65,281.95,279.75,279.85,83071,169766,167878
2017-09-19 00:00:00.000000000,1505750400000000000,279.7,280.3,278.85,279.8,73133,167878,160299
2017-09-20 00:00:00.000000000,1505836800000000000,279.8,280.35,279.45,280.05,46914,160299,159603
2017-09-21 00:00:00.000000000,1505923200000000000,280.05,280.95,277.5,277.5,98010,159603,157872
2017-09-22 00:00:00.000000000,1506009600000000000,276.75,278.0,276.55,277.95,76406,157872,151772
2017-09-25 00:00:00.000000000,1506268800000000000,277.3,277.85,277.0,277.6,50551,151772,152638
2017-09-26 00:00:00.000000000,1506355200000000000,278.05,282.15,277.75,281.8,104959,152638,149170
2017-09-27 00:00:00.000000000,1506441600000000000,280.15,281.2,279.05,279.2,88649,149170,151408
2017-09-28 00:00:00.000000000,1506528000000000000,278.4,278.95,277.35,277.7,78518,151408,144637
2017-09-29 00:00:00.000000000,1506614400000000000,277.9,279.05,277.75,278.9,49528,144637,143296
2017-10-09 00:00:00.000000000,1507478400000000000,276.25,277.6,276.1,276.75,48365,143296,147474
2017-10-10 00:00:00.000000000,1507564800000000000,276.6,277.3,276.4,276.65,44724,147474,148985
2017-10-11 00:00:00.000000000,1507651200000000000,276.65,277.3,275.85,276.1,51345,148985,150574
2017-10-12 00:00:00.000000000,1507737600000000000,276.4,277.5,275.5,277.1,53283,150574,150606
2017-10-13 00:00:00.000000000,1507824000000000000,276.75,277.5,276.3,277.2,40804,150606,149022
2017-10-16 00:00:00.000000000,1508083200000000000,277.8,278.85,277.3,278.7,61076,149022,148053
2017-10-17 00:00:00.000000000,1508169600000000000,279.05,279.05,277.0,277.25,66441,148053,141666
2017-10-18 00:00:00.000000000,1508256000000000000,276.5,276.95,276.1,276.15,54703,141666,139043
2017-10-19 00:00:00.000000000,1508342400000000000,275.9,276.45,275.2,275.7,54245,139043,134775
2017-10-20 00:00:00.000000000,1508428800000000000,276.2,276.9,275.8,276.05,58345,134775,132764
2017-10-23 00:00:00.000000000,1508688000000000000,276.0,276.05,274.8,274.9,61701,132764,131451
2017-10-24 00:00:00.000000000,1508774400000000000,274.6,276.25,274.45,275.8,51230,131451,128401
2017-10-25 00:00:00.000000000,1508860800000000000,275.3,275.45,274.5,274.55,52874,128401,125142
2017-10-26 00:00:00.000000000,1508947200000000000,274.55,275.85,274.4,275.8,63682,125142,122229
2017-10-27 00:00:00.000000000,1509033600000000000,275.4,275.65,273.65,273.95,73285,122229,118748
2017-10-30 00:00:00.000000000,1509292800000000000,273.75,274.8,273.65,274.3,66273,118748,110422
2017-10-31 00:00:00.000000000,1509379200000000000,274.3,275.15,274.15,274.5,64851,110422,98587
2017-11-01 00:00:00.000000000,1509465600000000000,273.75,274.15,273.1,273.9,53676,98587,92483
2017-11-02 00:00:00.000000000,1509552000000000000,273.75,274.2,273.0,274.0,41390,92483,90148
2017-11-03 00:00:00.000000000,1509638400000000000,273.75,274.8,273.5,274.0,40806,90148,90267
2017-11-06 00:00:00.000000000,1509897600000000000,274.1,274.65,272.8,273.4,47777,90267,87359
2017-11-07 00:00:00.000000000,1509984000000000000,273.8,275.4,273.55,274.75,40864,87359,81566
2017-11-08 00:00:00.000000000,1510070400000000000,274.75,275.05,273.9,274.8,31710,81566,80105
2017-11-09 00:00:00.000000000,1510156800000000000,275.2,276.15,275.05,275.75,41495,80105,72177
2017-11-10 00:00:00.000000000,1510243200000000000,276.55,276.95,276.0,276.5,34510,72177,68367
2017-11-13 00:00:00.000000000,1510502400000000000,276.8,276.9,274.95,275.35,31775,68367,63196
2017-11-14 00:00:00.000000000,1510588800000000000,275.5,275.85,275.05,275.15,20661,63196,58221
2017-11-15 00:00:00.000000000,1510675200000000000,274.55,275.95,274.0,275.75,40785,58221,51158
2017-11-16 00:00:00.000000000,1510761600000000000,280.2,280.65,278.85,279.15,54615,51158,85103
2017-11-17 00:00:00.000000000,1510848000000000000,279.25,280.1,279.05,280.1,41729,85103,88524
2017-11-20 00:00:00.000000000,1511107200000000000,280.05,284.15,279.9,281.65,62408,88524,99182
2017-11-21 00:00:00.000000000,1511193600000000000,281.65,282.0,279.1,279.9,62843,99182,97428
2017-11-22 00:00:00.000000000,1511280000000000000,279.4,280.6,279.25,279.95,49235,97428,98695
2017-11-23 00:00:00.000000000,1511366400000000000,280.2,280.95,279.85,280.1,46356,98695,100429
2017-11-24 00:00:00.000000000,1511452800000000000,280.15,280.45,279.5,280.45,30799,100429,101961
2017-11-27 00:00:00.000000000,1511712000000000000,280.05,280.5,279.65,280.45,37774,101961,104462
2017-11-28 00:00:00.000000000,1511798400000000000,281.3,282.4,281.0,281.55,70669,104462,117499
2017-11-29 00:00:00.000000000,1511884800000000000,281.75,282.05,280.65,281.75,44757,117499,117520
2017-11-30 00:00:00.000000000,1511971200000000000,281.55,281.6,279.3,279.55,80161,117520,109652
2017-12-01 00:00:00.000000000,1512057600000000000,279.2,279.35,277.4,277.75,58066,109652,111568
2017-12-04 00:00:00.000000000,1512316800000000000,277.65,279.95,276.7,277.55,79227,111568,114050
2017-12-05 00:00:00.000000000,1512403200000000000,277.3,278.3,277.25,277.7,38781,114050,116120
2017-12-06 00:00:00.000000000,1512489600000000000,277.5,277.7,275.1,276.05,75562,116120,119773
2017-12-07 00:00:00.000000000,1512576000000000000,275.85,276.35,273.45,274.15,64153,119773,125627
2017-12-08 00:00:00.000000000,1512662400000000000,273.65,273.95,272.05,272.35,57675,125627,132419
2017-12-11 00:00:00.000000000,1512921600000000000,272.2,273.2,271.5,272.55,56268,132419,132824
2017-12-12 00:00:00.000000000,1513008000000000000,272.75,272.9,271.25,271.9,38689,132824,134553
2017-12-13 00:00:00.000000000,1513094400000000000,271.6,272.05,270.9,271.85,38871,134553,133972
2017-12-14 00:00:00.000000000,1513180800000000000,271.65,275.15,271.6,274.25,74424,133972,131119
2017-12-15 00:00:00.000000000,1513267200000000000,274.35,274.6,273.5,274.25,42311,131119,132296
2017-12-18 00:00:00.000000000,1513526400000000000,274.65,275.3,273.7,274.4,55069,132296,132590
2017-12-19 00:00:00.000000000,1513612800000000000,275.0,275.9,274.45,275.55,53778,132590,132193
2017-12-20 00:00:00.000000000,1513699200000000000,275.35,275.5,274.8,274.95,36713,132193,131272
2017-12-21 00:00:00.000000000,1513785600000000000,275.3,275.3,274.35,274.7,43911,131272,132920
2017-12-22 00:00:00.000000000,1513872000000000000,274.5,275.05,274.25,274.9,32086,132920,133044
2017-12-25 00:00:00.000000000,1514131200000000000,275.15,276.75,274.9,276.6,42595,133044,131455
2017-12-26 00:00:00.000000000,1514217600000000000,276.45,276.6,275.6,276.5,20859,131455,131119
2017-12-27 00:00:00.000000000,1514304000000000000,276.5,277.2,276.3,277.15,35969,131119,127594
2017-12-28 00:00:00.000000000,1514390400000000000,277.5,278.55,277.35,278.05,37706,127594,126865
2017-12-29 00:00:00.000000000,1514476800000000000,278.05,278.3,277.45,277.8,35230,126865,123800
2018-01-02 00:00:00.000000000,1514822400000000000,279.85,279.9,278.95,279.4,27380,123800,127986
2018-01-03 00:00:00.000000000,1514908800000000000,279.8,281.45,279.45,280.35,60249,127986,134879
2018-01-04 00:00:00.000000000,1514995200000000000,280.25,280.5,278.35,279.0,57803,134879,134039
2018-01-05 00:00:00.000000000,1515081600000000000,279.3,280.5,278.4,279.85,65984,134039,135709
2018-01-08 00:00:00.000000000,1515340800000000000,279.55,280.8,279.05,280.2,61335,135709,132666
2018-01-09 00:00:00.000000000,1515427200000000000,280.3,281.0,280.0,280.55,48573,132666,134875
2018-01-10 00:00:00.000000000,1515513600000000000,280.6,280.85,279.75,279.95,50315,134875,137568
2018-01-11 00:00:00.000000000,1515600000000000000,281.7,281.85,280.5,280.85,53993,137568,138820
2018-01-12 00:00:00.000000000,1515686400000000000,280.95,281.8,280.55,281.55,53575,138820,140756
2018-01-15 00:00:00.000000000,1515945600000000000,281.7,282.6,280.05,282.05,77050,140756,140600
2018-01-16 00:00:00.000000000,1516032000000000000,282.25,282.35,281.5,281.65,36843,140600,139457
2018-01-17 00:00:00.000000000,1516118400000000000,281.05,281.9,280.55,280.8,60018,139457,138939
2018-01-18 00:00:00.000000000,1516204800000000000,280.95,281.0,278.65,279.25,60352,138939,137980
2018-01-19 00:00:00.000000000,1516291200000000000,278.75,279.4,277.9,278.35,61999,137980,137533
2018-01-22 00:00:00.000000000,1516550400000000000,278.95,279.15,278.45,278.5,45892,137533,137354
2018-01-23 00:00:00.000000000,1516636800000000000,278.9,279.6,278.6,279.4,53192,137354,141447
2018-01-24 00:00:00.000000000,1516723200000000000,279.6,280.7,279.15,280.7,64997,141447,144571
2018-01-25 00:00:00.000000000,1516809600000000000,281.35,282.1,280.75,281.75,73803,144571,144875
2018-01-26 00:00:00.000000000,1516896000000000000,280.75,281.25,279.15,279.95,80316,144875,144718
2018-01-29 00:00:00.000000000,1517155200000000000,279.35,280.0,278.55,278.7,58263,144718,147898
2018-01-30 00:00:00.000000000,1517241600000000000,278.2,278.75,276.2,276.35,71081,147898,149336
2018-01-31 00:00:00.000000000,1517328000000000000,277.55,278.05,276.45,276.6,65110,149336,147400
2018-02-01 00:00:00.000000000,1517414400000000000,276.1,276.8,275.6,276.05,53996,147400,145872
2018-02-02 00:00:00.000000000,1517500800000000000,275.75,276.85,275.6,276.4,47557,145872,147627
2018-02-05 00:00:00.000000000,1517760000000000000,276.2,276.5,273.75,274.0,89835,147627,151155
2018-02-06 00:00:00.000000000,1517846400000000000,274.25,277.4,273.8,276.0,82569,151155,154113
2018-02-07 00:00:00.000000000,1517932800000000000,274.4,274.95,271.65,272.3,86853,154113,154038
2018-02-08 00:00:00.000000000,1518019200000000000,271.65,272.15,270.35,271.7,84607,154038,156389
2018-02-09 00:00:00.000000000,1518105600000000000,272.2,274.5,271.8,273.05,76919,156389,157105
2018-02-12 00:00:00.000000000,1518364800000000000,271.75,273.1,270.85,272.9,82817,157105,159909
2018-02-13 00:00:00.000000000,1518451200000000000,272.75,274.35,272.65,274.25,53102,159909,157615
2018-02-14 00:00:00.000000000,1518537600000000000,274.65,276.15,273.55,276.1,50798,157615,153712
2018-02-22 00:00:00.000000000,1519228800000000000,274.7,274.8,273.3,273.65,34561,153712,156884
2018-02-23 00:00:00.000000000,1519315200000000000,274.1,275.0,274.0,274.6,44929,156884,160610
2018-02-26 00:00:00.000000000,1519574400000000000,275.0,275.95,274.1,275.85,52545,160610,164217
2018-02-27 00:00:00.000000000,1519660800000000000,275.3,275.6,274.05,274.4,54974,164217,162071
2018-02-28 00:00:00.000000000,1519747200000000000,274.35,274.4,271.7,272.05,82190,162071,164097
2018-03-01 00:00:00.000000000,1519833600000000000,272.45,272.75,271.35,271.7,48325,164097,165113
2018-03-02 00:00:00.000000000,1519920000000000000,270.95,273.05,270.7,272.7,88477,165113,168237
2018-03-05 00:00:00.000000000,1520179200000000000,273.3,273.9,272.45,273.65,64002,168237,166954
2018-03-06 00:00:00.000000000,1520265600000000000,273.4,273.5,272.35,273.3,40690,166954,167133
2018-03-07 00:00:00.000000000,1520352000000000000,273.7,275.3,273.6,274.5,79525,167133,164011
2018-03-08 00:00:00.000000000,1520438400000000000,274.1,274.35,273.15,274.0,65184,164011,166909
2018-03-09 00:00:00.000000000,1520524800000000000,273.7,274.15,272.25,272.55,59650,166909,167099
2018-03-12 00:00:00.000000000,1520784000000000000,272.25,273.25,271.45,272.5,77911,167099,165701
2018-03-13 00:00:00.000000000,1520870400000000000,271.8,272.9,271.65,272.3,45656,165701,168238
2018-03-14 00:00:00.000000000,1520956800000000000,272.95,273.6,271.9,272.75,72294,168238,167203
2018-03-15 00:00:00.000000000,1521043200000000000,272.15,272.85,272.0,272.5,43470,167203,167346
2018-03-16 00:00:00.000000000,1521129600000000000,271.65,271.9,270.9,271.35,56014,167346,167853
2018-03-19 00:00:00.000000000,1521388800000000000,271.5,271.6,269.65,270.05,66937,167853,169990
2018-03-20 00:00:00.000000000,1521475200000000000,270.55,271.5,270.3,271.2,47211,169990,169700
2018-03-21 00:00:00.000000000,1521561600000000000,270.55,271.3,269.9,271.15,52218,169700,169407
2018-03-22 00:00:00.000000000,1521648000000000000,271.65,274.25,271.55,273.5,107351,169407,168105
2018-03-23 00:00:00.000000000,1521734400000000000,274.2,276.55,273.3,276.5,111038,168105,169047
2018-03-26 00:00:00.000000000,1521993600000000000,276.65,277.25,275.85,276.15,88400,169047,166280
2018-03-27 00:00:00.000000000,1522080000000000000,275.5,276.65,275.35,275.8,66461,166280,165422
2018-03-28 00:00:00.000000000,1522166400000000000,274.2,275.15,273.95,274.2,68992,165422,162868
2018-03-29 00:00:00.000000000,1522252800000000000,273.4,273.7,270.95,271.05,98562,162868,158148
2018-03-30 00:00:00.000000000,1522339200000000000,270.95,271.6,270.85,271.55,38695,158148,158406
2018-04-02 00:00:00.000000000,1522598400000000000,271.65,272.35,271.3,271.75,36770,158406,157819
2018-04-03 00:00:00.000000000,1522684800000000000,272.55,274.6,272.3,273.75,79942,157819,154612
2018-04-04 00:00:00.000000000,1522771200000000000,273.3,273.5,271.6,273.4,69653,154612,154452
2018-04-09 00:00:00.000000000,1523203200000000000,272.9,273.2,272.4,272.55,31859,154452,154734
2018-04-10 00:00:00.000000000,1523289600000000000,273.35,274.15,272.4,272.7,59821,154734,154513
2018-04-11 00:00:00.000000000,1523376000000000000,273.3,274.35,272.75,274.3,72333,154513,158556
