datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2017-02-07 00:00:00.000000000,1486396800000000000,1525.0,1586.0,1522.0,1565.0,38999,54356,52593
2017-02-08 00:00:00.000000000,1486483200000000000,1556.5,1596.0,1548.0,1570.0,43875,52593,57499
2017-02-09 00:00:00.000000000,1486569600000000000,1571.0,1588.0,1528.0,1533.0,46417,57499,62324
2017-02-10 00:00:00.000000000,1486656000000000000,1526.0,1633.5,1516.0,1586.5,88302,62324,68278
2017-02-13 00:00:00.000000000,1486915200000000000,1594.0,1678.5,1582.5,1662.5,70484,68278,64771
2017-02-14 00:00:00.000000000,1487001600000000000,1680.0,1699.5,1647.5,1680.0,55905,64771,64534
2017-02-15 00:00:00.000000000,1487088000000000000,1684.5,1687.0,1623.0,1655.5,59109,64534,62557
2017-02-16 00:00:00.000000000,1487174400000000000,1644.0,1745.5,1642.0,1650.5,87430,62557,67720
2017-02-17 00:00:00.000000000,1487260800000000000,1647.5,1715.0,1642.0,1694.5,57728,67720,63306
2017-02-20 00:00:00.000000000,1487520000000000000,1698.5,1763.0,1683.0,1759.0,62629,63306,66687
2017-02-21 00:00:00.000000000,1487606400000000000,1757.0,1778.0,1726.0,1736.0,52810,66687,65240
2017-02-22 00:00:00.000000000,1487692800000000000,1740.0,1748.0,1658.0,1666.5,60173,65240,61039
2017-02-23 00:00:00.000000000,1487779200000000000,1656.0,1695.0,1650.5,1685.0,51276,61039,55118
2017-02-24 00:00:00.000000000,1487865600000000000,1694.5,1723.0,1642.0,1716.0,62055,55118,57545
2017-02-27 00:00:00.000000000,1488124800000000000,1716.5,1760.0,1701.0,1738.0,61254,57545,56968
2017-02-28 00:00:00.000000000,1488211200000000000,1740.0,1748.0,1706.0,1718.0,42923,56968,53601
2017-03-01 00:00:00.000000000,1488297600000000000,1718.0,1826.0,1716.5,1818.5,80708,53601,72687
2017-03-02 00:00:00.000000000,1488384000000000000,1820.0,1822.0,1796.5,1810.5,39670,72687,66111
2017-03-03 00:00:00.000000000,1488470400000000000,1814.0,1814.5,1756.5,1806.0,52865,66111,62131
2017-03-06 00:00:00.000000000,1488729600000000000,1805.0,1839.0,1768.0,1788.5,55509,62131,61381
2017-03-07 00:00:00.000000000,1488816000000000000,1784.0,1814.0,1775.0,1798.5,39444,61381,58342
2017-03-08 00:00:00.000000000,1488902400000000000,1799.5,1806.5,1770.0,1787.0,44229,58342,56430
2017-03-09 00:00:00.000000000,1488988800000000000,1786.5,1798.0,1735.0,1794.5,60843,56430,53607
2017-03-10 00:00:00.000000000,1489075200000000000,1789.5,1820.0,1766.0,1768.0,53351,53607,53095
2017-03-13 00:00:00.000000000,1489334400000000000,1775.0,1852.0,1747.5,1850.0,77257,53095,63882
2017-03-14 00:00:00.000000000,1489420800000000000,1857.5,1868.5,1820.0,1863.0,50749,63882,60787
2017-03-15 00:00:00.000000000,1489507200000000000,1857.5,1888.0,1835.0,1863.0,43003,60787,60511
2017-03-16 00:00:00.000000000,1489593600000000000,1860.5,1878.0,1841.0,1877.5,34472,60511,56892
2017-03-17 00:00:00.000000000,1489680000000000000,1890.5,1895.5,1841.0,1856.0,33414,56892,54642
2017-03-20 00:00:00.000000000,1489939200000000000,1828.5,1919.0,1821.5,1900.0,45380,54642,59599
2017-03-21 00:00:00.000000000,1490025600000000000,1902.0,1908.0,1869.5,1890.0,36976,59599,55790
2017-03-22 00:00:00.000000000,1490112000000000000,1884.5,1905.0,1850.0,1852.0,42045,55790,50119
2017-03-23 00:00:00.000000000,1490198400000000000,1857.0,1908.0,1851.0,1894.0,31898,50119,48221
2017-03-24 00:00:00.000000000,1490284800000000000,1895.0,1909.5,1881.5,1892.5,28070,48221,48551
2017-03-27 00:00:00.000000000,1490544000000000000,1894.0,1938.0,1823.5,1843.5,59509,48551,46175
2017-03-28 00:00:00.000000000,1490630400000000000,1845.5,1880.5,1840.0,1854.5,32194,46175,41678
2017-03-29 00:00:00.000000000,1490716800000000000,1870.0,1922.0,1865.0,1915.0,37249,41678,42957
2017-03-30 00:00:00.000000000,1490803200000000000,1919.0,1935.0,1902.0,1907.0,27424,42957,33732
2017-03-31 00:00:00.000000000,1490889600000000000,1760.5,1798.0,1722.0,1777.0,40666,33732,44644
2017-04-05 00:00:00.000000000,1491321600000000000,1826.0,1909.0,1808.5,1896.5,51183,44644,54387
2017-04-06 00:00:00.000000000,1491408000000000000,1898.0,1919.5,1881.0,1915.0,46224,54387,60737
2017-04-07 00:00:00.000000000,1491494400000000000,1903.0,1909.5,1790.5,1818.0,89709,60737,65502
2017-04-10 00:00:00.000000000,1491753600000000000,1833.0,1871.0,1786.0,1797.0,75285,65502,69017
2017-04-11 00:00:00.000000000,1491840000000000000,1788.0,1796.5,1727.5,1736.0,83107,69017,75052
2017-04-12 00:00:00.000000000,1491926400000000000,1732.0,1753.5,1631.5,1633.5,97747,75052,79831
2017-04-13 00:00:00.000000000,1492012800000000000,1622.0,1666.0,1612.0,1635.0,89686,79831,85922
2017-04-14 00:00:00.000000000,1492099200000000000,1638.5,1670.0,1583.0,1612.0,102679,85922,97380
2017-04-17 00:00:00.000000000,1492358400000000000,1619.0,1678.0,1608.0,1654.0,111118,97380,99041
2017-04-18 00:00:00.000000000,1492444800000000000,1647.0,1663.5,1598.5,1604.0,112113,99041,101139
2017-04-19 00:00:00.000000000,1492531200000000000,1576.0,1598.5,1523.5,1546.0,136540,101139,107705
2017-04-20 00:00:00.000000000,1492617600000000000,1560.0,1608.0,1515.0,1605.5,123106,107705,106592
2017-04-21 00:00:00.000000000,1492704000000000000,1621.0,1676.0,1608.5,1651.0,127903,106592,106626
2017-04-24 00:00:00.000000000,1492963200000000000,1647.5,1650.0,1556.0,1599.0,123238,106626,106181
2017-04-25 00:00:00.000000000,1493049600000000000,1609.5,1620.0,1581.5,1604.5,86492,106181,103728
2017-04-26 00:00:00.000000000,1493136000000000000,1598.5,1636.0,1570.0,1570.5,117244,103728,109872
2017-04-27 00:00:00.000000000,1493222400000000000,1568.0,1600.0,1566.0,1599.0,89929,109872,102240
2017-04-28 00:00:00.000000000,1493308800000000000,1611.5,1633.5,1586.5,1629.0,84852,102240,97021
2017-05-02 00:00:00.000000000,1493654400000000000,1654.0,1659.0,1617.0,1628.5,51139,97021,93441
2017-05-03 00:00:00.000000000,1493740800000000000,1624.0,1630.0,1559.0,1573.5,108566,93441,109495
2017-05-04 00:00:00.000000000,1493827200000000000,1562.5,1575.0,1462.5,1493.0,151783,109495,116319
2017-05-05 00:00:00.000000000,1493913600000000000,1496.0,1505.0,1453.0,1477.5,108818,116319,104736
2017-05-08 00:00:00.000000000,1494172800000000000,1488.5,1521.5,1478.0,1498.5,111074,104736,109644
2017-05-09 00:00:00.000000000,1494259200000000000,1493.0,1532.0,1484.0,1527.0,87906,109644,104672
2017-05-10 00:00:00.000000000,1494345600000000000,1526.5,1577.5,1522.0,1572.5,114355,104672,106380
2017-05-11 00:00:00.000000000,1494432000000000000,1580.0,1585.0,1493.0,1542.5,159566,106380,111109
2017-05-12 00:00:00.000000000,1494518400000000000,1552.5,1554.0,1500.0,1507.5,119834,111109,108990
2017-05-15 00:00:00.000000000,1494777600000000000,1508.5,1533.0,1467.0,1507.0,113081,108990,108925
2017-05-16 00:00:00.000000000,1494864000000000000,1515.5,1517.5,1480.5,1514.0,89060,108925,105941
2017-05-17 00:00:00.000000000,1494950400000000000,1520.5,1560.0,1503.0,1550.0,112120,105941,106714
2017-05-18 00:00:00.000000000,1495036800000000000,1551.5,1566.0,1515.0,1531.0,89930,106714,99341
2017-05-19 00:00:00.000000000,1495123200000000000,1506.0,1580.0,1505.0,1572.0,108286,99341,101479
2017-05-22 00:00:00.000000000,1495382400000000000,1573.5,1616.5,1550.0,1555.0,117289,101479,98828
2017-05-23 00:00:00.000000000,1495468800000000000,1557.5,1594.5,1543.0,1581.0,96295,98828,95462
2017-05-24 00:00:00.000000000,1495555200000000000,1580.5,1586.5,1513.5,1527.0,102242,95462,96153
2017-05-25 00:00:00.000000000,1495641600000000000,1531.0,1563.5,1524.0,1539.5,81447,96153,89361
2017-05-26 00:00:00.000000000,1495728000000000000,1535.0,1561.0,1525.5,1544.0,77382,89361,86475
2017-05-31 00:00:00.000000000,1496160000000000000,1544.5,1549.0,1426.0,1426.5,92213,86475,98324
2017-06-01 00:00:00.000000000,1496246400000000000,1429.5,1452.0,1415.0,1430.5,78996,98324,99703
2017-06-02 00:00:00.000000000,1496332800000000000,1436.5,1442.0,1378.0,1391.0,107434,99703,110933
2017-06-05 00:00:00.000000000,1496592000000000000,1379.5,1423.5,1379.5,1406.5,89074,110933,103031
2017-06-06 00:00:00.000000000,1496678400000000000,1400.5,1426.0,1372.0,1414.5,94607,103031,106819
2017-06-07 00:00:00.000000000,1496764800000000000,1407.5,1438.0,1403.0,1417.5,66518,106819,99573
2017-06-08 00:00:00.000000000,1496851200000000000,1415.5,1435.0,1405.0,1421.5,69058,99573,102514
2017-06-09 00:00:00.000000000,1496937600000000000,1422.5,1439.5,1412.0,1417.0,62815,102514,99860
2017-06-12 00:00:00.000000000,1497196800000000000,1413.5,1463.0,1411.0,1453.0,80070,99860,103915
2017-06-13 00:00:00.000000000,1497283200000000000,1454.0,1463.0,1435.0,1436.5,64295,103915,99015
2017-06-14 00:00:00.000000000,1497369600000000000,1437.0,1519.0,1410.0,1517.5,147628,99015,115049
2017-06-15 00:00:00.000000000,1497456000000000000,1517.0,1526.0,1486.5,1512.0,118914,115049,103194
2017-06-16 00:00:00.000000000,1497542400000000000,1511.0,1552.5,1498.0,1541.0,105744,103194,110036
2017-06-19 00:00:00.000000000,1497801600000000000,1562.0,1620.0,1533.0,1592.5,138185,110036,121217
2017-06-20 00:00:00.000000000,1497888000000000000,1600.0,1617.5,1581.5,1588.5,107959,121217,118988
2017-06-21 00:00:00.000000000,1497974400000000000,1583.5,1614.5,1577.5,1605.5,119811,118988,131639
2017-06-22 00:00:00.000000000,1498060800000000000,1633.0,1655.0,1603.0,1621.5,128151,131639,130458
2017-06-23 00:00:00.000000000,1498147200000000000,1623.5,1646.0,1608.0,1635.5,110539,130458,126723
2017-06-26 00:00:00.000000000,1498406400000000000,1639.0,1642.0,1617.0,1634.0,90423,126723,127647
2017-06-27 00:00:00.000000000,1498492800000000000,1639.5,1680.0,1630.0,1679.0,107115,127647,130150
2017-06-28 00:00:00.000000000,1498579200000000000,1678.5,1701.5,1667.0,1691.5,96424,130150,123163
2017-06-29 00:00:00.000000000,1498665600000000000,1693.5,1787.5,1688.5,1751.5,159618,123163,131149
2017-06-30 00:00:00.000000000,1498752000000000000,1747.0,1759.0,1721.5,1752.0,92812,131149,118648
2017-07-03 00:00:00.000000000,1499011200000000000,1748.5,1796.0,1742.5,1796.0,98406,118648,126271
2017-07-04 00:00:00.000000000,1499097600000000000,1792.0,1810.5,1747.5,1761.5,118585,126271,125897
2017-07-05 00:00:00.000000000,1499184000000000000,1765.0,1792.5,1756.5,1772.5,102326,125897,121036
2017-07-06 00:00:00.000000000,1499270400000000000,1770.5,1787.5,1751.0,1783.5,102136,121036,126072
2017-07-07 00:00:00.000000000,1499356800000000000,1777.0,1806.0,1767.5,1798.5,85662,126072,126709
2017-07-10 00:00:00.000000000,1499616000000000000,1803.5,1837.0,1795.5,1831.0,114536,126709,133886
2017-07-11 00:00:00.000000000,1499702400000000000,1828.5,1885.0,1822.5,1875.0,94528,133886,128908
2017-07-12 00:00:00.000000000,1499788800000000000,1870.5,1882.0,1838.0,1851.5,93457,128908,126619
2017-07-13 00:00:00.000000000,1499875200000000000,1852.5,1885.5,1841.0,1870.5,92376,126619,123350
2017-07-14 00:00:00.000000000,1499961600000000000,1866.5,1871.0,1822.5,1840.0,108465,123350,121195
2017-07-17 00:00:00.000000000,1500220800000000000,1843.0,1910.0,1840.0,1906.0,101264,121195,121608
2017-07-18 00:00:00.000000000,1500307200000000000,1902.0,1918.0,1887.0,1902.5,74334,121608,117733
2017-07-19 00:00:00.000000000,1500393600000000000,1901.0,1953.5,1896.5,1945.5,92928,117733,119274
2017-07-20 00:00:00.000000000,1500480000000000000,1944.0,1950.0,1911.5,1917.5,90455,119274,114362
2017-07-21 00:00:00.000000000,1500566400000000000,1916.5,1952.0,1889.5,1946.0,130908,114362,131882
2017-07-24 00:00:00.000000000,1500825600000000000,1946.5,1974.0,1873.0,1898.0,155491,131882,119134
2017-07-25 00:00:00.000000000,1500912000000000000,1903.0,1938.5,1883.0,1932.0,100115,119134,114294
2017-07-26 00:00:00.000000000,1500998400000000000,1944.5,1963.5,1931.5,1937.5,98084,114294,111906
2017-07-27 00:00:00.000000000,1501084800000000000,1932.5,1956.0,1918.0,1951.5,75479,111906,108201
2017-07-28 00:00:00.000000000,1501171200000000000,1953.0,1965.0,1937.5,1958.0,77577,108201,112268
2017-07-31 00:00:00.000000000,1501430400000000000,1961.0,2075.0,1955.5,2064.0,135570,112268,103018
2017-08-01 00:00:00.000000000,1501516800000000000,2050.0,2067.0,2038.0,2053.0,63338,103018,85636
2017-08-02 00:00:00.000000000,1501603200000000000,2047.0,2098.5,2035.0,2090.0,71136,85636,81213
2017-08-03 00:00:00.000000000,1501689600000000000,2048.0,2064.5,2011.0,2023.5,127490,81213,104352
2017-08-04 00:00:00.000000000,1501776000000000000,2021.0,2028.0,1978.0,2012.5,139116,104352,97830
2017-08-07 00:00:00.000000000,1502035200000000000,2009.0,2111.0,1982.0,2047.5,213203,97830,111612
2017-08-08 00:00:00.000000000,1502121600000000000,2052.0,2098.0,2043.0,2081.0,125898,111612,110081
2017-08-09 00:00:00.000000000,1502208000000000000,2083.5,2150.0,2076.5,2145.5,134300,110081,117673
2017-08-10 00:00:00.000000000,1502294400000000000,2141.5,2168.5,2118.0,2161.0,120514,117673,111574
2017-08-11 00:00:00.000000000,1502380800000000000,2156.5,2220.0,2122.5,2166.5,226538,111574,132497
2017-08-14 00:00:00.000000000,1502640000000000000,2158.0,2180.5,2095.0,2107.5,202277,132497,120110
2017-08-15 00:00:00.000000000,1502726400000000000,2102.0,2130.5,2054.0,2120.5,214532,120110,132146
2017-08-16 00:00:00.000000000,1502812800000000000,2125.0,2135.0,2099.0,2119.0,157568,132146,128851
2017-08-17 00:00:00.000000000,1502899200000000000,2143.0,2273.0,2129.0,2253.5,247378,128851,149295
2017-08-18 00:00:00.000000000,1502985600000000000,2240.5,2272.5,2228.0,2268.5,135714,149295,135144
2017-08-21 00:00:00.000000000,1503244800000000000,2249.5,2343.0,2184.0,2314.0,268362,135144,147346
2017-08-22 00:00:00.000000000,1503331200000000000,2319.0,2360.0,2301.5,2357.5,167819,147346,146319
2017-08-23 00:00:00.000000000,1503417600000000000,2352.0,2378.0,2275.0,2351.5,301614,146319,161776
2017-08-24 00:00:00.000000000,1503504000000000000,2349.5,2422.0,2334.0,2398.0,211280,161776,164511
2017-08-25 00:00:00.000000000,1503590400000000000,2402.0,2487.0,2397.5,2474.5,206823,164511,162501
2017-08-28 00:00:00.000000000,1503849600000000000,2465.0,2483.5,2410.0,2476.0,225203,162501,162890
2017-08-29 00:00:00.000000000,1503936000000000000,2476.5,2502.5,2365.0,2387.5,264646,162890,154445
2017-08-30 00:00:00.000000000,1504022400000000000,2398.5,2403.0,2334.5,2386.5,210865,154445,144753
2017-08-31 00:00:00.000000000,1504108800000000000,2379.5,2386.0,2301.0,2345.0,248978,144753,138414
2017-09-01 00:00:00.000000000,1504195200000000000,2344.0,2398.5,2327.5,2341.0,228960,138414,132847
2017-09-04 00:00:00.000000000,1504454400000000000,2337.0,2399.0,2283.0,2284.0,266363,132847,135320
2017-09-05 00:00:00.000000000,1504540800000000000,2290.5,2332.5,2259.0,2305.0,209541,135320,128525
2017-09-06 00:00:00.000000000,1504627200000000000,2313.5,2371.5,2282.0,2340.0,258091,128525,141417
2017-09-07 00:00:00.000000000,1504713600000000000,2344.5,2390.0,2321.5,2375.5,223008,141417,141282
2017-09-08 00:00:00.000000000,1504800000000000000,2388.5,2459.5,2365.0,2402.0,279158,141282,158098
2017-09-11 00:00:00.000000000,1505059200000000000,2403.0,2423.5,2303.0,2414.5,307613,158098,157066
2017-09-12 00:00:00.000000000,1505145600000000000,2437.5,2470.0,2418.0,2468.0,214268,157066,159753
2017-09-13 00:00:00.000000000,1505232000000000000,2472.5,2473.0,2412.0,2429.0,176520,159753,157202
2017-09-14 00:00:00.000000000,1505318400000000000,2430.5,2438.5,2350.5,2374.5,244389,157202,157544
2017-09-15 00:00:00.000000000,1505404800000000000,2377.0,2379.5,2270.0,2279.0,231047,157544,151774
2017-09-18 00:00:00.000000000,1505664000000000000,2268.0,2282.0,2158.0,2185.5,304045,151774,147040
2017-09-19 00:00:00.000000000,1505750400000000000,2186.5,2228.0,2174.0,2177.0,172904,147040,134985
2017-09-20 00:00:00.000000000,1505836800000000000,2173.0,2210.0,2110.0,2197.0,271886,134985,145117
2017-09-21 00:00:00.000000000,1505923200000000000,2200.5,2216.0,2085.0,2086.0,266790,145117,146802
2017-09-22 00:00:00.000000000,1506009600000000000,2083.0,2094.5,2026.0,2032.0,203369,146802,142073
2017-09-25 00:00:00.000000000,1506268800000000000,2060.0,2064.0,1956.0,2012.5,299918,142073,148787
2017-09-26 00:00:00.000000000,1506355200000000000,2022.0,2051.5,1982.5,1995.5,219138,148787,142685
2017-09-27 00:00:00.000000000,1506441600000000000,1983.5,2029.0,1972.5,1984.0,227358,142685,147348
2017-09-28 00:00:00.000000000,1506528000000000000,1985.5,1998.0,1858.0,1875.0,302703,147348,147005
2017-09-29 00:00:00.000000000,1506614400000000000,1877.5,1959.0,1841.0,1945.0,249030,147005,127399
2017-10-09 00:00:00.000000000,1507478400000000000,1948.0,1989.0,1850.5,1884.0,170045,127399,131912
2017-10-10 00:00:00.000000000,1507564800000000000,1881.5,1884.0,1802.0,1805.5,220902,131912,143137
2017-10-11 00:00:00.000000000,1507651200000000000,1802.5,1854.0,1783.5,1790.5,238454,143137,146656
2017-10-12 00:00:00.000000000,1507737600000000000,1789.5,1846.5,1765.0,1820.5,285525,146656,151633
2017-10-13 00:00:00.000000000,1507824000000000000,1815.5,1899.0,1803.5,1890.5,285600,151633,144959
2017-10-16 00:00:00.000000000,1508083200000000000,1888.0,1983.5,1863.0,1899.5,375024,144959,145954
2017-10-17 00:00:00.000000000,1508169600000000000,1892.5,1898.0,1803.0,1819.0,367305,145954,147724
2017-10-18 00:00:00.000000000,1508256000000000000,1814.0,1838.0,1775.0,1775.5,258354,147724,147758
2017-10-19 00:00:00.000000000,1508342400000000000,1777.5,1778.5,1683.0,1687.0,304977,147758,158056
2017-10-20 00:00:00.000000000,1508428800000000000,1687.5,1777.0,1681.0,1762.5,284557,158056,151215
2017-10-23 00:00:00.000000000,1508688000000000000,1762.0,1779.0,1667.0,1688.0,347441,151215,159173
2017-10-24 00:00:00.000000000,1508774400000000000,1681.5,1730.0,1663.0,1681.0,266312,159173,152651
2017-10-25 00:00:00.000000000,1508860800000000000,1683.5,1735.0,1671.5,1722.0,266588,152651,158071
2017-10-26 00:00:00.000000000,1508947200000000000,1719.5,1748.0,1714.0,1731.0,204801,158071,147031
2017-10-27 00:00:00.000000000,1509033600000000000,1730.5,1764.0,1696.0,1724.5,236487,147031,145051
2017-10-30 00:00:00.000000000,1509292800000000000,1721.5,1749.0,1678.5,1683.0,226285,145051,147817
2017-10-31 00:00:00.000000000,1509379200000000000,1672.0,1697.5,1656.5,1670.5,195506,147817,148358
2017-11-01 00:00:00.000000000,1509465600000000000,1673.5,1721.0,1671.0,1688.5,186520,148358,144617
2017-11-02 00:00:00.000000000,1509552000000000000,1686.5,1756.5,1681.0,1746.0,209169,144617,150075
2017-11-03 00:00:00.000000000,1509638400000000000,1744.0,1748.0,1715.0,1729.0,164698,150075,136612
2017-11-06 00:00:00.000000000,1509897600000000000,1728.5,1799.5,1721.0,1790.5,200373,136612,147562
2017-11-07 00:00:00.000000000,1509984000000000000,1806.0,1845.0,1796.0,1831.0,213853,147562,134489
2017-11-08 00:00:00.000000000,1510070400000000000,1821.5,1874.5,1813.0,1867.5,187566,134489,135470
2017-11-09 00:00:00.000000000,1510156800000000000,1878.5,1944.0,1823.5,1839.0,338455,135470,139476
2017-11-10 00:00:00.000000000,1510243200000000000,1823.0,1851.5,1790.5,1826.5,251074,139476,131250
2017-11-13 00:00:00.000000000,1510502400000000000,1829.5,1835.0,1762.0,1783.5,252239,131250,138038
2017-11-14 00:00:00.000000000,1510588800000000000,1793.0,1850.0,1790.0,1842.5,214921,138038,124122
2017-11-15 00:00:00.000000000,1510675200000000000,1842.0,1863.5,1750.0,1796.5,303967,124122,125843
2017-11-16 00:00:00.000000000,1510761600000000000,1804.5,1832.0,1793.5,1811.5,197852,125843,111273
2017-11-17 00:00:00.000000000,1510848000000000000,1818.0,1858.0,1807.0,1836.0,203577,111273,120491
2017-11-20 00:00:00.000000000,1511107200000000000,1836.5,1913.5,1821.0,1906.0,209646,120491,119944
2017-11-21 00:00:00.000000000,1511193600000000000,1907.0,1931.5,1884.0,1917.5,198077,119944,113723
2017-11-22 00:00:00.000000000,1511280000000000000,1922.5,1993.5,1913.5,1993.5,201700,113723,112086
2017-11-23 00:00:00.000000000,1511366400000000000,1991.0,2032.0,1955.5,1969.0,221172,112086,112343
2017-11-24 00:00:00.000000000,1511452800000000000,1971.5,2026.5,1962.5,2019.5,202812,112343,111419
2017-11-27 00:00:00.000000000,1511712000000000000,2024.5,2045.5,1996.0,2006.5,158157,111419,101797
2017-11-28 00:00:00.000000000,1511798400000000000,2012.5,2027.0,1957.0,2004.0,163359,101797,95095
2017-11-29 00:00:00.000000000,1511884800000000000,2001.0,2009.0,1975.0,1997.0,105964,95095,81581
2017-11-30 00:00:00.000000000,1511971200000000000,2082.5,2175.5,2066.5,2154.0,221067,81581,134370
2017-12-01 00:00:00.000000000,1512057600000000000,2162.5,2195.0,2146.5,2194.0,159673,134370,139608
2017-12-04 00:00:00.000000000,1512316800000000000,2192.5,2258.5,2173.0,2188.5,248267,139608,146460
2017-12-05 00:00:00.000000000,1512403200000000000,2192.0,2246.0,2170.0,2177.0,262514,146460,147652
2017-12-06 00:00:00.000000000,1512489600000000000,2180.0,2203.5,2151.0,2186.0,235809,147652,154551
2017-12-07 00:00:00.000000000,1512576000000000000,2186.0,2196.0,2008.0,2008.0,351253,154551,150626
2017-12-08 00:00:00.000000000,1512662400000000000,1999.5,2080.0,1948.0,2065.0,392679,150626,143595
2017-12-11 00:00:00.000000000,1512921600000000000,2063.5,2147.5,2044.5,2104.0,368771,143595,154630
2017-12-12 00:00:00.000000000,1513008000000000000,2113.5,2145.0,2082.5,2111.0,310067,154630,148528
2017-12-13 00:00:00.000000000,1513094400000000000,2110.5,2125.0,2051.5,2068.5,313579,148528,147881
2017-12-14 00:00:00.000000000,1513180800000000000,2070.0,2080.0,1986.0,1998.0,295089,147881,148912
2017-12-15 00:00:00.000000000,1513267200000000000,2001.5,2058.0,1990.5,2056.0,230942,148912,139537
2017-12-18 00:00:00.000000000,1513526400000000000,2067.5,2185.5,2061.0,2159.5,402719,139537,163233
2017-12-19 00:00:00.000000000,1513612800000000000,2163.5,2166.0,2090.0,2119.0,279343,163233,145508
2017-12-20 00:00:00.000000000,1513699200000000000,2115.0,2123.0,2062.0,2080.5,245250,145508,146579
2017-12-21 00:00:00.000000000,1513785600000000000,2090.5,2149.5,2048.0,2072.0,330193,146579,146669
2017-12-22 00:00:00.000000000,1513872000000000000,2077.5,2125.0,2061.0,2118.0,252471,146669,138676
2017-12-25 00:00:00.000000000,1514131200000000000,2133.0,2146.0,2005.0,2008.0,322036,138676,150232
2017-12-26 00:00:00.000000000,1514217600000000000,2002.0,2039.0,1993.5,2027.5,219095,150232,130019
2017-12-27 00:00:00.000000000,1514304000000000000,2021.5,2039.0,1965.0,1970.0,271149,130019,149846
2017-12-28 00:00:00.000000000,1514390400000000000,1970.0,1998.0,1963.0,1981.5,183555,149846,128790
2017-12-29 00:00:00.000000000,1514476800000000000,1970.0,2018.0,1953.0,1979.5,292186,128790,151565
2018-01-02 00:00:00.000000000,1514822400000000000,1975.0,2035.0,1962.5,2014.5,162277,151565,128048
2018-01-03 00:00:00.000000000,1514908800000000000,2016.5,2053.0,2005.0,2015.0,208354,128048,139414
2018-01-04 00:00:00.000000000,1514995200000000000,2013.0,2100.0,1999.0,2090.0,312297,139414,164064
2018-01-05 00:00:00.000000000,1515081600000000000,2088.0,2095.5,2038.0,2061.5,229305,164064,146215
2018-01-08 00:00:00.000000000,1515340800000000000,2056.0,2089.5,2040.0,2089.5,196638,146215,144331
2018-01-09 00:00:00.000000000,1515427200000000000,2093.0,2095.0,2061.0,2072.0,139490,144331,132126
2018-01-10 00:00:00.000000000,1515513600000000000,2071.0,2072.5,2012.0,2025.0,222050,132126,144970
2018-01-11 00:00:00.000000000,1515600000000000000,2031.5,2039.0,2008.0,2029.5,163853,144970,133327
2018-01-12 00:00:00.000000000,1515686400000000000,2029.5,2032.0,2001.5,2011.0,148627,133327,133443
2018-01-15 00:00:00.000000000,1515945600000000000,2007.0,2019.0,1964.0,1984.0,158867,133443,137913
2018-01-16 00:00:00.000000000,1516032000000000000,1984.5,1997.5,1946.0,1959.5,172130,137913,143569
2018-01-17 00:00:00.000000000,1516118400000000000,1960.0,1969.0,1930.0,1959.0,182593,143569,146113
2018-01-18 00:00:00.000000000,1516204800000000000,1957.5,1980.0,1953.0,1966.5,124261,146113,133765
2018-01-19 00:00:00.000000000,1516291200000000000,1970.5,1996.0,1943.0,1987.0,170226,133765,141052
2018-01-22 00:00:00.000000000,1516550400000000000,1990.0,2038.0,1984.0,1996.5,200485,141052,132825
2018-01-23 00:00:00.000000000,1516636800000000000,1996.5,2010.5,1965.5,1993.0,161140,132825,127683
2018-01-24 00:00:00.000000000,1516723200000000000,1985.5,2009.0,1975.0,2000.5,122856,127683,123554
2018-01-25 00:00:00.000000000,1516809600000000000,2004.0,2078.0,1997.0,2063.5,199031,123554,146711
2018-01-26 00:00:00.000000000,1516896000000000000,2060.0,2066.5,2030.0,2041.0,139218,146711,130826
2018-01-29 00:00:00.000000000,1517155200000000000,2042.0,2065.0,2021.0,2032.5,141684,130826,132062
2018-01-30 00:00:00.000000000,1517241600000000000,2027.0,2047.0,2001.0,2012.5,135156,132062,127130
2018-01-31 00:00:00.000000000,1517328000000000000,2017.5,2024.0,1981.5,2007.0,150339,127130,127251
2018-02-01 00:00:00.000000000,1517414400000000000,2007.5,2032.5,1992.0,1999.5,143828,127251,120446
2018-02-02 00:00:00.000000000,1517500800000000000,2006.5,2050.0,2002.5,2045.0,162987,120446,130583
2018-02-05 00:00:00.000000000,1517760000000000000,2050.0,2124.5,2041.0,2123.5,218535,130583,142155
2018-02-06 00:00:00.000000000,1517846400000000000,2126.0,2140.0,2094.5,2119.5,203219,142155,154793
2018-02-07 00:00:00.000000000,1517932800000000000,2120.5,2167.5,2099.5,2155.5,181493,154793,158533
2018-02-08 00:00:00.000000000,1518019200000000000,2159.0,2160.0,2133.0,2147.0,141975,158533,155897
2018-02-09 00:00:00.000000000,1518105600000000000,2153.5,2167.0,2085.0,2105.5,197042,155897,143985
2018-02-12 00:00:00.000000000,1518364800000000000,2108.0,2129.5,2080.5,2110.5,133738,143985,127989
2018-02-13 00:00:00.000000000,1518451200000000000,2111.0,2122.5,2091.0,2111.5,75915,127989,117571
2018-02-14 00:00:00.000000000,1518537600000000000,2113.0,2151.0,2108.5,2141.5,81455,117571,113248
2018-02-22 00:00:00.000000000,1519228800000000000,2157.0,2188.0,2123.0,2176.0,97674,113248,128430
