datetime,datetime_nano,KQ.m@INE.lu.open,KQ.m@INE.lu.high,KQ.m@INE.lu.low,KQ.m@INE.lu.close,KQ.m@INE.lu.volume,KQ.m@INE.lu.open_oi,KQ.m@INE.lu.close_oi
2021-07-08 00:00:00.000000000,1625673600000000000,3434.0,3465.0,3354.0,3370.0,53839,63611,71595
2021-07-09 00:00:00.000000000,1625760000000000000,3361.0,3438.0,3343.0,3420.0,46520,71595,74873
2021-07-12 00:00:00.000000000,1626019200000000000,3451.0,3521.0,3441.0,3494.0,42612,74873,76672
2021-07-13 00:00:00.000000000,1626105600000000000,3475.0,3530.0,3459.0,3517.0,32510,76672,78054
2021-07-14 00:00:00.000000000,1626192000000000000,3492.0,3580.0,3473.0,3574.0,44897,78054,80874
2021-07-15 00:00:00.000000000,1626278400000000000,3590.0,3594.0,3421.0,3440.0,48681,80874,80688
2021-07-16 00:00:00.000000000,1626364800000000000,3428.0,3450.0,3389.0,3404.0,35382,80688,80728
2021-07-19 00:00:00.000000000,1626624000000000000,3415.0,3431.0,3358.0,3389.0,47133,80728,81519
2021-07-20 00:00:00.000000000,1626710400000000000,3327.0,3340.0,3208.0,3234.0,65747,81519,82995
2021-07-21 00:00:00.000000000,1626796800000000000,3204.0,3245.0,3182.0,3232.0,50469,82995,82400
2021-07-22 00:00:00.000000000,1626883200000000000,3287.0,3364.0,3272.0,3353.0,42625,82400,80470
2021-07-23 00:00:00.000000000,1626969600000000000,3341.0,3432.0,3341.0,3412.0,47356,80470,73523
2021-07-26 00:00:00.000000000,1627228800000000000,3400.0,3448.0,3375.0,3375.0,49699,73523,54403
2021-07-27 00:00:00.000000000,1627315200000000000,3407.0,3470.0,3399.0,3428.0,50239,54403,42394
2021-07-28 00:00:00.000000000,1627401600000000000,3443.0,3494.0,3415.0,3460.0,33501,42394,35900
2021-07-29 00:00:00.000000000,1627488000000000000,3472.0,3479.0,3418.0,3466.0,32966,35900,29911
2021-07-30 00:00:00.000000000,1627574400000000000,3460.0,3491.0,3444.0,3470.0,30562,29911,26310
2021-08-02 00:00:00.000000000,1627833600000000000,3484.0,3516.0,3424.0,3460.0,32307,26310,24734
2021-08-03 00:00:00.000000000,1627920000000000000,3466.0,3487.0,3343.0,3347.0,35844,24734,22788
2021-08-04 00:00:00.000000000,1628006400000000000,3301.0,3356.0,3292.0,3346.0,29875,22788,19580
2021-08-05 00:00:00.000000000,1628092800000000000,3323.0,3333.0,3245.0,3259.0,37174,19580,41819
2021-08-06 00:00:00.000000000,1628179200000000000,3271.0,3351.0,3257.0,3340.0,30019,41819,44188
2021-08-09 00:00:00.000000000,1628438400000000000,3353.0,3372.0,3231.0,3250.0,40589,44188,47104
2021-08-10 00:00:00.000000000,1628524800000000000,3209.0,3265.0,3168.0,3264.0,43751,47104,50473
2021-08-11 00:00:00.000000000,1628611200000000000,3264.0,3341.0,3252.0,3328.0,33781,50473,49449
2021-08-12 00:00:00.000000000,1628697600000000000,3292.0,3349.0,3253.0,3324.0,42229,49449,48851
2021-08-13 00:00:00.000000000,1628784000000000000,3321.0,3340.0,3298.0,3311.0,27823,48851,49002
2021-08-16 00:00:00.000000000,1629043200000000000,3327.0,3341.0,3210.0,3227.0,47649,49002,52107
2021-08-17 00:00:00.000000000,1629129600000000000,3200.0,3241.0,3173.0,3203.0,36244,52107,53836
2021-08-18 00:00:00.000000000,1629216000000000000,3208.0,3259.0,3201.0,3240.0,38126,53836,54647
2021-08-19 00:00:00.000000000,1629302400000000000,3251.0,3255.0,3128.0,3134.0,46123,54647,58028
2021-08-20 00:00:00.000000000,1629388800000000000,3117.0,3145.0,3080.0,3138.0,52428,58028,60428
2021-08-23 00:00:00.000000000,1629648000000000000,3091.0,3151.0,3073.0,3135.0,45575,60428,61825
2021-08-24 00:00:00.000000000,1629734400000000000,3170.0,3286.0,3158.0,3266.0,57955,61825,55129
2021-08-25 00:00:00.000000000,1629820800000000000,3276.0,3323.0,3273.0,3310.0,43929,55129,53189
2021-08-26 00:00:00.000000000,1629907200000000000,3330.0,3373.0,3300.0,3355.0,66456,53189,37369
2021-08-27 00:00:00.000000000,1629993600000000000,3352.0,3392.0,3321.0,3392.0,54191,37369,32203
2021-08-30 00:00:00.000000000,1630252800000000000,3405.0,3429.0,3360.0,3410.0,42859,32203,28041
2021-08-31 00:00:00.000000000,1630339200000000000,3421.0,3440.0,3378.0,3413.0,33419,28041,25962
2021-09-01 00:00:00.000000000,1630425600000000000,3395.0,3502.0,3370.0,3485.0,47956,25962,27818
2021-09-02 00:00:00.000000000,1630512000000000000,3456.0,3462.0,3375.0,3437.0,35572,27818,24294
2021-09-03 00:00:00.000000000,1630598400000000000,3429.0,3480.0,3419.0,3463.0,28083,24294,38291
2021-09-06 00:00:00.000000000,1630857600000000000,3489.0,3489.0,3381.0,3389.0,39639,38291,42755
2021-09-07 00:00:00.000000000,1630944000000000000,3415.0,3480.0,3408.0,3462.0,36373,42755,46779
2021-09-08 00:00:00.000000000,1631030400000000000,3424.0,3459.0,3391.0,3444.0,42715,46779,46679
2021-09-09 00:00:00.000000000,1631116800000000000,3465.0,3495.0,3437.0,3466.0,42690,46679,50046
2021-09-10 00:00:00.000000000,1631203200000000000,3444.0,3488.0,3374.0,3424.0,59848,50046,50092
2021-09-13 00:00:00.000000000,1631462400000000000,3463.0,3557.0,3461.0,3529.0,58913,50092,58513
2021-09-14 00:00:00.000000000,1631548800000000000,3549.0,3558.0,3499.0,3535.0,39650,58513,58683
2021-09-15 00:00:00.000000000,1631635200000000000,3539.0,3555.0,3491.0,3547.0,41384,58683,57749
2021-09-16 00:00:00.000000000,1631721600000000000,3593.0,3624.0,3545.0,3562.0,51941,57749,56544
2021-09-17 00:00:00.000000000,1631808000000000000,3531.0,3626.0,3527.0,3581.0,53926,56544,57122
2021-09-22 00:00:00.000000000,1632240000000000000,3521.0,3635.0,3520.0,3630.0,40807,57122,60549
2021-09-23 00:00:00.000000000,1632326400000000000,3624.0,3697.0,3600.0,3652.0,54543,60549,62707
2021-09-24 00:00:00.000000000,1632412800000000000,3645.0,3711.0,3605.0,3671.0,58936,62707,60269
2021-09-27 00:00:00.000000000,1632672000000000000,3653.0,3761.0,3630.0,3686.0,60401,60269,43710
2021-09-28 00:00:00.000000000,1632758400000000000,3704.0,3790.0,3675.0,3777.0,62677,43710,32583
2021-09-29 00:00:00.000000000,1632844800000000000,3798.0,3802.0,3593.0,3614.0,63364,32583,54202
2021-09-30 00:00:00.000000000,1632931200000000000,3635.0,3694.0,3625.0,3656.0,42546,54202,52524
2021-10-08 00:00:00.000000000,1633622400000000000,3850.0,3912.0,3814.0,3866.0,42159,52524,55860
2021-10-11 00:00:00.000000000,1633881600000000000,3880.0,3935.0,3844.0,3894.0,56173,55860,62620
2021-10-12 00:00:00.000000000,1633968000000000000,3923.0,3961.0,3879.0,3926.0,55318,62620,65645
2021-10-13 00:00:00.000000000,1634054400000000000,3922.0,3970.0,3853.0,3921.0,74400,65645,64675
2021-10-14 00:00:00.000000000,1634140800000000000,3883.0,3990.0,3846.0,3950.0,71723,64675,64678
2021-10-15 00:00:00.000000000,1634227200000000000,3971.0,4054.0,3920.0,4028.0,84677,64678,68644
2021-10-18 00:00:00.000000000,1634486400000000000,4025.0,4045.0,3968.0,3998.0,77002,68644,73720
2021-10-19 00:00:00.000000000,1634572800000000000,4001.0,4014.0,3874.0,3935.0,72287,73720,68845
2021-10-20 00:00:00.000000000,1634659200000000000,3926.0,3948.0,3837.0,3906.0,73612,68845,65560
2021-10-21 00:00:00.000000000,1634745600000000000,3903.0,4043.0,3880.0,3908.0,74177,65560,62438
2021-10-22 00:00:00.000000000,1634832000000000000,3944.0,4023.0,3870.0,3918.0,105764,62438,56068
2021-10-25 00:00:00.000000000,1635091200000000000,3976.0,4017.0,3910.0,3985.0,85647,56068,55692
2021-10-26 00:00:00.000000000,1635177600000000000,3999.0,4018.0,3923.0,3950.0,73936,55692,39283
2021-10-27 00:00:00.000000000,1635264000000000000,3985.0,3985.0,3882.0,3887.0,72025,39283,32014
2021-10-28 00:00:00.000000000,1635350400000000000,3890.0,3940.0,3688.0,3778.0,98765,32014,21392
2021-10-29 00:00:00.000000000,1635436800000000000,3760.0,3875.0,3732.0,3872.0,53224,21392,17667
2021-11-01 00:00:00.000000000,1635696000000000000,3821.0,3860.0,3779.0,3802.0,56036,17667,16865
2021-11-02 00:00:00.000000000,1635782400000000000,3850.0,3917.0,3826.0,3892.0,51391,16865,15181
2021-11-03 00:00:00.000000000,1635868800000000000,3898.0,3910.0,3768.0,3821.0,58127,15181,15590
2021-11-04 00:00:00.000000000,1635955200000000000,3762.0,3787.0,3677.0,3702.0,61613,15590,15389
2021-11-05 00:00:00.000000000,1636041600000000000,3795.0,3859.0,3678.0,3711.0,74633,15389,12359
2021-11-08 00:00:00.000000000,1636300800000000000,3723.0,3899.0,3721.0,3868.0,50485,12359,11796
2021-11-09 00:00:00.000000000,1636387200000000000,3855.0,3879.0,3829.0,3846.0,37791,11796,13286
2021-11-10 00:00:00.000000000,1636473600000000000,3870.0,3970.0,3845.0,3949.0,45389,13286,13471
2021-11-11 00:00:00.000000000,1636560000000000000,3914.0,3944.0,3793.0,3818.0,38377,13471,13794
2021-11-12 00:00:00.000000000,1636646400000000000,3782.0,3856.0,3766.0,3802.0,38782,13794,12350
2021-11-15 00:00:00.000000000,1636905600000000000,3763.0,3805.0,3689.0,3709.0,41747,12350,11848
2021-11-16 00:00:00.000000000,1636992000000000000,3680.0,3791.0,3656.0,3778.0,38104,11848,11699
2021-11-17 00:00:00.000000000,1637078400000000000,3779.0,3784.0,3702.0,3710.0,32014,11699,11993
2021-11-18 00:00:00.000000000,1637164800000000000,3721.0,3744.0,3625.0,3631.0,33554,11993,12044
2021-11-19 00:00:00.000000000,1637251200000000000,3631.0,3770.0,3627.0,3748.0,45571,12044,46004
2021-11-22 00:00:00.000000000,1637510400000000000,3600.0,3650.0,3552.0,3575.0,67945,46004,46734
2021-11-23 00:00:00.000000000,1637596800000000000,3560.0,3634.0,3548.0,3590.0,54744,46734,46468
2021-11-24 00:00:00.000000000,1637683200000000000,3616.0,3768.0,3610.0,3768.0,63893,46468,44950
2021-11-25 00:00:00.000000000,1637769600000000000,3753.0,3785.0,3725.0,3750.0,56405,44950,42226
2021-11-26 00:00:00.000000000,1637856000000000000,3759.0,3772.0,3632.0,3638.0,50100,42226,28702
2021-11-29 00:00:00.000000000,1638115200000000000,3568.0,3581.0,3418.0,3426.0,80710,28702,28288
2021-11-30 00:00:00.000000000,1638201600000000000,3440.0,3473.0,3230.0,3253.0,97894,28288,28538
2021-12-01 00:00:00.000000000,1638288000000000000,3263.0,3307.0,3188.0,3299.0,81218,28538,29637
2021-12-02 00:00:00.000000000,1638374400000000000,3328.0,3349.0,3233.0,3310.0,82588,29637,25841
2021-12-03 00:00:00.000000000,1638460800000000000,3271.0,3419.0,3199.0,3395.0,92501,25841,23521
2021-12-06 00:00:00.000000000,1638720000000000000,3427.0,3444.0,3376.0,3385.0,51241,23521,21140
2021-12-07 00:00:00.000000000,1638806400000000000,3393.0,3475.0,3351.0,3452.0,38855,21140,19954
2021-12-08 00:00:00.000000000,1638892800000000000,3492.0,3523.0,3462.0,3474.0,30904,19954,19148
2021-12-09 00:00:00.000000000,1638979200000000000,3498.0,3541.0,3462.0,3513.0,32103,19148,17970
2021-12-10 00:00:00.000000000,1639065600000000000,3455.0,3495.0,3400.0,3461.0,32959,17970,17573
2021-12-13 00:00:00.000000000,1639324800000000000,3497.0,3745.0,3496.0,3577.0,32275,17573,16169
2021-12-14 00:00:00.000000000,1639411200000000000,3516.0,3546.0,3482.0,3521.0,24255,16169,16917
2021-12-15 00:00:00.000000000,1639497600000000000,3461.0,3479.0,3398.0,3399.0,25778,16917,32833
2021-12-16 00:00:00.000000000,1639584000000000000,3420.0,3553.0,3410.0,3520.0,39036,32833,36642
2021-12-17 00:00:00.000000000,1639670400000000000,3498.0,3538.0,3488.0,3530.0,31202,36642,38416
2021-12-20 00:00:00.000000000,1639929600000000000,3499.0,3514.0,3316.0,3332.0,53576,38416,40652
2021-12-21 00:00:00.000000000,1640016000000000000,3294.0,3408.0,3289.0,3382.0,45961,40652,39862
2021-12-22 00:00:00.000000000,1640102400000000000,3387.0,3519.0,3365.0,3480.0,54842,39862,41812
2021-12-23 00:00:00.000000000,1640188800000000000,3490.0,3582.0,3466.0,3562.0,45137,41812,42686
2021-12-24 00:00:00.000000000,1640275200000000000,3551.0,3601.0,3537.0,3596.0,33268,42686,41274
2021-12-27 00:00:00.000000000,1640534400000000000,3585.0,3677.0,3548.0,3556.0,50389,41274,32689
2021-12-28 00:00:00.000000000,1640620800000000000,3552.0,3732.0,3540.0,3708.0,40993,32689,33284
2021-12-29 00:00:00.000000000,1640707200000000000,3731.0,3746.0,3683.0,3697.0,41308,33284,28710
2021-12-30 00:00:00.000000000,1640793600000000000,3675.0,3714.0,3656.0,3691.0,42049,28710,19840
2021-12-31 00:00:00.000000000,1640880000000000000,3646.0,3741.0,3645.0,3691.0,29968,19840,40961
2022-01-04 00:00:00.000000000,1641225600000000000,3666.0,3679.0,3622.0,3647.0,34076,40961,43712
2022-01-05 00:00:00.000000000,1641312000000000000,3653.0,3730.0,3638.0,3691.0,43719,43712,47450
2022-01-06 00:00:00.000000000,1641398400000000000,3700.0,3723.0,3641.0,3654.0,40035,47450,49688
2022-01-07 00:00:00.000000000,1641484800000000000,3713.0,3797.0,3698.0,3797.0,53755,49688,57448
2022-01-10 00:00:00.000000000,1641744000000000000,3785.0,3789.0,3715.0,3742.0,44036,57448,57291
2022-01-11 00:00:00.000000000,1641830400000000000,3725.0,3771.0,3713.0,3759.0,37245,57291,60166
2022-01-12 00:00:00.000000000,1641916800000000000,3791.0,3878.0,3770.0,3833.0,45915,60166,59693
2022-01-13 00:00:00.000000000,1642003200000000000,3846.0,3909.0,3837.0,3872.0,35052,59693,60056
2022-01-14 00:00:00.000000000,1642089600000000000,3863.0,3908.0,3853.0,3901.0,37422,60056,58711
2022-01-17 00:00:00.000000000,1642348800000000000,3917.0,3977.0,3883.0,3960.0,51682,58711,61899
2022-01-18 00:00:00.000000000,1642435200000000000,3947.0,4035.0,3922.0,4029.0,55635,61899,64245
2022-01-19 00:00:00.000000000,1642521600000000000,4008.0,4105.0,4004.0,4059.0,51683,64245,64572
2022-01-20 00:00:00.000000000,1642608000000000000,4049.0,4090.0,4013.0,4054.0,46326,64572,64438
2022-01-21 00:00:00.000000000,1642694400000000000,4040.0,4066.0,3940.0,4007.0,55704,64438,61017
2022-01-24 00:00:00.000000000,1642953600000000000,4005.0,4101.0,4004.0,4050.0,50080,61017,60315
2022-01-25 00:00:00.000000000,1643040000000000000,4028.0,4036.0,3935.0,3979.0,57554,60315,55863
2022-01-26 00:00:00.000000000,1643126400000000000,3957.0,4018.0,3930.0,4013.0,56630,55863,38096
2022-01-27 00:00:00.000000000,1643212800000000000,4049.0,4104.0,4045.0,4059.0,49011,38096,32473
2022-01-28 00:00:00.000000000,1643299200000000000,4105.0,4149.0,4009.0,4033.0,52241,32473,22775
2022-02-07 00:00:00.000000000,1644163200000000000,4240.0,4330.0,4183.0,4283.0,27844,22775,49877
2022-02-08 00:00:00.000000000,1644249600000000000,4260.0,4272.0,4193.0,4229.0,35514,49877,53570
2022-02-09 00:00:00.000000000,1644336000000000000,4178.0,4187.0,4117.0,4118.0,38986,53570,55350
2022-02-10 00:00:00.000000000,1644422400000000000,4130.0,4231.0,4128.0,4208.0,43643,55350,57304
2022-02-11 00:00:00.000000000,1644508800000000000,4245.0,4300.0,4201.0,4218.0,50983,57304,58367
2022-02-14 00:00:00.000000000,1644768000000000000,4284.0,4447.0,4260.0,4422.0,56661,58367,63506
2022-02-15 00:00:00.000000000,1644854400000000000,4350.0,4421.0,4322.0,4382.0,53358,63506,61768
2022-02-16 00:00:00.000000000,1644940800000000000,4282.0,4311.0,4172.0,4203.0,74603,61768,57961
2022-02-17 00:00:00.000000000,1645027200000000000,4248.0,4284.0,4154.0,4220.0,66115,57961,58412
2022-02-18 00:00:00.000000000,1645113600000000000,4212.0,4261.0,4167.0,4174.0,68015,58412,56133
2022-02-21 00:00:00.000000000,1645372800000000000,4120.0,4243.0,4105.0,4213.0,72607,56133,55081
2022-02-22 00:00:00.000000000,1645459200000000000,4242.0,4378.0,4222.0,4367.0,58958,55081,52843
2022-02-23 00:00:00.000000000,1645545600000000000,4377.0,4380.0,4283.0,4340.0,51408,52843,49641
2022-02-24 00:00:00.000000000,1645632000000000000,4329.0,4550.0,4296.0,4497.0,85611,49641,39847
2022-02-25 00:00:00.000000000,1645718400000000000,4605.0,4609.0,4379.0,4419.0,87291,39847,36615
2022-02-28 00:00:00.000000000,1645977600000000000,4368.0,4543.0,4240.0,4533.0,94083,36615,30857
2022-03-01 00:00:00.000000000,1646064000000000000,4477.0,4558.0,4395.0,4554.0,52391,30857,24421
2022-03-02 00:00:00.000000000,1646150400000000000,4683.0,4852.0,4625.0,4852.0,63971,24421,24883
2022-03-03 00:00:00.000000000,1646236800000000000,4877.0,5222.0,4868.0,5181.0,112202,24883,22197
2022-03-04 00:00:00.000000000,1646323200000000000,5141.0,5199.0,4947.0,5050.0,69668,22197,18719
2022-03-07 00:00:00.000000000,1646582400000000000,5148.0,5464.0,5075.0,5464.0,34055,18719,18425
2022-03-08 00:00:00.000000000,1646668800000000000,5377.0,5836.0,5255.0,5702.0,69713,18425,15284
2022-03-09 00:00:00.000000000,1646755200000000000,5651.0,6032.0,5651.0,5957.0,51662,15284,14682
2022-03-10 00:00:00.000000000,1646841600000000000,5668.0,5700.0,5097.0,5150.0,60932,14682,11144
2022-03-11 00:00:00.000000000,1646928000000000000,5263.0,5476.0,5016.0,5115.0,62689,11144,11272
2022-03-14 00:00:00.000000000,1647187200000000000,5097.0,5150.0,4966.0,5143.0,51564,11272,11508
2022-03-15 00:00:00.000000000,1647273600000000000,5063.0,5114.0,4591.0,4596.0,63692,11508,10780
2022-03-16 00:00:00.000000000,1647360000000000000,4475.0,4591.0,4363.0,4544.0,56379,10780,32671
2022-03-17 00:00:00.000000000,1647446400000000000,4558.0,4589.0,4344.0,4500.0,50910,32671,31692
2022-03-18 00:00:00.000000000,1647532800000000000,4670.0,4932.0,4656.0,4903.0,60123,31692,32535
2022-03-21 00:00:00.000000000,1647792000000000000,4800.0,5071.0,4745.0,5008.0,55428,32535,35271
2022-03-22 00:00:00.000000000,1647878400000000000,5078.0,5327.0,5071.0,5212.0,87275,35271,37074
2022-03-23 00:00:00.000000000,1647964800000000000,5162.0,5239.0,5015.0,5146.0,91362,37074,37841
2022-03-24 00:00:00.000000000,1648051200000000000,5300.0,5443.0,5255.0,5270.0,84854,37841,38567
2022-03-25 00:00:00.000000000,1648137600000000000,5339.0,5380.0,5184.0,5320.0,86655,38567,34014
2022-03-28 00:00:00.000000000,1648396800000000000,5172.0,5305.0,5102.0,5197.0,101324,34014,27766
2022-03-29 00:00:00.000000000,1648483200000000000,5136.0,5144.0,4970.0,5052.0,88588,27766,24993
2022-03-30 00:00:00.000000000,1648569600000000000,4807.0,5089.0,4750.0,5083.0,92483,24993,21192
2022-03-31 00:00:00.000000000,1648656000000000000,5109.0,5170.0,4912.0,5010.0,78092,21192,18776
2022-04-01 00:00:00.000000000,1648742400000000000,4950.0,5080.0,4876.0,4884.0,70643,18776,17338
2022-04-06 00:00:00.000000000,1649174400000000000,4966.0,5111.0,4951.0,5085.0,35233,17338,18421
2022-04-07 00:00:00.000000000,1649260800000000000,5120.0,5121.0,4760.0,4828.0,57080,18421,16864
2022-04-08 00:00:00.000000000,1649347200000000000,4817.0,4875.0,4723.0,4837.0,50584,16864,15891
2022-04-11 00:00:00.000000000,1649606400000000000,4852.0,4936.0,4765.0,4931.0,45831,15891,15717
2022-04-12 00:00:00.000000000,1649692800000000000,4833.0,4967.0,4744.0,4866.0,57468,15717,13144
2022-04-13 00:00:00.000000000,1649779200000000000,4915.0,5074.0,4902.0,5025.0,50186,13144,11484
2022-04-14 00:00:00.000000000,1649865600000000000,5100.0,5235.0,5045.0,5163.0,46149,11484,11398
2022-04-15 00:00:00.000000000,1649952000000000000,5132.0,5414.0,5122.0,5396.0,41266,11398,10921
2022-04-18 00:00:00.000000000,1650211200000000000,5415.0,5520.0,5241.0,5282.0,48601,10921,8813
2022-04-19 00:00:00.000000000,1650297600000000000,5273.0,5273.0,5133.0,5148.0,67605,8813,33050
2022-04-20 00:00:00.000000000,1650384000000000000,5082.0,5129.0,5015.0,5089.0,62877,33050,34157
2022-04-21 00:00:00.000000000,1650470400000000000,5060.0,5156.0,5029.0,5152.0,54127,34157,35006
2022-04-22 00:00:00.000000000,1650556800000000000,5130.0,5256.0,5077.0,5167.0,67027,35006,35882
2022-04-25 00:00:00.000000000,1650816000000000000,5161.0,5204.0,4938.0,4968.0,70074,35882,34319
2022-04-26 00:00:00.000000000,1650902400000000000,4930.0,5069.0,4864.0,4995.0,78863,34319,25632
2022-04-27 00:00:00.000000000,1650988800000000000,5028.0,5190.0,5008.0,5171.0,69862,25632,25709
2022-04-28 00:00:00.000000000,1651075200000000000,5110.0,5199.0,5060.0,5161.0,62922,25709,22985
2022-04-29 00:00:00.000000000,1651161600000000000,5160.0,5510.0,5140.0,5488.0,97585,22985,22131
2022-05-05 00:00:00.000000000,1651680000000000000,5567.0,5674.0,5556.0,5653.0,43216,22131,24396
2022-05-06 00:00:00.000000000,1651766400000000000,5690.0,5767.0,5578.0,5687.0,75563,24396,25573
2022-05-09 00:00:00.000000000,1652025600000000000,5712.0,5823.0,5626.0,5715.0,87636,25573,26685
2022-05-10 00:00:00.000000000,1652112000000000000,5642.0,5736.0,5352.0,5496.0,90618,26685,22431
2022-05-11 00:00:00.000000000,1652198400000000000,5510.0,5578.0,5350.0,5494.0,77749,22431,20537
2022-05-12 00:00:00.000000000,1652284800000000000,5526.0,5614.0,5426.0,5489.0,69599,20537,19273
2022-05-13 00:00:00.000000000,1652371200000000000,5492.0,5731.0,5471.0,5665.0,60790,19273,19864
2022-05-16 00:00:00.000000000,1652630400000000000,5729.0,5868.0,5688.0,5783.0,62489,19864,20284
2022-05-17 00:00:00.000000000,1652716800000000000,5824.0,6086.0,5789.0,5971.0,71260,20284,23586
2022-05-18 00:00:00.000000000,1652803200000000000,5994.0,6084.0,5880.0,5897.0,61260,23586,23261
2022-05-19 00:00:00.000000000,1652889600000000000,5966.0,6008.0,5764.0,5954.0,64224,23261,22355
2022-05-20 00:00:00.000000000,1652976000000000000,5785.0,5907.0,5696.0,5834.0,64976,22355,19919
2022-05-23 00:00:00.000000000,1653235200000000000,5850.0,5971.0,5814.0,5915.0,38720,19919,19115
2022-05-24 00:00:00.000000000,1653321600000000000,5914.0,5922.0,5730.0,5784.0,41701,19115,17714
2022-05-25 00:00:00.000000000,1653408000000000000,5824.0,6032.0,5801.0,6014.0,47686,17714,18610
2022-05-26 00:00:00.000000000,1653494400000000000,5775.0,5886.0,5725.0,5852.0,63275,18610,41197
2022-05-27 00:00:00.000000000,1653580800000000000,5899.0,6064.0,5867.0,6019.0,106386,41197,49067
2022-05-30 00:00:00.000000000,1653840000000000000,6011.0,6265.0,5993.0,6113.0,128919,49067,44920
2022-05-31 00:00:00.000000000,1653926400000000000,6116.0,6293.0,6081.0,6240.0,95884,44920,45912
2022-06-01 00:00:00.000000000,1654012800000000000,6235.0,6248.0,5940.0,6023.0,108053,45912,40417
2022-06-02 00:00:00.000000000,1654099200000000000,5999.0,6106.0,5859.0,6010.0,93963,40417,37537
2022-06-06 00:00:00.000000000,1654444800000000000,6299.0,6355.0,6234.0,6298.0,50260,37537,37798
2022-06-07 00:00:00.000000000,1654531200000000000,6291.0,6483.0,6283.0,6448.0,87719,37798,42135
2022-06-08 00:00:00.000000000,1654617600000000000,6415.0,6571.0,6332.0,6571.0,89510,42135,39740
2022-06-09 00:00:00.000000000,1654704000000000000,6608.0,6815.0,6574.0,6717.0,132128,39740,37548
2022-06-10 00:00:00.000000000,1654790400000000000,6710.0,6766.0,6524.0,6618.0,119457,37548,33065
2022-06-13 00:00:00.000000000,1655049600000000000,6620.0,6655.0,6410.0,6496.0,100456,33065,29500
2022-06-14 00:00:00.000000000,1655136000000000000,6496.0,6588.0,6293.0,6545.0,110848,29500,28091
2022-06-15 00:00:00.000000000,1655222400000000000,6587.0,6590.0,6308.0,6313.0,94739,28091,27168
2022-06-16 00:00:00.000000000,1655308800000000000,6315.0,6332.0,6110.0,6130.0,99418,27168,26230
2022-06-17 00:00:00.000000000,1655395200000000000,6098.0,6295.0,5981.0,6277.0,112562,26230,25648
2022-06-20 00:00:00.000000000,1655654400000000000,6214.0,6260.0,5885.0,5934.0,120359,25648,24094
2022-06-21 00:00:00.000000000,1655740800000000000,5904.0,6194.0,5864.0,6065.0,99457,24094,21815
2022-06-22 00:00:00.000000000,1655827200000000000,6092.0,6164.0,5821.0,5842.0,97477,21815,21887
2022-06-23 00:00:00.000000000,1655913600000000000,5790.0,5930.0,5703.0,5930.0,95493,21887,20097
2022-06-24 00:00:00.000000000,1656000000000000000,5960.0,5976.0,5750.0,5865.0,78054,20097,20111
2022-06-27 00:00:00.000000000,1656259200000000000,5949.0,6032.0,5808.0,5891.0,60715,20111,19455
2022-06-28 00:00:00.000000000,1656345600000000000,5760.0,5954.0,5702.0,5905.0,88588,19455,37267
2022-06-29 00:00:00.000000000,1656432000000000000,5920.0,5997.0,5823.0,5948.0,107409,37267,37469
2022-06-30 00:00:00.000000000,1656518400000000000,6067.0,6223.0,6005.0,6041.0,122235,37469,39955
2022-07-01 00:00:00.000000000,1656604800000000000,6049.0,6100.0,5818.0,5875.0,131257,39955,40706
2022-07-04 00:00:00.000000000,1656864000000000000,6028.0,6039.0,5834.0,5951.0,108996,40706,40050
2022-07-05 00:00:00.000000000,1656950400000000000,6022.0,6181.0,5930.0,6040.0,103265,40050,41488
2022-07-06 00:00:00.000000000,1657036800000000000,5968.0,5980.0,5423.0,5620.0,208965,41488,44014
2022-07-07 00:00:00.000000000,1657123200000000000,5573.0,5590.0,5021.0,5105.0,300036,44014,49544
2022-07-08 00:00:00.000000000,1657209600000000000,5176.0,5319.0,5132.0,5200.0,221534,49544,48649
2022-07-11 00:00:00.000000000,1657468800000000000,5200.0,5285.0,4994.0,5276.0,260129,48649,60396
2022-07-12 00:00:00.000000000,1657555200000000000,5200.0,5494.0,5168.0,5378.0,206505,60396,62062
2022-07-13 00:00:00.000000000,1657641600000000000,5278.0,5315.0,5051.0,5227.0,266727,62062,68561
2022-07-14 00:00:00.000000000,1657728000000000000,5133.0,5193.0,4880.0,5045.0,276027,68561,73423
2022-07-15 00:00:00.000000000,1657814400000000000,5012.0,5211.0,4832.0,5101.0,291781,73423,75379
2022-07-18 00:00:00.000000000,1658073600000000000,5232.0,5454.0,5129.0,5438.0,241096,75379,69434
2022-07-19 00:00:00.000000000,1658160000000000000,5470.0,5571.0,5381.0,5448.0,201919,69434,70952
2022-07-20 00:00:00.000000000,1658246400000000000,5362.0,5526.0,5285.0,5445.0,167096,70952,72250
2022-07-21 00:00:00.000000000,1658332800000000000,5410.0,5455.0,5300.0,5300.0,202737,72250,72168
2022-07-22 00:00:00.000000000,1658419200000000000,5140.0,5366.0,5117.0,5308.0,196491,72168,69917
2022-07-25 00:00:00.000000000,1658678400000000000,5180.0,5303.0,4992.0,5000.0,223302,69917,64437
2022-07-26 00:00:00.000000000,1658764800000000000,5134.0,5389.0,5071.0,5334.0,190702,64437,59593
2022-07-27 00:00:00.000000000,1658851200000000000,5360.0,5394.0,5197.0,5263.0,135489,59593,58171
2022-07-28 00:00:00.000000000,1658937600000000000,5291.0,5533.0,5237.0,5488.0,172341,58171,51385
