datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2019-12-12 00:00:00.000000000,1576080000000000000,4438.0,4456.0,4434.0,4446.0,41453,73252,68162
2019-12-13 00:00:00.000000000,1576166400000000000,4444.0,4480.0,4438.0,4454.0,82077,68162,61546
2019-12-16 00:00:00.000000000,1576425600000000000,4464.0,4466.0,4428.0,4442.0,59636,61546,58132
2019-12-17 00:00:00.000000000,1576512000000000000,4556.0,4578.0,4552.0,4560.0,41646,58132,92426
2019-12-18 00:00:00.000000000,1576598400000000000,4562.0,4572.0,4526.0,4534.0,79880,92426,106320
2019-12-19 00:00:00.000000000,1576684800000000000,4532.0,4550.0,4528.0,4546.0,41920,106320,104962
2019-12-20 00:00:00.000000000,1576771200000000000,4548.0,4556.0,4536.0,4544.0,48748,104962,107413
2019-12-23 00:00:00.000000000,1577030400000000000,4546.0,4604.0,4526.0,4596.0,156935,107413,113176
2019-12-24 00:00:00.000000000,1577116800000000000,4598.0,4608.0,4582.0,4594.0,96419,113176,120274
2019-12-25 00:00:00.000000000,1577203200000000000,4594.0,4612.0,4584.0,4600.0,83985,120274,126887
2019-12-26 00:00:00.000000000,1577289600000000000,4606.0,4624.0,4594.0,4602.0,78753,126887,129078
2019-12-27 00:00:00.000000000,1577376000000000000,4604.0,4624.0,4590.0,4612.0,64550,129078,127972
2019-12-30 00:00:00.000000000,1577635200000000000,4616.0,4634.0,4602.0,4622.0,80383,127972,127397
2019-12-31 00:00:00.000000000,1577721600000000000,4626.0,4628.0,4596.0,4604.0,73219,127397,124480
2020-01-02 00:00:00.000000000,1577894400000000000,4612.0,4632.0,4606.0,4610.0,51535,124480,124764
2020-01-03 00:00:00.000000000,1577980800000000000,4614.0,4628.0,4600.0,4604.0,55630,124764,123234
2020-01-06 00:00:00.000000000,1578240000000000000,4600.0,4608.0,4560.0,4566.0,87949,123234,123483
2020-01-07 00:00:00.000000000,1578326400000000000,4566.0,4588.0,4562.0,4582.0,51299,123483,124322
2020-01-08 00:00:00.000000000,1578412800000000000,4582.0,4680.0,4580.0,4660.0,209188,124322,141106
2020-01-09 00:00:00.000000000,1578499200000000000,4664.0,4696.0,4642.0,4666.0,117867,141106,138661
2020-01-10 00:00:00.000000000,1578585600000000000,4670.0,4692.0,4644.0,4652.0,96828,138661,142612
2020-01-13 00:00:00.000000000,1578844800000000000,4654.0,4692.0,4642.0,4682.0,100358,142612,146486
2020-01-14 00:00:00.000000000,1578931200000000000,4676.0,4696.0,4656.0,4666.0,83243,146486,143465
2020-01-15 00:00:00.000000000,1579017600000000000,4672.0,4676.0,4652.0,4664.0,56772,143465,138936
2020-01-16 00:00:00.000000000,1579104000000000000,4668.0,4708.0,4662.0,4672.0,136857,138936,139696
2020-01-17 00:00:00.000000000,1579190400000000000,4670.0,4692.0,4662.0,4672.0,59852,139696,136056
2020-01-20 00:00:00.000000000,1579449600000000000,4682.0,4740.0,4666.0,4738.0,100041,136056,141766
2020-01-21 00:00:00.000000000,1579536000000000000,4734.0,4740.0,4628.0,4634.0,143226,141766,125547
2020-01-22 00:00:00.000000000,1579622400000000000,4624.0,4636.0,4582.0,4602.0,115690,125547,122048
2020-01-23 00:00:00.000000000,1579708800000000000,4600.0,4604.0,4522.0,4564.0,75460,122048,115030
2020-02-03 00:00:00.000000000,1580659200000000000,4322.0,4428.0,4252.0,4390.0,98717,115030,106085
2020-02-04 00:00:00.000000000,1580745600000000000,4398.0,4498.0,4384.0,4460.0,84153,106085,104117
2020-02-05 00:00:00.000000000,1580832000000000000,4456.0,4494.0,4442.0,4462.0,41436,104117,103756
2020-02-06 00:00:00.000000000,1580918400000000000,4478.0,4498.0,4462.0,4492.0,46527,103756,103333
2020-02-07 00:00:00.000000000,1581004800000000000,4468.0,4496.0,4464.0,4474.0,32709,103333,102458
2020-02-10 00:00:00.000000000,1581264000000000000,4460.0,4474.0,4438.0,4464.0,32907,102458,101778
2020-02-11 00:00:00.000000000,1581350400000000000,4466.0,4490.0,4460.0,4486.0,29316,101778,101498
2020-02-12 00:00:00.000000000,1581436800000000000,4492.0,4528.0,4472.0,4482.0,69232,101498,100181
2020-02-13 00:00:00.000000000,1581523200000000000,4490.0,4506.0,4472.0,4488.0,29806,100181,99718
2020-02-14 00:00:00.000000000,1581609600000000000,4492.0,4498.0,4474.0,4488.0,33054,99718,98278
2020-02-17 00:00:00.000000000,1581868800000000000,4502.0,4518.0,4488.0,4512.0,44419,98278,97578
2020-02-18 00:00:00.000000000,1581955200000000000,4512.0,4538.0,4496.0,4518.0,48396,97578,96861
2020-02-19 00:00:00.000000000,1582041600000000000,4522.0,4542.0,4506.0,4530.0,40588,96861,96423
2020-02-20 00:00:00.000000000,1582128000000000000,4544.0,4602.0,4532.0,4598.0,61008,96423,97487
2020-02-21 00:00:00.000000000,1582214400000000000,4594.0,4630.0,4586.0,4606.0,74000,97487,98607
2020-02-24 00:00:00.000000000,1582473600000000000,4596.0,4614.0,4522.0,4590.0,80583,98607,96434
2020-02-25 00:00:00.000000000,1582560000000000000,4570.0,4610.0,4560.0,4576.0,70218,96434,101314
2020-02-26 00:00:00.000000000,1582646400000000000,4542.0,4582.0,4538.0,4542.0,66149,101314,97402
2020-02-27 00:00:00.000000000,1582732800000000000,4540.0,4552.0,4510.0,4510.0,63785,97402,95039
2020-02-28 00:00:00.000000000,1582819200000000000,4488.0,4508.0,4454.0,4462.0,81438,95039,87326
2020-03-02 00:00:00.000000000,1583078400000000000,4478.0,4526.0,4462.0,4492.0,64375,87326,87702
2020-03-03 00:00:00.000000000,1583164800000000000,4520.0,4536.0,4500.0,4502.0,51852,87702,88577
2020-03-04 00:00:00.000000000,1583251200000000000,4504.0,4528.0,4496.0,4506.0,38678,88577,89904
2020-03-05 00:00:00.000000000,1583337600000000000,4514.0,4526.0,4498.0,4514.0,38754,89904,91152
2020-03-06 00:00:00.000000000,1583424000000000000,4508.0,4610.0,4504.0,4566.0,158774,91152,99715
2020-03-09 00:00:00.000000000,1583683200000000000,4490.0,4540.0,4394.0,4494.0,118229,99715,81111
2020-03-10 00:00:00.000000000,1583769600000000000,4514.0,4576.0,4500.0,4558.0,81031,81111,82544
2020-03-11 00:00:00.000000000,1583856000000000000,4572.0,4592.0,4546.0,4554.0,75807,82544,82398
2020-03-12 00:00:00.000000000,1583942400000000000,4538.0,4560.0,4512.0,4532.0,60819,82398,77435
2020-03-13 00:00:00.000000000,1584028800000000000,4500.0,4528.0,4470.0,4508.0,84262,77435,70328
2020-03-16 00:00:00.000000000,1584288000000000000,4534.0,4582.0,4492.0,4492.0,83003,70328,69697
2020-03-17 00:00:00.000000000,1584374400000000000,4468.0,4496.0,4450.0,4484.0,54130,69697,73438
2020-03-18 00:00:00.000000000,1584460800000000000,4504.0,4530.0,4482.0,4492.0,66818,73438,72304
2020-03-19 00:00:00.000000000,1584547200000000000,4504.0,4550.0,4452.0,4536.0,115092,72304,72561
2020-03-20 00:00:00.000000000,1584633600000000000,4550.0,4556.0,4476.0,4482.0,85104,72561,72744
2020-03-23 00:00:00.000000000,1584892800000000000,4464.0,4482.0,4434.0,4442.0,73343,72744,77267
2020-03-24 00:00:00.000000000,1584979200000000000,4494.0,4508.0,4452.0,4486.0,65141,77267,72098
2020-03-25 00:00:00.000000000,1585065600000000000,4512.0,4528.0,4486.0,4506.0,56185,72098,63659
2020-03-26 00:00:00.000000000,1585152000000000000,4506.0,4542.0,4492.0,4532.0,71603,63659,59205
2020-03-27 00:00:00.000000000,1585238400000000000,4558.0,4638.0,4532.0,4582.0,152095,59205,55689
2020-03-30 00:00:00.000000000,1585497600000000000,4580.0,4588.0,4502.0,4518.0,76629,55689,46452
2020-03-31 00:00:00.000000000,1585584000000000000,4544.0,4576.0,4504.0,4520.0,58148,46452,44713
2020-04-01 00:00:00.000000000,1585670400000000000,4518.0,4544.0,4480.0,4494.0,64928,44713,42500
2020-04-02 00:00:00.000000000,1585756800000000000,4616.0,4648.0,4584.0,4624.0,44034,42500,41190
2020-04-03 00:00:00.000000000,1585843200000000000,4626.0,4644.0,4584.0,4596.0,60182,41190,46332
2020-04-07 00:00:00.000000000,1586188800000000000,4624.0,4674.0,4606.0,4658.0,74619,46332,46291
2020-04-08 00:00:00.000000000,1586275200000000000,4648.0,4694.0,4632.0,4634.0,83772,46291,51921
2020-04-09 00:00:00.000000000,1586361600000000000,4650.0,4656.0,4608.0,4616.0,64542,51921,54390
2020-04-10 00:00:00.000000000,1586448000000000000,4620.0,4636.0,4594.0,4610.0,59240,54390,57503
2020-04-13 00:00:00.000000000,1586707200000000000,4622.0,4628.0,4586.0,4592.0,61085,57503,59563
2020-04-14 00:00:00.000000000,1586793600000000000,4586.0,4624.0,4572.0,4610.0,52066,59563,58156
2020-04-15 00:00:00.000000000,1586880000000000000,4612.0,4620.0,4594.0,4600.0,40734,58156,59484
2020-04-16 00:00:00.000000000,1586966400000000000,4596.0,4616.0,4566.0,4608.0,75665,59484,58351
2020-04-17 00:00:00.000000000,1587052800000000000,4620.0,4632.0,4604.0,4606.0,58646,58351,56561
2020-04-20 00:00:00.000000000,1587312000000000000,4606.0,4608.0,4560.0,4574.0,51633,56561,66490
2020-04-21 00:00:00.000000000,1587398400000000000,4570.0,4578.0,4480.0,4484.0,94870,66490,84188
2020-04-22 00:00:00.000000000,1587484800000000000,4462.0,4544.0,4450.0,4514.0,80103,84188,81610
2020-04-23 00:00:00.000000000,1587571200000000000,4520.0,4532.0,4492.0,4510.0,56246,81610,83621
2020-04-24 00:00:00.000000000,1587657600000000000,4512.0,4526.0,4498.0,4504.0,36729,83621,82788
2020-04-27 00:00:00.000000000,1587916800000000000,4510.0,4536.0,4472.0,4488.0,89407,82788,86095
2020-04-28 00:00:00.000000000,1588003200000000000,4496.0,4514.0,4480.0,4494.0,52384,86095,82690
2020-04-29 00:00:00.000000000,1588089600000000000,4494.0,4502.0,4466.0,4476.0,59495,82690,83948
2020-04-30 00:00:00.000000000,1588176000000000000,4496.0,4524.0,4484.0,4512.0,42223,83948,74818
2020-05-06 00:00:00.000000000,1588694400000000000,4506.0,4520.0,4452.0,4468.0,66355,74818,85945
2020-05-07 00:00:00.000000000,1588780800000000000,4482.0,4498.0,4464.0,4468.0,62972,85945,91022
2020-05-08 00:00:00.000000000,1588867200000000000,4474.0,4508.0,4466.0,4490.0,80778,91022,85349
2020-05-11 00:00:00.000000000,1589126400000000000,4490.0,4492.0,4458.0,4478.0,69562,85349,92259
2020-05-12 00:00:00.000000000,1589212800000000000,4478.0,4490.0,4434.0,4468.0,69386,92259,90009
2020-05-13 00:00:00.000000000,1589299200000000000,4470.0,4480.0,4408.0,4418.0,91329,90009,104047
2020-05-14 00:00:00.000000000,1589385600000000000,4416.0,4422.0,4370.0,4406.0,88069,104047,109401
2020-05-15 00:00:00.000000000,1589472000000000000,4404.0,4428.0,4390.0,4422.0,60084,109401,101768
2020-05-18 00:00:00.000000000,1589731200000000000,4412.0,4420.0,4396.0,4400.0,46898,101768,101673
2020-05-19 00:00:00.000000000,1589817600000000000,4406.0,4440.0,4404.0,4418.0,61222,101673,100615
2020-05-20 00:00:00.000000000,1589904000000000000,4418.0,4428.0,4412.0,4420.0,38195,100615,102021
2020-05-21 00:00:00.000000000,1589990400000000000,4424.0,4458.0,4418.0,4446.0,77300,102021,100517
2020-05-22 00:00:00.000000000,1590076800000000000,4446.0,4450.0,4376.0,4382.0,81436,100517,102557
2020-05-25 00:00:00.000000000,1590336000000000000,4392.0,4408.0,4384.0,4406.0,53683,102557,100578
2020-05-26 00:00:00.000000000,1590422400000000000,4400.0,4440.0,4398.0,4432.0,67243,100578,97164
2020-05-27 00:00:00.000000000,1590508800000000000,4436.0,4440.0,4422.0,4432.0,31877,97164,95557
2020-05-28 00:00:00.000000000,1590595200000000000,4436.0,4438.0,4400.0,4412.0,57544,95557,99536
2020-05-29 00:00:00.000000000,1590681600000000000,4408.0,4412.0,4384.0,4386.0,52229,99536,108633
2020-06-01 00:00:00.000000000,1590940800000000000,4384.0,4450.0,4378.0,4438.0,87259,108633,99794
2020-06-02 00:00:00.000000000,1591027200000000000,4434.0,4438.0,4418.0,4420.0,42731,99794,99918
2020-06-03 00:00:00.000000000,1591113600000000000,4410.0,4434.0,4396.0,4434.0,55931,99918,101304
2020-06-04 00:00:00.000000000,1591200000000000000,4434.0,4466.0,4420.0,4454.0,121923,101304,107631
2020-06-05 00:00:00.000000000,1591286400000000000,4456.0,4478.0,4440.0,4466.0,97428,107631,113047
2020-06-08 00:00:00.000000000,1591545600000000000,4462.0,4476.0,4452.0,4458.0,59856,113047,111857
2020-06-09 00:00:00.000000000,1591632000000000000,4458.0,4482.0,4444.0,4458.0,69474,111857,111963
2020-06-10 00:00:00.000000000,1591718400000000000,4456.0,4470.0,4444.0,4452.0,45717,111963,110841
2020-06-11 00:00:00.000000000,1591804800000000000,4448.0,4458.0,4400.0,4400.0,83634,110841,107581
2020-06-12 00:00:00.000000000,1591891200000000000,4398.0,4416.0,4388.0,4396.0,73689,107581,107817
2020-06-15 00:00:00.000000000,1592150400000000000,4400.0,4406.0,4344.0,4380.0,159984,107817,114298
2020-06-16 00:00:00.000000000,1592236800000000000,4378.0,4418.0,4370.0,4416.0,77394,114298,109206
2020-06-17 00:00:00.000000000,1592323200000000000,4414.0,4422.0,4396.0,4404.0,48647,109206,109189
2020-06-18 00:00:00.000000000,1592409600000000000,4406.0,4412.0,4382.0,4390.0,48949,109189,111506
2020-06-19 00:00:00.000000000,1592496000000000000,4392.0,4418.0,4384.0,4416.0,54753,111506,106888
2020-06-22 00:00:00.000000000,1592755200000000000,4432.0,4434.0,4390.0,4394.0,51507,106888,106000
2020-06-23 00:00:00.000000000,1592841600000000000,4402.0,4412.0,4392.0,4394.0,40158,106000,103436
2020-06-24 00:00:00.000000000,1592928000000000000,4396.0,4404.0,4370.0,4398.0,67575,103436,102979
2020-06-29 00:00:00.000000000,1593360000000000000,4398.0,4420.0,4384.0,4392.0,55257,102979,100955
2020-06-30 00:00:00.000000000,1593446400000000000,4396.0,4414.0,4392.0,4400.0,41556,100955,102179
2020-07-01 00:00:00.000000000,1593532800000000000,4404.0,4410.0,4396.0,4404.0,28884,102179,100673
2020-07-02 00:00:00.000000000,1593619200000000000,4406.0,4418.0,4402.0,4418.0,52495,100673,104526
2020-07-03 00:00:00.000000000,1593705600000000000,4424.0,4438.0,4418.0,4434.0,68243,104526,106794
2020-07-06 00:00:00.000000000,1593964800000000000,4434.0,4448.0,4428.0,4438.0,48049,106794,109514
2020-07-07 00:00:00.000000000,1594051200000000000,4440.0,4444.0,4412.0,4416.0,55756,109514,107332
2020-07-08 00:00:00.000000000,1594137600000000000,4422.0,4432.0,4416.0,4424.0,35986,107332,107378
2020-07-09 00:00:00.000000000,1594224000000000000,4422.0,4444.0,4418.0,4436.0,58333,107378,111683
2020-07-10 00:00:00.000000000,1594310400000000000,4438.0,4440.0,4390.0,4392.0,91433,111683,106505
2020-07-13 00:00:00.000000000,1594569600000000000,4396.0,4408.0,4378.0,4394.0,80215,106505,113498
2020-07-14 00:00:00.000000000,1594656000000000000,4398.0,4410.0,4392.0,4398.0,47819,113498,107351
2020-07-15 00:00:00.000000000,1594742400000000000,4400.0,4430.0,4394.0,4416.0,73595,107351,104779
2020-07-16 00:00:00.000000000,1594828800000000000,4414.0,4428.0,4394.0,4394.0,57566,104779,101286
2020-07-17 00:00:00.000000000,1594915200000000000,4400.0,4404.0,4382.0,4386.0,67908,101286,103992
2020-07-20 00:00:00.000000000,1595174400000000000,4390.0,4414.0,4376.0,4410.0,69908,103992,101171
2020-07-21 00:00:00.000000000,1595260800000000000,4412.0,4430.0,4406.0,4428.0,64310,101171,100662
2020-07-22 00:00:00.000000000,1595347200000000000,4422.0,4466.0,4416.0,4446.0,130834,100662,119495
2020-07-23 00:00:00.000000000,1595433600000000000,4448.0,4504.0,4434.0,4476.0,186316,119495,128697
2020-07-24 00:00:00.000000000,1595520000000000000,4478.0,4502.0,4458.0,4480.0,117133,128697,126665
2020-07-27 00:00:00.000000000,1595779200000000000,4488.0,4560.0,4476.0,4530.0,160013,126665,138676
2020-07-28 00:00:00.000000000,1595865600000000000,4532.0,4548.0,4394.0,4440.0,162519,138676,109874
2020-07-29 00:00:00.000000000,1595952000000000000,4444.0,4462.0,4422.0,4438.0,76045,109874,99041
2020-07-30 00:00:00.000000000,1596038400000000000,4442.0,4446.0,4408.0,4410.0,56158,99041,91436
2020-07-31 00:00:00.000000000,1596124800000000000,4412.0,4418.0,4392.0,4396.0,70953,91436,83091
2020-08-03 00:00:00.000000000,1596384000000000000,4398.0,4406.0,4380.0,4390.0,45347,83091,79520
2020-08-04 00:00:00.000000000,1596470400000000000,4398.0,4428.0,4388.0,4428.0,55468,79520,75259
2020-08-05 00:00:00.000000000,1596556800000000000,4428.0,4444.0,4400.0,4402.0,51021,75259,71160
2020-08-06 00:00:00.000000000,1596643200000000000,4408.0,4416.0,4396.0,4410.0,35692,71160,67684
2020-08-07 00:00:00.000000000,1596729600000000000,4410.0,4470.0,4404.0,4466.0,84196,67684,60207
2020-08-10 00:00:00.000000000,1596988800000000000,4462.0,4474.0,4424.0,4452.0,54340,60207,53515
2020-08-11 00:00:00.000000000,1597075200000000000,4554.0,4584.0,4536.0,4570.0,67500,53515,89835
2020-08-12 00:00:00.000000000,1597161600000000000,4572.0,4640.0,4532.0,4564.0,210684,89835,109008
2020-08-13 00:00:00.000000000,1597248000000000000,4564.0,4596.0,4540.0,4584.0,84892,109008,112546
2020-08-14 00:00:00.000000000,1597334400000000000,4584.0,4612.0,4554.0,4572.0,89288,112546,110950
2020-08-17 00:00:00.000000000,1597593600000000000,4568.0,4578.0,4546.0,4576.0,56650,110950,110918
2020-08-18 00:00:00.000000000,1597680000000000000,4588.0,4590.0,4548.0,4564.0,63405,110918,113252
2020-08-19 00:00:00.000000000,1597766400000000000,4558.0,4572.0,4548.0,4552.0,59232,113252,115747
2020-08-20 00:00:00.000000000,1597852800000000000,4560.0,4566.0,4534.0,4536.0,58609,115747,115845
2020-08-21 00:00:00.000000000,1597939200000000000,4544.0,4640.0,4540.0,4626.0,186444,115845,144514
2020-08-24 00:00:00.000000000,1598198400000000000,4622.0,4674.0,4606.0,4646.0,220817,144514,160542
2020-08-25 00:00:00.000000000,1598284800000000000,4634.0,4652.0,4622.0,4650.0,92890,160542,162679
2020-08-26 00:00:00.000000000,1598371200000000000,4654.0,4714.0,4630.0,4710.0,162183,162679,184315
2020-08-27 00:00:00.000000000,1598457600000000000,4710.0,4788.0,4676.0,4746.0,299103,184315,190884
2020-08-28 00:00:00.000000000,1598544000000000000,4744.0,4798.0,4726.0,4796.0,197420,190884,199433
2020-08-31 00:00:00.000000000,1598803200000000000,4794.0,4998.0,4790.0,4978.0,523199,199433,226477
2020-09-01 00:00:00.000000000,1598889600000000000,4978.0,5020.0,4912.0,4936.0,502283,226477,229468
2020-09-02 00:00:00.000000000,1598976000000000000,4942.0,5028.0,4910.0,4914.0,401898,229468,230730
2020-09-03 00:00:00.000000000,1599062400000000000,4920.0,4930.0,4802.0,4828.0,441679,230730,218661
2020-09-04 00:00:00.000000000,1599148800000000000,4824.0,4892.0,4764.0,4854.0,414604,218661,207065
2020-09-07 00:00:00.000000000,1599408000000000000,4862.0,4898.0,4802.0,4826.0,354806,207065,205742
2020-09-08 00:00:00.000000000,1599494400000000000,4832.0,4888.0,4826.0,4880.0,247156,205742,208827
2020-09-09 00:00:00.000000000,1599580800000000000,4850.0,4872.0,4708.0,4764.0,312965,208827,181631
2020-09-10 00:00:00.000000000,1599667200000000000,4790.0,4812.0,4730.0,4788.0,246654,181631,176753
2020-09-11 00:00:00.000000000,1599753600000000000,4780.0,4830.0,4750.0,4784.0,232536,176753,176826
2020-09-14 00:00:00.000000000,1600012800000000000,4786.0,4850.0,4742.0,4848.0,270408,176826,187769
2020-09-15 00:00:00.000000000,1600099200000000000,4852.0,4866.0,4736.0,4744.0,308730,187769,182355
2020-09-16 00:00:00.000000000,1600185600000000000,4748.0,4768.0,4694.0,4734.0,245623,182355,172373
2020-09-17 00:00:00.000000000,1600272000000000000,4742.0,4754.0,4688.0,4698.0,145012,172373,172555
2020-09-18 00:00:00.000000000,1600358400000000000,4696.0,4740.0,4676.0,4716.0,176471,172555,172326
2020-09-21 00:00:00.000000000,1600617600000000000,4720.0,4766.0,4704.0,4730.0,190104,172326,176977
2020-09-22 00:00:00.000000000,1600704000000000000,4730.0,4732.0,4646.0,4684.0,197308,176977,169328
2020-09-23 00:00:00.000000000,1600790400000000000,4688.0,4736.0,4652.0,4674.0,204470,169328,164742
2020-09-24 00:00:00.000000000,1600876800000000000,4678.0,4688.0,4640.0,4662.0,133315,164742,154803
2020-09-25 00:00:00.000000000,1600963200000000000,4662.0,4718.0,4648.0,4698.0,160778,154803,142368
2020-09-28 00:00:00.000000000,1601222400000000000,4698.0,4704.0,4630.0,4632.0,140206,142368,138877
2020-09-29 00:00:00.000000000,1601308800000000000,4638.0,4642.0,4570.0,4576.0,137856,138877,128802
2020-09-30 00:00:00.000000000,1601395200000000000,4578.0,4588.0,4542.0,4576.0,99191,128802,113860
2020-10-09 00:00:00.000000000,1602172800000000000,4610.0,4624.0,4556.0,4590.0,67001,113860,114529
2020-10-12 00:00:00.000000000,1602432000000000000,4592.0,4700.0,4588.0,4692.0,136500,114529,114500
2020-10-13 00:00:00.000000000,1602518400000000000,4694.0,4734.0,4672.0,4704.0,142291,114500,113984
2020-10-14 00:00:00.000000000,1602604800000000000,4706.0,4708.0,4658.0,4682.0,94444,113984,114752
2020-10-15 00:00:00.000000000,1602691200000000000,4688.0,4726.0,4680.0,4682.0,130683,114752,118445
2020-10-16 00:00:00.000000000,1602777600000000000,4674.0,4752.0,4656.0,4746.0,161457,118445,123288
2020-10-19 00:00:00.000000000,1603036800000000000,4746.0,4780.0,4718.0,4742.0,160860,123288,125460
2020-10-20 00:00:00.000000000,1603123200000000000,4742.0,4760.0,4724.0,4740.0,74850,125460,124020
2020-10-21 00:00:00.000000000,1603209600000000000,4744.0,4754.0,4690.0,4706.0,119440,124020,123249
2020-10-22 00:00:00.000000000,1603296000000000000,4706.0,4726.0,4606.0,4608.0,169488,123249,122081
2020-10-23 00:00:00.000000000,1603382400000000000,4606.0,4630.0,4596.0,4608.0,85424,122081,118449
2020-10-26 00:00:00.000000000,1603641600000000000,4608.0,4626.0,4584.0,4604.0,78254,118449,115660
2020-10-27 00:00:00.000000000,1603728000000000000,4608.0,4620.0,4590.0,4614.0,66830,115660,112447
2020-10-28 00:00:00.000000000,1603814400000000000,4618.0,4644.0,4566.0,4578.0,120501,112447,110386
2020-10-29 00:00:00.000000000,1603900800000000000,4570.0,4588.0,4562.0,4574.0,69915,110386,106339
2020-10-30 00:00:00.000000000,1603987200000000000,4564.0,4574.0,4524.0,4530.0,122750,106339,101144
2020-11-02 00:00:00.000000000,1604246400000000000,4530.0,4538.0,4446.0,4480.0,143353,101144,90884
2020-11-03 00:00:00.000000000,1604332800000000000,4490.0,4560.0,4484.0,4528.0,90584,90884,76298
2020-11-04 00:00:00.000000000,1604419200000000000,4534.0,4546.0,4522.0,4532.0,48948,76298,72717
2020-11-05 00:00:00.000000000,1604505600000000000,4532.0,4548.0,4504.0,4518.0,86200,72717,72934
2020-11-06 00:00:00.000000000,1604592000000000000,4530.0,4660.0,4512.0,4644.0,164780,72934,60951
2020-11-09 00:00:00.000000000,1604851200000000000,4632.0,4676.0,4586.0,4630.0,144652,60951,48466
2020-11-10 00:00:00.000000000,1604937600000000000,4636.0,4674.0,4630.0,4670.0,58856,48466,44054
2020-11-11 00:00:00.000000000,1605024000000000000,4728.0,4770.0,4722.0,4730.0,67580,44054,80025
2020-11-12 00:00:00.000000000,1605110400000000000,4740.0,4748.0,4712.0,4740.0,72858,80025,84943
2020-11-13 00:00:00.000000000,1605196800000000000,4732.0,4794.0,4728.0,4782.0,124179,84943,97093
2020-11-16 00:00:00.000000000,1605456000000000000,4778.0,4820.0,4752.0,4814.0,99623,97093,105160
2020-11-17 00:00:00.000000000,1605542400000000000,4816.0,4888.0,4806.0,4854.0,150268,105160,116617
2020-11-18 00:00:00.000000000,1605628800000000000,4854.0,4962.0,4778.0,4802.0,280311,116617,129278
2020-11-19 00:00:00.000000000,1605715200000000000,4810.0,4826.0,4774.0,4806.0,123623,129278,123290
2020-11-20 00:00:00.000000000,1605801600000000000,4804.0,4864.0,4794.0,4826.0,118765,123290,121543
2020-11-23 00:00:00.000000000,1606060800000000000,4820.0,4872.0,4796.0,4842.0,137779,121543,115658
2020-11-24 00:00:00.000000000,1606147200000000000,4844.0,4876.0,4824.0,4856.0,107194,115658,108632
2020-11-25 00:00:00.000000000,1606233600000000000,4858.0,4880.0,4844.0,4850.0,102732,108632,104441
2020-11-26 00:00:00.000000000,1606320000000000000,4864.0,4904.0,4836.0,4884.0,121265,104441,103992
2020-11-27 00:00:00.000000000,1606406400000000000,4878.0,4908.0,4846.0,4876.0,100179,103992,98748
2020-11-30 00:00:00.000000000,1606665600000000000,4888.0,4918.0,4794.0,4800.0,158227,98748,85820
2020-12-01 00:00:00.000000000,1606752000000000000,4798.0,4850.0,4782.0,4846.0,82502,85820,73252
2020-12-02 00:00:00.000000000,1606838400000000000,4846.0,4896.0,4832.0,4876.0,102582,73252,64159
2020-12-03 00:00:00.000000000,1606924800000000000,4874.0,4908.0,4862.0,4896.0,75436,64159,60436
2020-12-04 00:00:00.000000000,1607011200000000000,4908.0,4924.0,4862.0,4896.0,60958,60436,57689
2020-12-07 00:00:00.000000000,1607270400000000000,4968.0,5188.0,4954.0,5100.0,122180,57689,113054
2020-12-08 00:00:00.000000000,1607356800000000000,5096.0,5142.0,5064.0,5134.0,115548,113054,133138
2020-12-09 00:00:00.000000000,1607443200000000000,5138.0,5220.0,5100.0,5176.0,203741,133138,145143
2020-12-10 00:00:00.000000000,1607529600000000000,5176.0,5256.0,5146.0,5210.0,168821,145143,148823
2020-12-11 00:00:00.000000000,1607616000000000000,5204.0,5240.0,5160.0,5240.0,175256,148823,152518
2020-12-14 00:00:00.000000000,1607875200000000000,5244.0,5298.0,5182.0,5200.0,165450,152518,153100
2020-12-15 00:00:00.000000000,1607961600000000000,5200.0,5226.0,5168.0,5210.0,101044,153100,152306
2020-12-16 00:00:00.000000000,1608048000000000000,5220.0,5246.0,5154.0,5184.0,178023,152306,154694
2020-12-17 00:00:00.000000000,1608134400000000000,5194.0,5228.0,5182.0,5196.0,87959,154694,150364
2020-12-18 00:00:00.000000000,1608220800000000000,5196.0,5296.0,5182.0,5268.0,171430,150364,154357
2020-12-21 00:00:00.000000000,1608480000000000000,5278.0,5344.0,5246.0,5312.0,158065,154357,154588
2020-12-22 00:00:00.000000000,1608566400000000000,5314.0,5370.0,5236.0,5266.0,176070,154588,137083
2020-12-23 00:00:00.000000000,1608652800000000000,5270.0,5440.0,5268.0,5410.0,288566,137083,161805
2020-12-24 00:00:00.000000000,1608739200000000000,5412.0,5432.0,5362.0,5396.0,159855,161805,145594
2020-12-25 00:00:00.000000000,1608825600000000000,5402.0,5644.0,5400.0,5572.0,327927,145594,157978
2020-12-28 00:00:00.000000000,1609084800000000000,5572.0,5598.0,5500.0,5530.0,187308,157978,148620
2020-12-29 00:00:00.000000000,1609171200000000000,5530.0,5692.0,5450.0,5472.0,411232,148620,148564
2020-12-30 00:00:00.000000000,1609257600000000000,5484.0,5600.0,5450.0,5584.0,269754,148564,146644
