datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2020-07-23 22:00:00.000000000,1595512800000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
2020-07-24 09:00:00.000000000,1595552400000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
2020-07-24 10:00:00.000000000,1595556000000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
2020-07-24 11:00:00.000000000,1595559600000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
2020-07-24 13:00:00.000000000,1595566800000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
2020-07-24 14:00:00.000000000,1595570400000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-24 21:00:00.000000000,1595595600000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-24 22:00:00.000000000,1595599200000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 09:00:00.000000000,1595811600000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 10:00:00.000000000,1595815200000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 11:00:00.000000000,1595818800000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 13:00:00.000000000,1595826000000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 14:00:00.000000000,1595829600000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 21:00:00.000000000,1595854800000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-27 22:00:00.000000000,1595858400000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 09:00:00.000000000,1595898000000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 10:00:00.000000000,1595901600000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 11:00:00.000000000,1595905200000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 13:00:00.000000000,1595912400000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 14:00:00.000000000,1595916000000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 21:00:00.000000000,1595941200000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-28 22:00:00.000000000,1595944800000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 09:00:00.000000000,1595984400000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 10:00:00.000000000,1595988000000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 11:00:00.000000000,1595991600000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 13:00:00.000000000,1595998800000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 14:00:00.000000000,1596002400000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 21:00:00.000000000,1596027600000000000,1888.5,1888.5,1888.5,1888.5,0,1,1
2020-07-29 22:00:00.000000000,1596031200000000000,1920.0,1920.0,1920.0,1920.0,1,1,0
2020-07-30 09:00:00.000000000,1596070800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-30 10:00:00.000000000,1596074400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-30 11:00:00.000000000,1596078000000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-30 13:00:00.000000000,1596085200000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-30 14:00:00.000000000,1596088800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-30 21:00:00.000000000,1596114000000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-30 22:00:00.000000000,1596117600000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 09:00:00.000000000,1596157200000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 10:00:00.000000000,1596160800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 11:00:00.000000000,1596164400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 13:00:00.000000000,1596171600000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 14:00:00.000000000,1596175200000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 21:00:00.000000000,1596200400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-07-31 22:00:00.000000000,1596204000000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 09:00:00.000000000,1596416400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 10:00:00.000000000,1596420000000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 11:00:00.000000000,1596423600000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 13:00:00.000000000,1596430800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 14:00:00.000000000,1596434400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 21:00:00.000000000,1596459600000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-03 22:00:00.000000000,1596463200000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 09:00:00.000000000,1596502800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 10:00:00.000000000,1596506400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 11:00:00.000000000,1596510000000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 13:00:00.000000000,1596517200000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 14:00:00.000000000,1596520800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 21:00:00.000000000,1596546000000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-04 22:00:00.000000000,1596549600000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-05 09:00:00.000000000,1596589200000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-05 10:00:00.000000000,1596592800000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-05 11:00:00.000000000,1596596400000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-05 13:00:00.000000000,1596603600000000000,1920.0,1920.0,1920.0,1920.0,0,0,0
2020-08-05 14:00:00.000000000,1596607200000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-05 21:00:00.000000000,1596632400000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-05 22:00:00.000000000,1596636000000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 09:00:00.000000000,1596675600000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 10:00:00.000000000,1596679200000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 11:00:00.000000000,1596682800000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 13:00:00.000000000,1596690000000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 14:00:00.000000000,1596693600000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 21:00:00.000000000,1596718800000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-06 22:00:00.000000000,1596722400000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-07 09:00:00.000000000,1596762000000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-07 10:00:00.000000000,1596765600000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-07 11:00:00.000000000,1596769200000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-07 13:00:00.000000000,1596776400000000000,1939.0,1939.0,1939.0,1939.0,0,0,0
2020-08-07 14:00:00.000000000,1596780000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-07 21:00:00.000000000,1596805200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-07 22:00:00.000000000,1596808800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 09:00:00.000000000,1597021200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 10:00:00.000000000,1597024800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 11:00:00.000000000,1597028400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 13:00:00.000000000,1597035600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 14:00:00.000000000,1597039200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 21:00:00.000000000,1597064400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-10 22:00:00.000000000,1597068000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 09:00:00.000000000,1597107600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 10:00:00.000000000,1597111200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 11:00:00.000000000,1597114800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 13:00:00.000000000,1597122000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 14:00:00.000000000,1597125600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 21:00:00.000000000,1597150800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-11 22:00:00.000000000,1597154400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 09:00:00.000000000,1597194000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 10:00:00.000000000,1597197600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 11:00:00.000000000,1597201200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 13:00:00.000000000,1597208400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 14:00:00.000000000,1597212000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 21:00:00.000000000,1597237200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-12 22:00:00.000000000,1597240800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 09:00:00.000000000,1597280400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 10:00:00.000000000,1597284000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 11:00:00.000000000,1597287600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 13:00:00.000000000,1597294800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 14:00:00.000000000,1597298400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 21:00:00.000000000,1597323600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-13 22:00:00.000000000,1597327200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 09:00:00.000000000,1597366800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 10:00:00.000000000,1597370400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 11:00:00.000000000,1597374000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 13:00:00.000000000,1597381200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 14:00:00.000000000,1597384800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 21:00:00.000000000,1597410000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-14 22:00:00.000000000,1597413600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 09:00:00.000000000,1597626000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 10:00:00.000000000,1597629600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 11:00:00.000000000,1597633200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 13:00:00.000000000,1597640400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 14:00:00.000000000,1597644000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 21:00:00.000000000,1597669200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-17 22:00:00.000000000,1597672800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 09:00:00.000000000,1597712400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 10:00:00.000000000,1597716000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 11:00:00.000000000,1597719600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 13:00:00.000000000,1597726800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 14:00:00.000000000,1597730400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 21:00:00.000000000,1597755600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-18 22:00:00.000000000,1597759200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 09:00:00.000000000,1597798800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 10:00:00.000000000,1597802400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 11:00:00.000000000,1597806000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 13:00:00.000000000,1597813200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 14:00:00.000000000,1597816800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 21:00:00.000000000,1597842000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-19 22:00:00.000000000,1597845600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 09:00:00.000000000,1597885200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 10:00:00.000000000,1597888800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 11:00:00.000000000,1597892400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 13:00:00.000000000,1597899600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 14:00:00.000000000,1597903200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 21:00:00.000000000,1597928400000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-20 22:00:00.000000000,1597932000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-21 09:00:00.000000000,1597971600000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-21 10:00:00.000000000,1597975200000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-21 11:00:00.000000000,1597978800000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-21 13:00:00.000000000,1597986000000000000,1969.0,1969.0,1969.0,1969.0,0,0,0
2020-08-21 14:00:00.000000000,1597989600000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-21 21:00:00.000000000,1598014800000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-21 22:00:00.000000000,1598018400000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 09:00:00.000000000,1598230800000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 10:00:00.000000000,1598234400000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 11:00:00.000000000,1598238000000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 13:00:00.000000000,1598245200000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 14:00:00.000000000,1598248800000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 21:00:00.000000000,1598274000000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-24 22:00:00.000000000,1598277600000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-25 09:00:00.000000000,1598317200000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-25 10:00:00.000000000,1598320800000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-25 11:00:00.000000000,1598324400000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-25 13:00:00.000000000,1598331600000000000,1953.0,1953.0,1953.0,1953.0,0,0,0
2020-08-25 14:00:00.000000000,1598335200000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-25 21:00:00.000000000,1598360400000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-25 22:00:00.000000000,1598364000000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 09:00:00.000000000,1598403600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 10:00:00.000000000,1598407200000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 11:00:00.000000000,1598410800000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 13:00:00.000000000,1598418000000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 14:00:00.000000000,1598421600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 21:00:00.000000000,1598446800000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-26 22:00:00.000000000,1598450400000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 09:00:00.000000000,1598490000000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 10:00:00.000000000,1598493600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 11:00:00.000000000,1598497200000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 13:00:00.000000000,1598504400000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 14:00:00.000000000,1598508000000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 21:00:00.000000000,1598533200000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-27 22:00:00.000000000,1598536800000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 09:00:00.000000000,1598576400000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 10:00:00.000000000,1598580000000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 11:00:00.000000000,1598583600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 13:00:00.000000000,1598590800000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 14:00:00.000000000,1598594400000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 21:00:00.000000000,1598619600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-28 22:00:00.000000000,1598623200000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-31 09:00:00.000000000,1598835600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-31 10:00:00.000000000,1598839200000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-31 11:00:00.000000000,1598842800000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-31 13:00:00.000000000,1598850000000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-31 14:00:00.000000000,1598853600000000000,1943.0,1943.0,1943.0,1943.0,0,0,0
2020-08-31 21:00:00.000000000,1598878800000000000,1932.0,1938.5,1931.5,1938.5,5,0,5
2020-08-31 22:00:00.000000000,1598882400000000000,1938.5,1938.5,1938.5,1938.5,0,5,5
2020-09-01 09:00:00.000000000,1598922000000000000,1938.5,1948.0,1938.5,1948.0,88,5,30
2020-09-01 10:00:00.000000000,1598925600000000000,1948.0,1955.5,1948.0,1950.0,78,30,46
2020-09-01 11:00:00.000000000,1598929200000000000,1950.0,1950.0,1950.0,1950.0,0,46,46
2020-09-01 13:00:00.000000000,1598936400000000000,1950.0,1959.5,1950.0,1957.0,212,46,102
2020-09-01 14:00:00.000000000,1598940000000000000,1957.0,1957.0,1951.0,1954.5,191,102,116
2020-09-01 21:00:00.000000000,1598965200000000000,1955.5,1960.0,1955.0,1959.0,126,116,133
2020-09-01 22:00:00.000000000,1598968800000000000,1959.0,1959.0,1955.5,1957.5,107,133,156
2020-09-02 09:00:00.000000000,1599008400000000000,1957.5,1967.0,1957.5,1967.0,165,156,179
2020-09-02 10:00:00.000000000,1599012000000000000,1967.0,1967.0,1956.0,1956.0,199,179,201
2020-09-02 11:00:00.000000000,1599015600000000000,1956.0,1958.5,1956.0,1958.5,133,201,209
2020-09-02 13:00:00.000000000,1599022800000000000,1958.5,1984.0,1958.5,1984.0,97,209,206
2020-09-02 14:00:00.000000000,1599026400000000000,1984.0,1990.5,1982.0,1990.5,23,206,209
2020-09-02 21:00:00.000000000,1599051600000000000,1979.0,1981.5,1975.5,1980.5,402,209,245
2020-09-02 22:00:00.000000000,1599055200000000000,1980.5,1984.5,1980.5,1984.5,286,245,272
2020-09-03 09:00:00.000000000,1599094800000000000,1984.5,2003.5,1984.5,2000.0,296,272,334
2020-09-03 10:00:00.000000000,1599098400000000000,2000.0,2009.0,1997.0,2006.0,105,334,333
2020-09-03 11:00:00.000000000,1599102000000000000,2006.0,2007.5,2002.5,2003.0,127,333,349
2020-09-03 13:00:00.000000000,1599109200000000000,2003.0,2010.5,2003.0,2008.0,112,349,352
2020-09-03 14:00:00.000000000,1599112800000000000,2008.0,2019.5,2007.0,2019.5,300,352,365
2020-09-03 21:00:00.000000000,1599138000000000000,2006.5,2007.0,2002.5,2007.0,163,365,358
2020-09-03 22:00:00.000000000,1599141600000000000,2007.0,2007.0,1993.0,1995.0,229,358,347
2020-09-04 09:00:00.000000000,1599181200000000000,1995.0,1995.0,1978.0,1988.5,317,347,416
2020-09-04 10:00:00.000000000,1599184800000000000,1988.5,1991.5,1984.0,1990.5,213,416,428
2020-09-04 11:00:00.000000000,1599188400000000000,1990.5,1993.0,1988.0,1989.5,288,428,472
2020-09-04 13:00:00.000000000,1599195600000000000,1989.5,1989.5,1985.5,1989.5,318,472,489
2020-09-04 14:00:00.000000000,1599199200000000000,1989.5,2001.5,1986.0,2001.5,298,489,501
2020-09-04 21:00:00.000000000,1599224400000000000,2006.5,2013.0,2004.5,2007.0,519,501,569
2020-09-04 22:00:00.000000000,1599228000000000000,2007.0,2007.5,1999.5,2005.0,244,569,584
2020-09-07 09:00:00.000000000,1599440400000000000,2005.0,2012.5,2003.0,2011.0,186,584,600
2020-09-07 10:00:00.000000000,1599444000000000000,2011.0,2011.0,1996.0,1996.0,274,600,620
2020-09-07 11:00:00.000000000,1599447600000000000,1996.0,2007.0,1996.0,2007.0,166,620,622
2020-09-07 13:00:00.000000000,1599454800000000000,2007.0,2007.0,1997.5,1999.5,452,622,618
2020-09-07 14:00:00.000000000,1599458400000000000,1999.5,2000.0,1979.0,1990.0,826,618,613
2020-09-07 21:00:00.000000000,1599483600000000000,1999.0,2001.0,1995.0,1995.5,302,613,639
2020-09-07 22:00:00.000000000,1599487200000000000,1995.5,2002.0,1993.5,2002.0,336,639,653
2020-09-08 09:00:00.000000000,1599526800000000000,2002.0,2002.0,1990.0,1991.0,495,653,692
2020-09-08 10:00:00.000000000,1599530400000000000,1991.0,1991.0,1978.5,1978.5,384,692,744
2020-09-08 11:00:00.000000000,1599534000000000000,1978.5,1984.5,1976.5,1979.0,394,744,767
2020-09-08 13:00:00.000000000,1599541200000000000,1979.0,1985.0,1976.5,1982.0,346,767,779
2020-09-08 14:00:00.000000000,1599544800000000000,1982.0,1982.0,1972.0,1973.0,493,779,785
2020-09-08 21:00:00.000000000,1599570000000000000,1957.0,1960.0,1957.0,1960.0,20,785,782
2020-09-08 22:00:00.000000000,1599573600000000000,1960.0,1982.0,1960.0,1982.0,8,782,775
2020-09-09 09:00:00.000000000,1599613200000000000,1982.0,1983.5,1981.0,1983.5,66,775,774
2020-09-09 10:00:00.000000000,1599616800000000000,1983.5,1991.0,1983.5,1990.5,275,774,800
2020-09-09 11:00:00.000000000,1599620400000000000,1990.5,1991.5,1984.5,1984.5,291,800,828
2020-09-09 13:00:00.000000000,1599627600000000000,1984.5,1984.5,1965.5,1966.5,512,828,861
2020-09-09 14:00:00.000000000,1599631200000000000,1966.5,1970.0,1955.5,1961.5,766,861,863
2020-09-09 21:00:00.000000000,1599656400000000000,1969.0,1971.0,1962.5,1964.0,551,863,855
2020-09-09 22:00:00.000000000,1599660000000000000,1964.0,1969.5,1962.5,1967.5,385,855,836
2020-09-10 09:00:00.000000000,1599699600000000000,1967.5,1969.0,1956.5,1961.5,708,836,880
2020-09-10 10:00:00.000000000,1599703200000000000,1961.5,1962.0,1949.5,1950.0,360,880,893
2020-09-10 11:00:00.000000000,1599706800000000000,1950.0,1950.0,1947.0,1948.0,385,893,876
2020-09-10 13:00:00.000000000,1599714000000000000,1948.0,1953.0,1937.0,1939.0,741,876,915
2020-09-10 14:00:00.000000000,1599717600000000000,1939.0,1939.0,1927.5,1936.0,1443,915,943
2020-09-10 21:00:00.000000000,1599742800000000000,1936.5,1944.0,1934.0,1942.0,243,943,939
2020-09-10 22:00:00.000000000,1599746400000000000,1942.0,1943.0,1930.5,1938.0,720,939,910
2020-09-11 09:00:00.000000000,1599786000000000000,1937.0,1939.5,1927.0,1932.5,1053,910,918
2020-09-11 10:00:00.000000000,1599789600000000000,1932.5,1941.5,1929.5,1937.5,568,918,943
2020-09-11 11:00:00.000000000,1599793200000000000,1937.5,1949.5,1937.5,1947.0,590,943,957
2020-09-11 13:00:00.000000000,1599800400000000000,1947.0,1953.5,1946.5,1949.5,321,957,973
2020-09-11 14:00:00.000000000,1599804000000000000,1949.5,1954.0,1947.0,1950.0,423,973,978
2020-09-11 21:00:00.000000000,1599829200000000000,1952.5,1953.5,1944.0,1949.0,153,978,977
2020-09-11 22:00:00.000000000,1599832800000000000,1949.0,1950.0,1943.5,1949.5,72,977,977
2020-09-14 09:00:00.000000000,1600045200000000000,1949.5,1967.0,1949.5,1960.5,562,977,1036
2020-09-14 10:00:00.000000000,1600048800000000000,1960.5,1963.5,1959.5,1963.5,122,1036,1039
2020-09-14 11:00:00.000000000,1600052400000000000,1963.5,1969.5,1963.5,1968.0,208,1039,1065
2020-09-14 13:00:00.000000000,1600059600000000000,1965.0,1965.0,1951.5,1954.0,247,1065,1093
2020-09-14 14:00:00.000000000,1600063200000000000,1954.0,1967.5,1954.0,1964.0,4774,1093,1172
2020-09-14 21:00:00.000000000,1600088400000000000,1962.5,1969.0,1959.0,1964.5,6901,1172,1261
2020-09-14 22:00:00.000000000,1600092000000000000,1964.5,1987.0,1964.0,1983.0,7484,1261,1341
2020-09-15 09:00:00.000000000,1600131600000000000,1983.0,1989.5,1975.5,1987.5,831,1341,1336
2020-09-15 10:00:00.000000000,1600135200000000000,1987.5,1990.5,1957.0,1957.0,1158,1336,1356
2020-09-15 11:00:00.000000000,1600138800000000000,1957.0,1964.5,1955.0,1958.0,441,1356,1390
2020-09-15 13:00:00.000000000,1600146000000000000,1958.0,1962.0,1947.0,1953.0,909,1390,1429
2020-09-15 14:00:00.000000000,1600149600000000000,1953.0,1959.0,1940.5,1948.5,5321,1429,1458
2020-09-15 21:00:00.000000000,1600174800000000000,1948.0,1951.0,1926.0,1926.0,10409,1458,1452
2020-09-15 22:00:00.000000000,1600178400000000000,1926.0,1929.0,1913.0,1924.5,2422,1452,1526
2020-09-16 09:00:00.000000000,1600218000000000000,1924.5,1932.5,1923.0,1924.5,279,1526,1464
2020-09-16 10:00:00.000000000,1600221600000000000,1924.5,1928.5,1924.0,1927.0,111,1464,1431
2020-09-16 11:00:00.000000000,1600225200000000000,1927.0,1927.0,1917.5,1919.5,197,1431,1428
2020-09-16 13:00:00.000000000,1600232400000000000,1919.5,1919.5,1903.0,1903.5,113,1428,1435
