datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-06-30 09:00:00.000000000,1467248400000000000,747.5,772.5,746.5,770.5,1576,15976,16509
2016-06-30 10:00:00.000000000,1467252000000000000,770.5,779.0,766.5,771.5,970,16509,16337
2016-06-30 11:00:00.000000000,1467255600000000000,771.5,773.0,769.5,770.0,403,16337,16328
2016-06-30 13:00:00.000000000,1467262800000000000,769.5,773.0,767.5,770.0,425,16328,16257
2016-06-30 14:00:00.000000000,1467266400000000000,770.0,770.5,764.5,769.0,703,16257,16078
2016-06-30 21:00:00.000000000,1467291600000000000,765.5,773.5,765.5,766.0,795,16078,16017
2016-06-30 22:00:00.000000000,1467295200000000000,766.0,767.0,755.5,759.0,766,16017,15992
2016-06-30 23:00:00.000000000,1467298800000000000,759.0,759.0,756.0,756.0,323,15992,15972
2016-07-01 09:00:00.000000000,1467334800000000000,756.0,763.0,753.5,761.5,777,15972,16142
2016-07-01 10:00:00.000000000,1467338400000000000,761.5,768.0,761.5,768.0,317,16142,16224
2016-07-01 11:00:00.000000000,1467342000000000000,768.0,768.5,765.5,768.0,102,16224,16221
2016-07-01 13:00:00.000000000,1467349200000000000,766.0,768.0,762.5,766.5,369,16221,16232
2016-07-01 14:00:00.000000000,1467352800000000000,766.5,767.0,763.0,766.0,446,16232,16359
2016-07-01 21:00:00.000000000,1467378000000000000,767.0,779.0,751.5,775.5,1096,16359,16207
2016-07-01 22:00:00.000000000,1467381600000000000,775.5,790.0,770.5,787.0,1392,16207,16084
2016-07-01 23:00:00.000000000,1467385200000000000,787.0,793.0,786.0,787.0,354,16084,16184
2016-07-04 09:00:00.000000000,1467594000000000000,783.5,789.0,769.0,782.0,1360,16184,16547
2016-07-04 10:00:00.000000000,1467597600000000000,782.0,786.5,777.0,778.5,523,16547,16764
2016-07-04 11:00:00.000000000,1467601200000000000,778.5,781.0,774.5,780.0,261,16764,16803
2016-07-04 13:00:00.000000000,1467608400000000000,780.0,784.0,779.5,782.5,381,16803,16925
2016-07-04 14:00:00.000000000,1467612000000000000,782.5,783.0,778.0,779.0,512,16925,17165
2016-07-04 21:00:00.000000000,1467637200000000000,780.0,781.5,771.0,771.5,1022,17165,16873
2016-07-04 22:00:00.000000000,1467640800000000000,771.5,772.0,755.0,765.0,841,16873,16644
2016-07-04 23:00:00.000000000,1467644400000000000,765.0,767.0,763.5,765.0,162,16644,16627
2016-07-05 09:00:00.000000000,1467680400000000000,765.0,767.0,749.0,758.0,1035,16627,16274
2016-07-05 10:00:00.000000000,1467684000000000000,758.0,765.5,757.0,764.0,401,16274,16239
2016-07-05 11:00:00.000000000,1467687600000000000,764.0,765.0,758.0,762.5,132,16239,16245
2016-07-05 13:00:00.000000000,1467694800000000000,762.5,763.5,757.5,763.0,192,16245,16237
2016-07-05 14:00:00.000000000,1467698400000000000,763.0,772.0,763.0,766.0,745,16237,16288
2016-07-05 21:00:00.000000000,1467723600000000000,765.0,771.0,759.0,761.0,484,16288,16077
2016-07-05 22:00:00.000000000,1467727200000000000,761.0,762.0,753.5,753.5,431,16077,15927
2016-07-05 23:00:00.000000000,1467730800000000000,753.5,753.5,745.0,750.5,688,15927,15704
2016-07-06 09:00:00.000000000,1467766800000000000,750.5,759.0,745.5,756.0,425,15704,15655
2016-07-06 10:00:00.000000000,1467770400000000000,756.0,762.0,755.5,759.5,473,15655,15656
2016-07-06 11:00:00.000000000,1467774000000000000,759.5,762.0,758.0,758.0,212,15656,15769
2016-07-06 13:00:00.000000000,1467781200000000000,758.0,773.0,758.0,772.0,573,15769,15984
2016-07-06 14:00:00.000000000,1467784800000000000,772.0,772.5,759.0,761.0,711,15984,15918
2016-07-06 21:00:00.000000000,1467810000000000000,760.5,769.0,754.0,765.5,699,15918,15888
2016-07-06 22:00:00.000000000,1467813600000000000,765.5,768.0,763.5,766.0,248,15888,16002
2016-07-06 23:00:00.000000000,1467817200000000000,766.0,770.5,765.5,770.0,122,16002,16052
2016-07-07 09:00:00.000000000,1467853200000000000,770.0,779.0,768.0,773.0,860,16052,16115
2016-07-07 10:00:00.000000000,1467856800000000000,773.0,777.5,771.5,777.5,226,16115,16080
2016-07-07 11:00:00.000000000,1467860400000000000,777.5,777.5,771.0,777.0,200,16080,16073
2016-07-07 13:00:00.000000000,1467867600000000000,777.0,777.0,769.0,772.5,202,16073,16061
2016-07-07 14:00:00.000000000,1467871200000000000,772.5,772.5,763.5,764.5,582,16061,16094
2016-07-07 21:00:00.000000000,1467896400000000000,764.5,773.5,755.0,755.0,1057,16094,15949
2016-07-07 22:00:00.000000000,1467900000000000000,755.0,760.5,752.0,757.0,384,15949,15871
2016-07-07 23:00:00.000000000,1467903600000000000,757.0,760.0,757.0,759.5,72,15871,15888
2016-07-08 09:00:00.000000000,1467939600000000000,759.5,767.5,752.0,759.5,393,15888,15861
2016-07-08 10:00:00.000000000,1467943200000000000,759.5,761.5,755.0,759.0,305,15861,15820
2016-07-08 11:00:00.000000000,1467946800000000000,759.0,766.0,759.0,764.5,240,15820,15834
2016-07-08 13:00:00.000000000,1467954000000000000,764.5,765.0,759.5,759.5,144,15834,15858
2016-07-08 14:00:00.000000000,1467957600000000000,759.5,772.0,758.5,770.0,1458,15858,16763
2016-07-08 21:00:00.000000000,1467982800000000000,770.0,779.0,765.0,766.0,1101,16763,16726
2016-07-08 22:00:00.000000000,1467986400000000000,766.0,770.0,762.0,767.5,302,16726,16636
2016-07-08 23:00:00.000000000,1467990000000000000,767.5,767.5,765.0,765.5,37,16636,16637
2016-07-11 09:00:00.000000000,1468198800000000000,765.0,771.5,761.0,766.0,485,16637,16656
2016-07-11 10:00:00.000000000,1468202400000000000,766.0,772.0,765.0,771.0,355,16656,16627
2016-07-11 11:00:00.000000000,1468206000000000000,771.0,776.0,770.0,775.5,253,16627,16742
2016-07-11 13:00:00.000000000,1468213200000000000,775.5,775.5,771.0,773.0,274,16742,16814
2016-07-11 14:00:00.000000000,1468216800000000000,773.0,779.5,771.5,778.5,642,16814,17198
2016-07-11 21:00:00.000000000,1468242000000000000,778.5,778.5,778.5,778.5,0,17198,17198
2016-07-11 22:00:00.000000000,1468245600000000000,778.5,778.5,778.5,778.5,0,17198,17198
2016-07-11 23:00:00.000000000,1468249200000000000,778.5,778.5,778.5,778.5,0,17198,17198
2016-07-12 09:00:00.000000000,1468285200000000000,770.0,801.0,770.0,794.0,4817,17198,19185
2016-07-12 10:00:00.000000000,1468288800000000000,794.0,799.0,789.0,795.0,982,19185,19595
2016-07-12 11:00:00.000000000,1468292400000000000,795.0,800.0,792.0,800.0,348,19595,19646
2016-07-12 13:00:00.000000000,1468299600000000000,800.0,800.0,793.5,798.5,382,19646,19853
2016-07-12 14:00:00.000000000,1468303200000000000,798.5,814.5,798.0,811.0,3823,19853,22125
2016-07-12 21:00:00.000000000,1468328400000000000,800.0,814.0,800.0,803.0,1298,22125,21629
2016-07-12 22:00:00.000000000,1468332000000000000,803.0,807.0,802.5,805.0,251,21629,21581
2016-07-12 23:00:00.000000000,1468335600000000000,805.0,809.0,804.5,807.5,122,21581,21558
2016-07-13 09:00:00.000000000,1468371600000000000,807.5,814.0,801.5,803.5,1153,21558,21664
2016-07-13 10:00:00.000000000,1468375200000000000,803.5,810.0,803.0,807.5,253,21664,21604
2016-07-13 11:00:00.000000000,1468378800000000000,807.5,815.0,807.0,814.0,308,21604,21569
2016-07-13 13:00:00.000000000,1468386000000000000,814.0,816.0,810.0,810.5,575,21569,21666
2016-07-13 14:00:00.000000000,1468389600000000000,810.5,812.0,800.5,800.5,2728,21666,21168
2016-07-13 21:00:00.000000000,1468414800000000000,802.0,806.0,793.0,795.0,792,21168,20840
2016-07-13 22:00:00.000000000,1468418400000000000,795.0,801.0,792.5,796.0,477,20840,20630
2016-07-13 23:00:00.000000000,1468422000000000000,796.0,796.5,782.0,787.0,739,20630,20265
2016-07-14 09:00:00.000000000,1468458000000000000,787.0,792.5,775.5,783.0,1463,20265,19842
2016-07-14 10:00:00.000000000,1468461600000000000,783.0,792.5,783.0,791.0,386,19842,19796
2016-07-14 11:00:00.000000000,1468465200000000000,791.0,795.0,789.0,791.5,278,19796,19812
2016-07-14 13:00:00.000000000,1468472400000000000,791.5,792.5,787.5,789.0,447,19812,19884
2016-07-14 14:00:00.000000000,1468476000000000000,789.0,796.5,786.0,787.0,609,19884,19995
2016-07-14 21:00:00.000000000,1468501200000000000,790.0,799.5,780.0,785.0,1281,19995,19736
2016-07-14 22:00:00.000000000,1468504800000000000,785.0,788.0,782.5,786.5,303,19736,19720
2016-07-14 23:00:00.000000000,1468508400000000000,786.5,788.5,786.5,788.0,79,19720,19691
2016-07-15 09:00:00.000000000,1468544400000000000,787.0,793.0,783.0,784.0,883,19691,19324
2016-07-15 10:00:00.000000000,1468548000000000000,784.0,790.5,781.5,790.0,353,19324,19420
2016-07-15 11:00:00.000000000,1468551600000000000,790.0,792.0,786.0,787.5,147,19420,19418
2016-07-15 13:00:00.000000000,1468558800000000000,787.5,789.0,785.0,787.0,187,19418,19542
2016-07-15 14:00:00.000000000,1468562400000000000,787.0,792.0,784.5,790.5,532,19542,19662
2016-07-15 21:00:00.000000000,1468587600000000000,799.0,799.0,785.5,788.5,735,19662,19543
2016-07-15 22:00:00.000000000,1468591200000000000,788.5,789.5,785.5,786.5,331,19543,19513
2016-07-15 23:00:00.000000000,1468594800000000000,786.5,787.0,785.5,785.5,273,19513,19482
2016-07-18 09:00:00.000000000,1468803600000000000,785.5,785.5,768.5,774.0,1522,19482,19602
2016-07-18 10:00:00.000000000,1468807200000000000,774.0,774.5,771.0,773.5,127,19602,19635
2016-07-18 11:00:00.000000000,1468810800000000000,773.5,773.5,770.0,773.0,222,19635,19702
2016-07-18 13:00:00.000000000,1468818000000000000,773.0,778.0,773.0,776.0,284,19702,19789
2016-07-18 14:00:00.000000000,1468821600000000000,776.0,776.0,750.0,759.5,2718,19789,19481
2016-07-18 21:00:00.000000000,1468846800000000000,766.5,769.0,758.0,762.5,1248,19481,19492
2016-07-18 22:00:00.000000000,1468850400000000000,762.5,763.0,759.0,762.0,414,19492,19397
2016-07-18 23:00:00.000000000,1468854000000000000,762.0,767.5,762.0,763.5,326,19397,19230
2016-07-19 09:00:00.000000000,1468890000000000000,763.5,772.5,763.5,769.5,673,19230,19312
2016-07-19 10:00:00.000000000,1468893600000000000,769.5,771.0,763.0,763.0,441,19312,19225
2016-07-19 11:00:00.000000000,1468897200000000000,763.0,764.0,759.0,759.5,323,19225,19208
2016-07-19 13:00:00.000000000,1468904400000000000,759.5,759.5,733.0,735.0,2227,19208,19157
2016-07-19 14:00:00.000000000,1468908000000000000,735.0,753.0,728.0,751.5,2807,19157,18680
2016-07-19 21:00:00.000000000,1468933200000000000,750.0,760.0,745.0,756.0,1303,18680,18620
2016-07-19 22:00:00.000000000,1468936800000000000,756.0,762.0,756.0,760.0,401,18620,18482
2016-07-19 23:00:00.000000000,1468940400000000000,760.0,761.0,758.5,759.5,85,18482,18445
2016-07-20 09:00:00.000000000,1468976400000000000,760.0,764.0,753.0,759.0,1377,18445,18456
2016-07-20 10:00:00.000000000,1468980000000000000,759.0,759.5,754.5,755.5,299,18456,18491
2016-07-20 11:00:00.000000000,1468983600000000000,755.5,757.5,754.5,757.0,94,18491,18526
2016-07-20 13:00:00.000000000,1468990800000000000,757.0,762.0,755.5,758.0,293,18526,18639
2016-07-20 14:00:00.000000000,1468994400000000000,758.0,766.0,756.0,760.0,1331,18639,18826
2016-07-20 21:00:00.000000000,1469019600000000000,750.0,764.0,747.5,757.0,1359,18826,18690
2016-07-20 22:00:00.000000000,1469023200000000000,757.0,758.0,752.0,757.0,523,18690,18571
2016-07-20 23:00:00.000000000,1469026800000000000,757.0,757.5,755.0,757.0,49,18571,18592
2016-07-21 09:00:00.000000000,1469062800000000000,756.0,762.0,752.0,758.5,771,18592,18403
2016-07-21 10:00:00.000000000,1469066400000000000,758.5,770.0,758.5,770.0,850,18403,18093
2016-07-21 11:00:00.000000000,1469070000000000000,770.0,772.0,767.0,772.0,603,18093,18187
2016-07-21 13:00:00.000000000,1469077200000000000,772.0,777.0,770.0,776.5,950,18187,18252
2016-07-21 14:00:00.000000000,1469080800000000000,776.5,780.0,770.0,773.5,1659,18252,18394
2016-07-21 21:00:00.000000000,1469106000000000000,780.0,780.0,767.0,770.0,1021,18394,18381
2016-07-21 22:00:00.000000000,1469109600000000000,770.0,771.5,766.5,767.5,335,18381,18302
2016-07-21 23:00:00.000000000,1469113200000000000,767.5,770.5,766.5,769.5,70,18302,18300
2016-07-22 09:00:00.000000000,1469149200000000000,771.0,774.0,766.0,767.0,1049,18300,18415
2016-07-22 10:00:00.000000000,1469152800000000000,767.0,769.0,762.0,764.0,874,18415,18118
2016-07-22 11:00:00.000000000,1469156400000000000,764.0,764.0,758.0,763.0,467,18118,18096
2016-07-22 13:00:00.000000000,1469163600000000000,761.5,766.5,759.5,765.0,396,18096,18132
2016-07-22 14:00:00.000000000,1469167200000000000,765.0,766.5,761.5,762.0,621,18132,18162
2016-07-22 21:00:00.000000000,1469192400000000000,762.0,769.0,762.0,764.5,515,18162,18148
2016-07-22 22:00:00.000000000,1469196000000000000,764.5,767.5,758.0,762.5,879,18148,17939
2016-07-22 23:00:00.000000000,1469199600000000000,762.5,763.0,760.0,760.0,181,17939,18023
2016-07-25 09:00:00.000000000,1469408400000000000,761.5,780.0,760.0,774.0,2334,18023,18764
2016-07-25 10:00:00.000000000,1469412000000000000,774.0,778.5,772.5,774.5,783,18764,19180
2016-07-25 11:00:00.000000000,1469415600000000000,774.5,783.0,774.5,778.0,1008,19180,19803
2016-07-25 13:00:00.000000000,1469422800000000000,779.0,779.5,774.0,778.0,489,19803,19978
2016-07-25 14:00:00.000000000,1469426400000000000,778.0,779.0,771.0,774.0,1478,19978,20856
2016-07-25 21:00:00.000000000,1469451600000000000,774.5,778.0,768.0,771.0,1238,20856,20622
2016-07-25 22:00:00.000000000,1469455200000000000,771.0,779.0,770.0,776.5,552,20622,20565
2016-07-25 23:00:00.000000000,1469458800000000000,776.5,777.0,775.0,777.0,50,20565,20563
2016-07-26 09:00:00.000000000,1469494800000000000,777.0,777.5,770.0,775.5,825,20563,20503
2016-07-26 10:00:00.000000000,1469498400000000000,775.5,776.5,771.5,773.5,412,20503,20519
2016-07-26 11:00:00.000000000,1469502000000000000,773.5,774.5,772.0,773.0,64,20519,20527
2016-07-26 13:00:00.000000000,1469509200000000000,773.0,779.5,772.5,778.0,757,20527,20436
2016-07-26 14:00:00.000000000,1469512800000000000,778.0,779.0,772.5,773.0,1342,20436,20980
2016-07-26 21:00:00.000000000,1469538000000000000,774.0,788.5,773.5,787.5,1858,20980,20683
2016-07-26 22:00:00.000000000,1469541600000000000,787.5,788.5,784.5,787.0,537,20683,20644
2016-07-26 23:00:00.000000000,1469545200000000000,787.0,789.0,785.0,787.0,154,20644,20563
2016-07-27 09:00:00.000000000,1469581200000000000,787.0,794.0,786.5,789.0,963,20563,20647
2016-07-27 10:00:00.000000000,1469584800000000000,789.0,793.5,788.0,788.5,270,20647,20641
2016-07-27 11:00:00.000000000,1469588400000000000,788.5,789.0,781.5,785.0,906,20641,20697
2016-07-27 13:00:00.000000000,1469595600000000000,785.0,785.0,781.0,784.0,431,20697,20620
2016-07-27 14:00:00.000000000,1469599200000000000,784.0,790.0,781.0,783.0,1025,20620,20903
2016-07-27 21:00:00.000000000,1469624400000000000,786.0,792.5,784.0,787.0,881,20903,20717
2016-07-27 22:00:00.000000000,1469628000000000000,787.0,788.0,782.0,785.0,357,20717,20611
2016-07-27 23:00:00.000000000,1469631600000000000,785.0,786.0,783.0,786.0,101,20611,20624
2016-07-28 09:00:00.000000000,1469667600000000000,786.0,798.5,786.0,797.0,1710,20624,21070
2016-07-28 10:00:00.000000000,1469671200000000000,797.0,800.0,791.0,799.0,947,21070,21474
2016-07-28 11:00:00.000000000,1469674800000000000,799.0,802.0,796.0,802.0,533,21474,21737
2016-07-28 13:00:00.000000000,1469682000000000000,801.0,802.5,793.0,795.0,837,21737,22142
2016-07-28 14:00:00.000000000,1469685600000000000,795.0,801.0,793.0,797.0,1296,22142,22863
2016-07-28 21:00:00.000000000,1469710800000000000,799.5,799.5,790.0,797.0,2256,22863,23226
2016-07-28 22:00:00.000000000,1469714400000000000,797.0,800.5,794.5,796.0,1592,23226,24064
2016-07-28 23:00:00.000000000,1469718000000000000,796.0,797.0,794.0,796.5,222,24064,24195
2016-07-29 09:00:00.000000000,1469754000000000000,796.5,799.5,796.0,796.5,987,24195,24698
2016-07-29 10:00:00.000000000,1469757600000000000,796.5,797.0,793.0,796.0,696,24698,24603
2016-07-29 11:00:00.000000000,1469761200000000000,796.0,796.5,793.5,796.0,304,24603,24701
2016-07-29 13:00:00.000000000,1469768400000000000,796.0,796.5,783.0,786.5,1894,24701,24395
2016-07-29 14:00:00.000000000,1469772000000000000,786.5,791.5,784.0,791.5,1042,24395,24548
2016-07-29 21:00:00.000000000,1469797200000000000,790.5,795.5,788.0,789.0,812,24548,24428
2016-07-29 22:00:00.000000000,1469800800000000000,789.0,796.0,786.5,795.0,565,24428,24415
2016-07-29 23:00:00.000000000,1469804400000000000,795.0,799.0,795.0,797.0,436,24415,24407
2016-08-01 09:00:00.000000000,1470013200000000000,797.0,810.5,793.5,805.0,3044,24407,25286
2016-08-01 10:00:00.000000000,1470016800000000000,805.0,805.0,795.5,803.5,1159,25286,25300
2016-08-01 11:00:00.000000000,1470020400000000000,803.5,805.0,799.0,803.5,507,25300,25445
2016-08-01 13:00:00.000000000,1470027600000000000,803.5,810.0,803.5,809.0,1128,25445,26187
2016-08-01 14:00:00.000000000,1470031200000000000,809.0,819.0,806.5,815.0,2729,26187,26891
2016-08-01 21:00:00.000000000,1470056400000000000,815.0,821.0,810.0,813.0,2411,26891,27259
2016-08-01 22:00:00.000000000,1470060000000000000,813.0,818.0,809.0,813.5,1169,27259,27555
2016-08-01 23:00:00.000000000,1470063600000000000,813.5,815.5,813.0,815.5,185,27555,27578
2016-08-02 09:00:00.000000000,1470099600000000000,815.5,817.0,809.0,811.5,1508,27578,27909
2016-08-02 10:00:00.000000000,1470103200000000000,811.5,814.0,810.0,813.0,379,27909,27880
2016-08-02 11:00:00.000000000,1470106800000000000,813.0,819.0,812.5,816.5,541,27880,27982
2016-08-02 13:00:00.000000000,1470114000000000000,816.5,825.0,816.0,824.5,1251,27982,28756
2016-08-02 14:00:00.000000000,1470117600000000000,824.5,828.5,820.5,820.5,2154,28756,29319
2016-08-02 21:00:00.000000000,1470142800000000000,820.5,826.5,817.5,819.5,1776,29319,29237
2016-08-02 22:00:00.000000000,1470146400000000000,819.5,822.5,817.0,819.5,947,29237,29190
2016-08-02 23:00:00.000000000,1470150000000000000,819.5,820.5,817.0,819.0,498,29190,29374
2016-08-03 09:00:00.000000000,1470186000000000000,819.0,820.0,815.0,820.0,1546,29374,29442
2016-08-03 10:00:00.000000000,1470189600000000000,820.0,822.0,816.5,816.5,1137,29442,29534
2016-08-03 11:00:00.000000000,1470193200000000000,816.5,818.5,811.0,816.0,1411,29534,29387
2016-08-03 13:00:00.000000000,1470200400000000000,816.0,816.5,813.0,815.0,790,29387,29572
2016-08-03 14:00:00.000000000,1470204000000000000,815.0,822.0,814.0,820.0,1996,29572,30164
2016-08-03 21:00:00.000000000,1470229200000000000,822.0,822.0,812.0,814.0,1921,30164,29919
2016-08-03 22:00:00.000000000,1470232800000000000,814.0,817.5,813.0,816.0,653,29919,29801
2016-08-03 23:00:00.000000000,1470236400000000000,816.0,819.5,815.0,818.5,375,29801,29917
2016-08-04 09:00:00.000000000,1470272400000000000,819.5,820.0,811.0,812.0,2604,29917,29958
2016-08-04 10:00:00.000000000,1470276000000000000,812.0,812.5,803.5,807.0,1960,29958,30100
2016-08-04 11:00:00.000000000,1470279600000000000,807.0,807.5,796.0,798.0,1700,30100,30217
2016-08-04 13:00:00.000000000,1470286800000000000,797.0,802.0,795.0,802.0,2367,30217,30185
2016-08-04 14:00:00.000000000,1470290400000000000,802.0,809.0,799.5,808.5,2212,30185,30597
2016-08-04 21:00:00.000000000,1470315600000000000,807.5,814.0,805.0,806.5,1090,30597,30304
2016-08-04 22:00:00.000000000,1470319200000000000,806.5,816.5,806.0,816.5,1123,30304,30434
2016-08-04 23:00:00.000000000,1470322800000000000,816.5,820.0,815.0,819.5,833,30434,30529
2016-08-05 09:00:00.000000000,1470358800000000000,819.0,823.0,813.0,819.5,3722,30529,30502
2016-08-05 10:00:00.000000000,1470362400000000000,819.5,824.0,817.5,823.0,1167,30502,30951
2016-08-05 11:00:00.000000000,1470366000000000000,823.0,824.5,821.5,824.5,475,30951,31244
2016-08-05 13:00:00.000000000,1470373200000000000,824.5,827.0,821.0,821.0,1945,31244,31241
2016-08-05 14:00:00.000000000,1470376800000000000,821.0,827.0,820.5,826.5,1530,31241,31997
2016-08-05 21:00:00.000000000,1470402000000000000,825.0,830.0,819.5,823.0,2115,31997,31709
2016-08-05 22:00:00.000000000,1470405600000000000,823.0,825.0,820.0,822.0,698,31709,31890
2016-08-05 23:00:00.000000000,1470409200000000000,822.0,823.0,820.0,822.0,97,31890,31881
2016-08-08 09:00:00.000000000,1470618000000000000,822.0,866.0,822.0,859.0,7451,31881,33761
2016-08-08 10:00:00.000000000,1470621600000000000,859.0,862.5,845.0,859.0,4680,33761,36638
2016-08-08 11:00:00.000000000,1470625200000000000,859.0,860.0,852.0,857.5,921,36638,36753
2016-08-08 13:00:00.000000000,1470632400000000000,857.5,860.0,854.5,857.5,754,36753,37068
2016-08-08 14:00:00.000000000,1470636000000000000,857.5,866.5,857.5,860.0,3120,37068,37983
2016-08-08 21:00:00.000000000,1470661200000000000,860.0,869.0,856.5,862.5,3612,37983,37824
2016-08-08 22:00:00.000000000,1470664800000000000,862.5,863.0,849.5,854.0,2915,37824,37316
2016-08-08 23:00:00.000000000,1470668400000000000,854.0,857.0,850.5,854.5,883,37316,37554
2016-08-09 09:00:00.000000000,1470704400000000000,855.5,856.5,830.0,832.0,6308,37554,38181
2016-08-09 10:00:00.000000000,1470708000000000000,832.0,844.0,830.0,841.0,3182,38181,38155
2016-08-09 11:00:00.000000000,1470711600000000000,841.0,843.5,837.0,843.5,923,38155,38085
2016-08-09 13:00:00.000000000,1470718800000000000,843.0,848.0,840.5,843.5,1182,38085,38319
2016-08-09 14:00:00.000000000,1470722400000000000,843.5,849.5,838.5,844.5,2992,38319,38990
2016-08-09 21:00:00.000000000,1470747600000000000,844.5,856.5,837.0,852.5,6972,38990,40025
2016-08-09 22:00:00.000000000,1470751200000000000,852.5,854.0,848.0,852.0,1350,40025,40127
2016-08-09 23:00:00.000000000,1470754800000000000,852.0,853.5,850.5,851.0,179,40127,40185
2016-08-10 09:00:00.000000000,1470790800000000000,851.0,853.0,845.0,845.5,2851,40185,40461
2016-08-10 10:00:00.000000000,1470794400000000000,845.5,862.5,842.0,862.0,3425,40461,41168
2016-08-10 11:00:00.000000000,1470798000000000000,862.0,866.5,840.5,841.0,3967,41168,42920
2016-08-10 13:00:00.000000000,1470805200000000000,842.0,848.0,839.0,846.0,1860,42920,43411
2016-08-10 14:00:00.000000000,1470808800000000000,846.0,850.0,839.0,850.0,2303,43411,44423
2016-08-10 21:00:00.000000000,1470834000000000000,850.5,854.0,841.5,845.5,4176,44423,44422
2016-08-10 22:00:00.000000000,1470837600000000000,845.5,852.5,845.0,849.0,1918,44422,44637
2016-08-10 23:00:00.000000000,1470841200000000000,849.0,849.0,828.0,835.0,4478,44637,44029
2016-08-11 09:00:00.000000000,1470877200000000000,834.5,844.5,834.0,841.0,4769,44029,44109
2016-08-11 10:00:00.000000000,1470880800000000000,841.0,845.0,836.0,843.0,1632,44109,44088
2016-08-11 11:00:00.000000000,1470884400000000000,843.0,851.0,842.0,847.0,1960,44088,44574
2016-08-11 13:00:00.000000000,1470891600000000000,847.0,858.0,845.0,855.0,3811,44574,45183
2016-08-11 14:00:00.000000000,1470895200000000000,855.0,860.0,849.0,852.5,5642,45183,47731
2016-08-11 21:00:00.000000000,1470920400000000000,851.0,855.0,842.0,845.5,3922,47731,47480
2016-08-11 22:00:00.000000000,1470924000000000000,845.5,852.0,844.5,850.5,1107,47480,47610
2016-08-11 23:00:00.000000000,1470927600000000000,850.5,851.0,846.0,850.0,711,47610,47762
2016-08-12 09:00:00.000000000,1470963600000000000,851.5,852.0,845.0,849.0,2170,47762,48065
2016-08-12 10:00:00.000000000,1470967200000000000,849.0,855.0,848.0,855.0,2174,48065,48577
2016-08-12 11:00:00.000000000,1470970800000000000,855.0,860.0,853.5,859.0,2625,48577,49154
2016-08-12 13:00:00.000000000,1470978000000000000,859.0,869.0,857.5,864.5,8805,49154,52602
2016-08-12 14:00:00.000000000,1470981600000000000,864.5,878.0,864.5,877.0,14029,52602,59198
2016-08-12 21:00:00.000000000,1471006800000000000,876.0,884.5,863.0,870.0,21217,59198,61295
2016-08-12 22:00:00.000000000,1471010400000000000,870.0,873.5,865.5,865.5,4871,61295,62106
2016-08-12 23:00:00.000000000,1471014000000000000,865.5,865.5,850.0,851.0,8785,62106,62426
2016-08-15 09:00:00.000000000,1471222800000000000,852.0,856.5,845.0,854.5,17307,62426,65422
2016-08-15 10:00:00.000000000,1471226400000000000,854.5,855.0,848.0,855.0,7381,65422,68607
2016-08-15 11:00:00.000000000,1471230000000000000,855.0,856.5,846.5,854.0,6403,68607,70261
2016-08-15 13:00:00.000000000,1471237200000000000,854.0,865.0,853.0,863.5,8167,70261,71565
2016-08-15 14:00:00.000000000,1471240800000000000,863.5,868.0,860.0,865.0,10178,71565,76779
2016-08-15 21:00:00.000000000,1471266000000000000,865.0,871.0,858.0,862.5,10196,76779,75517
2016-08-15 22:00:00.000000000,1471269600000000000,862.5,864.0,852.5,855.5,5257,75517,75382
2016-08-15 23:00:00.000000000,1471273200000000000,855.5,857.0,853.5,857.0,1957,75382,74909
2016-08-16 09:00:00.000000000,1471309200000000000,857.5,870.0,857.5,865.5,13801,74909,73636
2016-08-16 10:00:00.000000000,1471312800000000000,865.5,886.5,863.5,877.0,19565,73636,76383
2016-08-16 11:00:00.000000000,1471316400000000000,877.0,888.0,877.0,881.0,6692,76383,78752
2016-08-16 13:00:00.000000000,1471323600000000000,882.0,899.0,882.0,892.5,12505,78752,83146
2016-08-16 14:00:00.000000000,1471327200000000000,892.5,893.5,877.0,877.0,14883,83146,84590
2016-08-16 21:00:00.000000000,1471352400000000000,881.0,887.0,877.0,881.0,11076,84590,83495
2016-08-16 22:00:00.000000000,1471356000000000000,881.0,888.0,879.0,886.0,4788,83495,84483
2016-08-16 23:00:00.000000000,1471359600000000000,886.0,892.0,885.0,890.0,5537,84483,83873
2016-08-17 09:00:00.000000000,1471395600000000000,890.0,892.0,877.0,877.0,16284,83873,84108
2016-08-17 10:00:00.000000000,1471399200000000000,877.0,879.0,872.0,878.0,5668,84108,82904
2016-08-17 11:00:00.000000000,1471402800000000000,878.0,880.5,877.0,880.5,3219,82904,83019
2016-08-17 13:00:00.000000000,1471410000000000000,880.0,881.0,870.5,874.0,5582,83019,83834
2016-08-17 14:00:00.000000000,1471413600000000000,874.0,874.5,864.0,866.0,10480,83834,83044
2016-08-17 21:00:00.000000000,1471438800000000000,867.5,873.0,857.5,858.0,13573,83044,81004
2016-08-17 22:00:00.000000000,1471442400000000000,858.0,865.0,855.5,861.5,6765,81004,81045
2016-08-17 23:00:00.000000000,1471446000000000000,861.5,868.0,861.0,867.0,1730,81045,80779
2016-08-18 09:00:00.000000000,1471482000000000000,866.5,880.0,866.0,879.0,13093,80779,81843
