datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2021-02-18 14:00:00.000000000,1613628000000000000,1493.5,1530.0,1493.5,1529.5,565,524,515
2021-02-18 21:00:00.000000000,1613653200000000000,1514.0,1519.0,1509.5,1512.5,277,515,500
2021-02-18 22:00:00.000000000,1613656800000000000,1512.5,1512.5,1501.0,1506.0,166,500,489
2021-02-19 09:00:00.000000000,1613696400000000000,1506.0,1515.5,1498.5,1499.5,282,489,527
2021-02-19 10:00:00.000000000,1613700000000000000,1499.5,1499.5,1484.5,1492.5,19,527,521
2021-02-19 11:00:00.000000000,1613703600000000000,1492.5,1492.5,1492.5,1492.5,0,521,521
2021-02-19 13:00:00.000000000,1613710800000000000,1492.5,1506.0,1492.5,1506.0,129,521,507
2021-02-19 14:00:00.000000000,1613714400000000000,1506.0,1507.0,1492.0,1499.5,250,507,517
2021-02-19 21:00:00.000000000,1613739600000000000,1486.5,1489.5,1474.0,1476.0,506,517,550
2021-02-19 22:00:00.000000000,1613743200000000000,1476.0,1493.5,1474.0,1491.5,199,550,487
2021-02-22 09:00:00.000000000,1613955600000000000,1491.5,1505.0,1447.5,1461.0,429,487,512
2021-02-22 10:00:00.000000000,1613959200000000000,1461.0,1465.0,1456.0,1456.0,266,512,531
2021-02-22 11:00:00.000000000,1613962800000000000,1456.0,1459.0,1449.5,1449.5,126,531,542
2021-02-22 13:00:00.000000000,1613970000000000000,1449.5,1462.5,1449.5,1459.0,315,542,584
2021-02-22 14:00:00.000000000,1613973600000000000,1459.0,1461.5,1440.0,1444.5,349,584,680
2021-02-22 21:00:00.000000000,1613998800000000000,1453.5,1453.5,1428.5,1431.5,214,680,689
2021-02-22 22:00:00.000000000,1614002400000000000,1431.5,1438.5,1430.0,1435.5,371,689,726
2021-02-23 09:00:00.000000000,1614042000000000000,1435.5,1448.0,1433.0,1447.0,215,726,787
2021-02-23 10:00:00.000000000,1614045600000000000,1447.0,1450.5,1438.5,1446.0,256,787,795
2021-02-23 11:00:00.000000000,1614049200000000000,1446.0,1449.0,1433.0,1436.0,228,795,817
2021-02-23 13:00:00.000000000,1614056400000000000,1436.0,1438.0,1436.0,1438.0,10,817,819
2021-02-23 14:00:00.000000000,1614060000000000000,1438.0,1438.0,1422.5,1428.0,153,819,823
2021-02-23 21:00:00.000000000,1614085200000000000,1428.0,1433.0,1425.0,1428.5,398,823,911
2021-02-23 22:00:00.000000000,1614088800000000000,1428.5,1434.0,1426.5,1432.5,270,911,954
2021-02-24 09:00:00.000000000,1614128400000000000,1432.5,1447.0,1432.5,1437.0,303,954,1006
2021-02-24 10:00:00.000000000,1614132000000000000,1437.0,1439.5,1431.5,1431.5,65,1006,1033
2021-02-24 11:00:00.000000000,1614135600000000000,1431.5,1440.5,1431.5,1437.5,102,1033,1034
2021-02-24 13:00:00.000000000,1614142800000000000,1437.5,1439.0,1429.0,1432.5,488,1034,1122
2021-02-24 14:00:00.000000000,1614146400000000000,1432.5,1443.5,1422.5,1443.5,378,1122,1137
2021-02-24 21:00:00.000000000,1614171600000000000,1442.0,1463.0,1438.0,1462.0,205,1137,1172
2021-02-24 22:00:00.000000000,1614175200000000000,1462.0,1485.0,1462.0,1478.5,796,1172,1274
2021-02-25 09:00:00.000000000,1614214800000000000,1478.5,1481.0,1478.0,1480.0,187,1274,1308
2021-02-25 10:00:00.000000000,1614218400000000000,1480.0,1484.5,1473.0,1473.0,278,1308,1331
2021-02-25 11:00:00.000000000,1614222000000000000,1473.0,1482.0,1472.5,1481.5,341,1331,1316
2021-02-25 13:00:00.000000000,1614229200000000000,1481.5,1504.0,1481.5,1500.0,273,1316,1343
2021-02-25 14:00:00.000000000,1614232800000000000,1500.0,1500.0,1479.0,1489.5,439,1343,1346
2021-02-25 21:00:00.000000000,1614258000000000000,1482.5,1484.5,1475.0,1475.0,270,1346,1400
2021-02-25 22:00:00.000000000,1614261600000000000,1475.0,1482.5,1460.0,1475.5,2716,1400,1392
2021-02-26 09:00:00.000000000,1614301200000000000,1475.5,1475.5,1454.0,1455.5,315,1392,1410
2021-02-26 10:00:00.000000000,1614304800000000000,1455.5,1463.0,1455.0,1463.0,57,1410,1412
2021-02-26 11:00:00.000000000,1614308400000000000,1463.0,1463.0,1460.0,1461.0,48,1412,1418
2021-02-26 13:00:00.000000000,1614315600000000000,1461.0,1461.0,1453.0,1455.0,90,1418,1409
2021-02-26 14:00:00.000000000,1614319200000000000,1455.0,1463.0,1450.0,1460.5,353,1409,1571
2021-02-26 21:00:00.000000000,1614344400000000000,1444.5,1444.5,1444.0,1444.0,2,1571,1570
2021-02-26 22:00:00.000000000,1614348000000000000,1444.0,1470.5,1443.0,1470.5,610,1570,1481
2021-03-01 09:00:00.000000000,1614560400000000000,1470.5,1490.5,1398.0,1423.5,280,1481,1496
2021-03-01 10:00:00.000000000,1614564000000000000,1423.5,1423.5,1390.0,1397.5,533,1496,1474
2021-03-01 11:00:00.000000000,1614567600000000000,1397.5,1412.5,1390.0,1391.0,276,1474,1472
2021-03-01 13:00:00.000000000,1614574800000000000,1391.0,1411.0,1391.0,1411.0,269,1472,1489
2021-03-01 14:00:00.000000000,1614578400000000000,1411.0,1421.5,1407.5,1413.5,2091,1489,1908
2021-03-01 21:00:00.000000000,1614603600000000000,1411.0,1414.5,1401.0,1403.5,620,1908,1891
2021-03-01 22:00:00.000000000,1614607200000000000,1403.5,1411.0,1403.0,1407.5,759,1891,1711
2021-03-02 09:00:00.000000000,1614646800000000000,1407.5,1422.0,1395.0,1415.5,1108,1711,1486
2021-03-02 10:00:00.000000000,1614650400000000000,1415.5,1430.0,1410.5,1417.5,670,1486,1466
2021-03-02 11:00:00.000000000,1614654000000000000,1417.5,1443.0,1417.5,1443.0,219,1466,1450
2021-03-02 13:00:00.000000000,1614661200000000000,1443.0,1450.0,1433.0,1445.0,453,1450,1465
2021-03-02 14:00:00.000000000,1614664800000000000,1445.0,1475.0,1442.0,1472.0,516,1465,1472
2021-03-02 21:00:00.000000000,1614690000000000000,1488.5,1498.5,1468.0,1475.0,598,1472,1395
2021-03-02 22:00:00.000000000,1614693600000000000,1475.0,1491.5,1461.0,1466.0,195,1395,1373
2021-03-03 09:00:00.000000000,1614733200000000000,1466.0,1477.5,1465.0,1471.0,259,1373,1366
2021-03-03 10:00:00.000000000,1614736800000000000,1471.0,1495.5,1465.0,1494.5,222,1366,1390
2021-03-03 11:00:00.000000000,1614740400000000000,1494.5,1506.5,1490.0,1494.5,98,1390,1384
2021-03-03 13:00:00.000000000,1614747600000000000,1494.5,1494.5,1480.0,1489.0,278,1384,1414
2021-03-03 14:00:00.000000000,1614751200000000000,1489.0,1499.5,1481.0,1498.5,429,1414,1382
2021-03-03 21:00:00.000000000,1614776400000000000,1494.5,1495.0,1490.5,1491.5,73,1382,1364
2021-03-03 22:00:00.000000000,1614780000000000000,1491.5,1491.5,1470.0,1473.5,266,1364,1363
2021-03-04 09:00:00.000000000,1614819600000000000,1473.5,1481.5,1463.0,1480.5,779,1363,1346
2021-03-04 10:00:00.000000000,1614823200000000000,1480.5,1483.5,1468.0,1468.5,242,1346,1321
2021-03-04 11:00:00.000000000,1614826800000000000,1468.5,1470.0,1459.0,1467.0,156,1321,1320
2021-03-04 13:00:00.000000000,1614834000000000000,1467.5,1490.5,1467.5,1487.0,93,1320,1320
2021-03-04 14:00:00.000000000,1614837600000000000,1487.0,1490.5,1475.0,1475.0,360,1320,1290
2021-03-04 21:00:00.000000000,1614862800000000000,1457.0,1471.5,1443.5,1457.0,626,1290,1310
2021-03-04 22:00:00.000000000,1614866400000000000,1457.0,1466.0,1440.5,1455.5,856,1310,1279
2021-03-05 09:00:00.000000000,1614906000000000000,1455.5,1455.5,1430.5,1450.0,771,1279,1320
2021-03-05 10:00:00.000000000,1614909600000000000,1450.0,1458.5,1448.0,1453.5,291,1320,1306
2021-03-05 11:00:00.000000000,1614913200000000000,1453.5,1464.0,1453.5,1462.5,85,1306,1300
2021-03-05 13:00:00.000000000,1614920400000000000,1462.5,1472.5,1447.5,1455.5,90,1300,1311
2021-03-05 14:00:00.000000000,1614924000000000000,1455.5,1473.5,1454.0,1473.5,510,1311,1318
2021-03-05 21:00:00.000000000,1614949200000000000,1454.0,1485.5,1454.0,1472.5,668,1318,1477
2021-03-05 22:00:00.000000000,1614952800000000000,1472.5,1492.5,1468.5,1489.5,343,1477,1512
2021-03-08 09:00:00.000000000,1615165200000000000,1489.5,1506.5,1489.5,1504.5,431,1512,1561
2021-03-08 10:00:00.000000000,1615168800000000000,1504.5,1508.0,1482.0,1487.0,623,1561,1518
2021-03-08 11:00:00.000000000,1615172400000000000,1487.0,1496.5,1483.0,1489.0,170,1518,1520
2021-03-08 13:00:00.000000000,1615179600000000000,1489.0,1493.0,1484.0,1489.5,10,1520,1520
2021-03-08 14:00:00.000000000,1615183200000000000,1489.5,1498.0,1471.0,1471.0,215,1520,1502
2021-03-08 21:00:00.000000000,1615208400000000000,1481.5,1481.5,1470.0,1475.5,805,1502,1483
2021-03-08 22:00:00.000000000,1615212000000000000,1475.5,1477.0,1462.0,1476.0,763,1483,1442
2021-03-09 09:00:00.000000000,1615251600000000000,1476.0,1476.0,1451.5,1466.0,27,1442,1436
2021-03-09 10:00:00.000000000,1615255200000000000,1466.0,1466.0,1466.0,1466.0,0,1436,1436
2021-03-09 11:00:00.000000000,1615258800000000000,1466.0,1473.5,1466.0,1473.5,4,1436,1432
2021-03-09 13:00:00.000000000,1615266000000000000,1473.5,1473.5,1459.0,1459.0,179,1432,1437
2021-03-09 14:00:00.000000000,1615269600000000000,1459.0,1459.0,1436.0,1436.0,151,1437,1437
2021-03-09 21:00:00.000000000,1615294800000000000,1433.5,1438.5,1433.5,1438.5,8,1437,1438
2021-03-09 22:00:00.000000000,1615298400000000000,1438.5,1451.5,1438.5,1450.0,237,1438,1412
2021-03-10 09:00:00.000000000,1615338000000000000,1450.0,1466.0,1450.0,1466.0,7,1412,1411
2021-03-10 10:00:00.000000000,1615341600000000000,1466.0,1466.0,1459.5,1459.5,2,1411,1411
2021-03-10 11:00:00.000000000,1615345200000000000,1459.5,1471.5,1459.5,1466.5,198,1411,1452
2021-03-10 13:00:00.000000000,1615352400000000000,1466.5,1475.5,1464.0,1473.0,442,1452,1454
2021-03-10 14:00:00.000000000,1615356000000000000,1473.0,1474.5,1466.0,1469.0,321,1454,1422
2021-03-10 21:00:00.000000000,1615381200000000000,1467.5,1470.5,1461.5,1465.0,560,1422,1399
2021-03-10 22:00:00.000000000,1615384800000000000,1465.0,1470.0,1461.5,1464.5,592,1399,1337
2021-03-11 09:00:00.000000000,1615424400000000000,1464.5,1478.5,1436.5,1478.5,979,1337,1385
2021-03-11 10:00:00.000000000,1615428000000000000,1478.5,1485.0,1468.0,1477.0,683,1385,1388
2021-03-11 11:00:00.000000000,1615431600000000000,1477.0,1484.0,1473.5,1482.0,314,1388,1364
2021-03-11 13:00:00.000000000,1615438800000000000,1482.0,1502.0,1482.0,1489.0,480,1364,1395
2021-03-11 14:00:00.000000000,1615442400000000000,1489.0,1489.5,1483.5,1487.5,604,1395,1366
2021-03-11 21:00:00.000000000,1615467600000000000,1486.0,1491.5,1480.0,1489.5,908,1366,1391
2021-03-11 22:00:00.000000000,1615471200000000000,1489.5,1493.5,1482.0,1483.5,2199,1391,1255
2021-03-12 09:00:00.000000000,1615510800000000000,1483.5,1501.5,1481.5,1487.5,1214,1255,1414
2021-03-12 10:00:00.000000000,1615514400000000000,1487.5,1489.5,1466.5,1475.5,1150,1414,1416
2021-03-12 11:00:00.000000000,1615518000000000000,1475.5,1479.0,1471.5,1476.0,171,1416,1417
2021-03-12 13:00:00.000000000,1615525200000000000,1476.0,1476.0,1452.5,1463.5,71,1417,1419
2021-03-12 14:00:00.000000000,1615528800000000000,1463.5,1466.0,1439.5,1462.5,635,1419,1398
2021-03-12 21:00:00.000000000,1615554000000000000,1482.5,1482.5,1457.0,1472.0,1295,1398,1351
2021-03-12 22:00:00.000000000,1615557600000000000,1472.0,1482.5,1469.0,1482.5,941,1351,1314
2021-03-15 09:00:00.000000000,1615770000000000000,1482.5,1482.5,1445.0,1452.0,2168,1314,1355
2021-03-15 10:00:00.000000000,1615773600000000000,1452.0,1454.5,1398.5,1431.5,602,1355,1360
2021-03-15 11:00:00.000000000,1615777200000000000,1431.5,1439.5,1431.5,1435.0,236,1360,1376
2021-03-15 13:00:00.000000000,1615784400000000000,1435.0,1447.0,1435.0,1438.0,588,1376,1414
2021-03-15 14:00:00.000000000,1615788000000000000,1438.0,1465.0,1430.0,1465.0,1062,1414,1425
2021-03-15 21:00:00.000000000,1615813200000000000,1459.5,1478.0,1453.5,1478.0,1538,1425,1530
2021-03-15 22:00:00.000000000,1615816800000000000,1478.0,1481.0,1466.0,1469.5,1978,1530,1442
2021-03-16 09:00:00.000000000,1615856400000000000,1469.5,1499.5,1469.5,1480.5,2065,1442,1451
2021-03-16 10:00:00.000000000,1615860000000000000,1480.5,1487.0,1478.5,1486.0,994,1451,1393
2021-03-16 11:00:00.000000000,1615863600000000000,1486.0,1492.0,1483.5,1489.0,485,1393,1396
2021-03-16 13:00:00.000000000,1615870800000000000,1489.0,1495.5,1480.0,1495.5,258,1396,1363
2021-03-16 14:00:00.000000000,1615874400000000000,1495.5,1500.0,1482.5,1498.5,843,1363,1283
2021-03-16 21:00:00.000000000,1615899600000000000,1507.5,1512.5,1499.0,1503.0,2144,1283,1284
2021-03-16 22:00:00.000000000,1615903200000000000,1503.0,1507.5,1492.5,1492.5,1360,1284,1225
2021-03-17 09:00:00.000000000,1615942800000000000,1492.5,1508.0,1485.5,1492.0,1483,1225,1262
2021-03-17 10:00:00.000000000,1615946400000000000,1492.0,1494.5,1480.5,1492.5,940,1262,1245
2021-03-17 11:00:00.000000000,1615950000000000000,1492.5,1504.5,1490.0,1504.5,496,1245,1274
2021-03-17 13:00:00.000000000,1615957200000000000,1504.5,1519.0,1504.5,1515.0,238,1274,1277
2021-03-17 14:00:00.000000000,1615960800000000000,1515.0,1537.5,1515.0,1537.5,350,1277,1280
2021-03-17 21:00:00.000000000,1615986000000000000,1515.0,1538.5,1515.0,1529.5,403,1280,1313
2021-03-17 22:00:00.000000000,1615989600000000000,1529.5,1533.5,1517.5,1528.0,314,1313,1340
2021-03-18 09:00:00.000000000,1616029200000000000,1528.0,1531.5,1518.0,1520.5,302,1340,1347
2021-03-18 10:00:00.000000000,1616032800000000000,1520.5,1523.5,1518.0,1519.0,194,1347,1349
2021-03-18 11:00:00.000000000,1616036400000000000,1519.0,1523.5,1517.0,1519.0,107,1349,1354
2021-03-18 13:00:00.000000000,1616043600000000000,1518.5,1519.0,1514.5,1518.0,71,1354,1346
2021-03-18 14:00:00.000000000,1616047200000000000,1518.0,1523.0,1515.0,1516.5,37,1346,1337
2021-03-18 21:00:00.000000000,1616072400000000000,1529.5,1534.0,1529.5,1534.0,122,1337,1350
2021-03-18 22:00:00.000000000,1616076000000000000,1534.0,1554.5,1534.0,1550.0,148,1350,1347
2021-03-19 09:00:00.000000000,1616115600000000000,1547.5,1554.5,1535.5,1550.5,171,1347,1356
2021-03-19 10:00:00.000000000,1616119200000000000,1550.5,1555.0,1534.0,1535.5,274,1356,1387
2021-03-19 11:00:00.000000000,1616122800000000000,1535.5,1535.5,1512.0,1513.0,106,1387,1370
2021-03-19 13:00:00.000000000,1616130000000000000,1513.0,1513.0,1500.0,1509.5,12,1370,1368
2021-03-19 14:00:00.000000000,1616133600000000000,1509.5,1510.0,1495.5,1504.5,106,1368,1350
2021-03-19 21:00:00.000000000,1616158800000000000,1511.5,1527.5,1508.5,1517.5,132,1350,1343
2021-03-19 22:00:00.000000000,1616162400000000000,1517.5,1528.5,1500.5,1528.5,63,1343,1337
2021-03-22 09:00:00.000000000,1616374800000000000,1528.5,1535.5,1502.5,1530.5,323,1337,1395
2021-03-22 10:00:00.000000000,1616378400000000000,1530.5,1534.5,1526.0,1531.0,276,1395,1405
2021-03-22 11:00:00.000000000,1616382000000000000,1531.0,1532.0,1528.0,1531.5,80,1405,1410
2021-03-22 13:00:00.000000000,1616389200000000000,1531.5,1531.5,1524.5,1524.5,13,1410,1414
2021-03-22 14:00:00.000000000,1616392800000000000,1524.5,1526.0,1505.5,1509.5,250,1414,1433
2021-03-22 21:00:00.000000000,1616418000000000000,1506.0,1521.5,1506.0,1516.0,123,1433,1434
2021-03-22 22:00:00.000000000,1616421600000000000,1516.0,1534.5,1516.0,1529.5,86,1434,1428
2021-03-23 09:00:00.000000000,1616461200000000000,1529.5,1530.0,1522.0,1526.0,176,1428,1465
2021-03-23 10:00:00.000000000,1616464800000000000,1526.0,1536.5,1526.0,1531.0,90,1465,1461
2021-03-23 11:00:00.000000000,1616468400000000000,1531.0,1531.0,1528.5,1529.0,71,1461,1465
2021-03-23 13:00:00.000000000,1616475600000000000,1529.5,1537.0,1529.5,1533.0,125,1465,1463
2021-03-23 14:00:00.000000000,1616479200000000000,1533.0,1533.0,1516.5,1525.0,219,1463,1490
2021-03-23 21:00:00.000000000,1616504400000000000,1511.0,1524.0,1509.5,1515.0,898,1490,1474
2021-03-23 22:00:00.000000000,1616508000000000000,1515.0,1521.5,1515.0,1518.0,1565,1474,1467
2021-03-24 09:00:00.000000000,1616547600000000000,1518.0,1536.5,1518.0,1531.0,154,1467,1463
2021-03-24 10:00:00.000000000,1616551200000000000,1531.0,1540.0,1531.0,1539.5,105,1463,1464
2021-03-24 11:00:00.000000000,1616554800000000000,1539.5,1549.5,1538.5,1545.0,99,1464,1461
2021-03-24 13:00:00.000000000,1616562000000000000,1545.0,1545.0,1533.0,1538.0,65,1461,1459
2021-03-24 14:00:00.000000000,1616565600000000000,1538.0,1550.0,1538.0,1550.0,112,1459,1468
2021-03-24 21:00:00.000000000,1616590800000000000,1560.5,1560.5,1547.5,1552.5,47,1468,1468
2021-03-24 22:00:00.000000000,1616594400000000000,1552.5,1564.0,1552.5,1564.0,117,1468,1488
2021-03-25 09:00:00.000000000,1616634000000000000,1564.0,1564.0,1547.5,1554.5,247,1488,1495
2021-03-25 10:00:00.000000000,1616637600000000000,1554.5,1555.5,1550.0,1553.5,57,1495,1499
2021-03-25 11:00:00.000000000,1616641200000000000,1553.5,1568.0,1553.5,1560.5,412,1499,1490
2021-03-25 13:00:00.000000000,1616648400000000000,1560.5,1570.5,1560.5,1570.5,152,1490,1493
2021-03-25 14:00:00.000000000,1616652000000000000,1570.5,1572.0,1556.0,1558.0,512,1493,1521
2021-03-25 21:00:00.000000000,1616677200000000000,1546.0,1549.0,1540.0,1549.0,223,1521,1516
2021-03-25 22:00:00.000000000,1616680800000000000,1549.0,1550.5,1542.0,1542.0,368,1516,1528
2021-03-26 09:00:00.000000000,1616720400000000000,1542.0,1543.0,1537.0,1540.5,148,1528,1531
2021-03-26 10:00:00.000000000,1616724000000000000,1540.5,1540.5,1535.0,1537.5,208,1531,1515
2021-03-26 11:00:00.000000000,1616727600000000000,1537.5,1553.5,1536.0,1547.5,205,1515,1524
2021-03-26 13:00:00.000000000,1616734800000000000,1547.5,1559.5,1545.0,1553.5,81,1524,1525
2021-03-26 14:00:00.000000000,1616738400000000000,1553.5,1565.0,1553.5,1565.0,218,1525,1513
2021-03-26 21:00:00.000000000,1616763600000000000,1586.5,1596.0,1571.5,1594.5,400,1513,1527
2021-03-26 22:00:00.000000000,1616767200000000000,1594.5,1603.0,1592.0,1603.0,402,1527,1521
2021-03-29 09:00:00.000000000,1616979600000000000,1603.0,1632.5,1595.5,1629.0,878,1521,1530
2021-03-29 10:00:00.000000000,1616983200000000000,1629.0,1635.0,1621.5,1624.0,221,1530,1545
2021-03-29 11:00:00.000000000,1616986800000000000,1624.0,1645.5,1624.0,1645.5,827,1545,1559
2021-03-29 13:00:00.000000000,1616994000000000000,1645.5,1655.0,1645.5,1650.5,245,1559,1573
2021-03-29 14:00:00.000000000,1616997600000000000,1650.5,1667.5,1640.0,1642.5,234,1573,1591
2021-03-29 21:00:00.000000000,1617022800000000000,1653.0,1659.5,1646.0,1653.0,1030,1591,1560
2021-03-29 22:00:00.000000000,1617026400000000000,1653.0,1673.0,1653.0,1673.0,89,1560,1552
2021-03-30 09:00:00.000000000,1617066000000000000,1673.0,1673.0,1655.0,1658.0,340,1552,1552
2021-03-30 10:00:00.000000000,1617069600000000000,1658.0,1659.0,1650.0,1653.5,506,1552,1590
2021-03-30 11:00:00.000000000,1617073200000000000,1653.5,1666.5,1653.0,1665.0,302,1590,1664
2021-03-30 13:00:00.000000000,1617080400000000000,1665.0,1667.0,1660.0,1665.5,264,1664,1692
2021-03-30 14:00:00.000000000,1617084000000000000,1665.5,1683.0,1665.5,1667.0,834,1692,1802
2021-03-30 21:00:00.000000000,1617109200000000000,1666.5,1668.0,1652.0,1668.0,56,1802,1815
2021-03-30 22:00:00.000000000,1617112800000000000,1668.0,1668.0,1655.5,1655.5,4,1815,1813
2021-03-31 09:00:00.000000000,1617152400000000000,1655.5,1668.0,1648.5,1652.5,882,1813,2027
2021-03-31 10:00:00.000000000,1617156000000000000,1652.5,1654.0,1623.0,1646.5,69,2027,2057
2021-03-31 11:00:00.000000000,1617159600000000000,1646.5,1656.0,1632.5,1632.5,85,2057,2064
2021-03-31 13:00:00.000000000,1617166800000000000,1632.5,1639.0,1632.5,1638.0,22,2064,2054
2021-03-31 14:00:00.000000000,1617170400000000000,1638.0,1648.0,1632.5,1646.5,142,2054,2071
2021-03-31 21:00:00.000000000,1617195600000000000,1654.0,1654.5,1652.5,1653.0,54,2071,2116
2021-03-31 22:00:00.000000000,1617199200000000000,1653.0,1653.0,1646.0,1647.0,52,2116,2135
2021-04-01 09:00:00.000000000,1617238800000000000,1647.0,1647.0,1607.0,1614.0,25,2135,2147
2021-04-01 10:00:00.000000000,1617242400000000000,1614.0,1614.0,1584.5,1604.0,241,2147,2313
2021-04-01 11:00:00.000000000,1617246000000000000,1604.0,1612.0,1600.0,1603.5,458,2313,2593
2021-04-01 13:00:00.000000000,1617253200000000000,1603.5,1622.0,1603.5,1618.5,267,2593,2745
2021-04-01 14:00:00.000000000,1617256800000000000,1618.5,1637.0,1618.5,1629.5,498,2745,3100
2021-04-01 21:00:00.000000000,1617282000000000000,1642.5,1646.5,1634.5,1644.0,219,3100,3181
2021-04-01 22:00:00.000000000,1617285600000000000,1644.0,1644.0,1625.0,1627.5,457,3181,3473
2021-04-02 09:00:00.000000000,1617325200000000000,1627.5,1637.5,1626.5,1627.0,915,3473,4055
2021-04-02 10:00:00.000000000,1617328800000000000,1627.0,1631.0,1625.5,1627.5,414,4055,4215
2021-04-02 11:00:00.000000000,1617332400000000000,1627.5,1628.5,1621.0,1621.5,669,4215,4412
2021-04-02 13:00:00.000000000,1617339600000000000,1621.5,1627.0,1618.0,1622.0,585,4412,4608
2021-04-02 14:00:00.000000000,1617343200000000000,1622.0,1640.5,1622.0,1640.5,355,4608,4725
2021-04-06 09:00:00.000000000,1617670800000000000,1653.0,1671.5,1648.5,1659.0,265,4725,4786
2021-04-06 10:00:00.000000000,1617674400000000000,1659.0,1663.5,1647.5,1652.5,334,4786,4864
2021-04-06 11:00:00.000000000,1617678000000000000,1652.5,1652.5,1643.5,1650.5,207,4864,4893
2021-04-06 13:00:00.000000000,1617685200000000000,1650.5,1659.5,1650.5,1659.5,114,4893,4939
2021-04-06 14:00:00.000000000,1617688800000000000,1659.5,1664.5,1654.0,1659.0,138,4939,4949
2021-04-06 21:00:00.000000000,1617714000000000000,1651.0,1653.5,1647.0,1647.0,172,4949,5008
2021-04-06 22:00:00.000000000,1617717600000000000,1647.0,1649.5,1640.5,1649.0,370,5008,5029
2021-04-07 09:00:00.000000000,1617757200000000000,1649.0,1649.0,1607.5,1621.0,406,5029,5108
2021-04-07 10:00:00.000000000,1617760800000000000,1621.0,1632.5,1620.0,1626.5,199,5108,5141
2021-04-07 11:00:00.000000000,1617764400000000000,1626.5,1652.0,1623.0,1648.0,158,5141,5165
2021-04-07 13:00:00.000000000,1617771600000000000,1648.0,1648.0,1642.5,1642.5,4,5165,5165
2021-04-07 14:00:00.000000000,1617775200000000000,1642.5,1644.5,1629.0,1636.5,376,5165,5258
2021-04-07 21:00:00.000000000,1617800400000000000,1636.5,1637.5,1628.0,1633.5,313,5258,5234
2021-04-07 22:00:00.000000000,1617804000000000000,1633.5,1641.5,1628.0,1628.0,191,5234,5233
2021-04-08 09:00:00.000000000,1617843600000000000,1628.0,1628.0,1597.5,1608.5,89,5233,5239
2021-04-08 10:00:00.000000000,1617847200000000000,1608.5,1614.5,1602.0,1609.5,179,5239,5270
2021-04-08 11:00:00.000000000,1617850800000000000,1609.5,1610.5,1606.5,1610.5,10,5270,5266
2021-04-08 13:00:00.000000000,1617858000000000000,1610.5,1614.0,1607.5,1608.0,93,5266,5288
2021-04-08 14:00:00.000000000,1617861600000000000,1608.0,1615.5,1605.0,1608.5,239,5288,5332
2021-04-08 21:00:00.000000000,1617886800000000000,1620.5,1620.5,1591.0,1616.5,339,5332,5311
2021-04-08 22:00:00.000000000,1617890400000000000,1616.5,1624.0,1614.5,1616.5,195,5311,5332
2021-04-09 09:00:00.000000000,1617930000000000000,1616.5,1616.5,1606.0,1611.5,74,5332,5340
2021-04-09 10:00:00.000000000,1617933600000000000,1611.5,1620.0,1610.0,1611.0,200,5340,5341
2021-04-09 11:00:00.000000000,1617937200000000000,1611.0,1618.0,1611.0,1611.5,52,5341,5348
2021-04-09 13:00:00.000000000,1617944400000000000,1611.5,1611.5,1611.5,1611.5,0,5348,5348
2021-04-09 14:00:00.000000000,1617948000000000000,1611.5,1615.0,1605.5,1605.5,204,5348,5324
2021-04-09 21:00:00.000000000,1617973200000000000,1603.5,1610.5,1603.0,1604.5,205,5324,5324
2021-04-09 22:00:00.000000000,1617976800000000000,1604.5,1609.0,1595.0,1606.5,404,5324,5354
2021-04-12 09:00:00.000000000,1618189200000000000,1606.5,1622.0,1602.5,1610.5,191,5354,5359
2021-04-12 10:00:00.000000000,1618192800000000000,1610.5,1610.5,1595.0,1609.0,35,5359,5354
2021-04-12 11:00:00.000000000,1618196400000000000,1609.0,1616.0,1604.0,1612.0,95,5354,5350
2021-04-12 13:00:00.000000000,1618203600000000000,1612.0,1616.0,1612.0,1614.5,7,5350,5353
2021-04-12 14:00:00.000000000,1618207200000000000,1614.5,1632.5,1611.5,1632.5,494,5353,5377
2021-04-12 21:00:00.000000000,1618232400000000000,1638.5,1642.5,1629.0,1630.5,252,5377,5410
2021-04-12 22:00:00.000000000,1618236000000000000,1630.5,1630.5,1621.0,1623.0,273,5410,5409
2021-04-13 09:00:00.000000000,1618275600000000000,1623.0,1638.5,1618.5,1634.5,951,5409,5449
2021-04-13 10:00:00.000000000,1618279200000000000,1634.5,1637.5,1631.0,1633.5,206,5449,5460
2021-04-13 11:00:00.000000000,1618282800000000000,1633.5,1634.0,1628.0,1628.0,176,5460,5452
2021-04-13 13:00:00.000000000,1618290000000000000,1628.0,1636.5,1628.0,1632.5,160,5452,5464
2021-04-13 14:00:00.000000000,1618293600000000000,1632.5,1652.0,1631.5,1652.0,269,5464,5456
2021-04-13 21:00:00.000000000,1618318800000000000,1680.0,1680.0,1652.5,1652.5,195,5456,5484
2021-04-13 22:00:00.000000000,1618322400000000000,1652.5,1652.5,1634.5,1645.5,204,5484,5444
2021-04-14 09:00:00.000000000,1618362000000000000,1645.5,1665.0,1643.5,1660.5,265,5444,5467
2021-04-14 10:00:00.000000000,1618365600000000000,1660.5,1665.5,1660.0,1665.5,55,5467,5472
