datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-10-15 09:00:00.000000000,1602723600000000000,1959.0,1959.0,1935.5,1946.0,507,1452,1445
2020-10-15 09:30:00.000000000,1602725400000000000,1946.0,1950.0,1945.0,1946.5,366,1445,1444
2020-10-15 10:00:00.000000000,1602727200000000000,1946.5,1951.5,1945.5,1951.5,120,1444,1435
2020-10-15 10:30:00.000000000,1602729000000000000,1951.5,1953.0,1941.0,1945.5,348,1435,1429
2020-10-15 11:00:00.000000000,1602730800000000000,1945.5,1960.0,1944.5,1956.5,131,1429,1440
2020-10-15 13:30:00.000000000,1602739800000000000,1956.5,1970.5,1956.5,1963.0,186,1440,1418
2020-10-15 14:00:00.000000000,1602741600000000000,1963.0,1963.0,1952.0,1957.0,321,1418,1385
2020-10-15 14:30:00.000000000,1602743400000000000,1957.0,1962.0,1957.0,1959.5,30,1385,1385
2020-10-15 21:00:00.000000000,1602766800000000000,1957.0,1957.0,1941.0,1941.0,123,1385,1404
2020-10-15 21:30:00.000000000,1602768600000000000,1941.0,1951.0,1939.0,1947.5,1214,1404,1422
2020-10-15 22:00:00.000000000,1602770400000000000,1947.5,1948.5,1942.5,1947.5,1768,1422,1417
2020-10-15 22:30:00.000000000,1602772200000000000,1947.5,1951.0,1947.0,1948.5,160,1417,1400
2020-10-16 09:00:00.000000000,1602810000000000000,1948.5,1959.5,1948.5,1957.5,331,1400,1398
2020-10-16 09:30:00.000000000,1602811800000000000,1957.5,1959.5,1951.5,1953.5,754,1398,1361
2020-10-16 10:00:00.000000000,1602813600000000000,1953.5,1954.5,1950.0,1952.5,475,1361,1336
2020-10-16 10:30:00.000000000,1602815400000000000,1952.5,1965.0,1950.5,1963.0,836,1336,1296
2020-10-16 11:00:00.000000000,1602817200000000000,1963.0,1963.0,1953.5,1958.0,562,1296,1253
2020-10-16 13:30:00.000000000,1602826200000000000,1958.0,1965.5,1958.0,1963.5,621,1253,1253
2020-10-16 14:00:00.000000000,1602828000000000000,1963.5,1975.0,1961.5,1968.5,521,1253,1262
2020-10-16 14:30:00.000000000,1602829800000000000,1968.5,1982.5,1968.5,1976.0,307,1262,1252
2020-10-16 21:00:00.000000000,1602853200000000000,1985.5,1992.0,1976.5,1979.0,179,1252,1252
2020-10-16 21:30:00.000000000,1602855000000000000,1979.0,1986.5,1975.5,1986.0,424,1252,1251
2020-10-16 22:00:00.000000000,1602856800000000000,1986.0,1988.0,1981.0,1982.0,229,1251,1256
2020-10-16 22:30:00.000000000,1602858600000000000,1982.0,1987.5,1980.0,1986.5,400,1256,1235
2020-10-19 09:00:00.000000000,1603069200000000000,1986.5,2001.5,1986.5,1996.5,266,1235,1252
2020-10-19 09:30:00.000000000,1603071000000000000,1996.5,2005.0,1996.5,1996.5,535,1252,1266
2020-10-19 10:00:00.000000000,1603072800000000000,1996.5,1996.5,1975.0,1975.0,117,1266,1260
2020-10-19 10:30:00.000000000,1603074600000000000,1975.0,1975.0,1951.0,1956.5,212,1260,1269
2020-10-19 11:00:00.000000000,1603076400000000000,1956.5,1967.0,1955.5,1961.5,570,1269,1038
2020-10-19 13:30:00.000000000,1603085400000000000,1961.5,1970.0,1956.5,1969.0,392,1038,1070
2020-10-19 14:00:00.000000000,1603087200000000000,1969.0,1969.0,1959.5,1961.5,287,1070,1086
2020-10-19 14:30:00.000000000,1603089000000000000,1961.5,1972.5,1961.5,1972.5,69,1086,1112
2020-10-19 21:00:00.000000000,1603112400000000000,1958.0,1963.0,1957.5,1962.0,92,1112,1107
2020-10-19 21:30:00.000000000,1603114200000000000,1962.0,1967.5,1961.0,1964.0,383,1107,1119
2020-10-19 22:00:00.000000000,1603116000000000000,1964.0,1969.5,1963.0,1967.5,285,1119,1153
2020-10-19 22:30:00.000000000,1603117800000000000,1967.5,1975.5,1967.5,1968.0,346,1153,1105
2020-10-20 09:00:00.000000000,1603155600000000000,1968.0,1971.0,1962.0,1962.0,355,1105,1091
2020-10-20 09:30:00.000000000,1603157400000000000,1962.0,1969.0,1958.5,1966.0,312,1091,1114
2020-10-20 10:00:00.000000000,1603159200000000000,1966.0,1972.5,1966.0,1972.5,244,1114,1138
2020-10-20 10:30:00.000000000,1603161000000000000,1972.5,1984.0,1972.5,1977.0,414,1138,1089
2020-10-20 11:00:00.000000000,1603162800000000000,1977.0,1981.0,1976.0,1976.0,2519,1089,1088
2020-10-20 13:30:00.000000000,1603171800000000000,1976.0,1980.0,1972.5,1976.0,717,1088,1097
2020-10-20 14:00:00.000000000,1603173600000000000,1976.0,1982.0,1969.0,1979.0,1277,1097,1116
2020-10-20 14:30:00.000000000,1603175400000000000,1979.0,1984.5,1979.0,1984.5,1959,1116,1157
2020-10-20 21:00:00.000000000,1603198800000000000,1982.0,1984.5,1981.5,1984.5,235,1157,1169
2020-10-20 21:30:00.000000000,1603200600000000000,1984.5,1994.5,1984.0,1991.5,517,1169,1222
2020-10-20 22:00:00.000000000,1603202400000000000,1991.5,1993.0,1983.5,1993.0,4406,1222,1206
2020-10-20 22:30:00.000000000,1603204200000000000,1993.0,1995.5,1992.5,1995.5,161,1206,1183
2020-10-21 09:00:00.000000000,1603242000000000000,1995.5,2003.0,1995.5,1999.5,427,1183,1120
2020-10-21 09:30:00.000000000,1603243800000000000,1999.5,1999.5,1989.5,1995.5,710,1120,1117
2020-10-21 10:00:00.000000000,1603245600000000000,1995.5,2001.5,1995.5,1999.0,146,1117,1133
2020-10-21 10:30:00.000000000,1603247400000000000,1999.0,1999.0,1992.5,1992.5,10059,1133,1148
2020-10-21 11:00:00.000000000,1603249200000000000,1992.5,2004.0,1992.0,2000.5,3214,1148,1166
2020-10-21 13:30:00.000000000,1603258200000000000,2000.5,2003.0,1993.5,1994.0,883,1166,1143
2020-10-21 14:00:00.000000000,1603260000000000000,1994.0,2001.0,1994.0,1997.0,144,1143,1134
2020-10-21 14:30:00.000000000,1603261800000000000,1997.0,2010.0,1997.0,2003.5,593,1134,1145
2020-10-21 21:00:00.000000000,1603285200000000000,2000.0,2009.0,1998.5,2001.0,75,1145,1143
2020-10-21 21:30:00.000000000,1603287000000000000,2001.0,2006.0,1999.0,2003.0,4686,1143,1164
2020-10-21 22:00:00.000000000,1603288800000000000,2003.0,2008.5,2003.0,2007.5,15612,1164,1174
2020-10-21 22:30:00.000000000,1603290600000000000,2007.5,2008.5,2000.5,2000.5,11947,1174,1146
2020-10-22 09:00:00.000000000,1603328400000000000,2000.5,2008.5,1990.5,2006.0,425,1146,1147
2020-10-22 09:30:00.000000000,1603330200000000000,2006.0,2010.5,2006.0,2010.0,1820,1147,1160
2020-10-22 10:00:00.000000000,1603332000000000000,2010.0,2016.5,2002.0,2002.0,3702,1160,1172
2020-10-22 10:30:00.000000000,1603333800000000000,2002.0,2008.0,2001.5,2007.0,1766,1172,1168
2020-10-22 11:00:00.000000000,1603335600000000000,2007.0,2007.0,1998.0,2000.5,641,1168,977
2020-10-22 13:30:00.000000000,1603344600000000000,2000.5,2002.0,1991.5,1994.0,7321,977,989
2020-10-22 14:00:00.000000000,1603346400000000000,1994.0,1999.5,1993.5,1994.0,2268,989,949
2020-10-22 14:30:00.000000000,1603348200000000000,1994.0,1999.0,1989.0,1989.0,5588,949,931
2020-10-22 21:00:00.000000000,1603371600000000000,1999.0,1999.0,1982.5,1985.5,224,931,921
2020-10-22 21:30:00.000000000,1603373400000000000,1985.5,1985.5,1983.0,1984.0,129,921,930
2020-10-22 22:00:00.000000000,1603375200000000000,1984.0,1990.0,1982.5,1987.0,509,930,951
2020-10-22 22:30:00.000000000,1603377000000000000,1987.0,1991.5,1986.0,1986.0,103,951,937
2020-10-23 09:00:00.000000000,1603414800000000000,1986.0,2005.0,1986.0,1999.0,265,937,959
2020-10-23 09:30:00.000000000,1603416600000000000,1999.0,2004.5,1995.5,1996.5,506,959,955
2020-10-23 10:00:00.000000000,1603418400000000000,1996.5,1999.5,1995.0,1999.0,1263,955,969
2020-10-23 10:30:00.000000000,1603420200000000000,1999.0,2002.0,1998.0,2001.0,8018,969,982
2020-10-23 11:00:00.000000000,1603422000000000000,2001.0,2001.0,1994.5,1998.5,6573,982,992
2020-10-23 13:30:00.000000000,1603431000000000000,1998.5,1998.5,1973.5,1974.0,4736,992,1020
2020-10-23 14:00:00.000000000,1603432800000000000,1974.0,1978.0,1963.0,1965.0,8804,1020,1046
2020-10-23 14:30:00.000000000,1603434600000000000,1965.0,1968.5,1959.0,1965.0,4647,1046,1032
2020-10-23 21:00:00.000000000,1603458000000000000,1975.0,1975.0,1951.0,1960.0,192,1032,997
2020-10-23 21:30:00.000000000,1603459800000000000,1960.0,1961.5,1959.0,1959.5,126,997,1000
2020-10-23 22:00:00.000000000,1603461600000000000,1959.5,1969.0,1956.5,1965.5,2421,1000,1013
2020-10-23 22:30:00.000000000,1603463400000000000,1965.5,1968.5,1948.5,1948.5,3157,1013,1001
2020-10-26 09:00:00.000000000,1603674000000000000,1948.5,1983.5,1948.5,1979.5,320,1001,971
2020-10-26 09:30:00.000000000,1603675800000000000,1979.5,1979.5,1969.5,1972.5,406,971,939
2020-10-26 10:00:00.000000000,1603677600000000000,1972.5,1972.5,1969.5,1972.0,99,939,937
2020-10-26 10:30:00.000000000,1603679400000000000,1972.0,1982.5,1971.0,1979.5,287,937,932
2020-10-26 11:00:00.000000000,1603681200000000000,1979.5,1982.0,1978.0,1978.0,79,932,927
2020-10-26 13:30:00.000000000,1603690200000000000,1978.0,1978.0,1970.0,1971.5,232,927,936
2020-10-26 14:00:00.000000000,1603692000000000000,1971.5,1976.5,1959.5,1966.5,2063,936,891
2020-10-26 14:30:00.000000000,1603693800000000000,1966.5,1974.0,1964.0,1969.0,5816,891,849
2020-10-26 21:00:00.000000000,1603717200000000000,1970.0,1971.0,1966.0,1969.0,7043,849,858
2020-10-26 21:30:00.000000000,1603719000000000000,1969.0,1970.0,1964.0,1967.0,16079,858,866
2020-10-26 22:00:00.000000000,1603720800000000000,1967.0,1976.5,1967.0,1976.0,13797,866,908
2020-10-26 22:30:00.000000000,1603722600000000000,1976.0,1994.5,1976.0,1987.5,6182,908,915
2020-10-27 09:00:00.000000000,1603760400000000000,1987.5,1987.5,1981.5,1982.0,180,915,934
2020-10-27 09:30:00.000000000,1603762200000000000,1982.0,1986.5,1978.5,1982.5,4296,934,1051
2020-10-27 10:00:00.000000000,1603764000000000000,1982.5,1989.0,1982.5,1989.0,1065,1051,1028
2020-10-27 10:30:00.000000000,1603765800000000000,1989.0,1991.5,1985.0,1987.5,6432,1028,1049
2020-10-27 11:00:00.000000000,1603767600000000000,1987.5,1988.0,1978.5,1987.0,6385,1049,1063
2020-10-27 13:30:00.000000000,1603776600000000000,1987.0,1998.5,1986.0,1996.0,792,1063,1071
2020-10-27 14:00:00.000000000,1603778400000000000,1996.0,2000.5,1994.5,1999.0,1580,1071,1135
2020-10-27 14:30:00.000000000,1603780200000000000,1999.0,2000.5,1993.0,1996.0,1133,1135,1165
2020-10-27 21:00:00.000000000,1603803600000000000,1999.5,2019.0,1998.0,2019.0,494,1165,1204
2020-10-27 21:30:00.000000000,1603805400000000000,2019.0,2025.0,2019.0,2019.5,2547,1204,1164
2020-10-27 22:00:00.000000000,1603807200000000000,2019.5,2031.5,2019.5,2027.5,13573,1164,1182
2020-10-27 22:30:00.000000000,1603809000000000000,2027.5,2027.5,2015.0,2024.0,9783,1182,1157
2020-10-28 09:00:00.000000000,1603846800000000000,2024.0,2024.0,2011.5,2012.5,242,1157,1159
2020-10-28 09:30:00.000000000,1603848600000000000,2012.5,2017.5,2007.0,2016.0,564,1159,1120
2020-10-28 10:00:00.000000000,1603850400000000000,2016.0,2016.0,1998.5,2004.0,222,1120,1119
2020-10-28 10:30:00.000000000,1603852200000000000,2004.0,2014.5,2000.0,2012.5,174,1119,1113
2020-10-28 11:00:00.000000000,1603854000000000000,2012.5,2022.5,2010.5,2018.5,484,1113,1073
2020-10-28 13:30:00.000000000,1603863000000000000,2018.5,2021.5,2009.5,2011.5,223,1073,1057
2020-10-28 14:00:00.000000000,1603864800000000000,2011.5,2018.5,2011.5,2017.5,497,1057,1052
2020-10-28 14:30:00.000000000,1603866600000000000,2017.5,2018.0,2013.5,2015.5,162,1052,1040
2020-10-28 21:00:00.000000000,1603890000000000000,2012.0,2016.0,1992.0,2013.5,615,1040,1013
2020-10-28 21:30:00.000000000,1603891800000000000,2013.5,2013.5,2005.5,2009.5,6994,1013,991
2020-10-28 22:00:00.000000000,1603893600000000000,2009.5,2012.0,1999.5,2000.0,13053,991,995
2020-10-28 22:30:00.000000000,1603895400000000000,2000.0,2003.0,1996.5,2001.0,14150,995,1025
2020-10-29 09:00:00.000000000,1603933200000000000,2001.0,2001.0,1991.5,1997.0,4324,1025,1136
2020-10-29 09:30:00.000000000,1603935000000000000,1997.0,2007.0,1994.0,2006.0,6240,1136,1170
2020-10-29 10:00:00.000000000,1603936800000000000,2006.0,2014.0,2004.5,2009.0,4193,1170,1177
2020-10-29 10:30:00.000000000,1603938600000000000,2009.0,2016.5,2009.0,2015.0,8017,1177,1175
2020-10-29 11:00:00.000000000,1603940400000000000,2015.0,2017.0,2003.0,2006.0,4581,1175,1188
2020-10-29 13:30:00.000000000,1603949400000000000,2006.0,2013.0,2006.0,2010.0,2759,1188,1200
2020-10-29 14:00:00.000000000,1603951200000000000,2010.0,2015.0,2008.5,2014.0,4061,1200,1187
2020-10-29 14:30:00.000000000,1603953000000000000,2014.0,2016.5,2007.0,2007.0,2610,1187,1182
2020-10-29 21:00:00.000000000,1603976400000000000,2001.0,2001.0,1991.0,2000.5,546,1182,1164
2020-10-29 21:30:00.000000000,1603978200000000000,2000.5,2006.5,2000.5,2006.5,6648,1164,1182
2020-10-29 22:00:00.000000000,1603980000000000000,2006.5,2033.5,2006.5,2032.5,7234,1182,1177
2020-10-29 22:30:00.000000000,1603981800000000000,2032.5,2032.5,2024.5,2031.0,3211,1177,1151
2020-10-30 09:00:00.000000000,1604019600000000000,2031.0,2039.5,2026.5,2027.0,475,1151,1135
2020-10-30 09:30:00.000000000,1604021400000000000,2027.0,2029.0,2023.0,2029.0,186,1135,1107
2020-10-30 10:00:00.000000000,1604023200000000000,2029.0,2029.0,2027.0,2027.0,3,1107,1106
2020-10-30 10:30:00.000000000,1604025000000000000,2027.0,2027.0,2024.0,2024.0,89,1106,1115
2020-10-30 11:00:00.000000000,1604026800000000000,2024.0,2035.0,2024.0,2034.0,339,1115,1026
2020-10-30 13:30:00.000000000,1604035800000000000,2034.0,2034.0,2018.5,2025.0,204,1026,1026
2020-10-30 14:00:00.000000000,1604037600000000000,2025.0,2025.0,2007.0,2013.5,264,1026,1034
2020-10-30 14:30:00.000000000,1604039400000000000,2013.5,2025.5,2013.5,2025.5,56,1034,1038
2020-10-30 21:00:00.000000000,1604062800000000000,2016.5,2037.0,2016.5,2029.5,754,1038,1005
2020-10-30 21:30:00.000000000,1604064600000000000,2029.5,2032.0,2019.5,2022.5,6236,1005,1015
2020-10-30 22:00:00.000000000,1604066400000000000,2022.5,2026.5,2022.0,2023.5,26877,1015,1051
2020-10-30 22:30:00.000000000,1604068200000000000,2023.5,2035.0,2022.5,2034.5,8502,1051,1020
2020-11-02 09:00:00.000000000,1604278800000000000,2034.5,2069.0,2029.0,2068.0,1931,1020,1021
2020-11-02 09:30:00.000000000,1604280600000000000,2068.0,2068.5,2061.0,2067.0,4111,1021,1050
2020-11-02 10:00:00.000000000,1604282400000000000,2067.0,2071.0,2066.5,2067.0,4849,1050,1057
2020-11-02 10:30:00.000000000,1604284200000000000,2067.0,2074.0,2066.0,2070.0,2585,1057,1014
2020-11-02 11:00:00.000000000,1604286000000000000,2070.0,2074.0,2065.5,2073.5,1079,1014,1012
2020-11-02 13:30:00.000000000,1604295000000000000,2073.5,2082.0,2069.0,2076.5,1590,1012,1087
2020-11-02 14:00:00.000000000,1604296800000000000,2076.5,2081.5,2075.5,2081.0,3463,1087,1156
2020-11-02 14:30:00.000000000,1604298600000000000,2081.0,2085.0,2076.5,2083.0,3471,1156,1035
2020-11-02 21:00:00.000000000,1604322000000000000,2091.0,2091.0,2075.0,2075.0,2276,1035,1018
2020-11-02 21:30:00.000000000,1604323800000000000,2075.0,2081.5,2072.5,2073.5,3572,1018,1011
2020-11-02 22:00:00.000000000,1604325600000000000,2073.5,2082.5,2070.5,2081.5,3855,1011,1000
2020-11-02 22:30:00.000000000,1604327400000000000,2081.5,2084.5,2077.0,2077.0,3358,1000,1020
2020-11-03 09:00:00.000000000,1604365200000000000,2077.0,2083.5,2072.5,2074.0,3186,1020,996
2020-11-03 09:30:00.000000000,1604367000000000000,2074.0,2077.5,2068.5,2071.0,258,996,972
2020-11-03 10:00:00.000000000,1604368800000000000,2071.0,2071.0,2065.0,2069.0,173,972,969
2020-11-03 10:30:00.000000000,1604370600000000000,2069.0,2081.0,2069.0,2078.5,3620,969,972
2020-11-03 11:00:00.000000000,1604372400000000000,2078.5,2078.5,2070.0,2073.5,1760,972,971
2020-11-03 13:30:00.000000000,1604381400000000000,2073.5,2076.0,2070.0,2071.0,3013,971,970
2020-11-03 14:00:00.000000000,1604383200000000000,2071.0,2078.5,2071.0,2076.5,3741,970,946
2020-11-03 14:30:00.000000000,1604385000000000000,2076.5,2078.0,2067.5,2070.5,3816,946,964
2020-11-03 21:00:00.000000000,1604408400000000000,2089.0,2105.0,2084.0,2103.0,1848,964,971
2020-11-03 21:30:00.000000000,1604410200000000000,2103.0,2104.5,2097.5,2102.0,3134,971,977
2020-11-03 22:00:00.000000000,1604412000000000000,2102.0,2106.5,2096.0,2106.5,2330,977,956
2020-11-03 22:30:00.000000000,1604413800000000000,2106.5,2140.5,2106.5,2112.0,3425,956,912
2020-11-04 09:00:00.000000000,1604451600000000000,2123.5,2135.0,2113.0,2121.0,426,912,853
2020-11-04 09:30:00.000000000,1604453400000000000,2121.0,2124.5,2118.0,2123.0,304,853,844
2020-11-04 10:00:00.000000000,1604455200000000000,2123.0,2123.5,2123.0,2123.5,23,844,843
2020-11-04 10:30:00.000000000,1604457000000000000,2123.5,2129.0,2118.5,2128.5,788,843,853
2020-11-04 11:00:00.000000000,1604458800000000000,2128.5,2135.5,2126.0,2130.0,202,853,858
2020-11-04 13:30:00.000000000,1604467800000000000,2130.0,2147.5,2123.0,2140.0,111,858,846
2020-11-04 14:00:00.000000000,1604469600000000000,2140.0,2141.5,2124.0,2124.0,117,846,840
2020-11-04 14:30:00.000000000,1604471400000000000,2124.0,2126.5,2102.0,2102.0,755,840,859
2020-11-04 21:00:00.000000000,1604494800000000000,2110.0,2112.5,2100.5,2111.0,135,859,847
2020-11-04 21:30:00.000000000,1604496600000000000,2111.0,2122.0,2111.0,2112.5,168,847,846
2020-11-04 22:00:00.000000000,1604498400000000000,2112.5,2117.0,2108.5,2114.0,130,846,853
2020-11-04 22:30:00.000000000,1604500200000000000,2114.0,2114.0,2109.0,2112.5,106,853,855
2020-11-05 09:00:00.000000000,1604538000000000000,2112.5,2127.5,2112.5,2126.5,143,855,848
2020-11-05 09:30:00.000000000,1604539800000000000,2126.5,2128.0,2119.0,2121.0,134,848,865
2020-11-05 10:00:00.000000000,1604541600000000000,2121.0,2122.0,2106.0,2106.0,113,865,876
2020-11-05 10:30:00.000000000,1604543400000000000,2106.0,2116.0,2102.5,2116.0,161,876,853
2020-11-05 11:00:00.000000000,1604545200000000000,2116.0,2118.5,2112.5,2118.5,78,853,858
2020-11-05 13:30:00.000000000,1604554200000000000,2118.5,2128.5,2118.5,2124.5,78,858,862
2020-11-05 14:00:00.000000000,1604556000000000000,2124.5,2126.5,2111.0,2118.5,116,862,874
2020-11-05 14:30:00.000000000,1604557800000000000,2118.5,2131.0,2118.5,2131.0,5510,874,895
2020-11-05 21:00:00.000000000,1604581200000000000,2134.0,2144.0,2129.0,2141.0,371,895,913
2020-11-05 21:30:00.000000000,1604583000000000000,2141.0,2148.0,2137.5,2141.5,8555,913,966
2020-11-05 22:00:00.000000000,1604584800000000000,2141.5,2149.0,2141.5,2144.5,8334,966,982
2020-11-05 22:30:00.000000000,1604586600000000000,2144.5,2158.0,2144.0,2157.5,7720,982,965
2020-11-06 09:00:00.000000000,1604624400000000000,2157.5,2181.5,2157.5,2179.5,274,965,986
2020-11-06 09:30:00.000000000,1604626200000000000,2179.5,2184.5,2175.5,2182.5,3405,986,1056
2020-11-06 10:00:00.000000000,1604628000000000000,2182.5,2195.0,2182.5,2193.5,1582,1056,1051
2020-11-06 10:30:00.000000000,1604629800000000000,2193.5,2195.0,2186.0,2192.5,9416,1051,1051
2020-11-06 11:00:00.000000000,1604631600000000000,2192.5,2199.0,2183.5,2190.0,7172,1051,1033
2020-11-06 13:30:00.000000000,1604640600000000000,2190.0,2197.0,2185.0,2190.0,415,1033,1046
2020-11-06 14:00:00.000000000,1604642400000000000,2190.0,2199.5,2189.5,2196.5,272,1046,1084
2020-11-06 14:30:00.000000000,1604644200000000000,2196.5,2201.0,2195.0,2201.0,245,1084,1114
2020-11-06 21:00:00.000000000,1604667600000000000,2210.0,2210.0,2204.5,2206.5,3801,1114,1095
2020-11-06 21:30:00.000000000,1604669400000000000,2206.5,2206.5,2190.0,2204.5,9757,1095,1173
2020-11-06 22:00:00.000000000,1604671200000000000,2204.5,2221.0,2200.0,2211.5,2555,1173,1118
2020-11-06 22:30:00.000000000,1604673000000000000,2211.5,2221.0,2205.5,2218.0,6956,1118,1111
2020-11-09 09:00:00.000000000,1604883600000000000,2220.0,2249.5,2220.0,2241.0,136,1111,1106
2020-11-09 09:30:00.000000000,1604885400000000000,2241.0,2255.0,2239.5,2251.0,433,1106,1079
2020-11-09 10:00:00.000000000,1604887200000000000,2251.0,2256.0,2251.0,2251.5,314,1079,1110
2020-11-09 10:30:00.000000000,1604889000000000000,2251.5,2251.5,2237.0,2241.5,125,1110,1114
2020-11-09 11:00:00.000000000,1604890800000000000,2241.5,2248.0,2233.0,2248.0,178,1114,1101
2020-11-09 13:30:00.000000000,1604899800000000000,2248.0,2248.0,2231.5,2239.5,264,1101,1085
2020-11-09 14:00:00.000000000,1604901600000000000,2239.5,2241.5,2235.5,2240.5,201,1085,1080
2020-11-09 14:30:00.000000000,1604903400000000000,2240.5,2249.0,2232.5,2249.0,235,1080,1093
2020-11-09 21:00:00.000000000,1604926800000000000,2209.0,2252.0,2209.0,2233.5,4602,1093,1055
2020-11-09 21:30:00.000000000,1604928600000000000,2233.5,2233.5,2207.5,2233.5,6959,1055,1064
2020-11-09 22:00:00.000000000,1604930400000000000,2233.5,2233.5,2224.5,2226.5,6663,1064,1091
2020-11-09 22:30:00.000000000,1604932200000000000,2226.5,2247.0,2226.5,2238.5,3928,1091,1097
2020-11-10 09:00:00.000000000,1604970000000000000,2238.5,2239.0,2228.0,2234.5,307,1097,1141
2020-11-10 09:30:00.000000000,1604971800000000000,2234.5,2237.5,2222.5,2225.5,270,1141,1172
2020-11-10 10:00:00.000000000,1604973600000000000,2225.5,2227.5,2218.5,2223.5,1761,1172,1187
2020-11-10 10:30:00.000000000,1604975400000000000,2223.5,2231.0,2223.5,2226.0,2839,1187,1174
2020-11-10 11:00:00.000000000,1604977200000000000,2226.0,2231.5,2224.0,2225.0,4071,1174,1192
2020-11-10 13:30:00.000000000,1604986200000000000,2225.0,2225.0,2197.5,2201.0,6568,1192,1180
2020-11-10 14:00:00.000000000,1604988000000000000,2201.0,2211.0,2199.0,2209.5,3002,1180,1142
2020-11-10 14:30:00.000000000,1604989800000000000,2209.5,2213.0,2203.0,2205.5,6689,1142,1184
2020-11-10 21:00:00.000000000,1605013200000000000,2217.0,2220.0,2209.5,2211.0,442,1184,1140
2020-11-10 21:30:00.000000000,1605015000000000000,2211.0,2215.5,2209.0,2213.5,181,1140,1125
2020-11-10 22:00:00.000000000,1605016800000000000,2213.5,2215.0,2209.0,2211.0,487,1125,1137
2020-11-10 22:30:00.000000000,1605018600000000000,2211.0,2211.0,2205.5,2205.5,8641,1137,1135
2020-11-11 09:00:00.000000000,1605056400000000000,2205.5,2215.0,2204.0,2209.5,2580,1135,1158
2020-11-11 09:30:00.000000000,1605058200000000000,2209.5,2217.0,2208.5,2214.0,2895,1158,1143
2020-11-11 10:00:00.000000000,1605060000000000000,2214.0,2218.5,2214.0,2214.5,978,1143,1142
2020-11-11 10:30:00.000000000,1605061800000000000,2214.5,2214.5,2202.0,2205.5,250,1142,1153
2020-11-11 11:00:00.000000000,1605063600000000000,2205.5,2213.5,2205.5,2207.5,3928,1153,1180
2020-11-11 13:30:00.000000000,1605072600000000000,2207.5,2210.5,2188.0,2197.0,2310,1180,1166
2020-11-11 14:00:00.000000000,1605074400000000000,2197.0,2201.0,2190.0,2192.5,1426,1166,1172
2020-11-11 14:30:00.000000000,1605076200000000000,2192.5,2198.5,2187.5,2198.5,1787,1172,1163
2020-11-11 21:00:00.000000000,1605099600000000000,2198.0,2200.5,2160.0,2163.5,7451,1163,1226
2020-11-11 21:30:00.000000000,1605101400000000000,2163.5,2176.0,2163.5,2173.0,4513,1226,1218
2020-11-11 22:00:00.000000000,1605103200000000000,2173.0,2176.0,2167.0,2173.5,1564,1218,1203
2020-11-11 22:30:00.000000000,1605105000000000000,2173.5,2173.5,2163.0,2164.5,3515,1203,1161
2020-11-12 09:00:00.000000000,1605142800000000000,2164.5,2181.5,2159.5,2181.0,243,1161,1183
2020-11-12 09:30:00.000000000,1605144600000000000,2181.0,2195.0,2178.0,2187.0,5144,1183,1170
2020-11-12 10:00:00.000000000,1605146400000000000,2187.0,2189.0,2184.0,2187.5,3896,1170,1171
2020-11-12 10:30:00.000000000,1605148200000000000,2186.5,2193.0,2183.0,2193.0,2800,1171,1142
2020-11-12 11:00:00.000000000,1605150000000000000,2193.0,2195.5,2179.5,2187.0,4017,1142,1169
2020-11-12 13:30:00.000000000,1605159000000000000,2187.0,2207.0,2187.0,2196.0,542,1169,1154
2020-11-12 14:00:00.000000000,1605160800000000000,2196.0,2196.0,2173.0,2174.5,1391,1154,1154
2020-11-12 14:30:00.000000000,1605162600000000000,2174.5,2184.5,2174.5,2180.5,5166,1154,1235
2020-11-12 21:00:00.000000000,1605186000000000000,2180.0,2184.5,2163.5,2173.5,461,1235,1199
2020-11-12 21:30:00.000000000,1605187800000000000,2173.5,2183.5,2169.5,2183.5,10161,1199,1193
2020-11-12 22:00:00.000000000,1605189600000000000,2183.5,2188.0,2175.0,2177.0,10758,1193,1195
2020-11-12 22:30:00.000000000,1605191400000000000,2177.0,2187.0,2171.0,2174.5,7976,1195,1205
2020-11-13 09:00:00.000000000,1605229200000000000,2174.5,2179.5,2170.5,2175.5,528,1205,1223
2020-11-13 09:30:00.000000000,1605231000000000000,2175.5,2179.5,2172.5,2176.0,4169,1223,1232
2020-11-13 10:00:00.000000000,1605232800000000000,2176.0,2177.5,2172.5,2176.0,5569,1232,1225
2020-11-13 10:30:00.000000000,1605234600000000000,2174.5,2180.5,2167.0,2171.0,3291,1225,1250
2020-11-13 11:00:00.000000000,1605236400000000000,2171.0,2175.5,2169.5,2171.5,10860,1250,1220
2020-11-13 13:30:00.000000000,1605245400000000000,2171.5,2176.0,2162.0,2175.5,7294,1220,1222
2020-11-13 14:00:00.000000000,1605247200000000000,2175.5,2219.0,2174.0,2211.5,2694,1222,1323
2020-11-13 14:30:00.000000000,1605249000000000000,2211.5,2228.0,2205.0,2225.5,920,1323,1331
2020-11-13 21:00:00.000000000,1605272400000000000,2232.0,2267.5,2232.0,2263.0,2083,1331,1374
2020-11-13 21:30:00.000000000,1605274200000000000,2263.0,2271.5,2258.0,2271.0,6876,1374,1387
