datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2017-10-30 11:00:00.000000000,1509332400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-30 11:20:00.000000000,1509333600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-30 13:20:00.000000000,1509340800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-30 13:40:00.000000000,1509342000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-30 14:00:00.000000000,1509343200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-30 14:20:00.000000000,1509344400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-30 14:40:00.000000000,1509345600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 09:00:00.000000000,1509411600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 09:20:00.000000000,1509412800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 09:40:00.000000000,1509414000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 10:00:00.000000000,1509415200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 10:20:00.000000000,1509416400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 10:40:00.000000000,1509417600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 11:00:00.000000000,1509418800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 11:20:00.000000000,1509420000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 13:20:00.000000000,1509427200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 13:40:00.000000000,1509428400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 14:00:00.000000000,1509429600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 14:20:00.000000000,1509430800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-31 14:40:00.000000000,1509432000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 09:00:00.000000000,1509498000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 09:20:00.000000000,1509499200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 09:40:00.000000000,1509500400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 10:00:00.000000000,1509501600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 10:20:00.000000000,1509502800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 10:40:00.000000000,1509504000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 11:00:00.000000000,1509505200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 11:20:00.000000000,1509506400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 13:20:00.000000000,1509513600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 13:40:00.000000000,1509514800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 14:00:00.000000000,1509516000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 14:20:00.000000000,1509517200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-01 14:40:00.000000000,1509518400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 09:00:00.000000000,1509584400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 09:20:00.000000000,1509585600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 09:40:00.000000000,1509586800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 10:00:00.000000000,1509588000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 10:20:00.000000000,1509589200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 10:40:00.000000000,1509590400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 11:00:00.000000000,1509591600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 11:20:00.000000000,1509592800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 13:20:00.000000000,1509600000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 13:40:00.000000000,1509601200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 14:00:00.000000000,1509602400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 14:20:00.000000000,1509603600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-02 14:40:00.000000000,1509604800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 09:00:00.000000000,1509670800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 09:20:00.000000000,1509672000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 09:40:00.000000000,1509673200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 10:00:00.000000000,1509674400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 10:20:00.000000000,1509675600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 10:40:00.000000000,1509676800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 11:00:00.000000000,1509678000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 11:20:00.000000000,1509679200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 13:20:00.000000000,1509686400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 13:40:00.000000000,1509687600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 14:00:00.000000000,1509688800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 14:20:00.000000000,1509690000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-03 14:40:00.000000000,1509691200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 09:00:00.000000000,1509930000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 09:20:00.000000000,1509931200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 09:40:00.000000000,1509932400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 10:00:00.000000000,1509933600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 10:20:00.000000000,1509934800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 10:40:00.000000000,1509936000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 11:00:00.000000000,1509937200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 11:20:00.000000000,1509938400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 13:20:00.000000000,1509945600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 13:40:00.000000000,1509946800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 14:00:00.000000000,1509948000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 14:20:00.000000000,1509949200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-06 14:40:00.000000000,1509950400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 09:00:00.000000000,1510016400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 09:20:00.000000000,1510017600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 09:40:00.000000000,1510018800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 10:00:00.000000000,1510020000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 10:20:00.000000000,1510021200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 10:40:00.000000000,1510022400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 11:00:00.000000000,1510023600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 11:20:00.000000000,1510024800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 13:20:00.000000000,1510032000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 13:40:00.000000000,1510033200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 14:00:00.000000000,1510034400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 14:20:00.000000000,1510035600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-07 14:40:00.000000000,1510036800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 09:00:00.000000000,1510102800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 09:20:00.000000000,1510104000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 09:40:00.000000000,1510105200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 10:00:00.000000000,1510106400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 10:20:00.000000000,1510107600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 10:40:00.000000000,1510108800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 11:00:00.000000000,1510110000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 11:20:00.000000000,1510111200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 13:20:00.000000000,1510118400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 13:40:00.000000000,1510119600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 14:00:00.000000000,1510120800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 14:20:00.000000000,1510122000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-08 14:40:00.000000000,1510123200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 09:00:00.000000000,1510189200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 09:20:00.000000000,1510190400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 09:40:00.000000000,1510191600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 10:00:00.000000000,1510192800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 10:20:00.000000000,1510194000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 10:40:00.000000000,1510195200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 11:00:00.000000000,1510196400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 11:20:00.000000000,1510197600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 13:20:00.000000000,1510204800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 13:40:00.000000000,1510206000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 14:00:00.000000000,1510207200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 14:20:00.000000000,1510208400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-09 14:40:00.000000000,1510209600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 09:00:00.000000000,1510275600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 09:20:00.000000000,1510276800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 09:40:00.000000000,1510278000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 10:00:00.000000000,1510279200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 10:20:00.000000000,1510280400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 10:40:00.000000000,1510281600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 11:00:00.000000000,1510282800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 11:20:00.000000000,1510284000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 13:20:00.000000000,1510291200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 13:40:00.000000000,1510292400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 14:00:00.000000000,1510293600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 14:20:00.000000000,1510294800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-10 14:40:00.000000000,1510296000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 09:00:00.000000000,1510534800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 09:20:00.000000000,1510536000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 09:40:00.000000000,1510537200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 10:00:00.000000000,1510538400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 10:20:00.000000000,1510539600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 10:40:00.000000000,1510540800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 11:00:00.000000000,1510542000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 11:20:00.000000000,1510543200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 13:20:00.000000000,1510550400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 13:40:00.000000000,1510551600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 14:00:00.000000000,1510552800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 14:20:00.000000000,1510554000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-13 14:40:00.000000000,1510555200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 09:00:00.000000000,1510621200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 09:20:00.000000000,1510622400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 09:40:00.000000000,1510623600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 10:00:00.000000000,1510624800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 10:20:00.000000000,1510626000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 10:40:00.000000000,1510627200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 11:00:00.000000000,1510628400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 11:20:00.000000000,1510629600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 13:20:00.000000000,1510636800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 13:40:00.000000000,1510638000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 14:00:00.000000000,1510639200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 14:20:00.000000000,1510640400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-14 14:40:00.000000000,1510641600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 09:00:00.000000000,1510707600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 09:20:00.000000000,1510708800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 09:40:00.000000000,1510710000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 10:00:00.000000000,1510711200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 10:20:00.000000000,1510712400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 10:40:00.000000000,1510713600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 11:00:00.000000000,1510714800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 11:20:00.000000000,1510716000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 13:20:00.000000000,1510723200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 13:40:00.000000000,1510724400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 14:00:00.000000000,1510725600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 14:20:00.000000000,1510726800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-15 14:40:00.000000000,1510728000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 09:00:00.000000000,1510794000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 09:20:00.000000000,1510795200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 09:40:00.000000000,1510796400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 10:00:00.000000000,1510797600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 10:20:00.000000000,1510798800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 10:40:00.000000000,1510800000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 11:00:00.000000000,1510801200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 11:20:00.000000000,1510802400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 13:20:00.000000000,1510809600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 13:40:00.000000000,1510810800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 14:00:00.000000000,1510812000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 14:20:00.000000000,1510813200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-16 14:40:00.000000000,1510814400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 09:00:00.000000000,1510880400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 09:20:00.000000000,1510881600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 09:40:00.000000000,1510882800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 10:00:00.000000000,1510884000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 10:20:00.000000000,1510885200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 10:40:00.000000000,1510886400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 11:00:00.000000000,1510887600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 11:20:00.000000000,1510888800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 13:20:00.000000000,1510896000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 13:40:00.000000000,1510897200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 14:00:00.000000000,1510898400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 14:20:00.000000000,1510899600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-17 14:40:00.000000000,1510900800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 09:00:00.000000000,1511139600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 09:20:00.000000000,1511140800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 09:40:00.000000000,1511142000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 10:00:00.000000000,1511143200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 10:20:00.000000000,1511144400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 10:40:00.000000000,1511145600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 11:00:00.000000000,1511146800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 11:20:00.000000000,1511148000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 13:20:00.000000000,1511155200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 13:40:00.000000000,1511156400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 14:00:00.000000000,1511157600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 14:20:00.000000000,1511158800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-20 14:40:00.000000000,1511160000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 09:00:00.000000000,1511226000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 09:20:00.000000000,1511227200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 09:40:00.000000000,1511228400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 10:00:00.000000000,1511229600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 10:20:00.000000000,1511230800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 10:40:00.000000000,1511232000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 11:00:00.000000000,1511233200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 11:20:00.000000000,1511234400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 13:20:00.000000000,1511241600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 13:40:00.000000000,1511242800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 14:00:00.000000000,1511244000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 14:20:00.000000000,1511245200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-21 14:40:00.000000000,1511246400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 09:00:00.000000000,1511312400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 09:20:00.000000000,1511313600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 09:40:00.000000000,1511314800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 10:00:00.000000000,1511316000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 10:20:00.000000000,1511317200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 10:40:00.000000000,1511318400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 11:00:00.000000000,1511319600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 11:20:00.000000000,1511320800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 13:20:00.000000000,1511328000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 13:40:00.000000000,1511329200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 14:00:00.000000000,1511330400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 14:20:00.000000000,1511331600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-22 14:40:00.000000000,1511332800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 09:00:00.000000000,1511398800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 09:20:00.000000000,1511400000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 09:40:00.000000000,1511401200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 10:00:00.000000000,1511402400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 10:20:00.000000000,1511403600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 10:40:00.000000000,1511404800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 11:00:00.000000000,1511406000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 11:20:00.000000000,1511407200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 13:20:00.000000000,1511414400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 13:40:00.000000000,1511415600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 14:00:00.000000000,1511416800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 14:20:00.000000000,1511418000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-23 14:40:00.000000000,1511419200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 09:00:00.000000000,1511485200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 09:20:00.000000000,1511486400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 09:40:00.000000000,1511487600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 10:00:00.000000000,1511488800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 10:20:00.000000000,1511490000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 10:40:00.000000000,1511491200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 11:00:00.000000000,1511492400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 11:20:00.000000000,1511493600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 13:20:00.000000000,1511500800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 13:40:00.000000000,1511502000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 14:00:00.000000000,1511503200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 14:20:00.000000000,1511504400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-24 14:40:00.000000000,1511505600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 09:00:00.000000000,1511744400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 09:20:00.000000000,1511745600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 09:40:00.000000000,1511746800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 10:00:00.000000000,1511748000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 10:20:00.000000000,1511749200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 10:40:00.000000000,1511750400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 11:00:00.000000000,1511751600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 11:20:00.000000000,1511752800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 13:20:00.000000000,1511760000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 13:40:00.000000000,1511761200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 14:00:00.000000000,1511762400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 14:20:00.000000000,1511763600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-27 14:40:00.000000000,1511764800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 09:00:00.000000000,1511830800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 09:20:00.000000000,1511832000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 09:40:00.000000000,1511833200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 10:00:00.000000000,1511834400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
