datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2017-12-08 10:30:00.000000000,1512700200000000000,8110.0,8300.0,8098.0,8256.0,25563,51015,50783
2017-12-08 13:30:00.000000000,1512711000000000000,8260.0,8590.0,8260.0,8590.0,90453,50783,59952
2017-12-11 09:00:00.000000000,1512954000000000000,8906.0,9098.0,8636.0,8876.0,92310,59952,54734
2017-12-11 10:30:00.000000000,1512959400000000000,8874.0,8940.0,8652.0,8876.0,48240,54734,56579
2017-12-11 13:30:00.000000000,1512970200000000000,8868.0,8938.0,8780.0,8866.0,41971,56579,55166
2017-12-12 09:00:00.000000000,1513040400000000000,8906.0,8988.0,8712.0,8792.0,50682,55166,53622
2017-12-12 10:30:00.000000000,1513045800000000000,8788.0,8974.0,8764.0,8946.0,40385,53622,59166
2017-12-12 13:30:00.000000000,1513056600000000000,8944.0,8956.0,8796.0,8866.0,55368,59166,54601
2017-12-13 09:00:00.000000000,1513126800000000000,8878.0,8890.0,8758.0,8854.0,37658,54601,54425
2017-12-13 10:30:00.000000000,1513132200000000000,8852.0,8908.0,8850.0,8878.0,17521,54425,56215
2017-12-13 13:30:00.000000000,1513143000000000000,8878.0,8882.0,8806.0,8874.0,24808,56215,53867
2017-12-14 09:00:00.000000000,1513213200000000000,8878.0,8980.0,8812.0,8848.0,38657,53867,56362
2017-12-14 10:30:00.000000000,1513218600000000000,8846.0,8854.0,8460.0,8526.0,89382,56362,59372
2017-12-14 13:30:00.000000000,1513229400000000000,8526.0,8682.0,8504.0,8600.0,57284,59372,59851
2017-12-15 09:00:00.000000000,1513299600000000000,8650.0,8660.0,8436.0,8526.0,40925,59851,56334
2017-12-15 10:30:00.000000000,1513305000000000000,8522.0,8546.0,8470.0,8524.0,14257,56334,55289
2017-12-15 13:30:00.000000000,1513315800000000000,8524.0,8548.0,8154.0,8300.0,91008,55289,48335
2017-12-18 09:00:00.000000000,1513558800000000000,8440.0,8624.0,8256.0,8276.0,65793,48335,46543
2017-12-18 10:30:00.000000000,1513564200000000000,8276.0,8362.0,8216.0,8314.0,22081,46543,46021
2017-12-18 13:30:00.000000000,1513575000000000000,8314.0,8460.0,8246.0,8408.0,36997,46021,44229
2017-12-19 09:00:00.000000000,1513645200000000000,8406.0,8508.0,8310.0,8428.0,31072,44229,41694
2017-12-19 10:30:00.000000000,1513650600000000000,8428.0,8450.0,8360.0,8408.0,9070,41694,40893
2017-12-19 13:30:00.000000000,1513661400000000000,8408.0,8530.0,8290.0,8476.0,29946,40893,39167
2017-12-20 09:00:00.000000000,1513731600000000000,8470.0,8478.0,8362.0,8420.0,19942,39167,39167
2017-12-20 10:30:00.000000000,1513737000000000000,8414.0,8464.0,8376.0,8430.0,10507,39167,38652
2017-12-20 13:30:00.000000000,1513747800000000000,8428.0,8438.0,8350.0,8356.0,11431,38652,37953
2017-12-21 09:00:00.000000000,1513818000000000000,8370.0,8746.0,8370.0,8704.0,51927,37953,38901
2017-12-21 10:30:00.000000000,1513823400000000000,8698.0,8900.0,8670.0,8746.0,34172,38901,38551
2017-12-21 13:30:00.000000000,1513834200000000000,8750.0,8788.0,8662.0,8702.0,28439,38551,36109
2017-12-22 09:00:00.000000000,1513904400000000000,7732.0,7790.0,7680.0,7752.0,28174,36109,36622
2017-12-22 10:30:00.000000000,1513909800000000000,7756.0,7758.0,7638.0,7700.0,21712,36622,34673
2017-12-22 13:30:00.000000000,1513920600000000000,7700.0,7706.0,7656.0,7688.0,16532,34673,33352
2017-12-25 09:00:00.000000000,1514163600000000000,7630.0,7698.0,7470.0,7504.0,29896,33352,32824
2017-12-25 10:30:00.000000000,1514169000000000000,7502.0,7538.0,7480.0,7482.0,8364,32824,32343
2017-12-25 13:30:00.000000000,1514179800000000000,7482.0,7496.0,7250.0,7252.0,51741,32343,37415
2017-12-26 09:00:00.000000000,1514250000000000000,7264.0,7352.0,7236.0,7274.0,23937,37415,33535
2017-12-26 10:30:00.000000000,1514255400000000000,7274.0,7318.0,7258.0,7290.0,10053,33535,31709
2017-12-26 13:30:00.000000000,1514266200000000000,7288.0,7320.0,7254.0,7270.0,15531,31709,30496
2017-12-27 09:00:00.000000000,1514336400000000000,7280.0,7450.0,7272.0,7406.0,30097,30496,31473
2017-12-27 10:30:00.000000000,1514341800000000000,7404.0,7420.0,7362.0,7388.0,15435,31473,34683
2017-12-27 13:30:00.000000000,1514352600000000000,7386.0,7396.0,7326.0,7348.0,21318,34683,35615
2017-12-28 09:00:00.000000000,1514422800000000000,7340.0,7364.0,7252.0,7322.0,24072,35615,33949
2017-12-28 10:30:00.000000000,1514428200000000000,7324.0,7324.0,7120.0,7140.0,36707,33949,37071
2017-12-28 13:30:00.000000000,1514439000000000000,7136.0,7206.0,7074.0,7184.0,41039,37071,42259
2017-12-29 09:00:00.000000000,1514509200000000000,7252.0,7334.0,7204.0,7238.0,29872,42259,36859
2017-12-29 10:30:00.000000000,1514514600000000000,7236.0,7308.0,7234.0,7266.0,15154,36859,35793
2017-12-29 13:30:00.000000000,1514525400000000000,7266.0,7270.0,7176.0,7236.0,24717,35793,36521
2018-01-02 09:00:00.000000000,1514854800000000000,7134.0,7300.0,7084.0,7246.0,25766,36521,36403
2018-01-02 10:30:00.000000000,1514860200000000000,7246.0,7296.0,7208.0,7290.0,13956,36403,37997
2018-01-02 13:30:00.000000000,1514871000000000000,7296.0,7330.0,7250.0,7256.0,19453,37997,38505
2018-01-03 09:00:00.000000000,1514941200000000000,7274.0,7350.0,7164.0,7306.0,30170,38505,35439
2018-01-03 10:30:00.000000000,1514946600000000000,7304.0,7312.0,7228.0,7268.0,20206,35439,34702
2018-01-03 13:30:00.000000000,1514957400000000000,7264.0,7268.0,7090.0,7120.0,36996,34702,40639
2018-01-04 09:00:00.000000000,1515027600000000000,7120.0,7198.0,7116.0,7180.0,27401,40639,36460
2018-01-04 10:30:00.000000000,1515033000000000000,7178.0,7186.0,7008.0,7022.0,30279,36460,43087
2018-01-04 13:30:00.000000000,1515043800000000000,7022.0,7158.0,7006.0,7156.0,36668,43087,40174
2018-01-05 09:00:00.000000000,1515114000000000000,7154.0,7182.0,7100.0,7118.0,24323,40174,36630
2018-01-05 10:30:00.000000000,1515119400000000000,7118.0,7122.0,7086.0,7112.0,13524,36630,34735
2018-01-05 13:30:00.000000000,1515130200000000000,7116.0,7116.0,7012.0,7080.0,33342,34735,37556
2018-01-08 09:00:00.000000000,1515373200000000000,7098.0,7152.0,7050.0,7138.0,22927,37556,36965
2018-01-08 10:30:00.000000000,1515378600000000000,7138.0,7144.0,7088.0,7118.0,9065,36965,36943
2018-01-08 13:30:00.000000000,1515389400000000000,7122.0,7168.0,7082.0,7154.0,17573,36943,37737
2018-01-09 09:00:00.000000000,1515459600000000000,7182.0,7292.0,7158.0,7264.0,31720,37737,33825
2018-01-09 10:30:00.000000000,1515465000000000000,7264.0,7276.0,7204.0,7234.0,9693,33825,34711
2018-01-09 13:30:00.000000000,1515475800000000000,7234.0,7274.0,7224.0,7240.0,14176,34711,36036
2018-01-10 09:00:00.000000000,1515546000000000000,7204.0,7310.0,7160.0,7274.0,26363,36036,34357
2018-01-10 10:30:00.000000000,1515551400000000000,7276.0,7286.0,7230.0,7284.0,10592,34357,34196
2018-01-10 13:30:00.000000000,1515562200000000000,7280.0,7286.0,7238.0,7246.0,14839,34196,33826
2018-01-11 09:00:00.000000000,1515632400000000000,7246.0,7276.0,7114.0,7126.0,39731,33826,37062
2018-01-11 10:30:00.000000000,1515637800000000000,7122.0,7170.0,7120.0,7148.0,9658,37062,38377
2018-01-11 13:30:00.000000000,1515648600000000000,7146.0,7184.0,7128.0,7178.0,14728,38377,38743
2018-01-12 09:00:00.000000000,1515718800000000000,7136.0,7230.0,7118.0,7172.0,24133,38743,37328
2018-01-12 10:30:00.000000000,1515724200000000000,7174.0,7250.0,7168.0,7228.0,16482,37328,37952
2018-01-12 13:30:00.000000000,1515735000000000000,7226.0,7396.0,7202.0,7372.0,55158,37952,45084
2018-01-15 09:00:00.000000000,1515978000000000000,7360.0,7410.0,7320.0,7344.0,28760,45084,41913
2018-01-15 10:30:00.000000000,1515983400000000000,7344.0,7396.0,7338.0,7380.0,15658,41913,43835
2018-01-15 13:30:00.000000000,1515994200000000000,7380.0,7454.0,7362.0,7400.0,40477,43835,47417
2018-01-16 09:00:00.000000000,1516064400000000000,7382.0,7428.0,7358.0,7400.0,24518,47417,43856
2018-01-16 10:30:00.000000000,1516069800000000000,7400.0,7450.0,7368.0,7414.0,19202,43856,44762
2018-01-16 13:30:00.000000000,1516080600000000000,7414.0,7500.0,7394.0,7430.0,47321,44762,48235
2018-01-17 09:00:00.000000000,1516150800000000000,7440.0,7478.0,7408.0,7462.0,27194,48235,48437
2018-01-17 10:30:00.000000000,1516156200000000000,7462.0,7470.0,7430.0,7444.0,7906,48437,47220
2018-01-17 13:30:00.000000000,1516167000000000000,7446.0,7460.0,7382.0,7448.0,28686,47220,45032
2018-01-18 09:00:00.000000000,1516237200000000000,7444.0,7592.0,7432.0,7564.0,43149,45032,49950
2018-01-18 10:30:00.000000000,1516242600000000000,7562.0,7578.0,7534.0,7552.0,13101,49950,52639
2018-01-18 13:30:00.000000000,1516253400000000000,7550.0,7630.0,7550.0,7622.0,36152,52639,56884
2018-01-19 09:00:00.000000000,1516323600000000000,7616.0,7658.0,7590.0,7640.0,29355,56884,56613
2018-01-19 10:30:00.000000000,1516329000000000000,7640.0,7664.0,7622.0,7630.0,16601,56613,53990
2018-01-19 13:30:00.000000000,1516339800000000000,7630.0,7770.0,7630.0,7768.0,49873,53990,59156
2018-01-22 09:00:00.000000000,1516582800000000000,7852.0,7876.0,7648.0,7722.0,51809,59156,57055
2018-01-22 10:30:00.000000000,1516588200000000000,7722.0,7732.0,7608.0,7616.0,17599,57055,56614
2018-01-22 13:30:00.000000000,1516599000000000000,7610.0,7696.0,7606.0,7666.0,31482,56614,57816
2018-01-23 09:00:00.000000000,1516669200000000000,7640.0,7672.0,7536.0,7562.0,44002,57816,52948
2018-01-23 10:30:00.000000000,1516674600000000000,7564.0,7570.0,7450.0,7534.0,33053,52948,49212
2018-01-23 13:30:00.000000000,1516685400000000000,7534.0,7740.0,7526.0,7706.0,58944,49212,59302
2018-01-24 09:00:00.000000000,1516755600000000000,7704.0,7748.0,7626.0,7712.0,43663,59302,57565
2018-01-24 10:30:00.000000000,1516761000000000000,7710.0,7734.0,7666.0,7708.0,17815,57565,57126
2018-01-24 13:30:00.000000000,1516771800000000000,7704.0,7730.0,7676.0,7680.0,26297,57126,53867
2018-01-25 09:00:00.000000000,1516842000000000000,7736.0,7780.0,7642.0,7656.0,31970,53867,51801
2018-01-25 10:30:00.000000000,1516847400000000000,7658.0,7734.0,7654.0,7674.0,22325,51801,51369
2018-01-25 13:30:00.000000000,1516858200000000000,7674.0,7708.0,7650.0,7684.0,26209,51369,51714
2018-01-26 09:00:00.000000000,1516928400000000000,7650.0,7674.0,7562.0,7568.0,34651,51714,50003
2018-01-26 10:30:00.000000000,1516933800000000000,7566.0,7622.0,7552.0,7578.0,18140,50003,49586
2018-01-26 13:30:00.000000000,1516944600000000000,7580.0,7610.0,7530.0,7548.0,24484,49586,48458
2018-01-29 09:00:00.000000000,1517187600000000000,7540.0,7652.0,7514.0,7628.0,31022,48458,45875
2018-01-29 10:30:00.000000000,1517193000000000000,7630.0,7730.0,7614.0,7704.0,22512,45875,49136
2018-01-29 13:30:00.000000000,1517203800000000000,7704.0,7726.0,7654.0,7668.0,25466,49136,49308
2018-01-30 09:00:00.000000000,1517274000000000000,7652.0,7750.0,7630.0,7700.0,33802,49308,51888
2018-01-30 10:30:00.000000000,1517279400000000000,7700.0,7714.0,7580.0,7600.0,25322,51888,49694
2018-01-30 13:30:00.000000000,1517290200000000000,7598.0,7666.0,7590.0,7624.0,22257,49694,49281
2018-01-31 09:00:00.000000000,1517360400000000000,7616.0,7642.0,7550.0,7578.0,29427,49281,44901
2018-01-31 10:30:00.000000000,1517365800000000000,7578.0,7624.0,7572.0,7604.0,12369,44901,45093
2018-01-31 13:30:00.000000000,1517376600000000000,7604.0,7628.0,7580.0,7622.0,18420,45093,44611
2018-02-01 09:00:00.000000000,1517446800000000000,7642.0,7690.0,7630.0,7644.0,24952,44611,48117
2018-02-01 10:30:00.000000000,1517452200000000000,7644.0,7658.0,7622.0,7640.0,12221,48117,49004
2018-02-01 13:30:00.000000000,1517463000000000000,7640.0,7642.0,7578.0,7626.0,26133,49004,47532
2018-02-02 09:00:00.000000000,1517533200000000000,7688.0,7714.0,7640.0,7676.0,21884,47532,47065
2018-02-02 10:30:00.000000000,1517538600000000000,7676.0,7686.0,7616.0,7618.0,11632,47065,46209
2018-02-02 13:30:00.000000000,1517549400000000000,7618.0,7644.0,7596.0,7610.0,22610,46209,43569
2018-02-05 09:00:00.000000000,1517792400000000000,7570.0,7730.0,7540.0,7722.0,31361,43569,45618
2018-02-05 10:30:00.000000000,1517797800000000000,7726.0,7810.0,7700.0,7800.0,32802,45618,53848
2018-02-05 13:30:00.000000000,1517808600000000000,7808.0,7816.0,7752.0,7782.0,29188,53848,56762
2018-02-06 09:00:00.000000000,1517878800000000000,7742.0,7818.0,7686.0,7780.0,43046,56762,51472
2018-02-06 10:30:00.000000000,1517884200000000000,7782.0,7784.0,7724.0,7730.0,12764,51472,49876
2018-02-06 13:30:00.000000000,1517895000000000000,7728.0,7776.0,7680.0,7742.0,26608,49876,47884
2018-02-07 09:00:00.000000000,1517965200000000000,7782.0,7900.0,7750.0,7870.0,52044,47884,58765
2018-02-07 10:30:00.000000000,1517970600000000000,7868.0,7870.0,7774.0,7804.0,21509,58765,55945
2018-02-07 13:30:00.000000000,1517981400000000000,7806.0,7834.0,7750.0,7778.0,23412,55945,56125
2018-02-08 09:00:00.000000000,1518051600000000000,7742.0,7764.0,7632.0,7750.0,45379,56125,48116
2018-02-08 10:30:00.000000000,1518057000000000000,7748.0,7748.0,7700.0,7716.0,8395,48116,46587
2018-02-08 13:30:00.000000000,1518067800000000000,7716.0,7732.0,7662.0,7686.0,22853,46587,45733
2018-02-09 09:00:00.000000000,1518138000000000000,7694.0,7742.0,7666.0,7700.0,19934,45733,45683
2018-02-09 10:30:00.000000000,1518143400000000000,7700.0,7714.0,7668.0,7688.0,11676,45683,45988
2018-02-09 13:30:00.000000000,1518154200000000000,7686.0,7704.0,7632.0,7698.0,25676,45988,43917
2018-02-12 09:00:00.000000000,1518397200000000000,7710.0,7806.0,7696.0,7788.0,31747,43917,47533
2018-02-12 10:30:00.000000000,1518402600000000000,7786.0,7790.0,7752.0,7762.0,7920,47533,47161
2018-02-12 13:30:00.000000000,1518413400000000000,7758.0,7798.0,7746.0,7776.0,17783,47161,46272
2018-02-13 09:00:00.000000000,1518483600000000000,7776.0,7850.0,7760.0,7788.0,27282,46272,45622
2018-02-13 10:30:00.000000000,1518489000000000000,7792.0,7816.0,7784.0,7812.0,5575,45622,44344
2018-02-13 13:30:00.000000000,1518499800000000000,7814.0,7822.0,7784.0,7816.0,10460,44344,43500
2018-02-14 09:00:00.000000000,1518570000000000000,7856.0,7990.0,7836.0,7970.0,41658,43500,53117
2018-02-14 10:30:00.000000000,1518575400000000000,7968.0,7978.0,7924.0,7974.0,15033,53117,54670
2018-02-14 13:30:00.000000000,1518586200000000000,7976.0,8020.0,7900.0,7920.0,38794,54670,51255
2018-02-22 09:00:00.000000000,1519261200000000000,7942.0,7968.0,7870.0,7896.0,19993,51255,47975
2018-02-22 10:30:00.000000000,1519266600000000000,7900.0,7908.0,7888.0,7900.0,2863,47975,47785
2018-02-22 13:30:00.000000000,1519277400000000000,7896.0,7934.0,7878.0,7926.0,7744,47785,46460
2018-02-23 09:00:00.000000000,1519347600000000000,7946.0,7988.0,7916.0,7950.0,25023,46460,52297
2018-02-23 10:30:00.000000000,1519353000000000000,7950.0,7950.0,7922.0,7946.0,6714,52297,52983
2018-02-23 13:30:00.000000000,1519363800000000000,7944.0,8046.0,7938.0,8006.0,35323,52983,59717
2018-02-26 09:00:00.000000000,1519606800000000000,8046.0,8136.0,7932.0,7964.0,33688,59717,56577
2018-02-26 10:30:00.000000000,1519612200000000000,7962.0,8026.0,7938.0,7984.0,14493,56577,57008
2018-02-26 13:30:00.000000000,1519623000000000000,7986.0,8004.0,7956.0,7986.0,13336,57008,56093
2018-02-27 09:00:00.000000000,1519693200000000000,7982.0,8016.0,7950.0,8000.0,11956,56093,56196
2018-02-27 10:30:00.000000000,1519698600000000000,8000.0,8000.0,7960.0,7996.0,7586,56196,55644
2018-02-27 13:30:00.000000000,1519709400000000000,7992.0,8050.0,7980.0,8048.0,22515,55644,58962
2018-02-28 09:00:00.000000000,1519779600000000000,8032.0,8088.0,8022.0,8078.0,24195,58962,62835
2018-02-28 10:30:00.000000000,1519785000000000000,8080.0,8120.0,8068.0,8106.0,20161,62835,68139
2018-02-28 13:30:00.000000000,1519795800000000000,8106.0,8172.0,8064.0,8152.0,37788,68139,74937
2018-03-01 09:00:00.000000000,1519866000000000000,8160.0,8188.0,8120.0,8182.0,33066,74937,76001
2018-03-01 10:30:00.000000000,1519871400000000000,8182.0,8184.0,8136.0,8182.0,12783,76001,75112
2018-03-01 13:30:00.000000000,1519882200000000000,8176.0,8200.0,8146.0,8190.0,25310,75112,77191
2018-03-02 09:00:00.000000000,1519952400000000000,8162.0,8170.0,8070.0,8102.0,36472,77191,72675
2018-03-02 10:30:00.000000000,1519957800000000000,8102.0,8112.0,8082.0,8098.0,9012,72675,72620
2018-03-02 13:30:00.000000000,1519968600000000000,8094.0,8128.0,8092.0,8106.0,14570,72620,70474
2018-03-05 09:00:00.000000000,1520211600000000000,8058.0,8070.0,8010.0,8036.0,25674,70474,67182
2018-03-05 10:30:00.000000000,1520217000000000000,8034.0,8042.0,7984.0,7990.0,16216,67182,65328
2018-03-05 13:30:00.000000000,1520227800000000000,7988.0,8000.0,7938.0,7974.0,40227,65328,65236
2018-03-06 09:00:00.000000000,1520298000000000000,8010.0,8048.0,7984.0,8034.0,21196,65236,66805
2018-03-06 10:30:00.000000000,1520303400000000000,8032.0,8150.0,8022.0,8112.0,23716,66805,69409
2018-03-06 13:30:00.000000000,1520314200000000000,8110.0,8120.0,8070.0,8090.0,24531,69409,69228
2018-03-07 09:00:00.000000000,1520384400000000000,8080.0,8100.0,7888.0,7932.0,70048,69228,69410
2018-03-07 10:30:00.000000000,1520389800000000000,7930.0,7946.0,7894.0,7908.0,16375,69410,71073
2018-03-07 13:30:00.000000000,1520400600000000000,7908.0,7916.0,7842.0,7850.0,43744,71073,70092
2018-03-08 09:00:00.000000000,1520470800000000000,7846.0,7876.0,7776.0,7814.0,37851,70092,67695
2018-03-08 10:30:00.000000000,1520476200000000000,7818.0,7832.0,7792.0,7802.0,10768,67695,67921
2018-03-08 13:30:00.000000000,1520487000000000000,7802.0,7818.0,7750.0,7812.0,33185,67921,67229
2018-03-09 09:00:00.000000000,1520557200000000000,7804.0,7810.0,7636.0,7638.0,47129,67229,66416
2018-03-09 10:30:00.000000000,1520562600000000000,7640.0,7660.0,7474.0,7572.0,58745,66416,69178
2018-03-09 13:30:00.000000000,1520573400000000000,7568.0,7694.0,7556.0,7670.0,43642,69178,72162
2018-03-12 09:00:00.000000000,1520816400000000000,7716.0,7854.0,7716.0,7750.0,57705,72162,70603
2018-03-12 10:30:00.000000000,1520821800000000000,7752.0,7770.0,7684.0,7722.0,28938,70603,71984
2018-03-12 13:30:00.000000000,1520832600000000000,7722.0,7778.0,7708.0,7748.0,29149,71984,74039
2018-03-13 09:00:00.000000000,1520902800000000000,7752.0,7788.0,7690.0,7718.0,27841,74039,73325
2018-03-13 10:30:00.000000000,1520908200000000000,7718.0,7810.0,7702.0,7774.0,21423,73325,71464
2018-03-13 13:30:00.000000000,1520919000000000000,7774.0,7782.0,7728.0,7766.0,28620,71464,73085
2018-03-14 09:00:00.000000000,1520989200000000000,7752.0,7766.0,7640.0,7664.0,51631,73085,73805
2018-03-14 10:30:00.000000000,1520994600000000000,7666.0,7792.0,7610.0,7758.0,52596,73805,76013
2018-03-14 13:30:00.000000000,1521005400000000000,7760.0,7798.0,7726.0,7742.0,28703,76013,74479
2018-03-15 09:00:00.000000000,1521075600000000000,7716.0,7720.0,7614.0,7632.0,40884,74479,71241
2018-03-15 10:30:00.000000000,1521081000000000000,7632.0,7680.0,7620.0,7632.0,20948,71241,69835
2018-03-15 13:30:00.000000000,1521091800000000000,7634.0,7674.0,7600.0,7634.0,28872,69835,71071
2018-03-16 09:00:00.000000000,1521162000000000000,7592.0,7722.0,7582.0,7688.0,36894,71071,70778
2018-03-16 10:30:00.000000000,1521167400000000000,7690.0,7708.0,7674.0,7684.0,9749,70778,71187
2018-03-16 13:30:00.000000000,1521178200000000000,7684.0,7710.0,7666.0,7674.0,18192,71187,70701
2018-03-19 09:00:00.000000000,1521421200000000000,7628.0,7668.0,7580.0,7628.0,45436,70701,69624
2018-03-19 10:30:00.000000000,1521426600000000000,7630.0,7698.0,7618.0,7680.0,21832,69624,73535
2018-03-19 13:30:00.000000000,1521437400000000000,7680.0,7684.0,7618.0,7636.0,19401,73535,73138
2018-03-20 09:00:00.000000000,1521507600000000000,7628.0,7680.0,7606.0,7642.0,38078,73138,72110
2018-03-20 10:30:00.000000000,1521513000000000000,7642.0,7650.0,7410.0,7548.0,75532,72110,82895
2018-03-20 13:30:00.000000000,1521523800000000000,7548.0,7618.0,7524.0,7578.0,39355,82895,81516
2018-03-21 09:00:00.000000000,1521594000000000000,7606.0,7648.0,7518.0,7548.0,25067,81516,77489
2018-03-21 10:30:00.000000000,1521599400000000000,7550.0,7550.0,7480.0,7512.0,20366,77489,75784
2018-03-21 13:30:00.000000000,1521610200000000000,7510.0,7542.0,7482.0,7514.0,21522,75784,71614
2018-03-22 09:00:00.000000000,1521680400000000000,7538.0,7588.0,7516.0,7544.0,23644,71614,70498
2018-03-22 10:30:00.000000000,1521685800000000000,7542.0,7544.0,7498.0,7524.0,13321,70498,72228
2018-03-22 13:30:00.000000000,1521696600000000000,7524.0,7550.0,7510.0,7534.0,15170,72228,73256
2018-03-23 09:00:00.000000000,1521766800000000000,7388.0,7390.0,7114.0,7380.0,76862,73256,80431
2018-03-23 10:30:00.000000000,1521772200000000000,7378.0,7444.0,7338.0,7388.0,16624,80431,82110
2018-03-23 13:30:00.000000000,1521783000000000000,7386.0,7400.0,7230.0,7376.0,60127,82110,84654
2018-03-26 09:00:00.000000000,1522026000000000000,7388.0,7426.0,7304.0,7368.0,32671,84654,81618
2018-03-26 10:30:00.000000000,1522031400000000000,7368.0,7378.0,7342.0,7366.0,9357,81618,82142
2018-03-26 13:30:00.000000000,1522042200000000000,7364.0,7388.0,7348.0,7360.0,20368,82142,82280
2018-03-27 09:00:00.000000000,1522112400000000000,7386.0,7424.0,7334.0,7372.0,34145,82280,82975
2018-03-27 10:30:00.000000000,1522117800000000000,7370.0,7396.0,7350.0,7382.0,15847,82975,83959
2018-03-27 13:30:00.000000000,1522128600000000000,7378.0,7400.0,7320.0,7394.0,43436,83959,89051
2018-03-28 09:00:00.000000000,1522198800000000000,7346.0,7458.0,7334.0,7420.0,47072,89051,86617
2018-03-28 10:30:00.000000000,1522204200000000000,7420.0,7422.0,7370.0,7394.0,9397,86617,87500
2018-03-28 13:30:00.000000000,1522215000000000000,7392.0,7420.0,7378.0,7414.0,17031,87500,87361
2018-03-29 09:00:00.000000000,1522285200000000000,7410.0,7412.0,7350.0,7368.0,28369,87361,84698
2018-03-29 10:30:00.000000000,1522290600000000000,7364.0,7400.0,7342.0,7394.0,16573,84698,82461
2018-03-29 13:30:00.000000000,1522301400000000000,7396.0,7410.0,7380.0,7394.0,23861,82461,84256
2018-03-30 09:00:00.000000000,1522371600000000000,7408.0,7580.0,7404.0,7526.0,45786,84256,83979
2018-03-30 10:30:00.000000000,1522377000000000000,7524.0,7612.0,7510.0,7596.0,18689,83979,83591
2018-03-30 13:30:00.000000000,1522387800000000000,7598.0,7618.0,7552.0,7582.0,27608,83591,82391
2018-04-02 09:00:00.000000000,1522630800000000000,7626.0,7660.0,7506.0,7526.0,38316,82391,73321
2018-04-02 10:30:00.000000000,1522636200000000000,7524.0,7558.0,7516.0,7536.0,12006,73321,74541
2018-04-02 13:30:00.000000000,1522647000000000000,7536.0,7550.0,7490.0,7542.0,13772,74541,73674
2018-04-03 09:00:00.000000000,1522717200000000000,7552.0,7558.0,7470.0,7536.0,23994,73674,72499
2018-04-03 10:30:00.000000000,1522722600000000000,7536.0,7546.0,7512.0,7532.0,9355,72499,72169
2018-04-03 13:30:00.000000000,1522733400000000000,7534.0,7540.0,7508.0,7512.0,11245,72169,70195
2018-04-04 09:00:00.000000000,1522803600000000000,7502.0,7510.0,7374.0,7438.0,40939,70195,71143
2018-04-04 10:30:00.000000000,1522809000000000000,7438.0,7460.0,7432.0,7448.0,9754,71143,73214
2018-04-04 13:30:00.000000000,1522819800000000000,7440.0,7488.0,7430.0,7482.0,15686,73214,74258
2018-04-09 09:00:00.000000000,1523235600000000000,7456.0,7488.0,7410.0,7450.0,15181,74258,72285
2018-04-09 10:30:00.000000000,1523241000000000000,7450.0,7466.0,7418.0,7452.0,6932,72285,72334
2018-04-09 13:30:00.000000000,1523251800000000000,7452.0,7550.0,7434.0,7540.0,14500,72334,69576
2018-04-10 09:00:00.000000000,1523322000000000000,7548.0,7600.0,7524.0,7566.0,23551,69576,68049
2018-04-10 10:30:00.000000000,1523327400000000000,7566.0,7600.0,7564.0,7586.0,8697,68049,67145
2018-04-10 13:30:00.000000000,1523338200000000000,7584.0,7612.0,7570.0,7610.0,15580,67145,63767
2018-04-11 09:00:00.000000000,1523408400000000000,7640.0,7658.0,7512.0,7522.0,22577,63767,58350
2018-04-11 10:30:00.000000000,1523413800000000000,7520.0,7520.0,7452.0,7472.0,18880,58350,61055
2018-04-11 13:30:00.000000000,1523424600000000000,7470.0,7514.0,7460.0,7466.0,15294,61055,62409
2018-04-12 09:00:00.000000000,1523494800000000000,7478.0,7504.0,7432.0,7494.0,19476,62409,59153
2018-04-12 10:30:00.000000000,1523500200000000000,7494.0,7546.0,7474.0,7486.0,10920,59153,58517
2018-04-12 13:30:00.000000000,1523511000000000000,7486.0,7530.0,7454.0,7514.0,9495,58517,58334
2018-04-13 09:00:00.000000000,1523581200000000000,7494.0,7618.0,7478.0,7594.0,27301,58334,56959
2018-04-13 10:30:00.000000000,1523586600000000000,7592.0,7606.0,7548.0,7606.0,11969,56959,57541
2018-04-13 13:30:00.000000000,1523597400000000000,7608.0,7866.0,7602.0,7838.0,103106,57541,58822
2018-04-16 09:00:00.000000000,1523840400000000000,7800.0,7806.0,7680.0,7714.0,24901,58822,50725
2018-04-16 10:30:00.000000000,1523845800000000000,7714.0,7740.0,7688.0,7706.0,9278,50725,47304
2018-04-16 13:30:00.000000000,1523856600000000000,7708.0,7736.0,7700.0,7706.0,8938,47304,44557
2018-04-17 09:00:00.000000000,1523926800000000000,7686.0,7976.0,7660.0,7904.0,42598,44557,46473
2018-04-17 10:30:00.000000000,1523932200000000000,7906.0,7996.0,7898.0,7972.0,25820,46473,49809
2018-04-17 13:30:00.000000000,1523943000000000000,7972.0,7976.0,7824.0,7874.0,20146,49809,46724
2018-04-18 09:00:00.000000000,1524013200000000000,7908.0,7924.0,7820.0,7856.0,15087,46724,41974
2018-04-18 10:30:00.000000000,1524018600000000000,7856.0,7946.0,7840.0,7870.0,16415,41974,41824
