datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-06-01 10:30:00.000000000,1590978600000000000,1539.0,1542.0,1537.0,1540.0,6977,78896,78881
2020-06-01 13:30:00.000000000,1590989400000000000,1540.0,1542.0,1536.0,1537.0,9295,78881,78078
2020-06-02 09:00:00.000000000,1591059600000000000,1539.0,1541.0,1536.0,1536.0,8100,78078,78564
2020-06-02 10:30:00.000000000,1591065000000000000,1537.0,1538.0,1534.0,1536.0,4737,78564,78216
2020-06-02 13:30:00.000000000,1591075800000000000,1536.0,1539.0,1532.0,1539.0,11510,78216,78169
2020-06-03 09:00:00.000000000,1591146000000000000,1542.0,1553.0,1541.0,1549.0,31980,78169,84940
2020-06-03 10:30:00.000000000,1591151400000000000,1549.0,1552.0,1549.0,1551.0,3879,84940,85017
2020-06-03 13:30:00.000000000,1591162200000000000,1551.0,1565.0,1551.0,1562.0,30282,85017,90960
2020-06-04 09:00:00.000000000,1591232400000000000,1561.0,1577.0,1560.0,1573.0,31622,90960,93001
2020-06-04 10:30:00.000000000,1591237800000000000,1573.0,1574.0,1553.0,1555.0,23672,93001,89373
2020-06-04 13:30:00.000000000,1591248600000000000,1555.0,1564.0,1552.0,1555.0,18611,89373,88040
2020-06-05 09:00:00.000000000,1591318800000000000,1561.0,1567.0,1558.0,1562.0,17688,88040,89737
2020-06-05 10:30:00.000000000,1591324200000000000,1563.0,1563.0,1559.0,1559.0,4580,89737,89809
2020-06-05 13:30:00.000000000,1591335000000000000,1560.0,1563.0,1554.0,1559.0,13901,89809,88932
2020-06-08 09:00:00.000000000,1591578000000000000,1568.0,1570.0,1561.0,1566.0,19669,88932,90421
2020-06-08 10:30:00.000000000,1591583400000000000,1566.0,1568.0,1563.0,1567.0,5508,90421,90698
2020-06-08 13:30:00.000000000,1591594200000000000,1567.0,1568.0,1562.0,1563.0,13087,90698,90543
2020-06-09 09:00:00.000000000,1591664400000000000,1565.0,1565.0,1535.0,1540.0,37744,90543,93056
2020-06-09 10:30:00.000000000,1591669800000000000,1540.0,1540.0,1535.0,1537.0,10905,93056,94321
2020-06-09 13:30:00.000000000,1591680600000000000,1538.0,1540.0,1535.0,1536.0,15217,94321,96999
2020-06-10 09:00:00.000000000,1591750800000000000,1535.0,1540.0,1530.0,1538.0,12655,96999,97081
2020-06-10 10:30:00.000000000,1591756200000000000,1538.0,1539.0,1536.0,1537.0,2684,97081,96541
2020-06-10 13:30:00.000000000,1591767000000000000,1538.0,1539.0,1535.0,1536.0,7554,96541,94491
2020-06-11 09:00:00.000000000,1591837200000000000,1535.0,1538.0,1523.0,1527.0,26677,94491,95907
2020-06-11 10:30:00.000000000,1591842600000000000,1527.0,1529.0,1524.0,1528.0,5161,95907,95077
2020-06-11 13:30:00.000000000,1591853400000000000,1527.0,1528.0,1520.0,1522.0,15528,95077,92531
2020-06-12 09:00:00.000000000,1591923600000000000,1513.0,1530.0,1511.0,1528.0,28599,92531,96523
2020-06-12 10:30:00.000000000,1591929000000000000,1528.0,1532.0,1526.0,1530.0,7288,96523,97670
2020-06-12 13:30:00.000000000,1591939800000000000,1530.0,1532.0,1524.0,1524.0,10138,97670,97001
2020-06-15 09:00:00.000000000,1592182800000000000,1523.0,1527.0,1518.0,1524.0,11348,97001,97223
2020-06-15 10:30:00.000000000,1592188200000000000,1524.0,1527.0,1523.0,1523.0,3498,97223,97880
2020-06-15 13:30:00.000000000,1592199000000000000,1523.0,1528.0,1521.0,1525.0,9604,97880,97609
2020-06-16 09:00:00.000000000,1592269200000000000,1530.0,1535.0,1525.0,1530.0,14138,97609,95594
2020-06-16 10:30:00.000000000,1592274600000000000,1532.0,1534.0,1530.0,1532.0,5294,95594,95143
2020-06-16 13:30:00.000000000,1592285400000000000,1531.0,1537.0,1529.0,1536.0,10432,95143,94058
2020-06-17 09:00:00.000000000,1592355600000000000,1534.0,1537.0,1528.0,1533.0,13858,94058,93961
2020-06-17 10:30:00.000000000,1592361000000000000,1533.0,1536.0,1532.0,1535.0,3346,93961,93991
2020-06-17 13:30:00.000000000,1592371800000000000,1535.0,1536.0,1522.0,1525.0,10001,93991,92435
2020-06-18 09:00:00.000000000,1592442000000000000,1523.0,1527.0,1520.0,1524.0,12494,92435,94549
2020-06-18 10:30:00.000000000,1592447400000000000,1524.0,1525.0,1521.0,1522.0,5732,94549,94319
2020-06-18 13:30:00.000000000,1592458200000000000,1523.0,1526.0,1522.0,1524.0,7298,94319,94802
2020-06-19 09:00:00.000000000,1592528400000000000,1527.0,1529.0,1522.0,1526.0,13656,94802,94717
2020-06-19 10:30:00.000000000,1592533800000000000,1526.0,1526.0,1523.0,1526.0,2740,94717,94979
2020-06-19 13:30:00.000000000,1592544600000000000,1526.0,1528.0,1524.0,1525.0,8207,94979,93989
2020-06-22 09:00:00.000000000,1592787600000000000,1525.0,1528.0,1520.0,1524.0,14251,93989,96306
2020-06-22 10:30:00.000000000,1592793000000000000,1524.0,1525.0,1521.0,1522.0,2888,96306,96528
2020-06-22 13:30:00.000000000,1592803800000000000,1522.0,1524.0,1516.0,1517.0,13545,96528,98136
2020-06-23 09:00:00.000000000,1592874000000000000,1517.0,1519.0,1511.0,1515.0,13415,98136,100196
2020-06-23 10:30:00.000000000,1592879400000000000,1515.0,1517.0,1513.0,1513.0,4186,100196,101286
2020-06-23 13:30:00.000000000,1592890200000000000,1513.0,1517.0,1512.0,1513.0,8618,101286,101643
2020-06-24 09:00:00.000000000,1592960400000000000,1511.0,1515.0,1506.0,1508.0,17758,101643,103532
2020-06-24 10:30:00.000000000,1592965800000000000,1507.0,1508.0,1503.0,1505.0,7163,103532,103467
2020-06-24 13:30:00.000000000,1592976600000000000,1505.0,1509.0,1492.0,1506.0,25672,103467,102364
2020-06-29 09:00:00.000000000,1593392400000000000,1509.0,1520.0,1507.0,1519.0,25388,102364,100426
2020-06-29 10:30:00.000000000,1593397800000000000,1520.0,1520.0,1516.0,1518.0,5110,100426,99478
2020-06-29 13:30:00.000000000,1593408600000000000,1518.0,1529.0,1518.0,1526.0,20100,99478,94896
2020-06-30 09:00:00.000000000,1593478800000000000,1527.0,1529.0,1516.0,1518.0,19037,94896,96860
2020-06-30 10:30:00.000000000,1593484200000000000,1518.0,1519.0,1510.0,1512.0,11805,96860,95588
2020-06-30 13:30:00.000000000,1593495000000000000,1512.0,1514.0,1505.0,1506.0,13914,95588,97233
2020-07-01 09:00:00.000000000,1593565200000000000,1505.0,1511.0,1503.0,1508.0,14062,97233,98633
2020-07-01 10:30:00.000000000,1593570600000000000,1508.0,1510.0,1507.0,1508.0,2872,98633,98491
2020-07-01 13:30:00.000000000,1593581400000000000,1508.0,1509.0,1504.0,1507.0,8207,98491,98635
2020-07-02 09:00:00.000000000,1593651600000000000,1505.0,1509.0,1503.0,1505.0,9942,98635,99357
2020-07-02 10:30:00.000000000,1593657000000000000,1505.0,1505.0,1502.0,1504.0,4838,99357,99863
2020-07-02 13:30:00.000000000,1593667800000000000,1503.0,1514.0,1503.0,1513.0,17994,99863,98081
2020-07-03 09:00:00.000000000,1593738000000000000,1515.0,1532.0,1515.0,1527.0,33440,98081,91764
2020-07-03 10:30:00.000000000,1593743400000000000,1527.0,1531.0,1527.0,1529.0,7752,91764,91832
2020-07-03 13:30:00.000000000,1593754200000000000,1529.0,1532.0,1526.0,1531.0,14207,91832,86968
2020-07-06 09:00:00.000000000,1593997200000000000,1533.0,1540.0,1526.0,1534.0,16490,86968,87161
2020-07-06 10:30:00.000000000,1594002600000000000,1534.0,1535.0,1530.0,1532.0,3820,87161,86937
2020-07-06 13:30:00.000000000,1594013400000000000,1532.0,1540.0,1529.0,1539.0,11535,86937,84950
2020-07-07 09:00:00.000000000,1594083600000000000,1542.0,1545.0,1530.0,1533.0,11982,84950,84207
2020-07-07 10:30:00.000000000,1594089000000000000,1533.0,1536.0,1532.0,1535.0,2274,84207,84284
2020-07-07 13:30:00.000000000,1594099800000000000,1534.0,1535.0,1526.0,1530.0,9220,84284,81796
2020-07-08 09:00:00.000000000,1594170000000000000,1532.0,1554.0,1532.0,1545.0,27022,81796,83011
2020-07-08 10:30:00.000000000,1594175400000000000,1545.0,1549.0,1545.0,1548.0,3326,83011,82246
2020-07-08 13:30:00.000000000,1594186200000000000,1547.0,1549.0,1542.0,1545.0,6148,82246,81435
2020-07-09 09:00:00.000000000,1594256400000000000,1545.0,1554.0,1542.0,1554.0,12643,81435,79156
2020-07-09 10:30:00.000000000,1594261800000000000,1553.0,1554.0,1547.0,1551.0,3221,79156,78283
2020-07-09 13:30:00.000000000,1594272600000000000,1551.0,1552.0,1541.0,1547.0,9053,78283,74822
2020-07-10 09:00:00.000000000,1594342800000000000,1545.0,1559.0,1542.0,1554.0,17157,74822,72781
2020-07-10 10:30:00.000000000,1594348200000000000,1555.0,1557.0,1547.0,1549.0,5918,72781,71678
2020-07-10 13:30:00.000000000,1594359000000000000,1550.0,1550.0,1543.0,1544.0,9075,71678,69358
2020-07-13 09:00:00.000000000,1594602000000000000,1550.0,1554.0,1545.0,1548.0,8230,69358,69411
2020-07-13 10:30:00.000000000,1594607400000000000,1548.0,1552.0,1547.0,1549.0,2971,69411,69277
2020-07-13 13:30:00.000000000,1594618200000000000,1549.0,1551.0,1545.0,1547.0,4426,69277,68147
2020-07-14 09:00:00.000000000,1594688400000000000,1544.0,1562.0,1536.0,1555.0,22242,68147,69008
2020-07-14 10:30:00.000000000,1594693800000000000,1555.0,1560.0,1552.0,1555.0,4827,69008,68942
2020-07-14 13:30:00.000000000,1594704600000000000,1556.0,1558.0,1540.0,1542.0,10663,68942,66560
2020-07-15 09:00:00.000000000,1594774800000000000,1548.0,1549.0,1543.0,1545.0,8316,66560,66725
2020-07-15 10:30:00.000000000,1594780200000000000,1545.0,1545.0,1538.0,1543.0,3868,66725,66213
2020-07-15 13:30:00.000000000,1594791000000000000,1543.0,1547.0,1537.0,1537.0,6733,66213,65595
2020-07-16 09:00:00.000000000,1594861200000000000,1537.0,1547.0,1536.0,1545.0,8082,65595,66083
2020-07-16 10:30:00.000000000,1594866600000000000,1545.0,1546.0,1540.0,1543.0,2894,66083,65786
2020-07-16 13:30:00.000000000,1594877400000000000,1542.0,1543.0,1535.0,1540.0,8456,65786,63438
2020-07-17 09:00:00.000000000,1594947600000000000,1544.0,1550.0,1530.0,1533.0,14969,63438,60812
2020-07-17 10:30:00.000000000,1594953000000000000,1533.0,1533.0,1524.0,1527.0,9621,60812,58644
2020-07-17 13:30:00.000000000,1594963800000000000,1527.0,1534.0,1525.0,1528.0,7823,58644,57087
2020-07-20 09:00:00.000000000,1595206800000000000,1526.0,1529.0,1519.0,1528.0,12693,57087,56312
2020-07-20 10:30:00.000000000,1595212200000000000,1529.0,1533.0,1526.0,1533.0,4131,56312,56932
2020-07-20 13:30:00.000000000,1595223000000000000,1533.0,1542.0,1532.0,1538.0,9240,56932,56605
2020-07-21 09:00:00.000000000,1595293200000000000,1540.0,1557.0,1538.0,1545.0,20792,56605,54840
2020-07-21 10:30:00.000000000,1595298600000000000,1546.0,1548.0,1541.0,1545.0,4591,54840,53303
2020-07-21 13:30:00.000000000,1595309400000000000,1545.0,1551.0,1544.0,1545.0,8014,53303,51986
2020-07-22 09:00:00.000000000,1595379600000000000,1549.0,1561.0,1547.0,1556.0,13499,51986,52495
2020-07-22 10:30:00.000000000,1595385000000000000,1557.0,1609.0,1555.0,1602.0,40311,52495,55857
2020-07-22 13:30:00.000000000,1595395800000000000,1603.0,1611.0,1600.0,1611.0,57350,55857,57643
2020-07-23 09:00:00.000000000,1595466000000000000,1630.0,1666.0,1615.0,1621.0,104329,57643,53173
2020-07-23 10:30:00.000000000,1595471400000000000,1620.0,1631.0,1612.0,1625.0,21398,53173,50491
2020-07-23 13:30:00.000000000,1595482200000000000,1625.0,1636.0,1622.0,1631.0,16536,50491,48485
2020-07-24 09:00:00.000000000,1595552400000000000,1631.0,1664.0,1628.0,1638.0,65136,48485,53806
2020-07-24 10:30:00.000000000,1595557800000000000,1638.0,1645.0,1634.0,1635.0,11066,53806,52357
2020-07-24 13:30:00.000000000,1595568600000000000,1635.0,1649.0,1622.0,1640.0,31728,52357,50023
2020-07-27 09:00:00.000000000,1595811600000000000,1633.0,1650.0,1621.0,1627.0,26324,50023,50317
2020-07-27 10:30:00.000000000,1595817000000000000,1627.0,1630.0,1621.0,1626.0,6338,50317,50114
2020-07-27 13:30:00.000000000,1595827800000000000,1626.0,1630.0,1622.0,1624.0,7306,50114,49768
2020-07-28 09:00:00.000000000,1595898000000000000,1599.0,1610.0,1567.0,1586.0,46955,49768,44011
2020-07-28 10:30:00.000000000,1595903400000000000,1587.0,1589.0,1582.0,1582.0,6219,44011,43148
2020-07-28 13:30:00.000000000,1595914200000000000,1583.0,1583.0,1565.0,1565.0,28584,43148,41814
2020-07-29 09:00:00.000000000,1595984400000000000,1602.0,1625.0,1598.0,1612.0,75497,41814,36522
2020-07-29 10:30:00.000000000,1595989800000000000,1613.0,1624.0,1610.0,1617.0,12850,36522,34774
2020-07-29 13:30:00.000000000,1596000600000000000,1617.0,1634.0,1617.0,1629.0,35584,34774,32965
2020-07-30 09:00:00.000000000,1596070800000000000,1629.0,1637.0,1614.0,1616.0,22925,32965,33736
2020-07-30 10:30:00.000000000,1596076200000000000,1616.0,1631.0,1615.0,1629.0,8516,33736,34467
2020-07-30 13:30:00.000000000,1596087000000000000,1629.0,1630.0,1620.0,1626.0,8282,34467,33212
2020-07-31 09:00:00.000000000,1596157200000000000,1644.0,1665.0,1635.0,1649.0,45611,33212,35570
2020-07-31 10:30:00.000000000,1596162600000000000,1649.0,1651.0,1645.0,1649.0,5985,35570,35096
2020-07-31 13:30:00.000000000,1596173400000000000,1651.0,1661.0,1644.0,1660.0,23803,35096,34711
2020-08-03 09:00:00.000000000,1596416400000000000,1704.0,1718.0,1700.0,1718.0,70256,34711,40356
2020-08-03 10:30:00.000000000,1596421800000000000,1718.0,1718.0,1718.0,1718.0,709,40356,40233
2020-08-03 13:30:00.000000000,1596432600000000000,1718.0,1718.0,1718.0,1718.0,815,40233,40071
2020-08-04 09:00:00.000000000,1596502800000000000,1753.0,1823.0,1750.0,1783.0,123158,40071,41084
2020-08-04 10:30:00.000000000,1596508200000000000,1780.0,1787.0,1742.0,1762.0,64143,41084,36359
2020-08-04 13:30:00.000000000,1596519000000000000,1762.0,1795.0,1755.0,1769.0,57653,36359,32552
2020-08-05 09:00:00.000000000,1596589200000000000,1772.0,1782.0,1732.0,1782.0,66494,32552,33768
2020-08-05 10:30:00.000000000,1596594600000000000,1782.0,1786.0,1767.0,1774.0,20246,33768,34334
2020-08-05 13:30:00.000000000,1596605400000000000,1774.0,1796.0,1762.0,1770.0,52952,34334,29654
2020-08-06 09:00:00.000000000,1596675600000000000,1770.0,1782.0,1756.0,1768.0,43165,29654,29852
2020-08-06 10:30:00.000000000,1596681000000000000,1768.0,1769.0,1755.0,1768.0,10252,29852,28660
2020-08-06 13:30:00.000000000,1596691800000000000,1767.0,1773.0,1758.0,1766.0,12398,28660,26233
2020-08-07 09:00:00.000000000,1596762000000000000,1780.0,1824.0,1761.0,1809.0,55404,26233,31649
2020-08-07 10:30:00.000000000,1596767400000000000,1809.0,1816.0,1788.0,1806.0,36552,31649,31416
2020-08-07 13:30:00.000000000,1596778200000000000,1805.0,1815.0,1792.0,1808.0,30979,31416,27595
2020-08-10 09:00:00.000000000,1597021200000000000,1788.0,1790.0,1728.0,1731.0,67225,27595,27207
2020-08-10 10:30:00.000000000,1597026600000000000,1731.0,1731.0,1728.0,1728.0,3839,27207,27615
2020-08-10 13:30:00.000000000,1597037400000000000,1728.0,1728.0,1728.0,1728.0,2581,27615,26357
2020-08-11 09:00:00.000000000,1597107600000000000,1677.0,1723.0,1670.0,1704.0,38148,26357,37079
2020-08-11 10:30:00.000000000,1597113000000000000,1704.0,1717.0,1696.0,1706.0,18310,37079,37522
2020-08-11 13:30:00.000000000,1597123800000000000,1705.0,1715.0,1687.0,1704.0,20781,37522,37014
2020-08-12 09:00:00.000000000,1597194000000000000,1697.0,1712.0,1654.0,1667.0,59873,37014,42799
2020-08-12 10:30:00.000000000,1597199400000000000,1667.0,1677.0,1665.0,1672.0,11176,42799,43144
2020-08-12 13:30:00.000000000,1597210200000000000,1674.0,1688.0,1669.0,1680.0,24484,43144,39744
2020-08-13 09:00:00.000000000,1597280400000000000,1700.0,1709.0,1664.0,1680.0,37396,39744,43708
2020-08-13 10:30:00.000000000,1597285800000000000,1680.0,1691.0,1678.0,1687.0,21016,43708,44142
2020-08-13 13:30:00.000000000,1597296600000000000,1688.0,1689.0,1680.0,1683.0,13933,44142,41609
2020-08-14 09:00:00.000000000,1597366800000000000,1672.0,1675.0,1641.0,1650.0,46165,41609,40006
2020-08-14 10:30:00.000000000,1597372200000000000,1649.0,1651.0,1633.0,1646.0,23012,40006,41472
2020-08-14 13:30:00.000000000,1597383000000000000,1646.0,1665.0,1644.0,1656.0,26511,41472,40117
2020-08-17 09:00:00.000000000,1597626000000000000,1644.0,1644.0,1617.0,1624.0,30882,40117,44241
2020-08-17 10:30:00.000000000,1597631400000000000,1624.0,1635.0,1621.0,1631.0,12405,44241,44294
2020-08-17 13:30:00.000000000,1597642200000000000,1631.0,1639.0,1630.0,1632.0,13811,44294,44171
2020-08-18 09:00:00.000000000,1597712400000000000,1633.0,1647.0,1633.0,1639.0,21095,44171,43888
2020-08-18 10:30:00.000000000,1597717800000000000,1639.0,1643.0,1634.0,1640.0,6900,43888,43475
2020-08-18 13:30:00.000000000,1597728600000000000,1640.0,1677.0,1638.0,1674.0,42409,43475,46147
2020-08-19 09:00:00.000000000,1597798800000000000,1676.0,1696.0,1670.0,1677.0,61523,46147,48230
2020-08-19 10:30:00.000000000,1597804200000000000,1677.0,1677.0,1660.0,1672.0,20616,48230,47488
2020-08-19 13:30:00.000000000,1597815000000000000,1672.0,1673.0,1640.0,1640.0,29702,47488,46780
2020-08-20 09:00:00.000000000,1597885200000000000,1645.0,1654.0,1628.0,1647.0,44036,46780,46282
2020-08-20 10:30:00.000000000,1597890600000000000,1647.0,1655.0,1643.0,1654.0,10230,46282,45768
2020-08-20 13:30:00.000000000,1597901400000000000,1654.0,1669.0,1647.0,1660.0,29211,45768,43864
2020-08-21 09:00:00.000000000,1597971600000000000,1655.0,1674.0,1640.0,1645.0,50849,43864,50808
2020-08-21 10:30:00.000000000,1597977000000000000,1645.0,1654.0,1641.0,1651.0,15007,50808,50207
2020-08-21 13:30:00.000000000,1597987800000000000,1651.0,1653.0,1637.0,1641.0,22922,50207,47782
2020-08-24 09:00:00.000000000,1598230800000000000,1639.0,1652.0,1633.0,1649.0,23355,47782,50034
2020-08-24 10:30:00.000000000,1598236200000000000,1650.0,1652.0,1645.0,1651.0,5028,50034,49890
2020-08-24 13:30:00.000000000,1598247000000000000,1652.0,1661.0,1648.0,1649.0,23287,49890,47921
2020-08-25 09:00:00.000000000,1598317200000000000,1644.0,1675.0,1642.0,1669.0,39360,47921,53762
2020-08-25 10:30:00.000000000,1598322600000000000,1669.0,1685.0,1662.0,1663.0,38014,53762,54493
2020-08-25 13:30:00.000000000,1598333400000000000,1663.0,1669.0,1652.0,1655.0,42727,54493,52406
2020-08-26 09:00:00.000000000,1598403600000000000,1662.0,1675.0,1656.0,1660.0,41594,52406,57447
2020-08-26 10:30:00.000000000,1598409000000000000,1660.0,1665.0,1659.0,1663.0,8130,57447,58011
2020-08-26 13:30:00.000000000,1598419800000000000,1663.0,1692.0,1662.0,1688.0,78554,58011,66558
2020-08-27 09:00:00.000000000,1598490000000000000,1696.0,1697.0,1679.0,1687.0,47688,66558,73007
2020-08-27 10:30:00.000000000,1598495400000000000,1687.0,1704.0,1669.0,1676.0,58017,73007,72236
2020-08-27 13:30:00.000000000,1598506200000000000,1675.0,1685.0,1671.0,1681.0,31464,72236,70156
2020-08-28 09:00:00.000000000,1598576400000000000,1686.0,1696.0,1683.0,1696.0,35764,70156,73088
2020-08-28 10:30:00.000000000,1598581800000000000,1696.0,1699.0,1688.0,1693.0,19775,73088,72937
2020-08-28 13:30:00.000000000,1598592600000000000,1693.0,1707.0,1693.0,1700.0,49415,72937,69643
2020-08-31 09:00:00.000000000,1598835600000000000,1706.0,1710.0,1654.0,1664.0,95407,69643,80708
2020-08-31 10:30:00.000000000,1598841000000000000,1664.0,1667.0,1659.0,1661.0,21866,80708,83017
2020-08-31 13:30:00.000000000,1598851800000000000,1661.0,1670.0,1628.0,1634.0,86678,83017,81839
2020-09-01 09:00:00.000000000,1598922000000000000,1632.0,1647.0,1632.0,1634.0,51919,81839,83542
2020-09-01 10:30:00.000000000,1598927400000000000,1634.0,1639.0,1623.0,1635.0,41912,83542,79456
2020-09-01 13:30:00.000000000,1598938200000000000,1635.0,1643.0,1630.0,1635.0,30568,79456,75091
2020-09-02 09:00:00.000000000,1599008400000000000,1633.0,1641.0,1626.0,1635.0,36618,75091,79733
2020-09-02 10:30:00.000000000,1599013800000000000,1635.0,1639.0,1633.0,1638.0,9054,79733,78552
2020-09-02 13:30:00.000000000,1599024600000000000,1638.0,1650.0,1634.0,1638.0,33266,78552,73097
2020-09-03 09:00:00.000000000,1599094800000000000,1638.0,1652.0,1620.0,1641.0,61881,73097,70524
2020-09-03 10:30:00.000000000,1599100200000000000,1641.0,1642.0,1630.0,1637.0,13692,70524,69367
2020-09-03 13:30:00.000000000,1599111000000000000,1636.0,1639.0,1606.0,1607.0,42468,69367,65695
2020-09-04 09:00:00.000000000,1599181200000000000,1604.0,1620.0,1589.0,1611.0,56765,65695,63293
2020-09-04 10:30:00.000000000,1599186600000000000,1610.0,1615.0,1609.0,1614.0,20905,63293,63428
2020-09-04 13:30:00.000000000,1599197400000000000,1614.0,1616.0,1601.0,1613.0,27750,63428,60383
2020-09-07 09:00:00.000000000,1599440400000000000,1614.0,1628.0,1611.0,1626.0,50229,60383,63238
2020-09-07 10:30:00.000000000,1599445800000000000,1625.0,1639.0,1622.0,1632.0,24928,63238,65250
2020-09-07 13:30:00.000000000,1599456600000000000,1632.0,1644.0,1628.0,1634.0,26845,65250,61580
2020-09-08 09:00:00.000000000,1599526800000000000,1632.0,1640.0,1625.0,1629.0,38664,61580,63969
2020-09-08 10:30:00.000000000,1599532200000000000,1629.0,1635.0,1626.0,1632.0,9026,63969,63347
2020-09-08 13:30:00.000000000,1599543000000000000,1633.0,1635.0,1625.0,1626.0,14334,63347,60640
2020-09-09 09:00:00.000000000,1599613200000000000,1623.0,1655.0,1615.0,1647.0,81148,60640,61338
2020-09-09 10:30:00.000000000,1599618600000000000,1647.0,1662.0,1645.0,1649.0,43405,61338,61936
2020-09-09 13:30:00.000000000,1599629400000000000,1650.0,1653.0,1630.0,1637.0,51258,61936,55300
2020-09-10 09:00:00.000000000,1599699600000000000,1641.0,1648.0,1631.0,1644.0,39239,55300,58739
2020-09-10 10:30:00.000000000,1599705000000000000,1644.0,1648.0,1640.0,1644.0,12511,58739,57741
2020-09-10 13:30:00.000000000,1599715800000000000,1645.0,1652.0,1636.0,1644.0,33492,57741,54441
2020-09-11 09:00:00.000000000,1599786000000000000,1644.0,1645.0,1619.0,1622.0,44422,54441,55049
2020-09-11 10:30:00.000000000,1599791400000000000,1622.0,1632.0,1621.0,1627.0,19153,55049,53035
2020-09-11 13:30:00.000000000,1599802200000000000,1627.0,1636.0,1624.0,1635.0,19296,53035,48763
2020-09-14 09:00:00.000000000,1600045200000000000,1641.0,1671.0,1640.0,1667.0,64415,48763,53655
2020-09-14 10:30:00.000000000,1600050600000000000,1665.0,1673.0,1662.0,1667.0,20146,53655,54884
2020-09-14 13:30:00.000000000,1600061400000000000,1667.0,1667.0,1652.0,1662.0,55648,54884,48793
2020-09-15 09:00:00.000000000,1600131600000000000,1664.0,1669.0,1651.0,1666.0,49419,48793,51717
2020-09-15 10:30:00.000000000,1600137000000000000,1666.0,1678.0,1663.0,1669.0,27000,51717,53120
2020-09-15 13:30:00.000000000,1600147800000000000,1669.0,1671.0,1656.0,1664.0,26986,53120,50919
2020-09-16 09:00:00.000000000,1600218000000000000,1664.0,1668.0,1655.0,1660.0,37569,50919,54204
2020-09-16 10:30:00.000000000,1600223400000000000,1660.0,1661.0,1655.0,1657.0,14509,54204,54222
2020-09-16 13:30:00.000000000,1600234200000000000,1657.0,1657.0,1633.0,1633.0,47110,54222,50706
2020-09-17 09:00:00.000000000,1600304400000000000,1638.0,1648.0,1635.0,1644.0,35328,50706,51373
2020-09-17 10:30:00.000000000,1600309800000000000,1644.0,1647.0,1640.0,1642.0,9344,51373,50138
2020-09-17 13:30:00.000000000,1600320600000000000,1642.0,1647.0,1639.0,1645.0,14437,50138,47851
2020-09-18 09:00:00.000000000,1600390800000000000,1650.0,1681.0,1650.0,1675.0,54465,47851,53456
2020-09-18 10:30:00.000000000,1600396200000000000,1675.0,1675.0,1666.0,1671.0,21767,53456,54407
2020-09-18 13:30:00.000000000,1600407000000000000,1672.0,1675.0,1664.0,1674.0,29884,54407,52425
2020-09-21 09:00:00.000000000,1600650000000000000,1668.0,1673.0,1661.0,1663.0,28997,52425,53806
2020-09-21 10:30:00.000000000,1600655400000000000,1663.0,1665.0,1644.0,1645.0,21137,53806,50456
2020-09-21 13:30:00.000000000,1600666200000000000,1645.0,1646.0,1635.0,1638.0,34514,50456,48169
2020-09-22 09:00:00.000000000,1600736400000000000,1638.0,1642.0,1622.0,1638.0,36337,48169,48101
2020-09-22 10:30:00.000000000,1600741800000000000,1637.0,1641.0,1627.0,1632.0,15015,48101,49449
2020-09-22 13:30:00.000000000,1600752600000000000,1631.0,1635.0,1629.0,1631.0,22546,49449,47472
2020-09-23 09:00:00.000000000,1600822800000000000,1628.0,1647.0,1626.0,1639.0,43446,47472,50902
2020-09-23 10:30:00.000000000,1600828200000000000,1639.0,1640.0,1627.0,1629.0,19632,50902,48223
2020-09-23 13:30:00.000000000,1600839000000000000,1630.0,1632.0,1618.0,1631.0,24846,48223,45861
2020-09-24 09:00:00.000000000,1600909200000000000,1631.0,1632.0,1619.0,1625.0,25548,45861,47321
2020-09-24 10:30:00.000000000,1600914600000000000,1625.0,1628.0,1618.0,1624.0,10278,47321,48012
2020-09-24 13:30:00.000000000,1600925400000000000,1624.0,1635.0,1623.0,1627.0,16709,48012,45600
2020-09-25 09:00:00.000000000,1600995600000000000,1631.0,1635.0,1621.0,1626.0,25776,45600,48145
2020-09-25 10:30:00.000000000,1601001000000000000,1626.0,1626.0,1622.0,1625.0,8585,48145,47904
2020-09-25 13:30:00.000000000,1601011800000000000,1625.0,1628.0,1622.0,1627.0,11041,47904,44687
2020-09-28 09:00:00.000000000,1601254800000000000,1625.0,1625.0,1603.0,1604.0,35144,44687,47635
2020-09-28 10:30:00.000000000,1601260200000000000,1605.0,1608.0,1601.0,1603.0,11596,47635,48282
2020-09-28 13:30:00.000000000,1601271000000000000,1603.0,1613.0,1602.0,1606.0,15113,48282,44906
2020-09-29 09:00:00.000000000,1601341200000000000,1604.0,1612.0,1600.0,1611.0,15767,44906,43879
2020-09-29 10:30:00.000000000,1601346600000000000,1611.0,1612.0,1607.0,1611.0,3930,43879,43088
2020-09-29 13:30:00.000000000,1601357400000000000,1611.0,1612.0,1601.0,1601.0,9937,43088,42050
2020-09-30 09:00:00.000000000,1601427600000000000,1601.0,1632.0,1597.0,1624.0,34022,42050,38726
2020-09-30 10:30:00.000000000,1601433000000000000,1624.0,1627.0,1621.0,1622.0,7738,38726,37067
