datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-07-16 09:20:00.000000000,1594862400000000000,1379.0,1380.0,1377.0,1379.0,1913,139119,139029
2020-07-16 09:40:00.000000000,1594863600000000000,1379.0,1381.0,1378.0,1381.0,2867,139029,138090
2020-07-16 10:00:00.000000000,1594864800000000000,1381.0,1381.0,1379.0,1381.0,947,138090,137661
2020-07-16 10:20:00.000000000,1594866000000000000,1381.0,1382.0,1377.0,1377.0,1766,137661,137189
2020-07-16 10:40:00.000000000,1594867200000000000,1377.0,1379.0,1376.0,1378.0,2215,137189,137271
2020-07-16 11:00:00.000000000,1594868400000000000,1378.0,1379.0,1375.0,1376.0,1880,137271,137403
2020-07-16 11:20:00.000000000,1594869600000000000,1376.0,1378.0,1376.0,1377.0,910,137403,137649
2020-07-16 13:20:00.000000000,1594876800000000000,1377.0,1384.0,1376.0,1383.0,8729,137649,139538
2020-07-16 13:40:00.000000000,1594878000000000000,1383.0,1384.0,1380.0,1381.0,4414,139538,140460
2020-07-16 14:00:00.000000000,1594879200000000000,1381.0,1382.0,1378.0,1379.0,2489,140460,140541
2020-07-16 14:20:00.000000000,1594880400000000000,1379.0,1380.0,1375.0,1376.0,3772,140541,139481
2020-07-16 14:40:00.000000000,1594881600000000000,1376.0,1378.0,1371.0,1373.0,9082,139481,139668
2020-07-16 21:00:00.000000000,1594904400000000000,1370.0,1376.0,1368.0,1375.0,9754,139668,142414
2020-07-16 21:20:00.000000000,1594905600000000000,1375.0,1376.0,1373.0,1375.0,2527,142414,142846
2020-07-16 21:40:00.000000000,1594906800000000000,1375.0,1377.0,1373.0,1375.0,3276,142846,142786
2020-07-16 22:00:00.000000000,1594908000000000000,1375.0,1377.0,1375.0,1376.0,1834,142786,143232
2020-07-16 22:20:00.000000000,1594909200000000000,1376.0,1378.0,1375.0,1376.0,2830,143232,143016
2020-07-16 22:40:00.000000000,1594910400000000000,1376.0,1378.0,1375.0,1377.0,2201,143016,142647
2020-07-17 09:00:00.000000000,1594947600000000000,1377.0,1380.0,1375.0,1377.0,6539,142647,144705
2020-07-17 09:20:00.000000000,1594948800000000000,1377.0,1378.0,1374.0,1376.0,3554,144705,144808
2020-07-17 09:40:00.000000000,1594950000000000000,1376.0,1378.0,1373.0,1374.0,3332,144808,144574
2020-07-17 10:00:00.000000000,1594951200000000000,1374.0,1376.0,1373.0,1374.0,1353,144574,144462
2020-07-17 10:20:00.000000000,1594952400000000000,1374.0,1375.0,1369.0,1372.0,5503,144462,143779
2020-07-17 10:40:00.000000000,1594953600000000000,1372.0,1373.0,1365.0,1369.0,10874,143779,143596
2020-07-17 11:00:00.000000000,1594954800000000000,1369.0,1370.0,1366.0,1368.0,3611,143596,143833
2020-07-17 11:20:00.000000000,1594956000000000000,1368.0,1368.0,1361.0,1361.0,6298,143833,145125
2020-07-17 13:20:00.000000000,1594963200000000000,1363.0,1364.0,1355.0,1357.0,10003,145125,146498
2020-07-17 13:40:00.000000000,1594964400000000000,1357.0,1357.0,1346.0,1349.0,23989,146498,148238
2020-07-17 14:00:00.000000000,1594965600000000000,1349.0,1352.0,1347.0,1350.0,8315,148238,150036
2020-07-17 14:20:00.000000000,1594966800000000000,1350.0,1351.0,1341.0,1346.0,17204,150036,149623
2020-07-17 14:40:00.000000000,1594968000000000000,1346.0,1360.0,1345.0,1356.0,16890,149623,147726
2020-07-17 21:00:00.000000000,1594990800000000000,1352.0,1357.0,1348.0,1351.0,11677,147726,151689
2020-07-17 21:20:00.000000000,1594992000000000000,1351.0,1354.0,1348.0,1349.0,4267,151689,152125
2020-07-17 21:40:00.000000000,1594993200000000000,1349.0,1350.0,1343.0,1346.0,8937,152125,155217
2020-07-17 22:00:00.000000000,1594994400000000000,1346.0,1349.0,1340.0,1344.0,8865,155217,156885
2020-07-17 22:20:00.000000000,1594995600000000000,1344.0,1345.0,1337.0,1338.0,10553,156885,158675
2020-07-17 22:40:00.000000000,1594996800000000000,1338.0,1342.0,1333.0,1334.0,15166,158675,158794
2020-07-20 09:00:00.000000000,1595206800000000000,1336.0,1338.0,1306.0,1311.0,72470,158794,158309
2020-07-20 09:20:00.000000000,1595208000000000000,1311.0,1318.0,1311.0,1314.0,11322,158309,158196
2020-07-20 09:40:00.000000000,1595209200000000000,1314.0,1315.0,1311.0,1314.0,6941,158196,159049
2020-07-20 10:00:00.000000000,1595210400000000000,1314.0,1319.0,1313.0,1316.0,5533,159049,158844
2020-07-20 10:20:00.000000000,1595211600000000000,1316.0,1317.0,1314.0,1317.0,1764,158844,159122
2020-07-20 10:40:00.000000000,1595212800000000000,1317.0,1317.0,1314.0,1316.0,3817,159122,159186
2020-07-20 11:00:00.000000000,1595214000000000000,1316.0,1316.0,1312.0,1314.0,3725,159186,159148
2020-07-20 11:20:00.000000000,1595215200000000000,1314.0,1315.0,1312.0,1313.0,2094,159148,159196
2020-07-20 13:20:00.000000000,1595222400000000000,1313.0,1316.0,1313.0,1315.0,2193,159196,159107
2020-07-20 13:40:00.000000000,1595223600000000000,1315.0,1316.0,1312.0,1312.0,4380,159107,159956
2020-07-20 14:00:00.000000000,1595224800000000000,1312.0,1313.0,1306.0,1310.0,12413,159956,161160
2020-07-20 14:20:00.000000000,1595226000000000000,1310.0,1310.0,1306.0,1306.0,16395,161160,163388
2020-07-20 14:40:00.000000000,1595227200000000000,1306.0,1309.0,1306.0,1306.0,16135,163388,163018
2020-07-20 21:00:00.000000000,1595250000000000000,1299.0,1309.0,1295.0,1303.0,30685,163018,161479
2020-07-20 21:20:00.000000000,1595251200000000000,1303.0,1311.0,1288.0,1308.0,37193,161479,159703
2020-07-20 21:40:00.000000000,1595252400000000000,1308.0,1313.0,1306.0,1309.0,11864,159703,158834
2020-07-20 22:00:00.000000000,1595253600000000000,1309.0,1309.0,1304.0,1307.0,4506,158834,158598
2020-07-20 22:20:00.000000000,1595254800000000000,1307.0,1309.0,1302.0,1309.0,6035,158598,157985
2020-07-20 22:40:00.000000000,1595256000000000000,1309.0,1311.0,1306.0,1308.0,6255,157985,156564
2020-07-21 09:00:00.000000000,1595293200000000000,1308.0,1317.0,1305.0,1309.0,16015,156564,155509
2020-07-21 09:20:00.000000000,1595294400000000000,1309.0,1313.0,1309.0,1313.0,3686,155509,154987
2020-07-21 09:40:00.000000000,1595295600000000000,1313.0,1315.0,1310.0,1311.0,3865,154987,154510
2020-07-21 10:00:00.000000000,1595296800000000000,1311.0,1314.0,1311.0,1313.0,1600,154510,154011
2020-07-21 10:20:00.000000000,1595298000000000000,1314.0,1314.0,1310.0,1312.0,1809,154011,153769
2020-07-21 10:40:00.000000000,1595299200000000000,1312.0,1312.0,1302.0,1306.0,9014,153769,154541
2020-07-21 11:00:00.000000000,1595300400000000000,1306.0,1308.0,1304.0,1308.0,3821,154541,154056
2020-07-21 11:20:00.000000000,1595301600000000000,1308.0,1308.0,1305.0,1306.0,1522,154056,153785
2020-07-21 13:20:00.000000000,1595308800000000000,1306.0,1307.0,1301.0,1307.0,4298,153785,153934
2020-07-21 13:40:00.000000000,1595310000000000000,1307.0,1307.0,1303.0,1303.0,2868,153934,154007
2020-07-21 14:00:00.000000000,1595311200000000000,1303.0,1307.0,1303.0,1304.0,2943,154007,153428
2020-07-21 14:20:00.000000000,1595312400000000000,1304.0,1306.0,1301.0,1305.0,6006,153428,153728
2020-07-21 14:40:00.000000000,1595313600000000000,1305.0,1306.0,1301.0,1303.0,5527,153728,153568
2020-07-21 21:00:00.000000000,1595336400000000000,1309.0,1315.0,1306.0,1315.0,17373,153568,155012
2020-07-21 21:20:00.000000000,1595337600000000000,1315.0,1317.0,1307.0,1308.0,14769,155012,156578
2020-07-21 21:40:00.000000000,1595338800000000000,1308.0,1314.0,1307.0,1312.0,6753,156578,156328
2020-07-21 22:00:00.000000000,1595340000000000000,1312.0,1315.0,1311.0,1314.0,5287,156328,156478
2020-07-21 22:20:00.000000000,1595341200000000000,1314.0,1314.0,1310.0,1313.0,3779,156478,156374
2020-07-21 22:40:00.000000000,1595342400000000000,1313.0,1314.0,1309.0,1311.0,6560,156374,156936
2020-07-22 09:00:00.000000000,1595379600000000000,1312.0,1325.0,1311.0,1320.0,27123,156936,156525
2020-07-22 09:20:00.000000000,1595380800000000000,1320.0,1323.0,1317.0,1318.0,8592,156525,157648
2020-07-22 09:40:00.000000000,1595382000000000000,1318.0,1322.0,1315.0,1321.0,4312,157648,157290
2020-07-22 10:00:00.000000000,1595383200000000000,1321.0,1321.0,1319.0,1320.0,1685,157290,157254
2020-07-22 10:20:00.000000000,1595384400000000000,1319.0,1320.0,1317.0,1319.0,2837,157254,157867
2020-07-22 10:40:00.000000000,1595385600000000000,1319.0,1324.0,1318.0,1323.0,6173,157867,159006
2020-07-22 11:00:00.000000000,1595386800000000000,1323.0,1324.0,1321.0,1324.0,4733,159006,158753
2020-07-22 11:20:00.000000000,1595388000000000000,1324.0,1332.0,1323.0,1327.0,14683,158753,158660
2020-07-22 13:20:00.000000000,1595395200000000000,1327.0,1330.0,1325.0,1327.0,7245,158660,158759
2020-07-22 13:40:00.000000000,1595396400000000000,1327.0,1339.0,1326.0,1332.0,23249,158759,159926
2020-07-22 14:00:00.000000000,1595397600000000000,1332.0,1337.0,1331.0,1336.0,11442,159926,159563
2020-07-22 14:20:00.000000000,1595398800000000000,1336.0,1340.0,1326.0,1327.0,20206,159563,160755
2020-07-22 14:40:00.000000000,1595400000000000000,1327.0,1329.0,1313.0,1316.0,34832,160755,160126
2020-07-22 21:00:00.000000000,1595422800000000000,1318.0,1325.0,1313.0,1324.0,19756,160126,160150
2020-07-22 21:20:00.000000000,1595424000000000000,1324.0,1329.0,1319.0,1324.0,19438,160150,159022
2020-07-22 21:40:00.000000000,1595425200000000000,1324.0,1325.0,1322.0,1324.0,4389,159022,158553
2020-07-22 22:00:00.000000000,1595426400000000000,1324.0,1325.0,1321.0,1324.0,5037,158553,157472
2020-07-22 22:20:00.000000000,1595427600000000000,1324.0,1331.0,1324.0,1326.0,11611,157472,157881
2020-07-22 22:40:00.000000000,1595428800000000000,1326.0,1328.0,1324.0,1327.0,5897,157881,156179
2020-07-23 09:00:00.000000000,1595466000000000000,1326.0,1332.0,1326.0,1329.0,9125,156179,156961
2020-07-23 09:20:00.000000000,1595467200000000000,1329.0,1331.0,1327.0,1327.0,5399,156961,157763
2020-07-23 09:40:00.000000000,1595468400000000000,1327.0,1329.0,1322.0,1326.0,8536,157763,157664
2020-07-23 10:00:00.000000000,1595469600000000000,1326.0,1326.0,1323.0,1323.0,2754,157664,157582
2020-07-23 10:20:00.000000000,1595470800000000000,1324.0,1324.0,1321.0,1323.0,3120,157582,156941
2020-07-23 10:40:00.000000000,1595472000000000000,1323.0,1323.0,1315.0,1319.0,13754,156941,156391
2020-07-23 11:00:00.000000000,1595473200000000000,1319.0,1322.0,1316.0,1320.0,5340,156391,156549
2020-07-23 11:20:00.000000000,1595474400000000000,1320.0,1322.0,1318.0,1322.0,2113,156549,156226
2020-07-23 13:20:00.000000000,1595481600000000000,1322.0,1324.0,1318.0,1319.0,3196,156226,156476
2020-07-23 13:40:00.000000000,1595482800000000000,1319.0,1321.0,1318.0,1320.0,3436,156476,157135
2020-07-23 14:00:00.000000000,1595484000000000000,1320.0,1323.0,1320.0,1323.0,2731,157135,157661
2020-07-23 14:20:00.000000000,1595485200000000000,1323.0,1324.0,1320.0,1323.0,3239,157661,157366
2020-07-23 14:40:00.000000000,1595486400000000000,1323.0,1324.0,1321.0,1324.0,5114,157366,156365
2020-07-23 21:00:00.000000000,1595509200000000000,1326.0,1330.0,1321.0,1326.0,14660,156365,156022
2020-07-23 21:20:00.000000000,1595510400000000000,1326.0,1327.0,1323.0,1324.0,4275,156022,155857
2020-07-23 21:40:00.000000000,1595511600000000000,1324.0,1327.0,1324.0,1326.0,3117,155857,155709
2020-07-23 22:00:00.000000000,1595512800000000000,1326.0,1327.0,1324.0,1324.0,2957,155709,155583
2020-07-23 22:20:00.000000000,1595514000000000000,1324.0,1326.0,1324.0,1325.0,1793,155583,155399
2020-07-23 22:40:00.000000000,1595515200000000000,1325.0,1325.0,1321.0,1322.0,4049,155399,154711
2020-07-24 09:00:00.000000000,1595552400000000000,1322.0,1325.0,1318.0,1322.0,8499,154711,155286
2020-07-24 09:20:00.000000000,1595553600000000000,1322.0,1322.0,1315.0,1317.0,6179,155286,156914
2020-07-24 09:40:00.000000000,1595554800000000000,1317.0,1321.0,1316.0,1321.0,2632,156914,156980
2020-07-24 10:00:00.000000000,1595556000000000000,1321.0,1321.0,1317.0,1320.0,1966,156980,156929
2020-07-24 10:20:00.000000000,1595557200000000000,1320.0,1327.0,1320.0,1327.0,6974,156929,154738
2020-07-24 10:40:00.000000000,1595558400000000000,1327.0,1332.0,1324.0,1328.0,16399,154738,153003
2020-07-24 11:00:00.000000000,1595559600000000000,1328.0,1329.0,1324.0,1325.0,5241,153003,152164
2020-07-24 11:20:00.000000000,1595560800000000000,1325.0,1326.0,1322.0,1324.0,2689,152164,151658
2020-07-24 13:20:00.000000000,1595568000000000000,1324.0,1324.0,1318.0,1321.0,5747,151658,150579
2020-07-24 13:40:00.000000000,1595569200000000000,1321.0,1322.0,1317.0,1319.0,5996,150579,150706
2020-07-24 14:00:00.000000000,1595570400000000000,1319.0,1322.0,1318.0,1321.0,4058,150706,149790
2020-07-24 14:20:00.000000000,1595571600000000000,1321.0,1326.0,1321.0,1324.0,5013,149790,149085
2020-07-24 14:40:00.000000000,1595572800000000000,1324.0,1325.0,1319.0,1320.0,6380,149085,147568
2020-07-24 21:00:00.000000000,1595595600000000000,1322.0,1325.0,1318.0,1323.0,7274,147568,148091
2020-07-24 21:20:00.000000000,1595596800000000000,1323.0,1324.0,1321.0,1321.0,3628,148091,147720
2020-07-24 21:40:00.000000000,1595598000000000000,1321.0,1322.0,1305.0,1309.0,23585,147720,150319
2020-07-24 22:00:00.000000000,1595599200000000000,1309.0,1313.0,1307.0,1313.0,8853,150319,151440
2020-07-24 22:20:00.000000000,1595600400000000000,1313.0,1313.0,1310.0,1311.0,4305,151440,152056
2020-07-24 22:40:00.000000000,1595601600000000000,1311.0,1315.0,1310.0,1313.0,6210,152056,149627
2020-07-27 09:00:00.000000000,1595811600000000000,1313.0,1336.0,1313.0,1331.0,32278,149627,148534
2020-07-27 09:20:00.000000000,1595812800000000000,1331.0,1334.0,1328.0,1329.0,11819,148534,149325
2020-07-27 09:40:00.000000000,1595814000000000000,1329.0,1334.0,1329.0,1329.0,6097,149325,149610
2020-07-27 10:00:00.000000000,1595815200000000000,1329.0,1332.0,1326.0,1332.0,4459,149610,149196
2020-07-27 10:20:00.000000000,1595816400000000000,1331.0,1335.0,1331.0,1335.0,3421,149196,150087
2020-07-27 10:40:00.000000000,1595817600000000000,1335.0,1335.0,1327.0,1330.0,8129,150087,148722
2020-07-27 11:00:00.000000000,1595818800000000000,1330.0,1333.0,1329.0,1329.0,3302,148722,148409
2020-07-27 11:20:00.000000000,1595820000000000000,1329.0,1332.0,1328.0,1331.0,1545,148409,148326
2020-07-27 13:20:00.000000000,1595827200000000000,1331.0,1334.0,1331.0,1331.0,2770,148326,149189
2020-07-27 13:40:00.000000000,1595828400000000000,1331.0,1334.0,1326.0,1327.0,6351,149189,149924
2020-07-27 14:00:00.000000000,1595829600000000000,1327.0,1330.0,1324.0,1328.0,6089,149924,150441
2020-07-27 14:20:00.000000000,1595830800000000000,1328.0,1329.0,1323.0,1324.0,5424,150441,149915
2020-07-27 14:40:00.000000000,1595832000000000000,1324.0,1326.0,1323.0,1324.0,6059,149915,150622
2020-07-27 21:00:00.000000000,1595854800000000000,1328.0,1332.0,1324.0,1325.0,13545,150622,152421
2020-07-27 21:20:00.000000000,1595856000000000000,1325.0,1329.0,1324.0,1326.0,3813,152421,152227
2020-07-27 21:40:00.000000000,1595857200000000000,1326.0,1327.0,1323.0,1326.0,3957,152227,152054
2020-07-27 22:00:00.000000000,1595858400000000000,1326.0,1326.0,1320.0,1321.0,7858,152054,151549
2020-07-27 22:20:00.000000000,1595859600000000000,1321.0,1324.0,1321.0,1322.0,2699,151549,151521
2020-07-27 22:40:00.000000000,1595860800000000000,1322.0,1324.0,1321.0,1321.0,4506,151521,150870
2020-07-28 09:00:00.000000000,1595898000000000000,1322.0,1328.0,1322.0,1325.0,7988,150870,150803
2020-07-28 09:20:00.000000000,1595899200000000000,1325.0,1327.0,1324.0,1326.0,3328,150803,150678
2020-07-28 09:40:00.000000000,1595900400000000000,1326.0,1328.0,1324.0,1326.0,3168,150678,150618
2020-07-28 10:00:00.000000000,1595901600000000000,1326.0,1327.0,1324.0,1325.0,1464,150618,150646
2020-07-28 10:20:00.000000000,1595902800000000000,1325.0,1327.0,1325.0,1326.0,1141,150646,150766
2020-07-28 10:40:00.000000000,1595904000000000000,1326.0,1329.0,1323.0,1324.0,5202,150766,150882
2020-07-28 11:00:00.000000000,1595905200000000000,1324.0,1325.0,1320.0,1320.0,6580,150882,149935
2020-07-28 11:20:00.000000000,1595906400000000000,1320.0,1323.0,1317.0,1323.0,5442,149935,149102
2020-07-28 13:20:00.000000000,1595913600000000000,1323.0,1323.0,1320.0,1321.0,2037,149102,148767
2020-07-28 13:40:00.000000000,1595914800000000000,1321.0,1323.0,1320.0,1321.0,2366,148767,148253
2020-07-28 14:00:00.000000000,1595916000000000000,1321.0,1324.0,1321.0,1322.0,2128,148253,147836
2020-07-28 14:20:00.000000000,1595917200000000000,1322.0,1323.0,1319.0,1321.0,2889,147836,147329
2020-07-28 14:40:00.000000000,1595918400000000000,1321.0,1326.0,1321.0,1325.0,4377,147329,146118
2020-07-28 21:00:00.000000000,1595941200000000000,1326.0,1331.0,1324.0,1328.0,15140,146118,145085
2020-07-28 21:20:00.000000000,1595942400000000000,1328.0,1328.0,1324.0,1326.0,5563,145085,143829
2020-07-28 21:40:00.000000000,1595943600000000000,1326.0,1326.0,1323.0,1324.0,3228,143829,143365
2020-07-28 22:00:00.000000000,1595944800000000000,1324.0,1330.0,1324.0,1329.0,8559,143365,144980
2020-07-28 22:20:00.000000000,1595946000000000000,1329.0,1329.0,1326.0,1328.0,2269,144980,144265
2020-07-28 22:40:00.000000000,1595947200000000000,1328.0,1329.0,1325.0,1327.0,3748,144265,142876
2020-07-29 09:00:00.000000000,1595984400000000000,1327.0,1335.0,1327.0,1330.0,14978,142876,144044
2020-07-29 09:20:00.000000000,1595985600000000000,1330.0,1330.0,1326.0,1327.0,4340,144044,143079
2020-07-29 09:40:00.000000000,1595986800000000000,1327.0,1331.0,1327.0,1328.0,2089,143079,142899
2020-07-29 10:00:00.000000000,1595988000000000000,1328.0,1331.0,1327.0,1328.0,2850,142899,143168
2020-07-29 10:20:00.000000000,1595989200000000000,1328.0,1330.0,1328.0,1329.0,1683,143168,143377
2020-07-29 10:40:00.000000000,1595990400000000000,1329.0,1331.0,1328.0,1328.0,2924,143377,143468
2020-07-29 11:00:00.000000000,1595991600000000000,1328.0,1331.0,1328.0,1330.0,3165,143468,143559
2020-07-29 11:20:00.000000000,1595992800000000000,1330.0,1330.0,1324.0,1329.0,5689,143559,143982
2020-07-29 13:20:00.000000000,1596000000000000000,1328.0,1328.0,1325.0,1326.0,1531,143982,143863
2020-07-29 13:40:00.000000000,1596001200000000000,1326.0,1327.0,1325.0,1326.0,1913,143863,144423
2020-07-29 14:00:00.000000000,1596002400000000000,1326.0,1327.0,1325.0,1326.0,2905,144423,144146
2020-07-29 14:20:00.000000000,1596003600000000000,1326.0,1328.0,1325.0,1326.0,1963,144146,144790
2020-07-29 14:40:00.000000000,1596004800000000000,1326.0,1328.0,1325.0,1327.0,5072,144790,144201
2020-07-29 21:00:00.000000000,1596027600000000000,1328.0,1329.0,1315.0,1321.0,19172,144201,145247
2020-07-29 21:20:00.000000000,1596028800000000000,1321.0,1323.0,1320.0,1322.0,4695,145247,145458
2020-07-29 21:40:00.000000000,1596030000000000000,1322.0,1322.0,1320.0,1322.0,2681,145458,145401
2020-07-29 22:00:00.000000000,1596031200000000000,1322.0,1322.0,1320.0,1322.0,2419,145401,145319
2020-07-29 22:20:00.000000000,1596032400000000000,1322.0,1325.0,1321.0,1323.0,2366,145319,144778
2020-07-29 22:40:00.000000000,1596033600000000000,1323.0,1325.0,1322.0,1324.0,2524,144778,144101
2020-07-30 09:00:00.000000000,1596070800000000000,1324.0,1324.0,1317.0,1320.0,6828,144101,145654
2020-07-30 09:20:00.000000000,1596072000000000000,1320.0,1321.0,1316.0,1318.0,7396,145654,147646
2020-07-30 09:40:00.000000000,1596073200000000000,1318.0,1320.0,1311.0,1317.0,9019,147646,148925
2020-07-30 10:00:00.000000000,1596074400000000000,1317.0,1319.0,1316.0,1318.0,2276,148925,148894
2020-07-30 10:20:00.000000000,1596075600000000000,1317.0,1319.0,1317.0,1317.0,859,148894,149164
2020-07-30 10:40:00.000000000,1596076800000000000,1317.0,1319.0,1313.0,1318.0,6006,149164,149697
2020-07-30 11:00:00.000000000,1596078000000000000,1318.0,1318.0,1316.0,1318.0,2680,149697,149718
2020-07-30 11:20:00.000000000,1596079200000000000,1318.0,1319.0,1316.0,1318.0,1070,149718,149462
2020-07-30 13:20:00.000000000,1596086400000000000,1318.0,1321.0,1316.0,1321.0,3465,149462,148357
2020-07-30 13:40:00.000000000,1596087600000000000,1321.0,1322.0,1319.0,1321.0,3641,148357,148099
2020-07-30 14:00:00.000000000,1596088800000000000,1321.0,1322.0,1316.0,1318.0,3626,148099,148573
2020-07-30 14:20:00.000000000,1596090000000000000,1318.0,1318.0,1315.0,1317.0,2484,148573,148132
2020-07-30 14:40:00.000000000,1596091200000000000,1317.0,1319.0,1316.0,1317.0,3934,148132,146841
2020-07-30 21:00:00.000000000,1596114000000000000,1320.0,1329.0,1317.0,1327.0,20118,146841,142765
2020-07-30 21:20:00.000000000,1596115200000000000,1327.0,1329.0,1326.0,1328.0,6283,142765,142382
2020-07-30 21:40:00.000000000,1596116400000000000,1328.0,1334.0,1327.0,1329.0,16704,142382,142848
2020-07-30 22:00:00.000000000,1596117600000000000,1329.0,1329.0,1318.0,1322.0,13269,142848,140362
2020-07-30 22:20:00.000000000,1596118800000000000,1322.0,1327.0,1320.0,1326.0,8481,140362,140143
2020-07-30 22:40:00.000000000,1596120000000000000,1326.0,1328.0,1323.0,1325.0,6255,140143,138843
2020-07-31 09:00:00.000000000,1596157200000000000,1325.0,1330.0,1324.0,1327.0,7472,138843,139309
2020-07-31 09:20:00.000000000,1596158400000000000,1327.0,1338.0,1327.0,1331.0,21295,139309,140444
2020-07-31 09:40:00.000000000,1596159600000000000,1331.0,1333.0,1328.0,1331.0,5814,140444,139750
2020-07-31 10:00:00.000000000,1596160800000000000,1331.0,1333.0,1329.0,1330.0,3221,139750,139365
2020-07-31 10:20:00.000000000,1596162000000000000,1330.0,1331.0,1325.0,1326.0,5400,139365,139659
2020-07-31 10:40:00.000000000,1596163200000000000,1326.0,1330.0,1325.0,1328.0,3315,139659,139791
2020-07-31 11:00:00.000000000,1596164400000000000,1328.0,1329.0,1325.0,1326.0,2477,139791,139179
2020-07-31 11:20:00.000000000,1596165600000000000,1326.0,1327.0,1325.0,1327.0,1326,139179,138904
2020-07-31 13:20:00.000000000,1596172800000000000,1327.0,1327.0,1325.0,1326.0,1420,138904,138845
2020-07-31 13:40:00.000000000,1596174000000000000,1326.0,1327.0,1324.0,1324.0,4332,138845,139154
2020-07-31 14:00:00.000000000,1596175200000000000,1324.0,1327.0,1323.0,1327.0,3248,139154,138795
2020-07-31 14:20:00.000000000,1596176400000000000,1327.0,1327.0,1325.0,1326.0,1920,138795,138559
2020-07-31 14:40:00.000000000,1596177600000000000,1326.0,1327.0,1325.0,1327.0,3561,138559,137879
2020-07-31 21:00:00.000000000,1596200400000000000,1327.0,1330.0,1324.0,1326.0,8994,137879,138388
2020-07-31 21:20:00.000000000,1596201600000000000,1326.0,1326.0,1323.0,1325.0,4121,138388,138520
2020-07-31 21:40:00.000000000,1596202800000000000,1325.0,1327.0,1323.0,1325.0,2257,138520,138081
2020-07-31 22:00:00.000000000,1596204000000000000,1325.0,1325.0,1320.0,1324.0,4843,138081,137740
2020-07-31 22:20:00.000000000,1596205200000000000,1324.0,1326.0,1322.0,1325.0,2310,137740,136894
2020-07-31 22:40:00.000000000,1596206400000000000,1325.0,1326.0,1322.0,1325.0,3301,136894,136782
2020-08-03 09:00:00.000000000,1596416400000000000,1326.0,1371.0,1326.0,1364.0,66930,136782,129105
2020-08-03 09:20:00.000000000,1596417600000000000,1364.0,1365.0,1350.0,1360.0,28262,129105,127853
2020-08-03 09:40:00.000000000,1596418800000000000,1360.0,1362.0,1353.0,1357.0,10587,127853,128006
2020-08-03 10:00:00.000000000,1596420000000000000,1357.0,1361.0,1357.0,1359.0,7862,128006,128546
2020-08-03 10:20:00.000000000,1596421200000000000,1359.0,1362.0,1358.0,1360.0,3701,128546,128551
2020-08-03 10:40:00.000000000,1596422400000000000,1360.0,1360.0,1354.0,1359.0,8430,128551,127918
2020-08-03 11:00:00.000000000,1596423600000000000,1359.0,1360.0,1356.0,1358.0,4358,127918,127314
2020-08-03 11:20:00.000000000,1596424800000000000,1358.0,1359.0,1355.0,1358.0,2394,127314,126816
2020-08-03 13:20:00.000000000,1596432000000000000,1359.0,1364.0,1358.0,1361.0,7882,126816,127877
2020-08-03 13:40:00.000000000,1596433200000000000,1361.0,1375.0,1359.0,1372.0,22861,127877,129056
2020-08-03 14:00:00.000000000,1596434400000000000,1372.0,1381.0,1372.0,1375.0,51079,129056,133851
2020-08-03 14:20:00.000000000,1596435600000000000,1375.0,1376.0,1361.0,1369.0,31172,133851,131429
2020-08-03 14:40:00.000000000,1596436800000000000,1369.0,1377.0,1368.0,1376.0,22070,131429,128611
2020-08-03 21:00:00.000000000,1596459600000000000,1376.0,1395.0,1370.0,1395.0,67933,128611,138946
2020-08-03 21:20:00.000000000,1596460800000000000,1395.0,1412.0,1393.0,1409.0,92630,138946,142765
2020-08-03 21:40:00.000000000,1596462000000000000,1409.0,1410.0,1400.0,1405.0,37660,142765,139501
2020-08-03 22:00:00.000000000,1596463200000000000,1405.0,1410.0,1405.0,1409.0,18051,139501,139883
2020-08-03 22:20:00.000000000,1596464400000000000,1409.0,1414.0,1409.0,1414.0,25110,139883,138676
2020-08-03 22:40:00.000000000,1596465600000000000,1414.0,1414.0,1414.0,1414.0,1159,138676,138156
2020-08-04 09:00:00.000000000,1596502800000000000,1414.0,1414.0,1414.0,1414.0,1392,138156,137024
2020-08-04 09:20:00.000000000,1596504000000000000,1414.0,1414.0,1414.0,1414.0,258,137024,136869
2020-08-04 09:40:00.000000000,1596505200000000000,1414.0,1414.0,1414.0,1414.0,194,136869,136747
2020-08-04 10:00:00.000000000,1596506400000000000,1414.0,1414.0,1414.0,1414.0,99,136747,136709
2020-08-04 10:20:00.000000000,1596507600000000000,1414.0,1414.0,1414.0,1414.0,32,136709,136694
2020-08-04 10:40:00.000000000,1596508800000000000,1414.0,1414.0,1414.0,1414.0,52,136694,136671
2020-08-04 11:00:00.000000000,1596510000000000000,1414.0,1414.0,1414.0,1414.0,43,136671,136657
2020-08-04 11:20:00.000000000,1596511200000000000,1414.0,1414.0,1414.0,1414.0,130,136657,136569
2020-08-04 13:20:00.000000000,1596518400000000000,1414.0,1414.0,1414.0,1414.0,41,136569,136557
2020-08-04 13:40:00.000000000,1596519600000000000,1414.0,1414.0,1414.0,1414.0,172,136557,136441
2020-08-04 14:00:00.000000000,1596520800000000000,1414.0,1414.0,1414.0,1414.0,106,136441,136377
