datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-09-05 10:30:00.000000000,1473042600000000000,5475.0,5490.0,5460.0,5485.0,2479,44937,44800
2016-09-05 13:30:00.000000000,1473053400000000000,5485.0,5490.0,5475.0,5480.0,3825,44800,45194
2016-09-06 09:00:00.000000000,1473123600000000000,5495.0,5580.0,5480.0,5555.0,5204,45194,44882
2016-09-06 10:30:00.000000000,1473129000000000000,5555.0,5590.0,5550.0,5575.0,4116,44882,45033
2016-09-06 13:30:00.000000000,1473139800000000000,5575.0,5610.0,5575.0,5610.0,9817,45033,43122
2016-09-07 09:00:00.000000000,1473210000000000000,5595.0,5615.0,5555.0,5570.0,7050,43122,42925
2016-09-07 10:30:00.000000000,1473215400000000000,5570.0,5585.0,5560.0,5580.0,1822,42925,42800
2016-09-07 13:30:00.000000000,1473226200000000000,5585.0,5605.0,5570.0,5570.0,6696,42800,42961
2016-09-08 09:00:00.000000000,1473296400000000000,5580.0,5615.0,5580.0,5610.0,6822,42961,43107
2016-09-08 10:30:00.000000000,1473301800000000000,5610.0,5630.0,5610.0,5620.0,4691,43107,43685
2016-09-08 13:30:00.000000000,1473312600000000000,5625.0,5640.0,5600.0,5610.0,10604,43685,46367
2016-09-09 09:00:00.000000000,1473382800000000000,5610.0,5620.0,5600.0,5605.0,5260,46367,46306
2016-09-09 10:30:00.000000000,1473388200000000000,5605.0,5625.0,5600.0,5620.0,2559,46306,46608
2016-09-09 13:30:00.000000000,1473399000000000000,5620.0,5660.0,5610.0,5660.0,5565,46608,46405
2016-09-12 09:00:00.000000000,1473642000000000000,5645.0,5750.0,5605.0,5625.0,11724,46405,48935
2016-09-12 10:30:00.000000000,1473647400000000000,5625.0,5640.0,5620.0,5625.0,2937,48935,49574
2016-09-12 13:30:00.000000000,1473658200000000000,5625.0,5700.0,5610.0,5675.0,14711,49574,51429
2016-09-13 09:00:00.000000000,1473728400000000000,5695.0,5720.0,5675.0,5685.0,12475,51429,57248
2016-09-13 10:30:00.000000000,1473733800000000000,5685.0,5710.0,5680.0,5685.0,4024,57248,58668
2016-09-13 13:30:00.000000000,1473744600000000000,5685.0,5690.0,5635.0,5665.0,11041,58668,58007
2016-09-14 09:00:00.000000000,1473814800000000000,5655.0,5790.0,5650.0,5770.0,15455,58007,62627
2016-09-14 10:30:00.000000000,1473820200000000000,5775.0,5780.0,5710.0,5730.0,10082,62627,63715
2016-09-14 13:30:00.000000000,1473831000000000000,5730.0,5755.0,5705.0,5735.0,12001,63715,64578
2016-09-19 09:00:00.000000000,1474246800000000000,5770.0,5895.0,5750.0,5870.0,25297,64578,72315
2016-09-19 10:30:00.000000000,1474252200000000000,5870.0,5895.0,5865.0,5880.0,7199,72315,74023
2016-09-19 13:30:00.000000000,1474263000000000000,5875.0,5940.0,5875.0,5910.0,23561,74023,80136
2016-09-20 09:00:00.000000000,1474333200000000000,5925.0,5960.0,5880.0,5950.0,25453,80136,89560
2016-09-20 10:30:00.000000000,1474338600000000000,5950.0,5955.0,5905.0,5920.0,6605,89560,90627
2016-09-20 13:30:00.000000000,1474349400000000000,5920.0,6000.0,5920.0,5935.0,30031,90627,95475
2016-09-21 09:00:00.000000000,1474419600000000000,5955.0,6015.0,5920.0,6000.0,16432,95475,99763
2016-09-21 10:30:00.000000000,1474425000000000000,6005.0,6010.0,5960.0,5980.0,11970,99763,103248
2016-09-21 13:30:00.000000000,1474435800000000000,5985.0,6000.0,5975.0,5980.0,8694,103248,103018
2016-09-22 09:00:00.000000000,1474506000000000000,5990.0,6045.0,5980.0,5995.0,22472,103018,109448
2016-09-22 10:30:00.000000000,1474511400000000000,5995.0,6030.0,5990.0,6030.0,9228,109448,110280
2016-09-22 13:30:00.000000000,1474522200000000000,6025.0,6040.0,5960.0,6015.0,22310,110280,113171
2016-09-23 09:00:00.000000000,1474592400000000000,6015.0,6045.0,5965.0,5990.0,21792,113171,114526
2016-09-23 10:30:00.000000000,1474597800000000000,5990.0,6000.0,5910.0,5915.0,18669,114526,112261
2016-09-23 13:30:00.000000000,1474608600000000000,5915.0,5990.0,5905.0,5980.0,19029,112261,110080
2016-09-26 09:00:00.000000000,1474851600000000000,5985.0,6000.0,5950.0,5990.0,14305,110080,109575
2016-09-26 10:30:00.000000000,1474857000000000000,5985.0,5985.0,5925.0,5955.0,8438,109575,108911
2016-09-26 13:30:00.000000000,1474867800000000000,5955.0,6000.0,5950.0,5965.0,12568,108911,108199
2016-09-27 09:00:00.000000000,1474938000000000000,5990.0,6035.0,5965.0,6010.0,18949,108199,110954
2016-09-27 10:30:00.000000000,1474943400000000000,6010.0,6115.0,6000.0,6070.0,27615,110954,117308
2016-09-27 13:30:00.000000000,1474954200000000000,6070.0,6085.0,5915.0,5965.0,31619,117308,112583
2016-09-28 09:00:00.000000000,1475024400000000000,5950.0,5990.0,5925.0,5955.0,19555,112583,111560
2016-09-28 10:30:00.000000000,1475029800000000000,5955.0,5980.0,5935.0,5955.0,6348,111560,110870
2016-09-28 13:30:00.000000000,1475040600000000000,5955.0,5965.0,5930.0,5950.0,11048,110870,107447
2016-09-29 09:00:00.000000000,1475110800000000000,6005.0,6035.0,5955.0,5985.0,17580,107447,105011
2016-09-29 10:30:00.000000000,1475116200000000000,5985.0,5990.0,5880.0,5925.0,17930,105011,101592
2016-09-29 13:30:00.000000000,1475127000000000000,5920.0,5985.0,5900.0,5960.0,23948,101592,98469
2016-09-30 09:00:00.000000000,1475197200000000000,5945.0,6010.0,5915.0,5955.0,18278,98469,98885
2016-09-30 10:30:00.000000000,1475202600000000000,5955.0,5990.0,5945.0,5985.0,5367,98885,97757
2016-09-30 13:30:00.000000000,1475213400000000000,5985.0,6050.0,5975.0,6020.0,20906,97757,98230
2016-10-10 09:00:00.000000000,1476061200000000000,6105.0,6130.0,6050.0,6085.0,24619,98230,94491
2016-10-10 10:30:00.000000000,1476066600000000000,6085.0,6150.0,6080.0,6150.0,11117,94491,97799
2016-10-10 13:30:00.000000000,1476077400000000000,6150.0,6205.0,6150.0,6185.0,24090,97799,102819
2016-10-11 09:00:00.000000000,1476147600000000000,6240.0,6305.0,6195.0,6290.0,26403,102819,107894
2016-10-11 10:30:00.000000000,1476153000000000000,6290.0,6320.0,6275.0,6300.0,9914,107894,108950
2016-10-11 13:30:00.000000000,1476163800000000000,6305.0,6310.0,6250.0,6295.0,11862,108950,107599
2016-10-12 09:00:00.000000000,1476234000000000000,6300.0,6315.0,6250.0,6270.0,12290,107599,109888
2016-10-12 10:30:00.000000000,1476239400000000000,6270.0,6330.0,6265.0,6305.0,7744,109888,110806
2016-10-12 13:30:00.000000000,1476250200000000000,6300.0,6340.0,6290.0,6335.0,14555,110806,113223
2016-10-13 09:00:00.000000000,1476320400000000000,6320.0,6370.0,6295.0,6325.0,19967,113223,117737
2016-10-13 10:30:00.000000000,1476325800000000000,6325.0,6335.0,6295.0,6300.0,10705,117737,117801
2016-10-13 13:30:00.000000000,1476336600000000000,6300.0,6360.0,6300.0,6325.0,18297,117801,121677
2016-10-14 09:00:00.000000000,1476406800000000000,6340.0,6395.0,6325.0,6365.0,15273,121677,123946
2016-10-14 10:30:00.000000000,1476412200000000000,6365.0,6380.0,6330.0,6350.0,6886,123946,123574
2016-10-14 13:30:00.000000000,1476423000000000000,6350.0,6380.0,6315.0,6355.0,14092,123574,121281
2016-10-17 09:00:00.000000000,1476666000000000000,6375.0,6410.0,6335.0,6390.0,18574,121281,119678
2016-10-17 10:30:00.000000000,1476671400000000000,6390.0,6425.0,6385.0,6420.0,12787,119678,115983
2016-10-17 13:30:00.000000000,1476682200000000000,6420.0,6515.0,6415.0,6500.0,25491,115983,118960
2016-10-18 09:00:00.000000000,1476752400000000000,6495.0,6500.0,6440.0,6485.0,9610,118960,119844
2016-10-18 10:30:00.000000000,1476757800000000000,6485.0,6485.0,6455.0,6470.0,4079,119844,120132
2016-10-18 13:30:00.000000000,1476768600000000000,6470.0,6525.0,6460.0,6500.0,15196,120132,120181
2016-10-19 09:00:00.000000000,1476838800000000000,6500.0,6610.0,6485.0,6555.0,23103,120181,117383
2016-10-19 10:30:00.000000000,1476844200000000000,6550.0,6590.0,6550.0,6555.0,6250,117383,117523
2016-10-19 13:30:00.000000000,1476855000000000000,6555.0,6600.0,6515.0,6590.0,20675,117523,114129
2016-10-20 09:00:00.000000000,1476925200000000000,6610.0,6655.0,6595.0,6630.0,19202,114129,115423
2016-10-20 10:30:00.000000000,1476930600000000000,6630.0,6635.0,6600.0,6615.0,4821,115423,115042
2016-10-20 13:30:00.000000000,1476941400000000000,6620.0,6650.0,6610.0,6645.0,14043,115042,114241
2016-10-21 09:00:00.000000000,1477011600000000000,6605.0,6640.0,6535.0,6600.0,26520,114241,110652
2016-10-21 10:30:00.000000000,1477017000000000000,6600.0,6610.0,6585.0,6590.0,3716,110652,110437
2016-10-21 13:30:00.000000000,1477027800000000000,6590.0,6615.0,6575.0,6590.0,9428,110437,109312
2016-10-24 09:00:00.000000000,1477270800000000000,6620.0,6630.0,6590.0,6610.0,9713,109312,108075
2016-10-24 10:30:00.000000000,1477276200000000000,6610.0,6680.0,6610.0,6660.0,14374,108075,109172
2016-10-24 13:30:00.000000000,1477287000000000000,6655.0,6760.0,6655.0,6750.0,21067,109172,106952
2016-10-25 09:00:00.000000000,1477357200000000000,6765.0,6825.0,6745.0,6805.0,19122,106952,105136
2016-10-25 10:30:00.000000000,1477362600000000000,6800.0,6875.0,6770.0,6870.0,12669,105136,102405
2016-10-25 13:30:00.000000000,1477373400000000000,6870.0,6990.0,6855.0,6875.0,41482,102405,94806
2016-10-26 09:00:00.000000000,1477443600000000000,6820.0,6845.0,6735.0,6785.0,24726,94806,93826
2016-10-26 10:30:00.000000000,1477449000000000000,6790.0,6835.0,6785.0,6810.0,8404,93826,95504
2016-10-26 13:30:00.000000000,1477459800000000000,6810.0,6860.0,6790.0,6835.0,15664,95504,95804
2016-10-27 09:00:00.000000000,1477530000000000000,6860.0,6910.0,6830.0,6895.0,14492,95804,98295
2016-10-27 10:30:00.000000000,1477535400000000000,6895.0,6895.0,6805.0,6840.0,11881,98295,98096
2016-10-27 13:30:00.000000000,1477546200000000000,6835.0,6940.0,6830.0,6885.0,20904,98096,100753
2016-10-28 09:00:00.000000000,1477616400000000000,6905.0,7020.0,6895.0,7020.0,28018,100753,105311
2016-10-28 10:30:00.000000000,1477621800000000000,7020.0,7085.0,7020.0,7080.0,15015,105311,106457
2016-10-28 13:30:00.000000000,1477632600000000000,7075.0,7140.0,7060.0,7135.0,23410,106457,106872
2016-10-31 09:00:00.000000000,1477875600000000000,7170.0,7380.0,7140.0,7330.0,46480,106872,112894
2016-10-31 10:30:00.000000000,1477881000000000000,7330.0,7380.0,7330.0,7380.0,20207,112894,116083
2016-10-31 13:30:00.000000000,1477891800000000000,7380.0,7380.0,7365.0,7380.0,6637,116083,114977
2016-11-01 09:00:00.000000000,1477962000000000000,7365.0,7440.0,7290.0,7415.0,41559,114977,114208
2016-11-01 10:30:00.000000000,1477967400000000000,7420.0,7465.0,7390.0,7430.0,18134,114208,116170
2016-11-01 13:30:00.000000000,1477978200000000000,7435.0,7545.0,7325.0,7335.0,53596,116170,106302
2016-11-02 09:00:00.000000000,1478048400000000000,7355.0,7475.0,7315.0,7375.0,55137,106302,107350
2016-11-02 10:30:00.000000000,1478053800000000000,7375.0,7375.0,7185.0,7285.0,42552,107350,106100
2016-11-02 13:30:00.000000000,1478064600000000000,7285.0,7325.0,7265.0,7300.0,30153,106100,106669
2016-11-03 09:00:00.000000000,1478134800000000000,7340.0,7505.0,7320.0,7460.0,61341,106669,113233
2016-11-03 10:30:00.000000000,1478140200000000000,7460.0,7460.0,7295.0,7345.0,42868,113233,108557
2016-11-03 13:30:00.000000000,1478151000000000000,7345.0,7450.0,7315.0,7435.0,40994,108557,103904
2016-11-04 09:00:00.000000000,1478221200000000000,7500.0,7580.0,7285.0,7300.0,67188,103904,102187
2016-11-04 10:30:00.000000000,1478226600000000000,7295.0,7385.0,7295.0,7325.0,26613,102187,100981
2016-11-04 13:30:00.000000000,1478237400000000000,7330.0,7385.0,7295.0,7375.0,39054,100981,97029
2016-11-07 09:00:00.000000000,1478480400000000000,7430.0,7450.0,7335.0,7360.0,36847,97029,98336
2016-11-07 10:30:00.000000000,1478485800000000000,7360.0,7410.0,7350.0,7385.0,14578,98336,98268
2016-11-07 13:30:00.000000000,1478496600000000000,7390.0,7515.0,7350.0,7415.0,51119,98268,95163
2016-11-08 09:00:00.000000000,1478566800000000000,7455.0,7540.0,7410.0,7495.0,45916,95163,95831
2016-11-08 10:30:00.000000000,1478572200000000000,7495.0,7780.0,7490.0,7780.0,63643,95831,101688
2016-11-08 13:30:00.000000000,1478583000000000000,7780.0,7780.0,7550.0,7690.0,77849,101688,94886
2016-11-09 09:00:00.000000000,1478653200000000000,7780.0,7880.0,7735.0,7825.0,69914,94886,91427
2016-11-09 10:30:00.000000000,1478658600000000000,7820.0,7945.0,7765.0,7785.0,41251,91427,90832
2016-11-09 13:30:00.000000000,1478669400000000000,7790.0,7950.0,7775.0,7950.0,44577,90832,86579
2016-11-10 09:00:00.000000000,1478739600000000000,7960.0,7960.0,7690.0,7800.0,63218,86579,85976
2016-11-10 10:30:00.000000000,1478745000000000000,7800.0,7880.0,7790.0,7870.0,18781,85976,85612
2016-11-10 13:30:00.000000000,1478755800000000000,7875.0,7920.0,7820.0,7835.0,27843,85612,82298
2016-11-11 09:00:00.000000000,1478826000000000000,7865.0,8160.0,7860.0,8025.0,73283,82298,82946
2016-11-11 10:30:00.000000000,1478831400000000000,8025.0,8080.0,7980.0,8055.0,15885,82946,82397
2016-11-11 13:30:00.000000000,1478842200000000000,8055.0,8100.0,8005.0,8040.0,31360,82397,80635
2016-11-14 09:00:00.000000000,1479085200000000000,7800.0,7910.0,7685.0,7870.0,62616,80635,80553
2016-11-14 10:30:00.000000000,1479090600000000000,7875.0,7925.0,7830.0,7840.0,24437,80553,82346
2016-11-14 13:30:00.000000000,1479101400000000000,7835.0,7935.0,7760.0,7925.0,53456,82346,84389
2016-11-15 09:00:00.000000000,1479171600000000000,7965.0,8205.0,7955.0,8165.0,68047,84389,81902
2016-11-15 10:30:00.000000000,1479177000000000000,8160.0,8170.0,8010.0,8050.0,32548,81902,78435
2016-11-15 13:30:00.000000000,1479187800000000000,8050.0,8055.0,7805.0,7915.0,100931,78435,80545
2016-11-16 09:00:00.000000000,1479258000000000000,8065.0,8095.0,7785.0,7885.0,65440,80545,85175
2016-11-16 10:30:00.000000000,1479263400000000000,7890.0,7910.0,7800.0,7830.0,27617,85175,85220
2016-11-16 13:30:00.000000000,1479274200000000000,7825.0,7960.0,7775.0,7955.0,48013,85220,82056
2016-11-17 09:00:00.000000000,1479344400000000000,7925.0,7940.0,7820.0,7865.0,44340,82056,83986
2016-11-17 10:30:00.000000000,1479349800000000000,7865.0,7865.0,7655.0,7730.0,53394,83986,86545
2016-11-17 13:30:00.000000000,1479360600000000000,7730.0,7830.0,7730.0,7785.0,37102,86545,81214
2016-11-18 09:00:00.000000000,1479430800000000000,7735.0,7745.0,7470.0,7525.0,85752,81214,80973
2016-11-18 10:30:00.000000000,1479436200000000000,7525.0,7540.0,7415.0,7435.0,36363,80973,79615
2016-11-18 13:30:00.000000000,1479447000000000000,7435.0,7445.0,7415.0,7415.0,43331,79615,78708
2016-11-21 09:00:00.000000000,1479690000000000000,7350.0,7450.0,7310.0,7355.0,71011,78708,73770
2016-11-21 10:30:00.000000000,1479695400000000000,7355.0,7495.0,7350.0,7430.0,33306,73770,72084
2016-11-21 13:30:00.000000000,1479706200000000000,7430.0,7460.0,7355.0,7395.0,38679,72084,70188
2016-11-22 09:00:00.000000000,1479776400000000000,7500.0,7580.0,7480.0,7570.0,61023,70188,70827
2016-11-22 10:30:00.000000000,1479781800000000000,7575.0,7625.0,7545.0,7570.0,26759,70827,68909
2016-11-22 13:30:00.000000000,1479792600000000000,7575.0,7645.0,7510.0,7535.0,41518,68909,66989
2016-11-23 09:00:00.000000000,1479862800000000000,7540.0,7590.0,7185.0,7285.0,100500,66989,74646
2016-11-23 10:30:00.000000000,1479868200000000000,7290.0,7335.0,7280.0,7295.0,29422,74646,72086
2016-11-23 13:30:00.000000000,1479879000000000000,7295.0,7410.0,7240.0,7405.0,56112,72086,69807
2016-11-24 09:00:00.000000000,1479949200000000000,7480.0,7635.0,7390.0,7500.0,64018,69807,67181
2016-11-24 10:30:00.000000000,1479954600000000000,7500.0,7535.0,7405.0,7405.0,25638,67181,65923
2016-11-24 13:30:00.000000000,1479965400000000000,7405.0,7445.0,7340.0,7440.0,38778,65923,62140
2016-11-25 09:00:00.000000000,1480035600000000000,7455.0,7510.0,7335.0,7375.0,53156,62140,63743
2016-11-25 10:30:00.000000000,1480041000000000000,7370.0,7445.0,7350.0,7415.0,17321,63743,62763
2016-11-25 13:30:00.000000000,1480051800000000000,7400.0,7400.0,7300.0,7305.0,33601,62763,57845
2016-11-28 09:00:00.000000000,1480294800000000000,7280.0,7375.0,7215.0,7280.0,40207,57845,58862
2016-11-28 10:30:00.000000000,1480300200000000000,7285.0,7335.0,7270.0,7305.0,18572,58862,57590
2016-11-28 13:30:00.000000000,1480311000000000000,7305.0,7320.0,7250.0,7275.0,28110,57590,53484
2016-11-29 09:00:00.000000000,1480381200000000000,7255.0,7285.0,7120.0,7195.0,44964,53484,56178
2016-11-29 10:30:00.000000000,1480386600000000000,7200.0,7205.0,7120.0,7180.0,17460,56178,56657
2016-11-29 13:30:00.000000000,1480397400000000000,7170.0,7190.0,7115.0,7180.0,20358,56657,54618
2016-11-30 09:00:00.000000000,1480467600000000000,7095.0,7165.0,7050.0,7135.0,17821,54618,56638
2016-11-30 10:30:00.000000000,1480473000000000000,7135.0,7140.0,6990.0,6990.0,16699,56638,56858
2016-11-30 13:30:00.000000000,1480483800000000000,6980.0,7035.0,6845.0,7020.0,30138,56858,54312
2016-12-01 09:00:00.000000000,1480554000000000000,7130.0,7170.0,7020.0,7060.0,19095,54312,52877
2016-12-01 10:30:00.000000000,1480559400000000000,7065.0,7095.0,7055.0,7075.0,7222,52877,51857
2016-12-01 13:30:00.000000000,1480570200000000000,7080.0,7135.0,6965.0,6975.0,22255,51857,48850
2016-12-02 09:00:00.000000000,1480640400000000000,6660.0,6765.0,6580.0,6730.0,40591,48850,57071
2016-12-02 10:30:00.000000000,1480645800000000000,6725.0,6800.0,6700.0,6700.0,23468,57071,56350
2016-12-02 13:30:00.000000000,1480656600000000000,6700.0,6750.0,6655.0,6750.0,26212,56350,56933
2016-12-05 09:00:00.000000000,1480899600000000000,6760.0,6890.0,6730.0,6790.0,50503,56933,60817
2016-12-05 10:30:00.000000000,1480905000000000000,6790.0,6905.0,6785.0,6860.0,33598,60817,62310
2016-12-05 13:30:00.000000000,1480915800000000000,6865.0,6945.0,6815.0,6820.0,44255,62310,61862
2016-12-06 09:00:00.000000000,1480986000000000000,6815.0,6885.0,6745.0,6780.0,39745,61862,62834
2016-12-06 10:30:00.000000000,1480991400000000000,6780.0,6830.0,6760.0,6805.0,15576,62834,63454
2016-12-06 13:30:00.000000000,1481002200000000000,6800.0,6820.0,6760.0,6810.0,20572,63454,62552
2016-12-07 09:00:00.000000000,1481072400000000000,6850.0,6995.0,6825.0,6980.0,60007,62552,72094
2016-12-07 10:30:00.000000000,1481077800000000000,6990.0,7080.0,6895.0,6955.0,55155,72094,75408
2016-12-07 13:30:00.000000000,1481088600000000000,6955.0,7045.0,6930.0,7040.0,33499,75408,73914
2016-12-08 09:00:00.000000000,1481158800000000000,6985.0,7120.0,6900.0,7100.0,78079,73914,83921
2016-12-08 10:30:00.000000000,1481164200000000000,7105.0,7265.0,7100.0,7130.0,68196,83921,85210
2016-12-08 13:30:00.000000000,1481175000000000000,7135.0,7235.0,7135.0,7135.0,53192,85210,82509
2016-12-09 09:00:00.000000000,1481245200000000000,7030.0,7090.0,6810.0,6900.0,90767,82509,69878
2016-12-09 10:30:00.000000000,1481250600000000000,6900.0,6945.0,6860.0,6935.0,23441,69878,71090
2016-12-09 13:30:00.000000000,1481261400000000000,6945.0,7015.0,6940.0,6960.0,49585,71090,73462
2016-12-12 09:00:00.000000000,1481504400000000000,7110.0,7165.0,7025.0,7070.0,60373,73462,75673
2016-12-12 10:30:00.000000000,1481509800000000000,7070.0,7115.0,7060.0,7070.0,17403,75673,76381
2016-12-12 13:30:00.000000000,1481520600000000000,7070.0,7075.0,6990.0,7010.0,38347,76381,71684
2016-12-13 09:00:00.000000000,1481590800000000000,6995.0,7035.0,6960.0,7020.0,29119,71684,74290
2016-12-13 10:30:00.000000000,1481596200000000000,7020.0,7035.0,6985.0,6985.0,13484,74290,74523
2016-12-13 13:30:00.000000000,1481607000000000000,6990.0,6990.0,6895.0,6940.0,41925,74523,68617
2016-12-14 09:00:00.000000000,1481677200000000000,6865.0,6925.0,6820.0,6845.0,40318,68617,69146
2016-12-14 10:30:00.000000000,1481682600000000000,6840.0,6850.0,6720.0,6790.0,33289,69146,66365
2016-12-14 13:30:00.000000000,1481693400000000000,6790.0,6820.0,6780.0,6800.0,29939,66365,65721
2016-12-15 09:00:00.000000000,1481763600000000000,6755.0,6850.0,6715.0,6755.0,36016,65721,67876
2016-12-15 10:30:00.000000000,1481769000000000000,6755.0,6800.0,6735.0,6795.0,18853,67876,68407
2016-12-15 13:30:00.000000000,1481779800000000000,6790.0,6795.0,6735.0,6735.0,22378,68407,68260
2016-12-16 09:00:00.000000000,1481850000000000000,6765.0,6780.0,6625.0,6650.0,47572,68260,72481
2016-12-16 10:30:00.000000000,1481855400000000000,6645.0,6690.0,6640.0,6670.0,17254,72481,73552
2016-12-16 13:30:00.000000000,1481866200000000000,6670.0,6680.0,6485.0,6490.0,75547,73552,76981
2016-12-19 09:00:00.000000000,1482109200000000000,6480.0,6490.0,6360.0,6400.0,49398,76981,78813
2016-12-19 10:30:00.000000000,1482114600000000000,6405.0,6415.0,6350.0,6385.0,18608,78813,78750
2016-12-19 13:30:00.000000000,1482125400000000000,6385.0,6420.0,6290.0,6290.0,42445,78750,75446
2016-12-20 09:00:00.000000000,1482195600000000000,6265.0,6310.0,6175.0,6230.0,54286,75446,78474
2016-12-20 10:30:00.000000000,1482201000000000000,6230.0,6295.0,6220.0,6240.0,26742,78474,79510
2016-12-20 13:30:00.000000000,1482211800000000000,6240.0,6255.0,6170.0,6215.0,53813,79510,75711
2016-12-21 09:00:00.000000000,1482282000000000000,6240.0,6350.0,6225.0,6260.0,63718,75711,78917
2016-12-21 10:30:00.000000000,1482287400000000000,6260.0,6290.0,6250.0,6280.0,22493,78917,79050
2016-12-21 13:30:00.000000000,1482298200000000000,6280.0,6365.0,6275.0,6310.0,56548,79050,77660
2016-12-22 09:00:00.000000000,1482368400000000000,6295.0,6375.0,6290.0,6335.0,43601,77660,81363
2016-12-22 10:30:00.000000000,1482373800000000000,6335.0,6370.0,6305.0,6355.0,30971,81363,76368
2016-12-22 13:30:00.000000000,1482384600000000000,6355.0,6370.0,6300.0,6335.0,35880,76368,69356
2016-12-23 09:00:00.000000000,1482454800000000000,6375.0,6485.0,6255.0,6325.0,58642,69356,70017
2016-12-23 10:30:00.000000000,1482460200000000000,6320.0,6350.0,6300.0,6300.0,15313,70017,69653
2016-12-23 13:30:00.000000000,1482471000000000000,6300.0,6390.0,6270.0,6360.0,46213,69653,69148
2016-12-26 09:00:00.000000000,1482714000000000000,6335.0,6370.0,6245.0,6250.0,40551,69148,69227
2016-12-26 10:30:00.000000000,1482719400000000000,6240.0,6290.0,6190.0,6285.0,34135,69227,67951
2016-12-26 13:30:00.000000000,1482730200000000000,6285.0,6400.0,6265.0,6395.0,39024,67951,66591
2016-12-27 09:00:00.000000000,1482800400000000000,6360.0,6435.0,6340.0,6375.0,44285,66591,71371
2016-12-27 10:30:00.000000000,1482805800000000000,6370.0,6385.0,6265.0,6335.0,42881,71371,72759
2016-12-27 13:30:00.000000000,1482816600000000000,6335.0,6375.0,6300.0,6345.0,42798,72759,73697
2016-12-28 09:00:00.000000000,1482886800000000000,6445.0,6470.0,6290.0,6305.0,79023,73697,84860
2016-12-28 10:30:00.000000000,1482892200000000000,6300.0,6310.0,6245.0,6265.0,43854,84860,88841
2016-12-28 13:30:00.000000000,1482903000000000000,6265.0,6275.0,6180.0,6195.0,69287,88841,87186
2016-12-29 09:00:00.000000000,1482973200000000000,6205.0,6280.0,6135.0,6265.0,54979,87186,84482
2016-12-29 10:30:00.000000000,1482978600000000000,6270.0,6290.0,6240.0,6275.0,24716,84482,83225
2016-12-29 13:30:00.000000000,1482989400000000000,6275.0,6285.0,6190.0,6245.0,40158,83225,81040
2016-12-30 09:00:00.000000000,1483059600000000000,6190.0,6275.0,6175.0,6220.0,43573,81040,81643
2016-12-30 10:30:00.000000000,1483065000000000000,6220.0,6260.0,6215.0,6225.0,16525,81643,80598
2016-12-30 13:30:00.000000000,1483075800000000000,6230.0,6235.0,6160.0,6210.0,41062,80598,77039
2017-01-03 09:00:00.000000000,1483405200000000000,6205.0,6240.0,6010.0,6040.0,87145,77039,88979
2017-01-03 10:30:00.000000000,1483410600000000000,6040.0,6075.0,6015.0,6040.0,27053,88979,88279
2017-01-03 13:30:00.000000000,1483421400000000000,6040.0,6050.0,6010.0,6025.0,34347,88279,85110
2017-01-04 09:00:00.000000000,1483491600000000000,5990.0,6115.0,5950.0,6105.0,72333,85110,80262
2017-01-04 10:30:00.000000000,1483497000000000000,6115.0,6150.0,6095.0,6120.0,33243,80262,78082
2017-01-04 13:30:00.000000000,1483507800000000000,6120.0,6140.0,6095.0,6135.0,34882,78082,73626
2017-01-05 09:00:00.000000000,1483578000000000000,6160.0,6215.0,6105.0,6130.0,43129,73626,76804
2017-01-05 10:30:00.000000000,1483583400000000000,6135.0,6170.0,6115.0,6170.0,13313,76804,76809
2017-01-05 13:30:00.000000000,1483594200000000000,6170.0,6185.0,6115.0,6125.0,29117,76809,76012
2017-01-06 09:00:00.000000000,1483664400000000000,6155.0,6185.0,6115.0,6140.0,36733,76012,79709
2017-01-06 10:30:00.000000000,1483669800000000000,6145.0,6145.0,6080.0,6090.0,25035,79709,81213
2017-01-06 13:30:00.000000000,1483680600000000000,6095.0,6165.0,6080.0,6135.0,50263,81213,78330
2017-01-09 09:00:00.000000000,1483923600000000000,6145.0,6170.0,6105.0,6165.0,32024,78330,80194
2017-01-09 10:30:00.000000000,1483929000000000000,6160.0,6320.0,6145.0,6300.0,48279,80194,78991
2017-01-09 13:30:00.000000000,1483939800000000000,6295.0,6380.0,6290.0,6380.0,62416,78991,72429
2017-01-10 09:00:00.000000000,1484010000000000000,6380.0,6420.0,6310.0,6385.0,47641,72429,74574
2017-01-10 10:30:00.000000000,1484015400000000000,6390.0,6395.0,6335.0,6380.0,22729,74574,73267
2017-01-10 13:30:00.000000000,1484026200000000000,6380.0,6435.0,6375.0,6390.0,35381,73267,72071
2017-01-11 09:00:00.000000000,1484096400000000000,6440.0,6515.0,6380.0,6425.0,53904,72071,69943
2017-01-11 10:30:00.000000000,1484101800000000000,6425.0,6425.0,6335.0,6380.0,33458,69943,69638
2017-01-11 13:30:00.000000000,1484112600000000000,6375.0,6415.0,6355.0,6410.0,30239,69638,67909
2017-01-12 09:00:00.000000000,1484182800000000000,6430.0,6480.0,6385.0,6420.0,47707,67909,71117
2017-01-12 10:30:00.000000000,1484188200000000000,6425.0,6450.0,6375.0,6395.0,25605,71117,69898
2017-01-12 13:30:00.000000000,1484199000000000000,6395.0,6445.0,6385.0,6430.0,22941,69898,68276
