datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-05-09 14:10:00.000000000,1462774200000000000,3880.0,3891.0,3880.0,3882.0,1166,48320,48204
2016-05-09 14:20:00.000000000,1462774800000000000,3882.0,3886.0,3876.0,3881.0,644,48204,48074
2016-05-09 14:30:00.000000000,1462775400000000000,3881.0,3883.0,3873.0,3873.0,854,48074,47963
2016-05-09 14:40:00.000000000,1462776000000000000,3873.0,3880.0,3866.0,3875.0,1564,47963,47777
2016-05-09 14:50:00.000000000,1462776600000000000,3875.0,3879.0,3870.0,3875.0,2834,47777,46473
2016-05-10 09:00:00.000000000,1462842000000000000,3840.0,3859.0,3820.0,3852.0,7319,46473,47051
2016-05-10 09:10:00.000000000,1462842600000000000,3852.0,3865.0,3851.0,3858.0,2722,47051,47334
2016-05-10 09:20:00.000000000,1462843200000000000,3858.0,3859.0,3847.0,3850.0,1460,47334,47587
2016-05-10 09:30:00.000000000,1462843800000000000,3850.0,3863.0,3850.0,3860.0,1327,47587,47809
2016-05-10 09:40:00.000000000,1462844400000000000,3860.0,3890.0,3859.0,3882.0,4458,47809,47711
2016-05-10 09:50:00.000000000,1462845000000000000,3882.0,3888.0,3875.0,3881.0,2298,47711,47683
2016-05-10 10:00:00.000000000,1462845600000000000,3881.0,3890.0,3878.0,3882.0,1612,47683,48022
2016-05-10 10:10:00.000000000,1462846200000000000,3882.0,3883.0,3877.0,3879.0,359,48022,48116
2016-05-10 10:30:00.000000000,1462847400000000000,3878.0,3881.0,3870.0,3876.0,906,48116,47839
2016-05-10 10:40:00.000000000,1462848000000000000,3876.0,3887.0,3872.0,3881.0,861,47839,47898
2016-05-10 10:50:00.000000000,1462848600000000000,3881.0,3885.0,3877.0,3880.0,831,47898,47832
2016-05-10 11:00:00.000000000,1462849200000000000,3880.0,3885.0,3873.0,3877.0,1101,47832,47802
2016-05-10 11:10:00.000000000,1462849800000000000,3877.0,3890.0,3873.0,3887.0,1168,47802,47738
2016-05-10 11:20:00.000000000,1462850400000000000,3887.0,3920.0,3887.0,3914.0,4839,47738,47386
2016-05-10 13:30:00.000000000,1462858200000000000,3913.0,3916.0,3892.0,3898.0,2939,47386,47716
2016-05-10 13:40:00.000000000,1462858800000000000,3898.0,3904.0,3896.0,3898.0,1403,47716,47856
2016-05-10 13:50:00.000000000,1462859400000000000,3898.0,3904.0,3895.0,3899.0,851,47856,48078
2016-05-10 14:00:00.000000000,1462860000000000000,3899.0,3906.0,3896.0,3898.0,799,48078,48183
2016-05-10 14:10:00.000000000,1462860600000000000,3898.0,3906.0,3898.0,3904.0,927,48183,48309
2016-05-10 14:20:00.000000000,1462861200000000000,3904.0,3908.0,3898.0,3902.0,977,48309,48230
2016-05-10 14:30:00.000000000,1462861800000000000,3902.0,3905.0,3898.0,3899.0,563,48230,48281
2016-05-10 14:40:00.000000000,1462862400000000000,3899.0,3906.0,3896.0,3900.0,1043,48281,48340
2016-05-10 14:50:00.000000000,1462863000000000000,3900.0,3903.0,3896.0,3898.0,1775,48340,47810
2016-05-11 09:00:00.000000000,1462928400000000000,3960.0,3979.0,3940.0,3955.0,11648,47810,48382
2016-05-11 09:10:00.000000000,1462929000000000000,3955.0,3975.0,3953.0,3968.0,5162,48382,49466
2016-05-11 09:20:00.000000000,1462929600000000000,3968.0,3970.0,3952.0,3957.0,2841,49466,49441
2016-05-11 09:30:00.000000000,1462930200000000000,3957.0,3966.0,3925.0,3938.0,5103,49441,49330
2016-05-11 09:40:00.000000000,1462930800000000000,3938.0,3948.0,3936.0,3947.0,1874,49330,49282
2016-05-11 09:50:00.000000000,1462931400000000000,3947.0,3948.0,3933.0,3936.0,1363,49282,49539
2016-05-11 10:00:00.000000000,1462932000000000000,3936.0,3942.0,3935.0,3942.0,964,49539,49698
2016-05-11 10:10:00.000000000,1462932600000000000,3942.0,3945.0,3940.0,3945.0,581,49698,49897
2016-05-11 10:30:00.000000000,1462933800000000000,3942.0,3953.0,3940.0,3951.0,1847,49897,50124
2016-05-11 10:40:00.000000000,1462934400000000000,3951.0,3959.0,3948.0,3950.0,1576,50124,50248
2016-05-11 10:50:00.000000000,1462935000000000000,3950.0,3962.0,3949.0,3962.0,1115,50248,50345
2016-05-11 11:00:00.000000000,1462935600000000000,3962.0,3965.0,3948.0,3950.0,1324,50345,50244
2016-05-11 11:10:00.000000000,1462936200000000000,3950.0,3953.0,3942.0,3951.0,892,50244,50199
2016-05-11 11:20:00.000000000,1462936800000000000,3951.0,3953.0,3943.0,3950.0,1196,50199,50129
2016-05-11 13:30:00.000000000,1462944600000000000,3949.0,3964.0,3949.0,3959.0,1813,50129,50431
2016-05-11 13:40:00.000000000,1462945200000000000,3959.0,3965.0,3956.0,3964.0,1560,50431,50468
2016-05-11 13:50:00.000000000,1462945800000000000,3964.0,3974.0,3963.0,3968.0,2689,50468,50955
2016-05-11 14:00:00.000000000,1462946400000000000,3968.0,3985.0,3961.0,3972.0,3422,50955,51116
2016-05-11 14:10:00.000000000,1462947000000000000,3972.0,3982.0,3968.0,3970.0,2565,51116,51291
2016-05-11 14:20:00.000000000,1462947600000000000,3970.0,3973.0,3965.0,3969.0,998,51291,51262
2016-05-11 14:30:00.000000000,1462948200000000000,3969.0,3976.0,3969.0,3974.0,758,51262,51281
2016-05-11 14:40:00.000000000,1462948800000000000,3974.0,3976.0,3966.0,3966.0,1590,51281,50985
2016-05-11 14:50:00.000000000,1462949400000000000,3966.0,3967.0,3946.0,3946.0,4493,50985,49810
2016-05-12 09:00:00.000000000,1463014800000000000,3939.0,3940.0,3910.0,3915.0,7636,49810,50434
2016-05-12 09:10:00.000000000,1463015400000000000,3915.0,3915.0,3888.0,3900.0,7925,50434,51420
2016-05-12 09:20:00.000000000,1463016000000000000,3900.0,3912.0,3898.0,3906.0,3709,51420,51738
2016-05-12 09:30:00.000000000,1463016600000000000,3906.0,3907.0,3897.0,3903.0,2057,51738,51795
2016-05-12 09:40:00.000000000,1463017200000000000,3903.0,3907.0,3896.0,3905.0,1628,51795,51850
2016-05-12 09:50:00.000000000,1463017800000000000,3905.0,3908.0,3901.0,3902.0,744,51850,52020
2016-05-12 10:00:00.000000000,1463018400000000000,3902.0,3917.0,3889.0,3912.0,4264,52020,52393
2016-05-12 10:10:00.000000000,1463019000000000000,3912.0,3915.0,3910.0,3912.0,978,52393,52547
2016-05-12 10:30:00.000000000,1463020200000000000,3912.0,3918.0,3900.0,3906.0,2650,52547,52652
2016-05-12 10:40:00.000000000,1463020800000000000,3906.0,3910.0,3902.0,3908.0,875,52652,52652
2016-05-12 10:50:00.000000000,1463021400000000000,3908.0,3911.0,3903.0,3910.0,922,52652,52556
2016-05-12 11:00:00.000000000,1463022000000000000,3910.0,3918.0,3907.0,3911.0,1817,52556,52326
2016-05-12 11:10:00.000000000,1463022600000000000,3911.0,3926.0,3908.0,3926.0,1673,52326,52251
2016-05-12 11:20:00.000000000,1463023200000000000,3926.0,3928.0,3920.0,3923.0,2301,52251,52288
2016-05-12 13:30:00.000000000,1463031000000000000,3922.0,3927.0,3903.0,3912.0,2721,52288,52013
2016-05-12 13:40:00.000000000,1463031600000000000,3912.0,3918.0,3908.0,3910.0,1181,52013,52236
2016-05-12 13:50:00.000000000,1463032200000000000,3910.0,3915.0,3906.0,3914.0,1210,52236,52108
2016-05-12 14:00:00.000000000,1463032800000000000,3914.0,3916.0,3910.0,3911.0,601,52108,52169
2016-05-12 14:10:00.000000000,1463033400000000000,3911.0,3922.0,3910.0,3917.0,1674,52169,52279
2016-05-12 14:20:00.000000000,1463034000000000000,3917.0,3920.0,3914.0,3916.0,810,52279,52224
2016-05-12 14:30:00.000000000,1463034600000000000,3916.0,3923.0,3905.0,3909.0,2677,52224,52095
2016-05-12 14:40:00.000000000,1463035200000000000,3909.0,3909.0,3893.0,3900.0,3663,52095,52204
2016-05-12 14:50:00.000000000,1463035800000000000,3900.0,3908.0,3880.0,3885.0,4464,52204,50930
2016-05-13 09:00:00.000000000,1463101200000000000,3824.0,3834.0,3787.0,3833.0,14231,50930,51331
2016-05-13 09:10:00.000000000,1463101800000000000,3833.0,3858.0,3833.0,3844.0,6517,51331,51718
2016-05-13 09:20:00.000000000,1463102400000000000,3844.0,3853.0,3841.0,3849.0,2045,51718,51864
2016-05-13 09:30:00.000000000,1463103000000000000,3849.0,3850.0,3834.0,3844.0,1652,51864,51952
2016-05-13 09:40:00.000000000,1463103600000000000,3844.0,3852.0,3838.0,3840.0,1557,51952,51879
2016-05-13 09:50:00.000000000,1463104200000000000,3840.0,3848.0,3835.0,3839.0,1551,51879,51871
2016-05-13 10:00:00.000000000,1463104800000000000,3839.0,3845.0,3835.0,3838.0,1256,51871,51877
2016-05-13 10:10:00.000000000,1463105400000000000,3838.0,3839.0,3825.0,3825.0,1581,51877,51871
2016-05-13 10:30:00.000000000,1463106600000000000,3824.0,3824.0,3790.0,3806.0,10121,51871,52298
2016-05-13 10:40:00.000000000,1463107200000000000,3806.0,3808.0,3796.0,3803.0,2043,52298,52454
2016-05-13 10:50:00.000000000,1463107800000000000,3803.0,3808.0,3796.0,3803.0,2025,52454,52521
2016-05-13 11:00:00.000000000,1463108400000000000,3803.0,3803.0,3778.0,3783.0,5161,52521,53507
2016-05-13 11:10:00.000000000,1463109000000000000,3783.0,3803.0,3780.0,3799.0,2798,53507,53275
2016-05-13 11:20:00.000000000,1463109600000000000,3799.0,3805.0,3797.0,3801.0,1270,53275,53064
2016-05-13 13:30:00.000000000,1463117400000000000,3801.0,3810.0,3799.0,3809.0,1955,53064,53099
2016-05-13 13:40:00.000000000,1463118000000000000,3809.0,3810.0,3803.0,3806.0,820,53099,53197
2016-05-13 13:50:00.000000000,1463118600000000000,3806.0,3808.0,3800.0,3808.0,1025,53197,53136
2016-05-13 14:00:00.000000000,1463119200000000000,3808.0,3816.0,3795.0,3802.0,2328,53136,53319
2016-05-13 14:10:00.000000000,1463119800000000000,3802.0,3808.0,3798.0,3802.0,1047,53319,53283
2016-05-13 14:20:00.000000000,1463120400000000000,3802.0,3806.0,3801.0,3804.0,385,53283,53280
2016-05-13 14:30:00.000000000,1463121000000000000,3804.0,3805.0,3792.0,3805.0,1550,53280,53032
2016-05-13 14:40:00.000000000,1463121600000000000,3805.0,3805.0,3792.0,3798.0,1828,53032,52960
2016-05-13 14:50:00.000000000,1463122200000000000,3798.0,3807.0,3793.0,3805.0,4384,52960,51474
2016-05-16 09:00:00.000000000,1463360400000000000,3827.0,3845.0,3818.0,3838.0,7510,51474,51632
2016-05-16 09:10:00.000000000,1463361000000000000,3838.0,3843.0,3826.0,3838.0,3396,51632,52143
2016-05-16 09:20:00.000000000,1463361600000000000,3838.0,3839.0,3827.0,3828.0,1687,52143,52172
2016-05-16 09:30:00.000000000,1463362200000000000,3828.0,3839.0,3827.0,3839.0,1156,52172,52212
2016-05-16 09:40:00.000000000,1463362800000000000,3839.0,3853.0,3836.0,3848.0,3190,52212,52117
2016-05-16 09:50:00.000000000,1463363400000000000,3848.0,3849.0,3833.0,3839.0,1557,52117,52095
2016-05-16 10:00:00.000000000,1463364000000000000,3839.0,3844.0,3830.0,3843.0,1416,52095,51916
2016-05-16 10:10:00.000000000,1463364600000000000,3843.0,3844.0,3840.0,3844.0,327,51916,51901
2016-05-16 10:30:00.000000000,1463365800000000000,3844.0,3846.0,3837.0,3837.0,972,51901,52082
2016-05-16 10:40:00.000000000,1463366400000000000,3837.0,3845.0,3835.0,3843.0,664,52082,52004
2016-05-16 10:50:00.000000000,1463367000000000000,3843.0,3847.0,3834.0,3839.0,1081,52004,52001
2016-05-16 11:00:00.000000000,1463367600000000000,3839.0,3845.0,3834.0,3837.0,916,52001,52009
2016-05-16 11:10:00.000000000,1463368200000000000,3837.0,3840.0,3831.0,3840.0,814,52009,52023
2016-05-16 11:20:00.000000000,1463368800000000000,3840.0,3842.0,3826.0,3828.0,1178,52023,51998
2016-05-16 13:30:00.000000000,1463376600000000000,3827.0,3832.0,3810.0,3816.0,3350,51998,51986
2016-05-16 13:40:00.000000000,1463377200000000000,3816.0,3817.0,3801.0,3807.0,3692,51986,53018
2016-05-16 13:50:00.000000000,1463377800000000000,3807.0,3812.0,3805.0,3806.0,1007,53018,53147
2016-05-16 14:00:00.000000000,1463378400000000000,3806.0,3820.0,3803.0,3813.0,1423,53147,53224
2016-05-16 14:10:00.000000000,1463379000000000000,3813.0,3818.0,3810.0,3818.0,635,53224,53283
2016-05-16 14:20:00.000000000,1463379600000000000,3818.0,3818.0,3806.0,3814.0,879,53283,53345
2016-05-16 14:30:00.000000000,1463380200000000000,3814.0,3820.0,3811.0,3817.0,1039,53345,53127
2016-05-16 14:40:00.000000000,1463380800000000000,3817.0,3818.0,3808.0,3808.0,1058,53127,53188
2016-05-16 14:50:00.000000000,1463381400000000000,3808.0,3817.0,3803.0,3807.0,2359,53188,53032
2016-05-17 09:00:00.000000000,1463446800000000000,3829.0,3838.0,3823.0,3827.0,5005,53032,53706
2016-05-17 09:10:00.000000000,1463447400000000000,3827.0,3827.0,3817.0,3826.0,2194,53706,53802
2016-05-17 09:20:00.000000000,1463448000000000000,3826.0,3832.0,3824.0,3826.0,1099,53802,53944
2016-05-17 09:30:00.000000000,1463448600000000000,3826.0,3835.0,3826.0,3828.0,935,53944,53890
2016-05-17 09:40:00.000000000,1463449200000000000,3828.0,3834.0,3824.0,3825.0,945,53890,53948
2016-05-17 09:50:00.000000000,1463449800000000000,3825.0,3830.0,3825.0,3827.0,499,53948,53783
2016-05-17 10:00:00.000000000,1463450400000000000,3827.0,3830.0,3826.0,3828.0,323,53783,53760
2016-05-17 10:10:00.000000000,1463451000000000000,3828.0,3835.0,3827.0,3834.0,386,53760,53669
2016-05-17 10:30:00.000000000,1463452200000000000,3835.0,3846.0,3833.0,3841.0,3234,53669,53927
2016-05-17 10:40:00.000000000,1463452800000000000,3841.0,3845.0,3834.0,3839.0,1572,53927,53720
2016-05-17 10:50:00.000000000,1463453400000000000,3839.0,3840.0,3835.0,3838.0,703,53720,53757
2016-05-17 11:00:00.000000000,1463454000000000000,3838.0,3841.0,3836.0,3841.0,477,53757,53713
2016-05-17 11:10:00.000000000,1463454600000000000,3841.0,3841.0,3832.0,3835.0,846,53713,53637
2016-05-17 11:20:00.000000000,1463455200000000000,3835.0,3840.0,3834.0,3837.0,645,53637,53584
2016-05-17 13:30:00.000000000,1463463000000000000,3838.0,3840.0,3837.0,3838.0,775,53584,53630
2016-05-17 13:40:00.000000000,1463463600000000000,3838.0,3841.0,3829.0,3830.0,1461,53630,53562
2016-05-17 13:50:00.000000000,1463464200000000000,3830.0,3834.0,3826.0,3828.0,1188,53562,53486
2016-05-17 14:00:00.000000000,1463464800000000000,3828.0,3835.0,3826.0,3831.0,794,53486,53410
2016-05-17 14:10:00.000000000,1463465400000000000,3831.0,3831.0,3825.0,3829.0,894,53410,53543
2016-05-17 14:20:00.000000000,1463466000000000000,3829.0,3829.0,3811.0,3817.0,3297,53543,53820
2016-05-17 14:30:00.000000000,1463466600000000000,3817.0,3823.0,3813.0,3822.0,1618,53820,53833
2016-05-17 14:40:00.000000000,1463467200000000000,3822.0,3823.0,3814.0,3819.0,1428,53833,54084
2016-05-17 14:50:00.000000000,1463467800000000000,3819.0,3832.0,3819.0,3830.0,2555,54084,53259
2016-05-18 09:00:00.000000000,1463533200000000000,3871.0,3918.0,3863.0,3900.0,18324,53259,53280
2016-05-18 09:10:00.000000000,1463533800000000000,3900.0,3929.0,3900.0,3919.0,8236,53280,53271
2016-05-18 09:20:00.000000000,1463534400000000000,3919.0,3929.0,3913.0,3929.0,3337,53271,53625
2016-05-18 09:30:00.000000000,1463535000000000000,3929.0,3938.0,3908.0,3909.0,4741,53625,52578
2016-05-18 09:40:00.000000000,1463535600000000000,3909.0,3915.0,3905.0,3908.0,2042,52578,52419
2016-05-18 09:50:00.000000000,1463536200000000000,3908.0,3916.0,3903.0,3915.0,2022,52419,52520
2016-05-18 10:00:00.000000000,1463536800000000000,3915.0,3920.0,3906.0,3907.0,1570,52520,52423
2016-05-18 10:10:00.000000000,1463537400000000000,3907.0,3915.0,3904.0,3912.0,598,52423,52340
2016-05-18 10:30:00.000000000,1463538600000000000,3910.0,3919.0,3910.0,3918.0,1278,52340,52431
2016-05-18 10:40:00.000000000,1463539200000000000,3918.0,3919.0,3907.0,3909.0,810,52431,52544
2016-05-18 10:50:00.000000000,1463539800000000000,3909.0,3911.0,3906.0,3910.0,968,52544,52490
2016-05-18 11:00:00.000000000,1463540400000000000,3910.0,3913.0,3906.0,3907.0,724,52490,52402
2016-05-18 11:10:00.000000000,1463541000000000000,3907.0,3907.0,3876.0,3884.0,5423,52402,51594
2016-05-18 11:20:00.000000000,1463541600000000000,3884.0,3886.0,3866.0,3870.0,3395,51594,51692
2016-05-18 13:30:00.000000000,1463549400000000000,3869.0,3869.0,3850.0,3863.0,4589,51692,51753
2016-05-18 13:40:00.000000000,1463550000000000000,3863.0,3870.0,3851.0,3854.0,2664,51753,51831
2016-05-18 13:50:00.000000000,1463550600000000000,3854.0,3858.0,3811.0,3826.0,7807,51831,53185
2016-05-18 14:00:00.000000000,1463551200000000000,3826.0,3834.0,3820.0,3827.0,2613,53185,53864
2016-05-18 14:10:00.000000000,1463551800000000000,3827.0,3828.0,3812.0,3823.0,3089,53864,54135
2016-05-18 14:20:00.000000000,1463552400000000000,3823.0,3826.0,3802.0,3814.0,3121,54135,54296
2016-05-18 14:30:00.000000000,1463553000000000000,3814.0,3823.0,3807.0,3823.0,1733,54296,54393
2016-05-18 14:40:00.000000000,1463553600000000000,3823.0,3824.0,3815.0,3824.0,1417,54393,54247
2016-05-18 14:50:00.000000000,1463554200000000000,3824.0,3840.0,3822.0,3834.0,4127,54247,52178
2016-05-19 09:00:00.000000000,1463619600000000000,3836.0,3844.0,3823.0,3840.0,4310,52178,53635
2016-05-19 09:10:00.000000000,1463620200000000000,3840.0,3850.0,3838.0,3842.0,1936,53635,53766
2016-05-19 09:20:00.000000000,1463620800000000000,3842.0,3846.0,3834.0,3839.0,1987,53766,53555
2016-05-19 09:30:00.000000000,1463621400000000000,3839.0,3847.0,3833.0,3836.0,1493,53555,53758
2016-05-19 09:40:00.000000000,1463622000000000000,3836.0,3839.0,3824.0,3832.0,1750,53758,53608
2016-05-19 09:50:00.000000000,1463622600000000000,3832.0,3833.0,3821.0,3830.0,1475,53608,53552
2016-05-19 10:00:00.000000000,1463623200000000000,3830.0,3830.0,3816.0,3826.0,2113,53552,53769
2016-05-19 10:10:00.000000000,1463623800000000000,3826.0,3826.0,3821.0,3824.0,289,53769,53816
2016-05-19 10:30:00.000000000,1463625000000000000,3825.0,3832.0,3820.0,3828.0,1252,53816,53980
2016-05-19 10:40:00.000000000,1463625600000000000,3828.0,3833.0,3824.0,3831.0,608,53980,54164
2016-05-19 10:50:00.000000000,1463626200000000000,3831.0,3831.0,3824.0,3826.0,673,54164,54291
2016-05-19 11:00:00.000000000,1463626800000000000,3826.0,3831.0,3823.0,3829.0,617,54291,54332
2016-05-19 11:10:00.000000000,1463627400000000000,3829.0,3840.0,3824.0,3837.0,1284,54332,54306
2016-05-19 11:20:00.000000000,1463628000000000000,3837.0,3843.0,3836.0,3838.0,1439,54306,54053
2016-05-19 13:30:00.000000000,1463635800000000000,3838.0,3841.0,3826.0,3830.0,1197,54053,54039
2016-05-19 13:40:00.000000000,1463636400000000000,3830.0,3834.0,3821.0,3828.0,1081,54039,54117
2016-05-19 13:50:00.000000000,1463637000000000000,3828.0,3833.0,3821.0,3821.0,1054,54117,54100
2016-05-19 14:00:00.000000000,1463637600000000000,3821.0,3821.0,3808.0,3819.0,2900,54100,53802
2016-05-19 14:10:00.000000000,1463638200000000000,3819.0,3825.0,3816.0,3819.0,763,53802,53718
2016-05-19 14:20:00.000000000,1463638800000000000,3819.0,3832.0,3819.0,3831.0,1699,53718,53313
2016-05-19 14:30:00.000000000,1463639400000000000,3831.0,3842.0,3825.0,3832.0,1991,53313,53283
2016-05-19 14:40:00.000000000,1463640000000000000,3832.0,3841.0,3828.0,3836.0,1387,53283,53355
2016-05-19 14:50:00.000000000,1463640600000000000,3836.0,3838.0,3823.0,3823.0,1943,53355,52993
2016-05-20 09:00:00.000000000,1463706000000000000,3868.0,3868.0,3833.0,3835.0,6506,52993,54225
2016-05-20 09:10:00.000000000,1463706600000000000,3835.0,3840.0,3831.0,3836.0,1955,54225,54914
2016-05-20 09:20:00.000000000,1463707200000000000,3836.0,3839.0,3825.0,3826.0,2498,54914,55279
2016-05-20 09:30:00.000000000,1463707800000000000,3826.0,3835.0,3819.0,3831.0,2730,55279,55733
2016-05-20 09:40:00.000000000,1463708400000000000,3831.0,3832.0,3825.0,3826.0,1176,55733,55677
2016-05-20 09:50:00.000000000,1463709000000000000,3826.0,3833.0,3825.0,3830.0,1038,55677,55872
2016-05-20 10:00:00.000000000,1463709600000000000,3830.0,3832.0,3826.0,3828.0,634,55872,55954
2016-05-20 10:10:00.000000000,1463710200000000000,3828.0,3830.0,3816.0,3819.0,1033,55954,56228
2016-05-20 10:30:00.000000000,1463711400000000000,3819.0,3829.0,3813.0,3825.0,2193,56228,56645
2016-05-20 10:40:00.000000000,1463712000000000000,3825.0,3831.0,3823.0,3828.0,979,56645,56419
2016-05-20 10:50:00.000000000,1463712600000000000,3828.0,3830.0,3824.0,3826.0,538,56419,56411
2016-05-20 11:00:00.000000000,1463713200000000000,3826.0,3830.0,3824.0,3826.0,688,56411,56545
2016-05-20 11:10:00.000000000,1463713800000000000,3826.0,3827.0,3817.0,3827.0,1871,56545,56832
2016-05-20 11:20:00.000000000,1463714400000000000,3827.0,3827.0,3819.0,3823.0,899,56832,56761
2016-05-20 13:30:00.000000000,1463722200000000000,3823.0,3827.0,3819.0,3823.0,1156,56761,56788
2016-05-20 13:40:00.000000000,1463722800000000000,3823.0,3824.0,3804.0,3816.0,4905,56788,57973
2016-05-20 13:50:00.000000000,1463723400000000000,3816.0,3819.0,3812.0,3819.0,1220,57973,58204
2016-05-20 14:00:00.000000000,1463724000000000000,3819.0,3819.0,3811.0,3816.0,1136,58204,58294
2016-05-20 14:10:00.000000000,1463724600000000000,3816.0,3818.0,3807.0,3812.0,1720,58294,58500
2016-05-20 14:20:00.000000000,1463725200000000000,3812.0,3814.0,3800.0,3810.0,3578,58500,58786
2016-05-20 14:30:00.000000000,1463725800000000000,3810.0,3816.0,3806.0,3816.0,1428,58786,58462
2016-05-20 14:40:00.000000000,1463726400000000000,3816.0,3816.0,3810.0,3813.0,1153,58462,58463
2016-05-20 14:50:00.000000000,1463727000000000000,3813.0,3821.0,3813.0,3818.0,3745,58463,57097
2016-05-23 09:00:00.000000000,1463965200000000000,3790.0,3798.0,3757.0,3768.0,13622,57097,59057
2016-05-23 09:10:00.000000000,1463965800000000000,3768.0,3776.0,3762.0,3766.0,3935,59057,59231
2016-05-23 09:20:00.000000000,1463966400000000000,3766.0,3774.0,3764.0,3770.0,1788,59231,59324
2016-05-23 09:30:00.000000000,1463967000000000000,3770.0,3773.0,3768.0,3771.0,1226,59324,59434
2016-05-23 09:40:00.000000000,1463967600000000000,3771.0,3773.0,3769.0,3770.0,1003,59434,59427
2016-05-23 09:50:00.000000000,1463968200000000000,3770.0,3772.0,3764.0,3766.0,1504,59427,59098
2016-05-23 10:00:00.000000000,1463968800000000000,3766.0,3766.0,3743.0,3748.0,5388,59098,59996
2016-05-23 10:10:00.000000000,1463969400000000000,3748.0,3748.0,3733.0,3738.0,2574,59996,60785
2016-05-23 10:30:00.000000000,1463970600000000000,3736.0,3755.0,3730.0,3754.0,2979,60785,60778
2016-05-23 10:40:00.000000000,1463971200000000000,3754.0,3755.0,3746.0,3750.0,1286,60778,60691
2016-05-23 10:50:00.000000000,1463971800000000000,3750.0,3751.0,3743.0,3743.0,782,60691,60782
2016-05-23 11:00:00.000000000,1463972400000000000,3743.0,3751.0,3740.0,3749.0,752,60782,60780
2016-05-23 11:10:00.000000000,1463973000000000000,3749.0,3758.0,3746.0,3748.0,1645,60780,60397
2016-05-23 11:20:00.000000000,1463973600000000000,3748.0,3753.0,3742.0,3753.0,1082,60397,60421
2016-05-23 13:30:00.000000000,1463981400000000000,3752.0,3753.0,3743.0,3751.0,1235,60421,60348
2016-05-23 13:40:00.000000000,1463982000000000000,3751.0,3755.0,3747.0,3753.0,1113,60348,60160
2016-05-23 13:50:00.000000000,1463982600000000000,3753.0,3758.0,3744.0,3745.0,1688,60160,60207
2016-05-23 14:00:00.000000000,1463983200000000000,3745.0,3752.0,3742.0,3747.0,1556,60207,60220
2016-05-23 14:10:00.000000000,1463983800000000000,3747.0,3748.0,3736.0,3741.0,1555,60220,60113
2016-05-23 14:20:00.000000000,1463984400000000000,3741.0,3747.0,3740.0,3743.0,807,60113,59975
2016-05-23 14:30:00.000000000,1463985000000000000,3743.0,3746.0,3741.0,3743.0,663,59975,59955
2016-05-23 14:40:00.000000000,1463985600000000000,3743.0,3774.0,3743.0,3773.0,5171,59955,58341
2016-05-23 14:50:00.000000000,1463986200000000000,3773.0,3779.0,3766.0,3776.0,3908,58341,57293
2016-05-24 09:00:00.000000000,1464051600000000000,3744.0,3785.0,3742.0,3781.0,8737,57293,58599
2016-05-24 09:10:00.000000000,1464052200000000000,3781.0,3800.0,3780.0,3787.0,6590,58599,58425
2016-05-24 09:20:00.000000000,1464052800000000000,3787.0,3789.0,3780.0,3788.0,2203,58425,58097
2016-05-24 09:30:00.000000000,1464053400000000000,3788.0,3789.0,3777.0,3779.0,1952,58097,57853
2016-05-24 09:40:00.000000000,1464054000000000000,3779.0,3785.0,3770.0,3775.0,1936,57853,57897
2016-05-24 09:50:00.000000000,1464054600000000000,3775.0,3776.0,3767.0,3771.0,1867,57897,57456
2016-05-24 10:00:00.000000000,1464055200000000000,3771.0,3772.0,3763.0,3768.0,1652,57456,57392
2016-05-24 10:10:00.000000000,1464055800000000000,3768.0,3773.0,3767.0,3772.0,688,57392,57320
2016-05-24 10:30:00.000000000,1464057000000000000,3772.0,3779.0,3768.0,3773.0,958,57320,57393
2016-05-24 10:40:00.000000000,1464057600000000000,3773.0,3774.0,3754.0,3762.0,2312,57393,57549
2016-05-24 10:50:00.000000000,1464058200000000000,3762.0,3778.0,3756.0,3776.0,2361,57549,57472
2016-05-24 11:00:00.000000000,1464058800000000000,3776.0,3778.0,3771.0,3774.0,698,57472,57498
2016-05-24 11:10:00.000000000,1464059400000000000,3774.0,3781.0,3773.0,3774.0,1130,57498,57498
2016-05-24 11:20:00.000000000,1464060000000000000,3774.0,3778.0,3769.0,3775.0,822,57498,57447
2016-05-24 13:30:00.000000000,1464067800000000000,3775.0,3778.0,3772.0,3777.0,678,57447,57497
2016-05-24 13:40:00.000000000,1464068400000000000,3777.0,3790.0,3775.0,3782.0,1831,57497,57655
2016-05-24 13:50:00.000000000,1464069000000000000,3782.0,3785.0,3777.0,3779.0,817,57655,57535
2016-05-24 14:00:00.000000000,1464069600000000000,3779.0,3786.0,3778.0,3785.0,752,57535,57566
2016-05-24 14:10:00.000000000,1464070200000000000,3785.0,3799.0,3784.0,3796.0,3625,57566,57957
2016-05-24 14:20:00.000000000,1464070800000000000,3796.0,3797.0,3790.0,3795.0,1471,57957,57919
2016-05-24 14:30:00.000000000,1464071400000000000,3795.0,3819.0,3792.0,3814.0,6094,57919,57903
2016-05-24 14:40:00.000000000,1464072000000000000,3814.0,3830.0,3814.0,3815.0,6334,57903,57863
2016-05-24 14:50:00.000000000,1464072600000000000,3815.0,3837.0,3811.0,3831.0,5230,57863,56298
