datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2018-01-11 11:00:00.000000000,1515639600000000000,10065.0,10080.0,10055.0,10070.0,8699,269078,269919
2018-01-11 11:15:00.000000000,1515640500000000000,10070.0,10070.0,10010.0,10020.0,9475,269919,268506
2018-01-11 13:30:00.000000000,1515648600000000000,10015.0,10035.0,10000.0,10030.0,12323,268506,266375
2018-01-11 13:45:00.000000000,1515649500000000000,10030.0,10045.0,10030.0,10035.0,5303,266375,266988
2018-01-11 14:00:00.000000000,1515650400000000000,10035.0,10090.0,10030.0,10070.0,15687,266988,271889
2018-01-11 14:15:00.000000000,1515651300000000000,10070.0,10090.0,10065.0,10075.0,15357,271889,276225
2018-01-11 14:30:00.000000000,1515652200000000000,10075.0,10110.0,10075.0,10090.0,22315,276225,283049
2018-01-11 14:45:00.000000000,1515653100000000000,10090.0,10095.0,10075.0,10085.0,9957,283049,282314
2018-01-12 09:00:00.000000000,1515718800000000000,10060.0,10110.0,10035.0,10095.0,35322,282314,282196
2018-01-12 09:15:00.000000000,1515719700000000000,10095.0,10095.0,10050.0,10060.0,14042,282196,281047
2018-01-12 09:30:00.000000000,1515720600000000000,10060.0,10070.0,10045.0,10055.0,5362,281047,280051
2018-01-12 09:45:00.000000000,1515721500000000000,10055.0,10075.0,10050.0,10070.0,4508,280051,279105
2018-01-12 10:00:00.000000000,1515722400000000000,10070.0,10075.0,10050.0,10055.0,4085,279105,278535
2018-01-12 10:30:00.000000000,1515724200000000000,10055.0,10110.0,10050.0,10090.0,19055,278535,280812
2018-01-12 10:45:00.000000000,1515725100000000000,10090.0,10120.0,10075.0,10080.0,19753,280812,282975
2018-01-12 11:00:00.000000000,1515726000000000000,10080.0,10105.0,10075.0,10090.0,8173,282975,284448
2018-01-12 11:15:00.000000000,1515726900000000000,10090.0,10135.0,10090.0,10120.0,23148,284448,291745
2018-01-12 13:30:00.000000000,1515735000000000000,10120.0,10120.0,10095.0,10110.0,7427,291745,292933
2018-01-12 13:45:00.000000000,1515735900000000000,10110.0,10155.0,10110.0,10130.0,24624,292933,301787
2018-01-12 14:00:00.000000000,1515736800000000000,10130.0,10155.0,10125.0,10140.0,10286,301787,303766
2018-01-12 14:15:00.000000000,1515737700000000000,10140.0,10155.0,10130.0,10140.0,8408,303766,306438
2018-01-12 14:30:00.000000000,1515738600000000000,10140.0,10165.0,10125.0,10150.0,11164,306438,309927
2018-01-12 14:45:00.000000000,1515739500000000000,10150.0,10160.0,10135.0,10150.0,14513,309927,308292
2018-01-15 09:00:00.000000000,1515978000000000000,10170.0,10180.0,10110.0,10155.0,34394,308292,300327
2018-01-15 09:15:00.000000000,1515978900000000000,10155.0,10160.0,10140.0,10150.0,7133,300327,300892
2018-01-15 09:30:00.000000000,1515979800000000000,10150.0,10155.0,10140.0,10145.0,4191,300892,301048
2018-01-15 09:45:00.000000000,1515980700000000000,10145.0,10155.0,10130.0,10135.0,4169,301048,300817
2018-01-15 10:00:00.000000000,1515981600000000000,10135.0,10150.0,10130.0,10150.0,4577,300817,300333
2018-01-15 10:30:00.000000000,1515983400000000000,10145.0,10155.0,10130.0,10135.0,3941,300333,299862
2018-01-15 10:45:00.000000000,1515984300000000000,10135.0,10145.0,10100.0,10110.0,13100,299862,297931
2018-01-15 11:00:00.000000000,1515985200000000000,10110.0,10110.0,10090.0,10095.0,12966,297931,294194
2018-01-15 11:15:00.000000000,1515986100000000000,10095.0,10110.0,10090.0,10110.0,5097,294194,292939
2018-01-15 13:30:00.000000000,1515994200000000000,10110.0,10125.0,10105.0,10120.0,9298,292939,293623
2018-01-15 13:45:00.000000000,1515995100000000000,10120.0,10140.0,10115.0,10130.0,5548,293623,294656
2018-01-15 14:00:00.000000000,1515996000000000000,10130.0,10130.0,10110.0,10125.0,6210,294656,295771
2018-01-15 14:15:00.000000000,1515996900000000000,10125.0,10125.0,10090.0,10095.0,4630,295771,296100
2018-01-15 14:30:00.000000000,1515997800000000000,10095.0,10130.0,10090.0,10125.0,9152,296100,296480
2018-01-15 14:45:00.000000000,1515998700000000000,10125.0,10125.0,10105.0,10115.0,8647,296480,294372
2018-01-16 09:00:00.000000000,1516064400000000000,10115.0,10145.0,10110.0,10115.0,13287,294372,294932
2018-01-16 09:15:00.000000000,1516065300000000000,10115.0,10120.0,10095.0,10095.0,7137,294932,294749
2018-01-16 09:30:00.000000000,1516066200000000000,10095.0,10105.0,10070.0,10075.0,14093,294749,289017
2018-01-16 09:45:00.000000000,1516067100000000000,10075.0,10075.0,10050.0,10050.0,20336,289017,288339
2018-01-16 10:00:00.000000000,1516068000000000000,10050.0,10055.0,10030.0,10045.0,16368,288339,285790
2018-01-16 10:30:00.000000000,1516069800000000000,10050.0,10050.0,10035.0,10040.0,6776,285790,284511
2018-01-16 10:45:00.000000000,1516070700000000000,10040.0,10040.0,9965.0,9975.0,35403,284511,283229
2018-01-16 11:00:00.000000000,1516071600000000000,9975.0,10000.0,9975.0,9995.0,11707,283229,281461
2018-01-16 11:15:00.000000000,1516072500000000000,9995.0,9995.0,9940.0,9950.0,16051,281461,281394
2018-01-16 13:30:00.000000000,1516080600000000000,9950.0,9965.0,9900.0,9925.0,38697,281394,281536
2018-01-16 13:45:00.000000000,1516081500000000000,9925.0,9935.0,9910.0,9925.0,13610,281536,280724
2018-01-16 14:00:00.000000000,1516082400000000000,9925.0,9930.0,9875.0,9905.0,27619,280724,284062
2018-01-16 14:15:00.000000000,1516083300000000000,9905.0,9905.0,9875.0,9885.0,15789,284062,279658
2018-01-16 14:30:00.000000000,1516084200000000000,9885.0,9900.0,9855.0,9870.0,20765,279658,272694
2018-01-16 14:45:00.000000000,1516085100000000000,9870.0,9880.0,9825.0,9875.0,46768,272694,253424
2018-01-17 09:00:00.000000000,1516150800000000000,9880.0,9905.0,9875.0,9895.0,15943,253424,251834
2018-01-17 09:15:00.000000000,1516151700000000000,9895.0,9910.0,9875.0,9880.0,8103,251834,250938
2018-01-17 09:30:00.000000000,1516152600000000000,9880.0,9890.0,9850.0,9875.0,10937,250938,250445
2018-01-17 09:45:00.000000000,1516153500000000000,9875.0,9890.0,9870.0,9880.0,3302,250445,249692
2018-01-17 10:00:00.000000000,1516154400000000000,9880.0,9895.0,9870.0,9875.0,3847,249692,248970
2018-01-17 10:30:00.000000000,1516156200000000000,9875.0,9885.0,9860.0,9865.0,4063,248970,247674
2018-01-17 10:45:00.000000000,1516157100000000000,9865.0,9875.0,9855.0,9860.0,3345,247674,246970
2018-01-17 11:00:00.000000000,1516158000000000000,9860.0,9865.0,9810.0,9840.0,19120,246970,243643
2018-01-17 11:15:00.000000000,1516158900000000000,9840.0,9860.0,9835.0,9855.0,6801,243643,243715
2018-01-17 13:30:00.000000000,1516167000000000000,9860.0,9870.0,9845.0,9850.0,5032,243715,242942
2018-01-17 13:45:00.000000000,1516167900000000000,9850.0,9865.0,9845.0,9855.0,3327,242942,242867
2018-01-17 14:00:00.000000000,1516168800000000000,9855.0,9860.0,9845.0,9850.0,2397,242867,242047
2018-01-17 14:15:00.000000000,1516169700000000000,9850.0,9850.0,9835.0,9840.0,3373,242047,241485
2018-01-17 14:30:00.000000000,1516170600000000000,9840.0,9850.0,9815.0,9815.0,8107,241485,239921
2018-01-17 14:45:00.000000000,1516171500000000000,9815.0,9840.0,9815.0,9820.0,10232,239921,237991
2018-01-18 09:00:00.000000000,1516237200000000000,9830.0,9865.0,9825.0,9860.0,16073,237991,235018
2018-01-18 09:15:00.000000000,1516238100000000000,9860.0,9880.0,9850.0,9865.0,8229,235018,233895
2018-01-18 09:30:00.000000000,1516239000000000000,9865.0,9870.0,9855.0,9865.0,4046,233895,233639
2018-01-18 09:45:00.000000000,1516239900000000000,9865.0,9870.0,9855.0,9865.0,3391,233639,233679
2018-01-18 10:00:00.000000000,1516240800000000000,9865.0,9880.0,9860.0,9875.0,4251,233679,233823
2018-01-18 10:30:00.000000000,1516242600000000000,9880.0,9880.0,9860.0,9865.0,4412,233823,233503
2018-01-18 10:45:00.000000000,1516243500000000000,9865.0,9875.0,9860.0,9860.0,2761,233503,233426
2018-01-18 11:00:00.000000000,1516244400000000000,9860.0,9865.0,9850.0,9855.0,4110,233426,233660
2018-01-18 11:15:00.000000000,1516245300000000000,9855.0,9855.0,9830.0,9845.0,6554,233660,233919
2018-01-18 13:30:00.000000000,1516253400000000000,9850.0,9865.0,9840.0,9840.0,4954,233919,233957
2018-01-18 13:45:00.000000000,1516254300000000000,9840.0,9855.0,9815.0,9820.0,7695,233957,235869
2018-01-18 14:00:00.000000000,1516255200000000000,9820.0,9835.0,9815.0,9825.0,5885,235869,236326
2018-01-18 14:15:00.000000000,1516256100000000000,9825.0,9835.0,9820.0,9830.0,3711,236326,236302
2018-01-18 14:30:00.000000000,1516257000000000000,9830.0,9840.0,9825.0,9830.0,3499,236302,236737
2018-01-18 14:45:00.000000000,1516257900000000000,9830.0,9835.0,9800.0,9825.0,15105,236737,233373
2018-01-19 09:00:00.000000000,1516323600000000000,9800.0,9820.0,9780.0,9810.0,19932,233373,233290
2018-01-19 09:15:00.000000000,1516324500000000000,9810.0,9820.0,9800.0,9815.0,5443,233290,233114
2018-01-19 09:30:00.000000000,1516325400000000000,9815.0,9840.0,9810.0,9830.0,8306,233114,233359
2018-01-19 09:45:00.000000000,1516326300000000000,9830.0,9835.0,9820.0,9825.0,2752,233359,233245
2018-01-19 10:00:00.000000000,1516327200000000000,9825.0,9845.0,9820.0,9825.0,5769,233245,232918
2018-01-19 10:30:00.000000000,1516329000000000000,9825.0,9830.0,9810.0,9810.0,4812,232918,232439
2018-01-19 10:45:00.000000000,1516329900000000000,9810.0,9820.0,9800.0,9800.0,6757,232439,231769
2018-01-19 11:00:00.000000000,1516330800000000000,9800.0,9810.0,9795.0,9805.0,4544,231769,232109
2018-01-19 11:15:00.000000000,1516331700000000000,9805.0,9830.0,9790.0,9825.0,7455,232109,232748
2018-01-19 13:30:00.000000000,1516339800000000000,9820.0,9840.0,9815.0,9840.0,6946,232748,232325
2018-01-19 13:45:00.000000000,1516340700000000000,9840.0,9845.0,9825.0,9830.0,4053,232325,232062
2018-01-19 14:00:00.000000000,1516341600000000000,9830.0,9835.0,9820.0,9830.0,2741,232062,231691
2018-01-19 14:15:00.000000000,1516342500000000000,9830.0,9840.0,9810.0,9820.0,6975,231691,232863
2018-01-19 14:30:00.000000000,1516343400000000000,9820.0,9895.0,9815.0,9885.0,29157,232863,238840
2018-01-19 14:45:00.000000000,1516344300000000000,9885.0,9895.0,9860.0,9865.0,11094,238840,237291
2018-01-22 09:00:00.000000000,1516582800000000000,9875.0,9885.0,9860.0,9875.0,15602,237291,238869
2018-01-22 09:15:00.000000000,1516583700000000000,9875.0,9930.0,9875.0,9910.0,18078,238869,238873
2018-01-22 09:30:00.000000000,1516584600000000000,9910.0,9925.0,9910.0,9920.0,6108,238873,239037
2018-01-22 09:45:00.000000000,1516585500000000000,9920.0,9925.0,9905.0,9915.0,4374,239037,239027
2018-01-22 10:00:00.000000000,1516586400000000000,9915.0,9920.0,9895.0,9915.0,5728,239027,239066
2018-01-22 10:30:00.000000000,1516588200000000000,9915.0,9920.0,9905.0,9910.0,4574,239066,239381
2018-01-22 10:45:00.000000000,1516589100000000000,9910.0,9920.0,9900.0,9915.0,4094,239381,238608
2018-01-22 11:00:00.000000000,1516590000000000000,9915.0,9940.0,9905.0,9915.0,8699,238608,241358
2018-01-22 11:15:00.000000000,1516590900000000000,9915.0,9915.0,9895.0,9895.0,4300,241358,240642
2018-01-22 13:30:00.000000000,1516599000000000000,9895.0,9900.0,9870.0,9880.0,6933,240642,239128
2018-01-22 13:45:00.000000000,1516599900000000000,9880.0,9885.0,9870.0,9880.0,3889,239128,239416
2018-01-22 14:00:00.000000000,1516600800000000000,9880.0,9885.0,9875.0,9880.0,1631,239416,239465
2018-01-22 14:15:00.000000000,1516601700000000000,9880.0,9890.0,9860.0,9885.0,4994,239465,239493
2018-01-22 14:30:00.000000000,1516602600000000000,9885.0,9900.0,9885.0,9890.0,6935,239493,240264
2018-01-22 14:45:00.000000000,1516603500000000000,9890.0,9895.0,9880.0,9890.0,5692,240264,238708
2018-01-23 09:00:00.000000000,1516669200000000000,9910.0,9920.0,9885.0,9885.0,10840,238708,239096
2018-01-23 09:15:00.000000000,1516670100000000000,9885.0,9890.0,9820.0,9830.0,23207,239096,235366
2018-01-23 09:30:00.000000000,1516671000000000000,9830.0,9835.0,9815.0,9835.0,10061,235366,234592
2018-01-23 09:45:00.000000000,1516671900000000000,9835.0,9845.0,9820.0,9845.0,4989,234592,233804
2018-01-23 10:00:00.000000000,1516672800000000000,9845.0,9875.0,9835.0,9870.0,11000,233804,235733
2018-01-23 10:30:00.000000000,1516674600000000000,9870.0,9880.0,9865.0,9870.0,7406,235733,235037
2018-01-23 10:45:00.000000000,1516675500000000000,9870.0,9930.0,9865.0,9920.0,19579,235037,239889
2018-01-23 11:00:00.000000000,1516676400000000000,9920.0,9940.0,9915.0,9930.0,15932,239889,240699
2018-01-23 11:15:00.000000000,1516677300000000000,9930.0,9950.0,9925.0,9950.0,10093,240699,242625
2018-01-23 13:30:00.000000000,1516685400000000000,9950.0,9950.0,9920.0,9940.0,8202,242625,245028
2018-01-23 13:45:00.000000000,1516686300000000000,9940.0,9940.0,9925.0,9925.0,3559,245028,245545
2018-01-23 14:00:00.000000000,1516687200000000000,9925.0,9950.0,9925.0,9945.0,7320,245545,247465
2018-01-23 14:15:00.000000000,1516688100000000000,9945.0,9965.0,9940.0,9955.0,11109,247465,250808
2018-01-23 14:30:00.000000000,1516689000000000000,9955.0,9960.0,9940.0,9950.0,5757,250808,250928
2018-01-23 14:45:00.000000000,1516689900000000000,9950.0,9970.0,9945.0,9965.0,11875,250928,250903
2018-01-24 09:00:00.000000000,1516755600000000000,9950.0,9965.0,9910.0,9935.0,25089,250903,247877
2018-01-24 09:15:00.000000000,1516756500000000000,9935.0,9990.0,9935.0,9965.0,19759,247877,247577
2018-01-24 09:30:00.000000000,1516757400000000000,9965.0,9970.0,9890.0,9915.0,30384,247577,241712
2018-01-24 09:45:00.000000000,1516758300000000000,9915.0,9925.0,9880.0,9885.0,14124,241712,239406
2018-01-24 10:00:00.000000000,1516759200000000000,9885.0,9925.0,9870.0,9910.0,13757,239406,236040
2018-01-24 10:30:00.000000000,1516761000000000000,9915.0,9915.0,9895.0,9910.0,3564,236040,235841
2018-01-24 10:45:00.000000000,1516761900000000000,9910.0,9915.0,9895.0,9900.0,3947,235841,235511
2018-01-24 11:00:00.000000000,1516762800000000000,9900.0,9915.0,9895.0,9900.0,3824,235511,235782
2018-01-24 11:15:00.000000000,1516763700000000000,9900.0,9915.0,9900.0,9910.0,3482,235782,236185
2018-01-24 13:30:00.000000000,1516771800000000000,9915.0,9945.0,9910.0,9925.0,10697,236185,238611
2018-01-24 13:45:00.000000000,1516772700000000000,9925.0,9940.0,9920.0,9930.0,6251,238611,240220
2018-01-24 14:00:00.000000000,1516773600000000000,9930.0,9950.0,9915.0,9920.0,7061,240220,241980
2018-01-24 14:15:00.000000000,1516774500000000000,9920.0,9940.0,9915.0,9930.0,3762,241980,242438
2018-01-24 14:30:00.000000000,1516775400000000000,9930.0,9940.0,9885.0,9885.0,7695,242438,241504
2018-01-24 14:45:00.000000000,1516776300000000000,9885.0,9895.0,9875.0,9890.0,14049,241504,241134
2018-01-25 09:00:00.000000000,1516842000000000000,9955.0,9975.0,9925.0,9955.0,26470,241134,238964
2018-01-25 09:15:00.000000000,1516842900000000000,9955.0,10015.0,9950.0,9995.0,24230,238964,238688
2018-01-25 09:30:00.000000000,1516843800000000000,9995.0,10020.0,9985.0,10000.0,14675,238688,238802
2018-01-25 09:45:00.000000000,1516844700000000000,10000.0,10010.0,9985.0,10010.0,6369,238802,238876
2018-01-25 10:00:00.000000000,1516845600000000000,10010.0,10050.0,10005.0,10035.0,24045,238876,241165
2018-01-25 10:30:00.000000000,1516847400000000000,10040.0,10040.0,10015.0,10020.0,6701,241165,242953
2018-01-25 10:45:00.000000000,1516848300000000000,10020.0,10030.0,9975.0,9980.0,8918,242953,241544
2018-01-25 11:00:00.000000000,1516849200000000000,9980.0,10005.0,9970.0,10000.0,6595,241544,241804
2018-01-25 11:15:00.000000000,1516850100000000000,10000.0,10020.0,10000.0,10010.0,5061,241804,242361
2018-01-25 13:30:00.000000000,1516858200000000000,10015.0,10020.0,9985.0,9985.0,7155,242361,242856
2018-01-25 13:45:00.000000000,1516859100000000000,9985.0,9995.0,9970.0,9990.0,12201,242856,242887
2018-01-25 14:00:00.000000000,1516860000000000000,9990.0,10015.0,9980.0,9995.0,6617,242887,243145
2018-01-25 14:15:00.000000000,1516860900000000000,9995.0,10010.0,9990.0,9990.0,2903,243145,243474
2018-01-25 14:30:00.000000000,1516861800000000000,9990.0,10005.0,9955.0,9970.0,11334,243474,242964
2018-01-25 14:45:00.000000000,1516862700000000000,9970.0,9970.0,9925.0,9945.0,19086,242964,240089
2018-01-26 09:00:00.000000000,1516928400000000000,9915.0,9940.0,9890.0,9920.0,19539,240089,239344
2018-01-26 09:15:00.000000000,1516929300000000000,9920.0,9940.0,9910.0,9910.0,8043,239344,239220
2018-01-26 09:30:00.000000000,1516930200000000000,9910.0,9935.0,9900.0,9935.0,7314,239220,238523
2018-01-26 09:45:00.000000000,1516931100000000000,9935.0,9945.0,9915.0,9925.0,6572,238523,236878
2018-01-26 10:00:00.000000000,1516932000000000000,9925.0,9925.0,9905.0,9910.0,5014,236878,235959
2018-01-26 10:30:00.000000000,1516933800000000000,9905.0,9935.0,9905.0,9930.0,3400,235959,235404
2018-01-26 10:45:00.000000000,1516934700000000000,9930.0,9960.0,9925.0,9955.0,9298,235404,233885
2018-01-26 11:00:00.000000000,1516935600000000000,9955.0,9960.0,9945.0,9950.0,5328,233885,233756
2018-01-26 11:15:00.000000000,1516936500000000000,9950.0,9975.0,9950.0,9975.0,5570,233756,234116
2018-01-26 13:30:00.000000000,1516944600000000000,9970.0,10025.0,9965.0,10015.0,18704,234116,239384
2018-01-26 13:45:00.000000000,1516945500000000000,10015.0,10030.0,10000.0,10025.0,12271,239384,242905
2018-01-26 14:00:00.000000000,1516946400000000000,10025.0,10025.0,10010.0,10015.0,7606,242905,245129
2018-01-26 14:15:00.000000000,1516947300000000000,10015.0,10025.0,10000.0,10025.0,6428,245129,246255
2018-01-26 14:30:00.000000000,1516948200000000000,10025.0,10030.0,10005.0,10025.0,7938,246255,247762
2018-01-26 14:45:00.000000000,1516949100000000000,10025.0,10030.0,10005.0,10010.0,12880,247762,245436
2018-01-29 09:00:00.000000000,1517187600000000000,10010.0,10065.0,10010.0,10030.0,25555,245436,246522
2018-01-29 09:15:00.000000000,1517188500000000000,10030.0,10055.0,9990.0,10000.0,15406,246522,243676
2018-01-29 09:30:00.000000000,1517189400000000000,10000.0,10025.0,9995.0,10015.0,7302,243676,241797
2018-01-29 09:45:00.000000000,1517190300000000000,10015.0,10020.0,10000.0,10005.0,4836,241797,241327
2018-01-29 10:00:00.000000000,1517191200000000000,10005.0,10010.0,9980.0,9990.0,7208,241327,239932
2018-01-29 10:30:00.000000000,1517193000000000000,9990.0,10015.0,9985.0,10005.0,4350,239932,239166
2018-01-29 10:45:00.000000000,1517193900000000000,10005.0,10010.0,9985.0,9995.0,4885,239166,238605
2018-01-29 11:00:00.000000000,1517194800000000000,9995.0,9995.0,9980.0,9990.0,4732,238605,238036
2018-01-29 11:15:00.000000000,1517195700000000000,9990.0,9990.0,9965.0,9965.0,9213,238036,236215
2018-01-29 13:30:00.000000000,1517203800000000000,9970.0,9985.0,9960.0,9975.0,5795,236215,235879
2018-01-29 13:45:00.000000000,1517204700000000000,9975.0,10000.0,9975.0,9995.0,3787,235879,236102
2018-01-29 14:00:00.000000000,1517205600000000000,9995.0,10000.0,9970.0,9980.0,4389,236102,236441
2018-01-29 14:15:00.000000000,1517206500000000000,9980.0,9980.0,9960.0,9975.0,4597,236441,236015
2018-01-29 14:30:00.000000000,1517207400000000000,9975.0,9985.0,9965.0,9975.0,4265,236015,234934
2018-01-29 14:45:00.000000000,1517208300000000000,9975.0,9980.0,9960.0,9965.0,6808,234934,233680
2018-01-30 09:00:00.000000000,1517274000000000000,9955.0,9970.0,9920.0,9925.0,18713,233680,232964
2018-01-30 09:15:00.000000000,1517274900000000000,9925.0,9960.0,9925.0,9955.0,8623,232964,233069
2018-01-30 09:30:00.000000000,1517275800000000000,9955.0,9970.0,9950.0,9960.0,4637,233069,233292
2018-01-30 09:45:00.000000000,1517276700000000000,9960.0,9975.0,9955.0,9970.0,5970,233292,233525
2018-01-30 10:00:00.000000000,1517277600000000000,9970.0,9985.0,9970.0,9980.0,5274,233525,233942
2018-01-30 10:30:00.000000000,1517279400000000000,9980.0,9985.0,9965.0,9970.0,5584,233942,232766
2018-01-30 10:45:00.000000000,1517280300000000000,9970.0,9980.0,9960.0,9965.0,2550,232766,232748
2018-01-30 11:00:00.000000000,1517281200000000000,9965.0,9975.0,9930.0,9935.0,7362,232748,231310
2018-01-30 11:15:00.000000000,1517282100000000000,9935.0,9940.0,9905.0,9920.0,15541,231310,231428
2018-01-30 13:30:00.000000000,1517290200000000000,9920.0,9920.0,9905.0,9910.0,7893,231428,232093
2018-01-30 13:45:00.000000000,1517291100000000000,9910.0,9915.0,9855.0,9855.0,23972,232093,232628
2018-01-30 14:00:00.000000000,1517292000000000000,9855.0,9870.0,9850.0,9855.0,11186,232628,232645
2018-01-30 14:15:00.000000000,1517292900000000000,9855.0,9860.0,9830.0,9850.0,13203,232645,233954
2018-01-30 14:30:00.000000000,1517293800000000000,9850.0,9860.0,9815.0,9830.0,13032,233954,235506
2018-01-30 14:45:00.000000000,1517294700000000000,9830.0,9855.0,9820.0,9840.0,18053,235506,233571
2018-01-31 09:00:00.000000000,1517360400000000000,9805.0,9835.0,9795.0,9810.0,16224,233571,232750
2018-01-31 09:15:00.000000000,1517361300000000000,9810.0,9825.0,9800.0,9820.0,7973,232750,232511
2018-01-31 09:30:00.000000000,1517362200000000000,9820.0,9840.0,9815.0,9815.0,4485,232511,232316
2018-01-31 09:45:00.000000000,1517363100000000000,9815.0,9825.0,9760.0,9760.0,22971,232316,228417
2018-01-31 10:00:00.000000000,1517364000000000000,9760.0,9785.0,9750.0,9775.0,17071,228417,225296
2018-01-31 10:30:00.000000000,1517365800000000000,9780.0,9815.0,9770.0,9810.0,9769,225296,224512
2018-01-31 10:45:00.000000000,1517366700000000000,9810.0,9820.0,9795.0,9800.0,4954,224512,224312
2018-01-31 11:00:00.000000000,1517367600000000000,9800.0,9820.0,9795.0,9815.0,5719,224312,224149
2018-01-31 11:15:00.000000000,1517368500000000000,9815.0,9820.0,9800.0,9805.0,4356,224149,223711
2018-01-31 13:30:00.000000000,1517376600000000000,9800.0,9805.0,9775.0,9780.0,5969,223711,223198
2018-01-31 13:45:00.000000000,1517377500000000000,9780.0,9790.0,9770.0,9785.0,3345,223198,222818
2018-01-31 14:00:00.000000000,1517378400000000000,9785.0,9800.0,9775.0,9780.0,3849,222818,222570
2018-01-31 14:15:00.000000000,1517379300000000000,9780.0,9795.0,9770.0,9780.0,5484,222570,222420
2018-01-31 14:30:00.000000000,1517380200000000000,9780.0,9800.0,9780.0,9800.0,5834,222420,222873
2018-01-31 14:45:00.000000000,1517381100000000000,9800.0,9805.0,9785.0,9795.0,9702,222873,221292
2018-02-01 09:00:00.000000000,1517446800000000000,9815.0,9835.0,9800.0,9805.0,13665,221292,221859
2018-02-01 09:15:00.000000000,1517447700000000000,9805.0,9810.0,9780.0,9785.0,5415,221859,221490
2018-02-01 09:30:00.000000000,1517448600000000000,9785.0,9805.0,9785.0,9795.0,3731,221490,221372
2018-02-01 09:45:00.000000000,1517449500000000000,9795.0,9800.0,9775.0,9785.0,3880,221372,221573
2018-02-01 10:00:00.000000000,1517450400000000000,9785.0,9790.0,9755.0,9765.0,7752,221573,221229
2018-02-01 10:30:00.000000000,1517452200000000000,9765.0,9765.0,9750.0,9755.0,6665,221229,220924
2018-02-01 10:45:00.000000000,1517453100000000000,9755.0,9760.0,9710.0,9720.0,16293,220924,220633
2018-02-01 11:00:00.000000000,1517454000000000000,9720.0,9740.0,9710.0,9735.0,9088,220633,219286
2018-02-01 11:15:00.000000000,1517454900000000000,9735.0,9750.0,9720.0,9720.0,8530,219286,218904
2018-02-01 13:30:00.000000000,1517463000000000000,9725.0,9730.0,9700.0,9710.0,10326,218904,217612
2018-02-01 13:45:00.000000000,1517463900000000000,9710.0,9730.0,9705.0,9725.0,4762,217612,217234
2018-02-01 14:00:00.000000000,1517464800000000000,9725.0,9745.0,9725.0,9740.0,7541,217234,217623
2018-02-01 14:15:00.000000000,1517465700000000000,9740.0,9745.0,9725.0,9725.0,6420,217623,217151
2018-02-01 14:30:00.000000000,1517466600000000000,9725.0,9735.0,9715.0,9720.0,10300,217151,215920
2018-02-01 14:45:00.000000000,1517467500000000000,9720.0,9735.0,9720.0,9720.0,7426,215920,214791
2018-02-02 09:00:00.000000000,1517533200000000000,9770.0,9775.0,9735.0,9735.0,16312,214791,214637
2018-02-02 09:15:00.000000000,1517534100000000000,9735.0,9750.0,9730.0,9735.0,5341,214637,214339
2018-02-02 09:30:00.000000000,1517535000000000000,9735.0,9740.0,9730.0,9740.0,4320,214339,213699
2018-02-02 09:45:00.000000000,1517535900000000000,9740.0,9750.0,9735.0,9750.0,3296,213699,212837
2018-02-02 10:00:00.000000000,1517536800000000000,9750.0,9755.0,9735.0,9750.0,4242,212837,212195
2018-02-02 10:30:00.000000000,1517538600000000000,9750.0,9760.0,9745.0,9755.0,3974,212195,211290
2018-02-02 10:45:00.000000000,1517539500000000000,9755.0,9760.0,9745.0,9755.0,2484,211290,211103
2018-02-02 11:00:00.000000000,1517540400000000000,9755.0,9760.0,9735.0,9735.0,3679,211103,211160
2018-02-02 11:15:00.000000000,1517541300000000000,9735.0,9740.0,9730.0,9730.0,2663,211160,211970
2018-02-02 13:30:00.000000000,1517549400000000000,9730.0,9735.0,9710.0,9710.0,6461,211970,212391
2018-02-02 13:45:00.000000000,1517550300000000000,9710.0,9715.0,9705.0,9715.0,3402,212391,212600
2018-02-02 14:00:00.000000000,1517551200000000000,9715.0,9720.0,9705.0,9720.0,5578,212600,213144
2018-02-02 14:15:00.000000000,1517552100000000000,9720.0,9725.0,9710.0,9720.0,3240,213144,213447
2018-02-02 14:30:00.000000000,1517553000000000000,9720.0,9720.0,9690.0,9695.0,10676,213447,213593
2018-02-02 14:45:00.000000000,1517553900000000000,9695.0,9695.0,9655.0,9660.0,24830,213593,213859
2018-02-05 09:00:00.000000000,1517792400000000000,9640.0,9665.0,9620.0,9630.0,23925,213859,213754
2018-02-05 09:15:00.000000000,1517793300000000000,9630.0,9640.0,9615.0,9630.0,8699,213754,211869
2018-02-05 09:30:00.000000000,1517794200000000000,9630.0,9680.0,9625.0,9675.0,12155,211869,211349
2018-02-05 09:45:00.000000000,1517795100000000000,9675.0,9695.0,9665.0,9695.0,12180,211349,213761
2018-02-05 10:00:00.000000000,1517796000000000000,9695.0,9710.0,9675.0,9675.0,9601,213761,214711
2018-02-05 10:30:00.000000000,1517797800000000000,9675.0,9685.0,9665.0,9685.0,5405,214711,216010
2018-02-05 10:45:00.000000000,1517798700000000000,9685.0,9690.0,9655.0,9675.0,8001,216010,216163
2018-02-05 11:00:00.000000000,1517799600000000000,9675.0,9690.0,9670.0,9690.0,4758,216163,216042
2018-02-05 11:15:00.000000000,1517800500000000000,9690.0,9700.0,9685.0,9690.0,4063,216042,215509
