datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-05-25 10:00:00.000000000,1495677600000000000,1343.0,1352.0,1338.0,1339.0,37337,172292,173647
2017-05-25 12:00:00.000000000,1495684800000000000,1338.0,1347.0,1338.0,1345.0,9689,173647,175501
2017-05-25 14:00:00.000000000,1495692000000000000,1345.0,1347.0,1336.0,1337.0,37436,175501,179944
2017-05-25 20:00:00.000000000,1495713600000000000,1336.0,1351.0,1336.0,1348.0,29897,179944,180864
2017-05-25 22:00:00.000000000,1495720800000000000,1348.0,1349.0,1334.0,1341.0,33991,180864,173873
2017-05-26 08:00:00.000000000,1495756800000000000,1339.0,1344.0,1327.0,1337.0,50332,173873,175238
2017-05-26 10:00:00.000000000,1495764000000000000,1337.0,1346.0,1334.0,1342.0,32022,175238,182104
2017-05-26 12:00:00.000000000,1495771200000000000,1341.0,1350.0,1341.0,1347.0,19891,182104,189598
2017-05-26 14:00:00.000000000,1495778400000000000,1347.0,1350.0,1341.0,1349.0,31416,189598,188910
2017-05-31 08:00:00.000000000,1496188800000000000,1364.0,1392.0,1329.0,1333.0,109016,188910,178382
2017-05-31 10:00:00.000000000,1496196000000000000,1333.0,1338.0,1319.0,1323.0,55559,178382,176278
2017-05-31 12:00:00.000000000,1496203200000000000,1324.0,1325.0,1320.0,1322.0,10544,176278,178073
2017-05-31 14:00:00.000000000,1496210400000000000,1322.0,1322.0,1300.0,1305.0,61901,178073,175015
2017-05-31 20:00:00.000000000,1496232000000000000,1308.0,1312.0,1290.0,1290.0,55681,175015,163385
2017-05-31 22:00:00.000000000,1496239200000000000,1290.0,1299.0,1282.0,1298.0,48885,163385,160522
2017-06-01 08:00:00.000000000,1496275200000000000,1298.0,1307.0,1293.0,1298.0,31027,160522,158801
2017-06-01 10:00:00.000000000,1496282400000000000,1298.0,1303.0,1292.0,1297.0,21317,158801,159711
2017-06-01 12:00:00.000000000,1496289600000000000,1298.0,1305.0,1292.0,1302.0,13353,159711,161460
2017-06-01 14:00:00.000000000,1496296800000000000,1302.0,1305.0,1294.0,1296.0,18640,161460,163458
2017-06-01 20:00:00.000000000,1496318400000000000,1303.0,1303.0,1291.0,1295.0,30880,163458,158256
2017-06-01 22:00:00.000000000,1496325600000000000,1295.0,1300.0,1288.0,1299.0,31882,158256,154120
2017-06-02 08:00:00.000000000,1496361600000000000,1299.0,1316.0,1298.0,1310.0,57047,154120,165411
2017-06-02 10:00:00.000000000,1496368800000000000,1310.0,1315.0,1304.0,1310.0,24245,165411,169700
2017-06-02 12:00:00.000000000,1496376000000000000,1310.0,1310.0,1303.0,1304.0,8101,169700,172305
2017-06-02 14:00:00.000000000,1496383200000000000,1304.0,1309.0,1303.0,1303.0,22950,172305,180679
2017-06-02 20:00:00.000000000,1496404800000000000,1300.0,1309.0,1296.0,1307.0,27298,180679,176077
2017-06-02 22:00:00.000000000,1496412000000000000,1307.0,1336.0,1306.0,1329.0,84856,176077,179663
2017-06-05 08:00:00.000000000,1496620800000000000,1330.0,1330.0,1304.0,1309.0,58896,179663,183906
2017-06-05 10:00:00.000000000,1496628000000000000,1309.0,1324.0,1308.0,1317.0,35608,183906,191624
2017-06-05 12:00:00.000000000,1496635200000000000,1317.0,1323.0,1316.0,1320.0,10489,191624,195783
2017-06-05 14:00:00.000000000,1496642400000000000,1320.0,1320.0,1306.0,1310.0,36283,195783,200795
2017-06-05 20:00:00.000000000,1496664000000000000,1309.0,1315.0,1298.0,1302.0,53439,200795,191684
2017-06-05 22:00:00.000000000,1496671200000000000,1302.0,1319.0,1302.0,1315.0,43121,191684,184644
2017-06-06 08:00:00.000000000,1496707200000000000,1315.0,1320.0,1304.0,1309.0,30404,184644,185227
2017-06-06 10:00:00.000000000,1496714400000000000,1309.0,1313.0,1302.0,1312.0,27385,185227,186840
2017-06-06 12:00:00.000000000,1496721600000000000,1312.0,1318.0,1309.0,1314.0,16798,186840,187157
2017-06-06 14:00:00.000000000,1496728800000000000,1314.0,1316.0,1303.0,1304.0,30649,187157,189244
2017-06-06 20:00:00.000000000,1496750400000000000,1302.0,1317.0,1302.0,1313.0,41914,189244,184215
2017-06-06 22:00:00.000000000,1496757600000000000,1313.0,1317.0,1304.0,1304.0,31169,184215,184494
2017-06-07 08:00:00.000000000,1496793600000000000,1306.0,1313.0,1301.0,1306.0,32303,184494,187012
2017-06-07 10:00:00.000000000,1496800800000000000,1306.0,1310.0,1292.0,1302.0,78475,187012,196409
2017-06-07 12:00:00.000000000,1496808000000000000,1302.0,1306.0,1298.0,1299.0,11231,196409,198956
2017-06-07 14:00:00.000000000,1496815200000000000,1299.0,1305.0,1292.0,1298.0,36539,198956,201673
2017-06-07 20:00:00.000000000,1496836800000000000,1300.0,1301.0,1291.0,1296.0,30541,201673,198756
2017-06-07 22:00:00.000000000,1496844000000000000,1296.0,1300.0,1288.0,1297.0,36906,198756,193716
2017-06-08 08:00:00.000000000,1496880000000000000,1297.0,1301.0,1291.0,1299.0,24269,193716,188414
2017-06-08 10:00:00.000000000,1496887200000000000,1299.0,1319.0,1297.0,1318.0,84327,188414,182129
2017-06-08 12:00:00.000000000,1496894400000000000,1318.0,1320.0,1309.0,1310.0,20460,182129,181692
2017-06-08 14:00:00.000000000,1496901600000000000,1310.0,1316.0,1308.0,1313.0,23950,181692,184829
2017-06-08 20:00:00.000000000,1496923200000000000,1312.0,1327.0,1311.0,1325.0,53786,184829,184044
2017-06-08 22:00:00.000000000,1496930400000000000,1325.0,1325.0,1318.0,1323.0,21345,184044,182488
2017-06-09 08:00:00.000000000,1496966400000000000,1323.0,1329.0,1318.0,1326.0,25711,182488,182187
2017-06-09 10:00:00.000000000,1496973600000000000,1326.0,1326.0,1321.0,1323.0,14850,182187,184901
2017-06-09 12:00:00.000000000,1496980800000000000,1323.0,1324.0,1318.0,1321.0,11512,184901,187156
2017-06-09 14:00:00.000000000,1496988000000000000,1321.0,1325.0,1320.0,1325.0,15574,187156,188821
2017-06-09 20:00:00.000000000,1497009600000000000,1333.0,1335.0,1319.0,1325.0,29885,188821,181710
2017-06-09 22:00:00.000000000,1497016800000000000,1325.0,1327.0,1321.0,1327.0,14471,181710,178807
2017-06-12 08:00:00.000000000,1497225600000000000,1329.0,1330.0,1315.0,1320.0,39685,178807,175338
2017-06-12 10:00:00.000000000,1497232800000000000,1320.0,1323.0,1318.0,1318.0,17872,175338,178115
2017-06-12 12:00:00.000000000,1497240000000000000,1318.0,1321.0,1315.0,1318.0,12589,178115,181971
2017-06-12 14:00:00.000000000,1497247200000000000,1318.0,1319.0,1310.0,1311.0,30448,181971,186344
2017-06-12 20:00:00.000000000,1497268800000000000,1309.0,1313.0,1298.0,1302.0,58065,186344,179636
2017-06-12 22:00:00.000000000,1497276000000000000,1302.0,1306.0,1298.0,1304.0,24947,179636,178914
2017-06-13 08:00:00.000000000,1497312000000000000,1304.0,1310.0,1301.0,1306.0,22926,178914,177494
2017-06-13 10:00:00.000000000,1497319200000000000,1306.0,1308.0,1296.0,1307.0,30549,177494,178484
2017-06-13 12:00:00.000000000,1497326400000000000,1307.0,1310.0,1305.0,1308.0,14114,178484,179929
2017-06-13 14:00:00.000000000,1497333600000000000,1308.0,1310.0,1297.0,1304.0,33874,179929,184952
2017-06-13 20:00:00.000000000,1497355200000000000,1304.0,1307.0,1293.0,1297.0,52928,184952,179798
2017-06-13 22:00:00.000000000,1497362400000000000,1297.0,1312.0,1296.0,1307.0,50731,179798,172871
2017-06-14 08:00:00.000000000,1497398400000000000,1307.0,1310.0,1302.0,1307.0,18914,172871,172559
2017-06-14 10:00:00.000000000,1497405600000000000,1307.0,1320.0,1305.0,1319.0,57090,172559,179220
2017-06-14 12:00:00.000000000,1497412800000000000,1319.0,1327.0,1318.0,1325.0,28381,179220,183105
2017-06-14 14:00:00.000000000,1497420000000000000,1325.0,1329.0,1319.0,1327.0,35474,183105,189642
2017-06-14 20:00:00.000000000,1497441600000000000,1324.0,1327.0,1319.0,1321.0,23462,189642,183780
2017-06-14 22:00:00.000000000,1497448800000000000,1321.0,1322.0,1313.0,1315.0,29210,183780,171600
2017-06-15 08:00:00.000000000,1497484800000000000,1315.0,1319.0,1308.0,1317.0,32410,171600,163416
2017-06-15 10:00:00.000000000,1497492000000000000,1317.0,1320.0,1313.0,1314.0,21408,163416,162126
2017-06-15 12:00:00.000000000,1497499200000000000,1314.0,1321.0,1314.0,1318.0,11181,162126,163572
2017-06-15 14:00:00.000000000,1497506400000000000,1318.0,1324.0,1315.0,1315.0,23143,163572,163675
2017-06-15 20:00:00.000000000,1497528000000000000,1312.0,1321.0,1308.0,1317.0,39806,163675,159440
2017-06-15 22:00:00.000000000,1497535200000000000,1317.0,1335.0,1311.0,1324.0,46117,159440,166914
2017-06-16 08:00:00.000000000,1497571200000000000,1325.0,1341.0,1322.0,1339.0,49661,166914,173685
2017-06-16 10:00:00.000000000,1497578400000000000,1339.0,1344.0,1329.0,1333.0,43215,173685,184223
2017-06-16 12:00:00.000000000,1497585600000000000,1333.0,1334.0,1329.0,1330.0,8305,184223,186269
2017-06-16 14:00:00.000000000,1497592800000000000,1330.0,1338.0,1326.0,1336.0,29731,186269,189318
2017-06-16 20:00:00.000000000,1497614400000000000,1335.0,1340.0,1328.0,1331.0,32996,189318,180794
2017-06-16 22:00:00.000000000,1497621600000000000,1331.0,1337.0,1330.0,1335.0,11280,180794,175810
2017-06-19 08:00:00.000000000,1497830400000000000,1335.0,1338.0,1330.0,1332.0,17321,175810,169488
2017-06-19 10:00:00.000000000,1497837600000000000,1332.0,1340.0,1330.0,1337.0,29377,169488,163203
2017-06-19 12:00:00.000000000,1497844800000000000,1338.0,1339.0,1332.0,1334.0,11733,163203,161606
2017-06-19 14:00:00.000000000,1497852000000000000,1334.0,1335.0,1308.0,1309.0,68481,161606,161395
2017-06-19 20:00:00.000000000,1497873600000000000,1309.0,1315.0,1308.0,1312.0,40202,161395,164105
2017-06-19 22:00:00.000000000,1497880800000000000,1312.0,1314.0,1312.0,1314.0,15808,164105,167675
2017-06-20 08:00:00.000000000,1497916800000000000,1313.0,1315.0,1304.0,1308.0,38199,167675,176293
2017-06-20 10:00:00.000000000,1497924000000000000,1308.0,1310.0,1302.0,1306.0,32873,176293,183958
2017-06-20 12:00:00.000000000,1497931200000000000,1304.0,1314.0,1304.0,1311.0,15958,183958,185422
2017-06-20 14:00:00.000000000,1497938400000000000,1311.0,1312.0,1302.0,1306.0,25320,185422,191722
2017-06-20 20:00:00.000000000,1497960000000000000,1304.0,1309.0,1300.0,1306.0,33834,191722,179312
2017-06-20 22:00:00.000000000,1497967200000000000,1306.0,1309.0,1303.0,1306.0,14724,179312,173699
2017-06-21 08:00:00.000000000,1498003200000000000,1305.0,1312.0,1305.0,1307.0,17322,173699,166365
2017-06-21 10:00:00.000000000,1498010400000000000,1307.0,1308.0,1303.0,1305.0,12988,166365,164401
2017-06-21 12:00:00.000000000,1498017600000000000,1305.0,1305.0,1300.0,1300.0,11630,164401,164704
2017-06-21 14:00:00.000000000,1498024800000000000,1300.0,1310.0,1300.0,1309.0,22599,164704,162365
2017-06-21 20:00:00.000000000,1498046400000000000,1311.0,1314.0,1305.0,1312.0,33393,162365,154033
2017-06-21 22:00:00.000000000,1498053600000000000,1312.0,1313.0,1305.0,1310.0,19268,154033,156074
2017-06-22 08:00:00.000000000,1498089600000000000,1310.0,1310.0,1285.0,1294.0,67444,156074,171133
2017-06-22 10:00:00.000000000,1498096800000000000,1294.0,1296.0,1288.0,1289.0,17700,171133,177104
2017-06-22 12:00:00.000000000,1498104000000000000,1290.0,1294.0,1287.0,1289.0,11487,177104,181518
2017-06-22 14:00:00.000000000,1498111200000000000,1289.0,1289.0,1261.0,1265.0,95521,181518,210814
2017-06-22 20:00:00.000000000,1498132800000000000,1269.0,1278.0,1266.0,1273.0,59473,210814,204613
2017-06-22 22:00:00.000000000,1498140000000000000,1273.0,1279.0,1271.0,1277.0,21682,204613,198514
2017-06-23 08:00:00.000000000,1498176000000000000,1277.0,1277.0,1266.0,1270.0,24297,198514,195898
2017-06-23 10:00:00.000000000,1498183200000000000,1270.0,1273.0,1267.0,1270.0,13353,195898,192922
2017-06-23 12:00:00.000000000,1498190400000000000,1270.0,1271.0,1262.0,1266.0,18497,192922,194662
2017-06-23 14:00:00.000000000,1498197600000000000,1266.0,1278.0,1265.0,1268.0,36499,194662,188801
2017-06-23 20:00:00.000000000,1498219200000000000,1270.0,1273.0,1266.0,1270.0,19007,188801,188813
2017-06-23 22:00:00.000000000,1498226400000000000,1270.0,1270.0,1266.0,1268.0,12115,188813,187709
2017-06-26 08:00:00.000000000,1498435200000000000,1268.0,1275.0,1264.0,1273.0,26960,187709,183889
2017-06-26 10:00:00.000000000,1498442400000000000,1273.0,1282.0,1271.0,1276.0,27408,183889,184931
2017-06-26 12:00:00.000000000,1498449600000000000,1276.0,1278.0,1274.0,1277.0,4977,184931,185633
2017-06-26 14:00:00.000000000,1498456800000000000,1277.0,1281.0,1272.0,1274.0,18122,185633,188515
2017-06-26 20:00:00.000000000,1498478400000000000,1272.0,1277.0,1269.0,1275.0,16408,188515,186395
2017-06-26 22:00:00.000000000,1498485600000000000,1275.0,1275.0,1265.0,1270.0,20736,186395,188215
2017-06-27 08:00:00.000000000,1498521600000000000,1270.0,1276.0,1267.0,1274.0,16130,188215,185932
2017-06-27 10:00:00.000000000,1498528800000000000,1274.0,1285.0,1274.0,1277.0,37908,185932,179151
2017-06-27 12:00:00.000000000,1498536000000000000,1277.0,1280.0,1276.0,1278.0,6979,179151,180709
2017-06-27 14:00:00.000000000,1498543200000000000,1278.0,1292.0,1277.0,1289.0,35187,180709,180729
2017-06-27 20:00:00.000000000,1498564800000000000,1290.0,1295.0,1286.0,1288.0,35872,180729,169695
2017-06-27 22:00:00.000000000,1498572000000000000,1288.0,1301.0,1288.0,1297.0,41014,169695,167602
2017-06-28 08:00:00.000000000,1498608000000000000,1297.0,1298.0,1289.0,1291.0,19270,167602,166183
2017-06-28 10:00:00.000000000,1498615200000000000,1291.0,1297.0,1287.0,1293.0,17574,166183,168616
2017-06-28 12:00:00.000000000,1498622400000000000,1293.0,1295.0,1285.0,1286.0,10613,168616,168337
2017-06-28 14:00:00.000000000,1498629600000000000,1286.0,1299.0,1282.0,1293.0,35471,168337,166701
2017-06-28 20:00:00.000000000,1498651200000000000,1295.0,1304.0,1287.0,1299.0,41292,166701,159986
2017-06-28 22:00:00.000000000,1498658400000000000,1299.0,1309.0,1294.0,1306.0,32811,159986,158611
2017-06-29 08:00:00.000000000,1498694400000000000,1307.0,1333.0,1305.0,1330.0,60708,158611,148392
2017-06-29 10:00:00.000000000,1498701600000000000,1330.0,1357.0,1329.0,1345.0,84714,148392,141083
2017-06-29 12:00:00.000000000,1498708800000000000,1345.0,1352.0,1344.0,1349.0,13879,141083,142460
2017-06-29 14:00:00.000000000,1498716000000000000,1349.0,1357.0,1349.0,1357.0,56588,142460,147482
2017-06-29 20:00:00.000000000,1498737600000000000,1359.0,1361.0,1354.0,1358.0,45120,147482,139886
2017-06-29 22:00:00.000000000,1498744800000000000,1358.0,1361.0,1356.0,1356.0,15581,139886,138003
2017-06-30 08:00:00.000000000,1498780800000000000,1356.0,1359.0,1348.0,1355.0,32619,138003,131666
2017-06-30 10:00:00.000000000,1498788000000000000,1355.0,1358.0,1353.0,1357.0,11948,131666,132058
2017-06-30 12:00:00.000000000,1498795200000000000,1357.0,1369.0,1357.0,1365.0,22688,132058,135877
2017-06-30 14:00:00.000000000,1498802400000000000,1365.0,1369.0,1355.0,1368.0,36155,135877,142007
2017-06-30 20:00:00.000000000,1498824000000000000,1366.0,1372.0,1359.0,1359.0,26809,142007,134978
2017-06-30 22:00:00.000000000,1498831200000000000,1359.0,1367.0,1359.0,1364.0,10584,134978,133897
2017-07-03 08:00:00.000000000,1499040000000000000,1364.0,1370.0,1357.0,1361.0,21366,133897,133036
2017-07-03 10:00:00.000000000,1499047200000000000,1361.0,1368.0,1359.0,1366.0,15849,133036,136069
2017-07-03 12:00:00.000000000,1499054400000000000,1366.0,1367.0,1361.0,1362.0,4500,136069,137310
2017-07-03 14:00:00.000000000,1499061600000000000,1362.0,1369.0,1361.0,1368.0,16355,137310,140339
2017-07-03 20:00:00.000000000,1499083200000000000,1367.0,1369.0,1359.0,1367.0,16489,140339,136985
2017-07-03 22:00:00.000000000,1499090400000000000,1367.0,1368.0,1359.0,1360.0,15147,136985,134162
2017-07-04 08:00:00.000000000,1499126400000000000,1361.0,1363.0,1343.0,1349.0,38411,134162,125195
2017-07-04 10:00:00.000000000,1499133600000000000,1349.0,1349.0,1341.0,1347.0,18852,125195,127166
2017-07-04 12:00:00.000000000,1499140800000000000,1347.0,1349.0,1344.0,1346.0,5959,127166,128541
2017-07-04 14:00:00.000000000,1499148000000000000,1346.0,1348.0,1343.0,1348.0,13138,128541,131451
2017-07-04 20:00:00.000000000,1499169600000000000,1352.0,1365.0,1347.0,1361.0,29662,131451,128791
2017-07-04 22:00:00.000000000,1499176800000000000,1361.0,1366.0,1359.0,1364.0,15990,128791,130274
2017-07-05 08:00:00.000000000,1499212800000000000,1364.0,1365.0,1354.0,1362.0,18951,130274,130178
2017-07-05 10:00:00.000000000,1499220000000000000,1362.0,1385.0,1361.0,1380.0,41825,130178,142712
2017-07-05 12:00:00.000000000,1499227200000000000,1380.0,1384.0,1380.0,1382.0,12670,142712,146873
2017-07-05 14:00:00.000000000,1499234400000000000,1382.0,1384.0,1368.0,1373.0,23374,146873,149433
2017-07-05 20:00:00.000000000,1499256000000000000,1370.0,1373.0,1358.0,1362.0,26310,149433,141646
2017-07-05 22:00:00.000000000,1499263200000000000,1362.0,1365.0,1358.0,1361.0,12360,141646,138055
2017-07-06 08:00:00.000000000,1499299200000000000,1361.0,1367.0,1360.0,1365.0,12667,138055,135966
2017-07-06 10:00:00.000000000,1499306400000000000,1365.0,1365.0,1356.0,1357.0,12649,135966,134582
2017-07-06 12:00:00.000000000,1499313600000000000,1357.0,1360.0,1352.0,1358.0,11575,134582,134107
2017-07-06 14:00:00.000000000,1499320800000000000,1358.0,1368.0,1357.0,1367.0,16642,134107,134833
2017-07-06 20:00:00.000000000,1499342400000000000,1366.0,1374.0,1360.0,1362.0,24192,134833,133275
2017-07-06 22:00:00.000000000,1499349600000000000,1362.0,1367.0,1360.0,1363.0,8831,133275,133452
2017-07-07 08:00:00.000000000,1499385600000000000,1362.0,1364.0,1357.0,1359.0,13005,133452,133422
2017-07-07 10:00:00.000000000,1499392800000000000,1359.0,1365.0,1354.0,1362.0,16448,133422,134091
2017-07-07 12:00:00.000000000,1499400000000000000,1362.0,1365.0,1361.0,1363.0,5042,134091,134743
2017-07-07 14:00:00.000000000,1499407200000000000,1363.0,1373.0,1363.0,1366.0,19058,134743,140698
2017-07-07 20:00:00.000000000,1499428800000000000,1365.0,1369.0,1362.0,1365.0,10222,140698,139856
2017-07-07 22:00:00.000000000,1499436000000000000,1365.0,1380.0,1365.0,1371.0,41551,139856,139085
2017-07-10 08:00:00.000000000,1499644800000000000,1371.0,1377.0,1364.0,1370.0,14572,139085,136949
2017-07-10 10:00:00.000000000,1499652000000000000,1370.0,1375.0,1369.0,1373.0,7444,136949,137158
2017-07-10 12:00:00.000000000,1499659200000000000,1372.0,1375.0,1345.0,1349.0,36887,137158,141143
2017-07-10 14:00:00.000000000,1499666400000000000,1349.0,1358.0,1346.0,1356.0,29454,141143,148135
2017-07-10 20:00:00.000000000,1499688000000000000,1357.0,1358.0,1349.0,1354.0,15641,148135,142908
2017-07-10 22:00:00.000000000,1499695200000000000,1354.0,1397.0,1354.0,1389.0,50148,142908,142740
2017-07-11 08:00:00.000000000,1499731200000000000,1388.0,1389.0,1379.0,1387.0,25559,142740,143125
2017-07-11 10:00:00.000000000,1499738400000000000,1387.0,1389.0,1378.0,1386.0,15585,143125,145570
2017-07-11 12:00:00.000000000,1499745600000000000,1386.0,1389.0,1381.0,1388.0,6055,145570,148068
2017-07-11 14:00:00.000000000,1499752800000000000,1388.0,1390.0,1375.0,1375.0,20462,148068,150629
2017-07-11 20:00:00.000000000,1499774400000000000,1373.0,1383.0,1373.0,1377.0,20576,150629,145467
2017-07-11 22:00:00.000000000,1499781600000000000,1377.0,1386.0,1375.0,1381.0,15592,145467,143669
2017-07-12 08:00:00.000000000,1499817600000000000,1382.0,1389.0,1376.0,1379.0,19755,143669,142150
2017-07-12 10:00:00.000000000,1499824800000000000,1379.0,1382.0,1375.0,1379.0,8333,142150,143808
2017-07-12 12:00:00.000000000,1499832000000000000,1380.0,1384.0,1366.0,1368.0,18981,143808,145407
2017-07-12 14:00:00.000000000,1499839200000000000,1368.0,1373.0,1350.0,1356.0,53301,145407,149720
2017-07-12 20:00:00.000000000,1499860800000000000,1357.0,1358.0,1340.0,1353.0,40388,149720,143706
2017-07-12 22:00:00.000000000,1499868000000000000,1353.0,1359.0,1350.0,1357.0,15899,143706,140318
2017-07-13 08:00:00.000000000,1499904000000000000,1357.0,1359.0,1346.0,1357.0,19484,140318,138420
2017-07-13 10:00:00.000000000,1499911200000000000,1357.0,1362.0,1353.0,1358.0,15708,138420,139895
2017-07-13 12:00:00.000000000,1499918400000000000,1358.0,1360.0,1354.0,1355.0,5899,139895,140210
2017-07-13 14:00:00.000000000,1499925600000000000,1355.0,1366.0,1353.0,1366.0,24595,140210,142773
2017-07-13 20:00:00.000000000,1499947200000000000,1367.0,1368.0,1348.0,1353.0,30973,142773,135802
2017-07-13 22:00:00.000000000,1499954400000000000,1353.0,1365.0,1352.0,1365.0,22080,135802,133458
2017-07-14 08:00:00.000000000,1499990400000000000,1366.0,1366.0,1357.0,1360.0,12642,133458,135018
2017-07-14 10:00:00.000000000,1499997600000000000,1360.0,1363.0,1353.0,1360.0,15666,135018,137507
2017-07-14 12:00:00.000000000,1500004800000000000,1360.0,1364.0,1360.0,1361.0,6507,137507,139399
2017-07-14 14:00:00.000000000,1500012000000000000,1361.0,1363.0,1355.0,1356.0,17100,139399,140233
2017-07-14 20:00:00.000000000,1500033600000000000,1357.0,1380.0,1356.0,1373.0,36571,140233,135860
2017-07-14 22:00:00.000000000,1500040800000000000,1373.0,1385.0,1371.0,1377.0,33838,135860,136023
2017-07-17 08:00:00.000000000,1500249600000000000,1376.0,1393.0,1370.0,1375.0,38565,136023,137920
2017-07-17 10:00:00.000000000,1500256800000000000,1375.0,1382.0,1375.0,1380.0,9358,137920,140725
2017-07-17 12:00:00.000000000,1500264000000000000,1380.0,1383.0,1378.0,1380.0,4549,140725,141637
2017-07-17 14:00:00.000000000,1500271200000000000,1380.0,1388.0,1372.0,1381.0,26916,141637,147691
2017-07-17 20:00:00.000000000,1500292800000000000,1385.0,1389.0,1378.0,1383.0,19972,147691,144809
2017-07-17 22:00:00.000000000,1500300000000000000,1383.0,1385.0,1378.0,1382.0,10125,144809,143297
2017-07-18 08:00:00.000000000,1500336000000000000,1382.0,1384.0,1378.0,1383.0,11187,143297,141667
2017-07-18 10:00:00.000000000,1500343200000000000,1383.0,1395.0,1380.0,1380.0,28872,141667,143400
2017-07-18 12:00:00.000000000,1500350400000000000,1379.0,1382.0,1371.0,1373.0,13058,143400,142584
2017-07-18 14:00:00.000000000,1500357600000000000,1373.0,1383.0,1373.0,1382.0,11637,142584,144424
2017-07-18 20:00:00.000000000,1500379200000000000,1385.0,1446.0,1383.0,1437.0,169647,144424,186963
2017-07-18 22:00:00.000000000,1500386400000000000,1437.0,1449.0,1433.0,1446.0,55749,186963,195500
2017-07-19 08:00:00.000000000,1500422400000000000,1445.0,1446.0,1435.0,1439.0,39534,195500,200329
2017-07-19 10:00:00.000000000,1500429600000000000,1439.0,1451.0,1439.0,1450.0,41092,200329,213985
2017-07-19 12:00:00.000000000,1500436800000000000,1450.0,1452.0,1449.0,1451.0,39477,213985,219891
2017-07-19 14:00:00.000000000,1500444000000000000,1451.0,1452.0,1450.0,1452.0,16975,219891,219977
2017-07-19 20:00:00.000000000,1500465600000000000,1451.0,1455.0,1437.0,1442.0,69229,219977,204043
2017-07-19 22:00:00.000000000,1500472800000000000,1442.0,1444.0,1435.0,1437.0,20261,204043,198244
2017-07-20 08:00:00.000000000,1500508800000000000,1437.0,1443.0,1422.0,1426.0,41925,198244,189803
2017-07-20 10:00:00.000000000,1500516000000000000,1426.0,1437.0,1423.0,1435.0,38953,189803,184451
2017-07-20 12:00:00.000000000,1500523200000000000,1436.0,1437.0,1418.0,1424.0,20046,184451,180846
2017-07-20 14:00:00.000000000,1500530400000000000,1424.0,1430.0,1418.0,1425.0,28536,180846,183167
2017-07-20 20:00:00.000000000,1500552000000000000,1427.0,1432.0,1421.0,1428.0,23119,183167,180576
2017-07-20 22:00:00.000000000,1500559200000000000,1428.0,1428.0,1414.0,1415.0,20287,180576,177404
2017-07-21 08:00:00.000000000,1500595200000000000,1417.0,1422.0,1412.0,1420.0,20157,177404,176779
2017-07-21 10:00:00.000000000,1500602400000000000,1420.0,1421.0,1414.0,1418.0,8302,176779,176124
2017-07-21 12:00:00.000000000,1500609600000000000,1418.0,1428.0,1418.0,1428.0,13451,176124,175876
2017-07-21 14:00:00.000000000,1500616800000000000,1428.0,1433.0,1421.0,1427.0,22651,175876,176584
2017-07-21 20:00:00.000000000,1500638400000000000,1427.0,1433.0,1420.0,1421.0,20987,176584,173580
2017-07-21 22:00:00.000000000,1500645600000000000,1421.0,1421.0,1410.0,1414.0,29149,173580,166051
2017-07-24 08:00:00.000000000,1500854400000000000,1414.0,1415.0,1401.0,1408.0,33440,166051,165116
2017-07-24 10:00:00.000000000,1500861600000000000,1408.0,1416.0,1407.0,1411.0,13130,165116,167043
2017-07-24 12:00:00.000000000,1500868800000000000,1412.0,1416.0,1408.0,1415.0,6143,167043,168465
2017-07-24 14:00:00.000000000,1500876000000000000,1415.0,1415.0,1409.0,1410.0,9476,168465,168929
2017-07-24 20:00:00.000000000,1500897600000000000,1411.0,1420.0,1409.0,1414.0,18427,168929,164538
2017-07-24 22:00:00.000000000,1500904800000000000,1414.0,1425.0,1412.0,1417.0,20060,164538,166449
2017-07-25 08:00:00.000000000,1500940800000000000,1418.0,1421.0,1411.0,1411.0,19667,166449,165486
2017-07-25 10:00:00.000000000,1500948000000000000,1411.0,1420.0,1410.0,1414.0,19046,165486,166807
2017-07-25 12:00:00.000000000,1500955200000000000,1415.0,1420.0,1414.0,1414.0,5939,166807,169033
2017-07-25 14:00:00.000000000,1500962400000000000,1414.0,1418.0,1411.0,1414.0,13557,169033,171744
2017-07-25 20:00:00.000000000,1500984000000000000,1418.0,1422.0,1404.0,1410.0,28838,171744,168932
2017-07-25 22:00:00.000000000,1500991200000000000,1410.0,1419.0,1408.0,1417.0,19293,168932,167748
2017-07-26 08:00:00.000000000,1501027200000000000,1418.0,1419.0,1386.0,1393.0,51769,167748,166292
2017-07-26 10:00:00.000000000,1501034400000000000,1393.0,1398.0,1389.0,1397.0,18205,166292,170317
2017-07-26 12:00:00.000000000,1501041600000000000,1397.0,1397.0,1385.0,1386.0,11063,170317,170819
2017-07-26 14:00:00.000000000,1501048800000000000,1386.0,1397.0,1382.0,1395.0,26224,170819,171747
2017-07-26 20:00:00.000000000,1501070400000000000,1396.0,1407.0,1391.0,1402.0,24193,171747,166379
2017-07-26 22:00:00.000000000,1501077600000000000,1402.0,1404.0,1396.0,1400.0,12565,166379,164194
2017-07-27 08:00:00.000000000,1501113600000000000,1399.0,1406.0,1397.0,1399.0,11179,164194,163791
