datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2017-04-10 22:30:00.000000000,1491834600000000000,2525.0,2536.0,2524.0,2530.0,13487,203600,202878
2017-04-10 23:00:00.000000000,1491836400000000000,2530.0,2540.0,2528.0,2531.0,19373,202878,201592
2017-04-11 09:00:00.000000000,1491872400000000000,2534.0,2542.0,2505.0,2526.0,61563,201592,197120
2017-04-11 09:30:00.000000000,1491874200000000000,2526.0,2527.0,2515.0,2522.0,27848,197120,196336
2017-04-11 10:00:00.000000000,1491876000000000000,2522.0,2522.0,2517.0,2519.0,6948,196336,197192
2017-04-11 10:30:00.000000000,1491877800000000000,2520.0,2524.0,2510.0,2510.0,21774,197192,199843
2017-04-11 11:00:00.000000000,1491879600000000000,2510.0,2530.0,2507.0,2524.0,38272,199843,198995
2017-04-11 13:30:00.000000000,1491888600000000000,2524.0,2524.0,2491.0,2495.0,38455,198995,207687
2017-04-11 14:00:00.000000000,1491890400000000000,2495.0,2501.0,2481.0,2483.0,63175,207687,219693
2017-04-11 14:30:00.000000000,1491892200000000000,2483.0,2487.0,2465.0,2475.0,71826,219693,228713
2017-04-11 21:00:00.000000000,1491915600000000000,2479.0,2488.0,2461.0,2462.0,48640,228713,230251
2017-04-11 21:30:00.000000000,1491917400000000000,2462.0,2472.0,2456.0,2467.0,35512,230251,227567
2017-04-11 22:00:00.000000000,1491919200000000000,2467.0,2470.0,2451.0,2458.0,27819,227567,224994
2017-04-11 22:30:00.000000000,1491921000000000000,2458.0,2464.0,2442.0,2444.0,31855,224994,218735
2017-04-11 23:00:00.000000000,1491922800000000000,2444.0,2488.0,2432.0,2484.0,73451,218735,212967
2017-04-12 09:00:00.000000000,1491958800000000000,2486.0,2497.0,2476.0,2477.0,42574,212967,214517
2017-04-12 09:30:00.000000000,1491960600000000000,2477.0,2488.0,2470.0,2484.0,21532,214517,215480
2017-04-12 10:00:00.000000000,1491962400000000000,2484.0,2486.0,2481.0,2483.0,5219,215480,215859
2017-04-12 10:30:00.000000000,1491964200000000000,2482.0,2485.0,2476.0,2484.0,14421,215859,220310
2017-04-12 11:00:00.000000000,1491966000000000000,2484.0,2496.0,2477.0,2480.0,24546,220310,225249
2017-04-12 13:30:00.000000000,1491975000000000000,2479.0,2484.0,2461.0,2468.0,33171,225249,228878
2017-04-12 14:00:00.000000000,1491976800000000000,2468.0,2478.0,2454.0,2471.0,35330,228878,231213
2017-04-12 14:30:00.000000000,1491978600000000000,2471.0,2473.0,2458.0,2466.0,25369,231213,232908
2017-04-12 21:00:00.000000000,1492002000000000000,2466.0,2477.0,2433.0,2435.0,78232,232908,235094
2017-04-12 21:30:00.000000000,1492003800000000000,2435.0,2447.0,2419.0,2420.0,55518,235094,236702
2017-04-12 22:00:00.000000000,1492005600000000000,2420.0,2438.0,2419.0,2437.0,36900,236702,233377
2017-04-12 22:30:00.000000000,1492007400000000000,2437.0,2437.0,2420.0,2422.0,31215,233377,236018
2017-04-12 23:00:00.000000000,1492009200000000000,2422.0,2430.0,2411.0,2415.0,23976,236018,233151
2017-04-13 09:00:00.000000000,1492045200000000000,2413.0,2452.0,2410.0,2448.0,56215,233151,226655
2017-04-13 09:30:00.000000000,1492047000000000000,2448.0,2450.0,2435.0,2440.0,21241,226655,228231
2017-04-13 10:00:00.000000000,1492048800000000000,2440.0,2450.0,2438.0,2447.0,10349,228231,229477
2017-04-13 10:30:00.000000000,1492050600000000000,2448.0,2464.0,2442.0,2464.0,37300,229477,235972
2017-04-13 11:00:00.000000000,1492052400000000000,2464.0,2482.0,2457.0,2477.0,53366,235972,242072
2017-04-13 13:30:00.000000000,1492061400000000000,2478.0,2493.0,2472.0,2491.0,43257,242072,248856
2017-04-13 14:00:00.000000000,1492063200000000000,2491.0,2491.0,2464.0,2465.0,38941,248856,253288
2017-04-13 14:30:00.000000000,1492065000000000000,2465.0,2469.0,2457.0,2468.0,34452,253288,256356
2017-04-13 21:00:00.000000000,1492088400000000000,2469.0,2483.0,2461.0,2474.0,54008,256356,257247
2017-04-13 21:30:00.000000000,1492090200000000000,2474.0,2479.0,2464.0,2472.0,26278,257247,254432
2017-04-13 22:00:00.000000000,1492092000000000000,2472.0,2488.0,2472.0,2476.0,33656,254432,248391
2017-04-13 22:30:00.000000000,1492093800000000000,2476.0,2485.0,2474.0,2475.0,22098,248391,248227
2017-04-13 23:00:00.000000000,1492095600000000000,2475.0,2477.0,2455.0,2468.0,44439,248227,244577
2017-04-14 09:00:00.000000000,1492131600000000000,2467.0,2467.0,2421.0,2421.0,86646,244577,247060
2017-04-14 09:30:00.000000000,1492133400000000000,2421.0,2428.0,2394.0,2396.0,80555,247060,256062
2017-04-14 10:00:00.000000000,1492135200000000000,2396.0,2412.0,2393.0,2399.0,29707,256062,259873
2017-04-14 10:30:00.000000000,1492137000000000000,2399.0,2409.0,2395.0,2406.0,32037,259873,268599
2017-04-14 11:00:00.000000000,1492138800000000000,2406.0,2412.0,2398.0,2400.0,26595,268599,272458
2017-04-14 13:30:00.000000000,1492147800000000000,2401.0,2401.0,2383.0,2395.0,54442,272458,286783
2017-04-14 14:00:00.000000000,1492149600000000000,2395.0,2398.0,2384.0,2386.0,25403,286783,292624
2017-04-14 14:30:00.000000000,1492151400000000000,2386.0,2393.0,2373.0,2389.0,57239,292624,294466
2017-04-14 21:00:00.000000000,1492174800000000000,2389.0,2418.0,2381.0,2410.0,68961,294466,282242
2017-04-14 21:30:00.000000000,1492176600000000000,2410.0,2421.0,2402.0,2417.0,40175,282242,277401
2017-04-14 22:00:00.000000000,1492178400000000000,2417.0,2418.0,2407.0,2411.0,23406,277401,274189
2017-04-14 22:30:00.000000000,1492180200000000000,2411.0,2417.0,2410.0,2415.0,15757,274189,271125
2017-04-14 23:00:00.000000000,1492182000000000000,2415.0,2432.0,2413.0,2418.0,49514,271125,263038
2017-04-17 09:00:00.000000000,1492390800000000000,2418.0,2426.0,2396.0,2423.0,54200,263038,260820
2017-04-17 09:30:00.000000000,1492392600000000000,2423.0,2425.0,2404.0,2405.0,27369,260820,266498
2017-04-17 10:00:00.000000000,1492394400000000000,2405.0,2410.0,2401.0,2404.0,12714,266498,269423
2017-04-17 10:30:00.000000000,1492396200000000000,2404.0,2409.0,2392.0,2394.0,30758,269423,276965
2017-04-17 11:00:00.000000000,1492398000000000000,2394.0,2400.0,2393.0,2396.0,16359,276965,279951
2017-04-17 13:30:00.000000000,1492407000000000000,2395.0,2399.0,2389.0,2395.0,21319,279951,285315
2017-04-17 14:00:00.000000000,1492408800000000000,2395.0,2397.0,2382.0,2384.0,31169,285315,291126
2017-04-17 14:30:00.000000000,1492410600000000000,2384.0,2393.0,2362.0,2391.0,66151,291126,292600
2017-04-17 21:00:00.000000000,1492434000000000000,2399.0,2406.0,2381.0,2388.0,50519,292600,295491
2017-04-17 21:30:00.000000000,1492435800000000000,2388.0,2396.0,2384.0,2392.0,17983,295491,291877
2017-04-17 22:00:00.000000000,1492437600000000000,2392.0,2396.0,2383.0,2385.0,17681,291877,289718
2017-04-17 22:30:00.000000000,1492439400000000000,2385.0,2390.0,2375.0,2379.0,23724,289718,288459
2017-04-17 23:00:00.000000000,1492441200000000000,2379.0,2387.0,2377.0,2384.0,14237,288459,285533
2017-04-18 09:00:00.000000000,1492477200000000000,2383.0,2388.0,2347.0,2351.0,65439,285533,288004
2017-04-18 09:30:00.000000000,1492479000000000000,2351.0,2359.0,2342.0,2343.0,33131,288004,290339
2017-04-18 10:00:00.000000000,1492480800000000000,2343.0,2352.0,2342.0,2346.0,10248,290339,291726
2017-04-18 10:30:00.000000000,1492482600000000000,2345.0,2372.0,2343.0,2369.0,37175,291726,285123
2017-04-18 11:00:00.000000000,1492484400000000000,2369.0,2375.0,2362.0,2365.0,38705,285123,286090
2017-04-18 13:30:00.000000000,1492493400000000000,2365.0,2386.0,2361.0,2383.0,49302,286090,294381
2017-04-18 14:00:00.000000000,1492495200000000000,2383.0,2392.0,2375.0,2379.0,47032,294381,298689
2017-04-18 14:30:00.000000000,1492497000000000000,2379.0,2381.0,2370.0,2376.0,32579,298689,296995
2017-04-18 21:00:00.000000000,1492520400000000000,2376.0,2376.0,2376.0,2376.0,0,296995,296995
2017-04-18 21:30:00.000000000,1492522200000000000,2376.0,2376.0,2376.0,2376.0,0,296995,296995
2017-04-18 22:00:00.000000000,1492524000000000000,2376.0,2376.0,2376.0,2376.0,0,296995,296995
2017-04-18 22:30:00.000000000,1492525800000000000,2376.0,2376.0,2376.0,2376.0,0,296995,296995
2017-04-18 23:00:00.000000000,1492527600000000000,2376.0,2376.0,2376.0,2376.0,0,296995,296995
2017-04-19 09:00:00.000000000,1492563600000000000,2368.0,2371.0,2332.0,2346.0,88803,296995,286021
2017-04-19 09:30:00.000000000,1492565400000000000,2346.0,2414.0,2346.0,2411.0,116117,286021,276456
2017-04-19 10:00:00.000000000,1492567200000000000,2411.0,2411.0,2396.0,2398.0,31397,276456,275580
2017-04-19 10:30:00.000000000,1492569000000000000,2398.0,2402.0,2386.0,2389.0,31237,275580,276473
2017-04-19 11:00:00.000000000,1492570800000000000,2389.0,2405.0,2382.0,2404.0,43017,276473,283978
2017-04-19 13:30:00.000000000,1492579800000000000,2403.0,2411.0,2394.0,2407.0,36454,283978,289462
2017-04-19 14:00:00.000000000,1492581600000000000,2407.0,2410.0,2392.0,2400.0,38437,289462,294118
2017-04-19 14:30:00.000000000,1492583400000000000,2400.0,2406.0,2392.0,2402.0,39711,294118,294363
2017-04-19 21:00:00.000000000,1492606800000000000,2400.0,2418.0,2396.0,2400.0,57980,294363,291353
2017-04-19 21:30:00.000000000,1492608600000000000,2400.0,2409.0,2398.0,2406.0,20546,291353,289240
2017-04-19 22:00:00.000000000,1492610400000000000,2406.0,2411.0,2390.0,2394.0,29657,289240,287003
2017-04-19 22:30:00.000000000,1492612200000000000,2394.0,2402.0,2392.0,2397.0,16826,287003,286654
2017-04-19 23:00:00.000000000,1492614000000000000,2397.0,2397.0,2382.0,2387.0,39687,286654,285790
2017-04-20 09:00:00.000000000,1492650000000000000,2375.0,2395.0,2345.0,2350.0,99979,285790,288236
2017-04-20 09:30:00.000000000,1492651800000000000,2350.0,2362.0,2340.0,2340.0,54372,288236,298912
2017-04-20 10:00:00.000000000,1492653600000000000,2340.0,2359.0,2338.0,2357.0,26412,298912,299610
2017-04-20 10:30:00.000000000,1492655400000000000,2356.0,2366.0,2351.0,2352.0,32131,299610,300301
2017-04-20 11:00:00.000000000,1492657200000000000,2352.0,2369.0,2350.0,2356.0,34409,300301,303866
2017-04-20 13:30:00.000000000,1492666200000000000,2356.0,2361.0,2346.0,2356.0,34361,303866,310414
2017-04-20 14:00:00.000000000,1492668000000000000,2356.0,2373.0,2354.0,2368.0,35114,310414,312723
2017-04-20 14:30:00.000000000,1492669800000000000,2368.0,2407.0,2367.0,2396.0,96556,312723,314498
2017-04-20 21:00:00.000000000,1492693200000000000,2396.0,2407.0,2388.0,2394.0,55583,314498,309137
2017-04-20 21:30:00.000000000,1492695000000000000,2394.0,2420.0,2389.0,2416.0,67932,309137,302474
2017-04-20 22:00:00.000000000,1492696800000000000,2416.0,2417.0,2396.0,2403.0,51291,302474,292870
2017-04-20 22:30:00.000000000,1492698600000000000,2403.0,2416.0,2397.0,2401.0,36651,292870,288434
2017-04-20 23:00:00.000000000,1492700400000000000,2401.0,2410.0,2396.0,2408.0,29206,288434,282980
2017-04-21 09:00:00.000000000,1492736400000000000,2407.0,2425.0,2399.0,2410.0,58148,282980,282156
2017-04-21 09:30:00.000000000,1492738200000000000,2410.0,2415.0,2397.0,2403.0,31176,282156,286630
2017-04-21 10:00:00.000000000,1492740000000000000,2403.0,2407.0,2398.0,2405.0,12702,286630,287368
2017-04-21 10:30:00.000000000,1492741800000000000,2405.0,2408.0,2385.0,2387.0,41518,287368,291645
2017-04-21 11:00:00.000000000,1492743600000000000,2387.0,2398.0,2386.0,2394.0,28231,291645,293991
2017-04-21 13:30:00.000000000,1492752600000000000,2394.0,2413.0,2394.0,2405.0,47093,293991,297308
2017-04-21 14:00:00.000000000,1492754400000000000,2405.0,2408.0,2366.0,2366.0,74383,297308,309049
2017-04-21 14:30:00.000000000,1492756200000000000,2366.0,2385.0,2364.0,2382.0,60175,309049,312214
2017-04-21 21:00:00.000000000,1492779600000000000,2377.0,2380.0,2364.0,2371.0,53504,312214,319775
2017-04-21 21:30:00.000000000,1492781400000000000,2371.0,2372.0,2351.0,2352.0,50110,319775,323496
2017-04-21 22:00:00.000000000,1492783200000000000,2352.0,2375.0,2346.0,2372.0,62479,323496,313969
2017-04-21 22:30:00.000000000,1492785000000000000,2372.0,2374.0,2358.0,2360.0,31713,313969,312716
2017-04-21 23:00:00.000000000,1492786800000000000,2360.0,2365.0,2353.0,2357.0,35308,312716,309334
2017-04-24 09:00:00.000000000,1492995600000000000,2359.0,2362.0,2324.0,2346.0,91327,309334,310155
2017-04-24 09:30:00.000000000,1492997400000000000,2346.0,2350.0,2337.0,2344.0,36244,310155,314370
2017-04-24 10:00:00.000000000,1492999200000000000,2344.0,2350.0,2342.0,2344.0,10659,314370,315259
2017-04-24 10:30:00.000000000,1493001000000000000,2343.0,2349.0,2335.0,2336.0,26848,315259,322805
2017-04-24 11:00:00.000000000,1493002800000000000,2336.0,2349.0,2335.0,2346.0,24601,322805,325145
2017-04-24 13:30:00.000000000,1493011800000000000,2346.0,2357.0,2336.0,2351.0,40465,325145,329189
2017-04-24 14:00:00.000000000,1493013600000000000,2351.0,2369.0,2347.0,2367.0,33724,329189,329388
2017-04-24 14:30:00.000000000,1493015400000000000,2367.0,2370.0,2359.0,2362.0,43141,329388,328033
2017-04-24 21:00:00.000000000,1493038800000000000,2360.0,2368.0,2347.0,2347.0,41620,328033,325296
2017-04-24 21:30:00.000000000,1493040600000000000,2347.0,2354.0,2345.0,2352.0,23070,325296,321531
2017-04-24 22:00:00.000000000,1493042400000000000,2352.0,2353.0,2343.0,2349.0,18848,321531,322897
2017-04-24 22:30:00.000000000,1493044200000000000,2349.0,2355.0,2345.0,2352.0,16243,322897,322888
2017-04-24 23:00:00.000000000,1493046000000000000,2352.0,2365.0,2349.0,2352.0,32214,322888,318830
2017-04-25 09:00:00.000000000,1493082000000000000,2352.0,2360.0,2345.0,2354.0,37480,318830,315557
2017-04-25 09:30:00.000000000,1493083800000000000,2354.0,2366.0,2354.0,2362.0,29537,315557,312041
2017-04-25 10:00:00.000000000,1493085600000000000,2362.0,2369.0,2359.0,2365.0,12666,312041,310681
2017-04-25 10:30:00.000000000,1493087400000000000,2364.0,2374.0,2362.0,2364.0,33690,310681,306442
2017-04-25 11:00:00.000000000,1493089200000000000,2364.0,2365.0,2341.0,2350.0,34364,306442,307974
2017-04-25 13:30:00.000000000,1493098200000000000,2350.0,2354.0,2339.0,2342.0,41511,307974,318214
2017-04-25 14:00:00.000000000,1493100000000000000,2342.0,2351.0,2342.0,2349.0,24878,318214,319686
2017-04-25 14:30:00.000000000,1493101800000000000,2349.0,2356.0,2343.0,2346.0,35688,319686,321968
2017-04-25 21:00:00.000000000,1493125200000000000,2346.0,2348.0,2331.0,2343.0,52170,321968,322731
2017-04-25 21:30:00.000000000,1493127000000000000,2343.0,2349.0,2341.0,2343.0,20604,322731,318047
2017-04-25 22:00:00.000000000,1493128800000000000,2343.0,2351.0,2337.0,2349.0,24098,318047,313999
2017-04-25 22:30:00.000000000,1493130600000000000,2349.0,2351.0,2340.0,2342.0,18761,313999,311256
2017-04-25 23:00:00.000000000,1493132400000000000,2342.0,2344.0,2326.0,2337.0,44595,311256,314141
2017-04-26 09:00:00.000000000,1493168400000000000,2335.0,2366.0,2334.0,2360.0,67935,314141,308246
2017-04-26 09:30:00.000000000,1493170200000000000,2360.0,2369.0,2356.0,2365.0,33429,308246,307143
2017-04-26 10:00:00.000000000,1493172000000000000,2365.0,2366.0,2355.0,2361.0,14504,307143,305901
2017-04-26 10:30:00.000000000,1493173800000000000,2361.0,2363.0,2356.0,2359.0,13687,305901,306337
2017-04-26 11:00:00.000000000,1493175600000000000,2359.0,2360.0,2352.0,2359.0,18080,306337,308185
2017-04-26 13:30:00.000000000,1493184600000000000,2359.0,2387.0,2359.0,2384.0,86604,308185,307976
2017-04-26 14:00:00.000000000,1493186400000000000,2384.0,2386.0,2375.0,2378.0,31195,307976,311881
2017-04-26 14:30:00.000000000,1493188200000000000,2378.0,2380.0,2365.0,2370.0,43152,311881,309416
2017-04-26 21:00:00.000000000,1493211600000000000,2368.0,2374.0,2359.0,2370.0,39960,309416,308035
2017-04-26 21:30:00.000000000,1493213400000000000,2370.0,2377.0,2366.0,2370.0,30885,308035,306368
2017-04-26 22:00:00.000000000,1493215200000000000,2370.0,2372.0,2363.0,2371.0,22530,306368,302658
2017-04-26 22:30:00.000000000,1493217000000000000,2371.0,2384.0,2371.0,2378.0,40082,302658,301913
2017-04-26 23:00:00.000000000,1493218800000000000,2378.0,2385.0,2370.0,2383.0,35211,301913,297823
2017-04-27 09:00:00.000000000,1493254800000000000,2382.0,2391.0,2377.0,2385.0,45929,297823,294473
2017-04-27 09:30:00.000000000,1493256600000000000,2385.0,2394.0,2377.0,2381.0,29839,294473,293209
2017-04-27 10:00:00.000000000,1493258400000000000,2381.0,2386.0,2381.0,2383.0,8032,293209,294578
2017-04-27 10:30:00.000000000,1493260200000000000,2384.0,2386.0,2376.0,2380.0,18561,294578,294843
2017-04-27 11:00:00.000000000,1493262000000000000,2380.0,2388.0,2375.0,2385.0,19368,294843,297105
2017-04-27 13:30:00.000000000,1493271000000000000,2385.0,2388.0,2381.0,2384.0,11815,297105,300958
2017-04-27 14:00:00.000000000,1493272800000000000,2384.0,2389.0,2380.0,2383.0,21963,300958,302657
2017-04-27 14:30:00.000000000,1493274600000000000,2383.0,2396.0,2377.0,2395.0,34060,302657,300020
2017-04-27 21:00:00.000000000,1493298000000000000,2388.0,2394.0,2382.0,2392.0,40811,300020,302722
2017-04-27 21:30:00.000000000,1493299800000000000,2392.0,2404.0,2389.0,2399.0,45213,302722,304900
2017-04-27 22:00:00.000000000,1493301600000000000,2399.0,2401.0,2390.0,2396.0,26411,304900,301606
2017-04-27 22:30:00.000000000,1493303400000000000,2396.0,2396.0,2385.0,2389.0,21661,301606,298126
2017-04-27 23:00:00.000000000,1493305200000000000,2389.0,2398.0,2388.0,2395.0,20326,298126,295497
2017-04-28 09:00:00.000000000,1493341200000000000,2396.0,2417.0,2394.0,2416.0,64072,295497,295902
2017-04-28 09:30:00.000000000,1493343000000000000,2416.0,2418.0,2408.0,2414.0,22524,295902,296810
2017-04-28 10:00:00.000000000,1493344800000000000,2414.0,2418.0,2407.0,2410.0,15552,296810,295684
2017-04-28 10:30:00.000000000,1493346600000000000,2411.0,2413.0,2407.0,2410.0,14620,295684,296887
2017-04-28 11:00:00.000000000,1493348400000000000,2410.0,2411.0,2401.0,2411.0,25616,296887,298642
2017-04-28 13:30:00.000000000,1493357400000000000,2411.0,2419.0,2404.0,2405.0,41580,298642,299569
2017-04-28 14:00:00.000000000,1493359200000000000,2405.0,2406.0,2390.0,2395.0,44602,299569,303483
2017-04-28 14:30:00.000000000,1493361000000000000,2395.0,2401.0,2392.0,2396.0,32106,303483,299257
2017-05-02 09:00:00.000000000,1493686800000000000,2397.0,2398.0,2351.0,2387.0,108951,299257,288111
2017-05-02 09:30:00.000000000,1493688600000000000,2387.0,2389.0,2372.0,2377.0,35599,288111,287139
2017-05-02 10:00:00.000000000,1493690400000000000,2377.0,2387.0,2374.0,2385.0,14607,287139,289575
2017-05-02 10:30:00.000000000,1493692200000000000,2384.0,2387.0,2375.0,2376.0,21042,289575,292547
2017-05-02 11:00:00.000000000,1493694000000000000,2376.0,2385.0,2373.0,2382.0,22155,292547,296656
2017-05-02 13:30:00.000000000,1493703000000000000,2381.0,2388.0,2377.0,2385.0,23510,296656,301709
2017-05-02 14:00:00.000000000,1493704800000000000,2385.0,2388.0,2380.0,2384.0,16021,301709,305316
2017-05-02 14:30:00.000000000,1493706600000000000,2384.0,2402.0,2382.0,2399.0,62743,305316,309030
2017-05-02 21:00:00.000000000,1493730000000000000,2400.0,2417.0,2398.0,2414.0,84454,309030,316133
2017-05-02 21:30:00.000000000,1493731800000000000,2414.0,2415.0,2402.0,2408.0,41159,316133,310625
2017-05-02 22:00:00.000000000,1493733600000000000,2408.0,2409.0,2404.0,2407.0,11413,310625,310841
2017-05-02 22:30:00.000000000,1493735400000000000,2407.0,2413.0,2407.0,2410.0,19470,310841,309503
2017-05-02 23:00:00.000000000,1493737200000000000,2410.0,2418.0,2405.0,2405.0,35143,309503,308914
2017-05-03 09:00:00.000000000,1493773200000000000,2405.0,2406.0,2385.0,2390.0,70670,308914,303558
2017-05-03 09:30:00.000000000,1493775000000000000,2390.0,2395.0,2383.0,2389.0,32617,303558,304058
2017-05-03 10:00:00.000000000,1493776800000000000,2389.0,2394.0,2389.0,2393.0,5750,304058,304786
2017-05-03 10:30:00.000000000,1493778600000000000,2393.0,2394.0,2386.0,2386.0,10905,304786,306442
2017-05-03 11:00:00.000000000,1493780400000000000,2386.0,2388.0,2381.0,2383.0,26361,306442,311040
2017-05-03 13:30:00.000000000,1493789400000000000,2382.0,2388.0,2375.0,2385.0,44596,311040,321741
2017-05-03 14:00:00.000000000,1493791200000000000,2385.0,2387.0,2379.0,2385.0,17998,321741,327143
2017-05-03 14:30:00.000000000,1493793000000000000,2385.0,2385.0,2376.0,2380.0,32410,327143,331124
2017-05-03 21:00:00.000000000,1493816400000000000,2365.0,2372.0,2344.0,2345.0,95862,331124,326932
2017-05-03 21:30:00.000000000,1493818200000000000,2345.0,2348.0,2310.0,2315.0,107184,326932,344746
2017-05-03 22:00:00.000000000,1493820000000000000,2315.0,2330.0,2313.0,2326.0,52001,344746,345078
2017-05-03 22:30:00.000000000,1493821800000000000,2326.0,2326.0,2311.0,2312.0,42625,345078,346328
2017-05-03 23:00:00.000000000,1493823600000000000,2312.0,2319.0,2302.0,2303.0,39416,346328,345170
2017-05-04 09:00:00.000000000,1493859600000000000,2302.0,2325.0,2302.0,2318.0,64403,345170,342830
2017-05-04 09:30:00.000000000,1493861400000000000,2318.0,2322.0,2311.0,2317.0,24914,342830,343154
2017-05-04 10:00:00.000000000,1493863200000000000,2317.0,2320.0,2312.0,2319.0,6673,343154,343331
2017-05-04 10:30:00.000000000,1493865000000000000,2319.0,2320.0,2313.0,2315.0,15813,343331,347798
2017-05-04 11:00:00.000000000,1493866800000000000,2315.0,2316.0,2302.0,2304.0,34263,347798,357934
2017-05-04 13:30:00.000000000,1493875800000000000,2303.0,2305.0,2282.0,2286.0,68197,357934,366894
2017-05-04 14:00:00.000000000,1493877600000000000,2286.0,2294.0,2277.0,2277.0,50127,366894,368969
2017-05-04 14:30:00.000000000,1493879400000000000,2277.0,2292.0,2277.0,2277.0,61510,368969,363639
2017-05-04 21:00:00.000000000,1493902800000000000,2277.0,2287.0,2267.0,2278.0,71028,363639,355734
2017-05-04 21:30:00.000000000,1493904600000000000,2278.0,2281.0,2271.0,2273.0,25572,355734,353632
2017-05-04 22:00:00.000000000,1493906400000000000,2273.0,2283.0,2272.0,2280.0,21687,353632,349541
2017-05-04 22:30:00.000000000,1493908200000000000,2280.0,2283.0,2272.0,2277.0,16913,349541,348573
2017-05-04 23:00:00.000000000,1493910000000000000,2277.0,2281.0,2263.0,2274.0,33007,348573,346642
2017-05-05 09:00:00.000000000,1493946000000000000,2270.0,2272.0,2246.0,2264.0,83105,346642,342689
2017-05-05 09:30:00.000000000,1493947800000000000,2264.0,2267.0,2257.0,2260.0,19586,342689,343856
2017-05-05 10:00:00.000000000,1493949600000000000,2260.0,2261.0,2255.0,2259.0,9157,343856,345623
2017-05-05 10:30:00.000000000,1493951400000000000,2259.0,2263.0,2253.0,2258.0,15288,345623,347954
2017-05-05 11:00:00.000000000,1493953200000000000,2258.0,2260.0,2239.0,2240.0,31296,347954,354086
2017-05-05 13:30:00.000000000,1493962200000000000,2240.0,2254.0,2235.0,2240.0,52983,354086,365387
2017-05-05 14:00:00.000000000,1493964000000000000,2240.0,2243.0,2224.0,2228.0,58980,365387,375141
2017-05-05 14:30:00.000000000,1493965800000000000,2228.0,2237.0,2226.0,2231.0,44495,375141,371990
2017-05-05 21:00:00.000000000,1493989200000000000,2241.0,2252.0,2238.0,2246.0,48096,371990,363867
2017-05-05 21:30:00.000000000,1493991000000000000,2246.0,2248.0,2237.0,2245.0,24930,363867,364613
2017-05-05 22:00:00.000000000,1493992800000000000,2245.0,2251.0,2243.0,2248.0,21469,364613,363215
2017-05-05 22:30:00.000000000,1493994600000000000,2248.0,2259.0,2247.0,2258.0,32645,363215,358386
2017-05-05 23:00:00.000000000,1493996400000000000,2258.0,2264.0,2254.0,2261.0,37531,358386,350734
2017-05-08 09:00:00.000000000,1494205200000000000,2263.0,2272.0,2246.0,2249.0,75513,350734,343115
2017-05-08 09:30:00.000000000,1494207000000000000,2249.0,2250.0,2235.0,2237.0,40365,343115,345282
2017-05-08 10:00:00.000000000,1494208800000000000,2237.0,2252.0,2237.0,2249.0,15448,345282,346966
2017-05-08 10:30:00.000000000,1494210600000000000,2248.0,2251.0,2243.0,2246.0,15411,346966,351929
2017-05-08 11:00:00.000000000,1494212400000000000,2246.0,2251.0,2243.0,2244.0,19248,351929,351905
2017-05-08 13:30:00.000000000,1494221400000000000,2243.0,2258.0,2242.0,2256.0,31392,351905,354495
2017-05-08 14:00:00.000000000,1494223200000000000,2256.0,2256.0,2242.0,2246.0,20590,354495,359344
2017-05-08 14:30:00.000000000,1494225000000000000,2246.0,2252.0,2238.0,2248.0,34350,359344,358873
2017-05-08 21:00:00.000000000,1494248400000000000,2243.0,2260.0,2241.0,2257.0,44898,358873,352136
2017-05-08 21:30:00.000000000,1494250200000000000,2257.0,2258.0,2248.0,2253.0,22073,352136,350569
2017-05-08 22:00:00.000000000,1494252000000000000,2253.0,2256.0,2248.0,2250.0,14614,350569,348891
2017-05-08 22:30:00.000000000,1494253800000000000,2250.0,2255.0,2249.0,2255.0,11046,348891,348577
2017-05-08 23:00:00.000000000,1494255600000000000,2255.0,2256.0,2248.0,2249.0,11558,348577,347169
2017-05-09 09:00:00.000000000,1494291600000000000,2254.0,2259.0,2251.0,2256.0,32483,347169,344814
2017-05-09 09:30:00.000000000,1494293400000000000,2256.0,2258.0,2243.0,2244.0,23665,344814,344523
2017-05-09 10:00:00.000000000,1494295200000000000,2244.0,2249.0,2243.0,2245.0,6820,344523,344481
2017-05-09 10:30:00.000000000,1494297000000000000,2244.0,2244.0,2232.0,2243.0,26461,344481,346480
2017-05-09 11:00:00.000000000,1494298800000000000,2243.0,2247.0,2240.0,2243.0,13478,346480,346873
2017-05-09 13:30:00.000000000,1494307800000000000,2242.0,2247.0,2228.0,2241.0,35999,346873,352903
2017-05-09 14:00:00.000000000,1494309600000000000,2241.0,2246.0,2240.0,2245.0,12955,352903,355678
2017-05-09 14:30:00.000000000,1494311400000000000,2245.0,2253.0,2244.0,2249.0,23925,355678,356754
2017-05-09 21:00:00.000000000,1494334800000000000,2248.0,2266.0,2240.0,2258.0,65553,356754,348962
2017-05-09 21:30:00.000000000,1494336600000000000,2258.0,2260.0,2250.0,2254.0,22770,348962,346972
2017-05-09 22:00:00.000000000,1494338400000000000,2254.0,2258.0,2252.0,2257.0,14222,346972,344215
2017-05-09 22:30:00.000000000,1494340200000000000,2257.0,2263.0,2252.0,2259.0,24126,344215,343349
