datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-08-26 00:00:00.000000000,1598371200000000000,1662.0,1692.0,1656.0,1688.0,128278,52406,66558
2020-08-27 00:00:00.000000000,1598457600000000000,1696.0,1704.0,1669.0,1681.0,137169,66558,70156
2020-08-28 00:00:00.000000000,1598544000000000000,1686.0,1707.0,1683.0,1700.0,104954,70156,69643
2020-08-31 00:00:00.000000000,1598803200000000000,1706.0,1710.0,1628.0,1634.0,203951,69643,81839
2020-09-01 00:00:00.000000000,1598889600000000000,1632.0,1647.0,1623.0,1635.0,124399,81839,75091
2020-09-02 00:00:00.000000000,1598976000000000000,1633.0,1650.0,1626.0,1638.0,78938,75091,73097
2020-09-03 00:00:00.000000000,1599062400000000000,1638.0,1652.0,1606.0,1607.0,118041,73097,65695
2020-09-04 00:00:00.000000000,1599148800000000000,1604.0,1620.0,1589.0,1613.0,105420,65695,60383
2020-09-07 00:00:00.000000000,1599408000000000000,1614.0,1644.0,1611.0,1634.0,102002,60383,61580
2020-09-08 00:00:00.000000000,1599494400000000000,1632.0,1640.0,1625.0,1626.0,62024,61580,60640
2020-09-09 00:00:00.000000000,1599580800000000000,1623.0,1662.0,1615.0,1637.0,175811,60640,55300
2020-09-10 00:00:00.000000000,1599667200000000000,1641.0,1652.0,1631.0,1644.0,85242,55300,54441
2020-09-11 00:00:00.000000000,1599753600000000000,1644.0,1645.0,1619.0,1635.0,82871,54441,48763
2020-09-14 00:00:00.000000000,1600012800000000000,1641.0,1673.0,1640.0,1662.0,140209,48763,48793
2020-09-15 00:00:00.000000000,1600099200000000000,1664.0,1678.0,1651.0,1664.0,103405,48793,50919
2020-09-16 00:00:00.000000000,1600185600000000000,1664.0,1668.0,1633.0,1633.0,99188,50919,50706
2020-09-17 00:00:00.000000000,1600272000000000000,1638.0,1648.0,1635.0,1645.0,59109,50706,47851
2020-09-18 00:00:00.000000000,1600358400000000000,1650.0,1681.0,1650.0,1674.0,106116,47851,52425
2020-09-21 00:00:00.000000000,1600617600000000000,1668.0,1673.0,1635.0,1638.0,84648,52425,48169
2020-09-22 00:00:00.000000000,1600704000000000000,1638.0,1642.0,1622.0,1631.0,73898,48169,47472
2020-09-23 00:00:00.000000000,1600790400000000000,1628.0,1647.0,1618.0,1631.0,87924,47472,45861
2020-09-24 00:00:00.000000000,1600876800000000000,1631.0,1635.0,1618.0,1627.0,52535,45861,45600
2020-09-25 00:00:00.000000000,1600963200000000000,1631.0,1635.0,1621.0,1627.0,45402,45600,44687
2020-09-28 00:00:00.000000000,1601222400000000000,1625.0,1625.0,1601.0,1606.0,61853,44687,44906
2020-09-29 00:00:00.000000000,1601308800000000000,1604.0,1612.0,1600.0,1601.0,29634,44906,42050
2020-09-30 00:00:00.000000000,1601395200000000000,1601.0,1635.0,1597.0,1634.0,60094,42050,34838
2020-10-09 00:00:00.000000000,1602172800000000000,1645.0,1663.0,1634.0,1642.0,34225,34838,34027
2020-10-12 00:00:00.000000000,1602432000000000000,1646.0,1647.0,1638.0,1639.0,34162,34027,40162
2020-10-13 00:00:00.000000000,1602518400000000000,1640.0,1658.0,1638.0,1649.0,57327,40162,40928
2020-10-14 00:00:00.000000000,1602604800000000000,1654.0,1658.0,1641.0,1648.0,35930,40928,43360
2020-10-15 00:00:00.000000000,1602691200000000000,1649.0,1665.0,1631.0,1638.0,84235,43360,43289
2020-10-16 00:00:00.000000000,1602777600000000000,1642.0,1653.0,1638.0,1647.0,44918,43289,46270
2020-10-19 00:00:00.000000000,1603036800000000000,1658.0,1711.0,1655.0,1711.0,163624,46270,75553
2020-10-20 00:00:00.000000000,1603123200000000000,1699.0,1702.0,1673.0,1675.0,121113,75553,65924
2020-10-21 00:00:00.000000000,1603209600000000000,1681.0,1703.0,1680.0,1700.0,80009,65924,70405
2020-10-22 00:00:00.000000000,1603296000000000000,1693.0,1734.0,1686.0,1703.0,212713,70405,74195
2020-10-23 00:00:00.000000000,1603382400000000000,1707.0,1717.0,1696.0,1703.0,68491,74195,72045
2020-10-26 00:00:00.000000000,1603641600000000000,1721.0,1726.0,1703.0,1705.0,73117,72045,74698
2020-10-27 00:00:00.000000000,1603728000000000000,1703.0,1729.0,1689.0,1724.0,78896,74698,75283
2020-10-28 00:00:00.000000000,1603814400000000000,1728.0,1742.0,1715.0,1724.0,75377,75283,75130
2020-10-29 00:00:00.000000000,1603900800000000000,1719.0,1727.0,1708.0,1717.0,57163,75130,71703
2020-10-30 00:00:00.000000000,1603987200000000000,1725.0,1764.0,1720.0,1761.0,139275,71703,79122
2020-11-02 00:00:00.000000000,1604246400000000000,1764.0,1774.0,1747.0,1759.0,62804,79122,77285
2020-11-03 00:00:00.000000000,1604332800000000000,1765.0,1770.0,1696.0,1706.0,124100,77285,66911
2020-11-04 00:00:00.000000000,1604419200000000000,1715.0,1719.0,1705.0,1709.0,49957,66911,63068
2020-11-05 00:00:00.000000000,1604505600000000000,1713.0,1720.0,1702.0,1718.0,44748,63068,63186
2020-11-06 00:00:00.000000000,1604592000000000000,1717.0,1740.0,1714.0,1738.0,67303,63186,61267
2020-11-09 00:00:00.000000000,1604851200000000000,1737.0,1758.0,1734.0,1756.0,71567,61267,63534
2020-11-10 00:00:00.000000000,1604937600000000000,1770.0,1770.0,1719.0,1725.0,89831,63534,54980
2020-11-11 00:00:00.000000000,1605024000000000000,1729.0,1757.0,1726.0,1747.0,58399,54980,52735
2020-11-12 00:00:00.000000000,1605110400000000000,1750.0,1804.0,1742.0,1793.0,134592,52735,67077
2020-11-13 00:00:00.000000000,1605196800000000000,1793.0,1813.0,1780.0,1801.0,95861,67077,63242
2020-11-16 00:00:00.000000000,1605456000000000000,1799.0,1807.0,1781.0,1789.0,90061,63242,59951
2020-11-17 00:00:00.000000000,1605542400000000000,1790.0,1825.0,1785.0,1804.0,116588,59951,62697
2020-11-18 00:00:00.000000000,1605628800000000000,1804.0,1827.0,1803.0,1816.0,78703,62697,64499
2020-11-19 00:00:00.000000000,1605715200000000000,1816.0,1822.0,1785.0,1808.0,101991,64499,60063
2020-11-20 00:00:00.000000000,1605801600000000000,1809.0,1817.0,1795.0,1803.0,47308,60063,57797
2020-11-23 00:00:00.000000000,1606060800000000000,1800.0,1802.0,1764.0,1775.0,77154,57797,49959
2020-11-24 00:00:00.000000000,1606147200000000000,1783.0,1793.0,1769.0,1780.0,60026,49959,49170
2020-11-25 00:00:00.000000000,1606233600000000000,1782.0,1808.0,1775.0,1806.0,63344,49170,53850
2020-11-26 00:00:00.000000000,1606320000000000000,1802.0,1804.0,1755.0,1761.0,71849,53850,48445
2020-11-27 00:00:00.000000000,1606406400000000000,1762.0,1783.0,1760.0,1781.0,50122,48445,44933
2020-11-30 00:00:00.000000000,1606665600000000000,1782.0,1799.0,1772.0,1788.0,53363,44933,41998
2020-12-01 00:00:00.000000000,1606752000000000000,1790.0,1792.0,1740.0,1753.0,75918,41998,40489
2020-12-02 00:00:00.000000000,1606838400000000000,1750.0,1757.0,1726.0,1729.0,48692,40489,36572
2020-12-03 00:00:00.000000000,1606924800000000000,1736.0,1757.0,1731.0,1742.0,51390,36572,31799
2020-12-04 00:00:00.000000000,1607011200000000000,1749.0,1785.0,1747.0,1780.0,67208,31799,30770
2020-12-07 00:00:00.000000000,1607270400000000000,1782.0,1798.0,1766.0,1784.0,57065,30770,29993
2020-12-08 00:00:00.000000000,1607356800000000000,1786.0,1817.0,1784.0,1807.0,67618,29993,30606
2020-12-09 00:00:00.000000000,1607443200000000000,1809.0,1857.0,1808.0,1841.0,90448,30606,37999
2020-12-10 00:00:00.000000000,1607529600000000000,1839.0,1880.0,1792.0,1811.0,123200,37999,29358
2020-12-11 00:00:00.000000000,1607616000000000000,1818.0,1835.0,1810.0,1817.0,79305,29358,27374
2020-12-14 00:00:00.000000000,1607875200000000000,1817.0,1820.0,1771.0,1775.0,73747,27374,19841
2020-12-15 00:00:00.000000000,1607961600000000000,1777.0,1779.0,1721.0,1724.0,55213,19841,15677
2020-12-16 00:00:00.000000000,1608048000000000000,1735.0,1766.0,1724.0,1757.0,54314,15677,13607
2020-12-17 00:00:00.000000000,1608134400000000000,1759.0,1778.0,1735.0,1760.0,53141,13607,12229
2020-12-18 00:00:00.000000000,1608220800000000000,1768.0,1813.0,1760.0,1807.0,44273,12229,10609
2020-12-21 00:00:00.000000000,1608480000000000000,1865.0,1885.0,1840.0,1877.0,79492,10609,61768
2020-12-22 00:00:00.000000000,1608566400000000000,1876.0,1913.0,1813.0,1820.0,151087,61768,47001
2020-12-23 00:00:00.000000000,1608652800000000000,1827.0,1843.0,1820.0,1834.0,60505,47001,43853
2020-12-24 00:00:00.000000000,1608739200000000000,1840.0,1852.0,1823.0,1835.0,48788,43853,46040
2020-12-25 00:00:00.000000000,1608825600000000000,1833.0,1834.0,1803.0,1829.0,47152,46040,43935
2020-12-28 00:00:00.000000000,1609084800000000000,1819.0,1851.0,1815.0,1842.0,71056,43935,49645
2020-12-29 00:00:00.000000000,1609171200000000000,1841.0,1851.0,1801.0,1808.0,82929,49645,42703
2020-12-30 00:00:00.000000000,1609257600000000000,1812.0,1818.0,1804.0,1814.0,30704,42703,44793
2020-12-31 00:00:00.000000000,1609344000000000000,1818.0,1842.0,1816.0,1831.0,57590,44793,48102
2021-01-04 00:00:00.000000000,1609689600000000000,1826.0,1846.0,1808.0,1841.0,56592,48102,52515
2021-01-05 00:00:00.000000000,1609776000000000000,1837.0,1856.0,1824.0,1850.0,70390,52515,58017
2021-01-06 00:00:00.000000000,1609862400000000000,1860.0,1864.0,1842.0,1852.0,49019,58017,57821
2021-01-07 00:00:00.000000000,1609948800000000000,1857.0,1899.0,1856.0,1895.0,88287,57821,72657
2021-01-08 00:00:00.000000000,1610035200000000000,1897.0,1909.0,1869.0,1888.0,70578,72657,69024
2021-01-11 00:00:00.000000000,1610294400000000000,1889.0,1943.0,1881.0,1913.0,154190,69024,71639
2021-01-12 00:00:00.000000000,1610380800000000000,1909.0,1962.0,1897.0,1951.0,153673,71639,99169
2021-01-13 00:00:00.000000000,1610467200000000000,1971.0,1980.0,1946.0,1953.0,113194,99169,101002
2021-01-14 00:00:00.000000000,1610553600000000000,1964.0,2012.0,1961.0,2008.0,151303,101002,117739
2021-01-15 00:00:00.000000000,1610640000000000000,2026.0,2048.0,2013.0,2033.0,160303,117739,114740
2021-01-18 00:00:00.000000000,1610899200000000000,2019.0,2027.0,1956.0,1967.0,152668,114740,90422
2021-01-19 00:00:00.000000000,1610985600000000000,1964.0,1986.0,1941.0,1948.0,128085,90422,76058
2021-01-20 00:00:00.000000000,1611072000000000000,1947.0,1958.0,1923.0,1930.0,79999,76058,72484
2021-01-21 00:00:00.000000000,1611158400000000000,1934.0,1969.0,1931.0,1962.0,88727,72484,77400
2021-01-22 00:00:00.000000000,1611244800000000000,1959.0,1979.0,1935.0,1942.0,115831,77400,74546
2021-01-25 00:00:00.000000000,1611504000000000000,1947.0,1992.0,1935.0,1991.0,121385,74546,91753
2021-01-26 00:00:00.000000000,1611590400000000000,1994.0,2005.0,1964.0,1967.0,130175,91753,89997
2021-01-27 00:00:00.000000000,1611676800000000000,1977.0,2002.0,1974.0,1997.0,120853,89997,104842
2021-01-28 00:00:00.000000000,1611763200000000000,1996.0,2008.0,1977.0,1989.0,125679,104842,101667
2021-01-29 00:00:00.000000000,1611849600000000000,2016.0,2059.0,2000.0,2058.0,194067,101667,132050
2021-02-01 00:00:00.000000000,1612108800000000000,2058.0,2078.0,2022.0,2035.0,194753,132050,122970
2021-02-02 00:00:00.000000000,1612195200000000000,2054.0,2066.0,2030.0,2045.0,133299,122970,130771
2021-02-03 00:00:00.000000000,1612281600000000000,2057.0,2062.0,1966.0,1981.0,241984,130771,118884
2021-02-04 00:00:00.000000000,1612368000000000000,1989.0,2009.0,1958.0,2009.0,176774,118884,121211
2021-02-05 00:00:00.000000000,1612454400000000000,2013.0,2019.0,1966.0,1984.0,165603,121211,117938
2021-02-08 00:00:00.000000000,1612713600000000000,1985.0,1994.0,1945.0,1962.0,178835,117938,116478
2021-02-09 00:00:00.000000000,1612800000000000000,1963.0,2022.0,1955.0,2016.0,135584,116478,108461
2021-02-10 00:00:00.000000000,1612886400000000000,2016.0,2016.0,1955.0,1970.0,120792,108461,99435
2021-02-18 00:00:00.000000000,1613577600000000000,1993.0,2051.0,1990.0,2028.0,123692,99435,107117
2021-02-19 00:00:00.000000000,1613664000000000000,2025.0,2035.0,2000.0,2026.0,127669,107117,116096
2021-02-22 00:00:00.000000000,1613923200000000000,2035.0,2069.0,2026.0,2044.0,187427,116096,121153
2021-02-23 00:00:00.000000000,1614009600000000000,2051.0,2103.0,2038.0,2045.0,295889,121153,121010
2021-02-24 00:00:00.000000000,1614096000000000000,2041.0,2063.0,2010.0,2024.0,184725,121010,131579
2021-02-25 00:00:00.000000000,1614182400000000000,2052.0,2070.0,2015.0,2029.0,260359,131579,134059
2021-02-26 00:00:00.000000000,1614268800000000000,2002.0,2016.0,1964.0,1964.0,213773,134059,131341
2021-03-01 00:00:00.000000000,1614528000000000000,1964.0,1977.0,1914.0,1943.0,201234,131341,129208
2021-03-02 00:00:00.000000000,1614614400000000000,1931.0,1952.0,1910.0,1939.0,173427,129208,129480
2021-03-03 00:00:00.000000000,1614700800000000000,1939.0,1958.0,1902.0,1907.0,222870,129480,130974
2021-03-04 00:00:00.000000000,1614787200000000000,1892.0,1914.0,1876.0,1895.0,206305,130974,123878
2021-03-05 00:00:00.000000000,1614873600000000000,1895.0,1898.0,1840.0,1842.0,173511,123878,116293
2021-03-08 00:00:00.000000000,1615132800000000000,1858.0,1908.0,1856.0,1899.0,200513,116293,100484
2021-03-09 00:00:00.000000000,1615219200000000000,1890.0,1918.0,1880.0,1895.0,157790,100484,99533
2021-03-10 00:00:00.000000000,1615305600000000000,1906.0,1948.0,1906.0,1939.0,201350,99533,93012
2021-03-11 00:00:00.000000000,1615392000000000000,1942.0,1947.0,1897.0,1927.0,166107,93012,91499
2021-03-12 00:00:00.000000000,1615478400000000000,1943.0,1947.0,1898.0,1906.0,132941,91499,92635
2021-03-15 00:00:00.000000000,1615737600000000000,1941.0,1984.0,1940.0,1969.0,224385,92635,98539
2021-03-16 00:00:00.000000000,1615824000000000000,1974.0,1977.0,1942.0,1950.0,115469,98539,97213
2021-03-17 00:00:00.000000000,1615910400000000000,1946.0,1991.0,1924.0,1981.0,183274,97213,97983
2021-03-18 00:00:00.000000000,1615996800000000000,1989.0,1989.0,1955.0,1969.0,124321,97983,90215
2021-03-19 00:00:00.000000000,1616083200000000000,1942.0,1989.0,1929.0,1939.0,198298,90215,86230
2021-03-22 00:00:00.000000000,1616342400000000000,1957.0,1963.0,1891.0,1912.0,178894,86230,89498
2021-03-23 00:00:00.000000000,1616428800000000000,1907.0,1943.0,1906.0,1939.0,124936,89498,88942
2021-03-24 00:00:00.000000000,1616515200000000000,1933.0,1980.0,1932.0,1969.0,158814,88942,87112
2021-03-25 00:00:00.000000000,1616601600000000000,1976.0,1984.0,1954.0,1979.0,120982,87112,89124
2021-03-26 00:00:00.000000000,1616688000000000000,1981.0,2021.0,1967.0,2020.0,173353,89124,96085
2021-03-29 00:00:00.000000000,1616947200000000000,2031.0,2035.0,1999.0,2012.0,131503,96085,93051
2021-03-30 00:00:00.000000000,1617033600000000000,2012.0,2022.0,1994.0,2003.0,95146,93051,91821
2021-03-31 00:00:00.000000000,1617120000000000000,1966.0,1978.0,1942.0,1947.0,181803,91821,70375
2021-04-01 00:00:00.000000000,1617206400000000000,1942.0,1947.0,1915.0,1928.0,129314,70375,63630
2021-04-02 00:00:00.000000000,1617292800000000000,1933.0,1955.0,1918.0,1923.0,85989,63630,61934
2021-04-06 00:00:00.000000000,1617638400000000000,1910.0,1949.0,1906.0,1937.0,78755,61934,63159
2021-04-07 00:00:00.000000000,1617724800000000000,1941.0,1981.0,1940.0,1975.0,93063,63159,61358
2021-04-08 00:00:00.000000000,1617811200000000000,1976.0,1984.0,1966.0,1976.0,58796,61358,59652
2021-04-09 00:00:00.000000000,1617897600000000000,1984.0,2015.0,1983.0,2012.0,104564,59652,68140
2021-04-12 00:00:00.000000000,1618156800000000000,2019.0,2024.0,1980.0,1991.0,83576,68140,61958
2021-04-13 00:00:00.000000000,1618243200000000000,1988.0,2050.0,1977.0,2009.0,132495,61958,60397
2021-04-14 00:00:00.000000000,1618329600000000000,2009.0,2042.0,2000.0,2036.0,80291,60397,63321
2021-04-15 00:00:00.000000000,1618416000000000000,2045.0,2049.0,2024.0,2040.0,73709,63321,53997
2021-04-16 00:00:00.000000000,1618502400000000000,2050.0,2074.0,2022.0,2056.0,80730,53997,44045
2021-04-19 00:00:00.000000000,1618761600000000000,2061.0,2090.0,2037.0,2061.0,74256,44045,36252
2021-04-20 00:00:00.000000000,1618848000000000000,2053.0,2095.0,2050.0,2050.0,59830,36252,27136
2021-04-21 00:00:00.000000000,1618934400000000000,2036.0,2056.0,2018.0,2052.0,150936,27136,84054
2021-04-22 00:00:00.000000000,1619020800000000000,2055.0,2103.0,2054.0,2097.0,189164,84054,100793
2021-04-23 00:00:00.000000000,1619107200000000000,2100.0,2102.0,2080.0,2092.0,126572,100793,98344
2021-04-26 00:00:00.000000000,1619366400000000000,2087.0,2087.0,2050.0,2063.0,132505,98344,91588
2021-04-27 00:00:00.000000000,1619452800000000000,2086.0,2111.0,2072.0,2106.0,158871,91588,102157
2021-04-28 00:00:00.000000000,1619539200000000000,2092.0,2121.0,2092.0,2103.0,157364,102157,102746
2021-04-29 00:00:00.000000000,1619625600000000000,2115.0,2117.0,2094.0,2115.0,121574,102746,97386
2021-04-30 00:00:00.000000000,1619712000000000000,2116.0,2130.0,2099.0,2129.0,120990,97386,94854
2021-05-06 00:00:00.000000000,1620230400000000000,2101.0,2157.0,2065.0,2146.0,228107,94854,105028
2021-05-07 00:00:00.000000000,1620316800000000000,2150.0,2152.0,2095.0,2122.0,201155,105028,92173
2021-05-10 00:00:00.000000000,1620576000000000000,2131.0,2193.0,2121.0,2180.0,152102,92173,99724
2021-05-11 00:00:00.000000000,1620662400000000000,2168.0,2249.0,2149.0,2245.0,224946,99724,106329
2021-05-12 00:00:00.000000000,1620748800000000000,2241.0,2292.0,2238.0,2279.0,194659,106329,96930
2021-05-13 00:00:00.000000000,1620835200000000000,2272.0,2361.0,2232.0,2294.0,307313,96930,88149
2021-05-14 00:00:00.000000000,1620921600000000000,2302.0,2317.0,2216.0,2216.0,195814,88149,83522
2021-05-17 00:00:00.000000000,1621180800000000000,2219.0,2292.0,2217.0,2267.0,162397,83522,79848
2021-05-18 00:00:00.000000000,1621267200000000000,2267.0,2345.0,2267.0,2340.0,174117,79848,87626
2021-05-19 00:00:00.000000000,1621353600000000000,2317.0,2330.0,2216.0,2282.0,297717,87626,85346
2021-05-20 00:00:00.000000000,1621440000000000000,2179.0,2296.0,2168.0,2294.0,269158,85346,96123
2021-05-21 00:00:00.000000000,1621526400000000000,2288.0,2325.0,2245.0,2282.0,288182,96123,95959
2021-05-24 00:00:00.000000000,1621785600000000000,2264.0,2279.0,2226.0,2267.0,185784,95959,95795
2021-05-25 00:00:00.000000000,1621872000000000000,2271.0,2298.0,2230.0,2238.0,167076,95795,90468
2021-05-26 00:00:00.000000000,1621958400000000000,2250.0,2267.0,2221.0,2262.0,157353,90468,86629
2021-05-27 00:00:00.000000000,1622044800000000000,2258.0,2270.0,2176.0,2199.0,223128,86629,76821
2021-05-28 00:00:00.000000000,1622131200000000000,2232.0,2304.0,2232.0,2292.0,201806,76821,77748
2021-05-31 00:00:00.000000000,1622390400000000000,2302.0,2356.0,2301.0,2346.0,130048,77748,80580
2021-06-01 00:00:00.000000000,1622476800000000000,2363.0,2364.0,2319.0,2345.0,85644,80580,75611
2021-06-02 00:00:00.000000000,1622563200000000000,2342.0,2395.0,2330.0,2374.0,114862,75611,71166
2021-06-03 00:00:00.000000000,1622649600000000000,2400.0,2498.0,2386.0,2497.0,131893,71166,69558
2021-06-04 00:00:00.000000000,1622736000000000000,2445.0,2465.0,2415.0,2439.0,114668,69558,51663
2021-06-07 00:00:00.000000000,1622995200000000000,2500.0,2520.0,2392.0,2417.0,83237,51663,44757
2021-06-08 00:00:00.000000000,1623081600000000000,2383.0,2392.0,2326.0,2383.0,139061,44757,87557
2021-06-09 00:00:00.000000000,1623168000000000000,2404.0,2424.0,2323.0,2354.0,186130,87557,93638
2021-06-10 00:00:00.000000000,1623254400000000000,2354.0,2356.0,2289.0,2292.0,177218,93638,90001
2021-06-11 00:00:00.000000000,1623340800000000000,2291.0,2328.0,2262.0,2316.0,131788,90001,83821
2021-06-15 00:00:00.000000000,1623686400000000000,2293.0,2301.0,2235.0,2261.0,130193,83821,82400
2021-06-16 00:00:00.000000000,1623772800000000000,2264.0,2264.0,2171.0,2172.0,143409,82400,88120
2021-06-17 00:00:00.000000000,1623859200000000000,2160.0,2203.0,2151.0,2161.0,136282,88120,83022
2021-06-18 00:00:00.000000000,1623945600000000000,2136.0,2150.0,2110.0,2129.0,105939,83022,78788
2021-06-21 00:00:00.000000000,1624204800000000000,2166.0,2233.0,2165.0,2207.0,156578,78788,77991
2021-06-22 00:00:00.000000000,1624291200000000000,2214.0,2226.0,2180.0,2201.0,97468,77991,74243
2021-06-23 00:00:00.000000000,1624377600000000000,2205.0,2272.0,2201.0,2257.0,119621,74243,76297
2021-06-24 00:00:00.000000000,1624464000000000000,2283.0,2319.0,2265.0,2318.0,111479,76297,75092
2021-06-25 00:00:00.000000000,1624550400000000000,2342.0,2356.0,2275.0,2301.0,124839,75092,71983
2021-06-28 00:00:00.000000000,1624809600000000000,2315.0,2344.0,2212.0,2227.0,165484,71983,76033
2021-06-29 00:00:00.000000000,1624896000000000000,2228.0,2261.0,2223.0,2254.0,105408,76033,79532
2021-06-30 00:00:00.000000000,1624982400000000000,2259.0,2322.0,2248.0,2315.0,132117,79532,83033
2021-07-01 00:00:00.000000000,1625068800000000000,2308.0,2320.0,2275.0,2316.0,93162,83033,80242
2021-07-02 00:00:00.000000000,1625155200000000000,2315.0,2316.0,2281.0,2303.0,75644,80242,75874
2021-07-05 00:00:00.000000000,1625414400000000000,2297.0,2300.0,2203.0,2245.0,104128,75874,70473
2021-07-06 00:00:00.000000000,1625500800000000000,2242.0,2330.0,2240.0,2314.0,120004,70473,73860
2021-07-07 00:00:00.000000000,1625587200000000000,2270.0,2299.0,2236.0,2293.0,117031,73860,71018
2021-07-08 00:00:00.000000000,1625673600000000000,2288.0,2314.0,2272.0,2305.0,110462,71018,77925
2021-07-09 00:00:00.000000000,1625760000000000000,2307.0,2348.0,2301.0,2343.0,90902,77925,81947
2021-07-12 00:00:00.000000000,1626019200000000000,2363.0,2405.0,2355.0,2395.0,119363,81947,92714
2021-07-13 00:00:00.000000000,1626105600000000000,2397.0,2414.0,2375.0,2407.0,84599,92714,94265
2021-07-14 00:00:00.000000000,1626192000000000000,2428.0,2465.0,2414.0,2434.0,103295,94265,91964
2021-07-15 00:00:00.000000000,1626278400000000000,2411.0,2424.0,2380.0,2410.0,98322,91964,89798
2021-07-16 00:00:00.000000000,1626364800000000000,2446.0,2470.0,2423.0,2458.0,103355,89798,93764
2021-07-19 00:00:00.000000000,1626624000000000000,2461.0,2537.0,2439.0,2525.0,129266,93764,97287
2021-07-20 00:00:00.000000000,1626710400000000000,2479.0,2520.0,2452.0,2504.0,94966,97287,93813
2021-07-21 00:00:00.000000000,1626796800000000000,2533.0,2548.0,2494.0,2517.0,97570,93813,93022
2021-07-22 00:00:00.000000000,1626883200000000000,2526.0,2542.0,2482.0,2498.0,107270,93022,87332
2021-07-23 00:00:00.000000000,1626969600000000000,2530.0,2587.0,2514.0,2550.0,151982,87332,85504
2021-07-26 00:00:00.000000000,1627228800000000000,2550.0,2558.0,2524.0,2546.0,65976,85504,83556
2021-07-27 00:00:00.000000000,1627315200000000000,2579.0,2585.0,2528.0,2548.0,68873,83556,82762
2021-07-28 00:00:00.000000000,1627401600000000000,2532.0,2578.0,2530.0,2577.0,69225,82762,85191
2021-07-29 00:00:00.000000000,1627488000000000000,2591.0,2616.0,2546.0,2561.0,113030,85191,83533
2021-07-30 00:00:00.000000000,1627574400000000000,2575.0,2581.0,2488.0,2528.0,131945,83533,78894
2021-08-02 00:00:00.000000000,1627833600000000000,2475.0,2516.0,2453.0,2503.0,85642,78894,71637
2021-08-03 00:00:00.000000000,1627920000000000000,2502.0,2508.0,2464.0,2494.0,72876,71637,67352
2021-08-04 00:00:00.000000000,1628006400000000000,2516.0,2559.0,2503.0,2556.0,74230,67352,67538
2021-08-05 00:00:00.000000000,1628092800000000000,2492.0,2516.0,2479.0,2507.0,75807,67538,62938
2021-08-06 00:00:00.000000000,1628179200000000000,2526.0,2574.0,2510.0,2554.0,70203,62938,64436
2021-08-09 00:00:00.000000000,1628438400000000000,2541.0,2555.0,2511.0,2549.0,49201,64436,57639
2021-08-10 00:00:00.000000000,1628524800000000000,2535.0,2589.0,2528.0,2555.0,63034,57639,51775
2021-08-11 00:00:00.000000000,1628611200000000000,2557.0,2574.0,2550.0,2562.0,32636,51775,46300
2021-08-12 00:00:00.000000000,1628697600000000000,2444.0,2460.0,2357.0,2358.0,63350,46300,56757
2021-08-13 00:00:00.000000000,1628784000000000000,2363.0,2375.0,2311.0,2337.0,118260,56757,64567
2021-08-16 00:00:00.000000000,1629043200000000000,2335.0,2383.0,2322.0,2339.0,88891,64567,66620
2021-08-17 00:00:00.000000000,1629129600000000000,2328.0,2362.0,2327.0,2347.0,61065,66620,69763
2021-08-18 00:00:00.000000000,1629216000000000000,2335.0,2373.0,2334.0,2364.0,74091,69763,71816
2021-08-19 00:00:00.000000000,1629302400000000000,2332.0,2351.0,2304.0,2348.0,102373,71816,70376
2021-08-20 00:00:00.000000000,1629388800000000000,2345.0,2355.0,2262.0,2264.0,147203,70376,73849
2021-08-23 00:00:00.000000000,1629648000000000000,2278.0,2303.0,2237.0,2272.0,124515,73849,73023
2021-08-24 00:00:00.000000000,1629734400000000000,2272.0,2283.0,2233.0,2257.0,95089,73023,74127
2021-08-25 00:00:00.000000000,1629820800000000000,2258.0,2265.0,2167.0,2180.0,174922,74127,73654
2021-08-26 00:00:00.000000000,1629907200000000000,2188.0,2217.0,2162.0,2198.0,125358,73654,74273
2021-08-27 00:00:00.000000000,1629993600000000000,2187.0,2233.0,2183.0,2220.0,130162,74273,73084
2021-08-30 00:00:00.000000000,1630252800000000000,2250.0,2346.0,2245.0,2346.0,160209,73084,78726
2021-08-31 00:00:00.000000000,1630339200000000000,2345.0,2359.0,2318.0,2351.0,129770,78726,77033
2021-09-01 00:00:00.000000000,1630425600000000000,2352.0,2403.0,2345.0,2371.0,117497,77033,81837
2021-09-02 00:00:00.000000000,1630512000000000000,2366.0,2380.0,2335.0,2372.0,130988,81837,76890
2021-09-03 00:00:00.000000000,1630598400000000000,2378.0,2426.0,2355.0,2412.0,129035,76890,78941
2021-09-06 00:00:00.000000000,1630857600000000000,2396.0,2442.0,2375.0,2436.0,107580,78941,81165
2021-09-07 00:00:00.000000000,1630944000000000000,2425.0,2469.0,2388.0,2464.0,149659,81165,83727
2021-09-08 00:00:00.000000000,1631030400000000000,2455.0,2492.0,2435.0,2476.0,159576,83727,83421
2021-09-09 00:00:00.000000000,1631116800000000000,2488.0,2608.0,2481.0,2608.0,243818,83421,89301
2021-09-10 00:00:00.000000000,1631203200000000000,2604.0,2637.0,2522.0,2551.0,268312,89301,81386
