datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-07-25 22:30:00.000000000,1469457000000000000,2311.0,2337.0,2309.0,2329.0,228416,1098654,1061711
2016-07-26 09:00:00.000000000,1469494800000000000,2328.0,2353.0,2312.0,2340.0,618847,1061711,1087633
2016-07-26 10:30:00.000000000,1469500200000000000,2339.0,2348.0,2332.0,2341.0,270228,1087633,1084911
2016-07-26 13:30:00.000000000,1469511000000000000,2343.0,2379.0,2341.0,2379.0,808102,1084911,1079722
2016-07-26 21:00:00.000000000,1469538000000000000,2375.0,2415.0,2367.0,2410.0,969461,1079722,1036479
2016-07-26 22:30:00.000000000,1469543400000000000,2410.0,2412.0,2400.0,2404.0,172479,1036479,1007754
2016-07-27 09:00:00.000000000,1469581200000000000,2407.0,2449.0,2405.0,2438.0,800159,1007754,1002453
2016-07-27 10:30:00.000000000,1469586600000000000,2438.0,2449.0,2380.0,2392.0,906787,1002453,965874
2016-07-27 13:30:00.000000000,1469597400000000000,2386.0,2420.0,2373.0,2418.0,1018378,965874,951543
2016-07-27 21:00:00.000000000,1469624400000000000,2428.0,2449.0,2412.0,2433.0,917731,951543,972130
2016-07-27 22:30:00.000000000,1469629800000000000,2433.0,2437.0,2414.0,2426.0,229301,972130,942435
2016-07-28 09:00:00.000000000,1469667600000000000,2427.0,2498.0,2427.0,2483.0,1159694,942435,989906
2016-07-28 10:30:00.000000000,1469673000000000000,2483.0,2503.0,2466.0,2486.0,666117,989906,1006289
2016-07-28 13:30:00.000000000,1469683800000000000,2487.0,2492.0,2462.0,2480.0,764864,1006289,968142
2016-07-28 21:00:00.000000000,1469710800000000000,2473.0,2478.0,2451.0,2470.0,780730,968142,977605
2016-07-28 22:30:00.000000000,1469716200000000000,2470.0,2484.0,2468.0,2476.0,178915,977605,953513
2016-07-29 09:00:00.000000000,1469754000000000000,2476.0,2482.0,2442.0,2450.0,512154,953513,961599
2016-07-29 10:30:00.000000000,1469759400000000000,2449.0,2449.0,2424.0,2437.0,463196,961599,963457
2016-07-29 13:30:00.000000000,1469770200000000000,2437.0,2438.0,2396.0,2412.0,812056,963457,945662
2016-07-29 21:00:00.000000000,1469797200000000000,2413.0,2425.0,2383.0,2402.0,695991,945662,971430
2016-07-29 22:30:00.000000000,1469802600000000000,2402.0,2446.0,2400.0,2445.0,323410,971430,928361
2016-08-01 09:00:00.000000000,1470013200000000000,2460.0,2509.0,2458.0,2488.0,916341,928361,928936
2016-08-01 10:30:00.000000000,1470018600000000000,2489.0,2501.0,2469.0,2495.0,489703,928936,922320
2016-08-01 13:30:00.000000000,1470029400000000000,2496.0,2521.0,2488.0,2495.0,829878,922320,898071
2016-08-01 21:00:00.000000000,1470056400000000000,2493.0,2511.0,2483.0,2496.0,660294,898071,921632
2016-08-01 22:30:00.000000000,1470061800000000000,2496.0,2504.0,2492.0,2503.0,118930,921632,905142
2016-08-02 09:00:00.000000000,1470099600000000000,2499.0,2512.0,2478.0,2492.0,527787,905142,918882
2016-08-02 10:30:00.000000000,1470105000000000000,2492.0,2503.0,2482.0,2500.0,260491,918882,918691
2016-08-02 13:30:00.000000000,1470115800000000000,2500.0,2529.0,2494.0,2514.0,750976,918691,928830
2016-08-02 21:00:00.000000000,1470142800000000000,2517.0,2522.0,2485.0,2494.0,703069,928830,930863
2016-08-02 22:30:00.000000000,1470148200000000000,2494.0,2500.0,2488.0,2490.0,129140,930863,916685
2016-08-03 09:00:00.000000000,1470186000000000000,2488.0,2509.0,2471.0,2507.0,513206,916685,945562
2016-08-03 10:30:00.000000000,1470191400000000000,2507.0,2510.0,2491.0,2496.0,258227,945562,935590
2016-08-03 13:30:00.000000000,1470202200000000000,2496.0,2506.0,2484.0,2497.0,469419,935590,922096
2016-08-03 21:00:00.000000000,1470229200000000000,2490.0,2499.0,2458.0,2493.0,753093,922096,983961
2016-08-03 22:30:00.000000000,1470234600000000000,2493.0,2495.0,2485.0,2487.0,140299,983961,962850
2016-08-04 09:00:00.000000000,1470272400000000000,2488.0,2504.0,2465.0,2466.0,443557,962850,972898
2016-08-04 10:30:00.000000000,1470277800000000000,2465.0,2465.0,2430.0,2431.0,644949,972898,1008744
2016-08-04 13:30:00.000000000,1470288600000000000,2433.0,2457.0,2417.0,2453.0,839472,1008744,961172
2016-08-04 21:00:00.000000000,1470315600000000000,2464.0,2468.0,2450.0,2465.0,573990,961172,965112
2016-08-04 22:30:00.000000000,1470321000000000000,2465.0,2494.0,2465.0,2492.0,316165,965112,925635
2016-08-05 09:00:00.000000000,1470358800000000000,2512.0,2555.0,2503.0,2515.0,834196,925635,940385
2016-08-05 10:30:00.000000000,1470364200000000000,2515.0,2534.0,2512.0,2530.0,300438,940385,943852
2016-08-05 13:30:00.000000000,1470375000000000000,2530.0,2545.0,2528.0,2538.0,556137,943852,932434
2016-08-05 21:00:00.000000000,1470402000000000000,2537.0,2541.0,2516.0,2530.0,468670,932434,941790
2016-08-05 22:30:00.000000000,1470407400000000000,2530.0,2533.0,2522.0,2532.0,95795,941790,921825
2016-08-08 09:00:00.000000000,1470618000000000000,2535.0,2598.0,2528.0,2578.0,1011382,921825,981917
2016-08-08 10:30:00.000000000,1470623400000000000,2578.0,2602.0,2573.0,2594.0,317480,981917,975191
2016-08-08 13:30:00.000000000,1470634200000000000,2594.0,2618.0,2588.0,2607.0,601111,975191,984161
2016-08-08 21:00:00.000000000,1470661200000000000,2608.0,2614.0,2585.0,2592.0,518846,984161,985533
2016-08-08 22:30:00.000000000,1470666600000000000,2592.0,2610.0,2585.0,2608.0,168640,985533,966500
2016-08-09 09:00:00.000000000,1470704400000000000,2615.0,2628.0,2549.0,2575.0,809281,966500,948403
2016-08-09 10:30:00.000000000,1470709800000000000,2575.0,2591.0,2566.0,2591.0,295836,948403,947196
2016-08-09 13:30:00.000000000,1470720600000000000,2591.0,2600.0,2580.0,2589.0,493794,947196,954851
2016-08-09 21:00:00.000000000,1470747600000000000,2584.0,2599.0,2573.0,2584.0,493622,954851,963850
2016-08-09 22:30:00.000000000,1470753000000000000,2584.0,2590.0,2580.0,2584.0,96814,963850,945590
2016-08-10 09:00:00.000000000,1470790800000000000,2585.0,2589.0,2565.0,2585.0,442287,945590,963829
2016-08-10 10:30:00.000000000,1470796200000000000,2586.0,2639.0,2572.0,2574.0,739096,963829,985227
2016-08-10 13:30:00.000000000,1470807000000000000,2574.0,2590.0,2561.0,2587.0,540313,985227,952768
2016-08-10 21:00:00.000000000,1470834000000000000,2587.0,2594.0,2566.0,2583.0,492471,952768,970528
2016-08-10 22:30:00.000000000,1470839400000000000,2583.0,2585.0,2575.0,2578.0,93992,970528,955484
2016-08-11 09:00:00.000000000,1470877200000000000,2563.0,2566.0,2535.0,2549.0,620423,955484,953814
2016-08-11 10:30:00.000000000,1470882600000000000,2550.0,2584.0,2546.0,2583.0,346768,953814,956796
2016-08-11 13:30:00.000000000,1470893400000000000,2584.0,2602.0,2582.0,2594.0,580941,956796,981689
2016-08-11 21:00:00.000000000,1470920400000000000,2581.0,2588.0,2561.0,2566.0,536022,981689,955621
2016-08-11 22:30:00.000000000,1470925800000000000,2566.0,2578.0,2562.0,2576.0,124919,955621,941799
2016-08-12 09:00:00.000000000,1470963600000000000,2576.0,2581.0,2555.0,2565.0,449064,941799,959199
2016-08-12 10:30:00.000000000,1470969000000000000,2565.0,2590.0,2563.0,2584.0,364434,959199,953494
2016-08-12 13:30:00.000000000,1470979800000000000,2586.0,2589.0,2575.0,2577.0,370432,953494,929769
2016-08-12 21:00:00.000000000,1471006800000000000,2549.0,2570.0,2540.0,2557.0,388826,929769,916731
2016-08-12 22:30:00.000000000,1471012200000000000,2557.0,2557.0,2528.0,2532.0,248643,916731,889418
2016-08-15 09:00:00.000000000,1471222800000000000,2517.0,2548.0,2505.0,2533.0,469557,889418,874953
2016-08-15 10:30:00.000000000,1471228200000000000,2533.0,2542.0,2519.0,2540.0,248990,874953,865464
2016-08-15 13:30:00.000000000,1471239000000000000,2541.0,2582.0,2541.0,2571.0,670681,865464,891588
2016-08-15 21:00:00.000000000,1471266000000000000,2571.0,2598.0,2563.0,2585.0,374774,891588,917786
2016-08-15 22:30:00.000000000,1471271400000000000,2585.0,2590.0,2576.0,2584.0,78924,917786,912593
2016-08-16 09:00:00.000000000,1471309200000000000,2588.0,2645.0,2588.0,2633.0,697892,912593,957664
2016-08-16 10:30:00.000000000,1471314600000000000,2633.0,2658.0,2631.0,2654.0,392525,957664,945876
2016-08-16 13:30:00.000000000,1471325400000000000,2656.0,2687.0,2646.0,2648.0,615984,945876,887723
2016-08-16 21:00:00.000000000,1471352400000000000,2643.0,2656.0,2635.0,2648.0,343814,887723,876399
2016-08-16 22:30:00.000000000,1471357800000000000,2648.0,2654.0,2645.0,2653.0,55203,876399,867462
2016-08-17 09:00:00.000000000,1471395600000000000,2658.0,2667.0,2610.0,2621.0,482222,867462,830200
2016-08-17 10:30:00.000000000,1471401000000000000,2621.0,2632.0,2617.0,2631.0,139288,830200,823202
2016-08-17 13:30:00.000000000,1471411800000000000,2631.0,2638.0,2585.0,2589.0,529256,823202,762307
2016-08-17 21:00:00.000000000,1471438800000000000,2532.0,2547.0,2516.0,2542.0,533946,762307,935071
2016-08-17 22:30:00.000000000,1471444200000000000,2542.0,2545.0,2534.0,2539.0,68983,935071,920869
2016-08-18 09:00:00.000000000,1471482000000000000,2555.0,2570.0,2549.0,2560.0,495949,920869,958248
2016-08-18 10:30:00.000000000,1471487400000000000,2560.0,2565.0,2538.0,2553.0,368609,958248,972093
2016-08-18 13:30:00.000000000,1471498200000000000,2552.0,2552.0,2518.0,2549.0,799313,972093,989282
2016-08-18 21:00:00.000000000,1471525200000000000,2542.0,2547.0,2527.0,2540.0,513945,989282,977555
2016-08-18 22:30:00.000000000,1471530600000000000,2540.0,2543.0,2536.0,2541.0,83716,977555,966255
2016-08-19 09:00:00.000000000,1471568400000000000,2540.0,2551.0,2497.0,2506.0,671367,966255,1017803
2016-08-19 10:30:00.000000000,1471573800000000000,2506.0,2561.0,2503.0,2558.0,568809,1017803,1042085
2016-08-19 13:30:00.000000000,1471584600000000000,2559.0,2575.0,2543.0,2567.0,918437,1042085,1072203
2016-08-19 21:00:00.000000000,1471611600000000000,2563.0,2593.0,2559.0,2564.0,720701,1072203,1125079
2016-08-19 22:30:00.000000000,1471617000000000000,2564.0,2581.0,2557.0,2575.0,198554,1125079,1090156
2016-08-22 09:00:00.000000000,1471827600000000000,2577.0,2602.0,2564.0,2577.0,721017,1090156,1178375
2016-08-22 10:30:00.000000000,1471833000000000000,2577.0,2579.0,2562.0,2566.0,291756,1178375,1192715
2016-08-22 13:30:00.000000000,1471843800000000000,2567.0,2577.0,2551.0,2553.0,671552,1192715,1190325
2016-08-22 21:00:00.000000000,1471870800000000000,2545.0,2558.0,2537.0,2555.0,501680,1190325,1208533
2016-08-22 22:30:00.000000000,1471876200000000000,2555.0,2585.0,2552.0,2583.0,168870,1208533,1190664
2016-08-23 09:00:00.000000000,1471914000000000000,2591.0,2597.0,2576.0,2589.0,626136,1190664,1252255
2016-08-23 10:30:00.000000000,1471919400000000000,2589.0,2615.0,2577.0,2608.0,810899,1252255,1303332
2016-08-23 13:30:00.000000000,1471930200000000000,2609.0,2614.0,2595.0,2596.0,595826,1303332,1288384
2016-08-23 21:00:00.000000000,1471957200000000000,2598.0,2618.0,2593.0,2617.0,508893,1288384,1334564
2016-08-23 22:30:00.000000000,1471962600000000000,2617.0,2620.0,2611.0,2612.0,191899,1334564,1320690
2016-08-24 09:00:00.000000000,1472000400000000000,2604.0,2606.0,2577.0,2578.0,559549,1320690,1318793
2016-08-24 10:30:00.000000000,1472005800000000000,2578.0,2593.0,2575.0,2591.0,295973,1318793,1325712
2016-08-24 13:30:00.000000000,1472016600000000000,2591.0,2599.0,2583.0,2589.0,413961,1325712,1302167
2016-08-24 21:00:00.000000000,1472043600000000000,2606.0,2620.0,2600.0,2609.0,805839,1302167,1387112
2016-08-24 22:30:00.000000000,1472049000000000000,2609.0,2612.0,2592.0,2594.0,186447,1387112,1351336
2016-08-25 09:00:00.000000000,1472086800000000000,2575.0,2586.0,2557.0,2571.0,824169,1351336,1399018
2016-08-25 10:30:00.000000000,1472092200000000000,2569.0,2569.0,2487.0,2532.0,1199470,1399018,1380434
2016-08-25 13:30:00.000000000,1472103000000000000,2535.0,2569.0,2531.0,2567.0,798629,1380434,1355309
2016-08-25 21:00:00.000000000,1472130000000000000,2568.0,2573.0,2536.0,2538.0,663157,1355309,1345213
2016-08-25 22:30:00.000000000,1472135400000000000,2538.0,2562.0,2535.0,2559.0,302458,1345213,1320713
2016-08-26 09:00:00.000000000,1472173200000000000,2560.0,2563.0,2533.0,2543.0,579297,1320713,1337484
2016-08-26 10:30:00.000000000,1472178600000000000,2544.0,2549.0,2527.0,2534.0,342684,1337484,1338305
2016-08-26 13:30:00.000000000,1472189400000000000,2534.0,2539.0,2500.0,2502.0,867856,1338305,1328838
2016-08-26 21:00:00.000000000,1472216400000000000,2495.0,2501.0,2459.0,2482.0,1069907,1328838,1378843
2016-08-26 22:30:00.000000000,1472221800000000000,2482.0,2485.0,2450.0,2452.0,354701,1378843,1399253
2016-08-29 09:00:00.000000000,1472432400000000000,2455.0,2485.0,2447.0,2474.0,725997,1399253,1354860
2016-08-29 10:30:00.000000000,1472437800000000000,2474.0,2493.0,2472.0,2482.0,350541,1354860,1348582
2016-08-29 13:30:00.000000000,1472448600000000000,2481.0,2482.0,2467.0,2477.0,415335,1348582,1330132
2016-08-29 21:00:00.000000000,1472475600000000000,2489.0,2491.0,2464.0,2473.0,524175,1330132,1361128
2016-08-29 22:30:00.000000000,1472481000000000000,2473.0,2485.0,2471.0,2477.0,216778,1361128,1351392
2016-08-30 09:00:00.000000000,1472518800000000000,2474.0,2481.0,2452.0,2467.0,498964,1351392,1389737
2016-08-30 10:30:00.000000000,1472524200000000000,2467.0,2468.0,2437.0,2451.0,685156,1389737,1420321
2016-08-30 13:30:00.000000000,1472535000000000000,2453.0,2455.0,2418.0,2422.0,1110683,1420321,1444911
2016-08-30 21:00:00.000000000,1472562000000000000,2431.0,2446.0,2427.0,2433.0,678639,1444911,1412364
2016-08-30 22:30:00.000000000,1472567400000000000,2433.0,2441.0,2430.0,2439.0,131659,1412364,1404393
2016-08-31 09:00:00.000000000,1472605200000000000,2438.0,2449.0,2429.0,2430.0,356106,1404393,1412634
2016-08-31 10:30:00.000000000,1472610600000000000,2429.0,2429.0,2410.0,2425.0,565952,1412634,1419860
2016-08-31 13:30:00.000000000,1472621400000000000,2424.0,2427.0,2389.0,2392.0,929670,1419860,1419082
2016-08-31 21:00:00.000000000,1472648400000000000,2386.0,2401.0,2382.0,2392.0,571018,1419082,1424382
2016-08-31 22:30:00.000000000,1472653800000000000,2392.0,2395.0,2380.0,2391.0,160381,1424382,1403334
2016-09-01 09:00:00.000000000,1472691600000000000,2390.0,2396.0,2362.0,2367.0,596392,1403334,1451443
2016-09-01 10:30:00.000000000,1472697000000000000,2367.0,2400.0,2366.0,2393.0,477952,1451443,1441232
2016-09-01 13:30:00.000000000,1472707800000000000,2393.0,2412.0,2391.0,2402.0,811628,1441232,1423746
2016-09-01 21:00:00.000000000,1472734800000000000,2399.0,2404.0,2388.0,2394.0,575154,1423746,1467130
2016-09-01 22:30:00.000000000,1472740200000000000,2394.0,2406.0,2393.0,2398.0,212600,1467130,1456589
2016-09-02 09:00:00.000000000,1472778000000000000,2410.0,2448.0,2410.0,2448.0,943354,1456589,1460588
2016-09-02 10:30:00.000000000,1472783400000000000,2449.0,2464.0,2447.0,2455.0,680988,1460588,1398008
2016-09-02 13:30:00.000000000,1472794200000000000,2458.0,2460.0,2402.0,2406.0,1094943,1398008,1373749
2016-09-02 21:00:00.000000000,1472821200000000000,2413.0,2435.0,2410.0,2433.0,938965,1373749,1403187
2016-09-02 22:30:00.000000000,1472826600000000000,2433.0,2435.0,2420.0,2428.0,217808,1403187,1373895
2016-09-05 09:00:00.000000000,1473037200000000000,2443.0,2463.0,2437.0,2447.0,771748,1373895,1405012
2016-09-05 10:30:00.000000000,1473042600000000000,2448.0,2459.0,2438.0,2458.0,368860,1405012,1409553
2016-09-05 13:30:00.000000000,1473053400000000000,2460.0,2460.0,2428.0,2436.0,703780,1409553,1404004
2016-09-05 21:00:00.000000000,1473080400000000000,2438.0,2440.0,2415.0,2429.0,609475,1404004,1442571
2016-09-05 22:30:00.000000000,1473085800000000000,2429.0,2448.0,2423.0,2448.0,197771,1442571,1410302
2016-09-06 09:00:00.000000000,1473123600000000000,2457.0,2458.0,2427.0,2428.0,537127,1410302,1428868
2016-09-06 10:30:00.000000000,1473129000000000000,2427.0,2435.0,2419.0,2429.0,370542,1428868,1455012
2016-09-06 13:30:00.000000000,1473139800000000000,2429.0,2433.0,2412.0,2428.0,793933,1455012,1451487
2016-09-06 21:00:00.000000000,1473166800000000000,2423.0,2427.0,2403.0,2403.0,633253,1451487,1500934
2016-09-06 22:30:00.000000000,1473172200000000000,2403.0,2426.0,2401.0,2412.0,311419,1500934,1461436
2016-09-07 09:00:00.000000000,1473210000000000000,2410.0,2410.0,2340.0,2355.0,1388381,1461436,1560479
2016-09-07 10:30:00.000000000,1473215400000000000,2355.0,2360.0,2345.0,2351.0,381792,1560479,1576883
2016-09-07 13:30:00.000000000,1473226200000000000,2351.0,2352.0,2330.0,2334.0,1002153,1576883,1593189
2016-09-07 21:00:00.000000000,1473253200000000000,2334.0,2343.0,2327.0,2332.0,576983,1593189,1634365
2016-09-07 22:30:00.000000000,1473258600000000000,2332.0,2338.0,2321.0,2325.0,293768,1634365,1616318
2016-09-08 09:00:00.000000000,1473296400000000000,2324.0,2348.0,2322.0,2346.0,564701,1616318,1633039
2016-09-08 10:30:00.000000000,1473301800000000000,2346.0,2347.0,2334.0,2341.0,282483,1633039,1633914
2016-09-08 13:30:00.000000000,1473312600000000000,2341.0,2357.0,2332.0,2338.0,716971,1633914,1604670
2016-09-08 21:00:00.000000000,1473339600000000000,2335.0,2338.0,2303.0,2314.0,970622,1604670,1669984
2016-09-08 22:30:00.000000000,1473345000000000000,2314.0,2314.0,2307.0,2308.0,131256,1669984,1650355
2016-09-09 09:00:00.000000000,1473382800000000000,2310.0,2334.0,2307.0,2323.0,595109,1650355,1638924
2016-09-09 10:30:00.000000000,1473388200000000000,2323.0,2339.0,2311.0,2337.0,447742,1638924,1624904
2016-09-09 13:30:00.000000000,1473399000000000000,2339.0,2346.0,2330.0,2343.0,733986,1624904,1587593
2016-09-09 21:00:00.000000000,1473426000000000000,2342.0,2355.0,2336.0,2348.0,616028,1587593,1570186
2016-09-09 22:30:00.000000000,1473431400000000000,2348.0,2357.0,2343.0,2355.0,201307,1570186,1522904
2016-09-12 09:00:00.000000000,1473642000000000000,2331.0,2331.0,2281.0,2289.0,1121566,1522904,1578865
2016-09-12 10:30:00.000000000,1473647400000000000,2289.0,2293.0,2276.0,2281.0,365213,1578865,1592814
2016-09-12 13:30:00.000000000,1473658200000000000,2281.0,2282.0,2270.0,2277.0,607858,1592814,1579102
2016-09-12 21:00:00.000000000,1473685200000000000,2276.0,2287.0,2267.0,2283.0,522149,1579102,1595282
2016-09-12 22:30:00.000000000,1473690600000000000,2283.0,2285.0,2279.0,2280.0,94272,1595282,1580094
2016-09-13 09:00:00.000000000,1473728400000000000,2280.0,2299.0,2280.0,2292.0,395750,1580094,1579720
2016-09-13 10:30:00.000000000,1473733800000000000,2292.0,2293.0,2264.0,2265.0,488115,1579720,1586592
2016-09-13 13:30:00.000000000,1473744600000000000,2263.0,2268.0,2247.0,2256.0,985609,1586592,1614982
2016-09-13 21:00:00.000000000,1473771600000000000,2253.0,2268.0,2250.0,2259.0,465948,1614982,1640738
2016-09-13 22:30:00.000000000,1473777000000000000,2259.0,2267.0,2256.0,2260.0,127205,1640738,1621815
2016-09-14 09:00:00.000000000,1473814800000000000,2258.0,2276.0,2246.0,2273.0,611844,1621815,1648218
2016-09-14 10:30:00.000000000,1473820200000000000,2273.0,2274.0,2249.0,2262.0,477648,1648218,1645517
2016-09-14 13:30:00.000000000,1473831000000000000,2262.0,2263.0,2248.0,2250.0,456294,1645517,1620934
2016-09-14 21:00:00.000000000,1473858000000000000,2250.0,2250.0,2250.0,2250.0,0,1620934,1620934
2016-09-14 22:30:00.000000000,1473863400000000000,2250.0,2250.0,2250.0,2250.0,0,1620934,1620934
2016-09-19 09:00:00.000000000,1474246800000000000,2199.0,2245.0,2190.0,2239.0,798146,1620934,1690484
2016-09-19 10:30:00.000000000,1474252200000000000,2239.0,2244.0,2232.0,2237.0,280249,1690484,1700765
2016-09-19 13:30:00.000000000,1474263000000000000,2237.0,2249.0,2237.0,2239.0,519156,1700765,1684975
2016-09-19 21:00:00.000000000,1474290000000000000,2239.0,2264.0,2237.0,2260.0,542800,1684975,1714187
2016-09-19 22:30:00.000000000,1474295400000000000,2260.0,2271.0,2257.0,2270.0,169827,1714187,1695579
2016-09-20 09:00:00.000000000,1474333200000000000,2269.0,2273.0,2246.0,2252.0,603179,1695579,1708777
2016-09-20 10:30:00.000000000,1474338600000000000,2251.0,2270.0,2251.0,2269.0,411521,1708777,1699190
2016-09-20 13:30:00.000000000,1474349400000000000,2270.0,2285.0,2263.0,2264.0,867465,1699190,1663614
2016-09-20 21:00:00.000000000,1474376400000000000,2265.0,2273.0,2257.0,2266.0,464074,1663614,1680075
2016-09-20 22:30:00.000000000,1474381800000000000,2266.0,2272.0,2263.0,2265.0,89125,1680075,1662711
2016-09-21 09:00:00.000000000,1474419600000000000,2265.0,2268.0,2251.0,2259.0,441159,1662711,1688209
2016-09-21 10:30:00.000000000,1474425000000000000,2259.0,2261.0,2242.0,2249.0,361303,1688209,1715483
2016-09-21 13:30:00.000000000,1474435800000000000,2248.0,2275.0,2248.0,2257.0,901893,1715483,1677971
2016-09-21 21:00:00.000000000,1474462800000000000,2255.0,2282.0,2253.0,2272.0,946980,1677971,1678556
2016-09-21 22:30:00.000000000,1474468200000000000,2272.0,2280.0,2271.0,2275.0,157011,1678556,1650568
2016-09-22 09:00:00.000000000,1474506000000000000,2278.0,2305.0,2278.0,2305.0,867992,1650568,1649578
2016-09-22 10:30:00.000000000,1474511400000000000,2305.0,2330.0,2305.0,2309.0,897640,1649578,1611103
2016-09-22 13:30:00.000000000,1474522200000000000,2310.0,2310.0,2278.0,2280.0,884752,1611103,1558521
2016-09-22 21:00:00.000000000,1474549200000000000,2286.0,2298.0,2280.0,2289.0,568253,1558521,1573187
2016-09-22 22:30:00.000000000,1474554600000000000,2289.0,2295.0,2284.0,2290.0,102125,1573187,1555740
2016-09-23 09:00:00.000000000,1474592400000000000,2290.0,2313.0,2285.0,2306.0,746205,1555740,1559492
2016-09-23 10:30:00.000000000,1474597800000000000,2305.0,2313.0,2293.0,2296.0,382443,1559492,1548779
2016-09-23 13:30:00.000000000,1474608600000000000,2296.0,2310.0,2289.0,2309.0,640272,1548779,1499879
2016-09-23 21:00:00.000000000,1474635600000000000,2317.0,2326.0,2310.0,2323.0,557628,1499879,1514907
2016-09-23 22:30:00.000000000,1474641000000000000,2323.0,2334.0,2320.0,2330.0,285391,1514907,1477419
2016-09-26 09:00:00.000000000,1474851600000000000,2348.0,2353.0,2315.0,2320.0,850882,1477419,1494618
2016-09-26 10:30:00.000000000,1474857000000000000,2320.0,2322.0,2309.0,2319.0,326560,1494618,1495405
2016-09-26 13:30:00.000000000,1474867800000000000,2319.0,2327.0,2314.0,2316.0,496022,1495405,1472485
2016-09-26 21:00:00.000000000,1474894800000000000,2318.0,2321.0,2298.0,2305.0,632103,1472485,1501765
2016-09-26 22:30:00.000000000,1474900200000000000,2305.0,2313.0,2305.0,2313.0,126657,1501765,1474594
2016-09-27 09:00:00.000000000,1474938000000000000,2313.0,2313.0,2258.0,2267.0,923086,1474594,1503041
2016-09-27 10:30:00.000000000,1474943400000000000,2267.0,2273.0,2259.0,2267.0,377931,1503041,1532291
2016-09-27 13:30:00.000000000,1474954200000000000,2266.0,2280.0,2252.0,2273.0,807178,1532291,1497878
2016-09-27 21:00:00.000000000,1474981200000000000,2267.0,2274.0,2255.0,2270.0,584845,1497878,1532330
2016-09-27 22:30:00.000000000,1474986600000000000,2270.0,2272.0,2265.0,2266.0,95624,1532330,1516315
2016-09-28 09:00:00.000000000,1475024400000000000,2266.0,2288.0,2256.0,2281.0,725113,1516315,1520647
2016-09-28 10:30:00.000000000,1475029800000000000,2280.0,2283.0,2272.0,2278.0,242322,1520647,1514174
2016-09-28 13:30:00.000000000,1475040600000000000,2277.0,2286.0,2266.0,2285.0,499695,1514174,1491703
2016-09-28 21:00:00.000000000,1475067600000000000,2293.0,2313.0,2286.0,2305.0,763871,1491703,1491236
2016-09-28 22:30:00.000000000,1475073000000000000,2305.0,2313.0,2301.0,2309.0,173323,1491236,1470642
2016-09-29 09:00:00.000000000,1475110800000000000,2311.0,2332.0,2307.0,2319.0,606843,1470642,1455012
2016-09-29 10:30:00.000000000,1475116200000000000,2321.0,2327.0,2311.0,2322.0,241739,1455012,1444987
2016-09-29 13:30:00.000000000,1475127000000000000,2322.0,2330.0,2270.0,2273.0,1041008,1444987,1348319
2016-09-29 21:00:00.000000000,1475154000000000000,2271.0,2288.0,2265.0,2279.0,502471,1348319,1313684
2016-09-29 22:30:00.000000000,1475159400000000000,2279.0,2283.0,2275.0,2276.0,93259,1313684,1296639
2016-09-30 09:00:00.000000000,1475197200000000000,2265.0,2271.0,2248.0,2260.0,590608,1296639,1318628
2016-09-30 10:30:00.000000000,1475202600000000000,2261.0,2264.0,2252.0,2254.0,171672,1318628,1327193
2016-09-30 13:30:00.000000000,1475213400000000000,2254.0,2265.0,2249.0,2253.0,497464,1327193,1285071
2016-09-30 21:00:00.000000000,1475240400000000000,2253.0,2253.0,2253.0,2253.0,0,1285071,1285071
2016-09-30 22:30:00.000000000,1475245800000000000,2253.0,2253.0,2253.0,2253.0,0,1285071,1285071
2016-10-10 09:00:00.000000000,1476061200000000000,2244.0,2274.0,2209.0,2235.0,800810,1285071,1325461
2016-10-10 10:30:00.000000000,1476066600000000000,2235.0,2268.0,2226.0,2266.0,373778,1325461,1320235
2016-10-10 13:30:00.000000000,1476077400000000000,2268.0,2274.0,2253.0,2270.0,557905,1320235,1314348
2016-10-10 21:00:00.000000000,1476104400000000000,2280.0,2315.0,2273.0,2313.0,833904,1314348,1368130
2016-10-10 22:30:00.000000000,1476109800000000000,2313.0,2318.0,2304.0,2310.0,219212,1368130,1345548
2016-10-11 09:00:00.000000000,1476147600000000000,2309.0,2323.0,2293.0,2314.0,641060,1345548,1387480
2016-10-11 10:30:00.000000000,1476153000000000000,2314.0,2322.0,2304.0,2319.0,333954,1387480,1395627
2016-10-11 13:30:00.000000000,1476163800000000000,2319.0,2340.0,2317.0,2339.0,746143,1395627,1375886
2016-10-11 21:00:00.000000000,1476190800000000000,2343.0,2347.0,2332.0,2334.0,459054,1375886,1396621
2016-10-11 22:30:00.000000000,1476196200000000000,2334.0,2340.0,2332.0,2334.0,75800,1396621,1382247
2016-10-12 09:00:00.000000000,1476234000000000000,2335.0,2335.0,2311.0,2321.0,476711,1382247,1383671
2016-10-12 10:30:00.000000000,1476239400000000000,2320.0,2350.0,2320.0,2349.0,554072,1383671,1423462
2016-10-12 13:30:00.000000000,1476250200000000000,2348.0,2360.0,2323.0,2358.0,923691,1423462,1388099
2016-10-12 21:00:00.000000000,1476277200000000000,2361.0,2368.0,2351.0,2362.0,614045,1388099,1387336
