datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-01-16 13:00:00.000000000,1516078800000000000,6650.0,6685.0,6635.0,6670.0,47357,169143,165244
2018-01-16 14:00:00.000000000,1516082400000000000,6670.0,6670.0,6615.0,6630.0,80046,165244,152346
2018-01-17 09:00:00.000000000,1516150800000000000,6635.0,6660.0,6605.0,6625.0,44295,152346,149681
2018-01-17 10:00:00.000000000,1516154400000000000,6625.0,6625.0,6565.0,6565.0,28811,149681,148680
2018-01-17 11:00:00.000000000,1516158000000000000,6565.0,6595.0,6540.0,6590.0,32329,148680,143917
2018-01-17 13:00:00.000000000,1516165200000000000,6585.0,6590.0,6570.0,6570.0,11082,143917,143222
2018-01-17 14:00:00.000000000,1516168800000000000,6570.0,6585.0,6560.0,6570.0,26133,143222,140274
2018-01-18 09:00:00.000000000,1516237200000000000,6575.0,6630.0,6560.0,6625.0,52951,140274,139861
2018-01-18 10:00:00.000000000,1516240800000000000,6625.0,6630.0,6610.0,6620.0,12837,139861,138157
2018-01-18 11:00:00.000000000,1516244400000000000,6620.0,6625.0,6585.0,6625.0,15993,138157,139347
2018-01-18 13:00:00.000000000,1516251600000000000,6620.0,6635.0,6615.0,6620.0,14342,139347,141002
2018-01-18 14:00:00.000000000,1516255200000000000,6620.0,6650.0,6610.0,6625.0,30245,141002,140238
2018-01-19 09:00:00.000000000,1516323600000000000,6605.0,6670.0,6585.0,6660.0,51493,140238,141911
2018-01-19 10:00:00.000000000,1516327200000000000,6660.0,6665.0,6635.0,6635.0,17288,141911,137982
2018-01-19 11:00:00.000000000,1516330800000000000,6635.0,6665.0,6635.0,6645.0,18149,137982,135706
2018-01-19 13:00:00.000000000,1516338000000000000,6650.0,6680.0,6645.0,6680.0,24437,135706,141259
2018-01-19 14:00:00.000000000,1516341600000000000,6680.0,6690.0,6655.0,6670.0,39813,141259,139970
2018-01-22 09:00:00.000000000,1516582800000000000,6690.0,6705.0,6655.0,6660.0,43937,139970,138344
2018-01-22 10:00:00.000000000,1516586400000000000,6660.0,6685.0,6655.0,6680.0,15390,138344,135959
2018-01-22 11:00:00.000000000,1516590000000000000,6680.0,6685.0,6655.0,6660.0,9914,135959,136049
2018-01-22 13:00:00.000000000,1516597200000000000,6660.0,6680.0,6650.0,6675.0,11210,136049,135121
2018-01-22 14:00:00.000000000,1516600800000000000,6675.0,6685.0,6665.0,6680.0,19667,135121,131927
2018-01-23 09:00:00.000000000,1516669200000000000,6685.0,6720.0,6635.0,6660.0,57176,131927,136559
2018-01-23 10:00:00.000000000,1516672800000000000,6660.0,6680.0,6645.0,6675.0,22107,136559,137367
2018-01-23 11:00:00.000000000,1516676400000000000,6675.0,6745.0,6665.0,6715.0,51420,137367,139779
2018-01-23 13:00:00.000000000,1516683600000000000,6715.0,6725.0,6685.0,6690.0,18347,139779,138576
2018-01-23 14:00:00.000000000,1516687200000000000,6690.0,6735.0,6685.0,6720.0,28595,138576,138545
2018-01-24 09:00:00.000000000,1516755600000000000,6735.0,6775.0,6730.0,6760.0,53546,138545,140515
2018-01-24 10:00:00.000000000,1516759200000000000,6760.0,6795.0,6755.0,6785.0,20269,140515,141929
2018-01-24 11:00:00.000000000,1516762800000000000,6785.0,6815.0,6780.0,6810.0,21275,141929,144329
2018-01-24 13:00:00.000000000,1516770000000000000,6810.0,6840.0,6800.0,6810.0,25139,144329,144519
2018-01-24 14:00:00.000000000,1516773600000000000,6810.0,6830.0,6785.0,6820.0,38561,144519,144108
2018-01-25 09:00:00.000000000,1516842000000000000,6865.0,6905.0,6840.0,6860.0,69844,144108,144644
2018-01-25 10:00:00.000000000,1516845600000000000,6860.0,6870.0,6835.0,6840.0,20025,144644,143110
2018-01-25 11:00:00.000000000,1516849200000000000,6840.0,6875.0,6835.0,6865.0,10301,143110,142790
2018-01-25 13:00:00.000000000,1516856400000000000,6865.0,6875.0,6845.0,6870.0,12972,142790,144538
2018-01-25 14:00:00.000000000,1516860000000000000,6870.0,6900.0,6850.0,6855.0,39234,144538,143278
2018-01-26 09:00:00.000000000,1516928400000000000,6830.0,6890.0,6805.0,6870.0,64493,143278,146382
2018-01-26 10:00:00.000000000,1516932000000000000,6870.0,6900.0,6850.0,6880.0,36692,146382,151851
2018-01-26 11:00:00.000000000,1516935600000000000,6880.0,6955.0,6870.0,6945.0,39513,151851,162904
2018-01-26 13:00:00.000000000,1516942800000000000,6945.0,6975.0,6935.0,6955.0,48446,162904,172717
2018-01-26 14:00:00.000000000,1516946400000000000,6955.0,6955.0,6915.0,6930.0,49134,172717,171909
2018-01-29 09:00:00.000000000,1517187600000000000,6940.0,6995.0,6915.0,6925.0,79788,171909,167502
2018-01-29 10:00:00.000000000,1517191200000000000,6925.0,6930.0,6905.0,6915.0,15432,167502,166146
2018-01-29 11:00:00.000000000,1517194800000000000,6915.0,6925.0,6875.0,6880.0,17968,166146,162900
2018-01-29 13:00:00.000000000,1517202000000000000,6885.0,6910.0,6875.0,6910.0,11906,162900,163496
2018-01-29 14:00:00.000000000,1517205600000000000,6910.0,6915.0,6870.0,6875.0,25791,163496,158542
2018-01-30 09:00:00.000000000,1517274000000000000,6855.0,6885.0,6825.0,6850.0,50587,158542,153119
2018-01-30 10:00:00.000000000,1517277600000000000,6850.0,6865.0,6845.0,6855.0,12773,153119,150522
2018-01-30 11:00:00.000000000,1517281200000000000,6855.0,6875.0,6855.0,6860.0,19400,150522,149015
2018-01-30 13:00:00.000000000,1517288400000000000,6860.0,6860.0,6830.0,6840.0,21076,149015,150310
2018-01-30 14:00:00.000000000,1517292000000000000,6840.0,6850.0,6805.0,6845.0,39135,150310,146491
2018-01-31 09:00:00.000000000,1517360400000000000,6810.0,6865.0,6800.0,6820.0,44715,146491,145614
2018-01-31 10:00:00.000000000,1517364000000000000,6820.0,6900.0,6815.0,6880.0,46537,145614,153054
2018-01-31 11:00:00.000000000,1517367600000000000,6880.0,6930.0,6880.0,6920.0,32853,153054,159651
2018-01-31 13:00:00.000000000,1517374800000000000,6920.0,6920.0,6890.0,6895.0,10122,159651,160170
2018-01-31 14:00:00.000000000,1517378400000000000,6895.0,6920.0,6885.0,6890.0,28617,160170,158902
2018-02-01 09:00:00.000000000,1517446800000000000,6900.0,6915.0,6840.0,6850.0,49219,158902,152780
2018-02-01 10:00:00.000000000,1517450400000000000,6850.0,6860.0,6780.0,6795.0,48030,152780,144398
2018-02-01 11:00:00.000000000,1517454000000000000,6795.0,6795.0,6760.0,6760.0,29914,144398,142394
2018-02-01 13:00:00.000000000,1517461200000000000,6760.0,6765.0,6740.0,6760.0,26138,142394,142177
2018-02-01 14:00:00.000000000,1517464800000000000,6760.0,6765.0,6700.0,6710.0,52860,142177,136550
2018-02-02 09:00:00.000000000,1517533200000000000,6740.0,6750.0,6680.0,6700.0,61067,136550,141620
2018-02-02 10:00:00.000000000,1517536800000000000,6700.0,6745.0,6695.0,6745.0,24586,141620,142096
2018-02-02 11:00:00.000000000,1517540400000000000,6745.0,6745.0,6720.0,6725.0,9161,142096,142286
2018-02-02 13:00:00.000000000,1517547600000000000,6725.0,6745.0,6705.0,6735.0,14191,142286,141653
2018-02-02 14:00:00.000000000,1517551200000000000,6735.0,6760.0,6715.0,6720.0,30848,141653,139701
2018-02-05 09:00:00.000000000,1517792400000000000,6695.0,6780.0,6690.0,6780.0,71332,139701,141095
2018-02-05 10:00:00.000000000,1517796000000000000,6780.0,6785.0,6755.0,6765.0,15071,141095,139024
2018-02-05 11:00:00.000000000,1517799600000000000,6765.0,6785.0,6760.0,6780.0,8366,139024,138397
2018-02-05 13:00:00.000000000,1517806800000000000,6780.0,6790.0,6770.0,6780.0,12166,138397,138998
2018-02-05 14:00:00.000000000,1517810400000000000,6780.0,6795.0,6765.0,6790.0,24956,138998,139437
2018-02-06 09:00:00.000000000,1517878800000000000,6765.0,6795.0,6730.0,6740.0,47647,139437,137407
2018-02-06 10:00:00.000000000,1517882400000000000,6740.0,6790.0,6735.0,6770.0,23757,137407,139278
2018-02-06 11:00:00.000000000,1517886000000000000,6770.0,6780.0,6765.0,6765.0,6706,139278,138873
2018-02-06 13:00:00.000000000,1517893200000000000,6765.0,6765.0,6720.0,6725.0,23610,138873,136577
2018-02-06 14:00:00.000000000,1517896800000000000,6725.0,6745.0,6705.0,6745.0,35467,136577,133115
2018-02-07 09:00:00.000000000,1517965200000000000,6765.0,6845.0,6750.0,6830.0,67297,133115,136801
2018-02-07 10:00:00.000000000,1517968800000000000,6830.0,6850.0,6805.0,6805.0,29378,136801,136912
2018-02-07 11:00:00.000000000,1517972400000000000,6805.0,6815.0,6795.0,6810.0,15136,136912,135949
2018-02-07 13:00:00.000000000,1517979600000000000,6805.0,6810.0,6775.0,6780.0,15109,135949,136637
2018-02-07 14:00:00.000000000,1517983200000000000,6780.0,6825.0,6770.0,6790.0,31318,136637,133978
2018-02-08 09:00:00.000000000,1518051600000000000,6755.0,6770.0,6635.0,6685.0,104588,133978,134956
2018-02-08 10:00:00.000000000,1518055200000000000,6685.0,6735.0,6680.0,6720.0,38926,134956,133094
2018-02-08 11:00:00.000000000,1518058800000000000,6720.0,6730.0,6705.0,6715.0,9194,133094,132424
2018-02-08 13:00:00.000000000,1518066000000000000,6715.0,6730.0,6705.0,6720.0,8789,132424,132342
2018-02-08 14:00:00.000000000,1518069600000000000,6720.0,6765.0,6690.0,6755.0,40725,132342,126555
2018-02-09 09:00:00.000000000,1518138000000000000,6735.0,6790.0,6730.0,6755.0,64550,126555,135204
2018-02-09 10:00:00.000000000,1518141600000000000,6755.0,6765.0,6705.0,6720.0,26908,135204,134656
2018-02-09 11:00:00.000000000,1518145200000000000,6720.0,6750.0,6715.0,6725.0,10526,134656,134183
2018-02-09 13:00:00.000000000,1518152400000000000,6725.0,6725.0,6700.0,6715.0,13118,134183,134935
2018-02-09 14:00:00.000000000,1518156000000000000,6715.0,6720.0,6685.0,6715.0,27777,134935,131734
2018-02-12 09:00:00.000000000,1518397200000000000,6705.0,6730.0,6680.0,6710.0,42230,131734,132076
2018-02-12 10:00:00.000000000,1518400800000000000,6710.0,6710.0,6655.0,6660.0,31785,132076,136379
2018-02-12 11:00:00.000000000,1518404400000000000,6660.0,6675.0,6650.0,6665.0,18514,136379,135940
2018-02-12 13:00:00.000000000,1518411600000000000,6660.0,6675.0,6595.0,6615.0,41578,135940,142051
2018-02-12 14:00:00.000000000,1518415200000000000,6615.0,6655.0,6615.0,6640.0,28502,142051,137866
2018-02-13 09:00:00.000000000,1518483600000000000,6645.0,6660.0,6615.0,6635.0,24024,137866,134781
2018-02-13 10:00:00.000000000,1518487200000000000,6635.0,6660.0,6605.0,6615.0,10660,134781,133677
2018-02-13 11:00:00.000000000,1518490800000000000,6615.0,6655.0,6610.0,6645.0,11611,133677,130269
2018-02-13 13:00:00.000000000,1518498000000000000,6650.0,6650.0,6620.0,6625.0,5546,130269,128818
2018-02-13 14:00:00.000000000,1518501600000000000,6625.0,6635.0,6615.0,6625.0,12007,128818,125206
2018-02-14 09:00:00.000000000,1518570000000000000,6625.0,6655.0,6595.0,6650.0,46568,125206,132354
2018-02-14 10:00:00.000000000,1518573600000000000,6650.0,6650.0,6570.0,6570.0,31764,132354,136641
2018-02-14 11:00:00.000000000,1518577200000000000,6570.0,6580.0,6545.0,6555.0,22471,136641,139736
2018-02-14 13:00:00.000000000,1518584400000000000,6550.0,6560.0,6515.0,6540.0,20346,139736,144126
2018-02-14 14:00:00.000000000,1518588000000000000,6540.0,6550.0,6525.0,6535.0,23385,144126,142550
2018-02-22 09:00:00.000000000,1519261200000000000,6565.0,6595.0,6525.0,6550.0,38772,142550,145495
2018-02-22 10:00:00.000000000,1519264800000000000,6550.0,6585.0,6545.0,6575.0,12622,145495,143182
2018-02-22 11:00:00.000000000,1519268400000000000,6575.0,6580.0,6535.0,6540.0,8597,143182,141748
2018-02-22 13:00:00.000000000,1519275600000000000,6540.0,6570.0,6515.0,6565.0,16848,141748,141605
2018-02-22 14:00:00.000000000,1519279200000000000,6565.0,6590.0,6530.0,6535.0,24115,141605,140939
2018-02-23 09:00:00.000000000,1519347600000000000,6580.0,6640.0,6560.0,6625.0,62693,140939,148277
2018-02-23 10:00:00.000000000,1519351200000000000,6625.0,6630.0,6595.0,6600.0,19957,148277,147297
2018-02-23 11:00:00.000000000,1519354800000000000,6600.0,6605.0,6580.0,6605.0,12986,147297,148030
2018-02-23 13:00:00.000000000,1519362000000000000,6600.0,6620.0,6595.0,6615.0,13033,148030,149970
2018-02-23 14:00:00.000000000,1519365600000000000,6615.0,6625.0,6585.0,6595.0,27414,149970,151531
2018-02-26 09:00:00.000000000,1519606800000000000,6630.0,6655.0,6560.0,6575.0,64056,151531,153093
2018-02-26 10:00:00.000000000,1519610400000000000,6575.0,6595.0,6540.0,6565.0,30434,153093,156479
2018-02-26 11:00:00.000000000,1519614000000000000,6565.0,6590.0,6560.0,6570.0,7911,156479,155987
2018-02-26 13:00:00.000000000,1519621200000000000,6570.0,6625.0,6560.0,6600.0,24508,155987,151669
2018-02-26 14:00:00.000000000,1519624800000000000,6600.0,6685.0,6600.0,6650.0,76749,151669,147090
2018-02-27 09:00:00.000000000,1519693200000000000,6660.0,6675.0,6615.0,6640.0,44714,147090,146162
2018-02-27 10:00:00.000000000,1519696800000000000,6640.0,6650.0,6630.0,6640.0,11532,146162,144487
2018-02-27 11:00:00.000000000,1519700400000000000,6640.0,6645.0,6615.0,6620.0,13923,144487,143941
2018-02-27 13:00:00.000000000,1519707600000000000,6615.0,6615.0,6575.0,6600.0,36925,143941,148808
2018-02-27 14:00:00.000000000,1519711200000000000,6600.0,6640.0,6565.0,6595.0,54770,148808,154020
2018-02-28 09:00:00.000000000,1519779600000000000,6575.0,6635.0,6570.0,6625.0,44791,154020,151110
2018-02-28 10:00:00.000000000,1519783200000000000,6625.0,6640.0,6605.0,6630.0,13684,151110,150200
2018-02-28 11:00:00.000000000,1519786800000000000,6630.0,6635.0,6615.0,6615.0,5654,150200,149988
2018-02-28 13:00:00.000000000,1519794000000000000,6620.0,6665.0,6615.0,6650.0,22787,149988,149954
2018-02-28 14:00:00.000000000,1519797600000000000,6650.0,6705.0,6645.0,6685.0,73736,149954,143067
2018-03-01 09:00:00.000000000,1519866000000000000,6675.0,6740.0,6630.0,6735.0,89379,143067,151926
2018-03-01 10:00:00.000000000,1519869600000000000,6735.0,6805.0,6730.0,6775.0,54309,151926,158202
2018-03-01 11:00:00.000000000,1519873200000000000,6775.0,6810.0,6775.0,6805.0,23979,158202,158561
2018-03-01 13:00:00.000000000,1519880400000000000,6805.0,6810.0,6765.0,6780.0,27342,158561,156666
2018-03-01 14:00:00.000000000,1519884000000000000,6780.0,6785.0,6765.0,6785.0,24888,156666,147305
2018-03-02 09:00:00.000000000,1519952400000000000,6770.0,6790.0,6740.0,6770.0,43083,147305,148754
2018-03-02 10:00:00.000000000,1519956000000000000,6770.0,6780.0,6770.0,6775.0,4045,148754,148696
2018-03-02 11:00:00.000000000,1519959600000000000,6775.0,6825.0,6770.0,6810.0,26726,148696,146831
2018-03-02 13:00:00.000000000,1519966800000000000,6810.0,6830.0,6805.0,6820.0,20609,146831,146962
2018-03-02 14:00:00.000000000,1519970400000000000,6820.0,6820.0,6775.0,6795.0,28353,146962,139941
2018-03-05 09:00:00.000000000,1520211600000000000,6790.0,6805.0,6745.0,6755.0,35643,139941,140480
2018-03-05 10:00:00.000000000,1520215200000000000,6755.0,6765.0,6745.0,6750.0,9698,140480,140773
2018-03-05 11:00:00.000000000,1520218800000000000,6750.0,6760.0,6705.0,6720.0,27753,140773,143874
2018-03-05 13:00:00.000000000,1520226000000000000,6710.0,6720.0,6695.0,6700.0,27637,143874,146199
2018-03-05 14:00:00.000000000,1520229600000000000,6700.0,6710.0,6635.0,6655.0,66776,146199,146442
2018-03-06 09:00:00.000000000,1520298000000000000,6680.0,6685.0,6625.0,6630.0,49006,146442,149683
2018-03-06 10:00:00.000000000,1520301600000000000,6630.0,6630.0,6575.0,6580.0,49147,149683,149094
2018-03-06 11:00:00.000000000,1520305200000000000,6580.0,6600.0,6575.0,6590.0,20359,149094,149193
2018-03-06 13:00:00.000000000,1520312400000000000,6595.0,6615.0,6585.0,6610.0,18634,149193,148872
2018-03-06 14:00:00.000000000,1520316000000000000,6610.0,6635.0,6590.0,6600.0,33814,148872,145055
2018-03-07 09:00:00.000000000,1520384400000000000,6600.0,6615.0,6560.0,6600.0,53011,145055,144156
2018-03-07 10:00:00.000000000,1520388000000000000,6600.0,6660.0,6595.0,6640.0,46886,144156,147264
2018-03-07 11:00:00.000000000,1520391600000000000,6640.0,6645.0,6615.0,6615.0,12669,147264,148114
2018-03-07 13:00:00.000000000,1520398800000000000,6615.0,6625.0,6580.0,6600.0,14854,148114,148142
2018-03-07 14:00:00.000000000,1520402400000000000,6600.0,6630.0,6585.0,6595.0,23417,148142,147777
2018-03-08 09:00:00.000000000,1520470800000000000,6595.0,6630.0,6570.0,6620.0,47525,147777,147247
2018-03-08 10:00:00.000000000,1520474400000000000,6620.0,6620.0,6580.0,6595.0,20719,147247,145477
2018-03-08 11:00:00.000000000,1520478000000000000,6595.0,6595.0,6530.0,6555.0,47307,145477,148741
2018-03-08 13:00:00.000000000,1520485200000000000,6550.0,6550.0,6390.0,6415.0,102726,148741,162854
2018-03-08 14:00:00.000000000,1520488800000000000,6415.0,6445.0,6405.0,6405.0,51601,162854,162482
2018-03-09 09:00:00.000000000,1520557200000000000,6410.0,6445.0,6395.0,6395.0,42483,162482,164540
2018-03-09 10:00:00.000000000,1520560800000000000,6395.0,6445.0,6365.0,6420.0,51903,164540,158091
2018-03-09 11:00:00.000000000,1520564400000000000,6420.0,6445.0,6405.0,6415.0,31820,158091,154428
2018-03-09 13:00:00.000000000,1520571600000000000,6420.0,6470.0,6405.0,6455.0,31814,154428,152552
2018-03-09 14:00:00.000000000,1520575200000000000,6455.0,6455.0,6425.0,6435.0,25122,152552,148257
2018-03-12 09:00:00.000000000,1520816400000000000,6480.0,6490.0,6350.0,6375.0,101898,148257,151789
2018-03-12 10:00:00.000000000,1520820000000000000,6375.0,6380.0,6275.0,6295.0,74350,151789,167092
2018-03-12 11:00:00.000000000,1520823600000000000,6295.0,6315.0,6265.0,6305.0,20336,167092,168104
2018-03-12 13:00:00.000000000,1520830800000000000,6305.0,6315.0,6280.0,6290.0,18769,168104,169241
2018-03-12 14:00:00.000000000,1520834400000000000,6290.0,6300.0,6255.0,6265.0,41379,169241,167810
2018-03-13 09:00:00.000000000,1520902800000000000,6275.0,6315.0,6255.0,6295.0,40118,167810,166987
2018-03-13 10:00:00.000000000,1520906400000000000,6295.0,6300.0,6245.0,6265.0,22005,166987,169510
2018-03-13 11:00:00.000000000,1520910000000000000,6265.0,6295.0,6255.0,6290.0,14085,169510,167623
2018-03-13 13:00:00.000000000,1520917200000000000,6285.0,6305.0,6255.0,6260.0,22197,167623,171710
2018-03-13 14:00:00.000000000,1520920800000000000,6260.0,6295.0,6255.0,6270.0,21718,171710,170482
2018-03-14 09:00:00.000000000,1520989200000000000,6280.0,6340.0,6250.0,6310.0,65112,170482,168902
2018-03-14 10:00:00.000000000,1520992800000000000,6310.0,6320.0,6295.0,6310.0,12904,168902,168303
2018-03-14 11:00:00.000000000,1520996400000000000,6310.0,6365.0,6305.0,6360.0,28631,168303,164650
2018-03-14 13:00:00.000000000,1521003600000000000,6365.0,6385.0,6340.0,6345.0,19057,164650,164110
2018-03-14 14:00:00.000000000,1521007200000000000,6345.0,6345.0,6315.0,6330.0,20381,164110,161960
2018-03-15 09:00:00.000000000,1521075600000000000,6320.0,6360.0,6305.0,6335.0,29366,161960,163151
2018-03-15 10:00:00.000000000,1521079200000000000,6335.0,6355.0,6270.0,6285.0,36893,163151,168453
2018-03-15 11:00:00.000000000,1521082800000000000,6285.0,6315.0,6280.0,6305.0,18572,168453,167596
2018-03-15 13:00:00.000000000,1521090000000000000,6300.0,6305.0,6270.0,6290.0,21869,167596,169295
2018-03-15 14:00:00.000000000,1521093600000000000,6290.0,6325.0,6285.0,6305.0,28391,169295,168640
2018-03-16 09:00:00.000000000,1521162000000000000,6295.0,6330.0,6235.0,6250.0,69645,168640,171200
2018-03-16 10:00:00.000000000,1521165600000000000,6250.0,6290.0,6245.0,6270.0,24784,171200,166987
2018-03-16 11:00:00.000000000,1521169200000000000,6270.0,6290.0,6265.0,6275.0,6772,166987,166852
2018-03-16 13:00:00.000000000,1521176400000000000,6275.0,6315.0,6275.0,6295.0,14772,166852,166711
2018-03-16 14:00:00.000000000,1521180000000000000,6295.0,6340.0,6275.0,6325.0,37402,166711,161584
2018-03-19 09:00:00.000000000,1521421200000000000,6325.0,6360.0,6270.0,6285.0,77382,161584,162240
2018-03-19 10:00:00.000000000,1521424800000000000,6285.0,6310.0,6255.0,6265.0,24121,162240,165720
2018-03-19 11:00:00.000000000,1521428400000000000,6265.0,6340.0,6255.0,6320.0,31281,165720,163717
2018-03-19 13:00:00.000000000,1521435600000000000,6320.0,6325.0,6290.0,6310.0,11184,163717,163706
2018-03-19 14:00:00.000000000,1521439200000000000,6310.0,6310.0,6275.0,6305.0,23105,163706,161548
2018-03-20 09:00:00.000000000,1521507600000000000,6280.0,6305.0,6165.0,6195.0,87851,161548,171674
2018-03-20 10:00:00.000000000,1521511200000000000,6195.0,6215.0,6165.0,6185.0,28340,171674,175359
2018-03-20 11:00:00.000000000,1521514800000000000,6185.0,6205.0,6170.0,6185.0,18237,175359,176548
2018-03-20 13:00:00.000000000,1521522000000000000,6185.0,6205.0,6170.0,6200.0,19554,176548,178460
2018-03-20 14:00:00.000000000,1521525600000000000,6200.0,6260.0,6190.0,6235.0,67190,178460,172461
2018-03-21 09:00:00.000000000,1521594000000000000,6270.0,6300.0,6250.0,6270.0,46895,172461,171051
2018-03-21 10:00:00.000000000,1521597600000000000,6270.0,6295.0,6260.0,6275.0,20232,171051,167780
2018-03-21 11:00:00.000000000,1521601200000000000,6275.0,6280.0,6240.0,6250.0,9603,167780,166752
2018-03-21 13:00:00.000000000,1521608400000000000,6245.0,6270.0,6240.0,6250.0,11367,166752,166464
2018-03-21 14:00:00.000000000,1521612000000000000,6250.0,6285.0,6245.0,6265.0,24550,166464,161119
2018-03-22 09:00:00.000000000,1521680400000000000,6310.0,6400.0,6300.0,6390.0,82089,161119,157466
2018-03-22 10:00:00.000000000,1521684000000000000,6390.0,6395.0,6350.0,6365.0,36446,157466,156285
2018-03-22 11:00:00.000000000,1521687600000000000,6365.0,6375.0,6355.0,6365.0,13217,156285,153767
2018-03-22 13:00:00.000000000,1521694800000000000,6360.0,6375.0,6340.0,6355.0,16626,153767,154122
2018-03-22 14:00:00.000000000,1521698400000000000,6355.0,6390.0,6345.0,6355.0,33333,154122,147648
2018-03-23 09:00:00.000000000,1521766800000000000,6300.0,6335.0,6145.0,6290.0,123389,147648,139909
2018-03-23 10:00:00.000000000,1521770400000000000,6290.0,6300.0,6260.0,6275.0,19860,139909,138398
2018-03-23 11:00:00.000000000,1521774000000000000,6275.0,6295.0,6270.0,6280.0,10796,138398,137970
2018-03-23 13:00:00.000000000,1521781200000000000,6280.0,6280.0,6215.0,6225.0,41580,137970,137636
2018-03-23 14:00:00.000000000,1521784800000000000,6225.0,6265.0,6180.0,6255.0,54184,137636,134919
2018-03-26 09:00:00.000000000,1522026000000000000,6310.0,6340.0,6265.0,6305.0,87569,134919,135089
2018-03-26 10:00:00.000000000,1522029600000000000,6305.0,6315.0,6290.0,6305.0,16972,135089,134532
2018-03-26 11:00:00.000000000,1522033200000000000,6305.0,6320.0,6305.0,6315.0,8965,134532,134363
2018-03-26 13:00:00.000000000,1522040400000000000,6315.0,6320.0,6275.0,6295.0,19203,134363,132984
2018-03-26 14:00:00.000000000,1522044000000000000,6295.0,6315.0,6285.0,6300.0,26251,132984,130199
2018-03-27 09:00:00.000000000,1522112400000000000,6315.0,6375.0,6305.0,6335.0,54785,130199,130566
2018-03-27 10:00:00.000000000,1522116000000000000,6335.0,6345.0,6325.0,6340.0,8903,130566,129709
2018-03-27 11:00:00.000000000,1522119600000000000,6340.0,6360.0,6330.0,6335.0,13566,129709,128668
2018-03-27 13:00:00.000000000,1522126800000000000,6335.0,6345.0,6315.0,6340.0,12813,128668,129334
2018-03-27 14:00:00.000000000,1522130400000000000,6340.0,6340.0,6315.0,6325.0,18743,129334,125385
2018-03-28 09:00:00.000000000,1522198800000000000,6300.0,6350.0,6280.0,6340.0,56788,125385,129111
2018-03-28 10:00:00.000000000,1522202400000000000,6340.0,6350.0,6325.0,6335.0,14765,129111,128296
2018-03-28 11:00:00.000000000,1522206000000000000,6335.0,6340.0,6325.0,6330.0,4747,128296,128174
2018-03-28 13:00:00.000000000,1522213200000000000,6330.0,6335.0,6300.0,6315.0,25911,128174,133235
2018-03-28 14:00:00.000000000,1522216800000000000,6315.0,6315.0,6210.0,6210.0,75594,133235,133618
2018-03-29 09:00:00.000000000,1522285200000000000,6220.0,6290.0,6210.0,6270.0,63850,133618,126096
2018-03-29 10:00:00.000000000,1522288800000000000,6270.0,6275.0,6240.0,6255.0,18936,126096,123162
2018-03-29 11:00:00.000000000,1522292400000000000,6255.0,6255.0,6240.0,6245.0,8307,123162,122556
2018-03-29 13:00:00.000000000,1522299600000000000,6245.0,6280.0,6240.0,6280.0,15837,122556,122038
2018-03-29 14:00:00.000000000,1522303200000000000,6280.0,6310.0,6185.0,6295.0,94338,122038,117517
2018-03-30 09:00:00.000000000,1522371600000000000,6310.0,6355.0,6300.0,6340.0,39662,117517,117209
2018-03-30 10:00:00.000000000,1522375200000000000,6340.0,6345.0,6330.0,6340.0,7260,117209,116482
2018-03-30 11:00:00.000000000,1522378800000000000,6340.0,6345.0,6335.0,6340.0,6086,116482,115160
2018-03-30 13:00:00.000000000,1522386000000000000,6340.0,6420.0,6340.0,6405.0,35802,115160,112856
2018-03-30 14:00:00.000000000,1522389600000000000,6405.0,6470.0,6405.0,6435.0,68944,112856,102417
2018-04-02 09:00:00.000000000,1522630800000000000,6470.0,6475.0,6430.0,6455.0,52244,102417,96721
2018-04-02 10:00:00.000000000,1522634400000000000,6455.0,6465.0,6445.0,6455.0,9722,96721,97064
2018-04-02 11:00:00.000000000,1522638000000000000,6455.0,6510.0,6455.0,6485.0,25757,97064,96172
2018-04-02 13:00:00.000000000,1522645200000000000,6485.0,6500.0,6475.0,6485.0,9376,96172,97048
2018-04-02 14:00:00.000000000,1522648800000000000,6485.0,6505.0,6480.0,6495.0,23264,97048,92025
2018-04-03 09:00:00.000000000,1522717200000000000,6470.0,6500.0,6455.0,6480.0,28934,92025,92775
2018-04-03 10:00:00.000000000,1522720800000000000,6480.0,6490.0,6460.0,6480.0,11252,92775,90056
2018-04-03 11:00:00.000000000,1522724400000000000,6480.0,6485.0,6465.0,6475.0,7111,90056,88760
2018-04-03 13:00:00.000000000,1522731600000000000,6475.0,6475.0,6455.0,6465.0,10181,88760,88428
2018-04-03 14:00:00.000000000,1522735200000000000,6465.0,6480.0,6455.0,6465.0,20582,88428,83173
2018-04-04 09:00:00.000000000,1522803600000000000,6455.0,6470.0,6415.0,6425.0,24209,83173,81041
2018-04-04 10:00:00.000000000,1522807200000000000,6425.0,6445.0,6425.0,6440.0,7443,81041,79935
2018-04-04 11:00:00.000000000,1522810800000000000,6440.0,6490.0,6435.0,6470.0,11893,79935,79801
2018-04-04 13:00:00.000000000,1522818000000000000,6470.0,6470.0,6455.0,6460.0,6358,79801,79396
2018-04-04 14:00:00.000000000,1522821600000000000,6460.0,6480.0,6440.0,6475.0,20301,79396,76316
