datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-12-13 21:00:00.000000000,1481634000000000000,2907.0,2942.0,2898.0,2923.0,91077,206890,223335
2016-12-13 21:20:00.000000000,1481635200000000000,2923.0,2946.0,2923.0,2928.0,47762,223335,229080
2016-12-13 21:40:00.000000000,1481636400000000000,2928.0,2948.0,2922.0,2941.0,47026,229080,234294
2016-12-13 22:00:00.000000000,1481637600000000000,2941.0,2942.0,2935.0,2937.0,19634,234294,237005
2016-12-13 22:20:00.000000000,1481638800000000000,2937.0,2939.0,2928.0,2931.0,22775,237005,234095
2016-12-13 22:40:00.000000000,1481640000000000000,2931.0,2932.0,2906.0,2908.0,51291,234095,224314
2016-12-13 23:00:00.000000000,1481641200000000000,2908.0,2915.0,2857.0,2869.0,65574,224314,220430
2016-12-13 23:20:00.000000000,1481642400000000000,2869.0,2909.0,2869.0,2905.0,34760,220430,221523
2016-12-14 09:00:00.000000000,1481677200000000000,2900.0,2915.0,2893.0,2911.0,38007,221523,225591
2016-12-14 09:20:00.000000000,1481678400000000000,2911.0,2925.0,2897.0,2921.0,24036,225591,226860
2016-12-14 09:40:00.000000000,1481679600000000000,2921.0,2924.0,2905.0,2906.0,19546,226860,228212
2016-12-14 10:00:00.000000000,1481680800000000000,2906.0,2920.0,2902.0,2915.0,14349,228212,229776
2016-12-14 10:20:00.000000000,1481682000000000000,2915.0,2918.0,2897.0,2898.0,13471,229776,229756
2016-12-14 10:40:00.000000000,1481683200000000000,2898.0,2922.0,2897.0,2917.0,31802,229756,235667
2016-12-14 11:00:00.000000000,1481684400000000000,2917.0,2922.0,2901.0,2916.0,29401,235667,240657
2016-12-14 11:20:00.000000000,1481685600000000000,2916.0,2939.0,2916.0,2937.0,33019,240657,245309
2016-12-14 13:20:00.000000000,1481692800000000000,2938.0,2973.0,2938.0,2968.0,63746,245309,263220
2016-12-14 13:40:00.000000000,1481694000000000000,2968.0,2976.0,2960.0,2968.0,49768,263220,274233
2016-12-14 14:00:00.000000000,1481695200000000000,2968.0,2972.0,2955.0,2972.0,39597,274233,275061
2016-12-14 14:20:00.000000000,1481696400000000000,2972.0,2979.0,2955.0,2970.0,53056,275061,275337
2016-12-14 14:40:00.000000000,1481697600000000000,2970.0,2976.0,2958.0,2974.0,39027,275337,273253
2016-12-14 21:00:00.000000000,1481720400000000000,2984.0,2998.0,2936.0,2954.0,101454,273253,265451
2016-12-14 21:20:00.000000000,1481721600000000000,2954.0,2956.0,2943.0,2955.0,38734,265451,264956
2016-12-14 21:40:00.000000000,1481722800000000000,2955.0,2984.0,2954.0,2973.0,50661,264956,271158
2016-12-14 22:00:00.000000000,1481724000000000000,2973.0,2980.0,2963.0,2969.0,27156,271158,271507
2016-12-14 22:20:00.000000000,1481725200000000000,2969.0,2980.0,2966.0,2972.0,25458,271507,269961
2016-12-14 22:40:00.000000000,1481726400000000000,2972.0,2975.0,2951.0,2960.0,34710,269961,264677
2016-12-14 23:00:00.000000000,1481727600000000000,2960.0,2966.0,2947.0,2966.0,24190,264677,262373
2016-12-14 23:20:00.000000000,1481728800000000000,2966.0,2976.0,2962.0,2973.0,15203,262373,259105
2016-12-15 09:00:00.000000000,1481763600000000000,2950.0,2972.0,2943.0,2953.0,47544,259105,257287
2016-12-15 09:20:00.000000000,1481764800000000000,2953.0,2956.0,2920.0,2936.0,56752,257287,251295
2016-12-15 09:40:00.000000000,1481766000000000000,2936.0,2937.0,2923.0,2927.0,29365,251295,251620
2016-12-15 10:00:00.000000000,1481767200000000000,2927.0,2944.0,2925.0,2938.0,17495,251620,251842
2016-12-15 10:20:00.000000000,1481768400000000000,2939.0,2948.0,2939.0,2948.0,9583,251842,253851
2016-12-15 10:40:00.000000000,1481769600000000000,2948.0,2968.0,2945.0,2965.0,32866,253851,260633
2016-12-15 11:00:00.000000000,1481770800000000000,2965.0,2982.0,2964.0,2981.0,44552,260633,266351
2016-12-15 11:20:00.000000000,1481772000000000000,2981.0,2983.0,2969.0,2972.0,9894,266351,266356
2016-12-15 13:20:00.000000000,1481779200000000000,2972.0,2981.0,2969.0,2973.0,13489,266356,269984
2016-12-15 13:40:00.000000000,1481780400000000000,2973.0,2993.0,2971.0,2978.0,40325,269984,280139
2016-12-15 14:00:00.000000000,1481781600000000000,2978.0,2982.0,2971.0,2976.0,20295,280139,280455
2016-12-15 14:20:00.000000000,1481782800000000000,2976.0,2979.0,2967.0,2970.0,25292,280455,277695
2016-12-15 14:40:00.000000000,1481784000000000000,2970.0,2982.0,2969.0,2973.0,28763,277695,274287
2016-12-15 21:00:00.000000000,1481806800000000000,2970.0,2985.0,2953.0,2954.0,74181,274287,276605
2016-12-15 21:20:00.000000000,1481808000000000000,2954.0,2972.0,2953.0,2970.0,44924,276605,275598
2016-12-15 21:40:00.000000000,1481809200000000000,2970.0,2977.0,2963.0,2968.0,25679,275598,278150
2016-12-15 22:00:00.000000000,1481810400000000000,2968.0,2974.0,2959.0,2970.0,22086,278150,278705
2016-12-15 22:20:00.000000000,1481811600000000000,2970.0,2975.0,2967.0,2969.0,14063,278705,277324
2016-12-15 22:40:00.000000000,1481812800000000000,2969.0,2971.0,2963.0,2970.0,14870,277324,275892
2016-12-15 23:00:00.000000000,1481814000000000000,2970.0,2979.0,2965.0,2967.0,22372,275892,273693
2016-12-15 23:20:00.000000000,1481815200000000000,2967.0,2973.0,2961.0,2973.0,13897,273693,269048
2016-12-16 09:00:00.000000000,1481850000000000000,2976.0,2980.0,2962.0,2964.0,30043,269048,266331
2016-12-16 09:20:00.000000000,1481851200000000000,2964.0,2974.0,2955.0,2962.0,31162,266331,266493
2016-12-16 09:40:00.000000000,1481852400000000000,2962.0,2971.0,2952.0,2965.0,24889,266493,265050
2016-12-16 10:00:00.000000000,1481853600000000000,2965.0,2970.0,2961.0,2962.0,8543,265050,264586
2016-12-16 10:20:00.000000000,1481854800000000000,2963.0,2967.0,2960.0,2965.0,5809,264586,264302
2016-12-16 10:40:00.000000000,1481856000000000000,2965.0,2975.0,2962.0,2973.0,12432,264302,261971
2016-12-16 11:00:00.000000000,1481857200000000000,2973.0,2975.0,2967.0,2969.0,14651,261971,260587
2016-12-16 11:20:00.000000000,1481858400000000000,2969.0,2996.0,2968.0,2995.0,24044,260587,263095
2016-12-16 13:20:00.000000000,1481865600000000000,2996.0,3011.0,2992.0,2998.0,43167,263095,267366
2016-12-16 13:40:00.000000000,1481866800000000000,2998.0,3001.0,2983.0,2989.0,33417,267366,267566
2016-12-16 14:00:00.000000000,1481868000000000000,2989.0,2991.0,2968.0,2977.0,37640,267566,268056
2016-12-16 14:20:00.000000000,1481869200000000000,2977.0,2984.0,2956.0,2959.0,40344,268056,266587
2016-12-16 14:40:00.000000000,1481870400000000000,2959.0,2963.0,2946.0,2960.0,56039,266587,262847
2016-12-16 21:00:00.000000000,1481893200000000000,2951.0,2962.0,2932.0,2950.0,57038,262847,260423
2016-12-16 21:20:00.000000000,1481894400000000000,2950.0,2951.0,2942.0,2945.0,19372,260423,257882
2016-12-16 21:40:00.000000000,1481895600000000000,2945.0,2948.0,2916.0,2921.0,62056,257882,257617
2016-12-16 22:00:00.000000000,1481896800000000000,2921.0,2926.0,2908.0,2915.0,49901,257617,255386
2016-12-16 22:20:00.000000000,1481898000000000000,2915.0,2924.0,2910.0,2916.0,32027,255386,248548
2016-12-16 22:40:00.000000000,1481899200000000000,2916.0,2919.0,2903.0,2911.0,34185,248548,248381
2016-12-16 23:00:00.000000000,1481900400000000000,2911.0,2919.0,2907.0,2916.0,21268,248381,246533
2016-12-16 23:20:00.000000000,1481901600000000000,2916.0,2920.0,2909.0,2914.0,12409,246533,241311
2016-12-19 09:00:00.000000000,1482109200000000000,2915.0,2930.0,2898.0,2914.0,55798,241311,245071
2016-12-19 09:20:00.000000000,1482110400000000000,2914.0,2923.0,2908.0,2916.0,22914,245071,245557
2016-12-19 09:40:00.000000000,1482111600000000000,2916.0,2923.0,2910.0,2923.0,14175,245557,246284
2016-12-19 10:00:00.000000000,1482112800000000000,2923.0,2923.0,2911.0,2917.0,8775,246284,247280
2016-12-19 10:20:00.000000000,1482114000000000000,2917.0,2921.0,2911.0,2919.0,5204,247280,247280
2016-12-19 10:40:00.000000000,1482115200000000000,2919.0,2921.0,2897.0,2899.0,24214,247280,247505
2016-12-19 11:00:00.000000000,1482116400000000000,2899.0,2904.0,2889.0,2895.0,40279,247505,245959
2016-12-19 11:20:00.000000000,1482117600000000000,2895.0,2921.0,2893.0,2915.0,25591,245959,241592
2016-12-19 13:20:00.000000000,1482124800000000000,2916.0,2916.0,2907.0,2910.0,10044,241592,240187
2016-12-19 13:40:00.000000000,1482126000000000000,2910.0,2914.0,2895.0,2903.0,19139,240187,242926
2016-12-19 14:00:00.000000000,1482127200000000000,2903.0,2904.0,2891.0,2891.0,14403,242926,244725
2016-12-19 14:20:00.000000000,1482128400000000000,2891.0,2898.0,2886.0,2891.0,24579,244725,244503
2016-12-19 14:40:00.000000000,1482129600000000000,2891.0,2892.0,2822.0,2822.0,88461,244503,232082
2016-12-19 21:00:00.000000000,1482152400000000000,2823.0,2828.0,2804.0,2805.0,71871,232082,234281
2016-12-19 21:20:00.000000000,1482153600000000000,2805.0,2820.0,2800.0,2811.0,32410,234281,233787
2016-12-19 21:40:00.000000000,1482154800000000000,2811.0,2817.0,2803.0,2809.0,18376,233787,234501
2016-12-19 22:00:00.000000000,1482156000000000000,2809.0,2814.0,2788.0,2799.0,41337,234501,234719
2016-12-19 22:20:00.000000000,1482157200000000000,2799.0,2807.0,2794.0,2801.0,18626,234719,234820
2016-12-19 22:40:00.000000000,1482158400000000000,2801.0,2817.0,2789.0,2813.0,31718,234820,231897
2016-12-19 23:00:00.000000000,1482159600000000000,2813.0,2832.0,2810.0,2821.0,34494,231897,230978
2016-12-19 23:20:00.000000000,1482160800000000000,2821.0,2832.0,2819.0,2831.0,11773,230978,227994
2016-12-20 09:00:00.000000000,1482195600000000000,2830.0,2831.0,2816.0,2826.0,23671,227994,228102
2016-12-20 09:20:00.000000000,1482196800000000000,2826.0,2844.0,2822.0,2828.0,24456,228102,227952
2016-12-20 09:40:00.000000000,1482198000000000000,2828.0,2834.0,2812.0,2812.0,14450,227952,227773
2016-12-20 10:00:00.000000000,1482199200000000000,2812.0,2827.0,2807.0,2821.0,11439,227773,226664
2016-12-20 10:20:00.000000000,1482200400000000000,2821.0,2821.0,2806.0,2812.0,9325,226664,227152
2016-12-20 10:40:00.000000000,1482201600000000000,2812.0,2826.0,2810.0,2811.0,13854,227152,227135
2016-12-20 11:00:00.000000000,1482202800000000000,2811.0,2813.0,2797.0,2801.0,24051,227135,227758
2016-12-20 11:20:00.000000000,1482204000000000000,2801.0,2807.0,2782.0,2783.0,20462,227758,226415
2016-12-20 13:20:00.000000000,1482211200000000000,2782.0,2789.0,2772.0,2775.0,27945,226415,227411
2016-12-20 13:40:00.000000000,1482212400000000000,2775.0,2787.0,2768.0,2778.0,32562,227411,227307
2016-12-20 14:00:00.000000000,1482213600000000000,2778.0,2815.0,2773.0,2798.0,45506,227307,224788
2016-12-20 14:20:00.000000000,1482214800000000000,2798.0,2814.0,2790.0,2807.0,19866,224788,227118
2016-12-20 14:40:00.000000000,1482216000000000000,2807.0,2829.0,2806.0,2813.0,40021,227118,220646
2016-12-20 21:00:00.000000000,1482238800000000000,2825.0,2840.0,2816.0,2820.0,44289,220646,225253
2016-12-20 21:20:00.000000000,1482240000000000000,2820.0,2828.0,2810.0,2814.0,24837,225253,226325
2016-12-20 21:40:00.000000000,1482241200000000000,2814.0,2820.0,2806.0,2814.0,16333,226325,226697
2016-12-20 22:00:00.000000000,1482242400000000000,2814.0,2825.0,2810.0,2814.0,14697,226697,226535
2016-12-20 22:20:00.000000000,1482243600000000000,2814.0,2819.0,2806.0,2814.0,16008,226535,226335
2016-12-20 22:40:00.000000000,1482244800000000000,2814.0,2822.0,2812.0,2818.0,12520,226335,225926
2016-12-20 23:00:00.000000000,1482246000000000000,2818.0,2832.0,2818.0,2821.0,21425,225926,225988
2016-12-20 23:20:00.000000000,1482247200000000000,2821.0,2829.0,2819.0,2825.0,7164,225988,223492
2016-12-21 09:00:00.000000000,1482282000000000000,2826.0,2834.0,2821.0,2831.0,21790,223492,224415
2016-12-21 09:20:00.000000000,1482283200000000000,2831.0,2845.0,2825.0,2828.0,37028,224415,224137
2016-12-21 09:40:00.000000000,1482284400000000000,2828.0,2832.0,2816.0,2824.0,24147,224137,226877
2016-12-21 10:00:00.000000000,1482285600000000000,2824.0,2828.0,2814.0,2815.0,13198,226877,226856
2016-12-21 10:20:00.000000000,1482286800000000000,2815.0,2816.0,2807.0,2813.0,12435,226856,228161
2016-12-21 10:40:00.000000000,1482288000000000000,2813.0,2816.0,2793.0,2802.0,33979,228161,228475
2016-12-21 11:00:00.000000000,1482289200000000000,2802.0,2804.0,2778.0,2780.0,42433,228475,233722
2016-12-21 11:20:00.000000000,1482290400000000000,2780.0,2798.0,2779.0,2798.0,16200,233722,232473
2016-12-21 13:20:00.000000000,1482297600000000000,2798.0,2805.0,2795.0,2797.0,14679,232473,231448
2016-12-21 13:40:00.000000000,1482298800000000000,2797.0,2814.0,2795.0,2809.0,24208,231448,232535
2016-12-21 14:00:00.000000000,1482300000000000000,2809.0,2812.0,2796.0,2799.0,18484,232535,234925
2016-12-21 14:20:00.000000000,1482301200000000000,2799.0,2807.0,2788.0,2805.0,20615,234925,235363
2016-12-21 14:40:00.000000000,1482302400000000000,2805.0,2822.0,2802.0,2810.0,34593,235363,229314
2016-12-21 21:00:00.000000000,1482325200000000000,2816.0,2819.0,2798.0,2809.0,37807,229314,237691
2016-12-21 21:20:00.000000000,1482326400000000000,2809.0,2810.0,2793.0,2799.0,26099,237691,240384
2016-12-21 21:40:00.000000000,1482327600000000000,2799.0,2811.0,2798.0,2807.0,16840,240384,238990
2016-12-21 22:00:00.000000000,1482328800000000000,2807.0,2809.0,2795.0,2800.0,18121,238990,240958
2016-12-21 22:20:00.000000000,1482330000000000000,2800.0,2802.0,2791.0,2795.0,19288,240958,242817
2016-12-21 22:40:00.000000000,1482331200000000000,2795.0,2805.0,2793.0,2800.0,16534,242817,242716
2016-12-21 23:00:00.000000000,1482332400000000000,2800.0,2800.0,2782.0,2787.0,30564,242716,247666
2016-12-21 23:20:00.000000000,1482333600000000000,2787.0,2794.0,2786.0,2789.0,11674,247666,244438
2016-12-22 09:00:00.000000000,1482368400000000000,2788.0,2814.0,2776.0,2802.0,54524,244438,240113
2016-12-22 09:20:00.000000000,1482369600000000000,2802.0,2804.0,2794.0,2802.0,21415,240113,240912
2016-12-22 09:40:00.000000000,1482370800000000000,2802.0,2825.0,2801.0,2819.0,51853,240912,244559
2016-12-22 10:00:00.000000000,1482372000000000000,2819.0,2831.0,2816.0,2829.0,30899,244559,246732
2016-12-22 10:20:00.000000000,1482373200000000000,2829.0,2829.0,2818.0,2820.0,17244,246732,245417
2016-12-22 10:40:00.000000000,1482374400000000000,2820.0,2825.0,2814.0,2815.0,19403,245417,243564
2016-12-22 11:00:00.000000000,1482375600000000000,2815.0,2820.0,2810.0,2813.0,20954,243564,243381
2016-12-22 11:20:00.000000000,1482376800000000000,2813.0,2829.0,2811.0,2820.0,20422,243381,241895
2016-12-22 13:20:00.000000000,1482384000000000000,2819.0,2819.0,2810.0,2812.0,20151,241895,247358
2016-12-22 13:40:00.000000000,1482385200000000000,2812.0,2817.0,2795.0,2807.0,39499,247358,248482
2016-12-22 14:00:00.000000000,1482386400000000000,2807.0,2825.0,2800.0,2822.0,42031,248482,252986
2016-12-22 14:20:00.000000000,1482387600000000000,2822.0,2836.0,2817.0,2835.0,45552,252986,259328
2016-12-22 14:40:00.000000000,1482388800000000000,2835.0,2837.0,2800.0,2800.0,63290,259328,254410
2016-12-22 21:00:00.000000000,1482411600000000000,2787.0,2794.0,2733.0,2744.0,135970,254410,254427
2016-12-22 21:20:00.000000000,1482412800000000000,2744.0,2748.0,2730.0,2736.0,49768,254427,257853
2016-12-22 21:40:00.000000000,1482414000000000000,2736.0,2741.0,2726.0,2735.0,43075,257853,256693
2016-12-22 22:00:00.000000000,1482415200000000000,2735.0,2766.0,2734.0,2755.0,61634,256693,250093
2016-12-22 22:20:00.000000000,1482416400000000000,2755.0,2765.0,2755.0,2759.0,28235,250093,249123
2016-12-22 22:40:00.000000000,1482417600000000000,2759.0,2777.0,2755.0,2772.0,40516,249123,246188
2016-12-22 23:00:00.000000000,1482418800000000000,2772.0,2776.0,2766.0,2771.0,25973,246188,246548
2016-12-22 23:20:00.000000000,1482420000000000000,2771.0,2783.0,2768.0,2782.0,17203,246548,242090
2016-12-23 09:00:00.000000000,1482454800000000000,2781.0,2782.0,2752.0,2753.0,48653,242090,236625
2016-12-23 09:20:00.000000000,1482456000000000000,2753.0,2764.0,2752.0,2760.0,16765,236625,237903
2016-12-23 09:40:00.000000000,1482457200000000000,2760.0,2765.0,2746.0,2754.0,24130,237903,238752
2016-12-23 10:00:00.000000000,1482458400000000000,2754.0,2761.0,2751.0,2760.0,12181,238752,238868
2016-12-23 10:20:00.000000000,1482459600000000000,2760.0,2769.0,2748.0,2764.0,12204,238868,239010
2016-12-23 10:40:00.000000000,1482460800000000000,2764.0,2771.0,2751.0,2753.0,20149,239010,241688
2016-12-23 11:00:00.000000000,1482462000000000000,2753.0,2755.0,2743.0,2753.0,25740,241688,245076
2016-12-23 11:20:00.000000000,1482463200000000000,2753.0,2753.0,2741.0,2743.0,8907,245076,245232
2016-12-23 13:20:00.000000000,1482470400000000000,2742.0,2745.0,2732.0,2735.0,18775,245232,247459
2016-12-23 13:40:00.000000000,1482471600000000000,2735.0,2758.0,2728.0,2758.0,36055,247459,249442
2016-12-23 14:00:00.000000000,1482472800000000000,2758.0,2769.0,2755.0,2760.0,30933,249442,246165
2016-12-23 14:20:00.000000000,1482474000000000000,2760.0,2765.0,2744.0,2757.0,25094,246165,245493
2016-12-23 14:40:00.000000000,1482475200000000000,2757.0,2757.0,2736.0,2737.0,34726,245493,247872
2016-12-23 21:00:00.000000000,1482498000000000000,2718.0,2752.0,2712.0,2750.0,45454,247872,240927
2016-12-23 21:20:00.000000000,1482499200000000000,2750.0,2752.0,2738.0,2746.0,18676,240927,239278
2016-12-23 21:40:00.000000000,1482500400000000000,2746.0,2751.0,2742.0,2742.0,12278,239278,238063
2016-12-23 22:00:00.000000000,1482501600000000000,2742.0,2758.0,2741.0,2749.0,19175,238063,237196
2016-12-23 22:20:00.000000000,1482502800000000000,2749.0,2757.0,2745.0,2749.0,17170,237196,236980
2016-12-23 22:40:00.000000000,1482504000000000000,2749.0,2751.0,2740.0,2747.0,16644,236980,236407
2016-12-23 23:00:00.000000000,1482505200000000000,2747.0,2750.0,2742.0,2747.0,12088,236407,237147
2016-12-23 23:20:00.000000000,1482506400000000000,2747.0,2751.0,2745.0,2750.0,7893,237147,233417
2016-12-26 09:00:00.000000000,1482714000000000000,2750.0,2767.0,2731.0,2738.0,55068,233417,231738
2016-12-26 09:20:00.000000000,1482715200000000000,2738.0,2746.0,2707.0,2722.0,50330,231738,234985
2016-12-26 09:40:00.000000000,1482716400000000000,2722.0,2733.0,2714.0,2714.0,22339,234985,236098
2016-12-26 10:00:00.000000000,1482717600000000000,2714.0,2723.0,2693.0,2698.0,27168,236098,239065
2016-12-26 10:20:00.000000000,1482718800000000000,2695.0,2727.0,2682.0,2720.0,32243,239065,236755
2016-12-26 10:40:00.000000000,1482720000000000000,2720.0,2722.0,2697.0,2700.0,22039,236755,238533
2016-12-26 11:00:00.000000000,1482721200000000000,2700.0,2710.0,2687.0,2708.0,27009,238533,239498
2016-12-26 11:20:00.000000000,1482722400000000000,2708.0,2730.0,2705.0,2725.0,25146,239498,235630
2016-12-26 13:20:00.000000000,1482729600000000000,2724.0,2727.0,2716.0,2724.0,12350,235630,235238
2016-12-26 13:40:00.000000000,1482730800000000000,2724.0,2735.0,2711.0,2733.0,27813,235238,234385
2016-12-26 14:00:00.000000000,1482732000000000000,2733.0,2746.0,2730.0,2733.0,32787,234385,230572
2016-12-26 14:20:00.000000000,1482733200000000000,2733.0,2742.0,2729.0,2739.0,15565,230572,232270
2016-12-26 14:40:00.000000000,1482734400000000000,2739.0,2748.0,2735.0,2747.0,29011,232270,229228
2016-12-26 21:00:00.000000000,1482757200000000000,2756.0,2764.0,2733.0,2740.0,41239,229228,231202
2016-12-26 21:20:00.000000000,1482758400000000000,2740.0,2743.0,2732.0,2739.0,20008,231202,231359
2016-12-26 21:40:00.000000000,1482759600000000000,2739.0,2745.0,2733.0,2739.0,13900,231359,231491
2016-12-26 22:00:00.000000000,1482760800000000000,2739.0,2739.0,2726.0,2730.0,19148,231491,231841
2016-12-26 22:20:00.000000000,1482762000000000000,2730.0,2742.0,2728.0,2735.0,17823,231841,230655
2016-12-26 22:40:00.000000000,1482763200000000000,2735.0,2740.0,2733.0,2735.0,9248,230655,231159
2016-12-26 23:00:00.000000000,1482764400000000000,2735.0,2737.0,2727.0,2729.0,13813,231159,230601
2016-12-26 23:20:00.000000000,1482765600000000000,2729.0,2733.0,2722.0,2732.0,11399,230601,228453
2016-12-27 09:00:00.000000000,1482800400000000000,2734.0,2768.0,2728.0,2760.0,57597,228453,226703
2016-12-27 09:20:00.000000000,1482801600000000000,2760.0,2763.0,2753.0,2756.0,19553,226703,224781
2016-12-27 09:40:00.000000000,1482802800000000000,2756.0,2780.0,2755.0,2773.0,36389,224781,224413
2016-12-27 10:00:00.000000000,1482804000000000000,2773.0,2778.0,2761.0,2762.0,16434,224413,224622
2016-12-27 10:20:00.000000000,1482805200000000000,2762.0,2767.0,2762.0,2767.0,4373,224622,225548
2016-12-27 10:40:00.000000000,1482806400000000000,2767.0,2767.0,2754.0,2760.0,17426,225548,224760
2016-12-27 11:00:00.000000000,1482807600000000000,2760.0,2764.0,2742.0,2755.0,25517,224760,222860
2016-12-27 11:20:00.000000000,1482808800000000000,2755.0,2766.0,2750.0,2763.0,10167,222860,222740
2016-12-27 13:20:00.000000000,1482816000000000000,2765.0,2775.0,2764.0,2770.0,16784,222740,225691
2016-12-27 13:40:00.000000000,1482817200000000000,2770.0,2798.0,2764.0,2797.0,50750,225691,227389
2016-12-27 14:00:00.000000000,1482818400000000000,2797.0,2816.0,2788.0,2810.0,51071,227389,231316
2016-12-27 14:20:00.000000000,1482819600000000000,2810.0,2831.0,2806.0,2827.0,52855,231316,236101
2016-12-27 14:40:00.000000000,1482820800000000000,2827.0,2855.0,2824.0,2852.0,56134,236101,233743
2016-12-27 21:00:00.000000000,1482843600000000000,2854.0,2865.0,2842.0,2848.0,47307,233743,234529
2016-12-27 21:20:00.000000000,1482844800000000000,2848.0,2875.0,2847.0,2866.0,61180,234529,236741
2016-12-27 21:40:00.000000000,1482846000000000000,2866.0,2895.0,2860.0,2892.0,56479,236741,229782
2016-12-27 22:00:00.000000000,1482847200000000000,2892.0,2894.0,2871.0,2872.0,47000,229782,228515
2016-12-27 22:20:00.000000000,1482848400000000000,2872.0,2889.0,2870.0,2881.0,28792,228515,228671
2016-12-27 22:40:00.000000000,1482849600000000000,2881.0,2886.0,2868.0,2883.0,27292,228671,227728
2016-12-27 23:00:00.000000000,1482850800000000000,2883.0,2890.0,2878.0,2887.0,17502,227728,227110
2016-12-27 23:20:00.000000000,1482852000000000000,2887.0,2909.0,2882.0,2904.0,27316,227110,221803
2016-12-28 09:00:00.000000000,1482886800000000000,2904.0,2906.0,2890.0,2899.0,33549,221803,222130
2016-12-28 09:20:00.000000000,1482888000000000000,2899.0,2911.0,2898.0,2907.0,31473,222130,223755
2016-12-28 09:40:00.000000000,1482889200000000000,2907.0,2908.0,2893.0,2894.0,18406,223755,222192
2016-12-28 10:00:00.000000000,1482890400000000000,2894.0,2899.0,2875.0,2883.0,26190,222192,218002
2016-12-28 10:20:00.000000000,1482891600000000000,2883.0,2888.0,2880.0,2884.0,8443,218002,219320
2016-12-28 10:40:00.000000000,1482892800000000000,2884.0,2885.0,2859.0,2864.0,38181,219320,216314
2016-12-28 11:00:00.000000000,1482894000000000000,2864.0,2884.0,2862.0,2871.0,22361,216314,218631
2016-12-28 11:20:00.000000000,1482895200000000000,2871.0,2875.0,2862.0,2871.0,10216,218631,218661
2016-12-28 13:20:00.000000000,1482902400000000000,2871.0,2874.0,2864.0,2870.0,7108,218661,219623
2016-12-28 13:40:00.000000000,1482903600000000000,2870.0,2876.0,2843.0,2849.0,39131,219623,218774
2016-12-28 14:00:00.000000000,1482904800000000000,2849.0,2855.0,2834.0,2847.0,35353,218774,220521
2016-12-28 14:20:00.000000000,1482906000000000000,2847.0,2858.0,2843.0,2851.0,20019,220521,221864
2016-12-28 14:40:00.000000000,1482907200000000000,2851.0,2868.0,2849.0,2856.0,32899,221864,221623
2016-12-28 21:00:00.000000000,1482930000000000000,2852.0,2855.0,2815.0,2826.0,67702,221623,220824
2016-12-28 21:20:00.000000000,1482931200000000000,2826.0,2842.0,2826.0,2835.0,29545,220824,219915
2016-12-28 21:40:00.000000000,1482932400000000000,2835.0,2847.0,2835.0,2836.0,22339,219915,217592
2016-12-28 22:00:00.000000000,1482933600000000000,2836.0,2863.0,2830.0,2858.0,34210,217592,219875
2016-12-28 22:20:00.000000000,1482934800000000000,2858.0,2866.0,2852.0,2865.0,17960,219875,220583
2016-12-28 22:40:00.000000000,1482936000000000000,2865.0,2884.0,2864.0,2869.0,41558,220583,221164
2016-12-28 23:00:00.000000000,1482937200000000000,2869.0,2872.0,2846.0,2861.0,31856,221164,217608
2016-12-28 23:20:00.000000000,1482938400000000000,2861.0,2874.0,2854.0,2868.0,9404,217608,215039
2016-12-29 09:00:00.000000000,1482973200000000000,2865.0,2866.0,2845.0,2859.0,25074,215039,213699
2016-12-29 09:20:00.000000000,1482974400000000000,2859.0,2868.0,2858.0,2859.0,17247,213699,210973
2016-12-29 09:40:00.000000000,1482975600000000000,2859.0,2860.0,2850.0,2851.0,10721,210973,211821
2016-12-29 10:00:00.000000000,1482976800000000000,2851.0,2854.0,2839.0,2849.0,21999,211821,208613
2016-12-29 10:20:00.000000000,1482978000000000000,2849.0,2863.0,2848.0,2861.0,10024,208613,209169
2016-12-29 10:40:00.000000000,1482979200000000000,2861.0,2862.0,2850.0,2858.0,14896,209169,210514
2016-12-29 11:00:00.000000000,1482980400000000000,2858.0,2880.0,2853.0,2862.0,33163,210514,212856
2016-12-29 11:20:00.000000000,1482981600000000000,2862.0,2897.0,2858.0,2889.0,30172,212856,216317
2016-12-29 13:20:00.000000000,1482988800000000000,2888.0,2891.0,2878.0,2885.0,13651,216317,217890
2016-12-29 13:40:00.000000000,1482990000000000000,2885.0,2885.0,2874.0,2880.0,18623,217890,218084
2016-12-29 14:00:00.000000000,1482991200000000000,2880.0,2880.0,2862.0,2866.0,24164,218084,218281
2016-12-29 14:20:00.000000000,1482992400000000000,2866.0,2869.0,2855.0,2869.0,22400,218281,219566
2016-12-29 14:40:00.000000000,1482993600000000000,2869.0,2874.0,2845.0,2849.0,28251,219566,215990
2016-12-29 21:00:00.000000000,1483016400000000000,2843.0,2854.0,2831.0,2849.0,35377,215990,219281
2016-12-29 21:20:00.000000000,1483017600000000000,2849.0,2850.0,2802.0,2810.0,61770,219281,220438
2016-12-29 21:40:00.000000000,1483018800000000000,2810.0,2812.0,2787.0,2791.0,72743,220438,222369
2016-12-29 22:00:00.000000000,1483020000000000000,2791.0,2796.0,2774.0,2782.0,46655,222369,221232
