datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-09-07 09:00:00.000000000,1473210000000000000,3386.0,3394.0,3355.0,3374.0,28439,139597,141114
2016-09-07 10:00:00.000000000,1473213600000000000,3374.0,3381.0,3368.0,3376.0,8048,141114,141516
2016-09-07 11:00:00.000000000,1473217200000000000,3376.0,3377.0,3366.0,3375.0,4876,141516,141692
2016-09-07 13:00:00.000000000,1473224400000000000,3375.0,3392.0,3372.0,3391.0,10923,141692,141282
2016-09-07 14:00:00.000000000,1473228000000000000,3391.0,3415.0,3391.0,3400.0,47630,141282,133622
2016-09-08 09:00:00.000000000,1473296400000000000,3403.0,3448.0,3388.0,3435.0,54241,133622,134474
2016-09-08 10:00:00.000000000,1473300000000000000,3435.0,3441.0,3426.0,3431.0,12330,134474,132539
2016-09-08 11:00:00.000000000,1473303600000000000,3431.0,3442.0,3429.0,3439.0,5504,132539,132057
2016-09-08 13:00:00.000000000,1473310800000000000,3439.0,3445.0,3431.0,3432.0,8743,132057,130482
2016-09-08 14:00:00.000000000,1473314400000000000,3432.0,3442.0,3428.0,3438.0,16736,130482,126957
2016-09-09 09:00:00.000000000,1473382800000000000,3440.0,3445.0,3417.0,3424.0,24027,126957,127255
2016-09-09 10:00:00.000000000,1473386400000000000,3424.0,3429.0,3410.0,3412.0,9516,127255,127127
2016-09-09 11:00:00.000000000,1473390000000000000,3412.0,3415.0,3396.0,3407.0,19034,127127,128610
2016-09-09 13:00:00.000000000,1473397200000000000,3408.0,3409.0,3399.0,3404.0,7484,128610,129688
2016-09-09 14:00:00.000000000,1473400800000000000,3404.0,3408.0,3391.0,3407.0,19235,129688,126843
2016-09-12 09:00:00.000000000,1473642000000000000,3390.0,3392.0,3355.0,3366.0,33249,126843,128831
2016-09-12 10:00:00.000000000,1473645600000000000,3366.0,3377.0,3361.0,3361.0,9797,128831,128214
2016-09-12 11:00:00.000000000,1473649200000000000,3361.0,3363.0,3345.0,3354.0,11513,128214,127978
2016-09-12 13:00:00.000000000,1473656400000000000,3354.0,3360.0,3352.0,3355.0,4275,127978,127738
2016-09-12 14:00:00.000000000,1473660000000000000,3355.0,3364.0,3351.0,3358.0,12152,127738,124995
2016-09-13 09:00:00.000000000,1473728400000000000,3354.0,3378.0,3350.0,3371.0,21848,124995,128186
2016-09-13 10:00:00.000000000,1473732000000000000,3371.0,3376.0,3356.0,3356.0,8630,128186,128310
2016-09-13 11:00:00.000000000,1473735600000000000,3356.0,3364.0,3353.0,3359.0,5850,128310,128882
2016-09-13 13:00:00.000000000,1473742800000000000,3358.0,3370.0,3357.0,3363.0,7281,128882,129106
2016-09-13 14:00:00.000000000,1473746400000000000,3363.0,3367.0,3357.0,3362.0,10952,129106,127652
2016-09-14 09:00:00.000000000,1473814800000000000,3349.0,3386.0,3325.0,3375.0,33047,127652,126182
2016-09-14 10:00:00.000000000,1473818400000000000,3375.0,3380.0,3365.0,3367.0,6833,126182,125556
2016-09-14 11:00:00.000000000,1473822000000000000,3367.0,3380.0,3361.0,3378.0,7089,125556,125910
2016-09-14 13:00:00.000000000,1473829200000000000,3377.0,3380.0,3373.0,3373.0,3974,125910,125866
2016-09-14 14:00:00.000000000,1473832800000000000,3373.0,3377.0,3367.0,3374.0,11975,125866,120600
2016-09-19 09:00:00.000000000,1474246800000000000,3383.0,3430.0,3380.0,3409.0,35142,120600,120131
2016-09-19 10:00:00.000000000,1474250400000000000,3409.0,3420.0,3407.0,3419.0,8830,120131,120799
2016-09-19 11:00:00.000000000,1474254000000000000,3419.0,3427.0,3407.0,3413.0,8152,120799,120242
2016-09-19 13:00:00.000000000,1474261200000000000,3413.0,3419.0,3411.0,3415.0,3438,120242,120241
2016-09-19 14:00:00.000000000,1474264800000000000,3415.0,3428.0,3412.0,3420.0,18266,120241,117432
2016-09-20 09:00:00.000000000,1474333200000000000,3419.0,3421.0,3399.0,3413.0,21440,117432,119965
2016-09-20 10:00:00.000000000,1474336800000000000,3413.0,3416.0,3403.0,3408.0,7513,119965,119340
2016-09-20 11:00:00.000000000,1474340400000000000,3408.0,3413.0,3406.0,3412.0,2775,119340,119140
2016-09-20 13:00:00.000000000,1474347600000000000,3411.0,3415.0,3408.0,3415.0,4799,119140,118958
2016-09-20 14:00:00.000000000,1474351200000000000,3415.0,3438.0,3415.0,3427.0,26352,118958,117965
2016-09-21 09:00:00.000000000,1474419600000000000,3445.0,3460.0,3407.0,3415.0,30530,117965,119063
2016-09-21 10:00:00.000000000,1474423200000000000,3415.0,3420.0,3402.0,3406.0,9339,119063,119048
2016-09-21 11:00:00.000000000,1474426800000000000,3406.0,3411.0,3393.0,3398.0,7113,119048,118620
2016-09-21 13:00:00.000000000,1474434000000000000,3400.0,3400.0,3371.0,3383.0,16727,118620,118654
2016-09-21 14:00:00.000000000,1474437600000000000,3383.0,3393.0,3376.0,3388.0,17479,118654,115174
2016-09-22 09:00:00.000000000,1474506000000000000,3390.0,3398.0,3375.0,3394.0,21079,115174,116464
2016-09-22 10:00:00.000000000,1474509600000000000,3394.0,3416.0,3391.0,3406.0,14853,116464,116197
2016-09-22 11:00:00.000000000,1474513200000000000,3406.0,3420.0,3397.0,3402.0,10453,116197,115560
2016-09-22 13:00:00.000000000,1474520400000000000,3400.0,3405.0,3388.0,3388.0,6424,115560,114871
2016-09-22 14:00:00.000000000,1474524000000000000,3388.0,3406.0,3380.0,3405.0,13700,114871,112998
2016-09-23 09:00:00.000000000,1474592400000000000,3406.0,3412.0,3376.0,3381.0,20149,112998,115763
2016-09-23 10:00:00.000000000,1474596000000000000,3381.0,3384.0,3365.0,3371.0,15161,115763,115412
2016-09-23 11:00:00.000000000,1474599600000000000,3371.0,3371.0,3362.0,3367.0,6743,115412,115782
2016-09-23 13:00:00.000000000,1474606800000000000,3365.0,3374.0,3360.0,3372.0,7180,115782,115772
2016-09-23 14:00:00.000000000,1474610400000000000,3372.0,3381.0,3368.0,3376.0,10631,115772,112515
2016-09-26 09:00:00.000000000,1474851600000000000,3362.0,3370.0,3341.0,3356.0,29454,112515,116142
2016-09-26 10:00:00.000000000,1474855200000000000,3356.0,3357.0,3346.0,3349.0,5113,116142,117485
2016-09-26 11:00:00.000000000,1474858800000000000,3349.0,3354.0,3347.0,3352.0,2956,117485,117825
2016-09-26 13:00:00.000000000,1474866000000000000,3352.0,3358.0,3350.0,3356.0,3984,117825,117667
2016-09-26 14:00:00.000000000,1474869600000000000,3356.0,3356.0,3346.0,3349.0,9878,117667,116163
2016-09-27 09:00:00.000000000,1474938000000000000,3340.0,3364.0,3331.0,3354.0,24078,116163,118984
2016-09-27 10:00:00.000000000,1474941600000000000,3354.0,3358.0,3345.0,3347.0,6713,118984,120004
2016-09-27 11:00:00.000000000,1474945200000000000,3347.0,3347.0,3301.0,3303.0,35414,120004,124339
2016-09-27 13:00:00.000000000,1474952400000000000,3302.0,3302.0,3285.0,3291.0,19844,124339,126058
2016-09-27 14:00:00.000000000,1474956000000000000,3291.0,3294.0,3273.0,3275.0,28890,126058,123483
2016-09-28 09:00:00.000000000,1475024400000000000,3279.0,3281.0,3252.0,3257.0,24416,123483,126383
2016-09-28 10:00:00.000000000,1475028000000000000,3257.0,3262.0,3242.0,3251.0,13822,126383,126991
2016-09-28 11:00:00.000000000,1475031600000000000,3251.0,3257.0,3245.0,3246.0,5538,126991,126500
2016-09-28 13:00:00.000000000,1475038800000000000,3249.0,3260.0,3243.0,3260.0,7247,126500,124875
2016-09-28 14:00:00.000000000,1475042400000000000,3260.0,3265.0,3254.0,3259.0,11335,124875,120369
2016-09-29 09:00:00.000000000,1475110800000000000,3264.0,3287.0,3262.0,3275.0,23556,120369,118781
2016-09-29 10:00:00.000000000,1475114400000000000,3275.0,3279.0,3259.0,3263.0,7810,118781,119468
2016-09-29 11:00:00.000000000,1475118000000000000,3263.0,3268.0,3262.0,3263.0,2511,119468,119435
2016-09-29 13:00:00.000000000,1475125200000000000,3263.0,3269.0,3242.0,3242.0,10766,119435,120123
2016-09-29 14:00:00.000000000,1475128800000000000,3242.0,3250.0,3232.0,3246.0,19615,120123,117615
2016-09-30 09:00:00.000000000,1475197200000000000,3242.0,3268.0,3241.0,3262.0,16054,117615,117585
2016-09-30 10:00:00.000000000,1475200800000000000,3262.0,3277.0,3258.0,3265.0,8340,117585,116848
2016-09-30 11:00:00.000000000,1475204400000000000,3265.0,3266.0,3253.0,3257.0,3582,116848,116291
2016-09-30 13:00:00.000000000,1475211600000000000,3253.0,3258.0,3252.0,3255.0,2719,116291,116151
2016-09-30 14:00:00.000000000,1475215200000000000,3255.0,3271.0,3251.0,3271.0,12359,116151,112719
2016-10-10 09:00:00.000000000,1476061200000000000,3285.0,3292.0,3244.0,3283.0,26607,112719,111762
2016-10-10 10:00:00.000000000,1476064800000000000,3283.0,3311.0,3282.0,3293.0,15266,111762,111444
2016-10-10 11:00:00.000000000,1476068400000000000,3293.0,3301.0,3289.0,3294.0,5030,111444,110816
2016-10-10 13:00:00.000000000,1476075600000000000,3294.0,3296.0,3288.0,3290.0,3547,110816,110903
2016-10-10 14:00:00.000000000,1476079200000000000,3290.0,3297.0,3283.0,3291.0,9040,110903,109096
2016-10-11 09:00:00.000000000,1476147600000000000,3307.0,3325.0,3302.0,3321.0,26685,109096,108677
2016-10-11 10:00:00.000000000,1476151200000000000,3321.0,3333.0,3317.0,3319.0,12828,108677,106730
2016-10-11 11:00:00.000000000,1476154800000000000,3319.0,3324.0,3314.0,3314.0,4028,106730,106665
2016-10-11 13:00:00.000000000,1476162000000000000,3315.0,3319.0,3310.0,3311.0,3542,106665,106757
2016-10-11 14:00:00.000000000,1476165600000000000,3311.0,3325.0,3300.0,3322.0,15803,106757,104132
2016-10-12 09:00:00.000000000,1476234000000000000,3335.0,3356.0,3330.0,3333.0,23195,104132,100813
2016-10-12 10:00:00.000000000,1476237600000000000,3333.0,3346.0,3333.0,3343.0,7936,100813,100175
2016-10-12 11:00:00.000000000,1476241200000000000,3343.0,3389.0,3343.0,3386.0,27061,100175,98932
2016-10-12 13:00:00.000000000,1476248400000000000,3385.0,3398.0,3374.0,3384.0,16719,98932,96650
2016-10-12 14:00:00.000000000,1476252000000000000,3384.0,3405.0,3380.0,3386.0,23645,96650,92764
2016-10-13 09:00:00.000000000,1476320400000000000,3397.0,3420.0,3384.0,3410.0,30385,92764,91921
2016-10-13 10:00:00.000000000,1476324000000000000,3410.0,3415.0,3381.0,3392.0,10682,91921,90197
2016-10-13 11:00:00.000000000,1476327600000000000,3392.0,3400.0,3389.0,3389.0,3241,90197,90167
2016-10-13 13:00:00.000000000,1476334800000000000,3390.0,3390.0,3373.0,3382.0,9350,90167,89783
2016-10-13 14:00:00.000000000,1476338400000000000,3382.0,3410.0,3378.0,3408.0,16757,89783,89013
2016-10-14 09:00:00.000000000,1476406800000000000,3407.0,3414.0,3383.0,3387.0,16417,89013,90632
2016-10-14 10:00:00.000000000,1476410400000000000,3387.0,3401.0,3383.0,3388.0,6523,90632,90684
2016-10-14 11:00:00.000000000,1476414000000000000,3388.0,3395.0,3385.0,3391.0,3382,90684,90636
2016-10-14 13:00:00.000000000,1476421200000000000,3391.0,3394.0,3376.0,3389.0,5801,90636,90681
2016-10-14 14:00:00.000000000,1476424800000000000,3389.0,3430.0,3385.0,3420.0,24090,90681,88958
2016-10-17 09:00:00.000000000,1476666000000000000,3415.0,3435.0,3385.0,3390.0,27403,88958,89717
2016-10-17 10:00:00.000000000,1476669600000000000,3390.0,3410.0,3382.0,3404.0,9195,89717,89897
2016-10-17 11:00:00.000000000,1476673200000000000,3404.0,3424.0,3402.0,3415.0,8433,89897,90420
2016-10-17 13:00:00.000000000,1476680400000000000,3415.0,3421.0,3410.0,3420.0,3395,90420,90723
2016-10-17 14:00:00.000000000,1476684000000000000,3420.0,3430.0,3405.0,3429.0,12607,90723,89319
2016-10-18 09:00:00.000000000,1476752400000000000,3429.0,3446.0,3410.0,3417.0,18810,89319,90731
2016-10-18 10:00:00.000000000,1476756000000000000,3417.0,3420.0,3401.0,3416.0,8110,90731,91276
2016-10-18 11:00:00.000000000,1476759600000000000,3416.0,3510.0,3415.0,3508.0,41596,91276,98663
2016-10-18 13:00:00.000000000,1476766800000000000,3510.0,3546.0,3510.0,3528.0,38958,98663,98252
2016-10-18 14:00:00.000000000,1476770400000000000,3528.0,3567.0,3525.0,3552.0,42768,98252,92390
2016-10-19 09:00:00.000000000,1476838800000000000,3558.0,3570.0,3525.0,3542.0,25499,92390,91440
2016-10-19 10:00:00.000000000,1476842400000000000,3542.0,3553.0,3540.0,3548.0,6793,91440,91570
2016-10-19 11:00:00.000000000,1476846000000000000,3548.0,3549.0,3515.0,3520.0,12103,91570,89313
2016-10-19 13:00:00.000000000,1476853200000000000,3520.0,3521.0,3496.0,3511.0,16498,89313,88109
2016-10-19 14:00:00.000000000,1476856800000000000,3511.0,3532.0,3500.0,3520.0,16686,88109,85424
2016-10-20 09:00:00.000000000,1476925200000000000,3542.0,3643.0,3533.0,3618.0,61223,85424,89984
2016-10-20 10:00:00.000000000,1476928800000000000,3618.0,3624.0,3589.0,3615.0,12659,89984,89125
2016-10-20 11:00:00.000000000,1476932400000000000,3615.0,3620.0,3606.0,3615.0,4498,89125,88735
2016-10-20 13:00:00.000000000,1476939600000000000,3616.0,3617.0,3603.0,3610.0,5597,88735,88086
2016-10-20 14:00:00.000000000,1476943200000000000,3610.0,3612.0,3583.0,3594.0,17966,88086,85119
2016-10-21 09:00:00.000000000,1477011600000000000,3580.0,3593.0,3512.0,3536.0,35741,85119,80776
2016-10-21 10:00:00.000000000,1477015200000000000,3536.0,3574.0,3535.0,3557.0,10720,80776,81389
2016-10-21 11:00:00.000000000,1477018800000000000,3557.0,3562.0,3534.0,3542.0,6341,81389,80330
2016-10-21 13:00:00.000000000,1477026000000000000,3541.0,3567.0,3534.0,3560.0,5694,80330,80183
2016-10-21 14:00:00.000000000,1477029600000000000,3560.0,3572.0,3540.0,3559.0,11892,80183,77690
2016-10-24 09:00:00.000000000,1477270800000000000,3586.0,3630.0,3566.0,3618.0,26562,77690,81992
2016-10-24 10:00:00.000000000,1477274400000000000,3618.0,3624.0,3603.0,3620.0,9670,81992,82634
2016-10-24 11:00:00.000000000,1477278000000000000,3620.0,3632.0,3611.0,3616.0,7724,82634,83222
2016-10-24 13:00:00.000000000,1477285200000000000,3617.0,3623.0,3615.0,3621.0,2672,83222,83117
2016-10-24 14:00:00.000000000,1477288800000000000,3621.0,3626.0,3606.0,3608.0,11075,83117,80100
2016-10-25 09:00:00.000000000,1477357200000000000,3616.0,3667.0,3557.0,3573.0,40668,80100,78241
2016-10-25 10:00:00.000000000,1477360800000000000,3573.0,3579.0,3542.0,3554.0,13559,78241,78857
2016-10-25 11:00:00.000000000,1477364400000000000,3554.0,3555.0,3524.0,3537.0,13760,78857,78960
2016-10-25 13:00:00.000000000,1477371600000000000,3537.0,3555.0,3533.0,3546.0,8641,78960,78492
2016-10-25 14:00:00.000000000,1477375200000000000,3546.0,3550.0,3518.0,3528.0,16225,78492,76031
2016-10-26 09:00:00.000000000,1477443600000000000,3520.0,3557.0,3506.0,3554.0,22525,76031,75732
2016-10-26 10:00:00.000000000,1477447200000000000,3554.0,3586.0,3553.0,3556.0,21201,75732,77196
2016-10-26 11:00:00.000000000,1477450800000000000,3556.0,3579.0,3555.0,3561.0,6983,77196,77314
2016-10-26 13:00:00.000000000,1477458000000000000,3561.0,3576.0,3555.0,3568.0,5885,77314,77444
2016-10-26 14:00:00.000000000,1477461600000000000,3568.0,3586.0,3561.0,3586.0,12582,77444,75692
2016-10-27 09:00:00.000000000,1477530000000000000,3598.0,3615.0,3555.0,3557.0,30311,75692,76382
2016-10-27 10:00:00.000000000,1477533600000000000,3557.0,3569.0,3541.0,3557.0,12982,76382,75615
2016-10-27 11:00:00.000000000,1477537200000000000,3557.0,3579.0,3535.0,3570.0,12635,75615,74224
2016-10-27 13:00:00.000000000,1477544400000000000,3571.0,3590.0,3570.0,3583.0,7852,74224,75524
2016-10-27 14:00:00.000000000,1477548000000000000,3583.0,3586.0,3544.0,3545.0,16989,75524,72531
2016-10-28 09:00:00.000000000,1477616400000000000,3556.0,3612.0,3546.0,3609.0,30833,72531,75704
2016-10-28 10:00:00.000000000,1477620000000000000,3609.0,3627.0,3598.0,3614.0,18699,75704,77397
2016-10-28 11:00:00.000000000,1477623600000000000,3614.0,3650.0,3614.0,3649.0,14502,77397,79954
2016-10-28 13:00:00.000000000,1477630800000000000,3648.0,3666.0,3615.0,3617.0,19183,79954,78662
2016-10-28 14:00:00.000000000,1477634400000000000,3617.0,3624.0,3604.0,3623.0,15560,78662,74473
2016-10-31 09:00:00.000000000,1477875600000000000,3614.0,3640.0,3580.0,3590.0,28170,74473,73459
2016-10-31 10:00:00.000000000,1477879200000000000,3590.0,3599.0,3573.0,3590.0,9018,73459,73344
2016-10-31 11:00:00.000000000,1477882800000000000,3590.0,3592.0,3569.0,3571.0,7813,73344,73720
2016-10-31 13:00:00.000000000,1477890000000000000,3571.0,3586.0,3565.0,3583.0,6527,73720,73594
2016-10-31 14:00:00.000000000,1477893600000000000,3583.0,3603.0,3579.0,3586.0,13537,73594,70895
2016-11-01 09:00:00.000000000,1477962000000000000,3578.0,3625.0,3558.0,3594.0,26616,70895,72915
2016-11-01 10:00:00.000000000,1477965600000000000,3594.0,3608.0,3579.0,3606.0,9216,72915,71881
2016-11-01 11:00:00.000000000,1477969200000000000,3606.0,3611.0,3590.0,3597.0,4501,71881,71170
2016-11-01 13:00:00.000000000,1477976400000000000,3597.0,3609.0,3597.0,3606.0,3644,71170,71374
2016-11-01 14:00:00.000000000,1477980000000000000,3606.0,3612.0,3522.0,3549.0,31416,71374,68176
2016-11-02 09:00:00.000000000,1478048400000000000,3531.0,3548.0,3501.0,3516.0,29369,68176,69110
2016-11-02 10:00:00.000000000,1478052000000000000,3516.0,3521.0,3464.0,3465.0,25130,69110,68713
2016-11-02 11:00:00.000000000,1478055600000000000,3465.0,3484.0,3448.0,3482.0,18963,68713,67221
2016-11-02 13:00:00.000000000,1478062800000000000,3482.0,3487.0,3465.0,3467.0,4417,67221,67358
2016-11-02 14:00:00.000000000,1478066400000000000,3467.0,3483.0,3455.0,3456.0,12115,67358,65198
2016-11-03 09:00:00.000000000,1478134800000000000,3461.0,3488.0,3452.0,3471.0,16851,65198,65897
2016-11-03 10:00:00.000000000,1478138400000000000,3471.0,3475.0,3457.0,3469.0,6270,65897,65746
2016-11-03 11:00:00.000000000,1478142000000000000,3469.0,3475.0,3463.0,3465.0,2586,65746,65396
2016-11-03 13:00:00.000000000,1478149200000000000,3467.0,3472.0,3440.0,3462.0,8423,65396,65811
2016-11-03 14:00:00.000000000,1478152800000000000,3462.0,3478.0,3458.0,3477.0,10198,65811,64124
2016-11-04 09:00:00.000000000,1478221200000000000,3491.0,3518.0,3456.0,3483.0,33355,64124,64549
2016-11-04 10:00:00.000000000,1478224800000000000,3483.0,3487.0,3460.0,3469.0,7887,64549,65284
2016-11-04 11:00:00.000000000,1478228400000000000,3469.0,3470.0,3450.0,3457.0,7195,65284,65577
2016-11-04 13:00:00.000000000,1478235600000000000,3462.0,3486.0,3442.0,3473.0,9449,65577,66045
2016-11-04 14:00:00.000000000,1478239200000000000,3473.0,3499.0,3460.0,3476.0,15250,66045,62417
2016-11-07 09:00:00.000000000,1478480400000000000,3493.0,3633.0,3488.0,3630.0,55098,62417,63334
2016-11-07 10:00:00.000000000,1478484000000000000,3630.0,3649.0,3614.0,3639.0,20895,63334,63113
2016-11-07 11:00:00.000000000,1478487600000000000,3639.0,3654.0,3634.0,3649.0,11250,63113,63013
2016-11-07 13:00:00.000000000,1478494800000000000,3649.0,3655.0,3632.0,3637.0,7041,63013,62052
2016-11-07 14:00:00.000000000,1478498400000000000,3637.0,3649.0,3628.0,3640.0,12301,62052,60208
2016-11-08 09:00:00.000000000,1478566800000000000,3656.0,3715.0,3636.0,3650.0,47891,60208,61220
2016-11-08 10:00:00.000000000,1478570400000000000,3650.0,3687.0,3642.0,3683.0,10557,61220,61115
2016-11-08 11:00:00.000000000,1478574000000000000,3683.0,3725.0,3682.0,3716.0,16030,61115,63968
2016-11-08 13:00:00.000000000,1478581200000000000,3708.0,3724.0,3672.0,3682.0,14208,63968,61673
2016-11-08 14:00:00.000000000,1478584800000000000,3682.0,3722.0,3680.0,3697.0,15496,61673,61423
2016-11-09 09:00:00.000000000,1478653200000000000,3715.0,3732.0,3672.0,3687.0,25758,61423,61855
2016-11-09 10:00:00.000000000,1478656800000000000,3687.0,3688.0,3651.0,3675.0,12983,61855,60352
2016-11-09 11:00:00.000000000,1478660400000000000,3675.0,3676.0,3655.0,3661.0,5690,60352,59469
2016-11-09 13:00:00.000000000,1478667600000000000,3661.0,3701.0,3656.0,3695.0,8755,59469,59712
2016-11-09 14:00:00.000000000,1478671200000000000,3695.0,3708.0,3675.0,3698.0,13666,59712,58648
2016-11-10 09:00:00.000000000,1478739600000000000,3729.0,3744.0,3663.0,3710.0,28304,58648,60165
2016-11-10 10:00:00.000000000,1478743200000000000,3710.0,3815.0,3702.0,3815.0,34505,60165,66402
2016-11-10 11:00:00.000000000,1478746800000000000,3815.0,3836.0,3795.0,3829.0,22043,66402,67125
2016-11-10 13:00:00.000000000,1478754000000000000,3828.0,3847.0,3819.0,3826.0,11832,67125,67002
2016-11-10 14:00:00.000000000,1478757600000000000,3826.0,3869.0,3826.0,3846.0,27212,67002,62862
2016-11-11 09:00:00.000000000,1478826000000000000,3849.0,3879.0,3805.0,3816.0,32552,62862,59907
2016-11-11 10:00:00.000000000,1478829600000000000,3816.0,3821.0,3786.0,3806.0,13779,59907,58714
2016-11-11 11:00:00.000000000,1478833200000000000,3806.0,3823.0,3792.0,3801.0,7696,58714,57980
2016-11-11 13:00:00.000000000,1478840400000000000,3801.0,3846.0,3794.0,3800.0,15635,57980,58398
2016-11-11 14:00:00.000000000,1478844000000000000,3800.0,3821.0,3780.0,3819.0,18205,58398,55913
2016-11-14 09:00:00.000000000,1479085200000000000,3655.0,3787.0,3631.0,3783.0,50715,55913,54080
2016-11-14 10:00:00.000000000,1479088800000000000,3783.0,3797.0,3723.0,3746.0,16945,54080,52857
2016-11-14 11:00:00.000000000,1479092400000000000,3746.0,3758.0,3721.0,3733.0,7287,52857,52726
2016-11-14 13:00:00.000000000,1479099600000000000,3726.0,3738.0,3652.0,3669.0,19570,52726,50605
2016-11-14 14:00:00.000000000,1479103200000000000,3669.0,3688.0,3653.0,3682.0,14254,50605,47581
2016-11-15 09:00:00.000000000,1479171600000000000,3686.0,3775.0,3675.0,3771.0,26136,47581,51723
2016-11-15 10:00:00.000000000,1479175200000000000,3771.0,3780.0,3740.0,3750.0,14907,51723,51747
2016-11-15 11:00:00.000000000,1479178800000000000,3750.0,3762.0,3723.0,3728.0,8917,51747,50765
2016-11-15 13:00:00.000000000,1479186000000000000,3728.0,3728.0,3670.0,3714.0,15663,50765,49249
2016-11-15 14:00:00.000000000,1479189600000000000,3714.0,3715.0,3687.0,3709.0,14850,49249,47498
2016-11-16 09:00:00.000000000,1479258000000000000,3727.0,3738.0,3675.0,3692.0,24686,47498,50955
2016-11-16 10:00:00.000000000,1479261600000000000,3692.0,3714.0,3688.0,3707.0,8612,50955,51406
2016-11-16 11:00:00.000000000,1479265200000000000,3707.0,3709.0,3684.0,3687.0,5651,51406,50671
2016-11-16 13:00:00.000000000,1479272400000000000,3681.0,3689.0,3643.0,3689.0,14854,50671,50934
2016-11-16 14:00:00.000000000,1479276000000000000,3689.0,3692.0,3666.0,3673.0,13599,50934,49470
2016-11-17 09:00:00.000000000,1479344400000000000,3662.0,3674.0,3613.0,3616.0,29353,49470,51596
2016-11-17 10:00:00.000000000,1479348000000000000,3616.0,3624.0,3590.0,3603.0,18321,51596,51623
2016-11-17 11:00:00.000000000,1479351600000000000,3603.0,3618.0,3596.0,3606.0,5334,51623,51478
2016-11-17 13:00:00.000000000,1479358800000000000,3605.0,3629.0,3591.0,3614.0,10448,51478,51321
2016-11-17 14:00:00.000000000,1479362400000000000,3614.0,3628.0,3603.0,3604.0,13025,51321,49254
2016-11-18 09:00:00.000000000,1479430800000000000,3618.0,3662.0,3606.0,3640.0,30727,49254,50474
2016-11-18 10:00:00.000000000,1479434400000000000,3640.0,3688.0,3638.0,3687.0,21262,50474,52654
2016-11-18 11:00:00.000000000,1479438000000000000,3687.0,3690.0,3667.0,3671.0,7910,52654,52250
2016-11-18 13:00:00.000000000,1479445200000000000,3674.0,3683.0,3661.0,3675.0,8539,52250,52579
2016-11-18 14:00:00.000000000,1479448800000000000,3675.0,3696.0,3652.0,3664.0,24608,52579,49035
2016-11-21 09:00:00.000000000,1479690000000000000,3686.0,3759.0,3683.0,3744.0,32676,49035,51079
2016-11-21 10:00:00.000000000,1479693600000000000,3744.0,3766.0,3740.0,3766.0,9814,51079,51692
2016-11-21 11:00:00.000000000,1479697200000000000,3766.0,3772.0,3711.0,3717.0,16061,51692,50052
2016-11-21 13:00:00.000000000,1479704400000000000,3718.0,3727.0,3701.0,3713.0,8496,50052,50676
2016-11-21 14:00:00.000000000,1479708000000000000,3713.0,3721.0,3670.0,3684.0,20247,50676,48372
2016-11-22 09:00:00.000000000,1479776400000000000,3715.0,3738.0,3692.0,3710.0,29203,48372,51851
2016-11-22 10:00:00.000000000,1479780000000000000,3710.0,3725.0,3694.0,3701.0,11120,51851,53018
2016-11-22 11:00:00.000000000,1479783600000000000,3701.0,3709.0,3686.0,3692.0,10740,53018,54790
2016-11-22 13:00:00.000000000,1479790800000000000,3691.0,3720.0,3659.0,3663.0,25287,54790,55753
2016-11-22 14:00:00.000000000,1479794400000000000,3663.0,3692.0,3654.0,3685.0,25973,55753,52707
2016-11-23 09:00:00.000000000,1479862800000000000,3700.0,3715.0,3677.0,3695.0,22236,52707,53846
2016-11-23 10:00:00.000000000,1479866400000000000,3695.0,3743.0,3688.0,3727.0,24469,53846,55378
2016-11-23 11:00:00.000000000,1479870000000000000,3727.0,3757.0,3721.0,3728.0,15859,55378,55850
2016-11-23 13:00:00.000000000,1479877200000000000,3725.0,3732.0,3700.0,3716.0,11596,55850,55081
2016-11-23 14:00:00.000000000,1479880800000000000,3716.0,3720.0,3683.0,3700.0,19483,55081,51698
2016-11-24 09:00:00.000000000,1479949200000000000,3719.0,3729.0,3666.0,3678.0,33455,51698,53373
2016-11-24 10:00:00.000000000,1479952800000000000,3678.0,3693.0,3643.0,3657.0,22528,53373,53355
2016-11-24 11:00:00.000000000,1479956400000000000,3657.0,3660.0,3615.0,3618.0,18157,53355,54604
2016-11-24 13:00:00.000000000,1479963600000000000,3619.0,3641.0,3608.0,3637.0,10777,54604,54067
2016-11-24 14:00:00.000000000,1479967200000000000,3637.0,3647.0,3611.0,3624.0,16369,54067,51492
2016-11-25 09:00:00.000000000,1480035600000000000,3624.0,3643.0,3554.0,3562.0,39760,51492,52148
2016-11-25 10:00:00.000000000,1480039200000000000,3562.0,3584.0,3559.0,3576.0,9534,52148,51421
2016-11-25 11:00:00.000000000,1480042800000000000,3576.0,3584.0,3572.0,3577.0,3981,51421,50798
2016-11-25 13:00:00.000000000,1480050000000000000,3579.0,3588.0,3566.0,3572.0,4401,50798,51086
2016-11-25 14:00:00.000000000,1480053600000000000,3572.0,3581.0,3560.0,3576.0,13734,51086,48590
2016-11-28 09:00:00.000000000,1480294800000000000,3582.0,3620.0,3574.0,3614.0,22872,48590,49100
