datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-08-31 11:15:00.000000000,1598843700000000000,1742.0,1742.0,1738.0,1741.0,35857,155133,155034
2020-08-31 13:30:00.000000000,1598851800000000000,1740.0,1742.0,1739.0,1742.0,50485,155034,161923
2020-08-31 13:45:00.000000000,1598852700000000000,1742.0,1742.0,1742.0,1742.0,1662,161923,161555
2020-08-31 14:00:00.000000000,1598853600000000000,1742.0,1742.0,1742.0,1742.0,803,161555,161500
2020-08-31 14:15:00.000000000,1598854500000000000,1742.0,1742.0,1734.0,1738.0,40120,161500,160610
2020-08-31 14:30:00.000000000,1598855400000000000,1738.0,1742.0,1738.0,1741.0,33842,160610,161626
2020-08-31 14:45:00.000000000,1598856300000000000,1741.0,1742.0,1740.0,1742.0,19596,161626,162613
2020-08-31 21:00:00.000000000,1598878800000000000,1739.0,1764.0,1737.0,1762.0,146234,162613,188876
2020-08-31 21:15:00.000000000,1598879700000000000,1762.0,1772.0,1759.0,1770.0,74710,188876,200734
2020-08-31 21:30:00.000000000,1598880600000000000,1770.0,1776.0,1760.0,1770.0,83545,200734,206201
2020-08-31 21:45:00.000000000,1598881500000000000,1770.0,1778.0,1768.0,1772.0,48945,206201,212102
2020-08-31 22:00:00.000000000,1598882400000000000,1772.0,1772.0,1763.0,1766.0,54000,212102,216852
2020-08-31 22:15:00.000000000,1598883300000000000,1766.0,1767.0,1752.0,1764.0,87821,216852,216541
2020-08-31 22:30:00.000000000,1598884200000000000,1764.0,1771.0,1762.0,1769.0,36252,216541,215784
2020-08-31 22:45:00.000000000,1598885100000000000,1769.0,1777.0,1768.0,1769.0,51147,215784,211297
2020-09-01 09:00:00.000000000,1598922000000000000,1770.0,1783.0,1764.0,1776.0,74031,211297,215366
2020-09-01 09:15:00.000000000,1598922900000000000,1776.0,1779.0,1768.0,1774.0,32305,215366,219622
2020-09-01 09:30:00.000000000,1598923800000000000,1774.0,1776.0,1765.0,1766.0,27484,219622,218951
2020-09-01 09:45:00.000000000,1598924700000000000,1766.0,1773.0,1766.0,1772.0,16181,218951,216616
2020-09-01 10:00:00.000000000,1598925600000000000,1772.0,1773.0,1762.0,1768.0,38419,216616,213502
2020-09-01 10:30:00.000000000,1598927400000000000,1769.0,1772.0,1764.0,1769.0,16195,213502,211666
2020-09-01 10:45:00.000000000,1598928300000000000,1769.0,1771.0,1767.0,1771.0,10096,211666,210326
2020-09-01 11:00:00.000000000,1598929200000000000,1771.0,1774.0,1768.0,1772.0,17303,210326,211674
2020-09-01 11:15:00.000000000,1598930100000000000,1772.0,1775.0,1771.0,1772.0,13424,211674,212644
2020-09-01 13:30:00.000000000,1598938200000000000,1772.0,1777.0,1771.0,1772.0,32435,212644,218975
2020-09-01 13:45:00.000000000,1598939100000000000,1772.0,1773.0,1763.0,1766.0,36591,218975,215350
2020-09-01 14:00:00.000000000,1598940000000000000,1766.0,1770.0,1757.0,1767.0,66336,215350,213525
2020-09-01 14:15:00.000000000,1598940900000000000,1767.0,1767.0,1750.0,1757.0,90455,213525,207602
2020-09-01 14:30:00.000000000,1598941800000000000,1757.0,1759.0,1751.0,1756.0,30993,207602,206294
2020-09-01 14:45:00.000000000,1598942700000000000,1756.0,1764.0,1756.0,1758.0,41956,206294,199298
2020-09-01 21:00:00.000000000,1598965200000000000,1759.0,1764.0,1751.0,1761.0,66405,199298,204390
2020-09-01 21:15:00.000000000,1598966100000000000,1761.0,1763.0,1758.0,1761.0,25800,204390,207232
2020-09-01 21:30:00.000000000,1598967000000000000,1761.0,1764.0,1754.0,1760.0,30190,207232,207226
2020-09-01 21:45:00.000000000,1598967900000000000,1760.0,1762.0,1758.0,1761.0,12373,207226,207250
2020-09-01 22:00:00.000000000,1598968800000000000,1761.0,1761.0,1757.0,1758.0,10770,207250,206438
2020-09-01 22:15:00.000000000,1598969700000000000,1758.0,1760.0,1755.0,1759.0,9644,206438,206031
2020-09-01 22:30:00.000000000,1598970600000000000,1759.0,1763.0,1758.0,1761.0,12621,206031,205296
2020-09-01 22:45:00.000000000,1598971500000000000,1761.0,1770.0,1757.0,1769.0,24983,205296,198817
2020-09-02 09:00:00.000000000,1599008400000000000,1768.0,1773.0,1764.0,1765.0,32082,198817,203001
2020-09-02 09:15:00.000000000,1599009300000000000,1765.0,1774.0,1762.0,1770.0,28461,203001,203373
2020-09-02 09:30:00.000000000,1599010200000000000,1770.0,1774.0,1769.0,1771.0,17787,203373,205563
2020-09-02 09:45:00.000000000,1599011100000000000,1771.0,1775.0,1767.0,1772.0,19495,205563,207806
2020-09-02 10:00:00.000000000,1599012000000000000,1772.0,1779.0,1769.0,1774.0,30752,207806,212862
2020-09-02 10:30:00.000000000,1599013800000000000,1774.0,1777.0,1772.0,1774.0,13989,212862,213825
2020-09-02 10:45:00.000000000,1599014700000000000,1774.0,1774.0,1767.0,1771.0,23710,213825,210590
2020-09-02 11:00:00.000000000,1599015600000000000,1771.0,1774.0,1768.0,1771.0,11707,210590,209971
2020-09-02 11:15:00.000000000,1599016500000000000,1771.0,1774.0,1769.0,1772.0,12941,209971,209782
2020-09-02 13:30:00.000000000,1599024600000000000,1772.0,1777.0,1771.0,1774.0,17176,209782,211838
2020-09-02 13:45:00.000000000,1599025500000000000,1774.0,1776.0,1772.0,1772.0,13011,211838,210577
2020-09-02 14:00:00.000000000,1599026400000000000,1772.0,1781.0,1772.0,1781.0,21224,210577,212684
2020-09-02 14:15:00.000000000,1599027300000000000,1781.0,1793.0,1775.0,1775.0,100241,212684,217675
2020-09-02 14:30:00.000000000,1599028200000000000,1775.0,1786.0,1775.0,1785.0,38458,217675,220598
2020-09-02 14:45:00.000000000,1599029100000000000,1785.0,1797.0,1784.0,1796.0,76650,220598,222932
2020-09-02 21:00:00.000000000,1599051600000000000,1795.0,1802.0,1785.0,1789.0,76741,222932,226252
2020-09-02 21:15:00.000000000,1599052500000000000,1789.0,1805.0,1786.0,1800.0,72855,226252,237965
2020-09-02 21:30:00.000000000,1599053400000000000,1800.0,1803.0,1796.0,1800.0,42509,237965,240908
2020-09-02 21:45:00.000000000,1599054300000000000,1800.0,1801.0,1777.0,1784.0,107375,240908,231577
2020-09-02 22:00:00.000000000,1599055200000000000,1784.0,1792.0,1783.0,1788.0,41317,231577,236358
2020-09-02 22:15:00.000000000,1599056100000000000,1788.0,1794.0,1788.0,1789.0,23974,236358,236663
2020-09-02 22:30:00.000000000,1599057000000000000,1789.0,1799.0,1789.0,1797.0,34773,236663,231728
2020-09-02 22:45:00.000000000,1599057900000000000,1797.0,1798.0,1789.0,1792.0,30304,231728,224417
2020-09-03 09:00:00.000000000,1599094800000000000,1792.0,1798.0,1790.0,1794.0,20129,224417,225587
2020-09-03 09:15:00.000000000,1599095700000000000,1794.0,1799.0,1793.0,1795.0,15693,225587,227202
2020-09-03 09:30:00.000000000,1599096600000000000,1795.0,1798.0,1792.0,1793.0,16074,227202,227109
2020-09-03 09:45:00.000000000,1599097500000000000,1793.0,1808.0,1793.0,1802.0,46609,227109,229778
2020-09-03 10:00:00.000000000,1599098400000000000,1802.0,1815.0,1800.0,1814.0,55374,229778,237408
2020-09-03 10:30:00.000000000,1599100200000000000,1813.0,1819.0,1809.0,1817.0,44550,237408,242410
2020-09-03 10:45:00.000000000,1599101100000000000,1817.0,1819.0,1808.0,1809.0,41990,242410,245226
2020-09-03 11:00:00.000000000,1599102000000000000,1809.0,1815.0,1805.0,1806.0,35759,245226,244450
2020-09-03 11:15:00.000000000,1599102900000000000,1806.0,1819.0,1797.0,1819.0,80700,244450,242924
2020-09-03 13:30:00.000000000,1599111000000000000,1819.0,1822.0,1814.0,1815.0,45101,242924,250346
2020-09-03 13:45:00.000000000,1599111900000000000,1815.0,1816.0,1808.0,1811.0,39651,250346,247962
2020-09-03 14:00:00.000000000,1599112800000000000,1811.0,1812.0,1803.0,1810.0,33856,247962,248361
2020-09-03 14:15:00.000000000,1599113700000000000,1810.0,1811.0,1798.0,1800.0,49052,248361,247774
2020-09-03 14:30:00.000000000,1599114600000000000,1800.0,1806.0,1787.0,1790.0,67190,247774,238176
2020-09-03 14:45:00.000000000,1599115500000000000,1790.0,1795.0,1766.0,1785.0,134677,238176,220150
2020-09-03 21:00:00.000000000,1599138000000000000,1785.0,1790.0,1776.0,1785.0,82814,220150,221775
2020-09-03 21:15:00.000000000,1599138900000000000,1785.0,1792.0,1784.0,1786.0,42219,221775,223478
2020-09-03 21:30:00.000000000,1599139800000000000,1786.0,1793.0,1783.0,1786.0,29780,223478,222420
2020-09-03 21:45:00.000000000,1599140700000000000,1786.0,1788.0,1779.0,1785.0,28591,222420,220484
2020-09-03 22:00:00.000000000,1599141600000000000,1785.0,1785.0,1774.0,1776.0,42206,220484,219695
2020-09-03 22:15:00.000000000,1599142500000000000,1776.0,1783.0,1775.0,1780.0,26495,219695,215780
2020-09-03 22:30:00.000000000,1599143400000000000,1780.0,1783.0,1772.0,1776.0,22198,215780,212646
2020-09-03 22:45:00.000000000,1599144300000000000,1776.0,1777.0,1757.0,1762.0,107913,212646,204161
2020-09-04 09:00:00.000000000,1599181200000000000,1761.0,1761.0,1717.0,1726.0,180984,204161,200182
2020-09-04 09:15:00.000000000,1599182100000000000,1726.0,1751.0,1723.0,1747.0,125829,200182,197417
2020-09-04 09:30:00.000000000,1599183000000000000,1747.0,1747.0,1736.0,1742.0,41600,197417,198537
2020-09-04 09:45:00.000000000,1599183900000000000,1742.0,1756.0,1740.0,1753.0,46840,198537,199620
2020-09-04 10:00:00.000000000,1599184800000000000,1753.0,1764.0,1751.0,1754.0,72354,199620,200537
2020-09-04 10:30:00.000000000,1599186600000000000,1754.0,1758.0,1746.0,1752.0,30571,200537,201378
2020-09-04 10:45:00.000000000,1599187500000000000,1752.0,1755.0,1749.0,1751.0,13525,201378,202114
2020-09-04 11:00:00.000000000,1599188400000000000,1751.0,1755.0,1744.0,1749.0,29400,202114,203372
2020-09-04 11:15:00.000000000,1599189300000000000,1749.0,1754.0,1747.0,1754.0,17646,203372,202891
2020-09-04 13:30:00.000000000,1599197400000000000,1754.0,1757.0,1749.0,1753.0,19253,202891,204369
2020-09-04 13:45:00.000000000,1599198300000000000,1753.0,1771.0,1752.0,1762.0,55624,204369,201107
2020-09-04 14:00:00.000000000,1599199200000000000,1762.0,1762.0,1754.0,1760.0,32189,201107,204533
2020-09-04 14:15:00.000000000,1599200100000000000,1760.0,1762.0,1757.0,1761.0,19864,204533,203914
2020-09-04 14:30:00.000000000,1599201000000000000,1761.0,1761.0,1742.0,1758.0,77725,203914,199633
2020-09-04 14:45:00.000000000,1599201900000000000,1758.0,1767.0,1752.0,1765.0,63493,199633,193678
2020-09-04 21:00:00.000000000,1599224400000000000,1767.0,1783.0,1763.0,1781.0,90145,193678,209778
2020-09-04 21:15:00.000000000,1599225300000000000,1781.0,1799.0,1777.0,1792.0,90449,209778,219209
2020-09-04 21:30:00.000000000,1599226200000000000,1792.0,1793.0,1785.0,1791.0,49543,219209,218805
2020-09-04 21:45:00.000000000,1599227100000000000,1791.0,1793.0,1780.0,1783.0,49734,218805,216828
2020-09-04 22:00:00.000000000,1599228000000000000,1783.0,1789.0,1768.0,1770.0,47580,216828,214163
2020-09-04 22:15:00.000000000,1599228900000000000,1770.0,1777.0,1760.0,1769.0,82677,214163,209324
2020-09-04 22:30:00.000000000,1599229800000000000,1769.0,1772.0,1762.0,1766.0,44068,209324,209019
2020-09-04 22:45:00.000000000,1599230700000000000,1766.0,1791.0,1765.0,1790.0,74095,209019,201785
2020-09-07 09:00:00.000000000,1599440400000000000,1789.0,1795.0,1783.0,1784.0,58013,201785,208559
2020-09-07 09:15:00.000000000,1599441300000000000,1784.0,1792.0,1783.0,1789.0,22407,208559,208292
2020-09-07 09:30:00.000000000,1599442200000000000,1789.0,1791.0,1784.0,1787.0,20861,208292,209338
2020-09-07 09:45:00.000000000,1599443100000000000,1787.0,1789.0,1781.0,1785.0,15248,209338,209467
2020-09-07 10:00:00.000000000,1599444000000000000,1785.0,1787.0,1781.0,1783.0,19745,209467,210217
2020-09-07 10:30:00.000000000,1599445800000000000,1782.0,1787.0,1777.0,1779.0,23217,210217,210716
2020-09-07 10:45:00.000000000,1599446700000000000,1779.0,1784.0,1778.0,1781.0,20535,210716,210077
2020-09-07 11:00:00.000000000,1599447600000000000,1781.0,1790.0,1781.0,1788.0,20056,210077,209242
2020-09-07 11:15:00.000000000,1599448500000000000,1788.0,1789.0,1779.0,1783.0,21752,209242,208139
2020-09-07 13:30:00.000000000,1599456600000000000,1782.0,1786.0,1779.0,1782.0,15374,208139,208341
2020-09-07 13:45:00.000000000,1599457500000000000,1782.0,1783.0,1773.0,1779.0,30215,208341,209297
2020-09-07 14:00:00.000000000,1599458400000000000,1779.0,1783.0,1773.0,1776.0,37977,209297,209229
2020-09-07 14:15:00.000000000,1599459300000000000,1776.0,1779.0,1770.0,1775.0,34403,209229,205708
2020-09-07 14:30:00.000000000,1599460200000000000,1775.0,1777.0,1769.0,1776.0,24946,205708,205228
2020-09-07 14:45:00.000000000,1599461100000000000,1776.0,1788.0,1776.0,1787.0,43603,205228,204083
2020-09-07 21:00:00.000000000,1599483600000000000,1787.0,1793.0,1777.0,1780.0,54081,204083,209413
2020-09-07 21:15:00.000000000,1599484500000000000,1780.0,1783.0,1774.0,1777.0,38492,209413,211748
2020-09-07 21:30:00.000000000,1599485400000000000,1777.0,1781.0,1775.0,1779.0,28031,211748,213310
2020-09-07 21:45:00.000000000,1599486300000000000,1779.0,1785.0,1774.0,1777.0,30034,213310,211958
2020-09-07 22:00:00.000000000,1599487200000000000,1777.0,1781.0,1772.0,1780.0,24378,211958,211822
2020-09-07 22:15:00.000000000,1599488100000000000,1780.0,1781.0,1775.0,1779.0,14408,211822,210498
2020-09-07 22:30:00.000000000,1599489000000000000,1779.0,1785.0,1778.0,1783.0,18998,210498,208420
2020-09-07 22:45:00.000000000,1599489900000000000,1783.0,1784.0,1780.0,1783.0,20290,208420,203876
2020-09-08 09:00:00.000000000,1599526800000000000,1782.0,1785.0,1776.0,1779.0,26847,203876,204008
2020-09-08 09:15:00.000000000,1599527700000000000,1779.0,1781.0,1774.0,1778.0,19522,204008,205343
2020-09-08 09:30:00.000000000,1599528600000000000,1778.0,1780.0,1775.0,1777.0,9088,205343,205321
2020-09-08 09:45:00.000000000,1599529500000000000,1777.0,1779.0,1774.0,1776.0,10504,205321,205477
2020-09-08 10:00:00.000000000,1599530400000000000,1776.0,1784.0,1776.0,1780.0,16551,205477,205257
2020-09-08 10:30:00.000000000,1599532200000000000,1781.0,1781.0,1777.0,1779.0,8286,205257,204501
2020-09-08 10:45:00.000000000,1599533100000000000,1779.0,1779.0,1774.0,1777.0,14949,204501,204107
2020-09-08 11:00:00.000000000,1599534000000000000,1777.0,1778.0,1771.0,1776.0,21229,204107,205873
2020-09-08 11:15:00.000000000,1599534900000000000,1776.0,1776.0,1761.0,1765.0,52810,205873,205905
2020-09-08 13:30:00.000000000,1599543000000000000,1766.0,1772.0,1763.0,1765.0,26665,205905,206479
2020-09-08 13:45:00.000000000,1599543900000000000,1765.0,1770.0,1757.0,1770.0,34219,206479,205433
2020-09-08 14:00:00.000000000,1599544800000000000,1770.0,1781.0,1769.0,1773.0,50566,205433,204704
2020-09-08 14:15:00.000000000,1599545700000000000,1773.0,1776.0,1764.0,1769.0,36355,204704,204144
2020-09-08 14:30:00.000000000,1599546600000000000,1769.0,1771.0,1762.0,1765.0,24721,204144,203943
2020-09-08 14:45:00.000000000,1599547500000000000,1765.0,1769.0,1755.0,1762.0,47216,203943,196580
2020-09-08 21:00:00.000000000,1599570000000000000,1747.0,1752.0,1716.0,1722.0,137984,196580,192000
2020-09-08 21:15:00.000000000,1599570900000000000,1722.0,1731.0,1720.0,1724.0,42948,192000,191281
2020-09-08 21:30:00.000000000,1599571800000000000,1724.0,1742.0,1723.0,1729.0,51671,191281,184850
2020-09-08 21:45:00.000000000,1599572700000000000,1729.0,1741.0,1728.0,1739.0,32205,184850,182908
2020-09-08 22:00:00.000000000,1599573600000000000,1739.0,1744.0,1734.0,1742.0,27482,182908,183257
2020-09-08 22:15:00.000000000,1599574500000000000,1742.0,1756.0,1740.0,1749.0,49356,183257,182260
2020-09-08 22:30:00.000000000,1599575400000000000,1749.0,1757.0,1741.0,1746.0,43088,182260,181503
2020-09-08 22:45:00.000000000,1599576300000000000,1746.0,1747.0,1741.0,1744.0,20177,181503,177479
2020-09-09 09:00:00.000000000,1599613200000000000,1745.0,1746.0,1737.0,1740.0,22247,177479,177588
2020-09-09 09:15:00.000000000,1599614100000000000,1740.0,1744.0,1735.0,1742.0,18409,177588,177929
2020-09-09 09:30:00.000000000,1599615000000000000,1742.0,1746.0,1741.0,1741.0,15521,177929,178185
2020-09-09 09:45:00.000000000,1599615900000000000,1741.0,1746.0,1739.0,1743.0,15991,178185,178041
2020-09-09 10:00:00.000000000,1599616800000000000,1743.0,1744.0,1737.0,1740.0,19359,178041,179209
2020-09-09 10:30:00.000000000,1599618600000000000,1740.0,1740.0,1731.0,1734.0,26269,179209,182140
2020-09-09 10:45:00.000000000,1599619500000000000,1734.0,1740.0,1733.0,1739.0,15437,182140,180998
2020-09-09 11:00:00.000000000,1599620400000000000,1739.0,1743.0,1735.0,1739.0,19230,180998,179921
2020-09-09 11:15:00.000000000,1599621300000000000,1739.0,1745.0,1739.0,1742.0,12459,179921,178178
2020-09-09 13:30:00.000000000,1599629400000000000,1743.0,1744.0,1732.0,1733.0,21340,178178,178805
2020-09-09 13:45:00.000000000,1599630300000000000,1733.0,1734.0,1723.0,1728.0,46073,178805,180480
2020-09-09 14:00:00.000000000,1599631200000000000,1728.0,1736.0,1726.0,1731.0,24103,180480,178641
2020-09-09 14:15:00.000000000,1599632100000000000,1731.0,1734.0,1725.0,1728.0,15778,178641,180892
2020-09-09 14:30:00.000000000,1599633000000000000,1728.0,1732.0,1725.0,1728.0,14170,180892,181446
2020-09-09 14:45:00.000000000,1599633900000000000,1728.0,1732.0,1724.0,1727.0,23855,181446,177412
2020-09-09 21:00:00.000000000,1599656400000000000,1737.0,1749.0,1727.0,1748.0,86996,177412,184861
2020-09-09 21:15:00.000000000,1599657300000000000,1748.0,1754.0,1742.0,1745.0,47026,184861,184928
2020-09-09 21:30:00.000000000,1599658200000000000,1745.0,1752.0,1744.0,1747.0,28730,184928,185283
2020-09-09 21:45:00.000000000,1599659100000000000,1747.0,1755.0,1746.0,1749.0,26163,185283,185392
2020-09-09 22:00:00.000000000,1599660000000000000,1749.0,1751.0,1746.0,1749.0,14113,185392,184522
2020-09-09 22:15:00.000000000,1599660900000000000,1749.0,1751.0,1746.0,1750.0,16813,184522,183891
2020-09-09 22:30:00.000000000,1599661800000000000,1750.0,1763.0,1749.0,1754.0,54166,183891,188753
2020-09-09 22:45:00.000000000,1599662700000000000,1754.0,1757.0,1750.0,1754.0,24762,188753,182677
2020-09-10 09:00:00.000000000,1599699600000000000,1756.0,1757.0,1750.0,1753.0,23195,182677,184661
2020-09-10 09:15:00.000000000,1599700500000000000,1753.0,1753.0,1749.0,1753.0,12216,184661,185135
2020-09-10 09:30:00.000000000,1599701400000000000,1753.0,1753.0,1748.0,1750.0,7856,185135,185067
2020-09-10 09:45:00.000000000,1599702300000000000,1750.0,1752.0,1748.0,1748.0,6566,185067,184651
2020-09-10 10:00:00.000000000,1599703200000000000,1748.0,1755.0,1746.0,1749.0,28324,184651,183286
2020-09-10 10:30:00.000000000,1599705000000000000,1750.0,1753.0,1747.0,1753.0,11541,183286,184011
2020-09-10 10:45:00.000000000,1599705900000000000,1753.0,1753.0,1748.0,1749.0,9839,184011,183859
2020-09-10 11:00:00.000000000,1599706800000000000,1749.0,1751.0,1738.0,1739.0,37289,183859,184404
2020-09-10 11:15:00.000000000,1599707700000000000,1739.0,1744.0,1735.0,1741.0,34467,184404,181610
2020-09-10 13:30:00.000000000,1599715800000000000,1741.0,1746.0,1738.0,1741.0,21577,181610,181677
2020-09-10 13:45:00.000000000,1599716700000000000,1741.0,1744.0,1739.0,1741.0,12174,181677,180859
2020-09-10 14:00:00.000000000,1599717600000000000,1741.0,1742.0,1736.0,1738.0,17835,180859,181978
2020-09-10 14:15:00.000000000,1599718500000000000,1738.0,1741.0,1733.0,1735.0,23455,181978,184129
2020-09-10 14:30:00.000000000,1599719400000000000,1735.0,1740.0,1731.0,1738.0,25806,184129,184016
2020-09-10 14:45:00.000000000,1599720300000000000,1738.0,1741.0,1735.0,1739.0,23359,184016,180506
2020-09-10 21:00:00.000000000,1599742800000000000,1739.0,1745.0,1733.0,1741.0,43122,180506,184861
2020-09-10 21:15:00.000000000,1599743700000000000,1741.0,1750.0,1741.0,1748.0,36078,184861,190083
2020-09-10 21:30:00.000000000,1599744600000000000,1748.0,1749.0,1742.0,1743.0,23870,190083,189943
2020-09-10 21:45:00.000000000,1599745500000000000,1743.0,1745.0,1740.0,1741.0,16707,189943,190249
2020-09-10 22:00:00.000000000,1599746400000000000,1741.0,1742.0,1733.0,1738.0,34565,190249,189945
2020-09-10 22:15:00.000000000,1599747300000000000,1738.0,1744.0,1735.0,1741.0,23693,189945,188661
2020-09-10 22:30:00.000000000,1599748200000000000,1741.0,1745.0,1741.0,1744.0,13659,188661,189327
2020-09-10 22:45:00.000000000,1599749100000000000,1744.0,1747.0,1742.0,1746.0,14745,189327,187466
2020-09-11 09:00:00.000000000,1599786000000000000,1745.0,1757.0,1742.0,1754.0,50538,187466,198457
2020-09-11 09:15:00.000000000,1599786900000000000,1754.0,1755.0,1751.0,1752.0,20615,198457,200627
2020-09-11 09:30:00.000000000,1599787800000000000,1752.0,1756.0,1751.0,1753.0,13510,200627,200992
2020-09-11 09:45:00.000000000,1599788700000000000,1753.0,1753.0,1747.0,1749.0,18410,200992,198769
2020-09-11 10:00:00.000000000,1599789600000000000,1749.0,1752.0,1747.0,1750.0,10254,198769,199351
2020-09-11 10:30:00.000000000,1599791400000000000,1750.0,1755.0,1749.0,1749.0,16722,199351,200012
2020-09-11 10:45:00.000000000,1599792300000000000,1749.0,1752.0,1748.0,1751.0,12034,200012,200458
2020-09-11 11:00:00.000000000,1599793200000000000,1751.0,1753.0,1749.0,1752.0,7677,200458,199169
2020-09-11 11:15:00.000000000,1599794100000000000,1752.0,1761.0,1751.0,1751.0,31717,199169,201343
2020-09-11 13:30:00.000000000,1599802200000000000,1752.0,1753.0,1749.0,1751.0,14736,201343,200298
2020-09-11 13:45:00.000000000,1599803100000000000,1751.0,1756.0,1751.0,1753.0,15087,200298,201334
2020-09-11 14:00:00.000000000,1599804000000000000,1753.0,1757.0,1751.0,1756.0,11139,201334,201502
2020-09-11 14:15:00.000000000,1599804900000000000,1756.0,1757.0,1754.0,1754.0,9142,201502,202021
2020-09-11 14:30:00.000000000,1599805800000000000,1754.0,1771.0,1753.0,1770.0,53912,202021,207555
2020-09-11 14:45:00.000000000,1599806700000000000,1770.0,1779.0,1768.0,1777.0,71059,207555,209848
2020-09-11 21:00:00.000000000,1599829200000000000,1780.0,1784.0,1773.0,1775.0,54092,209848,215474
2020-09-11 21:15:00.000000000,1599830100000000000,1775.0,1778.0,1764.0,1767.0,47555,215474,212425
2020-09-11 21:30:00.000000000,1599831000000000000,1767.0,1768.0,1756.0,1759.0,46805,212425,210517
2020-09-11 21:45:00.000000000,1599831900000000000,1759.0,1761.0,1751.0,1758.0,56830,210517,206587
2020-09-11 22:00:00.000000000,1599832800000000000,1758.0,1761.0,1756.0,1757.0,22638,206587,207364
2020-09-11 22:15:00.000000000,1599833700000000000,1757.0,1762.0,1757.0,1758.0,15203,207364,206172
2020-09-11 22:30:00.000000000,1599834600000000000,1758.0,1762.0,1756.0,1760.0,13749,206172,204117
2020-09-11 22:45:00.000000000,1599835500000000000,1760.0,1770.0,1760.0,1767.0,23575,204117,198052
2020-09-14 09:00:00.000000000,1600045200000000000,1764.0,1770.0,1757.0,1760.0,39402,198052,199638
2020-09-14 09:15:00.000000000,1600046100000000000,1760.0,1767.0,1759.0,1766.0,17023,199638,199973
2020-09-14 09:30:00.000000000,1600047000000000000,1766.0,1766.0,1761.0,1763.0,7478,199973,200106
2020-09-14 09:45:00.000000000,1600047900000000000,1763.0,1767.0,1761.0,1764.0,14449,200106,200719
2020-09-14 10:00:00.000000000,1600048800000000000,1764.0,1764.0,1755.0,1756.0,18692,200719,200752
2020-09-14 10:30:00.000000000,1600050600000000000,1756.0,1757.0,1750.0,1755.0,25233,200752,200864
2020-09-14 10:45:00.000000000,1600051500000000000,1755.0,1758.0,1754.0,1756.0,7939,200864,200749
2020-09-14 11:00:00.000000000,1600052400000000000,1756.0,1758.0,1755.0,1757.0,8776,200749,200039
2020-09-14 11:15:00.000000000,1600053300000000000,1757.0,1757.0,1733.0,1737.0,74845,200039,198380
2020-09-14 13:30:00.000000000,1600061400000000000,1736.0,1736.0,1722.0,1729.0,70663,198380,200133
2020-09-14 13:45:00.000000000,1600062300000000000,1729.0,1734.0,1726.0,1731.0,35862,200133,200401
2020-09-14 14:00:00.000000000,1600063200000000000,1731.0,1734.0,1728.0,1731.0,21673,200401,200089
2020-09-14 14:15:00.000000000,1600064100000000000,1731.0,1735.0,1724.0,1728.0,34461,200089,198718
2020-09-14 14:30:00.000000000,1600065000000000000,1728.0,1734.0,1726.0,1732.0,27944,198718,195748
2020-09-14 14:45:00.000000000,1600065900000000000,1732.0,1734.0,1726.0,1729.0,26410,195748,192285
2020-09-14 21:00:00.000000000,1600088400000000000,1728.0,1732.0,1715.0,1730.0,41792,192285,193209
2020-09-14 21:15:00.000000000,1600089300000000000,1730.0,1733.0,1727.0,1728.0,17345,193209,195101
2020-09-14 21:30:00.000000000,1600090200000000000,1728.0,1731.0,1726.0,1729.0,12650,195101,194919
2020-09-14 21:45:00.000000000,1600091100000000000,1729.0,1731.0,1728.0,1730.0,7138,194919,194916
2020-09-14 22:00:00.000000000,1600092000000000000,1730.0,1734.0,1728.0,1731.0,12781,194916,192626
2020-09-14 22:15:00.000000000,1600092900000000000,1731.0,1736.0,1730.0,1732.0,12776,192626,190774
2020-09-14 22:30:00.000000000,1600093800000000000,1732.0,1734.0,1717.0,1720.0,44305,190774,193190
2020-09-14 22:45:00.000000000,1600094700000000000,1720.0,1724.0,1707.0,1708.0,55755,193190,187583
2020-09-15 09:00:00.000000000,1600131600000000000,1708.0,1709.0,1678.0,1681.0,137979,187583,194837
2020-09-15 09:15:00.000000000,1600132500000000000,1681.0,1686.0,1669.0,1671.0,89523,194837,196283
2020-09-15 09:30:00.000000000,1600133400000000000,1671.0,1678.0,1670.0,1677.0,49880,196283,197189
2020-09-15 09:45:00.000000000,1600134300000000000,1677.0,1677.0,1670.0,1676.0,33786,197189,197931
2020-09-15 10:00:00.000000000,1600135200000000000,1676.0,1678.0,1670.0,1671.0,29173,197931,195165
2020-09-15 10:30:00.000000000,1600137000000000000,1671.0,1673.0,1664.0,1664.0,60977,195165,197916
2020-09-15 10:45:00.000000000,1600137900000000000,1664.0,1669.0,1664.0,1667.0,22573,197916,195770
2020-09-15 11:00:00.000000000,1600138800000000000,1667.0,1671.0,1666.0,1669.0,15328,195770,194892
2020-09-15 11:15:00.000000000,1600139700000000000,1669.0,1670.0,1666.0,1666.0,12078,194892,192651
2020-09-15 13:30:00.000000000,1600147800000000000,1666.0,1668.0,1663.0,1664.0,70267,192651,198431
2020-09-15 13:45:00.000000000,1600148700000000000,1664.0,1667.0,1664.0,1667.0,21117,198431,201756
