datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2017-05-12 11:20:00.000000000,1494559200000000000,7519.0,7522.0,7475.0,7480.0,11388,288154,289755
2017-05-12 13:20:00.000000000,1494566400000000000,7480.0,7492.0,7468.0,7475.0,10162,289755,293083
2017-05-12 13:40:00.000000000,1494567600000000000,7475.0,7499.0,7470.0,7492.0,8492,293083,295001
2017-05-12 14:00:00.000000000,1494568800000000000,7492.0,7510.0,7473.0,7498.0,12237,295001,297251
2017-05-12 14:20:00.000000000,1494570000000000000,7498.0,7499.0,7471.0,7483.0,8809,297251,299147
2017-05-12 14:40:00.000000000,1494571200000000000,7483.0,7505.0,7475.0,7488.0,14385,299147,298747
2017-05-15 09:00:00.000000000,1494810000000000000,7576.0,7630.0,7535.0,7560.0,52300,298747,284368
2017-05-15 09:20:00.000000000,1494811200000000000,7560.0,7608.0,7552.0,7575.0,16010,284368,282107
2017-05-15 09:40:00.000000000,1494812400000000000,7575.0,7596.0,7570.0,7596.0,7129,282107,282291
2017-05-15 10:00:00.000000000,1494813600000000000,7596.0,7599.0,7553.0,7559.0,8958,282291,282367
2017-05-15 10:20:00.000000000,1494814800000000000,7557.0,7570.0,7543.0,7553.0,5596,282367,282783
2017-05-15 10:40:00.000000000,1494816000000000000,7553.0,7581.0,7550.0,7580.0,11328,282783,281613
2017-05-15 11:00:00.000000000,1494817200000000000,7580.0,7588.0,7562.0,7575.0,9558,281613,282679
2017-05-15 11:20:00.000000000,1494818400000000000,7575.0,7667.0,7575.0,7662.0,43650,282679,289594
2017-05-15 13:20:00.000000000,1494825600000000000,7662.0,7678.0,7658.0,7663.0,21641,289594,293659
2017-05-15 13:40:00.000000000,1494826800000000000,7663.0,7671.0,7639.0,7647.0,18582,293659,299089
2017-05-15 14:00:00.000000000,1494828000000000000,7647.0,7658.0,7644.0,7655.0,7655,299089,300902
2017-05-15 14:20:00.000000000,1494829200000000000,7655.0,7688.0,7650.0,7656.0,21111,300902,304836
2017-05-15 14:40:00.000000000,1494830400000000000,7656.0,7718.0,7655.0,7714.0,39622,304836,310373
2017-05-16 09:00:00.000000000,1494896400000000000,7713.0,7725.0,7671.0,7720.0,37547,310373,299778
2017-05-16 09:20:00.000000000,1494897600000000000,7720.0,7734.0,7699.0,7706.0,17690,299778,298614
2017-05-16 09:40:00.000000000,1494898800000000000,7706.0,7727.0,7691.0,7691.0,9002,298614,297585
2017-05-16 10:00:00.000000000,1494900000000000000,7691.0,7703.0,7676.0,7688.0,12444,297585,296363
2017-05-16 10:20:00.000000000,1494901200000000000,7688.0,7695.0,7683.0,7693.0,4009,296363,296371
2017-05-16 10:40:00.000000000,1494902400000000000,7693.0,7706.0,7680.0,7690.0,9658,296371,295261
2017-05-16 11:00:00.000000000,1494903600000000000,7690.0,7725.0,7681.0,7723.0,13100,295261,295211
2017-05-16 11:20:00.000000000,1494904800000000000,7723.0,7725.0,7714.0,7717.0,7024,295211,293779
2017-05-16 13:20:00.000000000,1494912000000000000,7717.0,7725.0,7701.0,7706.0,5875,293779,293647
2017-05-16 13:40:00.000000000,1494913200000000000,7706.0,7714.0,7685.0,7695.0,12124,293647,293188
2017-05-16 14:00:00.000000000,1494914400000000000,7695.0,7768.0,7693.0,7761.0,25162,293188,298348
2017-05-16 14:20:00.000000000,1494915600000000000,7761.0,7768.0,7733.0,7752.0,16066,298348,301357
2017-05-16 14:40:00.000000000,1494916800000000000,7752.0,7796.0,7745.0,7793.0,32648,301357,306015
2017-05-17 09:00:00.000000000,1494982800000000000,7781.0,7792.0,7735.0,7760.0,35254,306015,298502
2017-05-17 09:20:00.000000000,1494984000000000000,7760.0,7767.0,7707.0,7707.0,21144,298502,298988
2017-05-17 09:40:00.000000000,1494985200000000000,7707.0,7728.0,7703.0,7723.0,12932,298988,298290
2017-05-17 10:00:00.000000000,1494986400000000000,7723.0,7730.0,7702.0,7726.0,11602,298290,297076
2017-05-17 10:20:00.000000000,1494987600000000000,7727.0,7734.0,7715.0,7720.0,4029,297076,296508
2017-05-17 10:40:00.000000000,1494988800000000000,7720.0,7739.0,7713.0,7731.0,6540,296508,296516
2017-05-17 11:00:00.000000000,1494990000000000000,7731.0,7753.0,7726.0,7750.0,9597,296516,296454
2017-05-17 11:20:00.000000000,1494991200000000000,7750.0,7769.0,7747.0,7763.0,8409,296454,295331
2017-05-17 13:20:00.000000000,1494998400000000000,7763.0,7774.0,7748.0,7772.0,6322,295331,296113
2017-05-17 13:40:00.000000000,1494999600000000000,7772.0,7825.0,7772.0,7802.0,24934,296113,297771
2017-05-17 14:00:00.000000000,1495000800000000000,7802.0,7806.0,7735.0,7753.0,20881,297771,300315
2017-05-17 14:20:00.000000000,1495002000000000000,7753.0,7765.0,7745.0,7759.0,7410,300315,302512
2017-05-17 14:40:00.000000000,1495003200000000000,7759.0,7768.0,7745.0,7765.0,12401,302512,300882
2017-05-18 09:00:00.000000000,1495069200000000000,7722.0,7748.0,7662.0,7691.0,44461,300882,288573
2017-05-18 09:20:00.000000000,1495070400000000000,7691.0,7714.0,7668.0,7704.0,15363,288573,288164
2017-05-18 09:40:00.000000000,1495071600000000000,7704.0,7705.0,7676.0,7691.0,9319,288164,287321
2017-05-18 10:00:00.000000000,1495072800000000000,7691.0,7700.0,7676.0,7678.0,4206,287321,287180
2017-05-18 10:20:00.000000000,1495074000000000000,7678.0,7698.0,7654.0,7689.0,8635,287180,286703
2017-05-18 10:40:00.000000000,1495075200000000000,7689.0,7729.0,7683.0,7724.0,11861,286703,287036
2017-05-18 11:00:00.000000000,1495076400000000000,7724.0,7780.0,7715.0,7756.0,27861,287036,292631
2017-05-18 11:20:00.000000000,1495077600000000000,7756.0,7776.0,7755.0,7772.0,9009,292631,294409
2017-05-18 13:20:00.000000000,1495084800000000000,7771.0,7782.0,7761.0,7771.0,8625,294409,296438
2017-05-18 13:40:00.000000000,1495086000000000000,7771.0,7813.0,7766.0,7800.0,17370,296438,300969
2017-05-18 14:00:00.000000000,1495087200000000000,7800.0,7837.0,7797.0,7817.0,25901,300969,310224
2017-05-18 14:20:00.000000000,1495088400000000000,7817.0,7821.0,7793.0,7814.0,15882,310224,313689
2017-05-18 14:40:00.000000000,1495089600000000000,7814.0,7845.0,7807.0,7837.0,28779,313689,316534
2017-05-19 09:00:00.000000000,1495155600000000000,7934.0,7960.0,7895.0,7936.0,63736,316534,312954
2017-05-19 09:20:00.000000000,1495156800000000000,7936.0,7940.0,7904.0,7915.0,18342,312954,309034
2017-05-19 09:40:00.000000000,1495158000000000000,7915.0,7938.0,7910.0,7938.0,11279,309034,308065
2017-05-19 10:00:00.000000000,1495159200000000000,7938.0,7965.0,7918.0,7959.0,19452,308065,306683
2017-05-19 10:20:00.000000000,1495160400000000000,7959.0,7962.0,7945.0,7955.0,6039,306683,306099
2017-05-19 10:40:00.000000000,1495161600000000000,7955.0,7963.0,7936.0,7950.0,11073,306099,307584
2017-05-19 11:00:00.000000000,1495162800000000000,7950.0,7976.0,7950.0,7974.0,13635,307584,310559
2017-05-19 11:20:00.000000000,1495164000000000000,7974.0,8047.0,7970.0,8043.0,27323,310559,314867
2017-05-19 13:20:00.000000000,1495171200000000000,8042.0,8075.0,8028.0,8056.0,27475,314867,320615
2017-05-19 13:40:00.000000000,1495172400000000000,8056.0,8085.0,8046.0,8077.0,21694,320615,325828
2017-05-19 14:00:00.000000000,1495173600000000000,8077.0,8081.0,8002.0,8021.0,30319,325828,326141
2017-05-19 14:20:00.000000000,1495174800000000000,8021.0,8073.0,8020.0,8058.0,15086,326141,327535
2017-05-19 14:40:00.000000000,1495176000000000000,8058.0,8109.0,8058.0,8095.0,39384,327535,329482
2017-05-22 09:00:00.000000000,1495414800000000000,8137.0,8173.0,8044.0,8052.0,58776,329482,313392
2017-05-22 09:20:00.000000000,1495416000000000000,8052.0,8085.0,8012.0,8065.0,29533,313392,309671
2017-05-22 09:40:00.000000000,1495417200000000000,8065.0,8083.0,8061.0,8083.0,10112,309671,310685
2017-05-22 10:00:00.000000000,1495418400000000000,8083.0,8116.0,8076.0,8081.0,13325,310685,312296
2017-05-22 10:20:00.000000000,1495419600000000000,8080.0,8115.0,8077.0,8104.0,4385,312296,312844
2017-05-22 10:40:00.000000000,1495420800000000000,8104.0,8108.0,8030.0,8032.0,18201,312844,316249
2017-05-22 11:00:00.000000000,1495422000000000000,8032.0,8064.0,8027.0,8058.0,11337,316249,319431
2017-05-22 11:20:00.000000000,1495423200000000000,8058.0,8089.0,8058.0,8086.0,9486,319431,322242
2017-05-22 13:20:00.000000000,1495430400000000000,8090.0,8107.0,8083.0,8092.0,6598,322242,323328
2017-05-22 13:40:00.000000000,1495431600000000000,8092.0,8112.0,8075.0,8099.0,10993,323328,325387
2017-05-22 14:00:00.000000000,1495432800000000000,8099.0,8109.0,8082.0,8090.0,7872,325387,326201
2017-05-22 14:20:00.000000000,1495434000000000000,8090.0,8123.0,8060.0,8076.0,15438,326201,328866
2017-05-22 14:40:00.000000000,1495435200000000000,8076.0,8111.0,8063.0,8092.0,16460,328866,330767
2017-05-23 09:00:00.000000000,1495501200000000000,8098.0,8125.0,8072.0,8114.0,27387,330767,324367
2017-05-23 09:20:00.000000000,1495502400000000000,8114.0,8149.0,8106.0,8144.0,23392,324367,321062
2017-05-23 09:40:00.000000000,1495503600000000000,8144.0,8166.0,8106.0,8109.0,19290,321062,320280
2017-05-23 10:00:00.000000000,1495504800000000000,8109.0,8135.0,8105.0,8125.0,6368,320280,320248
2017-05-23 10:20:00.000000000,1495506000000000000,8127.0,8127.0,8077.0,8094.0,12551,320248,319652
2017-05-23 10:40:00.000000000,1495507200000000000,8094.0,8115.0,8075.0,8108.0,12991,319652,319367
2017-05-23 11:00:00.000000000,1495508400000000000,8108.0,8108.0,8091.0,8097.0,4188,319367,319444
2017-05-23 11:20:00.000000000,1495509600000000000,8097.0,8108.0,8080.0,8103.0,6648,319444,319850
2017-05-23 13:20:00.000000000,1495516800000000000,8105.0,8105.0,8052.0,8064.0,15832,319850,321386
2017-05-23 13:40:00.000000000,1495518000000000000,8064.0,8097.0,8040.0,8046.0,25959,321386,326146
2017-05-23 14:00:00.000000000,1495519200000000000,8046.0,8080.0,8046.0,8069.0,10882,326146,327679
2017-05-23 14:20:00.000000000,1495520400000000000,8069.0,8105.0,8068.0,8097.0,16372,327679,332974
2017-05-23 14:40:00.000000000,1495521600000000000,8097.0,8124.0,8074.0,8080.0,22426,332974,336583
2017-05-24 09:00:00.000000000,1495587600000000000,8106.0,8130.0,8074.0,8128.0,29383,336583,330450
2017-05-24 09:20:00.000000000,1495588800000000000,8128.0,8135.0,8094.0,8101.0,14167,330450,328701
2017-05-24 09:40:00.000000000,1495590000000000000,8101.0,8113.0,8090.0,8096.0,9856,328701,327319
2017-05-24 10:00:00.000000000,1495591200000000000,8096.0,8108.0,8041.0,8050.0,17698,327319,324558
2017-05-24 10:20:00.000000000,1495592400000000000,8048.0,8059.0,8020.0,8045.0,16937,324558,322520
2017-05-24 10:40:00.000000000,1495593600000000000,8045.0,8054.0,7990.0,7991.0,28094,322520,320160
2017-05-24 11:00:00.000000000,1495594800000000000,7991.0,8017.0,7954.0,7958.0,29558,320160,323573
2017-05-24 11:20:00.000000000,1495596000000000000,7958.0,7960.0,7932.0,7943.0,12105,323573,324340
2017-05-24 13:20:00.000000000,1495603200000000000,7943.0,7943.0,7901.0,7936.0,23109,324340,324399
2017-05-24 13:40:00.000000000,1495604400000000000,7936.0,7994.0,7933.0,7971.0,28038,324399,331992
2017-05-24 14:00:00.000000000,1495605600000000000,7971.0,7997.0,7966.0,7978.0,12902,331992,335667
2017-05-24 14:20:00.000000000,1495606800000000000,7978.0,8044.0,7975.0,8023.0,21338,335667,340272
2017-05-24 14:40:00.000000000,1495608000000000000,8023.0,8031.0,8003.0,8013.0,16154,340272,340316
2017-05-25 09:00:00.000000000,1495674000000000000,8013.0,8049.0,8000.0,8043.0,28211,340316,331841
2017-05-25 09:20:00.000000000,1495675200000000000,8043.0,8056.0,8005.0,8037.0,15093,331841,330754
2017-05-25 09:40:00.000000000,1495676400000000000,8037.0,8095.0,8032.0,8086.0,27657,330754,329454
2017-05-25 10:00:00.000000000,1495677600000000000,8086.0,8098.0,8068.0,8093.0,12947,329454,330416
2017-05-25 10:20:00.000000000,1495678800000000000,8094.0,8100.0,8061.0,8065.0,9578,330416,328832
2017-05-25 10:40:00.000000000,1495680000000000000,8065.0,8079.0,8062.0,8071.0,8478,328832,327186
2017-05-25 11:00:00.000000000,1495681200000000000,8071.0,8077.0,8041.0,8054.0,16620,327186,326382
2017-05-25 11:20:00.000000000,1495682400000000000,8054.0,8079.0,8037.0,8040.0,12211,326382,326028
2017-05-25 13:20:00.000000000,1495689600000000000,8038.0,8063.0,8038.0,8063.0,8383,326028,326266
2017-05-25 13:40:00.000000000,1495690800000000000,8063.0,8192.0,8058.0,8186.0,56531,326266,344171
2017-05-25 14:00:00.000000000,1495692000000000000,8186.0,8198.0,8132.0,8132.0,28873,344171,351188
2017-05-25 14:20:00.000000000,1495693200000000000,8132.0,8140.0,8083.0,8093.0,28242,351188,352520
2017-05-25 14:40:00.000000000,1495694400000000000,8093.0,8122.0,8067.0,8084.0,24155,352520,353264
2017-05-26 09:00:00.000000000,1495760400000000000,7970.0,8037.0,7941.0,8033.0,60365,353264,332820
2017-05-26 09:20:00.000000000,1495761600000000000,8033.0,8043.0,7984.0,7990.0,25377,332820,330683
2017-05-26 09:40:00.000000000,1495762800000000000,7990.0,8016.0,7981.0,7988.0,19042,330683,327302
2017-05-26 10:00:00.000000000,1495764000000000000,7988.0,7996.0,7957.0,7966.0,18915,327302,323294
2017-05-26 10:20:00.000000000,1495765200000000000,7964.0,8006.0,7960.0,7989.0,9840,323294,323565
2017-05-26 10:40:00.000000000,1495766400000000000,7989.0,8013.0,7973.0,7997.0,13736,323565,325027
2017-05-26 11:00:00.000000000,1495767600000000000,7997.0,8018.0,7982.0,7991.0,10317,325027,327850
2017-05-26 11:20:00.000000000,1495768800000000000,7991.0,8000.0,7985.0,7993.0,4139,327850,327785
2017-05-26 13:20:00.000000000,1495776000000000000,7994.0,8034.0,7989.0,8023.0,12076,327785,330146
2017-05-26 13:40:00.000000000,1495777200000000000,8023.0,8024.0,8006.0,8016.0,9714,330146,333212
2017-05-26 14:00:00.000000000,1495778400000000000,8016.0,8030.0,8008.0,8017.0,8690,333212,335320
2017-05-26 14:20:00.000000000,1495779600000000000,8017.0,8036.0,8002.0,8020.0,12244,335320,337160
2017-05-26 14:40:00.000000000,1495780800000000000,8020.0,8041.0,8012.0,8026.0,20648,337160,337870
2017-05-31 09:00:00.000000000,1496192400000000000,8050.0,8156.0,8001.0,8017.0,46145,337870,327023
2017-05-31 09:20:00.000000000,1496193600000000000,8017.0,8020.0,7980.0,8008.0,28226,327023,322073
2017-05-31 09:40:00.000000000,1496194800000000000,8008.0,8015.0,7980.0,8002.0,18666,322073,321601
2017-05-31 10:00:00.000000000,1496196000000000000,8002.0,8009.0,7960.0,7965.0,17462,321601,323359
2017-05-31 10:20:00.000000000,1496197200000000000,7965.0,7965.0,7860.0,7951.0,40032,323359,323001
2017-05-31 10:40:00.000000000,1496198400000000000,7951.0,7998.0,7944.0,7976.0,27774,323001,329188
2017-05-31 11:00:00.000000000,1496199600000000000,7976.0,8028.0,7964.0,7997.0,24329,329188,338304
2017-05-31 11:20:00.000000000,1496200800000000000,7997.0,8009.0,7971.0,7984.0,8797,338304,341715
2017-05-31 13:20:00.000000000,1496208000000000000,7981.0,7989.0,7951.0,7955.0,7553,341715,343445
2017-05-31 13:40:00.000000000,1496209200000000000,7955.0,7966.0,7927.0,7945.0,13988,343445,344909
2017-05-31 14:00:00.000000000,1496210400000000000,7945.0,7950.0,7924.0,7925.0,14353,344909,348224
2017-05-31 14:20:00.000000000,1496211600000000000,7925.0,7939.0,7884.0,7903.0,23056,348224,350413
2017-05-31 14:40:00.000000000,1496212800000000000,7903.0,7903.0,7835.0,7848.0,42628,350413,349056
2017-06-01 09:00:00.000000000,1496278800000000000,7869.0,7898.0,7842.0,7890.0,34001,349056,340251
2017-06-01 09:20:00.000000000,1496280000000000000,7890.0,7917.0,7874.0,7911.0,14093,340251,338868
2017-06-01 09:40:00.000000000,1496281200000000000,7911.0,7920.0,7885.0,7891.0,15229,338868,336498
2017-06-01 10:00:00.000000000,1496282400000000000,7891.0,7907.0,7853.0,7897.0,15306,336498,333003
2017-06-01 10:20:00.000000000,1496283600000000000,7899.0,7915.0,7888.0,7906.0,7794,333003,331325
2017-06-01 10:40:00.000000000,1496284800000000000,7906.0,7941.0,7890.0,7926.0,14131,331325,330476
2017-06-01 11:00:00.000000000,1496286000000000000,7926.0,7936.0,7910.0,7913.0,13225,330476,330034
2017-06-01 11:20:00.000000000,1496287200000000000,7913.0,7915.0,7890.0,7902.0,8414,330034,329243
2017-06-01 13:20:00.000000000,1496294400000000000,7902.0,7902.0,7867.0,7883.0,8579,329243,328805
2017-06-01 13:40:00.000000000,1496295600000000000,7883.0,7960.0,7861.0,7955.0,37896,328805,332645
2017-06-01 14:00:00.000000000,1496296800000000000,7955.0,7958.0,7926.0,7935.0,24774,332645,335076
2017-06-01 14:20:00.000000000,1496298000000000000,7935.0,7944.0,7916.0,7922.0,12733,335076,337766
2017-06-01 14:40:00.000000000,1496299200000000000,7922.0,7934.0,7900.0,7903.0,16805,337766,339188
2017-06-02 09:00:00.000000000,1496365200000000000,7838.0,7897.0,7807.0,7847.0,55073,339188,328472
2017-06-02 09:20:00.000000000,1496366400000000000,7847.0,7875.0,7828.0,7859.0,18038,328472,327165
2017-06-02 09:40:00.000000000,1496367600000000000,7859.0,7878.0,7855.0,7858.0,10046,327165,327772
2017-06-02 10:00:00.000000000,1496368800000000000,7858.0,7858.0,7842.0,7849.0,5491,327772,328316
2017-06-02 10:20:00.000000000,1496370000000000000,7849.0,7850.0,7820.0,7821.0,9778,328316,327800
2017-06-02 10:40:00.000000000,1496371200000000000,7821.0,7821.0,7750.0,7767.0,58717,327800,326957
2017-06-02 11:00:00.000000000,1496372400000000000,7767.0,7776.0,7755.0,7770.0,19551,326957,329977
2017-06-02 11:20:00.000000000,1496373600000000000,7770.0,7778.0,7760.0,7760.0,9275,329977,328802
2017-06-02 13:20:00.000000000,1496380800000000000,7760.0,7782.0,7757.0,7779.0,9445,328802,330700
2017-06-02 13:40:00.000000000,1496382000000000000,7779.0,7787.0,7712.0,7712.0,26981,330700,336274
2017-06-02 14:00:00.000000000,1496383200000000000,7712.0,7720.0,7664.0,7691.0,49755,336274,344196
2017-06-02 14:20:00.000000000,1496384400000000000,7691.0,7725.0,7677.0,7699.0,20342,344196,345292
2017-06-02 14:40:00.000000000,1496385600000000000,7699.0,7718.0,7662.0,7674.0,37709,345292,344208
2017-06-05 09:00:00.000000000,1496624400000000000,7700.0,7748.0,7668.0,7686.0,40100,344208,330519
2017-06-05 09:20:00.000000000,1496625600000000000,7686.0,7712.0,7670.0,7679.0,19606,330519,325426
2017-06-05 09:40:00.000000000,1496626800000000000,7679.0,7698.0,7668.0,7675.0,9799,325426,324828
2017-06-05 10:00:00.000000000,1496628000000000000,7675.0,7696.0,7662.0,7676.0,12623,324828,322090
2017-06-05 10:20:00.000000000,1496629200000000000,7680.0,7684.0,7643.0,7663.0,13378,322090,318465
2017-06-05 10:40:00.000000000,1496630400000000000,7663.0,7671.0,7634.0,7650.0,14970,318465,316806
2017-06-05 11:00:00.000000000,1496631600000000000,7650.0,7689.0,7645.0,7675.0,14989,316806,315015
2017-06-05 11:20:00.000000000,1496632800000000000,7675.0,7676.0,7651.0,7661.0,6894,315015,312956
2017-06-05 13:20:00.000000000,1496640000000000000,7666.0,7694.0,7666.0,7682.0,9922,312956,312317
2017-06-05 13:40:00.000000000,1496641200000000000,7682.0,7688.0,7647.0,7653.0,12433,312317,311516
2017-06-05 14:00:00.000000000,1496642400000000000,7653.0,7673.0,7650.0,7665.0,16182,311516,308601
2017-06-05 14:20:00.000000000,1496643600000000000,7665.0,7667.0,7638.0,7649.0,11694,308601,308349
2017-06-05 14:40:00.000000000,1496644800000000000,7649.0,7663.0,7628.0,7661.0,21152,308349,306642
2017-06-06 09:00:00.000000000,1496710800000000000,7706.0,7719.0,7670.0,7679.0,31123,306642,297970
2017-06-06 09:20:00.000000000,1496712000000000000,7679.0,7690.0,7634.0,7651.0,20653,297970,298241
2017-06-06 09:40:00.000000000,1496713200000000000,7651.0,7658.0,7610.0,7612.0,15134,298241,300835
2017-06-06 10:00:00.000000000,1496714400000000000,7612.0,7635.0,7608.0,7623.0,11994,300835,301457
2017-06-06 10:20:00.000000000,1496715600000000000,7621.0,7627.0,7616.0,7627.0,5709,301457,302977
2017-06-06 10:40:00.000000000,1496716800000000000,7627.0,7643.0,7604.0,7611.0,12021,302977,304096
2017-06-06 11:00:00.000000000,1496718000000000000,7611.0,7625.0,7600.0,7623.0,10836,304096,305594
2017-06-06 11:20:00.000000000,1496719200000000000,7623.0,7635.0,7612.0,7630.0,7200,305594,306973
2017-06-06 13:20:00.000000000,1496726400000000000,7631.0,7647.0,7623.0,7631.0,7624,306973,306409
2017-06-06 13:40:00.000000000,1496727600000000000,7631.0,7706.0,7631.0,7695.0,45668,306409,312415
2017-06-06 14:00:00.000000000,1496728800000000000,7695.0,7696.0,7681.0,7691.0,19118,312415,320256
2017-06-06 14:20:00.000000000,1496730000000000000,7691.0,7691.0,7662.0,7674.0,13161,320256,323040
2017-06-06 14:40:00.000000000,1496731200000000000,7674.0,7680.0,7664.0,7676.0,12540,323040,322914
2017-06-07 09:00:00.000000000,1496797200000000000,7670.0,7755.0,7650.0,7694.0,50166,322914,314380
2017-06-07 09:20:00.000000000,1496798400000000000,7694.0,7710.0,7681.0,7700.0,14640,314380,312047
2017-06-07 09:40:00.000000000,1496799600000000000,7700.0,7702.0,7657.0,7671.0,16721,312047,307351
2017-06-07 10:00:00.000000000,1496800800000000000,7671.0,7703.0,7668.0,7697.0,11868,307351,305389
2017-06-07 10:20:00.000000000,1496802000000000000,7699.0,7718.0,7690.0,7704.0,8391,305389,306207
2017-06-07 10:40:00.000000000,1496803200000000000,7704.0,7708.0,7687.0,7703.0,8584,306207,305876
2017-06-07 11:00:00.000000000,1496804400000000000,7703.0,7737.0,7695.0,7713.0,20920,305876,307102
2017-06-07 11:20:00.000000000,1496805600000000000,7713.0,7720.0,7703.0,7716.0,4846,307102,306605
2017-06-07 13:20:00.000000000,1496812800000000000,7716.0,7734.0,7706.0,7713.0,7002,306605,306993
2017-06-07 13:40:00.000000000,1496814000000000000,7713.0,7715.0,7667.0,7668.0,18050,306993,307799
2017-06-07 14:00:00.000000000,1496815200000000000,7668.0,7685.0,7665.0,7680.0,11551,307799,310839
2017-06-07 14:20:00.000000000,1496816400000000000,7680.0,7690.0,7670.0,7682.0,8152,310839,312515
2017-06-07 14:40:00.000000000,1496817600000000000,7682.0,7695.0,7682.0,7695.0,9996,312515,312228
2017-06-08 09:00:00.000000000,1496883600000000000,7630.0,7631.0,7580.0,7610.0,43680,312228,307028
2017-06-08 09:20:00.000000000,1496884800000000000,7610.0,7612.0,7585.0,7595.0,23062,307028,309426
2017-06-08 09:40:00.000000000,1496886000000000000,7595.0,7645.0,7592.0,7634.0,19285,309426,311112
2017-06-08 10:00:00.000000000,1496887200000000000,7634.0,7647.0,7622.0,7626.0,8659,311112,311891
2017-06-08 10:20:00.000000000,1496888400000000000,7626.0,7644.0,7622.0,7638.0,3717,311891,312146
2017-06-08 10:40:00.000000000,1496889600000000000,7638.0,7690.0,7627.0,7690.0,19072,312146,315309
2017-06-08 11:00:00.000000000,1496890800000000000,7690.0,7718.0,7675.0,7706.0,34044,315309,320847
2017-06-08 11:20:00.000000000,1496892000000000000,7706.0,7790.0,7699.0,7761.0,24665,320847,323321
2017-06-08 13:20:00.000000000,1496899200000000000,7759.0,7768.0,7744.0,7747.0,18766,323321,322469
2017-06-08 13:40:00.000000000,1496900400000000000,7747.0,7751.0,7708.0,7712.0,20517,322469,328312
2017-06-08 14:00:00.000000000,1496901600000000000,7712.0,7727.0,7701.0,7721.0,11313,328312,330799
2017-06-08 14:20:00.000000000,1496902800000000000,7721.0,7747.0,7712.0,7725.0,9533,330799,332625
2017-06-08 14:40:00.000000000,1496904000000000000,7725.0,7746.0,7717.0,7730.0,13123,332625,332774
2017-06-09 09:00:00.000000000,1496970000000000000,7744.0,7769.0,7715.0,7766.0,23135,332774,326757
2017-06-09 09:20:00.000000000,1496971200000000000,7766.0,7800.0,7752.0,7769.0,32946,326757,318733
2017-06-09 09:40:00.000000000,1496972400000000000,7769.0,7777.0,7755.0,7775.0,8424,318733,317745
2017-06-09 10:00:00.000000000,1496973600000000000,7775.0,7777.0,7761.0,7766.0,3884,317745,316985
2017-06-09 10:20:00.000000000,1496974800000000000,7768.0,7775.0,7757.0,7757.0,3101,316985,316537
2017-06-09 10:40:00.000000000,1496976000000000000,7757.0,7764.0,7706.0,7711.0,19927,316537,311330
2017-06-09 11:00:00.000000000,1496977200000000000,7711.0,7736.0,7708.0,7719.0,15120,311330,309718
2017-06-09 11:20:00.000000000,1496978400000000000,7719.0,7721.0,7702.0,7717.0,4301,309718,309234
2017-06-09 13:20:00.000000000,1496985600000000000,7717.0,7721.0,7690.0,7713.0,11703,309234,307156
2017-06-09 13:40:00.000000000,1496986800000000000,7713.0,7732.0,7712.0,7725.0,7819,307156,306017
2017-06-09 14:00:00.000000000,1496988000000000000,7725.0,7754.0,7717.0,7726.0,13328,306017,304262
2017-06-09 14:20:00.000000000,1496989200000000000,7726.0,7737.0,7717.0,7720.0,8156,304262,303970
2017-06-09 14:40:00.000000000,1496990400000000000,7720.0,7728.0,7716.0,7720.0,10347,303970,302099
2017-06-12 09:00:00.000000000,1497229200000000000,7760.0,7892.0,7756.0,7882.0,65506,302099,298119
2017-06-12 09:20:00.000000000,1497230400000000000,7882.0,7908.0,7871.0,7877.0,32197,298119,304481
2017-06-12 09:40:00.000000000,1497231600000000000,7877.0,7943.0,7877.0,7941.0,18586,304481,309123
2017-06-12 10:00:00.000000000,1497232800000000000,7941.0,7948.0,7916.0,7925.0,25337,309123,316590
2017-06-12 10:20:00.000000000,1497234000000000000,7926.0,7934.0,7903.0,7909.0,8084,316590,319269
2017-06-12 10:40:00.000000000,1497235200000000000,7909.0,7922.0,7905.0,7911.0,9012,319269,322680
2017-06-12 11:00:00.000000000,1497236400000000000,7911.0,7922.0,7892.0,7914.0,11269,322680,325308
2017-06-12 11:20:00.000000000,1497237600000000000,7914.0,7924.0,7894.0,7906.0,9331,325308,326669
2017-06-12 13:20:00.000000000,1497244800000000000,7901.0,7913.0,7893.0,7897.0,8413,326669,329437
2017-06-12 13:40:00.000000000,1497246000000000000,7897.0,7933.0,7894.0,7921.0,13920,329437,331936
2017-06-12 14:00:00.000000000,1497247200000000000,7921.0,7933.0,7901.0,7908.0,11637,331936,333282
2017-06-12 14:20:00.000000000,1497248400000000000,7908.0,7909.0,7879.0,7900.0,15458,333282,336943
2017-06-12 14:40:00.000000000,1497249600000000000,7900.0,7930.0,7892.0,7927.0,19371,336943,337824
2017-06-13 09:00:00.000000000,1497315600000000000,7915.0,7927.0,7866.0,7896.0,35667,337824,329268
2017-06-13 09:20:00.000000000,1497316800000000000,7896.0,7914.0,7885.0,7903.0,14263,329268,326387
2017-06-13 09:40:00.000000000,1497318000000000000,7903.0,7916.0,7890.0,7907.0,10415,326387,321521
