datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2017-09-15 10:30:00.000000000,1505442600000000000,4177.0,4183.0,4151.0,4159.0,19938,108378,106988
2017-09-15 13:30:00.000000000,1505453400000000000,4160.0,4187.0,4154.0,4179.0,25945,106988,103299
2017-09-18 09:00:00.000000000,1505696400000000000,4128.0,4148.0,4058.0,4074.0,85546,103299,111640
2017-09-18 10:30:00.000000000,1505701800000000000,4074.0,4076.0,4053.0,4071.0,16731,111640,112408
2017-09-18 13:30:00.000000000,1505712600000000000,4071.0,4085.0,4063.0,4079.0,33286,112408,106977
2017-09-19 09:00:00.000000000,1505782800000000000,4049.0,4080.0,4038.0,4070.0,36397,106977,106807
2017-09-19 10:30:00.000000000,1505788200000000000,4069.0,4072.0,4055.0,4060.0,10715,106807,107032
2017-09-19 13:30:00.000000000,1505799000000000000,4060.0,4065.0,4045.0,4049.0,21643,107032,103703
2017-09-20 09:00:00.000000000,1505869200000000000,4056.0,4089.0,4055.0,4078.0,32266,103703,105240
2017-09-20 10:30:00.000000000,1505874600000000000,4078.0,4082.0,4070.0,4073.0,7240,105240,105118
2017-09-20 13:30:00.000000000,1505885400000000000,4073.0,4086.0,4066.0,4081.0,19604,105118,102151
2017-09-21 09:00:00.000000000,1505955600000000000,4090.0,4095.0,4030.0,4039.0,41520,102151,103245
2017-09-21 10:30:00.000000000,1505961000000000000,4039.0,4049.0,4020.0,4044.0,20939,103245,104131
2017-09-21 13:30:00.000000000,1505971800000000000,4043.0,4265.0,4036.0,4171.0,138098,104131,100940
2017-09-22 09:00:00.000000000,1506042000000000000,4169.0,4221.0,4150.0,4219.0,57716,100940,105825
2017-09-22 10:30:00.000000000,1506047400000000000,4221.0,4229.0,4172.0,4189.0,36802,105825,104074
2017-09-22 13:30:00.000000000,1506058200000000000,4189.0,4210.0,4168.0,4177.0,31888,104074,98631
2017-09-25 09:00:00.000000000,1506301200000000000,4128.0,4158.0,4067.0,4075.0,72813,98631,97793
2017-09-25 10:30:00.000000000,1506306600000000000,4076.0,4095.0,4066.0,4087.0,19473,97793,97928
2017-09-25 13:30:00.000000000,1506317400000000000,4087.0,4095.0,4055.0,4089.0,30727,97928,96794
2017-09-26 09:00:00.000000000,1506387600000000000,4095.0,4125.0,4085.0,4119.0,41144,96794,98041
2017-09-26 10:30:00.000000000,1506393000000000000,4119.0,4139.0,4115.0,4127.0,14808,98041,98175
2017-09-26 13:30:00.000000000,1506403800000000000,4127.0,4150.0,4115.0,4120.0,29306,98175,94844
2017-09-27 09:00:00.000000000,1506474000000000000,4119.0,4129.0,4072.0,4120.0,50043,94844,97882
2017-09-27 10:30:00.000000000,1506479400000000000,4120.0,4128.0,4106.0,4112.0,22513,97882,97830
2017-09-27 13:30:00.000000000,1506490200000000000,4112.0,4141.0,4111.0,4117.0,25477,97830,96515
2017-09-28 09:00:00.000000000,1506560400000000000,4103.0,4126.0,4080.0,4117.0,37175,96515,93036
2017-09-28 10:30:00.000000000,1506565800000000000,4119.0,4201.0,4106.0,4198.0,39954,93036,97479
2017-09-28 13:30:00.000000000,1506576600000000000,4200.0,4216.0,4142.0,4169.0,63042,97479,92977
2017-09-29 09:00:00.000000000,1506646800000000000,4166.0,4200.0,4158.0,4177.0,35272,92977,93040
2017-09-29 10:30:00.000000000,1506652200000000000,4176.0,4208.0,4175.0,4182.0,18941,93040,93306
2017-09-29 13:30:00.000000000,1506663000000000000,4183.0,4193.0,4157.0,4185.0,30774,93306,87171
2017-10-09 09:00:00.000000000,1507510800000000000,4226.0,4265.0,4128.0,4166.0,58167,87171,88990
2017-10-09 10:30:00.000000000,1507516200000000000,4166.0,4181.0,4156.0,4162.0,9274,88990,88858
2017-10-09 13:30:00.000000000,1507527000000000000,4162.0,4209.0,4158.0,4198.0,27727,88858,89372
2017-10-10 09:00:00.000000000,1507597200000000000,4188.0,4249.0,4176.0,4226.0,50557,89372,96461
2017-10-10 10:30:00.000000000,1507602600000000000,4225.0,4226.0,4204.0,4219.0,14401,96461,96564
2017-10-10 13:30:00.000000000,1507613400000000000,4220.0,4246.0,4205.0,4210.0,39509,96564,97631
2017-10-11 09:00:00.000000000,1507683600000000000,4210.0,4278.0,4192.0,4261.0,63300,97631,108946
2017-10-11 10:30:00.000000000,1507689000000000000,4260.0,4286.0,4255.0,4279.0,25644,108946,113142
2017-10-11 13:30:00.000000000,1507699800000000000,4279.0,4288.0,4260.0,4271.0,37661,113142,109772
2017-10-12 09:00:00.000000000,1507770000000000000,4265.0,4279.0,4248.0,4267.0,27961,109772,108971
2017-10-12 10:30:00.000000000,1507775400000000000,4266.0,4275.0,4241.0,4252.0,17110,108971,108730
2017-10-12 13:30:00.000000000,1507786200000000000,4252.0,4273.0,4248.0,4251.0,23146,108730,102869
2017-10-13 09:00:00.000000000,1507856400000000000,4248.0,4265.0,4222.0,4235.0,50530,102869,105630
2017-10-13 10:30:00.000000000,1507861800000000000,4236.0,4239.0,4206.0,4212.0,19670,105630,105895
2017-10-13 13:30:00.000000000,1507872600000000000,4211.0,4253.0,4205.0,4240.0,35940,105895,102093
2017-10-16 09:00:00.000000000,1508115600000000000,4245.0,4313.0,4235.0,4297.0,60054,102093,111252
2017-10-16 10:30:00.000000000,1508121000000000000,4298.0,4300.0,4255.0,4269.0,30380,111252,107538
2017-10-16 13:30:00.000000000,1508131800000000000,4270.0,4285.0,4262.0,4267.0,19345,107538,104511
2017-10-17 09:00:00.000000000,1508202000000000000,4251.0,4275.0,4223.0,4257.0,27565,104511,105360
2017-10-17 10:30:00.000000000,1508207400000000000,4257.0,4262.0,4240.0,4254.0,12005,105360,104419
2017-10-17 13:30:00.000000000,1508218200000000000,4254.0,4296.0,4250.0,4269.0,34281,104419,104174
2017-10-18 09:00:00.000000000,1508288400000000000,4275.0,4296.0,4265.0,4274.0,27760,104174,106323
2017-10-18 10:30:00.000000000,1508293800000000000,4274.0,4274.0,4243.0,4262.0,18147,106323,105532
2017-10-18 13:30:00.000000000,1508304600000000000,4262.0,4280.0,4261.0,4272.0,18325,105532,104362
2017-10-19 09:00:00.000000000,1508374800000000000,4281.0,4343.0,4270.0,4316.0,76233,104362,117003
2017-10-19 10:30:00.000000000,1508380200000000000,4316.0,4325.0,4310.0,4322.0,12658,117003,116446
2017-10-19 13:30:00.000000000,1508391000000000000,4322.0,4335.0,4315.0,4322.0,26707,116446,110968
2017-10-20 09:00:00.000000000,1508461200000000000,4342.0,4383.0,4337.0,4380.0,47220,110968,118567
2017-10-20 10:30:00.000000000,1508466600000000000,4381.0,4394.0,4370.0,4379.0,24843,118567,118160
2017-10-20 13:30:00.000000000,1508477400000000000,4378.0,4387.0,4351.0,4354.0,30770,118160,109341
2017-10-23 09:00:00.000000000,1508720400000000000,4355.0,4359.0,4294.0,4338.0,40972,109341,106683
2017-10-23 10:30:00.000000000,1508725800000000000,4338.0,4339.0,4326.0,4330.0,5694,106683,107007
2017-10-23 13:30:00.000000000,1508736600000000000,4330.0,4337.0,4316.0,4330.0,16592,107007,104807
2017-10-24 09:00:00.000000000,1508806800000000000,4319.0,4350.0,4308.0,4333.0,21888,104807,106856
2017-10-24 10:30:00.000000000,1508812200000000000,4334.0,4346.0,4327.0,4330.0,8977,106856,107216
2017-10-24 13:30:00.000000000,1508823000000000000,4330.0,4375.0,4325.0,4345.0,35425,107216,108417
2017-10-25 09:00:00.000000000,1508893200000000000,4350.0,4364.0,4334.0,4344.0,23613,108417,109544
2017-10-25 10:30:00.000000000,1508898600000000000,4344.0,4350.0,4322.0,4332.0,14557,109544,109484
2017-10-25 13:30:00.000000000,1508909400000000000,4331.0,4350.0,4330.0,4340.0,18327,109484,107267
2017-10-26 09:00:00.000000000,1508979600000000000,4350.0,4384.0,4342.0,4371.0,32762,107267,110752
2017-10-26 10:30:00.000000000,1508985000000000000,4371.0,4373.0,4332.0,4344.0,16982,110752,108181
2017-10-26 13:30:00.000000000,1508995800000000000,4342.0,4344.0,4328.0,4341.0,21885,108181,107393
2017-10-27 09:00:00.000000000,1509066000000000000,4350.0,4355.0,4268.0,4287.0,60310,107393,107139
2017-10-27 10:30:00.000000000,1509071400000000000,4286.0,4290.0,4255.0,4263.0,21516,107139,105736
2017-10-27 13:30:00.000000000,1509082200000000000,4263.0,4295.0,4260.0,4290.0,23501,105736,101423
2017-10-30 09:00:00.000000000,1509325200000000000,4297.0,4316.0,4276.0,4281.0,26813,101423,100547
2017-10-30 10:30:00.000000000,1509330600000000000,4280.0,4287.0,4272.0,4284.0,6353,100547,100904
2017-10-30 13:30:00.000000000,1509341400000000000,4283.0,4291.0,4228.0,4237.0,38059,100904,98644
2017-10-31 09:00:00.000000000,1509411600000000000,4245.0,4259.0,4220.0,4253.0,21387,98644,96843
2017-10-31 10:30:00.000000000,1509417000000000000,4256.0,4258.0,4230.0,4237.0,9950,96843,97242
2017-10-31 13:30:00.000000000,1509427800000000000,4239.0,4257.0,4233.0,4249.0,13848,97242,94761
2017-11-01 09:00:00.000000000,1509498000000000000,4261.0,4334.0,4253.0,4311.0,47344,94761,92652
2017-11-01 10:30:00.000000000,1509503400000000000,4311.0,4319.0,4298.0,4304.0,13124,92652,92093
2017-11-01 13:30:00.000000000,1509514200000000000,4304.0,4310.0,4276.0,4289.0,22331,92093,91581
2017-11-02 09:00:00.000000000,1509584400000000000,4300.0,4308.0,4270.0,4282.0,22896,91581,91779
2017-11-02 10:30:00.000000000,1509589800000000000,4282.0,4300.0,4280.0,4293.0,7968,91779,91094
2017-11-02 13:30:00.000000000,1509600600000000000,4293.0,4318.0,4289.0,4316.0,20119,91094,90438
2017-11-03 09:00:00.000000000,1509670800000000000,4312.0,4322.0,4288.0,4298.0,17005,90438,90200
2017-11-03 10:30:00.000000000,1509676200000000000,4297.0,4316.0,4295.0,4299.0,9698,90200,90826
2017-11-03 13:30:00.000000000,1509687000000000000,4300.0,4309.0,4290.0,4295.0,13575,90826,88790
2017-11-06 09:00:00.000000000,1509930000000000000,4299.0,4375.0,4297.0,4353.0,41282,88790,95493
2017-11-06 10:30:00.000000000,1509935400000000000,4353.0,4358.0,4339.0,4345.0,7452,95493,95122
2017-11-06 13:30:00.000000000,1509946200000000000,4346.0,4358.0,4337.0,4346.0,14262,95122,92636
2017-11-07 09:00:00.000000000,1510016400000000000,4363.0,4408.0,4351.0,4365.0,29247,92636,93258
2017-11-07 10:30:00.000000000,1510021800000000000,4363.0,4373.0,4363.0,4369.0,4654,93258,93932
2017-11-07 13:30:00.000000000,1510032600000000000,4367.0,4406.0,4358.0,4400.0,33800,93932,99030
2017-11-08 09:00:00.000000000,1510102800000000000,4416.0,4442.0,4404.0,4435.0,44884,99030,109611
2017-11-08 10:30:00.000000000,1510108200000000000,4435.0,4445.0,4409.0,4419.0,21685,109611,105696
2017-11-08 13:30:00.000000000,1510119000000000000,4419.0,4421.0,4394.0,4411.0,23245,105696,101305
2017-11-09 09:00:00.000000000,1510189200000000000,4425.0,4444.0,4390.0,4412.0,26665,101305,99062
2017-11-09 10:30:00.000000000,1510194600000000000,4413.0,4424.0,4400.0,4412.0,10577,99062,99513
2017-11-09 13:30:00.000000000,1510205400000000000,4410.0,4435.0,4400.0,4427.0,24732,99513,102278
2017-11-10 09:00:00.000000000,1510275600000000000,4418.0,4428.0,4408.0,4416.0,18336,102278,103170
2017-11-10 10:30:00.000000000,1510281000000000000,4416.0,4430.0,4414.0,4420.0,6894,103170,103322
2017-11-10 13:30:00.000000000,1510291800000000000,4420.0,4468.0,4405.0,4414.0,48461,103322,103566
2017-11-13 09:00:00.000000000,1510534800000000000,4414.0,4418.0,4372.0,4389.0,35846,103566,103091
2017-11-13 10:30:00.000000000,1510540200000000000,4390.0,4409.0,4384.0,4402.0,10559,103091,102326
2017-11-13 13:30:00.000000000,1510551000000000000,4402.0,4428.0,4400.0,4422.0,21164,102326,102075
2017-11-14 09:00:00.000000000,1510621200000000000,4415.0,4438.0,4409.0,4413.0,15693,102075,101196
2017-11-14 10:30:00.000000000,1510626600000000000,4413.0,4415.0,4400.0,4407.0,10023,101196,100005
2017-11-14 13:30:00.000000000,1510637400000000000,4407.0,4420.0,4403.0,4416.0,12188,100005,98391
2017-11-15 09:00:00.000000000,1510707600000000000,4388.0,4444.0,4375.0,4431.0,46765,98391,107778
2017-11-15 10:30:00.000000000,1510713000000000000,4431.0,4439.0,4422.0,4434.0,7798,107778,107802
2017-11-15 13:30:00.000000000,1510723800000000000,4434.0,4455.0,4407.0,4415.0,35548,107802,101921
2017-11-16 09:00:00.000000000,1510794000000000000,4417.0,4430.0,4404.0,4409.0,20506,101921,100166
2017-11-16 10:30:00.000000000,1510799400000000000,4409.0,4414.0,4397.0,4401.0,9646,100166,99162
2017-11-16 13:30:00.000000000,1510810200000000000,4402.0,4410.0,4367.0,4407.0,29027,99162,94987
2017-11-17 09:00:00.000000000,1510880400000000000,4389.0,4404.0,4360.0,4384.0,32639,94987,93430
2017-11-17 10:30:00.000000000,1510885800000000000,4384.0,4397.0,4381.0,4387.0,7965,93430,92979
2017-11-17 13:30:00.000000000,1510896600000000000,4390.0,4444.0,4384.0,4407.0,28148,92979,93474
2017-11-20 09:00:00.000000000,1511139600000000000,4409.0,4410.0,4372.0,4379.0,21506,93474,90573
2017-11-20 10:30:00.000000000,1511145000000000000,4380.0,4387.0,4367.0,4380.0,10415,90573,89413
2017-11-20 13:30:00.000000000,1511155800000000000,4377.0,4381.0,4322.0,4339.0,41784,89413,86500
2017-11-21 09:00:00.000000000,1511226000000000000,4362.0,4385.0,4348.0,4355.0,23959,86500,85283
2017-11-21 10:30:00.000000000,1511231400000000000,4355.0,4364.0,4349.0,4362.0,5569,85283,85588
2017-11-21 13:30:00.000000000,1511242200000000000,4363.0,4390.0,4354.0,4381.0,24091,85588,84225
2017-11-22 09:00:00.000000000,1511312400000000000,4406.0,4460.0,4398.0,4443.0,58459,84225,89328
2017-11-22 10:30:00.000000000,1511317800000000000,4442.0,4465.0,4438.0,4449.0,14643,89328,91302
2017-11-22 13:30:00.000000000,1511328600000000000,4450.0,4495.0,4441.0,4490.0,40648,91302,93627
2017-11-23 09:00:00.000000000,1511398800000000000,4508.0,4525.0,4488.0,4496.0,28326,93627,90735
2017-11-23 10:30:00.000000000,1511404200000000000,4496.0,4505.0,4483.0,4494.0,6089,90735,89781
2017-11-23 13:30:00.000000000,1511415000000000000,4494.0,4502.0,4480.0,4482.0,12787,89781,86847
2017-11-24 09:00:00.000000000,1511485200000000000,4493.0,4502.0,4482.0,4489.0,10604,86847,85938
2017-11-24 10:30:00.000000000,1511490600000000000,4488.0,4498.0,4472.0,4492.0,7445,85938,85059
2017-11-24 13:30:00.000000000,1511501400000000000,4493.0,4516.0,4486.0,4491.0,16430,85059,82238
2017-11-27 09:00:00.000000000,1511744400000000000,4485.0,4538.0,4466.0,4469.0,31343,82238,81396
2017-11-27 10:30:00.000000000,1511749800000000000,4469.0,4494.0,4468.0,4486.0,8931,81396,81164
2017-11-27 13:30:00.000000000,1511760600000000000,4487.0,4502.0,4480.0,4498.0,14225,81164,79342
2017-11-28 09:00:00.000000000,1511830800000000000,4514.0,4515.0,4476.0,4491.0,17297,79342,77504
2017-11-28 10:30:00.000000000,1511836200000000000,4492.0,4503.0,4482.0,4491.0,5718,77504,76591
2017-11-28 13:30:00.000000000,1511847000000000000,4491.0,4511.0,4489.0,4509.0,11545,76591,76465
2017-11-29 09:00:00.000000000,1511917200000000000,4523.0,4538.0,4496.0,4505.0,19505,76465,75016
2017-11-29 10:30:00.000000000,1511922600000000000,4505.0,4520.0,4503.0,4517.0,5186,75016,74479
2017-11-29 13:30:00.000000000,1511933400000000000,4518.0,4578.0,4514.0,4569.0,39378,74479,75578
2017-11-30 09:00:00.000000000,1512003600000000000,4575.0,4588.0,4548.0,4555.0,17165,75578,69870
2017-11-30 10:30:00.000000000,1512009000000000000,4557.0,4561.0,4531.0,4550.0,10547,69870,66441
2017-11-30 13:30:00.000000000,1512019800000000000,4551.0,4553.0,4473.0,4493.0,29807,66441,57852
2017-12-01 09:00:00.000000000,1512090000000000000,4501.0,4518.0,4475.0,4514.0,18788,57852,55464
2017-12-01 10:30:00.000000000,1512095400000000000,4515.0,4516.0,4496.0,4499.0,3257,55464,54811
2017-12-01 13:30:00.000000000,1512106200000000000,4498.0,4513.0,4483.0,4497.0,10030,54811,51908
2017-12-04 09:00:00.000000000,1512349200000000000,3982.0,4035.0,3962.0,3990.0,28753,51908,80854
2017-12-04 10:30:00.000000000,1512354600000000000,3990.0,3998.0,3986.0,3994.0,4224,80854,81805
2017-12-04 13:30:00.000000000,1512365400000000000,3994.0,4019.0,3993.0,4007.0,16125,81805,83422
2017-12-05 09:00:00.000000000,1512435600000000000,4010.0,4040.0,4003.0,4026.0,19535,83422,85582
2017-12-05 10:30:00.000000000,1512441000000000000,4027.0,4030.0,4008.0,4018.0,8225,85582,84650
2017-12-05 13:30:00.000000000,1512451800000000000,4017.0,4024.0,3838.0,3936.0,57968,84650,81094
2017-12-06 09:00:00.000000000,1512522000000000000,3940.0,3945.0,3910.0,3916.0,17654,81094,81456
2017-12-06 10:30:00.000000000,1512527400000000000,3916.0,3917.0,3881.0,3902.0,16722,81456,81092
2017-12-06 13:30:00.000000000,1512538200000000000,3902.0,3919.0,3880.0,3890.0,18144,81092,80094
2017-12-07 09:00:00.000000000,1512608400000000000,3895.0,3918.0,3862.0,3906.0,24665,80094,79675
2017-12-07 10:30:00.000000000,1512613800000000000,3907.0,3913.0,3901.0,3909.0,3334,79675,79775
2017-12-07 13:30:00.000000000,1512624600000000000,3910.0,3922.0,3825.0,3846.0,37168,79775,79182
2017-12-08 09:00:00.000000000,1512694800000000000,3868.0,3874.0,3835.0,3859.0,22233,79182,79120
2017-12-08 10:30:00.000000000,1512700200000000000,3859.0,3865.0,3843.0,3856.0,5034,79120,79376
2017-12-08 13:30:00.000000000,1512711000000000000,3856.0,3875.0,3856.0,3866.0,11553,79376,79004
2017-12-11 09:00:00.000000000,1512954000000000000,3861.0,3870.0,3808.0,3822.0,30226,79004,81782
2017-12-11 10:30:00.000000000,1512959400000000000,3821.0,3825.0,3805.0,3813.0,12122,81782,83936
2017-12-11 13:30:00.000000000,1512970200000000000,3815.0,3828.0,3796.0,3820.0,18030,83936,83583
2017-12-12 09:00:00.000000000,1513040400000000000,3827.0,3844.0,3805.0,3831.0,20173,83583,84878
2017-12-12 10:30:00.000000000,1513045800000000000,3831.0,3836.0,3827.0,3833.0,3520,84878,84936
2017-12-12 13:30:00.000000000,1513056600000000000,3833.0,3835.0,3820.0,3824.0,8021,84936,83575
2017-12-13 09:00:00.000000000,1513126800000000000,3811.0,3821.0,3760.0,3786.0,37837,83575,88856
2017-12-13 10:30:00.000000000,1513132200000000000,3786.0,3850.0,3785.0,3832.0,25302,88856,87033
2017-12-13 13:30:00.000000000,1513143000000000000,3833.0,3859.0,3831.0,3842.0,22191,87033,86651
2017-12-14 09:00:00.000000000,1513213200000000000,3841.0,3865.0,3829.0,3859.0,19367,86651,87166
2017-12-14 10:30:00.000000000,1513218600000000000,3859.0,3870.0,3852.0,3865.0,10334,87166,87229
2017-12-14 13:30:00.000000000,1513229400000000000,3864.0,3867.0,3843.0,3857.0,14227,87229,86770
2017-12-15 09:00:00.000000000,1513299600000000000,3863.0,3888.0,3837.0,3853.0,35702,86770,90806
2017-12-15 10:30:00.000000000,1513305000000000000,3853.0,3857.0,3845.0,3849.0,5079,90806,91208
2017-12-15 13:30:00.000000000,1513315800000000000,3849.0,3868.0,3805.0,3858.0,34472,91208,90802
2017-12-18 09:00:00.000000000,1513558800000000000,3885.0,3910.0,3860.0,3861.0,32502,90802,91614
2017-12-18 10:30:00.000000000,1513564200000000000,3861.0,3882.0,3855.0,3882.0,7394,91614,91602
2017-12-18 13:30:00.000000000,1513575000000000000,3881.0,3894.0,3861.0,3870.0,17169,91602,88833
2017-12-19 09:00:00.000000000,1513645200000000000,3868.0,3870.0,3804.0,3811.0,47687,88833,99772
2017-12-19 10:30:00.000000000,1513650600000000000,3810.0,3830.0,3808.0,3821.0,8378,99772,98744
2017-12-19 13:30:00.000000000,1513661400000000000,3819.0,3821.0,3801.0,3808.0,19163,98744,97444
2017-12-20 09:00:00.000000000,1513731600000000000,3788.0,3819.0,3770.0,3808.0,24548,97444,96355
2017-12-20 10:30:00.000000000,1513737000000000000,3807.0,3810.0,3795.0,3798.0,6071,96355,96629
2017-12-20 13:30:00.000000000,1513747800000000000,3798.0,3810.0,3776.0,3781.0,16510,96629,95912
2017-12-21 09:00:00.000000000,1513818000000000000,3782.0,3823.0,3781.0,3790.0,28419,95912,95908
2017-12-21 10:30:00.000000000,1513823400000000000,3792.0,3795.0,3739.0,3768.0,29513,95908,98776
2017-12-21 13:30:00.000000000,1513834200000000000,3769.0,3785.0,3765.0,3775.0,12446,98776,97884
2017-12-22 09:00:00.000000000,1513904400000000000,3792.0,3799.0,3770.0,3781.0,14676,97884,96261
2017-12-22 10:30:00.000000000,1513909800000000000,3781.0,3790.0,3771.0,3775.0,6334,96261,95879
2017-12-22 13:30:00.000000000,1513920600000000000,3776.0,3794.0,3775.0,3789.0,10867,95879,94133
2017-12-25 09:00:00.000000000,1514163600000000000,3810.0,3820.0,3751.0,3797.0,33231,94133,95416
2017-12-25 10:30:00.000000000,1514169000000000000,3797.0,3799.0,3787.0,3796.0,5107,95416,95422
2017-12-25 13:30:00.000000000,1514179800000000000,3794.0,3825.0,3784.0,3809.0,22017,95422,94154
2017-12-26 09:00:00.000000000,1514250000000000000,3804.0,3810.0,3786.0,3795.0,16954,94154,95381
2017-12-26 10:30:00.000000000,1514255400000000000,3795.0,3799.0,3792.0,3793.0,2436,95381,95330
2017-12-26 13:30:00.000000000,1514266200000000000,3793.0,3804.0,3774.0,3781.0,22687,95330,96026
2017-12-27 09:00:00.000000000,1514336400000000000,3782.0,3804.0,3779.0,3782.0,13432,96026,96443
2017-12-27 10:30:00.000000000,1514341800000000000,3782.0,3796.0,3775.0,3793.0,8436,96443,96472
2017-12-27 13:30:00.000000000,1514352600000000000,3793.0,3812.0,3792.0,3805.0,21358,96472,94347
2017-12-28 09:00:00.000000000,1514422800000000000,3805.0,3830.0,3787.0,3825.0,29123,94347,96422
2017-12-28 10:30:00.000000000,1514428200000000000,3825.0,3844.0,3818.0,3833.0,17965,96422,98331
2017-12-28 13:30:00.000000000,1514439000000000000,3834.0,3845.0,3813.0,3820.0,20804,98331,95321
2017-12-29 09:00:00.000000000,1514509200000000000,3810.0,3843.0,3809.0,3818.0,22604,95321,93256
2017-12-29 10:30:00.000000000,1514514600000000000,3819.0,3823.0,3798.0,3809.0,12563,93256,92902
2017-12-29 13:30:00.000000000,1514525400000000000,3808.0,3818.0,3796.0,3815.0,17298,92902,90805
2018-01-02 09:00:00.000000000,1514854800000000000,3829.0,3857.0,3820.0,3848.0,31640,90805,93708
2018-01-02 10:30:00.000000000,1514860200000000000,3848.0,3852.0,3844.0,3851.0,5761,93708,93903
2018-01-02 13:30:00.000000000,1514871000000000000,3851.0,3854.0,3836.0,3848.0,14156,93903,92956
2018-01-03 09:00:00.000000000,1514941200000000000,3853.0,3861.0,3830.0,3837.0,21117,92956,93985
2018-01-03 10:30:00.000000000,1514946600000000000,3837.0,3837.0,3807.0,3813.0,18796,93985,96521
2018-01-03 13:30:00.000000000,1514957400000000000,3814.0,3819.0,3802.0,3804.0,19832,96521,98885
2018-01-04 09:00:00.000000000,1515027600000000000,3810.0,3814.0,3775.0,3778.0,26240,98885,101006
2018-01-04 10:30:00.000000000,1515033000000000000,3777.0,3803.0,3767.0,3800.0,15378,101006,99722
2018-01-04 13:30:00.000000000,1515043800000000000,3800.0,3810.0,3790.0,3797.0,16010,99722,96831
2018-01-05 09:00:00.000000000,1515114000000000000,3797.0,3807.0,3781.0,3784.0,15431,96831,98616
2018-01-05 10:30:00.000000000,1515119400000000000,3782.0,3794.0,3782.0,3793.0,7310,98616,99595
2018-01-05 13:30:00.000000000,1515130200000000000,3792.0,3799.0,3785.0,3788.0,12243,99595,98547
2018-01-08 09:00:00.000000000,1515373200000000000,3777.0,3803.0,3725.0,3731.0,61103,98547,109095
2018-01-08 10:30:00.000000000,1515378600000000000,3731.0,3736.0,3722.0,3727.0,13014,109095,112582
2018-01-08 13:30:00.000000000,1515389400000000000,3727.0,3734.0,3714.0,3717.0,26031,112582,111203
2018-01-09 09:00:00.000000000,1515459600000000000,3717.0,3732.0,3715.0,3729.0,17997,111203,110124
2018-01-09 10:30:00.000000000,1515465000000000000,3728.0,3731.0,3720.0,3727.0,6486,110124,110665
2018-01-09 13:30:00.000000000,1515475800000000000,3726.0,3728.0,3717.0,3720.0,11640,110665,109505
2018-01-10 09:00:00.000000000,1515546000000000000,3719.0,3737.0,3700.0,3713.0,28271,109505,112898
2018-01-10 10:30:00.000000000,1515551400000000000,3714.0,3730.0,3713.0,3719.0,8401,112898,112573
2018-01-10 13:30:00.000000000,1515562200000000000,3720.0,3725.0,3714.0,3721.0,8559,112573,111354
2018-01-11 09:00:00.000000000,1515632400000000000,3728.0,3731.0,3710.0,3723.0,16371,111354,111828
2018-01-11 10:30:00.000000000,1515637800000000000,3724.0,3727.0,3719.0,3721.0,4457,111828,111014
2018-01-11 13:30:00.000000000,1515648600000000000,3721.0,3725.0,3715.0,3722.0,10032,111014,108956
2018-01-12 09:00:00.000000000,1515718800000000000,3719.0,3722.0,3676.0,3690.0,30749,108956,115103
2018-01-12 10:30:00.000000000,1515724200000000000,3688.0,3742.0,3687.0,3723.0,27838,115103,111364
2018-01-12 13:30:00.000000000,1515735000000000000,3723.0,3729.0,3715.0,3722.0,19191,111364,108563
2018-01-15 09:00:00.000000000,1515978000000000000,3718.0,3731.0,3711.0,3726.0,19384,108563,110624
2018-01-15 10:30:00.000000000,1515983400000000000,3725.0,3727.0,3720.0,3725.0,4909,110624,110746
2018-01-15 13:30:00.000000000,1515994200000000000,3724.0,3727.0,3701.0,3707.0,22101,110746,109481
2018-01-16 09:00:00.000000000,1516064400000000000,3699.0,3725.0,3686.0,3717.0,18300,109481,110823
2018-01-16 10:30:00.000000000,1516069800000000000,3718.0,3718.0,3700.0,3703.0,8689,110823,110216
2018-01-16 13:30:00.000000000,1516080600000000000,3702.0,3709.0,3670.0,3672.0,27743,110216,111578
2018-01-17 09:00:00.000000000,1516150800000000000,3678.0,3688.0,3663.0,3673.0,25140,111578,114003
2018-01-17 10:30:00.000000000,1516156200000000000,3673.0,3693.0,3671.0,3681.0,9458,114003,112964
2018-01-17 13:30:00.000000000,1516167000000000000,3680.0,3685.0,3669.0,3672.0,11744,112964,111998
2018-01-18 09:00:00.000000000,1516237200000000000,3667.0,3685.0,3656.0,3682.0,15620,111998,112985
2018-01-18 10:30:00.000000000,1516242600000000000,3684.0,3685.0,3675.0,3681.0,4710,112985,112430
2018-01-18 13:30:00.000000000,1516253400000000000,3682.0,3699.0,3682.0,3685.0,20037,112430,110814
2018-01-19 09:00:00.000000000,1516323600000000000,3685.0,3696.0,3670.0,3686.0,18912,110814,112455
2018-01-19 10:30:00.000000000,1516329000000000000,3685.0,3690.0,3676.0,3681.0,5666,112455,112558
2018-01-19 13:30:00.000000000,1516339800000000000,3680.0,3710.0,3678.0,3687.0,22968,112558,111513
2018-01-22 09:00:00.000000000,1516582800000000000,3699.0,3715.0,3648.0,3675.0,39368,111513,114738
2018-01-22 10:30:00.000000000,1516588200000000000,3675.0,3695.0,3670.0,3683.0,12328,114738,113513
