datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-12-19 13:00:00.000000000,1482123600000000000,2931.0,2936.0,2925.0,2928.0,66167,1223654,1220698
2016-12-19 14:00:00.000000000,1482127200000000000,2928.0,2929.0,2910.0,2913.0,127273,1220698,1200780
2016-12-19 21:00:00.000000000,1482152400000000000,2907.0,2916.0,2884.0,2894.0,221087,1200780,1190782
2016-12-19 22:00:00.000000000,1482156000000000000,2894.0,2894.0,2880.0,2892.0,122808,1190782,1187027
2016-12-19 23:00:00.000000000,1482159600000000000,2892.0,2895.0,2887.0,2892.0,45377,1187027,1178064
2016-12-20 09:00:00.000000000,1482195600000000000,2887.0,2889.0,2870.0,2878.0,160352,1178064,1175139
2016-12-20 10:00:00.000000000,1482199200000000000,2878.0,2885.0,2875.0,2879.0,57683,1175139,1180031
2016-12-20 11:00:00.000000000,1482202800000000000,2879.0,2882.0,2873.0,2876.0,57118,1180031,1176592
2016-12-20 13:00:00.000000000,1482210000000000000,2873.0,2873.0,2835.0,2837.0,237471,1176592,1172214
2016-12-20 14:00:00.000000000,1482213600000000000,2837.0,2848.0,2831.0,2833.0,208443,1172214,1158628
2016-12-20 21:00:00.000000000,1482238800000000000,2838.0,2843.0,2829.0,2839.0,153585,1158628,1167316
2016-12-20 22:00:00.000000000,1482242400000000000,2839.0,2842.0,2822.0,2832.0,104987,1167316,1171878
2016-12-20 23:00:00.000000000,1482246000000000000,2832.0,2846.0,2830.0,2841.0,57505,1171878,1166947
2016-12-21 09:00:00.000000000,1482282000000000000,2832.0,2845.0,2828.0,2839.0,133049,1166947,1160234
2016-12-21 10:00:00.000000000,1482285600000000000,2839.0,2841.0,2823.0,2827.0,82860,1160234,1164636
2016-12-21 11:00:00.000000000,1482289200000000000,2827.0,2839.0,2821.0,2837.0,64158,1164636,1156827
2016-12-21 13:00:00.000000000,1482296400000000000,2837.0,2838.0,2829.0,2834.0,44513,1156827,1161927
2016-12-21 14:00:00.000000000,1482300000000000000,2834.0,2834.0,2822.0,2825.0,102153,1161927,1167138
2016-12-21 21:00:00.000000000,1482325200000000000,2830.0,2839.0,2825.0,2835.0,115071,1167138,1174415
2016-12-21 22:00:00.000000000,1482328800000000000,2835.0,2841.0,2833.0,2840.0,67226,1174415,1179555
2016-12-21 23:00:00.000000000,1482332400000000000,2840.0,2840.0,2831.0,2834.0,34175,1179555,1174286
2016-12-22 09:00:00.000000000,1482368400000000000,2835.0,2836.0,2815.0,2822.0,128836,1174286,1181556
2016-12-22 10:00:00.000000000,1482372000000000000,2822.0,2828.0,2820.0,2823.0,38123,1181556,1177209
2016-12-22 11:00:00.000000000,1482375600000000000,2823.0,2826.0,2820.0,2823.0,29039,1177209,1178095
2016-12-22 13:00:00.000000000,1482382800000000000,2822.0,2823.0,2809.0,2818.0,86700,1178095,1177076
2016-12-22 14:00:00.000000000,1482386400000000000,2818.0,2820.0,2802.0,2804.0,159023,1177076,1157851
2016-12-22 21:00:00.000000000,1482411600000000000,2807.0,2809.0,2794.0,2808.0,143981,1157851,1160138
2016-12-22 22:00:00.000000000,1482415200000000000,2808.0,2826.0,2806.0,2818.0,128973,1160138,1154721
2016-12-22 23:00:00.000000000,1482418800000000000,2818.0,2820.0,2815.0,2818.0,30452,1154721,1150659
2016-12-23 09:00:00.000000000,1482454800000000000,2806.0,2816.0,2791.0,2799.0,171335,1150659,1162969
2016-12-23 10:00:00.000000000,1482458400000000000,2799.0,2804.0,2793.0,2793.0,49909,1162969,1158436
2016-12-23 11:00:00.000000000,1482462000000000000,2793.0,2800.0,2793.0,2795.0,29453,1158436,1159009
2016-12-23 13:00:00.000000000,1482469200000000000,2794.0,2796.0,2784.0,2796.0,69409,1159009,1166869
2016-12-23 14:00:00.000000000,1482472800000000000,2796.0,2807.0,2794.0,2803.0,118605,1166869,1151408
2016-12-23 21:00:00.000000000,1482498000000000000,2806.0,2817.0,2804.0,2806.0,91096,1151408,1150901
2016-12-23 22:00:00.000000000,1482501600000000000,2806.0,2809.0,2800.0,2807.0,51289,1150901,1151592
2016-12-23 23:00:00.000000000,1482505200000000000,2807.0,2807.0,2799.0,2801.0,26710,1151592,1150590
2016-12-26 09:00:00.000000000,1482714000000000000,2801.0,2803.0,2764.0,2775.0,233847,1150590,1155970
2016-12-26 10:00:00.000000000,1482717600000000000,2775.0,2780.0,2766.0,2773.0,74100,1155970,1157218
2016-12-26 11:00:00.000000000,1482721200000000000,2773.0,2775.0,2760.0,2773.0,91775,1157218,1149451
2016-12-26 13:00:00.000000000,1482728400000000000,2772.0,2775.0,2768.0,2775.0,31373,1149451,1154405
2016-12-26 14:00:00.000000000,1482732000000000000,2775.0,2779.0,2769.0,2769.0,81552,1154405,1146684
2016-12-26 21:00:00.000000000,1482757200000000000,2773.0,2792.0,2771.0,2788.0,108726,1146684,1140127
2016-12-26 22:00:00.000000000,1482760800000000000,2788.0,2789.0,2783.0,2786.0,24137,1140127,1136545
2016-12-26 23:00:00.000000000,1482764400000000000,2786.0,2787.0,2773.0,2776.0,33793,1136545,1130973
2016-12-27 09:00:00.000000000,1482800400000000000,2778.0,2808.0,2778.0,2804.0,135221,1130973,1122273
2016-12-27 10:00:00.000000000,1482804000000000000,2804.0,2805.0,2795.0,2797.0,47815,1122273,1115518
2016-12-27 11:00:00.000000000,1482807600000000000,2797.0,2805.0,2796.0,2804.0,32531,1115518,1114964
2016-12-27 13:00:00.000000000,1482814800000000000,2807.0,2813.0,2805.0,2811.0,67878,1114964,1117285
2016-12-27 14:00:00.000000000,1482818400000000000,2811.0,2818.0,2809.0,2811.0,91073,1117285,1110681
2016-12-27 21:00:00.000000000,1482843600000000000,2816.0,2824.0,2811.0,2823.0,113614,1110681,1113569
2016-12-27 22:00:00.000000000,1482847200000000000,2823.0,2830.0,2818.0,2825.0,97308,1113569,1114282
2016-12-27 23:00:00.000000000,1482850800000000000,2825.0,2837.0,2824.0,2835.0,92584,1114282,1129419
2016-12-28 09:00:00.000000000,1482886800000000000,2843.0,2853.0,2838.0,2843.0,170976,1129419,1125329
2016-12-28 10:00:00.000000000,1482890400000000000,2843.0,2844.0,2834.0,2841.0,74109,1125329,1122146
2016-12-28 11:00:00.000000000,1482894000000000000,2841.0,2845.0,2838.0,2843.0,34754,1122146,1121011
2016-12-28 13:00:00.000000000,1482901200000000000,2840.0,2849.0,2837.0,2839.0,70378,1121011,1120273
2016-12-28 14:00:00.000000000,1482904800000000000,2839.0,2844.0,2836.0,2840.0,68868,1120273,1111992
2016-12-28 21:00:00.000000000,1482930000000000000,2846.0,2849.0,2808.0,2824.0,147489,1111992,1110539
2016-12-28 22:00:00.000000000,1482933600000000000,2824.0,2828.0,2821.0,2822.0,63328,1110539,1113060
2016-12-28 23:00:00.000000000,1482937200000000000,2822.0,2823.0,2815.0,2822.0,44852,1113060,1109943
2016-12-29 09:00:00.000000000,1482973200000000000,2825.0,2829.0,2819.0,2824.0,66399,1109943,1114522
2016-12-29 10:00:00.000000000,1482976800000000000,2824.0,2841.0,2823.0,2838.0,66462,1114522,1115170
2016-12-29 11:00:00.000000000,1482980400000000000,2838.0,2841.0,2829.0,2835.0,46508,1115170,1109286
2016-12-29 13:00:00.000000000,1482987600000000000,2835.0,2837.0,2830.0,2833.0,27361,1109286,1110706
2016-12-29 14:00:00.000000000,1482991200000000000,2833.0,2834.0,2827.0,2832.0,69332,1110706,1106786
2016-12-29 21:00:00.000000000,1483016400000000000,2840.0,2845.0,2832.0,2837.0,101078,1106786,1115215
2016-12-29 22:00:00.000000000,1483020000000000000,2837.0,2839.0,2819.0,2820.0,87838,1115215,1111951
2016-12-29 23:00:00.000000000,1483023600000000000,2820.0,2824.0,2796.0,2799.0,81088,1111951,1115835
2016-12-30 09:00:00.000000000,1483059600000000000,2800.0,2805.0,2790.0,2796.0,104749,1115835,1132357
2016-12-30 10:00:00.000000000,1483063200000000000,2796.0,2808.0,2794.0,2807.0,44631,1132357,1137980
2016-12-30 11:00:00.000000000,1483066800000000000,2807.0,2807.0,2799.0,2801.0,19401,1137980,1137815
2016-12-30 13:00:00.000000000,1483074000000000000,2801.0,2804.0,2797.0,2798.0,25085,1137815,1138327
2016-12-30 14:00:00.000000000,1483077600000000000,2798.0,2806.0,2793.0,2803.0,97411,1138327,1113562
2017-01-03 09:00:00.000000000,1483405200000000000,2792.0,2811.0,2786.0,2790.0,153897,1113562,1110060
2017-01-03 10:00:00.000000000,1483408800000000000,2790.0,2794.0,2783.0,2791.0,59444,1110060,1116468
2017-01-03 11:00:00.000000000,1483412400000000000,2791.0,2791.0,2781.0,2782.0,41564,1116468,1123754
2017-01-03 13:00:00.000000000,1483419600000000000,2782.0,2787.0,2775.0,2781.0,52017,1123754,1134141
2017-01-03 14:00:00.000000000,1483423200000000000,2781.0,2782.0,2769.0,2773.0,97637,1134141,1134730
2017-01-03 21:00:00.000000000,1483448400000000000,2776.0,2780.0,2773.0,2778.0,70149,1134730,1137515
2017-01-03 22:00:00.000000000,1483452000000000000,2778.0,2785.0,2771.0,2774.0,86162,1137515,1130462
2017-01-03 23:00:00.000000000,1483455600000000000,2774.0,2779.0,2767.0,2778.0,40966,1130462,1130520
2017-01-04 09:00:00.000000000,1483491600000000000,2773.0,2778.0,2756.0,2774.0,155314,1130520,1118693
2017-01-04 10:00:00.000000000,1483495200000000000,2774.0,2790.0,2774.0,2789.0,84452,1118693,1112006
2017-01-04 11:00:00.000000000,1483498800000000000,2789.0,2796.0,2787.0,2796.0,69665,1112006,1113575
2017-01-04 13:00:00.000000000,1483506000000000000,2795.0,2796.0,2788.0,2793.0,56563,1113575,1104909
2017-01-04 14:00:00.000000000,1483509600000000000,2793.0,2796.0,2786.0,2792.0,81854,1104909,1095568
2017-01-04 21:00:00.000000000,1483534800000000000,2795.0,2798.0,2787.0,2789.0,77234,1095568,1086995
2017-01-04 22:00:00.000000000,1483538400000000000,2789.0,2796.0,2776.0,2794.0,106261,1086995,1086648
2017-01-04 23:00:00.000000000,1483542000000000000,2794.0,2798.0,2792.0,2795.0,42079,1086648,1082454
2017-01-05 09:00:00.000000000,1483578000000000000,2815.0,2818.0,2798.0,2803.0,169884,1082454,1083526
2017-01-05 10:00:00.000000000,1483581600000000000,2803.0,2806.0,2800.0,2802.0,24372,1083526,1085491
2017-01-05 11:00:00.000000000,1483585200000000000,2802.0,2806.0,2801.0,2803.0,21889,1085491,1084570
2017-01-05 13:00:00.000000000,1483592400000000000,2803.0,2809.0,2799.0,2805.0,38408,1084570,1088754
2017-01-05 14:00:00.000000000,1483596000000000000,2805.0,2806.0,2783.0,2786.0,87266,1088754,1102056
2017-01-05 21:00:00.000000000,1483621200000000000,2785.0,2787.0,2781.0,2782.0,59134,1102056,1103712
2017-01-05 22:00:00.000000000,1483624800000000000,2782.0,2787.0,2778.0,2784.0,59779,1103712,1100890
2017-01-05 23:00:00.000000000,1483628400000000000,2784.0,2795.0,2782.0,2792.0,42994,1100890,1098769
2017-01-06 09:00:00.000000000,1483664400000000000,2792.0,2802.0,2790.0,2796.0,61438,1098769,1096170
2017-01-06 10:00:00.000000000,1483668000000000000,2796.0,2797.0,2788.0,2789.0,26466,1096170,1097481
2017-01-06 11:00:00.000000000,1483671600000000000,2789.0,2791.0,2778.0,2779.0,52443,1097481,1108863
2017-01-06 13:00:00.000000000,1483678800000000000,2779.0,2781.0,2773.0,2776.0,46290,1108863,1117984
2017-01-06 14:00:00.000000000,1483682400000000000,2776.0,2792.0,2776.0,2791.0,83225,1117984,1098903
2017-01-06 21:00:00.000000000,1483707600000000000,2790.0,2807.0,2788.0,2796.0,142120,1098903,1098190
2017-01-06 22:00:00.000000000,1483711200000000000,2796.0,2796.0,2780.0,2786.0,76836,1098190,1102251
2017-01-06 23:00:00.000000000,1483714800000000000,2786.0,2787.0,2776.0,2780.0,60622,1102251,1107709
2017-01-09 09:00:00.000000000,1483923600000000000,2776.0,2782.0,2765.0,2777.0,126037,1107709,1112465
2017-01-09 10:00:00.000000000,1483927200000000000,2777.0,2779.0,2768.0,2774.0,38851,1112465,1120301
2017-01-09 11:00:00.000000000,1483930800000000000,2774.0,2777.0,2771.0,2774.0,21030,1120301,1120382
2017-01-09 13:00:00.000000000,1483938000000000000,2774.0,2777.0,2772.0,2773.0,22669,1120382,1123810
2017-01-09 14:00:00.000000000,1483941600000000000,2773.0,2775.0,2761.0,2775.0,158651,1123810,1125671
2017-01-09 21:00:00.000000000,1483966800000000000,2772.0,2781.0,2767.0,2778.0,96539,1125671,1126032
2017-01-09 22:00:00.000000000,1483970400000000000,2778.0,2780.0,2769.0,2778.0,71954,1126032,1129945
2017-01-09 23:00:00.000000000,1483974000000000000,2778.0,2785.0,2777.0,2784.0,50118,1129945,1128716
2017-01-10 09:00:00.000000000,1484010000000000000,2792.0,2794.0,2769.0,2773.0,108314,1128716,1119707
2017-01-10 10:00:00.000000000,1484013600000000000,2773.0,2775.0,2763.0,2765.0,75282,1119707,1127417
2017-01-10 11:00:00.000000000,1484017200000000000,2765.0,2770.0,2754.0,2768.0,102422,1127417,1133686
2017-01-10 13:00:00.000000000,1484024400000000000,2769.0,2774.0,2763.0,2767.0,46428,1133686,1134535
2017-01-10 14:00:00.000000000,1484028000000000000,2767.0,2779.0,2763.0,2778.0,85352,1134535,1133136
2017-01-10 21:00:00.000000000,1484053200000000000,2776.0,2792.0,2773.0,2786.0,133375,1133136,1127634
2017-01-10 22:00:00.000000000,1484056800000000000,2786.0,2811.0,2785.0,2810.0,156179,1127634,1126568
2017-01-10 23:00:00.000000000,1484060400000000000,2810.0,2817.0,2803.0,2814.0,87091,1126568,1126753
2017-01-11 09:00:00.000000000,1484096400000000000,2821.0,2825.0,2794.0,2806.0,193333,1126753,1139205
2017-01-11 10:00:00.000000000,1484100000000000000,2806.0,2820.0,2804.0,2818.0,83284,1139205,1139581
2017-01-11 11:00:00.000000000,1484103600000000000,2818.0,2836.0,2817.0,2830.0,166718,1139581,1145442
2017-01-11 13:00:00.000000000,1484110800000000000,2830.0,2833.0,2825.0,2828.0,57284,1145442,1143885
2017-01-11 14:00:00.000000000,1484114400000000000,2828.0,2832.0,2818.0,2824.0,121438,1143885,1143773
2017-01-11 21:00:00.000000000,1484139600000000000,2820.0,2832.0,2817.0,2828.0,88990,1143773,1142094
2017-01-11 22:00:00.000000000,1484143200000000000,2828.0,2830.0,2814.0,2818.0,83730,1142094,1144567
2017-01-11 23:00:00.000000000,1484146800000000000,2818.0,2822.0,2813.0,2813.0,35110,1144567,1143863
2017-01-12 09:00:00.000000000,1484182800000000000,2818.0,2831.0,2817.0,2827.0,96326,1143863,1147301
2017-01-12 10:00:00.000000000,1484186400000000000,2827.0,2828.0,2806.0,2808.0,87028,1147301,1152861
2017-01-12 11:00:00.000000000,1484190000000000000,2808.0,2811.0,2800.0,2807.0,57963,1152861,1157187
2017-01-12 13:00:00.000000000,1484197200000000000,2807.0,2813.0,2806.0,2810.0,31318,1157187,1159525
2017-01-12 14:00:00.000000000,1484200800000000000,2810.0,2815.0,2806.0,2808.0,71273,1159525,1158281
2017-01-12 21:00:00.000000000,1484226000000000000,2812.0,2826.0,2809.0,2824.0,114741,1158281,1159581
2017-01-12 22:00:00.000000000,1484229600000000000,2824.0,2826.0,2816.0,2816.0,72341,1159581,1165363
2017-01-12 23:00:00.000000000,1484233200000000000,2816.0,2820.0,2815.0,2818.0,30162,1165363,1165325
2017-01-13 09:00:00.000000000,1484269200000000000,2885.0,2889.0,2870.0,2879.0,342419,1165325,1163182
2017-01-13 10:00:00.000000000,1484272800000000000,2879.0,2882.0,2874.0,2877.0,63478,1163182,1157946
2017-01-13 11:00:00.000000000,1484276400000000000,2877.0,2879.0,2874.0,2875.0,23366,1157946,1156588
2017-01-13 13:00:00.000000000,1484283600000000000,2874.0,2876.0,2865.0,2874.0,78484,1156588,1154618
2017-01-13 14:00:00.000000000,1484287200000000000,2874.0,2876.0,2867.0,2871.0,94122,1154618,1144221
2017-01-13 21:00:00.000000000,1484312400000000000,2870.0,2875.0,2863.0,2868.0,90224,1144221,1144918
2017-01-13 22:00:00.000000000,1484316000000000000,2868.0,2874.0,2864.0,2872.0,68708,1144918,1152832
2017-01-13 23:00:00.000000000,1484319600000000000,2872.0,2882.0,2870.0,2875.0,65728,1152832,1146248
2017-01-16 09:00:00.000000000,1484528400000000000,2889.0,2908.0,2882.0,2904.0,194285,1146248,1127870
2017-01-16 10:00:00.000000000,1484532000000000000,2904.0,2908.0,2893.0,2898.0,60058,1127870,1122803
2017-01-16 11:00:00.000000000,1484535600000000000,2898.0,2903.0,2894.0,2901.0,32877,1122803,1124244
2017-01-16 13:00:00.000000000,1484542800000000000,2902.0,2912.0,2901.0,2905.0,77462,1124244,1132622
2017-01-16 14:00:00.000000000,1484546400000000000,2905.0,2913.0,2900.0,2909.0,87323,1132622,1122920
2017-01-16 21:00:00.000000000,1484571600000000000,2916.0,2918.0,2903.0,2905.0,79030,1122920,1119499
2017-01-16 22:00:00.000000000,1484575200000000000,2905.0,2909.0,2901.0,2902.0,43958,1119499,1112861
2017-01-16 23:00:00.000000000,1484578800000000000,2902.0,2904.0,2896.0,2902.0,28555,1112861,1106794
2017-01-17 09:00:00.000000000,1484614800000000000,2902.0,2952.0,2901.0,2929.0,288986,1106794,1087547
2017-01-17 10:00:00.000000000,1484618400000000000,2929.0,2939.0,2922.0,2932.0,90610,1087547,1087532
2017-01-17 11:00:00.000000000,1484622000000000000,2932.0,2933.0,2919.0,2919.0,59587,1087532,1083499
2017-01-17 13:00:00.000000000,1484629200000000000,2919.0,2931.0,2916.0,2930.0,59425,1083499,1084008
2017-01-17 14:00:00.000000000,1484632800000000000,2930.0,2931.0,2918.0,2922.0,96517,1084008,1086508
2017-01-17 21:00:00.000000000,1484658000000000000,2927.0,2931.0,2909.0,2913.0,174850,1086508,1093566
2017-01-17 22:00:00.000000000,1484661600000000000,2913.0,2948.0,2913.0,2946.0,176159,1093566,1135174
2017-01-17 23:00:00.000000000,1484665200000000000,2946.0,2956.0,2930.0,2932.0,120237,1135174,1133365
2017-01-18 09:00:00.000000000,1484701200000000000,2938.0,2940.0,2922.0,2930.0,203339,1133365,1087211
2017-01-18 10:00:00.000000000,1484704800000000000,2930.0,2932.0,2924.0,2925.0,52097,1087211,1088587
2017-01-18 11:00:00.000000000,1484708400000000000,2925.0,2932.0,2925.0,2932.0,16446,1088587,1087551
2017-01-18 13:00:00.000000000,1484715600000000000,2932.0,2938.0,2928.0,2933.0,49434,1087551,1089694
2017-01-18 14:00:00.000000000,1484719200000000000,2933.0,2946.0,2930.0,2936.0,101764,1089694,1103532
2017-01-18 21:00:00.000000000,1484744400000000000,2936.0,2939.0,2927.0,2936.0,117194,1103532,1083152
2017-01-18 22:00:00.000000000,1484748000000000000,2936.0,2946.0,2932.0,2935.0,106665,1083152,1080414
2017-01-18 23:00:00.000000000,1484751600000000000,2935.0,2955.0,2931.0,2950.0,95115,1080414,1081758
2017-01-19 09:00:00.000000000,1484787600000000000,2952.0,2965.0,2941.0,2953.0,181627,1081758,1081872
2017-01-19 10:00:00.000000000,1484791200000000000,2953.0,2965.0,2953.0,2958.0,55127,1081872,1091512
2017-01-19 11:00:00.000000000,1484794800000000000,2958.0,2963.0,2957.0,2960.0,26744,1091512,1091959
2017-01-19 13:00:00.000000000,1484802000000000000,2961.0,2971.0,2958.0,2965.0,72472,1091959,1103366
2017-01-19 14:00:00.000000000,1484805600000000000,2965.0,2969.0,2960.0,2967.0,89002,1103366,1099747
2017-01-19 21:00:00.000000000,1484830800000000000,2965.0,2967.0,2951.0,2954.0,100677,1099747,1091319
2017-01-19 22:00:00.000000000,1484834400000000000,2954.0,2956.0,2948.0,2950.0,84093,1091319,1083127
2017-01-19 23:00:00.000000000,1484838000000000000,2950.0,2958.0,2946.0,2957.0,46424,1083127,1077119
2017-01-20 09:00:00.000000000,1484874000000000000,2956.0,2956.0,2937.0,2939.0,118379,1077119,1056553
2017-01-20 10:00:00.000000000,1484877600000000000,2939.0,2941.0,2934.0,2941.0,47357,1056553,1056837
2017-01-20 11:00:00.000000000,1484881200000000000,2941.0,2941.0,2938.0,2939.0,15400,1056837,1054869
2017-01-20 13:00:00.000000000,1484888400000000000,2939.0,2943.0,2936.0,2940.0,28608,1054869,1056340
2017-01-20 14:00:00.000000000,1484892000000000000,2940.0,2940.0,2926.0,2929.0,99672,1056340,1038528
2017-01-20 21:00:00.000000000,1484917200000000000,2930.0,2933.0,2915.0,2926.0,114434,1038528,1035240
2017-01-20 22:00:00.000000000,1484920800000000000,2926.0,2937.0,2926.0,2935.0,68439,1035240,1046884
2017-01-20 23:00:00.000000000,1484924400000000000,2935.0,2948.0,2932.0,2943.0,47136,1046884,1045943
2017-01-23 09:00:00.000000000,1485133200000000000,2943.0,2946.0,2927.0,2931.0,77874,1045943,1031599
2017-01-23 10:00:00.000000000,1485136800000000000,2931.0,2933.0,2919.0,2920.0,55096,1031599,1019995
2017-01-23 11:00:00.000000000,1485140400000000000,2920.0,2924.0,2919.0,2921.0,29206,1019995,1012924
2017-01-23 13:00:00.000000000,1485147600000000000,2922.0,2926.0,2919.0,2921.0,30260,1012924,1010857
2017-01-23 14:00:00.000000000,1485151200000000000,2921.0,2936.0,2919.0,2935.0,61252,1010857,1010100
2017-01-23 21:00:00.000000000,1485176400000000000,2930.0,2934.0,2926.0,2933.0,52231,1010100,1010989
2017-01-23 22:00:00.000000000,1485180000000000000,2933.0,2935.0,2917.0,2920.0,67200,1010989,1001785
2017-01-23 23:00:00.000000000,1485183600000000000,2920.0,2926.0,2919.0,2922.0,32595,1001785,1002465
2017-01-24 09:00:00.000000000,1485219600000000000,2924.0,2939.0,2922.0,2939.0,78132,1002465,1000836
2017-01-24 10:00:00.000000000,1485223200000000000,2939.0,2942.0,2933.0,2937.0,52558,1000836,1001636
2017-01-24 11:00:00.000000000,1485226800000000000,2937.0,2942.0,2935.0,2940.0,36225,1001636,1006898
2017-01-24 13:00:00.000000000,1485234000000000000,2940.0,2944.0,2940.0,2942.0,29236,1006898,1009423
2017-01-24 14:00:00.000000000,1485237600000000000,2942.0,2943.0,2932.0,2939.0,49390,1009423,1003397
2017-01-24 21:00:00.000000000,1485262800000000000,2936.0,2938.0,2903.0,2904.0,116357,1003397,994291
2017-01-24 22:00:00.000000000,1485266400000000000,2904.0,2908.0,2888.0,2893.0,125347,994291,1008868
2017-01-24 23:00:00.000000000,1485270000000000000,2893.0,2899.0,2890.0,2891.0,31908,1008868,1003214
2017-01-25 09:00:00.000000000,1485306000000000000,2901.0,2908.0,2895.0,2905.0,86681,1003214,980965
2017-01-25 10:00:00.000000000,1485309600000000000,2905.0,2905.0,2891.0,2892.0,42087,980965,979872
2017-01-25 11:00:00.000000000,1485313200000000000,2892.0,2900.0,2891.0,2897.0,23239,979872,979689
2017-01-25 13:00:00.000000000,1485320400000000000,2898.0,2899.0,2885.0,2889.0,39026,979689,982950
2017-01-25 14:00:00.000000000,1485324000000000000,2889.0,2894.0,2881.0,2882.0,82080,982950,958690
2017-01-25 21:00:00.000000000,1485349200000000000,2888.0,2915.0,2885.0,2914.0,107111,958690,948670
2017-01-25 22:00:00.000000000,1485352800000000000,2914.0,2916.0,2909.0,2913.0,50817,948670,951668
2017-01-25 23:00:00.000000000,1485356400000000000,2913.0,2919.0,2912.0,2916.0,35336,951668,950126
2017-01-26 09:00:00.000000000,1485392400000000000,2916.0,2924.0,2911.0,2913.0,52221,950126,950620
2017-01-26 10:00:00.000000000,1485396000000000000,2913.0,2915.0,2907.0,2913.0,16764,950620,948426
2017-01-26 11:00:00.000000000,1485399600000000000,2913.0,2914.0,2908.0,2909.0,11550,948426,944980
2017-01-26 13:00:00.000000000,1485406800000000000,2909.0,2911.0,2904.0,2906.0,22006,944980,940217
2017-01-26 14:00:00.000000000,1485410400000000000,2906.0,2915.0,2894.0,2913.0,57161,940217,928794
2017-02-03 09:00:00.000000000,1486083600000000000,2887.0,2912.0,2884.0,2900.0,110715,928794,937405
2017-02-03 10:00:00.000000000,1486087200000000000,2900.0,2902.0,2890.0,2890.0,46090,937405,942896
2017-02-03 11:00:00.000000000,1486090800000000000,2890.0,2891.0,2851.0,2876.0,87521,942896,931988
2017-02-03 13:00:00.000000000,1486098000000000000,2877.0,2897.0,2876.0,2894.0,35240,931988,933681
2017-02-03 14:00:00.000000000,1486101600000000000,2894.0,2896.0,2886.0,2889.0,35687,933681,936525
2017-02-03 21:00:00.000000000,1486126800000000000,2888.0,2919.0,2886.0,2917.0,132805,936525,970140
2017-02-03 22:00:00.000000000,1486130400000000000,2917.0,2918.0,2896.0,2899.0,88117,970140,985969
2017-02-03 23:00:00.000000000,1486134000000000000,2899.0,2910.0,2897.0,2908.0,41894,985969,995547
2017-02-06 09:00:00.000000000,1486342800000000000,2907.0,2910.0,2889.0,2908.0,179858,995547,1006871
2017-02-06 10:00:00.000000000,1486346400000000000,2908.0,2933.0,2906.0,2931.0,164371,1006871,1052944
2017-02-06 11:00:00.000000000,1486350000000000000,2931.0,2934.0,2923.0,2927.0,51688,1052944,1060967
2017-02-06 13:00:00.000000000,1486357200000000000,2922.0,2931.0,2920.0,2921.0,60564,1060967,1077813
2017-02-06 14:00:00.000000000,1486360800000000000,2921.0,2929.0,2920.0,2921.0,79029,1077813,1078925
2017-02-06 21:00:00.000000000,1486386000000000000,2922.0,2936.0,2915.0,2924.0,140188,1078925,1098094
2017-02-06 22:00:00.000000000,1486389600000000000,2924.0,2925.0,2917.0,2922.0,54767,1098094,1102807
2017-02-06 23:00:00.000000000,1486393200000000000,2922.0,2927.0,2920.0,2922.0,30183,1102807,1103008
2017-02-07 09:00:00.000000000,1486429200000000000,2919.0,2924.0,2912.0,2917.0,76812,1103008,1100809
2017-02-07 10:00:00.000000000,1486432800000000000,2917.0,2922.0,2914.0,2917.0,34352,1100809,1097499
2017-02-07 11:00:00.000000000,1486436400000000000,2917.0,2922.0,2917.0,2921.0,16010,1097499,1096324
2017-02-07 13:00:00.000000000,1486443600000000000,2921.0,2923.0,2917.0,2923.0,24588,1096324,1096383
2017-02-07 14:00:00.000000000,1486447200000000000,2923.0,2926.0,2913.0,2916.0,69449,1096383,1100664
2017-02-07 21:00:00.000000000,1486472400000000000,2907.0,2914.0,2896.0,2911.0,81959,1100664,1099376
2017-02-07 22:00:00.000000000,1486476000000000000,2911.0,2929.0,2905.0,2929.0,106794,1099376,1100909
2017-02-07 23:00:00.000000000,1486479600000000000,2929.0,2946.0,2927.0,2943.0,120086,1100909,1118986
2017-02-08 09:00:00.000000000,1486515600000000000,2943.0,2950.0,2938.0,2950.0,121304,1118986,1118749
2017-02-08 10:00:00.000000000,1486519200000000000,2950.0,2958.0,2943.0,2952.0,86370,1118749,1128485
2017-02-08 11:00:00.000000000,1486522800000000000,2952.0,2954.0,2949.0,2951.0,37126,1128485,1134914
2017-02-08 13:00:00.000000000,1486530000000000000,2950.0,2958.0,2950.0,2954.0,39793,1134914,1142482
2017-02-08 14:00:00.000000000,1486533600000000000,2954.0,2967.0,2954.0,2965.0,125507,1142482,1166283
2017-02-08 21:00:00.000000000,1486558800000000000,2977.0,2985.0,2966.0,2970.0,173257,1166283,1179150
2017-02-08 22:00:00.000000000,1486562400000000000,2970.0,2972.0,2961.0,2969.0,91197,1179150,1189943
2017-02-08 23:00:00.000000000,1486566000000000000,2969.0,2974.0,2957.0,2961.0,42563,1189943,1183611
2017-02-09 09:00:00.000000000,1486602000000000000,2976.0,2980.0,2967.0,2967.0,94896,1183611,1176203
