datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-03-02 14:20:00.000000000,1519971600000000000,8094.0,8102.0,8092.0,8096.0,1012,72734,72635
2018-03-02 14:30:00.000000000,1519972200000000000,8096.0,8108.0,8092.0,8106.0,1340,72635,72284
2018-03-02 14:40:00.000000000,1519972800000000000,8106.0,8108.0,8096.0,8108.0,1500,72284,72129
2018-03-02 14:50:00.000000000,1519973400000000000,8108.0,8108.0,8092.0,8106.0,3645,72129,70474
2018-03-05 09:00:00.000000000,1520211600000000000,8058.0,8070.0,8018.0,8036.0,10458,70474,68709
2018-03-05 09:10:00.000000000,1520212200000000000,8036.0,8050.0,8026.0,8042.0,3318,68709,68241
2018-03-05 09:20:00.000000000,1520212800000000000,8042.0,8044.0,8026.0,8034.0,2261,68241,68179
2018-03-05 09:30:00.000000000,1520213400000000000,8034.0,8048.0,8028.0,8032.0,1986,68179,68034
2018-03-05 09:40:00.000000000,1520214000000000000,8032.0,8046.0,8010.0,8040.0,3782,68034,67581
2018-03-05 09:50:00.000000000,1520214600000000000,8040.0,8048.0,8032.0,8032.0,1228,67581,67521
2018-03-05 10:00:00.000000000,1520215200000000000,8032.0,8056.0,8028.0,8042.0,1992,67521,67249
2018-03-05 10:10:00.000000000,1520215800000000000,8042.0,8048.0,8034.0,8036.0,649,67249,67182
2018-03-05 10:30:00.000000000,1520217000000000000,8034.0,8040.0,8028.0,8034.0,1746,67182,67096
2018-03-05 10:40:00.000000000,1520217600000000000,8034.0,8040.0,8018.0,8040.0,2522,67096,66585
2018-03-05 10:50:00.000000000,1520218200000000000,8040.0,8042.0,8028.0,8032.0,782,66585,66525
2018-03-05 11:00:00.000000000,1520218800000000000,8032.0,8034.0,8024.0,8034.0,1189,66525,66016
2018-03-05 11:10:00.000000000,1520219400000000000,8034.0,8036.0,8026.0,8028.0,986,66016,65898
2018-03-05 11:20:00.000000000,1520220000000000000,8028.0,8030.0,7984.0,7990.0,8991,65898,65328
2018-03-05 13:30:00.000000000,1520227800000000000,7988.0,7988.0,7954.0,7982.0,7681,65328,65425
2018-03-05 13:40:00.000000000,1520228400000000000,7982.0,8000.0,7948.0,7970.0,7377,65425,65950
2018-03-05 13:50:00.000000000,1520229000000000000,7970.0,7980.0,7938.0,7978.0,6689,65950,66139
2018-03-05 14:00:00.000000000,1520229600000000000,7978.0,7978.0,7960.0,7960.0,1655,66139,66144
2018-03-05 14:10:00.000000000,1520230200000000000,7960.0,7972.0,7938.0,7950.0,3535,66144,66658
2018-03-05 14:20:00.000000000,1520230800000000000,7950.0,7962.0,7944.0,7958.0,2552,66658,66625
2018-03-05 14:30:00.000000000,1520231400000000000,7958.0,7966.0,7954.0,7960.0,1511,66625,66549
2018-03-05 14:40:00.000000000,1520232000000000000,7960.0,7982.0,7958.0,7980.0,3141,66549,66506
2018-03-05 14:50:00.000000000,1520232600000000000,7980.0,8000.0,7972.0,7974.0,6086,66506,65236
2018-03-06 09:00:00.000000000,1520298000000000000,8010.0,8042.0,7984.0,8018.0,7687,65236,65599
2018-03-06 09:10:00.000000000,1520298600000000000,8018.0,8030.0,8016.0,8026.0,2365,65599,66214
2018-03-06 09:20:00.000000000,1520299200000000000,8026.0,8036.0,8022.0,8030.0,2578,66214,66388
2018-03-06 09:30:00.000000000,1520299800000000000,8030.0,8048.0,8026.0,8040.0,3369,66388,67026
2018-03-06 09:40:00.000000000,1520300400000000000,8040.0,8042.0,8030.0,8034.0,1205,67026,67146
2018-03-06 09:50:00.000000000,1520301000000000000,8034.0,8042.0,8032.0,8036.0,1296,67146,66999
2018-03-06 10:00:00.000000000,1520301600000000000,8036.0,8040.0,8014.0,8034.0,2264,66999,66682
2018-03-06 10:10:00.000000000,1520302200000000000,8034.0,8038.0,8032.0,8034.0,432,66682,66805
2018-03-06 10:30:00.000000000,1520303400000000000,8032.0,8038.0,8022.0,8036.0,1009,66805,66554
2018-03-06 10:40:00.000000000,1520304000000000000,8036.0,8038.0,8030.0,8036.0,945,66554,66476
2018-03-06 10:50:00.000000000,1520304600000000000,8036.0,8046.0,8028.0,8036.0,1587,66476,66464
2018-03-06 11:00:00.000000000,1520305200000000000,8036.0,8038.0,8030.0,8038.0,1399,66464,66339
2018-03-06 11:10:00.000000000,1520305800000000000,8038.0,8094.0,8038.0,8080.0,10204,66339,68825
2018-03-06 11:20:00.000000000,1520306400000000000,8080.0,8150.0,8068.0,8112.0,8572,68825,69409
2018-03-06 13:30:00.000000000,1520314200000000000,8110.0,8120.0,8076.0,8092.0,5759,69409,69586
2018-03-06 13:40:00.000000000,1520314800000000000,8092.0,8106.0,8088.0,8098.0,1947,69586,69700
2018-03-06 13:50:00.000000000,1520315400000000000,8098.0,8102.0,8082.0,8100.0,2108,69700,69512
2018-03-06 14:00:00.000000000,1520316000000000000,8100.0,8100.0,8082.0,8084.0,1830,69512,69437
2018-03-06 14:10:00.000000000,1520316600000000000,8084.0,8088.0,8070.0,8080.0,2474,69437,69347
2018-03-06 14:20:00.000000000,1520317200000000000,8080.0,8096.0,8080.0,8092.0,922,69347,69431
2018-03-06 14:30:00.000000000,1520317800000000000,8092.0,8094.0,8082.0,8090.0,1198,69431,69558
2018-03-06 14:40:00.000000000,1520318400000000000,8090.0,8116.0,8090.0,8096.0,3795,69558,70342
2018-03-06 14:50:00.000000000,1520319000000000000,8096.0,8106.0,8090.0,8090.0,4498,70342,69228
2018-03-07 09:00:00.000000000,1520384400000000000,8080.0,8100.0,8044.0,8068.0,7297,69228,69191
2018-03-07 09:10:00.000000000,1520385000000000000,8068.0,8068.0,8008.0,8018.0,10260,69191,68464
2018-03-07 09:20:00.000000000,1520385600000000000,8018.0,8018.0,7962.0,7992.0,11163,68464,68633
2018-03-07 09:30:00.000000000,1520386200000000000,7992.0,7992.0,7960.0,7970.0,6044,68633,69126
2018-03-07 09:40:00.000000000,1520386800000000000,7970.0,7972.0,7918.0,7918.0,14202,69126,70477
2018-03-07 09:50:00.000000000,1520387400000000000,7918.0,7930.0,7888.0,7918.0,13171,70477,69802
2018-03-07 10:00:00.000000000,1520388000000000000,7918.0,7936.0,7898.0,7924.0,6828,69802,69516
2018-03-07 10:10:00.000000000,1520388600000000000,7924.0,7934.0,7922.0,7932.0,1083,69516,69410
2018-03-07 10:30:00.000000000,1520389800000000000,7930.0,7942.0,7914.0,7918.0,4383,69410,69854
2018-03-07 10:40:00.000000000,1520390400000000000,7918.0,7942.0,7916.0,7934.0,2168,69854,69904
2018-03-07 10:50:00.000000000,1520391000000000000,7934.0,7938.0,7924.0,7934.0,1062,69904,69976
2018-03-07 11:00:00.000000000,1520391600000000000,7934.0,7946.0,7918.0,7934.0,2417,69976,70077
2018-03-07 11:10:00.000000000,1520392200000000000,7934.0,7940.0,7920.0,7922.0,1929,70077,70233
2018-03-07 11:20:00.000000000,1520392800000000000,7922.0,7924.0,7894.0,7908.0,4416,70233,71073
2018-03-07 13:30:00.000000000,1520400600000000000,7908.0,7916.0,7902.0,7910.0,2489,71073,71050
2018-03-07 13:40:00.000000000,1520401200000000000,7910.0,7912.0,7844.0,7854.0,12277,71050,72012
2018-03-07 13:50:00.000000000,1520401800000000000,7854.0,7870.0,7842.0,7860.0,5328,72012,72027
2018-03-07 14:00:00.000000000,1520402400000000000,7860.0,7884.0,7850.0,7874.0,4246,72027,71825
2018-03-07 14:10:00.000000000,1520403000000000000,7874.0,7874.0,7856.0,7866.0,2160,71825,72369
2018-03-07 14:20:00.000000000,1520403600000000000,7866.0,7912.0,7860.0,7888.0,5742,72369,71748
2018-03-07 14:30:00.000000000,1520404200000000000,7888.0,7894.0,7866.0,7894.0,2528,71748,71652
2018-03-07 14:40:00.000000000,1520404800000000000,7894.0,7898.0,7880.0,7882.0,2661,71652,71539
2018-03-07 14:50:00.000000000,1520405400000000000,7882.0,7888.0,7850.0,7850.0,6313,71539,70092
2018-03-08 09:00:00.000000000,1520470800000000000,7846.0,7876.0,7806.0,7822.0,14525,70092,70017
2018-03-08 09:10:00.000000000,1520471400000000000,7822.0,7822.0,7776.0,7804.0,11362,70017,69243
2018-03-08 09:20:00.000000000,1520472000000000000,7804.0,7838.0,7804.0,7830.0,5442,69243,68091
2018-03-08 09:30:00.000000000,1520472600000000000,7830.0,7830.0,7812.0,7826.0,1422,68091,67815
2018-03-08 09:40:00.000000000,1520473200000000000,7826.0,7834.0,7816.0,7824.0,959,67815,67678
2018-03-08 09:50:00.000000000,1520473800000000000,7824.0,7844.0,7822.0,7824.0,1608,67678,67379
2018-03-08 10:00:00.000000000,1520474400000000000,7824.0,7824.0,7804.0,7812.0,2023,67379,67787
2018-03-08 10:10:00.000000000,1520475000000000000,7812.0,7820.0,7808.0,7814.0,510,67787,67695
2018-03-08 10:30:00.000000000,1520476200000000000,7818.0,7826.0,7810.0,7812.0,982,67695,67774
2018-03-08 10:40:00.000000000,1520476800000000000,7812.0,7818.0,7802.0,7814.0,1260,67774,67990
2018-03-08 10:50:00.000000000,1520477400000000000,7814.0,7832.0,7812.0,7824.0,2094,67990,67853
2018-03-08 11:00:00.000000000,1520478000000000000,7824.0,7824.0,7810.0,7814.0,1386,67853,67846
2018-03-08 11:10:00.000000000,1520478600000000000,7814.0,7818.0,7792.0,7818.0,3179,67846,68154
2018-03-08 11:20:00.000000000,1520479200000000000,7818.0,7822.0,7800.0,7802.0,1867,68154,67921
2018-03-08 13:30:00.000000000,1520487000000000000,7802.0,7806.0,7752.0,7758.0,5568,67921,67933
2018-03-08 13:40:00.000000000,1520487600000000000,7758.0,7784.0,7750.0,7760.0,5334,67933,68507
2018-03-08 13:50:00.000000000,1520488200000000000,7760.0,7776.0,7750.0,7762.0,2780,68507,68790
2018-03-08 14:00:00.000000000,1520488800000000000,7762.0,7786.0,7750.0,7776.0,3303,68790,69066
2018-03-08 14:10:00.000000000,1520489400000000000,7776.0,7792.0,7768.0,7788.0,3147,69066,69055
2018-03-08 14:20:00.000000000,1520490000000000000,7788.0,7788.0,7772.0,7778.0,1296,69055,68953
2018-03-08 14:30:00.000000000,1520490600000000000,7778.0,7814.0,7772.0,7798.0,3821,68953,68566
2018-03-08 14:40:00.000000000,1520491200000000000,7798.0,7816.0,7790.0,7798.0,2953,68566,68096
2018-03-08 14:50:00.000000000,1520491800000000000,7798.0,7818.0,7794.0,7812.0,4983,68096,67229
2018-03-09 09:00:00.000000000,1520557200000000000,7804.0,7810.0,7762.0,7796.0,7994,67229,66393
2018-03-09 09:10:00.000000000,1520557800000000000,7796.0,7798.0,7742.0,7748.0,6064,66393,66858
2018-03-09 09:20:00.000000000,1520558400000000000,7748.0,7766.0,7740.0,7758.0,3854,66858,66253
2018-03-09 09:30:00.000000000,1520559000000000000,7758.0,7762.0,7712.0,7730.0,7479,66253,66277
2018-03-09 09:40:00.000000000,1520559600000000000,7730.0,7744.0,7728.0,7732.0,2935,66277,65769
2018-03-09 09:50:00.000000000,1520560200000000000,7732.0,7736.0,7718.0,7718.0,2994,65769,65759
2018-03-09 10:00:00.000000000,1520560800000000000,7718.0,7722.0,7676.0,7686.0,8969,65759,65858
2018-03-09 10:10:00.000000000,1520561400000000000,7686.0,7686.0,7636.0,7638.0,6840,65858,66416
2018-03-09 10:30:00.000000000,1520562600000000000,7640.0,7656.0,7612.0,7636.0,9637,66416,66407
2018-03-09 10:40:00.000000000,1520563200000000000,7636.0,7660.0,7628.0,7640.0,4023,66407,66163
2018-03-09 10:50:00.000000000,1520563800000000000,7640.0,7640.0,7562.0,7582.0,12284,66163,67443
2018-03-09 11:00:00.000000000,1520564400000000000,7582.0,7584.0,7474.0,7572.0,17260,67443,67569
2018-03-09 11:10:00.000000000,1520565000000000000,7572.0,7574.0,7494.0,7498.0,6309,67569,68733
2018-03-09 11:20:00.000000000,1520565600000000000,7498.0,7594.0,7496.0,7572.0,9232,68733,69178
2018-03-09 13:30:00.000000000,1520573400000000000,7568.0,7594.0,7556.0,7594.0,3131,69178,69716
2018-03-09 13:40:00.000000000,1520574000000000000,7594.0,7638.0,7586.0,7620.0,8990,69716,70914
2018-03-09 13:50:00.000000000,1520574600000000000,7620.0,7624.0,7600.0,7614.0,2826,70914,71660
2018-03-09 14:00:00.000000000,1520575200000000000,7614.0,7624.0,7606.0,7620.0,1684,71660,72052
2018-03-09 14:10:00.000000000,1520575800000000000,7620.0,7620.0,7594.0,7608.0,2835,72052,72527
2018-03-09 14:20:00.000000000,1520576400000000000,7608.0,7658.0,7594.0,7656.0,4543,72527,72161
2018-03-09 14:30:00.000000000,1520577000000000000,7656.0,7682.0,7618.0,7624.0,7543,72161,72173
2018-03-09 14:40:00.000000000,1520577600000000000,7624.0,7662.0,7620.0,7654.0,3949,72173,72478
2018-03-09 14:50:00.000000000,1520578200000000000,7654.0,7694.0,7642.0,7670.0,8141,72478,72162
2018-03-12 09:00:00.000000000,1520816400000000000,7716.0,7854.0,7716.0,7818.0,23707,72162,69243
2018-03-12 09:10:00.000000000,1520817000000000000,7818.0,7818.0,7758.0,7786.0,10510,69243,68902
2018-03-12 09:20:00.000000000,1520817600000000000,7786.0,7794.0,7750.0,7752.0,6864,68902,68954
2018-03-12 09:30:00.000000000,1520818200000000000,7752.0,7766.0,7718.0,7754.0,6324,68954,69541
2018-03-12 09:40:00.000000000,1520818800000000000,7754.0,7774.0,7738.0,7768.0,3695,69541,69838
2018-03-12 09:50:00.000000000,1520819400000000000,7768.0,7774.0,7752.0,7760.0,2666,69838,70591
2018-03-12 10:00:00.000000000,1520820000000000000,7760.0,7766.0,7742.0,7758.0,3257,70591,70708
2018-03-12 10:10:00.000000000,1520820600000000000,7758.0,7762.0,7748.0,7750.0,682,70708,70603
2018-03-12 10:30:00.000000000,1520821800000000000,7752.0,7756.0,7728.0,7736.0,4321,70603,70810
2018-03-12 10:40:00.000000000,1520822400000000000,7736.0,7750.0,7706.0,7740.0,6718,70810,71285
2018-03-12 10:50:00.000000000,1520823000000000000,7740.0,7770.0,7728.0,7760.0,4006,71285,71818
2018-03-12 11:00:00.000000000,1520823600000000000,7760.0,7760.0,7720.0,7732.0,2830,71818,71791
2018-03-12 11:10:00.000000000,1520824200000000000,7732.0,7744.0,7684.0,7696.0,6411,71791,72517
2018-03-12 11:20:00.000000000,1520824800000000000,7696.0,7736.0,7694.0,7722.0,4652,72517,71984
2018-03-12 13:30:00.000000000,1520832600000000000,7722.0,7742.0,7712.0,7728.0,3230,71984,72514
2018-03-12 13:40:00.000000000,1520833200000000000,7728.0,7740.0,7720.0,7728.0,2603,72514,72760
2018-03-12 13:50:00.000000000,1520833800000000000,7728.0,7732.0,7708.0,7722.0,1948,72760,72970
2018-03-12 14:00:00.000000000,1520834400000000000,7722.0,7732.0,7716.0,7724.0,1149,72970,73095
2018-03-12 14:10:00.000000000,1520835000000000000,7724.0,7738.0,7722.0,7736.0,2418,73095,73668
2018-03-12 14:20:00.000000000,1520835600000000000,7736.0,7758.0,7732.0,7754.0,4545,73668,74610
2018-03-12 14:30:00.000000000,1520836200000000000,7754.0,7756.0,7728.0,7736.0,4094,74610,75062
2018-03-12 14:40:00.000000000,1520836800000000000,7736.0,7778.0,7728.0,7758.0,4139,75062,75197
2018-03-12 14:50:00.000000000,1520837400000000000,7758.0,7772.0,7740.0,7748.0,5023,75197,74039
2018-03-13 09:00:00.000000000,1520902800000000000,7752.0,7788.0,7690.0,7770.0,8013,74039,73153
2018-03-13 09:10:00.000000000,1520903400000000000,7770.0,7784.0,7722.0,7738.0,6118,73153,72974
2018-03-13 09:20:00.000000000,1520904000000000000,7738.0,7740.0,7718.0,7730.0,3026,72974,73372
2018-03-13 09:30:00.000000000,1520904600000000000,7730.0,7740.0,7702.0,7714.0,3504,73372,73846
2018-03-13 09:40:00.000000000,1520905200000000000,7714.0,7728.0,7706.0,7720.0,2538,73846,73898
2018-03-13 09:50:00.000000000,1520905800000000000,7720.0,7734.0,7710.0,7718.0,2219,73898,73164
2018-03-13 10:00:00.000000000,1520906400000000000,7718.0,7726.0,7708.0,7708.0,1637,73164,73263
2018-03-13 10:10:00.000000000,1520907000000000000,7708.0,7720.0,7708.0,7718.0,786,73263,73325
2018-03-13 10:30:00.000000000,1520908200000000000,7718.0,7724.0,7702.0,7712.0,2988,73325,72742
2018-03-13 10:40:00.000000000,1520908800000000000,7712.0,7722.0,7708.0,7716.0,2405,72742,72481
2018-03-13 10:50:00.000000000,1520909400000000000,7716.0,7724.0,7714.0,7720.0,925,72481,72422
2018-03-13 11:00:00.000000000,1520910000000000000,7720.0,7720.0,7708.0,7714.0,1017,72422,72497
2018-03-13 11:10:00.000000000,1520910600000000000,7714.0,7728.0,7708.0,7724.0,1718,72497,72226
2018-03-13 11:20:00.000000000,1520911200000000000,7724.0,7810.0,7718.0,7774.0,12370,72226,71464
2018-03-13 13:30:00.000000000,1520919000000000000,7774.0,7782.0,7746.0,7766.0,4825,71464,71604
2018-03-13 13:40:00.000000000,1520919600000000000,7766.0,7766.0,7752.0,7758.0,1751,71604,72139
2018-03-13 13:50:00.000000000,1520920200000000000,7758.0,7776.0,7756.0,7758.0,2674,72139,73078
2018-03-13 14:00:00.000000000,1520920800000000000,7758.0,7766.0,7728.0,7748.0,4409,73078,73158
2018-03-13 14:10:00.000000000,1520921400000000000,7748.0,7760.0,7734.0,7756.0,1831,73158,73463
2018-03-13 14:20:00.000000000,1520922000000000000,7756.0,7772.0,7748.0,7766.0,3580,73463,73727
2018-03-13 14:30:00.000000000,1520922600000000000,7766.0,7770.0,7752.0,7760.0,2260,73727,73710
2018-03-13 14:40:00.000000000,1520923200000000000,7760.0,7766.0,7746.0,7756.0,2858,73710,73724
2018-03-13 14:50:00.000000000,1520923800000000000,7756.0,7778.0,7754.0,7766.0,4432,73724,73085
2018-03-14 09:00:00.000000000,1520989200000000000,7752.0,7766.0,7706.0,7732.0,8858,73085,72951
2018-03-14 09:10:00.000000000,1520989800000000000,7732.0,7732.0,7710.0,7718.0,2735,72951,72991
2018-03-14 09:20:00.000000000,1520990400000000000,7718.0,7732.0,7708.0,7722.0,3768,72991,72908
2018-03-14 09:30:00.000000000,1520991000000000000,7722.0,7728.0,7716.0,7716.0,1285,72908,73028
2018-03-14 09:40:00.000000000,1520991600000000000,7716.0,7722.0,7640.0,7666.0,19736,73028,72676
2018-03-14 09:50:00.000000000,1520992200000000000,7666.0,7668.0,7646.0,7656.0,5578,72676,74089
2018-03-14 10:00:00.000000000,1520992800000000000,7656.0,7686.0,7640.0,7658.0,7880,74089,73984
2018-03-14 10:10:00.000000000,1520993400000000000,7658.0,7668.0,7652.0,7664.0,1791,73984,73805
2018-03-14 10:30:00.000000000,1520994600000000000,7666.0,7668.0,7650.0,7654.0,1662,73805,73762
2018-03-14 10:40:00.000000000,1520995200000000000,7654.0,7660.0,7622.0,7628.0,5206,73762,74268
2018-03-14 10:50:00.000000000,1520995800000000000,7628.0,7632.0,7610.0,7616.0,6820,74268,75764
2018-03-14 11:00:00.000000000,1520996400000000000,7616.0,7682.0,7614.0,7672.0,8967,75764,75140
2018-03-14 11:10:00.000000000,1520997000000000000,7672.0,7792.0,7672.0,7756.0,20578,75140,75332
2018-03-14 11:20:00.000000000,1520997600000000000,7756.0,7776.0,7736.0,7758.0,9363,75332,76013
2018-03-14 13:30:00.000000000,1521005400000000000,7760.0,7798.0,7760.0,7768.0,7807,76013,77462
2018-03-14 13:40:00.000000000,1521006000000000000,7768.0,7772.0,7746.0,7750.0,2425,77462,77454
2018-03-14 13:50:00.000000000,1521006600000000000,7750.0,7760.0,7732.0,7756.0,2344,77454,77479
2018-03-14 14:00:00.000000000,1521007200000000000,7756.0,7756.0,7734.0,7748.0,2835,77479,77133
2018-03-14 14:10:00.000000000,1521007800000000000,7748.0,7764.0,7746.0,7756.0,2117,77133,77263
2018-03-14 14:20:00.000000000,1521008400000000000,7756.0,7764.0,7750.0,7756.0,1229,77263,77318
2018-03-14 14:30:00.000000000,1521009000000000000,7756.0,7764.0,7736.0,7746.0,2785,77318,77133
2018-03-14 14:40:00.000000000,1521009600000000000,7746.0,7760.0,7740.0,7744.0,2823,77133,76467
2018-03-14 14:50:00.000000000,1521010200000000000,7744.0,7752.0,7726.0,7742.0,4338,76467,74479
2018-03-15 09:00:00.000000000,1521075600000000000,7716.0,7720.0,7656.0,7670.0,11990,74479,73098
2018-03-15 09:10:00.000000000,1521076200000000000,7670.0,7672.0,7650.0,7660.0,5135,73098,72591
2018-03-15 09:20:00.000000000,1521076800000000000,7660.0,7686.0,7648.0,7664.0,4811,72591,71617
2018-03-15 09:30:00.000000000,1521077400000000000,7664.0,7670.0,7656.0,7664.0,1899,71617,71499
2018-03-15 09:40:00.000000000,1521078000000000000,7664.0,7670.0,7662.0,7666.0,1416,71499,71052
2018-03-15 09:50:00.000000000,1521078600000000000,7666.0,7680.0,7666.0,7670.0,1971,71052,70570
2018-03-15 10:00:00.000000000,1521079200000000000,7670.0,7690.0,7628.0,7640.0,8351,70570,70632
2018-03-15 10:10:00.000000000,1521079800000000000,7640.0,7640.0,7614.0,7632.0,5311,70632,71241
2018-03-15 10:30:00.000000000,1521081000000000000,7632.0,7644.0,7620.0,7636.0,4566,71241,71233
2018-03-15 10:40:00.000000000,1521081600000000000,7636.0,7640.0,7624.0,7638.0,2520,71233,71671
2018-03-15 10:50:00.000000000,1521082200000000000,7638.0,7646.0,7626.0,7634.0,2486,71671,71308
2018-03-15 11:00:00.000000000,1521082800000000000,7634.0,7640.0,7630.0,7638.0,1460,71308,71172
2018-03-15 11:10:00.000000000,1521083400000000000,7638.0,7680.0,7628.0,7672.0,5927,71172,70187
2018-03-15 11:20:00.000000000,1521084000000000000,7672.0,7680.0,7632.0,7632.0,3989,70187,69835
2018-03-15 13:30:00.000000000,1521091800000000000,7634.0,7638.0,7626.0,7636.0,2645,69835,70376
2018-03-15 13:40:00.000000000,1521092400000000000,7636.0,7648.0,7628.0,7632.0,1631,70376,70597
2018-03-15 13:50:00.000000000,1521093000000000000,7632.0,7636.0,7600.0,7628.0,8810,70597,72398
2018-03-15 14:00:00.000000000,1521093600000000000,7628.0,7674.0,7624.0,7654.0,6002,72398,71366
2018-03-15 14:10:00.000000000,1521094200000000000,7654.0,7662.0,7646.0,7650.0,2431,71366,71622
2018-03-15 14:20:00.000000000,1521094800000000000,7650.0,7654.0,7636.0,7640.0,1393,71622,71628
2018-03-15 14:30:00.000000000,1521095400000000000,7640.0,7660.0,7638.0,7656.0,1373,71628,71759
2018-03-15 14:40:00.000000000,1521096000000000000,7656.0,7656.0,7638.0,7644.0,997,71759,71609
2018-03-15 14:50:00.000000000,1521096600000000000,7644.0,7652.0,7634.0,7634.0,3590,71609,71071
2018-03-16 09:00:00.000000000,1521162000000000000,7592.0,7634.0,7582.0,7626.0,8715,71071,72184
2018-03-16 09:10:00.000000000,1521162600000000000,7626.0,7640.0,7618.0,7632.0,4025,72184,71967
2018-03-16 09:20:00.000000000,1521163200000000000,7632.0,7670.0,7622.0,7666.0,5418,71967,71558
2018-03-16 09:30:00.000000000,1521163800000000000,7666.0,7676.0,7646.0,7654.0,3389,71558,71479
2018-03-16 09:40:00.000000000,1521164400000000000,7654.0,7662.0,7642.0,7654.0,1498,71479,71427
2018-03-16 09:50:00.000000000,1521165000000000000,7654.0,7670.0,7654.0,7668.0,2489,71427,71263
2018-03-16 10:00:00.000000000,1521165600000000000,7668.0,7722.0,7660.0,7684.0,9762,71263,71026
2018-03-16 10:10:00.000000000,1521166200000000000,7684.0,7694.0,7670.0,7688.0,1598,71026,70778
2018-03-16 10:30:00.000000000,1521167400000000000,7690.0,7702.0,7682.0,7686.0,2032,70778,70931
2018-03-16 10:40:00.000000000,1521168000000000000,7686.0,7696.0,7678.0,7686.0,1245,70931,71008
2018-03-16 10:50:00.000000000,1521168600000000000,7686.0,7700.0,7680.0,7696.0,1737,71008,71122
2018-03-16 11:00:00.000000000,1521169200000000000,7696.0,7708.0,7674.0,7678.0,2541,71122,71066
2018-03-16 11:10:00.000000000,1521169800000000000,7678.0,7692.0,7674.0,7682.0,1119,71066,71202
2018-03-16 11:20:00.000000000,1521170400000000000,7682.0,7686.0,7674.0,7684.0,1075,71202,71187
2018-03-16 13:30:00.000000000,1521178200000000000,7684.0,7696.0,7682.0,7688.0,2031,71187,71584
2018-03-16 13:40:00.000000000,1521178800000000000,7688.0,7704.0,7684.0,7698.0,1624,71584,72026
2018-03-16 13:50:00.000000000,1521179400000000000,7698.0,7700.0,7686.0,7690.0,969,72026,71925
2018-03-16 14:00:00.000000000,1521180000000000000,7690.0,7700.0,7688.0,7696.0,1006,71925,71844
2018-03-16 14:10:00.000000000,1521180600000000000,7696.0,7696.0,7674.0,7690.0,2193,71844,71926
2018-03-16 14:20:00.000000000,1521181200000000000,7690.0,7690.0,7680.0,7686.0,1194,71926,71919
2018-03-16 14:30:00.000000000,1521181800000000000,7686.0,7700.0,7684.0,7698.0,1529,71919,71950
2018-03-16 14:40:00.000000000,1521182400000000000,7698.0,7710.0,7680.0,7686.0,3246,71950,72143
2018-03-16 14:50:00.000000000,1521183000000000000,7686.0,7686.0,7666.0,7674.0,4400,72143,70701
2018-03-19 09:00:00.000000000,1521421200000000000,7628.0,7648.0,7602.0,7620.0,13521,70701,70560
2018-03-19 09:10:00.000000000,1521421800000000000,7620.0,7636.0,7604.0,7620.0,5080,70560,69763
2018-03-19 09:20:00.000000000,1521422400000000000,7620.0,7630.0,7580.0,7600.0,10746,69763,69275
2018-03-19 09:30:00.000000000,1521423000000000000,7600.0,7668.0,7594.0,7640.0,9036,69275,68676
2018-03-19 09:40:00.000000000,1521423600000000000,7640.0,7640.0,7614.0,7624.0,1604,68676,68864
2018-03-19 09:50:00.000000000,1521424200000000000,7624.0,7626.0,7598.0,7616.0,3042,68864,69181
2018-03-19 10:00:00.000000000,1521424800000000000,7616.0,7640.0,7614.0,7628.0,1647,69181,69374
2018-03-19 10:10:00.000000000,1521425400000000000,7628.0,7634.0,7624.0,7628.0,760,69374,69624
2018-03-19 10:30:00.000000000,1521426600000000000,7630.0,7644.0,7622.0,7636.0,2330,69624,70644
2018-03-19 10:40:00.000000000,1521427200000000000,7636.0,7638.0,7626.0,7626.0,1062,70644,70995
2018-03-19 10:50:00.000000000,1521427800000000000,7626.0,7648.0,7622.0,7626.0,2228,70995,71760
2018-03-19 11:00:00.000000000,1521428400000000000,7626.0,7658.0,7618.0,7642.0,5736,71760,72299
2018-03-19 11:10:00.000000000,1521429000000000000,7642.0,7660.0,7640.0,7658.0,3449,72299,73118
2018-03-19 11:20:00.000000000,1521429600000000000,7658.0,7698.0,7654.0,7680.0,7027,73118,73535
2018-03-19 13:30:00.000000000,1521437400000000000,7680.0,7684.0,7662.0,7668.0,1962,73535,73826
2018-03-19 13:40:00.000000000,1521438000000000000,7668.0,7674.0,7658.0,7666.0,1516,73826,74174
2018-03-19 13:50:00.000000000,1521438600000000000,7666.0,7670.0,7662.0,7668.0,655,74174,74254
2018-03-19 14:00:00.000000000,1521439200000000000,7668.0,7670.0,7636.0,7638.0,2381,74254,74326
2018-03-19 14:10:00.000000000,1521439800000000000,7638.0,7650.0,7636.0,7644.0,1086,74326,74552
2018-03-19 14:20:00.000000000,1521440400000000000,7644.0,7646.0,7634.0,7640.0,1130,74552,74514
2018-03-19 14:30:00.000000000,1521441000000000000,7640.0,7644.0,7618.0,7626.0,3916,74514,75131
2018-03-19 14:40:00.000000000,1521441600000000000,7626.0,7652.0,7618.0,7636.0,2783,75131,74872
2018-03-19 14:50:00.000000000,1521442200000000000,7636.0,7636.0,7626.0,7636.0,3972,74872,73138
