datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-07-28 10:30:00.000000000,1469673000000000000,3841.0,3861.0,3841.0,3854.0,9575,62732,61825
2016-07-28 11:00:00.000000000,1469674800000000000,3854.0,3855.0,3845.0,3853.0,3736,61825,61356
2016-07-28 13:30:00.000000000,1469683800000000000,3854.0,3867.0,3845.0,3849.0,11007,61356,59789
2016-07-28 14:00:00.000000000,1469685600000000000,3849.0,3853.0,3836.0,3840.0,5858,59789,59519
2016-07-28 14:30:00.000000000,1469687400000000000,3840.0,3849.0,3838.0,3845.0,5566,59519,57781
2016-07-29 09:00:00.000000000,1469754000000000000,3850.0,3898.0,3847.0,3881.0,25933,57781,57949
2016-07-29 09:30:00.000000000,1469755800000000000,3881.0,3897.0,3875.0,3877.0,8476,57949,57404
2016-07-29 10:00:00.000000000,1469757600000000000,3877.0,3881.0,3863.0,3878.0,5390,57404,56924
2016-07-29 10:30:00.000000000,1469759400000000000,3879.0,3890.0,3870.0,3886.0,5070,56924,56909
2016-07-29 11:00:00.000000000,1469761200000000000,3886.0,3892.0,3875.0,3884.0,4718,56909,56183
2016-07-29 13:30:00.000000000,1469770200000000000,3884.0,3885.0,3801.0,3813.0,25400,56183,55413
2016-07-29 14:00:00.000000000,1469772000000000000,3813.0,3815.0,3786.0,3798.0,15504,55413,55237
2016-07-29 14:30:00.000000000,1469773800000000000,3798.0,3814.0,3789.0,3810.0,9940,55237,51940
2016-08-01 09:00:00.000000000,1470013200000000000,3830.0,3844.0,3816.0,3825.0,17020,51940,52424
2016-08-01 09:30:00.000000000,1470015000000000000,3825.0,3831.0,3806.0,3830.0,9255,52424,51608
2016-08-01 10:00:00.000000000,1470016800000000000,3830.0,3835.0,3821.0,3829.0,3051,51608,51383
2016-08-01 10:30:00.000000000,1470018600000000000,3811.0,3833.0,3811.0,3829.0,4770,51383,50664
2016-08-01 11:00:00.000000000,1470020400000000000,3829.0,3836.0,3823.0,3830.0,3204,50664,50137
2016-08-01 13:30:00.000000000,1470029400000000000,3832.0,3847.0,3824.0,3828.0,7568,50137,49677
2016-08-01 14:00:00.000000000,1470031200000000000,3828.0,3834.0,3824.0,3825.0,3252,49677,49723
2016-08-01 14:30:00.000000000,1470033000000000000,3825.0,3830.0,3806.0,3820.0,7763,49723,47653
2016-08-02 09:00:00.000000000,1470099600000000000,3802.0,3843.0,3786.0,3830.0,12070,47653,49134
2016-08-02 09:30:00.000000000,1470101400000000000,3830.0,3856.0,3826.0,3842.0,10934,49134,49296
2016-08-02 10:00:00.000000000,1470103200000000000,3842.0,3854.0,3837.0,3850.0,2991,49296,48854
2016-08-02 10:30:00.000000000,1470105000000000000,3847.0,3851.0,3842.0,3848.0,3306,48854,48714
2016-08-02 11:00:00.000000000,1470106800000000000,3848.0,3848.0,3820.0,3829.0,6363,48714,48305
2016-08-02 13:30:00.000000000,1470115800000000000,3829.0,3833.0,3813.0,3829.0,6491,48305,48102
2016-08-02 14:00:00.000000000,1470117600000000000,3829.0,3832.0,3820.0,3829.0,3582,48102,47722
2016-08-02 14:30:00.000000000,1470119400000000000,3829.0,3829.0,3816.0,3818.0,5704,47722,45835
2016-08-03 09:00:00.000000000,1470186000000000000,3820.0,3832.0,3801.0,3813.0,11243,45835,47435
2016-08-03 09:30:00.000000000,1470187800000000000,3813.0,3815.0,3787.0,3788.0,4802,47435,47642
2016-08-03 10:00:00.000000000,1470189600000000000,3788.0,3803.0,3788.0,3797.0,3261,47642,47716
2016-08-03 10:30:00.000000000,1470191400000000000,3798.0,3798.0,3754.0,3762.0,16876,47716,49067
2016-08-03 11:00:00.000000000,1470193200000000000,3762.0,3762.0,3742.0,3754.0,9060,49067,49188
2016-08-03 13:30:00.000000000,1470202200000000000,3754.0,3757.0,3740.0,3750.0,4616,49188,49049
2016-08-03 14:00:00.000000000,1470204000000000000,3750.0,3755.0,3746.0,3748.0,2941,49049,48609
2016-08-03 14:30:00.000000000,1470205800000000000,3748.0,3761.0,3708.0,3715.0,9691,48609,46912
2016-08-04 09:00:00.000000000,1470272400000000000,3730.0,3742.0,3711.0,3714.0,12516,46912,46635
2016-08-04 09:30:00.000000000,1470274200000000000,3714.0,3723.0,3702.0,3710.0,9111,46635,47137
2016-08-04 10:00:00.000000000,1470276000000000000,3710.0,3719.0,3705.0,3708.0,2716,47137,47167
2016-08-04 10:30:00.000000000,1470277800000000000,3709.0,3709.0,3676.0,3682.0,12021,47167,46518
2016-08-04 11:00:00.000000000,1470279600000000000,3682.0,3683.0,3645.0,3654.0,11884,46518,46338
2016-08-04 13:30:00.000000000,1470288600000000000,3652.0,3653.0,3613.0,3624.0,11881,46338,46557
2016-08-04 14:00:00.000000000,1470290400000000000,3624.0,3648.0,3623.0,3629.0,8271,46557,45488
2016-08-04 14:30:00.000000000,1470292200000000000,3629.0,3646.0,3625.0,3633.0,7790,45488,43570
2016-08-05 09:00:00.000000000,1470358800000000000,3650.0,3674.0,3630.0,3659.0,12781,43570,42153
2016-08-05 09:30:00.000000000,1470360600000000000,3659.0,3662.0,3632.0,3642.0,5964,42153,42620
2016-08-05 10:00:00.000000000,1470362400000000000,3642.0,3648.0,3639.0,3640.0,1799,42620,42477
2016-08-05 10:30:00.000000000,1470364200000000000,3640.0,3649.0,3622.0,3632.0,3660,42477,42425
2016-08-05 11:00:00.000000000,1470366000000000000,3632.0,3642.0,3629.0,3638.0,2444,42425,42262
2016-08-05 13:30:00.000000000,1470375000000000000,3638.0,3652.0,3635.0,3636.0,3414,42262,41794
2016-08-05 14:00:00.000000000,1470376800000000000,3636.0,3641.0,3635.0,3639.0,1858,41794,41476
2016-08-05 14:30:00.000000000,1470378600000000000,3639.0,3645.0,3626.0,3645.0,6289,41476,38918
2016-08-08 09:00:00.000000000,1470618000000000000,3509.0,3516.0,3488.0,3498.0,16420,38918,85235
2016-08-08 09:30:00.000000000,1470619800000000000,3498.0,3500.0,3471.0,3484.0,11693,85235,88866
2016-08-08 10:00:00.000000000,1470621600000000000,3484.0,3491.0,3482.0,3489.0,2425,88866,88972
2016-08-08 10:30:00.000000000,1470623400000000000,3489.0,3495.0,3483.0,3485.0,4640,88972,89350
2016-08-08 11:00:00.000000000,1470625200000000000,3485.0,3491.0,3481.0,3490.0,2928,89350,89889
2016-08-08 13:30:00.000000000,1470634200000000000,3491.0,3497.0,3486.0,3487.0,5179,89889,90383
2016-08-08 14:00:00.000000000,1470636000000000000,3487.0,3489.0,3478.0,3480.0,4990,90383,91111
2016-08-08 14:30:00.000000000,1470637800000000000,3480.0,3481.0,3446.0,3456.0,18323,91111,93875
2016-08-09 09:00:00.000000000,1470704400000000000,3462.0,3479.0,3460.0,3470.0,14440,93875,96848
2016-08-09 09:30:00.000000000,1470706200000000000,3470.0,3474.0,3440.0,3443.0,8916,96848,98336
2016-08-09 10:00:00.000000000,1470708000000000000,3443.0,3458.0,3425.0,3452.0,7460,98336,98919
2016-08-09 10:30:00.000000000,1470709800000000000,3453.0,3460.0,3446.0,3456.0,4378,98919,99641
2016-08-09 11:00:00.000000000,1470711600000000000,3456.0,3464.0,3452.0,3462.0,3593,99641,99477
2016-08-09 13:30:00.000000000,1470720600000000000,3462.0,3474.0,3460.0,3470.0,6752,99477,99192
2016-08-09 14:00:00.000000000,1470722400000000000,3470.0,3472.0,3464.0,3470.0,4172,99192,99205
2016-08-09 14:30:00.000000000,1470724200000000000,3470.0,3485.0,3468.0,3471.0,12353,99205,97121
2016-08-10 09:00:00.000000000,1470790800000000000,3483.0,3505.0,3480.0,3505.0,20896,97121,99428
2016-08-10 09:30:00.000000000,1470792600000000000,3505.0,3510.0,3482.0,3486.0,12184,99428,100077
2016-08-10 10:00:00.000000000,1470794400000000000,3486.0,3494.0,3483.0,3487.0,4458,100077,100411
2016-08-10 10:30:00.000000000,1470796200000000000,3487.0,3496.0,3485.0,3487.0,6580,100411,100623
2016-08-10 11:00:00.000000000,1470798000000000000,3487.0,3491.0,3474.0,3483.0,9846,100623,101397
2016-08-10 13:30:00.000000000,1470807000000000000,3484.0,3489.0,3480.0,3484.0,5428,101397,102386
2016-08-10 14:00:00.000000000,1470808800000000000,3484.0,3488.0,3477.0,3486.0,4854,102386,102819
2016-08-10 14:30:00.000000000,1470810600000000000,3486.0,3492.0,3483.0,3487.0,7480,102819,101459
2016-08-11 09:00:00.000000000,1470877200000000000,3477.0,3489.0,3450.0,3478.0,14523,101459,103254
2016-08-11 09:30:00.000000000,1470879000000000000,3478.0,3489.0,3473.0,3488.0,6270,103254,103693
2016-08-11 10:00:00.000000000,1470880800000000000,3488.0,3493.0,3483.0,3489.0,6177,103693,104465
2016-08-11 10:30:00.000000000,1470882600000000000,3489.0,3499.0,3484.0,3486.0,11073,104465,104999
2016-08-11 11:00:00.000000000,1470884400000000000,3486.0,3493.0,3483.0,3486.0,4562,104999,104761
2016-08-11 13:30:00.000000000,1470893400000000000,3487.0,3489.0,3476.0,3481.0,5777,104761,104862
2016-08-11 14:00:00.000000000,1470895200000000000,3481.0,3482.0,3460.0,3460.0,11056,104862,106321
2016-08-11 14:30:00.000000000,1470897000000000000,3460.0,3467.0,3452.0,3453.0,14137,106321,106309
2016-08-12 09:00:00.000000000,1470963600000000000,3463.0,3469.0,3451.0,3456.0,13968,106309,109421
2016-08-12 09:30:00.000000000,1470965400000000000,3456.0,3456.0,3443.0,3449.0,11615,109421,111847
2016-08-12 10:00:00.000000000,1470967200000000000,3449.0,3453.0,3446.0,3448.0,2946,111847,111815
2016-08-12 10:30:00.000000000,1470969000000000000,3448.0,3453.0,3440.0,3442.0,7980,111815,114000
2016-08-12 11:00:00.000000000,1470970800000000000,3442.0,3442.0,3431.0,3437.0,10363,114000,116380
2016-08-12 13:30:00.000000000,1470979800000000000,3437.0,3448.0,3436.0,3442.0,5810,116380,116064
2016-08-12 14:00:00.000000000,1470981600000000000,3442.0,3445.0,3434.0,3435.0,5058,116064,116806
2016-08-12 14:30:00.000000000,1470983400000000000,3435.0,3447.0,3433.0,3436.0,11055,116806,115877
2016-08-15 09:00:00.000000000,1471222800000000000,3442.0,3477.0,3441.0,3473.0,25533,115877,115282
2016-08-15 09:30:00.000000000,1471224600000000000,3473.0,3477.0,3462.0,3474.0,10924,115282,114738
2016-08-15 10:00:00.000000000,1471226400000000000,3474.0,3477.0,3466.0,3470.0,3312,114738,114509
2016-08-15 10:30:00.000000000,1471228200000000000,3470.0,3485.0,3468.0,3481.0,9538,114509,114316
2016-08-15 11:00:00.000000000,1471230000000000000,3481.0,3485.0,3475.0,3481.0,8350,114316,113920
2016-08-15 13:30:00.000000000,1471239000000000000,3483.0,3495.0,3481.0,3485.0,11724,113920,113715
2016-08-15 14:00:00.000000000,1471240800000000000,3485.0,3491.0,3484.0,3485.0,5386,113715,113167
2016-08-15 14:30:00.000000000,1471242600000000000,3485.0,3488.0,3469.0,3478.0,11315,113167,111584
2016-08-16 09:00:00.000000000,1471309200000000000,3491.0,3509.0,3483.0,3501.0,26550,111584,113910
2016-08-16 09:30:00.000000000,1471311000000000000,3501.0,3505.0,3480.0,3487.0,11936,113910,114771
2016-08-16 10:00:00.000000000,1471312800000000000,3487.0,3493.0,3486.0,3486.0,3135,114771,115890
2016-08-16 10:30:00.000000000,1471314600000000000,3486.0,3493.0,3474.0,3482.0,6832,115890,116520
2016-08-16 11:00:00.000000000,1471316400000000000,3482.0,3492.0,3479.0,3488.0,4868,116520,116885
2016-08-16 13:30:00.000000000,1471325400000000000,3489.0,3515.0,3488.0,3498.0,19608,116885,116958
2016-08-16 14:00:00.000000000,1471327200000000000,3498.0,3499.0,3489.0,3494.0,7241,116958,116191
2016-08-16 14:30:00.000000000,1471329000000000000,3494.0,3500.0,3490.0,3493.0,7591,116191,114625
2016-08-17 09:00:00.000000000,1471395600000000000,3501.0,3550.0,3500.0,3543.0,42431,114625,117778
2016-08-17 09:30:00.000000000,1471397400000000000,3543.0,3555.0,3540.0,3543.0,14898,117778,117955
2016-08-17 10:00:00.000000000,1471399200000000000,3543.0,3550.0,3538.0,3543.0,4449,117955,117676
2016-08-17 10:30:00.000000000,1471401000000000000,3544.0,3560.0,3542.0,3560.0,8707,117676,117936
2016-08-17 11:00:00.000000000,1471402800000000000,3560.0,3565.0,3549.0,3554.0,9629,117936,116965
2016-08-17 13:30:00.000000000,1471411800000000000,3554.0,3558.0,3540.0,3545.0,9543,116965,115990
2016-08-17 14:00:00.000000000,1471413600000000000,3545.0,3553.0,3542.0,3548.0,6379,115990,115365
2016-08-17 14:30:00.000000000,1471415400000000000,3548.0,3553.0,3534.0,3540.0,13681,115365,111361
2016-08-18 09:00:00.000000000,1471482000000000000,3548.0,3562.0,3540.0,3548.0,21712,111361,114124
2016-08-18 09:30:00.000000000,1471483800000000000,3548.0,3549.0,3537.0,3540.0,9343,114124,114655
2016-08-18 10:00:00.000000000,1471485600000000000,3540.0,3545.0,3537.0,3540.0,2775,114655,114631
2016-08-18 10:30:00.000000000,1471487400000000000,3540.0,3547.0,3538.0,3544.0,4081,114631,115111
2016-08-18 11:00:00.000000000,1471489200000000000,3544.0,3550.0,3542.0,3544.0,3885,115111,114873
2016-08-18 13:30:00.000000000,1471498200000000000,3544.0,3544.0,3480.0,3496.0,36622,114873,115979
2016-08-18 14:00:00.000000000,1471500000000000000,3496.0,3509.0,3490.0,3501.0,10133,115979,116272
2016-08-18 14:30:00.000000000,1471501800000000000,3501.0,3513.0,3500.0,3507.0,9932,116272,114897
2016-08-19 09:00:00.000000000,1471568400000000000,3511.0,3521.0,3495.0,3502.0,15862,114897,117837
2016-08-19 09:30:00.000000000,1471570200000000000,3502.0,3508.0,3492.0,3497.0,8243,117837,119383
2016-08-19 10:00:00.000000000,1471572000000000000,3497.0,3498.0,3486.0,3497.0,5058,119383,120082
2016-08-19 10:30:00.000000000,1471573800000000000,3497.0,3499.0,3485.0,3494.0,6183,120082,120169
2016-08-19 11:00:00.000000000,1471575600000000000,3494.0,3498.0,3489.0,3495.0,3697,120169,120573
2016-08-19 13:30:00.000000000,1471584600000000000,3494.0,3504.0,3492.0,3497.0,5925,120573,120961
2016-08-19 14:00:00.000000000,1471586400000000000,3497.0,3498.0,3483.0,3488.0,7560,120961,120923
2016-08-19 14:30:00.000000000,1471588200000000000,3488.0,3492.0,3460.0,3473.0,17829,120923,119906
2016-08-22 09:00:00.000000000,1471827600000000000,3485.0,3513.0,3484.0,3507.0,23546,119906,118562
2016-08-22 09:30:00.000000000,1471829400000000000,3507.0,3520.0,3506.0,3508.0,10756,118562,119075
2016-08-22 10:00:00.000000000,1471831200000000000,3508.0,3514.0,3507.0,3513.0,2221,119075,119374
2016-08-22 10:30:00.000000000,1471833000000000000,3512.0,3516.0,3491.0,3496.0,8871,119374,119728
2016-08-22 11:00:00.000000000,1471834800000000000,3496.0,3500.0,3477.0,3487.0,10518,119728,119629
2016-08-22 13:30:00.000000000,1471843800000000000,3486.0,3493.0,3481.0,3484.0,6039,119629,120007
2016-08-22 14:00:00.000000000,1471845600000000000,3484.0,3488.0,3471.0,3474.0,7892,120007,120610
2016-08-22 14:30:00.000000000,1471847400000000000,3474.0,3478.0,3466.0,3475.0,10323,120610,119961
2016-08-23 09:00:00.000000000,1471914000000000000,3491.0,3500.0,3482.0,3485.0,13747,119961,122945
2016-08-23 09:30:00.000000000,1471915800000000000,3485.0,3495.0,3483.0,3489.0,7321,122945,123907
2016-08-23 10:00:00.000000000,1471917600000000000,3489.0,3492.0,3485.0,3488.0,1499,123907,124009
2016-08-23 10:30:00.000000000,1471919400000000000,3487.0,3490.0,3476.0,3483.0,5964,124009,124370
2016-08-23 11:00:00.000000000,1471921200000000000,3483.0,3484.0,3418.0,3435.0,24743,124370,127928
2016-08-23 13:30:00.000000000,1471930200000000000,3436.0,3436.0,3421.0,3430.0,18141,127928,132397
2016-08-23 14:00:00.000000000,1471932000000000000,3430.0,3430.0,3400.0,3409.0,24067,132397,137117
2016-08-23 14:30:00.000000000,1471933800000000000,3409.0,3410.0,3384.0,3395.0,31699,137117,138821
2016-08-24 09:00:00.000000000,1472000400000000000,3402.0,3407.0,3391.0,3394.0,19137,138821,142771
2016-08-24 09:30:00.000000000,1472002200000000000,3394.0,3394.0,3370.0,3388.0,17133,142771,144909
2016-08-24 10:00:00.000000000,1472004000000000000,3388.0,3392.0,3386.0,3388.0,2525,144909,145318
2016-08-24 10:30:00.000000000,1472005800000000000,3387.0,3390.0,3380.0,3388.0,5933,145318,145278
2016-08-24 11:00:00.000000000,1472007600000000000,3388.0,3403.0,3387.0,3395.0,11192,145278,144341
2016-08-24 13:30:00.000000000,1472016600000000000,3396.0,3400.0,3385.0,3389.0,6460,144341,144868
2016-08-24 14:00:00.000000000,1472018400000000000,3389.0,3394.0,3386.0,3389.0,3858,144868,145054
2016-08-24 14:30:00.000000000,1472020200000000000,3389.0,3395.0,3381.0,3382.0,8017,145054,144212
2016-08-25 09:00:00.000000000,1472086800000000000,3372.0,3405.0,3352.0,3385.0,29675,144212,146236
2016-08-25 09:30:00.000000000,1472088600000000000,3385.0,3386.0,3373.0,3375.0,12494,146236,147015
2016-08-25 10:00:00.000000000,1472090400000000000,3375.0,3381.0,3373.0,3378.0,3838,147015,146980
2016-08-25 10:30:00.000000000,1472092200000000000,3379.0,3379.0,3340.0,3350.0,20788,146980,146864
2016-08-25 11:00:00.000000000,1472094000000000000,3350.0,3358.0,3332.0,3353.0,13514,146864,147191
2016-08-25 13:30:00.000000000,1472103000000000000,3353.0,3364.0,3353.0,3359.0,6537,147191,147768
2016-08-25 14:00:00.000000000,1472104800000000000,3359.0,3394.0,3359.0,3385.0,19050,147768,145830
2016-08-25 14:30:00.000000000,1472106600000000000,3385.0,3389.0,3369.0,3377.0,12653,145830,144307
2016-08-26 09:00:00.000000000,1472173200000000000,3382.0,3392.0,3365.0,3371.0,17780,144307,147193
2016-08-26 09:30:00.000000000,1472175000000000000,3371.0,3376.0,3356.0,3370.0,7830,147193,148325
2016-08-26 10:00:00.000000000,1472176800000000000,3370.0,3372.0,3365.0,3372.0,2321,148325,148114
2016-08-26 10:30:00.000000000,1472178600000000000,3371.0,3380.0,3365.0,3368.0,6336,148114,147821
2016-08-26 11:00:00.000000000,1472180400000000000,3368.0,3378.0,3366.0,3370.0,3552,147821,147996
2016-08-26 13:30:00.000000000,1472189400000000000,3371.0,3374.0,3363.0,3363.0,3830,147996,148439
2016-08-26 14:00:00.000000000,1472191200000000000,3363.0,3373.0,3357.0,3367.0,5397,148439,148488
2016-08-26 14:30:00.000000000,1472193000000000000,3367.0,3369.0,3353.0,3355.0,13258,148488,146213
2016-08-29 09:00:00.000000000,1472432400000000000,3344.0,3388.0,3335.0,3385.0,29439,146213,148745
2016-08-29 09:30:00.000000000,1472434200000000000,3385.0,3388.0,3373.0,3377.0,10261,148745,148338
2016-08-29 10:00:00.000000000,1472436000000000000,3377.0,3381.0,3374.0,3376.0,2161,148338,148555
2016-08-29 10:30:00.000000000,1472437800000000000,3376.0,3380.0,3371.0,3376.0,4374,148555,148812
2016-08-29 11:00:00.000000000,1472439600000000000,3376.0,3380.0,3372.0,3374.0,3191,148812,148770
2016-08-29 13:30:00.000000000,1472448600000000000,3374.0,3376.0,3361.0,3366.0,9329,148770,149553
2016-08-29 14:00:00.000000000,1472450400000000000,3366.0,3369.0,3360.0,3368.0,4240,149553,149482
2016-08-29 14:30:00.000000000,1472452200000000000,3368.0,3375.0,3365.0,3371.0,9739,149482,147266
2016-08-30 09:00:00.000000000,1472518800000000000,3379.0,3393.0,3375.0,3382.0,16913,147266,147664
2016-08-30 09:30:00.000000000,1472520600000000000,3382.0,3385.0,3368.0,3372.0,8376,147664,147574
2016-08-30 10:00:00.000000000,1472522400000000000,3372.0,3375.0,3366.0,3373.0,2366,147574,147531
2016-08-30 10:30:00.000000000,1472524200000000000,3372.0,3378.0,3371.0,3376.0,2665,147531,147292
2016-08-30 11:00:00.000000000,1472526000000000000,3376.0,3384.0,3373.0,3381.0,4001,147292,147023
2016-08-30 13:30:00.000000000,1472535000000000000,3382.0,3382.0,3372.0,3374.0,4595,147023,146694
2016-08-30 14:00:00.000000000,1472536800000000000,3374.0,3380.0,3368.0,3372.0,4620,146694,146212
2016-08-30 14:30:00.000000000,1472538600000000000,3372.0,3374.0,3368.0,3372.0,5683,146212,144294
2016-08-31 09:00:00.000000000,1472605200000000000,3371.0,3399.0,3368.0,3386.0,22527,144294,146675
2016-08-31 09:30:00.000000000,1472607000000000000,3386.0,3389.0,3380.0,3384.0,6442,146675,147175
2016-08-31 10:00:00.000000000,1472608800000000000,3384.0,3384.0,3336.0,3345.0,22069,147175,147979
2016-08-31 10:30:00.000000000,1472610600000000000,3343.0,3357.0,3341.0,3352.0,8535,147979,147625
2016-08-31 11:00:00.000000000,1472612400000000000,3352.0,3355.0,3345.0,3348.0,5113,147625,148315
2016-08-31 13:30:00.000000000,1472621400000000000,3349.0,3351.0,3332.0,3349.0,9646,148315,148486
2016-08-31 14:00:00.000000000,1472623200000000000,3349.0,3349.0,3320.0,3339.0,15262,148486,148133
2016-08-31 14:30:00.000000000,1472625000000000000,3339.0,3350.0,3336.0,3348.0,8119,148133,145342
2016-09-01 09:00:00.000000000,1472691600000000000,3356.0,3368.0,3346.0,3350.0,13317,145342,145169
2016-09-01 09:30:00.000000000,1472693400000000000,3350.0,3355.0,3348.0,3354.0,3425,145169,145165
2016-09-01 10:00:00.000000000,1472695200000000000,3354.0,3355.0,3352.0,3353.0,1063,145165,145307
2016-09-01 10:30:00.000000000,1472697000000000000,3353.0,3354.0,3340.0,3344.0,5598,145307,146210
2016-09-01 11:00:00.000000000,1472698800000000000,3344.0,3364.0,3344.0,3363.0,7093,146210,145423
2016-09-01 13:30:00.000000000,1472707800000000000,3362.0,3365.0,3356.0,3361.0,5063,145423,144745
2016-09-01 14:00:00.000000000,1472709600000000000,3361.0,3374.0,3358.0,3372.0,8860,144745,142970
2016-09-01 14:30:00.000000000,1472711400000000000,3372.0,3374.0,3362.0,3370.0,6332,142970,141427
2016-09-02 09:00:00.000000000,1472778000000000000,3388.0,3424.0,3378.0,3400.0,30712,141427,140783
2016-09-02 09:30:00.000000000,1472779800000000000,3400.0,3403.0,3362.0,3380.0,17971,140783,142126
2016-09-02 10:00:00.000000000,1472781600000000000,3380.0,3390.0,3379.0,3381.0,5360,142126,141802
2016-09-02 10:30:00.000000000,1472783400000000000,3382.0,3389.0,3376.0,3381.0,4805,141802,141736
2016-09-02 11:00:00.000000000,1472785200000000000,3381.0,3388.0,3380.0,3381.0,3914,141736,141650
2016-09-02 13:30:00.000000000,1472794200000000000,3380.0,3385.0,3372.0,3378.0,5114,141650,141415
2016-09-02 14:00:00.000000000,1472796000000000000,3378.0,3382.0,3374.0,3376.0,3589,141415,140777
2016-09-02 14:30:00.000000000,1472797800000000000,3376.0,3385.0,3368.0,3385.0,9825,140777,138192
2016-09-05 09:00:00.000000000,1473037200000000000,3387.0,3396.0,3371.0,3373.0,17838,138192,141211
2016-09-05 09:30:00.000000000,1473039000000000000,3373.0,3375.0,3352.0,3362.0,12242,141211,141739
2016-09-05 10:00:00.000000000,1473040800000000000,3362.0,3363.0,3348.0,3358.0,4259,141739,142319
2016-09-05 10:30:00.000000000,1473042600000000000,3357.0,3365.0,3354.0,3360.0,4137,142319,142194
2016-09-05 11:00:00.000000000,1473044400000000000,3360.0,3368.0,3358.0,3363.0,3935,142194,142011
2016-09-05 13:30:00.000000000,1473053400000000000,3365.0,3366.0,3351.0,3354.0,5851,142011,142854
2016-09-05 14:00:00.000000000,1473055200000000000,3354.0,3356.0,3342.0,3345.0,10153,142854,143531
2016-09-05 14:30:00.000000000,1473057000000000000,3345.0,3355.0,3336.0,3355.0,13424,143531,141361
2016-09-06 09:00:00.000000000,1473123600000000000,3360.0,3365.0,3345.0,3352.0,12675,141361,142271
2016-09-06 09:30:00.000000000,1473125400000000000,3352.0,3362.0,3349.0,3360.0,6810,142271,142092
2016-09-06 10:00:00.000000000,1473127200000000000,3360.0,3362.0,3356.0,3357.0,2065,142092,142228
2016-09-06 10:30:00.000000000,1473129000000000000,3356.0,3360.0,3353.0,3358.0,2978,142228,142112
2016-09-06 11:00:00.000000000,1473130800000000000,3358.0,3375.0,3357.0,3370.0,11519,142112,141591
2016-09-06 13:30:00.000000000,1473139800000000000,3370.0,3374.0,3365.0,3372.0,5142,141591,141689
2016-09-06 14:00:00.000000000,1473141600000000000,3372.0,3380.0,3366.0,3372.0,5828,141689,141499
2016-09-06 14:30:00.000000000,1473143400000000000,3372.0,3380.0,3370.0,3378.0,9537,141499,139597
2016-09-07 09:00:00.000000000,1473210000000000000,3386.0,3394.0,3355.0,3369.0,19674,139597,141609
2016-09-07 09:30:00.000000000,1473211800000000000,3369.0,3381.0,3361.0,3374.0,8765,141609,141114
2016-09-07 10:00:00.000000000,1473213600000000000,3374.0,3377.0,3370.0,3374.0,1706,141114,141413
2016-09-07 10:30:00.000000000,1473215400000000000,3374.0,3381.0,3368.0,3376.0,6342,141413,141516
2016-09-07 11:00:00.000000000,1473217200000000000,3376.0,3377.0,3366.0,3375.0,4876,141516,141692
2016-09-07 13:30:00.000000000,1473226200000000000,3375.0,3392.0,3372.0,3391.0,10923,141692,141282
2016-09-07 14:00:00.000000000,1473228000000000000,3391.0,3411.0,3391.0,3410.0,27745,141282,138965
2016-09-07 14:30:00.000000000,1473229800000000000,3410.0,3415.0,3396.0,3400.0,19885,138965,133622
2016-09-08 09:00:00.000000000,1473296400000000000,3403.0,3435.0,3388.0,3432.0,36887,133622,134847
2016-09-08 09:30:00.000000000,1473298200000000000,3432.0,3448.0,3426.0,3435.0,17354,134847,134474
2016-09-08 10:00:00.000000000,1473300000000000000,3435.0,3441.0,3430.0,3433.0,5753,134474,134020
2016-09-08 10:30:00.000000000,1473301800000000000,3432.0,3437.0,3426.0,3431.0,6577,134020,132539
2016-09-08 11:00:00.000000000,1473303600000000000,3431.0,3442.0,3429.0,3439.0,5504,132539,132057
2016-09-08 13:30:00.000000000,1473312600000000000,3439.0,3445.0,3431.0,3432.0,8743,132057,130482
2016-09-08 14:00:00.000000000,1473314400000000000,3432.0,3437.0,3428.0,3432.0,5304,130482,129835
2016-09-08 14:30:00.000000000,1473316200000000000,3432.0,3442.0,3431.0,3438.0,11432,129835,126957
2016-09-09 09:00:00.000000000,1473382800000000000,3440.0,3445.0,3417.0,3428.0,18842,126957,126746
2016-09-09 09:30:00.000000000,1473384600000000000,3428.0,3431.0,3423.0,3424.0,5185,126746,127255
2016-09-09 10:00:00.000000000,1473386400000000000,3424.0,3429.0,3423.0,3423.0,1825,127255,127478
2016-09-09 10:30:00.000000000,1473388200000000000,3424.0,3427.0,3410.0,3412.0,7691,127478,127127
2016-09-09 11:00:00.000000000,1473390000000000000,3412.0,3415.0,3396.0,3407.0,19034,127127,128610
2016-09-09 13:30:00.000000000,1473399000000000000,3408.0,3409.0,3399.0,3404.0,7484,128610,129688
2016-09-09 14:00:00.000000000,1473400800000000000,3404.0,3408.0,3398.0,3405.0,5385,129688,129646
2016-09-09 14:30:00.000000000,1473402600000000000,3405.0,3408.0,3391.0,3407.0,13850,129646,126843
2016-09-12 09:00:00.000000000,1473642000000000000,3390.0,3392.0,3355.0,3365.0,27470,126843,128728
2016-09-12 09:30:00.000000000,1473643800000000000,3365.0,3368.0,3360.0,3366.0,5779,128728,128831
2016-09-12 10:00:00.000000000,1473645600000000000,3366.0,3377.0,3365.0,3367.0,5438,128831,128343
