datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2017-04-28 13:30:00.000000000,1493357400000000000,8895.0,8900.0,8800.0,8880.0,99488,205774,192867
2017-05-02 09:00:00.000000000,1493686800000000000,8865.0,8920.0,8780.0,8895.0,91850,192867,191060
2017-05-02 10:30:00.000000000,1493692200000000000,8890.0,8900.0,8835.0,8870.0,34315,191060,191100
2017-05-02 13:30:00.000000000,1493703000000000000,8870.0,8895.0,8845.0,8880.0,40427,191100,189052
2017-05-03 09:00:00.000000000,1493773200000000000,8865.0,8930.0,8830.0,8910.0,93603,189052,192517
2017-05-03 10:30:00.000000000,1493778600000000000,8910.0,8920.0,8825.0,8830.0,45636,192517,191256
2017-05-03 13:30:00.000000000,1493789400000000000,8825.0,8865.0,8795.0,8840.0,68638,191256,193696
2017-05-04 09:00:00.000000000,1493859600000000000,8670.0,8745.0,8650.0,8720.0,120074,193696,194634
2017-05-04 10:30:00.000000000,1493865000000000000,8715.0,8730.0,8680.0,8705.0,33479,194634,195394
2017-05-04 13:30:00.000000000,1493875800000000000,8700.0,8775.0,8605.0,8755.0,153710,195394,199171
2017-05-05 09:00:00.000000000,1493946000000000000,8695.0,8765.0,8650.0,8705.0,106177,199171,208892
2017-05-05 10:30:00.000000000,1493951400000000000,8710.0,8735.0,8650.0,8680.0,60214,208892,204050
2017-05-05 13:30:00.000000000,1493962200000000000,8685.0,8735.0,8660.0,8705.0,84407,204050,194711
2017-05-08 09:00:00.000000000,1494205200000000000,8845.0,8895.0,8795.0,8850.0,122845,194711,200574
2017-05-08 10:30:00.000000000,1494210600000000000,8850.0,8880.0,8775.0,8775.0,48291,200574,201636
2017-05-08 13:30:00.000000000,1494221400000000000,8780.0,8830.0,8720.0,8735.0,82703,201636,199507
2017-05-09 09:00:00.000000000,1494291600000000000,8760.0,8780.0,8720.0,8730.0,59596,199507,200209
2017-05-09 10:30:00.000000000,1494297000000000000,8730.0,8755.0,8700.0,8725.0,40473,200209,201714
2017-05-09 13:30:00.000000000,1494307800000000000,8725.0,8750.0,8705.0,8740.0,41461,201714,200522
2017-05-10 09:00:00.000000000,1494378000000000000,8760.0,8775.0,8575.0,8590.0,157430,200522,215292
2017-05-10 10:30:00.000000000,1494383400000000000,8590.0,8620.0,8575.0,8580.0,41067,215292,219718
2017-05-10 13:30:00.000000000,1494394200000000000,8580.0,8660.0,8535.0,8645.0,111146,219718,204226
2017-05-11 09:00:00.000000000,1494464400000000000,8655.0,8750.0,8610.0,8735.0,107439,204226,200723
2017-05-11 10:30:00.000000000,1494469800000000000,8740.0,8750.0,8690.0,8705.0,39277,200723,198003
2017-05-11 13:30:00.000000000,1494480600000000000,8705.0,8795.0,8685.0,8795.0,79241,198003,194668
2017-05-12 09:00:00.000000000,1494550800000000000,8750.0,8840.0,8720.0,8830.0,127833,194668,206348
2017-05-12 10:30:00.000000000,1494556200000000000,8825.0,8835.0,8750.0,8770.0,46543,206348,205884
2017-05-12 13:30:00.000000000,1494567000000000000,8770.0,8825.0,8750.0,8810.0,58407,205884,202207
2017-05-15 09:00:00.000000000,1494810000000000000,8845.0,8895.0,8815.0,8840.0,106609,202207,212587
2017-05-15 10:30:00.000000000,1494815400000000000,8840.0,8990.0,8825.0,8985.0,101432,212587,227315
2017-05-15 13:30:00.000000000,1494826200000000000,8985.0,9060.0,8955.0,9060.0,141867,227315,239024
2017-05-16 09:00:00.000000000,1494896400000000000,9050.0,9075.0,8995.0,9020.0,97808,239024,234824
2017-05-16 10:30:00.000000000,1494901800000000000,9020.0,9095.0,9010.0,9085.0,57603,234824,239112
2017-05-16 13:30:00.000000000,1494912600000000000,9080.0,9155.0,9045.0,9150.0,105182,239112,242046
2017-05-17 09:00:00.000000000,1494982800000000000,9115.0,9150.0,9075.0,9100.0,126104,242046,240078
2017-05-17 10:30:00.000000000,1494988200000000000,9100.0,9155.0,9085.0,9140.0,42547,240078,239914
2017-05-17 13:30:00.000000000,1494999000000000000,9140.0,9175.0,9090.0,9115.0,93178,239914,230847
2017-05-18 09:00:00.000000000,1495069200000000000,9080.0,9115.0,9045.0,9065.0,85335,230847,231918
2017-05-18 10:30:00.000000000,1495074600000000000,9065.0,9160.0,9050.0,9155.0,60342,231918,237936
2017-05-18 13:30:00.000000000,1495085400000000000,9155.0,9230.0,9140.0,9205.0,110089,237936,244247
2017-05-19 09:00:00.000000000,1495155600000000000,9310.0,9315.0,9240.0,9285.0,88936,244247,241429
2017-05-19 10:30:00.000000000,1495161000000000000,9285.0,9330.0,9265.0,9330.0,37951,241429,240678
2017-05-19 13:30:00.000000000,1495171800000000000,9325.0,9425.0,9325.0,9350.0,159140,240678,229212
2017-05-22 09:00:00.000000000,1495414800000000000,9385.0,9420.0,9235.0,9305.0,143967,229212,222782
2017-05-22 10:30:00.000000000,1495420200000000000,9305.0,9335.0,9260.0,9310.0,35299,222782,221939
2017-05-22 13:30:00.000000000,1495431000000000000,9310.0,9350.0,9270.0,9295.0,54547,221939,216477
2017-05-23 09:00:00.000000000,1495501200000000000,9315.0,9365.0,9285.0,9340.0,69312,216477,218022
2017-05-23 10:30:00.000000000,1495506600000000000,9340.0,9340.0,9270.0,9290.0,38112,218022,216823
2017-05-23 13:30:00.000000000,1495517400000000000,9285.0,9330.0,9250.0,9275.0,74607,216823,216003
2017-05-24 09:00:00.000000000,1495587600000000000,9325.0,9330.0,9205.0,9220.0,88433,216003,214045
2017-05-24 10:30:00.000000000,1495593000000000000,9220.0,9220.0,9120.0,9120.0,89767,214045,211486
2017-05-24 13:30:00.000000000,1495603800000000000,9125.0,9235.0,9100.0,9205.0,90753,211486,203344
2017-05-25 09:00:00.000000000,1495674000000000000,9200.0,9255.0,9170.0,9255.0,77129,203344,206503
2017-05-25 10:30:00.000000000,1495679400000000000,9250.0,9255.0,9180.0,9185.0,28195,206503,203782
2017-05-25 13:30:00.000000000,1495690200000000000,9185.0,9340.0,9170.0,9190.0,122019,203782,200104
2017-05-26 09:00:00.000000000,1495760400000000000,9095.0,9150.0,9045.0,9065.0,117814,200104,202128
2017-05-26 10:30:00.000000000,1495765800000000000,9065.0,9155.0,9060.0,9120.0,51349,202128,197596
2017-05-26 13:30:00.000000000,1495776600000000000,9120.0,9155.0,9095.0,9130.0,46287,197596,193770
2017-05-31 09:00:00.000000000,1496192400000000000,9155.0,9235.0,9140.0,9180.0,103132,193770,200694
2017-05-31 10:30:00.000000000,1496197800000000000,9180.0,9230.0,9090.0,9200.0,86722,200694,206532
2017-05-31 13:30:00.000000000,1496208600000000000,9200.0,9210.0,8980.0,9000.0,127345,206532,189844
2017-06-01 09:00:00.000000000,1496278800000000000,9035.0,9085.0,9005.0,9050.0,83523,189844,186497
2017-06-01 10:30:00.000000000,1496284200000000000,9055.0,9145.0,9045.0,9125.0,76444,186497,191056
2017-06-01 13:30:00.000000000,1496295000000000000,9130.0,9275.0,9105.0,9220.0,153924,191056,205640
2017-06-02 09:00:00.000000000,1496365200000000000,9190.0,9210.0,9125.0,9155.0,101025,205640,201202
2017-06-02 10:30:00.000000000,1496370600000000000,9155.0,9155.0,9025.0,9060.0,96055,201202,201030
2017-06-02 13:30:00.000000000,1496381400000000000,9055.0,9080.0,8905.0,8930.0,168266,201030,199061
2017-06-05 09:00:00.000000000,1496624400000000000,8960.0,8990.0,8905.0,8925.0,93169,199061,200482
2017-06-05 10:30:00.000000000,1496629800000000000,8925.0,8950.0,8870.0,8945.0,65048,200482,202732
2017-06-05 13:30:00.000000000,1496640600000000000,8955.0,8980.0,8885.0,8900.0,87837,202732,211479
2017-06-06 09:00:00.000000000,1496710800000000000,8930.0,8955.0,8855.0,8870.0,107652,211479,211699
2017-06-06 10:30:00.000000000,1496716200000000000,8865.0,8900.0,8850.0,8885.0,40976,211699,208361
2017-06-06 13:30:00.000000000,1496727000000000000,8885.0,8955.0,8870.0,8895.0,89924,208361,212629
2017-06-07 09:00:00.000000000,1496797200000000000,8905.0,8960.0,8825.0,8875.0,107211,212629,222654
2017-06-07 10:30:00.000000000,1496802600000000000,8875.0,8900.0,8845.0,8865.0,43022,222654,224464
2017-06-07 13:30:00.000000000,1496813400000000000,8865.0,8880.0,8820.0,8860.0,67548,224464,223486
2017-06-08 09:00:00.000000000,1496883600000000000,8810.0,8865.0,8780.0,8845.0,90233,223486,223915
2017-06-08 10:30:00.000000000,1496889000000000000,8840.0,9000.0,8840.0,8980.0,85660,223915,217532
2017-06-08 13:30:00.000000000,1496899800000000000,8980.0,8985.0,8905.0,8915.0,76224,217532,215261
2017-06-09 09:00:00.000000000,1496970000000000000,8920.0,8985.0,8900.0,8965.0,60856,215261,215351
2017-06-09 10:30:00.000000000,1496975400000000000,8965.0,8975.0,8905.0,8910.0,31768,215351,215620
2017-06-09 13:30:00.000000000,1496986200000000000,8915.0,8965.0,8875.0,8930.0,59363,215620,215834
2017-06-12 09:00:00.000000000,1497229200000000000,8965.0,9135.0,8960.0,9125.0,125718,215834,223828
2017-06-12 10:30:00.000000000,1497234600000000000,9125.0,9140.0,9100.0,9110.0,35830,223828,229152
2017-06-12 13:30:00.000000000,1497245400000000000,9110.0,9170.0,9110.0,9135.0,71790,229152,218529
2017-06-13 09:00:00.000000000,1497315600000000000,9135.0,9165.0,9080.0,9155.0,76891,218529,224928
2017-06-13 10:30:00.000000000,1497321000000000000,9150.0,9160.0,9090.0,9125.0,45546,224928,223993
2017-06-13 13:30:00.000000000,1497331800000000000,9130.0,9130.0,8905.0,8930.0,107743,223993,212656
2017-06-14 09:00:00.000000000,1497402000000000000,8955.0,8985.0,8905.0,8950.0,73086,212656,207264
2017-06-14 10:30:00.000000000,1497407400000000000,8955.0,9065.0,8940.0,9055.0,58502,207264,210062
2017-06-14 13:30:00.000000000,1497418200000000000,9060.0,9060.0,8870.0,8925.0,143751,210062,206096
2017-06-15 09:00:00.000000000,1497488400000000000,8875.0,8935.0,8850.0,8895.0,81415,206096,210204
2017-06-15 10:30:00.000000000,1497493800000000000,8900.0,8920.0,8830.0,8835.0,58924,210204,214550
2017-06-15 13:30:00.000000000,1497504600000000000,8835.0,8905.0,8820.0,8835.0,91415,214550,213450
2017-06-16 09:00:00.000000000,1497574800000000000,8855.0,8930.0,8850.0,8915.0,76055,213450,209339
2017-06-16 10:30:00.000000000,1497580200000000000,8920.0,8925.0,8840.0,8875.0,49089,209339,210551
2017-06-16 13:30:00.000000000,1497591000000000000,8880.0,8890.0,8795.0,8840.0,95482,210551,219112
2017-06-19 09:00:00.000000000,1497834000000000000,8855.0,8920.0,8825.0,8915.0,86733,219112,218106
2017-06-19 10:30:00.000000000,1497839400000000000,8915.0,8990.0,8905.0,8970.0,72380,218106,217267
2017-06-19 13:30:00.000000000,1497850200000000000,8975.0,8980.0,8890.0,8910.0,81398,217267,220045
2017-06-20 09:00:00.000000000,1497920400000000000,8910.0,8955.0,8880.0,8890.0,93183,220045,220980
2017-06-20 10:30:00.000000000,1497925800000000000,8895.0,8930.0,8850.0,8855.0,39805,220980,219856
2017-06-20 13:30:00.000000000,1497936600000000000,8840.0,8905.0,8830.0,8890.0,62768,219856,215359
2017-06-21 09:00:00.000000000,1498006800000000000,8845.0,8940.0,8830.0,8880.0,73438,215359,215174
2017-06-21 10:30:00.000000000,1498012200000000000,8880.0,8885.0,8800.0,8820.0,62963,215174,220495
2017-06-21 13:30:00.000000000,1498023000000000000,8815.0,8850.0,8785.0,8840.0,78792,220495,218294
2017-06-22 09:00:00.000000000,1498093200000000000,8860.0,8885.0,8755.0,8780.0,101206,218294,219838
2017-06-22 10:30:00.000000000,1498098600000000000,8775.0,8840.0,8750.0,8765.0,64026,219838,219889
2017-06-22 13:30:00.000000000,1498109400000000000,8770.0,8780.0,8660.0,8690.0,110742,219889,229921
2017-06-23 09:00:00.000000000,1498179600000000000,8705.0,8730.0,8685.0,8695.0,60166,229921,228781
2017-06-23 10:30:00.000000000,1498185000000000000,8690.0,8720.0,8675.0,8705.0,25957,228781,226613
2017-06-23 13:30:00.000000000,1498195800000000000,8705.0,8755.0,8695.0,8730.0,58718,226613,220383
2017-06-26 09:00:00.000000000,1498438800000000000,8755.0,8840.0,8735.0,8805.0,90727,220383,212185
2017-06-26 10:30:00.000000000,1498444200000000000,8805.0,8815.0,8765.0,8785.0,28334,212185,210457
2017-06-26 13:30:00.000000000,1498455000000000000,8785.0,8825.0,8775.0,8820.0,44329,210457,205470
2017-06-27 09:00:00.000000000,1498525200000000000,8810.0,8875.0,8800.0,8865.0,72393,205470,198950
2017-06-27 10:30:00.000000000,1498530600000000000,8860.0,8900.0,8850.0,8890.0,36532,198950,196877
2017-06-27 13:30:00.000000000,1498541400000000000,8885.0,8920.0,8860.0,8880.0,59528,196877,197689
2017-06-28 09:00:00.000000000,1498611600000000000,8925.0,8960.0,8840.0,8855.0,69582,197689,198966
2017-06-28 10:30:00.000000000,1498617000000000000,8860.0,8870.0,8825.0,8845.0,25696,198966,201544
2017-06-28 13:30:00.000000000,1498627800000000000,8845.0,8850.0,8780.0,8830.0,86917,201544,202025
2017-06-29 09:00:00.000000000,1498698000000000000,8880.0,9070.0,8855.0,9040.0,145541,202025,199943
2017-06-29 10:30:00.000000000,1498703400000000000,9040.0,9050.0,8955.0,9015.0,51238,199943,198606
2017-06-29 13:30:00.000000000,1498714200000000000,9010.0,9010.0,8915.0,8975.0,84782,198606,200068
2017-06-30 09:00:00.000000000,1498784400000000000,8965.0,8995.0,8915.0,8975.0,66945,200068,200190
2017-06-30 10:30:00.000000000,1498789800000000000,8975.0,9010.0,8970.0,8985.0,26976,200190,198871
2017-06-30 13:30:00.000000000,1498800600000000000,8985.0,9045.0,8970.0,9025.0,62842,198871,201116
2017-07-03 09:00:00.000000000,1499043600000000000,9065.0,9125.0,9020.0,9060.0,84273,201116,204377
2017-07-03 10:30:00.000000000,1499049000000000000,9060.0,9095.0,9030.0,9055.0,35538,204377,205410
2017-07-03 13:30:00.000000000,1499059800000000000,9055.0,9060.0,8995.0,9030.0,49362,205410,206794
2017-07-04 09:00:00.000000000,1499130000000000000,9020.0,9025.0,8820.0,8840.0,146360,206794,213333
2017-07-04 10:30:00.000000000,1499135400000000000,8840.0,8880.0,8830.0,8860.0,36273,213333,209511
2017-07-04 13:30:00.000000000,1499146200000000000,8860.0,8865.0,8790.0,8820.0,77688,209511,206594
2017-07-05 09:00:00.000000000,1499216400000000000,8850.0,8910.0,8820.0,8900.0,77418,206594,202561
2017-07-05 10:30:00.000000000,1499221800000000000,8895.0,8915.0,8865.0,8895.0,28610,202561,201690
2017-07-05 13:30:00.000000000,1499232600000000000,8895.0,8895.0,8805.0,8825.0,60913,201690,206579
2017-07-06 09:00:00.000000000,1499302800000000000,8810.0,8865.0,8790.0,8840.0,64218,206579,202873
2017-07-06 10:30:00.000000000,1499308200000000000,8840.0,8880.0,8830.0,8845.0,31723,202873,199781
2017-07-06 13:30:00.000000000,1499319000000000000,8845.0,8960.0,8840.0,8955.0,83803,199781,196095
2017-07-07 09:00:00.000000000,1499389200000000000,8925.0,9045.0,8915.0,9010.0,107478,196095,197512
2017-07-07 10:30:00.000000000,1499394600000000000,9015.0,9035.0,8935.0,8970.0,50862,197512,194750
2017-07-07 13:30:00.000000000,1499405400000000000,8965.0,9040.0,8935.0,9015.0,77979,194750,195948
2017-07-10 09:00:00.000000000,1499648400000000000,9015.0,9105.0,8995.0,9040.0,98626,195948,204207
2017-07-10 10:30:00.000000000,1499653800000000000,9045.0,9055.0,8960.0,8970.0,44010,204207,203237
2017-07-10 13:30:00.000000000,1499664600000000000,8975.0,8990.0,8845.0,8860.0,130316,203237,204156
2017-07-11 09:00:00.000000000,1499734800000000000,8920.0,8940.0,8855.0,8915.0,81806,204156,205530
2017-07-11 10:30:00.000000000,1499740200000000000,8915.0,9005.0,8885.0,8995.0,83273,205530,204759
2017-07-11 13:30:00.000000000,1499751000000000000,8995.0,9025.0,8940.0,9005.0,102642,204759,201736
2017-07-12 09:00:00.000000000,1499821200000000000,9035.0,9165.0,9030.0,9100.0,157146,201736,209990
2017-07-12 10:30:00.000000000,1499826600000000000,9100.0,9145.0,9060.0,9140.0,47123,209990,211950
2017-07-12 13:30:00.000000000,1499837400000000000,9140.0,9150.0,9015.0,9075.0,124812,211950,204171
2017-07-13 09:00:00.000000000,1499907600000000000,9050.0,9145.0,9025.0,9110.0,103015,204171,206612
2017-07-13 10:30:00.000000000,1499913000000000000,9105.0,9135.0,9090.0,9135.0,27665,206612,209244
2017-07-13 13:30:00.000000000,1499923800000000000,9135.0,9265.0,9105.0,9135.0,193575,209244,213540
2017-07-14 09:00:00.000000000,1499994000000000000,9160.0,9175.0,9105.0,9145.0,87871,213540,212909
2017-07-14 10:30:00.000000000,1499999400000000000,9140.0,9165.0,9120.0,9140.0,33628,212909,212752
2017-07-14 13:30:00.000000000,1500010200000000000,9145.0,9200.0,9135.0,9160.0,89095,212752,206057
2017-07-17 09:00:00.000000000,1500253200000000000,9215.0,9280.0,9155.0,9280.0,126311,206057,216661
2017-07-17 10:30:00.000000000,1500258600000000000,9275.0,9290.0,9250.0,9275.0,38001,216661,218370
2017-07-17 13:30:00.000000000,1500269400000000000,9270.0,9280.0,9160.0,9165.0,92696,218370,204986
2017-07-18 09:00:00.000000000,1500339600000000000,9180.0,9245.0,9175.0,9210.0,75083,204986,210329
2017-07-18 10:30:00.000000000,1500345000000000000,9210.0,9270.0,9205.0,9225.0,50977,210329,212935
2017-07-18 13:30:00.000000000,1500355800000000000,9225.0,9235.0,9165.0,9220.0,56415,212935,206961
2017-07-19 09:00:00.000000000,1500426000000000000,9215.0,9305.0,9190.0,9270.0,100560,206961,207394
2017-07-19 10:30:00.000000000,1500431400000000000,9265.0,9300.0,9240.0,9245.0,40617,207394,203152
2017-07-19 13:30:00.000000000,1500442200000000000,9245.0,9290.0,9245.0,9250.0,60928,203152,198184
2017-07-20 09:00:00.000000000,1500512400000000000,9305.0,9420.0,9295.0,9415.0,157139,198184,207502
2017-07-20 10:30:00.000000000,1500517800000000000,9415.0,9705.0,9415.0,9640.0,176819,207502,203560
2017-07-20 13:30:00.000000000,1500528600000000000,9645.0,9725.0,9605.0,9650.0,210188,203560,190823
2017-07-21 09:00:00.000000000,1500598800000000000,9570.0,9590.0,9475.0,9520.0,164271,190823,186727
2017-07-21 10:30:00.000000000,1500604200000000000,9520.0,9550.0,9490.0,9520.0,46542,186727,185923
2017-07-21 13:30:00.000000000,1500615000000000000,9520.0,9685.0,9520.0,9660.0,122121,185923,179731
2017-07-24 09:00:00.000000000,1500858000000000000,9575.0,9755.0,9545.0,9665.0,158917,179731,185186
2017-07-24 10:30:00.000000000,1500863400000000000,9670.0,9670.0,9615.0,9640.0,41485,185186,183646
2017-07-24 13:30:00.000000000,1500874200000000000,9640.0,9715.0,9630.0,9640.0,78054,183646,179787
2017-07-25 09:00:00.000000000,1500944400000000000,9690.0,9725.0,9600.0,9645.0,101236,179787,178686
2017-07-25 10:30:00.000000000,1500949800000000000,9645.0,9680.0,9620.0,9640.0,28998,178686,178691
2017-07-25 13:30:00.000000000,1500960600000000000,9645.0,9675.0,9565.0,9630.0,61626,178691,169759
2017-07-26 09:00:00.000000000,1501030800000000000,9705.0,9745.0,9660.0,9665.0,90586,169759,171733
2017-07-26 10:30:00.000000000,1501036200000000000,9665.0,9680.0,9540.0,9605.0,60552,171733,170814
2017-07-26 13:30:00.000000000,1501047000000000000,9610.0,9625.0,9470.0,9540.0,84985,170814,160142
2017-07-27 09:00:00.000000000,1501117200000000000,9570.0,9575.0,9485.0,9490.0,52147,160142,161345
2017-07-27 10:30:00.000000000,1501122600000000000,9485.0,9510.0,9450.0,9480.0,32686,161345,160322
2017-07-27 13:30:00.000000000,1501133400000000000,9485.0,9580.0,9460.0,9550.0,56806,160322,153876
2017-07-28 09:00:00.000000000,1501203600000000000,9550.0,9565.0,9410.0,9420.0,72175,153876,154687
2017-07-28 10:30:00.000000000,1501209000000000000,9415.0,9470.0,9395.0,9435.0,39472,154687,152222
2017-07-28 13:30:00.000000000,1501219800000000000,9430.0,9430.0,9365.0,9400.0,61312,152222,140459
2017-07-31 09:00:00.000000000,1501462800000000000,9435.0,9465.0,9340.0,9450.0,94403,140459,143586
2017-07-31 10:30:00.000000000,1501468200000000000,9450.0,9480.0,9430.0,9465.0,30249,143586,142215
2017-07-31 13:30:00.000000000,1501479000000000000,9470.0,9480.0,9390.0,9420.0,60297,142215,135931
2017-08-01 09:00:00.000000000,1501549200000000000,9455.0,9670.0,9405.0,9640.0,123485,135931,142875
2017-08-01 10:30:00.000000000,1501554600000000000,9640.0,9655.0,9580.0,9610.0,27553,142875,139660
2017-08-01 13:30:00.000000000,1501565400000000000,9605.0,9610.0,9500.0,9500.0,48226,139660,131166
2017-08-02 09:00:00.000000000,1501635600000000000,9475.0,9525.0,9425.0,9505.0,52538,131166,130318
2017-08-02 10:30:00.000000000,1501641000000000000,9505.0,9560.0,9465.0,9510.0,27708,130318,129711
2017-08-02 13:30:00.000000000,1501651800000000000,9515.0,9530.0,9470.0,9485.0,26112,129711,127453
2017-08-03 09:00:00.000000000,1501722000000000000,9700.0,9730.0,9600.0,9620.0,85806,127453,198310
2017-08-03 10:30:00.000000000,1501727400000000000,9620.0,9680.0,9615.0,9645.0,32663,198310,201145
2017-08-03 13:30:00.000000000,1501738200000000000,9645.0,9655.0,9490.0,9525.0,101059,201145,198943
2017-08-04 09:00:00.000000000,1501808400000000000,9550.0,9775.0,9535.0,9745.0,148310,198943,213081
2017-08-04 10:30:00.000000000,1501813800000000000,9740.0,9750.0,9685.0,9720.0,28745,213081,213440
2017-08-04 13:30:00.000000000,1501824600000000000,9720.0,9735.0,9670.0,9700.0,43848,213440,211210
2017-08-07 09:00:00.000000000,1502067600000000000,9760.0,9830.0,9565.0,9625.0,138155,211210,206765
2017-08-07 10:30:00.000000000,1502073000000000000,9625.0,9635.0,9560.0,9565.0,51711,206765,209606
2017-08-07 13:30:00.000000000,1502083800000000000,9565.0,9615.0,9550.0,9575.0,65076,209606,207457
2017-08-08 09:00:00.000000000,1502154000000000000,9610.0,9750.0,9605.0,9695.0,131465,207457,216268
2017-08-08 10:30:00.000000000,1502159400000000000,9695.0,9755.0,9670.0,9705.0,62736,216268,221389
2017-08-08 13:30:00.000000000,1502170200000000000,9705.0,9820.0,9685.0,9780.0,113910,221389,235127
2017-08-09 09:00:00.000000000,1502240400000000000,9865.0,9960.0,9810.0,9840.0,160384,235127,242353
2017-08-09 10:30:00.000000000,1502245800000000000,9845.0,9855.0,9730.0,9810.0,59957,242353,238498
2017-08-09 13:30:00.000000000,1502256600000000000,9815.0,9820.0,9765.0,9805.0,49259,238498,231843
2017-08-10 09:00:00.000000000,1502326800000000000,9810.0,9840.0,9745.0,9780.0,88785,231843,233921
2017-08-10 10:30:00.000000000,1502332200000000000,9785.0,9825.0,9770.0,9795.0,42241,233921,231507
2017-08-10 13:30:00.000000000,1502343000000000000,9800.0,9880.0,9780.0,9820.0,79304,231507,228934
2017-08-11 09:00:00.000000000,1502413200000000000,9750.0,9770.0,9620.0,9635.0,135402,228934,229328
2017-08-11 10:30:00.000000000,1502418600000000000,9640.0,9670.0,9600.0,9605.0,56672,229328,224534
2017-08-11 13:30:00.000000000,1502429400000000000,9600.0,9600.0,9480.0,9555.0,108201,224534,210150
2017-08-14 09:00:00.000000000,1502672400000000000,9575.0,9595.0,9510.0,9570.0,75944,210150,215688
2017-08-14 10:30:00.000000000,1502677800000000000,9570.0,9595.0,9545.0,9565.0,25096,215688,216338
2017-08-14 13:30:00.000000000,1502688600000000000,9570.0,9620.0,9540.0,9545.0,66995,216338,216437
2017-08-15 09:00:00.000000000,1502758800000000000,9490.0,9515.0,9325.0,9395.0,162023,216437,220657
2017-08-15 10:30:00.000000000,1502764200000000000,9395.0,9480.0,9385.0,9465.0,58926,220657,215216
2017-08-15 13:30:00.000000000,1502775000000000000,9470.0,9495.0,9410.0,9450.0,71011,215216,205166
2017-08-16 09:00:00.000000000,1502845200000000000,9435.0,9515.0,9400.0,9480.0,86790,205166,210578
2017-08-16 10:30:00.000000000,1502850600000000000,9480.0,9490.0,9445.0,9475.0,25582,210578,213016
2017-08-16 13:30:00.000000000,1502861400000000000,9475.0,9500.0,9440.0,9455.0,46942,213016,211643
2017-08-17 09:00:00.000000000,1502931600000000000,9565.0,9700.0,9555.0,9695.0,123749,211643,217478
2017-08-17 10:30:00.000000000,1502937000000000000,9695.0,9745.0,9655.0,9735.0,39417,217478,218669
2017-08-17 13:30:00.000000000,1502947800000000000,9735.0,9750.0,9615.0,9675.0,86307,218669,214001
2017-08-18 09:00:00.000000000,1503018000000000000,9675.0,9725.0,9645.0,9695.0,74313,214001,215818
2017-08-18 10:30:00.000000000,1503023400000000000,9695.0,9710.0,9675.0,9700.0,25188,215818,216186
2017-08-18 13:30:00.000000000,1503034200000000000,9705.0,9735.0,9690.0,9735.0,49226,216186,217296
2017-08-21 09:00:00.000000000,1503277200000000000,9810.0,9845.0,9760.0,9815.0,82863,217296,224789
2017-08-21 10:30:00.000000000,1503282600000000000,9820.0,9835.0,9780.0,9830.0,36030,224789,229302
2017-08-21 13:30:00.000000000,1503293400000000000,9825.0,9855.0,9800.0,9805.0,61085,229302,228175
2017-08-22 09:00:00.000000000,1503363600000000000,9785.0,9795.0,9690.0,9735.0,96096,228175,230679
2017-08-22 10:30:00.000000000,1503369000000000000,9740.0,9910.0,9730.0,9885.0,93558,230679,243896
2017-08-22 13:30:00.000000000,1503379800000000000,9885.0,10075.0,9870.0,10040.0,217909,243896,262261
2017-08-23 09:00:00.000000000,1503450000000000000,9985.0,10030.0,9930.0,9945.0,126791,262261,258365
2017-08-23 10:30:00.000000000,1503455400000000000,9945.0,9970.0,9910.0,9950.0,46710,258365,261373
2017-08-23 13:30:00.000000000,1503466200000000000,9950.0,10035.0,9930.0,9945.0,84893,261373,263919
2017-08-24 09:00:00.000000000,1503536400000000000,9985.0,10045.0,9960.0,9995.0,82843,263919,261844
2017-08-24 10:30:00.000000000,1503541800000000000,9995.0,10000.0,9920.0,9945.0,42383,261844,257335
2017-08-24 13:30:00.000000000,1503552600000000000,9950.0,9995.0,9930.0,9940.0,62297,257335,254118
2017-08-25 09:00:00.000000000,1503622800000000000,9975.0,10110.0,9970.0,10040.0,116723,254118,262952
2017-08-25 10:30:00.000000000,1503628200000000000,10045.0,10120.0,10040.0,10090.0,43219,262952,271137
2017-08-25 13:30:00.000000000,1503639000000000000,10095.0,10130.0,9935.0,9955.0,87225,271137,263724
2017-08-28 09:00:00.000000000,1503882000000000000,9900.0,9925.0,9830.0,9885.0,87656,263724,253117
2017-08-28 10:30:00.000000000,1503887400000000000,9885.0,9945.0,9880.0,9925.0,25122,253117,251614
2017-08-28 13:30:00.000000000,1503898200000000000,9920.0,9975.0,9905.0,9955.0,49972,251614,250393
2017-08-29 09:00:00.000000000,1503968400000000000,9960.0,10095.0,9945.0,10085.0,105026,250393,263427
2017-08-29 10:30:00.000000000,1503973800000000000,10085.0,10095.0,10010.0,10010.0,50462,263427,264453
2017-08-29 13:30:00.000000000,1503984600000000000,10005.0,10105.0,9960.0,10060.0,95433,264453,261490
2017-08-30 09:00:00.000000000,1504054800000000000,10050.0,10100.0,9980.0,10005.0,82164,261490,254844
2017-08-30 10:30:00.000000000,1504060200000000000,10005.0,10040.0,10000.0,10015.0,24311,254844,250561
2017-08-30 13:30:00.000000000,1504071000000000000,10015.0,10085.0,10015.0,10065.0,50989,250561,246572
2017-08-31 09:00:00.000000000,1504141200000000000,10030.0,10190.0,9985.0,10175.0,141035,246572,266985
