datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-07-08 21:00:00.000000000,1594213200000000000,1395.0,1397.0,1391.0,1395.0,22539,130400,133134
2020-07-08 22:00:00.000000000,1594216800000000000,1395.0,1395.0,1386.0,1388.0,16781,133134,130401
2020-07-09 09:00:00.000000000,1594256400000000000,1389.0,1392.0,1387.0,1391.0,8668,130401,130173
2020-07-09 10:00:00.000000000,1594260000000000000,1391.0,1395.0,1390.0,1394.0,5227,130173,130317
2020-07-09 11:00:00.000000000,1594263600000000000,1394.0,1398.0,1393.0,1397.0,9088,130317,130838
2020-07-09 13:00:00.000000000,1594270800000000000,1397.0,1398.0,1388.0,1391.0,9885,130838,130095
2020-07-09 14:00:00.000000000,1594274400000000000,1391.0,1395.0,1389.0,1394.0,10485,130095,128600
2020-07-09 21:00:00.000000000,1594299600000000000,1396.0,1399.0,1391.0,1394.0,13262,128600,128284
2020-07-09 22:00:00.000000000,1594303200000000000,1394.0,1395.0,1383.0,1385.0,17608,128284,126538
2020-07-10 09:00:00.000000000,1594342800000000000,1385.0,1394.0,1381.0,1393.0,12424,126538,125880
2020-07-10 10:00:00.000000000,1594346400000000000,1393.0,1394.0,1389.0,1391.0,4140,125880,125983
2020-07-10 11:00:00.000000000,1594350000000000000,1391.0,1393.0,1389.0,1390.0,3710,125983,125939
2020-07-10 13:00:00.000000000,1594357200000000000,1389.0,1390.0,1386.0,1388.0,5046,125939,125972
2020-07-10 14:00:00.000000000,1594360800000000000,1388.0,1390.0,1386.0,1389.0,5619,125972,125166
2020-07-10 21:00:00.000000000,1594386000000000000,1392.0,1393.0,1387.0,1390.0,10090,125166,126479
2020-07-10 22:00:00.000000000,1594389600000000000,1390.0,1393.0,1390.0,1390.0,8408,126479,125763
2020-07-13 09:00:00.000000000,1594602000000000000,1391.0,1395.0,1387.0,1388.0,16373,125763,126812
2020-07-13 10:00:00.000000000,1594605600000000000,1388.0,1416.0,1387.0,1395.0,70377,126812,126040
2020-07-13 11:00:00.000000000,1594609200000000000,1395.0,1403.0,1394.0,1398.0,9844,126040,126255
2020-07-13 13:00:00.000000000,1594616400000000000,1398.0,1403.0,1397.0,1398.0,7680,126255,128187
2020-07-13 14:00:00.000000000,1594620000000000000,1398.0,1401.0,1396.0,1397.0,10046,128187,127433
2020-07-13 21:00:00.000000000,1594645200000000000,1397.0,1403.0,1395.0,1399.0,14441,127433,128985
2020-07-13 22:00:00.000000000,1594648800000000000,1399.0,1400.0,1396.0,1398.0,6313,128985,128441
2020-07-14 09:00:00.000000000,1594688400000000000,1398.0,1398.0,1373.0,1388.0,33205,128441,127823
2020-07-14 10:00:00.000000000,1594692000000000000,1388.0,1388.0,1381.0,1383.0,6097,127823,128144
2020-07-14 11:00:00.000000000,1594695600000000000,1383.0,1387.0,1383.0,1384.0,2716,128144,128286
2020-07-14 13:00:00.000000000,1594702800000000000,1384.0,1389.0,1383.0,1387.0,4063,128286,127493
2020-07-14 14:00:00.000000000,1594706400000000000,1387.0,1392.0,1386.0,1388.0,6924,127493,127141
2020-07-14 21:00:00.000000000,1594731600000000000,1389.0,1395.0,1384.0,1390.0,15501,127141,129202
2020-07-14 22:00:00.000000000,1594735200000000000,1390.0,1392.0,1385.0,1387.0,8066,129202,128038
2020-07-15 09:00:00.000000000,1594774800000000000,1387.0,1391.0,1386.0,1387.0,7300,128038,129181
2020-07-15 10:00:00.000000000,1594778400000000000,1387.0,1389.0,1384.0,1385.0,4245,129181,129549
2020-07-15 11:00:00.000000000,1594782000000000000,1385.0,1386.0,1378.0,1379.0,10659,129549,131640
2020-07-15 13:00:00.000000000,1594789200000000000,1380.0,1384.0,1378.0,1382.0,9668,131640,134059
2020-07-15 14:00:00.000000000,1594792800000000000,1382.0,1384.0,1376.0,1381.0,15667,134059,135329
2020-07-15 21:00:00.000000000,1594818000000000000,1382.0,1384.0,1373.0,1377.0,18381,135329,136993
2020-07-15 22:00:00.000000000,1594821600000000000,1377.0,1380.0,1372.0,1380.0,16090,136993,138346
2020-07-16 09:00:00.000000000,1594861200000000000,1379.0,1381.0,1377.0,1381.0,8185,138346,138090
2020-07-16 10:00:00.000000000,1594864800000000000,1381.0,1382.0,1376.0,1378.0,4928,138090,137271
2020-07-16 11:00:00.000000000,1594868400000000000,1378.0,1379.0,1375.0,1377.0,2790,137271,137649
2020-07-16 13:00:00.000000000,1594875600000000000,1377.0,1384.0,1376.0,1381.0,13143,137649,140460
2020-07-16 14:00:00.000000000,1594879200000000000,1381.0,1382.0,1371.0,1373.0,15343,140460,139668
2020-07-16 21:00:00.000000000,1594904400000000000,1370.0,1377.0,1368.0,1375.0,15557,139668,142786
2020-07-16 22:00:00.000000000,1594908000000000000,1375.0,1378.0,1375.0,1377.0,6865,142786,142647
2020-07-17 09:00:00.000000000,1594947600000000000,1377.0,1380.0,1373.0,1374.0,13425,142647,144574
2020-07-17 10:00:00.000000000,1594951200000000000,1374.0,1376.0,1365.0,1369.0,17730,144574,143596
2020-07-17 11:00:00.000000000,1594954800000000000,1369.0,1370.0,1361.0,1361.0,9909,143596,145125
2020-07-17 13:00:00.000000000,1594962000000000000,1363.0,1364.0,1346.0,1349.0,33992,145125,148238
2020-07-17 14:00:00.000000000,1594965600000000000,1349.0,1360.0,1341.0,1356.0,42409,148238,147726
2020-07-17 21:00:00.000000000,1594990800000000000,1352.0,1357.0,1343.0,1346.0,24881,147726,155217
2020-07-17 22:00:00.000000000,1594994400000000000,1346.0,1349.0,1333.0,1334.0,34584,155217,158794
2020-07-20 09:00:00.000000000,1595206800000000000,1336.0,1338.0,1306.0,1314.0,90733,158794,159049
2020-07-20 10:00:00.000000000,1595210400000000000,1314.0,1319.0,1313.0,1316.0,11114,159049,159186
2020-07-20 11:00:00.000000000,1595214000000000000,1316.0,1316.0,1312.0,1313.0,5819,159186,159196
2020-07-20 13:00:00.000000000,1595221200000000000,1313.0,1316.0,1312.0,1312.0,6573,159196,159956
2020-07-20 14:00:00.000000000,1595224800000000000,1312.0,1313.0,1306.0,1306.0,44943,159956,163018
2020-07-20 21:00:00.000000000,1595250000000000000,1299.0,1313.0,1288.0,1309.0,79742,163018,158834
2020-07-20 22:00:00.000000000,1595253600000000000,1309.0,1311.0,1302.0,1308.0,16796,158834,156564
2020-07-21 09:00:00.000000000,1595293200000000000,1308.0,1317.0,1305.0,1311.0,23566,156564,154510
2020-07-21 10:00:00.000000000,1595296800000000000,1311.0,1314.0,1302.0,1306.0,12423,154510,154541
2020-07-21 11:00:00.000000000,1595300400000000000,1306.0,1308.0,1304.0,1306.0,5343,154541,153785
2020-07-21 13:00:00.000000000,1595307600000000000,1306.0,1307.0,1301.0,1303.0,7166,153785,154007
2020-07-21 14:00:00.000000000,1595311200000000000,1303.0,1307.0,1301.0,1303.0,14476,154007,153568
2020-07-21 21:00:00.000000000,1595336400000000000,1309.0,1317.0,1306.0,1312.0,38895,153568,156328
2020-07-21 22:00:00.000000000,1595340000000000000,1312.0,1315.0,1309.0,1311.0,15626,156328,156936
2020-07-22 09:00:00.000000000,1595379600000000000,1312.0,1325.0,1311.0,1321.0,40027,156936,157290
2020-07-22 10:00:00.000000000,1595383200000000000,1321.0,1324.0,1317.0,1323.0,10695,157290,159006
2020-07-22 11:00:00.000000000,1595386800000000000,1323.0,1332.0,1321.0,1327.0,19416,159006,158660
2020-07-22 13:00:00.000000000,1595394000000000000,1327.0,1339.0,1325.0,1332.0,30494,158660,159926
2020-07-22 14:00:00.000000000,1595397600000000000,1332.0,1340.0,1313.0,1316.0,66480,159926,160126
2020-07-22 21:00:00.000000000,1595422800000000000,1318.0,1329.0,1313.0,1324.0,43583,160126,158553
2020-07-22 22:00:00.000000000,1595426400000000000,1324.0,1331.0,1321.0,1327.0,22545,158553,156179
2020-07-23 09:00:00.000000000,1595466000000000000,1326.0,1332.0,1322.0,1326.0,23060,156179,157664
2020-07-23 10:00:00.000000000,1595469600000000000,1326.0,1326.0,1315.0,1319.0,19628,157664,156391
2020-07-23 11:00:00.000000000,1595473200000000000,1319.0,1322.0,1316.0,1322.0,7453,156391,156226
2020-07-23 13:00:00.000000000,1595480400000000000,1322.0,1324.0,1318.0,1320.0,6632,156226,157135
2020-07-23 14:00:00.000000000,1595484000000000000,1320.0,1324.0,1320.0,1324.0,11084,157135,156365
2020-07-23 21:00:00.000000000,1595509200000000000,1326.0,1330.0,1321.0,1326.0,22052,156365,155709
2020-07-23 22:00:00.000000000,1595512800000000000,1326.0,1327.0,1321.0,1322.0,8799,155709,154711
2020-07-24 09:00:00.000000000,1595552400000000000,1322.0,1325.0,1315.0,1321.0,17310,154711,156980
2020-07-24 10:00:00.000000000,1595556000000000000,1321.0,1332.0,1317.0,1328.0,25339,156980,153003
2020-07-24 11:00:00.000000000,1595559600000000000,1328.0,1329.0,1322.0,1324.0,7930,153003,151658
2020-07-24 13:00:00.000000000,1595566800000000000,1324.0,1324.0,1317.0,1319.0,11743,151658,150706
2020-07-24 14:00:00.000000000,1595570400000000000,1319.0,1326.0,1318.0,1320.0,15451,150706,147568
2020-07-24 21:00:00.000000000,1595595600000000000,1322.0,1325.0,1305.0,1309.0,34487,147568,150319
2020-07-24 22:00:00.000000000,1595599200000000000,1309.0,1315.0,1307.0,1313.0,19368,150319,149627
2020-07-27 09:00:00.000000000,1595811600000000000,1313.0,1336.0,1313.0,1329.0,50194,149627,149610
2020-07-27 10:00:00.000000000,1595815200000000000,1329.0,1335.0,1326.0,1330.0,16009,149610,148722
2020-07-27 11:00:00.000000000,1595818800000000000,1330.0,1333.0,1328.0,1331.0,4847,148722,148326
2020-07-27 13:00:00.000000000,1595826000000000000,1331.0,1334.0,1326.0,1327.0,9121,148326,149924
2020-07-27 14:00:00.000000000,1595829600000000000,1327.0,1330.0,1323.0,1324.0,17572,149924,150622
2020-07-27 21:00:00.000000000,1595854800000000000,1328.0,1332.0,1323.0,1326.0,21315,150622,152054
2020-07-27 22:00:00.000000000,1595858400000000000,1326.0,1326.0,1320.0,1321.0,15063,152054,150870
2020-07-28 09:00:00.000000000,1595898000000000000,1322.0,1328.0,1322.0,1326.0,14484,150870,150618
2020-07-28 10:00:00.000000000,1595901600000000000,1326.0,1329.0,1323.0,1324.0,7807,150618,150882
2020-07-28 11:00:00.000000000,1595905200000000000,1324.0,1325.0,1317.0,1323.0,12022,150882,149102
2020-07-28 13:00:00.000000000,1595912400000000000,1323.0,1323.0,1320.0,1321.0,4403,149102,148253
2020-07-28 14:00:00.000000000,1595916000000000000,1321.0,1326.0,1319.0,1325.0,9394,148253,146118
2020-07-28 21:00:00.000000000,1595941200000000000,1326.0,1331.0,1323.0,1324.0,23931,146118,143365
2020-07-28 22:00:00.000000000,1595944800000000000,1324.0,1330.0,1324.0,1327.0,14576,143365,142876
2020-07-29 09:00:00.000000000,1595984400000000000,1327.0,1335.0,1326.0,1328.0,21407,142876,142899
2020-07-29 10:00:00.000000000,1595988000000000000,1328.0,1331.0,1327.0,1328.0,7457,142899,143468
2020-07-29 11:00:00.000000000,1595991600000000000,1328.0,1331.0,1324.0,1329.0,8854,143468,143982
2020-07-29 13:00:00.000000000,1595998800000000000,1328.0,1328.0,1325.0,1326.0,3444,143982,144423
2020-07-29 14:00:00.000000000,1596002400000000000,1326.0,1328.0,1325.0,1327.0,9940,144423,144201
2020-07-29 21:00:00.000000000,1596027600000000000,1328.0,1329.0,1315.0,1322.0,26548,144201,145401
2020-07-29 22:00:00.000000000,1596031200000000000,1322.0,1325.0,1320.0,1324.0,7309,145401,144101
2020-07-30 09:00:00.000000000,1596070800000000000,1324.0,1324.0,1311.0,1317.0,23243,144101,148925
2020-07-30 10:00:00.000000000,1596074400000000000,1317.0,1319.0,1313.0,1318.0,9141,148925,149697
2020-07-30 11:00:00.000000000,1596078000000000000,1318.0,1319.0,1316.0,1318.0,3750,149697,149462
2020-07-30 13:00:00.000000000,1596085200000000000,1318.0,1322.0,1316.0,1321.0,7106,149462,148099
2020-07-30 14:00:00.000000000,1596088800000000000,1321.0,1322.0,1315.0,1317.0,10044,148099,146841
2020-07-30 21:00:00.000000000,1596114000000000000,1320.0,1334.0,1317.0,1329.0,43105,146841,142848
2020-07-30 22:00:00.000000000,1596117600000000000,1329.0,1329.0,1318.0,1325.0,28005,142848,138843
2020-07-31 09:00:00.000000000,1596157200000000000,1325.0,1338.0,1324.0,1331.0,34581,138843,139750
2020-07-31 10:00:00.000000000,1596160800000000000,1331.0,1333.0,1325.0,1328.0,11936,139750,139791
2020-07-31 11:00:00.000000000,1596164400000000000,1328.0,1329.0,1325.0,1327.0,3803,139791,138904
2020-07-31 13:00:00.000000000,1596171600000000000,1327.0,1327.0,1324.0,1324.0,5752,138904,139154
2020-07-31 14:00:00.000000000,1596175200000000000,1324.0,1327.0,1323.0,1327.0,8729,139154,137879
2020-07-31 21:00:00.000000000,1596200400000000000,1327.0,1330.0,1323.0,1325.0,15372,137879,138081
2020-07-31 22:00:00.000000000,1596204000000000000,1325.0,1326.0,1320.0,1325.0,10454,138081,136782
2020-08-03 09:00:00.000000000,1596416400000000000,1326.0,1371.0,1326.0,1357.0,105779,136782,128006
2020-08-03 10:00:00.000000000,1596420000000000000,1357.0,1362.0,1354.0,1359.0,19993,128006,127918
2020-08-03 11:00:00.000000000,1596423600000000000,1359.0,1360.0,1355.0,1358.0,6752,127918,126816
2020-08-03 13:00:00.000000000,1596430800000000000,1359.0,1375.0,1358.0,1372.0,30743,126816,129056
2020-08-03 14:00:00.000000000,1596434400000000000,1372.0,1381.0,1361.0,1376.0,104321,129056,128611
2020-08-03 21:00:00.000000000,1596459600000000000,1376.0,1412.0,1370.0,1405.0,198223,128611,139501
2020-08-03 22:00:00.000000000,1596463200000000000,1405.0,1414.0,1405.0,1414.0,44320,139501,138156
2020-08-04 09:00:00.000000000,1596502800000000000,1414.0,1414.0,1414.0,1414.0,1844,138156,136747
2020-08-04 10:00:00.000000000,1596506400000000000,1414.0,1414.0,1414.0,1414.0,183,136747,136671
2020-08-04 11:00:00.000000000,1596510000000000000,1414.0,1414.0,1414.0,1414.0,173,136671,136569
2020-08-04 13:00:00.000000000,1596517200000000000,1414.0,1414.0,1414.0,1414.0,213,136569,136441
2020-08-04 14:00:00.000000000,1596520800000000000,1414.0,1414.0,1414.0,1414.0,640,136441,136050
2020-08-04 21:00:00.000000000,1596546000000000000,1451.0,1466.0,1422.0,1428.0,217967,136050,132845
2020-08-04 22:00:00.000000000,1596549600000000000,1428.0,1432.0,1385.0,1393.0,136394,132845,121552
2020-08-05 09:00:00.000000000,1596589200000000000,1392.0,1409.0,1376.0,1403.0,87006,121552,116999
2020-08-05 10:00:00.000000000,1596592800000000000,1403.0,1404.0,1390.0,1398.0,24399,116999,116690
2020-08-05 11:00:00.000000000,1596596400000000000,1398.0,1413.0,1398.0,1412.0,20266,116690,115760
2020-08-05 13:00:00.000000000,1596603600000000000,1412.0,1422.0,1406.0,1413.0,40107,115760,117068
2020-08-05 14:00:00.000000000,1596607200000000000,1413.0,1414.0,1398.0,1406.0,38047,117068,114919
2020-08-05 21:00:00.000000000,1596632400000000000,1407.0,1437.0,1403.0,1416.0,125025,114919,121823
2020-08-05 22:00:00.000000000,1596636000000000000,1416.0,1424.0,1393.0,1401.0,93295,121823,119770
2020-08-06 09:00:00.000000000,1596675600000000000,1402.0,1411.0,1398.0,1406.0,37081,119770,122940
2020-08-06 10:00:00.000000000,1596679200000000000,1406.0,1411.0,1398.0,1399.0,19332,122940,122391
2020-08-06 11:00:00.000000000,1596682800000000000,1399.0,1405.0,1398.0,1404.0,15677,122391,121469
2020-08-06 13:00:00.000000000,1596690000000000000,1405.0,1409.0,1400.0,1405.0,16534,121469,120575
2020-08-06 14:00:00.000000000,1596693600000000000,1405.0,1424.0,1404.0,1417.0,53860,120575,118091
2020-08-06 21:00:00.000000000,1596718800000000000,1415.0,1428.0,1408.0,1420.0,62087,118091,120993
2020-08-06 22:00:00.000000000,1596722400000000000,1420.0,1421.0,1407.0,1416.0,50150,120993,118298
2020-08-07 09:00:00.000000000,1596762000000000000,1417.0,1472.0,1416.0,1462.0,258521,118298,122485
2020-08-07 10:00:00.000000000,1596765600000000000,1462.0,1472.0,1459.0,1470.0,87880,122485,130894
2020-08-07 11:00:00.000000000,1596769200000000000,1470.0,1472.0,1454.0,1463.0,85426,130894,123117
2020-08-07 13:00:00.000000000,1596776400000000000,1462.0,1469.0,1447.0,1465.0,54961,123117,122507
2020-08-07 14:00:00.000000000,1596780000000000000,1465.0,1472.0,1464.0,1472.0,81512,122507,122089
2020-08-07 21:00:00.000000000,1596805200000000000,1478.0,1504.0,1454.0,1462.0,245854,122089,106314
2020-08-07 22:00:00.000000000,1596808800000000000,1462.0,1474.0,1453.0,1459.0,80499,106314,98882
2020-08-10 09:00:00.000000000,1597021200000000000,1459.0,1478.0,1436.0,1448.0,89775,98882,96182
2020-08-10 10:00:00.000000000,1597024800000000000,1448.0,1452.0,1441.0,1449.0,27690,96182,96571
2020-08-10 11:00:00.000000000,1597028400000000000,1449.0,1462.0,1449.0,1451.0,31295,96571,97287
2020-08-10 13:00:00.000000000,1597035600000000000,1451.0,1454.0,1433.0,1438.0,36013,97287,96105
2020-08-10 14:00:00.000000000,1597039200000000000,1438.0,1447.0,1437.0,1440.0,32002,96105,94969
2020-08-10 21:00:00.000000000,1597064400000000000,1449.0,1464.0,1443.0,1459.0,71823,94969,102390
2020-08-10 22:00:00.000000000,1597068000000000000,1459.0,1491.0,1458.0,1469.0,139353,102390,102203
2020-08-11 09:00:00.000000000,1597107600000000000,1469.0,1477.0,1457.0,1463.0,67866,102203,106055
2020-08-11 10:00:00.000000000,1597111200000000000,1463.0,1471.0,1460.0,1466.0,27331,106055,107119
2020-08-11 11:00:00.000000000,1597114800000000000,1466.0,1476.0,1462.0,1463.0,30859,107119,107710
2020-08-11 13:00:00.000000000,1597122000000000000,1463.0,1473.0,1460.0,1462.0,25030,107710,108933
2020-08-11 14:00:00.000000000,1597125600000000000,1462.0,1468.0,1428.0,1439.0,113217,108933,100505
2020-08-11 21:00:00.000000000,1597150800000000000,1439.0,1443.0,1417.0,1435.0,92118,100505,103582
2020-08-11 22:00:00.000000000,1597154400000000000,1435.0,1437.0,1426.0,1435.0,45103,103582,100927
2020-08-12 09:00:00.000000000,1597194000000000000,1430.0,1431.0,1408.0,1424.0,88860,100927,98891
2020-08-12 10:00:00.000000000,1597197600000000000,1424.0,1424.0,1404.0,1404.0,62635,98891,101073
2020-08-12 11:00:00.000000000,1597201200000000000,1404.0,1407.0,1404.0,1404.0,53882,101073,100737
2020-08-12 13:00:00.000000000,1597208400000000000,1404.0,1413.0,1404.0,1407.0,44028,100737,99817
2020-08-12 14:00:00.000000000,1597212000000000000,1407.0,1418.0,1404.0,1411.0,69862,99817,97038
2020-08-12 21:00:00.000000000,1597237200000000000,1420.0,1426.0,1398.0,1415.0,108490,97038,99850
2020-08-12 22:00:00.000000000,1597240800000000000,1415.0,1415.0,1402.0,1404.0,41399,99850,95417
2020-08-13 09:00:00.000000000,1597280400000000000,1405.0,1412.0,1402.0,1409.0,28065,95417,95863
2020-08-13 10:00:00.000000000,1597284000000000000,1409.0,1414.0,1406.0,1414.0,16434,95863,95305
2020-08-13 11:00:00.000000000,1597287600000000000,1414.0,1414.0,1410.0,1413.0,9259,95305,95218
2020-08-13 13:00:00.000000000,1597294800000000000,1414.0,1416.0,1405.0,1409.0,19835,95218,95984
2020-08-13 14:00:00.000000000,1597298400000000000,1409.0,1412.0,1392.0,1404.0,44828,95984,93238
2020-08-13 21:00:00.000000000,1597323600000000000,1405.0,1410.0,1398.0,1405.0,41050,93238,92511
2020-08-13 22:00:00.000000000,1597327200000000000,1405.0,1411.0,1399.0,1405.0,32986,92511,91455
2020-08-14 09:00:00.000000000,1597366800000000000,1406.0,1416.0,1394.0,1396.0,47316,91455,90485
2020-08-14 10:00:00.000000000,1597370400000000000,1396.0,1397.0,1374.0,1383.0,62350,90485,90877
2020-08-14 11:00:00.000000000,1597374000000000000,1383.0,1383.0,1368.0,1375.0,34985,90877,91974
2020-08-14 13:00:00.000000000,1597381200000000000,1375.0,1381.0,1374.0,1378.0,16611,91974,91151
2020-08-14 14:00:00.000000000,1597384800000000000,1378.0,1381.0,1373.0,1374.0,32097,91151,88112
2020-08-14 21:00:00.000000000,1597410000000000000,1376.0,1384.0,1347.0,1353.0,76238,88112,85453
2020-08-14 22:00:00.000000000,1597413600000000000,1353.0,1354.0,1339.0,1344.0,45561,85453,83277
2020-08-17 09:00:00.000000000,1597626000000000000,1348.0,1374.0,1348.0,1366.0,52626,83277,77165
2020-08-17 10:00:00.000000000,1597629600000000000,1366.0,1377.0,1365.0,1371.0,14089,77165,76311
2020-08-17 11:00:00.000000000,1597633200000000000,1371.0,1375.0,1367.0,1372.0,7739,76311,75580
2020-08-17 13:00:00.000000000,1597640400000000000,1372.0,1380.0,1367.0,1370.0,10287,75580,75500
2020-08-17 14:00:00.000000000,1597644000000000000,1370.0,1379.0,1363.0,1378.0,19817,75500,71709
2020-08-17 21:00:00.000000000,1597669200000000000,1384.0,1397.0,1371.0,1378.0,64830,71709,73751
2020-08-17 22:00:00.000000000,1597672800000000000,1378.0,1379.0,1366.0,1372.0,31471,73751,73221
2020-08-18 09:00:00.000000000,1597712400000000000,1373.0,1378.0,1362.0,1373.0,25730,73221,71877
2020-08-18 10:00:00.000000000,1597716000000000000,1373.0,1380.0,1370.0,1375.0,13169,71877,69145
2020-08-18 11:00:00.000000000,1597719600000000000,1375.0,1379.0,1373.0,1378.0,6263,69145,67925
2020-08-18 13:00:00.000000000,1597726800000000000,1378.0,1385.0,1374.0,1378.0,8170,67925,66329
2020-08-18 14:00:00.000000000,1597730400000000000,1378.0,1388.0,1376.0,1387.0,16257,66329,63900
2020-08-18 21:00:00.000000000,1597755600000000000,1556.0,1581.0,1552.0,1574.0,55299,63900,68588
2020-08-18 22:00:00.000000000,1597759200000000000,1574.0,1577.0,1565.0,1576.0,25040,68588,68507
2020-08-19 09:00:00.000000000,1597798800000000000,1576.0,1578.0,1563.0,1567.0,23754,68507,73843
2020-08-19 10:00:00.000000000,1597802400000000000,1567.0,1578.0,1565.0,1575.0,17518,73843,78754
2020-08-19 11:00:00.000000000,1597806000000000000,1575.0,1576.0,1566.0,1566.0,12206,78754,78365
2020-08-19 13:00:00.000000000,1597813200000000000,1567.0,1571.0,1565.0,1567.0,8281,78365,78269
2020-08-19 14:00:00.000000000,1597816800000000000,1567.0,1572.0,1562.0,1569.0,19870,78269,78774
2020-08-19 21:00:00.000000000,1597842000000000000,1575.0,1595.0,1570.0,1586.0,97997,78774,89115
2020-08-19 22:00:00.000000000,1597845600000000000,1586.0,1594.0,1584.0,1589.0,31894,89115,88639
2020-08-20 09:00:00.000000000,1597885200000000000,1589.0,1594.0,1568.0,1580.0,56727,88639,88616
2020-08-20 10:00:00.000000000,1597888800000000000,1580.0,1597.0,1580.0,1587.0,52391,88616,83142
2020-08-20 11:00:00.000000000,1597892400000000000,1587.0,1594.0,1585.0,1588.0,19632,83142,82609
2020-08-20 13:00:00.000000000,1597899600000000000,1588.0,1593.0,1585.0,1590.0,16847,82609,83325
2020-08-20 14:00:00.000000000,1597903200000000000,1590.0,1597.0,1587.0,1592.0,43925,83325,80958
2020-08-20 21:00:00.000000000,1597928400000000000,1600.0,1631.0,1596.0,1619.0,190771,80958,102575
2020-08-20 22:00:00.000000000,1597932000000000000,1619.0,1632.0,1608.0,1628.0,146887,102575,105282
2020-08-21 09:00:00.000000000,1597971600000000000,1628.0,1630.0,1618.0,1620.0,56128,105282,105328
2020-08-21 10:00:00.000000000,1597975200000000000,1620.0,1627.0,1619.0,1627.0,17780,105328,105927
2020-08-21 11:00:00.000000000,1597978800000000000,1627.0,1628.0,1622.0,1625.0,12390,105927,106078
2020-08-21 13:00:00.000000000,1597986000000000000,1625.0,1643.0,1611.0,1617.0,138671,106078,117012
2020-08-21 14:00:00.000000000,1597989600000000000,1617.0,1628.0,1593.0,1603.0,264506,117012,107024
2020-08-21 21:00:00.000000000,1598014800000000000,1611.0,1621.0,1603.0,1606.0,113268,107024,110718
2020-08-21 22:00:00.000000000,1598018400000000000,1606.0,1616.0,1605.0,1612.0,46257,110718,103469
2020-08-24 09:00:00.000000000,1598230800000000000,1619.0,1649.0,1617.0,1637.0,137866,103469,116308
2020-08-24 10:00:00.000000000,1598234400000000000,1637.0,1647.0,1633.0,1642.0,45657,116308,123381
2020-08-24 11:00:00.000000000,1598238000000000000,1642.0,1645.0,1638.0,1644.0,20273,123381,122681
2020-08-24 13:00:00.000000000,1598245200000000000,1644.0,1647.0,1637.0,1638.0,30832,122681,123320
2020-08-24 14:00:00.000000000,1598248800000000000,1638.0,1652.0,1633.0,1650.0,68261,123320,118041
2020-08-24 21:00:00.000000000,1598274000000000000,1653.0,1671.0,1646.0,1666.0,163011,118041,144911
2020-08-24 22:00:00.000000000,1598277600000000000,1666.0,1674.0,1661.0,1669.0,76290,144911,142905
2020-08-25 09:00:00.000000000,1598317200000000000,1669.0,1690.0,1657.0,1689.0,179935,142905,157044
2020-08-25 10:00:00.000000000,1598320800000000000,1689.0,1692.0,1677.0,1680.0,83581,157044,159329
2020-08-25 11:00:00.000000000,1598324400000000000,1680.0,1684.0,1676.0,1679.0,33429,159329,158661
2020-08-25 13:00:00.000000000,1598331600000000000,1679.0,1684.0,1672.0,1680.0,48797,158661,158070
2020-08-25 14:00:00.000000000,1598335200000000000,1680.0,1689.0,1676.0,1684.0,98293,158070,155645
2020-08-25 21:00:00.000000000,1598360400000000000,1678.0,1684.0,1666.0,1680.0,158136,155645,158621
2020-08-25 22:00:00.000000000,1598364000000000000,1680.0,1687.0,1674.0,1675.0,89737,158621,156252
2020-08-26 09:00:00.000000000,1598403600000000000,1676.0,1677.0,1667.0,1671.0,62738,156252,159983
2020-08-26 10:00:00.000000000,1598407200000000000,1671.0,1678.0,1665.0,1675.0,41320,159983,160900
2020-08-26 11:00:00.000000000,1598410800000000000,1675.0,1678.0,1673.0,1675.0,16627,160900,159691
2020-08-26 13:00:00.000000000,1598418000000000000,1675.0,1686.0,1668.0,1672.0,69894,159691,162837
2020-08-26 14:00:00.000000000,1598421600000000000,1672.0,1678.0,1670.0,1675.0,44389,162837,156257
2020-08-26 21:00:00.000000000,1598446800000000000,1679.0,1697.0,1662.0,1673.0,191323,156257,161158
2020-08-26 22:00:00.000000000,1598450400000000000,1673.0,1679.0,1667.0,1673.0,64714,161158,152808
2020-08-27 09:00:00.000000000,1598490000000000000,1672.0,1677.0,1656.0,1666.0,90376,152808,154203
2020-08-27 10:00:00.000000000,1598493600000000000,1666.0,1673.0,1663.0,1670.0,34220,154203,152625
2020-08-27 11:00:00.000000000,1598497200000000000,1670.0,1675.0,1666.0,1668.0,30891,152625,150006
2020-08-27 13:00:00.000000000,1598504400000000000,1669.0,1671.0,1664.0,1669.0,24857,150006,151228
2020-08-27 14:00:00.000000000,1598508000000000000,1669.0,1672.0,1660.0,1665.0,66675,151228,142464
2020-08-27 21:00:00.000000000,1598533200000000000,1666.0,1673.0,1654.0,1663.0,102631,142464,146912
2020-08-27 22:00:00.000000000,1598536800000000000,1663.0,1668.0,1660.0,1668.0,40018,146912,142433
2020-08-28 09:00:00.000000000,1598576400000000000,1668.0,1682.0,1666.0,1675.0,88034,142433,152385
2020-08-28 10:00:00.000000000,1598580000000000000,1675.0,1681.0,1674.0,1679.0,40217,152385,153007
