datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-11-20 00:00:00.000000000,1511107200000000000,3632.0,3707.0,3627.0,3696.0,1838807,1097547,1079320
2017-11-21 00:00:00.000000000,1511193600000000000,3699.0,3778.0,3676.0,3763.0,1961724,1079320,1095451
2017-11-22 00:00:00.000000000,1511280000000000000,3771.0,3828.0,3761.0,3817.0,1916668,1095451,1156498
2017-11-23 00:00:00.000000000,1511366400000000000,3818.0,3858.0,3808.0,3826.0,2003228,1156498,1197465
2017-11-24 00:00:00.000000000,1511452800000000000,3829.0,3833.0,3724.0,3814.0,1745806,1197465,1181276
2017-11-27 00:00:00.000000000,1511712000000000000,3818.0,3888.0,3792.0,3833.0,2134305,1181276,1220773
2017-11-28 00:00:00.000000000,1511798400000000000,3836.0,3882.0,3832.0,3872.0,1598014,1220773,1289535
2017-11-29 00:00:00.000000000,1511884800000000000,3880.0,3966.0,3840.0,3957.0,2355964,1289535,1447828
2017-11-30 00:00:00.000000000,1511971200000000000,3968.0,4043.0,3948.0,3990.0,2512316,1447828,1462450
2017-12-01 00:00:00.000000000,1512057600000000000,3994.0,4018.0,3928.0,3977.0,2163492,1462450,1446853
2017-12-04 00:00:00.000000000,1512316800000000000,3974.0,4104.0,3952.0,4056.0,2355858,1446853,1502648
2017-12-05 00:00:00.000000000,1512403200000000000,4054.0,4085.0,4004.0,4025.0,1906166,1502648,1489104
2017-12-06 00:00:00.000000000,1512489600000000000,4026.0,4032.0,3905.0,3916.0,2406834,1489104,1477737
2017-12-07 00:00:00.000000000,1512576000000000000,3925.0,3942.0,3759.0,3828.0,2850614,1477737,1390325
2017-12-08 00:00:00.000000000,1512662400000000000,3830.0,3912.0,3806.0,3895.0,2210902,1390325,1335225
2017-12-11 00:00:00.000000000,1512921600000000000,3892.0,3967.0,3872.0,3912.0,2661954,1335225,1338130
2017-12-12 00:00:00.000000000,1513008000000000000,3921.0,3988.0,3862.0,3884.0,2550518,1338130,1357044
2017-12-13 00:00:00.000000000,1513094400000000000,3882.0,3892.0,3816.0,3831.0,2809004,1357044,1390761
2017-12-14 00:00:00.000000000,1513180800000000000,3833.0,3860.0,3773.0,3786.0,2419698,1390761,1378138
2017-12-15 00:00:00.000000000,1513267200000000000,3781.0,3839.0,3770.0,3824.0,1857713,1378138,1326082
2017-12-18 00:00:00.000000000,1513526400000000000,3846.0,3918.0,3810.0,3874.0,2937818,1326082,1290370
2017-12-19 00:00:00.000000000,1513612800000000000,3874.0,3878.0,3778.0,3791.0,2477981,1290370,1339709
2017-12-20 00:00:00.000000000,1513699200000000000,3784.0,3835.0,3761.0,3804.0,2132194,1339709,1324057
2017-12-21 00:00:00.000000000,1513785600000000000,3820.0,3884.0,3795.0,3853.0,2675713,1324057,1222602
2017-12-22 00:00:00.000000000,1513872000000000000,3855.0,3954.0,3850.0,3942.0,2493465,1222602,1329357
2017-12-25 00:00:00.000000000,1514131200000000000,3938.0,3948.0,3784.0,3787.0,2582865,1329357,1245116
2017-12-26 00:00:00.000000000,1514217600000000000,3775.0,3836.0,3774.0,3822.0,2051525,1245116,1270928
2017-12-27 00:00:00.000000000,1514304000000000000,3813.0,3829.0,3784.0,3792.0,2025255,1270928,1299981
2017-12-28 00:00:00.000000000,1514390400000000000,3771.0,3800.0,3740.0,3758.0,2205745,1299981,1388278
2017-12-29 00:00:00.000000000,1514476800000000000,3751.0,3824.0,3748.0,3794.0,2188572,1388278,1262135
2018-01-02 00:00:00.000000000,1514822400000000000,3809.0,3886.0,3794.0,3874.0,1480718,1262135,1206786
2018-01-03 00:00:00.000000000,1514908800000000000,3862.0,3877.0,3803.0,3809.0,1761922,1206786,1216818
2018-01-04 00:00:00.000000000,1514995200000000000,3803.0,3842.0,3788.0,3819.0,1873882,1216818,1290545
2018-01-05 00:00:00.000000000,1515081600000000000,3814.0,3827.0,3760.0,3798.0,1970580,1290545,1372218
2018-01-08 00:00:00.000000000,1515340800000000000,3798.0,3820.0,3733.0,3818.0,2164645,1372218,1358606
2018-01-09 00:00:00.000000000,1515427200000000000,3820.0,3843.0,3810.0,3819.0,1574274,1358606,1282232
2018-01-10 00:00:00.000000000,1515513600000000000,3819.0,3868.0,3792.0,3849.0,2087000,1282232,1338283
2018-01-11 00:00:00.000000000,1515600000000000000,3855.0,3876.0,3824.0,3838.0,1815866,1338283,1298575
2018-01-12 00:00:00.000000000,1515686400000000000,3837.0,3849.0,3778.0,3790.0,1649403,1298575,1366538
2018-01-15 00:00:00.000000000,1515945600000000000,3783.0,3811.0,3749.0,3802.0,1548607,1366538,1416751
2018-01-16 00:00:00.000000000,1516032000000000000,3805.0,3844.0,3788.0,3790.0,1835027,1416751,1318512
2018-01-17 00:00:00.000000000,1516118400000000000,3787.0,3841.0,3783.0,3827.0,2140739,1318512,1368273
2018-01-18 00:00:00.000000000,1516204800000000000,3827.0,3868.0,3815.0,3859.0,1758157,1368273,1463346
2018-01-19 00:00:00.000000000,1516291200000000000,3869.0,3927.0,3855.0,3926.0,2170722,1463346,1577233
2018-01-22 00:00:00.000000000,1516550400000000000,3932.0,3974.0,3916.0,3927.0,1797921,1577233,1617987
2018-01-23 00:00:00.000000000,1516636800000000000,3930.0,3933.0,3874.0,3912.0,2066208,1617987,1508762
2018-01-24 00:00:00.000000000,1516723200000000000,3904.0,3948.0,3896.0,3937.0,1404180,1508762,1566128
2018-01-25 00:00:00.000000000,1516809600000000000,3941.0,3998.0,3916.0,3966.0,1930415,1566128,1603778
2018-01-26 00:00:00.000000000,1516896000000000000,3953.0,3976.0,3920.0,3945.0,1492854,1603778,1547338
2018-01-29 00:00:00.000000000,1517155200000000000,3943.0,3968.0,3923.0,3945.0,1251459,1547338,1532806
2018-01-30 00:00:00.000000000,1517241600000000000,3934.0,3944.0,3903.0,3921.0,1340136,1532806,1471677
2018-01-31 00:00:00.000000000,1517328000000000000,3922.0,3988.0,3892.0,3915.0,1370661,1471677,1429344
2018-02-01 00:00:00.000000000,1517414400000000000,3931.0,3969.0,3919.0,3931.0,1541168,1429344,1454648
2018-02-02 00:00:00.000000000,1517500800000000000,3915.0,3973.0,3913.0,3961.0,1349709,1454648,1456228
2018-02-05 00:00:00.000000000,1517760000000000000,3958.0,3971.0,3922.0,3967.0,1260361,1456228,1393376
2018-02-06 00:00:00.000000000,1517846400000000000,3973.0,3998.0,3931.0,3943.0,1539100,1393376,1359562
2018-02-07 00:00:00.000000000,1517932800000000000,3946.0,3965.0,3927.0,3937.0,1030499,1359562,1341482
2018-02-08 00:00:00.000000000,1518019200000000000,3936.0,3951.0,3916.0,3930.0,1103496,1341482,1334447
2018-02-09 00:00:00.000000000,1518105600000000000,3929.0,3946.0,3881.0,3895.0,1287483,1334447,1293135
2018-02-12 00:00:00.000000000,1518364800000000000,3885.0,3925.0,3882.0,3918.0,785383,1293135,1227894
2018-02-13 00:00:00.000000000,1518451200000000000,3913.0,3935.0,3894.0,3921.0,672039,1227894,1159365
2018-02-14 00:00:00.000000000,1518537600000000000,3922.0,3951.0,3916.0,3934.0,557558,1159365,1113314
2018-02-22 00:00:00.000000000,1519228800000000000,3951.0,3955.0,3841.0,3866.0,1030675,1113314,1219368
2018-02-23 00:00:00.000000000,1519315200000000000,3846.0,3959.0,3841.0,3949.0,1784823,1219368,1236038
2018-02-26 00:00:00.000000000,1519574400000000000,3955.0,4047.0,3938.0,4028.0,1382917,1236038,1278258
2018-02-27 00:00:00.000000000,1519660800000000000,4032.0,4040.0,3981.0,4035.0,1190440,1278258,1254799
2018-02-28 00:00:00.000000000,1519747200000000000,4026.0,4034.0,4006.0,4020.0,1002354,1254799,1261924
2018-03-01 00:00:00.000000000,1519833600000000000,4019.0,4062.0,4012.0,4032.0,1349288,1261924,1304124
2018-03-02 00:00:00.000000000,1519920000000000000,4013.0,4029.0,3991.0,4024.0,1159865,1304124,1247945
2018-03-05 00:00:00.000000000,1520179200000000000,4015.0,4028.0,3948.0,3957.0,1411131,1247945,1285958
2018-03-06 00:00:00.000000000,1520265600000000000,3951.0,3987.0,3919.0,3969.0,1565466,1285958,1333666
2018-03-07 00:00:00.000000000,1520352000000000000,3979.0,3985.0,3885.0,3890.0,1705966,1333666,1366461
2018-03-08 00:00:00.000000000,1520438400000000000,3881.0,3893.0,3792.0,3794.0,1912507,1366461,1354081
2018-03-09 00:00:00.000000000,1520524800000000000,3786.0,3805.0,3663.0,3709.0,2677085,1354081,1291103
2018-03-12 00:00:00.000000000,1520784000000000000,3735.0,3751.0,3676.0,3709.0,2122655,1291103,1275464
2018-03-13 00:00:00.000000000,1520870400000000000,3719.0,3739.0,3683.0,3695.0,1487286,1275464,1304173
2018-03-14 00:00:00.000000000,1520956800000000000,3708.0,3755.0,3657.0,3735.0,2115626,1304173,1283840
2018-03-15 00:00:00.000000000,1521043200000000000,3749.0,3769.0,3727.0,3752.0,1633780,1283840,1211660
2018-03-16 00:00:00.000000000,1521129600000000000,3746.0,3758.0,3718.0,3731.0,1396766,1211660,1199668
2018-03-19 00:00:00.000000000,1521388800000000000,3727.0,3735.0,3638.0,3651.0,1966401,1199668,1195432
2018-03-20 00:00:00.000000000,1521475200000000000,3646.0,3667.0,3605.0,3649.0,1546515,1195432,1129770
2018-03-21 00:00:00.000000000,1521561600000000000,3649.0,3685.0,3608.0,3617.0,1575256,1129770,1159548
2018-03-22 00:00:00.000000000,1521648000000000000,3619.0,3655.0,3589.0,3619.0,1676549,1159548,1144315
2018-03-23 00:00:00.000000000,1521734400000000000,3598.0,3609.0,3369.0,3369.0,3078148,1144315,1014007
2018-03-26 00:00:00.000000000,1521993600000000000,3376.0,3415.0,3333.0,3363.0,1970367,1014007,965893
2018-03-27 00:00:00.000000000,1522080000000000000,3357.0,3474.0,3352.0,3433.0,1734680,965893,867289
2018-03-28 00:00:00.000000000,1522166400000000000,3443.0,3470.0,3383.0,3424.0,1840499,867289,818885
2018-03-29 00:00:00.000000000,1522252800000000000,3432.0,3480.0,3412.0,3479.0,1120814,818885,747423
2018-03-30 00:00:00.000000000,1522339200000000000,3298.0,3393.0,3273.0,3391.0,1951707,747423,1139672
2018-04-02 00:00:00.000000000,1522598400000000000,3383.0,3480.0,3335.0,3344.0,2414628,1139672,1160512
2018-04-03 00:00:00.000000000,1522684800000000000,3352.0,3393.0,3326.0,3354.0,2323245,1160512,1202739
2018-04-04 00:00:00.000000000,1522771200000000000,3364.0,3379.0,3305.0,3318.0,2160084,1202739,1244023
2018-04-09 00:00:00.000000000,1523203200000000000,3316.0,3415.0,3310.0,3408.0,2109788,1244023,1343720
2018-04-10 00:00:00.000000000,1523289600000000000,3410.0,3448.0,3394.0,3419.0,2230824,1343720,1397092
2018-04-11 00:00:00.000000000,1523376000000000000,3430.0,3467.0,3386.0,3395.0,2558893,1397092,1387360
2018-04-12 00:00:00.000000000,1523462400000000000,3397.0,3438.0,3372.0,3402.0,2498385,1387360,1399657
2018-04-13 00:00:00.000000000,1523548800000000000,3392.0,3473.0,3377.0,3452.0,2771303,1399657,1478729
2018-04-16 00:00:00.000000000,1523808000000000000,3454.0,3462.0,3353.0,3357.0,2525751,1478729,1432395
2018-04-17 00:00:00.000000000,1523894400000000000,3365.0,3437.0,3344.0,3384.0,2858655,1432395,1463632
2018-04-18 00:00:00.000000000,1523980800000000000,3415.0,3496.0,3410.0,3446.0,3138605,1463632,1450965
2018-04-19 00:00:00.000000000,1524067200000000000,3488.0,3529.0,3463.0,3516.0,3110476,1450965,1420985
2018-04-20 00:00:00.000000000,1524153600000000000,3501.0,3510.0,3442.0,3454.0,2330141,1420985,1426730
2018-04-23 00:00:00.000000000,1524412800000000000,3465.0,3555.0,3450.0,3544.0,2436058,1426730,1409081
2018-04-24 00:00:00.000000000,1524499200000000000,3524.0,3589.0,3522.0,3562.0,1996444,1409081,1432233
2018-04-25 00:00:00.000000000,1524585600000000000,3567.0,3594.0,3540.0,3573.0,2110506,1432233,1473738
2018-04-26 00:00:00.000000000,1524672000000000000,3580.0,3613.0,3536.0,3558.0,2397735,1473738,1477988
2018-04-27 00:00:00.000000000,1524758400000000000,3554.0,3600.0,3548.0,3593.0,2249863,1477988,1449274
2018-05-02 00:00:00.000000000,1525190400000000000,3643.0,3729.0,3634.0,3727.0,2057194,1449274,1617063
2018-05-03 00:00:00.000000000,1525276800000000000,3724.0,3733.0,3655.0,3673.0,2108847,1617063,1527578
2018-05-04 00:00:00.000000000,1525363200000000000,3669.0,3688.0,3642.0,3664.0,1846984,1527578,1499932
2018-05-07 00:00:00.000000000,1525622400000000000,3654.0,3690.0,3616.0,3657.0,2405754,1499932,1472477
2018-05-08 00:00:00.000000000,1525708800000000000,3660.0,3672.0,3634.0,3637.0,1574426,1472477,1486150
2018-05-09 00:00:00.000000000,1525795200000000000,3625.0,3630.0,3563.0,3571.0,2393931,1486150,1580529
2018-05-10 00:00:00.000000000,1525881600000000000,3580.0,3618.0,3575.0,3615.0,1907337,1580529,1548711
2018-05-11 00:00:00.000000000,1525968000000000000,3633.0,3686.0,3620.0,3675.0,1990061,1548711,1522275
2018-05-14 00:00:00.000000000,1526227200000000000,3683.0,3695.0,3652.0,3667.0,1581555,1522275,1488289
2018-05-15 00:00:00.000000000,1526313600000000000,3669.0,3715.0,3636.0,3681.0,2507726,1488289,1464478
2018-05-16 00:00:00.000000000,1526400000000000000,3678.0,3705.0,3641.0,3677.0,2131985,1464478,1422094
2018-05-17 00:00:00.000000000,1526486400000000000,3674.0,3688.0,3658.0,3679.0,1446779,1422094,1461655
2018-05-18 00:00:00.000000000,1526572800000000000,3697.0,3705.0,3619.0,3631.0,2093403,1461655,1519770
2018-05-21 00:00:00.000000000,1526832000000000000,3622.0,3651.0,3582.0,3589.0,1923056,1519770,1556346
2018-05-22 00:00:00.000000000,1526918400000000000,3590.0,3614.0,3556.0,3573.0,1770447,1556346,1563871
2018-05-23 00:00:00.000000000,1527004800000000000,3575.0,3579.0,3511.0,3531.0,1697185,1563871,1569116
2018-05-24 00:00:00.000000000,1527091200000000000,3530.0,3590.0,3520.0,3583.0,1625559,1569116,1555582
2018-05-25 00:00:00.000000000,1527177600000000000,3587.0,3615.0,3542.0,3565.0,1837564,1555582,1529399
2018-05-28 00:00:00.000000000,1527436800000000000,3554.0,3626.0,3540.0,3579.0,1869372,1529399,1536630
2018-05-29 00:00:00.000000000,1527523200000000000,3581.0,3650.0,3570.0,3635.0,1975187,1536630,1514068
2018-05-30 00:00:00.000000000,1527609600000000000,3644.0,3667.0,3614.0,3644.0,1750254,1514068,1511419
2018-05-31 00:00:00.000000000,1527696000000000000,3640.0,3697.0,3634.0,3696.0,1532697,1511419,1575833
2018-06-01 00:00:00.000000000,1527782400000000000,3695.0,3778.0,3692.0,3734.0,2312647,1575833,1608779
2018-06-04 00:00:00.000000000,1528041600000000000,3744.0,3767.0,3700.0,3719.0,1864557,1608779,1603113
2018-06-05 00:00:00.000000000,1528128000000000000,3708.0,3743.0,3678.0,3736.0,1782747,1603113,1590716
2018-06-06 00:00:00.000000000,1528214400000000000,3743.0,3784.0,3725.0,3776.0,2106841,1590716,1669424
2018-06-07 00:00:00.000000000,1528300800000000000,3791.0,3869.0,3780.0,3807.0,2587633,1669424,1674516
2018-06-08 00:00:00.000000000,1528387200000000000,3813.0,3828.0,3773.0,3806.0,1848594,1674516,1655745
2018-06-11 00:00:00.000000000,1528646400000000000,3794.0,3815.0,3755.0,3803.0,1948401,1655745,1661583
2018-06-12 00:00:00.000000000,1528732800000000000,3816.0,3859.0,3781.0,3856.0,2254671,1661583,1661686
2018-06-13 00:00:00.000000000,1528819200000000000,3853.0,3897.0,3834.0,3859.0,2086964,1661686,1699363
2018-06-14 00:00:00.000000000,1528905600000000000,3867.0,3904.0,3859.0,3897.0,1764218,1699363,1776768
2018-06-15 00:00:00.000000000,1528992000000000000,3891.0,3910.0,3856.0,3902.0,1645078,1776768,1697041
2018-06-19 00:00:00.000000000,1529337600000000000,3843.0,3874.0,3733.0,3769.0,2314370,1697041,1559971
2018-06-20 00:00:00.000000000,1529424000000000000,3754.0,3825.0,3746.0,3817.0,1818081,1559971,1657192
2018-06-21 00:00:00.000000000,1529510400000000000,3811.0,3843.0,3770.0,3773.0,2112419,1657192,1706960
2018-06-22 00:00:00.000000000,1529596800000000000,3769.0,3788.0,3740.0,3760.0,1788650,1706960,1681069
2018-06-25 00:00:00.000000000,1529856000000000000,3758.0,3783.0,3713.0,3723.0,1970865,1681069,1739329
2018-06-26 00:00:00.000000000,1529942400000000000,3708.0,3717.0,3663.0,3675.0,1953740,1739329,1796443
2018-06-27 00:00:00.000000000,1530028800000000000,3668.0,3713.0,3665.0,3672.0,1691308,1796443,1804281
2018-06-28 00:00:00.000000000,1530115200000000000,3688.0,3769.0,3681.0,3744.0,2422587,1804281,1748028
2018-06-29 00:00:00.000000000,1530201600000000000,3749.0,3816.0,3745.0,3807.0,1822813,1748028,1718617
2018-07-02 00:00:00.000000000,1530460800000000000,3803.0,3809.0,3737.0,3751.0,2173534,1718617,1637427
2018-07-03 00:00:00.000000000,1530547200000000000,3760.0,3775.0,3720.0,3753.0,1627386,1637427,1586500
2018-07-04 00:00:00.000000000,1530633600000000000,3759.0,3816.0,3756.0,3783.0,2084065,1586500,1627413
2018-07-05 00:00:00.000000000,1530720000000000000,3801.0,3816.0,3744.0,3788.0,2420481,1627413,1585318
2018-07-06 00:00:00.000000000,1530806400000000000,3790.0,3807.0,3733.0,3780.0,2147528,1585318,1528110
2018-07-09 00:00:00.000000000,1531065600000000000,3769.0,3832.0,3748.0,3830.0,2055980,1528110,1610613
2018-07-10 00:00:00.000000000,1531152000000000000,3840.0,3881.0,3837.0,3862.0,1773740,1610613,1697913
2018-07-11 00:00:00.000000000,1531238400000000000,3871.0,3900.0,3832.0,3879.0,2064636,1697913,1726846
2018-07-12 00:00:00.000000000,1531324800000000000,3882.0,3990.0,3880.0,3976.0,2249617,1726846,1818930
2018-07-13 00:00:00.000000000,1531411200000000000,3970.0,3995.0,3950.0,3959.0,1805333,1818930,1744976
2018-07-16 00:00:00.000000000,1531670400000000000,3940.0,3983.0,3937.0,3958.0,1521062,1744976,1664022
2018-07-17 00:00:00.000000000,1531756800000000000,3939.0,3956.0,3892.0,3941.0,1885166,1664022,1526415
2018-07-18 00:00:00.000000000,1531843200000000000,3936.0,3963.0,3924.0,3940.0,1443275,1526415,1540306
2018-07-19 00:00:00.000000000,1531929600000000000,3947.0,4014.0,3944.0,3963.0,2020298,1540306,1580927
2018-07-20 00:00:00.000000000,1532016000000000000,3958.0,4003.0,3949.0,3985.0,1487393,1580927,1596765
2018-07-23 00:00:00.000000000,1532275200000000000,3983.0,4024.0,3970.0,4011.0,1414081,1596765,1652402
2018-07-24 00:00:00.000000000,1532361600000000000,4018.0,4033.0,3975.0,3983.0,1469220,1652402,1501813
2018-07-25 00:00:00.000000000,1532448000000000000,3984.0,4029.0,3978.0,4017.0,1376248,1501813,1504027
2018-07-26 00:00:00.000000000,1532534400000000000,4009.0,4020.0,3987.0,4017.0,1296464,1504027,1492242
2018-07-27 00:00:00.000000000,1532620800000000000,4023.0,4129.0,4011.0,4126.0,1711012,1492242,1519738
2018-07-30 00:00:00.000000000,1532880000000000000,4122.0,4146.0,4103.0,4130.0,1189737,1519738,1422673
2018-07-31 00:00:00.000000000,1532966400000000000,4129.0,4184.0,4118.0,4171.0,1295495,1422673,1390323
2018-08-01 00:00:00.000000000,1533052800000000000,4165.0,4243.0,4131.0,4139.0,2022818,1390323,1286284
2018-08-02 00:00:00.000000000,1533139200000000000,4135.0,4148.0,4086.0,4136.0,1807157,1286284,1219192
2018-08-03 00:00:00.000000000,1533225600000000000,4136.0,4199.0,4128.0,4187.0,1458898,1219192,1171713
2018-08-06 00:00:00.000000000,1533484800000000000,4203.0,4233.0,4118.0,4224.0,1859530,1171713,1145385
2018-08-07 00:00:00.000000000,1533571200000000000,4227.0,4266.0,4210.0,4237.0,1470284,1145385,1100049
2018-08-08 00:00:00.000000000,1533657600000000000,4236.0,4278.0,4205.0,4236.0,1310193,1100049,1080026
2018-08-09 00:00:00.000000000,1533744000000000000,4216.0,4250.0,4179.0,4227.0,1273383,1080026,1019802
2018-08-10 00:00:00.000000000,1533830400000000000,4226.0,4268.0,4196.0,4200.0,1119279,1019802,1008180
2018-08-13 00:00:00.000000000,1534089600000000000,4195.0,4347.0,4191.0,4345.0,1319908,1008180,1030778
2018-08-14 00:00:00.000000000,1534176000000000000,4343.0,4370.0,4306.0,4327.0,878703,1030778,959825
2018-08-15 00:00:00.000000000,1534262400000000000,4329.0,4366.0,4326.0,4345.0,700331,959825,930628
2018-08-16 00:00:00.000000000,1534348800000000000,4345.0,4356.0,4294.0,4329.0,841529,930628,854706
2018-08-17 00:00:00.000000000,1534435200000000000,4174.0,4310.0,4154.0,4301.0,2053528,854706,1064442
2018-08-20 00:00:00.000000000,1534694400000000000,4285.0,4413.0,4282.0,4396.0,2164425,1064442,1164651
2018-08-21 00:00:00.000000000,1534780800000000000,4389.0,4409.0,4326.0,4337.0,1767229,1164651,1182654
2018-08-22 00:00:00.000000000,1534867200000000000,4330.0,4418.0,4303.0,4334.0,2155037,1182654,1179819
2018-08-23 00:00:00.000000000,1534953600000000000,4328.0,4355.0,4266.0,4280.0,2383595,1179819,1186574
2018-08-24 00:00:00.000000000,1535040000000000000,4273.0,4345.0,4258.0,4334.0,1848378,1186574,1289750
2018-08-27 00:00:00.000000000,1535299200000000000,4335.0,4341.0,4196.0,4204.0,2321759,1289750,1142159
2018-08-28 00:00:00.000000000,1535385600000000000,4211.0,4250.0,4190.0,4232.0,1572932,1142159,1128428
2018-08-29 00:00:00.000000000,1535472000000000000,4244.0,4278.0,4157.0,4160.0,2631638,1128428,1163948
2018-08-30 00:00:00.000000000,1535558400000000000,4156.0,4171.0,4086.0,4118.0,2444388,1163948,1160391
2018-08-31 00:00:00.000000000,1535644800000000000,4112.0,4142.0,4057.0,4086.0,2121947,1160391,1169546
2018-09-03 00:00:00.000000000,1535904000000000000,4087.0,4118.0,4050.0,4087.0,2067442,1169546,1261920
2018-09-04 00:00:00.000000000,1535990400000000000,4091.0,4136.0,4071.0,4115.0,1808435,1261920,1294282
2018-09-05 00:00:00.000000000,1536076800000000000,4113.0,4127.0,4050.0,4093.0,2358274,1294282,1298923
2018-09-06 00:00:00.000000000,1536163200000000000,4112.0,4150.0,4092.0,4148.0,2045234,1298923,1349711
2018-09-07 00:00:00.000000000,1536249600000000000,4166.0,4253.0,4158.0,4186.0,2677156,1349711,1368364
2018-09-10 00:00:00.000000000,1536508800000000000,4195.0,4299.0,4184.0,4284.0,1794033,1368364,1416903
2018-09-11 00:00:00.000000000,1536595200000000000,4261.0,4270.0,4063.0,4071.0,3067298,1416903,1336973
2018-09-12 00:00:00.000000000,1536681600000000000,4106.0,4143.0,3993.0,4050.0,3106051,1336973,1344888
2018-09-13 00:00:00.000000000,1536768000000000000,4033.0,4087.0,4015.0,4071.0,2189569,1344888,1317851
2018-09-14 00:00:00.000000000,1536854400000000000,4074.0,4111.0,4041.0,4090.0,1934768,1317851,1347430
2018-09-17 00:00:00.000000000,1537113600000000000,4101.0,4156.0,4080.0,4100.0,1950687,1347430,1320052
2018-09-18 00:00:00.000000000,1537200000000000000,4104.0,4167.0,4092.0,4166.0,2101695,1320052,1369840
2018-09-19 00:00:00.000000000,1537286400000000000,4184.0,4205.0,4136.0,4144.0,1927766,1369840,1355307
2018-09-20 00:00:00.000000000,1537372800000000000,4156.0,4177.0,4111.0,4124.0,1906059,1355307,1351468
2018-09-21 00:00:00.000000000,1537459200000000000,4114.0,4162.0,4106.0,4149.0,1718137,1351468,1287050
2018-09-25 00:00:00.000000000,1537804800000000000,4154.0,4156.0,4052.0,4060.0,1386574,1287050,1330456
2018-09-26 00:00:00.000000000,1537891200000000000,4067.0,4078.0,4027.0,4064.0,1509408,1330456,1330825
2018-09-27 00:00:00.000000000,1537977600000000000,4075.0,4094.0,3998.0,4008.0,1580098,1330825,1270290
2018-09-28 00:00:00.000000000,1538064000000000000,3995.0,3998.0,3907.0,3944.0,1956308,1270290,1199842
2018-10-08 00:00:00.000000000,1538928000000000000,3950.0,3985.0,3904.0,3971.0,1349779,1199842,1215702
2018-10-09 00:00:00.000000000,1539014400000000000,3971.0,4047.0,3970.0,4039.0,1849085,1215702,1227107
2018-10-10 00:00:00.000000000,1539100800000000000,4044.0,4080.0,4001.0,4055.0,1975801,1227107,1255234
2018-10-11 00:00:00.000000000,1539187200000000000,4045.0,4074.0,3958.0,4056.0,2568419,1255234,1278610
2018-10-12 00:00:00.000000000,1539273600000000000,4074.0,4134.0,4041.0,4106.0,2091206,1278610,1300262
2018-10-15 00:00:00.000000000,1539532800000000000,4112.0,4166.0,4093.0,4150.0,1970959,1300262,1352613
2018-10-16 00:00:00.000000000,1539619200000000000,4162.0,4167.0,4105.0,4117.0,1679292,1352613,1346163
2018-10-17 00:00:00.000000000,1539705600000000000,4124.0,4198.0,4105.0,4197.0,1940565,1346163,1416604
2018-10-18 00:00:00.000000000,1539792000000000000,4207.0,4220.0,4091.0,4108.0,2484268,1416604,1386194
2018-10-19 00:00:00.000000000,1539878400000000000,4094.0,4126.0,4054.0,4055.0,2219736,1386194,1370224
2018-10-22 00:00:00.000000000,1540137600000000000,4058.0,4187.0,4055.0,4154.0,2117908,1370224,1383974
2018-10-23 00:00:00.000000000,1540224000000000000,4160.0,4175.0,4134.0,4142.0,1527638,1383974,1391070
2018-10-24 00:00:00.000000000,1540310400000000000,4121.0,4193.0,4112.0,4190.0,1696890,1391070,1451762
2018-10-25 00:00:00.000000000,1540396800000000000,4194.0,4209.0,4142.0,4192.0,2151226,1451762,1455053
2018-10-26 00:00:00.000000000,1540483200000000000,4183.0,4244.0,4180.0,4228.0,1876095,1455053,1478472
2018-10-29 00:00:00.000000000,1540742400000000000,4230.0,4242.0,4144.0,4150.0,2088520,1478472,1413719
2018-10-30 00:00:00.000000000,1540828800000000000,4163.0,4206.0,4154.0,4172.0,1450903,1413719,1373472
2018-10-31 00:00:00.000000000,1540915200000000000,4165.0,4178.0,4113.0,4127.0,1991941,1373472,1358366
2018-11-01 00:00:00.000000000,1541001600000000000,4144.0,4152.0,4029.0,4057.0,2103074,1358366,1334897
2018-11-02 00:00:00.000000000,1541088000000000000,4056.0,4077.0,4020.0,4064.0,1820201,1334897,1298844
2018-11-05 00:00:00.000000000,1541347200000000000,4059.0,4076.0,4002.0,4072.0,1908554,1298844,1347401
2018-11-06 00:00:00.000000000,1541433600000000000,4059.0,4068.0,3953.0,3962.0,2277035,1347401,1416426
2018-11-07 00:00:00.000000000,1541520000000000000,3943.0,3968.0,3914.0,3930.0,1547530,1416426,1364647
2018-11-08 00:00:00.000000000,1541606400000000000,3950.0,3995.0,3878.0,3986.0,2655088,1364647,1316317
2018-11-09 00:00:00.000000000,1541692800000000000,3984.0,4003.0,3932.0,3933.0,1651807,1316317,1284050
2018-11-12 00:00:00.000000000,1541952000000000000,3912.0,3925.0,3818.0,3848.0,2211747,1284050,1250040
2018-11-13 00:00:00.000000000,1542038400000000000,3852.0,3895.0,3835.0,3868.0,1374059,1250040,1202513
2018-11-14 00:00:00.000000000,1542124800000000000,3854.0,3940.0,3846.0,3937.0,1742446,1202513,1214910
2018-11-15 00:00:00.000000000,1542211200000000000,3945.0,3946.0,3859.0,3889.0,1788855,1214910,1189062
2018-11-16 00:00:00.000000000,1542297600000000000,3897.0,3952.0,3869.0,3884.0,1905077,1189062,1139905
