datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-01-15 22:00:00.000000000,1516024800000000000,3832.0,3834.0,3828.0,3831.0,5076,334009,334752
2018-01-15 22:15:00.000000000,1516025700000000000,3831.0,3837.0,3830.0,3837.0,3757,334752,334650
2018-01-15 22:30:00.000000000,1516026600000000000,3837.0,3839.0,3833.0,3838.0,2965,334650,334061
2018-01-15 22:45:00.000000000,1516027500000000000,3838.0,3842.0,3835.0,3835.0,5585,334061,332782
2018-01-16 09:00:00.000000000,1516064400000000000,3835.0,3854.0,3833.0,3848.0,20594,332782,334487
2018-01-16 09:15:00.000000000,1516065300000000000,3848.0,3854.0,3845.0,3852.0,13548,334487,337748
2018-01-16 09:30:00.000000000,1516066200000000000,3852.0,3860.0,3850.0,3859.0,13668,337748,338005
2018-01-16 09:45:00.000000000,1516067100000000000,3859.0,3862.0,3856.0,3859.0,12448,338005,338177
2018-01-16 10:00:00.000000000,1516068000000000000,3859.0,3870.0,3857.0,3870.0,17090,338177,337326
2018-01-16 10:30:00.000000000,1516069800000000000,3870.0,3879.0,3864.0,3876.0,22194,337326,339209
2018-01-16 10:45:00.000000000,1516070700000000000,3876.0,3877.0,3860.0,3863.0,15251,339209,338720
2018-01-16 11:00:00.000000000,1516071600000000000,3863.0,3867.0,3857.0,3865.0,10635,338720,337605
2018-01-16 11:15:00.000000000,1516072500000000000,3865.0,3866.0,3849.0,3856.0,19973,337605,338293
2018-01-16 13:30:00.000000000,1516080600000000000,3855.0,3862.0,3850.0,3857.0,9881,338293,338194
2018-01-16 13:45:00.000000000,1516081500000000000,3857.0,3857.0,3845.0,3848.0,12110,338194,337496
2018-01-16 14:00:00.000000000,1516082400000000000,3848.0,3852.0,3840.0,3844.0,16706,337496,336036
2018-01-16 14:15:00.000000000,1516083300000000000,3844.0,3845.0,3825.0,3826.0,27511,336036,335208
2018-01-16 14:30:00.000000000,1516084200000000000,3826.0,3835.0,3823.0,3832.0,18225,335208,332707
2018-01-16 14:45:00.000000000,1516085100000000000,3832.0,3832.0,3820.0,3822.0,21243,332707,331497
2018-01-16 21:00:00.000000000,1516107600000000000,3817.0,3833.0,3817.0,3826.0,22984,331497,332669
2018-01-16 21:15:00.000000000,1516108500000000000,3826.0,3832.0,3823.0,3825.0,8029,332669,333680
2018-01-16 21:30:00.000000000,1516109400000000000,3825.0,3837.0,3822.0,3834.0,9290,333680,333734
2018-01-16 21:45:00.000000000,1516110300000000000,3834.0,3838.0,3825.0,3826.0,5711,333734,333822
2018-01-16 22:00:00.000000000,1516111200000000000,3826.0,3828.0,3822.0,3827.0,5169,333822,334232
2018-01-16 22:15:00.000000000,1516112100000000000,3827.0,3843.0,3825.0,3839.0,11744,334232,334364
2018-01-16 22:30:00.000000000,1516113000000000000,3839.0,3854.0,3836.0,3849.0,19703,334364,333168
2018-01-16 22:45:00.000000000,1516113900000000000,3849.0,3865.0,3848.0,3863.0,17780,333168,331205
2018-01-17 09:00:00.000000000,1516150800000000000,3861.0,3865.0,3853.0,3855.0,18917,331205,331245
2018-01-17 09:15:00.000000000,1516151700000000000,3855.0,3861.0,3849.0,3849.0,11599,331245,331131
2018-01-17 09:30:00.000000000,1516152600000000000,3849.0,3852.0,3843.0,3849.0,12362,331131,329752
2018-01-17 09:45:00.000000000,1516153500000000000,3849.0,3853.0,3846.0,3851.0,4887,329752,330102
2018-01-17 10:00:00.000000000,1516154400000000000,3851.0,3855.0,3845.0,3853.0,4980,330102,329417
2018-01-17 10:30:00.000000000,1516156200000000000,3853.0,3854.0,3845.0,3846.0,5971,329417,330985
2018-01-17 10:45:00.000000000,1516157100000000000,3846.0,3848.0,3833.0,3837.0,16294,330985,334872
2018-01-17 11:00:00.000000000,1516158000000000000,3837.0,3850.0,3835.0,3844.0,10792,334872,334582
2018-01-17 11:15:00.000000000,1516158900000000000,3844.0,3857.0,3844.0,3854.0,13732,334582,334567
2018-01-17 13:30:00.000000000,1516167000000000000,3857.0,3857.0,3846.0,3848.0,7618,334567,334778
2018-01-17 13:45:00.000000000,1516167900000000000,3848.0,3854.0,3843.0,3845.0,8375,334778,334577
2018-01-17 14:00:00.000000000,1516168800000000000,3845.0,3847.0,3838.0,3846.0,11318,334577,333949
2018-01-17 14:15:00.000000000,1516169700000000000,3846.0,3851.0,3843.0,3848.0,5780,333949,334119
2018-01-17 14:30:00.000000000,1516170600000000000,3848.0,3850.0,3818.0,3819.0,34198,334119,336836
2018-01-17 14:45:00.000000000,1516171500000000000,3819.0,3853.0,3812.0,3843.0,47707,336836,331077
2018-01-17 21:00:00.000000000,1516194000000000000,3840.0,3846.0,3836.0,3839.0,16399,331077,332689
2018-01-17 21:15:00.000000000,1516194900000000000,3839.0,3854.0,3838.0,3849.0,18368,332689,333372
2018-01-17 21:30:00.000000000,1516195800000000000,3849.0,3853.0,3846.0,3849.0,6925,333372,333483
2018-01-17 21:45:00.000000000,1516196700000000000,3849.0,3853.0,3837.0,3841.0,9116,333483,333719
2018-01-17 22:00:00.000000000,1516197600000000000,3841.0,3849.0,3840.0,3840.0,8746,333719,334688
2018-01-17 22:15:00.000000000,1516198500000000000,3840.0,3849.0,3840.0,3847.0,5966,334688,334312
2018-01-17 22:30:00.000000000,1516199400000000000,3847.0,3848.0,3838.0,3844.0,4968,334312,334074
2018-01-17 22:45:00.000000000,1516200300000000000,3844.0,3849.0,3840.0,3845.0,6359,334074,332508
2018-01-18 09:00:00.000000000,1516237200000000000,3844.0,3856.0,3843.0,3855.0,13417,332508,331798
2018-01-18 09:15:00.000000000,1516238100000000000,3855.0,3868.0,3851.0,3857.0,22498,331798,330873
2018-01-18 09:30:00.000000000,1516239000000000000,3857.0,3859.0,3852.0,3859.0,6946,330873,330276
2018-01-18 09:45:00.000000000,1516239900000000000,3859.0,3859.0,3852.0,3856.0,3641,330276,330371
2018-01-18 10:00:00.000000000,1516240800000000000,3856.0,3862.0,3855.0,3862.0,5745,330371,331383
2018-01-18 10:30:00.000000000,1516242600000000000,3862.0,3865.0,3852.0,3854.0,13511,331383,334712
2018-01-18 10:45:00.000000000,1516243500000000000,3854.0,3861.0,3850.0,3853.0,8187,334712,335271
2018-01-18 11:00:00.000000000,1516244400000000000,3853.0,3855.0,3848.0,3851.0,8584,335271,334922
2018-01-18 11:15:00.000000000,1516245300000000000,3851.0,3851.0,3829.0,3846.0,25907,334922,334290
2018-01-18 13:30:00.000000000,1516253400000000000,3846.0,3873.0,3846.0,3861.0,33493,334290,337601
2018-01-18 13:45:00.000000000,1516254300000000000,3861.0,3862.0,3854.0,3856.0,14082,337601,341202
2018-01-18 14:00:00.000000000,1516255200000000000,3856.0,3858.0,3851.0,3858.0,8826,341202,341369
2018-01-18 14:15:00.000000000,1516256100000000000,3858.0,3861.0,3853.0,3857.0,7553,341369,341300
2018-01-18 14:30:00.000000000,1516257000000000000,3857.0,3862.0,3857.0,3859.0,4824,341300,341483
2018-01-18 14:45:00.000000000,1516257900000000000,3859.0,3863.0,3850.0,3861.0,14834,341483,340140
2018-01-18 21:00:00.000000000,1516280400000000000,3869.0,3873.0,3858.0,3865.0,29171,340140,343400
2018-01-18 21:15:00.000000000,1516281300000000000,3865.0,3869.0,3860.0,3866.0,9940,343400,344431
2018-01-18 21:30:00.000000000,1516282200000000000,3866.0,3867.0,3851.0,3853.0,17255,344431,346518
2018-01-18 21:45:00.000000000,1516283100000000000,3853.0,3857.0,3851.0,3854.0,7051,346518,346749
2018-01-18 22:00:00.000000000,1516284000000000000,3854.0,3856.0,3845.0,3851.0,11950,346749,347564
2018-01-18 22:15:00.000000000,1516284900000000000,3851.0,3854.0,3845.0,3845.0,8740,347564,347871
2018-01-18 22:30:00.000000000,1516285800000000000,3845.0,3853.0,3842.0,3853.0,7379,347871,348445
2018-01-18 22:45:00.000000000,1516286700000000000,3853.0,3854.0,3846.0,3847.0,7719,348445,345985
2018-01-19 09:00:00.000000000,1516323600000000000,3847.0,3853.0,3834.0,3843.0,20761,345985,348372
2018-01-19 09:15:00.000000000,1516324500000000000,3843.0,3847.0,3838.0,3840.0,7909,348372,348727
2018-01-19 09:30:00.000000000,1516325400000000000,3840.0,3843.0,3819.0,3821.0,34337,348727,356679
2018-01-19 09:45:00.000000000,1516326300000000000,3821.0,3832.0,3818.0,3825.0,20075,356679,361708
2018-01-19 10:00:00.000000000,1516327200000000000,3825.0,3835.0,3824.0,3828.0,13785,361708,362414
2018-01-19 10:30:00.000000000,1516329000000000000,3828.0,3838.0,3826.0,3833.0,12093,362414,359302
2018-01-19 10:45:00.000000000,1516329900000000000,3833.0,3835.0,3826.0,3831.0,6314,359302,359097
2018-01-19 11:00:00.000000000,1516330800000000000,3831.0,3841.0,3827.0,3831.0,9442,359097,358969
2018-01-19 11:15:00.000000000,1516331700000000000,3831.0,3834.0,3825.0,3833.0,12819,358969,358888
2018-01-19 13:30:00.000000000,1516339800000000000,3834.0,3869.0,3834.0,3867.0,55006,358888,347208
2018-01-19 13:45:00.000000000,1516340700000000000,3867.0,3869.0,3855.0,3863.0,25507,347208,345798
2018-01-19 14:00:00.000000000,1516341600000000000,3863.0,3878.0,3861.0,3875.0,28852,345798,345808
2018-01-19 14:15:00.000000000,1516342500000000000,3875.0,3886.0,3869.0,3885.0,32983,345808,345875
2018-01-19 14:30:00.000000000,1516343400000000000,3885.0,3902.0,3880.0,3902.0,40289,345875,347627
2018-01-19 14:45:00.000000000,1516344300000000000,3902.0,3928.0,3889.0,3923.0,46657,347627,345527
2018-01-19 21:00:00.000000000,1516366800000000000,3928.0,3930.0,3908.0,3915.0,36416,345527,346589
2018-01-19 21:15:00.000000000,1516367700000000000,3915.0,3917.0,3906.0,3911.0,12856,346589,348201
2018-01-19 21:30:00.000000000,1516368600000000000,3911.0,3914.0,3910.0,3912.0,5113,348201,348799
2018-01-19 21:45:00.000000000,1516369500000000000,3912.0,3915.0,3909.0,3912.0,6607,348799,349577
2018-01-19 22:00:00.000000000,1516370400000000000,3912.0,3926.0,3912.0,3921.0,15802,349577,350094
2018-01-19 22:15:00.000000000,1516371300000000000,3921.0,3929.0,3916.0,3924.0,12211,350094,349097
2018-01-19 22:30:00.000000000,1516372200000000000,3924.0,3944.0,3920.0,3936.0,20807,349097,349454
2018-01-19 22:45:00.000000000,1516373100000000000,3936.0,3939.0,3927.0,3934.0,14249,349454,346621
2018-01-22 09:00:00.000000000,1516582800000000000,3928.0,3945.0,3899.0,3901.0,42471,346621,350085
2018-01-22 09:15:00.000000000,1516583700000000000,3901.0,3909.0,3901.0,3903.0,11755,350085,351074
2018-01-22 09:30:00.000000000,1516584600000000000,3903.0,3911.0,3903.0,3909.0,9678,351074,351549
2018-01-22 09:45:00.000000000,1516585500000000000,3909.0,3911.0,3906.0,3910.0,4353,351549,351780
2018-01-22 10:00:00.000000000,1516586400000000000,3910.0,3916.0,3905.0,3913.0,6512,351780,351847
2018-01-22 10:30:00.000000000,1516588200000000000,3913.0,3913.0,3903.0,3903.0,8506,351847,354380
2018-01-22 10:45:00.000000000,1516589100000000000,3903.0,3905.0,3892.0,3903.0,16969,354380,355068
2018-01-22 11:00:00.000000000,1516590000000000000,3903.0,3904.0,3894.0,3898.0,9117,355068,354931
2018-01-22 11:15:00.000000000,1516590900000000000,3898.0,3899.0,3883.0,3885.0,13471,354931,355691
2018-01-22 13:30:00.000000000,1516599000000000000,3886.0,3892.0,3883.0,3892.0,12739,355691,355860
2018-01-22 13:45:00.000000000,1516599900000000000,3892.0,3902.0,3888.0,3900.0,8277,355860,355859
2018-01-22 14:00:00.000000000,1516600800000000000,3900.0,3901.0,3894.0,3896.0,5230,355859,357089
2018-01-22 14:15:00.000000000,1516601700000000000,3896.0,3900.0,3890.0,3899.0,5819,357089,357549
2018-01-22 14:30:00.000000000,1516602600000000000,3899.0,3901.0,3885.0,3891.0,10366,357549,357248
2018-01-22 14:45:00.000000000,1516603500000000000,3891.0,3899.0,3884.0,3898.0,15951,357248,354827
2018-01-22 21:00:00.000000000,1516626000000000000,3906.0,3914.0,3885.0,3894.0,21956,354827,356031
2018-01-22 21:15:00.000000000,1516626900000000000,3894.0,3902.0,3893.0,3896.0,9150,356031,356692
2018-01-22 21:30:00.000000000,1516627800000000000,3896.0,3902.0,3895.0,3899.0,5327,356692,357111
2018-01-22 21:45:00.000000000,1516628700000000000,3899.0,3900.0,3891.0,3894.0,3644,357111,357023
2018-01-22 22:00:00.000000000,1516629600000000000,3894.0,3900.0,3893.0,3896.0,4423,357023,357607
2018-01-22 22:15:00.000000000,1516630500000000000,3896.0,3906.0,3895.0,3898.0,8113,357607,357166
2018-01-22 22:30:00.000000000,1516631400000000000,3898.0,3900.0,3892.0,3895.0,4897,357166,356902
2018-01-22 22:45:00.000000000,1516632300000000000,3895.0,3900.0,3889.0,3894.0,6127,356902,355308
2018-01-23 09:00:00.000000000,1516669200000000000,3893.0,3913.0,3893.0,3907.0,17361,355308,355680
2018-01-23 09:15:00.000000000,1516670100000000000,3907.0,3912.0,3900.0,3903.0,10733,355680,355886
2018-01-23 09:30:00.000000000,1516671000000000000,3903.0,3918.0,3902.0,3911.0,15650,355886,356210
2018-01-23 09:45:00.000000000,1516671900000000000,3911.0,3920.0,3901.0,3920.0,16205,356210,356499
2018-01-23 10:00:00.000000000,1516672800000000000,3920.0,3920.0,3905.0,3914.0,17932,356499,356355
2018-01-23 10:30:00.000000000,1516674600000000000,3913.0,3914.0,3894.0,3901.0,21523,356355,356020
2018-01-23 10:45:00.000000000,1516675500000000000,3901.0,3904.0,3892.0,3893.0,19527,356020,352299
2018-01-23 11:00:00.000000000,1516676400000000000,3893.0,3902.0,3890.0,3896.0,19547,352299,350806
2018-01-23 11:15:00.000000000,1516677300000000000,3896.0,3900.0,3875.0,3877.0,21987,350806,348838
2018-01-23 13:30:00.000000000,1516685400000000000,3877.0,3883.0,3871.0,3882.0,24887,348838,344680
2018-01-23 13:45:00.000000000,1516686300000000000,3882.0,3883.0,3873.0,3873.0,7199,344680,344806
2018-01-23 14:00:00.000000000,1516687200000000000,3873.0,3892.0,3873.0,3886.0,16825,344806,342621
2018-01-23 14:15:00.000000000,1516688100000000000,3886.0,3903.0,3885.0,3900.0,15327,342621,343816
2018-01-23 14:30:00.000000000,1516689000000000000,3900.0,3910.0,3897.0,3908.0,15721,343816,344376
2018-01-23 14:45:00.000000000,1516689900000000000,3908.0,3915.0,3903.0,3903.0,18423,344376,342537
2018-01-23 21:00:00.000000000,1516712400000000000,3899.0,3910.0,3893.0,3904.0,18759,342537,343204
2018-01-23 21:15:00.000000000,1516713300000000000,3904.0,3905.0,3899.0,3903.0,5114,343204,344075
2018-01-23 21:30:00.000000000,1516714200000000000,3903.0,3907.0,3898.0,3899.0,6436,344075,343883
2018-01-23 21:45:00.000000000,1516715100000000000,3899.0,3902.0,3886.0,3890.0,12220,343883,343392
2018-01-23 22:00:00.000000000,1516716000000000000,3890.0,3896.0,3883.0,3893.0,12308,343392,341354
2018-01-23 22:15:00.000000000,1516716900000000000,3893.0,3900.0,3890.0,3896.0,8679,341354,340005
2018-01-23 22:30:00.000000000,1516717800000000000,3896.0,3898.0,3892.0,3894.0,3446,340005,339555
2018-01-23 22:45:00.000000000,1516718700000000000,3894.0,3897.0,3890.0,3894.0,5151,339555,338146
2018-01-24 09:00:00.000000000,1516755600000000000,3893.0,3914.0,3893.0,3912.0,17129,338146,338267
2018-01-24 09:15:00.000000000,1516756500000000000,3912.0,3919.0,3909.0,3919.0,13030,338267,338850
2018-01-24 09:30:00.000000000,1516757400000000000,3919.0,3920.0,3913.0,3920.0,13108,338850,340766
2018-01-24 09:45:00.000000000,1516758300000000000,3920.0,3933.0,3918.0,3929.0,24953,340766,345777
2018-01-24 10:00:00.000000000,1516759200000000000,3929.0,3931.0,3918.0,3921.0,13206,345777,346939
2018-01-24 10:30:00.000000000,1516761000000000000,3921.0,3924.0,3919.0,3919.0,6734,346939,347742
2018-01-24 10:45:00.000000000,1516761900000000000,3919.0,3925.0,3918.0,3920.0,4349,347742,347464
2018-01-24 11:00:00.000000000,1516762800000000000,3920.0,3923.0,3916.0,3920.0,4570,347464,347525
2018-01-24 11:15:00.000000000,1516763700000000000,3920.0,3928.0,3918.0,3926.0,5599,347525,348897
2018-01-24 13:30:00.000000000,1516771800000000000,3927.0,3929.0,3923.0,3923.0,6682,348897,350398
2018-01-24 13:45:00.000000000,1516772700000000000,3923.0,3925.0,3917.0,3922.0,7128,350398,350296
2018-01-24 14:00:00.000000000,1516773600000000000,3922.0,3938.0,3922.0,3927.0,20885,350296,352284
2018-01-24 14:15:00.000000000,1516774500000000000,3927.0,3932.0,3925.0,3930.0,6514,352284,352156
2018-01-24 14:30:00.000000000,1516775400000000000,3930.0,3943.0,3929.0,3940.0,21927,352156,357992
2018-01-24 14:45:00.000000000,1516776300000000000,3940.0,3940.0,3929.0,3939.0,17033,357992,355947
2018-01-24 21:00:00.000000000,1516798800000000000,3939.0,3955.0,3920.0,3928.0,33886,355947,357302
2018-01-24 21:15:00.000000000,1516799700000000000,3928.0,3934.0,3924.0,3933.0,10779,357302,355168
2018-01-24 21:30:00.000000000,1516800600000000000,3933.0,3935.0,3927.0,3929.0,5397,355168,354949
2018-01-24 21:45:00.000000000,1516801500000000000,3929.0,3933.0,3921.0,3927.0,5713,354949,354976
2018-01-24 22:00:00.000000000,1516802400000000000,3927.0,3941.0,3926.0,3940.0,9917,354976,353000
2018-01-24 22:15:00.000000000,1516803300000000000,3940.0,3940.0,3933.0,3934.0,3752,353000,352967
2018-01-24 22:30:00.000000000,1516804200000000000,3934.0,3941.0,3933.0,3937.0,4808,352967,352031
2018-01-24 22:45:00.000000000,1516805100000000000,3937.0,3951.0,3937.0,3946.0,27014,352031,349768
2018-01-25 09:00:00.000000000,1516842000000000000,3950.0,3964.0,3945.0,3958.0,23424,349768,351511
2018-01-25 09:15:00.000000000,1516842900000000000,3958.0,3967.0,3953.0,3961.0,12196,351511,353075
2018-01-25 09:30:00.000000000,1516843800000000000,3961.0,3965.0,3957.0,3961.0,8611,353075,353664
2018-01-25 09:45:00.000000000,1516844700000000000,3961.0,3964.0,3950.0,3955.0,6950,353664,353247
2018-01-25 10:00:00.000000000,1516845600000000000,3955.0,3959.0,3941.0,3948.0,9508,353247,353154
2018-01-25 10:30:00.000000000,1516847400000000000,3948.0,3949.0,3936.0,3939.0,9436,353154,351454
2018-01-25 10:45:00.000000000,1516848300000000000,3939.0,3948.0,3939.0,3942.0,5344,351454,351565
2018-01-25 11:00:00.000000000,1516849200000000000,3942.0,3946.0,3936.0,3943.0,7276,351565,350724
2018-01-25 11:15:00.000000000,1516850100000000000,3943.0,3957.0,3942.0,3957.0,11236,350724,348759
2018-01-25 13:30:00.000000000,1516858200000000000,3958.0,3975.0,3958.0,3969.0,28526,348759,349393
2018-01-25 13:45:00.000000000,1516859100000000000,3969.0,3992.0,3969.0,3991.0,29998,349393,353907
2018-01-25 14:00:00.000000000,1516860000000000000,3991.0,3997.0,3982.0,3987.0,23725,353907,355424
2018-01-25 14:15:00.000000000,1516860900000000000,3987.0,3995.0,3987.0,3995.0,12715,355424,357593
2018-01-25 14:30:00.000000000,1516861800000000000,3995.0,4009.0,3994.0,3996.0,28456,357593,359797
2018-01-25 14:45:00.000000000,1516862700000000000,3996.0,3996.0,3970.0,3973.0,32735,359797,349278
2018-01-25 21:00:00.000000000,1516885200000000000,3966.0,3973.0,3963.0,3971.0,15829,349278,348919
2018-01-25 21:15:00.000000000,1516886100000000000,3971.0,3978.0,3969.0,3976.0,6330,348919,349126
2018-01-25 21:30:00.000000000,1516887000000000000,3976.0,3987.0,3974.0,3980.0,13006,349126,351743
2018-01-25 21:45:00.000000000,1516887900000000000,3980.0,3981.0,3976.0,3980.0,5658,351743,353249
2018-01-25 22:00:00.000000000,1516888800000000000,3980.0,3980.0,3971.0,3974.0,5708,353249,353588
2018-01-25 22:15:00.000000000,1516889700000000000,3974.0,3975.0,3965.0,3973.0,7692,353588,352851
2018-01-25 22:30:00.000000000,1516890600000000000,3973.0,3973.0,3965.0,3969.0,4703,352851,353273
2018-01-25 22:45:00.000000000,1516891500000000000,3969.0,3983.0,3968.0,3977.0,8932,353273,351814
2018-01-26 09:00:00.000000000,1516928400000000000,3968.0,3972.0,3952.0,3955.0,20789,351814,349512
2018-01-26 09:15:00.000000000,1516929300000000000,3955.0,3963.0,3952.0,3954.0,10745,349512,348865
2018-01-26 09:30:00.000000000,1516930200000000000,3954.0,3959.0,3953.0,3955.0,6120,348865,347806
2018-01-26 09:45:00.000000000,1516931100000000000,3955.0,3959.0,3945.0,3949.0,10118,347806,346966
2018-01-26 10:00:00.000000000,1516932000000000000,3949.0,3954.0,3943.0,3944.0,14421,346966,344253
2018-01-26 10:30:00.000000000,1516933800000000000,3946.0,3955.0,3936.0,3955.0,16827,344253,342616
2018-01-26 10:45:00.000000000,1516934700000000000,3955.0,3961.0,3953.0,3959.0,9786,342616,340622
2018-01-26 11:00:00.000000000,1516935600000000000,3959.0,3960.0,3954.0,3954.0,4252,340622,340459
2018-01-26 11:15:00.000000000,1516936500000000000,3954.0,3968.0,3950.0,3963.0,10082,340459,340637
2018-01-26 13:30:00.000000000,1516944600000000000,3963.0,3972.0,3961.0,3972.0,9069,340637,340793
2018-01-26 13:45:00.000000000,1516945500000000000,3972.0,3975.0,3963.0,3975.0,7658,340793,340736
2018-01-26 14:00:00.000000000,1516946400000000000,3975.0,3976.0,3964.0,3968.0,7092,340736,339850
2018-01-26 14:15:00.000000000,1516947300000000000,3968.0,3968.0,3958.0,3967.0,8871,339850,339100
2018-01-26 14:30:00.000000000,1516948200000000000,3967.0,3973.0,3956.0,3970.0,11652,339100,338965
2018-01-26 14:45:00.000000000,1516949100000000000,3970.0,3970.0,3960.0,3962.0,8469,338965,337911
2018-01-26 21:00:00.000000000,1516971600000000000,3958.0,3962.0,3950.0,3956.0,10226,337911,337827
2018-01-26 21:15:00.000000000,1516972500000000000,3956.0,3960.0,3950.0,3955.0,6910,337827,338356
2018-01-26 21:30:00.000000000,1516973400000000000,3955.0,3958.0,3950.0,3958.0,4074,338356,338361
2018-01-26 21:45:00.000000000,1516974300000000000,3958.0,3960.0,3954.0,3955.0,2938,338361,338464
2018-01-26 22:00:00.000000000,1516975200000000000,3955.0,3955.0,3950.0,3954.0,5039,338464,339405
2018-01-26 22:15:00.000000000,1516976100000000000,3954.0,3956.0,3952.0,3953.0,1962,339405,338929
2018-01-26 22:30:00.000000000,1516977000000000000,3953.0,3971.0,3951.0,3966.0,11536,338929,338896
2018-01-26 22:45:00.000000000,1516977900000000000,3966.0,3968.0,3958.0,3961.0,5685,338896,337295
2018-01-29 09:00:00.000000000,1517187600000000000,3952.0,3964.0,3940.0,3960.0,21282,337295,339655
2018-01-29 09:15:00.000000000,1517188500000000000,3960.0,3977.0,3960.0,3965.0,11001,339655,341112
2018-01-29 09:30:00.000000000,1517189400000000000,3965.0,3966.0,3956.0,3961.0,5284,341112,341057
2018-01-29 09:45:00.000000000,1517190300000000000,3961.0,3966.0,3957.0,3964.0,3800,341057,341289
2018-01-29 10:00:00.000000000,1517191200000000000,3964.0,3966.0,3959.0,3963.0,2927,341289,341228
2018-01-29 10:30:00.000000000,1517193000000000000,3963.0,3970.0,3955.0,3968.0,7524,341228,341495
2018-01-29 10:45:00.000000000,1517193900000000000,3968.0,3970.0,3960.0,3966.0,4905,341495,341472
2018-01-29 11:00:00.000000000,1517194800000000000,3966.0,3972.0,3963.0,3971.0,5080,341472,340872
2018-01-29 11:15:00.000000000,1517195700000000000,3971.0,3971.0,3956.0,3961.0,7163,340872,340539
2018-01-29 13:30:00.000000000,1517203800000000000,3961.0,3968.0,3960.0,3963.0,5149,340539,340704
2018-01-29 13:45:00.000000000,1517204700000000000,3963.0,3972.0,3962.0,3970.0,5428,340704,341043
2018-01-29 14:00:00.000000000,1517205600000000000,3970.0,3972.0,3961.0,3964.0,3857,341043,340906
2018-01-29 14:15:00.000000000,1517206500000000000,3964.0,3970.0,3958.0,3969.0,6874,340906,339678
2018-01-29 14:30:00.000000000,1517207400000000000,3969.0,3971.0,3961.0,3963.0,7177,339678,339047
2018-01-29 14:45:00.000000000,1517208300000000000,3963.0,3970.0,3961.0,3964.0,9934,339047,337309
2018-01-29 21:00:00.000000000,1517230800000000000,3959.0,3970.0,3957.0,3968.0,14722,337309,338491
2018-01-29 21:15:00.000000000,1517231700000000000,3968.0,3968.0,3960.0,3962.0,5723,338491,338684
2018-01-29 21:30:00.000000000,1517232600000000000,3962.0,3964.0,3955.0,3957.0,9020,338684,338856
2018-01-29 21:45:00.000000000,1517233500000000000,3957.0,3962.0,3951.0,3954.0,6701,338856,338548
2018-01-29 22:00:00.000000000,1517234400000000000,3954.0,3958.0,3952.0,3953.0,4848,338548,338433
2018-01-29 22:15:00.000000000,1517235300000000000,3953.0,3961.0,3951.0,3957.0,4595,338433,337931
2018-01-29 22:30:00.000000000,1517236200000000000,3957.0,3958.0,3953.0,3955.0,2365,337931,337990
2018-01-29 22:45:00.000000000,1517237100000000000,3955.0,3956.0,3947.0,3953.0,7856,337990,335685
2018-01-30 09:00:00.000000000,1517274000000000000,3952.0,3954.0,3937.0,3941.0,17029,335685,334528
2018-01-30 09:15:00.000000000,1517274900000000000,3941.0,3949.0,3938.0,3948.0,9012,334528,332944
2018-01-30 09:30:00.000000000,1517275800000000000,3948.0,3949.0,3943.0,3947.0,4839,332944,333378
2018-01-30 09:45:00.000000000,1517276700000000000,3947.0,3952.0,3944.0,3946.0,4423,333378,333400
2018-01-30 10:00:00.000000000,1517277600000000000,3946.0,3946.0,3939.0,3942.0,7184,333400,333132
2018-01-30 10:30:00.000000000,1517279400000000000,3941.0,3944.0,3939.0,3943.0,4508,333132,333356
2018-01-30 10:45:00.000000000,1517280300000000000,3943.0,3943.0,3928.0,3931.0,18821,333356,333812
2018-01-30 11:00:00.000000000,1517281200000000000,3931.0,3934.0,3925.0,3926.0,12468,333812,332500
2018-01-30 11:15:00.000000000,1517282100000000000,3926.0,3929.0,3913.0,3923.0,26314,332500,326984
2018-01-30 13:30:00.000000000,1517290200000000000,3921.0,3927.0,3919.0,3922.0,6975,326984,326964
2018-01-30 13:45:00.000000000,1517291100000000000,3922.0,3926.0,3920.0,3921.0,6195,326964,327963
2018-01-30 14:00:00.000000000,1517292000000000000,3921.0,3926.0,3920.0,3923.0,5763,327963,327609
2018-01-30 14:15:00.000000000,1517292900000000000,3923.0,3931.0,3915.0,3930.0,13863,327609,324879
2018-01-30 14:30:00.000000000,1517293800000000000,3930.0,3933.0,3920.0,3926.0,7807,324879,324027
2018-01-30 14:45:00.000000000,1517294700000000000,3926.0,3943.0,3926.0,3939.0,15255,324027,321183
2018-01-30 21:00:00.000000000,1517317200000000000,3942.0,3994.0,3938.0,3947.0,36711,321183,318573
2018-01-30 21:15:00.000000000,1517318100000000000,3947.0,3954.0,3947.0,3950.0,5361,318573,319334
2018-01-30 21:30:00.000000000,1517319000000000000,3950.0,3953.0,3949.0,3952.0,3050,319334,319316
2018-01-30 21:45:00.000000000,1517319900000000000,3952.0,3954.0,3947.0,3948.0,2695,319316,319475
2018-01-30 22:00:00.000000000,1517320800000000000,3948.0,3952.0,3947.0,3949.0,1575,319475,319551
2018-01-30 22:15:00.000000000,1517321700000000000,3949.0,3954.0,3949.0,3952.0,2769,319551,319091
2018-01-30 22:30:00.000000000,1517322600000000000,3952.0,3953.0,3948.0,3951.0,2182,319091,319103
