datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2017-07-31 21:40:00.000000000,1501508400000000000,2335.0,2335.0,2328.0,2333.0,13409,194040,194438
2017-07-31 22:00:00.000000000,1501509600000000000,2333.0,2339.0,2332.0,2338.0,7286,194438,194654
2017-07-31 22:20:00.000000000,1501510800000000000,2338.0,2338.0,2332.0,2333.0,4427,194654,194035
2017-07-31 22:40:00.000000000,1501512000000000000,2333.0,2336.0,2331.0,2333.0,3216,194035,194123
2017-07-31 23:00:00.000000000,1501513200000000000,2333.0,2338.0,2333.0,2336.0,4457,194123,194103
2017-07-31 23:20:00.000000000,1501514400000000000,2336.0,2338.0,2331.0,2333.0,6962,194103,192737
2017-08-01 09:00:00.000000000,1501549200000000000,2325.0,2333.0,2323.0,2324.0,15156,192737,191640
2017-08-01 09:20:00.000000000,1501550400000000000,2324.0,2328.0,2321.0,2325.0,9893,191640,190966
2017-08-01 09:40:00.000000000,1501551600000000000,2325.0,2331.0,2324.0,2329.0,4630,190966,190934
2017-08-01 10:00:00.000000000,1501552800000000000,2329.0,2336.0,2329.0,2335.0,4454,190934,190223
2017-08-01 10:20:00.000000000,1501554000000000000,2334.0,2336.0,2332.0,2334.0,2490,190223,189797
2017-08-01 10:40:00.000000000,1501555200000000000,2334.0,2336.0,2331.0,2334.0,7696,189797,188966
2017-08-01 11:00:00.000000000,1501556400000000000,2334.0,2335.0,2326.0,2327.0,6785,188966,187647
2017-08-01 11:20:00.000000000,1501557600000000000,2327.0,2329.0,2327.0,2328.0,1698,187647,187413
2017-08-01 13:20:00.000000000,1501564800000000000,2329.0,2329.0,2325.0,2327.0,3011,187413,187544
2017-08-01 13:40:00.000000000,1501566000000000000,2327.0,2327.0,2320.0,2325.0,9052,187544,188087
2017-08-01 14:00:00.000000000,1501567200000000000,2325.0,2327.0,2322.0,2323.0,3666,188087,187871
2017-08-01 14:20:00.000000000,1501568400000000000,2323.0,2327.0,2322.0,2325.0,5472,187871,188570
2017-08-01 14:40:00.000000000,1501569600000000000,2325.0,2325.0,2316.0,2317.0,12712,188570,186592
2017-08-01 21:00:00.000000000,1501592400000000000,2310.0,2320.0,2307.0,2319.0,12368,186592,184670
2017-08-01 21:20:00.000000000,1501593600000000000,2319.0,2322.0,2315.0,2318.0,10255,184670,183281
2017-08-01 21:40:00.000000000,1501594800000000000,2318.0,2319.0,2306.0,2309.0,15452,183281,179773
2017-08-01 22:00:00.000000000,1501596000000000000,2309.0,2310.0,2292.0,2299.0,23730,179773,179216
2017-08-01 22:20:00.000000000,1501597200000000000,2299.0,2304.0,2299.0,2300.0,7586,179216,179633
2017-08-01 22:40:00.000000000,1501598400000000000,2300.0,2308.0,2298.0,2305.0,6729,179633,179231
2017-08-01 23:00:00.000000000,1501599600000000000,2305.0,2305.0,2300.0,2303.0,4919,179231,179654
2017-08-01 23:20:00.000000000,1501600800000000000,2303.0,2306.0,2300.0,2302.0,4027,179654,179155
2017-08-02 09:00:00.000000000,1501635600000000000,2300.0,2308.0,2296.0,2305.0,16693,179155,177813
2017-08-02 09:20:00.000000000,1501636800000000000,2305.0,2307.0,2291.0,2298.0,14756,177813,179056
2017-08-02 09:40:00.000000000,1501638000000000000,2298.0,2299.0,2294.0,2297.0,4020,179056,179312
2017-08-02 10:00:00.000000000,1501639200000000000,2297.0,2304.0,2296.0,2299.0,4266,179312,179120
2017-08-02 10:20:00.000000000,1501640400000000000,2299.0,2301.0,2298.0,2301.0,698,179120,179180
2017-08-02 10:40:00.000000000,1501641600000000000,2301.0,2302.0,2299.0,2301.0,2938,179180,179307
2017-08-02 11:00:00.000000000,1501642800000000000,2301.0,2304.0,2299.0,2302.0,3316,179307,179354
2017-08-02 11:20:00.000000000,1501644000000000000,2302.0,2303.0,2300.0,2300.0,1482,179354,179342
2017-08-02 13:20:00.000000000,1501651200000000000,2300.0,2304.0,2299.0,2303.0,2680,179342,179901
2017-08-02 13:40:00.000000000,1501652400000000000,2303.0,2307.0,2302.0,2306.0,6576,179901,179837
2017-08-02 14:00:00.000000000,1501653600000000000,2306.0,2313.0,2304.0,2312.0,9754,179837,179204
2017-08-02 14:20:00.000000000,1501654800000000000,2312.0,2318.0,2311.0,2312.0,14962,179204,179121
2017-08-02 14:40:00.000000000,1501656000000000000,2312.0,2314.0,2310.0,2312.0,8775,179121,178489
2017-08-02 21:00:00.000000000,1501678800000000000,2317.0,2319.0,2312.0,2315.0,9680,178489,176033
2017-08-02 21:20:00.000000000,1501680000000000000,2315.0,2317.0,2313.0,2315.0,3941,176033,175843
2017-08-02 21:40:00.000000000,1501681200000000000,2315.0,2316.0,2308.0,2309.0,5525,175843,175093
2017-08-02 22:00:00.000000000,1501682400000000000,2309.0,2313.0,2308.0,2310.0,2968,175093,174415
2017-08-02 22:20:00.000000000,1501683600000000000,2310.0,2311.0,2306.0,2307.0,3909,174415,174207
2017-08-02 22:40:00.000000000,1501684800000000000,2307.0,2312.0,2305.0,2310.0,6957,174207,174167
2017-08-02 23:00:00.000000000,1501686000000000000,2310.0,2313.0,2309.0,2313.0,3134,174167,173837
2017-08-02 23:20:00.000000000,1501687200000000000,2313.0,2315.0,2311.0,2315.0,2723,173837,172938
2017-08-03 09:00:00.000000000,1501722000000000000,2310.0,2312.0,2307.0,2308.0,5247,172938,172482
2017-08-03 09:20:00.000000000,1501723200000000000,2308.0,2311.0,2305.0,2305.0,4703,172482,171501
2017-08-03 09:40:00.000000000,1501724400000000000,2305.0,2308.0,2303.0,2306.0,4727,171501,171082
2017-08-03 10:00:00.000000000,1501725600000000000,2306.0,2307.0,2304.0,2304.0,2224,171082,171502
2017-08-03 10:20:00.000000000,1501726800000000000,2305.0,2312.0,2304.0,2308.0,3530,171502,170422
2017-08-03 10:40:00.000000000,1501728000000000000,2308.0,2310.0,2307.0,2308.0,3143,170422,169431
2017-08-03 11:00:00.000000000,1501729200000000000,2308.0,2311.0,2306.0,2309.0,5364,169431,169396
2017-08-03 11:20:00.000000000,1501730400000000000,2309.0,2311.0,2302.0,2304.0,5850,169396,169177
2017-08-03 13:20:00.000000000,1501737600000000000,2303.0,2304.0,2300.0,2302.0,3746,169177,169574
2017-08-03 13:40:00.000000000,1501738800000000000,2302.0,2302.0,2297.0,2302.0,7855,169574,169713
2017-08-03 14:00:00.000000000,1501740000000000000,2302.0,2302.0,2287.0,2291.0,13515,169713,169975
2017-08-03 14:20:00.000000000,1501741200000000000,2291.0,2291.0,2281.0,2283.0,15044,169975,170912
2017-08-03 14:40:00.000000000,1501742400000000000,2283.0,2285.0,2275.0,2279.0,13815,170912,168719
2017-08-03 21:00:00.000000000,1501765200000000000,2166.0,2173.0,2160.0,2173.0,25447,168719,243952
2017-08-03 21:20:00.000000000,1501766400000000000,2173.0,2173.0,2165.0,2172.0,7997,243952,245862
2017-08-03 21:40:00.000000000,1501767600000000000,2172.0,2176.0,2171.0,2174.0,8022,245862,246322
2017-08-03 22:00:00.000000000,1501768800000000000,2174.0,2179.0,2173.0,2176.0,8529,246322,247590
2017-08-03 22:20:00.000000000,1501770000000000000,2176.0,2176.0,2173.0,2174.0,3507,247590,248178
2017-08-03 22:40:00.000000000,1501771200000000000,2174.0,2178.0,2174.0,2177.0,4546,248178,249677
2017-08-03 23:00:00.000000000,1501772400000000000,2177.0,2181.0,2175.0,2180.0,3637,249677,249832
2017-08-03 23:20:00.000000000,1501773600000000000,2180.0,2182.0,2179.0,2180.0,3218,249832,249364
2017-08-04 09:00:00.000000000,1501808400000000000,2176.0,2176.0,2165.0,2167.0,14136,249364,253056
2017-08-04 09:20:00.000000000,1501809600000000000,2167.0,2173.0,2166.0,2173.0,8446,253056,255376
2017-08-04 09:40:00.000000000,1501810800000000000,2173.0,2180.0,2172.0,2178.0,7362,255376,256316
2017-08-04 10:00:00.000000000,1501812000000000000,2178.0,2183.0,2175.0,2180.0,6227,256316,257440
2017-08-04 10:20:00.000000000,1501813200000000000,2181.0,2182.0,2178.0,2178.0,3081,257440,258358
2017-08-04 10:40:00.000000000,1501814400000000000,2178.0,2181.0,2174.0,2176.0,5651,258358,259723
2017-08-04 11:00:00.000000000,1501815600000000000,2176.0,2179.0,2174.0,2178.0,5407,259723,260512
2017-08-04 11:20:00.000000000,1501816800000000000,2178.0,2178.0,2174.0,2175.0,3115,260512,260967
2017-08-04 13:20:00.000000000,1501824000000000000,2176.0,2181.0,2175.0,2181.0,3652,260967,262077
2017-08-04 13:40:00.000000000,1501825200000000000,2181.0,2188.0,2179.0,2188.0,10356,262077,262810
2017-08-04 14:00:00.000000000,1501826400000000000,2188.0,2188.0,2181.0,2183.0,6452,262810,263921
2017-08-04 14:20:00.000000000,1501827600000000000,2183.0,2184.0,2178.0,2180.0,7557,263921,265816
2017-08-04 14:40:00.000000000,1501828800000000000,2180.0,2183.0,2179.0,2182.0,7430,265816,266734
2017-08-04 21:00:00.000000000,1501851600000000000,2187.0,2191.0,2185.0,2189.0,10784,266734,267261
2017-08-04 21:20:00.000000000,1501852800000000000,2189.0,2189.0,2184.0,2185.0,8465,267261,267613
2017-08-04 21:40:00.000000000,1501854000000000000,2185.0,2191.0,2184.0,2191.0,4732,267613,267745
2017-08-04 22:00:00.000000000,1501855200000000000,2191.0,2192.0,2184.0,2185.0,8702,267745,267683
2017-08-04 22:20:00.000000000,1501856400000000000,2185.0,2189.0,2182.0,2187.0,5300,267683,267651
2017-08-04 22:40:00.000000000,1501857600000000000,2187.0,2191.0,2186.0,2188.0,4902,267651,267452
2017-08-04 23:00:00.000000000,1501858800000000000,2188.0,2189.0,2185.0,2187.0,3138,267452,267283
2017-08-04 23:20:00.000000000,1501860000000000000,2187.0,2189.0,2183.0,2186.0,3999,267283,267282
2017-08-07 09:00:00.000000000,1502067600000000000,2189.0,2205.0,2173.0,2185.0,46183,267282,268532
2017-08-07 09:20:00.000000000,1502068800000000000,2185.0,2199.0,2184.0,2194.0,16959,268532,270003
2017-08-07 09:40:00.000000000,1502070000000000000,2194.0,2198.0,2192.0,2194.0,6467,270003,271521
2017-08-07 10:00:00.000000000,1502071200000000000,2194.0,2195.0,2189.0,2195.0,5313,271521,272303
2017-08-07 10:20:00.000000000,1502072400000000000,2195.0,2199.0,2194.0,2197.0,5477,272303,274032
2017-08-07 10:40:00.000000000,1502073600000000000,2197.0,2198.0,2193.0,2195.0,6138,274032,274678
2017-08-07 11:00:00.000000000,1502074800000000000,2195.0,2196.0,2192.0,2194.0,3469,274678,275362
2017-08-07 11:20:00.000000000,1502076000000000000,2194.0,2194.0,2191.0,2192.0,2289,275362,275998
2017-08-07 13:20:00.000000000,1502083200000000000,2193.0,2195.0,2192.0,2193.0,2763,275998,276887
2017-08-07 13:40:00.000000000,1502084400000000000,2193.0,2197.0,2190.0,2192.0,8693,276887,280389
2017-08-07 14:00:00.000000000,1502085600000000000,2192.0,2194.0,2190.0,2193.0,5485,280389,282588
2017-08-07 14:20:00.000000000,1502086800000000000,2193.0,2193.0,2186.0,2187.0,8349,282588,283503
2017-08-07 14:40:00.000000000,1502088000000000000,2187.0,2190.0,2183.0,2190.0,14212,283503,286155
2017-08-07 21:00:00.000000000,1502110800000000000,2192.0,2199.0,2191.0,2197.0,14044,286155,285314
2017-08-07 21:20:00.000000000,1502112000000000000,2197.0,2199.0,2192.0,2193.0,8861,285314,284815
2017-08-07 21:40:00.000000000,1502113200000000000,2193.0,2197.0,2193.0,2196.0,6449,284815,283449
2017-08-07 22:00:00.000000000,1502114400000000000,2196.0,2196.0,2191.0,2191.0,5117,283449,282564
2017-08-07 22:20:00.000000000,1502115600000000000,2191.0,2194.0,2188.0,2188.0,6108,282564,281936
2017-08-07 22:40:00.000000000,1502116800000000000,2188.0,2194.0,2188.0,2193.0,5083,281936,281558
2017-08-07 23:00:00.000000000,1502118000000000000,2193.0,2202.0,2193.0,2199.0,11793,281558,282154
2017-08-07 23:20:00.000000000,1502119200000000000,2199.0,2208.0,2198.0,2206.0,10957,282154,283254
2017-08-08 09:00:00.000000000,1502154000000000000,2211.0,2216.0,2200.0,2213.0,36078,283254,278405
2017-08-08 09:20:00.000000000,1502155200000000000,2213.0,2215.0,2211.0,2212.0,15918,278405,278120
2017-08-08 09:40:00.000000000,1502156400000000000,2212.0,2214.0,2210.0,2213.0,5593,278120,277552
2017-08-08 10:00:00.000000000,1502157600000000000,2213.0,2215.0,2211.0,2213.0,3204,277552,277566
2017-08-08 10:20:00.000000000,1502158800000000000,2213.0,2214.0,2211.0,2213.0,2490,277566,277877
2017-08-08 10:40:00.000000000,1502160000000000000,2213.0,2216.0,2212.0,2214.0,6818,277877,278201
2017-08-08 11:00:00.000000000,1502161200000000000,2214.0,2216.0,2207.0,2210.0,9213,278201,279164
2017-08-08 11:20:00.000000000,1502162400000000000,2210.0,2212.0,2208.0,2209.0,2988,279164,279512
2017-08-08 13:20:00.000000000,1502169600000000000,2210.0,2212.0,2209.0,2211.0,2445,279512,280162
2017-08-08 13:40:00.000000000,1502170800000000000,2211.0,2225.0,2211.0,2225.0,17598,280162,282321
2017-08-08 14:00:00.000000000,1502172000000000000,2225.0,2232.0,2223.0,2229.0,27285,282321,289547
2017-08-08 14:20:00.000000000,1502173200000000000,2229.0,2231.0,2225.0,2228.0,12602,289547,287277
2017-08-08 14:40:00.000000000,1502174400000000000,2228.0,2232.0,2227.0,2229.0,17297,287277,284056
2017-08-08 21:00:00.000000000,1502197200000000000,2232.0,2232.0,2223.0,2226.0,17786,284056,283581
2017-08-08 21:20:00.000000000,1502198400000000000,2226.0,2227.0,2223.0,2226.0,6256,283581,283973
2017-08-08 21:40:00.000000000,1502199600000000000,2226.0,2226.0,2221.0,2224.0,8176,283973,284825
2017-08-08 22:00:00.000000000,1502200800000000000,2224.0,2230.0,2223.0,2227.0,6941,284825,285447
2017-08-08 22:20:00.000000000,1502202000000000000,2227.0,2234.0,2227.0,2227.0,12046,285447,286716
2017-08-08 22:40:00.000000000,1502203200000000000,2227.0,2229.0,2225.0,2229.0,6714,286716,285953
2017-08-08 23:00:00.000000000,1502204400000000000,2229.0,2236.0,2228.0,2230.0,12587,285953,285736
2017-08-08 23:20:00.000000000,1502205600000000000,2230.0,2234.0,2228.0,2230.0,5550,285736,284940
2017-08-09 09:00:00.000000000,1502240400000000000,2226.0,2230.0,2223.0,2228.0,10606,284940,285134
2017-08-09 09:20:00.000000000,1502241600000000000,2228.0,2230.0,2226.0,2228.0,4124,285134,285604
2017-08-09 09:40:00.000000000,1502242800000000000,2228.0,2229.0,2225.0,2228.0,3615,285604,285362
2017-08-09 10:00:00.000000000,1502244000000000000,2228.0,2230.0,2226.0,2229.0,4283,285362,285086
2017-08-09 10:20:00.000000000,1502245200000000000,2230.0,2233.0,2229.0,2230.0,2855,285086,284839
2017-08-09 10:40:00.000000000,1502246400000000000,2230.0,2232.0,2223.0,2225.0,8373,284839,283994
2017-08-09 11:00:00.000000000,1502247600000000000,2225.0,2230.0,2224.0,2228.0,4612,283994,284339
2017-08-09 11:20:00.000000000,1502248800000000000,2228.0,2229.0,2226.0,2228.0,2333,284339,283779
2017-08-09 13:20:00.000000000,1502256000000000000,2229.0,2230.0,2227.0,2228.0,2384,283779,284797
2017-08-09 13:40:00.000000000,1502257200000000000,2228.0,2233.0,2226.0,2231.0,7178,284797,285028
2017-08-09 14:00:00.000000000,1502258400000000000,2231.0,2243.0,2230.0,2239.0,25876,285028,288783
2017-08-09 14:20:00.000000000,1502259600000000000,2239.0,2246.0,2236.0,2243.0,20906,288783,292234
2017-08-09 14:40:00.000000000,1502260800000000000,2243.0,2244.0,2238.0,2242.0,18192,292234,293699
2017-08-09 21:00:00.000000000,1502283600000000000,2242.0,2254.0,2239.0,2251.0,28762,293699,296997
2017-08-09 21:20:00.000000000,1502284800000000000,2251.0,2258.0,2250.0,2253.0,22236,296997,297251
2017-08-09 21:40:00.000000000,1502286000000000000,2253.0,2259.0,2252.0,2253.0,12854,297251,300045
2017-08-09 22:00:00.000000000,1502287200000000000,2253.0,2255.0,2244.0,2244.0,17991,300045,299072
2017-08-09 22:20:00.000000000,1502288400000000000,2244.0,2246.0,2240.0,2244.0,17966,299072,302341
2017-08-09 22:40:00.000000000,1502289600000000000,2244.0,2245.0,2239.0,2242.0,11208,302341,302263
2017-08-09 23:00:00.000000000,1502290800000000000,2242.0,2244.0,2240.0,2241.0,7345,302263,302843
2017-08-09 23:20:00.000000000,1502292000000000000,2241.0,2242.0,2234.0,2235.0,9081,302843,300224
2017-08-10 09:00:00.000000000,1502326800000000000,2240.0,2252.0,2240.0,2250.0,18099,300224,303534
2017-08-10 09:20:00.000000000,1502328000000000000,2250.0,2251.0,2247.0,2248.0,4970,303534,303941
2017-08-10 09:40:00.000000000,1502329200000000000,2248.0,2249.0,2245.0,2249.0,3347,303941,303778
2017-08-10 10:00:00.000000000,1502330400000000000,2249.0,2251.0,2247.0,2250.0,3610,303778,303605
2017-08-10 10:20:00.000000000,1502331600000000000,2250.0,2250.0,2247.0,2248.0,1006,303605,303636
2017-08-10 10:40:00.000000000,1502332800000000000,2248.0,2249.0,2246.0,2249.0,2469,303636,303792
2017-08-10 11:00:00.000000000,1502334000000000000,2249.0,2249.0,2241.0,2245.0,9308,303792,302783
2017-08-10 11:20:00.000000000,1502335200000000000,2245.0,2247.0,2241.0,2242.0,3547,302783,302062
2017-08-10 13:20:00.000000000,1502342400000000000,2241.0,2242.0,2236.0,2238.0,8749,302062,302110
2017-08-10 13:40:00.000000000,1502343600000000000,2238.0,2241.0,2237.0,2240.0,6133,302110,302263
2017-08-10 14:00:00.000000000,1502344800000000000,2240.0,2245.0,2239.0,2244.0,6245,302263,301730
2017-08-10 14:20:00.000000000,1502346000000000000,2244.0,2255.0,2243.0,2252.0,15536,301730,303175
2017-08-10 14:40:00.000000000,1502347200000000000,2252.0,2253.0,2247.0,2252.0,14824,303175,302017
2017-08-10 21:00:00.000000000,1502370000000000000,2260.0,2267.0,2255.0,2260.0,31603,302017,303639
2017-08-10 21:20:00.000000000,1502371200000000000,2260.0,2265.0,2257.0,2262.0,11904,303639,304010
2017-08-10 21:40:00.000000000,1502372400000000000,2262.0,2264.0,2258.0,2264.0,8533,304010,304934
2017-08-10 22:00:00.000000000,1502373600000000000,2264.0,2271.0,2264.0,2269.0,24221,304934,308882
2017-08-10 22:20:00.000000000,1502374800000000000,2269.0,2276.0,2266.0,2275.0,13402,308882,308489
2017-08-10 22:40:00.000000000,1502376000000000000,2275.0,2275.0,2267.0,2268.0,9602,308489,308519
2017-08-10 23:00:00.000000000,1502377200000000000,2268.0,2271.0,2267.0,2271.0,7019,308519,308572
2017-08-10 23:20:00.000000000,1502378400000000000,2271.0,2278.0,2267.0,2278.0,13198,308572,308659
2017-08-11 09:00:00.000000000,1502413200000000000,2184.0,2197.0,2165.0,2192.0,131372,308659,315643
2017-08-11 09:20:00.000000000,1502414400000000000,2192.0,2192.0,2185.0,2186.0,23152,315643,320086
2017-08-11 09:40:00.000000000,1502415600000000000,2186.0,2191.0,2180.0,2181.0,23124,320086,322562
2017-08-11 10:00:00.000000000,1502416800000000000,2181.0,2185.0,2179.0,2184.0,14611,322562,323824
2017-08-11 10:20:00.000000000,1502418000000000000,2183.0,2184.0,2181.0,2182.0,4580,323824,324379
2017-08-11 10:40:00.000000000,1502419200000000000,2182.0,2182.0,2178.0,2178.0,14490,324379,326941
2017-08-11 11:00:00.000000000,1502420400000000000,2178.0,2183.0,2175.0,2181.0,10794,326941,327376
2017-08-11 11:20:00.000000000,1502421600000000000,2181.0,2183.0,2174.0,2174.0,7885,327376,328020
2017-08-11 13:20:00.000000000,1502428800000000000,2174.0,2177.0,2167.0,2177.0,16234,328020,328820
2017-08-11 13:40:00.000000000,1502430000000000000,2177.0,2186.0,2176.0,2184.0,19155,328820,327967
2017-08-11 14:00:00.000000000,1502431200000000000,2184.0,2187.0,2180.0,2183.0,14009,327967,327797
2017-08-11 14:20:00.000000000,1502432400000000000,2183.0,2185.0,2177.0,2181.0,15449,327797,326725
2017-08-11 14:40:00.000000000,1502433600000000000,2181.0,2182.0,2175.0,2177.0,24266,326725,331597
2017-08-11 21:00:00.000000000,1502456400000000000,2186.0,2188.0,2180.0,2181.0,18989,331597,330959
2017-08-11 21:20:00.000000000,1502457600000000000,2181.0,2182.0,2177.0,2177.0,9987,330959,330714
2017-08-11 21:40:00.000000000,1502458800000000000,2177.0,2178.0,2172.0,2177.0,10882,330714,331475
2017-08-11 22:00:00.000000000,1502460000000000000,2177.0,2179.0,2175.0,2176.0,4927,331475,332091
2017-08-11 22:20:00.000000000,1502461200000000000,2176.0,2177.0,2173.0,2175.0,6007,332091,331732
2017-08-11 22:40:00.000000000,1502462400000000000,2175.0,2176.0,2172.0,2176.0,6820,331732,333640
2017-08-11 23:00:00.000000000,1502463600000000000,2176.0,2178.0,2173.0,2174.0,7861,333640,336094
2017-08-11 23:20:00.000000000,1502464800000000000,2174.0,2176.0,2170.0,2175.0,9093,336094,334375
2017-08-14 09:00:00.000000000,1502672400000000000,2171.0,2171.0,2151.0,2162.0,37901,334375,340346
2017-08-14 09:20:00.000000000,1502673600000000000,2162.0,2165.0,2160.0,2160.0,8655,340346,342703
2017-08-14 09:40:00.000000000,1502674800000000000,2160.0,2164.0,2159.0,2164.0,8940,342703,343602
2017-08-14 10:00:00.000000000,1502676000000000000,2164.0,2164.0,2161.0,2163.0,3684,343602,344505
2017-08-14 10:20:00.000000000,1502677200000000000,2162.0,2165.0,2162.0,2164.0,2747,344505,345059
2017-08-14 10:40:00.000000000,1502678400000000000,2164.0,2164.0,2160.0,2162.0,5476,345059,345445
2017-08-14 11:00:00.000000000,1502679600000000000,2162.0,2164.0,2162.0,2162.0,4028,345445,346029
2017-08-14 11:20:00.000000000,1502680800000000000,2162.0,2165.0,2162.0,2163.0,2791,346029,346160
2017-08-14 13:20:00.000000000,1502688000000000000,2162.0,2167.0,2162.0,2167.0,6587,346160,348228
2017-08-14 13:40:00.000000000,1502689200000000000,2167.0,2171.0,2166.0,2170.0,12195,348228,347634
2017-08-14 14:00:00.000000000,1502690400000000000,2170.0,2170.0,2166.0,2169.0,7181,347634,348043
2017-08-14 14:20:00.000000000,1502691600000000000,2169.0,2170.0,2165.0,2167.0,8997,348043,348752
2017-08-14 14:40:00.000000000,1502692800000000000,2167.0,2169.0,2165.0,2166.0,12008,348752,346319
2017-08-14 21:00:00.000000000,1502715600000000000,2162.0,2164.0,2157.0,2163.0,18619,346319,349377
2017-08-14 21:20:00.000000000,1502716800000000000,2163.0,2164.0,2160.0,2163.0,9082,349377,351270
2017-08-14 21:40:00.000000000,1502718000000000000,2163.0,2165.0,2159.0,2164.0,11461,351270,351234
2017-08-14 22:00:00.000000000,1502719200000000000,2164.0,2165.0,2161.0,2163.0,6994,351234,350711
2017-08-14 22:20:00.000000000,1502720400000000000,2163.0,2164.0,2161.0,2163.0,3154,350711,350996
2017-08-14 22:40:00.000000000,1502721600000000000,2163.0,2165.0,2162.0,2165.0,3324,350996,350636
2017-08-14 23:00:00.000000000,1502722800000000000,2165.0,2169.0,2163.0,2168.0,11235,350636,349428
2017-08-14 23:20:00.000000000,1502724000000000000,2168.0,2170.0,2166.0,2169.0,6792,349428,349689
2017-08-15 09:00:00.000000000,1502758800000000000,2169.0,2174.0,2165.0,2171.0,21377,349689,348407
2017-08-15 09:20:00.000000000,1502760000000000000,2171.0,2173.0,2167.0,2168.0,8136,348407,348932
2017-08-15 09:40:00.000000000,1502761200000000000,2168.0,2172.0,2166.0,2170.0,6968,348932,349927
2017-08-15 10:00:00.000000000,1502762400000000000,2170.0,2173.0,2169.0,2172.0,5373,349927,351814
2017-08-15 10:20:00.000000000,1502763600000000000,2172.0,2173.0,2170.0,2171.0,3361,351814,352565
2017-08-15 10:40:00.000000000,1502764800000000000,2171.0,2173.0,2169.0,2169.0,7888,352565,353796
2017-08-15 11:00:00.000000000,1502766000000000000,2169.0,2170.0,2167.0,2170.0,4953,353796,354549
2017-08-15 11:20:00.000000000,1502767200000000000,2170.0,2170.0,2168.0,2169.0,2152,354549,354693
2017-08-15 13:20:00.000000000,1502774400000000000,2169.0,2171.0,2166.0,2169.0,4489,354693,354511
2017-08-15 13:40:00.000000000,1502775600000000000,2169.0,2169.0,2163.0,2165.0,10101,354511,356700
2017-08-15 14:00:00.000000000,1502776800000000000,2165.0,2166.0,2162.0,2164.0,9211,356700,357030
2017-08-15 14:20:00.000000000,1502778000000000000,2164.0,2164.0,2160.0,2161.0,14684,357030,361946
2017-08-15 14:40:00.000000000,1502779200000000000,2161.0,2163.0,2152.0,2157.0,19044,361946,365699
2017-08-15 21:00:00.000000000,1502802000000000000,2146.0,2159.0,2146.0,2157.0,18659,365699,367349
2017-08-15 21:20:00.000000000,1502803200000000000,2157.0,2158.0,2150.0,2151.0,14421,367349,371477
2017-08-15 21:40:00.000000000,1502804400000000000,2151.0,2152.0,2149.0,2151.0,11615,371477,372626
2017-08-15 22:00:00.000000000,1502805600000000000,2151.0,2155.0,2150.0,2153.0,5533,372626,373173
2017-08-15 22:20:00.000000000,1502806800000000000,2153.0,2155.0,2151.0,2151.0,3635,373173,373223
2017-08-15 22:40:00.000000000,1502808000000000000,2151.0,2153.0,2150.0,2152.0,4845,373223,373005
2017-08-15 23:00:00.000000000,1502809200000000000,2152.0,2152.0,2148.0,2149.0,5221,373005,372937
2017-08-15 23:20:00.000000000,1502810400000000000,2149.0,2150.0,2148.0,2149.0,4223,372937,372478
2017-08-16 09:00:00.000000000,1502845200000000000,2146.0,2146.0,2129.0,2131.0,44179,372478,384314
2017-08-16 09:20:00.000000000,1502846400000000000,2131.0,2136.0,2130.0,2135.0,12011,384314,387618
2017-08-16 09:40:00.000000000,1502847600000000000,2135.0,2136.0,2133.0,2135.0,5149,387618,388959
2017-08-16 10:00:00.000000000,1502848800000000000,2135.0,2136.0,2133.0,2135.0,4671,388959,389753
2017-08-16 10:20:00.000000000,1502850000000000000,2135.0,2137.0,2133.0,2136.0,3892,389753,390379
2017-08-16 10:40:00.000000000,1502851200000000000,2136.0,2138.0,2132.0,2132.0,6988,390379,391215
2017-08-16 11:00:00.000000000,1502852400000000000,2132.0,2137.0,2131.0,2136.0,9372,391215,392556
2017-08-16 11:20:00.000000000,1502853600000000000,2136.0,2136.0,2134.0,2135.0,3346,392556,393078
2017-08-16 13:20:00.000000000,1502860800000000000,2135.0,2137.0,2134.0,2136.0,3666,393078,394199
2017-08-16 13:40:00.000000000,1502862000000000000,2136.0,2138.0,2134.0,2137.0,6950,394199,396603
2017-08-16 14:00:00.000000000,1502863200000000000,2137.0,2142.0,2136.0,2139.0,13748,396603,396929
2017-08-16 14:20:00.000000000,1502864400000000000,2139.0,2140.0,2133.0,2134.0,11011,396929,400498
2017-08-16 14:40:00.000000000,1502865600000000000,2134.0,2141.0,2133.0,2140.0,14870,400498,399529
2017-08-16 21:00:00.000000000,1502888400000000000,2145.0,2147.0,2142.0,2144.0,14985,399529,397767
2017-08-16 21:20:00.000000000,1502889600000000000,2144.0,2145.0,2139.0,2140.0,11088,397767,399211
2017-08-16 21:40:00.000000000,1502890800000000000,2140.0,2143.0,2138.0,2140.0,8227,399211,399372
2017-08-16 22:00:00.000000000,1502892000000000000,2140.0,2148.0,2139.0,2145.0,13006,399372,398217
2017-08-16 22:20:00.000000000,1502893200000000000,2145.0,2148.0,2142.0,2144.0,8903,398217,397992
2017-08-16 22:40:00.000000000,1502894400000000000,2144.0,2154.0,2142.0,2152.0,15878,397992,396808
