datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2017-12-13 10:30:00.000000000,1513132200000000000,2945.0,2955.0,2931.0,2951.0,98152,308052,326961
2017-12-13 13:30:00.000000000,1513143000000000000,2952.0,2962.0,2936.0,2944.0,172529,326961,348123
2017-12-13 21:00:00.000000000,1513170000000000000,2945.0,2978.0,2926.0,2937.0,297136,348123,332692
2017-12-13 22:30:00.000000000,1513175400000000000,2937.0,2944.0,2916.0,2940.0,92223,332692,322404
2017-12-14 09:00:00.000000000,1513213200000000000,2939.0,2955.0,2925.0,2947.0,100360,322404,328611
2017-12-14 10:30:00.000000000,1513218600000000000,2948.0,2950.0,2888.0,2895.0,177846,328611,320948
2017-12-14 13:30:00.000000000,1513229400000000000,2895.0,2915.0,2887.0,2905.0,128431,320948,329074
2017-12-14 21:00:00.000000000,1513256400000000000,2905.0,2912.0,2884.0,2900.0,164695,329074,318274
2017-12-14 22:30:00.000000000,1513261800000000000,2900.0,2904.0,2880.0,2900.0,77645,318274,310883
2017-12-15 09:00:00.000000000,1513299600000000000,2900.0,2911.0,2892.0,2902.0,90248,310883,310246
2017-12-15 10:30:00.000000000,1513305000000000000,2900.0,2928.0,2896.0,2921.0,82207,310246,313370
2017-12-15 13:30:00.000000000,1513315800000000000,2922.0,2923.0,2875.0,2898.0,196219,313370,321197
2017-12-15 21:00:00.000000000,1513342800000000000,2896.0,2916.0,2889.0,2906.0,148576,321197,316666
2017-12-15 22:30:00.000000000,1513348200000000000,2906.0,2952.0,2902.0,2943.0,151557,316666,318523
2017-12-18 09:00:00.000000000,1513558800000000000,2945.0,2956.0,2924.0,2926.0,131912,318523,326232
2017-12-18 10:30:00.000000000,1513564200000000000,2927.0,2933.0,2906.0,2929.0,86033,326232,333013
2017-12-18 13:30:00.000000000,1513575000000000000,2930.0,2948.0,2922.0,2946.0,153227,333013,352448
2017-12-18 21:00:00.000000000,1513602000000000000,2946.0,2953.0,2915.0,2926.0,166452,352448,339947
2017-12-18 22:30:00.000000000,1513607400000000000,2926.0,2933.0,2919.0,2926.0,60015,339947,332319
2017-12-19 09:00:00.000000000,1513645200000000000,2927.0,2941.0,2923.0,2930.0,81397,332319,329026
2017-12-19 10:30:00.000000000,1513650600000000000,2930.0,2936.0,2905.0,2916.0,102273,329026,326910
2017-12-19 13:30:00.000000000,1513661400000000000,2916.0,2947.0,2904.0,2936.0,185670,326910,342007
2017-12-19 21:00:00.000000000,1513688400000000000,2945.0,2982.0,2940.0,2973.0,291700,342007,365228
2017-12-19 22:30:00.000000000,1513693800000000000,2973.0,2980.0,2965.0,2973.0,79111,365228,363344
2017-12-20 09:00:00.000000000,1513731600000000000,2975.0,2992.0,2958.0,2977.0,157845,363344,369393
2017-12-20 10:30:00.000000000,1513737000000000000,2978.0,3004.0,2972.0,2989.0,147128,369393,401003
2017-12-20 13:30:00.000000000,1513747800000000000,2989.0,2990.0,2962.0,2966.0,177745,401003,396672
2017-12-20 21:00:00.000000000,1513774800000000000,2968.0,2978.0,2955.0,2963.0,164612,396672,375128
2017-12-20 22:30:00.000000000,1513780200000000000,2963.0,2970.0,2910.0,2916.0,157854,375128,348589
2017-12-21 09:00:00.000000000,1513818000000000000,2918.0,2939.0,2913.0,2928.0,118095,348589,331678
2017-12-21 10:30:00.000000000,1513823400000000000,2928.0,2936.0,2917.0,2926.0,68453,331678,327121
2017-12-21 13:30:00.000000000,1513834200000000000,2927.0,2928.0,2909.0,2924.0,135999,327121,334396
2017-12-21 21:00:00.000000000,1513861200000000000,2925.0,2933.0,2897.0,2924.0,193661,334396,324550
2017-12-21 22:30:00.000000000,1513866600000000000,2924.0,2945.0,2918.0,2933.0,112811,324550,321820
2017-12-22 09:00:00.000000000,1513904400000000000,2934.0,2938.0,2922.0,2935.0,66324,321820,325397
2017-12-22 10:30:00.000000000,1513909800000000000,2935.0,2936.0,2910.0,2920.0,78114,325397,336580
2017-12-22 13:30:00.000000000,1513920600000000000,2920.0,2935.0,2907.0,2920.0,137239,336580,353719
2017-12-22 21:00:00.000000000,1513947600000000000,2918.0,2928.0,2887.0,2894.0,191485,353719,344129
2017-12-22 22:30:00.000000000,1513953000000000000,2894.0,2919.0,2882.0,2911.0,114498,344129,327559
2017-12-25 09:00:00.000000000,1514163600000000000,2910.0,2933.0,2905.0,2913.0,117710,327559,326999
2017-12-25 10:30:00.000000000,1514169000000000000,2912.0,2914.0,2887.0,2887.0,95256,326999,338021
2017-12-25 13:30:00.000000000,1514179800000000000,2887.0,2888.0,2854.0,2864.0,190648,338021,339657
2017-12-25 21:00:00.000000000,1514206800000000000,2863.0,2885.0,2859.0,2878.0,119254,339657,320453
2017-12-25 22:30:00.000000000,1514212200000000000,2878.0,2878.0,2867.0,2875.0,32308,320453,317021
2017-12-26 09:00:00.000000000,1514250000000000000,2874.0,2889.0,2872.0,2882.0,74356,317021,314218
2017-12-26 10:30:00.000000000,1514255400000000000,2882.0,2886.0,2874.0,2882.0,41084,314218,314597
2017-12-26 13:30:00.000000000,1514266200000000000,2881.0,2905.0,2880.0,2899.0,137403,314597,316330
2017-12-26 21:00:00.000000000,1514293200000000000,2896.0,2913.0,2867.0,2876.0,175770,316330,326788
2017-12-26 22:30:00.000000000,1514298600000000000,2876.0,2887.0,2870.0,2874.0,64721,326788,325412
2017-12-27 09:00:00.000000000,1514336400000000000,2877.0,2886.0,2872.0,2877.0,70804,325412,332654
2017-12-27 10:30:00.000000000,1514341800000000000,2876.0,2876.0,2850.0,2870.0,125407,332654,336773
2017-12-27 13:30:00.000000000,1514352600000000000,2870.0,2873.0,2845.0,2861.0,150449,336773,349279
2017-12-27 21:00:00.000000000,1514379600000000000,2859.0,2869.0,2853.0,2856.0,103150,349279,344082
2017-12-27 22:30:00.000000000,1514385000000000000,2856.0,2864.0,2852.0,2860.0,42394,344082,334967
2017-12-28 09:00:00.000000000,1514422800000000000,2860.0,2863.0,2819.0,2831.0,160386,334967,316876
2017-12-28 10:30:00.000000000,1514428200000000000,2831.0,2835.0,2826.0,2831.0,43986,316876,317010
2017-12-28 13:30:00.000000000,1514439000000000000,2831.0,2848.0,2830.0,2839.0,121179,317010,314963
2017-12-28 21:00:00.000000000,1514466000000000000,2837.0,2864.0,2834.0,2857.0,127525,314963,304742
2017-12-28 22:30:00.000000000,1514471400000000000,2857.0,2874.0,2857.0,2865.0,65528,304742,297707
2017-12-29 09:00:00.000000000,1514509200000000000,2865.0,2868.0,2857.0,2863.0,46419,297707,293864
2017-12-29 10:30:00.000000000,1514514600000000000,2862.0,2872.0,2855.0,2858.0,43112,293864,292472
2017-12-29 13:30:00.000000000,1514525400000000000,2858.0,2870.0,2840.0,2853.0,134446,292472,300716
2018-01-02 09:00:00.000000000,1514854800000000000,2856.0,2892.0,2851.0,2878.0,133232,300716,287963
2018-01-02 10:30:00.000000000,1514860200000000000,2877.0,2940.0,2877.0,2935.0,166660,287963,299014
2018-01-02 13:30:00.000000000,1514871000000000000,2935.0,2939.0,2917.0,2923.0,113389,299014,309808
2018-01-02 21:00:00.000000000,1514898000000000000,2920.0,2929.0,2908.0,2914.0,106850,309808,305272
2018-01-02 22:30:00.000000000,1514903400000000000,2914.0,2924.0,2913.0,2915.0,27103,305272,302789
2018-01-03 09:00:00.000000000,1514941200000000000,2916.0,2920.0,2891.0,2904.0,94299,302789,295100
2018-01-03 10:30:00.000000000,1514946600000000000,2905.0,2910.0,2893.0,2905.0,50133,295100,297181
2018-01-03 13:30:00.000000000,1514957400000000000,2905.0,2917.0,2899.0,2909.0,114355,297181,307853
2018-01-03 21:00:00.000000000,1514984400000000000,2914.0,2928.0,2907.0,2917.0,126406,307853,306155
2018-01-03 22:30:00.000000000,1514989800000000000,2917.0,2922.0,2902.0,2918.0,66665,306155,300564
2018-01-04 09:00:00.000000000,1515027600000000000,2919.0,2938.0,2918.0,2925.0,121333,300564,298957
2018-01-04 10:30:00.000000000,1515033000000000000,2926.0,2928.0,2913.0,2917.0,51227,298957,300098
2018-01-04 13:30:00.000000000,1515043800000000000,2918.0,2948.0,2916.0,2933.0,160270,300098,324271
2018-01-04 21:00:00.000000000,1515070800000000000,2933.0,2940.0,2923.0,2933.0,96449,324271,316088
2018-01-04 22:30:00.000000000,1515076200000000000,2933.0,2936.0,2920.0,2931.0,48465,316088,304639
2018-01-05 09:00:00.000000000,1515114000000000000,2931.0,2947.0,2923.0,2940.0,77907,304639,301338
2018-01-05 10:30:00.000000000,1515119400000000000,2940.0,2942.0,2928.0,2934.0,35873,301338,304931
2018-01-05 13:30:00.000000000,1515130200000000000,2934.0,2938.0,2896.0,2924.0,204064,304931,309600
2018-01-05 21:00:00.000000000,1515157200000000000,2920.0,2932.0,2916.0,2924.0,85768,309600,305404
2018-01-05 22:30:00.000000000,1515162600000000000,2924.0,2936.0,2920.0,2931.0,50051,305404,300934
2018-01-08 09:00:00.000000000,1515373200000000000,2931.0,2996.0,2931.0,2980.0,238602,300934,338360
2018-01-08 10:30:00.000000000,1515378600000000000,2980.0,2985.0,2977.0,2982.0,35284,338360,346536
2018-01-08 13:30:00.000000000,1515389400000000000,2982.0,3000.0,2969.0,2992.0,182025,346536,375374
2018-01-08 21:00:00.000000000,1515416400000000000,2992.0,3040.0,2981.0,2992.0,138145,375374,361554
2018-01-08 22:30:00.000000000,1515421800000000000,2992.0,2996.0,2984.0,2985.0,36862,361554,362324
2018-01-09 09:00:00.000000000,1515459600000000000,2988.0,2992.0,2977.0,2986.0,53163,362324,357546
2018-01-09 10:30:00.000000000,1515465000000000000,2986.0,2988.0,2972.0,2983.0,50490,357546,355850
2018-01-09 13:30:00.000000000,1515475800000000000,2983.0,2987.0,2973.0,2980.0,68489,355850,357190
2018-01-09 21:00:00.000000000,1515502800000000000,2979.0,2984.0,2965.0,2976.0,107264,357190,345093
2018-01-09 22:30:00.000000000,1515508200000000000,2976.0,2992.0,2974.0,2980.0,65028,345093,345568
2018-01-10 09:00:00.000000000,1515546000000000000,2987.0,3000.0,2980.0,2999.0,86823,345568,355874
2018-01-10 10:30:00.000000000,1515551400000000000,3000.0,3004.0,2986.0,2989.0,56154,355874,359049
2018-01-10 13:30:00.000000000,1515562200000000000,2989.0,2990.0,2972.0,2977.0,95495,359049,362395
2018-01-10 21:00:00.000000000,1515589200000000000,2982.0,2985.0,2962.0,2969.0,112266,362395,354510
2018-01-10 22:30:00.000000000,1515594600000000000,2969.0,2977.0,2963.0,2964.0,34611,354510,349835
2018-01-11 09:00:00.000000000,1515632400000000000,2964.0,2968.0,2955.0,2960.0,73386,349835,345411
2018-01-11 10:30:00.000000000,1515637800000000000,2959.0,2975.0,2959.0,2969.0,44788,345411,348647
2018-01-11 13:30:00.000000000,1515648600000000000,2970.0,2982.0,2960.0,2975.0,95401,348647,359265
2018-01-11 21:00:00.000000000,1515675600000000000,2979.0,2983.0,2962.0,2966.0,96356,359265,351979
2018-01-11 22:30:00.000000000,1515681000000000000,2966.0,2972.0,2956.0,2962.0,58068,351979,344851
2018-01-12 09:00:00.000000000,1515718800000000000,2959.0,2965.0,2942.0,2945.0,90308,344851,335809
2018-01-12 10:30:00.000000000,1515724200000000000,2944.0,2954.0,2943.0,2951.0,47451,335809,333706
2018-01-12 13:30:00.000000000,1515735000000000000,2951.0,2959.0,2946.0,2952.0,67607,333706,331778
2018-01-12 21:00:00.000000000,1515762000000000000,2948.0,2952.0,2936.0,2941.0,67984,331778,321827
2018-01-12 22:30:00.000000000,1515767400000000000,2941.0,2947.0,2933.0,2935.0,41635,321827,317588
2018-01-15 09:00:00.000000000,1515978000000000000,2936.0,2964.0,2928.0,2955.0,104673,317588,314652
2018-01-15 10:30:00.000000000,1515983400000000000,2955.0,2957.0,2940.0,2948.0,35226,314652,316828
2018-01-15 13:30:00.000000000,1515994200000000000,2949.0,2955.0,2935.0,2937.0,78058,316828,331069
2018-01-15 21:00:00.000000000,1516021200000000000,2936.0,2942.0,2924.0,2931.0,94736,331069,325393
2018-01-15 22:30:00.000000000,1516026600000000000,2931.0,2932.0,2917.0,2923.0,28847,325393,323289
2018-01-16 09:00:00.000000000,1516064400000000000,2923.0,2933.0,2902.0,2908.0,121500,323289,328199
2018-01-16 10:30:00.000000000,1516069800000000000,2907.0,2911.0,2856.0,2857.0,193893,328199,358880
2018-01-16 13:30:00.000000000,1516080600000000000,2856.0,2857.0,2822.0,2827.0,287136,358880,397600
2018-01-16 21:00:00.000000000,1516107600000000000,2826.0,2837.0,2806.0,2834.0,119452,397600,380470
2018-01-16 22:30:00.000000000,1516113000000000000,2834.0,2837.0,2828.0,2830.0,31890,380470,376142
2018-01-17 09:00:00.000000000,1516150800000000000,2830.0,2845.0,2829.0,2837.0,66972,376142,360514
2018-01-17 10:30:00.000000000,1516156200000000000,2837.0,2844.0,2830.0,2841.0,40367,360514,355897
2018-01-17 13:30:00.000000000,1516167000000000000,2841.0,2844.0,2819.0,2823.0,89561,355897,362612
2018-01-17 21:00:00.000000000,1516194000000000000,2825.0,2836.0,2808.0,2816.0,148365,362612,362815
2018-01-17 22:30:00.000000000,1516199400000000000,2816.0,2828.0,2811.0,2823.0,57571,362815,361779
2018-01-18 09:00:00.000000000,1516237200000000000,2824.0,2840.0,2823.0,2839.0,62651,361779,363173
2018-01-18 10:30:00.000000000,1516242600000000000,2839.0,2844.0,2828.0,2831.0,46497,363173,365123
2018-01-18 13:30:00.000000000,1516253400000000000,2832.0,2836.0,2811.0,2820.0,120550,365123,374712
2018-01-18 21:00:00.000000000,1516280400000000000,2827.0,2830.0,2766.0,2770.0,241859,374712,381561
2018-01-18 22:30:00.000000000,1516285800000000000,2770.0,2781.0,2768.0,2775.0,96652,381561,369809
2018-01-19 09:00:00.000000000,1516323600000000000,2774.0,2788.0,2771.0,2781.0,77589,369809,365175
2018-01-19 10:30:00.000000000,1516329000000000000,2781.0,2786.0,2776.0,2783.0,38787,365175,364498
2018-01-19 13:30:00.000000000,1516339800000000000,2784.0,2815.0,2778.0,2800.0,156554,364498,369822
2018-01-19 21:00:00.000000000,1516366800000000000,2803.0,2822.0,2793.0,2817.0,119875,369822,360680
2018-01-19 22:30:00.000000000,1516372200000000000,2817.0,2818.0,2807.0,2807.0,46950,360680,355012
2018-01-22 09:00:00.000000000,1516582800000000000,2807.0,2825.0,2797.0,2820.0,88890,355012,352028
2018-01-22 10:30:00.000000000,1516588200000000000,2820.0,2838.0,2815.0,2817.0,73211,352028,353083
2018-01-22 13:30:00.000000000,1516599000000000000,2816.0,2822.0,2804.0,2813.0,81603,353083,359691
2018-01-22 21:00:00.000000000,1516626000000000000,2807.0,2832.0,2802.0,2820.0,95741,359691,352119
2018-01-22 22:30:00.000000000,1516631400000000000,2820.0,2835.0,2812.0,2830.0,75328,352119,348537
2018-01-23 09:00:00.000000000,1516669200000000000,2830.0,2843.0,2817.0,2842.0,97457,348537,338601
2018-01-23 10:30:00.000000000,1516674600000000000,2841.0,2862.0,2834.0,2858.0,151945,338601,352408
2018-01-23 13:30:00.000000000,1516685400000000000,2859.0,2861.0,2841.0,2843.0,106970,352408,352887
2018-01-23 21:00:00.000000000,1516712400000000000,2839.0,2851.0,2831.0,2845.0,116802,352887,342438
2018-01-23 22:30:00.000000000,1516717800000000000,2845.0,2846.0,2826.0,2832.0,53179,342438,336983
2018-01-24 09:00:00.000000000,1516755600000000000,2833.0,2841.0,2822.0,2825.0,68729,336983,336846
2018-01-24 10:30:00.000000000,1516761000000000000,2825.0,2833.0,2818.0,2830.0,44707,336846,337955
2018-01-24 13:30:00.000000000,1516771800000000000,2832.0,2844.0,2815.0,2816.0,128340,337955,349002
2018-01-24 21:00:00.000000000,1516798800000000000,2818.0,2840.0,2816.0,2831.0,138250,349002,334000
2018-01-24 22:30:00.000000000,1516804200000000000,2831.0,2839.0,2829.0,2837.0,43704,334000,329077
2018-01-25 09:00:00.000000000,1516842000000000000,2843.0,2856.0,2838.0,2845.0,95964,329077,336239
2018-01-25 10:30:00.000000000,1516847400000000000,2845.0,2846.0,2821.0,2826.0,84701,336239,346307
2018-01-25 13:30:00.000000000,1516858200000000000,2827.0,2852.0,2822.0,2842.0,166208,346307,360228
2018-01-25 21:00:00.000000000,1516885200000000000,2845.0,2869.0,2838.0,2854.0,161151,360228,353006
2018-01-25 22:30:00.000000000,1516890600000000000,2854.0,2855.0,2836.0,2838.0,69407,353006,342729
2018-01-26 09:00:00.000000000,1516928400000000000,2835.0,2841.0,2803.0,2807.0,155366,342729,346792
2018-01-26 10:30:00.000000000,1516933800000000000,2806.0,2822.0,2805.0,2822.0,49246,346792,352088
2018-01-26 13:30:00.000000000,1516944600000000000,2821.0,2831.0,2814.0,2827.0,104640,352088,349124
2018-01-26 21:00:00.000000000,1516971600000000000,2828.0,2870.0,2826.0,2842.0,127896,349124,330012
2018-01-26 22:30:00.000000000,1516977000000000000,2842.0,2850.0,2839.0,2844.0,44886,330012,320267
2018-01-29 09:00:00.000000000,1517187600000000000,2844.0,2878.0,2844.0,2859.0,139209,320267,323600
2018-01-29 10:30:00.000000000,1517193000000000000,2859.0,2863.0,2843.0,2847.0,54304,323600,325058
2018-01-29 13:30:00.000000000,1517203800000000000,2847.0,2856.0,2836.0,2847.0,79501,325058,337713
2018-01-29 21:00:00.000000000,1517230800000000000,2843.0,2846.0,2822.0,2829.0,120445,337713,327232
2018-01-29 22:30:00.000000000,1517236200000000000,2829.0,2837.0,2826.0,2829.0,36171,327232,321238
2018-01-30 09:00:00.000000000,1517274000000000000,2829.0,2831.0,2795.0,2812.0,157804,321238,335225
2018-01-30 10:30:00.000000000,1517279400000000000,2811.0,2824.0,2807.0,2819.0,55777,335225,338200
2018-01-30 13:30:00.000000000,1517290200000000000,2819.0,2819.0,2796.0,2813.0,117768,338200,344048
2018-01-30 21:00:00.000000000,1517317200000000000,2813.0,2819.0,2785.0,2793.0,139669,344048,342239
2018-01-30 22:30:00.000000000,1517322600000000000,2793.0,2794.0,2774.0,2780.0,84236,342239,343005
2018-01-31 09:00:00.000000000,1517360400000000000,2778.0,2787.0,2758.0,2775.0,108259,343005,346491
2018-01-31 10:30:00.000000000,1517365800000000000,2775.0,2792.0,2773.0,2778.0,61683,346491,349691
2018-01-31 13:30:00.000000000,1517376600000000000,2778.0,2792.0,2773.0,2784.0,71897,349691,353989
2018-01-31 21:00:00.000000000,1517403600000000000,2786.0,2794.0,2777.0,2785.0,77152,353989,340510
2018-01-31 22:30:00.000000000,1517409000000000000,2785.0,2786.0,2771.0,2777.0,60166,340510,332669
2018-02-01 09:00:00.000000000,1517446800000000000,2779.0,2798.0,2779.0,2787.0,66842,332669,323866
2018-02-01 10:30:00.000000000,1517452200000000000,2786.0,2787.0,2775.0,2777.0,37704,323866,324192
2018-02-01 13:30:00.000000000,1517463000000000000,2778.0,2779.0,2762.0,2772.0,97401,324192,341229
2018-02-01 21:00:00.000000000,1517490000000000000,2777.0,2784.0,2772.0,2779.0,65211,341229,333300
2018-02-01 22:30:00.000000000,1517495400000000000,2779.0,2790.0,2777.0,2785.0,52132,333300,323646
2018-02-02 09:00:00.000000000,1517533200000000000,2789.0,2795.0,2782.0,2790.0,54897,323646,322029
2018-02-02 10:30:00.000000000,1517538600000000000,2791.0,2806.0,2786.0,2791.0,79321,322029,325734
2018-02-02 13:30:00.000000000,1517549400000000000,2791.0,2793.0,2767.0,2774.0,114930,325734,343931
2018-02-02 21:00:00.000000000,1517576400000000000,2762.0,2790.0,2758.0,2780.0,109885,343931,330654
2018-02-02 22:30:00.000000000,1517581800000000000,2780.0,2782.0,2750.0,2762.0,87675,330654,327124
2018-02-05 09:00:00.000000000,1517792400000000000,2762.0,2779.0,2756.0,2776.0,83563,327124,325857
2018-02-05 10:30:00.000000000,1517797800000000000,2776.0,2789.0,2773.0,2786.0,59139,325857,325303
2018-02-05 13:30:00.000000000,1517808600000000000,2786.0,2811.0,2780.0,2803.0,154683,325303,336760
2018-02-05 21:00:00.000000000,1517835600000000000,2801.0,2828.0,2796.0,2820.0,148741,336760,317373
2018-02-05 22:30:00.000000000,1517841000000000000,2820.0,2830.0,2815.0,2827.0,51511,317373,312408
2018-02-06 09:00:00.000000000,1517878800000000000,2820.0,2821.0,2792.0,2814.0,116366,312408,309556
2018-02-06 10:30:00.000000000,1517884200000000000,2814.0,2833.0,2810.0,2818.0,93322,309556,316931
2018-02-06 13:30:00.000000000,1517895000000000000,2819.0,2823.0,2803.0,2816.0,107698,316931,325020
2018-02-06 21:00:00.000000000,1517922000000000000,2816.0,2826.0,2803.0,2815.0,115685,325020,316754
2018-02-06 22:30:00.000000000,1517927400000000000,2815.0,2832.0,2815.0,2819.0,66292,316754,313698
2018-02-07 09:00:00.000000000,1517965200000000000,2823.0,2828.0,2816.0,2819.0,54678,313698,311159
2018-02-07 10:30:00.000000000,1517970600000000000,2820.0,2821.0,2806.0,2813.0,58015,311159,309157
2018-02-07 13:30:00.000000000,1517981400000000000,2813.0,2814.0,2797.0,2799.0,116481,309157,321963
2018-02-07 21:00:00.000000000,1518008400000000000,2789.0,2795.0,2765.0,2777.0,166445,321963,310063
2018-02-07 22:30:00.000000000,1518013800000000000,2777.0,2785.0,2773.0,2781.0,47826,310063,304211
2018-02-08 09:00:00.000000000,1518051600000000000,2771.0,2782.0,2763.0,2781.0,97209,304211,306659
2018-02-08 10:30:00.000000000,1518057000000000000,2780.0,2790.0,2774.0,2776.0,56576,306659,310432
2018-02-08 13:30:00.000000000,1518067800000000000,2777.0,2787.0,2774.0,2787.0,66684,310432,316022
2018-02-08 21:00:00.000000000,1518094800000000000,2784.0,2797.0,2781.0,2792.0,88000,316022,301240
2018-02-08 22:30:00.000000000,1518100200000000000,2792.0,2809.0,2790.0,2803.0,73062,301240,292011
2018-02-09 09:00:00.000000000,1518138000000000000,2800.0,2800.0,2778.0,2790.0,89783,292011,280274
2018-02-09 10:30:00.000000000,1518143400000000000,2789.0,2794.0,2782.0,2791.0,34409,280274,283502
2018-02-09 13:30:00.000000000,1518154200000000000,2792.0,2792.0,2766.0,2768.0,125388,283502,289472
2018-02-09 21:00:00.000000000,1518181200000000000,2761.0,2766.0,2740.0,2751.0,91098,289472,282160
2018-02-09 22:30:00.000000000,1518186600000000000,2751.0,2764.0,2750.0,2758.0,36389,282160,276277
2018-02-12 09:00:00.000000000,1518397200000000000,2757.0,2778.0,2756.0,2760.0,73404,276277,278777
2018-02-12 10:30:00.000000000,1518402600000000000,2761.0,2761.0,2710.0,2714.0,141756,278777,303044
2018-02-12 13:30:00.000000000,1518413400000000000,2713.0,2725.0,2707.0,2722.0,97998,303044,312246
2018-02-12 21:00:00.000000000,1518440400000000000,2724.0,2727.0,2699.0,2707.0,90391,312246,305893
2018-02-12 22:30:00.000000000,1518445800000000000,2707.0,2716.0,2707.0,2709.0,28584,305893,302943
2018-02-13 09:00:00.000000000,1518483600000000000,2709.0,2729.0,2709.0,2721.0,51234,302943,296941
2018-02-13 10:30:00.000000000,1518489000000000000,2721.0,2721.0,2702.0,2718.0,34878,296941,298527
2018-02-13 13:30:00.000000000,1518499800000000000,2718.0,2719.0,2709.0,2717.0,42872,298527,292407
2018-02-13 21:00:00.000000000,1518526800000000000,2718.0,2722.0,2709.0,2714.0,37669,292407,286854
2018-02-13 22:30:00.000000000,1518532200000000000,2714.0,2731.0,2712.0,2726.0,35968,286854,273795
2018-02-14 09:00:00.000000000,1518570000000000000,2727.0,2740.0,2720.0,2720.0,55286,273795,268534
2018-02-14 10:30:00.000000000,1518575400000000000,2720.0,2723.0,2696.0,2700.0,45912,268534,274849
2018-02-14 13:30:00.000000000,1518586200000000000,2700.0,2719.0,2694.0,2719.0,71229,274849,269500
2018-02-22 09:00:00.000000000,1519261200000000000,2726.0,2747.0,2714.0,2728.0,86215,269500,261041
2018-02-22 10:30:00.000000000,1519266600000000000,2727.0,2740.0,2725.0,2730.0,25181,261041,263966
2018-02-22 13:30:00.000000000,1519277400000000000,2730.0,2736.0,2718.0,2729.0,43845,263966,272605
2018-02-22 21:00:00.000000000,1519304400000000000,2727.0,2748.0,2724.0,2738.0,87587,272605,269537
2018-02-22 22:30:00.000000000,1519309800000000000,2738.0,2746.0,2735.0,2744.0,27735,269537,270599
2018-02-23 09:00:00.000000000,1519347600000000000,2747.0,2756.0,2741.0,2743.0,64790,270599,271131
2018-02-23 10:30:00.000000000,1519353000000000000,2743.0,2745.0,2733.0,2742.0,36363,271131,276549
2018-02-23 13:30:00.000000000,1519363800000000000,2741.0,2766.0,2741.0,2765.0,98799,276549,277930
2018-02-23 21:00:00.000000000,1519390800000000000,2765.0,2774.0,2753.0,2766.0,84527,277930,272072
2018-02-23 22:30:00.000000000,1519396200000000000,2766.0,2775.0,2764.0,2773.0,30100,272072,268890
2018-02-26 09:00:00.000000000,1519606800000000000,2774.0,2782.0,2733.0,2737.0,125096,268890,284328
2018-02-26 10:30:00.000000000,1519612200000000000,2736.0,2748.0,2735.0,2747.0,41584,284328,293280
2018-02-26 13:30:00.000000000,1519623000000000000,2747.0,2747.0,2700.0,2701.0,181076,293280,336774
2018-02-26 21:00:00.000000000,1519650000000000000,2694.0,2700.0,2673.0,2678.0,175671,336774,335932
2018-02-26 22:30:00.000000000,1519655400000000000,2678.0,2683.0,2674.0,2679.0,35615,335932,335648
2018-02-27 09:00:00.000000000,1519693200000000000,2678.0,2690.0,2666.0,2679.0,87008,335648,339044
2018-02-27 10:30:00.000000000,1519698600000000000,2679.0,2679.0,2661.0,2674.0,88448,339044,346048
2018-02-27 13:30:00.000000000,1519709400000000000,2673.0,2683.0,2668.0,2676.0,85322,346048,348464
2018-02-27 21:00:00.000000000,1519736400000000000,2678.0,2692.0,2671.0,2685.0,115371,348464,329437
2018-02-27 22:30:00.000000000,1519741800000000000,2685.0,2694.0,2683.0,2687.0,45592,329437,322479
2018-02-28 09:00:00.000000000,1519779600000000000,2687.0,2690.0,2672.0,2684.0,74459,322479,325727
2018-02-28 10:30:00.000000000,1519785000000000000,2684.0,2688.0,2676.0,2677.0,30946,325727,327454
2018-02-28 13:30:00.000000000,1519795800000000000,2677.0,2685.0,2673.0,2678.0,58987,327454,336015
2018-02-28 21:00:00.000000000,1519822800000000000,2679.0,2681.0,2665.0,2677.0,93639,336015,335561
2018-02-28 22:30:00.000000000,1519828200000000000,2677.0,2685.0,2671.0,2672.0,56356,335561,335437
2018-03-01 09:00:00.000000000,1519866000000000000,2668.0,2669.0,2625.0,2656.0,201921,335437,361303
2018-03-01 10:30:00.000000000,1519871400000000000,2657.0,2670.0,2650.0,2667.0,56983,361303,370867
2018-03-01 13:30:00.000000000,1519882200000000000,2667.0,2670.0,2652.0,2663.0,82031,370867,387020
2018-03-01 21:00:00.000000000,1519909200000000000,2657.0,2672.0,2657.0,2663.0,90174,387020,375146
2018-03-01 22:30:00.000000000,1519914600000000000,2663.0,2665.0,2645.0,2656.0,77746,375146,362767
2018-03-02 09:00:00.000000000,1519952400000000000,2658.0,2679.0,2655.0,2671.0,89686,362767,357937
2018-03-02 10:30:00.000000000,1519957800000000000,2671.0,2676.0,2667.0,2671.0,33192,357937,360996
2018-03-02 13:30:00.000000000,1519968600000000000,2672.0,2691.0,2668.0,2677.0,133273,360996,358257
2018-03-02 21:00:00.000000000,1519995600000000000,2675.0,2688.0,2671.0,2680.0,82942,358257,351812
2018-03-02 22:30:00.000000000,1520001000000000000,2680.0,2681.0,2670.0,2670.0,45277,351812,342694
2018-03-05 09:00:00.000000000,1520211600000000000,2679.0,2693.0,2674.0,2674.0,77838,342694,348179
