datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2018-08-08 11:00:00.000000000,1533697200000000000,10075.0,10086.0,10056.0,10070.0,5572,98510,97120
2018-08-08 13:30:00.000000000,1533706200000000000,10070.0,10098.0,10056.0,10057.0,5518,97120,96348
2018-08-08 14:00:00.000000000,1533708000000000000,10057.0,10071.0,10025.0,10045.0,8053,96348,94457
2018-08-08 14:30:00.000000000,1533709800000000000,10045.0,10051.0,10030.0,10037.0,6011,94457,92079
2018-08-09 09:00:00.000000000,1533776400000000000,10124.0,10219.0,10102.0,10153.0,55536,92079,223976
2018-08-09 09:30:00.000000000,1533778200000000000,10153.0,10159.0,10107.0,10121.0,16958,223976,225733
2018-08-09 10:00:00.000000000,1533780000000000000,10121.0,10155.0,10119.0,10144.0,6698,225733,226849
2018-08-09 10:30:00.000000000,1533781800000000000,10143.0,10158.0,10132.0,10142.0,6593,226849,228309
2018-08-09 11:00:00.000000000,1533783600000000000,10142.0,10158.0,10136.0,10155.0,6964,228309,229111
2018-08-09 13:30:00.000000000,1533792600000000000,10154.0,10185.0,10143.0,10157.0,16771,229111,233141
2018-08-09 14:00:00.000000000,1533794400000000000,10157.0,10162.0,10117.0,10118.0,13575,233141,234048
2018-08-09 14:30:00.000000000,1533796200000000000,10118.0,10125.0,10085.0,10119.0,25621,234048,230181
2018-08-10 09:00:00.000000000,1533862800000000000,10120.0,10215.0,10119.0,10207.0,46109,230181,241707
2018-08-10 09:30:00.000000000,1533864600000000000,10207.0,10257.0,10180.0,10255.0,29970,241707,247944
2018-08-10 10:00:00.000000000,1533866400000000000,10255.0,10268.0,10236.0,10248.0,15940,247944,251818
2018-08-10 10:30:00.000000000,1533868200000000000,10248.0,10255.0,10186.0,10226.0,25375,251818,250181
2018-08-10 11:00:00.000000000,1533870000000000000,10226.0,10232.0,10090.0,10096.0,29787,250181,245024
2018-08-10 13:30:00.000000000,1533879000000000000,10096.0,10096.0,10010.0,10070.0,50627,245024,238422
2018-08-10 14:00:00.000000000,1533880800000000000,10070.0,10089.0,10046.0,10071.0,17683,238422,235674
2018-08-10 14:30:00.000000000,1533882600000000000,10071.0,10088.0,10051.0,10085.0,21180,235674,234539
2018-08-13 09:00:00.000000000,1534122000000000000,10088.0,10150.0,10034.0,10054.0,34650,234539,234664
2018-08-13 09:30:00.000000000,1534123800000000000,10054.0,10054.0,9980.0,10033.0,30737,234664,233276
2018-08-13 10:00:00.000000000,1534125600000000000,10033.0,10045.0,10026.0,10038.0,4911,233276,233254
2018-08-13 10:30:00.000000000,1534127400000000000,10038.0,10055.0,10000.0,10005.0,14736,233254,234282
2018-08-13 11:00:00.000000000,1534129200000000000,10005.0,10051.0,9994.0,10036.0,19654,234282,233753
2018-08-13 13:30:00.000000000,1534138200000000000,10036.0,10112.0,10028.0,10095.0,28004,233753,237778
2018-08-13 14:00:00.000000000,1534140000000000000,10095.0,10123.0,10082.0,10106.0,12245,237778,239324
2018-08-13 14:30:00.000000000,1534141800000000000,10106.0,10107.0,10080.0,10098.0,12127,239324,236701
2018-08-14 09:00:00.000000000,1534208400000000000,10221.0,10301.0,10150.0,10164.0,89817,236701,247069
2018-08-14 09:30:00.000000000,1534210200000000000,10164.0,10213.0,10151.0,10208.0,31853,247069,248759
2018-08-14 10:00:00.000000000,1534212000000000000,10208.0,10226.0,10206.0,10210.0,8910,248759,250779
2018-08-14 10:30:00.000000000,1534213800000000000,10209.0,10214.0,10171.0,10180.0,13634,250779,251736
2018-08-14 11:00:00.000000000,1534215600000000000,10180.0,10198.0,10163.0,10195.0,11097,251736,251535
2018-08-14 13:30:00.000000000,1534224600000000000,10188.0,10199.0,10170.0,10192.0,10496,251535,253452
2018-08-14 14:00:00.000000000,1534226400000000000,10192.0,10196.0,10165.0,10186.0,11967,253452,256140
2018-08-14 14:30:00.000000000,1534228200000000000,10186.0,10194.0,10125.0,10187.0,30657,256140,255919
2018-08-15 09:00:00.000000000,1534294800000000000,10175.0,10199.0,10157.0,10167.0,23180,255919,257625
2018-08-15 09:30:00.000000000,1534296600000000000,10167.0,10178.0,10135.0,10156.0,13878,257625,255781
2018-08-15 10:00:00.000000000,1534298400000000000,10156.0,10157.0,10111.0,10138.0,13492,255781,254656
2018-08-15 10:30:00.000000000,1534300200000000000,10138.0,10187.0,10135.0,10177.0,16901,254656,256775
2018-08-15 11:00:00.000000000,1534302000000000000,10177.0,10179.0,10162.0,10172.0,7312,256775,256836
2018-08-15 13:30:00.000000000,1534311000000000000,10170.0,10171.0,10118.0,10132.0,16755,256836,255752
2018-08-15 14:00:00.000000000,1534312800000000000,10132.0,10156.0,10101.0,10148.0,20197,255752,256583
2018-08-15 14:30:00.000000000,1534314600000000000,10148.0,10178.0,10145.0,10176.0,12911,256583,255595
2018-08-16 09:00:00.000000000,1534381200000000000,9987.0,10079.0,9915.0,10065.0,72789,255595,247307
2018-08-16 09:30:00.000000000,1534383000000000000,10065.0,10100.0,10055.0,10085.0,21589,247307,250159
2018-08-16 10:00:00.000000000,1534384800000000000,10085.0,10110.0,10080.0,10100.0,7022,250159,250296
2018-08-16 10:30:00.000000000,1534386600000000000,10098.0,10163.0,10095.0,10145.0,25091,250296,253208
2018-08-16 11:00:00.000000000,1534388400000000000,10145.0,10151.0,10114.0,10137.0,13104,253208,252721
2018-08-16 13:30:00.000000000,1534397400000000000,10143.0,10173.0,10115.0,10128.0,18214,252721,252910
2018-08-16 14:00:00.000000000,1534399200000000000,10128.0,10135.0,10081.0,10105.0,17771,252910,251224
2018-08-16 14:30:00.000000000,1534401000000000000,10105.0,10129.0,10095.0,10111.0,15135,251224,248422
2018-08-17 09:00:00.000000000,1534467600000000000,10090.0,10111.0,10014.0,10025.0,39932,248422,248076
2018-08-17 09:30:00.000000000,1534469400000000000,10025.0,10043.0,10001.0,10021.0,33056,248076,249574
2018-08-17 10:00:00.000000000,1534471200000000000,10021.0,10030.0,10012.0,10024.0,4421,249574,249643
2018-08-17 10:30:00.000000000,1534473000000000000,10023.0,10046.0,10019.0,10036.0,10369,249643,249615
2018-08-17 11:00:00.000000000,1534474800000000000,10036.0,10036.0,10003.0,10005.0,13731,249615,250088
2018-08-17 13:30:00.000000000,1534483800000000000,10006.0,10042.0,10000.0,10020.0,23174,250088,247820
2018-08-17 14:00:00.000000000,1534485600000000000,10020.0,10022.0,9943.0,9970.0,37658,247820,242950
2018-08-17 14:30:00.000000000,1534487400000000000,9970.0,9974.0,9926.0,9952.0,24767,242950,238367
2018-08-20 09:00:00.000000000,1534726800000000000,9953.0,9990.0,9905.0,9980.0,34543,238367,241723
2018-08-20 09:30:00.000000000,1534728600000000000,9980.0,9985.0,9950.0,9953.0,12885,241723,241415
2018-08-20 10:00:00.000000000,1534730400000000000,9953.0,9959.0,9916.0,9932.0,11175,241415,240506
2018-08-20 10:30:00.000000000,1534732200000000000,9933.0,9933.0,9863.0,9871.0,27088,240506,240871
2018-08-20 11:00:00.000000000,1534734000000000000,9871.0,9913.0,9850.0,9896.0,31205,240871,238921
2018-08-20 13:30:00.000000000,1534743000000000000,9897.0,9995.0,9891.0,9982.0,29623,238921,244621
2018-08-20 14:00:00.000000000,1534744800000000000,9982.0,10050.0,9961.0,10041.0,34862,244621,250991
2018-08-20 14:30:00.000000000,1534746600000000000,10041.0,10058.0,9999.0,10008.0,34041,250991,250113
2018-08-21 09:00:00.000000000,1534813200000000000,10035.0,10048.0,9943.0,9967.0,43560,250113,244304
2018-08-21 09:30:00.000000000,1534815000000000000,9967.0,10020.0,9958.0,9981.0,20179,244304,246192
2018-08-21 10:00:00.000000000,1534816800000000000,9981.0,9987.0,9956.0,9974.0,10434,246192,245251
2018-08-21 10:30:00.000000000,1534818600000000000,9974.0,9979.0,9951.0,9963.0,10644,245251,245417
2018-08-21 11:00:00.000000000,1534820400000000000,9963.0,9970.0,9890.0,9910.0,29890,245417,242014
2018-08-21 13:30:00.000000000,1534829400000000000,9908.0,9922.0,9880.0,9908.0,28838,242014,241049
2018-08-21 14:00:00.000000000,1534831200000000000,9908.0,9925.0,9888.0,9888.0,12649,241049,238629
2018-08-21 14:30:00.000000000,1534833000000000000,9888.0,9925.0,9885.0,9923.0,15730,238629,236510
2018-08-22 09:00:00.000000000,1534899600000000000,9950.0,9974.0,9913.0,9958.0,42523,236510,235751
2018-08-22 09:30:00.000000000,1534901400000000000,9958.0,9962.0,9925.0,9936.0,13504,235751,237172
2018-08-22 10:00:00.000000000,1534903200000000000,9936.0,9948.0,9931.0,9935.0,6712,237172,238208
2018-08-22 10:30:00.000000000,1534905000000000000,9936.0,10100.0,9935.0,10044.0,74460,238208,254065
2018-08-22 11:00:00.000000000,1534906800000000000,10044.0,10111.0,10038.0,10084.0,47846,254065,257113
2018-08-22 13:30:00.000000000,1534915800000000000,10087.0,10103.0,10026.0,10049.0,36226,257113,257343
2018-08-22 14:00:00.000000000,1534917600000000000,10049.0,10052.0,9982.0,10002.0,32185,257343,253474
2018-08-22 14:30:00.000000000,1534919400000000000,10002.0,10002.0,9910.0,9910.0,43270,253474,244860
2018-08-23 09:00:00.000000000,1534986000000000000,9936.0,9959.0,9890.0,9952.0,37159,244860,244080
2018-08-23 09:30:00.000000000,1534987800000000000,9952.0,9972.0,9926.0,9950.0,23062,244080,243896
2018-08-23 10:00:00.000000000,1534989600000000000,9950.0,9958.0,9914.0,9922.0,9119,243896,242801
2018-08-23 10:30:00.000000000,1534991400000000000,9922.0,9983.0,9880.0,9943.0,38649,242801,239178
2018-08-23 11:00:00.000000000,1534993200000000000,9943.0,9967.0,9937.0,9954.0,10320,239178,237927
2018-08-23 13:30:00.000000000,1535002200000000000,9955.0,9972.0,9928.0,9935.0,15084,237927,236774
2018-08-23 14:00:00.000000000,1535004000000000000,9935.0,9943.0,9860.0,9865.0,39666,236774,236940
2018-08-23 14:30:00.000000000,1535005800000000000,9865.0,9870.0,9755.0,9768.0,82002,236940,218809
2018-08-24 09:00:00.000000000,1535072400000000000,9768.0,9818.0,9755.0,9793.0,41225,218809,216861
2018-08-24 09:30:00.000000000,1535074200000000000,9793.0,9794.0,9741.0,9760.0,21170,216861,218078
2018-08-24 10:00:00.000000000,1535076000000000000,9760.0,9783.0,9751.0,9774.0,7892,218078,218092
2018-08-24 10:30:00.000000000,1535077800000000000,9767.0,9781.0,9750.0,9753.0,11961,218092,218508
2018-08-24 11:00:00.000000000,1535079600000000000,9753.0,9776.0,9747.0,9756.0,10153,218508,219188
2018-08-24 13:30:00.000000000,1535088600000000000,9757.0,9779.0,9711.0,9711.0,20985,219188,220528
2018-08-24 14:00:00.000000000,1535090400000000000,9711.0,9727.0,9680.0,9722.0,40979,220528,219241
2018-08-24 14:30:00.000000000,1535092200000000000,9722.0,9742.0,9712.0,9720.0,22531,219241,215857
2018-08-27 09:00:00.000000000,1535331600000000000,9736.0,9786.0,9683.0,9782.0,43576,215857,215107
2018-08-27 09:30:00.000000000,1535333400000000000,9782.0,9782.0,9721.0,9727.0,17810,215107,213742
2018-08-27 10:00:00.000000000,1535335200000000000,9727.0,9739.0,9715.0,9724.0,5885,213742,213924
2018-08-27 10:30:00.000000000,1535337000000000000,9724.0,9741.0,9701.0,9720.0,15634,213924,212491
2018-08-27 11:00:00.000000000,1535338800000000000,9720.0,9755.0,9716.0,9725.0,9917,212491,212511
2018-08-27 13:30:00.000000000,1535347800000000000,9726.0,9742.0,9720.0,9734.0,6998,212511,212485
2018-08-27 14:00:00.000000000,1535349600000000000,9734.0,9777.0,9733.0,9757.0,16040,212485,211739
2018-08-27 14:30:00.000000000,1535351400000000000,9757.0,9785.0,9753.0,9772.0,15755,211739,210408
2018-08-28 09:00:00.000000000,1535418000000000000,9799.0,9865.0,9792.0,9837.0,52646,210408,213356
2018-08-28 09:30:00.000000000,1535419800000000000,9837.0,9850.0,9799.0,9809.0,22673,213356,215818
2018-08-28 10:00:00.000000000,1535421600000000000,9809.0,9821.0,9780.0,9786.0,14063,215818,217560
2018-08-28 10:30:00.000000000,1535423400000000000,9784.0,9805.0,9772.0,9777.0,16627,217560,220076
2018-08-28 11:00:00.000000000,1535425200000000000,9777.0,9818.0,9763.0,9813.0,13221,220076,219982
2018-08-28 13:30:00.000000000,1535434200000000000,9813.0,9823.0,9776.0,9782.0,14250,219982,222775
2018-08-28 14:00:00.000000000,1535436000000000000,9782.0,9784.0,9718.0,9727.0,35774,222775,228664
2018-08-28 14:30:00.000000000,1535437800000000000,9727.0,9758.0,9670.0,9750.0,38323,228664,228654
2018-08-29 09:00:00.000000000,1535504400000000000,9748.0,9785.0,9741.0,9779.0,22068,228654,230246
2018-08-29 09:30:00.000000000,1535506200000000000,9779.0,9795.0,9756.0,9781.0,16792,230246,229372
2018-08-29 10:00:00.000000000,1535508000000000000,9781.0,9789.0,9764.0,9780.0,5763,229372,229394
2018-08-29 10:30:00.000000000,1535509800000000000,9780.0,9815.0,9776.0,9811.0,20081,229394,227044
2018-08-29 11:00:00.000000000,1535511600000000000,9811.0,9825.0,9798.0,9822.0,14965,227044,226025
2018-08-29 13:30:00.000000000,1535520600000000000,9822.0,9850.0,9787.0,9800.0,28115,226025,222569
2018-08-29 14:00:00.000000000,1535522400000000000,9800.0,9803.0,9766.0,9778.0,26082,222569,217640
2018-08-29 14:30:00.000000000,1535524200000000000,9778.0,9790.0,9760.0,9776.0,15479,217640,213854
2018-08-30 09:00:00.000000000,1535590800000000000,9794.0,9808.0,9750.0,9788.0,28596,213854,215181
2018-08-30 09:30:00.000000000,1535592600000000000,9788.0,9795.0,9727.0,9748.0,27176,215181,215980
2018-08-30 10:00:00.000000000,1535594400000000000,9748.0,9754.0,9720.0,9727.0,11431,215980,217847
2018-08-30 10:30:00.000000000,1535596200000000000,9731.0,9780.0,9722.0,9778.0,17936,217847,217983
2018-08-30 11:00:00.000000000,1535598000000000000,9778.0,9795.0,9767.0,9770.0,15262,217983,218151
2018-08-30 13:30:00.000000000,1535607000000000000,9771.0,9771.0,9735.0,9750.0,19041,218151,218964
2018-08-30 14:00:00.000000000,1535608800000000000,9750.0,9766.0,9744.0,9756.0,9344,218964,218911
2018-08-30 14:30:00.000000000,1535610600000000000,9756.0,9782.0,9754.0,9779.0,11380,218911,216322
2018-08-31 09:00:00.000000000,1535677200000000000,9782.0,9815.0,9766.0,9789.0,31703,216322,218722
2018-08-31 09:30:00.000000000,1535679000000000000,9789.0,9808.0,9774.0,9806.0,12582,218722,219239
2018-08-31 10:00:00.000000000,1535680800000000000,9806.0,9838.0,9806.0,9830.0,17900,219239,220630
2018-08-31 10:30:00.000000000,1535682600000000000,9830.0,9834.0,9771.0,9780.0,24063,220630,218429
2018-08-31 11:00:00.000000000,1535684400000000000,9780.0,9808.0,9779.0,9805.0,12431,218429,218373
2018-08-31 13:30:00.000000000,1535693400000000000,9806.0,9827.0,9792.0,9815.0,20693,218373,217926
2018-08-31 14:00:00.000000000,1535695200000000000,9815.0,9848.0,9804.0,9828.0,26005,217926,220579
2018-08-31 14:30:00.000000000,1535697000000000000,9828.0,9836.0,9730.0,9737.0,55017,220579,223506
2018-09-03 09:00:00.000000000,1535936400000000000,9720.0,9805.0,9712.0,9768.0,49305,223506,226659
2018-09-03 09:30:00.000000000,1535938200000000000,9768.0,9784.0,9750.0,9754.0,13859,226659,227151
2018-09-03 10:00:00.000000000,1535940000000000000,9754.0,9763.0,9728.0,9731.0,21104,227151,227221
2018-09-03 10:30:00.000000000,1535941800000000000,9728.0,9729.0,9609.0,9611.0,65906,227221,226518
2018-09-03 11:00:00.000000000,1535943600000000000,9611.0,9647.0,9611.0,9640.0,18227,226518,225503
2018-09-03 13:30:00.000000000,1535952600000000000,9637.0,9685.0,9628.0,9682.0,22631,225503,226453
2018-09-03 14:00:00.000000000,1535954400000000000,9682.0,9727.0,9673.0,9710.0,26850,226453,227539
2018-09-03 14:30:00.000000000,1535956200000000000,9710.0,9763.0,9695.0,9710.0,47776,227539,229221
2018-09-04 09:00:00.000000000,1536022800000000000,9722.0,9768.0,9718.0,9737.0,39859,229221,235492
2018-09-04 09:30:00.000000000,1536024600000000000,9737.0,9790.0,9734.0,9783.0,25503,235492,237903
2018-09-04 10:00:00.000000000,1536026400000000000,9783.0,9818.0,9775.0,9797.0,23400,237903,242338
2018-09-04 10:30:00.000000000,1536028200000000000,9796.0,9802.0,9756.0,9759.0,21343,242338,237932
2018-09-04 11:00:00.000000000,1536030000000000000,9759.0,9788.0,9753.0,9768.0,16416,237932,238621
2018-09-04 13:30:00.000000000,1536039000000000000,9770.0,9774.0,9736.0,9750.0,18665,238621,238892
2018-09-04 14:00:00.000000000,1536040800000000000,9750.0,9780.0,9745.0,9763.0,14863,238892,238801
2018-09-04 14:30:00.000000000,1536042600000000000,9763.0,9773.0,9740.0,9756.0,16159,238801,235605
2018-09-05 09:00:00.000000000,1536109200000000000,9767.0,9808.0,9763.0,9795.0,29975,235605,239173
2018-09-05 09:30:00.000000000,1536111000000000000,9795.0,9810.0,9774.0,9779.0,16080,239173,239439
2018-09-05 10:00:00.000000000,1536112800000000000,9779.0,9794.0,9760.0,9767.0,7087,239439,239132
2018-09-05 10:30:00.000000000,1536114600000000000,9767.0,9774.0,9735.0,9748.0,20411,239132,238399
2018-09-05 11:00:00.000000000,1536116400000000000,9748.0,9752.0,9721.0,9743.0,18654,238399,236865
2018-09-05 13:30:00.000000000,1536125400000000000,9743.0,9777.0,9735.0,9769.0,13776,236865,235532
2018-09-05 14:00:00.000000000,1536127200000000000,9769.0,9790.0,9762.0,9770.0,14981,235532,235866
2018-09-05 14:30:00.000000000,1536129000000000000,9770.0,9797.0,9767.0,9793.0,22565,235866,237222
2018-09-06 09:00:00.000000000,1536195600000000000,9801.0,9840.0,9766.0,9768.0,28946,237222,238696
2018-09-06 09:30:00.000000000,1536197400000000000,9768.0,9794.0,9753.0,9785.0,20627,238696,239739
2018-09-06 10:00:00.000000000,1536199200000000000,9785.0,9798.0,9784.0,9792.0,5338,239739,240256
2018-09-06 10:30:00.000000000,1536201000000000000,9793.0,9800.0,9764.0,9772.0,13587,240256,240757
2018-09-06 11:00:00.000000000,1536202800000000000,9772.0,9786.0,9761.0,9778.0,9191,240757,240016
2018-09-06 13:30:00.000000000,1536211800000000000,9778.0,9785.0,9733.0,9737.0,25971,240016,242292
2018-09-06 14:00:00.000000000,1536213600000000000,9737.0,9745.0,9715.0,9739.0,25987,242292,240879
2018-09-06 14:30:00.000000000,1536215400000000000,9739.0,9768.0,9736.0,9755.0,17389,240879,237534
2018-09-07 09:00:00.000000000,1536282000000000000,9775.0,9800.0,9743.0,9798.0,34582,237534,242174
2018-09-07 09:30:00.000000000,1536283800000000000,9798.0,9890.0,9793.0,9873.0,65159,242174,250152
2018-09-07 10:00:00.000000000,1536285600000000000,9873.0,9900.0,9866.0,9875.0,22578,250152,252497
2018-09-07 10:30:00.000000000,1536287400000000000,9875.0,9885.0,9830.0,9846.0,25663,252497,249450
2018-09-07 11:00:00.000000000,1536289200000000000,9846.0,9855.0,9805.0,9814.0,17811,249450,247057
2018-09-07 13:30:00.000000000,1536298200000000000,9814.0,9849.0,9802.0,9836.0,16789,247057,246128
2018-09-07 14:00:00.000000000,1536300000000000000,9836.0,9843.0,9812.0,9818.0,15653,246128,246644
2018-09-07 14:30:00.000000000,1536301800000000000,9818.0,9840.0,9780.0,9838.0,24719,246644,241931
2018-09-10 09:00:00.000000000,1536541200000000000,9864.0,9947.0,9852.0,9941.0,62428,241931,256127
2018-09-10 09:30:00.000000000,1536543000000000000,9941.0,9950.0,9918.0,9930.0,27387,256127,260993
2018-09-10 10:00:00.000000000,1536544800000000000,9930.0,9949.0,9929.0,9942.0,7067,260993,262809
2018-09-10 10:30:00.000000000,1536546600000000000,9938.0,9969.0,9924.0,9948.0,24563,262809,266943
2018-09-10 11:00:00.000000000,1536548400000000000,9948.0,9987.0,9935.0,9941.0,24313,266943,268151
2018-09-10 13:30:00.000000000,1536557400000000000,9941.0,9948.0,9907.0,9923.0,17577,268151,266062
2018-09-10 14:00:00.000000000,1536559200000000000,9923.0,9937.0,9909.0,9926.0,13139,266062,264813
2018-09-10 14:30:00.000000000,1536561000000000000,9926.0,9960.0,9917.0,9956.0,13936,264813,263092
2018-09-11 09:00:00.000000000,1536627600000000000,9933.0,9943.0,9910.0,9912.0,29125,263092,262900
2018-09-11 09:30:00.000000000,1536629400000000000,9912.0,9939.0,9906.0,9927.0,16135,262900,261505
2018-09-11 10:00:00.000000000,1536631200000000000,9927.0,9946.0,9924.0,9935.0,6048,261505,261958
2018-09-11 10:30:00.000000000,1536633000000000000,9934.0,9967.0,9887.0,9906.0,35584,261958,262029
2018-09-11 11:00:00.000000000,1536634800000000000,9906.0,9950.0,9880.0,9950.0,26850,262029,263658
2018-09-11 13:30:00.000000000,1536643800000000000,9949.0,9949.0,9915.0,9917.0,14806,263658,263706
2018-09-11 14:00:00.000000000,1536645600000000000,9917.0,9923.0,9861.0,9885.0,28465,263706,260975
2018-09-11 14:30:00.000000000,1536647400000000000,9885.0,9888.0,9785.0,9791.0,47787,260975,250644
2018-09-12 09:00:00.000000000,1536714000000000000,9814.0,9833.0,9720.0,9720.0,56822,250644,250060
2018-09-12 09:30:00.000000000,1536715800000000000,9720.0,9731.0,9688.0,9696.0,50633,250060,243410
2018-09-12 10:00:00.000000000,1536717600000000000,9696.0,9717.0,9680.0,9708.0,18782,243410,239927
2018-09-12 10:30:00.000000000,1536719400000000000,9707.0,9764.0,9707.0,9727.0,28654,239927,237041
2018-09-12 11:00:00.000000000,1536721200000000000,9727.0,9756.0,9722.0,9730.0,14767,237041,236656
2018-09-12 13:30:00.000000000,1536730200000000000,9734.0,9791.0,9733.0,9770.0,22484,236656,236260
2018-09-12 14:00:00.000000000,1536732000000000000,9770.0,9783.0,9745.0,9758.0,12643,236260,235873
2018-09-12 14:30:00.000000000,1536733800000000000,9758.0,9775.0,9753.0,9767.0,12698,235873,233918
2018-09-13 09:00:00.000000000,1536800400000000000,9773.0,9798.0,9750.0,9774.0,32643,233918,235765
2018-09-13 09:30:00.000000000,1536802200000000000,9774.0,9787.0,9745.0,9759.0,19987,235765,238698
2018-09-13 10:00:00.000000000,1536804000000000000,9759.0,9774.0,9754.0,9769.0,4821,238698,238779
2018-09-13 10:30:00.000000000,1536805800000000000,9772.0,9779.0,9754.0,9775.0,11470,238779,238103
2018-09-13 11:00:00.000000000,1536807600000000000,9775.0,9799.0,9771.0,9791.0,15784,238103,239854
2018-09-13 13:30:00.000000000,1536816600000000000,9793.0,9794.0,9771.0,9777.0,11049,239854,239617
2018-09-13 14:00:00.000000000,1536818400000000000,9777.0,9787.0,9756.0,9774.0,15636,239617,238185
2018-09-13 14:30:00.000000000,1536820200000000000,9774.0,9785.0,9763.0,9772.0,12737,238185,235360
2018-09-14 09:00:00.000000000,1536886800000000000,9762.0,9795.0,9720.0,9757.0,46596,235360,238331
2018-09-14 09:30:00.000000000,1536888600000000000,9757.0,9776.0,9754.0,9765.0,12413,238331,238264
2018-09-14 10:00:00.000000000,1536890400000000000,9765.0,9788.0,9763.0,9771.0,7121,238264,237764
2018-09-14 10:30:00.000000000,1536892200000000000,9771.0,9828.0,9769.0,9820.0,24548,237764,239408
2018-09-14 11:00:00.000000000,1536894000000000000,9820.0,9864.0,9820.0,9858.0,30969,239408,241742
2018-09-14 13:30:00.000000000,1536903000000000000,9858.0,9867.0,9826.0,9830.0,15055,241742,243501
2018-09-14 14:00:00.000000000,1536904800000000000,9830.0,9842.0,9797.0,9817.0,18585,243501,243754
2018-09-14 14:30:00.000000000,1536906600000000000,9817.0,9837.0,9811.0,9817.0,18350,243754,243752
2018-09-17 09:00:00.000000000,1537146000000000000,9822.0,9859.0,9805.0,9824.0,34060,243752,245290
2018-09-17 09:30:00.000000000,1537147800000000000,9824.0,9929.0,9823.0,9929.0,49020,245290,255811
2018-09-17 10:00:00.000000000,1537149600000000000,9929.0,9949.0,9888.0,9896.0,31512,255811,259158
2018-09-17 10:30:00.000000000,1537151400000000000,9890.0,9928.0,9886.0,9927.0,23941,259158,262443
2018-09-17 11:00:00.000000000,1537153200000000000,9927.0,9940.0,9868.0,9892.0,29697,262443,260826
2018-09-17 13:30:00.000000000,1537162200000000000,9890.0,9916.0,9875.0,9915.0,20442,260826,262902
2018-09-17 14:00:00.000000000,1537164000000000000,9915.0,9954.0,9911.0,9943.0,33021,262902,268138
2018-09-17 14:30:00.000000000,1537165800000000000,9943.0,9955.0,9922.0,9947.0,26234,268138,267210
2018-09-18 09:00:00.000000000,1537232400000000000,9939.0,9994.0,9929.0,9968.0,60880,267210,272405
2018-09-18 09:30:00.000000000,1537234200000000000,9968.0,10008.0,9967.0,9988.0,31892,272405,277028
2018-09-18 10:00:00.000000000,1537236000000000000,9988.0,10016.0,9979.0,9979.0,19421,277028,278401
2018-09-18 10:30:00.000000000,1537237800000000000,9980.0,10009.0,9969.0,10009.0,19302,278401,279049
2018-09-18 11:00:00.000000000,1537239600000000000,10009.0,10040.0,9994.0,10038.0,31665,279049,285891
2018-09-18 13:30:00.000000000,1537248600000000000,10040.0,10072.0,10032.0,10038.0,41137,285891,288258
2018-09-18 14:00:00.000000000,1537250400000000000,10038.0,10040.0,10011.0,10036.0,24600,288258,285167
2018-09-18 14:30:00.000000000,1537252200000000000,10036.0,10056.0,10015.0,10050.0,29823,285167,279952
2018-09-19 09:00:00.000000000,1537318800000000000,10069.0,10087.0,10041.0,10051.0,33254,279952,281743
2018-09-19 09:30:00.000000000,1537320600000000000,10051.0,10066.0,10033.0,10053.0,18378,281743,282595
2018-09-19 10:00:00.000000000,1537322400000000000,10053.0,10079.0,10053.0,10064.0,9247,282595,283756
2018-09-19 10:30:00.000000000,1537324200000000000,10065.0,10096.0,10065.0,10072.0,23945,283756,285170
2018-09-19 11:00:00.000000000,1537326000000000000,10072.0,10078.0,10045.0,10075.0,17092,285170,282767
2018-09-19 13:30:00.000000000,1537335000000000000,10075.0,10082.0,10051.0,10071.0,18814,282767,284149
2018-09-19 14:00:00.000000000,1537336800000000000,10071.0,10105.0,10069.0,10093.0,28412,284149,288185
2018-09-19 14:30:00.000000000,1537338600000000000,10093.0,10094.0,10067.0,10074.0,19569,288185,283765
2018-09-20 09:00:00.000000000,1537405200000000000,10100.0,10166.0,10098.0,10147.0,43404,283765,292600
2018-09-20 09:30:00.000000000,1537407000000000000,10147.0,10164.0,10126.0,10134.0,22756,292600,292762
2018-09-20 10:00:00.000000000,1537408800000000000,10134.0,10137.0,10122.0,10126.0,9228,292762,293740
2018-09-20 10:30:00.000000000,1537410600000000000,10128.0,10147.0,10126.0,10139.0,17915,293740,292921
2018-09-20 11:00:00.000000000,1537412400000000000,10139.0,10150.0,10128.0,10133.0,10362,292921,292720
2018-09-20 13:30:00.000000000,1537421400000000000,10133.0,10163.0,10105.0,10110.0,26488,292720,292999
2018-09-20 14:00:00.000000000,1537423200000000000,10110.0,10120.0,10056.0,10082.0,36216,292999,289338
2018-09-20 14:30:00.000000000,1537425000000000000,10082.0,10095.0,10075.0,10088.0,15567,289338,287704
2018-09-21 09:00:00.000000000,1537491600000000000,10105.0,10109.0,10023.0,10032.0,50446,287704,286027
2018-09-21 09:30:00.000000000,1537493400000000000,10032.0,10050.0,10014.0,10044.0,24060,286027,285049
2018-09-21 10:00:00.000000000,1537495200000000000,10044.0,10044.0,10012.0,10022.0,8807,285049,284205
2018-09-21 10:30:00.000000000,1537497000000000000,10023.0,10043.0,10007.0,10037.0,20518,284205,282520
